date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_155,aVWAP_BoS_CHoCH_bull_426,aVWAP_BoS_CHoCH_bull_500,aVWAP_BoS_CHoCH_bull_588,aVWAP_BoS_CHoCH_bull_634,aVWAP_BoS_CHoCH_bull_761,aVWAP_BoS_CHoCH_bear_58,aVWAP_BoS_CHoCH_bear_642,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-20 18:00:00+00:00,31.88,32.11,31.81,31.84,0.0,27.684432509167287,31.726901041666668,,,,,23.50709366603697,,30.858638776426584,"rgba(239, 83, 80, 1.0)",1.3940099396027807,30.858638776426584,0.703984380378989,0,,,0.0,0.0,0.0,0.0,42.99001427783443,-5.8134272790144905,False,True,False,True,True,0.6832570227758339
2025-06-20 19:00:00+00:00,31.84,32.29,31.78,32.21,200.0,27.689136340197017,31.80261019283747,,,,,23.512977251365623,,30.86337093435774,"rgba(239, 83, 80, 1.0)",1.36792318748038,30.86337093435774,0.9844332473979471,0,,,0.0,0.0,0.0,0.0,45.89678872552692,-7.292514279245367,False,True,False,True,True,2.2785044418098934
2025-06-23 14:00:00+00:00,32.085,32.3,31.78,31.85,605.0,27.70292920887282,31.869554990464085,,,,,23.53048478051761,,30.86816383794774,"rgba(239, 83, 80, 1.0)",1.3350427094425372,30.86816383794774,0.7354342712093743,0,,,0.0,0.0,0.0,0.0,45.550473989473105,-7.292514279245367,False,True,False,True,True,0.6659420491249506
2025-06-23 15:00:00+00:00,31.84,32.28,31.84,32.165,100.0,27.705263368143207,31.883030484160194,,,,,23.53341205931679,,30.86933206132493,"rgba(239, 83, 80, 1.0)",1.295753222806738,30.86933206132493,0.999934181810111,0,,,0.0,0.0,0.0,0.0,47.44061548442312,-5.790950709072007,False,False,False,True,True,2.0255405669224267
2025-06-23 16:00:00+00:00,32.17,32.265,31.39,32.125,400.0,27.714218165265738,31.891450393954013,,,,,23.544871366027717,,30.870417967934706,"rgba(239, 83, 80, 1.0)",1.2538997258641364,30.870417967934706,1.0005441473405594,0,,,0.0,0.0,0.0,0.0,48.42381879268531,-4.811525060911357,False,False,False,False,True,1.8434225543793836
2025-06-23 17:00:00+00:00,32.09,33.35,32.08,33.04,600.0,27.730423431043448,32.10062726025689,,,,,23.56383435067354,,30.892060640290147,"rgba(38, 166, 154, 1.0)",1.1886281819621256,30.892060640290147,1.807074232552812,0,,,0.0,0.0,0.0,0.0,53.94858828759815,0.28776353618908246,True,False,True,False,True,5.6696982968681375
2025-06-23 18:00:00+00:00,32.99,33.3,32.99,33.08,500.0,27.744640365908317,32.26178485134994,,,,,23.58008780043255,,30.91161754063292,"rgba(38, 166, 154, 1.0)",1.1064110879303082,30.91161754063292,1.9598343536337206,0,,,0.0,0.0,0.0,0.0,57.79831537705388,3.626643132155664,True,False,True,False,True,5.831077185070406
2025-06-23 19:00:00+00:00,33.08,33.3,33.03,33.23,700.0,27.764651494059663,32.428946553059646,,,,,23.6029003944238,,30.935886547556816,"rgba(38, 166, 154, 1.0)",1.0388916911524408,30.935886547556816,2.208231591397487,0,,,0.0,0.0,0.0,0.0,61.018052470608225,6.364331010317443,True,False,True,False,True,6.441722066888943
2025-06-24 14:00:00+00:00,35.725,35.86,35.09,35.195,455.0,27.782813855989943,32.73936421749846,,,,,23.621053429348557,,30.977922891723455,"rgba(38, 166, 154, 1.0)",1.0090479055403208,30.977922891723455,4.179263526659224,0,,,0.0,0.0,0.0,0.0,68.10736269496496,12.622347572798901,True,False,True,False,True,13.678357702423568
2025-06-24 15:00:00+00:00,35.195,35.665,35.195,35.47,336.0,27.79627895540815,32.93416130646084,,,,,23.63449297452017,,31.006787427958283,"rgba(38, 166, 154, 1.0)",1.0098646327979848,31.006787427958283,4.4196146959575175,0,,,0.0,0.0,0.0,0.0,73.22882140799145,16.919033075809196,True,False,True,False,True,14.588977434176666
2025-06-24 16:00:00+00:00,35.47,35.535,35.155,35.155,400.0,27.81190965914233,33.11958827014218,,,,,23.6502341533572,,31.03697701973217,"rgba(38, 166, 154, 1.0)",1.0107783995380022,31.03697701973217,4.074110588582088,0,,,0.0,0.0,0.0,0.0,74.433632147822,17.72789942053363,True,False,True,False,True,13.060509758874105
2025-06-24 17:00:00+00:00,35.155,35.26,34.98,35.26,0.0,27.81190965914233,33.11958827014218,,,,,23.6502341533572,,31.03697701973217,"rgba(38, 166, 154, 1.0)",1.0594058678299008,31.03697701973217,3.9862182271260376,0,,,0.0,0.0,0.0,0.0,75.46005178511624,18.66650199032206,True,False,True,False,True,13.41787230885371
2025-06-24 18:00:00+00:00,35.255,35.335,35.14,35.205,200.0,27.819643192390334,33.1996444402229,,,,,23.65805165666669,,31.05097522114658,"rgba(38, 166, 154, 1.0)",1.10641030624511,31.05097522114658,3.7545065835035265,0,,,0.0,0.0,0.0,0.0,75.71141674363287,19.108269521575068,True,False,True,False,True,13.146045953679234
2025-06-24 19:00:00+00:00,35.205,35.685,35.205,35.68,953.0,27.857740098628852,33.555841241756475,,,,,23.696109052459175,,31.118399827965902,"rgba(38, 166, 154, 1.0)",1.1661338216901707,31.118399827965902,3.9117295864231147,0,,,0.0,0.0,0.0,0.0,76.98900780762465,20.644085014601274,True,False,True,False,True,14.777647334819374
2025-06-25 14:00:00+00:00,36.83,36.83,36.195,36.43,811.0,27.893895058219652,33.8938531587934,,,,,23.730921779427685,,31.186027681191398,"rgba(38, 166, 154, 1.0)",1.2505099212172193,31.186027681191398,4.193467184733914,0,,,0.0,0.0,0.0,0.0,79.19871559730353,23.051882571615238,True,False,True,False,True,17.23275114284093
2025-06-25 15:00:00+00:00,36.43,36.43,35.705,35.815,300.0,27.90641611632787,33.9793941048035,,,,,23.743246867920067,,31.206122324376178,"rgba(38, 166, 154, 1.0)",1.3011154258369948,31.206122324376178,3.5422511977820674,0,,,0.0,0.0,0.0,0.0,76.3457852859036,23.051882571615238,True,False,True,False,False,14.190341115743845
2025-06-25 16:00:00+00:00,35.815,36.025,35.7,35.98,300.0,27.918772262861463,34.05499475616151,,,,,23.755465116408914,,31.225043475842085,"rgba(38, 166, 154, 1.0)",1.3514235337477294,31.225043475842085,3.5184798883674913,0,,,0.0,0.0,0.0,0.0,74.88178579850668,23.051882571615238,True,False,True,False,False,14.734572490508647
2025-06-25 17:00:00+00:00,35.975,36.45,35.71,35.885,100.0,27.92294084886555,34.080357142857146,,,,,23.759570361639177,,31.23145133981717,"rgba(38, 166, 154, 1.0)",1.3906308925372366,31.23145133981717,3.3463578906206566,0,,,0.0,0.0,0.0,0.0,73.23015780520208,23.051882571615238,True,False,True,False,False,14.265211672155768
2025-06-25 18:00:00+00:00,35.88,35.88,35.66,35.79,400.0,27.939082511218448,34.16383694225722,,,,,23.775645078046544,,31.25452089282826,"rgba(38, 166, 154, 1.0)",1.4130244956209557,31.25452089282826,3.209766795428848,0,,,0.0,0.0,0.0,0.0,71.41309128786502,26.99672328122041,True,False,True,False,False,13.791306547308288
2025-06-25 19:00:00+00:00,35.76,35.865,35.6,35.81,200.0,27.947109665332107,34.20212936279219,,,,,23.783654066590707,,31.265655574673787,"rgba(38, 166, 154, 1.0)",1.4362969560455026,31.265655574673787,3.1639309727690104,0,,,0.0,0.0,0.0,0.0,70.27928609889199,25.653365329944947,True,False,True,False,False,13.861034604694709
2025-06-26 14:00:00+00:00,36.7,37.18,36.63,36.64,2086.0,28.041072753835167,34.72584021509507,,,,,23.873880851948844,,31.4102877844846,"rgba(38, 166, 154, 1.0)",1.4808127090482808,31.4102877844846,3.531650007836941,0,,,0.0,0.0,0.0,0.0,72.21224551857262,25.653365329944947,True,False,True,False,False,16.67470624080655
2025-06-26 15:00:00+00:00,36.665,37.13,36.515,37.0,200.0,28.050043149371408,34.76646253376044,,,,,23.882509079090077,,31.42313128281885,"rgba(38, 166, 154, 1.0)",1.5352690963469,31.42313128281885,3.6325024260900216,0,,,0.0,0.0,0.0,0.0,74.37455105967032,25.653365329944947,True,False,True,False,True,17.83897611324677
2025-06-26 16:00:00+00:00,36.96,37.04,36.7,36.805,500.0,28.0723053534137,34.86012236818427,,,,,23.90397446722095,,31.454157523384794,"rgba(38, 166, 154, 1.0)",1.5740407489258046,31.454157523384794,3.399430720117544,0,,,0.0,0.0,0.0,0.0,74.17422709841901,25.653365329944947,True,False,True,False,True,16.8258402922731
2025-06-26 17:00:00+00:00,36.79,37.32,36.755,37.28,393.0,28.09026043902579,34.93724732771357,,,,,23.921147322068283,,31.47958132547231,"rgba(38, 166, 154, 1.0)",1.6098279187315503,31.47958132547231,3.603129630835375,0,,,0.0,0.0,0.0,0.0,75.32055827052636,25.653365329944947,True,False,True,False,True,18.36214392250256
2025-06-26 18:00:00+00:00,37.215,37.79,37.205,37.595,1894.0,28.179702624237304,35.303688157600185,,,,,24.005849353497393,,31.60564312549584,"rgba(38, 166, 154, 1.0)",1.6688543084111114,31.60564312549584,3.5889033837870055,0,,,0.0,0.0,0.0,0.0,76.8195837416415,22.36180417420732,True,False,True,False,True,19.356523199109397
2025-06-26 19:00:00+00:00,37.57,37.575,37.24,37.39,3963.0,28.358979385775584,35.78251151808339,,,,,24.178062480468782,,31.824558270634306,"rgba(38, 166, 154, 1.0)",1.7138689701510066,31.824558270634306,3.2472970958073484,0,,,0.0,0.0,0.0,0.0,76.02980266810515,22.36180417420732,True,False,True,False,True,18.26909583488729
2025-06-27 14:00:00+00:00,37.26,37.815,37.26,37.345,502.0,28.381368554203902,35.83002033657972,,,,,24.19967807649085,,31.85015495203851,"rgba(38, 166, 154, 1.0)",1.7481225914089145,31.85015495203851,3.1432835860400803,0,,,0.0,0.0,0.0,0.0,75.09789682005847,22.36180417420732,True,False,True,False,True,18.028947813031305
2025-06-27 15:00:00+00:00,37.345,37.82,37.34,37.465,200.0,28.390324740823306,35.848969150153145,,,,,24.208314534252096,,31.86039483591374,"rgba(38, 166, 154, 1.0)",1.784902399734002,31.86039483591374,3.1400065151581944,0,,,0.0,0.0,0.0,0.0,74.89342588178484,22.36180417420732,True,False,True,False,True,18.425322571102956
2025-06-27 16:00:00+00:00,37.465,37.465,37.19,37.335,206.0,28.399318377904976,35.86566641126678,,,,,24.21705737311664,,31.87028639057699,"rgba(38, 166, 154, 1.0)",1.810761914695395,31.87028639057699,3.0179084092025876,0,,,0.0,0.0,0.0,0.0,73.41966272209315,22.36180417420732,True,False,True,False,False,17.71226438767428
2025-06-27 17:00:00+00:00,37.335,37.48,37.12,37.245,597.0,28.425140037949436,35.9104675216846,,,,,24.242235800309057,,31.89816193486277,"rgba(38, 166, 154, 1.0)",1.85522476965611,31.89816193486277,2.882043271839419,0,,,0.0,0.0,0.0,0.0,71.49128360675984,24.9875076604841,True,False,True,False,False,17.215059607686115
2025-06-27 18:00:00+00:00,37.245,37.29,36.475,36.545,443.0,28.443102628390776,35.9301844276443,,,,,24.26012597177228,,31.9155730470677,"rgba(38, 166, 154, 1.0)",1.8805846872091099,31.9155730470677,2.4616955484214986,0,,,0.0,0.0,0.0,0.0,64.33202690571605,18.36244214024717,False,False,True,False,False,13.450386292306849
2025-06-27 19:00:00+00:00,36.545,37.175,36.545,37.125,220.0,28.452184826363283,35.94165241654721,,,,,24.269117888339494,,31.924628940456415,"rgba(38, 166, 154, 1.0)",1.9161014568107846,31.924628940456415,2.714037422736077,0,,,0.0,0.0,0.0,0.0,62.8149776546417,17.17776356061539,False,False,True,False,False,15.503992394789787
2025-06-30 14:00:00+00:00,38.47,38.71,38.08,38.49,1911.0,28.543854024895612,36.16311686797556,,,,,24.355736816436487,,32.034962240232716,"rgba(38, 166, 154, 1.0)",1.9879775634529706,32.034962240232716,3.247037531226138,0,,,0.0,0.0,0.0,0.0,66.374581746635,17.17776356061539,True,False,True,False,True,19.917501510802005
2025-06-30 15:00:00+00:00,38.52,39.19,38.45,39.11,870.0,28.587073042631495,36.27047976515932,,,,,24.396181777644408,,32.087855198172754,"rgba(38, 166, 154, 1.0)",2.0737350035297375,32.087855198172754,3.3862305404860025,0,,,0.0,0.0,0.0,0.0,70.05859462275542,14.871252941114832,True,False,True,False,True,20.0
2025-06-30 16:00:00+00:00,39.12,39.41,38.81,38.895,472.0,28.61064464800242,36.32781691171092,,,,,24.418213527454046,,32.734009362153294,"rgba(38, 166, 154, 1.0)",2.147420572947165,32.734009362153294,2.869019099221554,0,,,1.0,0.0,39.41,564.0,71.10242998965272,15.742749111878723,True,False,True,False,True,20.0
2025-06-30 17:00:00+00:00,38.895,38.95,38.3,38.34,700.0,28.643712787591035,36.39345575189837,,,,,24.449634098629733,,32.754834707166275,"rgba(38, 166, 154, 1.0)",2.2040147274731474,32.754834707166275,2.534087101694186,0,,,0.0,0.0,0.0,0.0,68.45320709430567,15.742749111878723,True,False,True,False,False,17.78260085811004
2025-06-30 18:00:00+00:00,38.355,38.52,38.22,38.48,101.0,28.648406560103084,36.40207672630657,,,,,24.45411648208153,,32.75852049079264,"rgba(38, 166, 154, 1.0)",2.2608884126409303,32.75852049079264,2.5306333020319784,0,,,0.0,0.0,0.0,0.0,67.14704942065477,15.742749111878723,False,False,True,False,False,18.2168596295104
2025-06-30 19:00:00+00:00,38.515,38.93,38.28,38.87,923.0,28.69234695570164,36.488364614359355,,,,,24.495785147679875,,32.805994882813266,"rgba(38, 166, 154, 1.0)",2.3238512613083255,32.805994882813266,2.609463530713538,0,,,0.0,0.0,0.0,0.0,67.51810428752331,15.742749111878723,False,False,True,False,False,19.416029068391154
2025-07-01 14:00:00+00:00,37.925,37.925,36.115,36.115,1294.0,28.74126768568895,36.499897363355686,,,,,24.545724136370445,,32.80636431122251,"rgba(239, 83, 80, 1.0)",2.332788885000439,32.80636431122251,1.4183176669143251,0,,,0.0,0.0,0.0,0.0,57.41301761647729,13.453712133310091,False,True,True,False,False,6.942202585605102
2025-07-01 15:00:00+00:00,36.115,36.22,35.52,35.965,700.0,28.764800065729254,36.4840968318052,,,,,24.570768274701816,,32.80269938303852,"rgba(239, 83, 80, 1.0)",2.3386497162882485,32.80269938303852,1.3521907940879994,0,,,0.0,0.0,0.0,0.0,50.340063227061265,7.2838858995537095,False,True,False,True,False,6.345127305790118
2025-07-01 16:00:00+00:00,36.0,36.505,35.93,36.385,1292.0,28.810071244016992,36.47429987407807,,,,,24.618210411319403,,32.816575068261734,"rgba(239, 83, 80, 1.0)",2.350272315063632,32.816575068261734,1.5183027553305672,0,,,0.0,0.0,0.0,0.0,47.29831055041976,4.846557603298827,False,True,False,True,False,7.745282468195299
2025-07-01 17:00:00+00:00,36.375,36.65,35.98,36.12,600.0,28.83084475406455,36.46956030991372,,,,,24.640067966810538,,32.8248420286054,"rgba(239, 83, 80, 1.0)",2.3520461151787684,32.8248420286054,1.4009750702290735,0,,,0.0,0.0,0.0,0.0,44.54373876287442,2.4523447158402973,False,True,False,True,False,6.672891277259655
2025-07-01 18:00:00+00:00,36.16,36.16,35.6,35.6,700.0,28.853429953259408,36.45313049206622,,,,,24.664451303862332,,32.82980458096368,"rgba(239, 83, 80, 1.0)",2.3511871316268165,32.82980458096368,1.1782113732136608,0,,,0.0,0.0,0.0,0.0,41.34679891886308,-0.5106156858329811,False,True,False,True,False,4.607068690335257
2025-07-01 19:00:00+00:00,35.49,35.885,35.245,35.87,1483.0,28.899977288432318,36.414987845291826,35.666666666666664,,,,24.715204802150065,,33.256240073088314,"rgba(239, 83, 80, 1.0)",2.3491029762001494,33.256240073088314,1.1126629838678406,0,,,0.0,0.0,0.0,0.0,40.463636358945415,-1.4814185624746798,False,True,False,True,False,5.537955757029646
2025-07-02 14:00:00+00:00,35.97,37.06,35.94,36.95,1921.0,28.967960875104474,36.42887929885023,36.22159714061888,,,,24.78609719482256,,33.32755419673198,"rgba(239, 83, 80, 1.0)",2.3560992576101962,33.32755419673198,1.5374758901041747,0,,,0.0,0.0,0.0,0.0,44.07907636094281,-1.4814185624746798,False,True,False,True,True,9.095240588834155
2025-07-02 15:00:00+00:00,36.985,37.335,36.73,37.14,1000.0,29.004782256243832,36.44796804879748,36.41386239782017,,,,24.823958355168397,,33.36514501639291,"rgba(239, 83, 80, 1.0)",2.360411286500945,33.36514501639291,1.5992361183812622,0,,,0.0,0.0,0.0,0.0,47.12439931220364,-1.4814185624746798,False,True,False,True,True,9.695608178591389
2025-07-02 16:00:00+00:00,37.14,37.65,37.115,37.435,750.0,29.03330624276114,36.468816072488735,36.55736321303842,,,,24.852966422883263,,33.39612025703669,"rgba(239, 83, 80, 1.0)",2.361591935214056,33.39612025703669,1.7102360838631605,0,,,0.0,0.0,0.0,0.0,50.15224606714705,-7.82287334811469,False,True,False,False,True,10.624707230262409
2025-07-02 17:00:00+00:00,37.435,37.75,37.335,37.61,300.0,29.044885579296768,36.478334587590574,36.61278877887789,,,,24.86468431084565,,33.408902562970404,"rgba(239, 83, 80, 1.0)",2.3734544862284173,33.408902562970404,1.7700349686104278,0,,,0.0,0.0,0.0,0.0,52.76849441420233,-5.126608011944157,False,True,True,False,True,11.174380506749728
2025-07-02 18:00:00+00:00,37.61,37.61,37.09,37.14,523.0,29.06432449916655,36.49028916704684,36.67117115609838,,,,24.884603660812452,,33.42711100346286,"rgba(239, 83, 80, 1.0)",2.3809533407461836,33.42711100346286,1.559412749925427,0,,,0.0,0.0,0.0,0.0,52.38418231749504,-5.126608011944157,False,True,True,False,True,9.203992197496412
2025-07-02 19:00:00+00:00,37.18,37.23,36.975,37.2,591.0,29.085794955474046,36.500973184159115,36.712907277710116,,,,24.906773709857546,,33.445127784707196,"rgba(239, 83, 80, 1.0)",2.387766622063606,33.445127784707196,1.5725457339912439,0,,,0.0,0.0,0.0,0.0,52.37900816705736,-4.675073560432814,False,True,True,False,True,9.399385142505395
2025-07-03 14:00:00+00:00,37.87,38.69,37.87,38.235,200.0,29.09405130684418,36.51081077061781,36.758772901891255,,,,24.914949729572047,,33.938602844944555,"rgba(38, 166, 154, 1.0)",2.4102973312902343,33.938602844944555,1.7825174924603926,0,,,0.0,0.0,0.0,0.0,56.05880655546792,-0.7531321012853454,False,True,True,False,True,12.658143016371369
2025-07-03 15:00:00+00:00,38.225,38.59,38.225,38.44,100.0,29.098242843121845,36.516114895865186,36.7829365657154,,,,24.919080897574762,,33.94641500973159,"rgba(38, 166, 154, 1.0)",2.432945791674123,33.94641500973159,1.8469729188566713,0,,,0.0,0.0,0.0,0.0,59.1113522350017,2.4216081218368046,False,True,True,False,True,13.277830609669657
2025-07-03 16:00:00+00:00,38.44,38.595,38.335,38.59,376.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.454029137766829,33.97167168395323,1.881937033661083,0,,,0.0,0.0,0.0,0.0,61.5972554349989,5.0047152742574355,False,False,True,False,True,13.732540355382504
2025-07-03 17:00:00+00:00,38.585,38.585,38.49,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4607725879750295,33.97167168395323,1.848333461723739,0,,,0.0,0.0,0.0,0.0,62.81057359801835,6.422613756955599,False,False,True,False,True,13.422344627547588
2025-07-03 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4668206367820193,33.97167168395323,1.843801794191283,0,,,0.0,0.0,0.0,0.0,63.61945237336465,7.537054453004153,False,False,True,False,True,13.422344627547588
2025-07-03 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.462462398304318,33.97167168395323,1.8470650837871905,0,,,0.0,0.0,0.0,0.0,64.15870489026219,8.461237264275795,False,False,True,False,True,13.422344627547599
2025-07-04 14:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4584500500616717,33.97167168395323,1.8500796125317547,0,,,0.0,0.0,0.0,0.0,64.51820656819388,9.259042867853204,False,False,True,False,True,13.42234462754761
2025-07-04 15:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4600950322227706,33.97167168395323,1.8488425270048279,0,,,0.0,0.0,0.0,0.0,64.75787435348167,9.965624935039102,False,False,True,False,True,13.42234462754761
2025-07-04 16:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.450997223047585,33.97167168395323,1.85570520981307,0,,,0.0,0.0,0.0,0.0,64.91765287700687,10.599940723364277,True,False,True,False,True,13.42234462754761
2025-07-04 17:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.4568708729776727,33.97167168395323,1.8512687687710254,0,,,0.0,0.0,0.0,0.0,65.02417189269033,11.172220173097074,True,False,True,False,True,13.422344627547599
2025-07-04 18:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.448682675817026,33.97167168395323,1.8574592620618668,0,,,0.0,0.0,0.0,0.0,65.09518456981264,11.688296329082462,True,False,True,False,True,13.422344627547599
2025-07-04 19:00:00+00:00,38.52,38.52,38.52,38.52,0.0,29.114118405129165,36.536711155140935,36.872406819436776,,,,24.93469298969368,,33.97167168395323,"rgba(38, 166, 154, 1.0)",2.443306816222183,33.97167168395323,1.8615461168644187,0,,,0.0,0.0,0.0,0.0,65.14252635456084,12.152020091457416,True,False,True,False,True,13.42234462754761
2025-07-07 14:00:00+00:00,38.76,39.02,38.46,38.645,697.0,29.144034871097446,36.57758005724159,37.03355035050161,,,,24.963967419753896,,34.01678002120015,"rgba(38, 166, 154, 1.0)",2.434434988187463,34.01678002120015,1.9011474946988645,0,,,0.0,0.0,0.0,0.0,66.25735682290085,13.541472229168683,True,False,True,False,True,13.879973819692996
2025-07-07 15:00:00+00:00,38.645,39.1,38.64,39.05,692.0,29.17423685071211,36.620727708863434,37.18556507973281,,,,24.9933757669443,,34.06104608435767,"rgba(38, 166, 154, 1.0)",2.4240451356811406,34.06104608435767,2.0581109824262676,0,,,0.0,0.0,0.0,0.0,69.67026097167837,16.897479215215355,True,False,True,False,True,15.34569477864498
2025-07-07 16:00:00+00:00,39.1,39.105,38.59,38.59,300.0,29.187047419680518,36.63761741348479,37.23849583939699,,,,25.0059330730964,,34.55531612493117,"rgba(38, 166, 154, 1.0)",2.4074938878052,34.55531612493117,1.6758854074379683,0,,,0.0,0.0,0.0,0.0,65.69479089754381,18.790622575309527,True,False,True,False,False,12.902567682050268
2025-07-07 17:00:00+00:00,38.59,38.79,38.53,38.56,100.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,25.01007272364409,,34.558000254668556,"rgba(38, 166, 154, 1.0)",2.3875895587182643,34.558000254668556,1.67616738426342,0,,,0.0,0.0,0.0,0.0,62.704404435822006,16.182193442282994,True,False,True,False,False,12.744662401677033
2025-07-07 18:00:00+00:00,38.555,38.56,38.02,38.315,0.0,29.191249903540808,36.64283418135403,37.25386361120337,,,,25.01007272364409,,34.558000254668556,"rgba(239, 83, 80, 1.0)",2.3615798880340972,34.558000254668556,1.5908840367280417,0,,,0.0,0.0,0.0,0.0,58.07022724199705,12.116775097947063,False,False,True,False,False,11.450521794044516
2025-07-07 19:00:00+00:00,38.29,38.465,38.15,38.3,706.0,29.219805452248462,36.673052265197164,37.33006263476744,,,,25.03853849684245,,34.56753474484058,"rgba(239, 83, 80, 1.0)",2.3324678922694817,34.56753474484058,1.6002214939506605,0,,,0.0,0.0,0.0,0.0,54.825789609628664,9.398924978250491,False,True,True,False,False,11.370937477704146
2025-07-08 14:00:00+00:00,38.525,38.545,37.85,38.17,852.0,29.25358940008903,36.705583119152,37.39910678878294,,,,25.072428387917743,,34.58733619552207,"rgba(239, 83, 80, 1.0)",2.298900908561949,34.58733619552207,1.558424632890778,0,,,0.0,0.0,0.0,0.0,51.29333001890821,6.373801939967173,False,True,False,False,False,10.67345680307577
2025-07-08 15:00:00+00:00,38.17,38.44,38.13,38.35,500.0,29.27355842501994,36.72550403125466,37.440021038078925,,,,25.092414310552968,,34.6038309362617,"rgba(239, 83, 80, 1.0)",2.264201663096893,34.6038309362617,1.654520939894738,0,,,0.0,0.0,0.0,0.0,51.11195133550756,6.332037641623998,False,True,False,False,False,11.399112812800489
2025-07-08 16:00:00+00:00,38.35,38.705,38.28,38.635,300.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.2295655093223705,34.61675296564691,1.802255649162042,0,,,0.0,0.0,0.0,0.0,53.82074471078337,6.332037641623998,False,True,True,False,True,12.53754176962843
2025-07-08 17:00:00+00:00,38.615,38.74,38.3,38.335,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.14229859503054,34.61675296564691,1.7356343522692197,0,,,0.0,0.0,0.0,0.0,52.279327112692485,6.332037641623998,False,True,False,False,True,10.886276473075668
2025-07-08 18:00:00+00:00,38.345,38.435,37.87,38.03,0.0,29.28580601056785,36.738949389912555,37.468990723670736,,,,25.104588147665346,,34.61675296564691,"rgba(239, 83, 80, 1.0)",2.069053909660315,34.61675296564691,1.6496655879369804,0,,,0.0,0.0,0.0,0.0,48.58858529116556,4.172227475394962,False,True,False,True,False,9.23780268480282
2025-07-08 19:00:00+00:00,38.025,38.025,37.46,37.585,400.0,29.30059054379346,36.74825380325783,37.47648828202301,,,,25.1197609374231,,34.96603980966073,"rgba(239, 83, 80, 1.0)",1.9881423830135216,34.96603980966073,1.3172900556395717,0,,,0.0,0.0,0.0,0.0,43.237292200972355,-0.7546861379180214,False,True,False,True,False,6.897547249806024
2025-07-09 14:00:00+00:00,39.55,39.55,38.375,38.55,1025.0,29.34333306334273,36.79904392641549,37.58433975759468,,,,25.161970309742596,,35.40604396888456,"rgba(239, 83, 80, 1.0)",1.9137602083685092,35.40604396888456,1.642816073491086,0,,,0.0,0.0,0.0,0.0,47.299012008325576,-0.7546861379180214,False,True,False,True,True,10.84167074934993
2025-07-09 15:00:00+00:00,38.57,38.86,38.315,38.84,175.0,29.350474863431025,36.80683057707234,37.59898699099377,,,,25.169070234552308,,35.41258276869456,"rgba(38, 166, 154, 1.0)",1.833822063440153,35.41258276869456,1.8690020693042528,0,,,0.0,0.0,0.0,0.0,51.53574444549037,-5.355555960082199,False,True,True,False,True,11.96121229127682
2025-07-09 16:00:00+00:00,38.82,39.53,38.82,39.31,810.0,29.38532548927292,36.85239816455302,37.69412651257156,,,,25.20316636159287,,35.47593893949081,"rgba(38, 166, 154, 1.0)",1.7668066398738258,35.47593893949081,2.1700513083780333,0,,,0.0,0.0,0.0,0.0,56.46599384391939,-0.9280073348531204,False,False,True,False,True,13.729339525245734
