date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_67,aVWAP_BoS_CHoCH_bull_324,aVWAP_BoS_CHoCH_bull_395,aVWAP_BoS_CHoCH_bull_563,aVWAP_BoS_CHoCH_bull_653,aVWAP_BoS_CHoCH_bull_713,aVWAP_BoS_CHoCH_bear_52,aVWAP_BoS_CHoCH_bear_181,aVWAP_BoS_CHoCH_bear_848,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-06-16 17:00:00+00:00,32.55,32.595,32.45,32.545,352.0,28.789927573012218,29.972240115203746,30.535453864706106,,,,28.802991449327482,28.54957407737596,,30.312680835492984,"rgba(38, 166, 154, 1.0)",0.9845136998667086,30.312680835492984,2.2674333173923813,1,0.20625779049322768,0.20625779049322768,0.0,0.0,0.0,0.0,78.15564134076342,30.913545203431056,True,False,True,False,False,20.0
2025-06-16 18:00:00+00:00,32.545,32.545,32.425,32.45,876.0,28.796973351209825,29.988302383605564,30.55990484146645,,,,28.809702630436412,28.558566085549156,,30.332253424995656,"rgba(38, 166, 154, 1.0)",0.9891767575401618,30.332253424995656,2.140918252336073,0,,,0.0,0.0,0.0,0.0,74.03928485196171,27.059323881484104,False,False,True,False,False,20.0
2025-06-16 19:00:00+00:00,32.45,32.455,32.36,32.395,2122.0,28.813606789993308,30.0252968516139,30.61457647332867,,,,28.825549657180773,28.579791756639807,,30.375753215907043,"rgba(38, 166, 154, 1.0)",0.991090526860409,30.375753215907043,2.037398935180583,0,,,0.0,0.0,0.0,0.0,69.41777218578052,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 14:00:00+00:00,32.77,32.77,32.65,32.65,171.0,28.81504701430382,30.0285821731304,30.61952477888856,,,,28.826922429474884,28.581619489699953,,30.379753981391424,"rgba(38, 166, 154, 1.0)",0.9983341981376685,30.379753981391424,2.2740341088621223,0,,,0.0,0.0,0.0,0.0,70.43373753109667,22.946927427527186,False,True,True,False,False,20.0
2025-06-17 15:00:00+00:00,32.605,32.67,32.605,32.67,98.0,28.815863053602925,30.030431919977907,30.622293172187486,,,,28.827700244041743,28.582655613993587,,30.38198732575131,"rgba(38, 166, 154, 1.0)",1.0045852893625382,30.38198732575131,2.2775693596912556,0,,,0.0,0.0,0.0,0.0,71.35435401915024,22.946927427527186,False,True,True,False,True,20.0
2025-06-17 16:00:00+00:00,32.67,32.79,32.67,32.785,50.0,28.816290126513724,30.031410673772914,30.62377228012077,,,,28.8281073499126,28.583197042836762,,30.383186215636233,"rgba(38, 166, 154, 1.0)",1.0114611765716581,30.383186215636233,2.374598096295399,0,,,0.0,0.0,0.0,0.0,73.27598322634819,19.224770345619064,False,True,True,False,True,20.0
2025-06-17 17:00:00+00:00,32.785,32.785,32.615,32.645,766.0,28.822710572233156,30.045951763590743,30.645474587549618,,,,28.83422777603839,28.591341690469463,,30.40071548477867,"rgba(38, 166, 154, 1.0)",1.0120119778161,30.40071548477867,2.2176461982835933,0,,,0.0,0.0,0.0,0.0,70.2641334763739,19.224770345619064,False,True,True,False,False,20.0
2025-06-17 18:00:00+00:00,32.645,32.67,32.645,32.67,418.0,28.82618705885411,30.053759923539655,30.657010982893695,,,,28.837542132009133,28.595750856706502,,30.41002111993307,"rgba(38, 166, 154, 1.0)",1.01103373643822,30.41002111993307,2.2353150034623295,0,,,0.0,0.0,0.0,0.0,68.6431502646111,23.03288529395708,False,True,True,False,False,20.0
2025-06-17 19:00:00+00:00,32.66,32.66,32.56,32.63,1504.0,28.838497690853675,30.080994644358565,30.696542108722184,,,,28.849280361466263,28.61136199245704,,30.441837150915575,"rgba(38, 166, 154, 1.0)",1.0062062054707972,30.441837150915575,2.1746664224363443,0,,,0.0,0.0,0.0,0.0,66.35906139612916,20.882881149196393,False,True,True,False,False,20.0
2025-06-18 14:00:00+00:00,32.73,32.73,32.49,32.55,1566.0,28.85114124477386,30.108451875973987,30.7354942658592,,,,28.861339274992666,28.627381005638302,,30.47317339835048,"rgba(38, 166, 154, 1.0)",0.9995980858992006,30.47317339835048,2.0776616431605945,0,,,0.0,0.0,0.0,0.0,62.56072600427528,17.369240729586807,False,True,True,False,False,20.0
2025-06-18 15:00:00+00:00,32.55,32.685,32.525,32.675,620.0,28.856174556675086,30.119322578550282,30.75078634750618,,,,28.866140963146158,28.633748563576145,,30.485510972044075,"rgba(38, 166, 154, 1.0)",0.9939289812757411,30.485510972044075,2.2028626483409703,0,,,0.0,0.0,0.0,0.0,62.469825034351075,17.27729404987892,False,True,True,False,False,20.0
2025-06-18 16:00:00+00:00,32.7,32.815,32.69,32.815,901.0,28.86374548003995,30.135857384870704,30.77425647828551,,,,28.873365219919275,28.643300603378513,,30.670000599946768,"rgba(38, 166, 154, 1.0)",0.9907498434278279,30.670000599946768,2.165026231679122,0,,,0.0,0.0,0.0,0.0,64.54699971929001,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 17:00:00+00:00,32.815,32.815,32.655,32.705,1800.0,28.878597315799553,30.167686757273604,30.818455389960224,,,,28.887540117903622,28.662030295614226,,30.703071096295822,"rgba(38, 166, 154, 1.0)",0.9957901837687011,30.703071096295822,2.010392285780131,0,,,0.0,0.0,0.0,0.0,62.93920159017079,17.27729404987892,False,True,True,False,True,20.0
2025-06-18 18:00:00+00:00,32.705,32.77,32.62,32.62,1169.0,28.8880446680678,30.18750669087806,30.845305347772694,,,,28.896559035277903,28.673938978794574,,30.723045351968427,"rgba(38, 166, 154, 1.0)",0.9987295623634821,30.723045351968427,1.8993676762130172,0,,,0.0,0.0,0.0,0.0,59.83649480365157,14.73982437180905,False,True,True,False,False,20.0
2025-06-18 19:00:00+00:00,32.62,32.7,32.59,32.665,3420.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.001996979010396,30.779253875476265,1.8819878343207754,0,,,0.0,0.0,0.0,0.0,58.65331675204608,13.545250382356777,False,True,True,False,False,20.0
2025-06-19 14:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0030572320714433,30.779253875476265,1.8799985327152513,0,,,0.0,0.0,0.0,0.0,57.86453138430909,12.632372805959115,False,True,True,False,False,20.0
2025-06-19 15:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.003160308028392,30.779253875476265,1.879805360550971,0,,,0.0,0.0,0.0,0.0,57.33867447248443,11.88896891490809,False,True,True,False,False,20.0
2025-06-19 16:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0052096191234905,30.779253875476265,1.8759730196056448,0,,,0.0,0.0,0.0,0.0,56.98810319793465,11.25221292341147,False,True,True,False,False,20.0
2025-06-19 17:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0041243776374422,30.779253875476265,1.8780005410889629,0,,,0.0,0.0,0.0,0.0,56.75438901490146,10.688147550816552,False,True,True,False,False,20.0
2025-06-19 18:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.003409960858255,30.779253875476265,1.8793376566750282,0,,,0.0,0.0,0.0,0.0,56.59857955954601,10.179143938240536,False,True,True,False,False,20.0
2025-06-19 19:00:00+00:00,32.665,32.665,32.665,32.665,0.0,28.91528254846277,30.24331414021682,30.918821177394598,,,,28.922572311043314,28.708217897126673,,30.779253875476265,"rgba(38, 166, 154, 1.0)",1.0018654897038197,30.779253875476265,1.8822348348192086,0,,,0.0,0.0,0.0,0.0,56.49470658930904,9.716391429258316,False,True,True,False,False,20.0
2025-06-20 14:00:00+00:00,33.045,33.07,32.97,33.0,562.0,28.920150415113156,30.25358490960233,30.93273589849676,,,,28.927223809360015,28.714305866939764,,30.791529101533495,"rgba(38, 166, 154, 1.0)",1.0050236427679389,30.791529101533495,2.1974317861658936,0,,,0.0,0.0,0.0,0.0,63.60932276810425,10.034726608670383,False,True,True,False,True,20.0
2025-06-20 15:00:00+00:00,33.0,33.01,32.915,33.01,506.0,28.92448595246641,30.262650861076967,30.944898767347034,,,,28.93136697745896,28.719727988942644,,30.80204686104843,"rgba(38, 166, 154, 1.0)",1.0066353643483683,30.80204686104843,2.193399136519364,0,,,0.0,0.0,0.0,0.0,68.47271564029273,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 16:00:00+00:00,33.01,33.01,32.81,32.935,482.0,28.9285462471596,30.27104131297838,30.95601307113173,,,,28.93524736204808,28.724807537685503,,30.811431440529027,"rgba(38, 166, 154, 1.0)",1.0043928648825833,30.811431440529027,2.1142808095507797,0,,,0.0,0.0,0.0,0.0,68.56564064598022,14.328900795547227,False,True,True,False,True,20.0
2025-06-20 17:00:00+00:00,32.935,32.98,32.905,32.97,259.0,28.930742815222683,30.275584507933196,30.962034299449375,,,,28.937346770319955,28.72755358704614,,30.816544938183814,"rgba(38, 166, 154, 1.0)",1.0050169197625607,30.816544938183814,2.142705281344863,0,,,0.0,0.0,0.0,0.0,69.24888124666002,14.86995115103096,False,True,True,False,True,20.0
2025-06-20 18:00:00+00:00,32.97,33.03,32.965,33.03,325.0,28.933534532276095,30.281383946159266,30.969752418752734,,,,28.94001520367819,28.731040516369216,,30.82317673210457,"rgba(38, 166, 154, 1.0)",1.000266820259339,30.82317673210457,2.206234599807347,0,,,0.0,0.0,0.0,0.0,70.71486916957878,16.347041238759687,False,False,True,False,True,20.0
2025-06-20 19:00:00+00:00,33.03,33.085,32.95,32.95,967.0,28.941791296218817,30.298411178162794,30.992228311183542,,,,28.947908217422512,28.741349720887364,,31.009299060707896,"rgba(38, 166, 154, 1.0)",0.9917890377976122,31.009299060707896,1.9567678864465659,0,,,1.0,0.0,33.085,608.0,68.40237895693826,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 14:00:00+00:00,33.06,33.06,32.94,32.94,15.0,28.94191863683696,30.298672160043267,30.992570444487797,,,,28.94802995809891,28.74150868100264,,31.009566103768993,"rgba(38, 166, 154, 1.0)",0.9814968344503483,31.009566103768993,1.966826410919679,0,,,0.0,0.0,0.0,0.0,66.46749617100194,16.347041238759687,False,True,True,False,False,20.0
2025-06-23 15:00:00+00:00,32.94,32.97,32.84,32.84,807.0,28.9485940235964,30.312134979646995,31.009918273530708,,,,28.954412018466858,28.749848549495155,,31.02077751791926,"rgba(38, 166, 154, 1.0)",0.9677975739503396,31.02077751791926,1.8797551585659302,0,,,0.0,0.0,0.0,0.0,61.58352092039994,16.389980112845436,False,True,True,False,False,20.0
2025-06-23 16:00:00+00:00,32.84,32.935,32.64,32.7,1994.0,28.964470624625108,30.343217907378857,31.048676913099875,,,,28.969594020087822,28.769693223329547,,31.045415204517326,"rgba(239, 83, 80, 1.0)",0.9499545840258526,31.045415204517326,1.7417514724447585,0,,,0.0,0.0,0.0,0.0,54.64180812074373,10.1682712786288,False,True,True,False,False,19.88638225003502
2025-06-23 17:00:00+00:00,32.7,32.7,32.49,32.49,2015.0,28.97954883931953,30.371321517628143,31.081790771851615,,,,28.984016598188667,28.78856099926958,,31.064297892004987,"rgba(239, 83, 80, 1.0)",0.9329500725322106,31.064297892004987,1.5281654934924631,0,,,0.0,0.0,0.0,0.0,46.41690637554207,3.005603719513225,False,True,False,True,False,15.04461092514629
2025-06-23 18:00:00+00:00,32.49,32.51,32.4,32.44,1901.0,28.993225033426956,30.395889527196474,31.1095001207395,,,,28.9971020928579,28.80567574401469,,31.080162665085716,"rgba(239, 83, 80, 1.0)",0.9124663241965768,31.080162665085716,1.4902876948490276,0,,,0.0,0.0,0.0,0.0,40.27214388783416,-2.108400534087643,False,True,False,True,False,13.941975877352
2025-06-23 19:00:00+00:00,32.44,32.525,32.345,32.345,1703.0,29.005227257704014,30.416939175817987,31.132585392055308,,,,29.008589351279124,28.820684936650075,,31.094049558431777,"rgba(239, 83, 80, 1.0)",0.8917409230678457,31.094049558431777,1.402818250467402,0,,,0.0,0.0,0.0,0.0,35.01904075470737,-6.4812863071963704,False,True,False,True,False,11.879360702640462
2025-06-24 14:00:00+00:00,31.94,32.105,31.94,32.105,175.0,29.006327536327642,30.41869547894134,31.134262234012926,,,,29.009642471309846,28.822068133905088,,31.09449554959577,"rgba(239, 83, 80, 1.0)",0.8690379012873338,31.09449554959577,1.1627852466587867,0,,,0.0,0.0,0.0,0.0,29.387771217718598,-11.326076697598559,False,True,False,True,False,6.97849355912313
2025-06-24 15:00:00+00:00,32.105,32.105,32.075,32.1,235.0,29.007824820917985,30.42111050085403,31.136610473818926,,,,29.011075654045566,28.82394861746775,,31.09529151879674,"rgba(239, 83, 80, 1.0)",0.8441409994941882,31.09529151879674,1.1902140540564754,0,,,0.0,0.0,0.0,0.0,25.59691623205434,-14.605945614268293,False,True,False,True,False,6.880303291765408
2025-06-24 16:00:00+00:00,32.1,32.1,32.09,32.1,78.0,29.008322007514312,30.42191213844233,31.137390056598342,,,,29.011551568445597,28.82457293605393,,31.09556695209409,"rgba(239, 83, 80, 1.0)",0.8197745075587941,31.09556695209409,1.2252552850136962,0,,,0.0,0.0,0.0,0.0,23.069679574944836,-16.945313047657443,False,True,False,True,False,6.880303291765408
2025-06-24 17:00:00+00:00,32.1,32.14,32.03,32.12,768.0,29.01320885030994,30.429764419427652,31.14499888114296,,,,29.016229667713752,28.830707377942257,,31.09844503679388,"rgba(239, 83, 80, 1.0)",0.7967188455904246,31.09844503679388,1.2822025848391645,0,,,0.0,0.0,0.0,0.0,22.19964017986872,-18.007512495140833,False,True,False,True,False,7.2184365823447045
2025-06-24 18:00:00+00:00,32.12,32.12,32.0,32.06,447.0,29.016012293785582,30.43420109630966,31.149203642021003,,,,29.018913609690784,28.834227270362714,,31.09999135917314,"rgba(239, 83, 80, 1.0)",0.776117259181897,31.09999135917314,1.2369376269750865,0,,,0.0,0.0,0.0,0.0,20.99610801964281,-19.605387765884423,False,True,False,True,False,5.98779948356162
2025-06-24 19:00:00+00:00,32.06,32.06,31.97,31.97,5288.0,29.04814359175899,30.48303995414938,31.193070755330215,,,,29.049689658919927,28.87452878942537,,31.1185022352547,"rgba(239, 83, 80, 1.0)",0.7539766168381874,31.1185022352547,1.1293424036358968,0,,,0.0,0.0,0.0,0.0,19.36555567662542,-21.7012046339103,False,True,False,True,False,4.173921259030699
2025-06-25 14:00:00+00:00,31.94,32.03,31.94,32.01,532.0,29.051330682917662,30.487764394242316,31.197200461723508,,,,29.05274382672709,28.878518066147972,,31.120629120498638,"rgba(239, 83, 80, 1.0)",0.7290165039716751,31.120629120498638,1.2199598701210137,0,,,0.0,0.0,0.0,0.0,20.03034616465976,-21.7012046339103,False,True,False,True,False,4.886091970526504
2025-06-25 15:00:00+00:00,32.01,32.02,31.935,32.02,379.0,29.053595697831973,30.491108418843798,31.200110481841936,,,,29.054914540324965,28.881352314264326,,31.122156501658946,"rgba(239, 83, 80, 1.0)",0.7034948151585593,31.122156501658946,1.2762617136541285,0,,,0.0,0.0,0.0,0.0,20.927380476218374,-21.7012046339103,False,True,False,True,False,5.065481229097912
2025-06-25 16:00:00+00:00,32.02,32.055,31.945,32.005,64.0,29.053979136860242,30.4916753953313,31.200605962556946,,,,29.055282029497782,28.881831948710932,,31.12242398742564,"rgba(239, 83, 80, 1.0)",0.6754190357651276,31.12242398742564,1.3067088219901328,0,,,0.0,0.0,0.0,0.0,21.31040622215694,-21.7012046339103,False,True,False,True,False,4.7531572504240955
2025-06-25 17:00:00+00:00,32.005,32.04,31.945,32.0,207.0,29.05521583639905,30.49349821538054,31.20219104445001,,,,29.05646731191005,28.88337894435296,,31.12327461514447,"rgba(239, 83, 80, 1.0)",0.6469087059809097,31.12327461514447,1.355253649780687,0,,,0.0,0.0,0.0,0.0,21.488246561375533,-22.14783816555465,False,True,False,True,False,4.647479218900028
2025-06-25 18:00:00+00:00,32.0,32.01,31.9,32.01,140.0,29.05604550196211,30.494710783223507,31.20323029976319,31.973333333333326,,,29.057262503780954,28.8844170710285,,31.225831439974048,"rgba(239, 83, 80, 1.0)",0.6213910071636096,31.225831439974048,1.2619567244871344,0,,,0.0,0.0,0.0,0.0,22.209924566957262,-22.14783816555465,False,True,False,True,False,4.837214272365788
2025-06-25 19:00:00+00:00,32.01,32.08,31.98,31.98,451.0,29.058751607955166,30.498708814676025,31.206732130134597,32.003857868020305,,,29.059856310154494,28.88779982916105,,31.229142464278574,"rgba(239, 83, 80, 1.0)",0.5963137513843796,31.229142464278574,1.2591652196151164,0,,,0.0,0.0,0.0,0.0,22.11965377233785,-22.762334744279812,False,True,False,True,False,4.18348534373596
2025-06-26 14:00:00+00:00,31.98,32.115,31.98,32.115,105.0,29.05939299182298,30.499671312339338,31.20760004340693,32.01383620689655,,,29.060471110341684,28.88860059946349,,31.23013098542779,"rgba(239, 83, 80, 1.0)",0.5686155305842807,31.23013098542779,1.5561815796043477,0,,,0.0,0.0,0.0,0.0,29.04353622437394,-26.16491432276738,False,True,False,True,True,6.749645048900479
2025-06-26 15:00:00+00:00,32.115,32.14,32.115,32.13,1.0,29.059399217258182,30.499680813619975,31.207608859397986,32.01400047824007,,,29.06047707784229,28.888608363709864,,31.230144568002608,"rgba(239, 83, 80, 1.0)",0.5375599861771339,31.230144568002608,1.6739628230083319,0,,,0.0,0.0,0.0,0.0,34.27741024434893,-21.303970683709988,False,True,False,True,True,7.028902538587012
2025-06-26 16:00:00+00:00,32.13,32.25,32.12,32.225,637.0,29.063450029206887,30.50596985213773,31.213614907305185,32.10202148925537,,,29.064360291698716,28.893653338119172,,31.238496449831096,"rgba(239, 83, 80, 1.0)",0.4983092856290818,31.238496449831096,1.9797013192790718,0,,,0.0,0.0,0.0,0.0,41.22642955815567,-15.065273507948817,False,True,False,True,True,8.779941250723525
2025-06-26 17:00:00+00:00,32.22,32.22,32.1,32.15,603.0,29.067224168096562,30.51173493382758,31.218995921611672,32.119032868697296,,,29.067978638490818,28.89835485050287,,31.242777903487585,"rgba(239, 83, 80, 1.0)",0.48318837838779893,31.242777903487585,1.8775743314428226,0,,,0.0,0.0,0.0,0.0,43.231856287587675,-13.463327497165011,False,True,False,True,True,7.0765971510724235
2025-06-26 18:00:00+00:00,32.15,32.16,32.035,32.06,1324.0,29.07528729056179,30.523707660119904,31.22971140996047,32.10521516917101,,,29.075710113762973,28.908404509476526,,31.248510728516823,"rgba(239, 83, 80, 1.0)",0.4677901566200944,31.248510728516823,1.7347292584059488,0,,,0.0,0.0,0.0,0.0,42.020941034853415,-13.463327497165011,False,True,False,True,True,5.082908453490031
2025-06-26 19:00:00+00:00,32.06,32.13,32.05,32.13,942.0,29.081032645549747,30.53221439964327,31.23733521700866,32.10479340153858,,,29.08122019019798,28.915557182206868,,31.253257628430447,"rgba(239, 83, 80, 1.0)",0.4516065715814125,31.253257628430447,1.9413853268330987,0,,,0.0,0.0,0.0,0.0,43.71050413243701,-13.064247544792984,False,False,False,True,True,6.405293893599243
2025-06-27 14:00:00+00:00,32.36,32.42,32.35,32.38,220.0,29.082495329116114,30.534539647103383,31.239666096550025,32.11864797648655,,,29.082623116868564,28.91736936911258,,31.255747248556492,"rgba(38, 166, 154, 1.0)",0.4317863064230229,31.255747248556492,2.603724885944102,0,,,0.0,0.0,0.0,0.0,50.7022184421935,-6.480270476464803,False,False,True,False,True,10.82845819456572
2025-06-27 15:00:00+00:00,32.38,32.54,32.38,32.48,769.0,29.087726728755033,30.542986043999772,31.24832788661024,32.17019388803287,,,29.087641203391243,28.9238408755732,,31.369590215160922,"rgba(38, 166, 154, 1.0)",0.4072487895336205,31.369590215160922,2.726612855278737,0,,,0.0,0.0,0.0,0.0,56.89568043369207,-0.8798069618838653,True,False,True,False,True,12.474103795017545
2025-06-27 16:00:00+00:00,32.51,32.525,32.435,32.47,1657.0,29.09897747702623,30.56103054997081,31.26673225367947,32.24433980629776,,,29.098435336164034,28.93774456896111,,31.38751940782608,"rgba(38, 166, 154, 1.0)",0.381097774217505,31.38751940782608,2.840427484512444,0,,,0.0,0.0,0.0,0.0,60.691335512027905,2.4677830792141293,True,False,True,False,True,12.245800439362696
2025-06-27 17:00:00+00:00,32.47,32.5,32.445,32.455,780.0,29.104232123091283,30.5693648430681,31.275136136576545,32.26707082623324,,,29.10347772444294,28.944233469670007,,31.394876733675197,"rgba(38, 166, 154, 1.0)",0.3665555155034079,31.394876733675197,2.8921219883129683,0,,,0.0,0.0,0.0,0.0,62.68059448108661,4.300296624847299,True,False,True,False,True,11.89865534465315
2025-06-27 18:00:00+00:00,32.455,32.455,32.32,32.35,285.0,29.10609577123131,30.572245659605596,31.277943519978027,32.270957585713084,,,29.10526625769852,28.946536919682128,,31.396691340439048,"rgba(38, 166, 154, 1.0)",0.3514352810358975,31.396691340439048,2.712615127174944,0,,,0.0,0.0,0.0,0.0,60.50247160658068,4.300296624847299,True,False,True,False,True,9.497166296393434
2025-06-27 19:00:00+00:00,32.35,32.46,32.345,32.45,658.0,29.110447339119574,30.579020860059124,31.28462457930445,32.282270376419355,,,29.109442739365605,28.951910332644935,,31.40180026456152,"rgba(38, 166, 154, 1.0)",0.3357500410872855,31.40180026456152,3.1219645783036003,0,,,0.0,0.0,0.0,0.0,61.16341990429443,4.300296624847299,True,False,True,False,True,11.21034409955243
2025-06-30 14:00:00+00:00,32.07,32.36,32.07,32.33,704.0,29.114858873312635,30.585569500464832,31.29065875937166,32.28007420583585,,,29.11367730809899,28.9573682296877,,31.404251372426625,"rgba(38, 166, 154, 1.0)",0.3230905376137151,31.404251372426625,2.8652916746209147,0,,,0.0,0.0,0.0,0.0,58.20317862804538,4.300296624847299,True,False,True,False,False,8.535081479704697
2025-06-30 15:00:00+00:00,32.35,32.45,32.33,32.45,1307.0,29.12342348541193,30.598721830914705,31.303455426780378,32.29612003527671,,,29.121899540886652,28.96793266908425,,31.41426199290594,"rgba(38, 166, 154, 1.0)",0.30976455749666587,31.41426199290594,3.3436298053731095,0,,,0.0,0.0,0.0,0.0,58.69801218256761,4.300296624847299,True,False,True,False,False,10.575102777897005
2025-06-30 16:00:00+00:00,32.45,32.45,32.33,32.43,440.0,29.126290915449015,30.603090845397208,31.307672272324606,32.3003996189785,,,29.12465273129794,28.971467784094855,,31.417496940810036,"rgba(38, 166, 154, 1.0)",0.29838857005381936,31.417496940810036,3.393236741633039,0,,,0.0,0.0,0.0,0.0,58.46535715728426,4.300296624847299,True,False,True,False,False,10.130726121878919
2025-06-30 17:00:00+00:00,32.43,32.445,32.34,32.4,573.0,29.130008107298153,30.60872268906027,31.313074124168384,32.30507416350466,,,29.12822212253854,28.97604942366052,,31.421565927497472,"rgba(38, 166, 154, 1.0)",0.2960699789449394,31.421565927497472,3.3047392241159566,0,,,0.0,0.0,0.0,0.0,57.42981000872382,4.300296624847299,True,False,True,False,False,9.459425401911602
2025-06-30 18:00:00+00:00,32.35,32.465,32.335,32.46,331.0,29.13216794790935,30.612005192221705,31.316241718466774,32.30826360358851,,,29.130296226145713,28.978709788335713,,31.424066030392396,"rgba(38, 166, 154, 1.0)",0.2939278424658018,31.424066030392396,3.5244499497462027,0,,,0.0,0.0,0.0,0.0,58.122462307649705,4.300296624847299,True,False,True,False,False,10.49745925434203
2025-06-30 19:00:00+00:00,32.46,32.47,32.39,32.42,486.0,29.135340480379796,30.61682100973256,31.320887807957757,32.3128993796826,,,29.133343016787393,28.982616056574646,,31.42776277273908,"rgba(38, 166, 154, 1.0)",0.2906006051468863,31.42776277273908,3.414436204492377,0,,,0.0,0.0,0.0,0.0,57.29163948896787,4.300296624847299,True,False,True,False,False,9.586113845084231
2025-07-01 14:00:00+00:00,32.42,32.46,32.42,32.46,100.0,29.135996469116815,30.617819664794716,31.32185617822889,32.3139684061909,,,29.133973032826205,28.983423378911578,,31.428556697156182,"rgba(38, 166, 154, 1.0)",0.28843015611232453,31.428556697156182,3.576059163668516,0,,,0.0,0.0,0.0,0.0,57.74795083176181,4.300296624847299,True,False,True,False,False,10.28995623483316
2025-07-01 15:00:00+00:00,32.46,32.565,32.46,32.56,8.0,29.136050231250355,30.617903075582532,31.321939195330124,32.314105369645674,,,29.134024666029042,28.98348947105521,,31.428632893166395,"rgba(38, 166, 154, 1.0)",0.28594567303589885,31.428632893166395,3.95658061484837,0,,,0.0,0.0,0.0,0.0,60.27270058250423,5.574303559231026,True,False,True,False,True,12.01870153138508
2025-07-01 16:00:00+00:00,32.56,32.6,32.55,32.55,110.0,29.136797639277848,30.619072233827293,31.32311575709142,32.316304858417126,,,29.134742479343654,28.984407812729355,,31.429759701460206,"rgba(38, 166, 154, 1.0)",0.28418467222556776,31.429759701460206,3.941944826815344,0,,,0.0,0.0,0.0,0.0,61.56815869448239,7.090726053701545,True,False,True,False,True,11.782129420656613
2025-07-01 17:00:00+00:00,32.55,32.6,32.53,32.57,24.0,29.136960666843585,30.619327136492288,31.323372165949294,32.31677966548137,,,29.134899053263954,28.98460811563274,,31.43000470212632,"rgba(38, 166, 154, 1.0)",0.2813060754909744,31.43000470212632,4.052508627423009,0,,,0.0,0.0,0.0,0.0,62.89199709737953,8.602695126735306,True,False,True,False,True,12.130941744884847
2025-07-01 18:00:00+00:00,32.57,32.61,32.57,32.58,182.0,29.13820366139518,30.621277809557537,31.325344387353926,32.32060606060607,,,29.136092857753656,28.98613482750082,,31.431922848897198,"rgba(38, 166, 154, 1.0)",0.28149765172724567,31.431922848897198,4.07846084703832,0,,,0.0,0.0,0.0,0.0,64.0181684223048,9.908225026881254,True,False,True,False,True,12.307428440146307
2025-07-01 19:00:00+00:00,32.61,32.72,32.605,32.695,1339.0,29.147550224077406,30.636138769601324,31.34065127178774,32.35392306245298,,,29.145070489321554,28.997596813560477,,31.44759135153371,"rgba(38, 166, 154, 1.0)",0.28243803434252474,31.44759135153371,4.416574599699644,0,,,0.0,0.0,0.0,0.0,67.18965140890116,13.041746938776157,True,False,True,False,True,14.306770167772921
2025-07-02 14:00:00+00:00,33.05,33.05,32.97,33.04,362.0,29.15031621051191,30.640796960242408,31.345790976214634,32.370508552299725,,,29.147727486538766,29.000974443908355,,31.453840799781176,"rgba(38, 166, 154, 1.0)",0.28969902057574987,31.453840799781176,5.475196971900282,0,,,0.0,0.0,0.0,0.0,73.01685826696416,18.427854202028925,True,False,True,False,True,19.705006978909882
2025-07-02 15:00:00+00:00,33.04,33.195,33.015,33.06,363.0,29.15313597425199,30.645586667672315,31.351127556338483,32.38803592600049,,,29.150436264943394,29.00441460567475,,31.460400279080865,"rgba(38, 166, 154, 1.0)",0.2971251594200446,31.460400279080865,5.383588936195705,0,,,0.0,0.0,0.0,0.0,77.03815598989166,21.948278574582545,True,False,True,False,True,19.99441018217604
