date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_49,aVWAP_BoS_CHoCH_bull_204,aVWAP_BoS_CHoCH_bull_243,aVWAP_BoS_CHoCH_bull_306,aVWAP_BoS_CHoCH_bull_346,aVWAP_BoS_CHoCH_bull_504,aVWAP_BoS_CHoCH_bull_623,aVWAP_BoS_CHoCH_bear_641,aVWAP_BoS_CHoCH_bear_726,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI
2025-07-17 17:00:00+00:00,23.91,23.96,23.885,23.9,1207.0,22.458147281249573,23.510490081801798,23.61480797279704,23.715042138855804,23.84007367777987,,,,,23.742180478277838,"rgba(239, 83, 80, 1.0)",0.24644961841026997,23.742180478277838,0.6403723517211334,7,0.23142577115457766,1.6199803980820435,0.0,0.0,0.0,0.0,55.72138292193505,1.8321617337865135,True,False,True,False,True,1.5944085140839874
2025-07-17 18:00:00+00:00,23.88,24.005,23.88,23.995,2828.0,22.46061523194252,23.511788390249457,23.616016533785633,23.71612991218662,23.84098084477707,,,,,23.74377577928496,"rgba(239, 83, 80, 1.0)",0.24628268750018845,23.74377577928496,1.0200644765777507,6,0.21810987671065604,1.3086592602639362,0.0,0.0,0.0,0.0,57.125198300633365,2.5166937686393425,True,False,True,False,True,3.368643146813973
2025-07-17 19:00:00+00:00,23.995,24.01,23.96,23.99,6566.0,22.466415471893107,23.514951685626187,23.619005199928946,23.718890744456477,23.843495336782116,,,,,23.7478840206627,"rgba(239, 83, 80, 1.0)",0.24618485327520723,23.7478840206627,0.9834722815649453,6,0.22137641255625298,1.328258475337518,0.0,0.0,0.0,0.0,57.914894717347366,3.5641277960186883,True,False,True,False,True,3.2670460784344826
2025-07-18 14:00:00+00:00,23.965,24.14,23.9,23.975,3850.0,22.4698367722206,23.51685830149217,23.62082157722163,23.720592568044626,23.845113434684624,,,,,23.778354787186835,"rgba(239, 83, 80, 1.0)",0.2462271528710108,23.778354787186835,0.7986333372265465,6,0.22515146188356425,1.3509087713013854,1.0,0.0,24.14,554.0,57.96341298256779,3.9467769823960452,True,False,True,False,True,2.957665637569203
2025-07-18 15:00:00+00:00,23.975,23.99,23.77,23.805,3889.0,22.47294114302366,23.51818202346872,23.621929448306773,23.721395320265128,23.8452124880527,,,,,23.774887385321957,"rgba(239, 83, 80, 1.0)",0.24749143219344408,23.774887385321957,0.12167134195783393,6,0.2294292703574892,1.3765756221449352,0.0,0.0,0.0,0.0,53.44665971565273,7.54046181296868,True,False,True,False,False,0.0
2025-07-18 16:00:00+00:00,23.795,23.8,23.72,23.76,2185.0,22.474559737423316,23.51871271966609,23.622295467689046,23.721524429349195,23.844735505241477,,,,,23.77249609036096,"rgba(239, 83, 80, 1.0)",0.24822572189271946,23.77249609036096,-0.05034164173509389,6,0.2349292955331147,1.4095757731986882,0.0,0.0,0.0,0.0,49.467012458110254,3.844413499460103,True,False,False,False,False,0.0
2025-07-18 17:00:00+00:00,23.76,23.76,23.69,23.71,992.0,22.475270418689554,23.518913075252552,23.622412918382373,23.72152211821342,23.84441931568457,,,,,23.771351470814402,"rgba(239, 83, 80, 1.0)",0.2504759973038885,23.771351470814402,-0.24493952105105965,6,0.2409584670044055,1.4457508020264331,0.0,0.0,0.0,0.0,45.768036126605836,0.5217420836338249,False,True,False,True,False,0.0
2025-07-18 18:00:00+00:00,23.71,23.73,23.64,23.665,2109.0,22.476728153971344,23.51924972281243,23.622555468528727,23.721383360703435,23.843529046966697,,,,,23.768710849269322,"rgba(239, 83, 80, 1.0)",0.2533026356463295,23.768710849269322,-0.40943454459008377,5,0.22259096215053598,1.1129548107526799,0.0,0.0,0.0,0.0,42.392743388288366,-2.4653344730990057,False,True,False,True,False,0.0
2025-07-18 19:00:00+00:00,23.665,23.705,23.54,23.59,7475.0,22.48158144281772,23.519936284842835,23.622457968278464,23.72014805241883,23.839206104731407,,,,,23.75952662305187,"rgba(239, 83, 80, 1.0)",0.25717353134678655,23.75952662305187,-0.6591915667373649,5,0.2252576159628099,1.1262880798140495,0.0,0.0,0.0,0.0,38.74509395224019,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 14:00:00+00:00,23.53,23.74,23.465,23.71,2740.0,22.4833917954295,23.520257819203124,23.622509903933643,23.7198117850123,23.837842615805886,23.638333333333332,,,,23.76326435251907,"rgba(239, 83, 80, 1.0)",0.25861681627034355,23.76326435251907,-0.2059585810668592,5,0.2284809939751252,1.142404969875626,0.0,0.0,0.0,0.0,40.305889432003504,-5.705437494872697,False,True,False,True,False,0.0
2025-07-21 15:00:00+00:00,23.68,23.725,23.655,23.72,3315.0,22.485691039761228,23.520846452596132,23.622815399929365,23.719713755763987,23.836719834848154,23.672094687586014,,,,23.763573871038574,"rgba(239, 83, 80, 1.0)",0.26040867050815797,23.763573871038574,-0.16732880266062355,5,0.23104423975483526,1.1552211987741763,0.0,0.0,0.0,0.0,41.65034251378232,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 16:00:00+00:00,23.72,23.82,23.715,23.75,4834.0,22.489197788634232,23.52199102140823,23.623609074981733,23.720014290696373,23.835838835426113,23.7118587565433,,,,23.765080634426294,"rgba(239, 83, 80, 1.0)",0.26146119206319196,23.765080634426294,-0.0576782898727438,5,0.23399783358823828,1.1699891679411913,0.0,0.0,0.0,0.0,43.50378911949018,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 17:00:00+00:00,23.75,23.755,23.64,23.65,3468.0,22.491544319871814,23.522533623894482,23.623846183437898,23.719818217828006,23.834551347962787,23.70456571707181,,,,23.763190681671464,"rgba(239, 83, 80, 1.0)",0.26249722435283523,23.763190681671464,-0.4312071563824245,5,0.23771669302467835,1.1885834651233917,0.0,0.0,0.0,0.0,42.18851805810732,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 18:00:00+00:00,23.65,23.69,23.56,23.65,3694.0,22.49393253589646,23.52293322841084,23.623887275358015,23.719349751696086,23.83277725799073,23.68998855095747,,,,23.76022883422513,"rgba(239, 83, 80, 1.0)",0.26322518020821056,23.76022883422513,-0.41876249885342265,5,0.2410787422409934,1.205393711204967,0.0,0.0,0.0,0.0,41.311670683852086,-5.705437494872697,False,True,False,True,True,0.0
2025-07-21 19:00:00+00:00,23.65,23.665,23.515,23.525,11010.0,22.500589028286964,23.523416059893616,23.62317923939682,23.716950382652442,23.82600602734204,23.643898466444142,,,,23.749519690439676,"rgba(239, 83, 80, 1.0)",0.26186350546734116,23.749519690439676,-0.8573920601841146,5,0.24449482170377673,1.2224741085188837,0.0,0.0,0.0,0.0,38.03581850660638,-6.5686901061253025,False,True,False,True,False,0.0
2025-07-22 14:00:00+00:00,23.775,23.83,23.71,23.78,6015.0,22.50488242573795,23.52485972778834,23.62421751455946,23.717435576824485,23.825279361620794,23.666094575588243,,,,23.750881036048582,"rgba(239, 83, 80, 1.0)",0.2560337287749769,23.750881036048582,0.11373096853583209,5,0.2503607921677579,1.2518039608387896,0.0,0.0,0.0,0.0,43.13728384184495,-6.5686901061253025,False,True,False,True,True,0.0
2025-07-22 15:00:00+00:00,23.78,23.78,23.7,23.73,2174.0,22.50638241898256,23.525301023115386,23.624497845704113,23.717495204368763,23.82483970979565,23.67021333333333,,,,23.75088965502029,"rgba(239, 83, 80, 1.0)",0.25022967827985443,23.75088965502029,-0.08348192414221964,5,0.25765959542646844,1.2882979771323422,0.0,0.0,0.0,0.0,45.36939430329088,-10.479249423173357,False,False,False,True,True,0.0
2025-07-22 16:00:00+00:00,23.73,23.78,23.71,23.74,3531.0,22.508824090198022,23.526036350970774,23.624977076330904,23.717624671841516,23.824188145934503,23.676544387500712,,,,23.750965690832665,"rgba(239, 83, 80, 1.0)",0.243800002956498,23.750965690832665,-0.04497822272226527,5,0.2684908065605554,1.342454032802777,0.0,0.0,0.0,0.0,47.10120895346462,-8.798383606626984,False,False,False,True,True,0.0
2025-07-22 17:00:00+00:00,23.73,23.825,23.72,23.8,4536.0,22.512043563754286,23.52713908389872,23.625784627072974,23.718034265523254,23.82375591888688,23.68706659016851,,,,23.751738341442696,"rgba(239, 83, 80, 1.0)",0.23631359909506602,23.751738341442696,0.20422717415382316,6,0.25017578794176004,1.5010547276505601,0.0,0.0,0.0,0.0,49.731797977336186,-6.2274770362604315,True,False,False,False,True,0.07413475572382211
2025-07-22 18:00:00+00:00,23.79,23.86,23.77,23.77,3369.0,22.514458603039266,23.5280105250219,23.626448958602168,23.71842178235884,23.82357791196815,23.694881416971334,,,,23.752485214657927,"rgba(239, 83, 80, 1.0)",0.22846579967637945,23.752485214657927,0.07666261369046094,6,0.23780598852661775,1.4268359311597065,0.0,0.0,0.0,0.0,50.60620826724072,-5.240333545045694,True,False,False,False,True,0.0
2025-07-22 19:00:00+00:00,23.76,23.76,23.62,23.66,12015.0,22.522201062442704,23.529722172753797,23.62716745188295,23.717784697975457,23.81984092066071,23.691935827526173,,,,23.74925606575463,"rgba(239, 83, 80, 1.0)",0.22118809003044543,23.74925606575463,-0.4035301617837716,6,0.24347730548349097,1.4608638329009458,0.0,0.0,0.0,0.0,48.30637967472825,-5.240333545045694,True,False,False,False,True,0.0
2025-07-23 14:00:00+00:00,23.795,23.9,23.74,23.86,5363.0,22.526077171191996,23.531240708496668,23.62839478504114,23.718633616129175,23.81999587070046,23.703414315411315,,,,23.750885585156386,"rgba(239, 83, 80, 1.0)",0.21151570128961272,23.750885585156386,0.5158691018129731,7,0.2624732960781619,1.8373130725471332,0.0,0.0,0.0,0.0,51.51209408204378,-4.299512599156742,True,False,True,False,True,1.2831793423644484
2025-07-23 15:00:00+00:00,23.855,23.88,23.72,23.865,2665.0,22.52797767500591,23.531960744274503,23.62896484548654,23.719008402967535,23.82000535146871,23.707999607152725,,,,23.751527358842683,"rgba(239, 83, 80, 1.0)",0.2010614401193003,23.751527358842683,0.5643679916446744,8,0.2884463930029254,2.3075711440234032,0.0,0.0,0.0,0.0,53.7481565668113,-2.080891571453378,True,False,True,False,True,1.3792087089326763
2025-07-23 16:00:00+00:00,23.865,23.91,23.85,23.91,2787.0,22.530063892522293,23.532886645145798,23.62976754582442,23.719656400494042,23.82041826122541,23.715092217126234,,,,23.752822314135603,"rgba(239, 83, 80, 1.0)",0.18975368101726842,23.752822314135603,0.8283248315488189,8,0.29374713028224775,2.349977042257982,0.0,0.0,0.0,0.0,56.16707777222133,0.3181369064251811,True,False,True,False,True,2.24954999551651
2025-07-23 17:00:00+00:00,23.95,23.99,23.865,23.87,2404.0,22.531882477361183,23.53372227113669,23.630504480998688,23.72027114909642,23.82086335020905,23.721376736111107,,,,23.75404517751324,"rgba(239, 83, 80, 1.0)",0.18484532126331,23.75404517751324,0.627307316702832,8,0.29805349909405154,2.3844279927524124,0.0,0.0,0.0,0.0,56.509045220526374,0.8471338989114159,True,False,True,False,True,1.430002027787026
2025-07-23 18:00:00+00:00,23.87,24.02,23.86,23.96,3604.0,22.534675546739948,23.535095550423044,23.63175342438227,23.721371625397477,23.8218109874706,23.731850201228003,,,,23.75625872576463,"rgba(239, 83, 80, 1.0)",0.18242750010054987,23.75625872576463,1.1168342170071506,8,0.2996017058688637,2.3968136469509096,0.0,0.0,0.0,0.0,58.6856955186222,3.152294528338217,True,False,True,False,True,3.179381408300511
2025-07-23 19:00:00+00:00,23.955,23.98,23.83,23.885,8893.0,22.541286284668377,23.53805201409953,23.63432684594285,23.723469007693538,23.823207367462754,23.748982646161437,,,,23.759946407493572,"rgba(239, 83, 80, 1.0)",0.18055614783957277,23.759946407493572,0.6926022403709087,8,0.2994686767654866,2.395749414123893,0.0,0.0,0.0,0.0,57.75182445427983,3.152294528338217,True,False,True,False,True,1.6299425708577466
2025-07-24 14:00:00+00:00,23.84,24.09,23.84,23.98,2644.0,22.54334254176227,23.539094755147502,23.635287503504305,23.724334683542054,23.823999472772975,23.755544102731086,,,,23.780387047332894,"rgba(239, 83, 80, 1.0)",0.17714332264271127,23.780387047332894,1.1268443522972356,8,0.2994603562539193,2.3956828500313545,0.0,0.0,0.0,0.0,59.17651853854426,4.058297051811515,True,False,True,False,True,3.4624779452723295
2025-07-24 15:00:00+00:00,23.98,23.99,23.875,23.93,3245.0,22.545790533038463,23.540254420485585,23.63632486510081,23.72522436740873,23.82470782393609,23.761735658209286,,,,23.78080635887379,"rgba(239, 83, 80, 1.0)",0.17257605713319027,23.78080635887379,0.8645095015183132,8,0.2994664329637343,2.3957314637098746,0.0,0.0,0.0,0.0,58.551781298407235,4.058297051811515,True,False,True,False,True,2.423924118600169
2025-07-24 16:00:00+00:00,23.9,23.985,23.89,23.91,3370.0,22.54831760861312,23.541441332168056,23.63738245518632,23.726125487382358,23.825411041750566,23.76760373552406,,,,23.781876083647,"rgba(239, 83, 80, 1.0)",0.17071479297554454,23.781876083647,0.7505144347470533,8,0.2996089396382997,2.3968715171063977,0.0,0.0,0.0,0.0,57.502397999689435,4.058297051811515,True,False,True,False,True,2.0078831567899087
2025-07-24 17:00:00+00:00,23.91,23.95,23.83,23.835,2088.0,22.54981461305416,23.542065910842876,23.63790701144866,23.726524464347992,23.825604713434714,23.769826265291925,,,,23.781759138739943,"rgba(239, 83, 80, 1.0)",0.16777094531006348,23.781759138739943,0.3173425598911738,8,0.3009076013080073,2.4072608104640585,0.0,0.0,0.0,0.0,54.537871618832455,4.058297051811515,True,False,True,False,False,0.4563470696064229
2025-07-24 18:00:00+00:00,23.835,23.85,23.78,23.795,3037.0,22.551881937627055,23.54279640372733,23.638460218873963,23.72684936337522,23.825500167754573,23.770986432012908,,,,23.780682215614554,"rgba(239, 83, 80, 1.0)",0.1648999696790206,23.780682215614554,0.08682708925488042,8,0.30081391731747475,2.406511338539798,0.0,0.0,0.0,0.0,51.4509459483436,6.068276280349615,True,False,False,False,False,0.0
2025-07-24 19:00:00+00:00,23.78,23.86,23.745,23.77,11805.0,22.559747907070907,23.545422347216935,23.64036921107186,23.72783475099214,23.824722405052604,23.773154435228435,,,,23.77832809555017,"rgba(239, 83, 80, 1.0)",0.164767102900852,23.77832809555017,-0.05054465001536517,8,0.30063623232219605,2.4050898585775684,0.0,0.0,0.0,0.0,48.699086622354706,3.465830673406799,False,False,False,True,False,0.0
2025-07-25 14:00:00+00:00,23.635,23.635,23.51,23.51,2004.0,22.560815108246356,23.54543351204386,23.640181980291054,23.72738127350349,23.823660974187273,23.76928163627374,,,,23.771567071890374,"rgba(239, 83, 80, 1.0)",0.1684345516761318,23.771567071890374,-1.5529300211118016,8,0.2969267446007291,2.375413956805833,0.0,0.0,0.0,0.0,41.82824924394686,-2.812967949012851,False,True,False,True,False,0.0
2025-07-25 15:00:00+00:00,23.51,23.61,23.51,23.61,896.0,22.56130353773037,23.54545846063234,23.640122094989167,23.72720801498559,23.823232441957277,23.767787488673026,,,,23.767152251376395,"rgba(239, 83, 80, 1.0)",0.17015607567827584,23.767152251376395,-0.9235770791607364,8,0.2953747323152846,2.362997858522277,0.0,0.0,0.0,0.0,40.398735495610865,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 16:00:00+00:00,23.59,23.685,23.58,23.66,851.0,22.561796671388525,23.545531395371636,23.640123476908457,23.72711471899753,23.822933740719897,23.766865079024036,,,,23.769088036537084,"rgba(239, 83, 80, 1.0)",0.1713230182337372,23.769088036537084,-0.6367389371360173,8,0.293841340827363,2.350730726618904,0.0,0.0,0.0,0.0,40.87920246397363,-3.934976830964409,False,True,False,True,False,0.0
2025-07-25 17:00:00+00:00,23.66,23.74,23.66,23.715,2091.0,22.563077396821388,23.545827887911308,23.64026578610389,23.72705561314506,23.82245893758872,23.76577295522085,,,,23.77317662666474,"rgba(239, 83, 80, 1.0)",0.17184478645211032,23.77317662666474,-0.33854170304405407,8,0.2934129289955701,2.3473034319645607,0.0,0.0,0.0,0.0,42.72161737310978,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 18:00:00+00:00,23.715,23.72,23.665,23.685,1178.0,22.563788191042224,23.545978741773805,23.640327170156365,23.726999902152844,23.822159184196195,23.765026791834543,,,,23.773567994840064,"rgba(239, 83, 80, 1.0)",0.17185076282875564,23.773567994840064,-0.5153773738457081,8,0.29428087275583914,2.354246982046713,0.0,0.0,0.0,0.0,43.2388851420829,-3.934976830964409,False,True,False,True,True,0.0
2025-07-25 19:00:00+00:00,23.685,23.89,23.685,23.88,13414.0,22.572734440897992,23.549185593808264,23.64279427202263,23.728537198323437,23.82206307291627,23.77040152084586,,,,23.786192888346424,"rgba(239, 83, 80, 1.0)",0.17102468079660868,23.786192888346424,0.5485004340697205,8,0.2966609533512284,2.373287626809827,0.0,0.0,0.0,0.0,48.25658343673492,-7.360785887770803,False,False,False,False,True,1.6468941427650954
2025-07-28 14:00:00+00:00,23.63,23.81,23.59,23.795,2574.0,22.57431812712068,23.549596963362013,23.643030002473168,23.72854727339509,23.82162940307427,23.769666320094775,,,,23.785219511094816,"rgba(239, 83, 80, 1.0)",0.17052058606048295,23.785219511094816,0.05735664608680557,9,0.312575975150387,2.813183776353483,0.0,0.0,0.0,0.0,49.46795326616335,-6.147568132201471,False,False,False,False,True,0.0
2025-07-28 15:00:00+00:00,23.795,23.98,23.795,23.975,1428.0,22.575335000648966,23.550055463759847,23.643432074768906,23.728882667811966,23.8218816740587,23.771198087690873,,,,23.786739870226974,"rgba(239, 83, 80, 1.0)",0.170637305681467,23.786739870226974,1.103276502293452,9,0.3205138992408023,2.884625093167221,0.0,0.0,0.0,0.0,53.60094314313655,-2.2020737142608198,True,False,True,False,True,3.3579395842442423
2025-07-28 16:00:00+00:00,23.975,24.04,23.935,23.96,2263.0,22.577017264433852,23.550901549422594,23.644210098575364,23.72958547784276,23.822537044475578,23.77456298529605,,,,23.78990740744425,"rgba(239, 83, 80, 1.0)",0.16923670719794598,23.78990740744425,1.0050573269356011,9,0.32928923122072323,2.963603080986509,0.0,0.0,0.0,0.0,55.963005918318075,0.03590636391761848,True,False,True,False,True,3.0581390978780014
2025-07-28 17:00:00+00:00,23.96,23.97,23.86,23.86,2950.0,22.57907673064841,23.551789707652866,23.644972330284407,23.730196878881546,23.82293964175099,23.777095099176357,,,,23.79192363643987,"rgba(239, 83, 80, 1.0)",0.1659061386657735,23.79192363643987,0.41033058877510414,9,0.3390687587285929,3.051618828557336,0.0,0.0,0.0,0.0,55.0065048461177,0.03590636391761848,True,False,True,False,True,1.0780205364902429
2025-07-28 18:00:00+00:00,23.86,23.95,23.82,23.86,1853.0,22.580347484565916,23.552313044511397,23.645410907733822,23.73053277344412,23.823122302910647,23.778375431389417,,,,23.79282392133128,"rgba(239, 83, 80, 1.0)",0.16109920842479242,23.79282392133128,0.41698577743217113,9,0.35003566359906935,3.150320972391624,0.0,0.0,0.0,0.0,54.36883746465078,0.03590636391761848,True,False,True,False,True,1.0780205364902429
2025-07-28 19:00:00+00:00,23.86,23.86,23.68,23.72,11445.0,22.587399903795156,23.55429339932574,23.646658104115122,23.730851217017992,23.821686961006467,23.776532928755252,,,,23.789799355217344,"rgba(239, 83, 80, 1.0)",0.15564599473104038,23.789799355217344,-0.44844941457028703,9,0.36132114112551383,3.2518902701296244,0.0,0.0,0.0,0.0,50.73200550252544,0.03590636391761848,True,False,False,False,False,0.0
2025-07-29 14:00:00+00:00,23.705,24.02,23.7,24.015,2786.0,22.589335215800983,23.55514836810542,23.647401514045463,23.73146386897059,23.822135199956605,23.778910628461713,,,,23.79146130508324,"rgba(38, 166, 154, 1.0)",0.14963237232292367,23.79146130508324,1.4939193400899908,11,0.3471096163298124,3.8182057796279363,0.0,0.0,0.0,0.0,53.97658216142252,0.03590636391761848,True,False,True,False,True,3.822539217613315
2025-07-29 15:00:00+00:00,24.035,24.1,24.01,24.01,3120.0,22.591705529716684,23.556443901286006,23.64863101350211,23.73263017627692,23.82334387478521,23.783955864956422,,,,23.79514631081984,"rgba(38, 166, 154, 1.0)",0.14561123112854218,23.79514631081984,1.4755296519022767,12,0.42653050576376556,5.118366069165186,0.0,0.0,0.0,0.0,56.02469251050579,0.2289701375470301,True,False,True,False,True,3.7255774173604124
2025-07-29 16:00:00+00:00,24.01,24.11,23.97,23.98,4382.0,22.594975763703296,23.558177038628454,23.650257300193456,23.73414780757256,23.824864341187848,23.7901928353061,,,,23.799475809992703,"rgba(38, 166, 154, 1.0)",0.14235433522339866,23.799475809992703,1.268132717728603,12,0.4459521749404249,5.351426099285098,0.0,0.0,0.0,0.0,56.647268127038146,0.9964909086459741,True,False,True,False,True,3.137096085298168
2025-07-29 17:00:00+00:00,23.98,24.01,23.87,23.91,2397.0,22.596645709198434,23.55893592237971,23.65092580850559,23.73471195994618,23.825307115255995,23.79218476206326,,,,23.80069868108611,"rgba(38, 166, 154, 1.0)",0.14147708565666992,23.80069868108611,0.7725725929860953,12,0.4694549469036418,5.633459362843702,0.0,0.0,0.0,0.0,55.351160834575055,0.9964909086459741,True,False,True,False,True,1.770741925699106
2025-07-29 18:00:00+00:00,23.93,23.995,23.895,23.955,2024.0,22.59807188639581,23.559605848284285,23.65152472602187,23.735230282520007,23.825743059178617,23.794040987810938,,,,23.801853476839806,"rgba(38, 166, 154, 1.0)",0.14253205740298008,23.801853476839806,1.074470725748396,12,0.47981600611463143,5.757792073375577,0.0,0.0,0.0,0.0,55.43607683094133,0.9964909086459741,True,False,True,False,True,2.6012152572114076
2025-07-29 19:00:00+00:00,23.955,24.045,23.93,24.03,6780.0,22.603015287094923,23.562138871915717,23.653870891016584,23.73737837281839,23.827806782751924,23.80199222030177,,,,23.806939211585888,"rgba(38, 166, 154, 1.0)",0.1444719493337141,23.806939211585888,1.5439729957465125,12,0.4838109944745252,5.805731933694302,0.0,0.0,0.0,0.0,56.995046506067865,2.1257022876082416,True,False,True,False,True,3.971145772455305
2025-07-30 14:00:00+00:00,23.96,24.17,23.96,24.1,1274.0,22.603989897941176,23.562692271000838,23.654402556322616,23.737891600621367,23.82835413357733,23.803954664752453,,,,23.8082247425507,"rgba(38, 166, 154, 1.0)",0.1463745658017563,23.8082247425507,1.9933466982540575,12,0.4834263631634546,5.8011163579614555,0.0,0.0,0.0,0.0,59.315151407633635,4.575736610075374,True,False,True,False,True,5.228495386605651
2025-07-30 15:00:00+00:00,24.1,24.13,24.03,24.085,2759.0,22.606103273255204,23.56389827127511,23.655562949794326,23.73901407797859,23.829554976325845,23.8081861015233,,,,23.81097507910048,"rgba(38, 166, 154, 1.0)",0.14733206962124007,23.81097507910048,1.8599136060735566,12,0.4879994008472308,5.85599281016677,0.0,0.0,0.0,0.0,60.37805052802641,5.805077239708076,True,False,True,False,True,4.919153122194658
2025-07-30 16:00:00+00:00,24.095,24.31,24.09,24.28,7226.0,22.612150910444615,23.567907624513964,23.659596541059095,23.743148948029237,23.834424981967835,23.824245180145965,,,,23.821635940581533,"rgba(38, 166, 154, 1.0)",0.1561069741796529,23.821635940581533,2.9362176919204637,12,0.48350720982503964,5.8020865179004755,0.0,0.0,0.0,0.0,64.20141589319563,9.53554756580666,True,False,True,False,True,8.329223952304094
2025-07-30 17:00:00+00:00,24.28,24.35,24.21,24.34,14402.0,22.624612112133924,23.5766292676538,23.66848618983869,23.75240311119624,23.845533185228625,23.85804744708596,,,,23.843645029266277,"rgba(38, 166, 154, 1.0)",0.1665751460435175,23.843645029266277,2.979766084695798,12,0.4692779487536529,5.631335385043835,0.0,0.0,0.0,0.0,67.49553760327616,12.62743901296949,True,False,True,False,True,9.332465097688907
2025-07-30 18:00:00+00:00,24.34,24.49,24.325,24.415,9292.0,22.633076226131823,23.582985967455606,23.67506828741408,23.759379207082052,23.854090638404095,23.882240202206017,,,,23.89457409259548,"rgba(38, 166, 154, 1.0)",0.1799049298488626,23.89457409259548,2.8927829150747932,12,0.45253599241854287,5.430431909022515,0.0,0.0,0.0,0.0,70.55943710987992,15.45024514425782,True,False,True,False,True,10.569118049481613
2025-07-30 19:00:00+00:00,24.415,24.415,24.165,24.33,11838.0,22.643103577828754,23.58991870252488,23.68209372442669,23.76663281110953,23.862602964032412,23.904510825779333,,,,23.905324595807507,"rgba(38, 166, 154, 1.0)",0.18837498542873457,23.905324595807507,2.2544150606087423,12,0.44273137147869707,5.312776457744365,0.0,0.0,0.0,0.0,69.69968709548877,15.45024514425782,True,False,True,False,True,8.745268579797024
2025-07-31 14:00:00+00:00,24.235,24.34,24.2,24.28,6396.0,22.64837436448557,23.59345398888949,23.685644376319413,23.770257370786158,23.866765237588982,23.914757096919438,,,,23.910703373912266,"rgba(38, 166, 154, 1.0)",0.19452140390383227,23.910703373912266,1.8984883857321333,12,0.4327872954992554,5.193447545991065,0.0,0.0,0.0,0.0,67.542907766088,15.45024514425782,True,False,True,False,False,7.687389041214544
2025-07-31 15:00:00+00:00,24.3,24.41,24.24,24.32,7579.0,22.65476690626398,23.597900719852422,23.69015023267147,23.774906016336974,23.87218273600404,23.927778523010154,,,,23.918686853121933,"rgba(38, 166, 154, 1.0)",0.2019566450667771,23.918686853121933,1.9871252403968813,12,0.4221113532086489,5.065336238503787,0.0,0.0,0.0,0.0,66.83035746842256,15.45024514425782,True,False,True,False,False,8.374427114851287
2025-07-31 16:00:00+00:00,24.33,24.41,24.31,24.32,7073.0,22.660771611458323,23.602133886403042,23.69445105387025,23.77935595865564,23.877379389547407,23.939877443874096,,,,23.92638944343841,"rgba(38, 166, 154, 1.0)",0.20761353129919205,23.92638944343841,1.8958810348173205,12,0.41189876263547465,4.942785151625696,0.0,0.0,0.0,0.0,66.3553239366456,15.45024514425782,True,False,True,False,False,8.374427114851287
2025-07-31 17:00:00+00:00,24.315,24.34,24.09,24.115,9226.0,22.667780032874976,23.60637633063135,23.698579070749158,23.783399154626203,23.88166522398685,23.94865621568866,,,,23.930340189937084,"rgba(38, 166, 154, 1.0)",0.2053353223260365,23.930340189937084,0.8993085455102899,12,0.40919539380184533,4.910344725622144,0.0,0.0,0.0,0.0,59.99153741746338,15.122882256709815,True,False,True,False,False,4.067908414539765
2025-07-31 18:00:00+00:00,24.11,24.2,24.03,24.155,7929.0,22.673541416674134,23.609639608810063,23.70168573656614,23.78635287553076,23.884615373979322,23.95409310171121,,,,23.932410748815066,"rgba(38, 166, 154, 1.0)",0.2063608315377119,23.932410748815066,1.0786409878575123,12,0.4056781080524732,4.868137296629678,0.0,0.0,0.0,0.0,56.757875418359205,12.197248851429535,True,False,True,False,False,4.789967444536217
2025-07-31 19:00:00+00:00,24.15,24.27,24.1,24.13,14155.0,22.68398259407557,23.615788074020248,23.707609969543885,23.79207922561429,23.890511619148885,23.964987659506157,,,,23.938094305894985,"rgba(38, 166, 154, 1.0)",0.20579951759317855,23.938094305894985,0.9324885517193973,12,0.40315644600566847,4.837877352068022,0.0,0.0,0.0,0.0,53.95187741197384,9.651414008407187,False,False,True,False,False,4.275305798031347
2025-08-01 14:00:00+00:00,24.015,24.16,23.915,24.06,3659.0,22.686438349555583,23.617009247458824,23.708717495203317,23.793059811879935,23.891341957830345,23.966033809779045,,,,23.951961063755043,"rgba(38, 166, 154, 1.0)",0.2044952476378125,23.951961063755043,0.5283200342939351,12,0.40214992679748357,4.825799121569803,0.0,0.0,0.0,0.0,50.326810884590046,6.327377094456764,False,True,False,False,False,2.8407660889283974
