date,Open,High,Low,Close,Volume,aVWAP_peak_855,aVWAP_peak_826,aVWAP_peak_799,aVWAP_peak_767,aVWAP_peak_744,aVWAP_peak_676,aVWAP_peak_659,aVWAP_peak_624,aVWAP_peak_594,aVWAP_peak_569,aVWAP_peak_546,aVWAP_peak_527,aVWAP_peak_486,aVWAP_peak_437,aVWAP_peak_380,aVWAP_peak_350,aVWAP_peak_286,aVWAP_peak_249,aVWAP_peak_221,aVWAP_peak_205,aVWAP_peak_173,aVWAP_peak_144,aVWAP_peak_120,aVWAP_peak_93,aVWAP_peak_42,aVWAP_valley_870,aVWAP_valley_804,aVWAP_valley_786,aVWAP_valley_768,aVWAP_valley_732,aVWAP_valley_688,aVWAP_valley_669,aVWAP_valley_667,aVWAP_valley_643,aVWAP_valley_642,aVWAP_valley_591,aVWAP_valley_563,aVWAP_valley_545,aVWAP_valley_542,aVWAP_valley_501,aVWAP_valley_474,aVWAP_valley_414,aVWAP_valley_366,aVWAP_valley_302,aVWAP_valley_280,aVWAP_valley_269,aVWAP_valley_233,aVWAP_valley_216,aVWAP_valley_179,aVWAP_valley_133,aVWAP_valley_119,aVWAP_valley_103,aVWAP_valley_102,aVWAP_valley_80,aVWAP_valley_31,aVWAP_valley_17,aVWAP_OB_bull_870,aVWAP_OB_bull_302,aVWAP_OB_bull_216,aVWAP_OB_bull_103,aVWAP_OB_bull_31,aVWAP_OB_bear_826,aVWAP_OB_bear_624,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-22 14:00:00+00:00,9.39,9.72,9.39,9.6,6129.0,,,,,,,,,,,9.435010389211957,9.4507683202376,9.181451089998639,9.370534873930069,9.473095498904224,9.510851457654116,9.333570503567097,9.2063602549693,9.10954018778293,9.075650644341875,8.956868479679429,8.855637835729144,8.72641416538832,8.567624883700097,8.31088116416618,,,,,,,,,,,,9.296932789720781,9.41779861232773,9.40573317995048,9.172638806331882,9.193973711130527,9.439816732665054,9.502664971657335,9.367654612151314,9.303809515035786,9.270014404804742,9.155219606055473,9.099220122248818,8.980982343055816,8.798616084347708,8.71561500548206,8.641832664631972,8.619193050087137,8.495986880654547,8.264274254223686,8.238582407161765,,9.367654612151314,9.099220122248818,8.641832664631972,8.264274254223686,,,9.262631957725684,"rgba(38, 166, 154, 0.5)",0.2633234061305826,9.362436054972061,0.9021755738269993,47.30394190526914,-7.60404415074612,False,True,False,False,True,3.9997246438243543,0.0,0.0,0.0,0.0,0,0.9095238095238096,0.995238095238095,False,False,False,False,-0.029786323867191232,-0.07902429874105672,False,False,False,False,1069260.0,996626.267164544,False,False,False,False,13522.145307346173,False,False,False,False
2025-08-22 15:00:00+00:00,9.6,9.685,9.55,9.615,7171.0,,,,,,,,,,,9.44247581551017,9.45357260718293,9.18396703642197,9.371456028829623,9.47348901686588,9.511120114317038,9.334119660020164,9.207075736593115,9.110361867110546,9.076505725777743,8.95783682402851,8.856698707936197,8.727572844241683,8.568869829954888,8.312191924929762,,,,,,,,,,,,9.364070256605467,9.425311151732895,9.412975891211184,9.175940394004561,9.196151183765421,9.44038796305639,9.502960794616104,9.368150392080107,9.30440315097793,9.270654845590203,9.155991871119758,9.100052575406343,8.981925799384923,8.799723657189121,8.71678125255511,8.64304360309616,8.620417878586858,8.497258689900363,8.265593762883162,8.23990923579614,,9.368150392080107,9.100052575406343,8.64304360309616,8.265593762883162,,,9.267106216405809,"rgba(38, 166, 154, 0.5)",0.266139619931518,9.36776057028525,0.9289839287302214,52.54314388612359,-3.05208516091038,False,False,True,False,True,4.224938345838485,0.0,0.0,0.0,0.0,0,0.9134615384615385,1.0013736263736264,False,False,False,False,0.023865356376296346,-0.02757947118238019,False,False,False,False,1076431.0,997863.5498441634,False,False,False,False,13423.67793824003,False,False,False,False
2025-08-22 16:00:00+00:00,9.615,9.665,9.59,9.635,5404.0,,,,,,,,,,,9.448108962956377,9.455791747355876,9.185901727636402,9.372183158477624,9.473811629698547,9.511347133926778,9.334551556269503,9.207630768655402,9.110995580302173,9.077164185385614,8.958579413821301,8.857510211304964,8.728457087789561,8.569817973018086,8.313188043345733,,,,,,,,,,,,9.400401550583576,9.430976945259719,9.418449887747434,9.17847047477245,9.197828902031922,9.440848380834103,9.503208734003591,9.368542680051998,9.30486806147493,9.271154452140175,9.15658893188043,9.100694282023069,8.982649827093299,8.800569924443884,8.717671125316121,8.643966639080354,8.62135123914158,8.498226601153988,8.266596228827996,8.240917101914231,,9.368542680051998,9.100694282023069,8.643966639080354,8.266596228827996,,,9.26993036742749,"rgba(38, 166, 154, 0.5)",0.2686317852303253,9.37108617078945,0.9824370894318015,56.33552964259479,0.14503566754309816,True,False,True,False,True,4.529067082736926,0.0,0.0,0.0,0.0,0,0.931299487657196,1.002095947834187,False,False,False,False,0.05255927107457782,0.012489899946098816,False,False,False,False,1081835.0,999165.4327923158,False,False,False,False,13299.341846174291,False,False,False,False
2025-08-22 17:00:00+00:00,9.635,9.715,9.615,9.62,9606.0,,,,,,,,,,,9.458342972633536,9.460039022124679,9.189452691024076,9.373565124967962,9.474454839895989,9.51181620575354,9.335367938496399,9.208660338158461,9.112161505956058,9.078372989668772,8.959934577545088,8.858985758604987,8.730059398636508,8.571530905148142,8.314981840043474,,,,,,,,,,,,9.449172786016016,9.441248211992951,9.42838609814389,9.183095106823819,9.200915894306602,9.441747265836705,9.503716228277915,9.369290225912474,9.305741838549109,9.272088423949185,9.157691226171298,9.101874089937454,8.983972492096349,8.802106145108356,8.719283247179627,8.645636340814196,8.62303891493348,8.499973388078098,8.268400639128167,8.242730796319867,,9.369290225912474,9.101874089937454,8.645636340814196,8.268400639128167,,,9.274403754113733,"rgba(38, 166, 154, 0.5)",0.27155479927448295,9.376307602052425,0.8973967633739169,58.43562585906241,1.9017724674346752,True,False,True,False,True,4.268384271620267,0.0,0.0,0.0,0.0,0,0.9394792399718508,0.9960121979826412,False,False,False,False,0.0965053518226257,0.05449762588436226,False,False,False,False,1072229.0,1000298.2012761559,False,False,False,False,13242.080732280116,False,False,False,False
2025-08-22 18:00:00+00:00,9.625,9.66,9.6,9.645,3248.0,,,,,,,,,,,9.461319792477305,9.461323296104283,9.190602382741805,9.374004106303799,9.474652769421864,9.511956953358169,9.33562990574844,9.20899558006422,9.112543627919438,9.078769864702698,8.96038165322722,8.859473994004537,8.730591102081496,8.572100818353126,8.315580471101407,,,,,,,,,,,,9.460689258206287,9.444272484801886,9.431341065507722,9.184588764060189,9.201915615057517,9.44202768735948,9.503869516233635,9.369528631494546,9.306023452309605,9.272390686242458,9.158051500730638,9.10226097782461,8.984408483492896,8.802615151895456,8.719818315811327,8.646191237665084,8.623599986560066,8.50055512914424,8.269003073167527,8.243336465194044,,9.369528631494546,9.10226097782461,8.646191237665084,8.269003073167527,,,9.27564088197581,"rgba(38, 166, 154, 0.5)",0.2739161606460249,9.377731036414708,0.9757327313399236,60.287923033655815,3.6104440336251784,True,False,True,False,True,4.660494788368851,0.0,0.0,0.0,0.0,0,0.9444313076377395,0.9912508867344525,False,False,False,False,0.08190678520138553,0.0682022055428739,False,False,False,False,1075477.0,1001463.7640470682,False,False,False,False,13087.133744182749,False,False,False,False
2025-08-22 19:00:00+00:00,9.645,9.755,9.62,9.745,11381.0,,,,,,,,,,9.706666666666665,9.474998718143416,9.467475435167865,9.195226689677996,9.37594992832146,9.475650744470332,9.512733386707502,9.336763118940484,9.210363039387246,9.114061252887282,9.08033466351901,8.962109469869885,8.861337581501394,8.732596516061504,8.574227307665366,8.317787500940971,,,,,,,,,,,,9.504574959502534,9.457879641189676,9.444480230679346,9.190566031662042,9.205956307561008,9.443366443041128,9.504695839600187,9.370585248979108,9.307220578406636,9.273654397215855,9.159498669791027,9.103793989094909,8.986099381932213,8.804546953361815,8.721834707358395,8.648271263140035,8.62570004404089,8.502717331282245,8.271220348615213,8.245563655241694,,9.370585248979108,9.103793989094909,8.648271263140035,8.271220348615213,,,9.314588193296593,"rgba(38, 166, 154, 1.0)",0.2789123825094776,9.405337189074583,1.2178118729234775,63.20850467531384,6.41414628174077,True,False,True,False,True,6.216857583642774,0.0,0.0,0.0,0.0,0,0.9403864278982094,0.9839773798303487,False,False,False,False,0.14189380288115358,0.10504800421201374,False,False,False,False,1086858.0,1002787.7056897492,False,False,False,False,13060.682058226428,False,False,False,False
2025-08-25 14:00:00+00:00,9.58,9.67,9.55,9.59,5567.0,,,,,,,,,,9.672724215246635,9.478405707255197,9.469121636622452,9.197007665015763,9.376598649304492,9.475918825056498,9.512909762514902,9.337160766912252,9.210890498995674,9.114671825047681,9.080971433422537,8.962834826945478,8.862135103678256,8.733470718596386,8.575169927205316,8.318784387221575,,,,,,,,,,,,9.512501886375324,9.461477961010162,9.448103797976653,9.192864762358266,9.20750628307504,9.443761304802154,9.504892042888427,9.370941512764228,9.307652739560591,9.274122990668333,9.160070613733355,9.104412986484949,8.9868054045354,8.805380993715126,8.72271484996082,8.649186690667918,8.626626406724954,8.50368161487155,8.272224540536412,8.246573741911295,,9.370941512764228,9.104412986484949,8.649186690667918,8.272224540536412,,,9.314573203942897,"rgba(38, 166, 154, 0.5)",0.27870803930128635,9.40513236125974,0.6633021394134081,60.62761002005032,6.41414628174077,True,False,True,False,True,3.47070472989412,0.0,0.0,0.0,0.0,0,0.9441684409746866,0.9839129406198248,False,False,False,False,0.14683173498422095,0.12593986959811734,False,False,False,False,1081291.0,1004004.8110278925,False,False,False,False,12944.500941044622,False,False,False,False
2025-08-25 15:00:00+00:00,9.6,9.605,9.525,9.535,8909.0,,,,,,,,,,9.632162470510886,9.481527192633358,9.470755247756452,9.199490473502907,9.377409473523116,9.476183649302762,9.513040484692397,9.33767956152854,9.211628066912711,9.115549440625594,9.081893259135358,8.963904884859303,8.863324841493146,8.734788546565117,8.576604090763318,8.320316608179452,,,,,,,,,,,,9.51733943645176,9.465039475596516,9.451868576059457,9.196063715725519,9.20966191346901,9.444198994590781,9.505051043359614,9.371391278747911,9.30822909487672,9.274760434912416,9.160883378251734,9.105304740688808,8.98784360058676,8.806631482092456,8.72404260481627,8.650573999486669,8.628032057782706,8.505153596722375,8.2737701879609,8.248129610058479,,9.371391278747911,9.105304740688808,8.650573999486669,8.2737701879609,,,9.314354395532016,#000000,0.27915853289212356,9.404580302267057,0.467188648621183,57.56079368928857,6.41414628174077,True,False,True,False,False,2.521617205504807,0.0,0.0,0.0,0.0,0,0.9479686386315039,0.9764789736279402,False,False,False,False,0.12446497389464736,0.12520242174638235,False,False,False,False,1072382.0,1005064.9224848243,False,False,False,False,12881.935034981914,False,False,False,False
2025-08-25 16:00:00+00:00,9.53,9.53,9.45,9.46,7939.0,,,,,,,,,,9.59641806722689,9.481473674220691,9.47090934572375,9.201213445270223,9.377823299065772,9.476195004003143,9.512949293928695,9.337980961199055,9.212139690505161,9.116195589587585,9.082581956984768,8.964734606161013,8.864267017342433,8.735852277215427,8.577780874859117,8.321596060313592,,,,,,,,,,,,9.513900682481681,9.465530508803917,9.452724598407816,9.19828134817415,9.211148113524388,9.444324084563373,9.504980407039193,9.371627265505207,9.3085850283176,9.275174669652634,9.16146754363716,9.10596439481482,8.9886436479387,8.807630983949442,8.725115761051779,8.651704463166435,8.629180024417453,8.506368382525059,8.275063968535067,8.24943357358439,,9.371627265505207,9.10596439481482,8.651704463166435,8.275063968535067,,,9.313318689069495,#000000,0.2797568603285669,9.403063728914487,0.20352055359301413,53.793803437991656,10.866284644653824,True,False,True,False,False,1.2385603639869025,0.0,0.0,0.0,0.0,0,0.9494515975202669,0.9721030042918455,False,False,False,False,0.08744956748262091,0.10632599461450162,False,False,False,False,1064443.0,1005985.5128338968,False,False,False,False,12805.300383276768,False,False,False,False
2025-08-25 17:00:00+00:00,9.465,9.53,9.45,9.515,6313.0,,,,,,,,,,9.580979913070216,9.48193075351751,9.471268088839157,9.202657608236764,9.378208610963114,9.476247257570753,9.51291728658053,9.338250542729135,9.212572887634854,9.116733576989594,9.083153088156285,8.965415896780202,8.8650364185673,8.736716764327305,8.578733424412194,8.32262752237249,,,,,,,,,,,,9.512838438646172,9.466364873177167,9.453802124655082,9.20013337061701,9.21239810683155,9.444473728946594,9.50496553638581,9.371845810370601,9.308897170214397,9.275532249240914,9.161957188913677,9.106512918181162,8.989301650156648,8.808445274533057,8.725987622270113,8.652621045740624,8.630110290757987,8.507350355862165,8.27610641173591,8.25048392008722,,9.371845810370601,9.106512918181162,8.652621045740624,8.27610641173591,,,9.313174347096197,#000000,0.28036780861594046,9.402702400782248,0.40053670844780387,52.65373648621927,9.650398297625735,False,False,False,False,False,2.140925019481582,0.0,0.0,0.0,0.0,0,0.9505494505494505,0.971571906354515,False,False,False,False,0.08744956748262091,0.09688778104856127,False,False,False,False,1070756.0,1006989.7064333713,False,False,False,False,12704.644563381004,False,False,False,False
2025-08-25 18:00:00+00:00,9.515,9.52,9.425,9.455,5372.0,,,,,,,,,,9.567477774601848,9.481586555346144,9.471217432053123,9.203745062422733,9.378448630619022,9.476228053548102,9.512831260217709,9.33843399101743,9.212899746908029,9.117152290938215,9.083600879556183,8.965959899786336,8.865657001549046,8.73742032885718,8.579514579613138,8.323480212102542,,,,,,,,,,,,9.510304627643272,9.466371266915386,9.454055655015214,9.201525970478684,9.213336387824167,9.444525930635342,9.50489276515081,9.371984776936685,9.309117711500084,9.275792508576675,9.162333610051698,9.106940847790847,8.989825486325723,8.809104942233114,8.726697624005714,8.65337029715376,8.630871512147719,8.508157776281696,8.27696912620113,8.251353667948388,,9.371984776936685,9.106940847790847,8.65337029715376,8.27696912620113,,,9.312823564874378,#000000,0.2807270162589526,9.40211761804888,0.1883765326752141,50.45168115426483,7.340157613446827,False,True,False,False,False,1.1045291338541041,0.0,0.0,0.0,0.0,0,0.9498567335243554,0.969914040114613,False,False,False,False,0.07885059558317249,0.08786918831586688,False,False,False,False,1065384.0,1007895.0443181252,False,False,False,False,12590.960151545638,False,False,False,False
2025-08-25 19:00:00+00:00,9.46,9.555,9.42,9.46,20094.0,,,,,,,,,,9.5401614436396,9.481333501080682,9.47149886857418,9.207911494409974,9.379452213374085,9.476243720916225,9.512592904093713,9.339177567603265,9.21417081369443,9.118761632826654,9.085317347168797,8.968031489654356,8.868011829945443,8.740081945769628,8.582462615384397,8.326690900805344,,,,,,,,,,,,9.5048595572281,9.467249604131649,9.455722454939103,9.20683209079216,9.216944316836443,9.44482078503015,9.504705331648017,9.372564598226468,9.309997894168983,9.276818878736906,9.163787069653473,9.108584167240661,8.991822439384423,8.811604326152343,8.729383047212844,8.656200718544152,8.633746199542776,8.511202539365806,8.280216596805406,8.254627090732466,,9.372564598226468,9.108584167240661,8.656200718544152,8.280216596805406,,,9.3127744874021,#000000,0.2795086099980817,9.401501962252393,0.20928885785668408,49.12728088829141,5.803419690279803,False,True,False,False,False,1.1888539619809713,0.0,0.0,0.0,0.0,0,0.9506908051453075,0.9673654121010004,False,False,False,False,0.08622038234372942,0.08704478532979815,False,False,False,False,1085478.0,1009097.8808403248,False,False,False,False,12707.286350746479,False,False,False,False
2025-08-26 14:00:00+00:00,9.335,9.44,9.255,9.355,6734.0,,,,,,,,,,9.522452069129246,9.477996886227848,9.469909549756052,9.208630355858045,9.379353376503088,9.475929654893514,9.512217294060973,9.339196810424465,9.21438844226733,9.11910641273797,9.085702499516138,8.968548338320621,8.868631859252798,8.740815334119839,8.583305347940314,8.32764343494857,,,,,,,,,,,,9.496498099712952,9.464433713512653,9.453344677790692,9.207745932264066,9.217548655252548,9.444544448344228,9.504340313435986,9.372523444981088,9.31006750319201,9.276942946887196,9.164073661541588,9.108941619323573,8.992312451533959,8.812277339483886,8.730125238755365,8.656997534646187,8.634559499441835,8.512083812379716,8.281184829767312,8.255605555809064,,9.372523444981088,9.108941619323573,8.656997534646187,8.281184829767312,,,9.311469966298713,#000000,0.26938117272039097,9.399723351214552,-0.16602255741522576,45.78505839218117,2.39247779109715,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9419568822553898,0.9725183605780618,False,False,False,False,0.01769128369904803,0.05236803451442309,False,False,False,False,1078744.0,1010177.665633498,False,False,False,False,12614.677260037231,False,False,False,False
2025-08-26 15:00:00+00:00,9.355,9.38,9.25,9.265,19399.0,,,,,,,,,,9.475044216426049,9.465744486004965,9.4636788413947,9.209918947798695,9.378577627117977,9.474665937333603,9.510803326549421,9.338988569261963,9.214774118959973,9.119872944448055,9.086590110810135,8.969828849491995,8.870218368031203,8.742739869399674,8.585559836353738,8.330239391678074,,,,,,,,,,,,9.469823950910257,9.453685693128259,9.443912553205504,9.209381565753405,9.218592020543182,9.443327167567215,9.502949542781817,9.372135693943326,9.310008974387982,9.27704690783212,9.164666292892619,9.109746016976086,8.993513768315369,8.814021367814622,8.732076037234592,8.659112393949126,8.636723671814561,8.51445631950262,8.283829939798991,8.25828191485303,,9.372135693943326,9.109746016976086,8.659112393949126,8.283829939798991,,,9.307091124953386,#000000,0.25930489202293133,9.393868666578525,-0.49697738277582604,41.826727229085186,-1.4782974496122137,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9406899810964083,0.9758979206049146,False,False,False,False,0.0018299220551405099,0.027098978284781798,False,False,False,False,1059345.0,1010939.9498872422,False,False,False,False,12719.860558331227,False,False,False,False
2025-08-26 16:00:00+00:00,9.265,9.265,9.185,9.185,9593.0,,,,,,,,,,9.45010289467363,9.457455554762044,9.459233069811036,9.209931275469927,9.377791056949713,9.47374374777947,9.509828587215404,9.338668520300354,9.214767074898988,9.120066674689465,9.086847773778045,8.970292316366617,8.870840644649697,8.743538979120428,8.586534538424901,8.33140352991874,,,,,,,,,,,,9.453712423828422,9.446181512199432,9.437128425151135,9.209401788407732,9.2185480704772,9.442377321719698,9.501980336612611,9.371722025620693,9.309767003632818,9.276890149485363,9.16476866190401,9.109959634022124,8.993936437234506,8.814725684980532,8.73288889409115,8.66001197110461,8.637649162298962,8.515495135173024,8.285021587565438,8.259490468282047,,9.371722025620693,9.109959634022124,8.66001197110461,8.285021587565438,,,9.304204093479619,"rgba(239, 83, 80, 0.5)",0.24629164942517592,9.390107973368163,-0.8327849273285055,37.863182459776986,-5.25725096451427,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9346172135045173,0.9902520209224914,False,False,False,False,-0.04211362519921365,-0.007507323457215925,False,False,False,False,1049752.0,1011541.6870982926,False,False,False,False,12671.382100062525,False,False,False,False
2025-08-26 17:00:00+00:00,9.185,9.315,9.175,9.275,10578.0,,,,,,,,,,9.43165619404297,9.45042544647205,9.45533603913186,9.210279107084967,9.37715628525807,9.47290123892826,9.508916243564054,9.33843724865203,9.214867389733964,9.12037996233209,9.087228876825233,8.970892696070202,8.871611099482475,8.744498264230268,8.587680068937845,8.332746657990917,,,,,,,,,,,,9.440917940851836,9.439861057285611,9.431445071813057,9.209842457099164,9.218801384157002,9.44153397105517,9.501077472913254,9.371391176320056,9.309618815345388,9.276832428289934,9.16498485007379,9.110294067062865,8.994492991935166,8.815583902748548,8.73386286172832,8.66107817895685,8.638743013241275,8.516708110269203,8.286393331084621,8.260880054694056,,9.371391176320056,9.110294067062865,8.66107817895685,8.286393331084621,,,9.30198281649192,#000000,0.23715272381824276,9.387145375106288,-0.4728825092147671,38.23737393370551,-5.25725096451427,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9272250059651634,0.9947506561679789,False,False,False,False,-0.029560868757539258,-0.018534096107377593,False,False,False,False,1060330.0,1012298.095050257,False,False,False,False,12638.926563627447,False,False,False,False
2025-08-26 18:00:00+00:00,9.275,9.285,9.17,9.18,13420.0,,,,,,,,,,9.408094478008604,9.440351077978553,9.44957674119605,9.2102925614353,9.376078005303837,9.471630953062503,9.50757220307529,9.337994244873082,9.214857296996032,9.120648066242158,9.087585651559023,8.97153512483261,8.872474139628732,8.745607248545872,8.589033726255348,8.334365233459275,,,,,,,,,,,,9.423605540174519,9.430675347347204,9.423075578458693,9.20986455218616,9.218739031960189,9.440228868832435,9.499741449680178,9.370818856249647,9.309283719115758,9.276615155872749,9.165126316417002,9.110589746582406,8.995078785639826,8.816560996794141,8.73499097719042,8.662327067002611,8.64002799410085,8.518151274998676,8.288050441149366,8.262560807108862,,9.370818856249647,9.110589746582406,8.662327067002611,8.288050441149366,,,9.29878637412319,"rgba(239, 83, 80, 0.5)",0.22978227062131948,9.382939863174196,-0.8831832961936397,36.7586762188983,-6.68047027744548,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9298118668596235,0.9985528219971053,False,False,False,False,0.004946478462724058,-0.006793808822326768,False,False,False,False,1046910.0,1012834.7137316484,False,False,False,False,12651.036229307641,False,False,False,False
2025-08-26 19:00:00+00:00,9.185,9.295,9.15,9.225,23370.0,,,,,,,,,,9.37905097902051,9.42549629633969,9.440632710541228,9.210509106592573,9.37436431235154,9.469546042271789,9.505351581709016,9.337300698267823,9.214903586404416,9.12117057601995,9.088260051386717,8.972699682552372,8.874017989154591,8.747573981854204,8.591420968677026,8.337206980728357,,,,,,,,,,,,9.400329192320061,9.417092926778677,9.410653215247544,9.210142773509032,9.218807903690136,9.438105373718791,9.497537108098658,9.369904276687071,9.308774704817683,9.276307577295038,9.165431879612909,9.111159514983601,8.99614594171739,8.818300985099048,8.736990620605406,8.66453435085073,8.642297383940363,8.520692228683348,8.290958332163704,8.265509384792146,,9.369904276687071,9.111159514983601,8.66453435085073,8.290958332163704,,,9.294387120477369,"rgba(239, 83, 80, 0.5)",0.224863682429318,9.377067253002433,-0.6762641764093388,37.23314846907593,-6.68047027744548,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9316486161251505,0.9838748495788207,False,False,False,False,0.002119889075334212,-0.0023369598734962775,False,False,False,False,1070280.0,1013725.3383249562,False,False,False,False,12817.221714124576,False,False,False,False
2025-08-27 14:00:00+00:00,9.26,9.34,9.21,9.245,23992.0,,,,,,,,,,9.363203097398952,9.4149584987863,9.433782673084643,9.211422453452231,9.373119004520165,9.467797862724789,9.503439191866937,9.336854506032097,9.215182889081404,9.121918020544662,9.089156897862923,8.97408098325968,8.875776233377906,8.749751645852346,8.594013497570863,8.340241816525099,,,,,,,,,,,,9.385903378208262,9.407509074290997,9.40191177794899,9.21128194763855,9.219508010309802,9.436382808597571,9.495648738820556,9.369240660463616,9.308510171313445,9.276240959822964,9.165965606996792,9.11195354610524,8.99743020283134,8.820254040983329,8.739200943417623,8.666950010253624,8.644774637245593,8.523435395556461,8.294057438046613,8.268648536480297,,9.369240660463616,9.11195354610524,8.666950010253624,8.294057438046613,,,9.291696118478518,"rgba(239, 83, 80, 0.5)",0.22025552318952885,9.373282707165275,-0.58242674375475,38.209443084594966,-6.68047027744548,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.934824434824435,0.982202982202982,False,False,False,False,0.04054849169020209,0.019105765908352907,False,False,False,False,1094272.0,1014974.1237772825,False,False,False,False,12990.474090649775,False,False,False,False
2025-08-27 15:00:00+00:00,9.245,9.29,9.165,9.185,14462.0,,,,,,,,,,9.351620253344949,9.407282504064955,9.42871899332231,9.211441566995727,9.372029748139576,9.466493637883275,9.502054446592366,9.336396711864436,9.215176694090053,9.122203486137499,9.089535565422315,8.97476056503176,8.876688781798446,8.750924733374683,8.595447023404247,8.341959923911503,,,,,,,,,,,,9.375484277674799,9.400403525907032,9.395327880593364,9.211307308438547,9.219452108877098,9.435052871899849,9.494273524339212,9.368648418271318,9.308164732192266,9.276018350046336,9.166118167670959,9.112267981250257,8.998050084622523,8.821287274942941,8.740394329874777,8.668271777509577,8.646134787038783,8.524964660300363,8.29581712141742,8.270433630046853,,9.368648418271318,9.112267981250257,8.668271777509577,8.29581712141742,,,9.289531336186913,"rgba(239, 83, 80, 0.5)",0.21639917653170782,9.37035682603651,-0.8565505146889951,37.5543510918304,-7.002821992491199,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9343276401250901,0.9836420495549671,False,False,False,False,0.019935495120216872,0.01952063051428489,False,False,False,False,1079810.0,1015979.3311605805,False,False,False,False,13013.288445833501,False,False,False,False
2025-08-27 16:00:00+00:00,9.185,9.23,9.165,9.22,11959.0,,,,,,,,,,9.342812668481665,9.401108693691855,9.424548811141868,9.211388723876162,9.371093456140558,9.465390026758575,9.500886548033831,9.335995243909428,9.215148585097221,9.122416738259446,9.089825994363494,8.975300091605147,8.877421085314,8.751872913125002,8.596611519467867,8.343362033219304,,,,,,,,,,,,9.367377341535086,9.3946642818958,9.389987169108878,9.211243480779833,9.219344718041702,9.433924147590675,9.49311297080441,9.3681359711483,9.307856032267507,9.275811140846123,9.166221448129123,9.112505207911076,8.998540260374558,8.822119514294648,8.74135933475415,8.669343322931834,8.647238171164473,8.526208889772171,8.297253998145466,8.271891680757115,,9.3681359711483,9.112505207911076,8.669343322931834,8.297253998145466,,,9.287785590071692,"rgba(239, 83, 80, 0.5)",0.20998020069683335,9.367998231422733,-0.7048199350776444,38.3962762615746,-7.002821992491199,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9430441105186619,0.9820649539505573,False,False,False,False,0.0022147389934241936,0.010867684753854542,False,False,False,False,1091769.0,1017154.3647859979,False,False,False,False,12996.942888533757,False,False,False,False
2025-08-27 17:00:00+00:00,9.22,9.34,9.205,9.325,8660.0,,,,,,,,,,9.340611102553488,9.398706145607571,9.422756835551017,9.2118529531434,9.370765612320085,9.464855637637866,9.500287852144806,9.335893702657852,9.21529799996696,9.122728717518886,9.090189936250763,8.975833201130262,8.878086411385002,8.752685396531165,8.597569431937165,8.344474397995452,,,,,,,,,,,,9.364801576776564,9.39248454685883,9.387995910420189,9.211816413283136,9.219722875790337,9.43341460951783,9.492524591642702,9.367959193394867,9.307817424630171,9.275841056075977,9.166459080329203,9.112833407957982,8.999039310207378,8.822853214155057,8.742183289397554,8.670239313016458,8.64815581107477,8.527219518407396,8.29838883308187,8.273040598989201,,9.367959193394867,9.112833407957982,8.670239313016458,8.29838883308187,,,9.287299587734726,#000000,0.20258627346934452,9.367232861363135,-0.20846852375477679,42.32879933418552,-7.002821992491199,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.944,0.9772121212121209,False,False,False,False,0.04654361359119048,0.028705649172522513,False,False,False,False,1100429.0,1018445.4444017188,False,False,False,False,12929.703463905325,False,False,False,False
