date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_842,aVWAP_peak_820,aVWAP_peak_788,aVWAP_peak_751,aVWAP_peak_672,aVWAP_peak_633,aVWAP_peak_576,aVWAP_peak_545,aVWAP_peak_508,aVWAP_peak_480,aVWAP_peak_427,aVWAP_peak_407,aVWAP_peak_367,aVWAP_peak_336,aVWAP_peak_302,aVWAP_peak_269,aVWAP_peak_221,aVWAP_peak_220,aVWAP_peak_176,aVWAP_peak_153,aVWAP_peak_108,aVWAP_peak_70,aVWAP_peak_27,aVWAP_valley_877,aVWAP_valley_864,aVWAP_valley_806,aVWAP_valley_722,aVWAP_valley_717,aVWAP_valley_688,aVWAP_valley_644,aVWAP_valley_590,aVWAP_valley_552,aVWAP_valley_535,aVWAP_valley_516,aVWAP_valley_492,aVWAP_valley_454,aVWAP_valley_436,aVWAP_valley_392,aVWAP_valley_360,aVWAP_valley_324,aVWAP_valley_288,aVWAP_valley_247,aVWAP_valley_210,aVWAP_valley_171,aVWAP_valley_120,aVWAP_valley_99,aVWAP_valley_72,aVWAP_valley_24,aVWAP_OB_bull_722,aVWAP_OB_bull_590,aVWAP_OB_bull_454,aVWAP_OB_bear_869,aVWAP_OB_bear_844,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-16 20:00:00+00:00,24.025,24.08,23.955,24.065,14394.0,,,,,,,,,,,,,,,,,,,,,,,,23.94945138917126,,,,,,,,,,,,,,,,,,,,,,,,,23.93948652969847,,,,,,23.944468959434865,#000000,,23.966560753897017,,59.302107874888286,14.285913679819785,True,False,True,False,False,7.731920217235089,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,99267.0,9739.569143418817,False,False,False,False,3554.6925345757786,False,False,False,False
2025-01-17 15:00:00+00:00,24.09,24.22,24.045,24.17,1121.0,,,,,,,,,,,,,,,,,,,,,,,,23.950716495261837,,,,,,,,,,,,,,,,,,,,,,,,,23.94078293670668,,,,,,23.945749715984256,#000000,,23.96773168610391,,60.64108345009443,14.285913679819785,True,False,True,False,False,10.207786715899715,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,100388.0,11144.971172203022,False,False,False,False,3516.9608673730536,False,False,False,False
2025-01-17 16:00:00+00:00,24.17,24.34,24.165,24.28,20957.0,,,,,,,,,,,,,,,,,,,,,,,,23.984267178428436,,,,,,,,,,,,,,,,,,,,,,,,,23.974632855810146,,,,,,23.97945001711929,#000000,,24.05257265490939,,63.20733985631999,14.285913679819785,True,False,True,False,True,12.660565394069671,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,121345.0,12853.498750928557,False,False,False,False,3787.3490709796724,False,False,False,False
2025-01-17 17:00:00+00:00,24.28,24.34,24.23,24.235,1774.0,,,,,,,,,,,,,,,,,,,,,,,,23.986838201406428,,,,,,,,,,,,,,,,,,,,,,,,,23.97723228629302,,,,,,23.982035243849722,#000000,,24.090277771937863,,63.568196509406434,14.285913679819785,True,False,True,False,True,11.296848454325659,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,119571.0,14508.033654014935,False,False,False,False,3756.134356700918,False,False,False,False
2025-01-17 18:00:00+00:00,24.235,24.32,24.19,24.29,1411.0,,,,,,,,,,,,,,,,,,,,,,,,23.988838231619187,,,,,,,,,,,,,,,,,,,,,,,,,23.9792555408581,,,,,,23.984046886238644,#000000,,24.091486874362648,,64.70563195005461,10.521789494868315,True,False,True,False,True,12.509286487143836,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,120982.0,16158.792822169742,False,False,False,False,3719.7756845040044,False,False,False,False
2025-01-17 19:00:00+00:00,24.285,24.335,24.23,24.26,3866.0,,,,,,,,,,,,,,,,,,,,,,,,23.994334507473763,,,,,,,,,,,,,,,,,,,,,,,,,23.984813463610664,,,,,,23.989573985542215,#000000,,24.095998570581074,,64.47726530315816,10.566217933484864,True,False,True,False,True,11.591991855074351,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,117116.0,17724.020840430676,False,False,False,False,3722.042728155105,False,False,False,False
2025-01-17 20:00:00+00:00,24.26,24.27,24.13,24.14,5015.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,60.785207111176746,10.566217933484864,True,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,112101.0,19187.229819648805,False,False,False,False,3742.088577330995,False,False,False,False
2025-01-20 15:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,58.32383498318913,12.385657782366877,True,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,20627.75338833642,False,False,False,False,3684.071700163073,False,False,False,False
2025-01-20 16:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,56.682920231197386,10.818425823893001,True,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,22045.943258284693,False,False,False,False,3626.9543094628702,False,False,False,False
2025-01-20 17:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,55.58897706320289,9.715613736841561,False,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,23442.145688388806,False,False,False,False,3570.7224597037557,False,False,False,False
2025-01-20 18:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,54.859681617873235,8.888506260902886,False,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,24816.70156918898,False,False,False,False,3515.3624215688137,False,False,False,False
2025-01-20 19:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,54.37348465432012,8.227176308394121,False,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,26169.946506100776,False,False,False,False,3460.8606785987545,False,False,False,False
2025-01-20 20:00:00+00:00,24.14,24.14,24.14,24.14,0.0,,,,,,,,,,,,,,,,,,,,,,,,23.998847963534775,,,,,,,,,,,,,,,,,,,,,,,,,23.989458556763,,,,,,23.994153260148888,#000000,,24.090302456459685,,54.049353345284715,7.6692253511676824,False,False,True,False,False,8.039184177532828,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,112101.0,27502.210901355025,False,False,False,False,3407.203923891797,False,False,False,False
2025-01-21 15:00:00+00:00,24.325,24.61,24.275,24.61,8640.0,,,,,,,,,,,,,,,,,,,,,,,,24.01892618922444,,,,,,,,,,,,,,,,,,,,,,,,,24.00950085092158,,,,,,24.01421352007301,#000000,,24.130642374123198,,63.10728662646104,8.87606074753802,True,False,True,False,True,18.498190134190633,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,120741.0,28947.773523039443,False,False,False,False,3488.3325452268077,False,False,False,False
2025-01-21 16:00:00+00:00,24.61,24.645,24.54,24.625,22157.0,,,,,,,,,,,,,,,,,,,,,,,,24.07354043122137,,,,,,,,,,,,,,,,,,,,,,,,,24.063977353808617,,,,,,24.068758892514992,#000000,,24.20688199353815,,69.27726466151708,14.207023535499744,True,False,True,False,True,18.78414390527286,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,142898.0,30714.443700976815,False,False,False,False,3777.7692499519735,False,False,False,False
2025-01-21 17:00:00+00:00,24.625,24.705,24.575,24.65,1079.0,,,,,,,,,,,,,,,,,,,,,,,,24.076121775628078,,,,,,,,,,,,,,,,,,,,,,,,,24.06655406296629,,,,,,24.071337919297186,#000000,,24.2099357715741,,73.62257759050402,17.783645058488318,True,False,True,False,True,19.263869573695874,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,143977.0,32470.45232576787,False,False,False,False,3735.9278662317874,False,False,False,False
2025-01-21 18:00:00+00:00,24.645,24.69,24.635,24.69,15414.0,,,,,,,,,,,,,,,,,,,,,,,,24.11232130064501,,,,,,,,,,,,,,,,,,,,,,,,,24.102703220680567,,,,,,24.107512260662787,#000000,,24.25061784324998,,76.89559836375521,20.470958555856072,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,159391.0,34438.212754825734,False,False,False,False,3916.9832481506746,False,False,False,False
2025-01-21 19:00:00+00:00,24.68,24.73,24.655,24.68,1402.0,,,,,,,,,,,,,,,,,,,,,,,24.68833333333333,24.11548837400829,,,,,,,,,,,,,,,,,,,,,,,,,24.10586815433284,,,,,,24.303229953891485,#000000,,24.316030969919264,,78.58731646166305,21.87563777972369,True,False,True,False,True,19.69779082909442,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,157989.0,36353.72883614626,False,False,False,False,3877.9912598072533,False,False,False,False
2025-01-21 20:00:00+00:00,24.68,24.715,24.645,24.7,6869.0,,,,,,,,,,,,,,,,,,,,,,,24.686949179865394,24.130471394165284,,,,,,,,,,,,,,,,,,,,,,,,,24.120849903551626,,,,,,24.31275682586077,#000000,,24.329032393264644,,79.94439633176779,23.181771930709786,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,164858.0,38346.043117756395,False,False,False,False,3924.3634883373734,False,False,False,False
2025-01-22 15:00:00+00:00,23.95,24.04,23.71,23.995,5463.0,,,,,,,,,,,,,,,,,,,,,,,24.37988944711422,24.126067998149537,,,,,,,,,,,,,,,,,,,,,,,,23.915,24.116711756466017,,,,,,24.134417300432442,#000000,,24.226358579370086,,64.26100797874277,22.354071499296893,True,False,True,False,False,0.7922348103455228,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,159395.0,40222.77113143459,False,False,False,False,3948.2183179755534,False,False,False,False
2025-01-22 16:00:00+00:00,23.995,24.27,23.99,24.25,17072.0,,,,,,,,,,,,,,,,,,,,,,,24.263573383972815,24.128705218951705,,,,,,,,,,,,,,,,,,,,,,,,24.108182161082755,24.11986153139491,,,,,,24.155080573850547,#000000,,24.223502727573607,,58.20700459164051,17.43322694656021,False,False,True,False,False,5.963117493010284,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,176467.0,42335.08475730381,False,False,False,False,4151.687801417793,False,False,False,False
2025-01-22 17:00:00+00:00,24.255,24.33,24.105,24.165,8692.0,,,,,,,,,,,,,,,,,,,,,,,24.249583312235217,24.13081960295932,,,,,,,,,,,,,,,,,,,,,,,,24.133739552310498,24.122202779887825,,,,,,24.159086311848217,#000000,0.33661198824556143,24.221264624314834,-0.16714979347018827,53.115029621647665,13.206622233363824,False,True,False,False,False,4.088632078743487,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,167775.0,44279.88964478747,False,False,False,False,4222.080238605114,False,False,False,False
2025-01-22 18:00:00+00:00,24.165,24.28,24.14,24.14,7979.0,,,,,,,,,,,,,,,,,,,,,,,24.239009520399353,24.13229969928874,,,,,,,,,,,,,,,,,,,,,,,,24.144511001717422,24.123886453876796,,,,,,24.159926668820578,#000000,0.33731460707200844,24.218058620990657,-0.23141192036783934,49.402222152663946,10.015268771159569,False,True,False,True,False,3.5428784105539073,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,159796.0,46070.8370921551,False,False,False,False,4280.327056611235,False,False,False,False
2025-01-22 19:00:00+00:00,24.14,24.22,24.125,24.155,3550.0,,,,,,,,,,,,,,,,,,,,,,,24.233976554895776,24.132700215135657,,,,,,,,,,,,,,,,,,,,,,,,24.146350570680134,24.124377867012676,,,,,,24.15935130193106,#000000,0.33839778820651645,24.216108908130128,-0.18058306011395447,47.21297907251797,7.954158698627218,False,True,False,True,False,3.8435015064994182,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,163346.0,47889.05667212169,False,False,False,False,4269.004156508736,False,False,False,False
2025-01-22 20:00:00+00:00,24.155,24.24,24.145,24.195,20327.0,,,,,,,,,,,,,,,,,,,,,,,24.222398300492383,24.136493178761683,,,,,,,,,,,,,,,,,,,,,,,,24.161489651200267,24.128633387375242,,,,,,24.162253629457393,#000000,0.3397925970485647,24.211089742565065,-0.047351657172110054,46.562788280968476,7.021344926061026,False,True,False,True,False,4.648862525726276,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,183673.0,49994.23408805778,False,False,False,False,4517.965332376817,False,False,False,False
2025-01-23 15:00:00+00:00,24.435,24.44,24.22,24.31,1995.0,,,,,,,,,,,,,,,,,,,,,,,24.225143605684245,24.13763329826021,,,,,,,,,,,,,,,,,,,,,,,,24.166451053607464,24.129805574249048,,,,,,24.164758382950243,#000000,0.3414536096859524,24.21247675376408,0.28561199375111374,48.3330280395884,7.021344926061026,False,True,False,True,False,6.909718713444782,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,185668.0,52097.70332700262,False,False,False,False,4478.849590789579,False,False,False,False
2025-01-23 16:00:00+00:00,24.3,24.54,24.22,24.38,3581.0,,,,,,,,,,,,,,,,,,,,,,,24.23235198665454,24.140259230236264,,,,,,,,,,,,,,,,,,,,,,,,24.17758897838108,24.132480439866647,,,,,,24.17067015878463,#000000,0.34516632627298954,24.2161841747263,0.4745996721132557,50.7386303536877,7.021344926061026,False,True,False,False,False,8.242250644716396,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,189249.0,54224.08001960723,False,False,False,False,4464.929442095166,False,False,False,False
2025-01-23 17:00:00+00:00,24.37,24.45,24.355,24.405,2690.0,,,,,,,,,,,,,,,,,,,,,,,24.23812867370008,24.14238304317336,,,,,,,,,,,,,,,,,,,,,,,,24.18609999205782,24.134638342613435,,,,,,24.175312512886173,"rgba(38, 166, 154, 0.5)",0.3484522664325503,24.21921161625975,0.5331817343085512,52.783577624033995,7.021344926061026,False,True,True,False,True,8.714992115154406,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,191939.0,56359.195058062935,False,False,False,False,4437.41115617121,False,False,False,False
2025-01-23 18:00:00+00:00,24.405,24.5,24.39,24.46,3459.0,,,,,,,,,,,,,,,,,,,,,,,24.24694995125122,24.145543585234822,,,,,,,,,,,,,,,,,,,,,,,,24.198302298328166,24.1378363466325,,,,,,24.182158045361675,"rgba(38, 166, 154, 0.5)",0.35340484148067486,24.223911130309737,0.6680408471517033,55.1336342317298,7.021344926061026,False,True,True,False,True,9.75224392373752,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,195398.0,58514.83544475963,False,False,False,False,4422.241990959253,False,False,False,False
2025-01-23 19:00:00+00:00,24.46,24.51,24.44,24.495,635.0,,,,,,,,,,,,,,,,,,,,,,,24.248730359716816,24.146176367695322,,,,,,,,,,,,,,,,,,,,,,,,24.200687362202814,24.138475241952317,,,,,,24.183517332891817,"rgba(38, 166, 154, 0.5)",0.3588337339892217,24.22486943881079,0.7528014665347109,57.3274600250874,-0.9994540331287283,False,True,True,False,True,10.40857509823789,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,196033.0,60646.90001150754,False,False,False,False,4363.525060866861,False,False,False,False
2025-01-23 20:00:00+00:00,24.495,24.52,24.3,24.36,4737.0,,,,,,,,,,,,,,,,,,,,,,,24.256474582914084,24.149599328144824,,,,,,,,,,,,,,,,,,,,,,,,24.2120688035254,24.141959697444616,,,,,,24.190025603007232,#000000,0.3615011868695688,24.229165078324485,0.36192114003410036,55.31509447463791,-0.9994540331287283,False,True,True,False,True,7.155934770617353,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,191296.0,62672.467453189594,False,False,False,False,4369.315370000708,False,False,False,False
2025-01-24 15:00:00+00:00,24.195,24.32,24.125,24.3,1476.0,,,,,,,,,,,,,,,,,,,,,,,24.256340958036336,24.150023565269535,,,,,,,,,,,,,,,,,,,,,,,,24.212724315012576,24.14241093710632,,,,,,24.19037494385619,#000000,0.36301345121877293,24.229156028332618,0.19515522477068847,52.64200388975534,-0.9994540331287283,False,True,True,False,False,5.761082848034167,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,189820.0,64643.74702755875,False,False,False,False,4324.457767365038,False,False,False,False
2025-01-24 16:00:00+00:00,24.285,24.375,24.28,24.325,1786.0,,,,,,,,,,,,,,,,,,,,,,,24.257710466346104,24.150937218843517,,,,,,,,,,,,,,,,,,,,,,,,24.215163147255982,24.143351885581282,,,,,,24.19179067950672,#000000,0.36482703540960926,24.22997133170874,0.2604759490605361,51.47870606065652,-0.9994540331287283,False,True,False,False,False,6.257307555858365,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,191606.0,66612.1540503873,False,False,False,False,4285.101832987286,False,False,False,False
2025-01-24 17:00:00+00:00,24.32,24.415,24.29,24.36,983.0,,,,,,,,,,,,,,,,,,,,,,,24.258742178734792,24.1515164956601,,,,,,,,,,,,,,,,,,,,,,,,24.21679133353075,24.14394510087934,,,,,,24.192748777201246,#000000,0.36624110849213504,24.230573692492108,0.353390988905526,51.59398481756905,-0.9994540331287283,False,True,False,False,False,6.9539866262406775,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,192589.0,68565.28344495493,False,False,False,False,4233.906455731669,False,False,False,False
2025-01-24 18:00:00+00:00,24.345,24.42,24.275,24.3,624.0,,,,,,,,,,,,,,,,,,,,,,,24.259229800685816,24.15184054131703,,,,,,,,,,,,,,,,,,,,,,,,24.217634167754277,24.1442785051517,,,,,,24.193245753727204,#000000,0.36570095595880964,24.230866649174175,0.189043396522083,50.08099480480208,-0.9994540331287283,False,True,False,False,False,5.52640268370191,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,191965.0,70478.45734503315,False,False,False,False,4177.93891378234,False,False,False,False
2025-01-24 19:00:00+00:00,24.29,24.325,24.28,24.29,1631.0,,,,,,,,,,,,,,,,,,,,,,,24.2599014930508,24.152526061242483,,,,,,,,,,,,,,,,,,,,,,,,24.219152630364565,24.144990358036964,,,,,,24.194142635673703,#000000,0.36404519073996655,24.231307158687287,0.1612240535121812,48.806265022469155,4.678056748980602,False,True,False,False,False,5.288550107850327,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,190334.0,72336.68281255201,False,False,False,False,4138.451488762459,False,False,False,False
2025-01-24 20:00:00+00:00,24.29,24.33,24.24,24.3,3764.0,,,,,,,,,,,,,,,,,,,,,,,24.26104914822131,24.15399483492382,,,,,,,,,,,,,,,,,,,,,,,,24.222101079120787,24.146520390953135,,,,,,24.19591636330476,#000000,0.3602510135902329,24.232111719235014,0.18844716101813877,48.291916764334076,3.7156126876594158,False,True,False,True,False,5.498029162198197,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,194098.0,74224.45517204732,False,False,False,False,4132.646039324281,False,False,False,False
2025-01-27 15:00:00+00:00,24.295,24.31,24.145,24.16,3740.0,,,,,,,,,,,,,,,,,,,,,,,24.25900313958974,24.15453061249328,,,,,,,,,,,,,,,,,,,,,,,,24.22142200373737,24.147127128557223,,,,,,24.195520721094404,#000000,0.3559087088130974,24.231144678505007,-0.19989586302134638,44.36073726712205,-0.32617801080353104,False,True,False,True,False,2.1846627893480175,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,190358.0,76024.9752468993,False,False,False,False,4126.558503830882,False,False,False,False
2025-01-27 16:00:00+00:00,24.15,24.205,24.03,24.13,2344.0,,,,,,,,,,,,,,,,,,,,,,,24.255931386113737,24.154315668022743,,,,,,,,,,,,,,,,,,,,,,,,24.218999633957683,24.14696264069228,,,,,,24.194052332196613,#000000,0.3518441505927067,24.229522158919128,-0.28285864281522555,41.106711275589106,-3.5381159608667474,False,True,False,True,False,1.4961831171165692,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,188014.0,77761.23919655976,False,False,False,False,4098.921937880015,False,False,False,False
2025-01-27 17:00:00+00:00,24.13,24.26,24.11,24.24,5755.0,,,,,,,,,,,,,,,,,,,,,,,24.253193341413848,24.15509035877128,,,,,,,,,,,,,,,,,,,,,,,,24.218118162353473,24.147842825773566,,,,,,24.19356117207804,#000000,0.34922292113869824,24.228181501967793,0.033842274710003124,42.79067772070317,-3.5381159608667474,False,True,False,True,False,3.8700585015688773,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193769.0,79559.80913149682,False,False,False,False,4124.5975667500925,False,False,False,False
2025-01-27 18:00:00+00:00,24.24,24.24,24.07,24.07,1211.0,,,,,,,,,,,,,,,,,,,,,,,24.251822395204226,24.154996145269948,,,,,,,,,,,,,,,,,,,,,,,,24.217048073640346,24.147773476479575,,,,,,24.192910022648523,#000000,0.3456910822169427,24.227439824231702,-0.4554350179415341,40.29647059424256,-4.343341111292574,False,True,False,True,False,0.04783269123224798,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,192558.0,81311.7190674426,False,False,False,False,4079.4255114516413,False,False,False,False
2025-01-27 19:00:00+00:00,24.075,24.24,24.07,24.24,2390.0,,,,,,,,,,,,,,,,,,,,,,,24.25038847765465,24.155180312102864,,,,,,,,,,,,,,,,,,,,,,,,24.21628706886782,24.148001831575645,,,,,,24.192464422550245,#000000,0.3426741945399452,24.22669245403344,0.0388343977416342,43.14367369846636,-4.343341111292574,False,True,False,True,True,3.57966430254292,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194948.0,83073.52187259852,False,False,False,False,4053.232867863244,False,False,False,False
2025-01-27 20:00:00+00:00,24.23,24.29,24.17,24.285,15719.0,,,,,,,,,,,,,,,,,,,,,,,24.250139738002474,24.15899888124215,,,,,,,,,,,,,,,,,,,,,,,,24.220429526135597,24.15206766109641,,,,,,24.195408951619157,#000000,0.33977724552502486,24.227011973918152,0.17066483069590033,46.041694240070285,-9.53085181982675,False,True,False,True,True,4.4772635224250585,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,210667.0,85051.71533193807,False,False,False,False,4234.097474563038,False,False,False,False
2025-01-28 15:00:00+00:00,24.06,24.23,24.015,24.14,2193.0,,,,,,,,,,,,,,,,,,,,,,,24.248117117321765,24.15882450331125,,,,,,,,,,,,,,,,,,,,,,,,24.21879807640527,24.15193423091088,,,,,,24.19441848198729,#000000,0.33581644492889423,24.22586909421451,-0.2557024693436045,44.94496328142793,-9.53085181982675,False,True,False,True,True,1.3233664925113118,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,208474.0,86965.23912524137,False,False,False,False,4202.45255247679,False,False,False,False
2025-01-28 16:00:00+00:00,24.15,24.175,24.025,24.09,3285.0,,,,,,,,,,,,,,,,,,,,,,,24.24444140709656,24.158299514833942,,,,,,,,,,,,,,,,,,,,,,,,24.215641021605645,24.15147269844659,,,,,,24.192463660495683,#000000,0.3315911408416711,24.22374909366072,-0.40335544948887697,43.306506336858796,-9.53085181982675,False,True,False,True,False,0.27233454599748796,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,205189.0,88798.16565043143,False,False,False,False,4188.228481895754,False,False,False,False
2025-01-28 17:00:00+00:00,24.08,24.135,24.05,24.07,1418.0,,,,,,,,,,,,,,,,,,,,,,,24.242788355146107,24.158033249051503,,,,,,,,,,,,,,,,,,,,,,,,24.214199384171604,24.151233942940124,,,,,,24.191563732827333,#000000,0.3271948478635699,24.222785227122962,-0.4669548683928808,41.842558043352675,-9.53085181982675,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,203771.0,90580.69021399063,False,False,False,False,4145.279203106672,False,False,False,False
2025-01-28 18:00:00+00:00,24.07,24.08,23.94,23.98,1601.0,,,,,,,,,,,,,,,,,,,,,,,24.239979210480037,24.15738774307451,,,,,,,,,,,,,,,,,,,,,,,24.0,24.21156346400205,24.150623117914716,,,,,,24.151910707094263,"rgba(239, 83, 80, 0.5)",0.319555406240692,24.196551538918026,-0.6776650768190012,39.26358101399853,-5.4304272817765735,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,202170.0,92310.75703237837,False,False,False,False,4105.8330139112195,False,False,False,False
