date,Open,High,Low,Close,Volume,aVWAP_peak_856,aVWAP_peak_827,aVWAP_peak_785,aVWAP_peak_730,aVWAP_peak_672,aVWAP_peak_653,aVWAP_peak_605,aVWAP_peak_555,aVWAP_peak_510,aVWAP_peak_480,aVWAP_peak_410,aVWAP_peak_384,aVWAP_peak_336,aVWAP_peak_286,aVWAP_peak_265,aVWAP_peak_208,aVWAP_peak_139,aVWAP_peak_117,aVWAP_peak_102,aVWAP_peak_87,aVWAP_peak_46,aVWAP_peak_31,aVWAP_peak_12,aVWAP_valley_842,aVWAP_valley_787,aVWAP_valley_762,aVWAP_valley_747,aVWAP_valley_684,aVWAP_valley_665,aVWAP_valley_639,aVWAP_valley_619,aVWAP_valley_551,aVWAP_valley_518,aVWAP_valley_496,aVWAP_valley_469,aVWAP_valley_434,aVWAP_valley_431,aVWAP_valley_401,aVWAP_valley_346,aVWAP_valley_324,aVWAP_valley_299,aVWAP_valley_275,aVWAP_valley_246,aVWAP_valley_233,aVWAP_valley_210,aVWAP_valley_166,aVWAP_valley_96,aVWAP_valley_72,aVWAP_valley_38,aVWAP_OB_bull_762,aVWAP_OB_bull_606,aVWAP_OB_bull_551,aVWAP_OB_bull_401,aVWAP_OB_bull_299,aVWAP_OB_bull_210,aVWAP_OB_bull_122,aVWAP_OB_bull_96,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-29 18:00:00+00:00,15.585,15.685,15.51,15.61,11226.0,,,,,,,,14.951582158233423,14.903358305884659,15.007867778795683,14.835085451873626,14.718135027642068,14.376523895369042,14.057475061281885,13.966820748714701,13.576145411267449,13.374197523536113,13.294121156129403,13.212056638479035,13.133010313431111,12.940895144463246,12.891571875847113,12.823062733952522,,,,,,,,,14.91644127310992,14.869563101502296,14.99682307466624,14.987896262529468,14.894225612622483,14.882549922884403,14.777195832195515,14.441604966528889,14.252883325852778,14.125649806657053,14.022157058010215,13.88353955153897,13.780319469367694,13.604914288726027,13.412119778459935,13.168350057737651,13.048851300327206,12.91737420649464,,,14.91644127310992,14.777195832195515,14.125649806657053,13.604914288726027,13.319497558359517,13.168350057737651,,14.38460298749002,"rgba(0, 255, 0, 1.0)",0.3026613634093204,14.837643959535843,2.5518818515980164,68.91008742100382,23.62700539773317,True,False,True,False,False,14.186903412477015,0.0,0.0,0.0,0.0,0,1.010198604401503,0.931561996779388,False,False,False,False,0.3428281876894901,0.3211449157526715,False,False,False,False,386340.0,339904.23741058406,False,False,False,False,8072.383132543133,False,False,False,False
2025-07-29 19:00:00+00:00,15.61,15.63,15.54,15.62,22425.0,,,,,,,,14.991398572783805,14.926872529402658,15.022006290890799,14.847430507616968,14.730821807452207,14.39066793520889,14.07265257674055,13.982036795651002,13.591568077404142,13.3890386966153,13.30882754381832,13.226808044626257,13.147787333125775,12.955446586515523,12.906008227245307,12.837366253530467,,,,,,,,,14.954097330051752,14.89645883677723,15.012806577897768,15.00103850605641,14.906420628192677,14.894793646400462,14.789832264976367,14.455484988555789,14.267394437999737,14.140708538738146,14.037373189131852,13.898852522607275,13.795748649762537,13.62045129210521,13.427035922066205,13.183157820577206,13.063583839117811,12.931869506243002,,,14.954097330051752,14.789832264976367,14.140708538738146,13.62045129210521,13.33425024705531,13.183157820577206,,14.401719644843427,"rgba(0, 255, 0, 1.0)",0.31468684562704224,14.856729654997775,2.425491740785474,69.65985638985967,23.62700539773317,True,False,True,False,False,14.351084494581887,0.0,0.0,0.0,0.0,0,1.0110008049369466,0.9329219211161794,False,False,False,False,0.33451015246382076,0.32782753410824617,False,False,False,False,408765.0,340971.84613290057,False,False,False,False,8294.90432428665,False,False,False,False
2025-07-30 14:00:00+00:00,16.07,16.225,15.955,16.12,22897.0,,,,,,,,15.0571227079908,14.966137976484573,15.047803905153401,14.867824189623716,14.750716775639221,14.410663110590697,14.092860960859644,14.002035394982107,13.610966787726573,13.407397772760257,13.326912087626,13.244842055406012,13.165757366266478,12.972940925707015,12.923318137352469,12.854455862372081,,,,,,,,,15.015402450858986,14.940260803935963,15.041602364264735,15.024739993657738,14.927209882102842,14.915529160323546,14.810140838300653,14.475417992067625,14.287380363248516,14.160976033322948,14.057527193216787,13.918760146601118,13.815562523776645,13.640044488924934,13.445542118023894,13.201206587557241,13.081406004805734,12.949274097738144,,,15.015402450858986,14.810140838300653,14.160976033322948,13.640044488924934,13.352425127511172,13.201206587557241,,14.427585037377517,"rgba(0, 255, 0, 1.0)",0.34541335727975736,14.88816504667408,3.5662632245232837,74.63020567686881,19.29732567458788,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.012807109252483,0.9234187140616831,False,False,False,False,0.34282820819651355,0.33532787115237983,False,False,False,False,431662.0,342377.8950300649,False,False,False,False,8521.293404530268,False,False,False,False
2025-07-30 15:00:00+00:00,16.12,16.18,16.07,16.175,17726.0,,,,,,,,15.10471536684813,14.995828695365544,15.067700829371532,14.883680489234449,14.766189571625649,14.426198197212976,14.108550054626727,14.017562452084068,13.626027690831133,13.42165811455823,13.340960285921238,13.258850078734536,13.179714986222118,12.986529969783476,12.93676459671975,12.867731824083524,,,,,,,,,15.06019406402939,14.973182902433892,15.063705675185817,15.043082497827475,14.943367782066048,14.931645943388672,14.825929805337905,14.490907964941194,14.302904695624193,14.176711722815426,14.073174039704993,13.93421601645562,13.83094475692423,13.65525479274943,13.459916017044412,13.21522525075177,13.095248705563177,12.962793767932869,,,15.06019406402939,14.825929805337905,14.176711722815426,13.65525479274943,13.366543127032902,13.21522525075177,,14.447330005531485,"rgba(0, 255, 0, 1.0)",0.37530603728358314,14.91192264915908,3.3654597191745474,78.22363022233466,22.73364029983128,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.015489629824101,0.9333158309267523,False,False,False,False,0.342828209184398,0.33907804016838894,False,False,False,False,449388.0,344036.9664249476,False,False,False,False,8664.002033917395,False,False,False,False
2025-07-30 16:00:00+00:00,16.175,16.18,16.08,16.14,8808.0,,,,,,,,15.126665915604885,15.009927770053734,15.077246126476847,14.8913623094947,14.773704833782993,14.433777299491501,14.11622530942168,14.02516435280178,13.633420369335749,13.428667322068243,13.347868159618978,13.265740388059939,13.18658253336589,12.993221353762408,12.943387139745026,12.874272121739363,,,,,,,,,15.080990092111827,14.98876783666223,15.074279301068335,15.051907146152255,14.95118301834926,14.939443704452426,14.833588044690979,14.498459956967022,14.310487896290653,14.18440535607357,14.080830892289704,13.941787645741499,13.838485440215694,13.662719068521906,13.466979501287204,13.222121796774108,13.102061947203074,12.96945165769883,,,15.080990092111827,14.833588044690979,14.18440535607357,13.662719068521906,13.373484396598098,13.222121796774108,,14.456819060376267,"rgba(0, 255, 0, 1.0)",0.4008437385098914,14.92321384910712,3.0355623251499417,79.55174240218156,24.047990509651257,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0196286472148544,0.9344827586206896,False,False,False,False,0.34282820932208735,0.34095312474523815,False,False,False,False,440580.0,345533.7576431655,False,False,False,False,8666.234560523326,False,False,False,False
2025-07-30 17:00:00+00:00,16.14,16.37,16.13,16.245,18752.0,,,,,,,,15.175410895146634,15.041766740793955,15.099160924403717,14.908891780701127,14.790762899698652,14.450767750194283,14.133294108665003,14.042041028157168,13.649732265297526,13.44409909489214,13.363064100106888,13.280884106323965,13.20166397595751,13.00789104341771,12.957900369701903,12.888597619798022,,,,,,,,,15.127242607492805,15.023789384225152,15.098478698072446,15.07217496758349,14.96907003667486,14.957279523260015,14.851013549950375,14.515423715378105,14.32743031744981,14.201539758701177,14.097846853579163,13.958571877697382,13.855172287542995,13.679194261558298,13.482537104555549,13.237272058900738,13.11701231257735,12.984045249392514,,,15.127242607492805,14.851013549950375,14.201539758701177,13.679194261558298,13.38875775519996,13.237272058900738,,14.478107697266871,"rgba(0, 255, 0, 1.0)",0.42822477679291504,14.948695344653917,3.0271593929114555,81.1033561382074,25.65578528695849,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.034556087187666,0.9112174375332269,False,False,False,False,0.3428282123922697,0.34189066856875394,False,False,False,False,459332.0,347298.07147815515,False,False,False,False,8822.60301694932,False,False,False,False
2025-07-30 18:00:00+00:00,16.225,16.26,16.075,16.075,15619.0,,,,,,,,15.208989920677523,15.064721582024037,15.115084015268542,14.921961752793992,14.803606961799995,14.463814362143305,14.14656422799741,14.055202034200585,13.66258710003448,13.456317517787626,13.375114979379193,13.29291053047934,13.213656456107175,13.019591636598124,12.969484896613999,12.900043640392775,,,,,,,,,15.15949150219579,15.04897916265121,15.116001572673664,15.086985954785103,14.98232829297338,14.970515334607994,14.864069357935755,14.528409748732795,14.340510268505367,14.214828895889534,14.111091818726683,13.971693801134677,13.86825543034227,13.692167913052147,13.4948453323278,13.249312062564051,13.128916589011023,12.995689374788642,,,15.15949150219579,14.864069357935755,14.214828895889534,13.692167913052147,13.400864012967613,13.249312062564051,,14.493960954450467,"rgba(0, 255, 0, 1.0)",0.44741147395536063,14.967141169157472,2.476152033045673,77.37020425520524,25.65578528695849,True,False,True,False,False,18.947839682214283,0.0,0.0,0.0,0.0,0,1.0218724993331554,0.9250466791144305,False,False,False,False,0.30853785717004356,0.32521426286939875,False,False,False,False,443713.0,348792.87657151703,False,False,False,False,8927.973512810571,False,False,False,False
2025-07-30 19:00:00+00:00,16.07,16.205,15.97,16.01,33630.0,,,,,,,,15.268637386028775,15.107781159094554,15.1453635819156,14.94749934648449,14.82893665901541,14.490002202797752,14.173493742012006,14.081984574706304,13.688993772518037,13.481527084728176,13.40001498063137,13.317790482142687,13.238494166673581,13.043890953319705,12.99355976013281,12.923852039588184,,,,,,,,,15.217556442707568,15.096040032353466,15.149163324706457,15.115336286987352,15.00808761027218,14.9962597673264,14.889694765931365,14.55440480523658,14.36689158874075,14.241738983185485,14.13799945567661,13.9984569822746,13.895007471578271,13.718799369022971,13.52022160161566,13.274234882651557,13.153601048011716,13.019879466925039,,,15.217556442707568,14.889694765931365,14.241738983185485,13.718799369022971,13.425867098646584,13.274234882651557,,14.524795119876671,"rgba(0, 255, 0, 1.0)",0.4632555868401579,15.001951287205145,2.176009834378262,73.29492207783348,29.123248693297867,True,False,True,False,False,17.476104146260756,0.0,0.0,0.0,0.0,0,1.0092739798622152,0.9279279279279278,False,False,False,False,0.2759460282886109,0.3005801455790048,False,False,False,False,410083.0,349743.11104327644,False,False,False,False,9310.950667650717,False,False,False,False
2025-07-31 14:00:00+00:00,18.46,18.56,18.23,18.47,39659.0,,,,,,,,15.508794435402413,15.268311350338019,15.26440214052002,15.036895304343917,14.912223343097619,14.564519393094749,14.242762996745046,14.149211495332633,13.749616636515755,13.537243023710086,13.454290052693624,13.371291252540537,13.291241097650866,13.094059937439484,13.042929342529401,12.972230685760797,,,,,,,,,15.4434728912448,15.268736746701736,15.279053280823865,15.224931319653855,15.101485139972368,15.088941779656237,14.976583686505325,14.630176963244693,14.438852938806393,14.31232158870899,14.206542975151237,14.0642343490489,13.959167954655184,13.780294919527522,13.576687920928675,13.327455126463203,13.205360272351598,13.069660604044667,,,15.4434728912448,14.976583686505325,14.31232158870899,13.780294919527522,13.48060268781411,13.327455126463203,,14.623418582949201,"rgba(0, 255, 0, 1.0)",0.613188939622652,15.129609216888468,5.4475718123147505,79.21668430330583,22.862082993026164,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0082024841809234,0.9123505976095618,False,False,False,False,0.3428282354606251,0.3217041905198149,False,False,False,False,449742.0,351293.48141469853,False,False,False,False,9781.463060400318,False,False,False,False
2025-07-31 15:00:00+00:00,18.49,18.675,18.49,18.62,19498.0,,,,,,,,15.620248511935081,15.345734564600333,15.322881406732295,15.081366652265089,14.953742847764817,14.601744807073874,14.277388857583498,14.18282802401706,13.779950796038507,13.565142162351677,13.481471151221289,13.398082680482382,13.317653331572734,13.11918253302936,13.067652815673544,12.996458737105613,,,,,,,,,15.549112911267063,15.351584211557208,15.342553493587385,15.27899763059043,15.14787708644922,15.134990780471485,15.019844569519194,14.668021234193438,14.474817588366559,14.347597145748269,14.240809919000291,14.097131455056399,13.991260840749474,13.811060766049824,13.604960493775073,13.354104115616494,13.231277504036646,13.094589598474814,,,15.549112911267063,15.019844569519194,14.347597145748269,13.811060766049824,13.508013292186481,13.354104115616494,,14.671665950269741,"rgba(0, 255, 0, 1.0)",0.7396787895509677,15.191413694837243,4.635236745458295,83.30913733250648,26.462658967036177,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0222170252572498,0.9069223573433117,False,False,False,False,0.3428282363285174,0.3322662134241662,False,False,False,False,469240.0,353122.1096098194,False,False,False,False,9932.107043960003,False,False,False,False
2025-07-31 16:00:00+00:00,18.62,19.255,18.575,19.09,53110.0,,,,,,,,15.920547381722052,15.561991721031653,15.489499948005701,15.20950457001446,15.073502034409655,14.709024515414377,14.376995032769848,14.279503788774047,13.867026494338237,13.64519823860988,13.55944331186693,13.474897027119734,13.39334376353648,13.1911122780116,13.138426959281876,13.065795090397614,,,,,,,,,15.835602804925955,15.58168576891483,15.522552949650812,15.433677998762812,15.281419075751147,15.26756691856785,15.144532900780721,14.777120071557185,14.578408723410591,14.449102604148596,14.339370288850304,14.191700404372895,14.083467911088817,13.899375320775885,13.686098163219787,13.430486222054094,13.30551630222877,13.165958967842485,,,15.835602804925955,15.144532900780721,14.449102604148596,13.899375320775885,13.586651161055968,13.430486222054094,,14.808179025194722,"rgba(0, 255, 0, 1.0)",0.87224798626848,15.364905997700678,4.270682261171457,86.45160839261092,29.249940740426965,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0242009132420091,0.884018264840183,False,False,False,False,0.34282823768682036,0.33754722555549327,False,False,False,False,522350.0,355745.797832923,False,False,False,False,10601.531740952869,False,False,False,False
2025-07-31 17:00:00+00:00,19.06,19.53,18.955,19.325,33041.0,,,,,,,,16.097318965122508,15.694594736126247,15.593886017398868,15.291004802070269,15.14987062284991,14.777610066671404,14.440721876570969,14.34138208163353,13.922802798672928,13.696525157219671,13.609441709632085,13.524147375600482,13.441868410569679,13.23722688260473,13.183803099790037,13.110250720440256,,,,,,,,,16.005520430130073,15.721925418008752,15.634675092922445,15.53106994887194,15.366200171337715,15.351762494527321,15.223921204334543,14.846850760692332,14.644671978475202,14.514029489677926,14.40243668923947,14.25224194725879,14.14250652852605,13.955933474061403,13.738113332269517,13.479454098769358,13.353108309582305,13.211715580911907,,,16.005520430130073,15.223921204334543,14.514029489677926,13.955933474061403,13.637073973549771,13.479454098769358,,14.893503043386794,"rgba(0, 255, 0, 1.0)",0.9965902453450874,15.472057253821855,3.8661252848646863,88.73042298546554,31.36161943658675,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0489887640449438,0.868314606741573,False,False,False,False,0.34282823883899866,0.34018773219724596,False,False,False,False,555391.0,358841.0722851258,False,False,False,False,10949.430473651275,False,False,False,False
2025-07-31 18:00:00+00:00,19.325,20.045,19.31,19.99,35542.0,,,,,,,,16.295246846029826,15.84599285546783,15.71468254567274,15.385912597537306,15.238800234158974,14.857265788123003,14.51451422309126,14.412988287125595,13.987148993349562,13.755675213525606,13.667030366542905,13.580834807837782,13.497684030686617,13.290198832094063,13.235911064886984,13.161279211152273,,,,,,,,,16.196332660857504,15.881447424038228,15.763981621848615,15.644061440215806,15.4649025489048,15.449786028050484,15.316353553509003,14.92788490858589,14.721549931555622,14.589253179314623,14.475444572750474,14.322253515716202,14.210721029990829,14.021189044558287,13.798070784973785,13.535794039859192,13.407816418431494,13.264268801946297,,,16.196332660857504,15.316353553509003,14.589253179314623,14.021189044558287,13.695161042134337,13.535794039859192,,14.991658393158072,"rgba(0, 255, 0, 1.0)",1.1392825188062516,15.594957976896968,3.857727956458234,90.68515893971144,33.308666963478515,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0607916028865079,0.8478023179532037,False,False,False,False,0.34282824014453456,0.3415079861708903,False,False,False,False,590933.0,362439.3967458215,False,False,False,False,11330.710621346603,False,False,False,False
2025-07-31 19:00:00+00:00,19.99,20.32,19.94,20.155,64955.0,,,,,,,20.138333333333332,16.638823977537832,16.118152959857348,15.936201515605903,15.56264598321446,15.4048907392147,15.006556653542185,14.653019225264135,14.547474660007866,14.108183250013456,13.867081436414637,13.775526599691432,13.68763258361672,13.602838924249854,13.390023804581302,13.334119649354067,13.257464511965502,,,,,,,,,16.529593091560965,16.166658665797467,15.999813785925404,15.852282146932959,15.6483316545131,15.632019512583339,15.488685084874145,15.07969528075904,14.865756918247763,14.730390412961455,14.61250674878234,14.45379294064068,14.338929396080495,14.143900698169752,13.910978891449242,13.641931080423356,13.510891750961342,13.363310637879405,,,16.529593091560965,15.488685084874145,14.730390412961455,14.143900698169752,13.80458635439612,13.641931080423356,,15.422704701074776,"rgba(0, 255, 0, 1.0)",1.270368758976557,16.074505492077336,3.21205514468887,92.08117570274193,34.85522113574862,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0858935525746434,0.8403288619645178,False,False,False,False,0.34282824128898537,0.34216811372993783,False,False,False,False,655888.0,366988.9874939483,False,False,False,False,12162.094952798594,False,False,False,False
2025-08-01 14:00:00+00:00,18.37,19.31,18.26,19.31,28816.0,,,,,,,19.77622934240508,16.727372529525226,16.195903707839065,16.00191608789619,15.617785023713804,15.45756295111833,15.055522753866196,14.69956806443253,14.592982130168739,14.150168863447057,13.906214672791844,13.813802943603909,13.725452819509547,13.640209909451697,13.425812174740821,13.369407634528034,13.292128436013819,,,,,,,,,16.617450217987095,16.247289145281847,16.068959399792,15.914870206930875,15.705008208868948,15.688430938579783,15.542863070378356,15.129210166148045,14.913547290089925,14.777582490334854,14.65869178239589,14.49855624229317,14.38284844990759,14.18638277928554,13.950554594447166,13.67958800915555,13.54766332637579,13.398856600487989,,18.96,16.617450217987095,15.542863070378356,14.777582490334854,14.18638277928554,13.843137994872697,13.67958800915555,,15.46229025748533,"rgba(0, 255, 0, 1.0)",1.3495134491917444,16.119237651763065,2.3643798067725497,85.77158488543132,34.85522113574862,True,False,True,False,False,20.0,1.0,19.31,18.26,0.0,0,1.0249045993171322,0.8614179554127336,False,False,False,False,0.17442371313717478,0.2582959134335563,False,False,False,False,627072.0,371021.282261484,False,False,False,False,12420.295031049778,False,False,False,False
2025-08-01 15:00:00+00:00,19.295,19.3,19.0,19.02,20319.0,,,,,,,19.656982747538493,16.789697527362733,16.250994729398464,16.04877578311899,15.657260858734777,15.495291478014206,15.090597122160128,14.732899972083159,14.625569437954995,14.180229467214762,13.934239442860369,13.841214274529872,13.75253454208547,13.666967276591004,13.451433860730921,13.394671096725176,13.316944681273537,,,,,,,,,16.679322758720804,16.30432718804884,16.118182080261064,15.959562197865813,15.745568995624392,15.72880448209134,15.581656470930678,15.164679561113928,14.947777750546976,14.81137574586418,14.691763153372083,14.530609417106684,14.414294885109863,14.216796970503609,13.97889582448518,13.706550664431855,13.573989682491215,13.42430477306405,,19.0206516739595,16.679322758720804,15.581656470930678,14.81137574586418,14.216796970503609,13.870746380178682,13.706550664431855,,15.496076664209047,"rgba(0, 255, 0, 1.0)",1.4109975865284228,16.157964507000607,2.0283773128493165,79.5848175938611,37.533333838752455,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.052883655956895,0.8648972261025745,False,False,False,False,0.21879573158717514,0.2385458225103657,False,False,False,False,606753.0,374676.03757525946,False,False,False,False,12542.755573204046,False,False,False,False
2025-08-01 16:00:00+00:00,19.025,19.31,19.025,19.135,19892.0,,,,,,,19.582701967428463,16.848879044942358,16.30385426221607,16.094028489223522,15.695599021455035,15.53198000130301,15.12477125979395,14.765414087326956,14.657370235147917,14.209602342322027,13.961646620478204,13.868028139326794,13.779029525299121,13.693148262162689,13.476514012865906,13.419403669064875,13.341243116868224,,,,,,,,,16.73817407353888,16.35896220368061,16.16563000222423,16.00279512431338,15.784928142142595,15.767987816569503,15.619352348749004,15.199228806509526,14.981148199033607,14.844330850544534,14.724027905479709,14.561898146825873,14.445001278141085,14.246510724015028,14.006608889978315,13.732930447691535,13.599753106325677,13.449216585774227,,19.059848078771108,16.73817407353888,15.619352348749004,14.844330850544534,14.246510724015028,13.897750893194527,13.732930447691535,,15.530431408916208,"rgba(0, 255, 255, 0.75)",1.4710610101200208,16.197298694180876,1.9969948803003381,75.84245995577842,34.15254153596884,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0501899620075987,0.8742251549690065,False,False,False,False,0.22094325775945317,0.22974454013490944,False,False,False,False,626645.0,378582.5331167283,False,False,False,False,12656.697347262898,False,False,False,False
2025-08-01 17:00:00+00:00,19.14,19.215,19.08,19.155,17008.0,,,,,,,19.53396102390887,16.89704289781234,16.347446132926294,16.131606129048276,15.727656940381673,15.562714542271305,15.153490858620948,14.792795914495711,14.684168811598479,14.234409580510917,13.984823336233806,13.890712206027331,13.801450192448248,13.715309145587476,13.49775879487337,13.440358300191955,13.361835272901669,,,,,,,,,16.78618695726982,16.403935568139214,16.20495126368147,16.038767168334978,15.817802482758148,15.800722188108859,15.650898610301212,15.228249261690943,15.009218796703452,14.87207121639428,14.751206352679274,14.588278493188543,14.470905456618784,14.271600350478716,14.030039476045456,13.75525645576951,13.621567236815771,13.47032085549857,,19.07766994052808,16.78618695726982,15.650898610301212,14.87207121639428,14.271600350478716,13.920593357301696,13.75525645576951,,15.559605058958718,"rgba(0, 255, 255, 0.75)",1.5271894724245973,16.23051819421185,1.914943665205591,73.41921952881412,31.870623703084746,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.04977013791725,0.8778732760343797,False,False,False,False,0.21848910467439484,0.22411682240465214,False,False,False,False,643653.0,382692.15275832935,False,False,False,False,12724.15940389448,False,False,False,False
2025-08-01 18:00:00+00:00,19.15,19.635,19.115,19.565,32793.0,,,,,,,19.51689786324089,16.995621337705312,16.43610456694814,16.20818872186381,15.792886028157037,15.625169813595472,15.211636452342148,14.848067205370988,14.738225177826296,14.284308474570325,14.031392864217112,13.936271626493992,13.846457310266155,13.759773401655151,13.54034160846235,13.482349819818717,13.40308694216552,,,,,,,,,16.884221612031283,16.495368497769313,16.285057196597393,16.11207064068609,15.884738296049074,15.867363407347982,15.715041497036738,15.287043303882651,15.065983452951187,14.928098374976031,14.806051579612939,14.641456724883222,14.523083027249998,14.322074542021644,14.077128953092974,13.800060851856268,13.665315059014507,13.512617364152234,,19.17720232885627,16.884221612031283,15.715041497036738,14.928098374976031,14.322074542021644,13.966477244554731,13.800060851856268,,15.622075469912359,"rgba(0, 255, 0, 1.0)",1.5920706755781497,16.302279290910253,2.049356702022612,73.22288254865755,31.446310714184335,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0555774536854554,0.8594797004335832,False,False,False,False,0.24656613219773513,0.23534147730119365,False,False,False,False,676446.0,387246.4759713785,False,False,False,False,13035.304219337975,False,False,False,False
2025-08-01 19:00:00+00:00,19.56,19.58,19.25,19.395,60336.0,,,,,,,19.490065255060035,17.156348219848905,16.585101982063716,16.338978603586064,15.90615775083869,15.734110206910792,15.3138656064726,14.94575600341171,14.833923231391502,14.37314088280397,14.114566539761485,14.017724162306573,13.926981290331712,13.839380962725318,13.616725263235633,13.557712143998078,13.477170760436943,,,,,,,,,17.04495661167928,16.648381052001692,16.421218872238928,16.237853485364795,16.000653509958042,15.982827446673822,15.826647162418153,15.390284523293019,15.166020116149436,15.027008016361066,14.903046705425144,14.735719984600507,14.615706542978632,14.411881589182114,14.161187539835662,13.880248442840811,13.743701668463205,13.588506606741587,,19.255038949416917,17.04495661167928,15.826647162418153,15.027008016361066,14.411881589182114,14.04848349629776,13.880248442840811,,15.730033636021933,"rgba(0, 255, 255, 0.75)",1.646107291830044,16.42430871195733,1.8046765862631178,71.64907471107605,29.555041888143876,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.058365758754864,0.85875486381323,False,False,False,False,0.25154118185506247,0.24344132957812806,False,False,False,False,616110.0,390794.7476617447,False,False,False,False,13768.648339968395,False,False,False,False
2025-08-04 14:00:00+00:00,19.7,19.735,19.31,19.54,14464.0,,,,,,,19.492205803681347,17.193632534687843,16.620051794194797,16.369923210051287,15.933159460699175,15.760122635557721,15.338333303229408,14.969168716853359,14.8568710238441,14.39447702098465,14.134567674598351,14.037317940281657,13.946354608173804,13.85853657188073,13.635114994022103,13.57585907836698,13.495013468737614,,,,,,,,,17.082296818073768,16.684195182267704,16.453355360085315,16.267680926673805,16.028255730586693,16.01032746391135,15.853269695587986,15.414986243745242,15.189979258939173,15.050705255548957,14.92629754276141,14.758331982883437,14.637934045009803,14.433447030914673,14.181397878519727,13.899541681308895,13.76256726739585,13.606778825870736,,19.275454023522766,17.082296818073768,15.853269695587986,15.050705255548957,14.433447030914673,14.06820837718476,13.899541681308895,,15.756016236771709,"rgba(0, 255, 255, 0.75)",1.7010433549722697,16.45353464077345,1.8144542584435557,71.16637396244414,28.6011974946787,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0597129186602874,0.8551196172248807,False,False,False,False,0.2649730292715318,0.25420717942482995,False,False,False,False,630574.0,394512.2554499347,False,False,False,False,13779.428985860357,False,False,False,False
2025-08-04 15:00:00+00:00,19.54,19.55,19.325,19.45,6445.0,,,,,,,19.490976783585133,17.209268345369804,16.634902968796318,16.38314615059222,15.944774975364737,15.771335016702956,15.348920954482605,14.979327437978009,14.866835843281914,14.403767858846352,14.14329000294703,14.045866814207907,13.95481069052951,13.86690077964309,13.643152493722537,13.583792459162616,13.502816418978547,,,,,,,,,17.097999166665804,16.699390674996923,16.467064322436205,16.280449594577362,16.040115231495335,16.02214575080165,15.864732614547151,15.425668416984163,15.200359052390791,15.060981487607476,14.936389049462043,14.768157245827224,14.647599349112486,14.4428354497867,14.19020927115518,13.907964437143887,13.770808234889373,13.614765935520918,,19.280808271647512,17.097999166665804,15.864732614547151,15.060981487607476,14.4428354497867,14.076813124283388,13.907964437143887,,15.767094120513864,"rgba(0, 255, 255, 0.75)",1.7497595896640876,16.465896676776772,1.7054361872627908,69.99495992380764,26.947999985923175,False,True,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0597722960151805,0.8633776091081596,False,False,False,False,0.2543450011845726,0.2542760903047013,False,False,False,False,624129.0,398072.2049778427,False,False,False,False,13665.716908560196,False,False,False,False
