date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_peak_679,aVWAP_peak_678,aVWAP_peak_626,aVWAP_peak_583,aVWAP_peak_555,aVWAP_peak_493,aVWAP_peak_492,aVWAP_peak_459,aVWAP_peak_408,aVWAP_peak_383,aVWAP_peak_363,aVWAP_peak_347,aVWAP_peak_272,aVWAP_peak_216,aVWAP_peak_173,aVWAP_peak_160,aVWAP_peak_126,aVWAP_peak_72,aVWAP_peak_12,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,aVWAP_OB_bear_12,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 16:00:00+00:00,7.845,7.86,7.78,7.79,6551.0,,,,,,,,,7.720644117006606,7.82048218650568,7.6393496417917754,7.635822334533202,7.548850715518934,7.383588353272721,7.360587516492996,7.355161650488898,7.3609704381314085,7.286856178981616,7.218715364471639,7.176114123803058,7.167446072017032,7.115221614585319,7.006209643214497,6.770011325455323,,,,,,,,,7.753207891797241,7.731588305397507,7.713138599103847,7.629772207842572,7.598758758516517,7.465393569865897,7.3904424598311875,7.368728206550949,7.354808103209003,7.319259592956493,7.290003006739352,7.243859099475956,7.203350107333797,7.184263760170593,7.142007601202091,7.107912233335919,7.018560136302888,6.971488725651932,6.868553483044912,,,,7.465393569865897,7.243859099475956,6.770011325455323,7.463104086639454,"rgba(38, 166, 154, 1.0)",0.1581527087319951,7.587008543892722,1.2835155194924073,60.905826575563516,6.072389433890741,True,False,True,False,True,4.02665643761803,0.0,0.0,0.0,0.0,0,0.9834905660377361,0.9466981132075472,False,False,False,False,0.1043076474945696,0.10151109075722996,False,False,False,False,17407.0,34043.25222114072,False,False,False,False,2445.4658312409492,False,False,False,False
2025-07-24 17:00:00+00:00,7.79,7.8,7.75,7.775,2561.0,,,,,,,,,7.722592517425749,7.819580031961668,7.640502406289644,7.636990610544072,7.5504112776903565,7.38548060502408,7.362358495236222,7.3567967582912,7.362504113842424,7.288092121740601,7.219913261828367,7.177307610003286,7.168632306345814,7.116393222160584,7.0073747279911505,6.771272794226602,,,,,,,,,7.754771886559803,7.732967728327355,7.713758137218861,7.630977618897915,7.600113589518844,7.467194384006131,7.392363762105049,7.370535602924599,7.356532839793484,7.320561367113365,7.291277890626152,7.245036994349462,7.204555679809698,7.185468229022362,7.143200678319531,7.109074087045935,7.01972021315116,6.972671887170123,6.86979383250952,,,,7.467194384006131,7.245036994349462,6.771272794226602,7.464453516405899,"rgba(38, 166, 154, 1.0)",0.15733071840852614,7.588264178580246,1.186899947503414,58.98170015353691,6.072389433890741,True,False,True,False,False,3.517365943937204,0.0,0.0,0.0,0.0,0,0.9787535410764873,0.9513692162417376,False,False,False,False,0.0767711222184341,0.08914110648783202,False,False,False,False,14846.0,33745.62040375869,False,False,False,False,2447.25705866357,False,False,False,False
2025-07-24 18:00:00+00:00,7.78,7.78,7.695,7.705,3962.0,,,,,,,,,7.7228065766673755,7.816813751643812,7.641620502742977,7.63814022917098,7.55227302780666,7.388013430665686,7.36475121883294,7.359011939871344,7.3645791260802485,7.289803322874878,7.221595857252602,7.178996096638897,7.17031281844693,7.118065167203485,7.009057179921024,6.773124449577507,,,,,,,,,7.751963207721671,7.732672492973347,7.713955085746556,7.632190760218571,7.601600965275014,7.469508389155999,7.394927865473641,7.372969895214947,7.35886839255284,7.322348046983301,7.293041291967426,7.2466837435643425,7.206253596143537,7.187169978534627,7.144897069226657,7.110733699995678,7.021393516173124,6.974385596210175,6.871603941586926,,,,7.469508389155999,7.2466837435643425,6.773124449577507,7.465742507805413,"rgba(38, 166, 154, 0.5)",0.15793663913725015,7.589168041979848,0.7334077681587982,54.63388804408638,11.164628624492885,True,False,True,False,False,1.1795460613281783,0.0,0.0,0.0,0.0,0,0.9708783466416159,0.9534992954438702,False,False,False,False,0.05391421123918794,0.07152765886350998,False,False,False,False,10884.0,33391.176676568626,False,False,False,False,2470.741445350957,False,False,False,False
2025-07-24 19:00:00+00:00,7.705,7.775,7.685,7.715,8526.0,,,,,,,,,7.723029384198696,7.811285513520387,7.643885569904189,7.6404721195365815,7.556111945278611,7.393312192243143,7.36977189027849,7.363668836611884,7.368945021190505,7.293426944291449,7.225167258013696,7.182583704150118,7.173884348470523,7.12162244297975,7.0126428154086655,6.777077944526526,,,,,,,,,7.747190968474079,7.731969740917798,7.714306192503769,7.63465555891273,7.604644954749557,7.474319276044084,7.400287379416119,7.3780729691788665,7.363773420215712,7.326124432984667,7.296773606416996,7.250177370248026,7.209858641474676,7.190784794593256,7.148503997847198,7.11426543494186,7.024959195536888,6.978038998812595,6.875465833185162,,,,7.474319276044084,7.250177370248026,6.777077944526526,7.468480639247918,"rgba(38, 166, 154, 0.5)",0.1581509713208165,7.591085255272421,0.7835218695951761,52.205761368458994,8.782829772400092,True,False,False,False,False,1.4985654115467746,0.0,0.0,0.0,0.0,0,0.9733270940570894,0.9527374824520356,False,False,False,False,0.04935033447246316,0.06043899666798657,False,False,False,False,19410.0,33174.41424747454,False,False,False,False,2564.621422942415,False,False,False,False
2025-07-25 14:00:00+00:00,7.745,7.785,7.685,7.685,496.0,,,,,,,,,7.723001796359904,7.810961057118261,7.6440030391043425,7.640593533661555,7.556321420141348,7.393609230686079,7.370054263173398,7.363931175332822,7.369191059167165,7.293632664303167,7.225370714780017,7.182788415267039,7.174088210840784,7.121825832105534,7.012848362773654,6.777305318063491,,,,,,,,,7.746896865839292,7.731897464941244,7.7143136262476615,7.63478464107883,7.6048078697283445,7.474586284009067,7.400587525527354,7.378359673129446,7.36404953640901,7.32633830968294,7.296985400200492,7.250376210252899,7.210064129148567,7.1909909858086465,7.148710040236175,7.114467414901184,7.025163552021992,6.978248554021498,6.875687668551634,,,,7.474586284009067,7.250376210252899,6.777305318063491,7.468628339033273,"rgba(38, 166, 154, 0.5)",0.15872515766463638,7.591182445779476,0.5910692142372692,49.30907000325131,5.94237461461767,True,False,False,False,False,0.4997595957587109,0.0,0.0,0.0,0.0,0,0.9748720335039556,0.9497440670079107,False,False,False,False,0.052392679025241355,0.05641583784661396,False,False,False,False,18914.0,32953.32255371525,False,False,False,False,2532.5497729743156,False,False,False,False
2025-07-25 15:00:00+00:00,7.69,7.75,7.66,7.74,626.0,,,,,,,,,7.722955170711061,7.810547470741694,7.64414745602533,7.64074295689208,7.5565823148913465,7.393981427631934,7.370408290353829,7.364260164236888,7.369499608733171,7.293891000890328,7.225626390045817,7.183045753933911,7.174344499795515,7.122081614359011,7.013107000112316,6.77759162073397,,,,,,,,7.716666666666667,7.746512963038099,7.73179625717834,7.714319095427629,7.634943749308052,7.605009810028625,7.474920142377085,7.4009635484962155,7.378719061768706,7.364395771964446,7.3266067637520935,7.297251344718694,7.250626031658546,7.2103223878708995,7.191250167367374,7.148969112817818,7.114721437384306,7.025420678064896,6.978512268456978,6.875966926181152,,,,7.474920142377085,7.250626031658546,6.77759162073397,7.489827833816303,"rgba(38, 166, 154, 0.5)",0.15868712488287007,7.608914106589306,0.8260650856674817,50.072248388000816,5.94237461461767,True,False,False,False,False,2.276076433091035,0.0,0.0,0.0,0.0,0,0.9790600279199629,0.9511400651465799,False,False,False,False,0.031402395836228544,0.04390911684142125,False,False,False,False,19540.0,32745.364064510355,False,False,False,False,2502.9908617654114,False,False,False,False
2025-07-25 16:00:00+00:00,7.74,7.84,7.73,7.835,1126.0,,,,,,,,,7.723983565787133,7.810477954892517,7.644708567041759,7.641309508176219,7.5572975020559925,7.39482453530415,7.371199145514906,7.364992741454479,7.370188773749554,7.294448147895516,7.226165101360105,7.183581643245728,7.174877040981983,7.122606834937607,7.013627885666817,6.778152733989701,,,,,,,,7.771295662100457,7.747744678037817,7.73262151266263,7.714682755662698,7.635524444375704,7.605646338775821,7.4757286827327265,7.401819160731127,7.3795256928153865,7.365166704767039,7.32719373305345,7.29782563180631,7.251156552537496,7.21086413178932,7.191791035693334,7.1495042019600685,7.115242258664355,7.025939507944815,6.979040711309061,6.8765195056882575,,,,7.4757286827327265,7.251156552537496,6.778152733989701,7.492655649003212,"rgba(38, 166, 154, 1.0)",0.1580984412228821,7.612258464382994,1.4088787586652551,54.09126597671531,5.94237461461767,True,False,True,False,True,5.208975853658885,0.0,0.0,0.0,0.0,0,0.9824311490978159,0.9610636277302947,False,False,False,False,0.08056827150683281,0.06223869417412703,False,False,False,False,20666.0,32558.087102269885,False,False,False,False,2481.642166234165,False,False,False,False
2025-07-25 17:00:00+00:00,7.82,7.9,7.815,7.83,913.0,,,,,,,,,7.725287100292784,7.810716705120591,7.645295009862927,7.641898804754377,7.557984501836114,7.395583721892488,7.371907559367386,7.365648229019369,7.37080622401631,7.29494048644788,7.2266365281615,7.1840482353601445,7.175340280430372,7.123061332140703,7.014074714143181,6.778627976523421,,,,,,,,7.797687929956224,7.749533730738513,7.733719167549818,7.715132416002434,7.636123752562733,7.606281595865358,7.476474789323124,7.402590900055845,7.380249535782779,7.365856428024568,7.3277153102530015,7.298333365322582,7.251622369457154,7.211337307839689,7.192262391080918,7.149968427412026,7.115692649999861,7.0263849616105265,6.979492972268014,6.8769896486518665,,,,7.476474789323124,7.251622369457154,6.778627976523421,7.494374538780222,"rgba(38, 166, 154, 1.0)",0.15803415071680166,7.614259701674965,1.3651498574611467,56.50721193284369,-0.027061916150863397,True,False,True,False,True,5.035625976828808,0.0,0.0,0.0,0.0,0,0.9857414448669202,0.9553231939163501,False,False,False,False,0.12545683009163633,0.09384776213288168,False,False,False,False,19753.0,32359.55862006415,False,False,False,False,2457.322132649139,False,False,False,False
2025-07-25 18:00:00+00:00,7.83,7.865,7.82,7.85,1284.0,,,,,,,,,7.727026329784224,7.811018115297008,7.646100615988471,7.642708618635497,7.558934166707468,7.396639285986494,7.372893341360877,7.366560727720556,7.371665840743116,7.295627247183458,7.227294764668609,7.184700034023769,7.175987459741488,7.123696619842052,7.014699796132672,6.779293540906542,,,,,,,,7.813071241664558,7.75186337115381,7.735184199733413,7.715744003628567,7.636947752359064,7.607157158758405,7.477509675914284,7.403663652037943,7.381256517865282,7.366816418328888,7.328442382452603,7.2990415170164145,7.252272591371248,7.211998096846937,7.1929207767569885,7.150617138299057,7.116322245843616,7.027008073387677,6.9801257778549655,6.877647799941048,,,,7.477509675914284,7.252272591371248,6.779293540906542,7.495897505328288,"rgba(38, 166, 154, 1.0)",0.15719323048941933,7.615955450463149,1.488897128764105,58.815482400894076,2.30584094521398,True,False,True,False,True,5.647408653109789,0.0,0.0,0.0,0.0,0,0.9843081312410843,0.9562529719448409,False,False,False,False,0.1161341118052085,0.10499093696904509,False,False,False,False,21037.0,32184.01507556703,False,False,False,False,2439.131091832873,False,False,False,False
2025-07-25 19:00:00+00:00,7.85,7.91,7.84,7.895,3894.0,,,,,,,,,7.733552285067137,7.812852885598685,7.648947675802061,7.645563613063698,7.562140454048722,7.400069730890526,7.3760882198634885,7.369517414944732,7.374454334879735,7.2978378576482,7.229400452298612,7.186778245305054,7.178049692494157,7.125714036719756,7.01667321263193,6.7813762067825625,,,,,,,,7.847128437247652,7.760807718851198,7.740808142057104,7.718080342560279,7.639840906238867,7.6101770107343985,7.480922576256682,7.407153084887603,7.384523257490414,7.369925858142503,7.33079056992206,7.301321444674242,7.254357289301828,7.214109271709045,7.195021192297779,7.152680601855977,7.118320743190591,7.02897645112365,6.982120370207287,6.879713769716545,,,,7.480922576256682,7.254357289301828,6.7813762067825625,7.500414833367179,"rgba(0, 255, 255, 0.75)",0.1566308277964597,7.6209932998778385,1.749379122724361,61.82333480858932,5.289058502088153,True,False,True,False,True,7.012327523885229,0.0,0.0,0.0,0.0,0,0.9909566872917659,0.9500237981913378,False,False,False,False,0.13636093829206983,0.12067593763055745,False,False,False,False,24931.0,32071.565229434207,False,False,False,False,2461.6871989362394,False,False,False,False
2025-07-28 14:00:00+00:00,7.85,7.9,7.84,7.89,2613.0,,,,,,,,,7.7374934131484085,7.8139459182491775,7.650779646944967,7.647401694598834,7.564223382703784,7.402320975134162,7.378188704161378,7.371463305996691,7.3762901933627605,7.2992992979838816,7.230795082106899,7.18815587319589,7.179416987239985,7.127052864277718,7.017984784264927,6.782763005790615,,,,,,,,7.854510169599592,7.765928134091063,7.744220373520956,7.719564756637218,7.641704900865188,7.612129811395536,7.483152435334016,7.409441809878441,7.386669729548383,7.371971238409483,7.332340934576058,7.302828276905615,7.255737375126178,7.215507936007816,7.196413260106352,7.154049281695471,7.1196472123540415,7.030284505338282,6.9834464532633795,6.881088447579452,,,,7.483152435334016,7.255737375126178,6.782763005790615,7.50271637985146,"rgba(0, 255, 255, 0.75)",0.15508811793400654,7.623458871366589,1.7186431312992652,63.49297237679903,7.037337061211453,True,False,True,False,True,6.829733442376497,0.0,0.0,0.0,0.0,0,0.9952358265840877,0.9456884230585997,False,False,False,False,0.13324230048073865,0.12695911905564805,False,False,False,False,22318.0,31920.347163861585,False,False,False,False,2464.0331338364526,False,False,False,False
2025-07-28 15:00:00+00:00,7.89,7.94,7.845,7.925,1695.0,,,,,,,,,7.740403909671674,7.814928178431272,7.652090768294649,7.648715340970457,7.565673912696029,7.403851433140437,7.379614232971504,7.372783807668464,7.377537001628288,7.300286968178927,7.231733760257616,7.1890810718398965,7.180334877315508,7.127949588880518,7.018859792233105,6.783682601800942,,,,,,,,7.8613207417770825,7.769757559315346,7.746771128891913,7.7206738341172505,7.643033883354709,7.613507480669159,7.484682624429659,7.410998621987573,7.388127351016309,7.373358867577832,7.3333909629099265,7.303846742018398,7.256667646933364,7.216448534292006,7.197348509624276,7.154967014359332,7.1205354102894285,7.031157522747952,6.984330174315586,6.882001978511587,,,,7.484682624429659,7.256667646933364,6.783682601800942,7.504408211727994,"rgba(0, 255, 255, 0.75)",0.154258411951004,7.6253131282269795,1.9427586993972668,65.76298065566638,9.388900159000272,True,False,True,False,True,7.8968755713490175,0.0,0.0,0.0,0.0,0,1.0009505703422057,0.9367870722433462,False,False,False,False,0.14729737032647366,0.13712824469106086,False,False,False,False,24013.0,31797.752634189314,False,False,False,False,2452.110139513407,False,False,False,False
2025-07-28 16:00:00+00:00,7.925,7.985,7.92,7.945,1839.0,,,,,,,,7.95,7.744320260109734,7.816519579892411,7.65375934380428,7.650383862140685,7.567449275981197,7.405655525737838,7.381289178122371,7.374334464491712,7.379002548471778,7.301437541688418,7.232819785813695,7.190147575742798,7.181392228093847,7.128978568910147,7.019857169344991,6.784720130767958,,,,,,,,7.872977722182511,7.775047639567175,7.750245465785387,7.7221656726519745,7.644716363210071,7.6152258333842395,7.486513916115245,7.4128356839705685,7.389841937930089,7.374988057598026,7.334618761046492,7.305033545037279,7.2577465511357095,7.217535271951371,7.198427307786434,7.156022105893139,7.12155410436672,7.032153309957373,6.9853356441245635,6.883036477116849,,,,7.486513916115245,7.2577465511357095,6.784720130767958,7.535957140634755,"rgba(0, 255, 255, 0.75)",0.15383204249208063,7.656290690313774,1.8767826586004592,67.9002536760091,11.619604181285098,True,False,True,False,True,8.503835118890787,0.0,0.0,0.0,0.0,0,1.0066634935744885,0.9352689195621134,False,False,False,False,0.18507763357384058,0.16110293913245072,False,False,False,False,25852.0,31705.570422806533,False,False,False,False,2442.6045559550594,False,False,False,False
2025-07-28 17:00:00+00:00,7.945,7.95,7.88,7.89,906.0,,,,,,,,7.935697632058289,7.745801099410023,7.817039814938671,7.654455285812199,7.651081190523383,7.568219513560296,7.406469546873448,7.382048143559559,7.3750380744663575,7.3796672228053986,7.301965111997983,7.2333213642926335,7.19064199857119,7.181882765679171,7.129457852633867,7.020324895873114,6.7852116175196135,,,,,,,,7.875026740959542,7.776923651752565,7.751551895793576,7.722755091126637,7.645421792810169,7.615957212447554,7.487326972559106,7.413663492921054,7.390617754316556,7.3757270801626715,7.3351793830305505,7.305577456866778,7.258243654046915,7.218037875756934,7.198927073240637,7.156512564034143,7.122028850716711,7.0326199764087685,6.985808011414482,6.883524726628015,,,,7.487326972559106,7.258243654046915,6.7852116175196135,7.536191047163676,"rgba(0, 255, 255, 0.75)",0.149381608188066,7.656430881875911,1.56357346099818,65.39929149149145,11.619604181285098,True,False,True,False,True,6.43681639417121,0.0,0.0,0.0,0.0,0,1.0047778308647874,0.9397993311036792,False,False,False,False,0.1614104609780109,0.1612567000552308,False,False,False,False,24946.0,31600.770881367673,False,False,False,False,2418.7812295061435,False,False,False,False
2025-07-28 18:00:00+00:00,7.89,7.91,7.86,7.875,2611.0,,,,,,,,7.909358040826487,7.7492811409661515,7.818097061059456,7.656242966284368,7.652875247701774,7.570257291944189,7.408684231977289,7.384119540996452,7.376960575002984,7.381482987373292,7.303417738749334,7.234709180925399,7.1920134492357946,7.1832441064483925,7.1307914774156025,7.021632138582772,6.786594105057388,,,,,,,,7.876017021762723,7.781056390882761,7.754610098900568,7.724204794398495,7.647241151486548,7.617865079910714,7.489513965444121,7.415913512322457,7.392732919801157,7.377745677208848,7.3367184998856665,7.307074502848783,7.259616933278329,7.2194298005325415,7.2003126725392494,7.157875450215859,7.1233503252471255,7.033923692443284,6.9871297363109,6.884894892471424,,,,7.489513965444121,7.259616933278329,6.786594105057388,7.537031862077534,"rgba(0, 255, 255, 0.75)",0.1436540514098871,7.657036641418129,1.517279578561677,62.772083055739046,11.619604181285098,True,False,True,False,False,5.8796565845850814,0.0,0.0,0.0,0.0,0,0.9985639061752037,0.9439923408329347,False,False,False,False,0.14260619331811838,0.15193144668667458,False,False,False,False,22335.0,31457.11551886585,False,False,False,False,2421.7613654827924,False,False,False,False
2025-07-28 19:00:00+00:00,7.875,7.9,7.845,7.86,5119.0,,,,,,,,7.889309785202863,7.7549737520549975,7.819658224210746,7.659464858213169,7.65611245636486,7.574008727157695,7.41284614128307,7.388023672904506,7.380589241448296,7.3849111477927964,7.306179480224957,7.237357174502151,7.194634832226353,7.1858471117319525,7.1333462556079565,7.024144018237742,6.78926157158632,,,,,,,,7.874278632251981,7.787322986506579,7.759619687282174,7.726737314413075,7.650529663130508,7.621342050978879,7.493588618624173,7.420138086777598,7.396715714101093,7.381553370187419,7.339637777861217,7.3099194868946125,7.262234499806514,7.222087260437008,7.202960112630081,7.1604836962238325,7.1258825261664915,7.036428091618509,6.989671304074767,6.887534498015491,,,,7.493588618624173,7.262234499806514,6.78926157158632,7.539482102007037,"rgba(38, 166, 154, 1.0)",0.1381809754704677,7.659220825056598,1.45301604840902,60.044565397997054,16.248155303810464,True,False,True,False,False,5.318930403319932,0.0,0.0,0.0,0.0,0,1.0014436958614052,0.9441770933589996,False,False,False,False,0.13480129359111515,0.14336637013889486,False,False,False,False,17216.0,31236.323030201263,False,False,False,False,2463.5790187311213,False,False,False,False
2025-07-29 14:00:00+00:00,7.805,7.84,7.745,7.75,757.0,,,,,,,,7.881830335944918,7.7551377694093775,7.819469180565627,7.659731294229116,7.656383413235088,7.574388299242935,7.413334870139849,7.388488498315103,7.381023128253759,7.385320392672029,7.306520578784583,7.2376912970343765,7.194969203371514,7.186179827180553,7.133676477517304,7.024474744964508,6.789622114207309,,,,,,,,7.871172504240972,7.787228537193562,7.759740803438092,7.726871036399218,7.650810158608664,7.621663671717483,7.494040822877093,7.420632024987719,7.397187719894476,7.382008261458898,7.339993736726724,7.310270345149682,7.262562482003188,7.222423928060867,7.20329712216652,7.160818945651151,7.126210313430925,7.03675723923148,6.99000753830116,6.887887933293642,,,,7.494040822877093,7.262562482003188,6.789622114207309,7.5393400465009,"rgba(38, 166, 154, 0.5)",0.12917607928501115,7.658907359803362,0.7051819555202085,52.84420053820816,9.525396301083994,True,False,False,False,False,1.3576165729766814,0.0,0.0,0.0,0.0,0,0.996641074856046,0.9400191938579656,False,False,False,False,0.08519387621215097,0.11428012317552291,False,False,False,False,16459.0,31007.21724678729,False,False,False,False,2437.1204292934294,False,False,False,False
2025-07-29 15:00:00+00:00,7.75,7.765,7.68,7.71,839.0,,,,,,,,7.870466407091375,7.754853569193386,7.81895899847081,7.659876514585405,7.656535256597526,7.574684061740307,7.41378622319272,7.388923292248315,7.38143045554403,7.385703880152611,7.3068500478374645,7.238020086794828,7.19530127716471,7.1865108268081395,7.134008047824596,7.024811810960403,6.789997173695844,,,,,,,,7.865878471362122,7.786435519275622,7.759445896963572,7.726846582503763,7.650974008570614,7.621882669546823,7.494434913481381,7.4210863183473315,7.397627354680811,7.382435068634604,7.340333670310955,7.310608826599099,7.262883274525697,7.222756366772321,7.20363125145949,7.161154023956818,7.126539832518031,7.037092211771946,6.99035152179061,6.888252953146937,,,,7.494434913481381,7.262883274525697,6.789997173695844,7.5388384547300475,#000000,0.12317558696922556,7.658125497946919,0.4211427225919457,46.66079341579457,3.998749808916685,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9890057361376674,0.9450286806883369,False,False,False,False,0.042136253809843295,0.0782081884926831,False,False,False,False,15620.0,30768.655739085163,False,False,False,False,2412.3433683741514,False,False,False,False
2025-07-29 16:00:00+00:00,7.71,7.71,7.635,7.645,1471.0,,,,,,,,7.847966573130507,7.7536310610257,7.817594642112164,7.659891468650745,7.6565643456448225,7.575002269372018,7.414432021097113,7.389556027374932,7.3820260432525435,7.386263290331243,7.307349387379654,7.238529576711608,7.195821361888038,7.18703025399682,7.134533842671153,7.025355187004927,6.790615110725878,,,,,,,,7.8542821650514405,7.784000327232465,7.7582605457462055,7.726529226605972,7.651026368033113,7.622046656859077,7.494953620096081,7.421732722867495,7.398263565374131,7.383058669946656,7.340841691062687,7.311121054076043,7.263376835892631,7.2232735823608945,7.204153539724013,7.161682642456456,7.127063075068339,7.03763136609265,6.990908331078813,6.888849807407813,,,,7.494953620096081,7.263376835892631,6.790615110725878,7.537532006197083,#000000,0.1193318485990983,7.656214695278251,-0.09397906267192811,40.654597855139556,-1.2800176480401007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9875598086124404,0.9511961722488044,False,False,False,False,0.011485392103415584,0.04484679029804934,False,False,False,False,14149.0,30510.986657859034,False,False,False,False,2397.748897546645,False,False,False,False
2025-07-29 17:00:00+00:00,7.645,7.65,7.57,7.58,965.0,,,,,,,,7.831471933089772,7.752296497671514,7.816350359989334,7.659721983548626,7.656406008269128,7.575060995204128,7.414746524313996,7.389873873295763,7.3823277353631225,7.386545443477288,7.3076180591099495,7.23881341627812,7.196115783726118,7.187325164716709,7.134836961925313,7.025675811498023,6.790990628909862,,,,,,,,7.845077337634731,7.7816431024259,7.756990396903941,7.726115830399056,7.650884950118371,7.621989586518804,7.49516483173037,7.4220442333438355,7.398579951168329,7.383374157963747,7.341108814066109,7.311395998062946,7.26364879300905,7.223563487690182,7.2044483561190615,7.16198511576153,7.127365304006481,7.037948806365116,6.991238749905841,6.88920887663842,,,,7.49516483173037,7.26364879300905,6.790990628909862,7.536370032518237,"rgba(239, 83, 80, 0.5)",0.1206830037220462,7.654575528570128,-0.6179455786656407,35.15719827648814,-6.084738662332313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9751908396946567,0.9599236641221377,False,False,False,False,-0.02680458972089415,0.009021100288577595,False,False,False,False,13184.0,30242.351205799205,False,False,False,False,2375.535736344371,False,False,False,False
2025-07-29 18:00:00+00:00,7.58,7.65,7.565,7.59,1999.0,,,,,,,,7.803640797285835,7.749633865961603,7.813837079463244,7.659383641784544,7.656090424483634,7.575189843875548,7.415400469854138,7.390534445276585,7.382954807002895,7.387132106240151,7.308176210484673,7.239402681497745,7.196726827959384,7.187937196900341,7.135465865278015,7.026340773158954,6.791769008614713,,,,,,,,7.828097963266682,7.776990365341093,7.754450334593168,7.725279219170537,7.650603995926018,7.621881189659846,7.495606579339604,7.422692088402614,7.399237595373479,7.384029787545198,7.341663962982626,7.311967163037076,7.264213541871268,7.224165262736619,7.205060241520913,7.162612742917275,7.12799234818724,7.038607192512281,6.991923944979046,6.889953278542577,,,,7.495606579339604,7.264213541871268,6.791769008614713,7.534323606388792,"rgba(239, 83, 80, 0.5)",0.12134765037791333,7.65163334539244,-0.5079072005143533,32.158542867803575,-8.690536771405718,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9762131303520458,0.9590865842055187,False,False,False,False,-0.02833707671478085,-0.009657988213101626,False,False,False,False,15183.0,30008.872892531,False,False,False,False,2369.697972990194,False,False,False,False
2025-07-29 19:00:00+00:00,7.59,7.635,7.55,7.555,4858.0,,,,,,,,7.752786697247705,7.7426468693034876,7.807368384089166,7.658275024770356,7.655039074535991,7.5752457974859535,7.4167881262643,7.39195973951833,7.384314387881581,7.388401923208976,7.309424359055552,7.240741602989299,7.198125104667557,7.189339558390098,7.136916492185456,7.027889773544231,6.793603983771005,,,,,,,,7.79213615793923,7.765345874450921,7.7477823062881575,7.722943922192768,7.649637945667438,7.621345268230062,7.496448778179722,7.424058943471144,7.400649020843248,7.385449812830733,7.342891675962414,7.313242777156243,7.265490551326398,7.225536271918973,7.206458618510906,7.164055666765581,7.129439923581893,7.040139497307874,6.993523779150762,6.8917009918619865,,,,7.496448778179722,7.265490551326398,6.793603983771005,7.530016600835567,"rgba(239, 83, 80, 0.5)",0.1234174779918222,7.645320635763083,-0.7318301850979972,29.339527707669525,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.973472288015159,0.9606821411653249,False,False,False,False,-0.03753504606294124,-0.023596517138021432,False,False,False,False,10325.0,29703.696568615786,False,False,False,False,2408.2762989903463,False,False,False,False
