date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_827,aVWAP_peak_775,aVWAP_peak_720,aVWAP_peak_686,aVWAP_peak_562,aVWAP_peak_522,aVWAP_peak_455,aVWAP_peak_427,aVWAP_peak_389,aVWAP_peak_375,aVWAP_peak_374,aVWAP_peak_360,aVWAP_peak_343,aVWAP_peak_325,aVWAP_peak_306,aVWAP_peak_290,aVWAP_peak_253,aVWAP_peak_252,aVWAP_peak_238,aVWAP_peak_215,aVWAP_peak_125,aVWAP_peak_38,aVWAP_valley_880,aVWAP_valley_864,aVWAP_valley_848,aVWAP_valley_795,aVWAP_valley_762,aVWAP_valley_734,aVWAP_valley_705,aVWAP_valley_613,aVWAP_valley_574,aVWAP_valley_573,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_491,aVWAP_valley_474,aVWAP_valley_443,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_391,aVWAP_valley_367,aVWAP_valley_348,aVWAP_valley_330,aVWAP_valley_273,aVWAP_valley_249,aVWAP_valley_228,aVWAP_valley_192,aVWAP_valley_162,aVWAP_valley_161,aVWAP_valley_160,aVWAP_valley_110,aVWAP_valley_78,aVWAP_OB_bull_795,aVWAP_OB_bull_705,aVWAP_OB_bull_491,aVWAP_OB_bull_162,aVWAP_OB_bull_5,aVWAP_OB_bear_827,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-20 16:00:00+00:00,8.085,8.16,8.085,8.145,43872.0,,,,,,8.120142353269822,7.918083442631477,7.554236074992769,7.474872587768057,7.378727269600887,7.37904480940162,7.379439179563731,7.377477795308195,7.366928764006205,7.3727392404734235,7.375503654413821,7.380909217459916,7.398229353860592,7.399533521557344,7.402287035984663,7.372977445088972,7.243960611613729,7.256186160118624,,,,,,,,,8.010409822141362,7.99523394550114,8.140190772290447,7.977916636400589,7.729005335442786,7.619406237817831,7.523073140010016,7.462513606038765,7.458959069037163,7.3849111400733625,7.378691542363744,7.3668390049699735,7.364608051450705,7.381075906065211,7.399619498090955,7.398045594573185,7.33981748574471,7.296733057016534,7.293473325372283,7.290298331375081,7.236083168213535,7.225753543340309,,,7.729005335442786,7.296733057016534,7.237748966750107,,7.579594507697113,"rgba(38, 166, 154, 1.0)",0.3195667393532861,7.703335834134739,1.3820717599055066,50.23059827680717,-7.126663974742698,False,True,False,False,True,11.38878716115002,0.0,0.0,0.0,0.0,0,1.0512713630679449,0.9212171738224256,False,False,False,False,0.25191634355683307,0.24013922720974473,False,False,False,False,4197848.0,3394714.6430680263,False,False,False,False,91760.03181277281,False,False,False,False
2025-08-20 17:00:00+00:00,8.145,8.16,8.115,8.15,47102.0,,,,,,8.120756934387542,7.91993454425567,7.556742972635291,7.477142578295898,7.3808197264719135,7.381103701493382,7.38148826858281,7.379380173031337,7.3687094094984005,7.3743629911942685,7.377000403927073,7.382343338251521,7.399442089096517,7.400739126981352,7.403440578610849,7.374090482976944,7.245018035929698,7.257083792179604,,,,,,,,,8.024929080429265,8.008655038239286,8.140225229936306,7.979643581705508,7.731346240250131,7.621983839929541,7.525415435541644,7.464763123953333,7.461203641426,7.387028889908676,7.380647142995155,7.368653069409405,7.36629298067362,7.382458923867223,7.400818559523508,7.399179037056926,7.340911432380052,7.297830737606102,7.2945722137011755,7.291398414815219,7.237115014198044,7.226753877955872,,,7.731346240250131,7.297830737606102,7.238599097295756,,7.582422893456919,"rgba(38, 166, 154, 1.0)",0.31286113547399946,7.706453317177312,1.4177110306484515,52.534321075060085,-4.7920004444708795,False,True,True,False,True,11.502308854566987,0.0,0.0,0.0,0.0,0,1.041004184100418,0.921757322175732,False,False,False,False,0.25857827259159694,0.24935874990067083,False,False,False,False,4244950.0,3407896.586586351,False,False,False,False,91067.65922652827,False,False,False,False
2025-08-20 18:00:00+00:00,8.145,8.145,8.08,8.145,127063.0,,,,,,8.12094118847784,7.924378055353775,7.563191459787243,7.483022920918839,7.386272900132451,7.386470198891928,7.38682937293707,7.384342834543846,7.373359362981021,7.378605389220679,7.3809129331776715,7.386092452583083,7.402613611655115,7.4038919423702145,7.4064576789521,7.377005683578511,7.2478001025762255,7.259446206738137,,,,,,,,,8.047544612334818,8.031388133097026,8.139224393833276,7.983618422236656,7.737254314388618,7.628571103679903,7.53146110003321,7.470595431033737,7.467024497860677,7.392545724804692,7.385747051419772,7.373389553224109,7.370695423547522,7.386075319893978,7.403954352787533,7.402144391524047,7.343780420845728,7.300713655340776,7.29745858797395,7.294288203345245,7.23983066547432,7.229387672497069,,,7.737254314388618,7.300713655340776,7.240838070366148,,7.588539153219979,"rgba(38, 166, 154, 1.0)",0.3058189419006209,7.712945779931326,1.4127778265908526,53.87065886052021,-3.276441508283426,False,True,True,False,True,11.345071162401698,0.0,0.0,0.0,0.0,0,1.0317460317460316,0.9252297410192144,False,False,False,False,0.24748722703245637,0.2484229884665636,False,False,False,False,4117887.0,3418904.1898950897,False,False,False,False,91625.72652534177,False,False,False,False
2025-08-20 19:00:00+00:00,8.145,8.205,8.135,8.175,142106.0,,,,,,8.124697889143098,7.9302758806674785,7.570839175979032,7.489960887077588,7.392671325113332,7.392768546134371,7.39309851048378,7.390173092668015,7.378823213299949,7.383597731003806,7.385522081998205,7.390512697106612,7.406363525477016,7.407620295964236,7.410027647963069,7.380448669958098,7.251061350917504,7.262220060807305,,,,,,,,,8.072924463054092,8.056844498192184,8.141240550943275,7.989261604943743,7.744455598985415,7.636436102969478,7.538619759274082,7.477471076292029,7.47388501228548,7.3990202314491915,7.39173676301375,7.37895374783162,7.375871128487933,7.3903406923650365,7.407662778383817,7.405652520913155,7.3471616485380045,7.304102166261588,7.300850488252054,7.29768346388361,7.243013252201176,7.232473285412261,,,7.744455598985415,7.304102166261588,7.243465140246655,,7.595986462735901,"rgba(0, 255, 255, 0.75)",0.29832230590116504,7.721033615815507,1.5217312792389506,55.71794290827941,-1.2133003140825096,False,True,True,False,True,12.045686480922829,0.0,0.0,0.0,0.0,0,1.03765690376569,0.9221757322175729,False,False,False,False,0.27309069754509996,0.2607568430058318,False,False,False,False,4259993.0,3431944.3264858634,False,False,False,False,92408.36642417368,False,False,False,False
2025-08-21 14:00:00+00:00,8.28,8.58,8.275,8.525,155077.0,,,,,,8.14977044393772,7.943713234636612,7.582869793477079,7.500509929289581,7.402076671658436,7.402029522758873,7.402318239526004,7.398749144835771,7.386838677497144,7.390941751990061,7.392313464968774,7.397039659524507,7.411940337008305,7.413167770837004,7.415346179716704,7.385528897097107,7.255700561444082,7.266181537157962,,,,,,,,,8.143539154825303,8.123485809264029,8.16148536110059,8.004188686457331,7.7571699186405,7.649248929303428,7.549727320809296,7.487875266459146,7.48425219165008,7.408555286844825,7.400548144112516,7.38711462672697,7.3834624388740595,7.396641193274814,7.413180981011021,7.410871888774133,7.352099516552808,7.308989011775623,7.305737773855786,7.302571285687453,7.247532289432315,7.236844263870079,,,7.7571699186405,7.308989011775623,7.247200443907168,,7.611592946766745,"rgba(0, 255, 0, 1.0)",0.2977268534735645,7.739584467342695,2.6380406184188665,63.23046054098017,5.963363857965348,False,False,True,False,True,19.338917254889562,0.0,0.0,0.0,0.0,0,1.0353802358682391,0.8991459943066286,False,False,False,False,0.3428282105895028,0.3017925267976673,False,False,False,False,4415070.0,3447186.5849899584,False,False,False,False,93379.97314627952,False,False,False,False
2025-08-21 15:00:00+00:00,8.525,8.535,8.435,8.435,64036.0,,,,,,8.159312178221574,7.9491514988507666,7.587789457057448,7.504836570170089,7.4059424572405606,7.405836695139589,7.406108656844455,7.402277972593272,7.390139374547709,7.393968580816654,7.395114546810103,7.399732606173662,7.414244161168784,7.415459567010001,7.417544071594896,7.387628917742784,7.257619045930797,7.267821082507971,,,,,,,,,8.166292332034779,8.145520100047062,8.16932701748757,8.010187642685278,7.762349895930443,7.65447736770813,7.554277508998378,7.492143752941816,7.488505819475673,7.41247360007646,7.404172657545329,7.390474565176617,7.386590223073261,7.399241481137494,7.415460773528891,7.413029079957547,7.354140992967144,7.31100942819428,7.307758364171586,7.304592089623876,7.249401319803963,7.238652341107484,,,7.762349895930443,7.31100942819428,7.248746733398206,,7.617480123105867,"rgba(0, 255, 0, 1.0)",0.29456105685614015,7.746529564090848,2.337275820698162,65.1502945972485,7.766952161109586,True,False,True,False,True,16.555817348375353,0.0,0.0,0.0,0.0,0,1.0453441295546557,0.9048582995951413,False,False,False,False,0.3428282120315562,0.3223103694146118,False,False,False,False,4351034.0,3461199.7232071683,False,False,False,False,92925.02782618215,False,False,False,False
2025-08-21 16:00:00+00:00,8.435,8.465,8.38,8.445,75414.0,,,,,,8.168535198209762,7.954950880328112,7.593264414434524,7.509681868124335,7.410296350311659,7.410125104765479,7.410378289668005,7.406255697686726,7.3938635148549094,7.397385073248384,7.3982775248714425,7.4027735834104975,7.416846278885995,7.418048036552941,7.42002675248984,7.390004296475253,7.259799350205703,7.2696847477513105,,,,,,,,,8.186390471888188,8.165428774877219,8.17694308083205,8.016481902258416,7.768028291701298,7.660263828508747,7.559356392735864,7.4969277175231,7.493274177454961,7.416884942623874,7.408257122935591,7.394265044961606,7.390120992158453,7.402178433417607,7.41803574904473,7.4154664321959585,7.356453259692515,7.313301310106882,7.310050686875148,7.306884890386203,7.251526125424794,7.240708716668035,,,7.768028291701298,7.313301310106882,7.250505675369581,,7.623536409614928,"rgba(0, 255, 0, 1.0)",0.29208250407920555,7.753573805124589,2.3672290713034765,66.58093701420454,9.275466751816147,True,False,True,False,True,16.750649403714938,0.0,0.0,0.0,0.0,0,1.0482562854825626,0.9079480940794805,False,False,False,False,0.31656183409766125,0.3194361017561365,False,False,False,False,4426448.0,3476164.812769848,False,False,False,False,92653.53902267545,False,False,False,False
2025-08-21 17:00:00+00:00,8.445,8.465,8.385,8.405,128652.0,,,,,,8.182257307784111,7.964292725650619,7.60231392563982,7.517728256433422,7.417555000342168,7.417275839005834,7.417498024864571,7.412894341823112,7.400084645552036,7.403096432738136,7.403568477590898,7.407861639981465,7.421203942429673,7.422382905649334,7.424185478605173,7.393986487682367,7.263463270696582,7.272818467884986,,,,,,,,,8.213077117535757,8.192401940099751,8.188403347027936,8.026503826918562,7.777328709639718,7.669791768758204,7.567771741140422,7.504876566447632,7.501198261607957,7.4242371553843585,7.4150717126605405,7.4005958566767305,7.396022485859987,7.407093829845283,7.422348175410486,7.419550054717504,7.360332379508946,7.317148914686232,7.313899206996639,7.310734382684517,7.255097613532265,7.244166186569527,,,7.777328709639718,7.317148914686232,7.253464709690585,,7.632948284286551,"rgba(0, 255, 0, 1.0)",0.2898123499752695,7.764398598842452,2.2104006306570843,66.10911142191584,9.275466751816147,True,False,True,False,True,15.518984094120022,0.0,0.0,0.0,0.0,0,1.056642216788916,0.9026079869600652,False,False,False,False,0.3176041966318542,0.31852014919399535,False,False,False,False,4297796.0,3488903.28078892,False,False,False,False,93211.6546967425,False,False,False,False
2025-08-21 18:00:00+00:00,8.405,8.47,8.405,8.47,93807.0,,,,,,8.192504386656354,7.971304953358528,7.6090262738230585,7.523698507680034,7.422938802519265,7.422580550985678,7.422780039713793,7.417823089430467,7.404705629515786,7.4073426412340195,7.407504955126419,7.411648783665285,7.424452394911765,7.425614575812722,7.427286898610802,7.396955196870918,7.266189273966826,7.275152231096838,,,,,,,,,8.231286110061392,8.210868786607058,8.197100363908651,8.034037638251188,7.784253779491173,7.676861917379682,7.574017391926103,7.510774105236113,7.507077296703043,7.429690090213227,7.420129765745944,7.40529748635504,7.40040807707656,7.41075347411016,7.42556323628058,7.422595545941551,7.363222729506667,7.320013531155336,7.316764328055935,7.313600055671054,7.2577548294611605,7.246738526034076,,,7.784253779491173,7.320013531155336,7.255668186474746,,7.639826456906553,"rgba(0, 255, 0, 1.0)",0.2913807916897675,7.772308534692168,2.3944319090555,66.9695972250548,10.342096300795262,True,False,True,False,True,16.81415826135454,0.0,0.0,0.0,0.0,0,1.0611246943765278,0.8932355338223303,False,False,False,False,0.32282609206086554,0.3206731206274305,False,False,False,False,4391603.0,3502898.6252728123,False,False,False,False,93220.88485648291,False,False,False,False
2025-08-21 19:00:00+00:00,8.465,8.485,8.46,8.47,187661.0,,,,,,8.212473409449187,7.985397507691007,7.622504219733876,7.535710675693897,7.433783342293061,7.433268189274843,7.433422659430184,7.427763652717249,7.414032679655145,7.415922576663169,7.415466079445916,7.419311497914831,7.431036346311309,7.432164927998454,7.433575760971223,7.402974904442393,7.271712072967781,7.279885530213572,,,,,,,,,8.263516165378347,8.243765632047232,8.21432547441827,8.04913415306739,7.798159065504377,7.6910435723218775,7.586576085307442,7.522641767763094,7.518908141489948,7.4406721723373455,7.430327508760022,7.414785187732039,7.409265581660484,7.418160842695385,7.43208023302391,7.428771624867045,7.36908238032975,7.3258184871012775,7.322570087070977,7.319406719610591,7.263138718232632,7.251950940111152,,,7.798159065504377,7.3258184871012775,7.26013770663958,,7.65328707991001,"rgba(0, 255, 0, 1.0)",0.29158848887916805,7.78773112178632,2.3398347473737475,67.54325442714743,11.368668552872592,True,False,True,False,True,16.81415826135454,0.0,0.0,0.0,0.0,0,1.0678381691867593,0.8892521454842663,False,False,False,False,0.3375394295664991,0.3291062750969648,False,False,False,False,4391603.0,3516676.9876716835,False,False,False,False,94685.07268816534,False,False,False,False
2025-08-22 14:00:00+00:00,8.445,8.745,8.44,8.71,106135.0,,,,,,8.228772942989282,7.995530560158574,7.631343539134287,7.543509049563573,7.440748243020468,7.440133517967562,7.440259646344631,7.43415217212291,7.420023071617065,7.4214403182292665,7.420590242310875,7.424247916200625,7.43529040472915,7.436398056491422,7.437642173860293,7.406854955484374,7.275226749222242,7.2829031631507055,,,,,,,,,8.289465587301754,8.269595863678873,8.22862588070325,8.060281817686802,7.807586989192592,7.700440935823344,7.594780609606468,7.530334722739721,7.52657392604216,7.447729495179212,7.436880721229533,7.420877840457416,7.414955279970203,7.4229339257280005,7.436291972828953,7.432763496911704,7.372846006372436,7.329530574633797,7.326281480737306,7.323117521658892,7.266562918758585,7.2552634605805535,,,7.807586989192592,7.329530574633797,7.26298292482132,,7.662755235570817,"rgba(0, 255, 0, 1.0)",0.2991900026031075,7.798838394117799,3.0454279820669994,71.27648313914702,15.265423460633414,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0629763337344564,0.8740473325310869,False,False,False,False,0.3428282144877624,0.3359672447923636,False,False,False,False,4497738.0,3531887.235924836,False,False,False,False,94862.590941062,False,False,False,False
2025-08-22 15:00:00+00:00,8.705,8.79,8.685,8.735,80145.0,,,,,,8.243260114736717,8.004202791990998,7.638606300440439,7.549885797979865,7.44641315635069,7.445718050837688,7.445821396553743,7.439350603568678,7.424896270240614,7.425932441208685,7.424764094916506,7.428270814482656,7.438763001926882,7.439853912601116,7.44096299282693,7.410018457215216,7.278073260925371,7.285349634480549,,,,,,,,,8.312065229339845,8.291957385932013,8.241439717919063,8.06991665892036,7.815455337439693,7.708199806265645,7.601509959350022,7.536620624826132,7.532836296904609,7.453471199933806,7.442212756535734,7.425833749091062,7.419584482656077,7.426824323065206,7.439730452127251,7.4360228025106005,7.375908990082334,7.33254460894124,7.329294432106014,7.3261294890145425,7.269335290935065,7.257944316058402,,,7.815455337439693,7.33254460894124,7.265287829170874,,7.670729001536853,"rgba(0, 255, 0, 1.0)",0.30662867469324173,7.808279692472141,3.02228846814464,74.02223311341376,18.081697589901225,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.080335731414868,0.8721023181454834,False,False,False,False,0.3428282173825156,0.33939773108743965,False,False,False,False,4577883.0,3548104.224515148,False,False,False,False,94634.41123654941,False,False,False,False
2025-08-22 16:00:00+00:00,8.735,8.8,8.735,8.79,136624.0,,,,,,8.267917117081037,8.019277394989878,7.651194230873692,7.560946680726368,7.456240401774854,7.455407379063737,7.4554716648817525,7.448376451686906,7.433361368430632,7.433741776996864,7.432024729461859,7.435271394412697,7.4448138259471754,7.445875883803248,7.446751382986174,7.415531579300562,7.2830271183220905,7.289610885995249,,,,,,,,,8.348783291369887,8.328406083213254,8.263435120120025,8.086632251198646,7.829111265763985,7.721645072982712,7.613181792525252,7.547524084611409,7.5436989259541996,7.4634310044177035,7.451468388162911,7.434441179786933,7.427629134991624,7.433596013424131,7.44572234681213,7.4417042213710065,7.381245095411292,7.337792467683071,7.33454016412442,7.331373273388774,7.274160192416633,7.262609991070294,,,7.829111265763985,7.337792467683071,7.269302379825831,,7.684344727419154,"rgba(0, 255, 0, 1.0)",0.3145611414521846,7.824379238424518,3.069739501572422,76.41510840753878,20.51804223475493,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0933977455716586,0.8663446054750401,False,False,False,False,0.34282821792979934,0.3411129745086195,False,False,False,False,4714507.0,3566187.9884761535,False,False,False,False,95285.41261272694,False,False,False,False
2025-08-22 17:00:00+00:00,8.785,8.845,8.775,8.84,128623.0,,,,,,8.291010101190771,8.03375364367116,7.663257192968404,7.571558093074751,7.465671397410923,7.464707768796624,7.464735096035786,7.45704742663645,7.441498358560386,7.441255511173393,7.439015825459229,7.442014964668893,7.450651457388845,7.451686033012566,7.4523381465437195,7.420851757763415,7.2878007602103,7.293721231439849,,,,,,,,,8.381524655251082,8.361011517647317,8.28422824986789,8.102642879232477,7.842211902952564,7.734524542721834,7.62437734264532,7.557984930288475,7.554120661873365,7.472988347411692,7.460357565761407,7.4427134367187175,7.435365936887828,7.440121054210899,7.4515037131426265,7.447188080719801,7.386392642018142,7.3428518260874105,7.3395972202944835,7.336428207020914,7.27880971199772,7.267106198694514,,,7.842211902952564,7.3428518260874105,7.2731747394239585,,7.697183093956268,"rgba(0, 255, 0, 1.0)",0.3268819661893408,7.839531457692741,3.0606415947943573,78.49714852022038,22.655581367546077,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.093724859211585,0.8628318584070794,False,False,False,False,0.3428282186779962,0.34197059659330786,False,False,False,False,4843130.0,3585985.5390424146,False,False,False,False,95802.27443268466,False,False,False,False
2025-08-22 18:00:00+00:00,8.845,8.865,8.75,8.765,128809.0,,,,,,8.311206085515929,8.047261369588565,7.674817815049181,7.5817839045036015,7.474802799961783,7.4737146443234685,7.473706656325908,7.465454003407129,7.449396174886691,7.448554958541976,7.4458129691062345,7.448573359675635,7.456335188884945,7.45734311114934,7.457779414596101,7.42603861068717,7.292468994489581,7.297743920005085,,,,,,,,,8.408315390237089,8.387938592355654,8.302588857863537,8.117420510311094,7.854640401053986,7.746813927448374,7.635137365827578,7.568072195907294,7.56417198875731,7.482238670643267,7.468972277003054,7.450740761991459,7.442880668759318,7.446469169475117,7.457133022895718,7.452530480458895,7.391415646424089,7.347793159625348,7.3445365941351115,7.341365786837906,7.283357927578898,7.27150608953385,,,7.854640401053986,7.347793159625348,7.27696684405622,,7.7090006539618035,"rgba(0, 255, 0, 1.0)",0.33624264619037625,7.853339456749713,2.7113174178807684,76.6917838364084,22.655581367546077,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0936374549819927,0.8587434973989592,False,False,False,False,0.3419350468425593,0.3419528217179336,False,False,False,False,4714321.0,3603479.1120805168,False,False,False,False,96314.00661202287,False,False,False,False
2025-08-22 19:00:00+00:00,8.765,8.78,8.74,8.77,131403.0,,,,,,8.329019394462374,8.060020368239218,7.6860601986544035,7.591786785008753,7.483780544925696,7.48257189368805,7.482529649596016,7.473730278552764,7.457180775359152,7.455756320518169,7.452524235444278,7.455050756731857,7.461955017413127,7.462936676705858,7.463161279610791,7.43117446272397,7.297106907531203,7.301743570465133,,,,,,,,,8.430410291252203,8.41036583164656,8.318938479905936,8.13121727513938,7.8665942524394,7.758709223908542,7.645632780056544,7.577946424954599,7.574012904246942,7.491329780049713,7.4774499978176365,7.458651217625199,7.45029310974386,7.452741161756019,7.462699391056632,7.457815981672297,7.396394118132184,7.3526955349983085,7.349437347554203,7.346265071802646,7.2878780491383965,7.2758805549798256,,,7.8665942524394,7.3526955349983085,7.2807397207310816,,7.720062510798689,"rgba(0, 255, 0, 1.0)",0.34576524348695453,7.866122393250505,2.6141366831267336,75.56553077585701,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.096153846153846,0.8625801282051279,False,False,False,False,0.3250623992631745,0.33350761049055405,False,False,False,False,4845724.0,3622738.722745935,False,False,False,False,96858.02201338684,False,False,False,False
2025-08-25 14:00:00+00:00,8.785,8.835,8.765,8.8,85407.0,,,,,,8.340779028824256,8.068492002277713,7.693488132680705,7.598398616739868,7.489714260850354,7.488426777507361,7.488362140498755,7.479204525230001,7.462331855479158,7.460524855082561,7.456970760993107,7.459343744697677,7.465684039546584,7.466648451883165,7.466733540170716,7.434582771536757,7.3001807181194325,7.304396430878625,,,,,,,,,8.444779344520349,8.424930079326002,8.329783579841946,8.140375021998375,7.874507446520013,7.766569342954946,7.652570698073562,7.584473117469327,7.580517519808798,7.497338134551071,7.483056332979085,7.463884855027696,7.455199751818357,7.456898940877828,7.466393231417491,7.461324407751907,7.3996968873566304,7.355946078327736,7.3526866745387105,7.34951328822129,7.290873825257247,7.2787798120390494,,,7.874507446520013,7.355946078327736,7.283242088626884,,7.727360877030042,"rgba(0, 255, 0, 1.0)",0.35591336631870635,7.874556335924415,2.600193619159804,75.30368736171059,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0992396958783512,0.8571428571428568,False,False,False,False,0.3392586734462779,0.336383141968416,False,False,False,False,4931131.0,3643023.874331269,False,False,False,False,96680.48678837309,False,False,False,False
2025-08-25 15:00:00+00:00,8.805,8.815,8.755,8.805,38718.0,,,,,,8.345825530019717,8.072225895678296,7.696797826815151,7.601351590537756,7.492369638761656,7.491047138199432,7.49097254521628,7.481655771042222,7.464639558919621,7.4626620929270135,7.458964427005459,7.4612688511410985,7.467357183024135,7.468313875707783,7.468336607409032,7.436112896977297,7.301562327081623,7.305589289902187,,,,,,,,,8.450787323679675,8.431041006320813,8.334456285981325,8.144393031450416,7.878018840983554,7.770065235246125,7.655665859228555,7.587388859104952,7.583423612687963,7.500026487732847,7.485566270820592,7.466229302833886,7.45739866171534,7.458763724077594,7.468050643666573,7.462899002384429,7.401180154165651,7.3574063830123,7.35414646435918,7.350972609601007,7.292220531440148,7.280083336728862,,,7.878018840983554,7.3574063830123,7.284367568838928,,7.730569665761989,"rgba(0, 255, 0, 1.0)",0.3651677141526188,7.878248279931595,2.5378796759701387,75.21488718864794,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.1010020040080157,0.8581162324649295,False,False,False,False,0.3339198977075067,0.3351515198379613,False,False,False,False,4969849.0,3663594.8065121793,False,False,False,False,95781.8435823518,False,False,False,False
2025-08-25 16:00:00+00:00,8.805,8.81,8.75,8.8,33943.0,,,,,,8.3501090513056,8.075445191475223,7.699669800858373,7.603917560205371,7.494679716874667,7.4933268852182975,7.493243663905401,7.483789017446963,7.466648479848529,7.464523084731297,7.460700786852763,7.462945642484142,7.468814987212736,7.469764963180175,7.469733486537752,7.43744654264397,7.302767384412231,7.3066299503089125,,,,,,,,,8.45581093420944,8.43616118339939,8.338431673565388,8.147848049498373,7.88105841388423,7.773095527309187,7.658353615424704,7.5899228825077865,7.585949360245494,7.502365034941942,7.487750363671345,7.468270087720679,7.459313239899544,7.460388130510761,7.4694947687666735,7.46427116016738,7.402473228723703,7.358679695808907,7.35541934467686,7.352245097348017,7.293395234688729,7.2812204804470655,,,7.88105841388423,7.358679695808907,7.285349597119156,,7.733333169899365,"rgba(0, 255, 0, 1.0)",0.3741364591831158,7.881419710108315,2.455201216949827,74.87187946701596,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.1123686337914307,0.8532740501212607,False,False,False,False,0.3321443909454053,0.33364795539168335,False,False,False,False,4935906.0,3683320.561449975,False,False,False,False,94823.10182138509,False,False,False,False
2025-08-25 17:00:00+00:00,8.805,8.81,8.775,8.78,68065.0,,,,,,8.358484502087096,8.081829047409174,7.70539228653537,7.609036904261749,7.499293240633776,7.497880172388394,7.4977798095312,7.488051259255462,7.470663638085912,7.468243847423911,7.464173373753264,7.4662995335763815,7.471732282105182,7.472668856938313,7.472529244241888,7.440116240006669,7.305180678339706,7.308714703747775,,,,,,,,,8.465493563847515,8.446043516637733,8.346225324604427,8.154683282509625,7.887103827209537,7.7791278835827145,7.663712896720552,7.594979193677731,7.590989344057014,7.5070349923625175,7.49211363810145,7.472348619905304,7.463140722145964,7.463637642291939,7.472384776498126,7.467017615314934,7.4050620510773575,7.361229184391944,7.357967978386022,7.354792955591041,7.295747903126315,7.283498118809818,,,7.887103827209537,7.361229184391944,7.287317150787873,,7.73880497681215,"rgba(0, 255, 0, 1.0)",0.38180460546822353,7.887685243443871,2.337097939040951,73.4419032216689,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.117359413202934,0.8475957620211895,False,False,False,False,0.3365869738259319,0.33511746460880765,False,False,False,False,4867841.0,3701685.2194119906,False,False,False,False,94408.24752958067,False,False,False,False
2025-08-25 18:00:00+00:00,8.785,8.84,8.775,8.8,60417.0,,,,,,8.365933154432513,8.087531996992146,7.710499011925938,7.613607788266772,7.5034134862162,7.501946950854787,7.50183137696643,7.491859511860815,7.474252079469008,7.471570531729997,7.467279191895367,7.469299734519443,7.474343638339376,7.475268282619111,7.475032256204017,7.442506322445159,7.307340245680605,7.310581088119098,,,,,,,,,8.474047641785617,8.454767135636185,8.35317286338626,8.160785810258307,7.892500857632599,7.784510125435757,7.668497452539642,7.59949393542301,7.595489534582389,7.511205445877728,7.496011671430481,7.475993402255196,7.466562211046349,7.466544856885818,7.474971818724711,7.469476572409696,7.407379485383219,7.363510938792244,7.360248927694843,7.357073171962069,7.297853272779501,7.285536402377522,,,7.892500857632599,7.363510938792244,7.289078657415162,,7.743682516096757,"rgba(0, 255, 0, 1.0)",0.3889247941382556,7.893267785543941,2.3313818715649517,72.99673247378782,22.655581367546077,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.1172161172161172,0.838420838420838,False,False,False,False,0.3419350468425593,0.3385262557256835,False,False,False,False,4928258.0,3720701.851669169,False,False,False,False,93881.25144385074,False,False,False,False
