date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_peak_335,aVWAP_peak_306,aVWAP_peak_275,aVWAP_peak_205,aVWAP_peak_192,aVWAP_peak_179,aVWAP_peak_116,aVWAP_peak_96,aVWAP_peak_73,aVWAP_peak_40,aVWAP_peak_18,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_valley_199,aVWAP_valley_186,aVWAP_valley_168,aVWAP_valley_131,aVWAP_valley_113,aVWAP_valley_90,aVWAP_valley_31,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-13 15:00:00+00:00,7.665,7.765,7.625,7.765,58425.0,,,,,,,,,,,,7.509311799013355,7.515409979161811,7.504725461819548,7.34675483822874,7.01628917039156,7.11136583842168,7.036792368357472,6.979185841924612,6.922126934819226,6.740312503317666,6.723728176231701,6.7001684609100165,6.641868014807105,6.636271810007052,6.630762371896242,6.612476977604211,6.592792722949093,,,,,,,,,,7.385606410839051,7.511700614037552,7.4702823710702715,7.2323858854637235,7.110467345611707,7.101693956270317,7.093226652064318,7.01520539228385,7.012452373244131,7.059712683908272,6.991901230015994,6.947046282875366,6.787476828176654,6.731360285423548,6.713934124637458,6.681879975328711,6.643892114148387,6.64047950471919,6.6353924685948265,6.605049877326112,,7.110467345611707,7.059712683908272,6.787476828176654,7.114260848918885,"rgba(0, 255, 255, 0.75)",0.29694316500514684,7.220000856811657,1.8353651722507114,73.96559219058855,17.010366393568177,True,False,True,False,True,15.149863072281697,0.0,0.0,0.0,0.0,0,1.041686404547608,0.8967314069161534,False,False,False,False,0.3416548776661518,0.31385658527011645,False,False,False,False,3377336.0,2811169.2650087285,False,False,False,False,90041.44219026405,False,False,False,False
2025-06-13 16:00:00+00:00,7.765,7.8,7.72,7.725,42014.0,,,,,,,,,,,7.748333333333332,7.511866720891463,7.517826071015908,7.506676261568902,7.348979057670996,7.0183336711352675,7.112609393422619,7.037921060918604,6.9803032844849735,6.923244983839093,6.7414699885070455,6.724888354583174,6.701331470717174,6.642972424951207,6.637344377267455,6.631806816914993,6.6135055145265635,6.593814499974595,,,,,,,,,,7.401487868887765,7.514064789984581,7.472243039509712,7.2346483830031065,7.1128363777368095,7.104074554780487,7.095618211544932,7.017084208796992,7.014152738214173,7.06083293231866,6.993020239445551,6.948163114084214,6.788621064173903,6.732519240762035,6.715096264709531,6.683043499001436,6.645026005395363,6.641572881545343,6.636461400499582,6.606075695078377,,7.1128363777368095,7.06083293231866,6.788621064173903,7.157477223601245,"rgba(0, 255, 255, 0.75)",0.29971333150380863,7.258670220565591,1.555919375006122,74.54443711351706,17.627195920316936,True,False,True,False,True,13.85061760994176,0.0,0.0,0.0,0.0,0,1.0507349454717878,0.896159317211949,False,False,False,False,0.34282820775979983,0.3283423965149581,False,False,False,False,3335322.0,2819295.664000841,False,False,False,False,89296.83068343824,False,False,False,False
2025-06-13 17:00:00+00:00,7.725,7.735,7.585,7.615,32583.0,,,,,,,,,,,7.703198676443646,7.512961279297309,7.518840953694429,7.507530002954406,7.350245149432359,7.019688061166877,7.1134142492565084,7.038666966781938,6.981051362861717,6.924001648759335,6.742273882865373,6.725695635301025,6.7021427992239,6.643747481232299,6.638097524990082,6.6325406294326,6.614229376136551,6.59453485999642,,,,,,,,,,7.409484857067216,7.515071504767639,7.473182641291194,7.236039172477451,7.114364769269076,7.105614553188636,7.097169214514041,7.018329700235547,7.015281177753157,7.06156900521991,6.993767370835967,6.948915530736392,6.7894112317116875,6.733324979696199,6.715905783792,6.683856738605848,6.645821557975637,6.642340310170774,6.637212062002749,6.60679812402311,,7.114364769269076,7.06156900521991,6.7894112317116875,7.15693591769112,"rgba(38, 166, 154, 1.0)",0.29940537165623393,7.257962432122892,1.1924888518267645,69.90489298825861,17.627195920316936,True,False,True,False,False,10.39699144354012,0.0,0.0,0.0,0.0,0,1.031117397454031,0.9094766619519095,False,False,False,False,0.29684767127279416,0.3125950338938761,False,False,False,False,3302739.0,2826790.9095202074,False,False,False,False,88417.54648679579,False,False,False,False
2025-06-13 18:00:00+00:00,7.615,7.645,7.585,7.635,65122.0,,,,,,,,,,,7.665197205343106,7.514718643336801,7.520455252428943,7.508920809958482,7.352545674567531,7.022277187046918,7.114945314081088,7.040095132674866,6.982489107475739,6.925460423934116,6.743834888096935,6.727264024298889,6.703720160948342,6.645256943717572,6.639564630363233,6.633970355876419,6.615640400833142,6.595939738151996,,,,,,,,,,7.422553838902602,7.516684752800883,7.474779362881846,7.2386338173747635,7.117260157356638,7.108534324993685,7.100112109576397,7.020712116420967,7.017441356294113,7.0629759979021625,6.995202186083611,6.9503642430250645,6.790943187930242,6.73489000567155,6.717478985270626,6.685438647189357,6.6473707588121504,6.6438350063241405,6.638674368455141,6.608206616484841,,7.117260157356638,7.0629759979021625,6.790943187930242,7.157681083846362,"rgba(38, 166, 154, 1.0)",0.2974406595372885,7.258821913822418,1.2647164202862538,67.32558427459081,24.484794080794316,True,False,True,False,False,10.859540899089733,0.0,0.0,0.0,0.0,0,1.0278564683663833,0.9197355996222852,False,False,False,False,0.2765580531072003,0.2945765435005382,False,False,False,False,3367861.0,2835179.5930935373,False,False,False,False,88056.37522343462,False,False,False,False
2025-06-13 19:00:00+00:00,7.635,7.66,7.605,7.62,63615.0,,,,,,,,,,,7.653663987986926,7.51648497431452,7.522084688691131,7.510325512242435,7.354810362237665,7.024812875581323,7.116451628160762,7.0414994243723825,6.9839019472914465,6.926893152297008,6.745365968207156,6.728802206622913,6.705266956893942,6.646737019926293,6.641003265216635,6.635372411598802,6.617024070369743,6.597317295552407,,,,,,,,,,7.4342324936844175,7.518311331183501,7.476375624253514,7.241178458094018,7.120093770556134,7.111391447575617,7.10299153049323,7.023046920387136,7.0195598558262144,7.064359941831976,6.996612328921588,6.951787413041383,6.792446223103111,6.736424953269217,6.719021805354063,6.686989771179675,6.648889689955558,6.645300639333087,6.6401083063810615,6.609587770999561,,7.120093770556134,7.064359941831976,6.792446223103111,7.159404272544152,"rgba(38, 166, 154, 1.0)",0.2943802927452655,7.260903414382556,1.2198390804923191,64.94355751156816,22.105170558402108,True,False,True,False,False,10.391637757211026,0.0,0.0,0.0,0.0,0,1.0245283018867926,0.9207547169811321,False,False,False,False,0.2844212471532726,0.2894988953269054,False,False,False,False,3304246.0,2842451.940487436,False,False,False,False,87677.43917345887,False,False,False,False
2025-06-16 14:00:00+00:00,7.435,7.525,7.415,7.475,72673.0,,,,,,,,,,,7.605743857945631,7.515702876473389,7.521229476967311,7.50981288758804,7.355896397899329,7.026938522941679,7.117638274914027,7.042669387563747,6.985117867583458,6.928158781420911,6.746799386341941,6.730248067984582,6.706728839987065,6.64815340377863,6.642381658782974,6.636717324044049,6.618355981785337,6.598648060825409,,,,,,,,,,7.436511736141249,7.517547726145036,7.476320358746991,7.2428850562650435,7.12230658155452,7.113639585038105,7.105273188762973,7.025007602563597,7.0213438828490355,7.065495783529795,6.997817982840977,6.953031133323267,6.7938360989413376,6.73786513969048,6.720475356975491,6.688461650975256,6.650342516606964,6.646703641352731,6.641482452186998,6.610919075862828,,7.12230658155452,7.065495783529795,6.7938360989413376,7.158583582961274,"rgba(38, 166, 154, 0.5)",0.2890596278771909,7.25974409619103,0.7446764717362152,58.18051959830673,15.73350998859695,True,False,True,False,False,6.03557826407091,0.0,0.0,0.0,0.0,0,1.0106827682303765,0.9270784951230839,False,False,False,False,0.21257830066991432,0.2510385979984099,False,False,False,False,3231573.0,2848484.8251310415,False,False,False,False,87444.81220952928,False,False,False,False
2025-06-16 15:00:00+00:00,7.475,7.525,7.47,7.485,47490.0,,,,,,,,,,,7.589241770402817,7.515450663503664,7.5209236515112226,7.509671315348227,7.3567260478299135,7.028383831713465,7.118456641015595,7.043468937451827,6.985944409315263,6.929015510135194,6.747760943998333,6.731217388043025,6.707708108548607,6.649100633476776,6.643303405201905,6.637616602115606,6.6192461552355555,6.599537024663757,,,,,,,,,,7.438686038959992,7.517291426419885,7.476449844105052,7.244091017705631,7.123826361302962,7.115181582533043,7.106836271719337,7.026341330781272,7.022557839858422,7.066274023446344,6.998638421090071,6.953874482904128,6.794770213177504,6.738830919868879,6.721449496998122,6.6894470342498975,6.651314105982811,6.647641909232466,6.642401343221905,6.61180867438232,,7.123826361302962,7.066274023446344,6.794770213177504,7.158747739843921,"rgba(38, 166, 154, 0.5)",0.2835636318947921,7.25986464234755,0.7939500427049843,54.0338404222119,11.949860614312016,False,False,True,False,False,6.282269199192317,0.0,0.0,0.0,0.0,0,1.016689847009736,0.9258229021789524,False,False,False,False,0.22456645026916386,0.23780252413378689,False,False,False,False,3279063.0,2855160.4557491643,False,False,False,False,86825.35775666835,False,False,False,False
2025-06-16 16:00:00+00:00,7.485,7.505,7.46,7.485,54366.0,,,,,,,,,,,7.574003924702867,7.515041397899866,7.520457728606487,7.509414813740003,7.3575949770631714,7.0299920958079625,7.1193642563972475,7.04436050776543,6.986868746438158,6.929975776640508,6.748843964043201,6.732309514816791,6.708811943183375,6.6501695940866,6.644343776417966,6.6386317663950365,6.62025136125811,6.600541172104821,,,,,,,,,,7.4405597699303865,7.516884877990628,7.476509301606799,7.245402586732506,7.1255043004817935,7.116885261937297,7.108564383375749,7.027826375550841,7.023910562450551,7.067140694336999,6.999555401485822,6.954818876384345,6.795821253876595,6.7399188933427405,6.722547262193079,6.690558135929791,6.652410447462086,6.648700806604817,6.6434385146651875,6.612813349141925,,7.1255043004817935,7.067140694336999,6.795821253876595,7.159008829143519,"rgba(38, 166, 154, 0.5)",0.277937675300387,7.260090375205706,0.8092088434978024,51.26938763814868,9.377551374129439,False,False,False,False,False,6.282269199192317,0.0,0.0,0.0,0.0,0,1.0257129499766244,0.9256661991584851,False,False,False,False,0.21489577632456372,0.2263491502291753,False,False,False,False,3279063.0,2861732.5882181693,False,False,False,False,86322.11189997582,False,False,False,False
2025-06-16 17:00:00+00:00,7.485,7.485,7.425,7.425,24159.0,,,,,,,,,,,7.5662515981712435,7.514647013361193,7.520044388208269,7.5091372456900345,7.357860738009372,7.030643005023585,7.119723806632313,7.044721045826451,6.987246768613633,6.930371943342765,6.749299146153644,6.7327690943143725,6.709277226910925,6.650621921924673,6.644784181451622,6.639061663769537,6.620677495320959,6.600967315871251,,,,,,,,,,7.440641061296931,7.516504466404145,7.476388818941015,7.24588765505619,7.126165580909869,7.117558620113584,7.109249207149365,7.028427926853034,7.024459191865058,7.067489302237825,6.999929574015582,6.955207102569043,6.796261298942155,6.740376466894304,6.72300954072874,6.6910270603277215,6.6528742767548525,6.6491489234876076,6.643877591100594,6.613239433618344,,7.126165580909869,7.067489302237825,6.796261298942155,7.158979718891223,"rgba(38, 166, 154, 0.5)",0.2701714170570728,7.260005163081057,0.6107042658923779,47.4491129058526,5.7379494337073496,False,True,False,True,False,4.505526621776241,0.0,0.0,0.0,0.0,0,1.0182584269662922,0.9307116104868912,False,False,False,False,0.1983613145410481,0.2123552323851117,False,False,False,False,3254904.0,2867828.269020988,False,False,False,False,85358.34272323201,False,False,False,False
2025-06-16 18:00:00+00:00,7.425,7.475,7.425,7.475,38951.0,,,,,,,,,,,7.556719213345638,7.514140380012209,7.519504146589623,7.508786724931411,7.358350875852665,7.031721793525757,7.120325525871383,7.045320285821529,6.987872647573678,6.931025907370604,6.750045814669161,6.733522664869283,6.710039728561654,6.651362339002326,6.645505031057852,6.639765263784503,6.621374712835456,6.601664312023061,,,,,,,,,,7.441148318837422,7.5160123434159045,7.476278190838616,7.24671681293797,7.1272703485291675,7.118682429957297,7.110391095580069,7.029425075477797,7.025368679589346,7.0680698055841855,7.000549554844892,6.955848741413773,6.796984074390886,6.741126889101106,6.723767358444577,6.6917952181592275,6.653633524281204,6.64988243736589,6.644596257020828,6.613936479284783,,7.1272703485291675,7.0680698055841855,6.796984074390886,7.159107427042484,"rgba(38, 166, 154, 0.5)",0.26324930806790464,7.2600875285240605,0.8163838038294213,47.07720935527325,5.187313363871098,False,True,False,True,False,5.791932718657531,0.0,0.0,0.0,0.0,0,1.0126404494382024,0.934925093632959,False,False,False,False,0.19607462980024926,0.20421493109268046,False,False,False,False,3293855.0,2874433.3346175617,False,False,False,False,84638.8490376005,False,False,False,False
2025-06-16 19:00:00+00:00,7.475,7.5,7.45,7.47,72195.0,,,,,,,,,,,7.5449880773288,7.513471079199232,7.518766937357706,7.508339069041282,7.359381218116597,7.033776785558133,7.121484408524071,7.046466559237388,6.989065163169409,6.932268102528611,6.751454822107864,6.734944083243621,6.711477162643061,6.6527565482001565,6.64686233464308,6.641090022315568,6.622687034185429,6.602975757794257,,,,,,,,,,7.442772372645653,7.515353454893248,7.476245123076078,7.248344380537823,7.129390603603547,7.120837039282314,7.112578325556503,7.031325303227699,7.027102408724313,7.0691823909631095,7.001731762702959,6.95706906292362,6.798349851413222,6.742542646489976,6.725196435736853,6.69324270719239,6.655063159198683,6.651263641831799,6.645949435662856,6.615248301857865,,7.129390603603547,7.0691823909631095,6.798349851413222,7.159691477928367,"rgba(38, 166, 154, 0.5)",0.25553644333813996,7.260676568173318,0.8191529516973558,46.643195118799746,4.357907578376619,False,True,False,True,False,5.6417717695782805,0.0,0.0,0.0,0.0,0,1.0126227208976155,0.9336138382421691,False,False,False,False,0.2075288167209035,0.20587187390679199,False,False,False,False,3221660.0,2879816.693770778,False,False,False,False,84445.92114554468,False,False,False,False
2025-06-17 14:00:00+00:00,7.515,7.54,7.385,7.45,75395.0,,,,,,,,,,,7.533887592888667,7.51254255172619,7.517775751416148,7.507688261665989,7.360298631738395,7.035830004625008,7.122635313203595,7.047615269341736,6.990265916602896,6.933523501210371,6.7528899806670255,6.7363926492083,6.71294310008291,6.654180991631428,6.648249416721783,6.642444158211163,6.624029123913133,6.604317595601035,,,,,,,,,,7.443551332971259,7.514448733020016,7.476037511426284,7.249907651012918,7.131481915270716,7.122964811753987,7.114740726251848,7.03322571078595,7.028838334037937,7.070294906252119,7.002921008100908,6.958300495940374,6.7997387239166045,6.743985096237998,6.72665324440105,6.694719685868529,6.656523576852769,6.652674900587764,6.647332349656832,6.616590128418302,,7.131481915270716,7.070294906252119,6.7997387239166045,7.160215589282598,"rgba(38, 166, 154, 0.5)",0.24625093405417825,7.261177586075678,0.7667886201104892,45.569132690271495,2.829612302944689,False,True,False,True,False,5.0346150815968365,0.0,0.0,0.0,0.0,0,1.0078558225508316,0.9288354898336415,False,False,False,False,0.19854090092766227,0.20220638741722713,False,False,False,False,3146265.0,2883947.6752627036,False,False,False,False,84305.59678669902,False,False,False,False
2025-06-17 15:00:00+00:00,7.455,7.51,7.425,7.45,54026.0,,,,,,,,,,,7.527815581447341,7.511935943001068,7.5171239793718865,7.50726303240466,7.360967631067263,7.0373006251997445,7.123463336087161,7.04844111923207,6.991128672041192,6.934425097222626,6.753919639686995,6.737431865352426,6.713994698273984,6.655202832878588,6.6492445269182685,6.643415691478171,6.624992012280078,6.605280276474937,,,,,,,,,,7.444178639797628,7.513855365609065,7.475919135576965,7.251031296332621,7.132979328656448,7.124488080151002,7.116288554517909,7.034587717163946,7.03008326749478,7.071095014760749,7.0037755955730745,6.959185050224203,6.800735381308837,6.745019952498551,6.727698337614128,6.695779150842267,6.657571147553512,6.653687309932106,6.648324477034256,6.617552818061366,,7.132979328656448,7.071095014760749,6.800735381308837,7.160680281457111,"rgba(38, 166, 154, 0.5)",0.2362743480947529,7.261647125306213,0.7971786874563794,44.85309107125266,1.6040466393024602,False,True,False,True,False,5.0346150815968365,0.0,0.0,0.0,0.0,0,1.0096818810511756,0.9363762102351315,False,False,False,False,0.19323453928960221,0.19772046335341467,False,False,False,False,3146265.0,2888014.610529948,False,False,False,False,83836.14567372695,False,False,False,False
2025-06-17 16:00:00+00:00,7.445,7.495,7.445,7.49,33724.0,,,,,,,,,,,7.525265067111429,7.51167538217758,7.51683273460601,7.507087575715577,7.361442315720874,7.0382457412305035,7.124000988918779,7.048973613973086,6.9916827374667045,6.9350022979273005,6.754574446119599,6.73809245865956,6.7146627679925555,6.65585121404722,6.649875905259347,6.644032068612428,6.625602698718976,6.605890610254484,,,,,,,,,,7.444866033747334,7.513596217766958,7.475922959586727,7.251776190661257,7.133949518669445,7.125473997627196,7.117289413406713,7.035463231603502,7.030883636487577,7.071611918170863,7.004324854611773,6.9597520665068435,6.8013700776574755,6.745677906001189,6.728362499864252,6.69645192868094,6.658235851890397,6.6543296989742,6.648953955080865,6.618163293965841,,7.133949518669445,7.071611918170863,6.8013700776574755,7.161069636938891,"rgba(38, 166, 154, 1.0)",0.2252935622454008,7.262065480844983,1.0117222919434314,46.5480689489566,1.6040466393024602,False,True,False,True,False,6.114668704218804,0.0,0.0,0.0,0.0,0,1.007403979639056,0.944007403979639,False,False,False,False,0.1939510235410341,0.19583574344722438,False,False,False,False,3179989.0,2892541.3452504138,False,False,False,False,83059.2131826614,False,False,False,False
2025-06-17 17:00:00+00:00,7.485,7.555,7.485,7.555,47700.0,,,,,,,,,,,7.5256868223821005,7.511882119073685,7.516982253811821,7.507285334966111,7.362424433331375,7.039742446014861,7.124876832470519,7.049821094875368,6.992552894340235,6.935899293002361,6.755568986238992,6.739094233283852,6.715673764562417,6.656827887244383,6.650826595212275,6.644959816663348,6.626520698278555,6.606806855725277,,,,,,,,,,7.447388225843658,7.513772587985565,7.476323396265284,7.253077054092608,7.135531190222677,7.127076035354419,7.118910801562705,7.036849309701728,7.032149879514226,7.072439762023403,7.005189772168821,6.960637056848873,6.8023387248021185,6.746676381373359,6.729368795692049,6.697468485679227,6.65923724261647,6.655297254042183,6.649901725026359,6.619080508615916,,7.135531190222677,7.072439762023403,6.8023387248021185,7.162043307530674,"rgba(38, 166, 154, 1.0)",0.212100180307608,7.263194196675551,1.3757923397389107,50.58071186530565,1.6040466393024602,False,False,False,False,True,7.833920084291243,0.0,0.0,0.0,0.0,0,1.0101569713758078,0.9385964912280701,False,False,False,False,0.2186357159837515,0.20723572971548793,False,False,False,False,3227689.0,2897737.43292095,False,False,False,False,82511.00832711627,False,False,False,False
2025-06-17 18:00:00+00:00,7.555,7.575,7.545,7.555,31300.0,,,,,,,,,,,7.527039686416975,7.51219520476903,7.517253954365749,7.507553430030638,7.363163325137411,7.040772608793508,7.125487046295928,7.05040627044123,6.9931505232849,6.936512703268141,6.756242581794718,6.739772279845543,6.7163574418745515,6.657487081327574,6.6514681622475775,6.645585813947006,6.627139782208941,6.607424403812225,,,,,,,,,,7.449464031377351,7.514056159214764,7.476708154662546,7.254005190180612,7.136631647743349,7.128189254241494,7.120036146678686,7.037803422197251,7.033021466292101,7.073012813351251,7.005784446472404,6.961243336652744,6.802996130047303,6.747352398384555,6.730049644560242,6.6981554715497555,6.659913139616292,6.655950273549779,6.650541306498869,6.6196989282296625,,7.136631647743349,7.073012813351251,6.802996130047303,7.162803277283785,"rgba(38, 166, 154, 1.0)",0.1992429817228183,7.264088347301678,1.460084817958759,53.26914047620502,-2.874640659333089,False,False,True,False,True,7.833920084291243,0.0,0.0,0.0,0.0,0,1.0147737765466298,0.9362880886426594,False,False,False,False,0.23878498071721085,0.22301035521634938,False,False,False,False,3227689.0,2902852.9610927184,False,False,False,False,81717.03920576563,False,False,False,False
2025-06-17 19:00:00+00:00,7.555,7.575,7.52,7.54,120077.0,,,,,,,,,,,7.529503297577839,7.513022064919689,7.517936149701783,7.508292992014794,7.365756816609061,7.044586126838552,7.127740549580678,7.052580151685589,6.995377745223537,6.93880455156229,6.758773477905388,6.742320906900003,6.718928619492354,6.659969748792322,6.653884966324111,6.647944438786843,6.629473280307076,6.609752986821955,,,,,,,,,,7.455862203174899,7.514793595071432,7.477915575914141,7.257360335368086,7.140668926283319,7.132276388602276,7.124170664857997,7.041338611914511,7.036254346772408,7.075138687491239,7.007999232165226,6.963506173027219,6.805463246901339,6.749892939414869,6.7326093804585705,6.700740137755765,6.66245835832565,6.658409845031224,6.65295070139063,6.622030257951254,,7.140668926283319,7.075138687491239,6.805463246901339,7.165400594023128,"rgba(38, 166, 154, 1.0)",0.18332678940009142,7.267109887099673,1.4885446572937726,54.11630452723661,-1.8294605303462106,False,False,True,False,True,7.340121450001146,0.0,0.0,0.0,0.0,0,1.011510128913444,0.9369244935543279,False,False,False,False,0.23246860147253823,0.2277394783444438,False,False,False,False,3107612.0,2906027.519835467,False,False,False,False,82311.76728009485,False,False,False,False
2025-06-18 14:00:00+00:00,7.565,7.6,7.375,7.39,130257.0,,,,,,,,,,7.454999999999999,7.519853215558406,7.5114778279007615,7.516301150599929,7.507175182618484,7.36711654358857,7.047925877995401,7.12963648228189,7.054489750282716,6.997381238662746,6.940905033469501,6.761188458382907,6.744759471501403,6.721397878607373,6.662374958240252,6.65622862923065,6.650233777841579,6.6317437055507416,6.612024115925724,,,,,,,,,,7.455803807299365,7.51328677531998,7.4774843434768075,7.259801759408057,7.144004206997813,7.135673085350365,7.127625749367505,7.044442823399562,7.03910316509995,7.0769856448777775,7.0099820738784775,6.965564234039978,6.8077975912304485,6.752320742872705,6.735062394912525,6.70322915268541,6.66492297786644,6.660793306752532,6.655287508247146,6.624300675501011,,7.144004206997813,7.0769856448777775,6.8077975912304485,7.194640240843496,"rgba(38, 166, 154, 0.5)",0.1664132217114803,7.289029399352502,0.6067462645639753,48.12720459527692,4.307318753861011,False,True,False,True,False,2.6186058189619743,0.0,0.0,0.0,0.0,0,0.9995473064735173,0.935717519239475,False,False,False,False,0.2003975096933097,0.21406849401887673,False,False,False,False,2977355.0,2907133.3722411185,False,False,False,False,83055.10422148873,False,False,False,False
2025-06-18 15:00:00+00:00,7.385,7.505,7.385,7.505,122845.0,,,,,,,,,,7.459853576818832,7.513882022793839,7.51033979007629,7.515074308358564,7.506357087109968,7.368503127989496,7.051102323999269,7.131458852261861,7.056318708835783,6.999295730452824,6.942908618192753,6.763483325128129,6.747076199306265,6.7237430356658825,6.664658458260204,6.658453915381275,6.6524076591096675,6.633899394444005,6.614180133086301,,,,,,,,,,7.456355943911146,7.512165814609201,7.4772666413236175,7.262164787436722,7.147184568370214,7.138909916461944,7.1309162833773225,7.047398282851607,7.04181833927606,7.0787567694357545,7.011877695401701,6.967528790626384,6.810017561998726,6.754627495472013,6.737392532524083,6.705592555603577,6.667262591634145,6.663056249504183,6.657506303911488,6.62645622827473,,7.147184568370214,7.0787567694357545,6.810017561998726,7.196037554683921,"rgba(38, 166, 154, 1.0)",0.14912830801791585,7.290479500096765,1.4384961698718042,49.09445055119718,4.307318753861011,False,True,False,False,False,5.726166758780604,0.0,0.0,0.0,0.0,1,0.9982038616973509,0.9461158509205211,False,False,False,False,0.16096607971529192,0.18751728686708433,False,False,False,False,3100200.0,2910126.6532916436,False,False,False,False,83672.0018304579,False,False,False,False
2025-06-18 16:00:00+00:00,7.505,7.575,7.495,7.52,326307.0,,,,,,,,,,7.499358087292396,7.517497236158855,7.511540400354134,7.515965801749722,7.507515590803724,7.374359498444766,7.060598346904476,7.137129582273459,7.061858909902338,7.005005066411126,6.948810417673355,6.770065150494581,6.753708908605266,6.7304411208976225,6.671148912464433,6.664777405632977,6.658583519631344,6.64001527422693,6.620287982179799,,,,,,,,,,7.466485295997956,7.513201665667498,7.4796011040512855,7.270114407090959,7.157001001247373,7.1488604359152,7.140994396164681,7.056241811603016,7.049947595956836,7.084162406741809,7.017548501499133,6.973344998550211,6.816420208982167,6.761236990558286,6.744056852933412,6.712331003210639,6.673912253425951,6.669488037220923,6.663811055955821,6.632568297642772,,7.157001001247373,7.084162406741809,6.816420208982167,7.203345116717242,"rgba(0, 255, 255, 0.75)",0.13189720950008077,7.298837260936999,1.6767810319964747,50.27903363981442,4.307318753861011,False,False,False,False,False,6.119766373298226,0.0,0.0,0.0,0.0,1,1.0072562358276647,0.9473922902494333,False,False,False,False,0.2113712558120197,0.199444271339552,False,False,False,False,3426507.0,2918132.550139835,False,False,False,False,87433.78474781514,False,False,False,False
2025-06-18 17:00:00+00:00,7.525,7.525,7.36,7.405,151007.0,,,,,,,,,,7.485018920724628,7.509269159329748,7.509299336911921,7.513653531290208,7.505796819428762,7.375277827751034,7.063957281023894,7.1390454330140765,7.063840801664421,7.007110447235943,6.951038596033195,6.772677156449282,6.756349957843942,6.733120324252773,6.673773795454116,6.667338167529714,6.661087622674084,6.642502539009842,6.622779369100889,,,,,,,,,,7.464301898474415,7.511023818335248,7.478605340578941,7.2722807837924615,7.160202642345908,7.152132169323658,7.144332856248756,7.059384712938661,7.052853957379973,7.086069088027166,7.019627058389291,6.975519828253107,6.818934964546786,6.763864782470164,6.746715556582829,6.715035417170906,6.6765995616765155,6.672090167356067,6.6663647119453175,6.635056844608783,,7.160202642345908,7.086069088027166,6.818934964546786,7.203650177179659,"rgba(38, 166, 154, 0.5)",0.13166319986325917,7.298825345169544,0.8064110164474596,47.17444887900348,3.210869566822467,False,True,False,True,False,2.6674925546869126,0.0,0.0,0.0,0.0,1,0.9941704035874441,0.9506726457399106,False,False,False,False,0.15957858120822344,0.17951142627388772,False,False,False,False,3275500.0,2923673.130757822,False,False,False,False,88419.41599203506,False,False,False,False
