date,Open,High,Low,Close,Volume,aVWAP_peak_822,aVWAP_peak_782,aVWAP_peak_781,aVWAP_peak_757,aVWAP_peak_718,aVWAP_peak_678,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_546,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_477,aVWAP_peak_431,aVWAP_peak_318,aVWAP_peak_288,aVWAP_peak_274,aVWAP_peak_245,aVWAP_peak_174,aVWAP_peak_160,aVWAP_peak_125,aVWAP_peak_96,aVWAP_peak_55,aVWAP_peak_15,aVWAP_valley_862,aVWAP_valley_816,aVWAP_valley_770,aVWAP_valley_751,aVWAP_valley_738,aVWAP_valley_724,aVWAP_valley_692,aVWAP_valley_648,aVWAP_valley_614,aVWAP_valley_560,aVWAP_valley_533,aVWAP_valley_498,aVWAP_valley_485,aVWAP_valley_441,aVWAP_valley_390,aVWAP_valley_301,aVWAP_valley_282,aVWAP_valley_257,aVWAP_valley_183,aVWAP_valley_130,aVWAP_valley_108,aVWAP_valley_88,aVWAP_valley_36,aVWAP_OB_bull_738,aVWAP_OB_bull_560,aVWAP_OB_bear_245,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-21 16:00:00+00:00,25.055,25.32,25.04,25.185,3011.0,,,,,,,,,,,,,,,,,,,,,,25.18166666666667,23.411840008100782,,,,,,,,,,,,,,,,,,,,,,,23.725414504281655,,,,24.106307059683036,#000000,,24.106307059683036,,82.43953557850598,27.50141897233621,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-64964.0,-33144.77666448007,False,False,False,False,5622.9423066666395,False,False,False,False
2025-01-21 17:00:00+00:00,25.185,25.245,25.03,25.14,2102.0,,,,,,,,,,,,,,,,,,,,,,25.16385194601995,23.42577055655571,,,,,,,,,,,,,,,,,,,,,,,23.771852708935967,,,,24.12049173717054,#000000,,24.12049173717054,,84.11558090064403,29.031770952341276,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-67066.0,-33670.68710379046,False,False,False,False,5568.354053850102,False,False,False,False
2025-01-21 18:00:00+00:00,25.14,25.16,24.88,24.88,4115.0,,,,,,,,,,,,,,,,,,,,,,25.07889484901026,23.449835360077785,,,,,,,,,,,,,,,,,,,,,,,23.84448518681749,,,,24.124405131968512,#000000,,24.124405131968512,,80.15872227438882,29.031770952341276,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71181.0,-34252.24234249138,False,False,False,False,5545.821432860177,False,False,False,False
2025-01-21 19:00:00+00:00,24.88,24.91,24.72,24.78,5052.0,,,,,,,,,,,,,,,,,,,,,,24.98140627917834,23.47519086200929,,,,,,,,,,,,,,,,,,,,,,,23.910732018635517,,,,24.12244305327438,#000000,,24.12244305327438,,75.83435145079503,31.6041696093787,True,False,True,False,False,19.350290641634725,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76233.0,-34903.10680229771,False,False,False,False,5538.165286614283,False,False,False,False
2025-01-21 20:00:00+00:00,24.775,24.815,24.59,24.795,6970.0,,,,,,,,,,,,,,,,,,,,,,24.90003835294118,23.506888866799198,,,,,,,,,,,,,,,,,,,,,,,23.98231883334165,,,,24.129748684360678,#000000,,24.129748684360678,,73.07919181761923,29.15000905741546,True,False,True,False,False,19.531154913414966,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69263.0,-35435.81832474271,False,False,False,False,5560.364274418713,False,False,False,False
2025-01-22 15:00:00+00:00,24.59,24.71,24.43,24.67,2868.0,,,,,,,,,,,,,,,,,,,,,,24.86475557674766,23.518138957061794,,,,,,,,,,,,,,,,,,,,,,,24.003787849566052,,,,24.128894127791835,#000000,,24.128894127791835,,69.0196068876322,25.44618934281131,True,False,True,False,False,16.988906310868092,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-72131.0,-36004.73587009554,False,False,False,False,5518.622192644779,False,False,False,False
2025-01-22 16:00:00+00:00,24.63,24.8,24.51,24.8,1672.0,,,,,,,,,,,,,,,,,,,,,,24.85429035801991,23.525186309375623,,,,,,,,,,,,,,,,,,,,,,,24.01760815451996,,,,24.132361607305167,#000000,,24.132361607305167,,67.6623553936951,24.195289437905814,True,False,True,False,False,18.59858904463962,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70459.0,-36538.91050776847,False,False,False,False,5458.98463927044,False,False,False,False
2025-01-22 17:00:00+00:00,24.8,24.8,24.65,24.66,884.0,,,,,,,,,,,,,,,,,,,,,,24.849287508435186,23.52887853896495,,,,,,,,,,,,,,,,,,,,,,,24.024696664951584,,,,24.134287570783908,#000000,,24.134287570783908,,64.34498044273565,21.016399637254096,True,False,True,False,False,15.829018317424719,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71343.0,-37078.50879446974,False,False,False,False,5388.054644863146,False,False,False,False
2025-01-22 18:00:00+00:00,24.63,24.71,24.57,24.71,516.0,,,,,,,,,,,,,,,,,,,,,,24.845758550937852,23.530950015924127,,,,,,,,,,,,,,,,,,,,,,,24.028527059698714,,,,24.135078542186893,#000000,,24.135078542186893,,62.73750892317623,19.391448998066835,True,False,True,False,False,16.460280378996227,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70827.0,-37601.7412162609,False,False,False,False,5312.518913935035,False,False,False,False
2025-01-22 19:00:00+00:00,24.71,24.89,24.705,24.78,1840.0,,,,,,,,,,,,,,,,,,,,,,24.84233006085659,23.53910569091399,,,,,,,,,,,,,,,,,,,,,,,24.044506858460785,,,,24.14198087007712,#000000,,24.14198087007712,,62.518978839166536,18.917427682900666,True,False,True,False,False,17.339069199705435,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68987.0,-38088.33437569872,False,False,False,False,5258.681411393406,False,False,False,False
2025-01-22 20:00:00+00:00,24.78,24.91,24.68,24.745,2939.0,,,,,,,,,,,,,,,,,,,,,,24.836446661870358,23.55177960508382,,,,,,,,,,,,,,,,,,,,,,,24.068256360279403,,,,24.152160875744528,#000000,,24.152160875744528,,61.66256049500045,17.727198831461678,False,False,True,False,False,16.63721052058949,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71926.0,-38612.949346618116,False,False,False,False,5222.717358503586,False,False,False,False
2025-01-23 15:00:00+00:00,24.38,24.47,24.185,24.31,4444.0,,,,,,,,,,,,,,,,,,,,,,24.77362068492023,23.563504161911904,,,,,,,,,,,,,,,,,,,,,,,24.0800788934964,,,,24.139067913442844,#000000,,24.139067913442844,,54.608604787497526,10.922414436595943,False,True,True,False,False,8.580389604167923,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76370.0,-39198.32997690311,False,False,False,False,5210.644221162445,False,False,False,False
2025-01-23 16:00:00+00:00,24.31,24.39,24.235,24.335,3246.0,,,,,,,,,,,,,,,,,,,,,,24.73649285155955,23.571826516052717,,,,,,,,,,,,,,,,,,,,,,,24.08798524888072,,,,24.132101538830995,#000000,,24.132101538830995,,50.313431736655666,6.963675944962134,False,True,False,False,False,8.921095274619734,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-73124.0,-39724.309357106154,False,False,False,False,5180.184620834346,False,False,False,False
2025-01-23 17:00:00+00:00,24.335,24.55,24.32,24.39,2590.0,,,,,,,,,,,,,,,,,,,,,,24.717090818717608,23.579206918215746,,,,,,,,,,,,,,,,,,,,,,,24.096491626356446,,,,24.130929787763268,#000000,,24.130929787763268,,48.38994284019482,5.181844287708266,False,True,False,True,False,9.673358744246748,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70534.0,-40201.978979476604,False,False,False,False,5140.026719736139,False,False,False,False
2025-01-23 18:00:00+00:00,24.395,24.46,24.25,24.265,2829.0,,,,,,,,,,,,,,,,,,,,,,24.69248402768535,23.586228559162397,,,,,,,,,,,,,,,,,,,,,,,24.1027122786759,,,,24.127141621841215,#000000,,24.127141621841215,,45.47293121948247,2.3755184042590756,False,True,False,True,False,7.495358623196445,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-73363.0,-40716.10333638394,False,False,False,False,5104.196848112322,False,False,False,False
2025-01-23 19:00:00+00:00,24.23,24.32,24.12,24.175,1062.0,,,,,,,,,,,,,,,,,,,,,,24.68126365409623,23.588407823174364,,,,,,,,,,,,,,,,,,,,,,,24.103747023299228,,,,24.124472833523274,#000000,,24.124472833523274,,42.446417699792846,-0.5536083790042241,False,True,False,True,False,5.9652709838728235,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-74425.0,-41238.72188930822,False,False,False,False,5041.5271295369375,False,False,False,False
2025-01-23 20:00:00+00:00,24.175,24.205,23.995,24.02,5765.0,,,,,,,,,,,,,,,,,,,,,,24.61374186815657,23.59750495978479,,,,,,,,,,,,,,,,,,,,,,,24.10216382084089,,,,24.10447021626075,#000000,,24.10447021626075,,38.76778687512832,-4.082047566737565,False,True,False,True,False,3.4095190679718037,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-80190.0,-41842.617673970104,False,False,False,False,5052.743763187527,False,False,False,False
2025-01-24 15:00:00+00:00,24.11,24.12,23.85,23.87,3201.0,,,,,,,,,,,,,,,,,,,,,,24.574992771507038,23.60110446067601,,,,,,,,,,,,,,,,,,,,,,,24.097795631925667,,,,24.091297621369574,#000000,,24.091297621369574,,34.95711864098763,-7.701532952153599,False,True,False,True,False,1.0392839682819037,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-83391.0,-42486.77864026514,False,False,False,False,5024.034557556713,False,False,False,False
2025-01-24 16:00:00+00:00,23.87,23.95,23.81,23.93,2152.0,,,,,,,,,,,,,,,,,,,,,,24.54949838159442,23.60313879169358,,,,,,,,,,,,,,,,,,,,,,,24.09406755670398,,,,24.08223490999733,#000000,,24.08223490999733,,33.75264323036023,-8.956857734808828,False,True,False,True,False,1.9407139004872214,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-81239.0,-43087.5882737494,False,False,False,False,4979.506889997693,False,False,False,False
2025-01-24 17:00:00+00:00,23.925,24.125,23.925,24.025,2333.0,,,,,,,,,,,,,,,,,,,,,,24.528964161254777,23.606263332391503,,,,,,,,,,,,,,,,,,,,,,,24.092707001708412,,,,24.07597816511823,#000000,0.6244961933394746,24.07597816511823,-0.08163086606761626,34.996958075314474,-8.956857734808828,False,True,False,True,False,3.351573521302761,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78906.0,-43642.91248655949,False,False,False,False,4938.475775424085,False,False,False,False
2025-01-24 18:00:00+00:00,24.015,24.075,23.99,24.055,1660.0,,,,,,,,,,,,,,,,,,,,,,24.51571245095318,23.60853713815315,,,,,,,,,,,,,,,,,,,,,,,24.091978452810174,,,,24.07207601397217,#000000,0.6223110661582855,24.07207601397217,-0.027439675912536838,36.468365828030144,-8.956857734808828,False,True,False,True,True,3.794664076899572,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-77246.0,-44163.89058754307,False,False,False,False,4887.646693634564,False,False,False,False
2025-01-24 19:00:00+00:00,24.055,24.22,24.035,24.19,2170.0,,,,,,,,,,,,,,,,,,,,,,24.50314228199913,23.612211167603974,,,,,,,,,,,,,,,,,,,,,,,24.09297867438772,,,,24.069444041330275,#000000,0.6202567980244105,24.069444041330275,0.19436459068842274,40.17380256146782,-8.956857734808828,False,True,False,True,True,5.760847444761591,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-75076.0,-44643.14809781372,False,False,False,False,4845.512636368911,False,False,False,False
2025-01-24 20:00:00+00:00,24.19,24.36,24.16,24.34,7807.0,,,,,,,,,,,,,,,,,,,,,,24.479415304842664,23.62833187397692,,,,,,,,,,,,,,,,,,,,,,,24.104604123420714,,,,24.07078376741343,#000000,0.6192437628574362,24.07078376741343,0.43475001079429265,45.16517400475526,-11.772668825187402,False,True,False,True,True,7.862721201450032,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-67269.0,-44993.936499398,False,False,False,False,4891.427169138386,False,False,False,False
2025-01-27 15:00:00+00:00,24.385,24.435,24.13,24.2,4076.0,,,,,,,,,,,,,,,,,,,,,,24.467268316866743,23.636055697340623,,,,,,,,,,,,,,,,,,,,,,,24.109173872745608,,,,24.070832628984324,#000000,0.6152667845871537,24.070832628984324,0.20993717563080797,46.07406942780271,-10.794315544813351,False,True,False,True,True,5.534378534778526,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-71345.0,-45402.48011956237,False,False,False,False,4878.784887446318,False,False,False,False
2025-01-27 16:00:00+00:00,24.195,24.195,23.785,23.83,2865.0,,,,,,,,,,,,,,,,,,,,,,24.447821045853644,23.638637623200395,,,,,,,,,,,,,,,,,,,,,,,24.105566621171526,,,,24.064008430075187,#000000,0.6100946758606506,24.064008430075187,-0.38356084610159424,42.191006491417966,-10.794315544813351,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-74210.0,-45849.108334762954,False,False,False,False,4847.56341632312,False,False,False,False
2025-01-27 17:00:00+00:00,23.83,23.84,23.72,23.79,2627.0,,,,,,,,,,,,,,,,,,,,,,24.426215901777315,23.639768260181558,,,,,,,,,,,,,,,,,,,,,,,24.099504468697624,,,,24.0551628768855,#000000,0.6065508601477247,24.0551628768855,-0.4371651155863848,39.22283772318248,-10.794315544813351,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76837.0,-46329.540763681354,False,False,False,False,4813.136076535165,False,False,False,False
2025-01-27 18:00:00+00:00,23.79,23.89,23.72,23.72,2917.0,,,,,,,,,,,,,,,,,,,,,,24.40358219949908,23.64094584007887,,,,,,,,,,,,,,,,,,,,,,,24.092898471934802,,,,24.04580883717092,"rgba(239, 83, 80, 0.5)",0.6030693414779345,24.04580883717092,-0.5402510370904707,36.56585423591061,-6.406761174174491,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-79754.0,-46847.74943401187,False,False,False,False,4783.7386179842315,False,False,False,False
2025-01-27 19:00:00+00:00,23.71,23.89,23.71,23.78,1922.0,,,,,,,,,,,,,,,,,,,,,,24.389885716509994,23.64180466325548,,,,,,,,,,,,,,,,,,,,,,,24.088913310307746,,,,24.040201230024408,#000000,0.599356125993357,24.040201230024408,-0.43413459667765364,36.07005126758039,-7.117228314895016,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-77832.0,-47328.125411779125,False,False,False,False,4739.370577395328,False,False,False,False
2025-01-27 20:00:00+00:00,23.78,23.88,23.72,23.8,2551.0,,,,,,,,,,,,,,,,,,,,,,24.372821800890538,23.64297920559433,,,,,,,,,,,,,,,,,,,,,,,24.08390053821947,,,,24.033233848234783,#000000,0.5955075812105823,24.033233848234783,-0.3916555482982281,36.18197681482291,-7.404004099959025,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-75281.0,-47761.50331237169,False,False,False,False,4705.442351389198,False,False,False,False
2025-01-28 15:00:00+00:00,23.46,23.79,23.44,23.57,4288.0,,,,,,,,,,,,,,,,,,,,,,24.336986215945377,23.642449430924223,,,,,,,,,,,,,,,,,,,,,,,24.07018774176777,,,,24.01654112954579,"rgba(239, 83, 80, 0.5)",0.592554692043749,24.01654112954579,-0.7535863533636831,33.71806725018337,-10.133252324219512,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-79569.0,-48254.642795900814,False,False,False,False,4698.970376949055,False,False,False,False
2025-01-28 16:00:00+00:00,23.57,23.61,23.415,23.58,5054.0,,,,,,,,,,,,,,,,,,,,,,24.29542647581549,23.640910733445157,,,,,,,,,,,,,,,,,,,,,,,24.05289005776896,,,,23.99640908900987,"rgba(239, 83, 80, 0.5)",0.5894917493252316,23.99640908900987,-0.7063866279494474,32.31587162317603,-11.810992347707412,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-74515.0,-48661.7801168946,False,False,False,False,4704.4747121901555,False,False,False,False
2025-01-28 17:00:00+00:00,23.59,23.64,23.47,23.55,1540.0,,,,,,,,,,,,,,,,,,,,,,24.28389072825399,23.640530250027272,,,,,,,,,,,,,,,,,,,,,,,24.048018185464286,,,,23.99081305458185,"rgba(239, 83, 80, 0.5)",0.586604506330156,23.99081305458185,-0.7514655101093749,31.05592599574061,-13.356217267311507,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-76055.0,-49086.4812003536,False,False,False,False,4655.413088745347,False,False,False,False
2025-01-28 18:00:00+00:00,23.545,23.575,23.42,23.45,1877.0,,,,,,,,,,,,,,,,,,,,,,24.26897394620833,23.639693457183345,,,,,,,,,,,,,,,,,,,,,,,24.041365317579018,,,,23.983344240323564,"rgba(239, 83, 80, 0.5)",0.5885985952296399,23.983344240323564,-0.9061255746209903,29.16697774715799,-15.46236370750173,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-77932.0,-49533.698546084546,False,False,True,False,4612.336916826815,False,False,True,False
2025-01-28 19:00:00+00:00,23.45,23.89,23.39,23.885,2333.0,,,,,,,,,,,,,,,,,,,,,,24.25661053983746,23.64022664711338,,,,,,,,,,,,,,,,,,,,,,23.721666666666668,24.036764670203134,,,,23.913817130955163,#000000,0.588580916693274,23.913817130955163,-0.04896035555664964,36.625107297945036,-19.137531018031467,False,True,False,True,True,1.0387393488325571,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-75599.0,-49937.811746920444,False,False,False,False,4576.998359976787,False,False,False,False
2025-01-28 20:00:00+00:00,23.885,23.99,23.82,23.82,6850.0,,,,,,,,,,,,,,,,,,,,,,24.23297789844544,23.64465753649515,,,,,,,,,,,,,,,,,,,,,,23.8372879233366,24.030274338639988,,,,23.936299424229293,#000000,0.5885506706239413,23.936299424229293,-0.19760307826342371,40.64120174203599,-15.543407538917734,False,True,False,True,True,0.10394981462850339,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-82449.0,-50441.86117720075,False,False,False,False,4612.238695481023,False,False,False,False
2025-01-29 15:00:00+00:00,24.03,24.05,23.755,23.95,2824.0,,,,,,,,,,,,,,,,,,,,,,24.22511122718795,23.64675569382909,,,,,,,,,,,,,,,,,,,,,,23.856349490574946,24.02843421966618,,,,23.939162657814542,#000000,0.5880004443217043,23.939162657814542,0.018430840129651346,45.2222779062582,-11.443116037465018,False,True,False,True,True,1.9370246993343656,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-79625.0,-50894.31294189531,False,False,False,False,4584.514064543332,False,False,False,False
2025-01-29 16:00:00+00:00,23.95,24.0,23.785,23.81,1053.0,,,,,,,,,,,,,,,,,,,,,,24.22178508252562,23.647377805750686,,,,,,,,,,,,,,,,,,,,,,23.85704696273609,24.027438563199432,,,,23.938412103552956,#000000,0.5880425001494204,23.938412103552956,-0.21837214745588635,46.12284573066633,-10.673691421921248,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-80678.0,-51356.07553194345,False,False,False,False,4529.7619085039005,False,False,False,False
2025-01-29 17:00:00+00:00,23.81,24.05,23.81,24.04,2568.0,,,,,,,,,,,,,,,,,,,,,,24.21616504965415,23.649582088843363,,,,,,,,,,,,,,,,,,,,,,23.875059721866737,24.02654888882554,,,,23.941838937297447,#000000,0.5883480078817107,23.941838937297447,0.16684183746278167,49.84826789030804,-7.132881645813399,False,False,False,False,True,3.0797171798737075,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78110.0,-51770.865058579984,False,False,False,False,4499.346995193762,False,False,False,False
2025-01-29 18:00:00+00:00,24.035,24.305,23.98,24.28,5434.0,,,,,,,,,,,,,,,,,,,,,,24.214925468757258,23.657339163467206,,,,,,,,,,,,,,,,,,,,,,23.95588437312063,24.03141005295393,,,,23.964889764574757,"rgba(38, 166, 154, 0.5)",0.5901903571371333,23.964889764574757,0.533912883554665,54.815165384131134,-2.501579845389422,False,False,True,False,True,6.162536113425233,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-72676.0,-52094.975677826806,False,False,False,False,4513.837739454324,False,False,False,False
2025-01-29 19:00:00+00:00,24.27,24.625,24.22,24.54,10829.0,,,,,,,,,,,,,,,,,,,,,,24.235040199945797,23.679774132228854,,,,,,,,,,,,,,,,,,,,,,24.12762926844564,24.055717740168404,,,,24.024540335197173,"rgba(38, 166, 154, 0.5)",0.5946828437786683,24.024540335197173,0.8667807894499678,60.18681076156681,2.4107895597080713,True,False,True,False,True,9.276772289984791,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61847.0,-52246.16985336438,False,False,False,False,4611.747231865885,False,False,False,False
2025-01-29 20:00:00+00:00,24.53,24.715,24.47,24.655,21084.0,,,,,,,,,,,,,,,,,,,,,,24.286858887733885,23.727861599726378,,,,,,,,,,,,,,,,,,,,,,24.320939027843323,24.110975573645668,,,,24.111658772237316,"rgba(38, 166, 154, 0.5)",0.6001897072465374,24.111658772237316,0.9052824818595214,64.54552499595735,6.350736596437471,True,False,True,False,True,10.591893055256993,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-40763.0,-52068.13621222694,False,False,False,False,4867.130995712925,False,False,False,False
2025-01-30 15:00:00+00:00,24.86,24.985,24.855,24.94,8629.0,,,,,,,,,,,,,,,,,,,,,24.926666666666666,24.320823423501015,23.752612200691154,,,,,,,,,,,,,,,,,,,,,,24.40578455403329,24.142768186903112,,,,24.309731006359044,"rgba(38, 166, 154, 1.0)",0.6113067527403455,24.309731006359044,1.0310191909636337,69.08080424266282,10.492268447950053,True,False,True,False,True,13.694094574964119,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-32134.0,-51759.07983684358,False,False,False,False,4925.454546166989,False,False,False,False
2025-01-30 16:00:00+00:00,24.94,24.94,24.495,24.52,7149.0,,,,,,,,,,,,,,,,,,,,,24.802064372332786,24.334761114843232,23.767731868102576,,,,,,,,,,,,,,,,,,,,,,24.43135160162708,24.158687129897025,,,,24.298919217360538,#000000,0.6137918037725647,24.298919217360538,0.3601885546216596,66.0447400604053,10.492268447950053,True,False,True,False,True,7.703991489665487,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-39283.0,-51565.65224247391,False,False,False,False,4959.928119094632,False,False,False,False
2025-01-30 17:00:00+00:00,24.52,24.575,24.47,24.495,7655.0,,,,,,,,,,,,,,,,,,,,,24.707742855517147,24.34246873936913,23.780920867869973,,,,,,,,,,,,,,,,,,,,,,24.43956501064461,24.170181093305672,,,,24.28817571334131,#000000,0.6115447726937167,24.28817571334131,0.33819974578096124,63.71408482694285,10.492268447950053,True,False,True,False,False,7.366118995886932,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-46938.0,-51493.90569607896,False,False,False,False,5001.712179263707,False,False,False,False
2025-01-30 18:00:00+00:00,24.5,24.61,24.495,24.575,2133.0,,,,,,,,,,,,,,,,,,,,,24.695416503689795,24.345053866782557,23.784742043508725,,,,,,,,,,,,,,,,,,,,,,24.442835758818113,24.17366991429179,,,,24.2883436174182,#000000,0.6112740203279776,24.2883436174182,0.4689490687466073,62.87451929946188,10.492268447950053,True,False,True,False,False,8.25646633670269,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-44805.0,-51390.20173179866,False,False,False,False,4957.236021445665,False,False,False,False
2025-01-30 19:00:00+00:00,24.575,24.6,24.38,24.5,3216.0,,,,,,,,,,,,,,,,,,,,,24.672836437125056,24.347663946389932,23.789943639456876,,,,,,,,,,,,,,,,,,,,,,24.444822135515412,24.17792602314002,,,,24.286638436325457,#000000,0.6068094970958899,24.286638436325457,0.35161210346189825,61.24794042288961,10.492268447950053,True,False,True,False,False,7.221030308694338,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-48021.0,-51337.96604603434,False,False,False,False,4930.240114136429,False,False,False,False
