date,Open,High,Low,Close,Volume,aVWAP_peak_430,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_336,aVWAP_peak_233,aVWAP_peak_232,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_140,aVWAP_peak_139,aVWAP_peak_109,aVWAP_peak_90,aVWAP_peak_74,aVWAP_peak_47,aVWAP_peak_35,aVWAP_peak_14,aVWAP_valley_424,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_393,aVWAP_valley_371,aVWAP_valley_343,aVWAP_valley_342,aVWAP_valley_308,aVWAP_valley_307,aVWAP_valley_268,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_222,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_191,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_175,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_156,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_125,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_97,aVWAP_valley_81,aVWAP_valley_80,aVWAP_valley_69,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_50,aVWAP_valley_24,aVWAP_OB_bull_393,aVWAP_OB_bull_371,aVWAP_OB_bear_233,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-27 17:00:00+00:00,26.0,26.0,26.0,26.0,0.0,,,,,25.958823763955344,25.958823763955344,26.3525317370538,26.40944371955462,26.40944371955462,26.40944371955462,26.492867154174288,26.50113685593552,26.567256374634603,26.685676885237587,26.857184931645158,27.006337699555885,27.2461528346156,27.238573065742404,,,,,,,,25.78582668793195,25.613588399720477,25.831691769768703,25.831691769768703,25.831691769768703,25.833932012847974,26.3212969073499,26.3212969073499,26.3212969073499,26.40930381400208,26.40930381400208,26.40930381400208,26.40944371955462,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.428957352645337,26.428957352645337,26.428965649008482,26.524894104470018,26.524894104470018,26.524894104470018,26.601339127300957,26.77744433129666,26.77744433129666,26.872085028198626,26.872085028198626,26.869263158918116,26.99197012288787,27.248124676385082,,,25.958823763955344,26.162760918736847,26.57812115894067,26.215947294862872,#000000,0.5342858920226519,25.84645629729434,0.2873811661475649,60.96470746706124,4.0106020371293525,True,False,True,False,True,0.0,25.8598,26.661825,0.0,0.0,0.0,0.0,0,0.9542836573074155,1.0255579553635708,False,False,False,False,-0.16934121627477725,-0.185378577899117,False,False,False,False,-1396.0,-790.5204224706222,False,False,False,False,87.92552904348769,False,False,False,False
2025-01-28 17:00:00+00:00,26.0,26.0,26.0,26.0,0.0,,,,,25.958823763955344,25.958823763955344,26.3525317370538,26.40944371955462,26.40944371955462,26.40944371955462,26.492867154174288,26.50113685593552,26.567256374634603,26.685676885237587,26.857184931645158,27.006337699555885,27.2461528346156,27.238573065742404,,,,,,,,25.78582668793195,25.613588399720477,25.831691769768703,25.831691769768703,25.831691769768703,25.833932012847974,26.3212969073499,26.3212969073499,26.3212969073499,26.40930381400208,26.40930381400208,26.40930381400208,26.40944371955462,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.427039657691495,26.428957352645337,26.428957352645337,26.428965649008482,26.524894104470018,26.524894104470018,26.524894104470018,26.601339127300957,26.77744433129666,26.77744433129666,26.872085028198626,26.872085028198626,26.869263158918116,26.99197012288787,27.248124676385082,,,25.958823763955344,26.162760918736847,26.57812115894067,26.215947294862872,#000000,0.5199294217522509,25.84645629729434,0.29531643388864814,62.46890693825143,5.564750561698588,True,False,True,False,True,0.0,25.8561,26.658025,0.0,0.0,0.0,0.0,0,0.9542836573074155,1.0255579553635708,False,False,False,False,-0.16934121627477725,-0.1773598970869471,False,False,False,False,-1396.0,-799.9077027423954,False,False,False,False,86.56234254668942,False,False,False,False
2025-01-29 17:00:00+00:00,25.75,26.06,25.75,26.06,19.0,,,,,25.958814003334126,25.958814003334126,26.351118730039452,26.408324005379832,26.408324005379832,26.408324005379832,26.491773806968595,26.500037033099446,26.56625072237634,26.684624762628182,26.856149602646337,27.00544074657073,27.245351230205475,27.2378926293244,,,,,,,,25.790851393188852,25.620287769784174,25.832327178663824,25.832327178663824,25.832327178663824,25.8345530403906,26.319957132727392,26.319957132727392,26.319957132727392,26.408183279044508,26.408183279044508,26.408183279044508,26.408324005379832,26.425923080126594,26.425923080126594,26.425923080126594,26.425923080126594,26.425923080126594,26.425923080126594,26.425923080126594,26.42787672607578,26.42787672607578,26.427885263664816,26.52379691734418,26.52379691734418,26.52379691734418,26.600322040466114,26.776386986688355,26.776386986688355,26.871060829113176,26.871060829113176,26.868252826010952,26.991064428994587,27.247392098323143,,,25.958814003334126,26.162753040651218,26.57723137761905,26.215844027046842,#000000,0.5092992270784719,25.847788726284108,0.4166730723963845,64.17232138211928,7.4059572104043525,True,False,True,False,True,0.0,25.852899999999998,26.654725000000003,0.0,0.0,0.0,0.0,0,0.9346863468634687,1.021771217712177,False,False,False,False,-0.19085551592189162,-0.18410770650441938,False,False,False,False,-1377.0,-808.854870141738,False,False,False,False,85.51486436767098,False,False,False,False
2025-01-30 17:00:00+00:00,25.83,25.995,25.83,25.995,4.0,,,,,25.958796098025218,25.958796098025218,26.350810024403984,26.40808030874636,26.40808030874636,26.40808030874636,26.4915370449832,26.499798972724058,26.566033651068757,26.684398587592074,26.855927908852593,27.00524911192051,27.245180417429996,27.237747609337326,,,,,,,,25.791769230769226,25.62159672466735,25.8324423059788,25.8324423059788,25.8324423059788,25.834665247849614,26.319663446054754,26.319663446054754,26.319663446054754,26.407939401831825,26.407939401831825,26.407939401831825,26.40808030874636,26.425680361305353,26.425680361305353,26.425680361305353,26.425680361305353,26.425680361305353,26.425680361305353,26.425680361305353,26.427641831166742,26.427641831166742,26.427650421179298,26.523559697954767,26.523559697954767,26.523559697954767,26.600102791843067,26.776160216001255,26.776160216001255,26.870841575415046,26.870841575415046,26.868036525690314,26.990870889533372,27.247235987143906,,,25.958796098025218,26.16272852408138,26.577036889328717,26.21580047513831,#000000,0.49587476623015386,25.848036307989553,0.2963725965080408,63.75190670763227,7.4059572104043525,True,False,True,False,True,0.0,25.848399999999998,26.652150000000002,0.0,0.0,0.0,0.0,0,0.9355077835433656,1.0218680504077093,False,False,False,False,-0.18915091033905646,-0.18662930842173792,False,False,False,False,-1381.0,-817.7253372713235,False,False,False,False,84.25106802088538,False,False,False,False
2025-01-31 17:00:00+00:00,25.995,25.995,25.81,25.81,43.0,,,,,25.95791372271942,25.95791372271942,26.346973308504037,26.40509637774902,26.40509637774902,26.40509637774902,26.488690870261618,26.496941711625944,26.56345592678927,26.681753456453734,26.85337416279491,27.003061514525935,27.243251009985524,27.23610870859142,,,,,,,,25.796726791726787,25.63213888888889,25.83288803735026,25.83288803735026,25.83288803735026,25.83508372786254,26.315971636642395,26.315971636642395,26.315971636642395,26.40495316411982,26.40495316411982,26.40495316411982,26.40509637774902,26.42272140106818,26.42272140106818,26.42272140106818,26.42272140106818,26.42272140106818,26.42272140106818,26.42272140106818,26.42477906837504,26.42477906837504,26.42478829961291,26.520724520414017,26.520724520414017,26.520724520414017,26.59751199338297,26.773531585113087,26.773531585113087,26.86831855462251,26.86831855462251,26.865546903751913,26.988659836442164,27.245472541887793,,,25.95791372271942,26.161564779441143,26.574623374872733,26.2144767054021,#000000,0.4825755040583212,25.849426746269263,-0.0817006788320093,59.673552915073145,7.4059572104043525,True,False,True,False,False,0.0,25.8402,26.648649999999996,0.0,0.0,0.0,0.0,0,0.9345828739434033,1.0268283719220872,False,False,False,False,-0.19142396092135006,-0.18902663467154399,False,False,False,False,-1424.0,-827.1249444454114,False,False,False,False,83.61151657870111,False,False,False,False
2025-02-03 17:00:00+00:00,25.81,25.81,25.7,25.7,100.0,,,,,25.95282290228563,25.95282290228563,26.335815965874467,26.396559599829704,26.396559599829704,26.396559599829704,26.480745553794687,26.48898321644161,26.556379069302988,26.67465394631411,26.846676462944085,26.997403419414418,27.23834532686443,27.23193687051361,,,,,,,,25.78915300546448,25.641471726190478,25.830410659114328,25.830410659114328,25.830410659114328,25.83256150691954,26.30507835025699,26.30507835025699,26.30507835025699,26.396409486064933,26.396409486064933,26.396409486064933,26.396559599829704,26.414304584304574,26.414304584304574,26.414304584304574,26.414304584304574,26.414304584304574,26.414304584304574,26.414304584304574,26.41663668993807,26.41663668993807,26.416647738475486,26.51287373585662,26.51287373585662,26.51287373585662,26.590450095706874,26.766570891514494,26.766570891514494,26.861711911572968,26.861711911572968,26.85902497737208,26.982934083356206,27.240987654320996,,,25.95282290228563,26.155044323947617,26.567590316823193,26.207778670742243,#000000,0.46923992595274067,25.847221094121636,-0.3137437502205728,55.099005640518094,11.663403060448601,True,False,True,False,False,0.0,25.8298,26.64585,0.0,0.0,0.0,0.0,0,0.9480617237485891,1.045163718479488,False,False,False,False,-0.22519277669925367,-0.20710970568539883,False,False,False,False,-1524.0,-837.9292088726143,False,False,False,False,83.86560159298482,False,False,False,False
2025-02-04 17:00:00+00:00,25.7,26.12,25.7,25.99,204.0,,,,,25.952098534798537,25.952098534798537,26.321465162730583,26.38488196000331,26.38488196000331,26.38488196000331,26.469266383976287,26.477435345563872,26.545743809764183,26.663515339844142,26.835676759297666,26.987822692523398,27.229755889805382,27.22462665301832,,,,,,,,25.819336342360415,25.686954934541795,25.83571306262232,25.83571306262232,25.83571306262232,25.837733804189003,26.291468067125436,26.291468067125436,26.291468067125436,26.38472402192872,26.38472402192872,26.38472402192872,26.38488196000331,26.40264232994214,26.40264232994214,26.40264232994214,26.40264232994214,26.40264232994214,26.40264232994214,26.40264232994214,26.405323704987477,26.405323704987477,26.405337106772933,26.501339417132773,26.501339417132773,26.501339417132773,26.579689096874844,26.755358940397347,26.755358940397347,26.85082463124291,26.85082463124291,26.848280896096234,26.973263102250417,27.233126120270253,,,25.952098534798537,26.152378646920187,26.55815364186649,26.204155940285943,#000000,0.452921368192969,25.834387292636634,0.34357554818889563,56.42213384812951,11.663403060448601,True,False,True,False,False,0.0,25.823999999999998,26.644500000000004,0.0,0.0,0.0,0.0,0,0.9484882418812994,1.0126913027248972,False,False,False,False,-0.189718991036679,-0.1984143483610389,False,False,False,False,-1320.0,-845.4031746265272,False,False,False,False,85.72815040549668,False,False,False,False
2025-02-05 17:00:00+00:00,25.99,25.99,25.95,25.95,100.0,,,,,25.952340143369177,25.952340143369177,26.31526267174691,26.379699409884427,26.379699409884427,26.379699409884427,26.464087419387862,26.47221974231511,26.540885125552695,26.65837299255778,26.83053837544914,26.98330673837022,27.225672631522386,27.22114683919146,,,,,,,,25.832462777271346,25.70636352996255,25.83876034702325,25.83876034702325,25.83876034702325,25.840720003170084,26.28563144788332,26.28563144788332,26.28563144788332,26.379538313233233,26.379538313233233,26.379538313233233,26.379699409884427,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.40027527127355,26.40027527127355,26.40028967302348,26.496111489003344,26.496111489003344,26.496111489003344,26.574755882823766,26.750148245614028,26.750148245614028,26.845733761639803,26.845733761639803,26.84325649614868,26.968707713125852,27.229385494609094,,,25.952340143369177,26.151376185710916,26.553947932320373,26.202658070715575,#000000,0.43555057835609784,25.839915368177174,0.2527482163801022,56.58959198171273,11.663403060448601,True,False,True,False,False,0.0,25.8174,26.64295,0.0,0.0,0.0,0.0,0,0.9441756605880166,1.0223297357647936,False,False,False,False,-0.1761175320890969,-0.1872659402250679,False,False,False,False,-1420.0,-854.3116525392942,False,False,False,False,85.94941939145797,False,False,False,False
2025-02-06 17:00:00+00:00,25.95,25.95,25.95,25.95,0.0,,,,,25.952340143369177,25.952340143369177,26.31526267174691,26.379699409884427,26.379699409884427,26.379699409884427,26.464087419387862,26.47221974231511,26.540885125552695,26.65837299255778,26.83053837544914,26.98330673837022,27.225672631522386,27.22114683919146,,,,,,,,25.832462777271346,25.70636352996255,25.83876034702325,25.83876034702325,25.83876034702325,25.840720003170084,26.28563144788332,26.28563144788332,26.28563144788332,26.379538313233233,26.379538313233233,26.379538313233233,26.379699409884427,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.397446481371958,26.40027527127355,26.40027527127355,26.40028967302348,26.496111489003344,26.496111489003344,26.496111489003344,26.574755882823766,26.750148245614028,26.750148245614028,26.845733761639803,26.845733761639803,26.84325649614868,26.968707713125852,27.229385494609094,,,25.952340143369177,26.151376185710916,26.553947932320373,26.202658070715575,#000000,0.41686634494712377,25.839915368177174,0.2640765635249088,56.70123073743488,11.663403060448601,True,False,True,False,False,0.0,25.8108,26.64045,0.0,0.0,0.0,0.0,0,0.9427699351392601,1.0511255246089277,False,False,False,False,-0.18064394884503046,-0.18395494453504918,False,False,False,False,-1420.0,-863.0820145154291,False,False,False,False,84.6168702536059,False,False,False,False
2025-02-07 17:00:00+00:00,26.16,26.16,26.01,26.09,12.0,,,,,25.952685900185898,25.952685900185898,26.314788570111766,26.379267738767485,26.379267738767485,26.379267738767485,26.463624373785915,26.47175093727835,26.540430869239113,26.65786958223266,26.830012949555595,26.98283270185333,27.225232109667928,27.220771369996516,,,,,,,,25.835213405470395,25.709541550603532,25.83946865079366,25.83946865079366,25.83946865079366,25.841419709182876,26.285207667731633,26.285207667731633,26.285207667731633,26.379106455312517,26.379106455312517,26.379106455312517,26.379267738767485,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.39984601345956,26.39984601345956,26.39986049340479,26.495634604807666,26.495634604807666,26.495634604807666,26.574287541979857,26.749624857568577,26.749624857568577,26.84521161746441,26.84521161746441,26.842741371158393,26.968230547290602,27.228981683255796,,,25.952685900185898,26.151588016785432,26.553606320028244,26.2027916444616,"rgba(38, 166, 154, 0.5)",0.40415100647661484,25.841266250673968,0.61544755633418,58.76440447475245,11.663403060448601,True,False,True,False,True,0.0,25.807,26.636999999999997,0.0,0.0,0.0,0.0,0,0.9188884716485171,1.0390536988358994,False,False,False,False,-0.15022291086732878,-0.167088927701189,False,False,False,False,-1408.0,-871.5303553756551,False,False,False,False,83.49102730393759,False,False,False,False
2025-02-10 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,25.952685900185898,25.952685900185898,26.314788570111766,26.379267738767485,26.379267738767485,26.379267738767485,26.463624373785915,26.47175093727835,26.540430869239113,26.65786958223266,26.830012949555595,26.98283270185333,27.225232109667928,27.220771369996516,,,,,,,,25.835213405470395,25.709541550603532,25.83946865079366,25.83946865079366,25.83946865079366,25.841419709182876,26.285207667731633,26.285207667731633,26.285207667731633,26.379106455312517,26.379106455312517,26.379106455312517,26.379267738767485,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.39984601345956,26.39984601345956,26.39986049340479,26.495634604807666,26.495634604807666,26.495634604807666,26.574287541979857,26.749624857568577,26.749624857568577,26.84521161746441,26.84521161746441,26.842741371158393,26.968230547290602,27.228981683255796,,,25.952685900185898,26.151588016785432,26.553606320028244,26.2027916444616,"rgba(38, 166, 154, 0.5)",0.39071996377215584,25.841266250673968,0.6366036353112441,60.13985363296416,11.663403060448601,True,False,True,False,True,0.0,25.8069,26.63315,0.0,0.0,0.0,0.0,0,0.9248967330078861,1.0443109275253473,False,False,False,False,-0.14910182453277016,-0.15809537611697957,False,False,False,False,-1408.0,-879.8477142070403,False,False,False,False,82.1965927720936,False,False,False,False
2025-02-11 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,25.952685900185898,25.952685900185898,26.314788570111766,26.379267738767485,26.379267738767485,26.379267738767485,26.463624373785915,26.47175093727835,26.540430869239113,26.65786958223266,26.830012949555595,26.98283270185333,27.225232109667928,27.220771369996516,,,,,,,,25.835213405470395,25.709541550603532,25.83946865079366,25.83946865079366,25.83946865079366,25.841419709182876,26.285207667731633,26.285207667731633,26.285207667731633,26.379106455312517,26.379106455312517,26.379106455312517,26.379267738767485,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.39984601345956,26.39984601345956,26.39986049340479,26.495634604807666,26.495634604807666,26.495634604807666,26.574287541979857,26.749624857568577,26.749624857568577,26.84521161746441,26.84521161746441,26.842741371158393,26.968230547290602,27.228981683255796,,,25.952685900185898,26.151588016785432,26.553606320028244,26.2027916444616,"rgba(38, 166, 154, 0.5)",0.3827414388448599,25.841266250673968,0.6498741031980431,61.056819738438634,11.663403060448601,True,False,True,False,True,0.0,25.804299999999998,26.628600000000002,0.0,0.0,0.0,0.0,0,0.922958397534669,1.0454545454545454,False,False,False,False,-0.14910182453277016,-0.15359860032487488,False,False,False,False,-1408.0,-888.0361217387141,False,False,False,False,80.92222699268129,False,False,False,False
2025-02-12 17:00:00+00:00,26.09,26.09,26.09,26.09,0.0,,,,,25.952685900185898,25.952685900185898,26.314788570111766,26.379267738767485,26.379267738767485,26.379267738767485,26.463624373785915,26.47175093727835,26.540430869239113,26.65786958223266,26.830012949555595,26.98283270185333,27.225232109667928,27.220771369996516,,,,,,,,25.835213405470395,25.709541550603532,25.83946865079366,25.83946865079366,25.83946865079366,25.841419709182876,26.285207667731633,26.285207667731633,26.285207667731633,26.379106455312517,26.379106455312517,26.379106455312517,26.379267738767485,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.397006023384897,26.39984601345956,26.39984601345956,26.39986049340479,26.495634604807666,26.495634604807666,26.495634604807666,26.574287541979857,26.749624857568577,26.749624857568577,26.84521161746441,26.84521161746441,26.842741371158393,26.968230547290602,27.228981683255796,,,25.952685900185898,26.151588016785432,26.553606320028244,26.2027916444616,"rgba(38, 166, 154, 0.5)",0.3744255419793247,25.841266250673968,0.6643076431462219,61.66813047542163,6.974122852756949,True,False,True,False,True,0.0,25.801699999999997,26.624975000000003,0.0,0.0,0.0,0.0,0,0.922958397534669,1.0454545454545454,False,False,False,False,-0.14910182453277016,-0.15135021242882252,False,False,False,False,-1408.0,-896.0975772156332,False,False,False,False,79.66761882225212,False,False,False,False
