date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_816,aVWAP_peak_769,aVWAP_peak_741,aVWAP_peak_720,aVWAP_peak_705,aVWAP_peak_677,aVWAP_peak_619,aVWAP_peak_589,aVWAP_peak_575,aVWAP_peak_552,aVWAP_peak_522,aVWAP_peak_476,aVWAP_peak_462,aVWAP_peak_461,aVWAP_peak_433,aVWAP_peak_384,aVWAP_peak_366,aVWAP_peak_334,aVWAP_peak_297,aVWAP_peak_296,aVWAP_peak_269,aVWAP_peak_227,aVWAP_peak_213,aVWAP_peak_180,aVWAP_peak_154,aVWAP_peak_115,aVWAP_peak_84,aVWAP_peak_66,aVWAP_peak_35,aVWAP_peak_33,aVWAP_valley_851,aVWAP_valley_831,aVWAP_valley_830,aVWAP_valley_803,aVWAP_valley_759,aVWAP_valley_737,aVWAP_valley_670,aVWAP_valley_642,aVWAP_valley_618,aVWAP_valley_581,aVWAP_valley_535,aVWAP_valley_505,aVWAP_valley_469,aVWAP_valley_443,aVWAP_valley_415,aVWAP_valley_372,aVWAP_valley_359,aVWAP_valley_342,aVWAP_valley_318,aVWAP_valley_288,aVWAP_valley_257,aVWAP_valley_240,aVWAP_valley_203,aVWAP_valley_131,aVWAP_valley_96,aVWAP_valley_61,aVWAP_valley_60,aVWAP_OB_bear_844,aVWAP_OB_bear_741,aVWAP_OB_bear_366,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-29 17:00:00+00:00,19.68,19.705,19.56,19.585,1133.0,,,,,,,,19.686148987762927,19.69793808374502,19.599096146205806,19.59245434063564,19.54525992706702,19.53580196528229,19.584985297980147,19.593712985744222,19.624799598673228,19.7635279093592,20.111710867039786,20.350891257422905,20.427022791913345,20.429732550566992,20.503300565577053,20.60139038758474,20.64394349543621,20.693949113785227,20.887859618856453,20.899581821961128,20.895362906499713,20.88577929063335,20.86618766393547,20.865981652541464,,,,,,,,,19.641432161874334,19.64503184281843,19.575549921558984,19.495034742395006,19.565410611348824,19.617374816496927,19.64359903509189,19.79427060317226,20.195249887450686,20.32872900886178,20.3715617717909,20.449585166633685,20.5388061037898,20.562468838226398,20.654281412107956,20.90239538275723,20.896172567060905,20.877448645268682,20.876141280134203,,,20.111710867039786,19.81665308449034,#000000,0.24450138635173865,19.6179195368668,-0.13463946915802635,50.20382575823181,3.18885893016877,False,False,False,False,False,0.3278433128562135,0.0,0.0,0.0,0.0,1,0.9488243430152141,0.9561351511558982,False,False,False,False,0.17496244177361042,0.1774543482378874,False,False,False,False,-34762.0,-27982.461874395118,False,False,False,False,1176.468582724098,False,False,False,False
2025-08-29 18:00:00+00:00,19.585,19.75,19.585,19.62,2062.0,,,,,,,,19.67723107153309,19.69620634891825,19.60059054104975,19.593602213719173,19.547104132870476,19.537415185092648,19.585854635197016,19.59446288684593,19.625107140081496,19.76245437296571,20.107675151241846,20.345213287966324,20.420928911656677,20.423622775850408,20.4968175676424,20.594458024031447,20.636802147212503,20.686588961985557,20.879739439483775,20.891688446141814,20.888057195980192,20.878739898570778,20.85944864080858,20.85925224724034,,,,,,,,,19.643566636323794,19.645255747220496,19.57695239967474,19.49749728692513,19.56656404087305,19.617775561172635,19.64368593108756,19.792924198855907,20.190588846010968,20.323182558569158,20.36577219743418,20.443371627252382,20.532161733493634,20.55572714447763,20.647095158974864,20.894363558788914,20.88848396417019,20.870515401798176,20.869222415564852,,,20.107675151241846,19.815249362365456,#000000,0.24358817335452188,19.618220200389004,0.007306592871430581,49.133132388739945,2.2921212749999214,False,True,False,False,False,0.8116877188865743,0.0,0.0,0.0,0.0,1,0.9551409289400554,0.9505756252481145,False,False,False,False,0.18979305921012868,0.18362370372400805,False,False,False,False,-32700.0,-28055.60200037349,False,False,False,False,1190.1977519841896,False,False,False,False
2025-08-29 19:00:00+00:00,19.62,19.62,19.385,19.545,2209.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.24015773720355876,19.613515566487788,-0.28529402086143085,46.261532277541136,-0.3073467233626772,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9570149253731343,0.9466666666666667,False,False,False,False,0.1204864722099905,0.15205508796699926,False,False,False,False,-34909.0,-28161.856232925835,False,False,False,False,1205.993135674357,False,False,False,False
2025-09-01 14:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.23873540708196128,19.613515566487788,-0.2869937363931264,44.34713220340859,-1.99338707783064,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9581733683572438,0.9569610022226712,False,False,False,False,0.13820237652814674,0.145128732247573,False,False,False,False,-34909.0,-28266.463113035512,False,False,False,False,1187.2955676794058,False,False,False,False
2025-09-01 15:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.23705566305697678,19.613515566487788,-0.2890273347796727,43.07086548732023,-3.1422561304752605,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9425613963872538,0.9612340166429876,False,False,False,False,0.13820237652814674,0.14166555438785988,False,False,False,False,-34909.0,-28369.448181050462,False,False,False,False,1168.8878844595702,False,False,False,False
2025-09-01 16:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.23682410700275705,19.613515566487788,-0.28930993282279527,42.22002100992799,-3.9779567908124704,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9641584573464682,0.9559840704254873,False,False,False,False,0.13820237652814674,0.1399339654580033,False,False,False,False,-34909.0,-28470.83658134425,False,False,False,False,1150.7655916772512,False,False,False,False
2025-09-01 17:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.23371639084871096,19.613515566487788,-0.29315687376046096,41.65279135833316,-4.630852322302971,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9646761984861226,0.9354499579478553,False,False,False,False,0.13820237652814674,0.139068170993075,False,False,False,False,-34909.0,-28570.65306845519,False,False,False,False,1132.924264674503,False,False,False,False
2025-09-01 18:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.2335686329674909,19.613515566487788,-0.29334232776591374,41.27463825726994,-5.174670529167656,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9682472480948349,0.9348010160880609,False,False,False,False,0.13820237652814674,0.13863527376061086,False,False,False,False,-34909.0,-28668.9220131303,False,False,False,False,1115.3595473927278,False,False,False,False
2025-09-01 19:00:00+00:00,19.545,19.545,19.545,19.545,0.0,,,,,,,,19.642396385778827,19.68928543175406,19.598110336646737,19.592036944935657,19.546549294999803,19.537110250644236,19.584901624556235,19.593399210220095,19.623793463378437,19.7599530943595,20.102172659313364,20.33806768877194,20.413378809984582,20.41605681646526,20.488888984505262,20.586095392811146,20.62823197792556,20.67780496150169,20.870214547969887,20.882433765787948,20.879481055158603,20.870467296657502,20.851513940048925,20.851328626707105,,,,,,,,,19.620391865079366,19.640769113318907,19.575785459749973,19.497814802595396,19.56585933337595,19.61652538878472,19.642236999741804,19.790157929330707,20.18445458104127,20.316166200640627,20.35851915082848,20.435704704940896,20.52407866763716,20.547552617364413,20.638481323187168,20.88495042379741,20.879464330360868,20.862361287578466,20.86108425443209,,,20.102172659313364,19.80983571345184,#000000,0.23337096865078372,19.613515566487788,-0.29359078759411933,41.02253618989447,-5.64961570606102,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9715378079864061,0.9277824978759557,False,False,False,False,0.13820237652814674,0.1384188251443788,False,False,False,False,-34909.0,-28765.667408275567,False,False,False,False,1098.0671513091195,False,False,False,False
2025-09-02 14:00:00+00:00,19.605,19.87,19.54,19.79,1422.0,,,,,,,,19.65354015856601,19.6903519959587,19.600634816438887,19.593863555094945,19.548715675399382,19.538949260079434,19.58620618399528,19.594620090069082,19.6246410801967,19.759779843989094,20.09997524631488,20.334728924004764,20.409743242227155,20.412410112612783,20.484975015543185,20.58185724387965,20.62384603630866,20.673262051500622,20.865123457956493,20.877476569404923,20.8748855799108,20.866038736782148,20.84727661277357,20.847097278891653,,,,,,,,,19.632272525521525,19.642802486109613,19.577724434981796,19.500299536549285,19.567368203744056,19.61744777696948,19.642901057045606,19.78979398901936,20.18182665798195,20.312920403485002,20.35510022036173,20.431983844028437,20.52004760812206,20.543449884895367,20.63406305709454,20.879907451033535,20.874633781276493,20.858000803937127,20.85673305187453,,,20.09997524631488,19.81074469906866,"rgba(38, 166, 154, 0.5)",0.23495922590490798,19.61473434031823,0.7459407435769435,50.89686469547526,-3.142682744874108,False,True,True,False,True,3.510673861973512,0.0,0.0,0.0,0.0,1,0.9807529610829101,0.9113790186125212,False,False,False,False,0.20577526971957374,0.1720970474319763,False,False,False,False,-33487.0,-28838.866363186025,False,True,False,False,1103.0893660175052,False,False,False,False
2025-09-02 15:00:00+00:00,19.79,19.79,19.36,19.415,3870.0,,,,,,,,19.620559002197233,19.679923185882178,19.5968165935773,19.591409819557153,19.5478879980602,19.5385194111321,19.584698506213375,19.592928033753655,19.6225172627581,19.75563565375511,20.090748249537903,20.32269300258833,20.397007540947158,20.399647138752723,20.471582948359636,20.56770879311613,20.60933834900163,20.658381869134754,20.84894750487949,20.861743294272394,20.86027875089255,20.851939263037234,20.83374494991459,20.833584127837188,,,,,,,,,19.607655279503103,19.635969029537097,19.575907669804263,19.50089591026232,19.56627443280437,19.615432669917606,19.640542695861107,19.785200511737653,20.171524012307593,20.301107092521438,20.342878073642364,20.419045936698556,20.50638585784296,20.529627378875848,20.61947921889327,20.863911079055836,20.859290871583294,20.84410078536143,20.8428599417513,,,20.090748249537903,19.803375151064458,"rgba(239, 83, 80, 0.5)",0.23551088802510667,19.601549968213583,-0.7921076166707681,46.50953900365701,1.2817246908093338,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9708473154362415,0.9179949664429531,False,False,False,False,0.15075917833873015,0.16142811288535322,False,False,False,False,-37357.0,-28970.93045057849,False,False,False,False,1145.9872053040556,False,False,False,False
2025-09-02 16:00:00+00:00,19.475,19.545,19.405,19.545,1882.0,,,,,,,,19.607305446723515,19.67462297802385,19.594554102936574,19.58989647228222,19.547161410452173,19.538039158411646,19.583728389019527,19.591872982572585,19.62128407933686,19.753476178159506,20.086187054333017,20.316800962356446,20.3907836047918,20.393410246322567,20.465047296043615,20.56081347316536,20.60227192846087,20.651137964824738,20.841085187155638,20.85409241214391,20.85316690250919,20.84507055684228,20.82714852454456,20.826996588626255,,,,,,,,,19.59697837744335,19.632294057837367,19.574704024931158,19.500861593780083,19.565492784542897,19.614246735798325,19.639209996481167,19.782830301886186,20.166453373035726,20.295320593349523,20.336897792276037,20.412726000600586,20.49972206611028,20.52288719921933,20.61237652741778,20.85613448276906,20.85182663744684,20.837327681802794,20.836099736046258,,,20.086187054333017,19.79977650788336,#000000,0.23512517272049574,19.59782188308775,-0.22465430849694823,46.77574083500192,1.2817246908093338,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9771632097213492,0.9205950136182695,False,False,False,False,0.10906390145961431,0.13524600717248375,False,False,False,False,-35475.0,-29071.76873816642,False,False,False,False,1157.3982563846128,False,False,False,False
2025-09-02 17:00:00+00:00,19.55,19.63,19.53,19.53,2347.0,,,,,,,,19.602067536246594,19.670714367661287,19.59368455404187,19.589368569904405,19.547451805492855,19.53841059395471,19.583446639943958,19.591481466327654,19.620575204480865,19.75150667731742,20.08121453713909,20.31014435171906,20.38369822089419,20.386308382029327,20.457558618745495,20.55285657719877,20.594096027485605,20.64273230106706,20.831876072877364,20.845122357934216,20.844821813684288,20.83701054756228,20.81941097471054,20.819269402526217,,,,,,,,,19.59332546915236,19.630071809094904,19.574488182183366,19.501887741890325,19.565462240328806,19.61361172519344,19.638333480992205,19.780591704834166,20.160840807382325,20.2887993073718,20.330126513902666,20.405516772504377,20.492065706764024,20.515129616106222,20.604153532809875,20.847018049362838,20.84307365609916,20.82938144731726,20.828168916736367,,,20.08121453713909,19.797104475579186,#000000,0.23504335425273024,19.596786337469545,-0.2841447599396167,46.64464293697149,1.2817246908093338,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9844439772966155,0.9196972882068531,False,False,False,False,0.1528564687006257,0.14405123793655472,False,False,False,False,-37822.0,-29207.431238349884,False,False,False,False,1175.8416942701226,False,False,False,False
2025-09-02 18:00:00+00:00,19.53,19.53,19.4,19.48,2361.0,,,,,,,,19.58793540004834,19.663865008358986,19.59031363631117,19.5870289229441,19.54607755165434,19.537414728586572,19.581891683211996,19.589827823453216,19.618744849293023,19.748603684663394,20.0754224180029,20.302743483073403,20.375894851389642,20.37848928252169,20.449376441702576,20.544236282040043,20.58526710844683,20.633686645278907,20.822073175936886,20.835575761229023,20.835931662275403,20.828417391968042,20.811150967007084,20.81102027049773,,,,,,,,,19.581182194789665,19.625045682443844,19.572530303751794,19.501369400878502,19.564122982672966,19.611832190073322,19.636399790138118,19.77743751980398,20.154433554493185,20.281526280213594,20.322618727209314,20.39759682306327,20.48372754580678,20.506698357974532,20.595280333004176,20.837318627202368,20.833754151646,20.820905238286404,20.819708490758533,,,20.0754224180029,19.79251007799924,#000000,0.23513026866662548,19.592423637483176,-0.4781334114093698,45.50031928451399,0.49647845764948784,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9722921914357681,0.9271620486985728,False,False,False,False,0.104917412177995,0.12448432505727486,False,False,False,False,-40183.0,-29377.59509511965,False,False,False,False,1194.2162416457797,False,False,False,False
2025-09-02 19:00:00+00:00,19.6,19.63,19.44,19.56,3485.0,,,,,,,,19.58185147494357,19.658084888265076,19.58849675596097,19.585800300675853,19.546007513786254,19.537539228882594,19.58112705015202,19.588912024084717,19.617415610427187,19.745525962925672,20.068082314056127,20.2929958011823,20.365530027804073,20.36810076966,20.438429757080105,20.532611722270914,20.573325988943957,20.62141229433091,20.808629567396412,20.822467946945462,20.823710640806876,20.81660309102485,20.79979841672791,20.799682523999437,,,,,,,,,19.576379249657112,19.62142627757018,19.57174449944782,19.50235268146295,19.56370120369238,19.610601821786535,19.6348480665847,19.773980104984208,20.146180627677108,20.27197289508963,20.312706000369865,20.38705353496004,20.47253807187478,20.49536185809989,20.583270900829778,20.824003348352697,20.820954216108472,20.809253959572548,20.80807932528282,,,20.068082314056127,19.788454526045154,#000000,0.2348224938194805,19.590620926659117,-0.13040031285358036,46.81150363341189,0.49647845764948784,False,True,False,True,False,0.009271077628781654,0.0,0.0,0.0,0.0,1,0.9781236853176272,0.9246949936895248,False,False,False,False,0.1340265721580883,0.12925544860768157,False,False,False,False,-36698.0,-29491.089744807716,False,False,False,False,1229.7322689070854,False,False,False,False
2025-09-03 14:00:00+00:00,19.51,19.63,19.51,19.57,1711.0,,,,,,,,19.58110760577158,19.656058709651397,19.588152100916602,19.58558515181902,19.54630442644293,19.53787104303079,19.58101976143514,19.58873088821964,19.61700880030087,19.74424331788706,20.06473162014775,20.288468080200282,20.36069718133165,20.363256296459223,20.433308846843115,20.527153973008854,20.56771218255188,20.615633225181238,20.80226913765507,20.816261505088594,20.81791799211841,20.81100169736187,20.794415561325646,20.794306612021444,,,,,,,,,19.57600511871301,19.620331720343163,19.571721748807146,19.503122044819037,19.563763324648768,19.610246900965432,19.634321534553234,19.772511720793382,20.142385456486615,20.267540849009958,20.30809646707752,20.38213247864752,20.467296243493998,20.49004634681044,20.57762317004046,20.817699898644186,20.81489166784686,20.803729935425164,20.802565823035206,,,20.06473162014775,19.786931274793247,#000000,0.23462640420367437,19.590413368719773,-0.08700371464608084,47.94139399107243,0.49647845764948784,False,True,False,False,False,0.1606151394423847,0.0,0.0,0.0,0.0,1,0.980890382192356,0.9183116337673247,False,False,False,False,0.14866320346244902,0.13895932603506528,False,False,False,False,-34987.0,-29576.29765574093,False,False,False,False,1237.1937841178283,False,False,False,False
2025-09-03 15:00:00+00:00,19.57,19.57,19.36,19.485,4665.0,,,,,,,,19.565115687809968,19.64517685456937,19.582520382077593,19.58150723736882,19.543868287563406,19.53607595316838,19.57821860729026,19.585751707972598,19.61368663334804,19.738918708038465,20.05404982896149,20.274755812739986,20.346211788346704,20.34874096848757,20.418092834732466,20.511086227019923,20.55124306278043,20.598742832576374,20.783897123604604,20.79833726249975,20.801169687724745,20.79479216175642,20.778816239856415,20.77872700767772,,,,,,,,,19.561621157047586,19.612177812526944,19.56828625159168,19.5021759924869,19.56135174073221,19.607020936669365,19.630798741525183,19.76672070053532,20.13055273395152,20.25407239999565,20.29417824751142,20.36742293111131,20.451776179417347,20.47434287074254,20.561067838107554,20.79950182582235,20.797374525343734,20.787735260530223,20.786600248921903,,,20.05404982896149,19.779342206892654,#000000,0.2347451752375197,19.584460313911617,-0.42369481635131107,46.57421355945303,0.49647845764948784,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9753396029258097,0.9212121212121213,False,False,False,False,0.104917412177995,0.12193836910653014,False,False,False,False,-39652.0,-29732.510095186808,False,False,False,False,1290.338066534606,False,False,False,False
2025-09-03 16:00:00+00:00,19.485,19.605,19.375,19.605,383.0,,,,,,,,19.564679645908132,19.6446134590609,19.582306146535498,19.581351420279216,19.54382676938249,19.536058755528746,19.578113915403634,19.585631988676575,19.613526757404,19.73858151506663,20.053273583947917,20.27372844373209,20.345119168869942,20.34764585642291,20.416938469373,20.509859491481595,20.549982713841153,20.597446855367785,20.78247544208195,20.796948824441714,20.799870951241743,20.79353500848809,20.77760666459572,20.77751894660811,,,,,,,,,19.561248612003972,19.611801951535437,19.5681739402747,19.50224042274958,19.561280908798967,19.606870836051886,19.63061686656533,19.766344554259653,20.129681735275344,20.253065473387288,20.293133408850462,20.36631141578096,20.450595865815885,20.473146738370893,20.559800179688185,20.798092413482983,20.796017235505367,20.786494939469062,20.78536221719845,,,20.053273583947917,19.77891664543885,#000000,0.233893157251351,19.58427053760156,0.08862791302681058,48.79907612521289,0.49647845764948784,False,True,False,False,True,0.7087430758307782,0.0,0.0,0.0,0.0,1,0.9749373433583958,0.9277360066833752,False,False,False,False,0.11529069218999048,0.1186145306482603,False,False,False,False,-39269.0,-29880.362651850577,False,False,False,False,1276.2708096891083,False,False,False,False
2025-09-03 17:00:00+00:00,19.53,19.62,19.405,19.405,3485.0,,,,,,,,19.55611022639436,19.6375545733031,19.57863774354478,19.57863262958906,19.542232327154558,19.534882169811137,19.576212969285717,19.583603169939003,19.611233229786787,19.73482026251521,20.045629331923276,20.263869454727434,20.334689203330818,20.337193902205264,20.40596784993287,20.498256045279305,20.53808281715771,20.58523410344681,20.76915877795434,20.783944335316477,20.787698842364694,20.78174705469366,20.76625627756999,20.766182607079333,,,,,,,,,19.553431281548075,19.606505776598215,19.565891677580492,19.501679802904015,19.559660872463425,19.60464941138842,19.62816993598193,19.762244384334622,20.121199471230778,20.243385867757066,20.28312205622953,20.355715846359594,20.43939898768307,20.46181260525594,20.5478361969782,20.784893986552717,20.783301104679516,20.774861353579176,20.77374958306281,,,20.045629331923276,19.773809669261084,"rgba(239, 83, 80, 0.5)",0.2345078227243503,19.580686333273736,-0.749170459359231,46.0394133812353,0.49647845764948784,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.969753470064222,0.9281126993992128,False,False,False,False,0.12464774929862746,0.12163113997344388,False,False,False,False,-42754.0,-30079.953928566072,False,False,False,False,1310.514673104781,False,False,False,False
2025-09-03 18:00:00+00:00,19.38,19.41,19.1,19.21,3572.0,,,,,,,,19.527426224649645,19.621135359818698,19.566999005741046,19.56985210887613,19.53505263857945,19.529013737146375,19.56987732672135,19.57716872786116,19.604964402212456,19.72764260575296,20.034828989739008,20.251051394744866,20.321377827933635,20.32386259863099,20.39218908904438,20.48393704554457,20.523497387567907,20.5703755675464,20.753340428510068,20.768512970533344,20.773242499283086,20.767730173516732,20.75272860474927,20.752671277409593,,,,,,,,,19.526309099865145,19.59235179218832,19.55776843471525,19.495929341462254,19.553508546478938,19.598382377941796,19.62194759453642,19.754776223570925,20.109621630104805,20.230725831234572,20.270174914636236,20.34226032515604,20.42543034294626,20.447732717570844,20.533195337204894,20.769238616698352,20.768204305934013,20.761014810830023,20.75992591788897,,,20.034828989739008,19.762869949405697,"rgba(255, 0, 0, 1.0)",0.23750908944199225,19.568829766804786,-1.510804355520985,41.393862580043745,-3.7300679720613203,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9571106094808124,0.9402831931048636,False,False,False,False,0.01844927627033334,0.0700402081218886,False,False,False,False,-46326.0,-30331.830611844118,False,False,False,False,1345.5764611186603,False,False,False,False
2025-09-03 19:00:00+00:00,19.18,19.21,18.86,18.875,3120.0,,,,,,,,19.4873469067514,19.598870134363,19.549939342986146,19.556825763007026,19.523803563866167,19.51966193707137,19.560352389602517,19.567585011029895,19.5959045888656,19.718309306118083,20.02263952056268,20.237320751904203,20.30729797903242,20.309767650724947,20.377778328994545,20.469151432846587,20.508512443033677,20.55519472816461,20.737475831718932,20.753048748013214,20.75874405269853,20.753658584420005,20.739122830128288,20.739081603123154,,,,,,,,,19.488036066878383,19.572424400889687,19.545492784603507,19.486244253029664,19.544054260526117,19.58926135376078,19.61310647937108,19.745238756122124,20.096823909891825,20.21711034752623,20.256355611854374,20.328077341138055,20.410891352645308,20.43312300375613,20.518171176819298,20.75355507437924,20.753068884212436,20.747103516768618,20.74603594559343,,,20.02263952056268,19.74839092281357,"rgba(255, 26, 202, 1.0)",0.24898894653275855,19.55173821908041,-2.717944826483987,35.231337962233994,-9.266797087781804,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9454990814451927,0.9565217391304349,False,False,False,False,-0.07186259653106222,-0.0009111942045868099,False,False,False,False,-49446.0,-30628.174323288393,False,False,False,False,1373.0869035819367,False,False,False,False
