date,Open,High,Low,Close,Volume,aVWAP_peak_828,aVWAP_peak_776,aVWAP_peak_727,aVWAP_peak_712,aVWAP_peak_679,aVWAP_peak_648,aVWAP_peak_626,aVWAP_peak_612,aVWAP_peak_546,aVWAP_peak_530,aVWAP_peak_504,aVWAP_peak_477,aVWAP_peak_450,aVWAP_peak_415,aVWAP_peak_398,aVWAP_peak_353,aVWAP_peak_335,aVWAP_peak_305,aVWAP_peak_275,aVWAP_peak_233,aVWAP_peak_211,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_150,aVWAP_peak_119,aVWAP_peak_77,aVWAP_peak_48,aVWAP_peak_13,aVWAP_valley_845,aVWAP_valley_822,aVWAP_valley_790,aVWAP_valley_769,aVWAP_valley_755,aVWAP_valley_722,aVWAP_valley_661,aVWAP_valley_637,aVWAP_valley_622,aVWAP_valley_588,aVWAP_valley_480,aVWAP_valley_457,aVWAP_valley_443,aVWAP_valley_420,aVWAP_valley_383,aVWAP_valley_372,aVWAP_valley_312,aVWAP_valley_247,aVWAP_valley_186,aVWAP_valley_147,aVWAP_valley_81,aVWAP_valley_54,aVWAP_valley_41,aVWAP_OB_bull_829,aVWAP_OB_bull_755,aVWAP_OB_bull_661,aVWAP_OB_bull_457,aVWAP_OB_bull_247,aVWAP_OB_bear_398,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 15:00:00+00:00,17.25,17.28,17.11,17.155,6433.0,,,,,,,,17.286782103515918,16.244455460344962,16.56423081741684,16.245449092170567,15.512986528649805,14.997006635869221,14.482970161144198,14.402836524626514,14.188176977709254,14.31972343656567,14.358202028305845,14.343882853584237,14.212423723360745,14.222638916908101,14.230662634605691,14.2359684555924,14.21693582301884,14.16801558395038,13.981929815882243,13.894362337847802,13.772867944000991,,,,,,,,,,16.372060811828952,15.622039900884113,15.155796638596048,14.832894716381896,14.519693945508747,14.275571038701992,14.125739413527402,14.35895140066138,14.287590815424965,14.236902346240969,14.211012773170948,14.00250982185406,13.901174710460957,13.883447622677123,,,,15.155796638596048,14.287590815424965,14.402836524626514,14.935986756901361,"rgba(0, 255, 0, 1.0)",0.8434699458484876,15.150189096410191,2.3768611003360327,77.6080358906103,25.346132828657787,True,False,True,False,False,14.046046651573032,0.0,0.0,0.0,0.0,0,1.0611920529801326,0.906092715231788,False,False,False,False,0.24290237427675693,0.24563426394513121,False,False,False,False,596364.0,497249.7823724306,False,False,False,False,11952.054303555384,False,False,False,False
2025-08-07 16:00:00+00:00,17.145,17.19,17.02,17.055,6965.0,,,,,,,,17.225153974198918,16.25298223687774,16.567942753906884,16.24987722732199,15.518755348977587,15.003363018962132,14.489136163740318,14.408753568355522,14.192997951044655,14.32412151140541,14.36240399379791,14.348019572941551,14.216483725434951,14.226616186514399,14.234580066539428,14.239754393661128,14.220638098270527,14.171597865708184,13.98556007611496,13.897993343810992,13.776462111399448,,,,,,,,,,16.395038566173533,15.6276569162462,15.161984330932913,14.839361255014325,14.52593327537116,14.281083481056706,14.130782780430634,14.3631718735419,14.291690080274027,14.240755170135103,14.214702275236208,14.006135541887502,13.904806426001356,13.887077384961453,,,,15.161984330932913,14.291690080274027,14.408753568355522,14.939145801167838,"rgba(0, 255, 0, 1.0)",0.8422306183074297,15.153264347670234,2.2579749667039497,74.00653999075539,28.074738333550286,True,False,True,False,False,12.787527119441432,0.0,0.0,0.0,0.0,0,1.0594874518656219,0.9101048997477093,False,False,False,False,0.2253080529487092,0.2354711584469202,False,False,False,False,589399.0,498678.4524131681,False,False,False,False,11874.735632182432,False,False,False,False
2025-08-07 17:00:00+00:00,17.055,17.115,16.88,16.965,8268.0,,,,,,,,17.160917166188863,16.261678161166707,16.571433798233244,16.254443645283473,15.525108749195804,15.010493069726259,14.496133088148012,14.41547858450906,14.198499834929578,14.329132910441485,14.367189885282212,14.352732437220206,14.221118318697373,14.231155985254142,14.239051271369757,14.244075637998678,14.224865243615174,14.175691094799921,13.989717636761092,13.902155914577028,13.780587903466726,,,,,,,,,,16.416741886439734,15.633808914507567,15.168893407731284,14.846644726720918,14.53300830477463,14.287363227151998,14.136542370635077,14.367978716111734,14.296364344170133,14.245152470583065,14.218915221717374,14.010286906436866,13.90896949279369,13.891239035789262,,,,15.168893407731284,14.296364344170133,14.41547858450906,14.94268261097889,"rgba(0, 255, 0, 1.0)",0.8402312154970181,15.15668038990582,2.1521690419755632,69.54915875551237,24.014015529771413,True,False,True,False,False,11.662679065067294,0.0,0.0,0.0,0.0,0,1.049601063829787,0.9188829787234041,False,False,False,False,0.21013093819612932,0.22280104832152475,False,False,False,False,581131.0,499956.78648428177,False,False,False,False,11818.81725028813,False,False,False,False
2025-08-07 18:00:00+00:00,16.965,17.075,16.81,17.06,9062.0,,,,,,,,17.12006078441236,16.27091131718749,16.575148560988733,16.2593502754821,15.53198580250356,15.018229560207427,14.50374174703299,14.422794979733311,14.204494472266665,14.334593650628506,14.372405394319367,14.35786882240427,14.22617105332256,14.236105632712958,14.24392631287268,14.248787667782299,14.229475156941389,14.18015580155656,13.99425366791466,13.906697985793953,13.785090709593304,,,,,,,,,,16.43857782460211,15.64046335946235,15.176385466953395,14.854552587067229,14.540700477724512,14.294199948477713,14.142817417290688,14.373216960416002,14.301459414688212,14.249947146974232,14.223509749219263,14.014816054098622,13.913512059034943,13.8957801771954,,,,15.176385466953395,14.301459414688212,14.422794979733311,14.947604358789258,"rgba(0, 255, 0, 1.0)",0.8326006851432453,15.16173477141029,2.279922731823264,67.87434487837804,22.581950165517213,True,False,True,False,False,12.524908739126083,0.0,0.0,0.0,0.0,0,1.0433395373570857,0.9234246211114064,False,False,False,False,0.20240305769415443,0.21260205300783958,False,False,False,False,590193.0,501355.79754654097,False,False,False,False,11776.075897570485,False,False,False,False
2025-08-07 19:00:00+00:00,17.085,17.325,17.07,17.285,15819.0,,,,,,,,17.15040424396183,16.29183852830811,16.58528699291601,16.27061068025394,15.545839087415203,15.033257304040047,14.51821494645038,14.436680612476076,14.215815034524105,14.344949765912558,14.382310312378419,14.36761993308673,14.235727439433568,14.245470603749832,14.253152841595641,14.257708359371774,14.238198658740059,14.188594241130733,14.002785765138,13.915223968104291,13.793520836407636,,,,,,,,,,16.488392131007796,15.654016961887349,15.19107148635804,14.869791298130378,14.555349252689856,14.307132075618977,14.154644971887082,14.383165067666244,14.311116199265324,14.259023851361357,14.232202817350355,14.023339487772386,13.922040287799899,13.904302317375414,,,,15.19107148635804,14.311116199265324,14.436680612476076,14.962035264894993,"rgba(0, 255, 0, 1.0)",0.8283297152204655,15.177722199729285,2.5440084564753893,69.22254729164818,22.581950165517213,True,False,True,False,False,14.514870485014612,0.0,0.0,0.0,0.0,0,1.0497743562516593,0.9154499601805149,False,False,False,False,0.23844939097795947,0.22552572199289952,False,False,False,False,606012.0,502978.3743287651,False,False,False,False,11838.756891406601,False,False,False,False
2025-08-08 14:00:00+00:00,17.255,17.255,16.805,16.87,14601.0,,,,,,,,17.114256984620063,16.30540478955638,16.590828816597412,16.278116303366538,15.556554063283713,15.04538721026648,14.530217362446962,14.44823805680297,14.22532757429953,14.353619331286529,14.390593576931776,14.375779726976527,14.243761384304072,14.253342090133527,14.260906699629867,14.265205547937612,14.2455357252956,14.195704053484693,14.010013451668497,13.922463524157443,13.80070135933724,,,,,,,,,,16.51530874731625,15.664366776210025,15.202799255229113,14.882210324533208,14.567476866438875,14.317954182619827,14.164599737740486,14.391483951407064,14.31921358972492,14.266651060288636,14.239515847456055,14.03055574354193,13.929280448619862,13.911540686804758,,,,15.202799255229113,14.31921358972492,14.44823805680297,14.97057593848043,"rgba(0, 255, 0, 1.0)",0.8108894738118374,15.186642505944382,2.075939506456379,62.88343957431157,18.1996515466344,True,False,True,False,False,9.452105001726927,0.0,0.0,0.0,0.0,0,1.0434725505647489,0.9123982138166533,False,False,False,False,0.2141366986110714,0.21983121030198546,False,False,False,False,591411.0,504349.4227887842,False,False,False,False,11881.582365958437,False,False,False,False
2025-08-08 15:00:00+00:00,16.875,17.15,16.78,16.955,17638.0,,,,,,,,17.08360894749628,16.32074220440794,16.597065295706948,16.286782796538333,15.569151165988195,15.059727453661665,14.544472952068748,14.461977943336885,14.236669484702482,14.363956831517195,14.400471855142545,14.385512484858994,14.253350873637926,14.262738499604104,14.270163266251277,14.274157393780515,14.254298242501402,14.20419842680308,14.018653867123037,13.931120643828077,13.809291576878838,,,,,,,,,,16.543176887170915,15.676514890726784,15.216644482309723,14.896912573661675,14.581875761579626,14.33083773470287,14.176468176403542,14.401404363974518,14.328875019485551,14.275757138665469,14.248250046099542,14.039181939965317,13.937938091279984,13.920196707701058,,,,15.216644482309723,14.328875019485551,14.461977943336885,14.98099436334401,"rgba(0, 255, 0, 1.0)",0.792068013960189,15.197561962264695,2.2187968795109505,59.73698100383758,15.479498582858213,False,False,True,False,False,10.217864925112156,0.0,0.0,0.0,0.0,0,1.041965332985794,0.9164603153916329,False,False,False,False,0.18462262095214557,0.20222691562706552,False,False,False,False,609049.0,505972.6720478728,False,False,False,False,11970.829150982338,False,False,False,False
2025-08-08 16:00:00+00:00,16.955,17.01,16.78,16.78,6564.0,,,,,,,,17.067825422052696,16.325363213900395,16.598679922087136,16.289459092485252,15.573432554810134,15.064717935656182,14.5495069942684,14.466839801278786,14.240704702277776,14.367628393561349,14.403978795244118,14.388968992910476,14.256764668140473,14.26608336018147,14.273458169286593,14.277344109499928,14.257418892738697,14.207226444420506,14.021742242016284,13.934218631769916,13.812370441378947,,,,,,,,,,16.550295443747952,15.68061329467639,15.221434813641705,14.902055538697308,14.5869557225848,14.33541027605529,14.180693808372844,14.404926121720672,14.332309840369376,14.278998417220087,14.251360965830706,14.042264364838973,13.94103598766502,13.923294746719277,,,,15.221434813641705,14.332309840369376,14.466839801278786,14.984284211809106,"rgba(0, 255, 0, 1.0)",0.7733853450201852,15.200918421059061,2.0417785119780443,55.306897949575266,11.5355587191479,False,False,True,False,False,8.17646823068673,0.0,0.0,0.0,0.0,0,1.041146801168038,0.934961507831165,False,False,False,False,0.1536226278223951,0.1779247717247303,False,False,False,False,602485.0,507468.9872099213,False,False,False,False,11887.002342439975,False,False,False,False
2025-08-08 17:00:00+00:00,16.79,17.03,16.76,16.8,5232.0,,,,,,,,17.057084722054906,16.32903532655966,16.599985473617583,16.291599226821887,15.576842426900402,15.068690640180733,14.553515380401814,14.470711721320791,14.24392035595873,14.370554984147258,14.40677450363938,14.39172459569307,14.259486273530749,14.268750138027798,14.27608521014973,14.279885084325134,14.259907295770521,14.209641115157531,14.024204876004498,13.93668888749906,13.814825439419687,,,,,,,,,,16.555860561785025,15.683878101738182,15.22524855615278,14.906149490979187,14.591000456999232,14.339052700118936,14.184060790164676,14.407733612386005,14.33504818457184,14.281582801037958,14.253841624043643,14.044722270699973,13.943506172691896,13.9257650396521,,,,15.22524855615278,14.33504818457184,14.470711721320791,14.986975049397534,"rgba(0, 255, 0, 1.0)",0.7563190434569225,15.203679061961399,2.1106449081888328,52.64903293956754,9.205465421311317,False,False,False,False,False,8.36262571682666,0.0,0.0,0.0,0.0,0,1.0306410428705814,0.9477220803655418,False,False,False,False,0.1521656488211521,0.16504521027294122,False,False,False,False,607717.0,509023.2199663566,False,False,False,False,11783.824011549432,False,False,False,False
2025-08-08 18:00:00+00:00,16.84,16.95,16.655,16.89,3384.0,,,,,,,,17.049678466477662,16.33124463769246,16.60072233610249,16.292898763786994,15.578984258791769,15.071205634413204,14.556065130562873,14.473176323569698,14.245970916106478,14.372420218496025,14.4085560887826,14.393480829729628,14.26122218204773,14.270451050040899,14.277760752888687,14.281505788868042,14.261494692100982,14.211181951880999,14.02577766836811,13.938267140274355,13.816394729860118,,,,,,,,,16.83166666666667,16.5589958591437,15.685923723692735,15.227658318974525,14.908745628745482,14.593572550010665,14.34137351098599,14.186208333782767,14.40952268132252,14.33679401822755,14.283231132275185,14.255424138613085,14.046291902529788,13.945084334937018,13.927343388509989,,,,15.227658318974525,14.33679401822755,14.473176323569698,15.090571955241673,"rgba(0, 255, 0, 1.0)",0.751588180317447,15.326474919661276,2.0802949291703086,52.23466888908077,8.78005437239301,False,True,False,False,False,9.204282725332483,0.0,0.0,0.0,0.0,0,1.0139578580056368,0.9506106562877465,False,False,False,False,0.1355128249454473,0.15027901760919427,False,False,False,False,611101.0,510605.82120718824,False,False,False,False,11653.594181913008,False,False,False,False
2025-08-08 19:00:00+00:00,16.89,16.93,16.755,16.905,9767.0,,,,,,,,17.03353812864149,16.337910359859446,16.60311108731083,16.29683310088824,15.58528051103213,15.078554256034963,14.563494352472864,14.480356082635828,14.251943377859298,14.377857008348396,14.413750509404355,14.398601224324324,14.266280859261348,14.275408175748908,14.282644265317531,14.286229931793846,14.266121625267214,14.215672639673528,14.030358360552505,13.94286245267153,13.820962390948761,,,,,,,,,16.855184903556133,16.568663949702554,15.69194923133002,15.234709588313539,14.916322319811517,14.601067762059232,14.348132600677319,14.192461105921893,14.414738880289436,14.341883012118219,14.28803563339314,14.260036770076438,14.05086371245862,13.94967947882917,13.931938829511745,,,,15.234709588313539,14.341883012118219,14.480356082635828,15.096427066116792,"rgba(0, 255, 0, 1.0)",0.75197360745335,15.332650574151055,2.0909635793919668,52.1899263206424,8.4709005624698,False,True,False,False,False,9.345310837185608,0.0,0.0,0.0,0.0,0,1.01429149251719,0.9560469192395845,False,False,False,False,0.14270435043031518,0.1464916840197547,False,False,False,False,620868.0,512315.31235126284,False,False,False,False,11624.344659712806,False,False,False,False
2025-08-11 14:00:00+00:00,17.16,17.48,17.085,17.4,6403.0,,,,,,,,17.04901978472607,16.345923834361685,16.60737058700635,16.301446086770692,15.590843064061632,15.08456799244543,14.569304312882792,14.4859403995918,14.256528615709735,14.382063257788777,14.417778859179382,14.402568600775586,14.27016993452618,14.279221398893926,14.286402590550646,14.289866725384066,14.269679722832658,14.219116580402233,14.033837871663982,13.94633875570284,13.824399404987139,,,,,,,,,17.007935375541237,16.584026112990966,15.697398598685279,15.24059098500044,14.922419397661615,14.606944705435845,14.353347943861388,14.19724515786027,14.41878431178219,14.345812535003706,14.291734482475164,14.26358268257039,14.05433995291745,13.953156736839915,13.935413505943082,,,,15.24059098500044,14.345812535003706,14.4859403995918,15.108146177723745,"rgba(0, 255, 0, 1.0)",0.7613240481597866,15.346441713290588,2.6973511367112497,57.6949791599492,8.4709005624698,False,False,True,False,True,13.765037260267228,0.0,0.0,0.0,0.0,0,1.011243474769107,0.9510105742203184,False,False,False,False,0.22296124108272325,0.18472646255123898,False,False,False,False,627271.0,514097.57107449905,False,False,False,False,11543.393579717258,False,False,False,False
2025-08-11 15:00:00+00:00,17.44,17.52,17.34,17.41,7865.0,,,,,,,,17.07219504163026,16.356597301558317,16.613268970121208,16.30761485756979,15.5980256224204,15.092244565498651,14.576669828199853,14.493014666277578,14.26232828266012,14.387391622606298,14.422884458726335,14.407596349445988,14.275092182711543,14.28404833375008,14.291160557205481,14.294471401537997,14.274184129838456,14.22347471929347,14.038233655710378,13.950727348989592,13.828734429361292,,,,,,,,,17.12709015646085,16.604544488616877,15.704458412927258,15.248120792593394,14.930182017981792,14.614397925856645,14.359947684547283,14.203292136656815,14.423911548566917,14.350789543649652,14.29641760214881,14.268071438187468,14.05873237653231,13.957546772408632,13.939799669029014,,,,15.248120792593394,14.350789543649652,14.493014666277578,15.120274693929575,"rgba(0, 255, 0, 1.0)",0.7675075020909339,15.36052057530912,2.6703053965042005,61.44655795193134,4.833595809047161,False,False,True,False,True,13.8498958021389,0.0,0.0,0.0,0.0,0,1.0208585654689812,0.9489974431435876,False,False,False,False,0.25045964411294125,0.21759305333209011,False,False,False,False,635136.0,515974.1358640417,False,False,False,False,11486.364221892183,False,False,False,False
2025-08-11 16:00:00+00:00,17.395,17.62,17.31,17.345,3584.0,,,,,,,17.425,17.081875805484312,16.36139875619489,16.615934084339653,16.31040762496133,15.601282970829574,15.095728501147633,14.580015581526046,14.496228875110234,14.264965481476011,14.389814845852907,14.425206568617748,14.40988315942141,14.277331292154189,14.286244171488743,14.293325081236192,14.29656633505672,14.276233561103876,14.225457781324168,14.040233974520582,13.952724471811674,13.830707308060882,,,,,,,,,17.161529045576234,16.613583792136357,15.707659478690012,15.251537461046512,14.933705758306868,14.617783221545388,14.362947347720784,14.206041593147662,14.426243473469818,14.353053407650515,14.29854814439581,14.270113769172807,14.060731152082354,13.959544545031305,13.941795696453863,,,,15.251537461046512,14.353053407650515,14.496228875110234,15.250216091915796,"rgba(0, 255, 0, 1.0)",0.7739383894282088,15.517630290756117,2.3611307233305174,62.70489138982078,6.101369728799348,False,False,True,False,True,13.040675529467343,0.0,0.0,0.0,0.0,0,1.0302334997975433,0.9371035227426102,False,False,False,False,0.25703803930970787,0.237315546320899,False,False,False,False,631552.0,517766.0407343666,False,False,False,False,11363.846947134165,False,False,False,False
2025-08-11 17:00:00+00:00,17.345,17.495,17.335,17.455,2715.0,,,,,,,17.42643673598984,17.08893072326808,16.36501869708187,16.61794964652229,16.31252026326585,15.603747295569935,15.09836454633585,14.582547837373184,14.498661824400939,14.266962426194695,14.391649959603196,14.426965206665507,14.411615101036544,14.279027168542076,14.28790731371926,14.294964534410278,14.298153140720032,14.277785941618431,14.226959945937441,14.04174920146871,13.954237282316104,13.832201774040128,,,,,,,,,17.183012337623822,16.62032746170434,15.710081166497337,15.25412252914982,14.936372053033692,14.62034531123967,14.365218256794337,14.20812343007936,14.428009534569076,14.354768000547065,14.300161889482183,14.271660777813345,14.062245210745717,13.961057847106972,13.943307678276142,,,,15.25412252914982,14.354768000547065,14.498661824400939,15.253547393072303,"rgba(0, 255, 0, 1.0)",0.7815270798741883,15.52141144356354,2.4741158767623648,64.62578640936425,8.100358021221489,False,False,True,False,True,14.000059581895293,0.0,0.0,0.0,0.0,0,1.034380075798592,0.9351651326475362,False,False,False,False,0.24587957323380175,0.24159755977735037,False,False,False,False,634267.0,519572.25715708954,False,False,False,False,11229.756296791,False,False,False,False
