date,Open,High,Low,Close,Volume,aVWAP_peak_844,aVWAP_peak_823,aVWAP_peak_791,aVWAP_peak_764,aVWAP_peak_733,aVWAP_peak_696,aVWAP_peak_666,aVWAP_peak_636,aVWAP_peak_618,aVWAP_peak_582,aVWAP_peak_537,aVWAP_peak_516,aVWAP_peak_433,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_327,aVWAP_peak_297,aVWAP_peak_254,aVWAP_peak_233,aVWAP_peak_210,aVWAP_peak_188,aVWAP_peak_154,aVWAP_peak_122,aVWAP_peak_90,aVWAP_peak_48,aVWAP_peak_27,aVWAP_valley_854,aVWAP_valley_834,aVWAP_valley_793,aVWAP_valley_745,aVWAP_valley_716,aVWAP_valley_683,aVWAP_valley_651,aVWAP_valley_626,aVWAP_valley_595,aVWAP_valley_546,aVWAP_valley_532,aVWAP_valley_504,aVWAP_valley_486,aVWAP_valley_418,aVWAP_valley_374,aVWAP_valley_336,aVWAP_valley_318,aVWAP_valley_271,aVWAP_valley_243,aVWAP_valley_203,aVWAP_valley_152,aVWAP_valley_105,aVWAP_valley_41,aVWAP_valley_13,aVWAP_OB_bull_834,aVWAP_OB_bull_793,aVWAP_OB_bull_745,aVWAP_OB_bull_651,aVWAP_OB_bear_618,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-26 19:00:00+00:00,23.54,23.875,23.54,23.86,33703.0,,,,,,,,,,,,,24.363800199338776,24.440369189815016,24.106576603036363,24.031461139735317,23.959937887895713,23.393896583219625,23.491010469625433,23.555833922475905,23.618978456869876,23.752158341612333,24.076014169382262,24.993401808003675,25.648171753512422,25.803749341863533,,,,,,,,,,,,,23.646353409934108,24.4764815358983,24.234372029400344,24.05151837615703,23.99765851137876,23.349333785846152,23.4395353881371,23.572858377334942,23.755116230989554,24.455945002845485,25.70058116248338,25.869422095189417,,,,,,24.156604547071655,#000000,0.8204353491667,23.91979722572418,-0.07288475049852128,38.90353162388543,-16.80842360435871,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9413384412785828,0.9768945289117683,False,False,False,False,-0.08749680874027566,-0.09310397233468067,False,False,False,False,-1434.0,20263.982013296485,False,False,False,False,5257.744704831559,False,False,False,False
2025-06-27 14:00:00+00:00,23.84,24.015,23.66,23.87,4341.0,,,,,,,,,,,,,24.356487764361148,24.434855824546727,24.104740028571705,24.030292005047393,23.95932466208632,23.395706907099814,23.492368946298114,23.556905038877407,23.6197820345398,23.752466651700242,24.0753619437466,24.990474580699527,25.644040822369043,25.799431024200025,,,,,,,,,,,,,23.652032758356384,24.468797381495186,24.23121503836831,24.050151698740784,23.996748899154397,23.351400449557403,23.44112596890887,23.573846689350265,23.75541388709694,24.45428477807586,25.69639147800617,25.865118829062634,,,,,,24.15534589045018,#000000,0.8266852947625835,23.918606643819516,-0.05879703452747869,41.970941463614054,-13.872819607537956,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9379014989293364,0.974185105876755,False,False,False,False,-0.06882127221428724,-0.08096262227448395,False,False,False,False,2907.0,19994.881516966307,False,False,False,False,5243.531608632619,False,False,False,False
2025-06-27 15:00:00+00:00,23.885,23.985,23.72,23.775,4745.0,,,,,,,,,,,,,24.348397656208096,24.428727307155953,24.102595053042208,24.02888087076705,23.95853267554868,23.397575346408455,23.493752417724686,23.55798052145011,23.6205713207171,23.752725745407826,24.074585647304527,24.987231626059284,25.639492858185104,25.794680407646652,,,,,,,,,,,,,23.657240125349823,24.460324421678663,24.227630819788445,24.04852057168492,23.99562391474148,23.35354231112487,23.44275872214879,23.574834264134633,23.755661717311067,24.452415871808576,25.691780066313598,25.86038567983131,,,,,,24.153842490388424,#000000,0.8364115328308042,23.917115551043924,-0.16991103716963432,42.97972570018801,-12.815519091236347,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9439819219790679,0.9741912464319697,False,False,False,False,-0.06666972895789099,-0.07381617561618747,False,False,False,False,-1838.0,19656.38722988156,False,False,False,False,5235.802436405757,False,False,False,False
2025-06-27 16:00:00+00:00,23.68,23.76,23.565,23.62,3615.0,,,,,,,,,,,,,24.34034735631087,24.422781902544056,24.099941080515567,24.026882248992944,23.95712816026305,23.398400884286836,23.49423826258222,23.558254123820163,23.62065177864219,23.752448770717404,24.073574376852232,24.984395286320783,25.63570386678775,25.790749880828574,,,,,,,,,,,,,23.657042279340228,24.452242939750764,24.223746847064056,24.046307647790652,23.993882630553557,23.354550988387466,23.4434198613701,23.575052347225753,23.755378062721597,24.450595833077667,25.687947617748137,25.856479523856752,,,,,,24.151826601379785,#000000,0.8496746171065004,23.91468222836449,-0.34681773755700374,42.06188117670254,-12.815519091236347,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9485796476087742,0.975308641975309,False,False,False,False,-0.09397496848724327,-0.08389557205171537,False,False,False,False,-5453.0,19267.094404612075,False,False,False,False,5210.673716461482,False,False,False,False
2025-06-27 17:00:00+00:00,23.64,23.72,23.48,23.48,4351.0,,,,,,,,,,,,,24.32969432556466,24.414942460085427,24.096170795184328,24.02394951142808,23.95497569204385,23.399038684301953,23.494486093800123,23.558260463866297,23.62044094983891,23.751836163069477,24.072112043653917,24.980772722428338,25.630960680315997,25.785843894908915,,,,,,,,,,,,,23.654515372584694,24.441681280663097,24.21843351161203,24.043092401608074,23.991279974816575,23.355393620353933,23.4438693833771,23.574998782738614,23.7547585467158,24.448176142218948,25.683154970222922,25.851609002161982,,,,,,24.148913538696082,#000000,0.8682932518287209,23.911038521363643,-0.49642044373352956,40.14582568949726,-12.815519091236347,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9517522803648587,0.9713154104656748,False,False,False,False,-0.10298559592586695,-0.09344058398879115,False,False,False,False,-9804.0,18816.379762680102,False,False,False,False,5197.34544178766,False,False,False,False
2025-06-27 18:00:00+00:00,23.48,23.525,23.31,23.4,3705.0,,,,,,,,,,,,,24.3191450980757,24.40723952343158,24.092124771993635,24.02069189271986,23.952479647678324,23.39908098246477,23.49422116899406,23.5578085529666,23.619824810500464,23.750916590177145,24.07051459354066,24.977381959325506,25.62665070746242,25.781406019263382,,,,,,,,,,,,,23.649247458513614,24.431402635063858,24.21297138711634,24.039557426558424,23.988334405504876,23.355589468430402,23.443763994591784,23.57450534833123,23.753834667379905,24.445783663792167,25.678806944760176,25.847210467911015,,,,,,24.145731348745475,"rgba(239, 83, 80, 0.5)",0.8878640631283137,23.906904901332616,-0.5709262514202698,38.15614798830546,-12.815519091236347,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9596949891067543,0.9698620188816269,False,False,False,False,-0.12939777044919054,-0.11141917721899085,False,False,False,False,-13509.0,18315.21108418894,False,False,False,False,5174.208303155293,False,False,False,False
2025-06-27 19:00:00+00:00,23.4,23.59,23.24,23.48,9890.0,,,,,,,,,,,,,24.292881412291496,24.387747298716015,24.081943398251394,24.01251358800819,23.946230624119547,23.399414065276833,23.493733881618002,23.556819816704667,23.618393188608998,23.748665196612503,24.06644839541409,24.96854551290528,25.615356308077192,25.769764677051246,,,,,,,,,,,,,23.63761186347813,24.405592451213167,24.19919056610772,24.030680377438255,23.98095086430111,23.35633576186718,23.44370252966887,23.573402670096307,23.751571109101814,24.43960411620328,25.66740867322899,25.83566619308576,,,,,,24.137780333854412,#000000,0.9047408070425759,23.896742387736076,-0.4606207484973805,38.19204673282427,-12.815519091236347,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9564375605033886,0.9653920619554696,False,False,False,False,-0.12976074723332065,-0.12058996222615576,False,False,False,False,-3619.0,17975.14579606198,False,False,False,False,5247.321352718776,False,False,False,False
2025-06-30 14:00:00+00:00,23.51,23.635,23.415,23.51,5542.0,,,,,,,,,,,,,24.280203387271975,24.378090424965812,24.07709430661131,24.0086789397426,23.943356560229315,23.400009926756,23.493857908668257,23.556652184973554,23.617964107579958,23.747750859193314,24.064491063632325,24.963905020017886,25.609318253707052,25.76352288612382,,,,,,,,,,,,,23.63411188255446,24.392900792244944,24.192500876775167,24.026501296461447,23.977519499016314,23.357175609650707,23.444071006632182,23.573164345758315,23.750648700048373,24.43645927615772,25.66130873080635,25.829468445391875,,,,,,24.134050313823167,#000000,0.9200902423426616,23.892153767888324,-0.41534378944755734,38.74127438800585,-12.815519091236347,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9560000000000002,0.9686060606060607,False,False,False,False,-0.11382052061289619,-0.11720524141952597,False,False,False,False,1923.0,17726.275318603653,False,False,False,False,5251.890013916935,False,False,False,False
2025-06-30 15:00:00+00:00,23.53,23.905,23.52,23.85,5647.0,,,,,,,,,,,,,24.271624056283354,24.371141476716172,24.07431598622603,24.006708483808602,23.94209398993078,23.40180504852015,23.495124313479756,23.557583466824113,23.618585079461333,23.747793800873843,24.063377719061904,24.959982538229323,25.603899243594675,25.757870226802495,,,,,,,,,,,,,23.63776773957063,24.38376770722358,24.18818681834311,24.02428369516138,23.975869457120037,23.359262253405145,23.44560991187002,23.57400255903798,23.75067976384093,24.43410450568118,25.655816607798716,25.82383550883156,,,,,,24.13205025795461,#000000,0.9277407509110639,23.890140119709702,-0.043266526419457496,44.03142263650106,-10.853878328671165,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9598888486166489,0.9597680318956145,False,False,False,False,-0.08677747503375212,-0.10199135822663905,False,False,False,False,7570.0,17568.813685757083,False,False,False,False,5258.015750135276,False,False,False,False
2025-06-30 16:00:00+00:00,23.85,23.88,23.53,23.605,1513.0,,,,,,,,,,,,,24.268993037943495,24.369046457211976,24.073377879443957,24.006003414181365,23.941600466556974,23.402166790111647,23.4953505175738,23.557724435199443,23.61864792155059,23.747711124669518,24.062996435227756,24.958860434605917,25.60238478608367,25.756295709987477,,,,,,,,,,,,,23.638032948792862,24.38103224354076,24.186815360658535,24.023504152615175,23.975257119302356,23.35969703046191,23.445906114394322,23.574120867551073,23.75059428050864,24.433395809757627,25.65428352003999,25.82226836970241,,,,,,24.131351954318834,#000000,0.9395606698092339,23.889363189116626,-0.30265548383837926,44.53618379354181,-10.2860072912041,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9736170212765961,0.9548936170212766,False,False,False,False,-0.08785650941963229,-0.09492393382313566,False,False,False,False,6057.0,17390.335954194958,False,False,False,False,5199.953490443256,False,False,False,False
2025-06-30 17:00:00+00:00,23.63,23.665,23.43,23.535,921.0,,,,,,,,,,,,,24.267061072343278,24.367543748542705,24.07262722011472,24.005411485847926,23.941158519614486,23.40228188487843,23.495387913077014,23.557713618663293,23.61859368480039,23.74757610145634,24.062688706601573,24.958110334371874,25.60140286081078,25.755279494346546,,,,,,,,,,,,,23.637584091564083,24.379077977716314,24.185776993622994,24.022858841777932,23.97472852328199,23.359852469798998,23.445983761632675,23.574098181626177,23.750457874149102,24.43289248183318,25.653291119490362,25.82125867191986,,,,,,24.130777558478528,#000000,0.9524240387294273,23.888671834977742,-0.3713386271198647,44.10362388165954,-10.2860072912041,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9675498298492956,0.9543023821098691,False,False,False,False,-0.11056736276651512,-0.10274564829482538,False,False,False,False,5136.0,17200.346249478756,False,False,False,False,5133.613126250337,False,False,False,False
2025-06-30 18:00:00+00:00,23.535,23.68,23.535,23.66,829.0,,,,,,,,,,,,,24.2655261086102,24.3663293766263,24.072057333259615,24.004973916996892,23.94084304683907,23.40244521099708,23.49547877240159,23.557759109352475,23.61859783468803,23.747503253518772,24.062455535441522,24.95747477663579,25.600554862017944,25.754399329826306,,,,,,,,,,,,,23.637530631697082,24.377497836712447,24.184963659086478,24.022378144046815,23.974343697128006,23.36005433158845,23.446112089683968,23.574131919820083,23.750383597420715,24.432481466525612,25.652433192237847,25.8203831547146,,,,,,24.130348361326366,#000000,0.9623613881705592,23.88817853498869,-0.23710275349103005,45.56286614991048,-8.908326357191562,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9778998778998782,0.9485958485958488,False,False,False,False,-0.10379867171077234,-0.10327216000279886,False,False,False,False,5965.0,17026.154834758156,False,False,False,False,5066.874938246456,False,False,False,False
2025-06-30 19:00:00+00:00,23.65,23.77,23.48,23.625,13826.0,,,,,,,,,,,,,24.240966529761028,24.346646163359445,24.062762266821856,23.997821775955313,23.935672905705225,23.40513426591068,23.49697555567815,23.558508833190874,23.618666262104657,23.746300940234892,24.05860302505872,24.946963621633042,25.586518511876054,25.739826495224325,,,,,,,,,,,,,23.63670156053348,24.352087620661894,24.17173850594347,24.014528954346215,23.968048190562087,23.363376225523535,23.44822553360814,23.57468808196983,23.74915765418226,24.42568771564709,25.638230986404075,25.805883565531918,,,,,,24.123353527275853,#000000,0.9722990447555508,23.880226292604366,-0.26249773048839453,46.07879375187797,-8.162118789876317,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9746619563893293,0.9455475697405289,False,False,False,False,-0.1072596689188594,-0.10526591446082913,False,False,False,False,-7861.0,16640.30747297896,False,False,False,False,5202.675326800774,False,False,False,False
2025-07-01 14:00:00+00:00,23.135,23.25,22.825,23.155,2893.0,,,,,,,,,,,,,24.23169971736335,24.339629554653296,24.05849082133126,23.994208011777822,23.932740701017035,23.404305922277036,23.49596166871926,23.557387299030594,23.617456823242758,23.744928578462037,24.056796909339297,24.94388158615496,25.582792708866783,25.736018340579413,,,,,,,,,,,,23.07666666666667,23.629054147392935,24.343139110660562,24.166353398028544,24.010668659011237,23.96469962555181,23.3626260116128,23.4473092773253,23.573551335641376,23.747784623075386,24.423316976500885,25.634481858181214,25.802117086647137,,,,,,24.01359727967537,"rgba(239, 83, 80, 0.5)",0.9897715952738466,23.85094189863211,-0.7031338360842327,41.72285516860194,-3.917654110808911,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9605816608580704,0.9520490325682012,True,False,False,False,-0.19617816373841349,-0.1507220390996213,False,False,False,False,-10754.0,16215.589527661456,False,False,False,False,5166.866407005414,True,False,False,False
2025-07-01 15:00:00+00:00,23.155,23.325,22.94,23.26,7977.0,,,,,,,,,,,,,24.209007324271766,24.32215350605751,24.048063023539804,23.98544123933917,23.92567522854134,23.40272243354566,23.493840934743456,23.55494879245978,23.61475110199702,23.74172603332216,24.052347268901503,24.935880515359095,25.572977308240244,25.72596032722495,,,,,,,,,,,,23.148829040171726,23.612578349716685,24.32096933317155,24.153090995079438,24.001290760805844,23.956603582542503,23.361281993948733,23.445470200308968,23.571058657465095,23.744578070783042,24.417297181483686,25.624596084446324,25.792158021130113,,,,,,24.008687158409685,"rgba(239, 83, 80, 0.5)",1.0043131084576882,23.844117059618828,-0.5816085189964791,40.38103220410761,-5.2237843732230616,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9621221173377947,0.9496953040984588,False,False,False,False,-0.24324572022262164,-0.19698387966112146,False,False,False,False,-2777.0,15921.13077529461,False,False,False,False,5210.434369687499,False,False,False,False
2025-07-01 16:00:00+00:00,23.26,23.89,23.235,23.79,6322.0,,,,,,,,,,,,,24.199457344334412,24.314116803396782,24.044265859927382,23.98252208461371,23.92356739226288,23.404004881145486,23.494593639464366,23.55536809888336,23.61486484173704,23.74126762782526,24.05069814667218,24.93124569039067,25.566747078618754,25.71948267445021,,,,,,,,,,,,23.328834050721262,23.61329829898434,24.310853836808203,24.1476905311906,23.99809115450473,23.95403846415352,23.362845964317625,23.44649699415449,23.571390476339094,23.744108774923166,24.414331446153046,25.618288873150778,25.785706508031506,,,,,,24.01331953418692,#000000,1.0071289002018293,23.85007129760948,-0.05964608661060592,45.390983902975854,-9.352230682004844,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9685625149988004,0.9538036957043439,False,False,False,False,-0.17539616449427284,-0.18619002207769714,False,False,False,False,3545.0,15729.252778778415,False,False,False,False,5227.667945351259,False,False,False,False
2025-07-01 17:00:00+00:00,23.735,24.23,23.6,24.2,3537.0,,,,,,,,,,,,,24.197699990559055,24.312130202157878,24.044089110460682,23.982650766770778,23.923920670890737,23.40584469300629,23.49609141275756,23.55664355738799,23.615928208916888,23.74193257103815,24.05060765130932,24.92940830959859,25.563947324710348,25.716520185366655,,,,,,,,,,,,23.445061749240192,23.61940695528002,24.308380128568725,24.146887058340877,23.998149600454003,23.95428966880598,23.364883414704344,23.44817046893048,23.572597487574818,23.744764243587547,24.413472018985143,25.61543670950707,25.78273569178851,,,,,,24.018095758941737,#000000,0.988173595100668,23.85641873710305,0.34769322374167383,51.67909637964349,-3.7259408134840157,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9672424061941639,0.9492555092316858,False,False,False,False,-0.11626736110066142,-0.1512286915891793,False,False,False,False,7082.0,15595.18684422371,False,False,False,False,5201.456039221782,False,False,False,False
2025-07-01 18:00:00+00:00,24.2,24.53,24.12,24.32,5906.0,,,,,,,,,,,,,24.199616169624466,24.312251082765155,24.04647370470672,23.9852941490743,23.926628155524405,23.410472415256738,23.500086120034684,23.560218382274584,23.61909279549165,23.744324828388123,24.05161650135582,24.92739660358096,25.560232873902134,25.712500381062938,,,,,,,,,,,,23.639808209749077,23.63705276978407,24.308582646529597,24.148589714054165,24.000792784832708,23.957035229864132,23.369895634197864,23.452488859479754,23.576031388421203,23.747136040643436,24.413153230595434,25.61162182063956,25.778670074637322,,,,,,24.02823568443083,#000000,0.968107995055415,23.870088675369622,0.46473257831593956,56.60164503306322,0.49698799310488084,True,False,True,False,True,0.017665192876673785,0.0,0.0,0.0,0.0,0,0.9794316965878022,0.9425751991439782,False,False,False,False,-0.04847076650468111,-0.0998497290469302,False,False,False,False,12988.0,15554.765342762877,False,False,False,False,5212.37920140439,False,False,False,False
2025-07-01 19:00:00+00:00,24.27,24.36,23.79,23.83,8809.0,,,,,,,,,,,,,24.19502780071357,24.30719987306108,24.045805373998334,23.98538612158033,23.92729583488623,23.41482462341602,23.503613347133722,23.563209693361276,23.621573326240416,23.745843704919324,24.051296694836243,24.922795067371922,25.55326665465493,25.70513353180443,,,,,,,,,,,,23.727670832863108,23.649893744553232,24.302340541905398,24.146386834351294,24.000703432652344,23.957433591806595,23.374720803277775,23.456440286656782,23.57885907537422,23.74863224654554,24.410950291108776,25.60452660764402,25.77128246507448,,,,,,24.0318278561965,#000000,0.957595204967476,23.875430025245095,-0.04744178438804872,55.016236792688495,0.49698799310488084,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9727401463299509,0.9443002124144445,False,False,False,False,-0.08971756484375609,-0.09478364694534314,False,False,False,False,4179.0,15378.39688783632,False,False,False,False,5268.140764173315,False,False,False,False
