date,Open,High,Low,Close,Volume,aVWAP_peak_368,aVWAP_peak_267,aVWAP_peak_215,aVWAP_peak_194,aVWAP_peak_175,aVWAP_peak_111,aVWAP_peak_72,aVWAP_peak_71,aVWAP_peak_22,aVWAP_valley_423,aVWAP_valley_384,aVWAP_valley_355,aVWAP_valley_301,aVWAP_valley_240,aVWAP_valley_239,aVWAP_valley_223,aVWAP_valley_188,aVWAP_valley_149,aVWAP_valley_125,aVWAP_valley_79,aVWAP_valley_49,aVWAP_OB_bull_384,aVWAP_OB_bull_301,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-05 17:00:00+00:00,20.49,20.5,20.44,20.48,301.0,20.897591051471956,19.268795756118074,19.092995049969506,19.09616223561187,19.08808512945947,19.045649999001768,19.022883354336045,19.020864398981644,18.911792488415443,,20.324555717998702,20.90339608542436,19.62385343603237,19.19627926302465,19.183474495468335,19.09440291566993,19.08356502193999,19.08928505970784,19.06199426024503,19.032892368380498,18.953700945329658,20.324555717998702,19.62385343603237,19.34961095162936,"rgba(38, 166, 154, 0.5)",0.8303586167629395,20.014877592570436,0.5601464211243964,36.82991958839757,-5.684383465705608,False,True,False,True,False,5.975481182555466,0.0,0.0,0.0,0.0,0,0.9280359820089965,0.8103448275862063,False,False,False,False,0.23636612779330432,0.23819494711198913,False,False,False,False,29103.0,21281.64017169358,False,False,False,False,1243.9897544627343,False,False,False,False
2025-08-06 17:00:00+00:00,20.485,20.5,20.47,20.48,1200.0,20.87869961490715,19.277879750188532,19.10077933560398,19.10312626640841,19.094318995014547,19.051068046182063,19.028135244448322,19.026100014817175,18.916881331768256,,20.38314524395244,20.890935937049395,19.632746984107815,19.20456870995848,19.191745729158384,19.102347340524418,19.090296592112885,19.09493294327104,19.0675391280696,19.038169513639616,18.958862678766113,20.38314524395244,19.632746984107815,19.356613969997433,"rgba(38, 166, 154, 0.5)",0.7835017089502476,20.01872057255649,0.588740805762304,37.07927139524854,-5.721342773545267,False,True,False,True,False,5.975481182555466,0.0,0.0,0.0,0.0,0,0.9337349397590371,0.8094879518072282,False,False,False,False,0.23834501220423618,0.23826997965811264,False,False,False,False,29103.0,21402.9015643805,False,False,False,False,1243.3077427656376,False,False,False,False
2025-08-07 17:00:00+00:00,20.55,20.55,20.44,20.52,1753.0,20.855255103858628,19.29112450727728,19.11215772797182,19.113320396319782,19.103455848444277,19.059019413402314,19.035844358324656,19.033785398427085,18.924350487102235,,20.425241092241095,20.874837866439222,19.645710897991307,19.216674491767254,19.203825361549807,19.113956550854805,19.100154255643737,19.103219458848677,19.07567526738517,19.045915624425113,18.96643890975166,20.425241092241095,19.645710897991307,19.364998150901297,"rgba(38, 166, 154, 0.5)",0.7418756178986231,20.02257360189237,0.670498377499723,38.13512547599788,-5.721342773545267,False,True,False,True,False,6.409929926423683,0.0,0.0,0.0,0.0,0,0.9319036869826948,0.80831452219714,False,False,False,False,0.23966528616609253,0.2389676329121026,False,False,False,False,30856.0,21549.46123004902,False,False,False,False,1251.2099483041548,False,False,False,False
2025-08-08 17:00:00+00:00,20.61,20.61,20.58,20.6,103.0,20.85430960833038,19.291953055201255,19.112865009760117,19.113954660245913,19.104024560248792,19.059513915558533,19.03632346206612,19.034262999192034,18.924812972614024,,20.42869779430958,20.874160698951417,19.646542202418832,19.21742985621388,19.204578679661072,19.114678105200497,19.100767421816485,19.103735567201714,19.076181515794886,19.046397195087653,18.9669086437367,20.42869779430958,19.646542202418832,19.365604896180493,"rgba(38, 166, 154, 0.5)",0.702083623519625,20.02300674108818,0.8218298213812295,40.58694408566533,-5.721342773545267,False,True,False,True,True,7.279805774851223,0.0,0.0,0.0,0.0,0,0.9343093093093102,0.8070570570570562,False,False,False,False,0.2529140419068166,0.2459408374094596,False,False,False,False,30959.0,21695.34555206376,False,False,False,False,1233.4082436792842,False,False,False,False
2025-08-11 17:00:00+00:00,20.675,20.675,20.62,20.62,442.0,20.850973193065848,19.29560983128403,19.115977520603682,19.116746620422372,19.106528130026085,19.06168977100413,19.038430899269354,19.036363768352143,18.926844108384326,,20.445393093093095,20.871722608160052,19.650248829625614,19.22075959847662,19.207898616779218,19.1178533597366,19.103466116288843,19.10600797905012,19.078409567848464,19.04851580142239,18.968972782501247,20.445393093093095,19.650248829625614,19.36842060976971,"rgba(38, 166, 154, 0.5)",0.6632863376896878,20.025239373461947,0.8966875883644498,42.6591477015636,-5.721342773545267,False,True,False,True,True,7.498192061833112,0.0,0.0,0.0,0.0,0,0.93528418683174,0.8056649784280615,False,False,False,False,0.2599043204199925,0.252922578914726,False,False,False,False,31401.0,21845.820814822462,False,False,False,False,1221.1383484284424,False,False,False,False
2025-08-12 17:00:00+00:00,20.69,20.78,20.68,20.74,5614.0,20.831677038898306,19.343553020538184,19.15683314435016,19.15349838625422,19.13955928962639,19.090447533654295,19.066284914429477,19.064129834348094,18.95363858894524,,20.590188552490147,20.855659643972132,19.699331710808483,19.264479068522213,19.251480913194605,19.159511281879333,19.139008530109827,19.136049690237563,19.107856031288744,19.07652159773711,18.99622050720593,20.590188552490147,19.699331710808483,19.403796463924525,"rgba(38, 166, 154, 1.0)",0.6340876257404418,20.056297113405364,1.078246694683965,46.52045747282504,-9.63048706050607,False,True,False,True,True,8.80513505446718,0.0,0.0,0.0,0.0,0,0.9329577464788742,0.80319248826291,False,False,False,False,0.27093973467231364,0.26193115679351986,False,False,False,False,37015.0,22081.001887460872,False,False,False,False,1289.2447306233503,False,False,False,False
2025-08-13 17:00:00+00:00,20.75,20.75,20.69,20.71,1777.0,20.826000472182876,19.357895129214903,19.16920630988146,19.164666657285238,19.149630514727914,19.099254919589995,19.0748255316175,19.072644410036958,18.961877124564584,,20.607555959096416,20.850734019357585,19.71371841294094,19.277644672442005,19.26461241346151,19.172118305191834,19.1498237455218,19.145232203591167,19.116866263250248,19.08510606368536,19.0045896546564,20.607555959096416,19.71371841294094,19.413200139114835,"rgba(38, 166, 154, 1.0)",0.6032005478287755,20.063822815562908,1.0712476750278364,48.41040047290001,-7.669137053334367,False,True,False,False,True,8.393240526146215,0.0,0.0,0.0,0.0,0,0.9355020684467855,0.803309514855208,False,False,False,False,0.26959872256560313,0.2657649396795615,False,False,False,False,35238.0,22284.986354321944,False,False,False,False,1296.8068278229882,False,False,False,False
2025-08-14 17:00:00+00:00,20.745,20.775,20.74,20.745,284.0,20.825431743232198,19.360220668489667,19.171212043530407,19.16647861596829,19.151265571487045,19.100685391125722,19.076212607055236,19.074027252271847,18.963214039209106,,20.610686452425963,20.850185478966715,19.716062751107646,19.279779756143125,19.266741749681877,19.174161646266555,19.15157863266309,19.146723885268848,19.118329722626342,19.08650035658547,19.005948154814348,20.610686452425963,19.716062751107646,19.41477232594597,"rgba(38, 166, 154, 1.0)",0.5773868049432349,20.065161004468646,1.1774411706519563,50.42448423805496,-5.567579679103623,False,True,False,False,True,8.780695039703708,0.0,0.0,0.0,0.0,0,0.9350966047645854,0.8009754267492022,False,False,False,False,0.2746324442302557,0.2701986919549086,False,False,False,False,35522.0,22490.21137208439,False,False,False,False,1281.104396383872,False,False,False,False
2025-08-15 17:00:00+00:00,20.6,20.685,20.6,20.67,272.0,20.824138926119424,19.36227867741544,19.173005135626557,19.168099206763117,19.15272924093641,19.101968964440108,19.077458524983882,19.075269480839058,18.964419981794165,,20.61151231137784,20.8491204470743,19.718079043001033,19.281678155832093,19.26863633086892,19.17598803107286,19.153149320819903,19.148059704496095,19.11964189156595,19.08775223557574,19.00717169052866,20.61151231137784,19.718079043001033,19.416007865056574,"rgba(38, 166, 154, 1.0)",0.5558417608124621,20.065985767709527,1.086665801086265,49.90865143360243,-5.567579679103623,False,True,False,False,True,7.728431905531021,0.0,0.0,0.0,0.0,0,0.9319626168224309,0.804672897196261,False,False,False,False,0.2592375183298744,0.26471810514239147,False,False,False,False,35250.0,22688.03755236215,False,False,False,False,1265.4593669825715,False,False,False,False
2025-08-18 17:00:00+00:00,20.655,20.69,20.655,20.69,173.0,20.823452212421504,19.363611223289368,19.174163863527152,19.169146605624988,19.153675228226632,19.102798279198453,19.078263347040007,19.076071905636827,18.965198209287955,,20.612357961472817,20.848539664130943,19.71939345027573,19.28290631221356,19.269861827878646,19.177168267375066,19.154164361709643,19.148923137971156,19.120489808260945,19.0885609850244,19.00796155292735,20.612357961472817,19.71939345027573,19.416835410174652,"rgba(38, 166, 154, 1.0)",0.5379870975378062,20.066583303217044,1.1587948849259302,50.07263472561969,-5.305613146374917,False,True,False,False,True,7.957557119511105,0.0,0.0,0.0,0.0,0,0.9328092831742477,0.8061014411379366,False,False,False,False,0.26324173700954495,0.26397992107596824,False,False,False,False,35423.0,22885.4788306201,False,False,False,False,1248.52201245571,False,False,False,False
2025-08-19 17:00:00+00:00,20.625,20.625,20.595,20.605,300.0,20.8217095124937,19.3657929176964,19.176075681632366,19.17087537921711,19.15523770224742,19.104170527750707,19.079596102570076,19.077400782465844,18.966490988356604,,20.612271534240044,20.847131462555126,19.721498496294007,19.28492437045872,19.271876556465955,19.17911529827903,19.155840656504537,19.150349689919963,19.121892027599163,19.08989982635526,19.009272162121107,20.612271534240044,19.721498496294007,19.418071083761156,"rgba(38, 166, 154, 1.0)",0.5158684359827415,20.067282184079524,1.0423545586698122,48.08658827992494,-5.305613146374917,False,True,False,True,False,6.7500431127740015,0.0,0.0,0.0,0.0,0,0.9347826086956531,0.8056596701649167,False,False,False,False,0.25490876789969713,0.2594443444878327,False,False,False,False,35123.0,23075.207840998086,False,False,False,False,1233.8162448207377,False,False,False,False
2025-08-20 17:00:00+00:00,20.49,20.605,20.49,20.605,1000.0,20.81500350581966,19.372768293651013,19.18222743252171,19.176441911568247,19.16027314284628,19.10860046828762,19.083901273347536,19.081693666556188,18.97067660991414,,20.609225116900475,20.841755793226387,19.728117558300106,19.291396672305403,19.27834071381857,19.18537921434967,19.16124100946615,19.15494946575299,19.126416577153268,19.09422364843369,19.01351196617729,20.609225116900475,19.728117558300106,19.42180720201982,"rgba(38, 166, 154, 1.0)",0.49861625642492685,20.068982773381684,1.0750095282924668,46.76255731612844,-5.305613146374917,False,True,False,True,False,6.7500431127740015,0.0,0.0,0.0,0.0,0,0.9370063933809711,0.8051899210229402,False,False,False,False,0.24661030962212913,0.25302732705498093,False,False,False,False,35123.0,23261.99531633145,False,False,False,False,1230.1911867615013,False,False,False,False
2025-08-21 17:00:00+00:00,20.45,20.45,20.365,20.44,625.0,20.808590207896803,19.37655034609685,19.185635717531422,19.17952969437064,19.16307207643349,19.111075293361246,19.08631145724966,19.084097418043022,18.973039418202216,,20.601574756866523,20.83674350038512,19.731479557640743,19.294942103761876,19.281886737206033,19.188848181327092,19.164241264179967,19.157508705117202,19.12894029371808,19.096642258507316,19.015898183277546,20.601574756866523,19.731479557640743,19.423330358558644,"rgba(38, 166, 154, 0.5)",0.47968962375183066,20.13970116980397,0.6260273629587443,42.4308673304849,-2.591265862751669,False,True,False,True,False,4.4136587295023055,0.0,0.0,0.0,0.0,0,0.9310666915748186,0.8010461423500833,False,False,False,False,0.22814011820836833,0.24058372263167463,False,False,False,False,34498.0,23436.196939334062,False,False,False,False,1220.8083776644237,False,False,False,False
2025-08-22 17:00:00+00:00,20.67,20.715,20.65,20.715,287.0,20.807740815872368,19.378733939635556,19.187542261485138,19.181256084622454,19.164633839596135,19.112447009675265,19.087643190780213,19.085425235342107,18.974327792492478,,20.603232905175677,20.83596816426486,19.733626168684562,19.296959416326967,19.28389993290759,19.190789435035615,19.16591524609112,19.15893600520689,19.130342346618548,19.09798039542052,19.017205551286,20.603232905175677,19.733626168684562,19.424730286826005,"rgba(38, 166, 154, 1.0)",0.46073328744752146,20.146047008621345,1.234885793754288,46.28662748527425,-2.591265862751669,False,True,False,True,True,7.685466781224193,0.0,0.0,0.0,0.0,0,0.9369654146522879,0.79825213834139,False,False,False,False,0.26457830646427033,0.2525810145479725,False,False,False,False,34785.0,23612.14737438315,False,False,False,False,1206.3307283983086,False,False,False,False
2025-08-25 17:00:00+00:00,20.735,20.75,20.71,20.71,521.0,20.80662650449766,19.38276947286356,19.19105968557081,19.184441992492143,19.167516303910578,19.1149781998078,19.09010015914754,19.08787494115082,18.97670242475731,,20.60704759292,20.834873459438622,19.737619643225933,19.300685030514504,19.2876173893934,19.194370787508,19.16900423201869,19.161570786042255,19.132929854425445,19.100449405933393,19.019616042050853,20.60704759292,19.737619643225933,19.427392695383467,"rgba(38, 166, 154, 1.0)",0.45256533050866476,20.152924867113676,1.2309275486484919,48.745375561231995,-6.667080425553436,False,True,False,False,True,7.614421662051889,0.0,0.0,0.0,0.0,0,0.9379336208513042,0.8036752297018556,False,False,False,False,0.27093973467231364,0.26176037461014307,False,False,False,False,34264.0,23777.292376330694,False,False,False,False,1195.705445787482,False,False,False,False
2025-08-26 17:00:00+00:00,20.71,20.71,20.645,20.645,641.0,20.80438957595705,19.387492907007655,19.195205993576536,19.188200011075036,19.170919445792155,19.117972159427854,19.093008392591816,19.090774761764234,18.97952066590874,,20.609289779394516,20.83288587387321,19.742208997053552,19.30506061696376,19.291985329360553,19.19859166446769,19.17264997854331,19.164683096546923,19.135988804983317,19.103371112909,19.02247407289099,20.609289779394516,19.742208997053552,19.430333662004394,"rgba(38, 166, 154, 1.0)",0.4463939600483036,20.156324296055537,1.094718449800673,48.8954394442288,-6.438530148720275,False,True,False,False,True,6.683407711026042,0.0,0.0,0.0,0.0,0,0.9446020041595773,0.7975042541123077,False,False,False,False,0.263909906535739,0.262835140572941,False,False,False,False,33623.0,23929.939006155026,False,False,False,False,1187.1053613566683,False,False,False,False
2025-08-27 17:00:00+00:00,20.72,20.725,20.72,20.725,0.0,20.80438957595705,19.387492907007655,19.195205993576536,19.188200011075036,19.170919445792155,19.117972159427854,19.093008392591816,19.090774761764234,18.97952066590874,,20.609289779394516,20.83288587387321,19.742208997053552,19.30506061696376,19.291985329360553,19.19859166446769,19.17264997854331,19.164683096546923,19.135988804983317,19.103371112909,19.02247407289099,20.609289779394516,19.742208997053552,19.430333662004394,"rgba(38, 166, 154, 1.0)",0.44293606802833246,20.156324296055537,1.2838776179954008,50.7457426979256,-4.509667144619918,False,False,False,False,True,7.636804223351344,0.0,0.0,0.0,0.0,0,0.9463710441538762,0.7877581959446646,False,False,False,False,0.26993388666336676,0.26638451361815385,False,False,False,False,33623.0,24080.219021563476,False,False,False,False,1168.7006270720688,False,False,False,False
2025-08-28 17:00:00+00:00,20.86,20.89,20.86,20.88,592.0,20.805440930758273,19.39253561180227,19.19955826199241,19.192144450626717,19.17448809334488,19.121100559386644,19.09604195575169,19.093799090911705,18.982438070771078,,20.618265007182288,20.83335849790599,19.747361152664936,19.309696322722196,19.29660737189752,19.20302299629912,19.176472366524834,19.16794636954133,19.139189206536546,19.106420986728967,19.025440837169004,20.618265007182288,19.747361152664936,19.43406640702592,"rgba(0, 255, 255, 0.75)",0.4393839052767588,20.163421762067983,1.630870474148701,54.77107824805821,-0.6263705155404722,False,False,True,False,True,9.445499935260944,0.0,0.0,0.0,0.0,0,0.9444974251382805,0.7943925233644848,False,False,False,False,0.2904943843264137,0.2784394489722838,False,False,False,False,34215.0,24237.347408826055,False,False,False,False,1159.7595320787034,False,False,False,False
2025-08-29 17:00:00+00:00,20.895,20.9,20.85,20.9,600.0,20.8065725943145,19.39763453517647,19.20396385887182,19.196139180540634,19.178103868013803,19.124271896542258,19.099117474138264,19.096865278241836,18.985396133160787,,20.626986272574403,20.833899360859082,19.752565946051885,19.31438672270216,19.30128409368159,19.207508189452543,19.18034407256607,19.171253925966873,19.14243327081752,19.109512989837835,19.028448814917365,20.626986272574403,19.752565946051885,19.437834423921384,"rgba(0, 255, 255, 0.75)",0.4342252290569831,20.169310202393255,1.6827437668548166,57.77678811889003,2.203761409278087,True,False,True,False,True,9.6764323750991,0.0,0.0,0.0,0.0,0,0.9493962047153546,0.7803335250143751,False,False,False,False,0.2904943843264137,0.28446691664934876,False,False,False,False,34815.0,24401.342022642704,False,False,False,False,1151.081089720894,False,False,False,False
2025-09-01 17:00:00+00:00,20.9,20.9,20.9,20.9,0.0,20.8065725943145,19.39763453517647,19.20396385887182,19.196139180540634,19.178103868013803,19.124271896542258,19.099117474138264,19.096865278241836,18.985396133160787,,20.626986272574403,20.833899360859082,19.752565946051885,19.31438672270216,19.30128409368159,19.207508189452543,19.18034407256607,19.171253925966873,19.14243327081752,19.109512989837835,19.028448814917365,20.626986272574403,19.752565946051885,19.437834423921384,"rgba(0, 255, 255, 0.75)",0.4287694523205722,20.169310202393255,1.704155446830756,59.780594699444585,4.117738514713174,True,False,True,False,True,9.6764323750991,0.0,0.0,0.0,0.0,0,0.9506028782574882,0.7897705173084394,False,False,False,False,0.29388743866987527,0.28917717765961204,False,False,False,False,34815.0,24562.79408430716,False,False,False,False,1133.2348712756088,False,False,False,False
2025-09-02 17:00:00+00:00,20.61,20.635,20.58,20.635,200.0,20.805657340916035,19.39902275682087,19.205194897333783,19.197256768929996,19.179117779383176,19.125166604217576,19.099987426467298,19.097732791827575,18.986241857173603,,20.626874321978743,20.833118496018976,19.753883644801615,19.315679301839698,19.302575146366724,19.208760880548425,19.181429264901993,19.1721823294024,19.143346716854882,19.110386681854735,19.029305475022465,20.626874321978743,19.753883644801615,19.43864602413303,"rgba(38, 166, 154, 1.0)",0.42359924967398693,20.169378272458253,1.0992033812621314,54.66138705785017,4.117738514713174,True,False,True,False,False,5.751805249950255,0.0,0.0,0.0,0.0,0,0.9580011666342608,0.7894225160412202,False,False,False,False,0.25457617604318894,0.2718766768514005,False,False,False,False,34615.0,24718.642238038832,False,False,False,False,1118.7661135814133,False,False,False,False
2025-09-03 17:00:00+00:00,20.71,20.74,20.61,20.61,548.0,20.8036720496599,19.402924388716386,19.208644314720953,19.200388841567854,19.181959260861564,19.127672747713387,19.10242349661878,19.10016197008513,18.988606666718447,,20.62763809874983,20.831365025124434,19.757626201269034,19.31930730499368,19.30619802398561,19.21227096441403,19.184470056535517,19.17478447207226,19.14590591330507,19.112833563879672,19.031702105791364,20.62763809874983,19.757626201269034,19.441027773339144,"rgba(38, 166, 154, 1.0)",0.4127462409998425,20.170319548483672,1.0652561013063115,50.786368036986836,7.158847685769956,False,False,False,False,False,5.39311237429996,0.0,0.0,0.0,0.0,0,0.9628543499511248,0.7826001955034205,False,False,False,False,0.2635757930170934,0.26772623493424696,False,False,False,False,34067.0,24863.578017294043,False,False,False,False,1109.9170265491432,False,False,False,False
2025-09-04 17:00:00+00:00,20.93,20.93,20.895,20.895,100.0,20.80391642544172,19.40377746450108,19.209382065675477,19.20105833506631,19.182565670345593,19.12820497746718,19.102939689315253,19.100676601268475,18.98910303721973,,20.629100206106344,20.831498806710844,19.75849800077389,19.32009254724651,19.30698096701025,19.213021929805116,19.18511905793743,19.175339519823265,19.146450310677437,19.11335252871835,19.03220688705161,20.629100206106344,19.75849800077389,19.441664251408092,"rgba(0, 255, 255, 0.75)",0.3978059194501642,20.17122869120973,1.8194080917414321,53.631293134927596,7.158847685769956,True,False,True,False,False,8.81307598088221,0.0,0.0,0.0,0.0,0,0.9754998039984327,0.7744021952175609,False,False,False,False,0.29558643152502156,0.28165633322963424,False,False,False,False,34167.0,25007.81711780111,False,False,False,False,1094.2593982305518,False,False,False,False
2025-09-05 17:00:00+00:00,20.87,20.87,20.765,20.785,1249.0,20.80399558320851,19.41364783895329,19.218003127192162,19.20888858303073,19.189666727344438,19.134453520396313,19.109006076017703,19.106725181059666,18.994958946619008,,20.640007623075796,20.830959746941044,19.76833762996367,19.32922110836882,19.316088488131246,19.221795201238837,19.192715595814114,19.181843519869254,19.152836898873367,19.11944915274596,19.038153653170205,20.640007623075796,19.76833762996367,19.448537710100705,"rgba(0, 255, 255, 0.75)",0.37778107488409457,20.178344865843485,1.6058378105431579,53.34439596488299,7.158847685769956,True,False,True,False,False,7.22204264060499,0.0,0.0,0.0,0.0,0,0.975844461901022,0.7710133542812247,False,False,False,False,0.28271484761153076,0.2821855904205825,False,False,False,False,32918.0,25130.455612098765,False,False,False,False,1096.6584773277525,False,False,False,False
2025-09-08 17:00:00+00:00,20.98,21.04,20.96,20.96,1527.0,20.810204984936856,19.42706315961924,19.229597410755932,19.219425373684683,19.199221476681444,19.142845467304014,19.11714444397138,19.114838889595504,19.00277341832973,,20.664223010064052,20.83498535462133,19.782161600174373,19.34157157496646,19.32840054924636,19.233594236845363,19.20293187810709,19.19059817344346,19.161421144113138,19.127632216137833,19.046104599737596,20.664223010064052,19.782161600174373,19.45883694811679,"rgba(0, 255, 0, 1.0)",0.35741088475392346,20.192030603602547,2.1487017579954215,55.75108832941063,7.158847685769956,True,False,True,False,True,9.248296239671017,0.0,0.0,0.0,0.0,0,0.9728356458862621,0.769200703537228,False,False,False,False,0.3075265558404675,0.294856073130525,False,False,False,False,34445.0,25274.86715299646,False,False,False,False,1103.3304389195703,False,False,False,False
2025-09-09 17:00:00+00:00,21.05,21.065,21.0,21.025,300.0,20.81166309171053,19.42974441823855,19.231913160234033,19.221531207232776,19.201131927366497,19.144523788349073,19.11877192136622,19.116461426224813,19.004334853257962,,20.669174864620945,20.83597089095901,19.78493710318784,19.34403973687417,19.330860776026185,19.235950642385017,19.20497377410715,19.192349428752777,19.163138014572347,19.129268746009362,19.047693762899957,20.669174864620945,19.78493710318784,19.46092167671876,"rgba(0, 255, 0, 1.0)",0.3494050670796619,20.194761865780013,2.3761479510275603,58.203510046915966,1.75649517290082,True,False,True,False,True,9.984958463296163,0.0,0.0,0.0,0.0,0,0.979003139717426,0.7653061224489787,False,False,False,False,0.3119830368050784,0.3034195549678017,False,False,False,False,34745.0,25421.690918066284,False,False,False,False,1090.875703432445,False,False,False,False
2025-09-10 17:00:00+00:00,21.13,21.13,21.1,21.1,80.0,20.81218993274764,19.430493574988798,19.23255711803918,19.222116740369824,19.20166296320767,19.144989804658454,19.119223594236605,19.116911708099824,19.004767257997866,,20.670760566546768,20.83633968675874,19.785722575832793,19.34472786829352,19.33154646798958,19.236605947359593,19.20554134375105,19.19283617298052,19.163614910483826,19.12972302653962,19.04813419488144,20.670760566546768,19.785722575832793,19.461523272788167,"rgba(0, 255, 0, 1.0)",0.33979303451711446,20.195613195258915,2.661581353562253,60.78860960168061,4.377286562525541,True,False,True,False,True,10.831416960979535,0.0,0.0,0.0,0.0,0,0.9795235282535938,0.7690490253986997,False,False,False,False,0.32335023093269716,0.3133848929502494,False,False,False,False,34825.0,25567.478655770683,False,False,False,False,1075.2032119063606,False,False,False,False
2025-09-11 17:00:00+00:00,21.16,21.165,21.075,21.085,100.0,20.812842202252476,19.43142815366876,19.233360730534912,19.222847500681215,19.202325763290446,19.14557152056193,19.119787424824384,19.117473804046657,19.00530708654009,,20.6727192629066,20.836796488812002,19.78670187402356,19.34558646738558,19.33240203749806,19.237423706228007,19.20624970993397,19.193443727268882,19.1642101917522,19.130290106578936,19.04868402558157,20.6727192629066,19.78670187402356,19.46227258921851,"rgba(0, 255, 0, 1.0)",0.3330931612238492,20.19666500408909,2.6669265518601275,62.13631464317007,5.8695167957426975,True,False,True,False,True,10.603965031227641,0.0,0.0,0.0,0.0,0,0.977006937561943,0.7724479682854304,False,False,False,False,0.32404172762984434,0.3187133102900469,False,False,False,False,34725.0,25709.45573087501,False,False,False,False,1060.0837822644016,False,False,False,False
2025-09-12 17:00:00+00:00,21.15,21.175,21.15,21.17,10.0,20.812919749552254,19.431524710508572,19.233443481501784,19.222922740873035,19.20239398774328,19.145631352111547,19.11984539652396,19.11753159561007,19.005362508329426,,20.672939522744226,20.836851599975365,19.78680391953623,19.34567503995976,19.33249027765072,19.237507918477895,19.20632262703799,19.193506258788208,19.164271434358035,19.130348420754984,19.04874050480332,20.672939522744226,19.78680391953623,19.462351652342033,"rgba(0, 255, 0, 1.0)",0.327674277953696,20.310489339150898,2.6230641789056204,64.18634782340638,8.0577146945582,True,False,True,False,True,11.575816332979969,0.0,0.0,0.0,0.0,0,0.9824945295404821,0.7662621842052906,False,False,False,False,0.3299316332753291,0.324322471782688,False,False,False,False,34735.0,25849.386649776174,False,False,False,False,1043.8034135471241,False,False,False,False
2025-09-15 17:00:00+00:00,21.135,21.155,21.105,21.105,634.0,20.81717083640997,19.437472050011188,19.23855808147698,19.227574924351046,19.206614466453704,19.149336202843102,19.123436371473016,19.12111152746982,19.00880006507532,,20.68531739470937,20.839851795238168,19.79304044676654,19.351139656101225,19.337935526145255,19.242712300696926,19.210832482238427,19.197375713779266,19.16806264568498,19.133960133235696,19.052241947988637,20.68531739470937,19.79304044676654,19.46712722840743,"rgba(0, 255, 0, 1.0)",0.3244293257204586,20.314104804536655,2.4378042697188635,63.77931833842442,8.0577146945582,True,False,True,False,True,10.568139812655424,0.0,0.0,0.0,0.0,0,0.9776357827476044,0.7711661341853027,False,False,False,False,0.3254256207199455,0.3248740462513168,False,False,False,False,34101.0,25977.318639702124,False,False,False,False,1037.44987225182,False,False,False,False
2025-09-16 17:00:00+00:00,21.025,21.035,20.96,20.98,780.0,20.820077485442567,19.444171423887227,19.244380824838252,19.23287655900224,19.211430704536834,19.153576031251028,19.127550382213148,19.125213287640562,19.01275467467151,,20.695372622454137,20.841794085324842,19.799890692965807,19.357326462923485,19.344104482608557,19.248635579446155,19.215976333223477,19.201794814716582,19.17239777149946,19.13809619432013,19.05626392836349,20.695372622454137,19.799890692965807,19.472184217066474,"rgba(0, 255, 0, 1.0)",0.3207639108231018,20.315000015335578,2.073175822548079,60.48007645243272,8.0577146945582,True,False,True,False,False,8.657408882899695,0.0,0.0,0.0,0.0,0,0.973123631296039,0.7738403344614764,False,False,False,False,0.30718424174287423,0.3160291439970955,False,False,False,False,33321.0,26091.17416466798,False,False,False,False,1033.4584013641947,False,False,False,False
2025-09-17 17:00:00+00:00,20.92,20.96,20.91,20.945,375.0,20.821016998227446,19.447261463572453,19.247081446777507,19.23533714738608,19.213667872326706,19.155548528180898,19.1294654252119,19.127122724787792,19.01459923059632,,20.699147023488965,20.842384255485634,19.803010146918414,19.360187785950085,19.346958495646202,19.25138235277117,19.21836481569138,19.2038485677071,19.17441375331824,19.140021109498523,19.05813851939995,20.699147023488965,19.803010146918414,19.47444788314714,"rgba(0, 255, 255, 0.75)",0.31648880258582096,20.315656030520508,1.9885189123202425,57.499872486342205,13.25472069878878,True,False,True,False,False,8.127059804655765,0.0,0.0,0.0,0.0,0,0.9738991831042048,0.7742578202829241,False,False,False,False,0.2986488102865146,0.307338977141805,False,False,False,False,32946.0,26197.450534208012,False,False,False,False,1023.2497439787033,False,False,False,False
