date,Open,High,Low,Close,Volume,aVWAP_peak_841,aVWAP_peak_786,aVWAP_peak_773,aVWAP_peak_753,aVWAP_peak_725,aVWAP_peak_683,aVWAP_peak_678,aVWAP_peak_656,aVWAP_peak_636,aVWAP_peak_617,aVWAP_peak_560,aVWAP_peak_510,aVWAP_peak_470,aVWAP_peak_452,aVWAP_peak_414,aVWAP_peak_376,aVWAP_peak_337,aVWAP_peak_317,aVWAP_peak_316,aVWAP_peak_281,aVWAP_peak_245,aVWAP_peak_217,aVWAP_peak_176,aVWAP_peak_143,aVWAP_peak_111,aVWAP_peak_90,aVWAP_peak_77,aVWAP_peak_45,aVWAP_valley_869,aVWAP_valley_805,aVWAP_valley_766,aVWAP_valley_737,aVWAP_valley_708,aVWAP_valley_672,aVWAP_valley_642,aVWAP_valley_629,aVWAP_valley_585,aVWAP_valley_564,aVWAP_valley_532,aVWAP_valley_493,aVWAP_valley_425,aVWAP_valley_387,aVWAP_valley_377,aVWAP_valley_359,aVWAP_valley_323,aVWAP_valley_300,aVWAP_valley_265,aVWAP_valley_228,aVWAP_valley_189,aVWAP_valley_162,aVWAP_valley_123,aVWAP_valley_107,aVWAP_valley_72,aVWAP_OB_bull_564,aVWAP_OB_bull_359,aVWAP_OB_bull_300,aVWAP_OB_bear_841,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-04 16:00:00+00:00,18.37,18.515,18.12,18.135,15883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27745429608723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27745429608723,#000000,,20.27745429608723,,17.259049800772914,-25.834019661145916,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-93786.0,9408.826203253619,False,False,False,False,23264.98408226246,False,False,False,False
2025-04-04 17:00:00+00:00,18.12,18.35,18.005,18.325,28101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.083432320845006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.083432320845006,#000000,,20.083432320845006,,17.9698430597943,-25.834019661145916,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-65685.0,8244.580835761315,False,False,False,False,23339.961073235136,False,False,False,False
2025-04-04 18:00:00+00:00,18.325,18.395,17.91,17.93,18929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96330521733718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96330521733718,#000000,,19.96330521733718,,17.75477691479439,-26.11398526045103,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-84614.0,6804.912915827031,False,False,False,False,23271.574079851645,False,False,False,False
2025-04-04 19:00:00+00:00,17.91,18.365,17.855,18.32,43257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.748554977125732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.748554977125732,#000000,,19.748554977125732,,20.528611852102095,-26.11398526045103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-41357.0,6058.216591550642,False,False,False,False,23581.425644505107,False,False,False,False
2025-04-07 14:00:00+00:00,17.635,18.93,17.485,18.235,37301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60444556813472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60444556813472,#000000,,18.910556117400695,,22.15793971891221,-26.11398526045103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-78658.0,4744.786876952958,False,False,False,False,23794.132223660068,False,False,False,False
2025-04-07 15:00:00+00:00,18.205,18.445,17.695,18.06,20723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.528067822852403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.528067822852403,#000000,,18.845581345821167,,22.775205043118145,-26.11398526045103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-99381.0,3130.4335920389576,False,False,False,False,23746.517770580067,False,False,False,False
2025-04-07 16:00:00+00:00,18.05,18.24,17.84,17.925,22898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.448656342491194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.448656342491194,#000000,,18.783036433522852,,22.819880130803856,-26.11398526045103,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-122279.0,1186.1012882864156,False,False,False,False,23733.362456307506,False,False,False,False
2025-04-07 17:00:00+00:00,17.895,18.55,17.875,18.47,53770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.323423263454423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.323423263454423,#000000,,18.75653152946922,,27.27730859768261,-27.624056404669272,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-68509.0,105.5570822664713,False,False,False,False,24199.04675931049,False,False,False,False
2025-04-07 18:00:00+00:00,18.47,18.52,18.185,18.195,35104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.255510517209004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.255510517209004,#000000,,18.733983212541382,,29.174080262231506,-25.712433857786714,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-103613.0,-1502.4825624198304,False,False,False,False,24368.1158018018,False,False,False,False
2025-04-07 19:00:00+00:00,18.195,18.48,18.195,18.39,75527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1430057278373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1430057278373,#000000,,18.699673170684285,,31.921290221871544,-23.03497976461641,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-28086.0,-1914.6301195916158,False,False,False,False,25161.2767971227,False,False,False,False
2025-04-08 14:00:00+00:00,18.995,19.18,18.865,18.95,22889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.137727930058766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.137727930058766,#000000,,18.818574316308148,,37.435598032087,-17.918495690503605,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5197.0,-1965.5195751018234,False,False,False,False,25126.04769949289,False,False,False,False
2025-04-08 15:00:00+00:00,18.94,19.0,18.6,18.77,13832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13022735660648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.13022735660648,#000000,,18.797604693347413,,40.14241042675043,-15.522807977508599,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-19029.0,-2230.0696592087716,False,False,False,False,24950.946184772067,False,False,False,False
2025-04-08 16:00:00+00:00,18.77,18.845,18.06,18.11,19257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10713992398814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.10713992398814,#000000,,18.723131713644225,,38.93395782806346,-15.522807977508599,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-38286.0,-2789.076331159023,False,False,False,False,24862.667949349245,False,False,False,False
2025-04-08 17:00:00+00:00,18.08,18.115,17.76,17.985,15632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.080464642834425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.080464642834425,#000000,,18.652070408094133,,37.63459900875375,-15.522807977508599,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-53918.0,-3581.7728221488055,False,False,False,False,24719.556818351582,False,False,False,False
2025-04-08 18:00:00+00:00,17.985,18.06,17.675,17.68,15578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.051740362082395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.051740362082395,#000000,,18.589883854449468,,35.59833063658016,-15.522807977508599,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-69496.0,-4603.698824906188,False,False,False,False,24577.827255276363,False,False,False,False
2025-04-08 19:00:00+00:00,17.68,17.71,17.0,17.425,78122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88192664175249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88192664175249,#000000,,18.31097366303361,,33.33585048044228,-11.030481011029075,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-147618.0,-6820.974812116944,False,False,False,False,25407.969468372852,False,False,False,False
2025-04-09 14:00:00+00:00,17.29,17.405,16.77,16.83,14710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.846672650966003,,,,,,,,,,,,,,,,,,,,,,,,,17.001666666666665,,,,,17.924169658816332,#000000,,17.946224842804227,,30.056840451365858,-14.228143538709759,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-162328.0,-9231.936442936836,False,False,False,False,25242.109476615136,True,False,False,False
2025-04-09 15:00:00+00:00,16.825,17.205,16.805,17.04,14079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.814411666867006,,,,,,,,,,,,,,,,,,,,,,,,,17.00900228096379,,,,,17.9117069739154,#000000,,17.91629658647045,,29.61033479069057,-14.806536872821226,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-148249.0,-11387.239753899055,False,False,False,False,25069.038011861412,False,False,False,False
2025-04-09 16:00:00+00:00,17.045,17.255,17.015,17.145,10567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.792524442895584,,,,,,,,,,,,,,,,,,,,,,,,,17.0437273859132,,,,,17.918125914404392,#000000,2.742889278588292,17.905725131788085,-0.27734445488795473,30.190696937416988,-14.806536872821226,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-137682.0,-13345.298052288217,False,False,False,False,24844.2002132279,False,False,False,False
2025-04-09 17:00:00+00:00,17.145,18.615,17.04,18.48,88380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.718919545429053,,,,,,,,,,,,,,,,,,,,,,,,,17.736503687292544,,,,,18.2277116163608,#000000,2.736435139057799,18.082852624601827,0.14513312218864358,38.490234828917366,-17.30000691560369,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-49302.0,-13902.766299539562,False,False,False,False,25829.251372712737,False,False,False,False
2025-04-09 18:00:00+00:00,18.56,19.41,18.56,18.755,40627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.72712170354911,,,,,,,,,,,,,,,,,,,,,,,,,18.019273197396895,,,,,18.373197450473,#000000,2.7206681462762354,18.203365123609732,0.20275713417870783,45.13388012575459,-11.381475158873435,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8675.0,-13821.715659236623,False,False,False,False,26058.673832050525,False,False,False,False
2025-04-09 19:00:00+00:00,18.755,19.575,18.675,19.345,43146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.198333333333334,18.747838935468614,,,,,,,,,,,,,,,,,,,,,,,,,18.25979123031802,,,,,18.73532116637332,#000000,2.69292618064707,18.497976648878183,0.3145364166344467,51.667833087102416,-5.704375947943724,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,34471.0,-13072.991385450008,False,False,False,False,26323.59361760013,False,False,False,False
2025-04-10 14:00:00+00:00,18.05,18.135,17.82,17.95,6107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.045822623325822,18.743018035854313,,,,,,,,,,,,,,,,,,,,,,,,,18.251611990846264,,,,,18.680150883342133,#000000,2.6819990645005802,18.464018103766882,-0.19165484081277984,49.81493964023071,-5.704375947943724,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,28364.0,-12430.557410481792,False,False,False,False,26010.158057637338,False,False,False,False
2025-04-10 15:00:00+00:00,17.95,18.08,17.77,17.87,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.892709940657166,18.736590169030396,,,,,,,,,,,,,,,,,,,,,,,,,18.23990065730284,,,,,18.623066922330135,#000000,2.6706457986752916,18.428336518019442,-0.20906423393787016,48.29956304149455,-5.704375947943724,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20716.0,-11916.657295590601,False,False,False,False,25725.473436588694,False,False,False,False
2025-04-10 16:00:00+00:00,17.915,18.115,17.66,17.975,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.797297090878338,18.731541762211798,,,,,,,,,,,,,,,,,,,,,,,,,18.231290078886687,,,,,18.586709643992275,#000000,2.6531790772988204,18.4054521693706,-0.16224014920577462,47.7673938581279,-5.704375947943724,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26881.0,-11315.143228992296,False,False,False,False,25422.210282533055,False,False,False,False
2025-04-10 17:00:00+00:00,18.0,18.22,17.635,18.19,4532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.744849231239584,18.72831313390415,,,,,,,,,,,,,,,,,,,,,,,,,18.22713588968799,,,,,18.566766084943907,#000000,2.6359033137198495,18.393076856570143,-0.07704260452692982,48.42399754960745,-5.704375947943724,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,31413.0,-10652.691395984662,False,False,False,False,25098.331053346497,False,False,False,False
2025-04-10 18:00:00+00:00,18.16,18.345,17.96,18.155,4874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.705067681311405,18.725540290775104,,,,,,,,,,,,,,,,,,,,,,,,,18.225642279292188,,,,,18.55208341712623,#000000,2.6189727664394216,18.38437445951414,-0.08758184218386604,48.69066392492411,-5.704375947943724,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,26539.0,-10076.076025504279,False,False,False,False,24784.77553313957,False,False,False,False
2025-04-10 19:00:00+00:00,18.16,18.295,17.705,17.98,22313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.537520827838442,18.709724340934883,,,,,,,,,,,,,,,,,,,,,,,,,18.20594420250202,,,,,18.48439645709178,#000000,2.599667863401016,18.341494426550536,-0.13905408134622652,47.96834741373776,-5.704375947943724,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4226.0,-9854.338412705762,False,False,False,False,24746.453431850583,False,False,False,False
2025-04-11 14:00:00+00:00,17.865,17.91,17.39,17.405,8617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4567536411288,18.700281857474213,,,,,,,,,,,,,,,,,,,,,,,,,18.185727129443947,,,,,18.447587542682317,#000000,2.590204637294719,18.315835169697937,-0.3516460269522324,44.87233518333014,-5.704375947943724,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4391.0,-9769.635491578541,False,False,False,False,24496.384386395534,False,False,False,False
2025-04-11 15:00:00+00:00,17.42,17.595,17.24,17.33,16377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.310671945833576,18.679973648019583,,,,,,,,,,,,,,,,,,,,,,,,,18.140406009305604,,,,,18.377017201052922,#000000,2.5804213951555632,18.264876498903924,-0.3622960577908111,42.4970610139526,-1.612860222906221,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-20768.0,-9940.152770778874,False,False,False,False,24370.502457924285,False,False,False,False
2025-04-11 16:00:00+00:00,17.34,17.715,17.32,17.7,11989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.244039625199846,18.667629828699884,,,,,,,,,,,,,,,,,,,,,,,,,18.11795351585364,,,,,18.343207656584458,#000000,2.5591658656538723,18.240232323995862,-0.21109703409467448,43.365379295700265,-1.612860222906221,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-8779.0,-9922.150402239666,False,False,False,False,24178.541179506854,False,False,False,False
2025-04-11 17:00:00+00:00,17.69,18.11,17.61,17.97,4793.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.231847574832248,18.66419166355746,,,,,,,,,,,,,,,,,,,,,,,,,18.114475180700772,,,,,18.336838139696827,#000000,2.533851922975684,18.23579664882251,-0.10489825644995387,45.56231035462656,-1.612860222906221,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3986.0,-9830.117062670059,False,False,False,False,23877.99015346799,False,False,False,False
2025-04-11 18:00:00+00:00,17.97,17.975,17.835,17.91,5796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.218607983215904,18.66012839757299,,,,,,,,,,,,,,,,,,,,,,,,,18.110598834963962,,,,,18.329778405250952,#000000,2.506940093147548,18.230872545579906,-0.12799370294367102,46.66679249077703,-1.612860222906221,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9782.0,-9829.371061698428,False,False,False,False,23597.64922085608,False,False,False,False
2025-04-11 19:00:00+00:00,17.905,18.295,17.9,18.245,39701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.202919893660262,18.64193184374397,,,,,,,,,,,,,,,,,,,,,,,,,18.11468514539179,,,,,18.319845627598674,#000000,2.471116724249357,18.226746643032925,0.007386683432617185,49.44125330865906,-5.713303948281869,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29919.0,-9213.117246788375,False,False,False,False,23847.313574021104,False,False,False,False
2025-04-14 14:00:00+00:00,19.295,19.31,19.0,19.115,14325.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.141666666666666,18.271396022058937,18.64824135435827,,,,,,,,,,,,,,,,,,,,,,,,,18.15501872079018,,,,,18.55408069096851,#000000,2.428391242577487,18.406463385589802,0.29177201844055306,55.17590447930976,-0.29953443740370744,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44244.0,-8384.32473133429,False,False,False,False,23699.680805431628,False,False,False,False
2025-04-14 15:00:00+00:00,19.135,19.18,18.685,18.7,27038.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.954279549355704,18.342022706012415,18.65305386324525,,,,,,,,,,,,,,,,,,,,,,,,,18.20332619079221,,,,,18.538170577351394,#000000,2.385687522488006,18.406117430398023,0.12318569252333997,56.288645249445125,0.7155855501322392,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17206.0,-7987.575510693448,False,False,False,False,23751.43769216912,False,False,False,False
2025-04-14 16:00:00+00:00,18.7,18.915,18.57,18.785,12998.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.907029273437452,18.364819275664534,18.654200407222156,,,,,,,,,,,,,,,,,,,,,,,,,18.22109456859907,,,,,18.536785881230806,#000000,2.334752127206548,18.40918652974439,0.16096504030398268,57.408602243634896,1.8839919320119165,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,30204.0,-7395.458060915255,False,False,False,False,23584.717727949443,False,False,False,False
2025-04-14 17:00:00+00:00,18.785,19.025,18.745,18.885,13142.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.90274044610363,18.3922122380233,18.656754079994922,,,,,,,,,,,,,,,,,,,,,,,,,18.241971678263678,,,,,18.548419610596383,#000000,2.290723179409657,18.421640283358283,0.202276608892189,58.62501983724446,3.2307597868469884,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43346.0,-6608.768788653003,False,False,False,False,23422.815127516118,False,False,False,False
2025-04-14 18:00:00+00:00,18.885,19.055,18.885,18.94,14492.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91286064190906,18.423374089040205,18.66040939875129,,,,,,,,,,,,,,,,,,,,,,,,,18.266035696335635,,,,,18.565669956509048,#000000,2.246968191598194,18.438627431517418,0.22313291766091886,59.710554599755625,4.506935642307255,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57838.0,-5609.594078751406,False,False,False,False,23284.35287747711,False,False,False,False
2025-04-14 19:00:00+00:00,18.94,19.05,18.85,18.87,40172.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91630436206177,18.489392209713206,18.6689106195837,,,,,,,,,,,,,,,,,,,,,,,,,18.32190880499153,,,,,18.59912899908755,#000000,2.2048239495816104,18.474323868180218,0.1794592860327317,59.82784998401662,4.94265654592752,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17666.0,-5248.732155049835,False,False,False,False,23546.176863872814,False,False,False,False
2025-04-15 14:00:00+00:00,18.835,19.15,18.77,18.85,19258.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91726150492016,18.515226142744236,18.672794043011653,,,,,,,,,,,,,,,,,,,,,,,,,18.345457300998014,,,,,18.612684747918514,#000000,2.165556587423505,18.489264630220593,0.1665785931775617,59.71863530761086,5.221720471794669,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1592.0,-5192.0386332661155,False,False,False,False,23479.693501642225,False,False,False,False
2025-04-15 15:00:00+00:00,18.86,18.975,18.85,18.91,8741.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.916935835453213,18.525656715549346,18.67443756969425,,,,,,,,,,,,,,,,,,,,,,,,,18.355344165949184,,,,,18.618093571661497,#000000,2.1367167539209517,18.495405920089365,0.19403324242665324,60.05926483338808,5.956661943881478,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,7149.0,-5000.704700967416,False,False,False,False,23251.186625647773,False,False,False,False
2025-04-15 16:00:00+00:00,18.93,18.98,18.84,18.885,7751.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91618638272004,18.534229266857857,18.67581550656753,,,,,,,,,,,,,,,,,,,,,,,,,18.363674343317513,,,,,18.622476374865734,#000000,2.094413633566319,18.500493943262352,0.1835864943654522,59.99980902182686,6.307724312382547,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-602.0,-4932.507728859394,False,False,False,False,23010.8736547075,False,False,False,False
2025-04-15 17:00:00+00:00,18.885,18.93,18.79,18.87,8451.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.91350160487594,18.54221161738791,18.67704718210024,,,,,,,,,,,,,,,,,,,,,,,,,18.371845217938727,,,,,18.626151405575705,#000000,2.063592321722067,18.505118537486425,0.17681857926718922,59.77129745903051,6.466776616924186,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-9053.0,-4996.391329962349,False,False,False,False,22785.139179440717,False,False,False,False
2025-04-15 18:00:00+00:00,18.87,18.885,18.73,18.795,8847.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.90793896070542,18.54867766385929,18.677909607180045,,,,,,,,,,,,,,,,,,,,,,,,,18.379107611223997,,,,,18.628408460742186,#000000,2.0329568023842417,18.508626514598657,0.1408655044049572,58.61977433805712,6.466776616924186,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-17900.0,-5196.447278335026,False,False,False,False,22569.04399836412,False,False,False,False
2025-04-15 19:00:00+00:00,18.79,18.885,18.68,18.76,25798.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.890877580057012,18.563919390922308,18.679805301991934,,,,,,,,,,,,,,,,,,,,,,,,,18.39762883379214,,,,,18.633057776690848,#000000,1.9995217333557949,18.51701931971812,0.12151939947863807,57.36690459956509,6.466776616924186,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-43698.0,-5793.3705763453345,False,False,False,False,22619.105331722814,False,False,False,False
2025-04-16 14:00:00+00:00,18.66,18.76,18.57,18.605,26740.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.862009611289423,18.569209867475493,18.679114885049668,,,,,,,,,,,,,,,,,,,,,,,,,18.40906951598193,,,,,18.62985096994913,#000000,1.96925585478922,18.51865634719081,0.04384582765068524,54.44549319169303,7.390010923534419,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-70438.0,-6795.612892991143,False,False,False,False,22682.995171541064,False,False,False,False
2025-04-16 15:00:00+00:00,18.605,18.875,18.59,18.705,9314.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.856561232337977,18.572634874241974,18.67941831186841,,,,,,,,,,,,,,,,,,,,,,,,,18.4140518359524,,,,,18.63066656360019,#000000,1.9343376546410302,18.520742054499156,0.09525635044055263,53.80796342059338,6.743894562199586,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,-61124.0,-7637.913468293606,False,False,False,False,22475.723928571435,False,False,False,False
2025-04-16 16:00:00+00:00,18.72,18.745,18.66,18.705,5339.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.853186382900315,18.574278827729405,18.679512011956916,,,,,,,,,,,,,,,,,,,,,,,,,18.416657105136352,,,,,18.630908581930747,#000000,1.8956827622614323,18.5217308272687,0.09667713204959894,53.382943573193614,6.238444036125031,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-61124.0,-8467.155119947967,False,False,False,False,22210.038286268,False,False,False,False
2025-04-16 17:00:00+00:00,18.685,18.795,18.5,18.5,11187.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.841943797081676,18.574896518849567,18.678850992740387,,,,,,,,,,,,,,,,,,,,,,,,,18.420021947614902,,,,,18.62892831407163,#000000,1.868457011441152,18.521663668245058,-0.011594416201391974,50.20061260651477,3.2086505132449403,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-72311.0,-9456.982172351874,False,False,False,False,22039.138467876248,False,False,False,False
