date,Open,High,Low,Close,Volume,aVWAP_peak_866,aVWAP_peak_848,aVWAP_peak_798,aVWAP_peak_756,aVWAP_peak_725,aVWAP_peak_696,aVWAP_peak_658,aVWAP_peak_630,aVWAP_peak_606,aVWAP_peak_570,aVWAP_peak_542,aVWAP_peak_502,aVWAP_peak_501,aVWAP_peak_448,aVWAP_peak_408,aVWAP_peak_345,aVWAP_peak_306,aVWAP_peak_280,aVWAP_peak_240,aVWAP_peak_239,aVWAP_peak_214,aVWAP_peak_198,aVWAP_peak_177,aVWAP_peak_151,aVWAP_peak_97,aVWAP_peak_84,aVWAP_peak_54,aVWAP_valley_881,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_781,aVWAP_valley_743,aVWAP_valley_713,aVWAP_valley_666,aVWAP_valley_637,aVWAP_valley_636,aVWAP_valley_612,aVWAP_valley_589,aVWAP_valley_565,aVWAP_valley_521,aVWAP_valley_508,aVWAP_valley_474,aVWAP_valley_427,aVWAP_valley_390,aVWAP_valley_368,aVWAP_valley_330,aVWAP_valley_294,aVWAP_valley_252,aVWAP_valley_232,aVWAP_valley_207,aVWAP_valley_174,aVWAP_valley_108,aVWAP_valley_46,aVWAP_valley_24,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-15 15:00:00+00:00,25.625,25.65,25.365,25.37,3387.0,,,,,25.687707329107678,25.104364503230748,24.91491290695078,24.75909736411371,24.630045561418612,24.501134267311016,24.469118339291583,24.373034950322563,24.37177411486723,24.28229597684998,24.20719531824174,24.083881042598275,23.965682275959367,23.876774682908962,23.577283565070704,23.561234035082816,23.425465449257327,23.316336502661994,23.18583810649945,23.05740199107849,22.718780512962677,22.67040584077005,22.54675795525541,,,,,,25.14004236506906,25.00429566200294,24.79645356917877,24.79290041406304,24.651948749170934,24.557898119613682,24.484168690185047,24.416497498287594,24.383892779981093,24.329756905699444,24.233554051562013,24.16082887371154,24.13092054521458,24.026408460424584,23.92693443277133,23.640815824275762,23.484835887240866,23.38626000286832,23.171534115556117,22.779948070855976,22.493804854783672,22.42893737701764,,24.233554051562013,24.13092054521458,24.026408460424584,23.171534115556117,,23.05740199107849,22.359979543743517,24.57870879592175,"rgba(38, 166, 154, 1.0)",0.5567779168115727,24.699619470477867,1.2040357731159936,58.59427347942888,6.35516840473592,False,False,True,False,False,6.867914478212413,0.0,0.0,0.0,0.0,0,1.0222222222222224,0.9187301587301594,False,False,False,False,0.25363779225615335,0.2750331297553627,False,False,False,False,246315.0,174276.92166635854,False,False,False,False,7357.984815054417,False,False,False,False
2025-08-15 16:00:00+00:00,25.37,25.42,25.27,25.31,4015.0,,,,,25.640845739191537,25.1072383703361,24.917640177926412,24.762245867081074,24.633410362159612,24.50447016908743,24.472327471820783,24.37615870051623,24.374895853379936,24.285289979490916,24.210166838306957,24.08677635637998,23.9685697732751,23.879656093923728,23.580371022684723,23.564333148503945,23.428671227942566,23.319619273969025,23.189208718229377,23.060836030034686,22.72228184448614,22.673914721355175,22.550292576141008,,,,,,25.144598143788855,25.006730857497832,24.799515122377535,24.795973482305637,24.65529038738404,24.561284384294893,24.487460776039935,24.419601100663932,24.387018367316827,24.332867419329943,24.236532348305033,24.163745574963997,24.133840233670842,24.029283876335576,23.92982849349086,23.643849896824666,23.487995343363778,23.389494955597584,23.17491572746247,22.783436611893364,22.497353493122144,22.432480827951334,,24.236532348305033,24.133840233670842,24.029283876335576,23.17491572746247,,23.060836030034686,22.363488915371967,24.57983696334465,"rgba(38, 166, 154, 1.0)",0.5471024987555183,24.70031430984098,1.1143902496257225,55.126478789568594,11.715807729144387,False,False,True,False,False,6.045545511754501,0.0,0.0,0.0,0.0,0,1.0175549915397635,0.9289340101522848,False,False,False,False,0.2028145515520027,0.23892384065368272,False,False,False,False,242300.0,175331.54303587234,False,False,False,False,7306.155593115588,False,False,False,False
2025-08-15 17:00:00+00:00,25.295,25.58,25.295,25.56,8764.0,,,,,25.60444389067798,25.117134236016025,24.925505600382447,24.77071482003773,24.642143055660384,24.51291745680156,24.480416142965407,24.38392947904709,24.3826604379405,24.29266248301863,24.217429334026857,24.0937796539086,23.97549565669973,23.88652968277345,23.5876271525566,23.571611843109174,23.436161444127958,23.327261276741734,23.19702458962745,23.0687720154827,22.730314743355454,22.68195778605278,22.55837729971409,,,,,,25.16092799065012,25.01422843867666,24.807860818619922,24.804339202662756,24.66400768866351,24.569943320735153,24.495775620660584,24.427366793434416,24.394804488473678,24.34056496601144,24.24382980601835,24.170845144847025,24.140928867039094,24.036209667171846,23.936752893224714,23.651000247278265,23.495393437336496,23.397043011617214,23.182753949172888,22.791449575790594,22.505463257946268,22.440570692609505,,24.24382980601835,24.140928867039094,24.036209667171846,23.182753949172888,,23.0687720154827,22.371493126017747,24.58636638947904,"rgba(0, 255, 255, 0.75)",0.5410465917227499,24.70675468337371,1.5770274310562886,55.74553884020685,11.715807729144387,False,False,True,False,False,8.869872827416529,0.0,0.0,0.0,0.0,0,1.0204167543675018,0.9221216585981905,False,False,False,False,0.2316018154303556,0.23526282804201915,False,False,False,False,251064.0,176505.68965547121,False,False,False,False,7328.757831982013,False,False,False,False
2025-08-15 18:00:00+00:00,25.56,25.66,25.545,25.61,4657.0,,,,,25.604503041515354,25.12395074710902,24.930533206441204,24.775925102678663,24.647402236351404,24.51792796227643,24.48520046955434,24.388487063458864,24.38721393814849,24.296957693227654,24.221639013281532,24.09781028800362,23.97945814746488,23.890446899209056,23.591717179038884,23.575712552196283,23.44036484352414,23.33153792619453,23.20138549491711,23.07318843289255,22.734760104389352,22.686405699427016,22.562840782526848,,,,,,25.172181545934734,25.019177411656635,24.81303473129114,24.809521498404678,24.66927406745991,24.575110653961286,24.500699726579324,24.43193892336179,24.399375234347612,24.34506403345709,24.248067034175616,24.174949054894874,24.145019165144394,24.04018390028645,23.94070749802838,23.655038963471352,23.499551982317943,23.40127448531423,23.187125971800675,22.795887950774688,22.5099375312553,22.44503053121624,,24.248067034175616,24.145019165144394,24.04018390028645,23.187125971800675,,23.07318843289255,22.375902401068487,24.591238553708628,"rgba(0, 255, 255, 0.75)",0.5345553174254083,24.711857569207886,1.6801674242393811,56.685644407560474,11.715807729144387,False,False,True,False,False,9.418075033954548,0.0,0.0,0.0,0.0,0,1.0279764408918808,0.9188052166596555,False,False,False,False,0.28393886248217015,0.25960084526209465,False,False,False,False,255721.0,177733.834001898,False,False,False,False,7287.33522993578,False,False,False,False
2025-08-15 19:00:00+00:00,25.6,25.605,25.28,25.31,15025.0,,,,,25.551828237654743,25.135786003008622,24.941440032628268,24.788218351896948,24.66040626769659,24.53077004563497,24.497564233232406,24.400503035352212,24.399222073886484,24.308466244570226,24.233045069618683,24.108905886559334,23.99050328716382,23.901455449920864,23.60345757068141,23.587494759257115,23.452531751608518,23.343982573369487,23.21414760290885,23.086178368662598,22.747983051336536,22.699654624941708,22.576180418481687,,,,,,25.18927435406009,25.029155321401028,24.82503995090945,24.821565828668195,24.682204861725925,24.588159993374536,24.513374473723786,24.443894346014908,24.411401394539897,24.35701812119134,24.259504664438186,24.186140386927036,24.156215191980692,24.051194451144088,23.951770885901375,23.666587084573504,23.51155166677533,23.413546704545034,23.199928040347956,22.80906609957091,22.523327289173018,22.458398630795372,,24.259504664438186,24.156215191980692,24.051194451144088,23.199928040347956,,23.086178368662598,22.389141290344963,24.60076417482778,"rgba(38, 166, 154, 1.0)",0.5282972648049514,24.72102318242265,1.1148587297623092,53.42958912600951,9.393473820964736,False,False,True,False,False,5.34050746282351,0.0,0.0,0.0,0.0,0,1.0166493236212282,0.9204994797086375,False,False,False,False,0.2331682679973975,0.24638455662974607,False,False,False,False,240696.0,178709.99161427168,False,False,False,False,7407.299024820497,False,False,False,False
2025-08-18 14:00:00+00:00,25.53,25.64,25.41,25.51,3690.0,,,,,25.549949038369228,25.139813449159426,24.944733995143913,24.791750860470916,24.66404659078215,24.534301136898613,24.500952853349144,24.40376493941062,24.40248148962542,24.311567371350574,24.236101499467843,24.111856358758768,23.993421775542473,23.904352260355317,23.606511468097565,23.59055794941494,23.455682131930182,23.347195624325405,23.217432538950224,23.089513109970163,22.751358583193547,22.703034463694628,22.57957774315966,,,,,,25.195301416250583,25.032307275542248,24.828523180759934,24.825056968266818,24.68583835591536,24.591773567912497,24.51685317062664,24.447153912413427,24.414669407633703,24.360250728919347,24.26257532295571,24.18913035321342,24.159200643083004,24.054113046289363,23.95468868034409,23.66959744645812,23.514664055921738,23.41672095377605,23.203222217433773,22.81243326023428,22.526735081033912,22.461798323802906,,24.26257532295571,24.159200643083004,24.054113046289363,23.203222217433773,,23.089513109970163,22.39250565903557,24.603998155451173,"rgba(38, 166, 154, 1.0)",0.5245851385313559,24.724339327428755,1.49768000437604,53.55571166632328,9.223849750876418,False,False,True,False,False,7.556599762671212,0.0,0.0,0.0,0.0,0,1.01795295088733,0.9174576970697488,False,False,False,False,0.2591838826732815,0.25278421965151376,False,False,False,False,244386.0,179728.2243024225,False,False,False,False,7349.666481800024,False,False,False,False
2025-08-18 15:00:00+00:00,25.51,25.515,25.27,25.27,4036.0,,,,,25.537921087965053,25.142214854508723,24.947252376856085,24.794691638373514,24.667216983107902,24.537479917143965,24.504025577990458,24.40677624272211,24.405491144449496,24.314471189453084,24.238991807707414,24.114685297197692,23.996250605478888,23.907179963132247,23.60954772559512,23.59360592823075,23.45883684959471,23.350427681167297,23.220752905880836,23.092898197559208,22.754817322870284,22.70650160271848,22.58307244367314,,,,,,25.198357261720872,25.03453468793617,24.831375469998868,24.82792040415634,24.68898189177175,24.59498304876041,24.51999675003375,24.450140724765273,24.417680849838302,24.363255714548927,24.265469490971526,24.191973661804802,24.162049012447827,24.056926999011843,23.957525793332298,23.67258038514214,23.51777242304452,23.41990491333859,23.206553569041105,22.815878208646964,22.530244430552443,22.465303959274735,,24.265469490971526,24.162049012447827,24.056926999011843,23.206553569041105,,23.092898197559208,22.395979607369753,24.60631748344921,"rgba(38, 166, 154, 1.0)",0.5197259152932654,24.726537111401278,1.0456720987100714,50.96536779179462,6.476536909761151,False,False,False,False,False,4.461192569483202,0.0,0.0,0.0,0.0,0,1.0088024564994884,0.9234390992835216,False,False,False,False,0.21755290264772828,0.23516856114962104,False,False,False,False,240350.0,180668.0967938578,False,False,False,False,7298.291807663589,False,False,False,False
2025-08-18 16:00:00+00:00,25.27,25.4,25.255,25.355,8941.0,,,,,25.51407987192227,25.146978137839646,24.95251899869611,24.800925106939847,24.673985662121833,24.544306474957605,24.510635125469037,24.413274728948046,24.411986340982647,24.320754459453862,24.245256104208448,24.12083109174589,24.002406684093536,23.913340382535072,23.61617890944381,23.600263430166887,23.46573319474657,23.35749731787954,23.22802036663346,23.10031170118153,22.762402768038516,22.71410679065847,22.590741227295563,,,,,,25.204096723289705,25.039131890199283,24.83740571941378,24.833975689845285,24.695685923802664,24.60185834305315,24.526753045193132,24.45657877302491,24.424177639407784,24.36974820460526,24.27173872659078,24.198142376828017,24.168231876669136,24.06304580361404,23.96370284310601,23.679092295641794,23.524565085125126,23.426866713843,23.213845535848172,22.82343170683425,22.537946600356317,22.472999624302258,,24.27173872659078,24.168231876669136,24.06304580361404,23.213845535848172,,23.10031170118153,22.40360760422173,24.61132228140833,"rgba(38, 166, 154, 1.0)",0.5135020022421557,24.731267426283573,1.214664345986892,50.25192075315357,5.513527671650124,False,False,False,False,False,5.404233238553001,0.0,0.0,0.0,0.0,0,1.0106863953966299,0.9332100287710652,False,False,False,False,0.19740679295926847,0.21628767705444474,False,False,False,False,249291.0,181732.017773798,False,False,False,False,7323.760151730819,False,False,False,False
2025-08-18 17:00:00+00:00,25.355,25.45,25.33,25.37,3444.0,,,,,25.508374134661278,25.149187454594966,24.954751701171634,24.803493936351316,24.67673757103673,24.547058040182105,24.513295416290863,24.41587901056145,24.41458917748615,24.323264397048142,24.247752386714648,24.123272172386958,24.004845306615312,23.91577652190469,23.618788537169767,23.602882853715798,23.46844203834806,23.360270969516773,23.230868090842485,23.103213585977947,22.765365494331213,22.71707644556461,22.5937338051044,,,,,,25.20691663925739,25.04113751027825,24.839903842278567,24.83648283263034,24.6984167065439,24.604638803859768,24.52947402564063,24.459163956675788,24.426782443822557,24.372345599598802,24.274239018413564,24.200597484182158,24.170690562934563,24.0654729245243,23.966147828227864,23.681657290595986,23.527235080882072,23.429600067068808,23.216702494721062,22.82638299128258,22.54095142791612,22.47600106534223,,24.274239018413564,24.170690562934563,24.0654729245243,23.216702494721062,,23.103213585977947,22.406581880565323,24.613537792984104,"rgba(38, 166, 154, 1.0)",0.5058802870890137,24.73343173256678,1.2583377602954777,49.964114596691445,4.884318046433563,False,False,False,False,False,5.571375827995027,0.0,0.0,0.0,0.0,0,1.0191910854312838,0.9246801485761459,False,False,False,False,0.2167749295388125,0.21653130329662862,False,False,False,False,252735.0,182832.8392036616,False,False,False,False,7263.608831548946,False,False,False,False
2025-08-18 18:00:00+00:00,25.36,25.5,25.3,25.43,3221.0,,,,,25.504516536807078,25.151447768235105,24.9569476221354,24.805985561276557,24.6793884446769,24.54969669827889,24.51584462624109,24.418368829261606,24.417077550033117,24.325659889746166,24.250131736252925,24.125594800111852,24.007162215774414,23.918088892337472,23.62125900440398,23.605362301493148,23.47100375109763,23.362892264568206,23.23355753393199,23.10595256772506,22.768158490614294,22.71987555901926,22.596553513426937,,,,,,25.209861519414744,25.04313676328299,24.842333246456107,24.83892035248374,24.701049790189007,24.607309824373537,24.532082212936164,24.46163811985836,24.429273374023712,24.374826552244773,24.276623237474542,24.20293599852723,24.17303143037201,24.067780596018917,23.968469774879097,23.684086707516304,23.529761037897917,23.432184330078393,23.219400466171976,22.829165749595017,22.543782265888233,22.47882826105601,,24.276623237474542,24.17303143037201,24.067780596018917,23.219400466171976,,23.10595256772506,22.409383074405106,24.61574729938774,"rgba(38, 166, 154, 1.0)",0.4990619849931111,24.735618355376477,1.3913735477830624,50.56868821218297,4.884318046433563,False,False,False,False,False,6.245345450373225,0.0,0.0,0.0,0.0,0,1.0201273362086674,0.9153830355309104,False,False,False,False,0.2198883823882956,0.21820984284246212,False,False,False,False,255956.0,183966.53161910872,False,False,False,False,7200.932725633458,False,False,False,False
2025-08-18 19:00:00+00:00,25.46,25.51,25.41,25.495,8149.0,,,,,25.501551684036816,25.15831815919939,24.963153230992596,24.812833136412856,24.68656914484428,24.55677428400338,24.522670125717003,24.42500091432728,24.42370538784289,24.332015488814022,24.25642586351527,24.131714018553595,24.01324610418795,23.924147759187086,23.62769329212491,23.611818246199984,23.477659858168767,23.36969306929648,23.240524115885403,23.11303781404199,22.775362713474678,22.72709302852033,22.60381792294907,,,,,,25.219126352374417,25.04893349479215,24.849045817762967,24.84565166988899,24.708197126538167,24.614502067210644,24.539071028450273,24.46824384155472,24.4359120641627,24.38142138145752,24.282936532375942,24.209112361783507,24.179207716609053,24.073850308854844,23.97456087293354,23.69042116700483,23.536330048535145,23.438895309913182,23.22638799558421,22.836346904013784,22.551072842318884,22.486106651020798,,24.282936532375942,24.179207716609053,24.073850308854844,23.22638799558421,,23.11303781404199,22.416591871576806,24.622083715728817,"rgba(0, 255, 255, 0.75)",0.4922986440722298,24.74202610315059,1.5295063391215344,51.84626243243234,4.884318046433563,False,False,True,False,False,6.975314316263521,0.0,0.0,0.0,0.0,0,1.025846153846154,0.913435897435898,False,False,False,False,0.2386597684053069,0.22843480562388452,False,False,False,False,264105.0,185208.98849323104,False,False,False,False,7215.6314430654975,False,False,False,False
2025-08-19 14:00:00+00:00,25.56,25.67,25.46,25.53,6436.0,,,,,25.50499719135005,25.1649002284364,24.968719890730245,24.818800650026578,24.692729476307797,24.562779905896676,24.528450332883995,24.43058424467394,24.429284760673237,24.337341617321194,24.261682241195597,24.13679990027837,24.018282559750727,23.92915046600122,23.632967154899845,23.617108115236213,23.483099589846073,23.37524083639428,23.24619595188206,23.11879646516311,22.78119697319748,22.732935432652727,22.60969203170432,,,,,,25.228213235604745,25.054265290871463,24.854929194232042,24.851548062753114,24.714342870260207,24.62063157752361,24.544994630959376,24.47381988819114,24.441504492700098,24.38696010245543,24.28821508947939,24.214260843777396,24.184349930449642,24.078885054560082,23.97959730900479,23.695620341838676,23.54170446629119,23.444376129039703,23.23207572578322,22.842165888207592,22.556965548379388,22.491986636940098,,24.28821508947939,24.184349930449642,24.078885054560082,23.23207572578322,,23.11879646516311,22.42241291909882,24.627804225961267,"rgba(0, 255, 255, 0.75)",0.4799713767746213,24.804453962065047,1.5116443876519885,53.18293394399522,4.884318046433563,False,False,True,False,True,7.3698363681271815,0.0,0.0,0.0,0.0,0,1.0298020004082467,0.9061032863849771,False,False,False,False,0.2719200577711239,0.25017743169750417,False,False,False,False,270541.0,186531.9654158166,False,False,False,False,7203.544133870683,False,False,False,False
