date,Close,High,Low,Open,Volume,aVWAP_OB_bull_745,aVWAP_OB_bull_610,aVWAP_OB_bull_531,aVWAP_OB_bull_441,aVWAP_OB_bull_287,aVWAP_OB_bull_211,Peaks_Valleys_avg
2023-11-20 00:00:00+00:00,37.43,37.4651,37.21,37.22,3421559,,,,36.95402064080036,36.80995833242353,36.19406079328115,36.95243436137203
2023-11-21 00:00:00+00:00,37.83,38.0,37.78,37.89,4190150,,,,36.97223166599658,36.81454071339818,36.199280547861484,36.98030362433327
2023-11-22 00:00:00+00:00,37.67,37.92,37.6201,37.88,3600434,,,,36.98507201806436,36.81795334424307,36.2033839943682,36.99685283949391
2023-11-24 00:00:00+00:00,37.87,37.925,37.8087,37.88,2195234,,,,36.99402142975191,36.820317073580796,36.206088352287026,37.00874996036007
2023-11-27 00:00:00+00:00,38.14,38.14,37.9601,38.08,3471541,,,,37.011156564081176,36.82478598044235,36.2108907718439,37.03246504901182
2023-11-28 00:00:00+00:00,38.64,38.67,38.29,38.37,6862511,,,,37.057197074611985,36.836684183244444,36.22259693098667,37.097749258175575
2023-11-29 00:00:00+00:00,38.71,38.7999,38.59,38.61,3950618,,,,37.0853119836139,36.844124260171995,36.22976469816343,37.13574016777863
2023-11-30 00:00:00+00:00,38.54,38.6379,38.45,38.57,4804341,,,,37.115024406562384,36.852332151668016,36.237874073793016,37.17274497815936
2023-12-01 00:00:00+00:00,39.21,39.29,38.53,38.55,9148734,,,,37.18584689836543,36.872006362437595,36.25626004402742,37.721441732485104
2023-12-04 00:00:00+00:00,38.37,38.87,38.235,38.72,10871865,,,,37.24137611926031,36.88936833874867,36.27374093834543,37.71354626726266
2023-12-05 00:00:00+00:00,38.22,38.36,38.04,38.31,7458152,,,,37.268737350159654,36.8989845629538,36.28405490889946,37.703952833795185
2023-12-06 00:00:00+00:00,38.36,38.48,38.29,38.46,9486904,,,,37.307294054954745,36.912579606961366,36.29816256556483,37.72230921091845
2023-12-07 00:00:00+00:00,38.42,38.5,38.2388,38.49,4702411,,,,37.32559050122943,36.91926958869111,36.30511706058602,37.732548539789846
2023-12-08 00:00:00+00:00,37.9,38.1301,37.755,37.97,6003940,,,,37.33836446600645,36.925084705252864,36.31199046126772,37.72243450448811
2023-12-11 00:00:00+00:00,37.5,37.68,37.4,37.67,4519437,,,,37.341321115230244,36.927683000201476,36.31584979922733,37.82421579953025
2023-12-12 00:00:00+00:00,37.47,37.565,37.42,37.54,3458168,,,,37.343026853393496,36.92951879764815,36.31868530011368,37.8052942838229
2023-12-13 00:00:00+00:00,38.32,38.32,37.445,37.53,8152923,,,,37.361685625525546,36.93798628344304,36.328405099889,37.85599467047042
2023-12-14 00:00:00+00:00,38.55,38.76,38.405,38.57,5091344,,,,37.381914596559085,36.9458103286296,36.336341260759525,37.91091421523207
2023-12-15 00:00:00+00:00,38.18,38.585,38.1498,38.5,5048292,,,,37.39696601635488,36.95223391524802,36.3432226721963,37.93131166089728
2023-12-18 00:00:00+00:00,38.36,38.49,38.24,38.3,3414659,,,,37.40750862481331,36.95673060732228,36.34798779594823,37.944842237216925
2023-12-19 00:00:00+00:00,38.62,38.74,38.42,38.44,4216936,,,,37.42327253468077,36.96314599229149,36.3545096127121,37.97012068285639
2023-12-20 00:00:00+00:00,38.41,38.585,38.41,38.53,4208787,,,,37.43695677341514,36.96901188537959,36.36061983377742,37.98625621113666
2023-12-21 00:00:00+00:00,38.68,38.715,38.54,38.65,3816857,,,,37.45113375257988,36.97491432128659,36.36659250348721,38.005895839713105
2023-12-22 00:00:00+00:00,38.86,39.18,38.815,39.12,3939757,,,,37.46909271078471,36.98207411131314,36.37355021143951,38.03536837699113
2023-12-26 00:00:00+00:00,39.14,39.15,38.88,38.99,3389720,,,,37.48527405920489,36.98851912629266,36.379749224562865,38.06158356615099
2023-12-27 00:00:00+00:00,39.34,39.4499,39.115,39.15,4047132,,,,37.507112061036835,36.997067113261146,36.38778695114346,38.45750758625012
2023-12-28 00:00:00+00:00,39.1,39.388,39.1,39.27,3614025,,,,37.52505187326911,37.00429966804273,36.394668378805044,38.47119869597793
2023-12-29 00:00:00+00:00,39.03,39.14,38.96,39.0,4877573,,,,37.54651041030144,37.01331108697325,36.40339918233876,38.47871761312298
2024-01-02 00:00:00+00:00,38.94,39.18,38.9,39.09,5501539,,,,37.569422193254034,37.02319831334068,36.41304223850327,38.49144972917538
2024-01-03 00:00:00+00:00,38.64,38.77,38.42,38.54,11331515,,,,37.602000147095936,37.03924560576369,36.42967714984775,38.46538317893467
2024-01-04 00:00:00+00:00,38.67,38.75,38.54,38.62,4091466,,,,37.61375179501426,37.045117987558804,36.43573992794973,38.464160706669865
2024-01-05 00:00:00+00:00,38.66,39.055,38.6187,38.74,6058006,,,,37.632705254754015,37.05440227579806,36.445157125023876,38.47233112088472
2024-01-08 00:00:00+00:00,38.37,38.55,38.2101,38.22,4861355,,,,37.642300154438686,37.0600633423949,36.451369219861036,38.45979852205697
2024-01-09 00:00:00+00:00,38.38,38.55,38.34,38.53,4676465,,,,37.65187089856826,37.065654816414124,36.45745129150678,38.45198303291876
2024-01-10 00:00:00+00:00,38.3,38.485,38.23,38.41,4666113,,,,37.66016277304004,37.07084194503967,36.46322184117857,38.44215424330336
2024-01-11 00:00:00+00:00,38.37,38.51,38.1,38.4,6380759,,,,37.670993078899066,37.07780244790712,36.47100706363959,38.43037379113009
2024-01-12 00:00:00+00:00,38.75,39.02,38.6312,38.94,4331504,,,,37.683315342526186,37.084259448410435,36.47759476136604,38.439374313976245
2024-01-16 00:00:00+00:00,38.39,38.65,38.3034,38.63,6529824,,,,37.695685823395145,37.091921244799565,36.485958828496294,38.43529766104923
2024-01-17 00:00:00+00:00,37.95,38.27,37.88,38.25,4914091,,,,37.69974807091652,37.09588540703261,36.490886683386215,38.400135670236224
2024-01-18 00:00:00+00:00,38.27,38.27,38.0449,38.06,4755102,,,,37.705446952856825,37.1003455840971,36.49612187785477,38.40633225730405
2024-01-19 00:00:00+00:00,38.39,38.46,38.28,38.45,6115283,,,,37.71523585218639,37.106971994302704,36.5035225431051,38.42186004528654
2024-01-22 00:00:00+00:00,38.24,38.345,38.16,38.24,4290331,,,,37.72063504803698,37.11111424856067,36.50832664528657,38.417155429809455
2024-01-23 00:00:00+00:00,38.39,38.425,38.25,38.29,3935340,,,,37.72647403006146,37.11524132214871,36.512978755477654,38.418518178969855
2024-01-24 00:00:00+00:00,38.08,38.475,38.055,38.46,6263258,,,,37.733358813942864,37.12095687309284,36.51972897649698,38.407653955721365
2024-01-25 00:00:00+00:00,38.23,38.32,38.08,38.27,4637783,,,,37.73840058857757,37.125176380303124,36.52471236030714,38.40088282500693
2024-01-26 00:00:00+00:00,38.18,38.27,38.14,38.25,3288135,,,,37.74181176325358,37.12811168199618,36.52819994493755,38.39598997779605
2024-01-29 00:00:00+00:00,38.46,38.51,38.235,38.46,3503883,,,,37.74700458471809,37.13181862761961,36.53235505002208,38.39792676347561
2024-01-30 00:00:00+00:00,38.51,38.77,38.39,38.74,4125571,,,,37.754437986319935,37.136685115956766,36.53762753358847,38.40543421225025
2024-01-31 00:00:00+00:00,38.49,38.9,38.42,38.67,9428750,,,,37.771883741576545,37.14804480125275,36.54985112618386,38.42264601842401
2024-02-01 00:00:00+00:00,38.89,39.076,38.6,38.74,6332007,,,,37.78663328969742,37.15687928970121,36.55897663339574,38.54839546119218
2024-02-02 00:00:00+00:00,38.51,38.58,38.3699,38.41,6094882,,,,37.79568723958322,37.16346969248471,36.566293031857725,38.51367425531467
2024-02-05 00:00:00+00:00,38.3,38.36,38.13,38.18,4479654,,,,37.80009103762255,37.16746159140715,36.571013979112635,38.48672681755128
2024-02-06 00:00:00+00:00,38.52,38.57,38.35,38.38,4402814,,,,37.80632616927016,37.172127026199284,36.57621920763122,38.48401524853859
2024-02-07 00:00:00+00:00,38.49,38.68,38.46,38.5,10268683,,,,37.82175951331771,37.18340112331047,36.588649973213926,38.48872974038168
2024-02-08 00:00:00+00:00,38.45,38.505,38.36,38.37,6002952,,,,37.82921608758298,37.189404103672004,36.59545789292932,38.48457182066781
2024-02-09 00:00:00+00:00,38.32,38.3478,38.22,38.3,5216939,,,,37.83407029537467,37.193985087326276,36.60087979095136,38.474656873321905
2024-02-12 00:00:00+00:00,38.23,38.25,38.065,38.11,4698718,,,,37.8372962184888,37.197654191801455,36.605406395264616,38.462230908978405
2024-02-13 00:00:00+00:00,37.69,37.87,37.65,37.86,6273222,,,,37.83606462462509,37.20031433230014,36.60971479367362,38.42485770356681
2024-02-14 00:00:00+00:00,37.66,37.765,37.53,37.63,4572334,,,37.651666666666664,37.8344342461664,37.2019320746031,36.61259911998995,38.2408754766228
2024-02-15 00:00:00+00:00,37.93,37.9956,37.81,37.9,3728318,,,37.768538009255174,37.834988502070445,37.20400087967303,36.615525233270326,38.25280205060123
2024-02-16 00:00:00+00:00,38.07,38.13,37.755,37.8,4780077,,,37.84763948619378,37.83635266600039,37.20690794078736,36.61946813839694,38.25746009235955
2024-02-20 00:00:00+00:00,38.31,38.4085,38.28,38.39,3655940,,,37.95362470903061,37.839781910086145,37.21010420575118,36.62323275813663,38.27874412689802
2024-02-21 00:00:00+00:00,38.3,38.4077,38.215,38.39,4595495,,,38.02987288041194,37.843808348005794,37.21400640211785,36.627871869413944,38.293346995503974
2024-02-22 00:00:00+00:00,38.3,38.325,38.2057,38.3,6745514,,,38.08921984256319,37.849211967870886,37.21952503140468,36.634511824745374,38.303104971850004
2024-02-23 00:00:00+00:00,38.52,38.63,38.29,38.31,5511693,,,38.15334311114966,37.855577772456066,37.22484987767907,36.64056372569853,38.32034256917072
2024-02-26 00:00:00+00:00,38.44,38.475,38.31,38.37,3250036,,,38.17583878817684,37.85884763430229,37.227790624959844,36.64397542216775,38.32601790904238
2024-02-27 00:00:00+00:00,38.4,38.56,38.38,38.52,4310135,,,38.20420616874343,37.863423242568565,37.23179402479222,36.648577549568046,38.33397907581758
2024-02-28 00:00:00+00:00,38.48,38.51,38.41,38.48,4488880,,,38.23002112088874,37.86827432153483,37.236003768498584,36.653398652577344,38.34179044375396
2024-02-29 00:00:00+00:00,38.65,38.7914,38.65,38.74,5022478,,,38.276330223382665,37.87566554501173,37.24155576124275,36.65944438859778,38.35929279343111
2024-03-01 00:00:00+00:00,39.4,39.5,38.65,38.86,7677141,,,38.39568957524246,37.89325023951408,37.25276886765399,36.670805401111075,38.411530303903156
2024-03-04 00:00:00+00:00,40.05,40.1,39.6097,39.66,7201970,,,38.56317990039347,37.91849803792674,37.267139513739814,36.684467923124124,38.492072007974414
2024-03-05 00:00:00+00:00,40.29,40.4701,40.1701,40.33,6286543,,,38.71607431284583,37.9442251502962,37.281383983319785,36.6977271336112,38.57066375882369
2024-03-06 00:00:00+00:00,40.61,40.711,40.33,40.46,7684681,,,38.89335360480776,37.9780503903191,37.29998337768451,36.7148733907449,38.66761589249654
2024-03-07 00:00:00+00:00,40.83,40.8763,40.64,40.76,4896249,,,39.00291465568227,38.00104865699934,37.31256104291597,36.72637400326549,38.730474484652305
2024-03-08 00:00:00+00:00,41.18,41.525,40.95,41.03,7156072,,,39.1760588219859,38.039158315350114,37.333072104986336,36.74486151711865,38.83292300007006
2024-03-11 00:00:00+00:00,41.25,41.35,41.16,41.21,4021416,,,39.263453155860105,38.06041218721841,37.34460718928078,36.75526486350617,38.88691162892454
2024-03-12 00:00:00+00:00,40.81,40.98,40.68,40.95,5651308,,,39.350530272146834,38.08585059366876,37.358932494238886,36.768413959589004,38.94460609019847
2024-03-13 00:00:00+00:00,41.1,41.235,40.92,40.94,5608142,,,39.441570612357594,38.11300495031956,37.37409717391952,36.78221549060205,39.0057819082611
2024-03-14 00:00:00+00:00,40.92,40.95,40.72,40.93,4744211,,,39.502017112676704,38.13391029173779,37.38606913252186,36.793224238046186,39.048955372242595
2024-03-15 00:00:00+00:00,40.8,40.98,40.765,40.83,3702868,,,39.545257344680884,38.14991897410061,37.39531628033019,36.801743895846414,39.08077447204196
2024-03-18 00:00:00+00:00,40.85,40.88,40.76,40.78,3291974,,,39.58092284881627,38.163897874210384,37.40345249721824,36.80925397330035,39.10768437869837
2024-03-19 00:00:00+00:00,40.82,40.82,40.635,40.77,4232702,,,39.62150079086243,38.18118116498609,37.413639663865446,36.81869772789369,39.13943848935323
2024-03-20 00:00:00+00:00,41.3,41.395,40.675,40.7,8238466,,,39.71591023760626,38.218841346442105,37.43543601485014,36.83864103288801,39.21135136630686
2024-03-21 00:00:00+00:00,41.26,41.66,40.98,41.65,6654463,,,39.79245758453717,38.25037184421714,37.45368995799333,36.855274101614,39.270527149700754
2024-03-22 00:00:00+00:00,40.93,41.23,40.805,41.13,5018587,,,39.834506932917826,38.27134064904234,37.46623655414119,36.86686256571943,39.30587793694626
2024-03-25 00:00:00+00:00,41.05,41.255,41.05,41.1,4264509,,,39.87175305321888,38.289748501649456,37.477219079160854,36.87696782657379,39.337034459872136
2024-03-26 00:00:00+00:00,41.2,41.42,41.075,41.41,4900758,,,39.915630053972656,38.3114468433488,37.49014918039601,36.88883032089503,39.37371929255154
2024-03-27 00:00:00+00:00,41.49,41.5199,41.33,41.34,3653780,,,39.95159319381128,38.32859260870922,37.500282010513864,36.898068182426556,39.40328949053753
2024-03-28 00:00:00+00:00,42.01,42.09,41.65,41.79,7533827,,,40.042373621296434,38.36860166555649,37.5234812694006,36.91895442860175,39.47548913465682
2024-04-01 00:00:00+00:00,42.46,42.64,42.145,42.62,20331436,,,40.30538204267288,38.48680833888641,37.5918551042411,36.979996627523754,39.68644345536809
2024-04-02 00:00:00+00:00,43.09,43.11,42.5666,42.7,12124910,,,40.46764645470733,38.56275609131282,37.63592141916324,37.01909608603625,39.81875253716733
2024-04-03 00:00:00+00:00,43.46,43.48,42.96,43.02,11363405,,,40.623205328417455,38.63757727238956,37.679468472508695,37.057591181478585,39.94694255497865
2024-04-04 00:00:00+00:00,43.22,43.6001,43.11,43.32,13551786,,,40.78837189966245,38.72396018442553,37.730625541917945,37.10296007335485,40.08763261190488
2024-04-05 00:00:00+00:00,43.95,44.07,43.355,43.42,7204353,,,40.883413331606334,38.7732826698634,37.75975998729636,37.128662670697686,40.16823392009487
2024-04-08 00:00:00+00:00,44.23,44.29,43.85,44.13,6391710,,,40.97189353352237,38.81908414826845,37.786783044968566,37.15242812507673,40.24314447292706
2024-04-09 00:00:00+00:00,44.47,44.71,44.22,44.5,12329464,,,41.14678229821412,38.9108324459495,37.84105637339976,37.20005345855498,40.39187434506176
2024-04-10 00:00:00+00:00,44.04,44.49,43.86,44.01,16560762,,,41.3346755829862,39.022287054416786,37.90894820053178,37.26013666838206,40.55954834035848
2024-04-11 00:00:00+00:00,44.89,44.91,44.11,44.3007,8728413,,,41.44076562146032,39.084774501913934,37.9470108086088,37.29369113150441,40.653738763245734
2024-04-12 00:00:00+00:00,44.3,45.98,44.135,45.32,18862291,,,41.65918494157482,39.21912563327311,38.02984490300837,37.36680918978247,41.762839790376916
2024-04-15 00:00:00+00:00,45.13,45.15,43.95,44.52,15443534,,,41.81485295146675,39.323352145589375,38.09558632046401,37.42513562246391,41.87627853053326
2024-04-16 00:00:00+00:00,45.18,45.355,44.7,44.99,15690954,,,41.974047597487285,39.43159727291435,38.16437551200522,37.48612921071362,42.01711532605688
2024-04-17 00:00:00+00:00,44.86,45.3,44.65,45.17,12024652,,,42.08080731918357,39.5098203928957,38.21511969944258,37.531357236197046,42.10336746885126
2024-04-18 00:00:00+00:00,45.0,45.25,44.81,45.21,8014783,,,42.14974727626072,39.56151717797474,38.24893605867406,37.561535116175875,42.160872202485656
2024-04-19 00:00:00+00:00,45.14,45.43,44.9613,45.04,7878616,,,42.217975544426665,39.61283447724971,38.28261561145251,37.591584038787445,42.22027737586144
2024-04-22 00:00:00+00:00,44.04,44.32,43.955,44.19,8875607,,,42.26469935261892,39.65860909505064,38.31432773147894,37.6204082579874,42.2441752556842
2024-04-23 00:00:00+00:00,43.91,44.095,43.69,43.72,8383701,,,42.3020340587409,39.699027963482806,38.342908859650784,37.64654136057373,42.261369586611416
2024-04-24 00:00:00+00:00,43.86,44.2,43.8,43.88,5185357,,,42.325050109567385,39.72396614681126,38.36061400221342,37.66273742568372,42.273846588331374
2024-04-25 00:00:00+00:00,44.11,44.34,43.79,43.81,8203472,,,42.362913221059095,39.763991710932466,38.38902649311851,37.68870366171411,42.29799118054226
2024-04-26 00:00:00+00:00,44.26,44.3422,44.0351,44.29,6147489,,,42.39234017151325,39.794412747677896,38.41062498069986,37.70842517916054,42.31903723552406
2024-04-29 00:00:00+00:00,44.16,44.38,43.98,44.14,8695116,,,42.43153790590215,39.83636257992154,38.440698076589456,37.735950433047975,42.347365034211585
2024-04-30 00:00:00+00:00,43.3,43.74,43.28,43.59,9230496,,,42.454561747493045,39.872641931871044,38.46824107509512,37.761615560442294,42.35555385027334
2024-05-01 00:00:00+00:00,43.69,44.025,43.4,43.52,11788589,,,42.48998882047936,39.92129082560917,38.504830546601596,37.79557357199927,42.37713345257098
2024-05-02 00:00:00+00:00,43.55,43.66,43.21,43.31,6727532,,,42.50563495217042,39.94683807450619,38.52456316807992,37.81402651389833,42.385104527138296
2024-05-03 00:00:00+00:00,43.52,43.56,43.05,43.5,10297347,,,42.5263437431866,39.98418484813316,38.5538806600675,37.841561449064194,42.802494029791475
2024-05-06 00:00:00+00:00,43.95,44.11,43.82,43.97,5693314,,,42.54494464479963,40.00797733773229,38.5718807116696,37.858260682297086,42.85416954495348
2024-05-07 00:00:00+00:00,43.76,43.915,43.7,43.84,5484227,,,42.56033379787022,40.02966352199681,38.588568562993125,37.87381926296001,42.87222417691626
2024-05-08 00:00:00+00:00,43.65,43.8852,43.6201,43.64,6209569,,,42.57629660335462,40.053447582372364,38.607071063506346,37.89112062401494,42.88323543141246
2024-05-09 00:00:00+00:00,44.33,44.33,43.81,43.83,6346252,,,42.59825005234938,40.08030922448263,38.62745292018034,37.91001912199083,42.91575628100221
2024-05-10 00:00:00+00:00,44.68,44.87,44.56,44.78,6638566,,,42.628401266955755,40.11175244748797,38.650706150534454,37.93138589348281,42.96908103126746
2024-05-13 00:00:00+00:00,44.2,44.405,44.095,44.35,5281624,,,42.64648401465062,40.133935137301236,38.667652866436136,37.947116293894716,42.988396366165254
2024-05-14 00:00:00+00:00,44.57,44.615,44.335,44.4,5675590,,,42.66873659037111,40.15907959089505,38.686638083849445,37.96466395567307,43.01649546317018
2024-05-15 00:00:00+00:00,45.13,45.19,44.47,44.76,7731575,,,42.70499532006381,40.196161305077325,38.71416972996283,37.98995486454589,43.06818709329292
2024-05-16 00:00:00+00:00,44.97,45.07,44.83,44.98,4208704,,,42.724479069227606,40.2162179135283,38.729118696124765,38.00369759631176,43.0940283465208
2024-05-17 00:00:00+00:00,45.69,45.74,45.3,45.4,7306468,,,42.76669042298635,40.25514032661737,38.75746818648863,38.02954314679453,43.15696833716917
2024-05-20 00:00:00+00:00,45.89,46.085,45.57,45.73,5668496,,,42.80167170919136,40.28647167957332,38.78017086265415,38.05019082053772,43.97691853185674
2024-05-21 00:00:00+00:00,45.82,46.01,45.705,45.92,4511578,,,42.82892109922003,40.311143877042404,38.7981279064859,38.06653961898505,44.00888312706795
2024-05-22 00:00:00+00:00,44.99,45.6101,44.9,45.59,7061340,,,42.861230288142664,40.34464342631893,38.82336327194876,38.08977147002339,43.98120307221774
2024-05-23 00:00:00+00:00,44.07,44.795,44.07,44.69,8015278,,,42.883632590719905,40.375468801688584,38.84793796615931,38.112794358654725,43.9058580442116
2024-05-24 00:00:00+00:00,44.12,44.385,44.085,44.34,4117391,,,42.89396832548679,40.390660859230366,38.860212536893684,38.124336755476484,43.87936745623923
2024-05-28 00:00:00+00:00,44.57,44.665,44.38,44.64,5092869,,,42.909824407976124,40.41095784026021,38.87628453030311,38.139353198312186,43.87188668153074
2024-05-29 00:00:00+00:00,44.16,44.36,44.16,44.31,6020868,,,42.92466684434483,40.432905769324485,38.89412867257764,38.15615516927935,43.85219700453439
2024-05-30 00:00:00+00:00,44.24,44.44,44.22,44.27,3404477,,,42.93337671200636,40.44544249575084,38.90430402933878,38.165729067706266,43.84576365985555
2024-05-31 00:00:00+00:00,43.99,44.53,43.865,44.5,5267778,,,42.94497243727307,40.463824473237295,38.91947465789455,38.18007126627279,43.83172721235443
2024-06-03 00:00:00+00:00,44.39,44.51,44.05,44.11,5176239,,,42.95792836307482,40.48262831951499,38.934831968968716,38.194541275941525,43.82744712663373
2024-06-04 00:00:00+00:00,43.98,44.19,43.77,44.18,4146951,,,42.965604330276406,40.496249885859356,38.94630686165387,38.20545000261318,43.81616656640248
2024-06-05 00:00:00+00:00,44.49,44.5651,44.12,44.27,4581887,,,42.97734051808349,40.512941313825394,38.95995670618271,38.21831102142474,43.816895238941235
2024-06-06 00:00:00+00:00,44.84,44.9499,44.57,44.62,3911685,,,42.989963621389805,40.52851791766566,38.97239928714497,38.22994830797962,43.826862013659266
2024-06-07 00:00:00+00:00,43.24,43.97,43.235,43.96,8422010,,43.48166666666667,42.9972403616594,40.551511784284166,38.99303669950603,38.24990539126549,43.96458842466179
2024-06-10 00:00:00+00:00,43.63,43.735,43.48,43.55,3013541,,43.516803186688016,43.00049438887131,40.56002308567718,39.00059330022463,38.25719063776332,43.9605557811546
2024-06-11 00:00:00+00:00,43.77,43.81,43.58,43.72,2586439,,43.554284040876745,43.003732576324275,40.56754025686524,39.00720637662784,38.26354983353029,43.96039099410856
2024-06-12 00:00:00+00:00,43.88,44.25,43.7701,44.24,7247280,,43.69481044033638,43.01572507466051,40.590047880828415,39.026602923454796,38.2820919572915,43.977073350905314
2024-06-13 00:00:00+00:00,43.53,43.9299,43.3799,43.82,3185234,,43.68418924759491,43.01897790856834,40.59882055305318,39.03447346136007,38.28969896317951,43.965492868443754
2024-06-14 00:00:00+00:00,44.08,44.145,43.9251,43.99,3424534,,43.729127868156716,43.02497722166101,40.609554054312426,39.04370951802938,38.29852230153856,43.97129556650523
2024-06-17 00:00:00+00:00,43.85,43.98,43.65,43.91,3553176,,43.74015389762872,43.02978812780502,40.619901949228804,39.05283067441598,38.30729413112916,43.96711382563369
2024-06-18 00:00:00+00:00,44.03,44.1,43.74,43.8,4548498,,43.767524337017015,43.036854090655545,40.63358484658545,39.06477280253146,38.31874612347811,43.9673513288566
2024-06-20 00:00:00+00:00,44.58,44.69,44.17,44.21,5276305,,43.85864190140553,43.049504278389485,40.65179483099156,39.08002734666625,38.33320024774536,43.99078258860472
2024-06-21 00:00:00+00:00,43.89,44.525,43.785,44.52,5793345,,43.884256140754026,43.059200813246555,40.669454217967846,39.09540353897455,38.347930907873064,43.99234501412268
2024-06-24 00:00:00+00:00,44.08,44.13,43.9799,44.05,3259956,,43.89585763973903,43.0645583085131,40.67930144000877,39.104008379740876,38.356181861481154,43.99278675717519
2024-06-25 00:00:00+00:00,43.85,43.9956,43.76,43.93,3183470,,43.89423154233659,43.06872565654996,40.68831233545955,39.11205373014823,38.363942080206904,43.98849140378851
2024-06-26 00:00:00+00:00,43.46,43.54,43.35,43.41,4411694,,43.86038649758009,43.07144491768567,40.69908353014901,39.12218115552911,38.3738453025666,44.04572150895774
2024-06-27 00:00:00+00:00,43.96,44.035,43.8201,43.88,3302511,,43.864593960585616,43.07604875145233,40.70851351476219,39.130583464557176,38.381944264797504,44.08468486688464
2024-06-28 00:00:00+00:00,43.93,44.1,43.8999,44.05,2696042,,43.86932078033309,43.07993622890797,40.716261905854616,39.13747550173191,38.38858389939976,44.09948670311873
2024-07-01 00:00:00+00:00,44.06,44.11,43.84,43.99,4481160,,43.878102384187585,43.086514183167004,40.72916454123008,39.14895062980035,38.399637571312454,44.11323674444168
2024-07-02 00:00:00+00:00,44.06,44.15,43.865,44.0,4599808,,43.88736046188328,43.09332681921832,40.742390821341985,39.16072575223325,38.41098243313804,44.121362314984005
2024-07-03 00:00:00+00:00,44.55,44.695,44.41,44.41,3078458,,43.914246416370226,43.100377563079554,40.75259418351654,39.16942444725028,38.419259438146625,44.14786690667814
2024-07-05 00:00:00+00:00,45.15,45.225,44.87,44.88,4813260,,43.98372372856173,43.11524237827162,40.77064873888691,39.184302755399926,38.433270769833,44.212025297254534
2024-07-08 00:00:00+00:00,44.6,44.9659,44.435,44.89,3848910,,44.01476204065056,43.12449632340024,40.783599605099084,39.19531354141578,38.4437363316933,44.23468632498238
2024-07-09 00:00:00+00:00,44.66,44.81,44.4,44.67,3114497,,44.036339803667325,43.13169456114261,40.79389941408944,39.204120239093385,38.45212006883062,44.24898674958399
2024-07-10 00:00:00+00:00,44.83,45.105,44.785,44.99,3974114,,44.07401128137578,43.14250547597532,40.807928540799594,39.215901580130456,38.4632744241118,44.276284703934266
2024-07-11 00:00:00+00:00,45.63,45.805,45.26,45.51,5318398,,44.15564883821716,43.16209160637737,40.82954570233894,39.233407276149926,38.479660686299205,44.33995284253752
2024-07-12 00:00:00+00:00,45.61,45.7,45.345,45.39,3279541,,44.20124388116451,43.173945987960046,40.84274081415864,39.24413133640763,38.48970854181427,44.37412204746697
2024-07-15 00:00:00+00:00,45.76,46.1,45.58,45.66,3046982,,44.24872162407983,43.18605534479355,40.85561189186724,39.25447434562915,38.49936328583215,44.41004374150278
2024-07-16 00:00:00+00:00,46.66,46.66,46.0485,46.07,7066456,,44.38985463384708,43.22048365332859,40.88904442460547,39.28067533616151,38.52361594177604,44.51905016636339
2024-07-17 00:00:00+00:00,46.44,46.9301,46.33,46.76,4801414,,44.48048330559034,43.24425090581743,40.91198037818382,39.29864206540086,38.54023905150716,45.01002966749745
2024-07-18 00:00:00+00:00,46.15,46.655,46.105,46.53,4080966,,44.54278222231801,43.262607665637255,40.930428439476294,39.31329254755704,38.55385212270313,45.028104892931104
2024-07-19 00:00:00+00:00,45.32,45.51,45.25,45.28,4611044,,44.57316648460001,43.27673259081653,40.9474882863767,39.32754839554122,38.56731070439886,44.97057274973438
2024-07-22 00:00:00+00:00,45.33,45.355,45.045,45.29,2748301,,44.587695622486976,43.284594860974046,40.95732684009768,39.33584961052721,38.57516973880179,44.94984555341232
2024-07-23 00:00:00+00:00,45.49,45.5252,45.34,45.43,2200383,,44.60243740273333,43.291509420475215,40.965552928506135,39.342712939944946,38.58164485706723,44.9467963516683
2024-07-24 00:00:00+00:00,45.31,45.96,45.31,45.68,4548428,,44.63392265830029,43.306154577799425,40.98274447526713,39.35702488356671,38.595136610494066,44.951512688733665
2024-07-25 00:00:00+00:00,44.62,44.81,44.455,44.78,5045077,,44.63371914845537,43.315694344067325,40.997922188293934,39.37052208878261,38.60810881969987,44.918055734939706
2024-07-26 00:00:00+00:00,45.08,45.175,44.91,44.96,3162380,,44.64311948845875,43.323525213574975,41.00848224753626,39.37963098558682,38.61678599001912,44.942826706274055
2024-07-29 00:00:00+00:00,45.02,45.28,44.77,45.23,4749983,,44.655449419321165,43.334943078872286,41.02411753453163,39.393182045462424,38.62971164972643,44.949484495386486
2024-07-30 00:00:00+00:00,45.49,45.555,45.0399,45.26,4750265,,44.67763216700592,43.348466623499505,41.040944862240565,39.407479377595635,38.643267230433615,44.98304009268671
2024-07-31 00:00:00+00:00,46.3,46.31,45.7107,45.74,4985956,,44.723252005182566,43.367651771438894,41.06148962744396,39.424281750092476,38.65900861794109,45.070781283509135
2024-08-01 00:00:00+00:00,46.14,46.51,45.99,46.35,5918197,,44.77764479445346,43.390951954194556,41.08617035405634,39.44443255908326,38.67787304019337,45.15660357103588
2024-08-02 00:00:00+00:00,46.05,46.76,45.555,46.6,12300132,,44.872421049966064,43.436644076030625,41.135813025303406,39.48537082764521,38.71630693305889,45.26842207089968
