date,Open,High,Low,Close,Volume,aVWAP_peak_845,aVWAP_peak_816,aVWAP_peak_743,aVWAP_valley_870,aVWAP_valley_822,aVWAP_valley_774,aVWAP_valley_693,aVWAP_valley_664,aVWAP_valley_629,aVWAP_valley_606,aVWAP_valley_570,aVWAP_valley_535,aVWAP_valley_509,aVWAP_valley_468,aVWAP_valley_430,aVWAP_valley_413,aVWAP_valley_377,aVWAP_OB_bull_570,aVWAP_OB_bull_509,aVWAP_OB_bull_430,aVWAP_OB_bear_743,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-15 15:00:00+00:00,27.175,27.3,27.175,27.21,124.0,,,,,,,,,,,,27.228333333333335,27.000400269676394,26.144491306627938,24.8790570788378,24.72598201279091,24.5398702895562,,27.000400269676394,24.8790570788378,,,25.753022381803763,"rgba(38, 166, 154, 0.5)",1.039807639868049,25.690316716518616,1.461504248684143,57.92555698204514,15.252092758022712,False,False,True,False,False,11.29624975064825,0.0,0.0,0.0,0.0,0,1.0262222974116053,0.8983251564879036,False,False,False,False,0.20461166650444396,0.24204581509317966,False,False,False,False,-23044.0,-29071.921421728544,False,False,False,False,825.4907248631355,False,False,False,False
2025-05-15 16:00:00+00:00,27.21,27.485,27.18,27.44,158.0,,,,,,,,,,,,27.30677304964539,27.00328072870215,26.14915378680105,24.882990961435247,24.729685214095223,24.54284010056708,,27.00328072870215,24.882990961435247,,,25.76912064020769,"rgba(38, 166, 154, 0.5)",1.0528780290917732,25.698192330209032,1.6543299619363088,54.92506497905169,13.064103567055113,False,True,True,False,False,13.033473209795961,0.0,0.0,0.0,0.0,0,1.0327315674034079,0.8883077442213597,False,False,False,False,0.21763447809149425,0.22984014659233695,False,False,False,False,-22886.0,-28976.015663252132,False,False,False,False,815.1420314544047,False,False,False,False
2025-05-15 17:00:00+00:00,27.44,27.48,27.4,27.4,20.0,,,,,,,,,,,,27.31471302428256,27.003699881199886,26.1497695595241,24.883499701663695,24.73016358041115,24.543223333333337,,27.003699881199886,24.883499701663695,,,25.770844846735788,#000000,1.0607141058807719,25.69914911898187,1.603496051941171,52.518134152646056,11.09230607946644,False,True,False,False,False,12.609490720205045,0.0,0.0,0.0,0.0,0,1.0406339571741694,0.8824818748946213,False,False,False,False,0.23245923277606279,0.23114968968419985,False,False,False,False,-22906.0,-28881.90689327923,False,False,False,False,802.8142480210031,False,False,False,False
2025-05-15 18:00:00+00:00,27.4,27.59,27.4,27.59,581.0,,,,,,,,,,,,27.454175160437902,27.01831970039616,26.16878313606186,24.89876794591371,24.744499054459045,24.554696520409586,,27.01831970039616,24.89876794591371,,,25.806540252946377,#000000,1.0723215196206177,25.72137515796671,1.7425975398632327,52.9629783643405,11.09230607946644,False,True,False,False,False,14.032686593613452,0.0,0.0,0.0,0.0,0,1.041771514846502,0.8773695688642843,False,False,False,False,0.2400825916188278,0.23561614065151382,False,False,False,False,-22325.0,-28780.249422065597,False,False,False,False,799.3752674315301,False,False,False,False
2025-05-15 19:00:00+00:00,27.565,27.82,27.535,27.73,1372.0,,,,,,,,,,,,27.60069918699187,27.06022470473182,26.216980197639987,24.936397716572515,24.77978849747046,24.582957665641217,,27.06022470473182,24.936397716572515,,,25.862841328174643,"rgba(38, 166, 154, 0.5)",1.0856503510268452,25.762445412655193,1.8123280533956692,54.62556873780964,11.09230607946644,False,True,True,False,False,15.06071720390289,0.0,0.0,0.0,0.0,0,1.0511022044088174,0.8689044756179022,False,False,False,False,0.2655810070466557,0.2505985738490848,False,False,False,False,-20953.0,-28658.896717847525,False,False,False,False,808.253170262049,False,False,False,False
2025-05-16 14:00:00+00:00,27.82,27.82,27.63,27.66,74.0,,,,,,,,,,,,27.603960211821956,27.06236560349094,26.219507544424022,24.938404589679767,24.781673258701055,24.584471547114067,,27.06236560349094,24.938404589679767,,,25.865063792538635,"rgba(38, 166, 154, 0.5)",1.0961341651951797,25.76419732915083,1.7295352439923277,54.81494263372032,11.09230607946644,False,True,True,False,False,14.292528286809208,0.0,0.0,0.0,0.0,0,1.059255549991654,0.8647971957936903,False,False,False,False,0.27227202831348823,0.26143530108128654,False,False,False,False,-21027.0,-28540.572737725855,False,False,False,False,796.8694001804669,False,False,False,False
2025-05-16 15:00:00+00:00,27.66,27.725,27.63,27.69,501.0,,,,,,,,,,,,27.617716725559482,27.076015838099433,26.23614827771594,24.951809588368604,24.794275801051306,24.594611487222387,,27.076015838099433,24.951809588368604,,,25.87842961966952,"rgba(38, 166, 154, 0.5)",1.1055650302157984,25.774951342807668,1.7321899706058261,55.276104273611836,11.09230607946644,False,True,True,False,True,14.518136516958673,0.0,0.0,0.0,0.0,0,1.0641326188881446,0.8633623576691223,False,False,False,False,0.2655810070466557,0.2635081540639711,False,False,False,False,-20526.0,-28416.315796055685,False,False,False,False,792.2822776970488,False,False,False,False
2025-05-16 16:00:00+00:00,27.69,27.96,27.69,27.91,805.0,,,,,,,,,,,,27.669895919303073,27.102603498335817,26.26519021698717,24.974413685983055,24.815487964901102,24.611664207289728,,27.102603498335817,24.974413685983055,,,25.906542582133323,"rgba(38, 166, 154, 0.5)",1.1188172326166688,25.797580983048753,1.8880823027821627,57.86293214147514,11.09230607946644,False,True,True,False,True,16.154579262473938,0.0,0.0,0.0,0.0,0,1.0605556479787055,0.8577607719181498,False,False,False,False,0.2864373310013115,0.2749727425326413,False,False,False,False,-19721.0,-28281.50469844242,False,False,False,False,792.4794516862419,False,False,False,False
2025-05-16 17:00:00+00:00,27.91,28.08,27.91,27.95,214.0,,,,,,,,,,,,27.68713735169308,27.11050963549343,26.27333784783896,24.980625374229824,24.821310634395203,24.6163434536213,,27.11050963549343,24.980625374229824,,,25.914877382878633,"rgba(38, 166, 154, 0.5)",1.1230898979685187,25.80435025728168,1.9104879730460047,59.96875939475015,11.09230607946644,False,True,True,False,True,16.448496419705982,0.0,0.0,0.0,0.0,0,1.0655109184864142,0.8611435239206533,False,False,False,False,0.31078110237058426,0.2928769224516128,False,False,False,False,-19507.0,-28145.465865908427,False,False,False,False,783.5107780166877,False,False,False,False
2025-05-16 18:00:00+00:00,27.95,28.05,27.805,27.91,194.0,,,,,,,,,,,,27.698391046252784,27.117082097759962,26.280407215811113,24.986125297217413,24.826473503349106,24.62050079637278,,27.117082097759962,24.986125297217413,,,25.92149665946052,"rgba(38, 166, 154, 0.5)",1.1300372791427142,25.809803952283783,1.858519259921672,60.65293038384506,11.09230607946644,False,True,True,False,True,15.984777380632654,0.0,0.0,0.0,0.0,0,1.0597411218055093,0.8607699966810486,False,False,False,False,0.3010738992315315,0.29697541084157214,False,False,False,False,-19701.0,-28014.54391449899,False,False,False,False,774.3710760319328,False,False,False,False
2025-05-16 19:00:00+00:00,27.91,27.985,27.84,27.895,925.0,,,,,,,,,,,,27.73717022275899,27.146451798831162,26.312996526498985,25.011936225099138,24.85073752668393,24.64009080597554,,27.146451798831162,25.011936225099138,,,25.949897184307957,"rgba(38, 166, 154, 0.5)",1.1330828234002572,25.833638928095912,1.8192501283517557,60.81973576383341,11.09230607946644,False,True,True,False,True,15.808575551175771,0.0,0.0,0.0,0.0,0,1.0595376683851654,0.8674538499916845,False,False,False,False,0.29892426188916227,0.2979498363653672,False,False,False,False,-20626.0,-27899.992846057146,False,False,False,False,776.7064081864766,False,False,False,False
2025-05-19 14:00:00+00:00,27.895,27.895,27.495,27.495,20.0,,,,,,,,,,,,27.736733827853516,27.146839038894246,26.313566195312443,25.012436086035898,24.85121053438235,24.640475923515442,,27.146839038894246,25.012436086035898,,,25.95021026766565,"rgba(38, 166, 154, 0.5)",1.1281142161522018,25.833921771811255,1.472437989350396,54.903555334484686,10.728558000825096,False,True,True,False,False,11.26280104093927,0.0,0.0,0.0,0.0,0,1.042283645936163,0.8726554787759129,False,False,False,False,0.26804338799141875,0.282996612178393,False,False,False,False,-20646.0,-27787.527840691917,False,False,False,False,764.9745258890118,False,False,False,False
2025-05-19 15:00:00+00:00,27.495,27.65,27.495,27.65,200.0,,,,,,,,,,,,27.731398419429453,27.150438323767005,26.3191064921624,25.017367005132616,24.85588076456655,24.64428303279146,,27.150438323767005,25.017367005132616,,,25.953079006308247,"rgba(38, 166, 154, 0.5)",1.1245923105129585,25.836541030568576,1.6125479006736698,53.12618763982772,8.925377314709394,False,True,True,False,False,12.499908177788889,0.0,0.0,0.0,0.0,0,1.0474308300395256,0.879117259552042,False,False,False,False,0.2508714820815159,0.26693404712995444,False,False,False,False,-20446.0,-27673.705703626925,False,False,False,False,756.2152309139883,False,False,False,False
2025-05-19 16:00:00+00:00,27.65,27.88,27.65,27.83,126.0,,,,,,,,,,,,27.732708882197965,27.153617699161842,26.323082679281804,25.020689816622397,24.859016359570923,24.646829076427117,,27.153617699161842,25.020689816622397,,,25.95599075221034,"rgba(38, 166, 154, 0.5)",1.1283795404859993,25.839061626324714,1.7644226098053641,54.12330937860477,8.925377314709394,False,True,True,False,False,13.90509498525008,0.0,0.0,0.0,0.0,0,1.0482183720169989,0.8703824779339652,False,False,False,False,0.2779250639656547,0.27242955554780457,False,False,False,False,-20320.0,-27559.694762485422,False,False,False,False,746.444452140128,False,False,False,False
2025-05-19 17:00:00+00:00,27.83,27.83,27.83,27.83,0.0,,,,,,,,,,,,27.732708882197965,27.153617699161842,26.323082679281804,25.020689816622397,24.859016359570923,24.646829076427117,,27.153617699161842,25.020689816622397,,,25.95599075221034,"rgba(38, 166, 154, 0.5)",1.1297129508646682,25.839061626324714,1.7623400458952383,54.788057204456145,8.925377314709394,False,True,True,False,False,13.90509498525008,0.0,0.0,0.0,0.0,0,1.054102647924158,0.8720169990192872,False,False,False,False,0.2871484982772972,0.2797890269125509,False,False,False,False,-20320.0,-27447.451432834485,False,False,False,False,734.871669936405,False,False,False,False
2025-05-19 18:00:00+00:00,27.83,27.9,27.71,27.9,116.0,,,,,,,,,,,,27.734929711479435,27.15674575602053,26.326848701944048,25.02379704230757,24.861946371918638,24.649206676604898,,27.15674575602053,25.02379704230757,,,25.95891237671252,"rgba(38, 166, 154, 0.5)",1.1264974098569498,25.84157496724662,1.8272789752927818,56.10965698683426,8.925377314709394,False,True,True,False,True,14.456278103455865,0.0,0.0,0.0,0.0,0,1.0498700454840806,0.8705328135152695,False,False,False,False,0.2835954725736369,0.2816922497430939,False,False,False,False,-20204.0,-27335.1498602324,False,False,False,False,725.276760324988,False,False,False,False
2025-05-19 19:00:00+00:00,27.9,28.1,27.815,28.02,569.0,,,,,,,,,,,,27.75801633605601,27.174796002419654,26.346761707988982,25.039702385457677,24.87691597371717,24.661334137872906,,27.174796002419654,25.039702385457677,,,25.976254423918732,"rgba(38, 166, 154, 0.5)",1.1248442414697102,25.856348387588135,1.9235121918612124,58.41782504032628,8.925377314709394,False,True,True,False,True,15.396903854464963,0.0,0.0,0.0,0.0,0,1.052792531788186,0.8652824722356346,False,False,False,False,0.30538131328247997,0.29353678151278695,False,False,False,False,-19635.0,-27215.767691856705,False,False,False,False,722.8538648160735,False,False,False,False
2025-05-20 14:00:00+00:00,27.89,28.12,27.73,28.08,889.0,,,,,,,,,,,,27.7862364498645,27.20140728435618,26.376899304616707,25.064198902284577,24.900006186597853,24.680096666793993,,27.20140728435618,25.064198902284577,,,26.001474132418966,"rgba(38, 166, 154, 0.5)",1.1235861065084138,25.878093503337357,1.9597131754371264,60.636339660710064,5.684359923894803,False,True,True,False,True,15.865643355530889,0.0,0.0,0.0,0.0,0,1.0494357017962166,0.8663169607375613,False,False,False,False,0.30071543918574356,0.2971261103492653,False,False,False,False,-18746.0,-27084.45346407598,False,False,False,False,725.4297738886926,False,False,False,False
2025-05-20 15:00:00+00:00,28.08,28.245,28.03,28.245,267.0,,,,,,,,,,,,27.80068157465642,27.21099901435348,26.38682045395,25.071967955677025,24.907313025836537,24.686024066906896,,27.21099901435348,25.071967955677025,,,26.010634348563396,"rgba(38, 166, 154, 0.5)",1.1272409192759487,25.885945345667334,2.092768825184184,63.812610636278066,8.781996980313913,False,True,True,False,True,17.142462244106028,0.0,0.0,0.0,0.0,0,1.0585727818124406,0.8632775497316069,False,False,False,False,0.3314644685993332,0.31429528947429924,False,False,False,False,-18479.0,-26951.035580912012,False,False,False,False,718.3223355338291,False,False,False,False
2025-05-20 16:00:00+00:00,28.245,28.255,28.15,28.255,399.0,,,,,,,,,,,,27.822829847321508,27.225663230616064,26.401825862481623,25.08367940625263,24.918326792211765,24.69496250443735,,27.225663230616064,25.08367940625263,,,26.02454794055349,"rgba(38, 166, 154, 0.5)",1.1314541866892227,26.068212560282955,1.9327229201527454,66.02800347136618,10.92674936987649,False,False,True,False,True,17.219616488562412,0.0,0.0,0.0,0.0,0,1.0895883777239708,0.8598870056497173,False,False,False,False,0.3409896677937547,0.32764247863402696,False,False,False,False,-18080.0,-26813.500145549035,False,False,False,False,713.3716016495837,False,False,False,False
2025-05-20 17:00:00+00:00,28.225,28.225,28.2,28.22,125.0,,,,,,,,,,,,27.829213656292055,27.23014733432443,26.40646361094059,25.087324681493083,24.92175696785561,24.69774951386206,,27.23014733432443,25.087324681493083,,,26.028775960794636,"rgba(38, 166, 154, 0.5)",1.1435297338732582,26.07172293571822,1.8786368212790872,66.6287215608189,11.626235929307192,False,False,True,False,True,16.782495454124675,0.0,0.0,0.0,0.0,0,1.1088703066076406,0.834399081816691,False,False,False,False,0.34246034714624346,0.3350514128901352,False,False,False,False,-18205.0,-26680.03502701339,False,False,False,False,704.2495613139312,False,False,False,False
2025-05-20 18:00:00+00:00,28.22,28.22,27.925,28.025,457.0,,,,,,,,,,,,27.8419897164864,27.243619988586104,26.421752251978297,25.099908855977926,24.9336371401088,24.707444368655292,,27.243619988586104,25.099908855977926,,,26.041392053632137,"rgba(38, 166, 154, 0.5)",1.150072864906648,26.078706374804568,1.6923220124434568,62.74413624184855,11.626235929307192,False,True,True,False,False,14.374085054807999,0.0,0.0,0.0,0.0,0,1.0968269545305858,0.8316977428851813,False,False,False,False,0.3219969567287613,0.3285241848094482,False,False,False,False,-18662.0,-26555.724406439538,False,False,False,False,700.4162347819322,False,False,False,False
2025-05-20 19:00:00+00:00,28.03,28.1,27.915,28.025,1241.0,,,,,,,,,,,,27.86466620454303,27.27624676936389,26.460811580446133,25.1330566251658,24.965007154602343,24.733153961042355,,27.27624676936389,25.1330566251658,,,26.072157049193923,"rgba(38, 166, 154, 0.5)",1.1569800896851754,26.101525757729696,1.662495542852165,60.15441269586832,15.41600691407865,False,True,True,False,False,14.374085054807999,0.0,0.0,0.0,0.0,0,1.0980039267015707,0.8342604712041882,False,False,False,False,0.3125849275001287,0.32055455615478845,False,False,False,False,-18662.0,-26433.341082308692,False,False,False,False,708.7973784287238,False,False,False,False
2025-05-21 14:00:00+00:00,28.025,28.025,27.69,27.705,226.0,,,,,,,,,,,,27.863301225311535,27.28030991198635,26.466799753251696,25.138584858188484,24.97026866788466,24.737500704000603,,27.28030991198635,25.138584858188484,,,26.076127520103885,#000000,1.1584233149313612,26.103782657765883,1.3822385319730812,53.252150658828626,9.079242544557196,False,True,False,False,False,10.53880546715832,0.0,0.0,0.0,0.0,0,1.0947967479674798,0.831382113821138,False,False,False,False,0.2887087711383018,0.30463166364654515,False,False,False,False,-18888.0,-26316.359050024836,False,False,False,False,701.3121477554103,False,False,False,False
2025-05-21 15:00:00+00:00,27.705,27.705,27.195,27.23,27.0,,,,,,,,,,,,27.861936829352718,27.280398013319786,26.467283144107093,25.139137587238295,24.970800856227036,24.737946542533226,,27.280398013319786,25.139137587238295,,,26.076250495463025,"rgba(239, 83, 80, 1.0)",1.1534232168276757,26.103541646189207,0.9766218829103812,44.43638943895197,1.2738922784507452,False,True,False,True,False,5.3182443705643045,0.0,0.0,0.0,0.0,0,1.0755267423014587,0.8538087520259318,False,False,False,False,0.22225460629868873,0.26344313497261695,False,False,False,False,-18915.0,-26201.60929731127,False,False,False,False,690.8576958522256,False,False,False,False
2025-05-21 16:00:00+00:00,27.23,27.255,27.09,27.11,587.0,,,,,,,,,,,,27.821129490065577,27.277888955296564,26.475097747432304,25.149885577208856,24.98123647148653,24.74677896913215,,27.277888955296564,25.149885577208856,,,26.07533620177033,"rgba(239, 83, 80, 1.0)",1.1482472816513893,26.09472243162731,0.884197667694483,37.81329266244595,-4.313731923571694,False,True,False,True,False,4.074159110592969,0.0,0.0,0.0,0.0,0,1.0606011372867588,0.8742485783915515,False,False,False,False,0.17503466389193953,0.21923889943227826,False,False,False,False,-19502.0,-26097.73938572505,False,False,False,False,689.2474990173073,False,False,False,False
2025-05-21 17:00:00+00:00,27.11,27.12,26.72,26.77,442.0,,,,,,,,,,,,27.781688713763014,27.27198932120379,26.47846412729026,25.156775012988277,24.988017395659888,24.752613118069675,,27.27198932120379,25.156775012988277,,,26.071591281495813,"rgba(239, 83, 80, 1.0)",1.1396683846746876,26.085585442029327,0.6005383383220156,31.676760427730585,-9.488827503705323,False,True,False,True,False,0.6848103473618679,0.0,0.0,0.0,0.0,0,1.0403212851405623,0.881606425702811,False,False,False,False,0.13397373196075704,0.17660631569651764,False,False,False,False,-19944.0,-26002.332573543263,False,False,False,False,685.4142044588995,False,False,False,False
2025-05-21 18:00:00+00:00,26.77,27.07,26.7,27.07,182.0,,,,,,,,,,,,27.767670264120774,27.270063270550732,26.48010182836203,25.15972205636675,24.990908578473125,24.755092751859284,,27.270063270550732,25.15972205636675,,,26.070593124955447,"rgba(239, 83, 80, 1.0)",1.1340248936683195,26.082889630376684,0.8704485899160757,32.22317008718838,-9.488827503705323,False,True,False,True,False,3.446218055728398,0.0,0.0,0.0,0.0,0,1.038387715930902,0.8907549584133075,False,False,False,False,0.12856201351012128,0.15258416460331947,False,False,False,False,-19762.0,-25905.583231317785,False,False,False,False,677.6093330719398,False,False,False,False
2025-05-21 19:00:00+00:00,27.07,27.07,26.44,26.485,2544.0,,,,,,,,,,,,27.55809289005105,27.223817785789397,26.488720652545684,25.193586217670962,25.024751988620565,24.784795129485747,,27.223817785789397,25.193586217670962,,,26.045627444027236,"rgba(239, 83, 80, 1.0)",1.1271008412321808,26.04149912052942,0.39348819843460636,29.53716696579258,-11.206662828829472,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.031215513164118,0.8888538546429132,False,False,False,False,0.10537958339128942,0.12898187399730443,False,False,False,False,-22306.0,-25849.775739359367,False,False,False,False,706.5456224816771,False,False,False,False
2025-05-22 14:00:00+00:00,25.83,25.94,25.765,25.765,564.0,,,,,,,,,,,,27.487951346572032,27.20048258441904,26.48191473219683,25.196711513530328,25.028315137850562,24.788363489230182,,27.20048258441904,25.196711513530328,,,26.030623133966497,"rgba(239, 83, 80, 1.0)",1.1256142987495905,26.02279957073994,-0.2290301136244648,25.527132341209022,-15.118629314575664,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0221705426356593,0.9108527131782943,False,False,False,False,-0.0373318275563152,0.045825023220494615,False,False,False,False,-22870.0,-25803.577665880926,False,False,False,False,704.3356128307984,False,False,False,False
2025-05-22 15:00:00+00:00,25.765,25.92,25.7,25.92,927.0,,,,,,,,,,,,27.38567446446177,27.164394841269843,26.471411674127978,25.20197024313466,25.03427288505639,24.79430656352101,,27.164394841269843,25.20197024313466,,,26.008671778595275,"rgba(239, 83, 80, 1.0)",1.1213101571235549,25.996263153004406,-0.06801254097264134,24.573876162011942,-16.287965800765733,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0179289026275116,0.9119010819165377,False,False,False,False,-0.10921588086652462,-0.031695428823015,False,False,False,False,-21943.0,-25743.723748580443,False,False,False,False,707.7877738721813,False,False,False,False
2025-05-22 16:00:00+00:00,25.92,25.975,25.91,25.91,479.0,,,,,,,,,,,,27.340316617822637,27.147646102207723,26.46683950529952,25.205008213677303,25.037636066796548,24.797597325327843,,27.147646102207723,25.205008213677303,,,25.99917397185526,"rgba(239, 83, 80, 1.0)",1.1139724793210408,25.98500374360537,-0.0673299789695724,23.904221981076944,-17.39447228157163,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0243316792060189,0.9159596606371057,False,False,False,False,-0.08481231565659512,-0.05825387223980506,False,False,False,False,-22422.0,-25692.224155579195,False,False,False,False,704.2406766028452,False,False,False,False
2025-05-22 17:00:00+00:00,25.91,25.97,25.89,25.905,626.0,,,,,,,,,,,,27.284745948313617,27.126256979088282,26.460870181207586,25.20888646357418,25.04194481860108,24.801831719611585,,27.126256979088282,25.20888646357418,,,25.987422685066054,"rgba(239, 83, 80, 1.0)",1.1051395819060492,25.971277843135976,-0.05997237292113313,23.43871176497474,-18.44106917747505,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0343659244917716,0.909325588899645,False,False,False,False,-0.08710979054123828,-0.07268183139052167,False,False,False,False,-23048.0,-25651.22843223688,False,False,False,False,703.0276428570645,False,False,False,False
2025-05-22 18:00:00+00:00,25.905,25.905,25.72,25.72,353.0,,,,,,,,,,,,27.2522623566385,27.113157669592095,26.456702274373463,25.210629027300183,25.04397231927945,24.803908688220083,,27.113157669592095,25.210629027300183,,,25.980105389233966,"rgba(239, 83, 80, 1.0)",1.1005803137558878,25.962873351898374,-0.22067753608051985,22.41203945047757,-20.061778497897286,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.032107131332688,0.903678606001936,False,False,False,False,-0.1090610663926401,-0.09087144889158089,False,False,False,False,-23401.0,-25616.34116972158,False,False,False,False,697.6008576964898,False,False,False,False
2025-05-22 19:00:00+00:00,25.72,25.92,25.72,25.79,1665.0,,,,,,,,,,,,27.11884567661166,27.055906620227447,26.43851070000563,25.21910809769803,25.053749147215516,24.813868093168526,,27.055906620227447,25.21910809769803,,,25.949998055821137,"rgba(239, 83, 80, 1.0)",1.0933849004538712,25.928861328025892,-0.1270013221951856,22.76440087743564,-20.355411894100463,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0268434670116429,0.9110608020698576,False,False,False,False,-0.1076756279808959,-0.0992735384362384,False,False,False,False,-21736.0,-25556.18084150884,False,False,False,False,712.599294011273,False,False,False,False
2025-05-23 14:00:00+00:00,25.46,25.605,25.46,25.605,800.0,,,,,,,,,,,25.556666666666665,27.05236643793109,27.024913778995153,26.426750819581038,25.221387051039706,25.056814432466066,24.81738436185258,25.556666666666665,27.024913778995153,25.221387051039706,,,25.87946907836176,"rgba(239, 83, 80, 1.0)",1.0891825887846778,25.94444859336114,-0.3116544433012845,22.18540533006096,-21.565152062699426,False,True,False,True,False,0.0,1.0,25.605,25.46,0.0,0,1.0160849284220685,0.9160366736368022,True,False,False,False,-0.1611312078571314,-0.1302023731466849,False,False,False,False,-22536.0,-25509.35633233816,False,False,False,False,713.9543437165245,False,False,False,False
2025-05-23 15:00:00+00:00,25.605,25.73,25.52,25.52,1537.0,,,,,,,,,,,25.578589359577805,26.94184041437188,26.970100614706567,26.405848028778692,25.226107070555607,25.062985784786235,24.82434784265894,25.578589359577805,26.970100614706567,25.226107070555607,,,25.85854558791939,"rgba(239, 83, 80, 1.0)",1.088329520018696,25.914765215187096,-0.36272581780223573,21.441713418258004,-22.888129045195214,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0168404170008019,0.9119486768243785,False,False,False,False,-0.14384709269131368,-0.1370247329189993,False,False,False,False,-24073.0,-25487.087241914312,False,False,False,False,726.7147414883614,False,False,False,False
2025-05-23 16:00:00+00:00,25.52,25.72,25.52,25.715,661.0,,,,,,,,,,,25.594701467645095,26.901224857519328,26.948791353889042,26.39783178962715,25.22843771576605,25.065901553355864,24.827542198467636,25.594701467645095,26.948791353889042,25.22843771576605,,,25.85206156232431,"rgba(239, 83, 80, 0.75)",1.084431486378291,25.904401006194227,-0.17465465414212183,24.051179302852304,-22.888129045195214,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0150949521181627,0.9209543905210194,False,False,False,False,-0.14477909967871344,-0.14090191629885637,False,False,False,False,-23412.0,-25454.915346690832,False,False,False,False,725.6959082869914,False,False,False,False
2025-05-23 17:00:00+00:00,25.715,25.925,25.715,25.925,205.0,,,,,,,,,,,25.611361223852633,26.89110901487281,26.943335969052605,26.396048247933795,25.22950013372044,25.067111845157044,24.828771071567488,25.611361223852633,26.943335969052605,25.22950013372044,,,25.85246250087954,"rgba(239, 83, 80, 0.75)",1.0768276397668042,25.902696082765097,0.020712615846055073,28.70432163973708,-26.665780375842942,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.025910931174089,0.9067206477732793,False,False,False,False,-0.1076756279808959,-0.12428877213987613,False,False,False,False,-23207.0,-25420.063945966944,False,False,False,False,717.6231035073481,False,False,False,False
2025-05-23 18:00:00+00:00,25.925,25.925,25.755,25.77,155.0,,,,,,,,,,,25.62083780027794,26.883311170420317,26.93910314209306,26.39461248427874,25.230251953673573,25.067980079165206,24.82966363556877,25.62083780027794,26.93910314209306,25.230251953673573,,,25.852251466496803,"rgba(239, 83, 80, 0.75)",1.0692453430357243,25.901169484086484,-0.12267482382862441,30.627294284377086,-24.74369076290236,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0301312165883687,0.9050704681678277,False,False,False,False,-0.10398312309925821,-0.11413594761956716,False,False,False,False,-23362.0,-25388.155977812414,False,False,False,False,708.9002646932807,False,False,False,False
2025-05-23 19:00:00+00:00,25.77,25.79,25.515,25.515,407.0,,,,,,,,,,,25.619305887560863,26.85943714390737,26.926087069572453,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,25.619305887560863,26.926087069572453,25.231513270377604,,,25.84671114888635,"rgba(239, 83, 80, 0.75)",1.0676328872706957,25.894370398399126,-0.3553378721490588,30.22085690637565,-24.74369076290236,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0191093117408907,0.9154655870445344,False,False,False,False,-0.13872544356158145,-0.1264306955905743,False,False,True,False,-23769.0,-25363.05278435796,False,False,False,False,704.2196404344702,False,False,True,False
2025-05-26 14:00:00+00:00,25.515,25.515,25.515,25.515,0.0,,,,,,,,,,,25.619305887560863,26.85943714390737,26.926087069572453,26.389518465570642,25.231513270377604,25.06961355734367,24.831502647871815,25.619305887560863,26.926087069572453,25.231513270377604,,,25.84671114888635,"rgba(239, 83, 80, 0.75)",1.06629339471066,25.894370398399126,-0.3557842525152916,29.949898654374696,-24.74369076290236,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0225232577117676,0.9196996898971764,False,False,False,False,-0.16441163205341183,-0.14542116382199305,False,False,True,False,-23769.0,-25338.338787701246,False,False,False,False,693.3015064742458,False,False,True,False
