date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bear_719,aVWAP_OB_bear_640,aVWAP_OB_bear_232,aVWAP_OB_bear_60,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-10-17 00:00:00+00:00,1.89,1.92,1.87,1.87,1100270,,,,2.1262276681217456,2.5721223326228606,2.0853249585809435,"rgba(239, 83, 80, 0.5)",0.1784919812971589,2.0531912562671413,-0.9142778016198698,45.80676846939505,-1.6434102571443105,False,True,False,True,False,0.0,1.9772,2.0083,0.0,0.0,0.0,0.0,0,1.0016070711128968,0.9775010044194457,False,False,False,False,-0.16027758444584508,-0.16135707042570213,False,False,False,False,17110099,21651786.521526005,False,False,False,False,2379545.8928746427,False,False,False,False
2023-10-18 00:00:00+00:00,1.81,1.88,1.8,1.88,1336941,,,,2.125250651015084,2.5707894522065726,2.0819918950353196,"rgba(239, 83, 80, 1.0)",0.17895341383813343,2.051617394437887,-1.350169238215451,44.822036298196,-2.6658718202976956,False,True,False,True,False,0.0,1.9783999999999997,2.00465,0.0,0.0,0.0,0.0,0,1.019599836668028,0.9787668436096367,False,False,False,False,-0.20662796662806834,-0.18399251852688525,False,False,False,False,15773158,21421252.069701456,False,False,False,False,2338659.426487402,False,False,False,False
2023-10-19 00:00:00+00:00,1.75,1.8,1.74,1.79,1530056,,,,2.1238896927973405,2.569133156264174,2.0773785794228794,"rgba(255, 0, 0, 1.0)",0.18043161465653815,2.0493440120508666,-1.6590441349243865,43.56232623822293,-3.9434723047696423,False,True,False,True,False,0.0,1.9782,2.0009,0.0,0.0,0.0,0.0,0,0.9926320098239869,0.9950880065493247,False,False,False,False,-0.26694215384588227,-0.22546733618638376,False,False,False,False,14243102,21139755.988536693,False,False,False,False,2306949.4881937783,False,False,False,False
2023-10-20 00:00:00+00:00,1.73,1.7696,1.72,1.75,1125144,,,,2.1228306971008544,2.56788416527501,2.0738560417458154,"rgba(255, 0, 0, 1.0)",0.1820109886792495,2.047575375221296,-1.7448142967947173,42.384973504059566,-5.124937715322275,False,True,False,True,False,0.0,1.9778,1.99655,0.0,0.0,0.0,0.0,0,0.9917993800331305,0.9935051089862393,False,False,False,False,-0.28910605173594994,-0.2572866939611669,False,False,False,False,13117958,20825175.675260745,False,False,False,False,2260604.1749312775,False,False,False,False
2023-10-23 00:00:00+00:00,1.75,1.78,1.7,1.72,1558751,,,,2.1213863940631743,2.5661672612596447,2.010302326566637,"rgba(239, 83, 80, 1.0)",0.18323204409158306,2.0217791306321833,-1.4832510982431797,41.673092209601215,-5.843694726628357,False,True,False,True,False,0.0,1.9782,1.99275,0.0,0.0,0.0,0.0,0,0.9886125164711816,0.9869857331099219,True,False,False,False,-0.29335864087785796,-0.2753226674195124,False,False,False,False,14676709,20584059.33505444,False,False,False,False,2233080.521012404,False,False,False,False
2023-10-24 00:00:00+00:00,1.86,1.8705,1.75,1.75,1887428,,,,2.1200352241181752,2.5643078765124057,2.0157853186290198,"rgba(239, 83, 80, 0.5)",0.1829427124430866,2.022116115055574,-0.8861578189730194,42.3565917743011,-5.843694726628357,False,True,False,True,True,0.0,1.9808,1.98935,0.0,0.0,0.0,0.0,0,1.0016083376222338,0.9709695059186824,False,False,False,False,-0.23205652263736257,-0.25368959502843746,False,False,False,False,16564137,20426415.32191505,False,False,False,False,2219525.520188388,False,False,False,False
2023-10-25 00:00:00+00:00,1.78,1.8461,1.78,1.84,1068459,,,,2.1192115843558983,2.563224175072914,2.014196617481878,"rgba(239, 83, 80, 1.0)",0.18360572720659035,2.021065014847963,-1.3129493208930259,42.2555930666764,-5.843694726628357,False,True,False,True,True,0.0,1.9828000000000001,1.9857500000000001,0.0,0.0,0.0,0.0,0,1.0122428596742756,0.9710037534030318,False,False,False,False,-0.23646287260822463,-0.24507623381833105,False,False,False,False,15495678,20233053.073996812,False,False,False,False,2174385.6566515886,False,False,False,False
2023-10-26 00:00:00+00:00,1.73,1.7868,1.72,1.77,1422622,,,,2.117927585975901,2.5616794104549876,2.0085191491449685,"rgba(255, 0, 0, 1.0)",0.1849731414639997,2.0185560484437906,-1.5599889051997888,41.79227832207193,-5.843694726628357,False,True,False,True,True,0.0,1.9814,1.9821499999999999,0.0,0.0,0.0,0.0,0,1.000997628587783,0.9933436912257748,False,False,False,False,-0.2891185297575506,-0.26709738178794085,False,False,False,False,14073056,19991484.561291058,False,False,False,False,2144904.728939762,False,False,False,False
2023-10-27 00:00:00+00:00,1.72,1.76,1.71,1.75,1535695,,,,2.1164937414666034,2.5599866513943215,2.0026493803689034,"rgba(255, 0, 0, 1.0)",0.1859640573622451,2.0158584442946212,-1.5909442313269682,41.33766111186431,-6.291835668485028,False,True,False,True,True,0.0,1.9778,1.9782,0.0,0.0,0.0,0.0,0,0.976034640686152,1.0210009159796818,False,False,False,False,-0.30566797513469646,-0.28638267846131865,False,False,False,False,12537361,19699165.990260035,True,False,False,False,2121014.151334281,True,False,False,False
2023-10-30 00:00:00+00:00,1.77,1.79,1.73,1.76,868956,,,,2.115756671237635,2.5590702167433705,2.0006307140783712,"rgba(239, 83, 80, 1.0)",0.18684502418598362,2.0147454094201693,-1.3098845446189258,41.54335559054825,-6.291835668485028,False,True,False,True,True,0.0,1.976,1.9742499999999998,0.0,0.0,0.0,0.0,0,0.9691675748176714,1.0144354095062453,False,False,False,False,-0.28322009724845454,-0.2848013878548866,False,False,False,False,13406317,19452387.598485135,False,False,False,False,2071913.8316741134,False,False,False,False
2023-10-31 00:00:00+00:00,1.81,1.8205,1.75,1.75,1261072,,,,2.114783548892702,2.557794263297826,1.9988757840378237,"rgba(239, 83, 80, 1.0)",0.18712138951603624,2.0135371680161915,-1.0877279638774189,42.154354980953,-6.291835668485028,False,True,False,True,True,0.0,1.9764,1.9706000000000001,0.0,0.0,0.0,0.0,0,0.9808410428931875,0.9975777964676198,False,False,False,False,-0.26082646568735973,-0.27281392677112315,False,False,False,False,14667389,19264740.594622973,False,False,False,False,2040116.1127849326,False,False,False,False
2023-11-01 00:00:00+00:00,1.74,1.83,1.72,1.83,795400,,,,2.1141154378326874,2.5569599834636696,1.9970918570287064,"rgba(239, 83, 80, 1.0)",0.18823964025188716,2.0125428645100967,-1.4478505385231384,42.06226188523214,-6.291835668485028,False,True,False,True,True,0.0,1.976,1.9667500000000002,0.0,0.0,0.0,0.0,0,0.9809068812337609,0.9908808984997067,False,False,False,False,-0.2698849469279504,-0.2713494368495368,False,False,False,False,13871989,19053260.139931876,False,False,False,False,1991303.7162051313,False,False,False,False
2023-11-02 00:00:00+00:00,1.83,1.85,1.76,1.76,1077424,,,,2.1133428977773776,2.555903706329805,1.996067772645592,"rgba(239, 83, 80, 0.5)",0.1885495131760266,2.0116986635148626,-0.963665513923824,42.93742670654125,-6.291835668485028,False,True,False,True,True,0.0,1.9772000000000003,1.96355,0.0,0.0,0.0,0.0,0,0.9893862635993689,0.9736068432854414,False,False,False,False,-0.2434882941605407,-0.25741886550503873,False,False,False,False,14949413,18892324.957973763,False,False,False,False,1955465.2959617928,False,False,False,False
2023-11-03 00:00:00+00:00,1.86,1.9,1.83,1.83,1799729,,,,2.112274859470309,2.554264332190417,1.996140049154225,"rgba(239, 83, 80, 0.5)",0.1885906000160457,2.0109924744139347,-0.8006362692577882,43.94864321426141,-8.206735034624565,False,True,False,True,True,0.0,1.9804000000000002,1.96075,0.0,0.0,0.0,0.0,0,1.0093336660843526,0.9627485234173531,False,False,False,False,-0.19164015958092626,-0.22452951254298248,False,False,False,False,16749142,18808278.56746499,False,False,False,False,1949357.990237801,False,False,False,False
2023-11-06 00:00:00+00:00,1.9,1.94,1.83,1.87,2446160,,,,2.110991690362242,2.552134046569924,1.9967665096063965,"rgba(239, 83, 80, 0.5)",0.18841998325572534,2.010357935583799,-0.5857018649344645,45.16212788578118,-6.987941713113472,False,False,False,False,True,0.0,1.9846000000000001,1.95775,0.0,0.0,0.0,0.0,0,1.012533350900886,0.94973483975098,False,False,False,False,-0.1799295355900571,-0.20222952406651978,False,False,False,False,19195302,18823455.956976164,False,False,False,False,1968840.4219931816,False,False,False,False
2023-11-07 00:00:00+00:00,1.89,1.93,1.861,1.89,1386268,,,,2.1102830153493444,2.55093949495633,1.9968637030410572,"rgba(239, 83, 80, 0.5)",0.18826730086920115,2.0099539142498637,-0.6371468316380754,46.05590011016996,-6.0951819529744355,False,False,False,False,True,0.0,1.9882,1.9546000000000001,0.0,0.0,0.0,0.0,0,1.0159290002952854,0.9526067128186622,False,False,False,False,-0.19120813815055757,-0.19671883110853866,False,False,False,False,17809034,18783674.703761414,False,False,False,False,1945994.4446601155,False,False,False,False
2023-11-08 00:00:00+00:00,2.0,2.07,1.88,1.94,2285338,,,,2.1096042122279384,2.549247012838072,2.000087594030413,#000000,0.18791094306218642,2.0106140904040744,-0.05648468487842014,47.79561611575225,-4.386966702970454,True,False,True,False,True,1.8936522316861648,1.9934,1.95235,0.0,0.0,0.0,0.0,0,1.0162780962194886,0.9381883171250079,False,False,False,False,-0.12218338205365557,-0.15945110658109712,False,False,False,False,20094372,18835074.597731553,False,False,False,False,1959302.035065601,False,False,False,False
2023-11-09 00:00:00+00:00,1.97,2.06,1.97,2.03,1901456,,,,2.1091187589138083,2.547887746960399,2.0026301863967695,#000000,0.18748241959622622,2.0112145764575837,-0.21983168633275602,48.90557469952647,-3.313996660540674,True,False,True,False,True,1.0308996304744156,1.9953999999999998,1.94995,0.0,0.0,0.0,0.0,0,1.0307557553421807,0.967938653753987,False,False,False,False,-0.08706143874466366,-0.12325627266288039,False,False,False,False,18192916,18809891.907624435,False,False,False,False,1957033.5631022444,False,False,False,False
2023-11-10 00:00:00+00:00,2.06,2.1,1.921,1.97,2038037,,,,2.1087307590779734,2.5465097248788644,2.0056422252189234,#000000,0.18727779626258625,2.0120759050280133,0.2558984349900796,50.56281874600797,-1.7142349403419388,True,False,True,False,True,3.487163235119084,1.9956,1.9481,0.0,0.0,0.0,0.0,0,0.9945211410681277,0.9851954237372813,False,False,False,False,-0.09100039580997982,-0.1071283342364301,False,False,False,False,20230953,18865619.79359995,False,False,False,False,1960210.1684707839,False,False,False,False
2023-11-13 00:00:00+00:00,2.01,2.05,1.94,2.05,2643721,,,,2.1080684031075445,2.5446406545299096,2.007830694981698,#000000,0.18717799978523492,2.0125732961643377,-0.01374785587670794,51.39340036197018,-0.9323609202841396,True,False,True,False,True,2.0369720529074833,1.9964000000000002,1.9457,0.0,0.0,0.0,0.0,0,0.9817278813402909,0.9959898656017719,False,False,False,False,-0.10459026994677756,-0.10585930209160382,False,False,False,False,17587232,18815486.93894897,False,False,False,False,1987014.514805263,False,False,False,False
2023-11-14 00:00:00+00:00,2.0,2.06,1.965,2.02,2783465,,,,2.10743280802033,2.542716452678701,2.00990399800397,#000000,0.18733099289999694,2.013099929530559,-0.06992932310753464,51.96868039401769,-0.39053482905808323,True,False,True,False,True,1.7475742662944782,1.9952,1.9435,0.0,0.0,0.0,0.0,0,0.9899228387140926,0.9976218583722563,False,False,False,False,-0.08924940776476277,-0.09755435492818329,False,False,False,False,14803767,18658164.58840195,False,False,False,False,2018247.8671658407,False,False,False,False
2023-11-15 00:00:00+00:00,1.95,2.12,1.95,1.99,3478814,,,,2.1066365619218548,2.540323443437629,2.006693304424759,#000000,0.18731560302103226,2.00540841168491,-0.2958024360559459,51.923039218032784,-0.39053482905808323,True,False,True,False,True,0.30426466249668493,1.9942,1.94065,0.0,0.0,0.0,0.0,0,0.983962151360399,0.9822541802592701,False,False,False,False,-0.06958581719642266,-0.08357008606230298,False,False,False,False,11324953,18370587.663366582,False,False,False,False,2075524.9704142392,False,False,False,False
2023-11-16 00:00:00+00:00,1.87,1.99,1.855,1.96,3238618,,,,2.105164088823717,2.537694014182514,1.994988922687123,"rgba(239, 83, 80, 0.5)",0.18714064663140242,2.0016212519851257,-0.7033279747310622,51.12586650460758,-0.39053482905808323,True,False,True,False,False,0.0,1.99,1.9374500000000001,0.0,0.0,0.0,0.0,0,0.9709289316511472,1.004492332053908,False,False,False,False,-0.16875498225272503,-0.126162534157514,False,False,False,False,8086335,17967283.637352206,False,False,False,False,2121136.4617705434,False,False,False,False
2023-11-17 00:00:00+00:00,1.96,1.99,1.87,1.87,2506184,,,,2.1042359784749176,2.5357858750426403,1.9934764245431453,#000000,0.18700021679420295,2.0008255571918987,-0.21831823455492558,51.3087716081513,-0.39053482905808323,True,False,True,False,False,0.6050754758925052,1.9852,1.93435,0.0,0.0,0.0,0.0,0,0.9556111120823793,1.0272906869001208,False,False,False,False,-0.16206197138061237,-0.1441122527690632,False,False,False,False,10592519,17678077.18098545,False,False,False,False,2136236.365230522,False,False,False,False
2023-11-20 00:00:00+00:00,2.09,2.09,1.95,1.97,2283445,,,,2.1039257512733514,2.5343576005112385,1.9987546195236636,#000000,0.18754055417284363,2.002396897785432,0.46711551323363415,52.48342920024335,0.13015559493871365,True,False,True,False,False,4.062320118452863,1.9789999999999999,1.9323499999999998,0.0,0.0,0.0,0.0,0,0.9389154336666725,1.0454892626867263,False,False,False,False,-0.08268797276291491,-0.11340011276598905,False,False,False,False,12875964,17489759.017025236,False,False,False,False,2142009.252868541,False,False,False,False
2023-11-21 00:00:00+00:00,2.03,2.08,2.01,2.07,927100,,,,2.103793816786513,2.533776149081628,2.0003914617650707,#000000,0.18737138531812664,2.0028989670330875,0.14463805623734455,52.874561376785195,0.5333001997311584,True,False,True,False,False,2.3690131920601765,1.9745999999999997,1.93035,0.0,0.0,0.0,0.0,0,0.9444413974661328,1.0523044296970694,False,False,False,False,-0.060864555367319946,-0.0871323340666545,False,False,False,False,11948864,17272469.01635758,False,False,False,False,2094365.7527560494,False,False,False,False
2023-11-22 00:00:00+00:00,2.0,2.06,2.0,2.02,1141917,,,,2.103581345714948,2.5330329153462814,2.001635129003252,#000000,0.1861098193671219,2.0032633040366266,-0.01753429264357801,52.91801411606863,0.6085920354896146,True,False,True,False,False,1.532722579245501,1.9657999999999998,1.9281,0.0,0.0,0.0,0.0,0,0.9374094185394887,1.0833059576030455,False,False,False,False,-0.07395033182367555,-0.08054133294516502,False,False,False,False,10806947,17018919.13336316,False,False,False,False,2057014.82127542,False,False,False,False
2023-11-24 00:00:00+00:00,2.05,2.07,1.995,2.0,515572,,,,2.103506732973728,2.5327100181748237,2.002366683255439,#000000,0.18519510043525214,2.003494987534692,0.2511136220991266,53.35161678629695,1.078070514561638,True,False,True,False,False,2.858881915787734,1.9573999999999998,1.9264000000000001,0.0,0.0,0.0,0.0,0,0.9027466422347413,1.0694165578276378,False,False,False,False,-0.0717677333194225,-0.07615453313229376,False,False,False,False,11322519,16795530.892839115,False,False,False,False,1996566.083186188,False,False,False,False
2023-11-27 00:00:00+00:00,1.95,2.06,1.95,2.06,786330,,,,2.103303311755703,2.532166976424385,2.0025052264721586,#000000,0.18370638539809647,2.003497305043347,-0.29121091750521844,52.804147574767526,1.078070514561638,True,False,True,False,False,0.09256077336814172,1.9485999999999999,1.9245,0.0,0.0,0.0,0.0,0,0.9002202064688175,1.0982040041212955,False,False,False,False,-0.02924889502601474,-0.05270171407915425,False,False,False,False,10536189,16550066.50488464,False,False,False,False,1949105.8446298668,False,False,False,False
2023-11-28 00:00:00+00:00,1.95,1.97,1.905,1.94,1261042,,,,2.102853264528159,2.5312266928867215,2.00150612253205,#000000,0.1818455933472619,2.0030481628418633,-0.2917209147903834,52.35621821987982,1.078070514561638,True,False,False,False,False,0.09256077336814172,1.9425999999999999,1.9228999999999998,0.0,0.0,0.0,0.0,0,0.9096894997839461,1.0701866293545135,False,False,False,False,-0.07434725826215498,-0.06352448617065462,False,False,False,False,10536189,16314228.171359751,False,False,False,False,1922122.948762029,False,False,False,False
2023-11-29 00:00:00+00:00,1.96,2.0,1.95,1.96,1092381,,,,2.1025336041140905,2.5304536155097446,2.001341398918998,#000000,0.17991419376223508,2.002916102083458,-0.23853650001718985,52.07910559610518,1.078070514561638,True,False,False,False,False,0.36865894289774204,1.9376,1.92125,0.0,0.0,0.0,0.0,0,0.928277962001293,1.0461114934618032,False,False,False,False,-0.013200830107188463,-0.03836265813892154,False,False,False,False,11628570,16130476.870522114,False,False,False,False,1889584.0488105768,False,False,False,False
2023-11-30 00:00:00+00:00,2.02,2.03,1.9,1.95,2344264,,,,2.1019212685059805,2.5288410479338324,2.0015876491403226,#000000,0.17705162885236964,2.0028654940056287,0.0967768899130461,52.379753802739884,1.078070514561638,True,False,True,False,False,2.015658362913893,1.9344,1.91985,0.0,0.0,0.0,0.0,0,0.9223452200461069,1.0344970819747037,False,False,False,False,0.027772785911202462,-0.00529493611385954,False,False,False,False,13972834,16045863.424619287,False,False,False,False,1907414.6351317307,False,False,False,False
2023-12-01 00:00:00+00:00,2.1,2.1,2.01,2.03,1748919,,,,2.101799399192342,2.527834332694135,2.004372896062367,"rgba(38, 166, 154, 0.5)",0.1766971246904484,2.003867154681992,0.5440543839432634,53.270641218064405,1.195983911398045,True,False,True,False,True,4.143144490207053,1.9340000000000002,1.9185999999999999,0.0,0.0,0.0,0.0,0,0.9597308467113871,1.0012253120392098,False,False,False,False,0.1693618279508081,0.08203344591847428,False,False,False,False,15721753,16033153.21188912,False,False,False,False,1901199.1200285256,False,False,False,False
2023-12-04 00:00:00+00:00,2.19,2.2,2.02,2.04,4070984,,,,2.1021065271912094,2.525846752369073,2.013990911628118,"rgba(38, 166, 154, 1.0)",0.1783659564334305,2.0076524867894046,1.0223224030906979,54.64765937769519,2.5795559635910763,True,False,True,False,True,6.437445922787614,1.9361999999999997,1.9180499999999998,0.0,0.0,0.0,0.0,0,0.9707526269791266,0.9697363874717994,False,False,False,False,0.2589504118789456,0.17049192889870993,False,False,False,False,19792737,16180587.870246409,False,True,False,False,1986288.7231646618,False,True,False,False
2023-12-05 00:00:00+00:00,2.07,2.245,2.07,2.2,1644367,,,,2.1021995102439877,2.5250325685621537,2.0352579407830627,#000000,0.17824287509609063,2.0102496155895886,0.3352189218121614,54.61170850161303,2.5795559635910763,True,False,True,False,True,3.001212818965705,1.9340000000000002,1.9169,0.0,0.0,0.0,0.0,0,0.9870519341046785,0.9718546736641607,False,False,False,False,0.33968924722349103,0.25509058806110047,False,False,False,False,18148370,16257755.796903413,False,False,False,False,1972880.0281385966,False,False,False,False
2023-12-06 00:00:00+00:00,2.07,2.13,2.06,2.08,1346546,,,,2.102154545432545,2.5242985584023434,2.0329990987538045,#000000,0.17726368611312493,2.0099788390193516,0.3385981770814827,54.5822941484549,2.5795559635910763,True,False,True,False,True,3.001212818965705,1.9332,1.9163000000000003,0.0,0.0,0.0,0.0,0,0.9745402239802732,1.0009657864995376,False,False,False,False,0.2366898329323595,0.24589021049673,False,False,False,False,18148370,16331897.53035818,False,False,False,False,1948317.9093880635,False,False,False,False
2023-12-07 00:00:00+00:00,2.08,2.11,2.02,2.07,1198263,,,,2.102071926835565,2.5236226451092185,2.0317247250598114,#000000,0.17579390062085085,2.009866989504286,0.3989501925153563,54.638259989092155,2.685330241119914,True,False,True,False,False,3.2638541767271967,1.9333999999999998,1.91585,0.0,0.0,0.0,0.0,0,0.97820203503619,1.0033777404804363,False,False,False,False,0.18767567638602248,0.21678294344137622,False,False,False,False,19346633,16450122.450736292,False,False,False,False,1918903.9913728454,False,False,False,False
2023-12-08 00:00:00+00:00,2.1,2.11,2.04,2.05,1051232,,,,2.1020297823270564,2.523048703516182,2.0321292436643765,"rgba(38, 166, 154, 0.5)",0.1745379485828042,2.010184767391673,0.5145885656248385,54.84802890280581,2.9492687131002313,True,False,True,False,False,3.793955290460559,1.935,1.9154,0.0,0.0,0.0,0.0,0,0.9907547805576614,0.973506865470474,False,False,False,False,0.20390380247845735,0.21034337295991679,False,False,False,False,20397865,16604935.884040752,False,False,False,False,1884877.638769989,False,False,False,False
2023-12-11 00:00:00+00:00,2.02,2.0999,1.99,2.09,1252570,,,,2.101854999272768,2.522294365062251,2.030279923228311,#000000,0.17132046784520769,2.0098260746191956,0.05938534670589863,54.230010960112516,2.9492687131002313,True,False,True,False,False,1.4869843135312841,1.9354,1.915,0.0,0.0,0.0,0.0,0,0.9820286705395579,0.9709742132319138,False,False,False,False,0.1554216074320029,0.18288249019595984,False,False,False,False,19145295,16704557.810156802,False,False,False,False,1860081.260779009,False,False,False,False
2023-12-12 00:00:00+00:00,1.9,2.02,1.88,2.01,1783062,,,,2.101216270976747,2.5209970296916993,2.0221498939660614,"rgba(239, 83, 80, 0.5)",0.16802219930550133,2.007462707190256,-0.6395744588181781,52.69792260125229,4.543873909364564,True,False,False,False,False,0.0,1.9342000000000001,1.9140000000000001,0.0,0.0,0.0,0.0,0,0.9640896520411111,0.9847277830519668,False,False,False,False,0.005857975678959849,0.09437023293745984,False,False,False,False,17362233,16730348.994072221,False,False,False,False,1857060.8976112048,False,False,False,False
2023-12-13 00:00:00+00:00,1.96,1.97,1.85,1.88,1833432,,,,2.1005386476046572,2.5196539263700966,1.99019438846425,#000000,0.16476825111827445,2.0007043033812364,-0.24703972461307452,51.983817704776726,3.8258602213194948,False,False,False,False,False,0.0,1.9344,1.9129500000000002,0.0,0.0,0.0,0.0,0,0.970524419699513,0.9828059114913825,True,False,False,False,-0.056687928306629644,0.0188411523154151,False,False,False,False,19195665,16827028.053128213,False,False,False,False,1856134.2741754712,False,False,False,False
2023-12-14 00:00:00+00:00,2.0,2.04,1.95,1.97,1960488,,,,2.100109241502459,2.518393191388423,1.9963276513280797,#000000,0.16200133466249786,2.0021780058958516,-0.013444370075031182,51.74505406433289,3.572672943752245,False,False,False,False,False,0.9299022039301725,1.9344,1.9123500000000002,0.0,0.0,0.0,0.0,0,0.9909098421618047,0.9795471448640606,False,False,False,False,0.07630147960092958,0.047571315958172336,False,False,False,False,21156153,16996797.65888789,False,False,False,False,1860226.577148982,False,False,False,False
2023-12-15 00:00:00+00:00,1.93,1.99,1.9,1.98,2001547,,,,2.0994363288599596,2.516973186207627,1.991230625536091,#000000,0.1614960463075526,2.0005411790976977,-0.43679817995890335,50.95892361687878,2.7801670748576015,False,True,False,True,False,0.0,1.933,1.9116,0.0,0.0,0.0,0.0,0,0.9622207621550591,0.9909658344283836,False,False,False,False,-0.0019527428482807856,0.022809286554945775,False,False,False,False,19154606,17081417.59383346,False,False,False,False,1865768.5545156887,False,False,False,False
2023-12-18 00:00:00+00:00,1.88,1.95,1.865,1.93,1271146,,,,2.0989009850074867,2.5160101166010396,1.9861385244193221,"rgba(239, 83, 80, 0.5)",0.16199410510906956,1.998900034145287,-0.7339775361901746,49.918086482744656,1.7471785288008803,False,True,False,True,False,0.0,1.9308,1.9103999999999999,0.0,0.0,0.0,0.0,0,0.9630577454905683,0.9991744747595657,False,False,False,False,-0.06060670559086598,-0.0188987095179601,False,False,False,False,17883460,17112870.237212542,False,False,False,False,1842450.0229660538,False,False,False,False
2023-12-19 00:00:00+00:00,1.91,1.96,1.87,1.89,1294716,,,,2.098399197690523,2.515056013638127,1.982817572439997,"rgba(239, 83, 80, 0.5)",0.162286810952114,1.997749887777196,-0.5407086827474133,49.349080096987365,1.1833087704984422,False,True,False,True,False,0.0,1.9295999999999998,1.9096000000000002,0.0,0.0,0.0,0.0,0,0.9744087175465389,0.9847277830519668,False,False,False,False,-0.048855467858506536,-0.03387708868823332,False,False,False,False,19178176,17193862.620066952,False,False,False,False,1820970.257359542,False,False,False,False
2023-12-20 00:00:00+00:00,1.86,2.02,1.86,1.89,2782255,,,,2.097330020149304,2.5130158987638724,1.9772193627879346,"rgba(239, 83, 80, 0.5)",0.16289852033682226,1.9956734589694676,-0.8328710333828568,48.478995518450425,0.3251451108209267,False,True,False,True,False,0.0,1.9267999999999998,1.9086,0.0,0.0,0.0,0.0,0,0.958497782479554,0.9890141188916466,False,False,False,False,-0.00976369965056327,-0.021820394169398294,True,False,False,False,16395921,17162570.791829035,False,False,False,False,1858667.6982474031,False,False,False,False
2023-12-21 00:00:00+00:00,1.91,1.93,1.86,1.87,1625558,,,,2.0966661872927266,2.511803972849729,1.973857092576117,"rgba(239, 83, 80, 0.5)",0.1631958973163819,1.9943875216813574,-0.5170934016665777,48.24885782026915,0.09310599193752012,False,True,False,True,False,0.0,1.9261999999999997,1.9083499999999998,0.0,0.0,0.0,0.0,0,0.966430589102223,1.001228149179187,False,False,False,False,-0.08023093759571492,-0.05102566588255661,False,False,False,False,18021479,17196253.46665927,False,False,False,False,1849526.1414533872,False,False,False,False
2023-12-22 00:00:00+00:00,1.99,2.07,1.89,1.91,3056179,,,,2.095953892807656,2.5098469753112638,1.9760472169163417,#000000,0.16288756969259047,1.9947681108106792,-0.029272404393274446,48.777430628291455,0.09310599193752012,False,True,False,True,True,0.8199690732517126,1.9286,1.9084999999999999,0.0,0.0,0.0,0.0,0,0.9851863714617447,0.9551587460463626,False,False,False,False,0.05277073284080735,0.0008725334791253696,False,False,False,False,21077658,17348465.40914322,False,False,False,False,1896845.8613963916,False,False,False,False
2023-12-26 00:00:00+00:00,2.05,2.08,1.971,2.0,1829546,,,,2.095720419972343,2.508793695648378,1.979476799313194,#000000,0.16122481645652317,1.9957632382396588,0.3364045495748279,49.70571167521141,0.09310599193752012,False,True,False,False,True,2.41711171548107,1.9318,1.9091,0.0,0.0,0.0,0.0,0,1.00534188034188,0.9457898069009179,False,False,False,False,0.12443704071751358,0.06265478709831947,False,False,False,False,22907204,17566455.157804273,False,False,False,False,1894206.6511455528,False,False,False,False
2023-12-27 00:00:00+00:00,2.03,2.09,2.02,2.04,1873514,,,,2.095532851685792,2.5077493009904974,1.9830763969571443,#000000,0.15404363486181297,1.9968644899680097,0.2151047010914459,50.276472114085756,-1.5733622592410939,False,True,False,False,True,1.8542814653309527,1.9347999999999999,1.9094499999999999,0.0,0.0,0.0,0.0,0,1.014977140154501,0.9440327920542331,False,False,False,False,0.1715446790968788,0.11709973309759913,False,False,False,False,21033690,17702425.15161587,False,False,False,False,1893395.174630041,False,False,False,False
2023-12-28 00:00:00+00:00,2.1,2.17,2.0,2.03,2996233,,,,2.0954992232120744,2.5062448750580626,1.9908255205854488,"rgba(38, 166, 154, 0.5)",0.15152462411010897,1.9994454366742,0.6636186290931148,51.31314298802398,-0.5522140754222988,False,False,True,False,True,3.705420119100136,1.9389999999999998,1.91,0.0,0.0,0.0,0.0,0,1.0069305405821654,0.9337748344370861,False,False,False,False,0.22023856701762165,0.1686691500576104,False,False,False,False,24029923,17950562.32214074,False,False,False,False,1936643.716801412,False,False,False,False
2023-12-29 00:00:00+00:00,2.09,2.15,2.03,2.1,2425983,,,,2.095472293008187,2.5050346903864806,1.9960879300149998,"rgba(38, 166, 154, 0.5)",0.1424106484529541,2.001272891508122,0.6230370372984366,52.06036159093277,0.1786681610369456,False,False,True,False,True,3.416131507763726,1.9446,1.91075,0.0,0.0,0.0,0.0,0,1.027945792818314,0.9322410228925808,False,False,False,False,0.22844900598667642,0.1985590780221434,False,False,False,False,21603940,18093832.034997962,False,False,False,False,1955833.4926131214,False,False,False,False
