date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-05-15 19:00:00+00:00,22.145,22.185,22.08,22.105,8549.0,20.999221907858235,"rgba(38, 166, 154, 1.0)"
2025-05-16 14:00:00+00:00,21.91,21.99,21.85,21.97,3047.0,20.998838384579805,"rgba(38, 166, 154, 1.0)"
2025-05-16 15:00:00+00:00,21.965,22.085,21.955,22.065,3157.0,20.999660394729784,"rgba(38, 166, 154, 1.0)"
2025-05-16 16:00:00+00:00,22.05,22.175,22.05,22.155,2644.0,21.00114601675084,"rgba(38, 166, 154, 1.0)"
2025-05-16 17:00:00+00:00,22.16,22.235,22.155,22.215,2471.0,21.003061444991236,"rgba(38, 166, 154, 1.0)"
2025-05-16 18:00:00+00:00,22.215,22.315,22.21,22.28,5002.0,21.007688592608893,"rgba(0, 255, 255, 0.75)"
2025-05-16 19:00:00+00:00,22.28,22.38,22.27,22.35,10378.0,21.01811240586128,"rgba(0, 255, 255, 0.75)"
2025-05-19 14:00:00+00:00,22.0,22.115,22.0,22.09,3928.0,21.019283223801704,"rgba(38, 166, 154, 1.0)"
2025-05-19 15:00:00+00:00,22.09,22.28,22.09,22.215,10382.0,21.025515025741186,"rgba(38, 166, 154, 1.0)"
2025-05-19 16:00:00+00:00,22.215,22.31,22.2,22.285,5122.0,21.029292514054983,"rgba(0, 255, 255, 0.75)"
2025-05-19 17:00:00+00:00,22.285,22.415,22.28,22.365,7608.0,21.036104199008108,"rgba(0, 255, 255, 0.75)"
2025-05-19 18:00:00+00:00,22.365,22.395,22.33,22.375,9720.0,21.044683042671984,"rgba(0, 255, 255, 0.75)"
2025-05-19 19:00:00+00:00,22.375,22.445,22.27,22.445,20104.0,21.225585633198243,"rgba(0, 255, 255, 0.75)"
2025-05-20 14:00:00+00:00,22.245,22.29,22.12,22.12,6935.0,21.225184096601165,"rgba(38, 166, 154, 1.0)"
2025-05-20 15:00:00+00:00,22.12,22.245,22.11,22.145,3895.0,21.22548904381707,"rgba(38, 166, 154, 1.0)"
2025-05-20 16:00:00+00:00,22.145,22.215,22.08,22.145,1930.0,21.22562313333791,"rgba(38, 166, 154, 1.0)"
2025-05-20 17:00:00+00:00,22.145,22.225,22.09,22.155,2716.0,21.22601811958185,"rgba(38, 166, 154, 1.0)"
2025-05-20 18:00:00+00:00,22.155,22.22,22.05,22.075,5332.0,21.226391660139114,"rgba(38, 166, 154, 1.0)"
2025-05-20 19:00:00+00:00,22.075,22.18,22.03,22.18,20917.0,21.231231378987317,"rgba(38, 166, 154, 1.0)"
2025-05-21 14:00:00+00:00,21.9,21.945,21.75,21.83,9055.0,21.227998166706662,"rgba(38, 166, 154, 0.5)"
2025-05-21 15:00:00+00:00,21.83,21.91,21.8,21.835,7716.0,21.226079092052785,"rgba(38, 166, 154, 0.5)"
2025-05-21 16:00:00+00:00,21.845,21.88,21.81,21.81,3136.0,21.22534769027701,"rgba(38, 166, 154, 0.5)"
2025-05-21 17:00:00+00:00,21.815,21.84,21.44,21.53,2423.0,21.223679165229083,#000000
2025-05-21 18:00:00+00:00,21.53,21.55,21.39,21.405,2990.0,21.22077997693551,#000000
2025-05-21 19:00:00+00:00,21.405,21.445,21.3,21.38,27954.0,21.195567767984247,#000000
2025-05-22 14:00:00+00:00,21.39,21.5,21.29,21.38,5707.0,21.191597577449013,#000000
2025-05-22 15:00:00+00:00,21.38,21.45,21.295,21.45,6199.0,21.187662160023063,#000000
2025-05-22 16:00:00+00:00,21.45,21.535,21.425,21.435,4235.0,21.185596531288592,#000000
2025-05-22 17:00:00+00:00,21.445,21.655,21.415,21.64,6863.0,21.18362417595418,"rgba(38, 166, 154, 0.5)"
2025-05-22 18:00:00+00:00,21.635,21.68,21.6,21.67,4829.0,21.18295917512969,"rgba(38, 166, 154, 0.5)"
2025-05-22 19:00:00+00:00,21.675,21.75,21.565,21.585,19953.0,21.180334466976845,"rgba(38, 166, 154, 0.5)"
2025-05-23 14:00:00+00:00,21.265,21.35,21.21,21.22,3207.0,21.17823655650887,#000000
2025-05-23 15:00:00+00:00,21.23,21.35,21.205,21.28,3090.0,21.257952324434964,#000000
2025-05-23 16:00:00+00:00,21.28,21.33,21.25,21.315,947.0,21.257677386033315,#000000
2025-05-23 17:00:00+00:00,21.305,21.42,21.305,21.38,1081.0,21.258268296664006,#000000
2025-05-23 18:00:00+00:00,21.375,21.5,21.36,21.495,3517.0,21.260808410281207,#000000
2025-05-23 19:00:00+00:00,21.495,21.555,21.39,21.395,28098.0,21.25563170430678,#000000
2025-05-26 14:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-26 15:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-26 16:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-26 17:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-26 18:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-26 19:00:00+00:00,21.395,21.395,21.395,21.395,0.0,21.25563170430678,#000000
2025-05-27 14:00:00+00:00,21.745,21.81,21.64,21.76,9072.0,21.260296369415766,"rgba(38, 166, 154, 0.5)"
2025-05-27 15:00:00+00:00,21.765,21.92,21.75,21.895,4976.0,21.263757236120494,"rgba(38, 166, 154, 1.0)"
2025-05-27 16:00:00+00:00,21.895,21.995,21.895,21.955,6548.0,21.269133017904142,"rgba(38, 166, 154, 1.0)"
2025-05-27 17:00:00+00:00,21.955,22.11,21.95,22.105,5355.0,21.274305001048205,"rgba(0, 255, 255, 0.75)"
2025-05-27 18:00:00+00:00,22.105,22.12,22.06,22.095,5421.0,21.279512113368575,"rgba(0, 255, 255, 0.75)"
2025-05-27 19:00:00+00:00,22.095,22.125,22.04,22.1,18664.0,21.420274205389298,"rgba(38, 166, 154, 1.0)"
2025-05-28 14:00:00+00:00,21.79,21.805,21.71,21.76,3924.0,21.416989148769936,"rgba(38, 166, 154, 0.5)"
2025-05-28 15:00:00+00:00,21.76,21.81,21.67,21.69,4195.0,21.41403650522693,"rgba(38, 166, 154, 0.5)"
2025-05-28 16:00:00+00:00,21.7,21.8,21.69,21.765,2262.0,21.4130623310134,"rgba(38, 166, 154, 0.5)"
2025-05-28 17:00:00+00:00,21.77,21.83,21.68,21.69,3832.0,21.411513298984254,"rgba(38, 166, 154, 0.5)"
2025-05-28 18:00:00+00:00,21.695,21.715,21.505,21.575,14379.0,21.402492047230396,#000000
2025-05-28 19:00:00+00:00,21.575,21.645,21.4,21.445,21170.0,21.472818900804945,#000000
2025-05-29 14:00:00+00:00,21.67,21.82,21.565,21.81,6113.0,21.476439082951735,"rgba(38, 166, 154, 0.5)"
2025-05-29 15:00:00+00:00,21.81,21.91,21.68,21.7,7126.0,21.480083568990622,#000000
2025-05-29 16:00:00+00:00,21.69,21.84,21.675,21.825,2729.0,21.481360180524995,"rgba(38, 166, 154, 0.5)"
2025-05-29 17:00:00+00:00,21.825,21.85,21.725,21.735,6407.0,21.48367896053292,"rgba(38, 166, 154, 0.5)"
2025-05-29 18:00:00+00:00,21.745,21.8,21.68,21.765,8203.0,21.48549856023973,"rgba(38, 166, 154, 0.5)"
2025-05-29 19:00:00+00:00,21.765,21.895,21.715,21.84,21117.0,21.49274614321754,"rgba(38, 166, 154, 0.5)"
2025-05-30 14:00:00+00:00,21.48,21.595,21.435,21.455,6203.0,21.489430068508966,#000000
2025-05-30 15:00:00+00:00,21.455,21.54,21.355,21.365,2068.0,21.48800211741034,#000000
2025-05-30 16:00:00+00:00,21.365,21.4,21.15,21.21,1923.0,21.485920279569406,"rgba(239, 83, 80, 0.5)"
2025-05-30 17:00:00+00:00,21.22,21.35,21.205,21.295,4780.0,21.481305813164013,"rgba(239, 83, 80, 0.5)"
2025-05-30 18:00:00+00:00,21.295,21.425,21.295,21.415,3375.0,21.47895861761544,#000000
2025-05-30 19:00:00+00:00,21.415,21.49,21.34,21.37,22263.0,21.466478169846937,#000000
2025-06-02 14:00:00+00:00,20.87,21.035,20.835,21.015,2950.0,21.497574584983113,"rgba(239, 83, 80, 1.0)"
2025-06-02 15:00:00+00:00,21.015,21.16,20.945,21.095,10235.0,21.491132899846257,"rgba(239, 83, 80, 1.0)"
2025-06-02 16:00:00+00:00,21.095,21.18,21.045,21.16,9959.0,21.484229882208417,"rgba(239, 83, 80, 0.5)"
2025-06-02 17:00:00+00:00,21.16,21.185,21.04,21.135,7291.0,21.478411357975922,"rgba(239, 83, 80, 0.5)"
2025-06-02 18:00:00+00:00,21.125,21.265,21.12,21.24,7983.0,21.47453599468228,"rgba(239, 83, 80, 0.5)"
2025-06-02 19:00:00+00:00,21.235,21.27,21.13,21.155,27148.0,21.458821172618208,"rgba(239, 83, 80, 0.5)"
2025-06-03 14:00:00+00:00,21.16,21.39,21.105,21.38,4955.0,21.45739691108939,#000000
2025-06-03 15:00:00+00:00,21.375,21.47,21.355,21.47,7354.0,21.457655509134543,#000000
2025-06-03 16:00:00+00:00,21.47,21.545,21.43,21.54,5691.0,21.458638120782837,#000000
2025-06-03 17:00:00+00:00,21.54,21.6,21.5,21.545,9144.0,21.460730224867973,#000000
2025-06-03 18:00:00+00:00,21.545,21.545,21.405,21.405,7518.0,21.46062962551467,#000000
2025-06-03 19:00:00+00:00,21.405,21.48,21.395,21.405,22715.0,21.45868999584011,#000000
2025-06-04 14:00:00+00:00,21.47,21.665,21.42,21.595,13706.0,21.460650950897815,#000000
2025-06-04 15:00:00+00:00,21.595,21.645,21.53,21.55,4697.0,21.461362947481035,#000000
2025-06-04 16:00:00+00:00,21.55,21.59,21.5,21.53,4756.0,21.461752684701487,#000000
2025-06-04 17:00:00+00:00,21.53,21.705,21.53,21.695,5697.0,21.463188793475986,"rgba(38, 166, 154, 0.5)"
2025-06-04 18:00:00+00:00,21.695,21.725,21.595,21.625,8200.0,21.53590321812768,#000000
2025-06-04 19:00:00+00:00,21.63,21.725,21.565,21.585,29537.0,21.600241375587878,#000000
2025-06-05 14:00:00+00:00,21.385,21.47,21.23,21.355,2631.0,21.596926493972312,"rgba(239, 83, 80, 0.5)"
2025-06-05 15:00:00+00:00,21.36,21.505,21.345,21.505,5095.0,21.593759538791446,#000000
2025-06-05 16:00:00+00:00,21.495,21.565,21.355,21.375,3477.0,21.59162639662206,"rgba(239, 83, 80, 0.5)"
2025-06-05 17:00:00+00:00,21.38,21.49,21.365,21.4,6758.0,21.587741560743293,"rgba(239, 83, 80, 0.5)"
2025-06-05 18:00:00+00:00,21.4,21.41,21.285,21.32,10085.0,21.580290804279134,"rgba(239, 83, 80, 0.5)"
2025-06-05 19:00:00+00:00,21.32,21.355,21.13,21.27,20422.0,21.5600715338188,"rgba(239, 83, 80, 1.0)"
2025-06-06 14:00:00+00:00,21.56,21.645,21.48,21.59,4418.0,21.564522446561035,#000000
2025-06-06 15:00:00+00:00,21.58,21.685,21.54,21.655,5018.0,21.56950324670108,#000000
2025-06-06 16:00:00+00:00,21.66,21.68,21.585,21.62,9254.0,21.576152505899227,#000000
2025-06-06 17:00:00+00:00,21.625,21.63,21.57,21.615,4714.0,21.578330930050605,#000000
2025-06-06 18:00:00+00:00,21.615,21.68,21.6,21.65,5605.0,21.58130346473827,#000000
2025-06-06 19:00:00+00:00,21.645,21.72,21.64,21.675,30841.0,21.59541882332556,#000000
2025-06-09 14:00:00+00:00,22.06,22.255,22.04,22.185,8944.0,21.609768456718196,"rgba(0, 255, 0, 1.0)"
2025-06-09 15:00:00+00:00,22.19,22.21,22.11,22.12,6873.0,21.619581838797338,"rgba(0, 255, 255, 0.75)"
2025-06-09 16:00:00+00:00,22.12,22.21,22.115,22.195,4767.0,21.626290912815712,"rgba(0, 255, 0, 1.0)"
2025-06-09 17:00:00+00:00,22.195,22.27,22.17,22.235,5907.0,21.634907934663868,"rgba(0, 255, 0, 1.0)"
2025-06-09 18:00:00+00:00,22.23,22.265,22.19,22.215,3682.0,21.640024221055036,"rgba(0, 255, 0, 1.0)"
2025-06-09 19:00:00+00:00,22.215,22.23,21.97,21.985,32011.0,21.66772060483931,"rgba(38, 166, 154, 1.0)"
2025-06-10 14:00:00+00:00,22.17,22.28,22.09,22.25,11066.0,21.679099421609497,"rgba(0, 255, 255, 0.75)"
2025-06-10 15:00:00+00:00,22.24,22.295,22.02,22.08,10274.0,21.729927656458308,"rgba(38, 166, 154, 1.0)"
2025-06-10 16:00:00+00:00,22.08,22.12,22.02,22.065,3961.0,21.731358945207482,"rgba(38, 166, 154, 1.0)"
2025-06-10 17:00:00+00:00,22.06,22.13,21.985,21.985,5726.0,21.733104599540887,"rgba(38, 166, 154, 0.5)"
2025-06-10 18:00:00+00:00,21.975,22.01,21.9,21.995,3455.0,21.733444968094393,"rgba(38, 166, 154, 0.5)"
2025-06-10 19:00:00+00:00,21.995,22.06,21.96,22.045,19122.0,21.74144050861202,"rgba(38, 166, 154, 0.5)"
2025-06-11 14:00:00+00:00,21.95,21.97,21.83,21.88,9653.0,21.741995237492407,#000000
2025-06-11 15:00:00+00:00,21.88,21.96,21.85,21.94,14124.0,21.74443213642217,"rgba(38, 166, 154, 0.5)"
2025-06-11 16:00:00+00:00,21.95,21.96,21.715,21.805,10972.0,21.744183919896816,#000000
2025-06-11 17:00:00+00:00,21.805,21.905,21.785,21.865,5231.0,21.744495842955562,#000000
2025-06-11 18:00:00+00:00,21.865,21.875,21.665,21.705,9190.0,21.743063459789703,#000000
2025-06-11 19:00:00+00:00,21.705,21.82,21.65,21.74,32532.0,21.73903477773772,#000000
2025-06-12 14:00:00+00:00,21.435,21.665,21.435,21.59,7534.0,21.735947944119385,#000000
2025-06-12 15:00:00+00:00,21.59,21.605,21.44,21.5,4249.0,21.733916619499325,"rgba(239, 83, 80, 0.5)"
2025-06-12 16:00:00+00:00,21.49,21.56,21.475,21.54,3310.0,21.732440795735883,"rgba(239, 83, 80, 0.5)"
2025-06-12 17:00:00+00:00,21.54,21.61,21.5,21.575,3222.0,21.731251839200517,"rgba(239, 83, 80, 0.5)"
2025-06-12 18:00:00+00:00,21.575,21.635,21.56,21.605,5117.0,21.72976907852864,#000000
2025-06-12 19:00:00+00:00,21.605,21.64,21.51,21.625,16982.0,21.724995747814752,#000000
2025-06-13 14:00:00+00:00,21.26,21.425,21.195,21.35,7045.0,21.720059136500335,"rgba(239, 83, 80, 1.0)"
2025-06-13 15:00:00+00:00,21.35,21.385,21.29,21.345,9989.0,21.7136575857961,"rgba(239, 83, 80, 1.0)"
2025-06-13 16:00:00+00:00,21.345,21.4,21.25,21.325,10769.0,21.70687916433497,"rgba(239, 83, 80, 1.0)"
2025-06-13 17:00:00+00:00,21.32,21.33,21.145,21.215,6462.0,21.70204313838111,"rgba(255, 0, 0, 1.0)"
2025-06-13 18:00:00+00:00,21.215,21.235,20.97,21.065,5516.0,21.69686162292294,"rgba(255, 26, 202, 1.0)"
2025-06-13 19:00:00+00:00,21.07,21.09,20.955,20.995,14122.0,21.648865540062246,"rgba(255, 26, 202, 1.0)"
2025-06-16 14:00:00+00:00,21.38,21.53,21.325,21.465,5094.0,21.654181948336664,"rgba(239, 83, 80, 0.5)"
2025-06-16 15:00:00+00:00,21.48,21.48,21.205,21.25,15255.0,21.651584296580722,"rgba(239, 83, 80, 1.0)"
2025-06-16 16:00:00+00:00,21.265,21.41,21.23,21.385,4748.0,21.650480677522815,"rgba(239, 83, 80, 0.5)"
2025-06-16 17:00:00+00:00,21.385,21.565,21.37,21.535,7751.0,21.65139647982305,#000000
2025-06-16 18:00:00+00:00,21.535,21.65,21.52,21.6,12473.0,21.65178219324084,#000000
2025-06-16 19:00:00+00:00,21.6,21.64,21.53,21.565,23868.0,21.65319191449769,#000000
2025-06-17 14:00:00+00:00,21.435,21.56,21.415,21.465,4912.0,21.65162543712158,"rgba(239, 83, 80, 0.5)"
2025-06-17 15:00:00+00:00,21.465,21.485,21.38,21.45,8338.0,21.64821520470489,"rgba(239, 83, 80, 0.5)"
2025-06-17 16:00:00+00:00,21.45,21.53,21.45,21.455,3748.0,21.64728074933342,"rgba(239, 83, 80, 0.5)"
2025-06-17 17:00:00+00:00,21.46,21.48,21.375,21.405,2182.0,21.646384224437266,"rgba(239, 83, 80, 0.5)"
2025-06-17 18:00:00+00:00,21.395,21.47,21.33,21.455,2695.0,21.645300958536723,"rgba(239, 83, 80, 0.5)"
2025-06-17 19:00:00+00:00,21.455,21.475,21.36,21.41,30840.0,21.634586842096905,"rgba(239, 83, 80, 0.5)"
2025-06-18 14:00:00+00:00,21.45,21.61,21.38,21.49,9541.0,21.633360969934287,#000000
2025-06-18 15:00:00+00:00,21.49,21.55,21.42,21.505,5906.0,21.632581342735072,#000000
2025-06-18 16:00:00+00:00,21.505,21.545,21.49,21.535,5170.0,21.632236088961783,#000000
2025-06-18 17:00:00+00:00,21.52,21.57,21.48,21.515,4823.0,21.631886443304353,#000000
2025-06-18 18:00:00+00:00,21.53,21.795,21.49,21.515,11931.0,21.6272273559301,#000000
2025-06-18 19:00:00+00:00,21.52,21.635,21.325,21.35,28118.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 14:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 15:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 16:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 17:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 18:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-19 19:00:00+00:00,21.35,21.35,21.35,21.35,0.0,21.5937734465278,"rgba(239, 83, 80, 0.5)"
2025-06-20 14:00:00+00:00,21.49,21.66,21.395,21.49,14786.0,21.59493264468285,#000000
2025-06-20 15:00:00+00:00,21.485,21.61,21.42,21.505,8784.0,21.594941567734438,#000000
2025-06-20 16:00:00+00:00,21.505,21.565,21.44,21.465,3652.0,21.594603013069328,#000000
2025-06-20 17:00:00+00:00,21.46,21.535,21.325,21.405,8485.0,21.56858175173412,"rgba(239, 83, 80, 0.5)"
2025-06-20 18:00:00+00:00,21.405,21.445,21.36,21.375,8656.0,21.564583320183942,"rgba(239, 83, 80, 0.5)"
2025-06-20 19:00:00+00:00,21.375,21.535,21.335,21.475,21476.0,21.56249781454557,#000000
2025-06-23 14:00:00+00:00,21.7,21.865,21.61,21.62,11413.0,21.571526003508794,#000000
2025-06-23 15:00:00+00:00,21.62,21.715,21.56,21.585,6530.0,21.573905433989516,#000000
2025-06-23 16:00:00+00:00,21.585,21.605,21.36,21.475,8411.0,21.57274122385441,#000000
2025-06-23 17:00:00+00:00,21.475,21.9,21.475,21.855,12847.0,21.581002881939014,"rgba(38, 166, 154, 0.5)"
2025-06-23 18:00:00+00:00,21.855,22.0,21.835,21.995,11954.0,21.593942043601725,"rgba(38, 166, 154, 1.0)"
2025-06-23 19:00:00+00:00,21.995,22.04,21.885,21.96,24706.0,21.616903386718892,"rgba(38, 166, 154, 1.0)"
2025-06-24 14:00:00+00:00,22.26,22.655,22.25,22.6,7473.0,21.63220414937631,"rgba(0, 255, 0, 1.0)"
2025-06-24 15:00:00+00:00,22.6,22.66,22.49,22.535,10154.0,21.704320541766542,"rgba(0, 255, 0, 1.0)"
2025-06-24 16:00:00+00:00,22.535,22.58,22.505,22.52,8934.0,21.71963266987952,"rgba(0, 255, 0, 1.0)"
2025-06-24 17:00:00+00:00,22.52,22.535,22.38,22.415,8346.0,21.730177092067127,"rgba(0, 255, 255, 0.75)"
2025-06-24 18:00:00+00:00,22.415,22.46,22.33,22.36,14919.0,21.74627492892358,"rgba(0, 255, 255, 0.75)"
2025-06-24 19:00:00+00:00,22.35,22.44,22.28,22.29,36008.0,21.779168642916993,"rgba(38, 166, 154, 1.0)"
2025-06-25 14:00:00+00:00,22.385,22.535,22.3,22.465,16083.0,21.796342025966837,"rgba(0, 255, 255, 0.75)"
2025-06-25 15:00:00+00:00,22.465,22.58,22.46,22.555,19616.0,21.819652670442423,"rgba(0, 255, 255, 0.75)"
2025-06-25 16:00:00+00:00,22.56,22.64,22.54,22.59,13739.0,21.83627169438097,"rgba(0, 255, 255, 0.75)"
2025-06-25 17:00:00+00:00,22.585,22.62,22.565,22.59,12972.0,21.851021817733407,"rgba(0, 255, 255, 0.75)"
2025-06-25 18:00:00+00:00,22.595,22.63,22.57,22.585,12667.0,21.86469733108518,"rgba(0, 255, 255, 0.75)"
2025-06-25 19:00:00+00:00,22.585,22.695,22.505,22.635,43188.0,21.90758130551314,"rgba(0, 255, 255, 0.75)"
2025-06-26 14:00:00+00:00,22.875,23.125,22.86,23.065,10506.0,21.923833982562797,"rgba(0, 255, 0, 1.0)"
2025-06-26 15:00:00+00:00,23.065,23.1,23.015,23.035,17731.0,21.950694771237686,"rgba(0, 255, 0, 1.0)"
2025-06-26 16:00:00+00:00,23.035,23.065,22.995,23.035,23685.0,21.983297306633283,"rgba(0, 255, 0, 1.0)"
2025-06-26 17:00:00+00:00,23.035,23.065,22.965,23.02,26911.0,22.016726215925697,"rgba(0, 255, 255, 0.75)"
2025-06-26 18:00:00+00:00,23.02,23.035,22.935,22.98,20797.0,22.03976188006387,"rgba(0, 255, 255, 0.75)"
2025-06-26 19:00:00+00:00,22.98,23.035,22.92,22.98,46915.0,22.086657491551062,"rgba(0, 255, 255, 0.75)"
2025-06-27 14:00:00+00:00,23.145,23.225,23.0,23.005,8657.0,22.170643389602148,"rgba(38, 166, 154, 1.0)"
2025-06-27 15:00:00+00:00,23.005,23.035,22.945,22.995,7054.0,22.174491486912864,"rgba(38, 166, 154, 1.0)"
2025-06-27 16:00:00+00:00,22.995,23.06,22.96,22.96,5125.0,22.17826468127833,"rgba(38, 166, 154, 1.0)"
2025-06-27 17:00:00+00:00,22.965,23.0,22.86,22.93,8004.0,22.182855203430652,"rgba(38, 166, 154, 1.0)"
2025-06-27 18:00:00+00:00,22.94,22.95,22.78,22.835,9790.0,22.187237113094078,"rgba(38, 166, 154, 1.0)"
2025-06-27 19:00:00+00:00,22.82,22.905,22.775,22.835,32362.0,22.204128026804426,"rgba(38, 166, 154, 1.0)"
2025-06-30 14:00:00+00:00,22.81,22.96,22.76,22.785,10754.0,22.209977618514664,"rgba(38, 166, 154, 0.5)"
2025-06-30 15:00:00+00:00,22.785,22.795,22.625,22.65,16776.0,22.214993778182833,"rgba(38, 166, 154, 0.5)"
2025-06-30 16:00:00+00:00,22.645,22.75,22.58,22.72,12336.0,22.21882921447291,"rgba(38, 166, 154, 0.5)"
2025-06-30 17:00:00+00:00,22.72,22.755,22.63,22.64,12213.0,22.222601654462487,"rgba(38, 166, 154, 0.5)"
2025-06-30 18:00:00+00:00,22.64,22.745,22.63,22.71,16968.0,22.22845028019408,"rgba(38, 166, 154, 0.5)"
2025-06-30 19:00:00+00:00,22.705,22.785,22.52,22.645,55941.0,22.288101958030804,"rgba(38, 166, 154, 0.5)"
2025-07-01 14:00:00+00:00,22.55,22.88,22.54,22.875,14528.0,22.29530021218637,"rgba(38, 166, 154, 0.5)"
2025-07-01 15:00:00+00:00,22.87,23.295,22.87,23.295,19127.0,22.317367978906535,"rgba(38, 166, 154, 1.0)"
2025-07-01 16:00:00+00:00,23.295,23.52,23.12,23.145,17780.0,22.338321698804563,"rgba(38, 166, 154, 1.0)"
2025-07-01 17:00:00+00:00,23.15,23.4,23.14,23.395,15272.0,22.35575087555459,"rgba(38, 166, 154, 1.0)"
2025-07-01 18:00:00+00:00,23.395,23.415,23.36,23.385,10320.0,22.3679282605295,"rgba(38, 166, 154, 1.0)"
2025-07-01 19:00:00+00:00,23.385,23.405,23.115,23.13,38361.0,22.399791530351823,"rgba(38, 166, 154, 1.0)"
2025-07-02 14:00:00+00:00,23.415,23.895,23.41,23.845,20688.0,22.42865207730668,"rgba(0, 255, 255, 0.75)"
2025-07-02 15:00:00+00:00,23.845,24.0,23.8,23.975,22521.0,22.463453230029664,"rgba(0, 255, 255, 0.75)"
2025-07-02 16:00:00+00:00,23.975,23.98,23.83,23.88,36826.0,22.51395828311629,"rgba(0, 255, 255, 0.75)"
2025-07-02 17:00:00+00:00,23.88,23.915,23.76,23.81,20232.0,22.538007655052663,"rgba(0, 255, 255, 0.75)"
2025-07-02 18:00:00+00:00,23.815,24.055,23.76,23.985,33927.0,22.579395200353108,"rgba(0, 255, 255, 0.75)"
2025-07-02 19:00:00+00:00,23.985,24.07,23.87,24.05,65187.0,22.654336528251495,"rgba(0, 255, 255, 0.75)"
