date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-28 18:00:00+00:00,15.715,15.765,15.695,15.745,21680.0,16.106532015033345,"rgba(239, 83, 80, 0.5)"
2025-03-28 19:00:00+00:00,15.745,15.835,15.735,15.77,62253.0,16.101511790716444,"rgba(239, 83, 80, 0.5)"
2025-03-31 14:00:00+00:00,15.555,15.68,15.535,15.675,90790.0,16.04032423844643,"rgba(239, 83, 80, 0.5)"
2025-03-31 15:00:00+00:00,15.68,15.77,15.665,15.745,61231.0,16.038165724316528,"rgba(239, 83, 80, 0.5)"
2025-03-31 16:00:00+00:00,15.745,15.83,15.705,15.785,53798.0,16.036527212034212,"rgba(239, 83, 80, 0.5)"
2025-03-31 17:00:00+00:00,15.785,15.825,15.735,15.78,24040.0,16.035662977674882,"rgba(239, 83, 80, 0.5)"
2025-03-31 18:00:00+00:00,15.785,15.94,15.775,15.915,23857.0,16.035729909841923,#000000
2025-03-31 19:00:00+00:00,15.915,16.055,15.895,16.0,142400.0,16.018000888664975,#000000
2025-04-01 14:00:00+00:00,15.72,15.79,15.605,15.78,43677.0,16.011084544919953,"rgba(239, 83, 80, 0.5)"
2025-04-01 15:00:00+00:00,15.785,15.92,15.775,15.895,73737.0,16.008088297527195,#000000
2025-04-01 16:00:00+00:00,15.895,15.93,15.775,15.835,52847.0,16.005831160979547,"rgba(239, 83, 80, 0.5)"
2025-04-01 17:00:00+00:00,15.835,15.845,15.745,15.76,28297.0,16.00391071229012,"rgba(239, 83, 80, 0.5)"
2025-04-01 18:00:00+00:00,15.76,15.77,15.625,15.695,32777.0,16.0006257568596,"rgba(239, 83, 80, 0.5)"
2025-04-01 19:00:00+00:00,15.695,15.815,15.695,15.785,83642.0,15.995431622291335,"rgba(239, 83, 80, 0.5)"
2025-04-02 14:00:00+00:00,15.805,15.945,15.795,15.935,29116.0,15.995138582894048,#000000
2025-04-02 15:00:00+00:00,15.935,16.03,15.86,15.945,50430.0,15.995519763730314,#000000
2025-04-02 16:00:00+00:00,15.945,16.02,15.905,15.995,34834.0,15.996034480139596,#000000
2025-04-02 17:00:00+00:00,15.995,16.1,15.92,15.99,33210.0,15.982074040612492,#000000
2025-04-02 18:00:00+00:00,15.985,16.025,15.9,15.925,41032.0,15.980415752709954,#000000
2025-04-02 19:00:00+00:00,15.925,16.08,15.925,16.045,128252.0,15.984788305404976,#000000
2025-04-03 14:00:00+00:00,14.74,14.765,14.465,14.485,119031.0,15.909014510043102,"rgba(255, 26, 202, 1.0)"
2025-04-03 15:00:00+00:00,14.485,14.69,14.475,14.595,171382.0,15.838174499437779,"rgba(255, 26, 202, 1.0)"
2025-04-03 16:00:00+00:00,14.59,14.665,14.465,14.48,81382.0,15.810011823789974,"rgba(255, 26, 202, 1.0)"
2025-04-03 17:00:00+00:00,14.475,14.515,14.37,14.375,45660.0,15.79380724046485,"rgba(255, 26, 202, 1.0)"
2025-04-03 18:00:00+00:00,14.37,14.385,14.19,14.23,79026.0,15.764175468707542,"rgba(255, 26, 202, 1.0)"
2025-04-03 19:00:00+00:00,14.235,14.245,14.075,14.105,228149.0,15.68357333961414,"rgba(255, 26, 202, 1.0)"
2025-04-04 14:00:00+00:00,13.27,13.28,12.725,13.0,138495.0,15.410439786763344,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,12.995,13.485,12.975,13.17,236287.0,15.314312746618555,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,13.17,13.41,13.145,13.275,96422.0,15.279585375825075,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,13.275,13.495,13.11,13.495,81557.0,15.2536751513347,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,13.495,13.565,13.325,13.375,78767.0,15.230673799870086,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,13.375,13.655,13.325,13.445,217929.0,15.173395823925642,"rgba(255, 0, 0, 1.0)"
2025-04-07 14:00:00+00:00,13.075,14.05,13.02,13.57,220792.0,15.123438273748357,"rgba(255, 0, 0, 1.0)"
2025-04-07 15:00:00+00:00,13.555,13.72,13.15,13.42,127174.0,15.093046911379684,"rgba(255, 0, 0, 1.0)"
2025-04-07 16:00:00+00:00,13.415,13.525,13.225,13.275,92650.0,15.07009386267857,"rgba(255, 0, 0, 1.0)"
2025-04-07 17:00:00+00:00,13.275,13.65,13.265,13.605,144153.0,15.040780382508888,"rgba(239, 83, 80, 1.0)"
2025-04-07 18:00:00+00:00,13.605,13.665,13.335,13.375,134980.0,15.013319013208879,"rgba(255, 0, 0, 1.0)"
2025-04-07 19:00:00+00:00,13.38,13.58,13.345,13.5,320356.0,14.95375295316344,"rgba(239, 83, 80, 1.0)"
2025-04-08 14:00:00+00:00,14.275,14.315,13.89,13.89,87717.0,14.84009779338869,"rgba(239, 83, 80, 0.5)"
2025-04-08 15:00:00+00:00,13.895,14.0,13.67,13.985,272536.0,14.807328219120873,"rgba(239, 83, 80, 0.5)"
2025-04-08 16:00:00+00:00,13.985,13.99,13.55,13.555,289885.0,14.767086668213697,"rgba(239, 83, 80, 1.0)"
2025-04-08 17:00:00+00:00,13.555,13.68,13.4,13.615,168285.0,14.741921837821897,"rgba(239, 83, 80, 0.5)"
2025-04-08 18:00:00+00:00,13.61,13.65,13.34,13.345,201981.0,14.709599092264472,"rgba(239, 83, 80, 1.0)"
2025-04-08 19:00:00+00:00,13.345,13.365,12.985,13.235,336761.0,14.646913261535403,"rgba(239, 83, 80, 1.0)"
2025-04-09 14:00:00+00:00,13.09,13.255,12.8,12.805,70512.0,14.48027758146331,"rgba(239, 83, 80, 1.0)"
2025-04-09 15:00:00+00:00,12.805,13.075,12.805,12.865,110398.0,14.456664720360433,"rgba(239, 83, 80, 1.0)"
2025-04-09 16:00:00+00:00,12.865,12.975,12.825,12.885,53999.0,14.445514473235239,"rgba(239, 83, 80, 1.0)"
2025-04-09 17:00:00+00:00,12.885,14.49,12.82,14.42,196851.0,14.466657849601365,#000000
2025-04-09 18:00:00+00:00,14.47,14.79,14.3,14.305,138030.0,14.438503240142948,#000000
2025-04-09 19:00:00+00:00,14.315,14.715,14.28,14.52,217963.0,14.464823458162101,#000000
2025-04-10 14:00:00+00:00,13.66,13.825,13.535,13.64,88131.0,14.447031282066451,"rgba(239, 83, 80, 0.5)"
2025-04-10 15:00:00+00:00,13.64,13.765,13.52,13.565,82000.0,14.432586031743918,"rgba(239, 83, 80, 0.5)"
2025-04-10 16:00:00+00:00,13.565,13.625,13.28,13.475,67647.0,14.419233316274996,"rgba(239, 83, 80, 0.5)"
2025-04-10 17:00:00+00:00,13.475,13.695,13.265,13.64,74160.0,14.40769814042922,"rgba(239, 83, 80, 0.5)"
2025-04-10 18:00:00+00:00,13.635,13.795,13.5,13.625,60763.0,14.400779534518426,"rgba(239, 83, 80, 0.5)"
2025-04-10 19:00:00+00:00,13.625,13.735,13.405,13.715,115445.0,14.388175272808239,"rgba(239, 83, 80, 0.5)"
2025-04-11 14:00:00+00:00,13.53,13.63,13.21,13.335,68848.0,14.26858278317712,"rgba(239, 83, 80, 0.5)"
2025-04-11 15:00:00+00:00,13.325,13.545,13.255,13.405,108119.0,14.254512574238769,"rgba(239, 83, 80, 0.5)"
2025-04-11 16:00:00+00:00,13.405,13.545,13.3,13.525,61092.0,14.248525797250949,"rgba(239, 83, 80, 0.5)"
2025-04-11 17:00:00+00:00,13.525,13.795,13.455,13.755,75438.0,14.247455886116548,#000000
2025-04-11 18:00:00+00:00,13.755,13.78,13.605,13.615,99073.0,14.24409974800469,"rgba(239, 83, 80, 0.5)"
2025-04-11 19:00:00+00:00,13.615,13.755,13.615,13.73,149464.0,14.239029201571498,#000000
2025-04-14 14:00:00+00:00,13.995,14.13,13.975,14.06,58908.0,14.24263028500919,#000000
2025-04-14 15:00:00+00:00,14.065,14.09,13.835,13.865,82529.0,14.243961719474534,#000000
2025-04-14 16:00:00+00:00,13.865,14.03,13.855,13.965,94048.0,14.245272797449019,#000000
2025-04-14 17:00:00+00:00,13.965,14.18,13.965,14.15,64286.0,14.248123626469331,#000000
2025-04-14 18:00:00+00:00,14.155,14.195,14.1,14.175,108816.0,14.253582196363398,#000000
2025-04-14 19:00:00+00:00,14.175,14.215,14.02,14.06,200016.0,14.258931749258004,#000000
2025-04-15 14:00:00+00:00,14.435,14.525,14.305,14.395,99692.0,14.229486678823006,#000000
2025-04-15 15:00:00+00:00,14.395,14.46,14.355,14.44,87729.0,14.23667252878894,#000000
2025-04-15 16:00:00+00:00,14.435,14.475,14.41,14.44,36012.0,14.239790514120862,#000000
2025-04-15 17:00:00+00:00,14.445,14.455,14.315,14.345,72200.0,14.243582515488306,#000000
2025-04-15 18:00:00+00:00,14.345,14.365,14.295,14.355,84125.0,14.247038276336058,#000000
2025-04-15 19:00:00+00:00,14.355,14.375,14.215,14.245,162687.0,14.250958092780742,#000000
2025-04-16 14:00:00+00:00,14.175,14.265,14.08,14.135,154587.0,14.250303109624625,#000000
2025-04-16 15:00:00+00:00,14.135,14.3,14.125,14.215,72442.0,14.251181340816547,#000000
2025-04-16 16:00:00+00:00,14.215,14.25,14.185,14.195,48829.0,14.25174361485385,#000000
2025-04-16 17:00:00+00:00,14.195,14.285,14.015,14.015,90820.0,14.25067986041558,#000000
2025-04-16 18:00:00+00:00,14.015,14.13,13.985,13.985,74903.0,14.248783347097733,#000000
2025-04-16 19:00:00+00:00,13.985,14.1,13.89,14.07,195345.0,14.196279306773823,#000000
2025-04-17 14:00:00+00:00,14.32,14.48,14.215,14.335,223472.0,14.215947042216936,#000000
2025-04-17 15:00:00+00:00,14.335,14.485,14.325,14.375,91568.0,14.222310835122993,#000000
2025-04-17 16:00:00+00:00,14.385,14.605,14.35,14.505,28455.0,14.20693821813545,#000000
2025-04-17 17:00:00+00:00,14.505,14.575,14.395,14.495,43482.0,14.210708764832967,#000000
2025-04-17 18:00:00+00:00,14.495,14.525,14.38,14.385,49405.0,14.21243428059545,#000000
2025-04-17 19:00:00+00:00,14.385,14.41,14.255,14.28,98123.0,14.21135096625531,#000000
2025-04-18 14:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-18 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-18 16:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-18 17:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-18 18:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-18 19:00:00+00:00,14.28,14.28,14.28,14.28,0.0,14.21135096625531,#000000
2025-04-21 14:00:00+00:00,13.965,13.98,13.825,13.855,59949.0,14.200284398557532,"rgba(239, 83, 80, 0.5)"
2025-04-21 15:00:00+00:00,13.855,13.955,13.775,13.79,98026.0,14.185823520494182,"rgba(239, 83, 80, 0.5)"
2025-04-21 16:00:00+00:00,13.785,13.87,13.75,13.755,38114.0,14.180675341283226,"rgba(239, 83, 80, 0.5)"
2025-04-21 17:00:00+00:00,13.755,13.795,13.685,13.695,55311.0,14.172779665328235,"rgba(239, 83, 80, 1.0)"
2025-04-21 18:00:00+00:00,13.695,13.78,13.68,13.725,87841.0,14.100126020019683,"rgba(239, 83, 80, 0.5)"
2025-04-21 19:00:00+00:00,13.725,13.825,13.725,13.81,184199.0,14.08818221832361,"rgba(239, 83, 80, 0.5)"
2025-04-22 14:00:00+00:00,14.075,14.075,13.91,13.955,76764.0,14.089812187985352,#000000
2025-04-22 15:00:00+00:00,13.955,14.13,13.905,14.015,92253.0,14.091801800588586,#000000
2025-04-22 16:00:00+00:00,14.015,14.135,14.015,14.025,74595.0,14.093815238088162,#000000
2025-04-22 17:00:00+00:00,14.025,14.07,13.91,13.95,72499.0,14.093331988551306,#000000
2025-04-22 18:00:00+00:00,13.955,14.11,13.94,14.105,193796.0,14.095780724570885,#000000
2025-04-22 19:00:00+00:00,14.105,14.195,14.045,14.17,142040.0,14.100003564378666,#000000
2025-04-23 14:00:00+00:00,14.915,15.02,14.755,14.825,109024.0,14.13554659588741,"rgba(0, 255, 255, 0.75)"
2025-04-23 15:00:00+00:00,14.825,14.895,14.625,14.64,111229.0,14.147486583230187,"rgba(38, 166, 154, 1.0)"
2025-04-23 16:00:00+00:00,14.645,14.71,14.555,14.705,47070.0,14.151838023520654,"rgba(38, 166, 154, 1.0)"
2025-04-23 17:00:00+00:00,14.705,14.735,14.595,14.68,46939.0,14.156658136380566,"rgba(38, 166, 154, 1.0)"
2025-04-23 18:00:00+00:00,14.675,14.695,14.52,14.535,45912.0,14.159842737261865,"rgba(38, 166, 154, 0.5)"
2025-04-23 19:00:00+00:00,14.535,14.575,14.465,14.515,89251.0,14.164361848465354,"rgba(38, 166, 154, 0.5)"
2025-04-24 14:00:00+00:00,14.625,14.725,14.545,14.665,42159.0,14.168454376816813,"rgba(38, 166, 154, 1.0)"
2025-04-24 15:00:00+00:00,14.665,14.75,14.655,14.725,19812.0,14.170768089472949,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,14.725,14.84,14.705,14.825,22472.0,14.173925245150322,"rgba(38, 166, 154, 1.0)"
2025-04-24 17:00:00+00:00,14.825,14.865,14.8,14.845,20946.0,14.177115265061172,"rgba(38, 166, 154, 1.0)"
2025-04-24 18:00:00+00:00,14.845,14.885,14.805,14.855,16227.0,14.179600127004043,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,14.855,14.925,14.795,14.875,61986.0,14.21250683450277,"rgba(38, 166, 154, 1.0)"
2025-04-25 14:00:00+00:00,14.73,14.835,14.66,14.73,50651.0,14.214548007485163,"rgba(38, 166, 154, 1.0)"
2025-04-25 15:00:00+00:00,14.73,14.825,14.71,14.79,35754.0,14.218129784697414,"rgba(38, 166, 154, 1.0)"
2025-04-25 16:00:00+00:00,14.79,14.825,14.78,14.79,7768.0,14.219047594858317,"rgba(38, 166, 154, 1.0)"
2025-04-25 17:00:00+00:00,14.785,14.85,14.63,14.675,18042.0,14.23706427308941,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,14.675,14.77,14.66,14.755,15653.0,14.238544493572165,"rgba(38, 166, 154, 1.0)"
2025-04-25 19:00:00+00:00,14.755,14.765,14.685,14.71,65401.0,14.243410045583744,"rgba(38, 166, 154, 1.0)"
2025-04-28 14:00:00+00:00,14.77,14.9,14.76,14.84,14447.0,14.246231387944881,"rgba(38, 166, 154, 1.0)"
2025-04-28 15:00:00+00:00,14.835,14.865,14.76,14.81,30101.0,14.250832862048448,"rgba(38, 166, 154, 1.0)"
2025-04-28 16:00:00+00:00,14.815,14.825,14.74,14.775,20269.0,14.253136374544301,"rgba(38, 166, 154, 1.0)"
2025-04-28 17:00:00+00:00,14.775,14.83,14.74,14.83,42587.0,14.258353172557948,"rgba(38, 166, 154, 1.0)"
2025-04-28 18:00:00+00:00,14.825,14.885,14.825,14.875,136465.0,14.277604128426923,"rgba(38, 166, 154, 1.0)"
2025-04-28 19:00:00+00:00,14.875,14.94,14.87,14.87,90723.0,14.28984697758109,"rgba(38, 166, 154, 1.0)"
2025-04-29 14:00:00+00:00,14.8,14.84,14.65,14.805,128251.0,14.298676592725586,"rgba(38, 166, 154, 1.0)"
2025-04-29 15:00:00+00:00,14.805,14.865,14.785,14.81,38578.0,14.30213933248117,"rgba(38, 166, 154, 1.0)"
2025-04-29 16:00:00+00:00,14.805,14.895,14.795,14.825,63142.0,14.308075487044297,"rgba(38, 166, 154, 1.0)"
2025-04-29 17:00:00+00:00,14.825,14.98,14.825,14.955,67953.0,14.316137355255805,"rgba(0, 255, 255, 0.75)"
2025-04-29 18:00:00+00:00,14.955,14.99,14.93,14.955,38529.0,14.321018153522825,"rgba(0, 255, 255, 0.75)"
2025-04-29 19:00:00+00:00,14.955,15.04,14.9,14.935,267980.0,14.351449658121593,"rgba(0, 255, 255, 0.75)"
2025-04-30 14:00:00+00:00,14.445,14.675,14.44,14.605,63701.0,14.368223664775705,"rgba(38, 166, 154, 0.5)"
2025-04-30 15:00:00+00:00,14.605,14.705,14.605,14.665,29643.0,14.370499503277527,"rgba(38, 166, 154, 0.5)"
2025-04-30 16:00:00+00:00,14.665,14.715,14.605,14.675,31182.0,14.372205544071926,"rgba(38, 166, 154, 0.5)"
2025-04-30 17:00:00+00:00,14.675,14.73,14.625,14.715,28492.0,14.373893726236807,"rgba(38, 166, 154, 0.5)"
2025-04-30 18:00:00+00:00,14.715,14.8,14.635,14.645,41757.0,14.376009331928987,"rgba(38, 166, 154, 0.5)"
2025-04-30 19:00:00+00:00,14.645,14.875,14.645,14.84,96635.0,14.384144500079353,"rgba(38, 166, 154, 1.0)"
2025-05-01 14:00:00+00:00,14.895,15.07,14.895,15.07,79626.0,14.396817121162961,"rgba(0, 255, 255, 0.75)"
2025-05-01 15:00:00+00:00,15.065,15.095,14.975,14.985,52189.0,14.404183082657871,"rgba(0, 255, 255, 0.75)"
2025-05-01 16:00:00+00:00,14.985,15.035,14.95,14.985,30058.0,14.407839244654697,"rgba(0, 255, 255, 0.75)"
2025-05-01 17:00:00+00:00,14.985,15.075,14.985,15.005,43291.0,14.4133361621906,"rgba(0, 255, 255, 0.75)"
2025-05-01 18:00:00+00:00,15.005,15.07,15.005,15.06,27808.0,14.41693603149373,"rgba(0, 255, 255, 0.75)"
2025-05-01 19:00:00+00:00,15.06,15.115,14.995,14.995,88482.0,14.427405906753195,"rgba(0, 255, 255, 0.75)"
2025-05-02 14:00:00+00:00,15.205,15.38,15.175,15.375,71853.0,14.441245997599706,"rgba(0, 255, 0, 1.0)"
2025-05-02 15:00:00+00:00,15.375,15.4,15.315,15.36,67370.0,14.454276693664287,"rgba(0, 255, 0, 1.0)"
2025-05-02 16:00:00+00:00,15.365,15.455,15.355,15.4,42797.0,14.462682999111978,"rgba(0, 255, 0, 1.0)"
2025-05-02 17:00:00+00:00,15.405,15.43,15.385,15.415,30514.0,14.46854353387138,"rgba(0, 255, 0, 1.0)"
2025-05-02 18:00:00+00:00,15.415,15.47,15.41,15.435,37825.0,14.475895158750003,"rgba(0, 255, 0, 1.0)"
2025-05-02 19:00:00+00:00,15.435,15.55,15.42,15.49,135107.0,14.502129806389132,"rgba(0, 255, 0, 1.0)"
2025-05-05 14:00:00+00:00,15.495,15.72,15.495,15.715,63686.0,14.516098187816656,"rgba(0, 255, 0, 1.0)"
2025-05-05 15:00:00+00:00,15.715,15.745,15.69,15.715,53624.0,14.528338165949947,"rgba(0, 255, 0, 1.0)"
2025-05-05 16:00:00+00:00,15.715,15.785,15.71,15.725,61296.0,14.63606141626951,"rgba(0, 255, 0, 1.0)"
2025-05-05 17:00:00+00:00,15.725,15.725,15.65,15.675,45688.0,14.64358944040981,"rgba(0, 255, 0, 1.0)"
2025-05-05 18:00:00+00:00,15.675,15.725,15.655,15.665,28547.0,14.648650649616716,"rgba(0, 255, 0, 1.0)"
2025-05-05 19:00:00+00:00,15.665,15.68,15.55,15.575,306051.0,14.69297709491934,"rgba(0, 255, 255, 0.75)"
2025-05-06 14:00:00+00:00,15.405,15.49,15.33,15.455,39994.0,14.696354140463399,"rgba(38, 166, 154, 1.0)"
2025-05-06 15:00:00+00:00,15.455,15.49,15.39,15.39,33543.0,14.699242104151429,"rgba(38, 166, 154, 1.0)"
2025-05-06 16:00:00+00:00,15.395,15.485,15.355,15.355,39122.0,14.702368645096051,"rgba(38, 166, 154, 1.0)"
2025-05-06 17:00:00+00:00,15.355,15.395,15.305,15.315,39910.0,14.704909259252108,"rgba(38, 166, 154, 1.0)"
2025-05-06 18:00:00+00:00,15.315,15.415,15.315,15.415,60145.0,14.709622718418753,"rgba(38, 166, 154, 1.0)"
2025-05-06 19:00:00+00:00,15.415,15.42,15.275,15.285,68061.0,14.714010296722881,"rgba(38, 166, 154, 1.0)"
2025-05-07 14:00:00+00:00,15.42,15.435,15.325,15.4,37622.0,14.717079388707287,"rgba(38, 166, 154, 1.0)"
2025-05-07 15:00:00+00:00,15.395,15.47,15.38,15.42,66835.0,14.72314143665738,"rgba(38, 166, 154, 1.0)"
2025-05-07 16:00:00+00:00,15.415,15.43,15.33,15.39,15969.0,14.72441733935909,"rgba(38, 166, 154, 1.0)"
2025-05-07 17:00:00+00:00,15.395,15.395,15.275,15.285,41319.0,14.727045780619775,"rgba(38, 166, 154, 1.0)"
2025-05-07 18:00:00+00:00,15.285,15.375,15.16,15.35,65075.0,14.793701757321731,"rgba(38, 166, 154, 1.0)"
2025-05-07 19:00:00+00:00,15.35,15.35,15.195,15.21,80557.0,14.795782327790684,"rgba(38, 166, 154, 0.5)"
2025-05-08 14:00:00+00:00,15.545,15.575,15.415,15.445,70015.0,14.806633330766033,"rgba(38, 166, 154, 1.0)"
2025-05-08 15:00:00+00:00,15.445,15.675,15.425,15.62,101765.0,14.905810277476402,"rgba(0, 255, 255, 0.75)"
2025-05-08 16:00:00+00:00,15.615,15.675,15.595,15.665,29371.0,15.001115782406734,"rgba(0, 255, 255, 0.75)"
2025-05-08 17:00:00+00:00,15.665,15.665,15.59,15.6,47187.0,15.006816833040496,"rgba(38, 166, 154, 1.0)"
2025-05-08 18:00:00+00:00,15.605,15.66,15.59,15.61,43004.0,15.012270513676427,"rgba(38, 166, 154, 1.0)"
2025-05-08 19:00:00+00:00,15.615,15.645,15.545,15.57,108641.0,15.022209112714847,"rgba(38, 166, 154, 1.0)"
2025-05-09 14:00:00+00:00,15.545,15.545,15.4,15.48,117132.0,15.025135127561544,"rgba(38, 166, 154, 1.0)"
2025-05-09 15:00:00+00:00,15.475,15.5,15.435,15.49,107525.0,15.029633733399809,"rgba(38, 166, 154, 1.0)"
2025-05-09 16:00:00+00:00,15.495,15.495,15.415,15.435,55149.0,15.031532420429874,"rgba(38, 166, 154, 1.0)"
2025-05-09 17:00:00+00:00,15.435,15.495,15.42,15.465,63084.0,15.034251353333817,"rgba(38, 166, 154, 1.0)"
2025-05-09 18:00:00+00:00,15.465,15.485,15.425,15.455,64048.0,15.037003607391886,"rgba(38, 166, 154, 1.0)"
2025-05-09 19:00:00+00:00,15.455,15.515,15.45,15.475,144336.0,15.044806668175003,"rgba(38, 166, 154, 1.0)"
2025-05-12 14:00:00+00:00,16.515,16.555,16.355,16.455,116082.0,15.089124507780607,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,16.455,16.49,16.385,16.435,48569.0,15.10569423509952,"rgba(0, 255, 0, 1.0)"
2025-05-12 16:00:00+00:00,16.435,16.55,16.43,16.535,56748.0,15.125257547855867,"rgba(0, 255, 0, 1.0)"
2025-05-12 17:00:00+00:00,16.535,16.6,16.51,16.535,54425.0,15.143754000190892,"rgba(0, 255, 0, 1.0)"
2025-05-12 18:00:00+00:00,16.535,16.555,16.49,16.545,44132.0,15.157845567447296,"rgba(0, 255, 0, 1.0)"
2025-05-12 19:00:00+00:00,16.545,16.565,16.435,16.48,208892.0,15.215975818773737,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,16.495,16.58,16.465,16.555,58895.0,15.231438019306488,"rgba(0, 255, 0, 1.0)"
2025-05-13 15:00:00+00:00,16.555,16.67,16.54,16.615,36383.0,15.370958828378523,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,16.615,16.64,16.54,16.595,51307.0,15.383231879207884,"rgba(0, 255, 0, 1.0)"
2025-05-13 17:00:00+00:00,16.595,16.635,16.575,16.58,41839.0,15.393433471773644,"rgba(0, 255, 0, 1.0)"
2025-05-13 18:00:00+00:00,16.59,16.655,16.575,16.645,66724.0,15.410239445113318,"rgba(0, 255, 0, 1.0)"
2025-05-13 19:00:00+00:00,16.645,16.66,16.605,16.615,89323.0,15.431382005220286,"rgba(0, 255, 0, 1.0)"
2025-05-14 14:00:00+00:00,16.57,16.64,16.525,16.59,32608.0,15.43820728055194,"rgba(0, 255, 255, 0.75)"
2025-05-14 15:00:00+00:00,16.595,16.665,16.545,16.625,32421.0,15.445250509301271,"rgba(0, 255, 255, 0.75)"
2025-05-14 16:00:00+00:00,16.625,16.655,16.595,16.6,17073.0,15.448942447905196,"rgba(0, 255, 255, 0.75)"
2025-05-14 17:00:00+00:00,16.595,16.635,16.565,16.615,19670.0,15.453064157001442,"rgba(0, 255, 255, 0.75)"
2025-05-14 18:00:00+00:00,16.615,16.625,16.54,16.585,37784.0,15.460566187615399,"rgba(0, 255, 255, 0.75)"
2025-05-14 19:00:00+00:00,16.585,16.64,16.55,16.57,70399.0,15.474293038179015,"rgba(0, 255, 255, 0.75)"
2025-05-15 14:00:00+00:00,16.505,16.565,16.395,16.435,152787.0,15.49703792790974,"rgba(38, 166, 154, 1.0)"
2025-05-15 15:00:00+00:00,16.435,16.455,16.395,16.43,76490.0,15.507293327014516,"rgba(38, 166, 154, 1.0)"
2025-05-15 16:00:00+00:00,16.425,16.45,16.375,16.415,24899.0,15.61306093805258,"rgba(38, 166, 154, 1.0)"
2025-05-15 17:00:00+00:00,16.415,16.44,16.4,16.435,38517.0,15.618216499637223,"rgba(38, 166, 154, 1.0)"
2025-05-15 18:00:00+00:00,16.435,16.495,16.425,16.48,27804.0,15.622778115479317,"rgba(38, 166, 154, 1.0)"
2025-05-15 19:00:00+00:00,16.485,16.525,16.455,16.485,79323.0,15.635092046430692,"rgba(38, 166, 154, 1.0)"
2025-05-16 14:00:00+00:00,16.48,16.585,16.425,16.575,62064.0,15.64504530689668,"rgba(38, 166, 154, 1.0)"
2025-05-16 15:00:00+00:00,16.575,16.68,16.57,16.635,70192.0,15.658596278922758,"rgba(0, 255, 255, 0.75)"
2025-05-16 16:00:00+00:00,16.635,16.695,16.635,16.685,40657.0,15.666602618770227,"rgba(0, 255, 255, 0.75)"
2025-05-16 17:00:00+00:00,16.685,16.705,16.64,16.645,22908.0,15.782432292705444,"rgba(38, 166, 154, 1.0)"
2025-05-16 18:00:00+00:00,16.645,16.68,16.62,16.655,23653.0,15.786020001462933,"rgba(38, 166, 154, 1.0)"
2025-05-16 19:00:00+00:00,16.655,16.67,16.61,16.625,91348.0,15.799100825422798,"rgba(38, 166, 154, 1.0)"
2025-05-19 14:00:00+00:00,16.545,16.595,16.5,16.515,25546.0,15.80097522482069,"rgba(38, 166, 154, 1.0)"
2025-05-19 15:00:00+00:00,16.515,16.565,16.495,16.535,50615.0,15.805201517947223,"rgba(38, 166, 154, 1.0)"
2025-05-19 16:00:00+00:00,16.535,16.58,16.53,16.56,22216.0,15.807543304843296,"rgba(38, 166, 154, 1.0)"
2025-05-19 17:00:00+00:00,16.56,16.58,16.495,16.495,27822.0,15.810004860272667,"rgba(38, 166, 154, 1.0)"
2025-05-19 18:00:00+00:00,16.495,16.525,16.46,16.485,36657.0,15.81273539708284,"rgba(38, 166, 154, 1.0)"
2025-05-19 19:00:00+00:00,16.485,16.505,16.44,16.46,111124.0,15.820684985945372,"rgba(38, 166, 154, 1.0)"
2025-05-20 14:00:00+00:00,16.405,16.535,16.405,16.445,88096.0,15.827237341628017,"rgba(38, 166, 154, 1.0)"
2025-05-20 15:00:00+00:00,16.445,16.495,16.43,16.475,32021.0,15.829731328732434,"rgba(38, 166, 154, 1.0)"
2025-05-20 16:00:00+00:00,16.475,16.475,16.39,16.39,23772.0,15.831165798353652,"rgba(38, 166, 154, 1.0)"
2025-05-20 17:00:00+00:00,16.395,16.405,16.36,16.38,24924.0,15.83236269117511,"rgba(38, 166, 154, 1.0)"
2025-05-20 18:00:00+00:00,16.385,16.385,16.275,16.3,35033.0,15.833342722384199,"rgba(38, 166, 154, 0.5)"
