date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_861,aVWAP_peak_860,aVWAP_peak_846,aVWAP_peak_829,aVWAP_peak_811,aVWAP_peak_792,aVWAP_peak_776,aVWAP_peak_739,aVWAP_peak_738,aVWAP_peak_724,aVWAP_peak_701,aVWAP_peak_685,aVWAP_peak_674,aVWAP_peak_629,aVWAP_peak_611,aVWAP_peak_575,aVWAP_peak_540,aVWAP_peak_524,aVWAP_valley_888,aVWAP_valley_877,aVWAP_valley_853,aVWAP_valley_834,aVWAP_valley_816,aVWAP_valley_797,aVWAP_valley_759,aVWAP_valley_735,aVWAP_valley_714,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_647,aVWAP_valley_646,aVWAP_valley_632,aVWAP_valley_596,aVWAP_valley_564,aVWAP_valley_552,aVWAP_valley_478,aVWAP_valley_456,aVWAP_valley_425,aVWAP_valley_401,aVWAP_valley_364,aVWAP_valley_337,aVWAP_valley_336,aVWAP_valley_324,aVWAP_valley_306,aVWAP_valley_269,aVWAP_valley_251,aVWAP_valley_228,aVWAP_valley_220,aVWAP_valley_182,aVWAP_valley_169,aVWAP_valley_126,aVWAP_valley_91,aVWAP_valley_60,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-09 18:00:00+00:00,7.005,7.025,6.985,7.015,61854.0,,,,,,,,,,,,,,,,7.062425534533179,7.017301049751774,7.15725033577212,7.2678348950053895,,,,,,,,,,,,,,,7.038607670449502,7.020780232078956,7.072748615209366,7.111059379401356,6.977317899385808,6.899890667221038,6.823637653697169,6.658028021301363,6.579938186246644,6.577376471662619,6.556507116323788,6.514984370607282,6.473746405151094,6.478323165688051,6.477280272482354,6.476733697438957,6.461005955769391,6.449689467665048,6.38360093971071,6.356384309653236,6.331358178602964,7.126202953765615,6.669382024857187,#000000,0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,7.015,7.035,6.995,7.015,185989.0,,,,,,,,,,,,,,,7.0150000000000015,7.058408595485986,7.017207258234655,7.1537395708985185,7.262412780979516,,,,,,,,,,,,,,,7.037369682468793,7.0205787316145685,7.071142358401042,7.1096828150731275,6.97776850822179,6.901128465385618,6.825503705280875,6.6609876008811435,6.583306987311405,6.580757704097094,6.559980850622036,6.5186083916664375,6.477332018037958,6.481681393287361,6.480517229963657,6.479905540623318,6.464092410252265,6.452783911800583,6.386803053745655,6.3596164671948285,6.334623421770626,7.101353641119735,6.671477391296477,#000000,0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,6.38,6.435,6.28,6.31,167943.0,,,,,,,,,,,,,,,6.695499022411085,7.007485616033949,6.993226308682462,7.136036610601177,7.2449216991760865,,,,,,,,,,,,,,,7.005916167986535,6.999860197150245,7.053269832866357,7.099871707231074,6.970973318783174,6.895748397248883,6.821280583728769,6.658614813847971,6.581629178594032,6.579101198558324,6.558497446177358,6.5174579118002685,6.476525310635482,6.480894712304805,6.479766560040261,6.479173871686161,6.4634796044825364,6.4522373863968125,6.386597298915005,6.359537276442796,6.334653667588732,7.015433851380952,6.6660216387438425,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,6.315,6.375,6.29,6.31,64740.0,,,,,,,,,,,,,,,6.63820809607521,6.989291927402776,6.984205478199974,7.129277839071165,7.238234108431556,,,,,,,,,,,,,,,6.994252211364178,6.992013428092256,7.046455933744297,7.096074582413133,6.968324113975263,6.8936404203169035,6.8196163522634805,6.657661918415737,6.5809441180033685,6.578424354325429,6.557887439656437,6.516976731158911,6.476178774357502,6.480557791761409,6.479444686609033,6.478859950370197,6.4632129127805165,6.4519966000982185,6.3864892468158,6.359478638902848,6.334637713304015,6.995843489836136,6.663924510271245,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,6.305,6.315,6.205,6.205,94677.0,,,,,,,,,,,,,,,6.565073926315236,6.961239291122156,6.9698299594112365,7.118590709433654,7.227750651308593,,,,,,,,,,,,,,6.241666666666667,6.975859978103913,6.979467920477246,7.0355927964626295,7.08999517950745,6.963991943283985,6.890137875947226,6.816795868159061,6.6559315053531,6.57962477531441,6.5771176333571075,6.556683905400188,6.515973776650333,6.47539705566241,6.479805134154835,6.478723690997019,6.47815575538439,6.46259070068924,6.451416116897956,6.38611867965376,6.359186847897315,6.334413554327203,6.968496907518175,6.6545523479061455,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,6.205,6.255,6.205,6.225,50412.0,,,,,,,,,,,,,,,6.534962288984163,6.946883204526937,6.9622642614920816,7.112919601016092,7.222183816662172,,,,,,,,,,,,,,6.237033924005266,6.966257577672523,6.972839894606078,7.0298322264614175,7.086742961254479,6.961664038888523,6.888250179375047,6.815270710180855,6.654986518334004,6.57889890118998,6.576398490235157,6.556019832056607,6.515416902673394,6.474959318416806,6.479383973093772,6.478320075964989,6.477761456635176,6.462240910374379,6.451088771435205,6.385903997740723,6.359014508351336,6.334277542999393,6.955842634536289,6.652463533029719,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,6.225,6.305,6.225,6.305,58728.0,,,,,,,,,,,,,,,6.510750928932079,6.931967833275968,6.954230266128372,7.106771742295316,7.216098727634308,,,,,,,,,,,,,,6.248933970179132,6.956114864378588,6.965773262660627,7.023636438764005,7.083203964339897,6.959154274186226,6.886230215313712,6.813654411419474,6.6540192961370295,6.578177129081002,6.57568425876586,6.555367119014483,6.514883394199693,6.474554312616685,6.478992475448771,6.47794523465513,6.477395445854958,6.461921557648924,6.450793961904844,6.3857337638226666,6.358890908706578,6.334194105959848,6.943963899653208,6.651108467519585,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,6.305,6.345,6.28,6.285,195058.0,,,,,,,,,,,,,,,6.461263301477877,6.888599546370253,6.929788754560067,7.087583904273538,7.196963220562344,,,,,,,,,,,,,,6.275536366865142,6.92564035041112,6.944117839363811,7.004437841504578,7.072027083704682,6.951250399498824,6.879888128852441,6.808602688545679,6.651053555860354,6.576002349654801,6.573533793606371,6.553414725036787,6.513313979599219,6.473390897130309,6.477863685288738,6.476864937141322,6.476340838070109,6.461012141027733,6.449962868558271,6.385302916373921,6.358609652136139,6.334041987094576,6.912839745448816,6.646477869304713,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,6.275,6.36,6.275,6.315,40393.0,,,,,,,,,,,,,,,6.454455492225564,6.8805438896616415,6.925057883470109,7.083790046761776,7.193158079014753,,,,,,,,,,,,,,6.279318513982353,6.919809506065175,6.939898811796866,7.0006625538830685,7.069791928910341,6.949670594391275,6.878621980625379,6.807596318693153,6.65046897255583,6.575578098681367,6.573114474271084,6.553035548600859,6.513012340099081,6.473170682741195,6.4776494631910735,6.4766599561234015,6.476140750927414,6.460840933819257,6.449807477056692,6.385228679453722,6.3585657277171155,6.3340242693527875,6.907401078226769,6.645503879293429,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,6.315,6.385,6.315,6.375,111963.0,,,,,,,,,,,,,,,6.443359408105759,6.860922166751907,6.913190799813325,7.074027366346801,7.18327407338477,,,,,,,,,,,,,,6.295367568224574,6.905293177712455,6.929257882381395,6.991035927732259,7.064003991059629,6.945618013727919,6.875400019247782,6.8050631602155445,6.649060168140576,6.574597449989931,6.572146998193408,6.552175009737894,6.512357466644076,6.472725156850457,6.477211560112918,6.476241770476783,6.475732976763197,6.460505027722131,6.449512848266088,6.385148287630349,6.358565055078349,6.3340927844710855,6.894954762880512,6.643422723041468,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,6.375,6.375,6.33,6.345,20694.0,,,,,,,,,,,,,,,6.441409089670169,6.857398373008279,6.911019499714335,7.0722309640953505,7.18145459823758,,,,,,,,,,,,,,6.2973443371071385,6.902652305684303,6.927305537291532,6.989265136490735,7.06293199730959,6.944864511742086,6.874799344765636,6.804589408328627,6.64879384572087,6.574410219453746,6.571962201994957,6.552009987544416,6.512230517877754,6.472637217754915,6.477125325655255,6.4761593612095405,6.475652589280227,6.46043813932047,6.449453642031703,6.385128880158495,6.358560475514984,6.334101066868704,6.892702504945143,6.6429877253361,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,6.345,6.345,6.315,6.325,19400.0,,,,,,,,,,,,,,,6.439237133047591,6.853999592476398,6.908921093991708,7.070504688691942,7.179711835668981,,,,,,,,,,,,,,6.298361014106738,6.9001031081034085,6.925418942974764,6.987557970660414,7.061899501749223,6.944134190132464,6.874214279495199,6.80412504978961,6.64852653366565,6.574218060467485,6.571772356600537,6.551838962137304,6.512095817021672,6.472540347137533,6.477030829269573,6.476068951416616,6.475564343121757,6.460363219226468,6.4493861239066,6.385099496111045,6.358545331861884,6.334098252944134,6.890474868775324,6.642515954854703,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,6.325,6.38,6.3,6.35,36584.0,,,,,,,,,,,,,,,6.435884745980802,6.847887202473457,6.905106003705298,7.067336385298927,7.176502242625987,,,,,,,,,,,,,,6.300981246220923,6.895481475607372,6.921981968990168,6.984435232421707,7.059999978081697,6.9427950992459895,6.8731446045697515,6.803279363595074,6.648047213480868,6.573878563830304,6.571437164823463,6.551538754686204,6.5118630287103905,6.47237698922967,6.476870899778671,6.475916039650205,6.475415143142911,6.460238192828651,6.4492747563566315,6.385058787352267,6.358530973688776,6.334106741582392,6.886543316016895,6.641700725130145,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,6.355,6.365,6.325,6.325,250572.0,,,,,,,,,,,,,,,6.417040667780388,6.809278468664555,6.880077195621692,7.04621171214304,7.155036173410237,,,,,,,,,,,,,,6.311635303817992,6.8655094016708675,6.8992956305823805,6.9636738545039005,7.047165949932919,6.933706228625681,6.86586439196574,6.797507403971645,6.6447510699408125,6.571529991474277,6.569117789843848,6.549456751246426,6.510238914413997,6.471226196570012,6.47574507583873,6.4748389661214345,6.474363875668796,6.459352667379447,6.44848251195506,6.3847489252037475,6.358401238941252,6.334133184137306,6.861528843523982,6.635910545036386,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,6.2,6.225,6.12,6.155,100044.0,,,,,,,,,,,,,,,6.399113048004923,6.790409020547297,6.867716618752381,7.036152094642705,7.145032015254927,,,,,,,,,,,,,,6.296813769023105,6.85081490119739,6.888099515530918,6.953578083050109,7.0409581017599745,6.929128838843227,6.862084773058096,6.7943960337186295,6.642728204243304,6.569924636428604,6.567525319597655,6.547970088666971,6.508959829087343,6.470185808382952,6.474745482692748,6.473878729473649,6.473424611563265,6.458506253573212,6.447681289938032,6.3841730273396635,6.357910780445961,6.333715915111363,6.847684559440447,6.631778864858442,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,6.155,6.175,6.1,6.13,49212.0,,,,,,,,,,,,,,,6.3901269788374755,6.781077019846204,6.86152463881999,7.031110534737913,7.14002799180307,,,,,,,,,,,,,,6.2890655034637595,6.843486872725074,6.882480463128628,6.948509113727258,7.0378270042816355,6.926804507337776,6.860156539035454,6.7928001329302665,6.641673645547532,6.569077973826256,6.56668507605131,6.547182641551849,6.508276245288193,6.469623519303103,6.474205850434355,6.473360115981623,6.472917206912534,6.458046710653348,6.447244610858501,6.383849774498356,6.357630645850036,6.333472656172099,6.8407734328089305,6.629663675376841,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,6.135,6.165,6.105,6.145,35123.0,,,,,,,,,,,,,,,6.384157652349055,6.774611109313042,6.857188973295655,7.027559950036464,7.1364985403517265,,,,,,,,,,,,,,6.284084446681595,6.838372067825097,6.8785387631141495,6.944944239365043,7.035613719803404,6.925160865310251,6.8587928828633355,6.791671589605781,6.640928607490918,6.568480341799181,6.566091996361397,6.546626998319314,6.507794235471178,6.469227347532921,6.47382553213133,6.472994583883911,6.47255956070876,6.4577229047820985,6.4469370137980215,6.3836226622453625,6.357434128808826,6.333302313966182,6.836003245069188,6.628199517954653,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,6.145,6.155,6.115,6.115,43268.0,,,,,,,,,,,,,,,6.376898335300805,6.7667000017069014,6.851845500151958,7.023175868496198,7.132141437923072,,,,,,,,,,,,,,6.277991987967638,6.832083681386599,6.873675189586621,6.940541655628993,7.032871884117125,6.923119845955743,6.857096843689689,6.790265479575704,6.639995620971967,6.567729332531495,6.565346608423311,6.54592786052884,6.507186146807765,6.4687258945336055,6.4733442709438505,6.47253195756153,6.47210687552418,6.457312447981398,6.446546674732052,6.383332077210879,6.357181496113936,6.333082135895789,6.830152228715787,6.6263866167829475,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,6.115,6.125,6.075,6.085,96446.0,,,,,,,,,,,,,,,6.360128537968122,6.748858986381134,6.83967616188213,7.013197421881965,7.122245483099848,,,,,,,,,,,,,6.095,6.263316096694812,6.817814423379746,6.862582981218991,6.930501119922859,7.0265964305935285,6.918418515062382,6.853172876648637,6.786995800563073,6.637793441239737,6.565938195320297,6.563568174236576,6.544254109149596,6.505719038736558,6.467504489323202,6.47217315265251,6.471405767866298,6.471004669040856,6.456308864217923,6.445589244321165,6.3826023669763385,6.356538636397819,6.332513425087637,6.81682131824264,6.607782869509437,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,6.085,6.135,6.075,6.125,99875.0,,,,,,,,,,,,,,,6.345710534006615,6.731801963196542,6.8277528313079,7.003271346336394,7.11235784954428,,,,,,,,,,,,6.111666666666667,6.103478885770413,6.251687244567734,6.803936246628838,6.851666916045534,6.920554336448243,7.020300454720877,6.91370337665776,6.849240156361592,6.783722901294535,6.635601094427115,6.564162764657647,6.561805634309538,6.542597712914899,6.504271942486465,6.466304260858648,6.471021266963019,6.470297924044735,6.469920338393797,6.455323112738595,6.444650127847855,6.381894161007148,6.355918446790693,6.3319684767785684,6.804178904878346,6.587563161847832,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,6.09,6.165,6.075,6.145,67552.0,,,,,,,,,,,,,,,6.337500948095786,6.721070078993465,6.820089894441419,6.9968038893718205,7.105888733069212,,,,,,,,,,,6.128333333333333,6.118391189393984,6.109841672572285,6.245604910750673,6.795073368379623,6.844624115943866,6.914098378675297,7.016168182665671,6.910610968504604,6.846663338673187,6.781581604623883,6.634175436780499,6.563013712733073,6.560665138276337,6.541527608781202,6.503340481996743,6.4655349835456155,6.470282276242534,6.469587120158823,6.469224584160021,6.454691755403238,6.444049573913356,6.3814466643585375,6.355529251699713,6.331629184313633,6.796270708794341,6.569417120309562,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,6.145,6.235,6.145,6.225,137027.0,,,,,,,,,,,,,,,6.327835390593896,6.702985707615171,6.806644761514755,6.985057545497589,7.093989228938436,,,,,,,,,,,6.1774519949098705,6.155871363161594,6.141227313544524,6.241609811938906,6.779691892811129,6.832171429788324,6.902513135437237,7.008585241076962,6.904993410730674,6.842020405374393,6.777763561845245,6.631723710462543,6.561091510265937,6.558759320900009,6.5397560810274955,6.501831876104627,6.4643222701089655,6.469112389640813,6.468462216900762,6.468123679752452,6.453704624060403,6.443119686551667,6.3808053588597815,6.354997363262317,6.331191418150841,6.783302526831969,6.571354130789123,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,6.225,6.255,6.18,6.235,26253.0,,,,,,,,,,,,,,,6.326429879032265,6.699807292789361,6.804225140502372,6.982907717446679,7.091799554829202,,,,,,,,,,,6.182670174268154,6.161226795925093,6.146273583470091,6.241296880132647,6.776942595611239,6.829920578134177,6.900403689000967,7.007187091461821,6.903960132533702,6.8411683255906395,6.777065090305945,6.631280659228648,6.560747627123253,6.558418507482239,6.539440396212446,6.501565301974177,6.46411025901034,6.468907477378242,6.4682651891647245,6.46793085772297,6.453532560856011,6.442958257101488,6.380697810674722,6.354910218775722,6.331121856579374,6.781033916919976,6.571439060586576,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,6.235,6.28,6.235,6.265,76942.0,,,,,,,,,,,,,,,6.323910651692999,6.691428577736489,6.797688387847158,6.976977155918927,7.08571334704372,,,,,,,,,,,6.202002253818277,6.1798698144727435,6.163632093157043,6.2421905796070885,6.76956271910245,6.823811669267372,6.894626896783536,7.0033082846194725,6.901111950055023,6.838831930778122,6.775163000533787,6.630103902616814,6.559852885214655,6.557532496884234,6.5386257074772,6.5008895341053385,6.463585339730418,6.468398261777026,6.467775734762395,6.467451936163967,6.4531098449414275,6.442565264181054,6.3804567007051665,6.3547264682248406,6.330987677693536,6.775143624047859,6.572416349546349,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,6.265,6.295,6.255,6.27,48470.0,,,,,,,,,,,,,,,6.322730559306301,6.686470438198547,6.793750668539507,6.973359421109244,7.081986001428868,,,,,,,,,,,6.21170744864007,6.189801820723685,6.173254887057028,6.243100627019787,6.765139784222547,6.820119544144515,6.891116320496667,7.000928879599825,6.899367668729571,6.837403408867536,6.774002764317938,6.629392989320041,6.5593169081456315,6.557001937521117,6.538139367523738,6.500489224014789,6.463277614248071,6.468099193672312,6.467488290538419,6.467170686209053,6.45286282051794,6.44233657937683,6.380322064035805,6.354627320295745,6.330919238191583,6.771659417716494,6.572815968250616,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,6.265,6.28,6.245,6.265,140648.0,,,,,,,,,,,,,,,6.318964079561301,6.672394031258834,6.782438772198075,6.962922143262166,7.071229854815235,,,,,,,,,,,6.226320437841623,6.207131968311473,6.191531164783887,6.244682144740768,6.752488481826179,6.809490016349283,6.880989138166328,6.994017722175678,6.894280646343363,6.833225980909159,6.770599571278411,6.6272885514549245,6.557718936552628,6.555419658921057,6.536685255532132,6.499284767773824,6.4623435641718405,6.467192248245691,6.466616275271403,6.466317296163252,6.452110130597635,6.441637418958404,6.379896952677625,6.354305757216209,6.33068723279433,6.761589776219123,6.572181191340645,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,6.175,6.215,6.13,6.175,56087.0,,,,,,,,,,,,,,,6.315372332644416,6.6658601797383055,6.777302346442888,6.958320592714973,7.066549891518667,,,,,,,,,,,6.220946114891643,6.204228311383555,6.190169011077005,6.242525369708048,6.746723763564574,6.804683565612906,6.876465946623316,6.990962677122155,6.891988552883468,6.831316621992832,6.769016535515218,6.626250230989492,6.556893158747826,6.554600471151719,6.535920165982679,6.498625958086404,6.4618061677806065,6.46667413495951,6.466117573965432,6.465828967922583,6.451669334900176,6.44122016933831,6.379598062048209,6.354051919894654,6.330472126054663,6.75668106861185,6.570087164998048,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,6.175,6.25,6.175,6.24,55059.0,,,,,,,,,,,,,,,6.313157223987999,6.660223698333666,6.772740460688741,6.954130194223302,7.062248960234091,,,,,,,,,,,6.221011362228456,6.20558460573545,6.192325050133087,6.241924235373841,6.741642955211951,6.800391183358491,6.872382934417955,6.9881616528400965,6.889902981897225,6.829589873383906,6.767596087420796,6.6253438334977846,6.556187677294218,6.553901220512829,6.535271928324651,6.49807751915151,6.461368626310401,6.46625080378281,6.465710205765209,6.465430124254495,6.451312878746058,6.440885502531864,6.379374047310011,6.35386988643882,6.330326308139679,6.75250010749356,6.568902743044758,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,6.235,6.285,6.235,6.265,37111.0,,,,,,,,,,,,,,,6.312349680439397,6.656843812548001,6.769927811761439,6.951485343875132,7.059511432330849,,,,,,,,,,,6.223349983233846,6.208378155155628,6.195383194489009,6.242300422537571,6.73853269301879,6.797731018737323,6.869826910876707,6.98638310380683,6.888588274358139,6.828507731487845,6.76671267067542,6.6247954990504985,6.555770498437902,6.553488109743394,6.534892045630632,6.497762399987437,6.461123675287808,6.466012823080292,6.465481274495943,6.465206021691269,6.451114982147962,6.440701559099192,6.379261620175427,6.35378451163657,6.330264343497981,6.750023616190963,6.568511325289114,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,6.265,6.295,6.26,6.265,38577.0,,,,,,,,,,,,,,,6.3117238054368245,6.6534925927285,6.767103047840928,6.94880348354896,7.056726861002654,,,,,,,,,,,6.2261701300423455,6.211575925332748,6.198800151204045,6.2429031673107005,6.735420070069012,6.795053054208278,6.867243035431648,6.984573118466075,6.88725277618634,6.827410267038534,6.7658187584678116,6.624245510399776,6.555355243647615,6.553077034746656,6.5345150869994395,6.497451864692487,6.460884540594068,6.465780117799706,6.465257434557402,6.464986911162143,6.450922346772168,6.440523183133867,6.3791565512708965,6.353707150291678,6.330210984230768,6.747569958111574,6.568188709917843,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,6.265,6.275,6.245,6.265,35014.0,,,,,,,,,,,,,,,6.311005444572456,6.650409396000804,6.764506934811472,6.94634589299215,7.054179111223219,,,,,,,,,,,6.227899372513008,6.213718418711279,6.201205682826974,6.243228216163851,6.732560349837006,6.792592171474434,6.864871422356341,6.982911424056412,6.886022695007903,6.826397019779528,6.764991054263814,6.623731260186761,6.554963849817031,6.552689453012434,6.534158642845609,6.49715612024234,6.460654550439446,6.465556616606244,6.465042397036553,6.4647763908139,6.450736401814055,6.440350336286174,6.379050873121268,6.3536268892315215,6.330152723436003,6.74528935592002,6.567756355399544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,6.265,6.325,6.265,6.31,79743.0,,,,,,,,,,,,,,,6.310657133025665,6.644240312651529,6.7591360072665685,6.941123627630591,7.048714942443943,,,,,,,,,,,6.235099926986548,6.221377227489858,6.209124986764563,6.245383046666906,6.726694391390751,6.7874700745323375,6.859877762264703,6.979354974439387,6.883410103774723,6.824258603771246,6.763258893504327,6.622688926136754,6.554192342185469,6.551926350750756,6.533464033089682,6.496594526408681,6.46023325724056,6.465144780976309,6.4646463387679765,6.464388743859573,6.450399864076543,6.440042112471131,6.378889268604263,6.353520597911808,6.330094467196181,6.74077440460366,6.567429464550055,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,6.39,6.4,6.345,6.355,15366.0,,,,,,,,,,,,,,,6.310996640985889,6.643301842302149,6.758263509082959,6.940230642827725,7.0477640594450035,,,,,,,,,,,6.237583992853711,6.223820544642949,6.2115214006883335,6.246263661828342,6.725756045206232,6.786628604840133,6.85903901467127,6.978740753617486,6.882966569351346,6.8239006841003205,6.762974418296232,6.622530181556209,6.554083062997333,6.551818606984698,6.533368744706351,6.49652325024791,6.460186000791848,6.465097598880147,6.464601052448652,6.464344464074248,6.450363856427954,6.4400110748804416,6.378884455694659,6.353525616869256,6.330108077680802,6.740111338928744,6.567587432639188,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,6.355,6.4,6.355,6.385,24259.0,,,,,,,,,,,,,,,6.311650725667769,6.641903877234995,6.756940558168567,6.938859126491564,7.046297525117623,,,,,,,,,,,6.241706218053043,6.227859804850763,6.215472490942669,6.24777929996725,6.7243391893651125,6.785348927957682,6.857756338660838,6.977794627534103,6.882285932525536,6.82335320301438,6.762541216223525,6.622293003709887,6.553923053434633,6.551660992938379,6.53323054466263,6.496422420030773,6.460122114931605,6.465033279995527,6.464539364250376,6.464284170518097,6.450316118447662,6.439971025961919,6.378885148758154,6.353541564414465,6.330137373775022,6.739130362536104,6.567887309678339,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,6.385,6.395,6.365,6.385,10874.0,,,,,,,,,,,,,,,6.311946960232073,6.641286008953765,6.7563531584230905,6.938248353994802,7.045643884841126,,,,,,,,,,,6.243498870804485,6.229622447499114,6.217201363304867,6.248456008272322,6.723710907391516,6.784780276321667,6.857185609131972,6.977372679843699,6.881982447715352,6.823109155790469,6.76234819769424,6.622187570460706,6.553852111620488,6.551591121924479,6.533169350770202,6.496377926118467,6.4600941063791,6.465005045327907,6.464512286517094,6.46425770601877,6.450295247803124,6.439953589958203,6.378885923154986,6.3535491565034095,6.330150933029432,6.738695673288971,6.5680157594453465,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,6.385,6.4,6.375,6.385,12298.0,,,,,,,,,,,,,,,6.312302793020913,6.640604143847522,6.755699883447875,6.937565400430544,7.044911749978492,,,,,,,,,,,6.245543127670444,6.231631831841205,6.219171940394661,6.2492415570526605,6.723013465905944,6.784147037585478,6.856548556301862,6.9769001947001925,6.881643088949155,6.822836596749537,6.7621330021807715,6.6220709180032165,6.553774277800103,6.5515144933044605,6.533102484846563,6.496329838630609,6.4600644720028155,6.464975050667986,6.464483531096935,6.464229607007581,6.450273377898499,6.439935573688622,6.378888372281629,6.353559263856792,6.330167746870237,6.738216794145069,6.568167753634609,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,6.385,6.4,6.36,6.4,15004.0,,,,,,,,,,,,,,,6.312732358514235,6.639777173732955,6.75490598461308,6.936734459559541,7.0440207194206,,,,,,,,,,,6.247959487639472,6.234014786525556,6.221514919285292,6.250187944859083,6.722166461456249,6.783377186488452,6.85577366138402,6.976324768539458,6.881229688337293,6.822504525644298,6.761870789593199,6.621928754228501,6.5536794158443525,6.551421100025619,6.533020988641619,6.496271227232517,6.460028349381628,6.464938487201324,6.464448477212429,6.4641953527579386,6.450246716183684,6.439913609686734,6.378891358216546,6.353571586837588,6.330188246813821,6.737634139168082,6.568342818613916,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,6.395,6.415,6.385,6.395,23578.0,,,,,,,,,,,,,,,6.313502413025952,6.6385478615310225,6.753704600390265,6.935461319932019,7.042650139572606,,,,,,,,,,,6.251899552375809,6.237890108431851,6.225318138790087,6.251773993318835,6.720890009902443,6.782208813985109,6.854591261338549,6.97544062618253,6.880596736278223,6.821997654969305,6.76147226488585,6.621716759286291,6.553540960790961,6.55128492849609,6.532903299033481,6.496189039435365,6.459980672216487,6.464889652525697,6.464401708441391,6.464149676149607,6.450212543553905,6.439886685434018,6.378903079477744,6.353597753217355,6.330227079677724,6.736773266890372,6.568656792841698,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
