date,Close,High,Low,Open,Volume,aVWAP_OB_bull_850,aVWAP_OB_bull_182,Peaks_Valleys_avg
2024-03-08 00:00:00+00:00,12.2,12.26,12.065,12.17,380076,,10.3844701712019,11.271327983077686
2024-03-11 00:00:00+00:00,12.12,12.22,11.91,12.12,418638,,10.387595852099766,11.282212851177084
2024-03-12 00:00:00+00:00,12.15,12.16,11.99,12.15,257055,,10.389528218875963,11.288901582240582
2024-03-13 00:00:00+00:00,12.21,12.26,12.13,12.13,278642,,10.391740114664037,11.297114389753384
2024-03-14 00:00:00+00:00,12.17,12.2,12.02,12.14,462380,,10.395257018574231,11.309108617582945
2024-03-15 00:00:00+00:00,12.46,12.46,12.13,12.13,867498,,10.402648976384215,11.337668025775102
2024-03-18 00:00:00+00:00,12.5,12.56,12.34,12.52,474419,,10.406908682168103,11.354534905064323
2024-03-19 00:00:00+00:00,12.29,12.71,12.29,12.54,529446,,10.411557496154149,11.371980997152855
2024-03-20 00:00:00+00:00,12.56,12.57,12.16,12.28,628225,,10.417046001308846,11.391846979808381
2024-03-21 00:00:00+00:00,12.67,12.69,12.53,12.6,729458,,10.424011081110805,11.4187672214418
2024-03-22 00:00:00+00:00,12.69,12.73,12.52,12.64,393779,,10.427781077031925,11.432962068262771
2024-03-25 00:00:00+00:00,12.59,12.81,12.535,12.71,211342,,10.4297976566457,11.440414278653991
2024-03-26 00:00:00+00:00,12.52,12.65,12.485,12.61,264972,,10.43221447822957,11.448806827091303
2024-03-27 00:00:00+00:00,12.56,12.71,12.5,12.64,313142,,10.435115102226492,11.458926424522694
2024-03-28 00:00:00+00:00,12.57,12.67,12.51,12.54,397463,,10.438774221511704,11.471397343296683
2024-04-01 00:00:00+00:00,12.51,12.64,12.46,12.64,303169,,10.441496331010722,11.480258723688488
2024-04-02 00:00:00+00:00,12.44,12.59,12.29,12.48,367129,,10.444631632835248,11.489674566479902
2024-04-03 00:00:00+00:00,12.5,12.5,12.35,12.38,310914,,10.447292440783157,11.497584268103974
2024-04-04 00:00:00+00:00,12.56,12.67,12.47,12.55,338850,,10.450352759558834,11.507234425865033
2024-04-05 00:00:00+00:00,12.56,12.71,12.535,12.6,244592,,10.452592744665482,11.514336409264915
2024-04-08 00:00:00+00:00,12.89,12.92,12.37,12.89,1332731,,10.46542163883519,11.556070596905602
2024-04-09 00:00:00+00:00,12.68,13.0,12.585,12.93,533364,,10.470579171120619,11.880802789634924
2024-04-10 00:00:00+00:00,12.63,12.665,12.23,12.46,620029,,10.475901365894439,11.865602138243187
2024-04-11 00:00:00+00:00,12.46,12.64,12.31,12.57,417588,,10.479402899909934,11.864518363217453
2024-04-12 00:00:00+00:00,12.08,12.52,12.04,12.44,552969,,10.483425320682528,11.851048598966624
2024-04-15 00:00:00+00:00,11.95,12.27,11.935,12.19,536411,,10.48694651017198,11.836939691097367
2024-04-16 00:00:00+00:00,11.83,11.99,11.65,11.85,526865,,10.489887229917672,11.818472249639717
2024-04-17 00:00:00+00:00,11.64,12.1,11.64,11.97,425179,,10.492197785669312,11.806632628233752
2024-04-18 00:00:00+00:00,11.7,11.83,11.64,11.71,370724,,10.49409771481994,11.79653720708083
2024-04-19 00:00:00+00:00,11.79,11.85,11.655,11.66,498090,,10.496727384931692,11.786910678717396
2024-04-22 00:00:00+00:00,11.82,11.975,11.66,11.81,386105,,10.498843760188818,11.782102934870192
2024-04-23 00:00:00+00:00,12.05,12.09,11.745,11.77,366292,,10.50106269822598,11.781384440423269
2024-04-24 00:00:00+00:00,11.67,12.0,11.65,11.94,515828,,10.503774660715122,11.77540119732777
2024-04-25 00:00:00+00:00,11.57,11.66,11.4,11.59,456641,,10.50573262346351,11.765395622230274
2024-04-26 00:00:00+00:00,11.6,11.7,11.53,11.59,314028,,10.50716106010429,11.760270048928229
2024-04-29 00:00:00+00:00,11.59,11.64,11.52,11.62,227695,,10.50816949185439,11.756506090509767
2024-04-30 00:00:00+00:00,11.23,11.5,11.2,11.5,403143,,10.509497598594269,11.745025167878257
2024-05-01 00:00:00+00:00,11.13,11.31,11.09,11.26,396995,,10.510584035293231,11.675960155269177
2024-05-02 00:00:00+00:00,11.43,11.49,11.22,11.34,379092,,10.511933871017323,11.688001316501783
2024-05-03 00:00:00+00:00,11.51,11.635,11.38,11.58,426210,,10.513670105531816,11.698491784298097
2024-05-06 00:00:00+00:00,11.59,11.7,11.535,11.57,828383,,10.517364936826318,11.7115558183491
2024-05-07 00:00:00+00:00,11.66,11.78,11.56,11.69,807761,,10.521135209901967,11.718715786937162
2024-05-08 00:00:00+00:00,11.72,11.72,11.48,11.62,985583,,10.52559579481885,11.719213386217584
2024-05-09 00:00:00+00:00,12.76,12.8,12.28,12.3,1207944,,10.535747215747351,11.800334013078603
2024-05-10 00:00:00+00:00,13.67,13.68,12.81,12.83,1323640,,10.550856751985568,11.92437292792943
2024-05-13 00:00:00+00:00,13.85,14.015,13.49,13.76,1163618,,10.565855231806593,12.45763611929802
2024-05-14 00:00:00+00:00,13.93,13.95,13.63,13.88,620649,,10.573925838772375,12.50766628940416
2024-05-15 00:00:00+00:00,13.9,13.96,13.73,13.96,523744,,10.580760830896006,12.546691700886615
2024-05-16 00:00:00+00:00,13.78,13.925,13.75,13.75,591542,,10.588341164776363,12.583261315315145
2024-05-17 00:00:00+00:00,13.48,13.84,13.45,13.84,513920,,10.594434535210295,12.600875876822538
2024-05-20 00:00:00+00:00,13.64,13.695,13.48,13.54,499199,,10.600359243783323,12.618867309083488
2024-05-21 00:00:00+00:00,13.66,13.73,13.52,13.6,598684,,10.607508564893127,12.641573936861144
2024-05-22 00:00:00+00:00,13.37,13.63,13.33,13.63,453552,,10.612558128881442,12.651314267439549
2024-05-23 00:00:00+00:00,13.14,13.38,12.97,13.38,411143,,10.616668793489865,12.651832030990121
2024-05-24 00:00:00+00:00,13.13,13.2579,13.01,13.23,291272,,10.619537952822093,12.652092674311756
2024-05-28 00:00:00+00:00,13.11,13.33,13.04,13.27,371478,,10.623227440317171,12.653672707321597
2024-05-29 00:00:00+00:00,13.07,13.11,12.88,12.98,423545,,10.62718956452547,12.652142813207433
2024-05-30 00:00:00+00:00,13.08,13.28,12.99,13.17,538590,,10.632411796247633,12.65447745666139
2024-05-31 00:00:00+00:00,13.29,13.307,13.06,13.13,568503,,10.63812644058109,12.661003505826532
2024-06-03 00:00:00+00:00,13.17,13.41,13.072,13.4,592826,,10.644054918031765,12.667913106185155
2024-06-04 00:00:00+00:00,12.76,13.01,12.69,13.01,639670,,10.649438333041987,12.66195719988681
2024-06-05 00:00:00+00:00,13.04,13.095,12.61,12.8,686767,,10.655440211601299,12.660218299626003
2024-06-06 00:00:00+00:00,12.78,13.0,12.7,13.0,451656,,10.659216444864324,12.657577646989392
2024-06-07 00:00:00+00:00,12.64,12.75,12.58,12.66,379911,,10.662134334468032,12.652595992237616
2024-06-10 00:00:00+00:00,12.5,12.67,12.37,12.51,931355,,10.668740156534565,12.636003421403448
2024-06-11 00:00:00+00:00,12.67,12.72,12.28,12.41,435947,,10.671888285384698,12.629964732196497
2024-06-12 00:00:00+00:00,12.73,13.11,12.725,13.0,424291,,10.675425563818646,12.629939577476474
2024-06-13 00:00:00+00:00,12.46,12.68,12.24,12.68,477745,,10.678675453877753,12.622203508530589
2024-06-14 00:00:00+00:00,12.17,12.34,12.02,12.34,439999,,10.681183704971577,12.639577606556907
2024-06-17 00:00:00+00:00,12.33,12.375,12.1,12.13,530097,,10.684378978663597,12.637841336238637
2024-06-18 00:00:00+00:00,12.34,12.44,12.24,12.32,313439,,10.686347463800072,12.637582837243874
2024-06-20 00:00:00+00:00,12.26,12.32,12.16,12.22,277022,,10.687985372759803,12.631463730207802
2024-06-21 00:00:00+00:00,12.13,12.27,12.02,12.21,887405,,10.692851651364258,12.551451922231546
2024-06-24 00:00:00+00:00,12.27,12.42,12.1,12.21,365700,,10.695017671784294,12.55372064258882
2024-06-25 00:00:00+00:00,12.29,12.35,12.16,12.2,407433,,10.697428962906086,12.552738677543203
2024-06-26 00:00:00+00:00,12.34,12.41,12.03,12.22,511789,,10.70043457156299,12.548579457353954
2024-06-27 00:00:00+00:00,12.5,12.51,12.29,12.4,566518,,10.704116411511274,12.557322688580646
2024-06-28 00:00:00+00:00,12.91,12.93,12.44,12.53,4817154,,10.740599450020333,12.67126050541022
2024-07-01 00:00:00+00:00,12.67,12.9999,12.63,12.93,561714,,10.744783204204623,12.676558759154794
2024-07-02 00:00:00+00:00,12.63,12.7799,12.59,12.66,365053,,10.747358915625401,12.677292753542105
2024-07-03 00:00:00+00:00,12.77,12.795,12.61,12.68,209540,,10.748879120815781,12.678449797667966
2024-07-05 00:00:00+00:00,12.26,12.706,12.23,12.69,426457,,10.751456107418615,12.672088397461092
2024-07-08 00:00:00+00:00,12.54,12.56,12.32,12.32,675736,,10.755707336948086,12.665679114653233
2024-07-09 00:00:00+00:00,12.45,12.54,12.364,12.45,608618,,10.759469568287711,12.659583220583254
2024-07-10 00:00:00+00:00,12.66,12.68,12.44,12.52,320280,,10.761608321788245,12.659026707040969
2024-07-11 00:00:00+00:00,13.27,13.36,12.77,12.94,597842,,10.766760254546012,12.67492583880536
2024-07-12 00:00:00+00:00,13.62,13.69,13.42,13.48,1626657,,10.78327028910799,12.7465666081949
2024-07-15 00:00:00+00:00,13.85,13.99,13.66,13.84,624774,,10.79013801441243,12.777947610277781
2024-07-16 00:00:00+00:00,14.33,14.525,13.92,13.93,1423247,,10.807836782001035,12.867769976710516
2024-07-17 00:00:00+00:00,14.44,14.71,14.26,14.26,1193042,,10.823435855052391,12.943983582954193
2024-07-18 00:00:00+00:00,14.22,14.75,14.2,14.3,699017,,10.83231478479451,12.982690403945341
2024-07-19 00:00:00+00:00,14.19,14.355,13.96,14.23,1689970,,10.852273116940339,13.053578316575834
2024-07-22 00:00:00+00:00,14.42,14.46,14.12,14.26,471562,,10.858074649476311,13.07444282630988
2024-07-23 00:00:00+00:00,14.74,14.775,14.335,14.37,850973,,10.869344785950124,13.118509127271214
2024-07-24 00:00:00+00:00,14.22,14.86,14.19,14.69,368701,,10.87395599376358,13.13431902834878
2024-07-25 00:00:00+00:00,14.58,14.71,14.15,14.27,583865,,10.881349942145892,13.159594747664517
2024-07-26 00:00:00+00:00,14.85,14.91,14.58,14.85,457356,,10.887601735308651,13.554261774962995
2024-07-29 00:00:00+00:00,14.65,14.865,14.53,14.85,326737,,10.891943255221902,13.559064300428407
2024-07-30 00:00:00+00:00,14.42,14.775,14.405,14.69,489313,,10.898172696298682,13.560130351206258
2024-07-31 00:00:00+00:00,14.48,14.84,14.156,14.45,713356,,10.907113506001338,13.57082024123327
2024-08-01 00:00:00+00:00,13.96,14.5,13.75,14.44,557227,,10.913248101492808,13.558388471667822
2024-08-02 00:00:00+00:00,13.31,13.44,13.09,13.28,518300,,10.917510178846213,13.516667921528258
2024-08-05 00:00:00+00:00,13.0,13.0,12.4,12.69,774184,,10.922560251015717,13.446162986444776
2024-08-06 00:00:00+00:00,13.18,13.36,12.8,12.96,1079420,,10.930723954722664,13.402211274077548
2024-08-07 00:00:00+00:00,12.5,13.18,12.15,13.18,1173607,,10.937500184854297,13.33694251218392
2024-08-08 00:00:00+00:00,12.08,12.44,11.91,12.28,816267,,10.94087496628442,13.281741920321045
2024-08-09 00:00:00+00:00,11.98,12.06,11.78,12.04,702027,,10.943274107153272,13.233913066224806
2024-08-12 00:00:00+00:00,11.81,12.01,11.74,11.92,453146,,10.94468247883125,13.20413910901279
2024-08-13 00:00:00+00:00,11.83,11.935,11.57,11.87,488283,,10.946070326086547,12.913319758277186
2024-08-14 00:00:00+00:00,12.18,12.54,11.9,12.44,753871,,10.949302123384726,12.937326280543669
2024-08-15 00:00:00+00:00,12.5,12.63,12.21,12.52,589464,,10.952297739441237,12.948971958714043
2024-08-16 00:00:00+00:00,12.46,12.52,12.29,12.43,377528,,10.954180163919336,12.948500198330834
2024-08-19 00:00:00+00:00,12.62,12.69,12.46,12.51,439975,,10.95661607533097,12.953475004293765
2024-08-20 00:00:00+00:00,12.4,12.575,12.35,12.54,344604,,10.958346104203788,12.949865568606535
2024-08-21 00:00:00+00:00,12.53,12.62,12.475,12.53,449691,,10.960749443649677,12.948547233965588
2024-08-22 00:00:00+00:00,12.68,12.85,12.55,12.62,547322,,10.963944419961758,12.952328485938471
2024-08-23 00:00:00+00:00,13.04,13.05,12.71,12.75,448421,,10.966915348775991,12.962095490580694
2024-08-26 00:00:00+00:00,13.09,13.325,13.05,13.22,436479,,10.970123575458581,12.976764010905558
2024-08-27 00:00:00+00:00,12.95,13.06,12.85,13.06,326705,,10.972297706117088,12.964609456823984
2024-08-28 00:00:00+00:00,13.07,13.11,12.83,12.83,576033,,10.976215914039003,12.96818113854556
2024-08-29 00:00:00+00:00,13.12,13.275,12.94,13.21,431768,,10.979299350771127,12.98005106055766
2024-08-30 00:00:00+00:00,13.16,13.18,12.9,13.1,320424,,10.981547986513437,12.98572385416413
2024-09-03 00:00:00+00:00,12.61,13.05,12.525,12.98,405023,,10.983908257725167,12.973030828897112
2024-09-04 00:00:00+00:00,12.51,12.63,12.4,12.56,500248,,10.986456449234346,12.948738903173375
2024-09-05 00:00:00+00:00,12.29,12.54,12.275,12.54,331534,,10.987980630574064,12.930388558011492
2024-09-06 00:00:00+00:00,12.18,12.375,12.1,12.31,591500,,10.990397035992494,12.894434324275576
2024-09-09 00:00:00+00:00,11.8,12.24,11.8,12.21,391282,,10.991637807435346,12.864591406960127
2024-09-10 00:00:00+00:00,11.67,11.85,11.56,11.85,307898,,10.992353512252286,12.836632328334824
2024-09-11 00:00:00+00:00,11.58,11.59,11.24,11.55,298855,,10.992825918613708,12.487708191740449
2024-09-12 00:00:00+00:00,11.69,11.71,11.53,11.68,552704,,10.994013599676533,12.470814855699745
2024-09-13 00:00:00+00:00,12.19,12.29,11.76,11.88,330526,,10.995198034218648,12.487628633722279
2024-09-16 00:00:00+00:00,12.19,12.36,12.1,12.29,261199,,10.996249900963615,12.499801940685078
2024-09-17 00:00:00+00:00,12.45,12.56,12.25,12.34,347393,,10.99787868912485,12.52081061900281
2024-09-18 00:00:00+00:00,12.5,12.91,12.34,12.4,451384,,11.000231920720445,12.455266098442173
2024-09-19 00:00:00+00:00,12.77,12.9,12.6187,12.9,295561,,11.001943355992008,12.490154819519944
2024-09-20 00:00:00+00:00,12.45,12.68,12.43,12.52,1368137,,11.008735593336858,12.499769094052638
2024-09-23 00:00:00+00:00,12.54,12.68,12.44,12.59,435703,,11.01093336639772,12.505617708586934
2024-09-24 00:00:00+00:00,12.56,12.645,12.49,12.58,304540,,11.01247740862086,12.509680243288468
2024-09-25 00:00:00+00:00,12.48,12.54,12.335,12.52,549099,,11.01505098137106,12.507120630619553
2024-09-26 00:00:00+00:00,12.49,12.6,12.38,12.58,248420,,11.016243266830633,12.507448310782156
2024-09-27 00:00:00+00:00,12.64,12.79,12.53,12.64,356371,,11.018139484902264,12.515198443264866
2024-09-30 00:00:00+00:00,12.74,12.75,12.4,12.54,624514,,11.021404628947847,12.525087281646448
2024-10-01 00:00:00+00:00,12.69,12.76,12.52,12.66,388609,,11.023463294665799,12.5314750746112
2024-10-02 00:00:00+00:00,12.5,12.735,12.45,12.65,425894,,11.02558264190052,12.533615497856696
2024-10-03 00:00:00+00:00,12.57,12.63,12.41,12.5,352773,,11.02730520615878,12.53435667785943
2024-10-04 00:00:00+00:00,12.89,12.9,12.7,12.82,350951,,11.02934726348015,12.544638594752335
2024-10-07 00:00:00+00:00,12.78,12.86,12.71,12.78,519554,,11.03228375246483,12.556283084783896
2024-10-08 00:00:00+00:00,12.57,12.85,12.56,12.83,373229,,11.03423900844792,12.559976147186006
2024-10-09 00:00:00+00:00,12.7,12.76,12.53,12.53,218158,,11.03538205019314,12.56206740682282
2024-10-10 00:00:00+00:00,12.7,12.71,12.46,12.51,232693,,11.036569568492126,12.563445595936257
2024-10-11 00:00:00+00:00,12.91,12.92,12.74,12.75,190149,,11.037681154580813,12.56805924633456
2024-10-14 00:00:00+00:00,12.65,12.83,12.65,12.83,246220,,11.039002613290304,12.570982981206217
2024-10-15 00:00:00+00:00,12.73,12.97,12.51,12.55,555105,,11.042021626899444,12.578211707585261
2024-10-16 00:00:00+00:00,12.41,12.86,12.23,12.4,574384,,11.044699519683897,12.57539762357932
2024-10-17 00:00:00+00:00,12.66,12.68,12.23,12.44,570513,,11.04739213535893,12.573745151265653
2024-10-18 00:00:00+00:00,12.6,12.8,12.54,12.68,2174770,,11.058417177271352,12.584065791043558
2024-10-21 00:00:00+00:00,12.56,12.9805,12.56,12.73,453787,,11.060775366063275,12.587275500218846
2024-10-22 00:00:00+00:00,12.46,12.52,12.37,12.52,318209,,11.062173237875689,12.56486731688033
2024-10-23 00:00:00+00:00,12.3,12.41,12.2,12.41,288839,,11.06330581964646,12.54528471691919
2024-10-24 00:00:00+00:00,12.19,12.35,12.1,12.35,496587,,11.065107213590622,12.517968168322408
2024-10-25 00:00:00+00:00,12.41,12.43,12.25,12.27,366006,,11.066604285171488,12.512750772764987
2024-10-28 00:00:00+00:00,12.26,12.3317,12.105,12.3,450581,,11.068256707870447,12.4998315329322
2024-10-29 00:00:00+00:00,12.19,12.235,12.1,12.16,301687,,11.069306200484203,12.490584270484279
2024-10-30 00:00:00+00:00,12.26,12.495,12.14,12.14,447965,,11.071034306431638,12.484645335754397
2024-10-31 00:00:00+00:00,12.26,12.39,12.19,12.34,425210,,11.072645705141637,12.478810359491675
2024-11-01 00:00:00+00:00,12.18,12.44,12.045,12.35,481350,,11.074376795352377,12.47030676309554
2024-11-04 00:00:00+00:00,12.2,12.51,12.12,12.12,350788,,11.075695380334686,12.466320562400133
2024-11-05 00:00:00+00:00,12.6,12.61,12.01,12.01,565475,,11.078044305469911,12.4489430153226
2024-11-06 00:00:00+00:00,14.44,14.45,13.2769,13.39,2018242,,11.096682253837828,12.895301262619952
2024-11-07 00:00:00+00:00,13.83,14.72,13.69,14.46,1438890,,11.109936451567084,13.29467509717955
2024-11-08 00:00:00+00:00,13.64,13.87,13.57,13.8,470470,,11.113683756110587,13.287745653306851
2024-11-11 00:00:00+00:00,13.96,14.11,13.77,13.82,519927,,11.118217809447632,13.309393968703475
2024-11-12 00:00:00+00:00,13.55,14.13,13.49,14.01,425229,,11.12162331868532,13.312256011261388
2024-11-13 00:00:00+00:00,13.57,13.68,13.45,13.63,622658,,11.12629461928189,13.306597526562436
2024-11-14 00:00:00+00:00,13.52,13.76,13.33,13.67,1358758,,11.136302013690251,13.301870876109891
2024-11-15 00:00:00+00:00,13.37,13.79,13.31,13.6,395107,,11.139140169796708,13.300518774200777
2024-11-18 00:00:00+00:00,13.4,13.51,13.35,13.48,641138,,11.143594393083724,13.295613342120202
2024-11-19 00:00:00+00:00,13.31,13.34,13.1126,13.19,871054,,11.149179394661969,13.279862267868145
2024-11-20 00:00:00+00:00,13.75,13.77,13.37,13.42,590575,,11.153622259318434,13.288401698945426
2024-11-21 00:00:00+00:00,13.99,14.18,13.84,13.87,459440,,11.157587026124055,13.307299702075218
2024-11-22 00:00:00+00:00,14.06,14.165,14.0175,14.04,336662,,11.16056420543048,13.322211831858999
2024-11-25 00:00:00+00:00,14.05,14.22,13.97,14.18,355781,,11.163702979011559,13.564303554274986
2024-11-26 00:00:00+00:00,14.01,14.02,13.76,13.95,999214,,11.172030701534432,13.564496834593598
2024-11-27 00:00:00+00:00,13.96,14.22,13.935,14.13,314185,,11.174741302064295,13.77216301653031
2024-11-29 00:00:00+00:00,13.97,14.12,13.89,14.1,195639,,11.176400086758425,13.772180608711338
2024-12-02 00:00:00+00:00,14.07,14.1,13.79,14.01,300457,,11.178937784314623,13.77441691386802
2024-12-03 00:00:00+00:00,14.16,14.1678,13.87,14.16,310467,,11.181629111677513,13.785423822515423
2024-12-04 00:00:00+00:00,14.08,14.11,13.79,14.08,321845,,11.184343686848463,13.788685626463575
2024-12-05 00:00:00+00:00,13.89,14.09,13.83,14.06,297878,,11.18680085797439,13.788217209363571
2024-12-06 00:00:00+00:00,13.57,13.95,13.49,13.95,276549,,11.188857323384795,13.773752486718488
2024-12-09 00:00:00+00:00,13.63,13.84,13.55,13.75,320529,,11.191239770362785,13.760886611329017
2024-12-10 00:00:00+00:00,13.54,13.725,13.33,13.57,538838,,11.195006590311747,13.732962240355448
2024-12-11 00:00:00+00:00,13.6,13.75,13.47,13.65,447715,,11.198227354423377,13.72009697249518
2024-12-12 00:00:00+00:00,13.41,13.7,13.34,13.66,419796,,11.201085223515387,13.703616201226556
2024-12-13 00:00:00+00:00,13.22,13.48,13.121,13.38,365019,,11.203336623941919,13.682084159436002
2024-12-16 00:00:00+00:00,13.27,13.465,13.125,13.23,430056,,11.205999514328683,13.660686838885402
2024-12-17 00:00:00+00:00,13.18,13.25,12.9,13.25,480633,,11.208715521364859,13.631012521616679
2024-12-18 00:00:00+00:00,12.7,13.4,12.615,13.22,700907,,11.212236852307322,13.58046016799528
2024-12-19 00:00:00+00:00,12.61,12.96,12.53,12.85,495420,,11.214416660660863,13.540484781988331
2024-12-20 00:00:00+00:00,12.55,12.87,12.1312,12.5,1205025,,11.219042492261348,13.276968020072735
2024-12-23 00:00:00+00:00,12.74,12.75,12.445,12.57,386560,,11.220665030964993,13.262264759798896
2024-12-24 00:00:00+00:00,12.8,12.81,12.6304,12.78,167503,,11.221417126523725,13.258612130817147
2024-12-26 00:00:00+00:00,12.89,12.89,12.61,12.72,220106,,11.222436556939005,13.255019796023763
2024-12-27 00:00:00+00:00,12.63,12.9,12.52,12.73,419173,,11.22423482428635,13.239493568159787
2024-12-30 00:00:00+00:00,12.59,12.6953,12.43,12.57,430198,,11.225935026385958,13.217579739679959
2024-12-31 00:00:00+00:00,12.78,12.805,12.63,12.66,370462,,11.227576490383715,13.207639164548866
2025-01-02 00:00:00+00:00,12.69,13.04,12.54,12.87,534729,,11.229968200384052,13.19455995493534
2025-01-03 00:00:00+00:00,13.3,13.7,13.2,13.45,684349,,11.234303478060326,13.222105309651571
2025-01-06 00:00:00+00:00,13.05,13.41,12.99,13.26,548503,,11.237366034180134,13.226455295440775
2025-01-07 00:00:00+00:00,13.15,13.1699,12.98,13.02,611423,,11.240679378801682,13.226969991417642
2025-01-08 00:00:00+00:00,13.2,13.22,12.96,13.01,365824,,11.242684562009071,13.227635157618224
2025-01-10 00:00:00+00:00,12.97,13.1,12.89,12.93,477780,,11.245102863588256,13.222811340347658
2025-01-13 00:00:00+00:00,13.34,13.34,12.8156,12.83,586402,,11.24836513891287,13.22477008028999
2025-01-14 00:00:00+00:00,13.77,13.77,13.38,13.38,786406,,11.253802087774197,13.25226796853703
2025-01-15 00:00:00+00:00,13.9,13.98,13.59,13.98,693104,,11.258940117105576,13.28151849387773
2025-01-16 00:00:00+00:00,14.19,14.27,13.885,13.93,644152,,11.264237893303717,13.317432291195209
2025-01-17 00:00:00+00:00,14.43,14.54,14.2,14.3,658348,,11.270152512982769,13.361365936794414
2025-01-21 00:00:00+00:00,14.85,14.89,14.5039,14.54,762706,,11.277759766912771,13.422783582987256
2025-01-22 00:00:00+00:00,14.67,15.0866,14.67,14.83,801696,,11.285859814760986,13.483642688448825
2025-01-23 00:00:00+00:00,15.07,15.07,14.61,14.67,769795,,11.293839572289137,13.540949221555682
2025-01-24 00:00:00+00:00,15.27,15.31,15.0,15.0,677119,,11.301363522725785,13.596556065941893
2025-01-27 00:00:00+00:00,15.06,15.41,14.95,15.29,677686,,11.308761965946681,13.943362925938015
2025-01-28 00:00:00+00:00,14.8,15.19,14.71,15.05,721992,,11.31612099588528,13.954564574010174
2025-01-29 00:00:00+00:00,14.86,15.005,14.745,14.75,839392,,11.324567520210561,13.981144534789598
2025-01-30 00:00:00+00:00,15.14,15.19,14.85,15.0,670419,,11.331644926923788,14.01815834038089
2025-01-31 00:00:00+00:00,14.68,15.07,14.405,15.07,1058108,,11.34174199881897,14.038496661737955
2025-02-03 00:00:00+00:00,14.38,14.64,14.3,14.5,490541,,11.346018447273234,14.03830402591833
2025-02-04 00:00:00+00:00,14.48,14.54,14.285,14.41,751965,,11.352540515739637,14.040715886062324
2025-02-05 00:00:00+00:00,14.52,14.67,14.43,14.61,444511,,11.35651387546894,14.04641272987499
2025-02-06 00:00:00+00:00,13.38,14.26,13.135,14.09,1240782,,11.364264288789363,13.992837872253343
2025-02-07 00:00:00+00:00,12.79,13.39,12.76,13.36,1054474,,11.369011629962941,13.923322108267243
2025-02-10 00:00:00+00:00,12.72,12.93,12.61,12.87,1079443,,11.37316285895626,13.852199637852346
2025-02-11 00:00:00+00:00,13.22,13.28,12.72,12.79,1310634,,11.379330732366563,13.79944536105142
2025-02-12 00:00:00+00:00,12.84,13.1,12.55,13.0,992767,,11.383306175193697,13.754641465787184
2025-02-13 00:00:00+00:00,13.09,13.1949,12.84,12.95,1109513,,11.388369599279526,13.72006189786822
2025-02-14 00:00:00+00:00,13.46,13.48,13.1,13.1,756337,,11.392437146568891,13.707949992868313
2025-02-18 00:00:00+00:00,13.05,13.43,13.05,13.43,733405,,11.396023552480022,13.692289815144733
2025-02-19 00:00:00+00:00,12.81,13.03,12.695,12.92,487291,,11.397956121198042,13.676406134030717
2025-02-20 00:00:00+00:00,12.77,12.81,12.54,12.81,480547,,11.399675192355858,13.658974005601056
2025-02-21 00:00:00+00:00,12.18,12.88,12.13,12.88,492735,,11.401016210613898,13.63634544368431
2025-02-24 00:00:00+00:00,12.14,12.32,12.075,12.21,636078,,11.40236357481789,13.603625057018192
2025-02-25 00:00:00+00:00,12.45,12.49,12.075,12.25,1214669,,11.405451458969518,13.5521367490132
2025-02-26 00:00:00+00:00,12.55,13.03,12.54,12.57,913861,,11.408673224094613,13.527328297872145
2025-02-27 00:00:00+00:00,12.14,12.544,11.95,12.5,856822,,11.410532226175468,13.492211552331884
2025-02-28 00:00:00+00:00,12.17,12.19,11.91,12.05,787732,,11.411975940216552,13.458815008334572
2025-03-03 00:00:00+00:00,11.58,12.35,11.49,12.2,755870,,11.412779010043362,13.42202388431958
2025-03-04 00:00:00+00:00,11.23,11.45,11.08,11.39,703344,,11.41247770365159,13.3780699454613
2025-03-05 00:00:00+00:00,11.47,11.53,11.15,11.26,801578,,11.41241507198531,13.333263374993805
2025-03-06 00:00:00+00:00,11.35,11.5,11.225,11.35,476205,,11.41234611409152,13.307341927811493
2025-03-07 00:00:00+00:00,11.56,11.58,11.26,11.35,496182,,11.412418186323896,13.282591007246168
2025-03-10 00:00:00+00:00,11.22,11.4,11.13,11.26,475862,,11.412211778478161,13.25672919721176
2025-03-11 00:00:00+00:00,11.3,11.37,11.17,11.24,475562,,11.41204407711629,13.231969859873974
2025-03-12 00:00:00+00:00,11.23,11.29,10.93,11.29,899725,,11.411416737843307,13.1838691904884
2025-03-13 00:00:00+00:00,11.11,11.335,11.02,11.23,554389,,11.411039044663253,13.155477382355532
2025-03-14 00:00:00+00:00,11.5,11.53,9.42,10.31,2101646,,11.407738557563508,12.561789425828692
2025-03-17 00:00:00+00:00,11.78,12.11,11.4,11.44,1219280,,11.408880441149016,12.601946023682077
2025-03-18 00:00:00+00:00,12.12,12.21,11.695,11.85,1121288,,11.410645481390093,12.624473022226784
2025-03-19 00:00:00+00:00,12.43,12.44,12.0,12.09,1082702,,11.41313848166994,12.647642699046424
2025-03-20 00:00:00+00:00,12.29,12.54,12.16,12.21,802188,,11.415060325130007,12.51921704130374
2025-03-21 00:00:00+00:00,11.91,12.195,11.87,12.13,2233179,,11.41840546428933,12.460564690625047
2025-03-24 00:00:00+00:00,12.07,12.19,12.01,12.07,457496,,11.41920270568926,12.459858785411862
2025-03-25 00:00:00+00:00,12.11,12.22,12.06,12.07,584469,,11.420279033357764,12.460476973056165
