date,Open,High,Low,Close,Volume,aVWAP_peak_582,aVWAP_peak_534,aVWAP_peak_507,aVWAP_peak_463,aVWAP_peak_445,aVWAP_peak_403,aVWAP_peak_393,aVWAP_peak_367,aVWAP_peak_351,aVWAP_peak_329,aVWAP_peak_304,aVWAP_peak_277,aVWAP_peak_276,aVWAP_peak_256,aVWAP_peak_216,aVWAP_peak_169,aVWAP_valley_610,aVWAP_valley_556,aVWAP_OB_bear_534,aVWAP_OB_bear_507,aVWAP_OB_bear_463,aVWAP_OB_bear_403,aVWAP_OB_bear_277,aVWAP_OB_bear_169,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-13 20:00:00+00:00,2.305,2.315,2.255,2.27,99858.0,,,,,,,,2.515040126038278,2.2474419493255358,2.1333265708816826,2.1217949820633675,2.1872668640581447,2.195576866419516,2.23306798875543,2.232109511688248,2.257999051729438,,,,,,,2.1872668640581447,2.257999051729438,2.235958212328849,,#000000,0.22186813306211453,2.221334258863583,0.21934534024673263,61.14472145458509,19.722527892263912,True,False,True,False,False,1.4743023970043438,2.0725,2.2401999999999997,0.0,0.0,0.0,0.0,0.8685419058553387,0.8685419058553389,False,False,False,False,-0.08010169293098256,-0.02385913886835761,False,False,False,False,242236.0,-85526.29063025427,False,False,False,False,153997.70608351534,False,False,False,False
2024-11-14 16:00:00+00:00,2.135,2.215,2.125,2.18,306467.0,,,,,,,,2.4378230648210204,2.2429234721818245,2.134722232878132,2.12316187812957,2.1869879594115376,2.195136265404141,2.2319843386409017,2.2312211096470693,2.256939477985425,,,,,,,2.1869879594115376,2.256939477985425,2.2267666443444023,,#000000,0.22096180013096564,2.215201149336025,-0.15930875524710933,55.554202258174726,14.74226640943894,True,False,True,False,False,0.0,2.0755,2.237025,0.0,0.0,0.0,0.0,0.8619799139167862,0.8763271162123387,False,False,False,False,-0.13323966142166357,-0.07854940014501059,False,False,False,False,-64231.0,-85196.13108559916,False,False,False,False,156361.57110547635,False,False,False,False
2024-11-14 20:00:00+00:00,2.175,2.175,2.1,2.105,149228.0,,,,,,,,2.4069792010560884,2.239571484133636,2.1345876796346537,2.1232065630184453,2.1864056962221827,2.194482175643677,2.231062168394545,2.230457216494576,2.2561504262263714,,,,,,,2.1864056962221827,2.2561504262263714,2.22254473453602,,"rgba(239, 83, 80, 0.5)",0.2205112201186096,2.212091384929082,-0.48565050282465977,50.65716567608885,10.357975856205726,False,False,False,False,False,0.0,2.0786,2.2332750000000003,0.0,0.0,0.0,0.0,0.8592719977070795,0.8750358268844943,False,False,False,False,-0.14838049853760862,-0.1134649493413096,False,False,False,False,-213459.0,-87184.70269667514,False,False,False,False,156250.97310384104,False,False,False,False
2024-11-15 16:00:00+00:00,2.165,2.25,2.135,2.25,281205.0,,,,,,,,2.3762382315945323,2.238133485288547,2.1369397372538717,2.1252819939015493,2.1868569728272007,2.1947860544976145,2.2307473383050156,2.2302020263705966,2.255648433872281,,,,,,,2.1868569728272007,2.255648433872281,2.2194260304345783,,#000000,0.22002790568307232,2.2101563894001717,0.18108435144230736,50.286124666515136,9.964163998850417,False,False,False,False,False,1.1377156537387485,2.0829999999999997,2.23005,0.0,0.0,0.0,0.0,0.8562839965645578,0.8726023475522474,False,False,False,False,-0.12279341424461279,-0.1181291817929612,False,False,False,False,67746.0,-84782.67629827709,False,False,False,False,158188.2448386652,False,False,False,False
2024-11-15 20:00:00+00:00,2.25,2.275,2.22,2.245,117160.0,,,,,,,,2.368264362285695,2.238312843374331,2.1383172476010524,2.126457044016796,2.187298848610452,2.1951654894090935,2.2308542755734067,2.2302946629549867,2.25560640220538,,,,,,,2.187298848610452,2.25560640220538,2.2189523528923547,,#000000,0.2178619903674033,2.21001274297222,0.1605936720250164,49.94525201522818,9.255683696818522,False,False,False,False,False,1.0545142803096859,2.0879,2.22665,0.0,0.0,0.0,0.0,0.8588235294117648,0.8754662840746056,False,False,False,False,-0.09736535230211064,-0.10774726704753593,False,False,False,False,-49414.0,-84234.32472776117,False,False,False,False,157552.1480194611,False,False,False,False
2024-11-18 16:00:00+00:00,2.295,2.295,2.075,2.11,320371.0,,,,,,,,2.3382657506674787,2.2340564041384803,2.1390368811055924,2.1273220540046665,2.1867582680118964,2.194476007312613,2.2295762510037864,2.2292295500915134,2.2543984396596324,,,,,,,2.1867582680118964,2.2543984396596324,2.214791067332851,,"rgba(239, 83, 80, 0.5)",0.21502685774002567,2.2068435037335865,-0.4503786399123849,47.308142445231084,6.274598920080763,False,True,False,True,False,0.0,2.089,2.223925,0.0,0.0,0.0,0.0,0.8498147620404672,0.8800227985180964,False,False,False,False,-0.1262724239142617,-0.11700984548089881,False,False,False,False,-369785.0,-88661.46698004394,False,False,False,False,160076.47130598107,False,False,False,False
2024-11-18 20:00:00+00:00,2.115,2.165,2.105,2.155,189801.0,,,,,,,,2.322807909611541,2.2311742411728646,2.1390875925621513,2.1275379124081963,2.1862354004257556,2.193869624700472,2.2286467745710943,2.2284505141823683,2.2535608729780225,,,,,,,2.1862354004257556,2.2535608729780225,2.2123745380680515,,#000000,0.2130257143045286,2.2049006749956304,-0.2342471901035177,46.55794291349279,5.020616950208286,False,True,False,True,False,0.0,2.0881,2.221575,0.0,0.0,0.0,0.0,0.8523279063124821,0.8866038274778637,False,False,False,False,-0.1495478935120642,-0.13327886949648152,False,False,False,False,-179984.0,-90077.32020515954,False,False,False,False,160537.31671208987,False,False,False,False
2024-11-19 16:00:00+00:00,2.165,2.295,2.165,2.225,194709.0,,,,,,,,2.3157564178494185,2.2310861446484145,2.1408188170047784,2.1290702533713812,2.186730290436307,2.194270860520546,2.228643411309816,2.228449454353379,2.253370046820764,,,,,,,2.186730290436307,2.253370046820764,2.212021744034978,,#000000,0.21090243677548517,2.2048231116422725,0.09566929935099208,47.58974626375264,5.020616950208286,False,True,False,True,False,0.7416496806335999,2.0901,2.220425,0.0,0.0,0.0,0.0,0.8553495007132668,0.879885877318117,False,False,False,False,-0.10544094559401888,-0.1193599075452502,False,False,False,False,14725.0,-88452.47803143614,False,False,False,False,161067.1102514373,False,False,False,False
2024-11-19 20:00:00+00:00,2.225,2.25,2.22,2.22,88679.0,,,,,,,,2.312937064743201,2.2310710183280715,2.141599821937878,2.129764273254724,2.1869607250014442,2.194459311450814,2.228650008670281,2.2284558151746867,2.2532898118408644,,,,,,,2.1869607250014442,2.2532898118408644,2.2119097611557743,,#000000,0.2104515736811311,2.204822597974918,0.07211826340666086,48.1671065073385,5.020616950208286,False,True,False,False,False,0.656817064655776,2.0904000000000003,2.2191,0.0,0.0,0.0,0.0,0.8621776504297994,0.8750716332378224,False,False,False,False,-0.10313228033257452,-0.11124609393891235,False,False,False,False,-73954.0,-88227.69542629759,False,False,False,False,159944.81396846927,False,False,False,False
2024-11-20 16:00:00+00:00,2.175,2.255,2.125,2.16,600640.0,,,,,,,,2.288726190324583,2.22666885421374,2.143750035503328,2.1319998460895624,2.1867183866755435,2.1939605734602368,2.2270986094441816,2.2271458329104306,2.251624261414013,,,,,,,2.1867183866755435,2.251624261414013,2.2086325100039574,,#000000,0.20665013738025667,2.202300502001361,-0.20469622008295027,47.192637355011605,3.8941428633659783,False,True,False,True,False,0.0,2.0887000000000002,2.2167250000000003,0.0,0.0,0.0,0.0,0.861763022323984,0.8709215798511736,False,False,False,False,-0.12395275144743183,-0.11759942269317208,False,False,False,False,-674594.0,-97318.6458848046,False,False,False,False,166777.2974728341,False,False,False,False
2024-11-20 20:00:00+00:00,2.165,2.175,2.155,2.165,94224.0,,,,,,,,2.2852895077301434,2.225846096954482,2.143935071251195,2.1322286260967935,2.1866004151997775,2.1938047130989227,2.226789506840358,2.2268833863600688,2.251316541574931,,,,,,,2.1866004151997775,2.251316541574931,2.2080770961229637,,#000000,0.20413422981896853,2.2018439810003434,-0.18048899017581493,46.68338646840364,2.7914357108168133,False,True,False,True,False,0.0,2.0898999999999996,2.2142999999999997,0.0,0.0,0.0,0.0,0.8575572961995939,0.8804757760371338,False,False,False,False,-0.13556490164006327,-0.12658216216661766,False,False,False,False,-580370.0,-104807.81416566034,False,False,False,False,165652.44014767386,False,False,False,False
2024-11-21 16:00:00+00:00,2.03,2.125,2.015,2.045,294269.0,,,,,,,,2.2674391071138094,2.2192789188502924,2.1417570565089616,2.1307332411749798,2.1845163728039667,2.1916204723738915,2.224261888238523,2.2247327085131348,2.2492356002367,,,,,,,2.1845163728039667,2.2492356002367,2.2037305962015847,,"rgba(239, 83, 80, 0.5)",0.203073501094669,2.1978928885339064,-0.7528943348577554,43.72623942058097,-0.49413061212248977,False,True,False,True,False,0.0,2.0913,2.2120499999999996,0.0,0.0,0.0,0.0,0.8466076696165192,0.8949852507374633,False,False,False,False,-0.18005228898320855,-0.15331722557491312,False,False,False,False,-874639.0,-116743.18138789815,False,False,False,False,167646.4953391828,False,False,False,False
2024-11-21 20:00:00+00:00,2.045,2.075,2.04,2.04,109917.0,,,,,,,,2.2611918638444872,2.2168114859144823,2.140874885138407,2.130112270163483,2.183693732273582,2.1907616478610707,2.2232806433645567,2.223895281380237,2.248429164144408,,,,,,,2.183693732273582,2.248429164144408,2.2021167748983017,,"rgba(239, 83, 80, 0.5)",0.20290864673275658,2.196410031388904,-0.7708396557141595,41.65401929693083,-2.80050225817412,False,True,False,True,False,0.0,2.0924,2.209775,0.0,0.0,0.0,0.0,0.840498072932108,0.9000889415950194,False,False,False,False,-0.1859549984685021,-0.1696361120217076,False,False,False,False,-984556.0,-130197.64369196174,False,False,False,False,166751.46440369159,False,False,False,False
2024-11-22 16:00:00+00:00,2.005,2.135,1.995,2.13,272899.0,,,,,,,,2.249487709156416,2.2122225321746076,2.13958828183758,2.129281321008047,2.1822246252144097,2.189199508443149,2.2213791554449256,2.222266245739698,2.246806281343109,,,,,,,2.1822246252144097,2.246806281343109,2.199161740040216,,#000000,0.20267594958588506,2.193707049346545,-0.31432959597186355,43.175500891218455,-2.80050225817412,False,True,False,True,False,0.0,2.0955,2.20705,0.0,0.0,0.0,0.0,0.8315315315315316,0.9162162162162164,False,False,False,False,-0.18241186115986277,-0.1760239865907852,False,False,False,False,-711657.0,-139212.51743317163,False,False,False,False,168397.16262999093,False,False,False,False
2024-11-22 20:00:00+00:00,2.135,2.145,2.115,2.115,246482.0,,,,,,,,2.2423779992129664,2.209530480465326,2.1392821169539014,2.1292086181629473,2.181452606528111,2.188340973455209,2.2201825824805437,2.221234435872801,2.2457124642766506,,,,,,,2.181452606528111,2.2457124642766506,2.1974802530453843,,#000000,0.2024566909531799,2.192190101464533,-0.3812672285668426,43.79750058029801,-2.80050225817412,False,True,False,True,False,0.0,2.0974,2.2043,0.0,0.0,0.0,0.0,0.8254446789267408,0.9155863732288213,False,False,False,False,-0.14700004870034217,-0.16151201764556367,False,False,False,False,-958139.0,-151909.05204661083,False,False,False,False,169607.7802636345,False,False,False,False
2024-11-25 16:00:00+00:00,2.125,2.165,2.035,2.035,996056.0,,,,,,,,2.211616974227956,2.1949815413909044,2.1345171386364212,2.125941579006659,2.176121356291618,2.182700830505681,2.2134058311833313,2.215360324305845,2.239851163229693,,,,,,,2.176121356291618,2.239851163229693,2.1882774154197904,,"rgba(239, 83, 80, 0.5)",0.20222285004687468,2.1835666285027924,-0.7346678600779037,42.2222277804475,-2.9734699718804194,False,True,False,True,False,0.0,2.1,2.20255,0.0,0.0,0.0,0.0,0.821417888124439,0.9099611127729584,False,False,False,False,-0.15695946145732828,-0.159235739551446,False,False,False,False,-1954195.0,-179851.4698443378,False,False,False,False,182420.93095722154,False,False,False,False
2024-11-25 20:00:00+00:00,2.035,2.05,2.025,2.05,133061.0,,,,,,,,2.2074637759014455,2.1927434811105635,2.133557440126962,2.125224770600662,2.175199118162631,2.1817414426280557,2.212316730604826,2.2144117326718216,2.238928373963497,,,,,,,2.175199118162631,2.238928373963497,2.186842985085607,,"rgba(239, 83, 80, 0.5)",0.20173533191819382,2.1821982195918133,-0.6553052374852287,41.72440906410219,-3.7610787810636737,False,True,False,True,False,0.0,2.1043000000000003,2.201075,0.0,0.0,0.0,0.0,0.8264936632468317,0.91913095956548,False,False,False,False,-0.17032472898404377,-0.16478023426774488,False,False,False,False,-1821134.0,-205297.71062194495,False,False,False,False,181655.66070982275,False,False,False,False
2024-11-26 16:00:00+00:00,1.995,2.085,1.95,1.955,275576.0,,,,,,,,2.1973089209794474,2.186989492812847,2.1306885298584195,2.122999355005314,2.172698491148741,2.179170265825199,2.2095211497755587,2.2119764482040645,2.2366144968396497,,,,,,,2.172698491148741,2.2366144968396497,2.183107461161027,,"rgba(239, 83, 80, 1.0)",0.20156288000173614,2.178606255364272,-1.1093622762402786,39.18875641808761,-6.409212308086445,False,True,False,True,False,0.0,2.1079,2.1990250000000002,0.0,0.0,0.0,0.0,0.8334855403348552,0.9120243531202437,False,False,False,False,-0.18141444788421698,-0.17309734107598093,False,False,False,False,-2096710.0,-234621.93216268998,False,False,False,False,183111.79000114335,False,False,False,False
2024-11-26 20:00:00+00:00,1.955,1.97,1.945,1.97,163612.0,,,,,,,,2.190756692765293,2.183130977374614,2.1286112789530476,2.1213581337198417,2.170958059867218,2.1773909318609137,2.2076280947846567,2.2103253278603585,2.23506416801588,,,,,,,2.170958059867218,2.23506416801588,2.180580407244647,,"rgba(239, 83, 80, 1.0)",0.20107678601438198,2.161051665240334,-0.9501428236806465,38.11379692681692,-7.624744865028347,False,True,False,True,False,0.0,2.1122,2.1978,0.0,0.0,0.0,0.0,0.8410288193368455,0.9166408428881316,False,False,False,False,-0.21496175246400867,-0.1940295467699948,False,False,False,False,-1933098.0,-260954.89445474127,False,False,False,False,182809.4676755442,False,False,False,False
2024-11-27 16:00:00+00:00,2.045,2.15,2.0,2.145,551559.0,,,,,,,,2.1828356679075154,2.1785028919450173,2.1274067454110788,2.1205946964701017,2.168993521396663,2.1752691705452962,2.204884613849516,2.2078891270742873,2.23251358796501,,,,,,,2.168993521396663,2.23251358796501,2.1776544469516095,,#000000,0.19864298637514416,2.164995226632853,-0.10065911209717446,43.13738248844274,-11.36600918551882,False,True,False,True,True,0.0,2.1182,2.1972,0.0,0.0,0.0,0.0,0.8395522388059701,0.9179104477611942,False,False,False,False,-0.14964063896748875,-0.17183509286874177,False,False,False,False,-1381539.0,-278328.29143993906,False,False,False,False,188526.51468832648,False,False,False,False
2024-11-27 20:00:00+00:00,2.145,2.18,2.135,2.15,140219.0,,,,,,,,2.1822421204825484,2.178181252453168,2.1276830194500356,2.120882285485122,2.168897946999177,2.1751318135762108,2.2045682976065915,2.2075982481407426,2.2321477316592273,,,,,,,2.168897946999177,2.2321477316592273,2.1774814128725364,,#000000,0.19818223481986944,2.1657613004978273,-0.07952933073013879,46.620172869188444,-8.206199594005582,False,True,False,True,True,0.0,2.1231,2.1968,0.0,0.0,0.0,0.0,0.854773082942097,0.9076682316118937,False,False,False,False,-0.10455449670873328,-0.13819479478873753,False,False,False,False,-1241320.0,-293258.3954486221,False,False,False,False,187777.56097222838,False,False,False,False
2024-11-28 16:00:00+00:00,2.15,2.15,2.15,2.15,0.0,,,,,,,,2.1822421204825484,2.178181252453168,2.1276830194500356,2.120882285485122,2.168897946999177,2.1751318135762108,2.2045682976065915,2.2075982481407426,2.2321477316592273,,,,,,,2.168897946999177,2.2321477316592273,2.1774814128725364,,#000000,0.19815550359150583,2.1657613004978273,-0.07954005925729458,48.942033123018916,-6.130178172139182,False,True,False,False,True,0.0,2.129,2.1963749999999997,0.0,0.0,0.0,0.0,0.8581761006289307,0.9037735849056604,False,False,False,False,-0.10863308139603418,-0.12341393809238585,False,False,False,False,-1241320.0,-307957.0249765504,False,False,False,False,184866.28095715508,False,False,False,False
2024-11-28 20:00:00+00:00,2.15,2.15,2.15,2.15,0.0,,,,,,,,2.1822421204825484,2.178181252453168,2.1276830194500356,2.120882285485122,2.168897946999177,2.1751318135762108,2.2045682976065915,2.2075982481407426,2.2321477316592273,,,,,,,2.168897946999177,2.2321477316592273,2.1774814128725364,,#000000,0.19802579684529964,2.1657613004978273,-0.07959215793556614,50.48993995890589,-4.691510420491582,False,True,False,False,True,0.0,2.1334999999999997,2.19465,0.0,0.0,0.0,0.0,0.8601265822784809,0.9018987341772152,False,False,False,False,-0.10863308139603418,-0.11602350974421002,False,False,False,False,-1241320.0,-322427.76877536357,False,False,False,False,182000.13706634648,False,False,False,False
2024-11-29 16:00:00+00:00,2.255,2.27,2.15,2.155,313350.0,,,,,,,2.1916666666666664,2.1826707876472096,2.1785814297865436,2.129083312136118,2.1221802700385584,2.169240239571306,2.17537848014334,2.204388032588132,2.2074048187598954,2.2317252083494252,,,,,,,2.169240239571306,2.2317252083494252,2.179231924568719,,#000000,0.198126858987498,2.16703681050639,-0.06075304765796391,51.708383597500585,-3.4575661444936614,False,False,True,False,True,0.0,2.1391,2.193375,0.0,0.0,0.0,0.0,0.857278782112274,0.9029495718363464,False,False,False,False,-0.07609359478125644,-0.09605855226273323,False,False,False,False,-927970.0,-331816.02042225713,False,False,False,False,184036.56904981396,False,False,False,False
2024-11-29 20:00:00+00:00,2.155,2.155,2.155,2.155,0.0,,,,,,,2.1916666666666664,2.1826707876472096,2.1785814297865436,2.129083312136118,2.1221802700385584,2.169240239571306,2.17537848014334,2.204388032588132,2.2074048187598954,2.2317252083494252,,,,,,,2.169240239571306,2.2317252083494252,2.179231924568719,,#000000,0.19818359856138043,2.16703681050639,-0.0607356541800919,52.52067935656371,-2.5099415637190106,False,False,True,False,True,0.0,2.141,2.192625,0.0,0.0,0.0,0.0,0.8631984585741811,0.905587668593449,False,False,False,False,-0.10591363325209417,-0.1009860927574137,False,False,False,False,-927970.0,-341058.7177800516,False,False,False,False,181183.28890950675,False,False,False,False
2024-12-02 16:00:00+00:00,2.165,2.165,2.0,2.02,317397.0,,,,,,,2.126249613553453,2.177341469376862,2.1751697445792835,2.127621243091341,2.121076787067431,2.1676267203146535,2.1736857985549216,2.2023963249243206,2.2056342959569903,2.2299460979524186,,,,,,,2.1676267203146535,2.2299460979524186,2.1706748095371675,,"rgba(239, 83, 80, 0.5)",0.19794034045231412,2.1603412700814535,-0.7090079251190494,47.79652473438524,-2.5099415637190106,False,True,False,True,False,0.0,2.1382999999999996,2.1913,0.0,0.0,0.0,0.0,0.8540471637985978,0.9050350541746335,False,False,False,False,-0.14551957851091676,-0.12325283563416523,False,False,False,False,-1245367.0,-355079.0012253221,False,False,False,False,183295.1293915299,False,False,False,False
2024-12-02 20:00:00+00:00,2.015,2.04,2.01,2.04,98008.0,,,,,,,2.1133053015073653,2.1753645510977546,2.1738733456888437,2.1269718537585405,2.1205668219637466,2.166992232607304,2.1730283669564034,2.2016566244819034,2.204977893558443,2.229302261763821,,,,,,,2.166992232607304,2.229302261763821,2.168603925338412,,"rgba(239, 83, 80, 0.5)",0.19790315221758675,2.1585016779180424,-0.59878620724421,45.6000344026366,0.9444078065007417,False,True,False,True,False,0.0,2.1369,2.1907,0.0,0.0,0.0,0.0,0.8527353689567428,0.9125318066157762,False,False,False,False,-0.17725077124277344,-0.15025180343846933,False,False,False,False,-1147359.0,-367362.412059038,False,False,False,False,181972.8483156922,False,False,False,False
2024-12-03 16:00:00+00:00,1.985,2.025,1.935,1.965,171259.0,,,,,,,2.086987902410407,2.1707745598891655,2.1708176766878826,2.1252256425798013,2.1191563694460007,2.1654579287188525,2.1714576513719908,2.1999698999280164,2.2034857458244406,2.227879383478395,,,,,,,2.1654579287188525,2.227879383478395,2.1641212760334954,,"rgba(239, 83, 80, 0.5)",0.19776776807682728,2.139572732120452,-0.8827157924573197,41.88829656045177,-2.527260913015212,False,True,False,True,False,0.0,2.1369000000000002,2.1897,0.0,0.0,0.0,0.0,0.8475063938618925,0.9226342710997444,False,False,False,False,-0.20232950865458926,-0.1762906560465293,False,False,False,False,-1318618.0,-382110.56070928543,False,False,False,False,181806.7421402551,False,False,False,False
2024-12-03 20:00:00+00:00,1.965,2.0,1.96,2.0,105712.0,,,,,,,2.0764431233424077,2.168207498977128,2.169087560800845,2.1242498224884874,2.118368672169622,2.1645803060024393,2.170557323497241,2.198994565178996,2.2026208610314213,2.227049167164732,,,,,,,2.1645803060024393,2.227049167164732,2.162015890065332,,"rgba(239, 83, 80, 0.5)",0.19792049545845974,2.1378680042199836,-0.6965827561245157,41.141849567296376,-3.268796669408303,False,True,False,True,False,0.0,2.1372000000000004,2.1886,0.0,0.0,0.0,0.0,0.839628681177977,0.9254161331626122,False,False,False,False,-0.20232950865458926,-0.1893100823505593,False,False,False,False,-1212906.0,-394991.1101556531,False,False,False,False,180626.97869622015,False,False,False,False
2024-12-04 16:00:00+00:00,2.095,2.14,2.025,2.125,201275.0,,,,,,,2.0798155262505995,2.1663573610622677,2.1678148479256776,2.1238848502960703,2.1181257573123613,2.163951460387037,2.169878174887006,2.198111381105695,2.2018222073970612,2.226200301124081,,,,,,,2.163951460387037,2.226200301124081,2.1615961867747857,,#000000,0.19768422813682862,2.140613237498063,-0.07898069383287509,45.49598693866491,-3.268796669408303,False,True,False,True,True,0.0,2.1416000000000004,2.188125,0.0,0.0,0.0,0.0,0.8496627047863796,0.9148731127529716,False,False,False,False,-0.14551957851091676,-0.16741483043073802,False,False,False,False,-1011631.0,-404551.4185253329,False,False,False,False,180947.10305751904,False,False,False,False
2024-12-04 20:00:00+00:00,2.125,2.155,2.115,2.13,158173.0,,,,,,,2.0860162538499365,2.1656995746486,2.167345128387665,2.1239820864700705,2.118258360287926,2.163730273478828,2.1696161043170505,2.197674973992402,2.2014188984268426,2.2257275775205168,,,,,,,2.163730273478828,2.2257275775205168,2.1619469231379838,,#000000,0.1976893550019341,2.142657291654828,-0.0640261669866057,48.56263987528408,-7.453777476154009,False,True,False,False,True,0.0,2.1412,2.18745,0.0,0.0,0.0,0.0,0.8581537471855902,0.9076873592795112,False,False,False,False,-0.1168012015082415,-0.14210801596948974,False,False,False,False,-853458.0,-411511.21048618044,False,False,False,False,180594.01618841023,False,False,False,False
2024-12-05 16:00:00+00:00,2.185,2.235,2.11,2.125,680647.0,,,,,,,2.1095217274629596,2.1649864635958607,2.1667538245565963,2.125368137702665,2.119647387686119,2.1635173116146755,2.1692284600212575,2.1965196226125046,2.2003129007484987,2.2242472509074367,,,,,,,2.1635173116146755,2.2242472509074367,2.164010308690857,,#000000,0.19732501656445342,2.148444325120494,-0.1188107089951078,50.389488004213845,-5.704689184465998,False,False,False,False,True,0.0,2.1388,2.187275,0.0,0.0,0.0,0.0,0.858744394618834,0.9026265214606023,False,False,False,False,-0.0964075766067282,-0.11925779628810898,False,False,False,False,-1534105.0,-428915.7653623637,False,False,False,False,188346.7756273496,False,False,False,False
2024-12-05 20:00:00+00:00,2.125,2.125,2.085,2.085,286253.0,,,,,,,2.1081483956626874,2.1628445930608886,2.16519671753227,2.1248944299569037,2.119328069112632,2.162701157333728,2.1683470184323768,2.195369866759086,2.199263865233668,2.2231223103322257,,,,,,,2.162701157333728,2.2231223103322257,2.1629216423416464,,#000000,0.19728593142628897,2.147420691460838,-0.31639707408209083,49.860143375531905,-5.704689184465998,False,False,False,False,True,0.0,2.1376,2.186625,0.0,0.0,0.0,0.0,0.8546623794212217,0.9141479099678457,False,False,False,False,-0.13318522032718255,-0.12622150830764578,False,False,False,False,-1820358.0,-450488.513186203,False,False,False,False,189864.7015866155,False,False,False,False
2024-12-06 16:00:00+00:00,2.255,2.33,2.195,2.265,304953.0,,,,,,2.2633333333333336,2.1260944054295488,2.1661708377225612,2.1675196818082223,2.1274312876860666,2.1215903295815504,2.164025793134019,2.1695886892740304,2.196207258928232,2.1999583737642086,2.223501424338297,,,,,,2.2633333333333336,2.164025793134019,2.223501424338297,2.175038310454552,,#000000,0.19787740767573272,2.1560485282879274,0.5506008644029469,55.127447402551574,-1.0239869751322033,True,False,True,False,True,2.4096554230494682,2.1445,2.18715,-1.0,2.33,2.195,0.0,0.8522690698422916,0.910524621821693,False,True,False,False,-0.04775523377682315,-0.08698837104223446,False,False,False,False,-1515405.0,-466998.8463150991,False,False,False,False,191649.016290699,False,False,False,False
2024-12-06 20:00:00+00:00,2.265,2.29,2.26,2.29,104678.0,,,,,,2.2675923697181126,2.131970504363769,2.167449648100422,2.168426240708274,2.1283849678074644,2.1224399653983554,2.164547450876017,2.1700819052570104,2.1965601570580757,2.2002550972381822,2.223683680189562,,,,,,2.2675923697181126,2.164547450876017,2.223683680189562,2.176490180610477,,"rgba(38, 166, 154, 0.5)",0.19841734158445198,2.1580474747599805,0.6650251645663585,59.1991244993379,2.7596527356599836,True,False,True,False,True,2.9008094420483914,2.1532,2.188225,0.0,0.0,0.0,0.0,0.8495430809399478,0.9193864229765013,False,False,False,False,-0.03683485627083499,-0.06191161365653473,False,False,False,False,-1410727.0,-481630.2905582758,False,True,False,False,190300.62844123077,False,False,False,False
2024-12-09 16:00:00+00:00,2.175,2.205,2.135,2.135,348350.0,,,,,,2.2173795209466554,2.134942455177443,2.1671211054202133,2.1681626067773627,2.128995248193931,2.1230693881224805,2.1644558053115017,2.1699098133289225,2.196031800562957,2.19974422653527,2.2229895915331204,,,,,,2.2173795209466554,2.1644558053115017,2.2229895915331204,2.172072869264533,,#000000,0.19847440663745475,2.155510383127228,-0.10334019118492145,56.20119440857794,2.7596527356599836,True,False,True,False,False,0.0,2.161,2.18875,0.0,0.0,0.0,0.0,0.845703125,0.9195963541666669,False,False,False,False,-0.07061717414286484,-0.06626439389969978,False,False,False,False,-1759077.0,-501435.6658984576,False,False,False,False,192751.0062948551,False,False,False,False
2024-12-09 20:00:00+00:00,2.135,2.145,2.11,2.135,108038.0,,,,,,2.2064787108212025,2.1347754891222155,2.166710781500629,2.1678559308632614,2.1290015583441817,2.123106877216305,2.164298923283519,2.1697293257430297,2.1957499525344004,2.1994816220620526,2.2226842865575493,,,,,,2.2064787108212025,2.164298923283519,2.2226842865575493,2.170897587095304,,#000000,0.19805636653317654,2.1546720655394638,-0.09932559040544,54.202574348071295,2.7596527356599836,True,False,True,False,False,0.0,2.169,2.18965,0.0,0.0,0.0,0.0,0.8536342515765017,0.9193494855625624,False,False,False,False,-0.09629657502849069,-0.08128048446409523,False,False,False,False,-1759077.0,-520933.98115584586,False,False,False,False,191437.62635229918,False,False,False,False
2024-12-10 16:00:00+00:00,2.015,2.025,1.985,2.005,433809.0,,,,,,2.13923652334514,2.119274582115193,2.1598384095318237,2.16276525981,2.1259514586346744,2.1205961543804777,2.1614388482836797,2.166791371563445,2.192535788462504,2.1965850949509953,2.2198518469717095,,,,,,2.13923652334514,2.1614388482836797,2.2198518469717095,2.1604423034590585,,"rgba(239, 83, 80, 0.5)",0.19792049545845972,2.1447320079704646,-0.7060006981429175,49.310997541892604,6.324692618331987,False,False,False,False,False,0.0,2.173,2.19,0.0,0.0,0.0,0.0,0.8465890183028286,0.9314475873544094,False,False,False,False,-0.17115184350795035,-0.12621616398602278,False,False,False,False,-2192886.0,-546855.7178821118,False,False,False,False,195195.32206776738,False,False,False,False
