date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-28 19:00:00+00:00,36.88,36.92,36.57,36.81,4662.0,38.0168716853656,"rgba(255, 26, 202, 1.0)"
2025-03-31 14:00:00+00:00,36.81,36.93,36.705,36.705,129.0,38.013179389931096,"rgba(255, 26, 202, 1.0)"
2025-03-31 15:00:00+00:00,36.78,36.965,36.78,36.965,39.0,38.01221907562987,"rgba(255, 26, 202, 1.0)"
2025-03-31 16:00:00+00:00,36.965,36.965,36.775,36.88,147.0,38.008485048001305,"rgba(255, 26, 202, 1.0)"
2025-03-31 17:00:00+00:00,36.825,36.825,36.61,36.665,390.0,37.99669824250619,"rgba(255, 26, 202, 1.0)"
2025-03-31 18:00:00+00:00,36.665,36.75,36.54,36.6,939.0,37.96762814254085,"rgba(255, 26, 202, 1.0)"
2025-03-31 19:00:00+00:00,36.6,36.7,36.5,36.59,1712.0,37.91730821314508,"rgba(255, 26, 202, 1.0)"
2025-04-01 14:00:00+00:00,36.165,36.5,36.05,36.5,969.0,37.73457992538254,"rgba(255, 26, 202, 1.0)"
2025-04-01 15:00:00+00:00,36.5,36.725,36.5,36.725,117.0,37.73388739846935,"rgba(255, 0, 0, 1.0)"
2025-04-01 16:00:00+00:00,36.725,36.825,36.64,36.74,382.0,37.73170326258304,"rgba(255, 0, 0, 1.0)"
2025-04-01 17:00:00+00:00,36.74,36.74,36.68,36.68,7.0,37.73162046070073,"rgba(255, 0, 0, 1.0)"
2025-04-01 18:00:00+00:00,36.68,36.72,36.42,36.72,792.0,37.71663265740888,"rgba(255, 0, 0, 1.0)"
2025-04-01 19:00:00+00:00,36.72,36.93,36.72,36.82,766.0,37.70819206493,"rgba(255, 0, 0, 1.0)"
2025-04-02 14:00:00+00:00,36.69,36.69,36.67,36.67,10.0,37.708004249797995,"rgba(255, 0, 0, 1.0)"
2025-04-02 15:00:00+00:00,36.67,36.8,36.67,36.685,231.0,37.70407870661902,"rgba(255, 0, 0, 1.0)"
2025-04-02 16:00:00+00:00,36.685,36.725,36.54,36.725,728.0,37.69008350857753,"rgba(255, 0, 0, 1.0)"
2025-04-02 17:00:00+00:00,36.725,36.91,36.6,36.655,517.0,37.68143382713319,"rgba(255, 0, 0, 1.0)"
2025-04-02 18:00:00+00:00,36.655,36.655,36.42,36.49,23.0,37.68088235908506,"rgba(255, 0, 0, 1.0)"
2025-04-02 19:00:00+00:00,36.49,37.13,36.49,37.08,986.0,37.5611399747724,"rgba(239, 83, 80, 0.5)"
2025-04-03 14:00:00+00:00,36.075,36.075,35.7,35.8,323.0,37.53123780655452,"rgba(255, 26, 202, 1.0)"
2025-04-03 15:00:00+00:00,35.8,35.93,35.8,35.89,325.0,37.508384197059996,"rgba(255, 26, 202, 1.0)"
2025-04-03 16:00:00+00:00,35.89,35.96,35.82,35.82,39.0,37.50590351868067,"rgba(255, 26, 202, 1.0)"
2025-04-03 17:00:00+00:00,35.84,35.84,35.7,35.7,7.0,37.50540608287514,"rgba(255, 26, 202, 1.0)"
2025-04-03 18:00:00+00:00,35.7,35.705,35.25,35.69,897.0,37.442372080102146,"rgba(255, 26, 202, 1.0)"
2025-04-03 19:00:00+00:00,35.69,35.69,35.335,35.35,512.0,37.41095165687736,"rgba(255, 26, 202, 1.0)"
2025-04-04 14:00:00+00:00,33.79,33.79,33.285,33.315,261.0,37.37192593911983,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,33.315,34.31,33.315,33.44,457.0,37.31378978083316,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,33.44,33.53,33.32,33.53,698.0,37.228092896973145,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,33.53,34.145,33.42,34.02,391.0,37.190327615719625,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,34.02,34.02,33.33,33.39,715.0,37.11878587077038,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,33.39,34.01,33.33,33.735,1170.0,37.01791982594571,"rgba(255, 26, 202, 1.0)"
2025-04-07 14:00:00+00:00,32.11,34.26,32.11,33.77,659.0,36.64845795758001,"rgba(255, 26, 202, 1.0)"
2025-04-07 15:00:00+00:00,33.77,33.77,32.55,32.735,471.0,36.595563755161535,"rgba(255, 26, 202, 1.0)"
2025-04-07 16:00:00+00:00,32.735,32.78,32.515,32.605,260.0,36.56239366857096,"rgba(255, 26, 202, 1.0)"
2025-04-07 17:00:00+00:00,32.605,33.245,32.605,33.235,207.0,36.54362679674037,"rgba(255, 26, 202, 1.0)"
2025-04-07 18:00:00+00:00,33.235,33.235,32.765,32.765,143.0,36.529948987272526,"rgba(255, 26, 202, 1.0)"
2025-04-07 19:00:00+00:00,32.765,32.99,32.73,32.965,839.0,36.45348070368989,"rgba(255, 26, 202, 1.0)"
2025-04-08 14:00:00+00:00,34.305,34.78,34.305,34.475,554.0,36.22412176389342,"rgba(239, 83, 80, 1.0)"
2025-04-08 15:00:00+00:00,34.47,34.77,34.11,34.625,772.0,36.21136609327698,"rgba(239, 83, 80, 1.0)"
2025-04-08 16:00:00+00:00,34.625,34.665,34.2,34.29,1225.0,36.175794465816104,"rgba(239, 83, 80, 1.0)"
2025-04-08 17:00:00+00:00,34.29,34.6,34.08,34.41,844.0,36.15023830095069,"rgba(239, 83, 80, 1.0)"
2025-04-08 18:00:00+00:00,34.41,34.49,33.44,33.56,849.0,36.10375101546289,"rgba(255, 0, 0, 1.0)"
2025-04-08 19:00:00+00:00,33.56,33.63,33.12,33.51,1116.0,36.02985075459552,"rgba(255, 0, 0, 1.0)"
2025-04-09 14:00:00+00:00,33.765,34.08,33.36,33.58,828.0,35.98845219432065,"rgba(239, 83, 80, 1.0)"
2025-04-09 15:00:00+00:00,33.52,33.9,33.505,33.66,756.0,35.95316823791656,"rgba(239, 83, 80, 1.0)"
2025-04-09 16:00:00+00:00,33.66,33.87,33.18,33.285,1346.0,35.883462101109785,"rgba(255, 0, 0, 1.0)"
2025-04-09 17:00:00+00:00,33.285,36.135,33.285,35.32,1560.0,35.718057883464816,#000000
2025-04-09 18:00:00+00:00,35.32,35.815,35.13,35.36,471.0,35.731288173265426,#000000
2025-04-09 19:00:00+00:00,35.36,36.12,35.36,35.51,1067.0,35.76208096035547,#000000
2025-04-10 14:00:00+00:00,35.125,35.13,35.07,35.1,399.0,35.76055884782898,#000000
2025-04-10 15:00:00+00:00,35.205,35.205,34.585,34.81,517.0,35.75357614862787,"rgba(239, 83, 80, 0.5)"
2025-04-10 16:00:00+00:00,34.885,34.98,34.445,34.445,238.0,35.748196061136774,"rgba(239, 83, 80, 0.5)"
2025-04-10 17:00:00+00:00,34.445,34.445,34.375,34.375,5.0,35.748039622891056,"rgba(239, 83, 80, 0.5)"
2025-04-10 18:00:00+00:00,34.375,34.68,34.375,34.59,351.0,35.73945815680253,"rgba(239, 83, 80, 0.5)"
2025-04-10 19:00:00+00:00,34.59,34.7,34.245,34.55,341.0,35.73089446943388,"rgba(239, 83, 80, 0.5)"
2025-04-11 14:00:00+00:00,35.34,35.45,34.615,35.14,300.0,35.729987765985555,#000000
2025-04-11 15:00:00+00:00,35.14,35.3,35.01,35.205,263.0,35.73011749586259,#000000
2025-04-11 16:00:00+00:00,35.21,35.72,35.21,35.72,138.0,35.732011593703334,#000000
2025-04-11 17:00:00+00:00,35.72,35.9,35.54,35.85,1069.0,35.7522280462637,#000000
2025-04-11 18:00:00+00:00,35.85,36.035,35.795,36.035,471.0,35.76277088056402,#000000
2025-04-11 19:00:00+00:00,36.035,36.42,36.035,36.41,1429.0,35.804359142790396,#000000
2025-04-14 14:00:00+00:00,36.94,37.12,36.91,37.04,526.0,35.82887076230491,"rgba(38, 166, 154, 0.5)"
2025-04-14 15:00:00+00:00,37.01,37.01,36.64,36.645,217.0,35.83698231193519,"rgba(38, 166, 154, 0.5)"
2025-04-14 16:00:00+00:00,36.645,36.7,36.48,36.695,430.0,35.8508290341784,"rgba(38, 166, 154, 0.5)"
2025-04-14 17:00:00+00:00,36.695,37.21,36.695,37.21,237.0,35.86088046129403,"rgba(38, 166, 154, 0.5)"
2025-04-14 18:00:00+00:00,37.21,37.51,37.175,37.47,525.0,35.887194563693726,"rgba(38, 166, 154, 1.0)"
2025-04-14 19:00:00+00:00,37.47,37.65,37.21,37.235,1558.0,35.95745222666655,"rgba(38, 166, 154, 0.5)"
2025-04-15 14:00:00+00:00,37.815,38.09,37.5,38.09,473.0,35.9831702555946,"rgba(38, 166, 154, 1.0)"
2025-04-15 15:00:00+00:00,38.09,38.13,38.0,38.005,333.0,36.00194125115517,"rgba(38, 166, 154, 1.0)"
2025-04-15 16:00:00+00:00,38.005,38.16,38.005,38.155,78.0,36.00638603007768,"rgba(38, 166, 154, 1.0)"
2025-04-15 17:00:00+00:00,38.155,38.325,38.14,38.14,460.0,36.03312063580864,"rgba(38, 166, 154, 1.0)"
2025-04-15 18:00:00+00:00,38.14,38.335,38.11,38.23,289.0,36.11882741417677,"rgba(38, 166, 154, 1.0)"
2025-04-15 19:00:00+00:00,38.26,38.26,37.87,37.87,183.0,36.12257429683568,"rgba(38, 166, 154, 1.0)"
2025-04-16 14:00:00+00:00,37.715,37.715,37.485,37.56,221.0,36.12046672361242,"rgba(38, 166, 154, 0.5)"
2025-04-16 15:00:00+00:00,37.56,38.145,37.56,38.01,36.0,36.12198329528589,"rgba(38, 166, 154, 1.0)"
2025-04-16 16:00:00+00:00,38.01,38.01,37.88,37.88,32.0,36.12340319870084,"rgba(38, 166, 154, 1.0)"
2025-04-16 17:00:00+00:00,37.88,37.94,37.61,37.61,262.0,36.13067349868556,"rgba(38, 166, 154, 0.5)"
2025-04-16 18:00:00+00:00,37.61,37.78,37.61,37.715,241.0,36.138260714098664,"rgba(38, 166, 154, 0.5)"
2025-04-16 19:00:00+00:00,37.715,37.95,37.65,37.66,3646.0,36.269741597462826,"rgba(38, 166, 154, 0.5)"
2025-04-17 14:00:00+00:00,37.745,37.81,37.58,37.81,523.0,36.28650628281664,"rgba(38, 166, 154, 0.5)"
2025-04-17 15:00:00+00:00,37.81,37.855,37.81,37.855,611.0,36.30747539608264,"rgba(38, 166, 154, 0.5)"
2025-04-17 16:00:00+00:00,38.03,38.38,38.03,38.315,554.0,36.42564362469204,"rgba(38, 166, 154, 1.0)"
2025-04-17 17:00:00+00:00,38.315,38.315,38.06,38.125,534.0,36.44458820591319,"rgba(38, 166, 154, 0.5)"
2025-04-17 18:00:00+00:00,38.125,38.23,38.125,38.14,593.0,36.466387249778606,"rgba(38, 166, 154, 0.5)"
2025-04-17 19:00:00+00:00,38.14,38.16,37.85,37.885,1183.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 14:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 15:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 16:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 17:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 18:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-18 19:00:00+00:00,37.885,37.885,37.885,37.885,0.0,36.49760612620818,"rgba(38, 166, 154, 0.5)"
2025-04-21 14:00:00+00:00,37.885,37.885,37.2,37.3,110.0,36.498127217479706,#000000
2025-04-21 15:00:00+00:00,37.3,37.335,37.135,37.135,302.0,36.496674460741204,#000000
2025-04-21 16:00:00+00:00,37.135,37.29,37.135,37.21,92.0,36.49645340818323,#000000
2025-04-21 17:00:00+00:00,37.21,37.21,36.6,36.6,103.0,36.49454150416522,#000000
2025-04-21 18:00:00+00:00,36.6,36.81,36.58,36.72,205.0,36.4903011964239,#000000
2025-04-21 19:00:00+00:00,36.72,36.86,36.5,36.58,505.0,36.47845900280129,#000000
2025-04-22 14:00:00+00:00,37.395,37.395,37.08,37.1,44.0,36.481362031646064,#000000
2025-04-22 15:00:00+00:00,37.11,37.655,37.11,37.655,397.0,36.50769406086901,"rgba(38, 166, 154, 0.5)"
2025-04-22 16:00:00+00:00,37.655,37.76,37.57,37.635,984.0,36.548439848689235,"rgba(38, 166, 154, 0.5)"
2025-04-22 17:00:00+00:00,37.635,37.86,37.635,37.8,191.0,36.55536744999342,"rgba(38, 166, 154, 0.5)"
2025-04-22 18:00:00+00:00,37.8,37.93,37.8,37.93,353.0,36.569480146574776,"rgba(38, 166, 154, 0.5)"
2025-04-22 19:00:00+00:00,37.93,38.07,37.845,37.93,703.0,36.59605924233974,"rgba(38, 166, 154, 0.5)"
2025-04-23 14:00:00+00:00,39.01,39.065,38.54,39.065,42.0,36.59943637014972,"rgba(38, 166, 154, 1.0)"
2025-04-23 15:00:00+00:00,39.09,39.27,38.82,38.82,1335.0,36.83514326967022,"rgba(38, 166, 154, 1.0)"
2025-04-23 16:00:00+00:00,38.82,38.82,38.55,38.72,260.0,36.8454740184449,"rgba(38, 166, 154, 1.0)"
2025-04-23 17:00:00+00:00,38.72,38.72,38.62,38.62,100.0,36.84922588839228,"rgba(38, 166, 154, 0.5)"
2025-04-23 18:00:00+00:00,38.62,38.62,38.41,38.52,76.0,36.8513528118296,"rgba(38, 166, 154, 0.5)"
2025-04-23 19:00:00+00:00,38.52,38.52,38.255,38.34,382.0,36.859136686204536,"rgba(38, 166, 154, 0.5)"
2025-04-24 14:00:00+00:00,38.615,38.615,38.525,38.525,69.0,36.86151515423259,"rgba(38, 166, 154, 0.5)"
2025-04-24 15:00:00+00:00,38.525,39.09,38.525,39.04,125.0,36.86841460082571,"rgba(38, 166, 154, 1.0)"
2025-04-24 16:00:00+00:00,39.04,39.225,39.04,39.215,90.0,36.874812624871666,"rgba(38, 166, 154, 1.0)"
2025-04-24 17:00:00+00:00,39.215,39.215,39.0,39.01,45.0,36.87773329192683,"rgba(38, 166, 154, 1.0)"
2025-04-24 18:00:00+00:00,39.08,39.08,38.985,38.99,78.0,36.882473273612774,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,38.99,39.14,38.73,38.73,341.0,36.8996113602741,"rgba(38, 166, 154, 1.0)"
2025-04-25 14:00:00+00:00,38.89,38.89,38.545,38.625,30.0,36.90078725563087,"rgba(38, 166, 154, 1.0)"
2025-04-25 15:00:00+00:00,38.625,38.805,38.615,38.805,53.0,36.903019710257624,"rgba(38, 166, 154, 1.0)"
2025-04-25 16:00:00+00:00,38.8,38.8,38.58,38.58,756.0,36.93066708018365,"rgba(38, 166, 154, 1.0)"
2025-04-25 17:00:00+00:00,38.58,38.615,38.32,38.32,44.0,36.93174470388388,"rgba(38, 166, 154, 0.5)"
2025-04-25 18:00:00+00:00,38.32,38.5,38.32,38.5,244.0,36.93800472818872,"rgba(38, 166, 154, 1.0)"
2025-04-25 19:00:00+00:00,38.5,38.71,38.4,38.71,670.0,36.960109260709295,"rgba(38, 166, 154, 1.0)"
2025-04-28 14:00:00+00:00,38.71,38.71,38.665,38.665,0.0,36.960109260709295,"rgba(38, 166, 154, 1.0)"
2025-04-28 15:00:00+00:00,38.665,38.665,38.55,38.58,1215.0,36.99796870371929,"rgba(38, 166, 154, 1.0)"
2025-04-28 16:00:00+00:00,38.58,38.58,38.465,38.5,2397.0,37.060003707017096,"rgba(38, 166, 154, 1.0)"
2025-04-28 17:00:00+00:00,38.5,38.5,38.24,38.33,604.0,37.16417292095845,"rgba(38, 166, 154, 0.5)"
2025-04-28 18:00:00+00:00,38.33,38.61,38.33,38.56,1786.0,37.210269782215846,"rgba(38, 166, 154, 1.0)"
2025-04-28 19:00:00+00:00,38.56,38.71,38.47,38.63,712.0,37.22920888640382,"rgba(38, 166, 154, 1.0)"
2025-04-29 14:00:00+00:00,38.795,38.795,38.395,38.46,305.0,37.23618045394191,"rgba(38, 166, 154, 1.0)"
2025-04-29 15:00:00+00:00,38.46,38.83,38.46,38.83,227.0,37.242819331003496,"rgba(0, 255, 255, 0.75)"
2025-04-29 16:00:00+00:00,38.83,38.9,38.78,38.78,320.0,37.25341753956596,"rgba(0, 255, 255, 0.75)"
2025-04-29 17:00:00+00:00,38.78,39.15,38.76,39.15,1526.0,37.31036346922826,"rgba(0, 255, 0, 1.0)"
2025-04-29 18:00:00+00:00,39.155,39.185,39.1,39.125,94.0,37.3139812200712,"rgba(0, 255, 0, 1.0)"
2025-04-29 19:00:00+00:00,39.125,39.335,39.04,39.19,961.0,37.4920000417861,"rgba(0, 255, 0, 1.0)"
2025-04-30 14:00:00+00:00,39.19,39.19,38.315,38.44,110.0,37.49053274243184,"rgba(38, 166, 154, 1.0)"
2025-04-30 15:00:00+00:00,38.44,38.705,38.44,38.595,60.0,37.48965823254311,"rgba(0, 255, 255, 0.75)"
2025-04-30 16:00:00+00:00,38.595,38.595,38.48,38.48,25.0,37.48921786183874,"rgba(38, 166, 154, 1.0)"
2025-04-30 17:00:00+00:00,38.48,38.48,38.33,38.425,91.0,37.4870924440925,"rgba(38, 166, 154, 1.0)"
2025-04-30 18:00:00+00:00,38.425,38.425,38.215,38.245,154.0,37.483063921636536,"rgba(38, 166, 154, 1.0)"
2025-04-30 19:00:00+00:00,38.245,38.425,38.05,38.3,990.0,37.557240939518834,"rgba(38, 166, 154, 1.0)"
2025-05-01 14:00:00+00:00,38.2,38.57,38.2,38.55,185.0,37.56009009868443,"rgba(0, 255, 255, 0.75)"
2025-05-01 15:00:00+00:00,38.55,38.565,38.475,38.475,159.0,37.56326531956854,"rgba(0, 255, 255, 0.75)"
2025-05-01 16:00:00+00:00,38.475,38.68,38.475,38.55,60.0,37.56474329424358,"rgba(0, 255, 255, 0.75)"
2025-05-01 17:00:00+00:00,38.55,38.78,38.55,38.745,245.0,37.57288791265724,"rgba(0, 255, 255, 0.75)"
2025-05-01 18:00:00+00:00,38.745,38.91,38.745,38.9,281.0,37.584575945636075,"rgba(0, 255, 0, 1.0)"
2025-05-01 19:00:00+00:00,38.9,38.92,38.64,38.64,331.0,37.59382713818465,"rgba(0, 255, 255, 0.75)"
2025-05-02 14:00:00+00:00,39.15,39.31,39.15,39.28,556.0,37.62560434231813,"rgba(0, 255, 0, 1.0)"
2025-05-02 15:00:00+00:00,39.28,39.31,39.085,39.085,431.0,37.644635913407306,"rgba(0, 255, 0, 1.0)"
2025-05-02 16:00:00+00:00,39.085,39.35,39.085,39.35,9.0,37.64506596876389,"rgba(0, 255, 0, 1.0)"
2025-05-02 17:00:00+00:00,39.35,39.38,39.18,39.38,44.0,37.64728629054297,"rgba(0, 255, 0, 1.0)"
2025-05-02 18:00:00+00:00,39.38,39.38,39.21,39.3,160.0,37.655022224390656,"rgba(0, 255, 0, 1.0)"
2025-05-02 19:00:00+00:00,39.3,39.45,39.21,39.36,841.0,37.69368449285626,"rgba(0, 255, 0, 1.0)"
2025-05-05 14:00:00+00:00,38.94,39.2,38.89,39.2,672.0,37.71345072147486,"rgba(0, 255, 0, 1.0)"
2025-05-05 15:00:00+00:00,39.2,39.415,39.2,39.34,313.0,37.725278126882365,"rgba(0, 255, 0, 1.0)"
2025-05-05 16:00:00+00:00,39.34,39.435,39.295,39.295,215.0,37.733364068867104,"rgba(0, 255, 0, 1.0)"
2025-05-05 17:00:00+00:00,39.295,39.4,39.22,39.4,247.0,37.7423916809788,"rgba(0, 255, 0, 1.0)"
2025-05-05 18:00:00+00:00,39.4,39.61,39.4,39.53,486.0,37.76288528062884,"rgba(0, 255, 0, 1.0)"
2025-05-05 19:00:00+00:00,39.53,39.65,39.5,39.6,1900.0,37.83867487737464,"rgba(0, 255, 0, 1.0)"
2025-05-06 14:00:00+00:00,39.83,40.11,39.6,39.71,267.0,38.02506137191669,"rgba(0, 255, 0, 1.0)"
2025-05-06 15:00:00+00:00,39.71,39.71,39.18,39.335,268.0,38.0200617144968,"rgba(0, 255, 255, 0.75)"
2025-05-06 16:00:00+00:00,39.335,39.35,39.115,39.33,115.0,38.01889916842774,"rgba(0, 255, 255, 0.75)"
2025-05-06 17:00:00+00:00,39.33,39.415,39.17,39.205,206.0,38.019280884918025,"rgba(0, 255, 255, 0.75)"
2025-05-06 18:00:00+00:00,39.33,39.37,39.18,39.275,160.0,38.02090934928767,"rgba(0, 255, 255, 0.75)"
2025-05-06 19:00:00+00:00,39.275,39.67,39.12,39.32,1140.0,38.04666525496004,"rgba(0, 255, 255, 0.75)"
2025-05-07 14:00:00+00:00,39.37,39.37,38.93,38.97,750.0,38.182355255309304,"rgba(38, 166, 154, 1.0)"
2025-05-07 15:00:00+00:00,38.97,39.205,38.93,39.02,793.0,38.31585974749032,"rgba(38, 166, 154, 0.5)"
2025-05-07 16:00:00+00:00,39.02,39.28,39.02,39.28,1652.0,38.348339728032435,"rgba(38, 166, 154, 1.0)"
2025-05-07 17:00:00+00:00,39.28,39.3,39.21,39.27,210.0,38.35269170627086,"rgba(38, 166, 154, 1.0)"
2025-05-07 18:00:00+00:00,39.27,39.69,39.27,39.69,807.0,38.383564605227726,"rgba(0, 255, 255, 0.75)"
2025-05-07 19:00:00+00:00,39.69,40.01,39.67,39.905,1744.0,38.463937579928945,"rgba(0, 255, 0, 1.0)"
2025-05-08 14:00:00+00:00,40.07,40.42,40.07,40.235,559.0,38.49556151404562,"rgba(0, 255, 0, 1.0)"
2025-05-08 15:00:00+00:00,40.235,40.57,40.22,40.57,29.0,38.49742927861398,"rgba(0, 255, 0, 1.0)"
2025-05-08 16:00:00+00:00,40.57,40.57,40.355,40.455,90.0,38.50320117985416,"rgba(0, 255, 0, 1.0)"
2025-05-08 17:00:00+00:00,40.455,40.455,40.28,40.29,77.0,38.50763535560153,"rgba(0, 255, 0, 1.0)"
2025-05-08 18:00:00+00:00,40.29,40.4,40.24,40.31,668.0,38.543375459672006,"rgba(0, 255, 0, 1.0)"
2025-05-08 19:00:00+00:00,40.31,40.57,40.26,40.42,642.0,38.57771316581456,"rgba(0, 255, 0, 1.0)"
2025-05-09 14:00:00+00:00,40.42,40.55,40.415,40.415,437.0,38.60041969339844,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,40.415,40.92,40.415,40.91,87.0,38.60584633621059,"rgba(0, 255, 0, 1.0)"
2025-05-09 16:00:00+00:00,40.91,41.025,40.765,41.025,318.0,38.62766793055482,"rgba(0, 255, 0, 1.0)"
2025-05-09 17:00:00+00:00,41.025,41.08,40.83,40.985,365.0,38.65213996451557,"rgba(0, 255, 0, 1.0)"
2025-05-09 18:00:00+00:00,40.985,40.985,40.59,40.94,1913.0,38.75800966624305,"rgba(0, 255, 0, 1.0)"
2025-05-09 19:00:00+00:00,40.89,40.89,40.62,40.62,737.0,38.791073028163865,"rgba(0, 255, 0, 1.0)"
2025-05-12 14:00:00+00:00,41.22,41.4,40.865,40.89,459.0,39.04866073011111,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,40.62,40.62,40.28,40.415,305.0,39.042732114985526,"rgba(0, 255, 255, 0.75)"
2025-05-12 16:00:00+00:00,40.415,40.48,40.32,40.48,156.0,39.0433696703207,"rgba(0, 255, 255, 0.75)"
2025-05-12 17:00:00+00:00,40.48,40.565,40.43,40.45,189.0,39.0465086970258,"rgba(0, 255, 255, 0.75)"
2025-05-12 18:00:00+00:00,40.45,40.83,40.38,40.55,853.0,39.071999023026486,"rgba(0, 255, 255, 0.75)"
2025-05-12 19:00:00+00:00,40.55,40.95,40.55,40.845,3969.0,39.212451857723636,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,40.845,40.89,40.76,40.825,60.0,39.21438760757266,"rgba(0, 255, 255, 0.75)"
2025-05-13 15:00:00+00:00,40.825,41.21,40.815,41.21,23.0,39.2153360617436,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,41.21,41.21,40.95,40.965,13.0,39.21585435092834,"rgba(0, 255, 0, 1.0)"
2025-05-13 17:00:00+00:00,40.965,41.01,40.88,40.88,558.0,39.23536244000044,"rgba(0, 255, 255, 0.75)"
2025-05-13 18:00:00+00:00,40.95,40.97,40.95,40.97,110.0,39.23927463892475,"rgba(0, 255, 255, 0.75)"
2025-05-13 19:00:00+00:00,40.97,41.1,40.9,40.955,561.0,39.259197379425814,"rgba(0, 255, 255, 0.75)"
2025-05-14 14:00:00+00:00,40.845,40.965,40.845,40.96,300.0,39.26896447753967,"rgba(0, 255, 255, 0.75)"
2025-05-14 15:00:00+00:00,40.96,41.0,40.785,40.905,569.0,39.28655878273371,"rgba(0, 255, 255, 0.75)"
2025-05-14 16:00:00+00:00,40.905,41.02,40.875,40.99,316.0,39.296729945475704,"rgba(0, 255, 255, 0.75)"
2025-05-14 17:00:00+00:00,40.99,41.1,40.915,41.09,470.0,39.312565671774365,"rgba(0, 255, 255, 0.75)"
2025-05-14 18:00:00+00:00,41.035,41.19,41.035,41.065,273.0,39.322069123145454,"rgba(0, 255, 255, 0.75)"
2025-05-14 19:00:00+00:00,41.065,41.29,41.015,41.2,1198.0,39.57989301311095,"rgba(0, 255, 255, 0.75)"
2025-05-15 14:00:00+00:00,41.2,41.2,40.905,41.06,196.0,39.584531752046644,"rgba(0, 255, 255, 0.75)"
2025-05-15 15:00:00+00:00,41.06,41.06,40.95,40.95,11.0,39.5847447867953,"rgba(38, 166, 154, 1.0)"
2025-05-15 16:00:00+00:00,40.95,40.97,40.79,40.845,185.0,39.587022515101225,"rgba(38, 166, 154, 1.0)"
2025-05-15 17:00:00+00:00,40.845,41.03,40.845,41.03,72.0,39.58848677574393,"rgba(0, 255, 255, 0.75)"
2025-05-15 18:00:00+00:00,41.03,41.07,40.6,40.69,1182.0,39.60435670312789,"rgba(38, 166, 154, 1.0)"
2025-05-15 19:00:00+00:00,40.69,40.71,40.36,40.42,2621.0,39.62243632827099,"rgba(38, 166, 154, 0.5)"
2025-05-16 14:00:00+00:00,40.12,40.12,39.505,39.505,129.0,39.620150953300666,#000000
2025-05-16 15:00:00+00:00,39.505,39.515,39.3,39.46,30.0,39.71431626999923,#000000
2025-05-16 16:00:00+00:00,39.465,39.595,39.465,39.54,33.0,39.71706374822693,#000000
2025-05-16 17:00:00+00:00,39.54,39.645,39.49,39.49,29.0,39.717555262329356,#000000
2025-05-16 18:00:00+00:00,39.49,39.59,39.49,39.56,113.0,39.716520258055425,#000000
2025-05-16 19:00:00+00:00,39.56,39.645,39.45,39.55,1038.0,39.696508641273326,#000000
2025-05-19 14:00:00+00:00,39.38,39.96,39.38,39.84,64.0,39.69625147535105,#000000
2025-05-19 15:00:00+00:00,39.84,39.84,39.63,39.74,43.0,39.69608843769801,#000000
2025-05-19 16:00:00+00:00,39.74,39.81,39.71,39.78,72.0,39.69593765420815,#000000
2025-05-19 17:00:00+00:00,39.78,39.88,39.74,39.77,54.0,39.695908693446405,#000000
2025-05-19 18:00:00+00:00,39.78,39.785,39.73,39.73,229.0,39.69475972418621,#000000
2025-05-19 19:00:00+00:00,39.73,39.84,39.64,39.67,1027.0,39.686392568389465,#000000
2025-05-20 14:00:00+00:00,40.24,40.35,40.13,40.215,304.0,39.69150262803108,"rgba(38, 166, 154, 0.5)"
2025-05-20 15:00:00+00:00,40.215,40.32,40.185,40.26,198.0,39.694684623727454,"rgba(38, 166, 154, 0.5)"
2025-05-20 16:00:00+00:00,40.26,40.39,40.195,40.3,195.0,39.697937688533685,"rgba(38, 166, 154, 0.5)"
2025-05-20 17:00:00+00:00,40.3,40.34,40.295,40.32,13.0,39.69816027620837,"rgba(38, 166, 154, 0.5)"
