date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2024-11-21 00:00:00+00:00,8.77,8.82,8.6,8.64,222584,8.730376411391818,#000000
2024-11-22 00:00:00+00:00,8.71,8.94,8.64,8.77,237093,8.727897868577227,#000000
2024-11-25 00:00:00+00:00,8.42,8.83,8.38,8.71,403339,8.716898449625148,#000000
2024-11-26 00:00:00+00:00,8.35,8.47,8.13,8.29,270336,8.705243573366934,"rgba(239, 83, 80, 0.5)"
2024-11-27 00:00:00+00:00,8.3,8.635,8.2,8.33,413047,8.690854015733663,"rgba(239, 83, 80, 0.5)"
2024-11-29 00:00:00+00:00,8.27,8.455,8.23,8.31,141028,8.685604827422171,"rgba(239, 83, 80, 0.5)"
2024-12-02 00:00:00+00:00,8.09,8.5,8.09,8.37,440645,8.667221117356846,"rgba(239, 83, 80, 0.5)"
2024-12-03 00:00:00+00:00,7.85,8.2014,7.811,8.16,464684,8.640490361504888,"rgba(239, 83, 80, 1.0)"
2024-12-04 00:00:00+00:00,7.79,7.89,7.65,7.89,677712,8.486117152148756,"rgba(239, 83, 80, 0.5)"
2024-12-05 00:00:00+00:00,7.9,7.99,7.71,7.8,468187,8.470964897527626,"rgba(239, 83, 80, 0.5)"
2024-12-06 00:00:00+00:00,8.16,8.215,7.7503,7.91,464497,8.467915916922077,"rgba(239, 83, 80, 0.5)"
2024-12-09 00:00:00+00:00,8.5,8.78,8.19,8.19,496519,8.49239669877471,#000000
2024-12-10 00:00:00+00:00,8.61,8.74,8.39,8.54,373535,8.507904401189379,#000000
2024-12-11 00:00:00+00:00,8.69,9.06,8.65,8.65,850129,8.549858866456741,#000000
2024-12-12 00:00:00+00:00,8.64,9.01,8.61,8.66,421725,8.562540220688186,#000000
2024-12-13 00:00:00+00:00,8.67,8.69,8.44,8.63,421944,8.566936398523376,#000000
2024-12-16 00:00:00+00:00,9.54,9.63,8.68,8.7,718758,8.614251148689632,"rgba(38, 166, 154, 0.5)"
2024-12-17 00:00:00+00:00,9.62,10.17,9.395,9.6,523205,8.898521632543753,"rgba(38, 166, 154, 0.5)"
2024-12-18 00:00:00+00:00,9.48,9.75,9.38,9.69,376772,8.904463333730424,"rgba(38, 166, 154, 0.5)"
2024-12-19 00:00:00+00:00,9.54,9.615,9.335,9.47,341280,8.913535426452485,"rgba(38, 166, 154, 0.5)"
2024-12-20 00:00:00+00:00,9.42,9.665,9.03,9.44,468911,8.918892257758838,"rgba(38, 166, 154, 0.5)"
2024-12-23 00:00:00+00:00,9.36,9.48,9.292,9.45,218670,8.923149721215095,"rgba(38, 166, 154, 0.5)"
2024-12-24 00:00:00+00:00,9.41,9.47,9.28,9.36,83105,8.925015298867109,"rgba(38, 166, 154, 0.5)"
2024-12-26 00:00:00+00:00,9.73,9.78,9.41,9.41,257146,8.940590200105685,"rgba(38, 166, 154, 1.0)"
2024-12-27 00:00:00+00:00,9.875,9.94,9.64,9.7,341944,8.967684814046752,"rgba(38, 166, 154, 1.0)"
2024-12-30 00:00:00+00:00,9.5,9.92,9.42,9.92,334820,8.982950748306628,"rgba(38, 166, 154, 0.5)"
2024-12-31 00:00:00+00:00,9.665,9.79,9.51,9.52,274163,8.996038222724422,"rgba(38, 166, 154, 0.5)"
2025-01-02 00:00:00+00:00,9.69,9.87,9.545,9.65,317351,9.011905167254243,"rgba(38, 166, 154, 0.5)"
2025-01-03 00:00:00+00:00,9.675,9.86,9.67,9.68,260788,9.025081815562853,"rgba(38, 166, 154, 0.5)"
2025-01-06 00:00:00+00:00,9.62,9.765,9.41,9.75,358759,9.037283955309722,"rgba(38, 166, 154, 0.5)"
2025-01-07 00:00:00+00:00,9.475,9.73,9.44,9.62,346320,9.046870285130444,"rgba(38, 166, 154, 0.5)"
2025-01-08 00:00:00+00:00,9.72,9.78,9.4602,9.51,460609,9.06329211027236,"rgba(38, 166, 154, 0.5)"
2025-01-10 00:00:00+00:00,9.57,9.66,9.41,9.65,272503,9.070024649468454,"rgba(38, 166, 154, 0.5)"
2025-01-13 00:00:00+00:00,9.52,9.6154,9.3526,9.5,315657,9.212069069130811,"rgba(38, 166, 154, 0.5)"
2025-01-14 00:00:00+00:00,10.03,10.08,9.54,9.55,557370,9.284223161469832,"rgba(38, 166, 154, 1.0)"
2025-01-15 00:00:00+00:00,10.71,10.75,10.01,10.25,1068258,9.44423211556,"rgba(0, 255, 255, 0.75)"
2025-01-16 00:00:00+00:00,10.86,11.1,10.52,10.75,1186462,9.95515585668699,"rgba(0, 255, 255, 0.75)"
2025-01-17 00:00:00+00:00,10.65,11.08,10.6,10.85,990188,10.019643532689495,"rgba(0, 255, 255, 0.75)"
2025-01-21 00:00:00+00:00,10.11,10.82,10.1,10.82,761772,10.011689545727057,"rgba(38, 166, 154, 0.5)"
2025-01-22 00:00:00+00:00,10.17,10.28,9.76,10.08,614558,9.989960473645247,"rgba(38, 166, 154, 0.5)"
2025-01-23 00:00:00+00:00,10.36,10.55,9.98,10.18,623413,9.992355242601484,"rgba(38, 166, 154, 1.0)"
2025-01-24 00:00:00+00:00,9.98,10.28,9.81,10.28,438441,9.98182971221081,"rgba(38, 166, 154, 0.5)"
2025-01-27 00:00:00+00:00,9.85,10.1332,9.76,9.98,390663,9.969825722601572,"rgba(38, 166, 154, 0.5)"
2025-01-28 00:00:00+00:00,9.31,9.9,8.85,9.88,776460,9.909653190986916,#000000
2025-01-29 00:00:00+00:00,9.875,10.275,9.75,9.85,561357,9.904284588665359,"rgba(38, 166, 154, 0.5)"
2025-01-30 00:00:00+00:00,9.64,10.045,9.61,9.99,358653,9.895339293841625,#000000
2025-01-31 00:00:00+00:00,9.63,9.87,9.61,9.76,573258,9.879951005995434,#000000
2025-02-03 00:00:00+00:00,9.495,9.65,9.4,9.5,440262,9.863153871076735,#000000
2025-02-04 00:00:00+00:00,9.38,9.535,9.22,9.5,358143,9.846973487731441,#000000
2025-02-05 00:00:00+00:00,9.21,9.46,9.1192,9.33,275482,9.832982884491619,#000000
2025-02-06 00:00:00+00:00,8.89,9.22,8.83,9.22,346564,9.809436646398893,#000000
2025-02-07 00:00:00+00:00,8.71,8.915,8.63,8.88,252799,9.654846159701028,"rgba(239, 83, 80, 0.5)"
2025-02-10 00:00:00+00:00,9.22,9.23,8.7775,8.82,559047,9.670967084238852,#000000
2025-02-11 00:00:00+00:00,9.35,9.68,9.07,9.1,1140763,9.68433701000215,#000000
2025-02-12 00:00:00+00:00,9.53,9.54,9.09,9.21,737377,9.677089582761509,#000000
2025-02-13 00:00:00+00:00,9.5,9.56,9.35,9.52,443263,9.675551457359461,#000000
2025-02-14 00:00:00+00:00,9.21,9.72,9.075,9.47,996228,9.656103208804854,#000000
2025-02-18 00:00:00+00:00,9.79,10.12,9.445,9.56,616235,9.718194333628176,"rgba(38, 166, 154, 0.5)"
2025-02-19 00:00:00+00:00,9.79,9.97,9.58,9.72,431778,9.724196953054,"rgba(38, 166, 154, 0.5)"
2025-02-20 00:00:00+00:00,9.85,9.915,9.67,9.75,405912,9.73179159330284,"rgba(38, 166, 154, 0.5)"
2025-02-21 00:00:00+00:00,9.36,9.92,9.25,9.89,393921,9.716729709717695,#000000
2025-02-24 00:00:00+00:00,5.05,5.34,4.0,4.89,13060209,6.304065044974294,"rgba(255, 26, 202, 1.0)"
2025-02-25 00:00:00+00:00,5.45,5.72,5.0,5.025,2792514,6.226411111296945,"rgba(255, 26, 202, 1.0)"
2025-02-26 00:00:00+00:00,5.83,5.955,5.22,5.36,2429612,6.19575877059443,"rgba(255, 0, 0, 1.0)"
2025-02-27 00:00:00+00:00,5.65,6.13,5.635,5.78,1169381,6.187908128033639,"rgba(255, 0, 0, 1.0)"
2025-02-28 00:00:00+00:00,5.61,5.77,5.48,5.708,691794,6.178381099861699,"rgba(255, 0, 0, 1.0)"
2025-03-03 00:00:00+00:00,5.55,5.79,5.37,5.65,610947,6.169054532758406,"rgba(255, 0, 0, 1.0)"
2025-03-04 00:00:00+00:00,5.49,5.57,5.36,5.44,621991,6.157648248631107,"rgba(255, 0, 0, 1.0)"
2025-03-05 00:00:00+00:00,5.54,5.62,5.32,5.5,785810,6.1442920979572815,"rgba(239, 83, 80, 1.0)"
2025-03-06 00:00:00+00:00,5.89,6.32,5.76,6.24,2013092,6.144951149908256,"rgba(239, 83, 80, 1.0)"
2025-03-07 00:00:00+00:00,5.85,5.95,5.63,5.82,863828,6.139883879657809,"rgba(239, 83, 80, 1.0)"
2025-03-10 00:00:00+00:00,5.44,5.81,5.295,5.81,791977,6.128084971398045,"rgba(239, 83, 80, 1.0)"
2025-03-11 00:00:00+00:00,5.4,5.53,5.24,5.41,666011,6.115976144034156,"rgba(239, 83, 80, 1.0)"
2025-03-12 00:00:00+00:00,5.61,5.66,5.1,5.29,1490903,5.794731981776124,"rgba(239, 83, 80, 1.0)"
2025-03-13 00:00:00+00:00,5.58,5.68,5.41,5.5,741587,5.79724333198358,"rgba(239, 83, 80, 0.5)"
2025-03-14 00:00:00+00:00,5.695,5.795,5.52,5.59,545955,5.802810992127492,"rgba(239, 83, 80, 0.5)"
2025-03-17 00:00:00+00:00,5.71,5.75,5.52,5.71,552480,5.805641651734276,"rgba(239, 83, 80, 0.5)"
2025-03-18 00:00:00+00:00,5.85,5.86,5.56,5.72,478548,5.810546404661046,"rgba(239, 83, 80, 0.5)"
2025-03-19 00:00:00+00:00,5.95,5.96,5.79,5.84,408646,5.817877659294476,"rgba(239, 83, 80, 0.5)"
2025-03-20 00:00:00+00:00,5.95,6.1,5.89,5.93,367122,5.825405986678829,"rgba(239, 83, 80, 0.5)"
2025-03-21 00:00:00+00:00,5.98,6.0,5.72,5.88,1121398,5.8382818164868855,"rgba(239, 83, 80, 0.5)"
2025-03-24 00:00:00+00:00,6.11,6.14,5.98,5.98,558361,5.848458874066523,"rgba(239, 83, 80, 0.5)"
2025-03-25 00:00:00+00:00,6.13,6.29,5.94,6.16,623640,5.859705513091636,"rgba(239, 83, 80, 0.5)"
2025-03-26 00:00:00+00:00,6.52,6.99,6.19,6.63,1189994,5.901580246053543,#000000
2025-03-27 00:00:00+00:00,6.72,6.745,6.3234,6.37,517910,5.918037489267084,#000000
2025-03-28 00:00:00+00:00,6.64,6.685,6.44,6.66,737780,5.939211243723818,#000000
2025-03-31 00:00:00+00:00,6.58,6.83,6.52,6.72,907807,5.964548155678497,#000000
2025-04-01 00:00:00+00:00,6.79,6.87,6.37,6.6,556657,5.97948143007923,#000000
2025-04-02 00:00:00+00:00,6.87,7.04,6.7,6.7,569168,5.9978292199121395,#000000
2025-04-03 00:00:00+00:00,6.72,6.86,6.42,6.69,774273,6.015634489809261,#000000
2025-04-04 00:00:00+00:00,6.55,6.64,6.35,6.44,590874,6.025303218068495,#000000
2025-04-07 00:00:00+00:00,6.4,6.75,6.05,6.32,691546,6.033441899826885,#000000
2025-04-08 00:00:00+00:00,6.36,6.64,6.29,6.64,494101,6.0394624237512335,#000000
2025-04-09 00:00:00+00:00,6.87,6.97,6.171,6.27,642768,6.0517647723121994,#000000
2025-04-10 00:00:00+00:00,6.72,6.81,6.5201,6.78,374721,6.05880511844971,#000000
2025-04-11 00:00:00+00:00,7.0,7.05,6.67,6.7,527486,6.071913130716628,#000000
2025-04-14 00:00:00+00:00,6.62,7.17,6.585,7.17,453703,6.1025947695996985,#000000
2025-04-15 00:00:00+00:00,6.73,6.745,6.52,6.58,269410,6.097578591539742,#000000
2025-04-16 00:00:00+00:00,6.69,6.75,6.61,6.74,232160,6.098460141183778,#000000
2025-04-17 00:00:00+00:00,6.645,6.72,6.53,6.68,227603,6.098113561777944,#000000
2025-04-21 00:00:00+00:00,6.35,6.61,6.285,6.61,388497,6.087127253058112,#000000
2025-04-22 00:00:00+00:00,6.615,6.625,6.39,6.45,364938,6.088061361845407,#000000
2025-04-23 00:00:00+00:00,6.42,6.72,6.41,6.7,208299,6.0884393185762145,#000000
2025-04-24 00:00:00+00:00,6.38,6.5,6.29,6.39,211797,6.086234642175571,#000000
2025-04-25 00:00:00+00:00,6.35,6.36,6.21,6.33,254474,6.082278195406644,#000000
2025-04-28 00:00:00+00:00,6.25,6.41,6.22,6.35,229791,6.079252186925523,#000000
2025-04-29 00:00:00+00:00,6.67,6.69,6.17,6.23,475505,6.164834392247704,#000000
2025-04-30 00:00:00+00:00,6.8,6.975,6.41,6.57,1161892,6.220567336848124,#000000
2025-05-01 00:00:00+00:00,7.02,7.06,6.66,6.81,420481,6.242841123321315,#000000
2025-05-02 00:00:00+00:00,7.23,7.32,7.09,7.11,601860,6.2907070664599445,#000000
2025-05-05 00:00:00+00:00,7.26,7.29,6.9718,7.14,507618,6.319744816046665,#000000
2025-05-06 00:00:00+00:00,7.25,7.38,7.15,7.15,437845,6.344898955857781,#000000
2025-05-07 00:00:00+00:00,6.83,7.3,6.785,7.27,315143,6.352137412234496,#000000
2025-05-08 00:00:00+00:00,6.97,7.22,6.91,6.91,322280,6.360999810650961,#000000
2025-05-09 00:00:00+00:00,6.92,7.045,6.86,6.91,228460,6.365104222133561,#000000
2025-05-12 00:00:00+00:00,6.95,7.2,6.88,7.06,289547,6.371840673864786,#000000
2025-05-13 00:00:00+00:00,6.99,7.08,6.945,7.0,212168,6.376503334697654,#000000
2025-05-14 00:00:00+00:00,6.92,7.01,6.71,7.01,531437,6.382515641353466,#000000
2025-05-15 00:00:00+00:00,6.99,7.2,6.82,6.92,581747,6.39412349617232,#000000
2025-05-16 00:00:00+00:00,7.1,7.125,6.93,7.0,608510,6.407403746709015,#000000
2025-05-19 00:00:00+00:00,7.46,7.48,6.15,6.39,835584,6.633849868094657,#000000
2025-05-20 00:00:00+00:00,7.25,7.44,7.085,7.42,584670,6.667817504541825,#000000
2025-05-21 00:00:00+00:00,7.22,7.64,7.135,7.19,735634,6.992596773102709,#000000
2025-05-22 00:00:00+00:00,7.6,7.62,7.13,7.21,632867,7.030814994355346,#000000
2025-05-23 00:00:00+00:00,7.37,7.575,7.355,7.53,386985,7.045865402903298,#000000
2025-05-27 00:00:00+00:00,7.36,7.575,7.33,7.4,345894,7.056664950280156,#000000
2025-05-28 00:00:00+00:00,7.27,7.42,7.17,7.35,234305,7.05765010706039,#000000
2025-05-29 00:00:00+00:00,7.29,7.3,7.07,7.28,511236,7.055433921936502,#000000
2025-05-30 00:00:00+00:00,7.31,7.4,7.155,7.29,444576,7.059360890559458,#000000
2025-06-02 00:00:00+00:00,7.02,7.34,6.95,7.31,393450,7.053432743545235,#000000
2025-06-03 00:00:00+00:00,7.23,7.32,7.035,7.04,304524,7.053228930172845,#000000
2025-06-04 00:00:00+00:00,7.24,7.29,7.12,7.21,247727,7.053909423471818,#000000
2025-06-05 00:00:00+00:00,7.22,7.3,7.1501,7.28,287128,7.055039759504817,#000000
2025-06-06 00:00:00+00:00,7.02,7.45,7.0,7.31,303204,7.054140658314641,#000000
2025-06-09 00:00:00+00:00,6.94,7.135,6.87,7.08,235559,7.0493172482923026,#000000
2025-06-10 00:00:00+00:00,6.99,7.2,6.94,6.97,307539,7.0455201879609195,#000000
2025-06-11 00:00:00+00:00,6.97,7.03,6.78,7.03,369035,7.037430398888257,#000000
2025-06-12 00:00:00+00:00,6.83,6.93,6.77,6.91,310782,7.028930088221122,#000000
2025-06-13 00:00:00+00:00,6.88,6.96,6.61,6.69,287580,7.057057261482035,#000000
2025-06-16 00:00:00+00:00,6.99,7.135,6.94,6.97,400715,7.0769090095856555,#000000
2025-06-17 00:00:00+00:00,6.98,7.16,6.945,6.97,518594,7.0805002130441865,#000000
2025-06-18 00:00:00+00:00,7.08,7.21,6.93,6.96,411691,7.083729448123694,#000000
2025-06-20 00:00:00+00:00,7.08,7.2,7.07,7.13,1180291,7.092738958950543,#000000
2025-06-23 00:00:00+00:00,7.12,7.165,6.975,7.06,300369,7.092766260988142,#000000
2025-06-24 00:00:00+00:00,7.2,7.37,7.17,7.17,409703,7.100366411939218,#000000
2025-06-25 00:00:00+00:00,7.08,7.215,7.07,7.19,209807,7.100840855885933,#000000
2025-06-26 00:00:00+00:00,7.21,7.41,7.13,7.13,270549,7.105134900026245,#000000
2025-06-27 00:00:00+00:00,7.17,7.305,7.111,7.21,1320173,7.115212473780173,#000000
2025-06-30 00:00:00+00:00,7.12,7.23,7.11,7.21,264531,7.115876759096496,#000000
2025-07-01 00:00:00+00:00,7.2,7.32,7.0486,7.1,407019,7.118059552862583,#000000
