date,Open,High,Low,Close,Volume,aVWAP_peak_836,aVWAP_peak_821,aVWAP_peak_811,aVWAP_peak_753,aVWAP_peak_751,aVWAP_peak_737,aVWAP_peak_716,aVWAP_peak_715,aVWAP_peak_670,aVWAP_peak_631,aVWAP_peak_630,aVWAP_peak_594,aVWAP_peak_581,aVWAP_peak_552,aVWAP_peak_515,aVWAP_peak_495,aVWAP_peak_443,aVWAP_peak_420,aVWAP_peak_409,aVWAP_peak_396,aVWAP_peak_358,aVWAP_peak_310,aVWAP_peak_268,aVWAP_peak_263,aVWAP_peak_240,aVWAP_peak_206,aVWAP_valley_871,aVWAP_valley_859,aVWAP_valley_851,aVWAP_valley_797,aVWAP_valley_760,aVWAP_valley_742,aVWAP_valley_726,aVWAP_valley_702,aVWAP_valley_682,aVWAP_valley_681,aVWAP_valley_657,aVWAP_valley_656,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-19 19:00:00+00:00,1.375,1.42,1.37,1.395,880.0,,,,,,,,,,1.6030762079722396,1.6030762079722396,1.6766632856533614,1.7097603696194021,1.7612903407437994,1.831544824873141,1.8603689130220613,1.9489315943932277,1.98026904741233,2.002167970096201,2.015778047086908,2.0878374079765254,2.1651789398501657,2.2187009372812856,2.2254649016263324,2.30681481315623,2.356382983589548,,,,,,,,,,,1.3991694824826604,1.397400724883905,1.9619592230779412,1.3982851036832828,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,1.99,2.065,1.895,2.055,40757.0,,,,,,,,,,1.7444446362203274,1.7444446362203274,1.7816071316540667,1.7995795949341893,1.8287150585807574,1.8684457313964675,1.8880024423630444,1.957325615849798,1.9836957209052493,2.0025384196511777,2.0144161385798918,2.0789786301911404,2.1505822506128145,2.201024587779576,2.2073809006289293,2.2846251015437034,2.3322969879014877,,,,,,,,,,,1.8739850585543143,1.8438227694452456,1.9922413873537028,1.85890391399978,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,2.06,2.135,2.03,2.085,19039.0,,,,,,,,,,1.792268094726309,1.792268094726309,1.8208044647629442,1.8348872397484244,1.8578552650825233,1.887870501376887,1.904007575985803,1.9655619431150535,1.9897527485977629,2.0071910551892413,2.0182573692792767,2.079185823922349,2.1478364343944705,2.1966462671567224,2.2028031189952832,2.2779414473018726,2.324572432356089,,,,,,,,,,,1.9300896418081324,1.9050223456939244,2.0058652868657245,1.9175559937510283,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,2.09,2.2,2.025,2.165,15429.0,,,,,,,,,,1.8269277124461236,1.8269277124461236,1.8502553853055443,1.8619197073502813,1.8809534195886006,1.9043970776247627,1.9180795457908568,1.9738340555209584,1.9963375012806117,2.0126666358425163,2.0230865003249163,2.0810723635768626,2.147265152788993,2.1946958241496985,2.2006890809389277,2.274064946070746,2.3198001326849575,,,,,,,,,,,1.9657595995574624,1.9436167444963308,2.0172336913959694,1.9546881720268967,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,2.155,2.2,2.145,2.195,8589.0,,,,,,,,,,1.8460083179704656,1.8460083179704656,1.8668592821450836,1.8773523342013743,1.8944452702998469,1.914485611878724,1.9268543279700956,1.9794502361801818,2.001015555186512,2.016719293100759,2.026772801247249,2.083075540289175,2.147838585112819,2.1944602444342816,2.2003599681688297,2.2727125821872853,2.317917050891192,,,,,,,,,,,1.9851169612174766,1.964222817647596,2.0242550187784905,1.9746698894325363,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,2.2,2.215,2.135,2.195,8509.0,,,,,,,,,2.1816666666666666,1.863065668510091,1.863065668510091,1.8818172122268009,1.8913087127745203,1.9067336739003644,1.9238356906178842,1.9350397910028538,1.984764112145684,2.005461851745792,2.02058422163293,2.0302957699168354,2.0850144140396285,2.1484156343951075,2.19426024488766,2.2000699437131788,2.271434025113118,2.3161228205116307,,,,,,,,,,,2.0012650503529046,1.9815085452518417,2.0390531179061573,1.9913867978023732,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,2.195,2.205,2.14,2.15,21658.0,,,,,,,,,2.1697010530270386,1.8976468094482637,1.8976468094482637,1.9123700308857228,1.919917677796333,1.9320963353918985,1.9435601543273984,1.952421111041313,1.9960635823035557,2.01486716570262,2.0287123824621136,2.03766724696711,2.088827275435175,2.149105740183203,2.1931405259245897,2.1987376403045777,2.2677609681375466,2.3112217355604976,,,,,,,,,,,2.029582997276945,2.0123879659559476,2.0506369024637343,2.0209854816164463,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,1.955,1.985,1.88,1.945,5934.0,,,,,,,,,2.1313966833790383,1.8988340067201956,1.8988340067201956,1.913067633083987,1.9203840102348513,1.9322160847065475,1.9434090643264055,1.952101471573736,1.9950605535429538,2.0136241156789683,2.0273145202637406,2.0361752666543866,2.0868655635508278,2.1467110078120197,2.190479349975053,2.196037917966504,2.2646596881641154,2.3079228664284974,,,,,,,,,,,2.0253792667027546,2.00905044690386,2.0475052117101122,2.0172148568033075,#000000,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,1.945,1.955,1.91,1.915,3831.0,,,,,,,,,2.1117552756352467,1.899370184128261,1.899370184128261,1.9133151231562193,1.9204949475861033,1.9321237739191603,1.9431754622379238,1.9517726209640678,1.9943229512688565,2.0127407991727213,2.026337299676442,2.035140768084459,2.085543180429057,2.1451211868040123,2.188723888810726,2.1942582571085625,2.2626280645215266,2.305767264874013,,,,,,,,,,,2.0225778564655683,2.006771016146544,2.045664512916979,2.0146744363060565,#000000,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,1.915,1.94,1.915,1.94,2535.0,,,,,,,,,2.1010051726438568,1.8997766964581264,1.8997766964581264,1.9135334913631243,1.9206239730167267,1.9321187972960208,1.9430701779710462,1.9516020673131622,1.9938789878588155,2.012199486402845,2.0257329505630346,2.0344979725800036,2.0847072498739205,2.1441055513532548,2.1875969946725404,2.193115278357276,2.261316907413802,2.3043728756656354,,,,,,,,,,,2.0209021137667516,2.0054206975138777,2.044612851514517,2.0131614056403144,#000000,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,1.94,1.95,1.915,1.925,2180.0,,,,,,,,,2.092655422910087,1.9001003372957397,1.9001003372957397,1.913700283430908,1.920716179314369,1.9320991439099322,1.942968156781305,1.9514456252366938,1.9934921038423679,2.0117302117295837,2.0252102716939877,2.0339426905089244,2.083987862382986,2.1432330511299655,2.186629522559244,2.19213407426541,2.260191985314005,2.3031767173045874,,,,,,,,,,,2.019483669393803,2.004272340801997,2.0437507764947687,2.0118780050979,#000000,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,1.925,1.935,1.92,1.935,1602.0,,,,,,,,,2.087021268928337,1.9003337849648931,1.9003337849648931,1.913820714687624,1.9207827905074142,1.9320849322131317,1.9428941946998857,1.9513320985777731,1.9932107713654827,2.011388760669384,2.0248297982557024,2.033538381724269,2.083463461729235,2.1425964028808258,2.1859231833561257,2.1914176764514703,2.2593701796224215,2.302302566517083,,,,,,,,,,,2.0184692057830715,2.0034505012271664,2.0431469306731085,2.0109598535051187,#000000,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,1.935,1.95,1.935,1.945,5584.0,,,,,,,,,2.0715416819400767,1.9014730079804143,1.9014730079804143,1.914561694978253,1.921333005622069,1.9323442592042104,1.9429027545545627,1.9511871798698717,1.9924521398926993,2.010411944585104,2.0237102195892627,2.0323317235134333,2.0818195960538146,2.140544020058668,2.1836179465013,2.189076708378043,2.256652039510264,2.299395330207311,,,,,,,,,,,2.015612985869533,2.00121792740187,2.041490458912209,2.0084154566357015,#000000,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,1.865,1.87,1.81,1.84,1790.0,,,,,,,,,2.0638125431251515,1.900955324714428,1.900955324714428,1.913966388041416,1.9207018064889083,1.9316668101104655,1.9422637644357028,1.9505451594311363,1.9917124400387802,2.0096314604863315,2.022904751290638,2.031510514564868,2.080913646885478,2.139554975827292,2.182574415214103,2.1880239882291157,2.2555064750345206,2.298205756738916,,,,,,,,,,,2.0134987747982844,1.9993212708344286,2.0403003080762043,2.0064100228163566,#000000,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,1.845,1.86,1.81,1.81,1012.0,,,,,,,,,2.059419907873463,1.900603305114374,1.900603305114374,1.9135740959468577,1.9202910202507677,1.9312331129341662,1.9418593566169908,1.9501420693868365,1.9912609333452278,2.009158923344299,2.022419517860533,2.0310172203185495,2.0803762727841058,2.138973920915566,2.181964387536766,2.187408929523501,2.254840904571369,2.2975164467903064,,,,,,,,,,,2.012235712615652,1.9981804906287812,2.039592423901558,2.0052081016222165,#000000,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,1.81,1.815,1.81,1.815,0.0,,,,,,,,,2.059419907873463,1.900603305114374,1.900603305114374,1.9135740959468577,1.9202910202507677,1.9312331129341662,1.9418593566169908,1.9501420693868365,1.9912609333452278,2.009158923344299,2.022419517860533,2.0310172203185495,2.0803762727841058,2.138973920915566,2.181964387536766,2.187408929523501,2.254840904571369,2.2975164467903064,,,,,,,,,,,2.012235712615652,1.9981804906287812,2.039592423901558,2.0052081016222165,#000000,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,1.815,1.815,1.735,1.74,2606.0,,,,,,,,,2.045940031329525,1.8989485013615572,1.8989485013615572,1.911855468349911,1.9185450210869603,1.9294660751593866,1.9402654124939906,1.9485897775198546,1.9896665163460276,2.0075348312878645,2.020780253423944,2.029367484458488,2.078660042403042,2.1371861068649305,2.1801247816321427,2.1855583083405747,2.2528843552170565,2.2955131323132187,,,,,,,,,,1.7633333333333334,2.0079767806295865,1.9942515460828998,2.037213033386113,1.92185388668194,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,1.74,1.79,1.735,1.785,2546.0,,,,,,,,,2.0341892607646033,1.8974474823213847,1.8974474823213847,1.910287643977542,1.9169480056077766,1.927843124322106,1.9387930655798031,1.947151623745633,1.9881754571654813,2.0060114778943485,2.019239597032034,2.027815152455462,2.077036247635814,2.1354866687147895,2.1783715760382267,2.1837941296951837,2.2510136644740397,2.2935947364270506,,,,,,,,,1.7700000000000005,1.7666278467908905,2.0040639577561503,1.9906451864204078,2.0350359108984812,1.8828342477418623,#000000,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,1.785,1.795,1.75,1.75,2642.0,,,,,,,,,2.022797150896752,1.8958666949762528,1.8958666949762528,1.9086402334171664,1.9152715112588534,1.9261412860028586,1.9372474166882674,1.9456420925291615,1.98661445496062,2.0044181511388257,2.0176290619972344,2.026192950404253,2.075342043430607,2.1337158043850706,2.176545959373076,2.181957267596451,2.2490676800359664,2.2915998882980015,,,,,,,,,1.7674537393986125,1.7660760413993672,2.000053474634207,1.9869413967204692,2.0328086856869816,1.8801311630381639,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,1.855,1.88,1.82,1.835,746.0,,,,,,,,,2.020697638833927,1.8956958476656998,1.8956958476656998,1.9084371274477925,1.9150532676663807,1.925902550450273,1.9370163435892105,1.9454071402493094,1.98633532027553,2.004121120693603,2.0173208349189724,2.025877707293563,2.074989449658627,2.1333266664859925,2.176133028365359,2.1815404756812073,2.248611369717923,2.291124499338635,,,,,,,,,1.777202561509943,1.7729703356752538,1.9993224739575102,1.9862865688748161,2.0324047908887612,1.8839454850043809,#000000,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,1.84,1.84,1.815,1.835,913.0,,,,,,,,,2.0179809532725836,1.8954269029971762,1.8954269029971762,1.9081319506294891,1.9147312071003462,1.9255584570906836,1.9366892682034158,1.9450783449779439,1.9859590942158873,2.003724972754941,2.016912396173155,2.02546151166841,2.074531341630842,2.1328271386260407,2.175606226547509,2.181009108418042,2.248033607254578,2.290524549118187,,,,,,,,,1.7842427340441074,1.7784784371804367,1.9983511050510632,1.9854091105685954,2.0318674407598003,1.8866203467110507,#000000,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,1.835,1.85,1.83,1.845,3384.0,,,,,,,,,2.009138062208521,1.8946233666806531,1.8946233666806531,1.9071870934767232,1.913719953864842,1.9244574560365901,1.935624899319233,1.9439977571713396,1.9846834244241947,2.0023698148331195,2.015507474355027,2.024025365774063,2.0729285240170885,2.131060701134134,2.17373300710962,2.1791185465796503,2.2459653706087828,2.288370397946449,,,,,,,,,1.8032362427915163,1.79513567552128,1.99508885429741,1.9824788605691126,2.030063032345594,1.8939849082948297,#000000,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,1.845,1.875,1.835,1.855,4106.0,,,,,,,,,2.000296087252135,1.8939175715403311,1.8939175715403311,1.9063021902311639,1.912750125701414,1.9233687404483502,1.9345438132995452,1.9428834975336917,1.983307058628908,2.0008895771055437,2.013961207462884,2.0224378883289926,2.0711235490809528,2.1290433858704927,2.1715782887945285,2.1769422440625106,2.2435657918207523,2.2858614390899374,,,,,,,,,1.8180609611494738,1.8096433138562633,1.9916370315694296,1.9794018078817055,2.02814944598847,1.899685778614218,#000000,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,1.855,1.855,1.815,1.815,6465.0,,,,,,,,,1.986050873663664,1.8921283519568786,1.8921283519568786,1.9042746913580242,1.9106104990786843,1.9210797586848374,1.9323478028192747,1.9406690030640301,1.9807598788831013,1.998203066739555,2.011187607036132,2.0196093261624846,2.0679981110310215,2.125622817157646,2.1679632003883746,2.1732952411775,2.2395914901323875,2.281728483381795,,,,,,,,,1.8212534852418039,1.814805266005924,1.9855380130134463,1.9738705929214897,2.0247360308151263,1.8988668392956658,#000000,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,1.815,1.84,1.8,1.805,4804.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0,,,,,,,,,1.97613224779815,1.8905958653872663,1.8905958653872663,1.9025823402520186,1.9088430547111293,1.919214582525077,1.9305721635142876,1.938889301597971,1.9787598174525238,1.9961078469882918,2.009033281141069,2.017417467941572,2.0656009517084866,2.123019286164174,2.1652223014279652,2.170531419117642,2.236593035830748,2.2786165067071944,,,,,,,,,1.8200802546278219,1.8148384257290044,1.9809329968279303,1.9696626804722415,2.022129296425158,1.8963785894142495,#000000,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,1.79,1.83,1.78,1.825,1867.0,,,,,,,,,1.9725076138536721,1.8899910526294184,1.8899910526294184,1.9019174432436168,1.9081498949979814,1.9184846661747046,1.9298770165835828,1.9381929300954694,1.9779799296684257,1.995291696885523,2.008194583538182,2.01656443543355,2.0646693162502334,2.1220083799400826,2.164158516099953,2.169458810803771,2.235430006010583,2.2774096390267853,,,,,,,,,1.8195084871206884,1.8146415550162351,1.9791751217269087,1.9680529133445748,2.0211264991036084,1.895344519302102,#000000,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,1.82,1.835,1.79,1.795,1807.0,,,,,,,,,1.9690440085836578,1.8893776294811515,1.8893776294811515,1.9012479676694123,1.9074540817359014,1.9177549513174619,1.9291837739769613,1.937499810438151,1.9772095215815497,1.9944873020255875,2.007369119372684,2.0157255425847382,2.0637564161307926,2.1210205299876965,2.1631204779136843,2.1684123389943046,2.2342971891660572,2.276235006377425,,,,,,,,,1.8187159608378873,1.8141896129962995,1.9774584069919205,1.9664769882013866,2.0201429609343537,1.8942102422568736,#000000,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,1.795,1.825,1.79,1.815,2117.0,,,,,,,,,1.965245455297577,1.8886988648374268,1.8886988648374268,1.9005027371523582,1.9066775011135577,1.9169373649256485,1.9284032890368197,1.9367174715155666,1.9763331839689988,1.993570163862054,2.0064265228285176,2.0147667584677524,2.0627088480636395,2.1198832422485836,2.161923302153045,2.1672052197845892,2.232987908629154,2.274876010735899,,,,,,,,,1.8181282712785725,1.813928770990795,1.9755285577415103,1.9647071153924924,2.0190312616365897,1.8930731788508426,#000000,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,1.815,1.815,1.79,1.805,4084.0,,,,,,,,,1.9581139319686802,1.8873135045995508,1.8873135045995508,1.898995530995018,1.9051128703597295,1.9152984960396378,1.9268429710410566,1.9351570432668672,1.9746015657805953,1.9917630622039253,2.0045724621483085,2.0128827452888456,2.060659507867199,2.117665885691808,2.159593243566468,2.1648563011272075,2.23044536020332,2.2722392919570447,,,,,,,,,1.816425316836241,1.812792641408705,1.9717835486539355,1.9612611175889274,2.0168570710391562,1.8905656561219524,#000000,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,1.805,1.825,1.79,1.795,4663.0,,,,,,,,,1.9507027091783466,1.885785716700869,1.885785716700869,1.8973308192577443,1.9033833615148028,1.9134841592530814,1.9251083760261598,1.93341944161767,1.972666357307461,1.9897412905101255,2.0024965101333354,2.010772270099428,2.058358869101944,2.1151718493436213,2.156969597902649,2.1622111785291556,2.2275788942925128,2.269264584039084,,,,,,,,,1.8149045934635313,1.8117608576998052,1.9677019494747416,1.9575022373762636,2.014457316750492,1.8879674095035854,#000000,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,1.795,1.81,1.75,1.775,14422.0,,,,,,,,,1.9284687601551478,1.8800618551623944,1.8800618551623944,1.891253258021106,1.8971393891762514,1.9070339232647873,1.918998345095663,1.9273445877310684,1.9661043081723462,1.9829510372704704,1.9955656150957433,2.0037505899865677,2.050823992153907,2.107103840837134,2.1485374247351494,2.1537165414375985,2.218443517295217,2.259817438449718,,,,,,,,,1.8052386712116215,1.8033285524382567,1.9544998718983695,1.9452172555656981,2.006509793289037,1.8770710877784864,#000000,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,1.755,1.755,1.68,1.695,1368.0,,,,,,,,,1.9258280244459165,1.8792068835413391,1.8792068835413391,1.8903794035552675,1.8962572219810112,1.9061459561851424,1.9181763236758458,1.926540021647951,1.965286631611786,1.9821219717440495,1.9947305511675264,2.0029112675271885,2.0499563068612527,2.10620367255745,2.1476130072781983,2.15278713135826,2.2174646831534113,2.258815670715113,,,,,,,,1.7100000000000002,1.802909381294621,1.8011475913905024,1.9528936297932626,1.9436973163788436,2.0055350895860027,1.842129583771446,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,1.7,1.77,1.695,1.765,4275.0,,,,,,,,,1.9191854973747688,1.877105236815096,1.877105236815096,1.8881968627505443,1.8940371856998455,1.9038848534069681,1.9160534061560377,1.9244449006888256,1.963094005105382,1.9798767205239989,1.9924540198720027,2.0006140225578193,2.0475361399699548,2.1036512329428274,2.1449672991501387,2.1501244253721565,2.2146293104814965,2.255897258810556,,,,,,,,1.735252525252525,1.7986793225818953,1.7972129268486827,1.9486779680956192,1.9397313936385792,2.002936534138529,1.8439108272834606,#000000,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,1.765,1.785,1.75,1.76,2640.0,,,,,,,,,1.915795958586615,1.8760445435203073,1.8760445435203073,1.8870779046524668,1.8928906401630785,1.9027038635594993,1.914929218067553,1.9233267767255926,1.9618928452759932,1.9786362284549686,1.99118913005623,1.9993333401963524,2.0461656662275396,2.1021865552643066,2.1434378943463144,2.14858397901888,2.2129749391178133,2.2541869463235753,,,,,,,,1.7447337921043098,1.7972646077635817,1.7959136811549923,1.9464241459446898,1.9376213717319477,2.0015222762820772,1.8443915197399043,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,1.76,1.8,1.72,1.73,6601.0,,,,,,,,,1.9071574671181586,1.873131552904051,1.873131552904051,1.884033973168631,1.88978505828872,1.8995247204052153,1.9119161807291054,1.920340006682922,1.9587282619926232,1.9753828742894473,1.9878814352206786,1.9959901292447377,2.04261670194471,2.0984186789540584,2.1395176854051745,2.1446371412327494,2.2087544336219174,2.249832676774747,,,,,,,,1.747069336199946,1.7927722582193426,1.7917075607860555,1.940577066168811,1.932122354438623,1.9978211406045387,1.8408497151625558,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,1.73,1.735,1.7,1.705,4446.0,,,,,,,,,1.900586155445577,1.8706822720952412,1.8706822720952412,1.881518527725299,1.8872393217031624,1.8969499894249668,1.9095024035723243,1.9179649791490332,1.956284388325535,1.9728952374851876,1.9853686651913622,1.9934602603900362,2.0399803382387196,2.0956636741883585,2.1366765927160976,2.1417796456102116,2.205731122741469,2.2467300198798537,,,,,,,,1.739309881013968,1.7879927646061131,1.7871527541763614,1.936110492181594,1.9278869169431552,1.9949831036654269,1.8356905617842383,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,1.705,1.775,1.705,1.775,9589.0,,,,,,,,,1.8904388551748315,1.8668738076724989,1.8668738076724989,1.8775186771132149,1.8831480741330533,1.8927424461619464,1.9054703523335579,1.9139492891397072,1.9519817903522203,1.9684566313898297,1.9808447828263673,1.9888811238761483,2.0350862782654775,2.090436417256701,2.131219466949288,2.136283796953339,2.1998324960960525,2.2406312004255025,,,,,,,,1.7434071602291459,1.7838203868958495,1.7832002377329415,1.928609487699298,1.9208242600293968,1.9900371829884576,1.8319723065173263,#000000,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,1.745,1.755,1.735,1.75,1806.0,,,,,,,,,1.8886171409461265,1.8661536773201974,1.8661536773201974,1.8767639183873353,1.8823767442006016,1.89194999404238,1.9047099539553347,1.9131919386389982,1.9511718811431373,1.9676216943900173,1.9799941167005262,1.9880202550362087,2.0341671269312736,2.089455369586721,2.1301956209910546,2.1352527557009098,2.1987264487954996,2.2394877464174936,,,,,,,,1.7435987523732033,1.7830336729549425,1.7824495906193236,1.927226491913308,1.9195194923000125,1.9891116700280007,1.8311656000321577,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,1.75,1.75,1.74,1.745,448.0,,,,,,,,,1.8881671445889867,1.8659739008698975,1.8659739008698975,1.876575656002866,1.8821844209657916,1.891752506087104,1.904520476601575,1.913003259422486,1.9509703322888396,1.9674139954906555,1.979782554087675,1.9878061844791608,2.0339387100319555,2.089211696063414,2.1299413870575656,2.134996744334066,2.198451907267641,2.239203961425929,,,,,,,,1.7436188902789809,1.7828349409253668,1.7822596826834194,1.9268835349801154,1.919195758060086,1.9888815965519724,1.8309585613855937,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,1.745,1.755,1.74,1.745,808.0,,,,,,,,,1.8873719990541626,1.8656554550229418,1.8656554550229418,1.876241751786428,1.8818431079178553,1.8914016911906264,1.904183433485015,1.9126673963693133,1.9506107524258456,1.9670431736092058,1.9794046491689183,1.9874236885862206,2.033530025934971,2.088775207722885,2.1294856870561296,2.1345378273757274,2.1979594079362754,2.238694680903704,,,,,,,,1.7436958923527512,1.7824972750836734,1.7819371006397244,1.9262738785057163,1.9186204641028075,1.9884714105871761,1.8306049221369345,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,1.75,1.78,1.74,1.755,1761.0,,,,,,,,,1.8858107578890952,1.8650347475384423,1.8650347475384423,1.8755849271272904,1.8811688459980493,1.8907041126365884,1.9035078658660087,1.9119911931940703,1.9498760139887965,1.9662818422795187,1.9786263270870041,1.9866344389362125,2.032679395141473,2.0878600549283193,2.128526407610056,2.1335713584086684,2.196917391801766,2.2376145997324643,,,,,,,,1.744459822575228,1.7820154081925383,1.7814798967522423,1.925044733710432,1.917464007407468,1.9876347237612373,1.8300927737275816,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
