date,Close,High,Low,Open,Volume,aVWAP_OB_bull_826,aVWAP_OB_bear_646,aVWAP_OB_bear_494,aVWAP_OB_bear_281,aVWAP_OB_bear_157,Peaks_Valleys_avg
2023-12-05 00:00:00+00:00,13.0,13.08,12.66,12.87,1013787,,,,14.846723585368476,15.835401849279709,13.51661767013851
2023-12-06 00:00:00+00:00,13.28,13.86,13.02,13.07,2912437,,,,14.83324913806169,15.821033308246596,13.519577492694102
2023-12-07 00:00:00+00:00,14.18,14.335,13.29,13.29,1947346,,,,14.827740389621365,15.8136626506612,13.53790081415605
2023-12-08 00:00:00+00:00,14.0,14.42,13.92,14.17,1185904,,,,14.825082179457318,15.809625602120072,13.551451751895334
2023-12-11 00:00:00+00:00,14.12,14.2392,13.87,14.02,896439,,,,14.82298230910412,15.806520481435564,13.560666047730638
2023-12-12 00:00:00+00:00,13.77,14.09,13.7,14.06,836148,,,,14.820452211590682,15.803262080336879,13.566074731481004
2023-12-13 00:00:00+00:00,14.3,14.35,13.215,13.69,1181480,,,,14.817273063525162,15.798915527871781,13.575114465754492
2023-12-14 00:00:00+00:00,15.03,15.295,14.68,14.68,2954050,,,,14.818951227434628,15.79425515569363,13.639172884910312
2023-12-15 00:00:00+00:00,14.78,15.23,14.6,15.23,1745668,,,,14.819224306369412,15.791073415238886,13.670669482606296
2023-12-18 00:00:00+00:00,14.68,15.0,14.48,14.89,1093389,,,,14.818892960680472,15.78876895220174,13.687216148271478
2023-12-19 00:00:00+00:00,15.22,15.35,14.85,14.85,1207159,,,,14.82007247883614,15.787231505983376,13.711438374505779
2023-12-20 00:00:00+00:00,14.97,15.66,14.94,15.09,2649341,,,15.19,14.823030884348253,15.784141402131779,14.017541209795791
2023-12-21 00:00:00+00:00,15.08,15.26,14.67,15.15,1293050,,,15.128775901899802,14.82373190096861,15.782174617584024,14.02384746152166
2023-12-22 00:00:00+00:00,15.07,15.4,14.93,15.01,678937,,,15.129445451610446,14.82436265221562,15.781317597276919,14.034367241670301
2023-12-26 00:00:00+00:00,15.25,15.425,15.02,15.02,718365,,,15.143197579898318,14.825238753609456,15.780550502957439,14.048619820576286
2023-12-27 00:00:00+00:00,15.4,15.465,15.2,15.32,660278,,,15.166505772277898,14.82628405073175,15.780005325570537,14.064488830642901
2023-12-28 00:00:00+00:00,15.4,15.5,15.19,15.34,664382,,,15.186127885432638,14.827348201939712,15.779468896150782,14.07952239146105
2023-12-29 00:00:00+00:00,15.26,15.43,15.19,15.32,703014,,,15.19635771798346,14.828323186519992,15.778807547362163,14.092575365542961
2024-01-02 00:00:00+00:00,15.36,15.43,15.04,15.13,735929,,,15.203651254378462,14.829303033611223,15.778093457861582,14.105187447994343
2024-01-03 00:00:00+00:00,14.38,15.05,14.26,15.05,1738389,,,15.090548505159429,14.82793702199841,15.774026476346052,14.095611304022452
2024-01-04 00:00:00+00:00,13.31,14.39,13.26,14.39,2422541,,,14.806656747165833,14.81958982864149,15.764178156393465,14.034685594430382
2024-01-05 00:00:00+00:00,12.78,13.5,12.74,13.18,1738608,,,14.58316790527308,14.810390635702788,15.755018331801306,13.976552533959284
2024-01-08 00:00:00+00:00,13.69,13.7,12.79,12.81,1265305,,,14.484563639681298,14.805176882681835,15.749322768073336,13.951962447065245
2024-01-09 00:00:00+00:00,13.17,13.52,13.08,13.43,1160335,,,14.397837883279156,14.799969704709715,15.743822221311945,13.928832378914802
2024-01-10 00:00:00+00:00,13.64,13.705,13.06,13.17,1037305,,,14.342633948935227,14.795978596748808,15.739342145182247,13.914737944648783
2024-01-11 00:00:00+00:00,13.35,13.625,13.165,13.6,743088,,,14.303349696057419,14.792944937194465,15.736019199234768,13.904151505300735
2024-01-12 00:00:00+00:00,13.39,13.62,13.27,13.51,840333,,,14.264675857778803,14.789642690307348,15.732346861703977,13.893733605222618
2024-01-16 00:00:00+00:00,12.52,13.3,12.485,13.21,1597249,,,14.148915922458785,14.780399246868505,15.723414978267227,13.856489032222395
2024-01-17 00:00:00+00:00,12.33,12.59,12.06,12.36,1393750,,,14.033682847645792,14.770646859595637,15.71450661321906,13.81630560150651
2024-01-18 00:00:00+00:00,12.45,12.495,11.975,12.35,1324121,,,13.93580803714096,14.761377986673699,15.706036760093477,13.780725611155011
2024-01-19 00:00:00+00:00,12.41,12.69,11.885,12.46,1211685,,,13.856553781354345,14.753031389803034,15.698372086879976,13.462160167963887
2024-01-22 00:00:00+00:00,12.28,12.95,12.2001,12.54,963510,,,13.804497079538638,14.746838715366165,15.692569294759004,13.457043618532023
2024-01-23 00:00:00+00:00,12.33,12.79,12.16,12.5,709195,,,13.767270471463167,14.742202072711265,15.688245222328147,13.445300139377395
2024-01-24 00:00:00+00:00,12.1,12.53,12.09,12.5,654579,,,13.730110733189534,14.737595245770189,15.684036465130404,13.425702339796306
2024-01-25 00:00:00+00:00,12.57,12.58,12.17,12.33,803714,,,13.692687701264548,14.73241307333264,15.679182121000222,13.41433442809317
2024-01-26 00:00:00+00:00,12.43,12.9,12.43,12.7,603841,,,13.669097417359461,14.728783108019865,15.67570924088485,13.410394949176867
2024-01-29 00:00:00+00:00,12.48,12.5,12.22,12.36,635334,,,13.641242246339624,14.724645395674333,15.671843347128322,13.399535851956557
2024-01-30 00:00:00+00:00,12.16,12.355,12.16,12.34,601064,,,13.612432375369133,14.72045071534109,15.667999199035496,13.384799564350454
2024-01-31 00:00:00+00:00,12.05,12.52,12.05,12.24,1412584,,,13.548292410633485,14.71057581776806,15.658950656255895,13.352535144642326
2024-02-01 00:00:00+00:00,12.45,12.52,12.07,12.23,957756,,,13.512235034293425,14.704296379023996,15.65309015995153,13.337622074089158
2024-02-02 00:00:00+00:00,11.78,12.17,11.55,12.15,1669044,,,13.428804182662862,14.691067447449646,15.64134879900554,13.285951095177143
2024-02-05 00:00:00+00:00,11.29,12.03,11.28,11.89,1413779,,,13.352240014851253,14.678790379284479,15.630680400828059,13.235463450850636
2024-02-06 00:00:00+00:00,11.54,11.58,10.94,11.23,1039991,,,13.29455904601233,14.66930667087269,15.62252470867359,13.196850325665807
2024-02-07 00:00:00+00:00,11.63,11.74,11.39,11.63,884570,,,13.253644983640605,14.66184733588064,15.615990077409903,13.171768911275162
2024-02-08 00:00:00+00:00,12.36,12.81,11.9,12.11,3639451,,,13.173167834599141,14.639123401545278,15.594420940852675,13.143998863743596
2024-02-09 00:00:00+00:00,12.07,12.62,11.945,12.4,1361336,,,13.14194773572701,14.630205532711408,15.586068151861978,13.129382215192129
2024-02-12 00:00:00+00:00,12.59,12.69,12.18,12.18,1598120,,,13.11788696838476,14.621000697279317,15.577109846149,13.121661888721874
2024-02-13 00:00:00+00:00,11.8,12.41,11.67,12.2,1978824,,,13.067532710870593,14.60692647756123,15.56421084699852,13.092150031450046
2024-02-14 00:00:00+00:00,11.75,12.0899,11.565,11.94,1823167,,,13.018765593371239,14.593322507014108,15.551889037815352,13.061578992429435
2024-02-15 00:00:00+00:00,8.03,9.15,6.68,9.05,21484046,,,11.437220439707495,14.234392365642003,15.269553584426502,10.869356213214044
2024-02-16 00:00:00+00:00,8.07,8.32,7.82,8.07,7181037,,,11.119022871190607,14.124989909235788,15.18123532397196,10.660858232523346
2024-02-20 00:00:00+00:00,8.26,8.65,7.99,8.13,6009496,,,10.91242756452466,14.039742711700749,15.111311277604715,10.531439633508628
2024-02-21 00:00:00+00:00,8.38,8.39,8.1,8.21,2986097,,,10.820285643190477,13.998232737257828,15.077041875173242,10.472060878758944
2024-02-22 00:00:00+00:00,8.5,8.745,8.35,8.53,2319760,,,10.759476208396185,13.967744740857146,15.051595807168388,10.435587521814142
2024-02-23 00:00:00+00:00,8.67,8.8,8.49,8.49,1895203,,,10.714728438896744,13.943639704758954,15.031338408440972,10.409700484768695
2024-02-26 00:00:00+00:00,8.69,8.95,8.4924,8.73,1466130,,,10.682324156299892,13.925342465447592,15.015895466585285,10.391183913005412
2024-02-27 00:00:00+00:00,8.76,8.925,8.605,8.8,1149630,,,10.65829676376253,13.911228033643042,15.00393939963237,10.37764958315655
2024-02-28 00:00:00+00:00,8.69,8.795,8.6,8.6,1131044,,,10.634406333731642,13.897233581821219,14.992092851284054,10.363581286124525
2024-02-29 00:00:00+00:00,8.83,9.0299,8.75,8.75,1692488,,,10.602852362072472,13.877131671845284,14.97493885691083,10.346418657273816
2024-03-01 00:00:00+00:00,8.75,8.84,8.585,8.84,1727410,,,10.569191665074248,13.856190866470072,14.957116367235153,10.326328215816867
2024-03-04 00:00:00+00:00,8.41,8.78,8.38,8.71,1266818,,,10.542646578275843,13.84034220430853,14.943689628784654,10.308990864600869
2024-03-05 00:00:00+00:00,8.44,8.57,8.28,8.35,1525861,,,10.510137741216923,13.82104447154843,14.9273575437855,10.286976015940269
2024-03-06 00:00:00+00:00,8.31,8.5337,8.21,8.49,1380901,,,10.48048605703655,13.803444910967361,14.912469151993546,10.266330245842779
2024-03-07 00:00:00+00:00,8.62,8.69,8.31,8.31,1008771,,,10.461209884287257,13.791102215601995,14.901947162018743,10.2535912059423
2024-03-08 00:00:00+00:00,9.2,9.23,8.6903,8.72,1469089,,,10.440944459194814,13.774932585898284,14.887885485820762,10.243135059508926
2024-03-11 00:00:00+00:00,9.61,9.81,9.09,9.09,1760812,,,10.42518811522553,13.757578480294999,14.872448227117925,9.781332319837913
2024-03-12 00:00:00+00:00,8.9,9.6499,8.82,9.57,1239843,,,10.40996332462934,13.744359225490124,14.860865736048567,9.745898615003432
2024-03-13 00:00:00+00:00,9.35,9.63,9.07,9.07,1166756,,,10.398425377651941,13.732594832679995,14.850437543193667,9.744690256092312
2024-03-14 00:00:00+00:00,9.02,9.41,8.84,9.36,1867833,,,10.376015377322513,13.712782508603363,14.833039954355225,9.722140612215666
2024-03-15 00:00:00+00:00,8.96,9.25,8.795,8.9,3050330,,,10.338619998766813,13.68017699734684,14.804419505183903,9.691349665744657
2024-03-18 00:00:00+00:00,8.98,9.39,8.77,8.96,2558991,,,10.309787140202975,13.653429385814592,14.780809502223958,9.675945809494289
2024-03-19 00:00:00+00:00,8.7,9.19,8.69,8.91,2427630,,,10.279729138251932,13.62732201745334,14.757866423621033,9.653420835245281
2024-03-20 00:00:00+00:00,8.9,9.28,8.64,8.94,2703334,,,10.249496406754526,13.599064584585932,14.732869786697814,9.636439020377393
2024-03-21 00:00:00+00:00,9.11,9.225,8.7,8.7,1858925,,,10.230581855839207,13.580126333480175,14.716016440378638,9.62827889641608
2024-03-22 00:00:00+00:00,9.06,9.53,9.0,9.1,1630672,,,10.216906391013477,13.564309290343076,14.701790838719125,9.626646506328267
2024-03-25 00:00:00+00:00,9.33,9.675,9.18,9.21,1941600,,,10.204162961366444,13.546473036072053,14.68555491126963,9.630630159703419
2024-03-26 00:00:00+00:00,9.29,9.5368,9.255,9.4,861999,,,10.198395970888775,13.538538006826464,14.678331895423586,9.631605485378177
2024-03-27 00:00:00+00:00,9.47,9.54,9.32,9.4,1365988,,,10.19030361125248,13.526272781202074,14.66710326478221,9.634594841040224
2024-03-28 00:00:00+00:00,10.05,10.25,9.715,9.76,1982218,,,10.187465834133826,13.511035035813343,14.652637313749162,9.654457050217246
2024-04-01 00:00:00+00:00,9.11,10.34,9.1,10.18,4171812,,,10.166520681974447,13.474985051523515,14.619315083504826,9.379046206891818
2024-04-02 00:00:00+00:00,8.35,9.095,8.175,9.05,3730044,,,10.122345183373481,13.435481007037133,14.58425254498447,9.256806594713595
2024-04-03 00:00:00+00:00,8.14,8.58,8.005,8.22,4204658,,,10.06647802680159,13.389034013767773,14.543283352199616,9.15790408253693
2024-04-04 00:00:00+00:00,7.65,8.52,7.465,8.19,6384468,,,9.972038965116964,13.31520714060156,14.478547758752175,9.019956381720666
2024-04-05 00:00:00+00:00,7.86,7.935,7.13,7.61,5089203,,,9.894532830397578,13.255259291522421,14.426021094088444,8.471743083257175
2024-04-08 00:00:00+00:00,8.09,8.27,7.87,7.9,1940497,,,9.871768076538025,13.234479164439259,14.407475353149726,8.482672107217148
2024-04-09 00:00:00+00:00,8.85,8.85,7.95,8.07,2264789,,,9.852727961888618,13.212642648156326,14.387574950694642,8.52225499518013
2024-04-10 00:00:00+00:00,8.6,8.62,8.165,8.55,3224656,,,9.824770427902985,13.181317899587008,14.359047287879802,8.545501271970513
2024-04-11 00:00:00+00:00,8.3,8.83,8.285,8.695,2375636,,,9.805028161413812,13.158551959439299,14.338241107512582,8.555875306508199
2024-04-12 00:00:00+00:00,8.1,8.31,8.025,8.21,1704752,,,9.78782773374548,13.141221111831966,14.322574694881476,8.547658756451648
2024-04-15 00:00:00+00:00,8.3,8.43,8.09,8.09,1547764,,,9.773713135173894,13.125991196531098,14.308713529692456,8.545078305644742
2024-04-16 00:00:00+00:00,8.21,8.27,8.005,8.25,1487272,,,9.759404701530594,13.111111329026976,14.295208491456831,8.538861469639718
2024-04-17 00:00:00+00:00,8.23,8.405,8.2,8.32,3378685,,,9.730130980661304,13.078426526111514,14.265327470724916,8.533280943568414
2024-04-18 00:00:00+00:00,8.59,8.7,8.24,8.24,2836948,,,9.71021215937298,13.05263006874746,14.24142785434606,8.540213015296931
2024-04-19 00:00:00+00:00,8.84,8.93,8.55,8.55,1495018,,,9.702220897268674,13.03993396498465,14.229487901773515,8.550006112439982
2024-04-22 00:00:00+00:00,9.09,9.22,8.865,8.89,2794013,,,9.692117776894175,13.017978817142918,14.208471061057592,8.579042971569818
2024-04-23 00:00:00+00:00,9.24,9.405,9.06,9.08,1245391,,,9.688942920847396,13.008703607027531,14.199477519156897,8.59418722020919
2024-04-24 00:00:00+00:00,9.2,9.27,9.0,9.17,1084346,,,9.685743460006796,13.000497894149099,14.191550265399469,8.60536124951994
2024-04-25 00:00:00+00:00,8.88,9.16,8.76,9.12,1150370,,,9.680975821193043,12.99132710064303,14.182795700350212,8.612751922848949
2024-04-26 00:00:00+00:00,8.81,9.095,8.6769,8.8,914444,,,9.676864499541313,12.983936495422244,14.17576126303402,8.61736837702295
2024-04-29 00:00:00+00:00,8.88,9.11,8.71,8.88,1671001,,,9.669814454261664,12.97062772338237,14.163049718829456,8.626265910385287
2024-04-30 00:00:00+00:00,8.65,8.93,8.63,8.73,1505093,,,9.662248770133841,12.958236345705433,14.151298882796599,8.630315525563944
2024-05-01 00:00:00+00:00,8.68,8.905,8.5,8.56,2320810,,,9.65030568880601,12.939083517740588,14.133140173851109,8.634739623725753
2024-05-02 00:00:00+00:00,9.38,10.17,9.15,9.56,4363501,,,9.6484080409194,12.910836196031202,14.104744365531745,8.689377479570382
2024-05-03 00:00:00+00:00,9.58,9.84,9.165,9.65,3175077,,,9.64645789955885,12.890345604222945,14.084130622045478,8.723079389606813
2024-05-06 00:00:00+00:00,9.72,10.07,9.515,9.67,2689538,,,9.648111840864878,12.874406955571965,14.067726144918668,8.756600410567135
2024-05-07 00:00:00+00:00,10.06,10.07,9.62,9.73,1542333,,,9.650185658901608,12.86577304004206,14.058697654026389,8.777261559729476
2024-05-08 00:00:00+00:00,10.31,10.345,9.82,9.9,3083044,,,9.657910269155902,12.850066470869718,14.04181351679357,8.824085774539487
2024-05-09 00:00:00+00:00,10.58,10.72,10.24,10.48,1830094,,,9.665560242742743,12.8420472467778,14.032769933998804,8.856995015882337
2024-05-10 00:00:00+00:00,10.63,10.855,10.56,10.6,1422227,,,9.672573275442273,12.836300893678958,14.02610843454213,8.884025868433152
2024-05-13 00:00:00+00:00,10.87,11.67,10.795,10.84,2616700,,,9.690618425732204,12.82790196507864,14.015488077827662,9.333928544717084
2024-05-14 00:00:00+00:00,11.27,11.365,10.89,11.01,3028684,,,9.711853769035452,12.81863723250581,14.00355784784936,9.399649195506964
2024-05-15 00:00:00+00:00,11.21,11.4,11.01,11.37,1447697,,,9.72200607328062,12.814329937743269,13.997954028773464,9.429229865622101
2024-05-16 00:00:00+00:00,11.08,11.415,11.0101,11.22,925987,,,9.728262106249213,12.81152157495922,13.99433241074025,9.446026581125896
2024-05-17 00:00:00+00:00,10.89,11.065,10.72,11.0,1309183,,,9.735333433287535,12.806901483583385,13.9887280662878,9.45834707140177
2024-05-20 00:00:00+00:00,10.9,11.02,10.715,10.85,1893415,,,9.74529346699792,12.800212598818144,13.980623724788336,9.47760828140647
2024-05-21 00:00:00+00:00,11.23,11.28,10.81,10.85,1723830,,,9.756008871410616,12.794881765234448,13.973822265406975,9.505472098724216
2024-05-22 00:00:00+00:00,11.28,11.495,11.01,11.14,2199046,,,9.77097669238182,12.788749785640606,13.965658939040946,9.546516428550685
2024-05-23 00:00:00+00:00,10.86,11.4,10.74,11.28,2341627,,,9.78385037259956,12.78116427203517,13.956184195754634,9.575396509603227
2024-05-24 00:00:00+00:00,10.75,11.165,10.75,10.93,1426257,,,9.790852333480606,12.77628778603855,13.950225979264506,9.58974885785008
2024-05-28 00:00:00+00:00,10.82,11.02,10.72,10.83,1464131,,,9.797722175955888,12.771215552569911,13.944063927618394,9.60355343442126
2024-05-29 00:00:00+00:00,10.25,10.665,10.22,10.58,3121198,,,9.805616356367313,12.757835502864696,13.929003030534927,9.609586231142426
2024-05-30 00:00:00+00:00,10.19,10.59,10.18,10.25,2687150,,,9.81156784040509,12.746155963630232,13.91592676467832,9.614877279899837
2024-05-31 00:00:00+00:00,10.3,10.4,9.98,10.23,2008890,,,9.815127541235992,12.737164190170972,13.905960664830188,9.861836997806892
2024-06-03 00:00:00+00:00,10.39,10.44,10.06,10.44,2235782,,,9.819679953396381,12.727508953581701,13.89514189763576,9.87195605451292
2024-06-04 00:00:00+00:00,10.86,10.865,10.31,10.31,2175909,,,9.827508147854358,12.719649252230068,13.885785106732456,9.913058780885958
2024-06-05 00:00:00+00:00,11.24,11.265,10.66,10.91,4044767,,,9.84796396059552,12.707864595905283,13.870561432007515,10.002957164200215
2024-06-06 00:00:00+00:00,11.43,11.465,11.05,11.19,2160974,,,9.860910251652713,12.70261628442124,13.863239782783385,10.051031200564882
2024-06-07 00:00:00+00:00,11.23,11.54,11.12,11.29,2306541,,,9.87430780220907,12.696984462060854,13.855415188374566,10.092699218949253
2024-06-10 00:00:00+00:00,11.44,11.525,10.9457,11.04,2876848,,,9.890750984951096,12.690057355244852,13.84574865912032,10.137328746509002
2024-06-11 00:00:00+00:00,11.7,11.73,11.27,11.36,2228228,,,9.905552871963184,12.68574836969214,13.83908142063586,10.178990012071093
2024-06-12 00:00:00+00:00,11.33,11.95,11.33,11.81,2528653,,,9.921739170943031,12.680768265605536,13.831463090059854,10.613343501510274
2024-06-13 00:00:00+00:00,11.22,11.51,11.135,11.37,2101063,,,9.932915172054265,12.675771935521771,13.82449036993246,10.60830464797766
2024-06-14 00:00:00+00:00,10.97,11.2,10.9,11.11,2013929,,,9.941396306341462,12.67010803678232,13.81714799787367,10.59184426809462
2024-06-17 00:00:00+00:00,11.19,11.2,10.82,10.89,1622226,,,9.94842309872757,12.665702394341146,13.811359948907446,10.589951731359957
2024-06-18 00:00:00+00:00,11.46,11.65,11.16,11.22,3008307,,,9.96525784060018,12.65939122911124,13.802065865869242,10.625624636225247
2024-06-20 00:00:00+00:00,11.35,11.93,11.285,11.35,3472929,,,9.985499821491157,12.652757918761441,13.791865750590066,10.668166836954633
2024-06-21 00:00:00+00:00,11.18,11.505,11.14,11.3,2037669,,,9.995265154428617,12.64806091701308,13.785277748771579,10.67778667647706
2024-06-24 00:00:00+00:00,11.18,11.31,11.03,11.2,2174587,,,10.004709751677064,12.64271495879991,13.778001806212302,10.683128383946963
2024-06-25 00:00:00+00:00,10.85,11.18,10.835,11.18,1529974,,,10.010039832358057,12.63842143502409,13.772479844229412,10.680265769486933
2024-06-26 00:00:00+00:00,10.63,10.94,10.62,10.8,1643024,,,10.014350432907474,12.633221905401024,13.766102226221665,10.670799002515725
2024-06-27 00:00:00+00:00,10.58,10.66,10.46,10.62,1315813,,,10.016986096406521,12.62872265163584,13.760740236537274,10.66016420471992
2024-06-28 00:00:00+00:00,10.39,10.718,10.26,10.65,2087676,,,10.020285029906397,12.621243211649915,13.751976171419333,10.64124038577725
2024-07-01 00:00:00+00:00,10.34,10.46,10.1,10.36,2684705,,,10.022962150085169,12.611012623998178,13.740243661125321,10.613511486778728
2024-07-02 00:00:00+00:00,11.15,11.23,10.24,10.36,2947746,,,10.031805445991255,12.60264414601355,13.729584744287743,10.614156155369242
2024-07-03 00:00:00+00:00,11.36,11.67,11.2,11.22,1173590,,,10.037488059187995,12.60036179638258,13.726156330955146,10.624237828090804
2024-07-05 00:00:00+00:00,11.22,11.32,11.015,11.32,1688522,,,10.044255373081636,12.59647550854414,13.720763931266829,10.63249073058899
2024-07-08 00:00:00+00:00,10.71,11.31,10.7,11.28,1764813,,,10.049538570141674,12.591639885174146,13.714536347047472,10.633751909912995
2024-07-09 00:00:00+00:00,9.75,10.68,9.75,10.65,2454220,,,10.049626939980376,12.581605130355607,13.703324088406102,10.60730213676198
2024-07-10 00:00:00+00:00,9.91,9.99,9.585,9.76,1491092,,,10.0484970149149,12.574990581121511,13.696114447081108,10.565982012128506
2024-07-11 00:00:00+00:00,10.59,10.61,10.12,10.12,1776743,,,10.050864578835847,12.568896252934739,13.688911651933726,10.623723956308478
2024-07-12 00:00:00+00:00,10.79,11.06,10.55,10.77,1725666,,,10.055238950904606,12.564005654812366,13.682718158019638,10.667016649232673
2024-07-15 00:00:00+00:00,11.26,11.425,10.71,10.87,1892719,,,10.062089053738932,12.559675336134928,13.676733627761719,10.714323967597572
2024-07-16 00:00:00+00:00,11.35,11.765,11.16,11.32,1996060,,,10.07117483448475,12.556069129204323,13.67117660479265,10.764303504137098
2024-07-17 00:00:00+00:00,11.72,11.85,11.22,11.22,2594093,,,10.084277817842906,12.552122723803148,13.66454433824323,10.821041389534653
2024-07-18 00:00:00+00:00,11.58,11.89,11.4,11.63,3033915,,,10.099584866118846,12.54767588199646,13.656940525921076,10.870792375671211
2024-07-19 00:00:00+00:00,11.17,11.57,10.995,11.54,6605427,,,10.123861798317408,12.534236952754943,13.637536158646098,10.89996494704996
2024-07-22 00:00:00+00:00,11.66,11.685,10.94,11.25,1879559,,,10.131681842696354,12.53100006505674,13.63249035336879,10.91284471435961
2024-07-23 00:00:00+00:00,11.7,11.94,11.56,11.66,1133286,,,10.137450294002914,12.52959482788868,13.62987854290581,10.925964673522731
2024-07-24 00:00:00+00:00,11.68,11.82,11.51,11.57,847036,,,10.141564638290749,12.528464478188704,13.627866088205767,10.934437589605816
2024-07-25 00:00:00+00:00,11.83,12.04,11.58,11.72,1402937,,,10.14898007612736,12.52691756080766,13.624790971946336,10.95110203884403
2024-07-26 00:00:00+00:00,12.49,12.51,11.8533,12.05,1648181,,,10.160028480298017,12.526300037588618,13.62212277855987,10.981351364439575
2024-07-29 00:00:00+00:00,12.37,12.505,12.14,12.47,1476853,,,10.170080464085776,12.525872087432074,13.619836922903046,11.007938932179222
2024-07-30 00:00:00+00:00,12.39,12.42,12.08,12.27,1582445,,,10.180543684623107,12.525314297945371,13.617317307217354,11.033821859182737
2024-07-31 00:00:00+00:00,12.28,12.793,12.145,12.4,2107075,,12.405999999999999,10.195028630475353,12.52492892227519,13.614253735229294,11.47390431177952
2024-08-01 00:00:00+00:00,11.23,12.49,10.885,11.91,3772331,,11.84715097664628,10.210463098408882,12.519237490884104,13.604881451267497,11.37223792436139
2024-08-02 00:00:00+00:00,10.53,11.02,10.22,10.88,1935068,,11.535847538170836,10.212692447506589,12.513564518257288,13.597926539700303,11.293915903957986
2024-08-05 00:00:00+00:00,9.57,9.9963,9.24,9.82,2952741,,11.005547396527328,10.20726832629823,12.500559190299866,13.583910314620303,11.133824550076278
2024-08-06 00:00:00+00:00,9.54,10.16,9.45,9.6,2248166,,10.78291712278214,10.203972362248152,12.491123129255666,13.573609521586002,11.054322098476977
2024-08-07 00:00:00+00:00,9.14,9.74,9.14,9.74,2326223,,10.564129895702777,10.198007948888813,12.480110116933938,13.561973417671027,10.968056539123474
2024-08-08 00:00:00+00:00,9.12,9.33,9.0,9.21,1201648,,10.46141210110523,10.194283925500184,12.474108864257047,13.555718243111787,10.92443418260284
2024-08-09 00:00:00+00:00,8.83,9.2537,8.805,9.14,1220849,,10.358425915644888,10.189854362161757,12.467691890882774,13.549112139666255,10.878977156727224
2024-08-12 00:00:00+00:00,8.1,8.9899,8.045,8.78,1928985,,10.164467833636298,10.179616146423879,12.455917270025598,13.537387327631569,10.791910493163185
2024-08-13 00:00:00+00:00,7.67,8.18,7.67,8.16,3044810,,9.85320055963108,10.158929419447409,12.435033532219853,13.517068315180534,10.64349254145058
2024-08-14 00:00:00+00:00,7.98,8.06,7.65,7.68,2547933,,9.65604992353754,10.142313801621075,12.41791618354004,13.500344789597063,9.951715133267939
2024-08-15 00:00:00+00:00,8.45,8.71,8.215,8.38,1994853,,9.568468955689353,10.13268564403726,12.40625805993504,13.488626164822335,9.951139608270177
2024-08-16 00:00:00+00:00,8.31,8.6,8.19,8.4,1393312,,9.510071595666092,10.125661261992592,12.397967918236764,13.480324943318484,9.92739695454135
2024-08-19 00:00:00+00:00,8.4,8.56,8.315,8.39,1151914,,9.468164768821119,10.120087140040173,12.39123853867646,13.473560297091057,9.908888181175936
2024-08-20 00:00:00+00:00,8.13,8.54,8.1,8.51,1362916,,9.415223684944538,10.11288871300989,12.382969213542138,13.46531379103648,9.877330984919924
2024-08-21 00:00:00+00:00,8.37,8.46,8.12,8.23,1357213,,9.369412397184743,10.106005388808558,12.374886558977627,13.45722195720254,9.849993845238254
2024-08-22 00:00:00+00:00,8.37,8.54,8.32,8.43,1088016,,9.338376707292259,10.100811165928418,12.36857871581932,13.450870890501015,9.831831260933544
2024-08-23 00:00:00+00:00,8.65,8.79,8.46,8.47,1643275,,9.305534646511964,10.094054450518108,12.359625028272506,13.44173249921921,9.815113912301474
2024-08-26 00:00:00+00:00,8.59,8.76,8.46,8.72,1804264,,9.271367921682003,10.0865561934853,12.349764721736063,13.431676329600052,9.794325382230923
2024-08-27 00:00:00+00:00,8.39,8.61,8.28,8.56,1755656,,9.23318280551272,10.07847152900071,12.339769516630708,13.421574553920728,9.766545636858385
2024-08-28 00:00:00+00:00,8.48,8.65,8.22,8.65,1351022,,9.206854297212427,10.07239072134204,12.332158217779435,13.41386488465731,9.746667135394379
2024-08-29 00:00:00+00:00,8.48,8.79,8.34,8.56,1456912,,9.183408502181596,10.066231583701203,12.324166164156042,13.405722390879266,9.332409628696498
2024-08-30 00:00:00+00:00,8.16,8.62,8.11,8.56,2112046,,9.140607812276558,10.056002762477874,12.311909501632483,13.39338714254525,9.275475745888443
2024-09-03 00:00:00+00:00,8.06,8.1,7.815,8.0,1849774,,9.094007918280472,10.045604478430814,12.30042521061974,13.381988915988558,9.214725247423626
2024-09-04 00:00:00+00:00,8.21,8.26,7.94,7.99,1926095,,9.055215364998553,10.035644458918954,12.288932031788045,13.370489303327979,9.180921141693153
2024-09-05 00:00:00+00:00,7.96,8.35,7.915,8.27,1391963,,9.027327335426193,10.028279289494106,12.280542713664016,13.362112475778385,9.155988058703297
2024-09-06 00:00:00+00:00,7.53,7.98,7.51,7.96,1399098,,8.989683977332849,10.019421026275586,12.271341833993143,13.353081742352401,9.11347029910861
2024-09-09 00:00:00+00:00,6.82,7.54,6.82,7.53,2804265,,8.887829923831292,9.997275640231235,12.250565115250753,13.333121831952953,8.365415954165204
2024-09-10 00:00:00+00:00,7.18,7.23,6.89,6.97,2212062,,8.816367040248503,9.98027408849136,12.234417928827645,13.317565977873281,8.303013626587017
2024-09-11 00:00:00+00:00,7.21,7.21,6.984,7.11,2099401,,8.754901677207947,9.96451395648532,12.219289326388072,13.302955948717281,8.254373149950883
