date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-08-24 00:00:00+00:00,11.399796085,11.5307396886,11.399796085,11.5307396886,5387,2,0.42829957389116524,0.8565991477823305,11.500158752357173
2023-08-25 00:00:00+00:00,11.4614166043,11.4614166043,11.4074986499,11.4075756755,376,2,0.4284790270325642,0.8569580540651284,11.499961303298194
2023-08-28 00:00:00+00:00,11.5656323077,11.5922831824,11.5230371237,11.5384422536,9649,2,0.42845760365746444,0.8569152073149289,11.501916789504227
2023-08-29 00:00:00+00:00,11.746950686,12.2393756615,11.6462781625,12.2393756615,16010,2,0.428003244569071,0.856006489138142,11.54162467540926
2023-08-30 00:00:00+00:00,11.7354738643,11.7354738643,11.6925705777,11.6925705777,3039,2,0.4278814017867708,0.8557628035735416,11.541149684647834
2023-08-31 00:00:00+00:00,11.5538473834,11.6385755975,11.5538473834,11.6385755975,1491,2,0.4278839593994963,0.8557679187989926,11.53978431579591
2023-09-01 00:00:00+00:00,11.6716196011,11.7233038117,11.6318743661,11.6777046274,3359,2,0.4279155631841567,0.8558311263683134,11.53900730522061
2023-09-05 00:00:00+00:00,11.5878927204,11.6495902654,11.5878927204,11.6495902654,606,2,0.42847868643235865,0.8569573728647173,11.53867784019706
2023-09-06 00:00:00+00:00,11.5087873786,11.5383652279,11.5019320958,11.5268884062,1138,2,0.43191928484679354,0.8638385696935871,11.537534825942052
2023-09-07 00:00:00+00:00,11.4614166043,11.4768217342,11.4229037797,11.4768217342,1326,2,0.4366133047171976,0.8732266094343952,11.535859828623623
2023-09-08 00:00:00+00:00,11.4768217342,11.492226864,11.4614166043,11.4614166043,3220,2,0.4456106254883885,0.891221250976777,11.532588714401838
2023-09-11 00:00:00+00:00,11.5080941478,11.5538473834,11.4768217342,11.4768217342,9715,2,0.456779021103063,0.913558042206126,11.526532977696199
2023-09-12 00:00:00+00:00,11.442160192,11.4460114745,11.442160192,11.4460114745,1068,2,0.4651792821510927,0.9303585643021854,11.525684404919787
2023-09-13 00:00:00+00:00,11.4471668592,11.4616476813,11.4471668592,11.4616476813,747,2,0.4751977477032179,0.9503954954064358,11.525133832919135
2023-09-14 00:00:00+00:00,11.6820950894,11.6847909871,11.6077653379,11.6077653379,1444,2,0.4800411153431149,0.9600822306862298,11.52531655197048
2023-09-15 00:00:00+00:00,11.6639940618,11.6921084238,11.6639940618,11.6921084238,392,3,0.4820693079181073,1.446207923754322,11.525390477928052
2023-09-18 00:00:00+00:00,11.6760870887,11.692493552,11.6676142673,11.692493552,442,2,0.4587792129543674,0.9175584259087348,11.52548325154645
2023-09-19 00:00:00+00:00,11.7382467876,11.7382467876,11.7382467876,11.7382467876,247,2,0.4574699467094337,0.9149398934188674,11.5255940658667
2023-09-20 00:00:00+00:00,11.8028713073,11.9081653698,11.8028713073,11.9081653698,2066,2,0.45541058096955,0.9108211619391,11.556488786475244
2023-09-21 00:00:00+00:00,11.7679786882,11.8080320258,11.7679786882,11.8002524353,965,2,0.45405707527801936,0.9081141505560387,11.556131828862586
2023-09-22 00:00:00+00:00,11.7541140714,11.8311397206,11.7348576591,11.8157345908,4305,2,0.4527457369134983,0.9054914738269966,11.556971256341212
2023-09-25 00:00:00+00:00,11.7354738643,11.7695192012,11.7354738643,11.7618166363,1999,2,0.4522479352050538,0.9044958704101076,11.557269217065278
2023-09-26 00:00:00+00:00,11.6273298528,11.7132904773,11.6273298528,11.7051257585,5683,2,0.45268039260534454,0.9053607852106891,11.555255093653091
2023-09-27 00:00:00+00:00,11.5889710794,11.6154679028,11.5538473834,11.5927453363,2122,2,0.4538988931560286,0.9077977863120572,11.553993509578175
2023-09-28 00:00:00+00:00,11.7078986818,11.7078986818,11.5706389749,11.6693858572,6412,2,0.453244952836789,0.906489905673578,11.553905786585842
2023-09-29 00:00:00+00:00,11.5597783584,11.592360208,11.5546176399,11.592360208,2111,2,0.4533184002179934,0.9066368004359868,11.55296310553706
2023-10-02 00:00:00+00:00,11.42767937,11.5692525132,11.42767937,11.5692525132,1761,2,0.453401440857786,0.906802881715572,11.551443006565323
2023-10-03 00:00:00+00:00,11.2842576111,11.3226934101,11.2226370917,11.3073653059,8303,3,0.42500645076962335,1.27501935230887,11.538409503679512
2023-10-04 00:00:00+00:00,11.1451492886,11.2611499164,11.0839909231,11.2611499164,2577,3,0.4227872555668959,1.2683617667006877,11.528413820736592
2023-10-05 00:00:00+00:00,11.3520401824,11.3689858253,11.3520401824,11.3689858253,3374,3,0.42308944291961637,1.269268328758849,11.530872304609021
2023-10-06 00:00:00+00:00,11.5114832763,11.5114832763,11.4886066585,11.5076319939,717,3,0.4232180185302162,1.2696540555906486,11.531904450383587
2023-10-09 00:00:00+00:00,11.5607796918,11.5607796918,11.5076319939,11.5153345588,6599,3,0.4250866393349781,1.2752599180049342,11.537171037296114
2023-10-10 00:00:00+00:00,11.627946058,11.6770884222,11.6154679028,11.6616832923,2938,3,0.4258342043709022,1.2775026131127065,11.539847346639442
2023-10-11 00:00:00+00:00,11.449862757,11.4999294289,11.449862757,11.4999294289,5116,3,0.4269278323637247,1.2807834970911742,11.537990406447348
2023-10-12 00:00:00+00:00,11.3827734165,11.4537140394,11.3612832603,11.4537140394,5066,4,0.38679159715792266,1.5471663886316906,11.534507781695426
2023-10-13 00:00:00+00:00,11.3897827506,11.4999294289,11.3767654158,11.4999294289,3763,4,0.38722835015989504,1.5489134006395802,11.532606490048495
2023-10-16 00:00:00+00:00,11.4667313741,11.4667313741,11.3783059288,11.4383089096,1442,4,0.3891265560152751,1.5565062240611005,11.532015894667882
2023-10-17 00:00:00+00:00,11.4244442927,11.492226864,11.4244442927,11.4613395787,2110,4,0.39324402040204964,1.5729760816081986,11.531269509791036
2023-10-18 00:00:00+00:00,11.2080022184,11.3766883902,11.1918268321,11.3766883902,5968,4,0.39725066465953585,1.5890026586381434,11.524486705159374
2023-10-19 00:00:00+00:00,11.1545464178,11.3612832603,11.1302063127,11.3612832603,1664,4,0.3994896992621368,1.5979587970485472,11.522436764191998
2023-10-20 00:00:00+00:00,11.149462725,11.1571652899,11.1225807734,11.1225807734,1298,5,0.3634647440365346,1.817323720182673,11.509485411567262
2023-10-23 00:00:00+00:00,11.1690272399,11.2379651959,11.1464587247,11.1464587247,6161,5,0.3728889043887918,1.864444521943959,11.503629865673236
2023-10-24 00:00:00+00:00,11.2610728907,11.2610728907,11.2610728907,11.2610728907,207,5,0.381002064887692,1.90501032443846,11.503562446500268
2023-10-25 00:00:00+00:00,11.2097738083,11.291960176,11.2097738083,11.291960176,512,5,0.3835417262179105,1.9177086310895524,11.503252339474383
2023-10-26 00:00:00+00:00,11.1235821068,11.2072319619,11.1235821068,11.2072319619,495,5,0.3873895717147048,1.9369478585735238,11.502531605586764
2023-10-27 00:00:00+00:00,11.2635377115,11.3366350526,11.2226370917,11.3366350526,2824,5,0.3919307103043843,1.9596535515219216,11.501440547669015
2023-10-30 00:00:00+00:00,11.3893976223,11.399796085,11.3612062347,11.3612062347,3182,5,0.3972715167718527,1.9863575838592635,11.502206574745397
2023-10-31 00:00:00+00:00,11.3307040776,11.3343242831,11.2110832444,11.2688524813,2819,5,0.3980534023138389,1.9902670115691945,11.500685977063867
2023-11-01 00:00:00+00:00,11.4267550622,11.4267550622,11.3843909551,11.3843909551,325,5,0.40163479624172604,2.00817398120863,11.500752926670703
2023-11-02 00:00:00+00:00,11.5769550782,11.5769550782,11.4614166043,11.4614166043,2484,5,0.4073649840521659,2.0368249202608295,11.502947047148378
2023-11-03 00:00:00+00:00,11.5781874886,11.5781874886,11.4383089096,11.4614166043,8573,6,0.385682061048414,2.314092366290484,11.507699429046923
2023-11-06 00:00:00+00:00,11.299662741,11.4229037797,11.299662741,11.4229037797,4476,6,0.3858817520202204,2.3152905121213223,11.505404553430257
2023-11-07 00:00:00+00:00,11.1781932921,11.2071549362,11.1687191373,11.1764217022,6714,7,0.43166457320823487,3.0216520124576443,11.497754499319667
2023-11-08 00:00:00+00:00,11.1568571873,11.1841242671,11.1384480571,11.1841242671,2021,7,0.4285260605759591,2.9996824240317137,11.495418587749581
2023-11-09 00:00:00+00:00,11.2130088856,11.3227704357,11.2130088856,11.3227704357,685,7,0.43087551452741735,3.0161286016919213,11.494896943015458
2023-11-10 00:00:00+00:00,11.3236947435,11.3444916688,11.2512136076,11.2611499164,1064,7,0.4370322086954035,3.0592254608678244,11.494341704063162
2023-11-13 00:00:00+00:00,11.3228474614,11.3228474614,11.3054396647,11.3054396647,351,7,0.4433483592441933,3.103438514709353,11.494174817174347
2023-11-14 00:00:00+00:00,11.6134652359,11.6134652359,11.4729704517,11.4729704517,2840,7,0.4590010539470966,3.213007377629676,11.49562761524643
2023-11-15 00:00:00+00:00,11.555695999,11.6385755975,11.5230371237,11.592360208,4768,8,0.4665919181952147,3.732735345561718,11.497917238339834
2023-11-16 00:00:00+00:00,11.4386170122,11.5307396886,11.399796085,11.5307396886,3955,8,0.46930662467492434,3.7544529973993948,11.497944745121647
2023-11-17 00:00:00+00:00,11.5625512818,11.5962114905,11.5230371237,11.5230371237,3692,9,0.44866353749813914,4.037971837483252,11.499283932740868
2023-11-20 00:00:00+00:00,11.6471254446,11.6770884222,11.6231704677,11.6385755975,7338,10,0.4372198901344319,4.372198901344319,11.503810496244773
2023-11-21 00:00:00+00:00,11.6186259544,11.6693858572,11.6186259544,11.6693858572,739,10,0.44144083603593326,4.4144083603593325,11.504201523690696
2023-11-22 00:00:00+00:00,11.6897976543,11.692493552,11.6232474934,11.6516699579,1353,9,0.4253618320005526,3.8282564880049734,11.505051989443263
2023-11-24 00:00:00+00:00,11.8234371557,11.8464678248,11.8090333593,11.82336013,1623,9,0.4236061703324033,3.8124555329916294,11.50688331845915
2023-11-27 00:00:00+00:00,11.8041807434,11.8234371557,11.7541140714,11.8234371557,2921,9,0.42359353094602836,3.8123417785142553,11.509771286935706
2023-11-28 00:00:00+00:00,11.7386319159,11.7695192012,11.7001961169,11.7648976623,1316,9,0.4229408520166651,3.8064676681499856,11.510793069011228
2023-11-29 00:00:00+00:00,11.6106152869,11.7078986818,11.6106152869,11.7078986818,3180,9,0.42314838724160353,3.8083354851744318,11.51226636578255
2023-11-30 00:00:00+00:00,11.634955392,11.6462781625,11.5538473834,11.5538473834,2843,9,0.42335940033937997,3.8102346030544196,11.513256365282286
2023-12-01 00:00:00+00:00,11.8619499803,11.8619499803,11.718836324,11.718836324,5044,9,0.421881721981358,3.796935497832222,11.517958765470583
2023-12-04 00:00:00+00:00,11.8456205427,11.9312730646,11.8456205427,11.9312730646,2048,9,0.42202634608234024,3.7982371147410623,11.520150831884774
2023-12-05 00:00:00+00:00,11.7156012468,11.8003294609,11.7156012468,11.8003294609,2123,9,0.4231062233443541,3.807956010099187,11.52156605846017
2023-12-06 00:00:00+00:00,11.6877179618,11.817429155,11.6799383712,11.7541140714,3875,9,0.42479452215005714,3.8231506993505144,11.52389400550597
2023-12-07 00:00:00+00:00,11.6206286213,11.6231704677,11.5538473834,11.6154679028,5134,9,0.42733659338940416,3.8460293405046375,11.524991704078019
2023-12-08 00:00:00+00:00,11.6076883122,11.6385755975,11.5538473834,11.5538473834,3051,9,0.4325548428082551,3.8929935852742963,11.525622227027375
2023-12-11 00:00:00+00:00,11.6462781625,11.6539807274,11.5918210285,11.6385755975,7861,9,0.43866704330286127,3.9480033897257516,11.527795080932666
2023-12-12 00:00:00+00:00,11.6120787742,11.6539807274,11.568867385,11.6308730326,2943,9,0.44075091499970553,3.96675823499735,11.528421300619716
2023-12-13 00:00:00+00:00,11.6693088316,11.6693088316,11.4998524033,11.5769550782,2174,9,0.44241756614074373,3.9817580952666938,11.53758566813338
2023-12-14 00:00:00+00:00,11.8299843359,11.8693444426,11.7618166363,11.8693444426,9960,9,0.4415230917818256,3.9737078260364305,11.553047911158618
2023-12-15 00:00:00+00:00,12.0552073342,12.0699192332,11.9774114285,11.9774114285,5757,9,0.4375634526382502,3.938071073744252,11.563778918075133
2023-12-18 00:00:00+00:00,12.4704526092,12.5426256425,12.4396423495,12.4935603039,16448,9,0.4138781712642319,3.7249035413780867,11.612829048394921
2023-12-19 00:00:00+00:00,12.6052474953,12.6322064725,12.5397756935,12.5397756935,7242,9,0.39328076502619724,3.5395268852357753,11.632151246203826
2023-12-20 00:00:00+00:00,12.5936936479,12.7246372516,12.5705859531,12.7015295568,29322,9,0.37609022872435727,3.3848120585192154,11.698747084876132
2023-12-21 00:00:00+00:00,12.8940936799,12.8940936799,12.7092321217,12.7092321217,36725,8,0.3633681885465325,2.90694550837226,11.780703316006226
2023-12-22 00:00:00+00:00,13.1052055793,13.1136442178,13.0039419174,13.0545737483,28530,6,0.37490688661417076,2.2494413196850247,11.847398331722477
2023-12-26 00:00:00+00:00,12.809853232,12.9279941709,12.7170282086,12.9279941709,38530,6,0.3560931086141903,2.136558651685142,11.905559206523758
2023-12-27 00:00:00+00:00,12.843607786,12.860485063,12.792975955,12.792975955,15298,5,0.3670443559012672,1.8352217795063361,11.926647100886775
2023-12-28 00:00:00+00:00,12.7339054856,13.0630123868,12.6815859269,13.0630123868,18433,5,0.3539698797852767,1.7698493989263837,11.950325693230422
2023-12-29 00:00:00+00:00,12.7147497762,12.776098678,12.6495191007,12.776098678,18522,5,0.342862499710554,1.71431249855277,11.969229204930727
2024-01-02 00:00:00+00:00,12.843607786,12.843607786,12.8014145935,12.8182918705,5987,5,0.32975221793908055,1.6487610896954028,11.9762223379152
2024-01-03 00:00:00+00:00,12.9218339648,12.966811908,12.826730509,12.826730509,6810,5,0.3163994304779306,1.5819971523896532,11.98482806978684
2024-01-04 00:00:00+00:00,13.1692548454,13.2992942646,13.1642760487,13.2149078797,21840,4,0.3267781455639549,1.3071125822558196,12.021318410963305
2024-01-05 00:00:00+00:00,13.3038511294,13.392119288,13.2191271989,13.2233465182,147041,4,0.30859693615199796,1.2343877446079918,12.29981698493254
2024-01-08 00:00:00+00:00,13.1220828563,13.1811533257,13.0376964713,13.1305214947,20277,4,0.29642825201431894,1.1857130080572758,12.316175638846204
2024-01-09 00:00:00+00:00,12.8939020714,13.0039419174,12.860485063,12.9448714479,14251,4,0.2889026031875643,1.155610412750257,12.323511046440508
2024-01-10 00:00:00+00:00,12.8033554804,12.860485063,12.7339054856,12.860485063,147966,4,0.2831384048050035,1.132553619220014,12.374196868404905
2024-01-11 00:00:00+00:00,12.8755902259,12.8858009785,12.776098678,12.8014145935,6949,4,0.2770361264105021,1.1081445056420085,12.376766157281272
2024-01-12 00:00:00+00:00,13.1586221609,13.2738939627,13.0630123868,13.0630123868,15214,4,0.26846047445420085,1.0738418978168034,12.387412038436661
2024-01-16 00:00:00+00:00,13.1279899032,13.2824169876,13.1052055793,13.2486624336,7254,4,0.2613080426060181,1.0452321704240723,12.392427361820072
2024-01-17 00:00:00+00:00,13.0729699802,13.0729699802,12.9533100864,12.9533100864,11723,3,0.2742170091320522,0.8226510273961567,12.398714511889171
2024-01-18 00:00:00+00:00,13.2532192984,13.2532192984,13.1727146872,13.2450338191,4857,3,0.2669445230928141,0.8008335692784423,12.40223924469917
2024-01-19 00:00:00+00:00,13.1305214947,13.2486624336,13.0051233267,13.2486624336,15218,2,0.2923268711774326,0.5846537423548652,12.411572335999779
2024-01-22 00:00:00+00:00,13.1558374102,13.2317007703,13.1558374102,13.157103206,5793,2,0.2862249277295358,0.5724498554590716,12.415362664805643
2024-01-23 00:00:00+00:00,13.245455751,13.2486624336,13.1715332778,13.1895919642,21251,2,0.2795947277994016,0.5591894555988032,12.429765158363661
2024-01-24 00:00:00+00:00,13.392119288,13.4635101697,13.3710226918,13.4259582284,14454,2,0.2722413247096196,0.5444826494192392,12.505814400962567
2024-01-25 00:00:00+00:00,13.3821616946,13.442751119,13.3161715416,13.442751119,13674,2,0.2659521780426913,0.5319043560853826,12.515342177999091
2024-01-26 00:00:00+00:00,13.3769297387,13.3920349016,13.2992942646,13.3836806495,7077,2,0.2601057457942917,0.5202114915885834,12.519983039254054
2024-01-29 00:00:00+00:00,13.3625840533,13.392119288,13.2992942646,13.392119288,5600,2,0.2550121116741634,0.5100242233483268,12.523648490161715
2024-01-30 00:00:00+00:00,13.3119522223,13.3288294993,13.2387892266,13.2486624336,11354,2,0.25085264029017845,0.5017052805803569,12.529902017356688
2024-01-31 00:00:00+00:00,13.2064692412,13.2992942646,13.2064692412,13.2824169876,11395,2,0.2477800547014151,0.4955601094028302,12.535323831440857
2024-02-01 00:00:00+00:00,13.1263021755,13.3024165608,13.0039419174,13.2848641928,16602,2,0.24534596951850912,0.49069193903701824,12.5412703052986
2024-02-02 00:00:00+00:00,12.925378193,12.9651241803,12.87736234,12.9448714479,8910,2,0.243941926021796,0.487883852043592,12.541891644257468
2024-02-05 00:00:00+00:00,12.8508650151,12.8520464245,12.7507827626,12.8014145935,12987,2,0.243093114592449,0.486186229184898,12.541521423497766
2024-02-06 00:00:00+00:00,13.0109459873,13.0208191943,12.8520464245,12.8520464245,6452,2,0.24170039982553448,0.48340079965106897,12.542776908793272
2024-02-07 00:00:00+00:00,13.0277388779,13.0292578328,12.9364328094,12.9364328094,2736,1,0.2722821197163323,0.2722821197163323,12.543457633161523
2024-02-08 00:00:00+00:00,12.7462258978,12.87736234,12.6579577391,12.87736234,11280,1,0.2714891982460027,0.2714891982460027,12.543035802784624
2024-02-09 00:00:00+00:00,12.6706156969,12.7085895701,12.5820943791,12.7085895701,3811,1,0.2709653651034792,0.2709653651034792,12.542473831440116
2024-02-12 00:00:00+00:00,12.810950255,12.8520464245,12.6663963776,12.6748350161,9585,1,0.2699448106387701,0.2699448106387701,12.542639820343483
2024-02-13 00:00:00+00:00,12.5932333819,12.7001509316,12.5566940772,12.6579577391,3204,1,0.26951667897370435,0.26951667897370435,12.56238801508852
2024-02-14 00:00:00+00:00,12.7625124701,12.776098678,12.7001509316,12.7170282086,2374,1,0.26871212021075785,0.26871212021075785,12.565106570790538
2024-02-15 00:00:00+00:00,12.8167729156,12.8412449672,12.6663963776,12.6663963776,8479,1,0.26781206958008363,0.26781206958008363,12.568415492739906
2024-02-16 00:00:00+00:00,12.8984589362,12.9688371812,12.843607786,12.843607786,2733,1,0.2667298653306398,0.2667298653306398,12.570268945402285
2024-02-20 00:00:00+00:00,12.8540716977,12.9068975747,12.8520464245,12.9026782554,3930,1,0.2660876044259395,0.2660876044259395,12.571851685565072
2024-02-21 00:00:00+00:00,12.9279941709,12.9582888831,12.9279941709,12.9381205371,1019,1,0.2653622493037846,0.2653622493037846,12.572433705484276
2024-02-22 00:00:00+00:00,13.0208191943,13.0376964713,12.9195555324,12.9195555324,2660,1,0.26412050425326666,0.26412050425326666,12.612362992350693
2024-02-23 00:00:00+00:00,12.9997225981,13.0039419174,12.9701873634,12.9701873634,858,1,0.2633939720132714,0.2633939720132714,12.612863658481029
2024-02-26 00:00:00+00:00,12.934154377,12.9533100864,12.9195555324,12.9364328094,1760,1,0.2633830182039916,0.2633830182039916,12.612636766991516
2024-02-27 00:00:00+00:00,12.8014145935,12.8647043822,12.8014145935,12.843607786,6124,1,0.26439111859597286,0.26439111859597286,12.60900962677911
2024-02-28 00:00:00+00:00,12.7661410846,12.7845373165,12.7255512335,12.7609091288,1963,1,0.26622888463728284,0.26622888463728284,12.607865826611226
2024-02-29 00:00:00+00:00,12.8436921724,12.9448714479,12.8182918705,12.8900202977,5197,1,0.26709114266998085,0.26709114266998085,12.608776227786976
2024-03-01 00:00:00+00:00,12.8651263141,12.9111168939,12.7845373165,12.809853232,5135,1,0.26740893774371904,0.26740893774371904,12.609306649283706
2024-03-04 00:00:00+00:00,12.6836955866,12.8604006766,12.6748350161,12.7676600396,17102,1,0.2680774987393198,0.2680774987393198,12.605490928776026
2024-03-05 00:00:00+00:00,12.6031065889,12.6516287603,12.5989716561,12.6326418237,5201,1,0.26873983160203774,0.26873983160203774,12.621781243772237
2024-03-06 00:00:00+00:00,12.6748350161,12.7254668471,12.6655525138,12.6748350161,4751,1,0.2699471173983492,0.2699471173983492,12.622447294063576
2024-03-07 00:00:00+00:00,12.7366058499,12.7366058499,12.7001509316,12.7001509316,4417,1,0.27140091003947,0.27140091003947,12.623133233685731
2024-03-08 00:00:00+00:00,12.801077048,12.8740712709,12.792975955,12.809853232,4466,1,0.2727917520571897,0.2727917520571897,12.625556653624129
2024-03-11 00:00:00+00:00,12.7507827626,12.7507827626,12.7339054856,12.7339054856,1847,1,0.2740768944121696,0.2740768944121696,12.625649254282793
2024-03-12 00:00:00+00:00,12.8787969085,12.8787969085,12.7845373165,12.7845373165,2167,1,0.2753430728182635,0.2753430728182635,12.626720002507062
2024-03-13 00:00:00+00:00,12.8390509212,12.8731430207,12.8390509212,12.843607786,4839,1,0.27797630894254827,0.27797630894254827,12.62876936077367
2024-03-14 00:00:00+00:00,12.8274056001,12.8689237015,12.7676600396,12.8386289893,4784,1,0.281191594851591,0.281191594851591,12.629922962716886
2024-03-15 00:00:00+00:00,12.8171948475,12.8309498283,12.8026803893,12.8309498283,3197,1,0.2847341482706071,0.2847341482706071,12.630553523822885
2024-03-18 00:00:00+00:00,12.7099397523,12.8351691475,12.7001509316,12.8351691475,3577,1,0.288657396952927,0.288657396952927,12.630402131871886
2024-03-19 00:00:00+00:00,12.7082520246,12.7082520246,12.6748350161,12.6748350161,2140,1,0.2922326827503946,0.2922326827503946,12.629978167426737
2024-03-20 00:00:00+00:00,12.8094313001,12.8094313001,12.5904486312,12.6832736546,1892,1,0.2962471652831786,0.2962471652831786,12.62985689133399
2024-03-21 00:00:00+00:00,12.7593901738,12.776098678,12.6772822213,12.7085895701,2725,1,0.3014255079402485,0.3014255079402485,12.629707917607856
2024-03-22 00:00:00+00:00,12.5955962007,12.6495191007,12.5644576246,12.6495191007,1873,1,0.30609264370977596,0.30609264370977596,12.628880562173839
2024-03-25 00:00:00+00:00,12.5735713542,12.5988872697,12.5313781618,12.5313781618,3108,1,0.3100969443903514,0.3100969443903514,12.627281273911446
2024-03-26 00:00:00+00:00,12.5262305923,12.6624302175,12.5262305923,12.5735713542,2227,1,0.3148799707003919,0.3148799707003919,12.641230348710318
2024-03-27 00:00:00+00:00,12.7284203706,12.7339054856,12.5735713542,12.5735713542,7046,1,0.31896176370713036,0.31896176370713036,12.644129346631756
2024-03-28 00:00:00+00:00,12.737280941,12.737280941,12.6748350161,12.6748350161,1393,1,0.32211353364171813,0.32211353364171813,12.644465862642926
2024-04-01 00:00:00+00:00,12.7044546372,12.7928915686,12.6579577391,12.7423441241,8849,1,0.32551603351594366,0.32551603351594366,12.645362179187588
2024-04-02 00:00:00+00:00,12.7592214011,12.809853232,12.6917122931,12.809853232,2355,0,,,12.645816883528727
2024-04-03 00:00:00+00:00,13.0210723535,13.0713666389,12.8689237015,12.8841132508,3829,0,,,12.650146481817131
2024-04-04 00:00:00+00:00,12.9320447174,13.0798052774,12.9320447174,13.0702696159,1653,0,,,12.684753796235338
2024-04-05 00:00:00+00:00,12.8689237015,12.8941552306,12.826730509,12.843607786,3108,1,0.20459232723387896,0.20459232723387896,12.682216042560327
2024-04-08 00:00:00+00:00,12.8731430207,12.936348423,12.843607786,12.936348423,3881,1,0.20956004320146288,0.20956004320146288,12.683518737551033
2024-04-09 00:00:00+00:00,12.7970265015,12.8435233996,12.7507827626,12.8435233996,820,1,0.21520945665366148,0.21520945665366148,12.68318809213113
2024-04-10 00:00:00+00:00,12.7409095555,12.7562678776,12.6832736546,12.7490950349,7906,0,,,12.678657124027023
2024-04-11 00:00:00+00:00,12.9443651296,12.9448714479,12.7845373165,12.7845373165,6702,0,,,12.68233613696161
2024-04-12 00:00:00+00:00,12.8155071198,12.8858009785,12.8155071198,12.8706114292,2401,0,,,12.682850609826389
2024-04-15 00:00:00+00:00,12.7736514729,12.9279941709,12.7423441241,12.860485063,7025,0,,,12.683540223786414
2024-04-16 00:00:00+00:00,12.6710376288,12.6710376288,12.5735713542,12.6663963776,5080,0,,,12.694714525370292
2024-04-17 00:00:00+00:00,12.7465634433,12.776098678,12.7085895701,12.7254668471,2571,0,,,12.696152545452039
2024-04-18 00:00:00+00:00,12.6308697096,12.7423441241,12.6308697096,12.7339054856,1001,0,,,12.69572448094166
2024-04-19 00:00:00+00:00,12.8220892578,12.860485063,12.792975955,12.792975955,4761,0,,,12.699249366054277
2024-04-22 00:00:00+00:00,12.9610736338,13.0123805558,12.809853232,12.860485063,7907,1,0.2716336314583498,0.2716336314583498,12.706760779849315
2024-04-23 00:00:00+00:00,12.9685840221,12.9685840221,12.8674047465,12.8674047465,1310,1,0.27801451524545906,0.27801451524545906,12.707752835575949
2024-04-24 00:00:00+00:00,13.0333083793,13.0568521807,13.0039419174,13.0039419174,1101,1,0.28699345571077756,0.28699345571077756,12.709093105948673
2024-04-25 00:00:00+00:00,13.0545737483,13.0545737483,12.9955032789,12.9955032789,1770,2,0.25011762531060133,0.5002352506212027,12.711153066170462
2024-04-26 00:00:00+00:00,13.3218254294,13.3541454148,13.0798896638,13.0798896638,6484,2,0.25401596963857087,0.5080319392771417,12.723893611863632
2024-04-29 00:00:00+00:00,13.4506834392,13.4506834392,13.3336395233,13.3336395233,1504,2,0.25745715113600065,0.5149143022720013,12.72752680565089
2024-04-30 00:00:00+00:00,13.4473079838,13.5271375039,13.392119288,13.5018215884,4934,2,0.2637926031717594,0.5275852063435188,12.739315708466943
2024-05-01 00:00:00+00:00,13.3503480275,13.3710226918,13.3078172895,13.3499260956,1916,2,0.27282747359938464,0.5456549471987693,12.742675277380695
2024-05-02 00:00:00+00:00,13.6030852503,13.6030852503,13.5229181847,13.5767566982,2596,2,0.2817512081547283,0.5635024163094566,12.74930148416281
2024-05-03 00:00:00+00:00,13.7207198709,13.7633349953,13.6659531071,13.733884147,5096,2,0.2907274275860382,0.5814548551720764,12.763856747583844
2024-05-06 00:00:00+00:00,13.8309284896,13.8983532112,13.7802966587,13.7802966587,4107,2,0.29804866523892476,0.5960973304778495,12.77627254210243
2024-05-07 00:00:00+00:00,13.8899989591,13.9229940356,13.8503373582,13.9109267826,11104,2,0.30691474463355695,0.6138294892671139,12.807614174378182
2024-05-08 00:00:00+00:00,14.0324431769,14.0587717289,13.8731216821,13.8731216821,1843,2,0.31170645268760827,0.6234129053752165,12.812892390341935
2024-05-09 00:00:00+00:00,14.3379218903,14.3456010513,14.1853513063,14.1853513063,5402,2,0.3024142582386362,0.6048285164772724,12.832377999537545
2024-05-10 00:00:00+00:00,14.4807036536,14.4891422921,14.4300718226,14.4300718226,7356,2,0.2853253444222305,0.570650688844461,12.8604042191969
2024-05-13 00:00:00+00:00,14.739263537,14.9363901322,14.7254241699,14.9363901322,9343,2,0.25919728418844257,0.5183945683768851,12.900780168892314
2024-05-14 00:00:00+00:00,14.7877857083,14.8520037473,14.7760560008,14.8520037473,5017,1,0.28214866720570997,0.28214866720570997,12.920865471484689
2024-05-15 00:00:00+00:00,14.9587525242,14.9587525242,14.8520037473,14.8520037473,6042,1,0.2591584919228072,0.2591584919228072,12.945481351659007
2024-05-16 00:00:00+00:00,14.9483729989,14.9483729989,14.8436494952,14.9184158322,4527,1,0.240779604538871,0.240779604538871,12.96290443990431
2024-05-17 00:00:00+00:00,15.0169791298,15.0169791298,14.9195128552,14.9701446862,4719,1,0.22500545048398649,0.22500545048398649,12.9811008507499
2024-05-20 00:00:00+00:00,15.0086248777,15.0376537941,14.9617060477,15.0207765171,3842,1,0.21260399623954432,0.21260399623954432,12.99553118426013
2024-05-21 00:00:00+00:00,15.0165571979,15.0376537941,15.0123378786,15.0376537941,1617,1,0.20217743327675705,0.20217743327675705,13.001537440041574
