date,Close,High,Low,Open,Volume,aVWAP_BoS_CHoCH_bull_83,aVWAP_BoS_CHoCH_bull_159,aVWAP_BoS_CHoCH_bull_418,aVWAP_BoS_CHoCH_bull_522,aVWAP_BoS_CHoCH_bull_719,aVWAP_BoS_CHoCH_bear_278,aVWAP_BoS_CHoCH_bear_430,aVWAP_BoS_CHoCH_bear_491,aVWAP_BoS_CHoCH_bear_548,aVWAP_BoS_CHoCH_bear_734,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-09-14 00:00:00+00:00,14.26,15.26,13.8,15.1,1232463,13.52667709716355,14.644174273558217,,,,14.211682789027586,,,,,14.432976533280158,#000000,1.1725885471472595,14.432976533280158,-0.14751681969006541,4,0.439190628753294,1.756762515013176,0.0,0.0,0.0,0.0,51.13858232932097,6.635264017284662,False,False,False,False,False,0.0,0,1.0160841640438514,0.9111715485760031,False,False,False,False,0.06876589498979932,0.1672174419391465,False,False,False,False,38425305,39669446.19164574,False,False,False,False,521827.99097412557,False,False,False,False
2023-09-15 00:00:00+00:00,13.95,14.4592,13.91,14.3,1186745,13.529655870188886,14.63939227848915,,,,14.209990249059153,,,,,14.417613433415198,#000000,1.172163907150039,14.417613433415198,-0.39893177955985604,4,0.4408693321712095,1.763477328684838,0.0,0.0,0.0,0.0,45.90287208373695,2.151345287858746,False,True,False,True,False,0.0,0,1.0257290190720885,0.9344381108377151,False,False,False,False,0.007459458153496328,0.08733845004632142,False,False,False,False,37238560,39574117.32138513,False,False,False,False,547903.1677986697,False,False,False,False
2023-09-18 00:00:00+00:00,14.1,14.16,13.75,13.89,617836,13.530919603010895,14.63646127468904,,,,14.20827499833408,,,,,14.409941133508934,#000000,1.1721552375436117,14.409941133508934,-0.26441986827483005,4,0.44427061847141974,1.777082473885679,0.0,0.0,0.0,0.0,43.26954072203438,0.08596694796001714,False,True,False,True,False,0.0,0,1.022755758471102,0.9429300025645377,False,False,False,False,-0.033233714395997545,0.027052367825161936,False,False,False,False,37856396,39506755.70093865,False,False,False,False,550645.631806565,False,False,False,False
2023-09-19 00:00:00+00:00,13.82,14.19,13.76,14.04,613133,13.531955818061673,14.633214991125246,,,,14.205947161386561,,,,,14.402203589869988,#000000,1.1708409120975665,14.402203589869988,-0.4972525164216948,4,0.4488669637306342,1.795467854922537,0.0,0.0,0.0,0.0,40.556414494980125,-2.195998779084981,False,True,False,True,False,0.0,0,1.0231359918913856,0.9619908704641522,False,False,False,False,-0.02968657819528713,-0.0013171051850625962,False,False,False,False,37243263,39417991.281293996,False,False,True,False,553096.1168337585,False,False,True,False
2023-09-20 00:00:00+00:00,14.65,14.81,13.6804,13.81,597661,13.534133408753611,14.632096951843872,14.380133333333335,,,14.207323311311306,,,,,14.404626891666462,#000000,1.1634858195320956,14.404626891666462,0.2108947992440656,5,0.402050375829455,2.010251879147275,0.0,-1.0,13.6804,462.0,43.02352640061493,-2.195998779084981,False,True,False,True,False,1.6035527080732699,0,1.0155716916486672,0.9388565081639224,False,False,False,False,0.018198509482435815,0.00844070214868661,False,False,False,False,37840924,39356145.50555697,False,False,False,False,554843.759310866,False,False,False,False
2023-09-21 00:00:00+00:00,14.27,14.58,14.155,14.58,321646,13.535238436700784,14.631392280650601,14.364342138299103,,,14.207863871795475,,,,,14.402875256988285,#000000,1.156605381713672,14.402875256988285,-0.11488383081134548,6,0.3722642889288475,2.233585733573085,0.0,0.0,0.0,0.0,43.22046777926174,-2.195998779084981,False,True,False,True,False,0.0,0,1.0260277365921255,0.9335843962821623,False,False,False,False,0.03988690131667132,0.024163801732678965,False,False,False,False,37519278,39284111.48573121,False,False,False,False,545698.7491418124,False,False,False,False
2023-09-22 00:00:00+00:00,14.73,14.76,14.1,14.31,399223,13.536939131378835,14.631094666234736,14.414499835523905,,,14.209547837683017,,,,,14.405740529238155,#000000,1.1568356693004354,14.405740529238155,0.28029864514631725,6,0.375737501957437,2.254425011744622,0.0,0.0,0.0,0.0,45.374481426520845,-2.195998779084981,False,True,False,True,True,1.917930859478723,0,1.0295112160398792,0.9260441814904231,False,False,False,False,0.0509837158656614,0.03757375879917019,False,False,False,False,37918501,39230558.13334959,False,False,False,False,539954.6021166433,False,False,False,False
2023-09-25 00:00:00+00:00,15.04,15.07,14.46,14.59,432920,13.539381320616375,14.631810391223556,14.523793771712961,,,14.213195503472228,,,,,14.41422281390633,"rgba(38, 166, 154, 0.5)",1.1611912840691745,14.41422281390633,0.5389096479442665,7,0.3636760964793058,2.545732675355141,0.0,0.0,0.0,0.0,48.049709280618885,-9.500875132360747,False,True,False,False,True,3.280294264185862,0,1.0470486239599082,0.9096032056500639,False,False,False,False,0.11074583259503874,0.07415979569710446,False,False,False,False,38351421,39196082.16733588,False,False,False,False,535757.1667395202,False,False,False,False
2023-09-26 00:00:00+00:00,14.54,14.95,14.48,14.95,524559,13.541880935656378,14.631905586908164,14.554417408484179,,,14.216203843722084,,,,,14.41746099729799,#000000,1.154274066944953,14.41746099729799,0.10616109831379662,7,0.36703740646242633,2.5692618452369844,0.0,0.0,0.0,0.0,47.770297478490164,-9.500875132360747,False,True,False,False,True,0.9500969268504385,0,1.0436827138277545,0.9067173919853533,False,False,False,False,0.10178629664630078,0.08797304617170262,False,False,False,False,37826862,39142387.25881291,False,False,False,False,535318.0229458135,False,False,False,False
2023-09-27 00:00:00+00:00,14.92,15.115,14.52,14.52,389138,13.544051128857628,14.63252818696029,14.597818760015862,,,14.21938570305227,,,,,14.422228670759338,#000000,1.1311161552894455,14.422228670759338,0.44007092190570385,7,0.3707485438204925,2.5952398067434475,0.0,0.0,0.0,0.0,49.13826674896174,-8.006188845897285,False,False,False,False,True,2.6209589704811513,0,1.060774651066682,0.8966830931866407,False,False,False,False,0.12017246822906665,0.10407275720038464,False,False,False,False,38216000,39106058.3467026,False,False,False,False,529585.4730263698,False,False,False,False
2023-09-28 00:00:00+00:00,15.12,15.34,14.86,14.89,469183,13.547166588787732,14.634142252813882,14.673989037997487,,,14.22471017586767,,,,,14.431169289675944,"rgba(38, 166, 154, 0.5)",1.1165845485470747,14.431169289675944,0.6169086892885784,7,0.3742044512165728,2.6194311585160097,0.0,0.0,0.0,0.0,50.83068183193838,-6.103645602426553,False,False,False,False,True,3.487557669929199,0,1.07739051671184,0.881658447539294,False,False,False,False,0.15635699579702375,0.1302148764987042,False,False,False,False,38685183,39089553.43114564,False,False,False,False,527216.7485939632,False,False,False,False
2023-09-29 00:00:00+00:00,15.88,15.91,15.2152,15.25,701047,13.5534670378501,14.63937640381934,14.855751827334489,,,14.237539905054927,,,,,14.454272330114168,"rgba(38, 166, 154, 1.0)",1.1313499590001983,14.454272330114168,1.260200399128297,7,0.37656222182257115,2.635935552757998,0.0,0.0,0.0,0.0,54.53800824301477,-2.366720518753276,False,False,True,False,True,6.660306941046517,0,1.0751440874691613,0.8811490910605047,False,False,False,False,0.24955418498909138,0.18988453074389777,False,False,False,False,39386230,39101187.80639483,False,False,False,False,534033.6211981216,False,False,False,False
2023-10-02 00:00:00+00:00,15.76,15.95,15.49,15.85,682722,13.559754208708,14.644741521975964,14.988361626486421,,,14.250374127458617,,,,,14.47469707351265,"rgba(38, 166, 154, 1.0)",1.142595184987569,14.47469707351265,1.1248979020521026,7,0.3734769080124744,2.614338356087321,0.0,0.0,0.0,0.0,56.42071802302898,-0.4285505654988526,True,False,True,False,True,6.0807269890467985,0,1.0699806882754215,0.8841053392055797,False,False,False,False,0.28217776912257037,0.23603114993323407,False,False,False,False,38703508,39085592.51986954,False,False,False,False,539864.5380138815,False,False,False,False
2023-10-03 00:00:00+00:00,15.5,16.73,15.33,16.0,769691,13.567187853078986,14.651387158702217,15.114266955180394,,,14.265731329189272,15.853333333333333,,,,14.57256243067475,"rgba(38, 166, 154, 0.5)",1.1536117705351039,14.57256243067475,0.8039425333663652,7,0.3716899226747007,2.601829458722905,0.0,0.0,0.0,0.0,56.39922786464848,-0.22306010042403557,False,False,True,False,True,4.828093182570861,0,1.0806553287828156,0.853242413356018,False,False,False,False,0.34282823288465,0.28942969140894204,False,False,False,False,37933817,39040424.852423675,False,False,False,False,548877.3404447098,False,False,False,False
2023-10-04 00:00:00+00:00,15.45,15.785,15.17,15.51,479940,13.571022250603466,14.65417863806008,15.143729259679864,,,14.272872926446555,15.705468163535208,,,,14.573437810027382,"rgba(38, 166, 154, 0.5)",1.164692872171246,14.573437810027382,0.752612307430465,6,0.3815597355734099,2.289358413440459,0.0,0.0,0.0,0.0,56.135388240279624,-0.16730848372763774,False,False,True,False,True,4.586814918520407,0,1.0660545659405516,0.8858112458418285,False,False,False,False,0.2278603939488054,0.2586450426788737,False,False,False,False,37453877,38978207.289583534,False,False,False,False,546173.915329231,False,False,False,False
2023-10-05 00:00:00+00:00,15.81,15.85,15.41,15.47,458924,13.575100983283171,14.65755200036333,15.183991132787103,,,14.280874527977254,15.701313359339714,,,,14.58313035153912,"rgba(38, 166, 154, 1.0)",1.1814582263205753,14.58313035153912,1.038436756483325,6,0.37988457447627155,2.2793074468576293,0.0,0.0,0.0,0.0,57.367955012028084,1.3595576612261908,True,False,True,False,True,6.116438113470274,0,1.076669635502816,0.8843091428992359,False,False,False,False,0.2588886938048761,0.2587668682418749,False,False,False,False,37912801,38936426.650776334,False,False,False,False,542752.3500222022,False,False,False,False
2023-10-06 00:00:00+00:00,15.62,16.0839,15.575,15.65,520327,13.579858125629565,14.661606401439863,15.228384644386383,,,14.290281062325551,15.714928013281996,,,,14.595292135892446,"rgba(38, 166, 154, 0.5)",1.1930523235997932,14.595292135892446,0.8588959962926898,6,0.37903322530529265,2.274199351831756,0.0,0.0,0.0,0.0,57.1452752141594,1.489595704672226,True,False,True,False,True,5.178416233492193,0,1.0852243085991886,0.8699405543168731,False,False,False,False,0.3001986369218117,0.2794827525818433,False,False,False,False,37392474,38875879.48800079,False,False,False,False,541872.9245311355,False,False,False,False
2023-10-09 00:00:00+00:00,15.67,15.824,15.44,15.7,463551,13.583856163335486,14.664817793429641,15.255146601438934,,,14.297913119063399,15.702831252662556,,,,14.60329137016746,"rgba(38, 166, 154, 0.5)",1.2047885874876798,14.60329137016746,0.8853907157743958,6,0.3798924935770663,2.279354961462398,0.0,0.0,0.0,0.0,57.21234109779573,1.9531179186265035,True,False,True,False,True,5.394557465761686,0,1.0804737412109149,0.8791403504704624,False,False,False,False,0.2590620304483447,0.26927239151509397,False,False,False,False,37856025,38835885.1943537,False,False,False,False,538801.4765103066,False,False,False,False
2023-10-10 00:00:00+00:00,16.36,16.69,15.79,15.8,855292,13.593454108157704,14.674494816510217,15.36382104226012,,,14.31830919895283,15.841976144740643,,,,14.636485644003375,"rgba(38, 166, 154, 1.0)",1.2271450533584036,14.636485644003375,1.4044911408637275,6,0.3786940359726417,2.27216421583585,0.0,0.0,0.0,0.0,59.88427330317991,4.823795535704171,True,False,True,False,True,8.302016742617234,0,1.081458311768968,0.8550809957561329,False,False,False,False,0.3428282340679374,0.3060503127915157,False,False,False,False,38711317,38831000.167124145,False,True,False,False,551212.8695883338,False,False,False,False
2023-10-11 00:00:00+00:00,16.15,16.45,15.97,16.29,257705,13.596236216561516,14.67722569784221,15.389400390671636,,,14.32409444866122,15.865544437317203,,,,14.644711305276633,"rgba(38, 166, 154, 1.0)",1.2398149854709026,14.644711305276633,1.2141236493859857,6,0.37791200166361616,2.267472009981697,0.0,0.0,0.0,0.0,60.39886825309682,5.574094047011698,True,False,True,False,True,7.2352424363387335,0,1.0901279554758645,0.8598916459405787,False,False,False,False,0.33673619345058226,0.32139325312104894,False,False,False,False,38453612,38816200.63115849,False,False,False,False,539702.7570554579,False,False,False,False
2023-10-12 00:00:00+00:00,15.4,16.31,15.32,16.27,688897,13.602178051044362,14.682016927894383,15.41135861543089,,,14.33517869666518,15.836592977050104,,,,14.654492400200146,"rgba(38, 166, 154, 0.5)",1.2398050013778203,14.654492400200146,0.6013103665264751,6,0.37856513602480524,2.2713908161488314,0.0,0.0,0.0,0.0,56.928365237047664,5.574094047011698,False,False,True,False,False,3.5684920854050333,0,1.0734804547311874,0.8698048482276063,False,False,False,False,0.25500936754340886,0.2882013103322289,False,False,False,False,37764715,38774965.90052483,False,False,False,False,545553.5116807341,False,False,False,False
2023-10-13 00:00:00+00:00,14.94,15.47,14.75,15.4,642202,13.606031448763806,14.68366894617901,15.38754365827111,,,14.340623421428262,15.738664802262381,,,,14.652073906936831,#000000,1.2391944673568969,14.652073906936831,0.23234940168615492,6,0.3810372773467947,2.2862236640807683,0.0,0.0,0.0,0.0,52.75471264229139,7.779109809219442,False,False,False,False,False,1.4355013159304164,0,1.0459001337048746,0.8984655178877128,False,False,False,False,0.1081242993595227,0.19816280484587578,False,False,False,False,37122513,38710163.825994454,False,False,False,False,549343.6484775681,False,False,False,False
2023-10-16 00:00:00+00:00,14.65,15.23,14.4,15.02,509010,13.608455074166391,14.683937170312545,15.356115345151675,,,14.343128462590993,15.650426961553181,,,,14.64692274459432,#000000,1.2338598523070399,14.64692274459432,0.0024940072407138953,6,0.3819524099384944,2.2917144596309664,0.0,0.0,0.0,0.0,48.90873267698167,4.258588607659917,False,True,False,False,False,0.12351130842725766,1,1.0300821594802707,0.9115711004949218,False,False,False,False,0.04845103974753907,0.12330692229670742,False,False,False,False,36613503,38627941.8328182,False,False,False,False,547761.9367725654,False,False,False,False
2023-10-17 00:00:00+00:00,14.72,14.8755,14.465,14.67,383718,13.610159748562944,14.683944821987769,15.331766536311724,,,14.344669208505135,15.58910129243122,,,,14.642895251989279,#000000,1.2303428255850006,14.642895251989279,0.06266931980853425,6,0.38257189308400164,2.29543135850401,0.0,0.0,0.0,0.0,46.711554611210985,2.3219146352333553,False,True,False,True,False,0.4387377409987465,1,1.0315213479620928,0.9290800429389164,False,False,False,False,0.019812461711766607,0.07155969200423701,False,False,False,False,36997221,38563991.9962371,False,False,False,False,541328.8412128569,False,False,False,False
2023-10-18 00:00:00+00:00,14.51,14.84,14.455,14.59,325961,13.611489396722039,14.68376057604591,15.309879555217604,,,14.345644146454621,15.538455480116232,,,,14.639124587315695,#000000,1.2240473883837273,14.639124587315695,-0.10548985973998608,6,0.3825888924613226,2.2955333547679357,0.0,0.0,0.0,0.0,44.42607021199798,0.25194955566534816,False,True,False,True,False,0.0,0,1.0373508430911171,0.9289999162954213,False,False,False,False,-0.08195578203748814,-0.005198045016625567,False,False,False,False,36671260,38489767.21207094,False,False,False,False,532883.0435182351,False,False,False,False
2023-10-19 00:00:00+00:00,14.18,14.51,14.055,14.46,444716,13.612652443698602,14.682434338588719,15.268168545043709,,,14.345143092607287,15.454081431687424,,,,14.630566231011494,#000000,1.2141063261391833,14.630566231011494,-0.3711093676978686,6,0.38257630485103605,2.2954578291062164,0.0,0.0,0.0,0.0,41.68841046135023,-2.2697356699990507,False,True,False,True,False,0.0,0,1.024481614463224,0.9858844745437266,False,False,False,False,-0.2179142678427865,-0.11155615642970604,False,False,False,False,36226544,38401013.360617176,False,False,False,False,529425.512399873,False,False,False,False
2023-10-20 00:00:00+00:00,13.99,14.18,13.58,14.18,458719,13.61322406021986,14.680036033689635,15.215525881756985,,,14.342879419486627,15.356922721442485,,,,14.593922312296618,"rgba(239, 83, 80, 0.5)",1.2008226346967372,14.593922312296618,-0.5029238247571306,6,0.38241668284034086,2.2945000970420453,0.0,0.0,0.0,0.0,39.20291519226119,-4.565953298443638,False,True,False,True,False,0.0,0,0.9859348793414046,0.993618057757885,False,False,False,False,-0.3388999749724685,-0.22522806570108728,False,False,False,False,35767825,38297751.07196552,False,False,False,False,526652.7079920348,False,False,False,False
2023-10-23 00:00:00+00:00,14.31,14.475,13.92,13.98,532035,13.614577042798194,14.678425308989858,15.173143631783809,,,14.342222418751259,15.28030533474921,,,,14.593944894100332,#000000,1.1864686683182637,14.593944894100332,-0.2393193361800304,6,0.38247290229655023,2.2948374137793013,0.0,0.0,0.0,0.0,39.563406633604544,-4.565953298443638,False,True,False,True,False,0.0,0,0.9972108097490711,0.9755978590018496,False,False,False,False,-0.2460559495216632,-0.23564200761137524,False,False,False,False,36299860,38219402.402476676,False,False,False,False,526863.778266857,False,False,False,False
2023-10-24 00:00:00+00:00,14.38,14.71,14.28,14.4,393863,13.615931366738545,14.677832725425347,15.150928285622816,,,14.34273607501536,15.240669587262635,,,,14.595343494066299,#000000,1.1823511658045136,14.595343494066299,-0.1821315868706152,6,0.38260452023969865,2.295627121438192,0.0,0.0,0.0,0.0,40.23496766028869,-4.565953298443638,False,True,False,True,False,0.0,0,0.9968803761899301,0.9775465731653369,False,False,False,False,-0.1593435209838092,-0.19749276429759222,False,False,False,False,36693723,38159571.83767367,False,False,False,False,521648.0614720783,False,False,False,False
2023-10-25 00:00:00+00:00,14.4,14.505,14.02,14.36,494539,13.617326776541304,14.676597109741785,15.119353677946114,,,14.342543284159643,15.187544589286817,,,,14.590805496740183,#000000,1.1719811401182212,14.590805496740183,-0.16280594474492593,6,0.38413460181937314,2.3048076109162388,0.0,0.0,0.0,0.0,40.814372625088396,-4.565953298443638,False,True,False,True,False,0.0,0,0.9858386346257098,0.9827473439304948,False,False,False,False,-0.2268421108660653,-0.21216743758182877,False,False,False,False,37188262,38121481.25580412,False,False,False,False,520584.9610221929,False,False,False,False
2023-10-26 00:00:00+00:00,14.17,14.69,14.16,14.51,438679,13.618616379593766,14.67560161259103,15.094281119889104,,,14.342530704147743,15.146767068724085,,,,14.58721714289272,#000000,1.1613363109052603,14.58721714289272,-0.3592560905699232,6,0.38521004179780943,2.3112602507868565,0.0,0.0,0.0,0.0,40.09804961535916,-4.565953298443638,False,True,False,True,False,0.0,0,0.9923985585702052,0.9765622222581324,False,False,False,False,-0.17948768229626252,-0.19582755993904566,False,False,False,False,36749583,38067681.32420396,False,False,False,False,517372.96255073434,False,False,False,False
2023-10-27 00:00:00+00:00,14.2,14.33,13.98,14.17,344174,13.61938726806864,14.674431135982758,15.071526286237194,,,14.341863741301754,15.111237597756967,,,,14.582030148964922,#000000,1.1484150182116508,14.582030148964922,-0.33265861461811275,6,0.3854312081886704,2.3125872491320223,0.0,0.0,0.0,0.0,39.84908813326732,-4.820214135027925,False,True,False,True,False,0.0,0,0.9846930885280423,1.0087129625059639,False,False,False,False,-0.25871498621027794,-0.2272712730746618,False,False,False,False,37093757,38029488.213450864,False,False,False,False,510580.84637227416,False,False,False,False
2023-10-30 00:00:00+00:00,14.07,14.675,14.05,14.35,344309,13.620288990958487,14.6734851148464,15.052140119346419,,,14.341567632863693,15.081525203965116,,,,14.57838562529721,#000000,1.1313091077584894,14.57838562529721,-0.44937817773295935,6,0.3854270803698631,2.3125624822191786,0.0,0.0,0.0,0.0,39.01941820909151,-5.942825546058202,False,True,False,True,False,0.0,0,0.973481399963317,1.0150000833708501,False,False,False,False,-0.19759567196706757,-0.2124334725208647,False,False,False,False,36749448,37979290.55802142,False,False,False,False,504060.38180865557,False,False,False,False
2023-10-31 00:00:00+00:00,13.73,14.16,13.61,14.16,399749,13.620633901405387,14.67123733770561,15.019050368943885,,,14.339304583043921,15.032635981624928,,,,14.568290754126233,"rgba(239, 83, 80, 0.5)",1.1154239084292155,14.568290754126233,-0.7515445453439732,5,0.33625608428227494,1.6812804214113748,0.0,0.0,0.0,0.0,36.883865325632115,-8.243784950790769,False,True,False,True,False,0.0,0,0.9480369243185984,1.0351352714677249,False,False,False,False,-0.34125987549247233,-0.2768466740066685,False,False,False,False,36349699,37915385.00672646,False,False,False,False,499969.73938478675,False,False,False,False
2023-11-01 00:00:00+00:00,14.19,14.35,13.66,13.76,399875,13.621355070678996,14.669623652949934,14.993869526410881,,,14.338095591849724,14.99621588961,,,,14.562116744892332,#000000,1.0854931913505859,14.562116744892332,-0.3428089165896471,5,0.3413182435404859,1.7065912177024294,0.0,0.0,0.0,0.0,39.03245553146134,-8.243784950790769,False,True,False,True,True,0.0,0,0.943285129148207,1.0259065451809746,False,False,False,False,-0.30408049979342516,-0.2904635869000468,False,False,False,False,36749574,37869666.9280313,False,False,False,False,496044.4554873442,False,False,False,False
2023-11-02 00:00:00+00:00,14.18,14.75,14.01,14.27,432446,13.622562917366674,14.668598162859354,14.974951604701793,,,14.337977408298386,14.969462744527656,,,,14.559196334289126,#000000,1.0588724795403546,14.559196334289126,-0.3581133154520473,5,0.3452619140915666,1.726309570457833,0.0,0.0,0.0,0.0,40.410129680683575,-8.243784950790769,False,True,False,True,True,0.0,0,0.9499393032343892,1.0197821568138354,False,False,False,False,-0.19251302056864783,-0.24148830373434732,False,False,False,False,36317128,37808783.048500665,False,False,False,False,493550.39840940916,False,False,False,False
2023-11-03 00:00:00+00:00,13.65,14.49,13.54,14.25,824679,13.623461235975288,14.664366088160877,14.920499347257918,,,14.333966918369994,14.894653568780784,,,,14.543833344272219,"rgba(239, 83, 80, 0.5)",1.0515805907008504,14.543833344272219,-0.8499903404231743,5,0.3456269550027872,1.728134775013936,0.0,0.0,0.0,0.0,38.725485612555744,-8.243784950790769,False,True,False,True,True,0.0,0,0.9398245757849004,1.0214706123452744,False,False,False,False,-0.3010199888051914,-0.27125414626976935,False,False,False,False,35492449,37717946.4191477,False,False,False,False,506535.8337659029,False,False,False,False
2023-11-06 00:00:00+00:00,12.7,13.87,12.4,13.87,1635658,13.619320205503064,14.646431790820037,14.745238254150202,,,14.31034688364865,14.663863099371575,,,,14.480637734887347,"rgba(255, 0, 0, 1.0)",1.0595123091938783,14.480637734887347,-1.6806201489458223,5,0.3433930039460158,1.716965019730079,0.0,0.0,0.0,0.0,34.50374143076299,-10.606539499018886,False,True,False,True,False,0.0,0,0.8995110372656066,1.0419273676714933,False,False,False,False,-0.34282825441539394,-0.30704120034258164,False,False,False,False,33856791,37566528.55957328,False,False,False,False,550815.1344025341,False,False,False,False
2023-11-07 00:00:00+00:00,12.58,12.91,12.52,12.63,975364,13.615633948103453,14.63388811251154,14.638661817640319,,,14.293334150189173,14.52950223176376,,,,14.441221663555714,"rgba(255, 0, 0, 1.0)",1.062176606852248,14.441221663555714,-1.7522713751637118,5,0.339927780347477,1.699638901737385,0.0,0.0,0.0,0.0,31.38308225512207,-13.467689780181189,False,True,False,True,False,0.0,0,0.9009711515536835,1.079624890725582,False,False,False,False,-0.34282825441539394,-0.32493472737898776,False,False,False,False,32881427,37382799.08664884,False,False,False,False,567464.1095240033,False,False,False,False
2023-11-08 00:00:00+00:00,14.59,16.02,13.94,16.0,3415845,13.632194781834928,14.638587118049418,14.67087796975811,,,14.312844708266523,14.59069724444585,,,,14.498811322750862,#000000,1.0434807267156578,14.498811322750862,0.0873889425213944,5,0.33971489969249324,1.6985744984624662,0.0,0.0,0.0,0.0,39.12688231958197,-16.704842717077227,False,True,False,True,True,0.6490503610711151,1,0.9115652362689052,0.9975338302337361,False,False,False,False,0.09436419211139045,-0.11528526763379865,False,False,False,False,36297272,37340229.39697633,False,False,False,False,679165.3209152189,False,False,False,False
2023-11-09 00:00:00+00:00,12.13,14.45,11.49,14.45,2453210,13.623202894108594,14.60862625942172,14.475412178086607,,,14.272998035829472,14.361488592390002,,,,14.37690884899817,"rgba(255, 26, 202, 1.0)",1.057963397074568,14.37690884899817,-2.123805847358442,5,0.33424185694425207,1.6712092847212603,0.0,0.0,0.0,0.0,37.98282211577912,-16.704842717077227,False,True,False,True,True,0.0,1,0.846565102579728,1.047120319588327,False,False,False,False,-0.29013093469473583,-0.20270810116426724,False,False,False,False,33844062,37203124.793173335,False,False,False,False,748735.7004871712,False,False,False,False
2023-11-10 00:00:00+00:00,11.44,12.45,11.36,12.21,1886864,13.609553145652066,14.575215079276246,14.283155776057269,,,14.226233929618926,14.139827023889671,,,,14.269056356533577,"rgba(255, 26, 202, 1.0)",1.095438589197365,14.269056356533577,-2.582578689880229,6,0.5903638328598325,3.542182997158995,0.0,0.0,0.0,0.0,36.07118120890436,-16.704842717077227,False,True,False,True,True,0.0,0,0.8324809540988476,1.1020971712327312,False,False,False,False,-0.34282825441539394,-0.2727681777898306,False,False,False,False,31957198,36997402.17383321,False,False,False,False,793368.1828210076,False,False,False,False
2023-11-13 00:00:00+00:00,11.44,11.57,10.93,11.23,1211009,13.598864228852797,14.550928644149838,14.154521873741539,,,14.191989316416576,13.993804394615504,,,,14.19872768947468,"rgba(255, 26, 202, 1.0)",1.1329976861215418,14.19872768947468,-2.434892606813973,5,0.6507868987593269,3.253934493796635,0.0,0.0,0.0,0.0,34.79675393765453,-16.704842717077227,False,True,False,True,False,0.0,0,0.8236958387640271,1.1301988958472413,False,False,False,False,-0.34282825441539394,-0.30779821610261227,False,False,False,False,31957198,36799747.10819269,False,False,False,False,809746.2540829289,False,False,False,False
2023-11-14 00:00:00+00:00,11.31,11.88,11.0688,11.57,1120404,13.58951897647278,14.529506145612,14.04914790739996,,,14.162159543591486,13.876378100319249,,,,14.142309023967224,"rgba(255, 26, 202, 1.0)",1.175217200549958,14.142309023967224,-2.410030267291704,4,0.7438997034874575,2.97559881394983,0.0,0.0,0.0,0.0,33.71560124984339,-16.704842717077227,False,True,False,True,False,0.0,0,0.8338638010903475,1.1130474059601465,False,False,False,False,-0.30987111411018003,-0.3088346651063961,False,False,False,False,30836794,36565905.80983219,False,False,False,False,821928.9107855592,False,False,False,False
2023-11-15 00:00:00+00:00,11.31,11.5312,11.04,11.4,1036279,13.580449224706491,14.5091600009922,13.954334400473224,,,14.133895073426597,13.771823885016092,,,,14.091520909431484,"rgba(255, 26, 202, 1.0)",1.2120454493009671,14.091520909431484,-2.294898191347274,4,0.7280155618337723,2.912062247335089,0.0,0.0,0.0,0.0,32.99483279130263,-10.535537524718933,False,True,False,True,False,0.0,0,0.8393974373165087,1.1196112226772714,False,False,False,False,-0.33755335323700525,-0.3231940091717007,False,False,False,False,30836794,36341234.75846622,False,False,False,False,830334.796637106,False,False,False,False
2023-11-16 00:00:00+00:00,10.95,11.38,10.74,11.17,1343910,13.567414898541925,14.480964729116534,13.829126315812504,,,14.094647313770771,13.634722465093313,,,,14.02375254156487,"rgba(255, 26, 202, 1.0)",1.2651488357409135,14.02375254156487,-2.4295580525628653,4,0.7083245190160603,2.8332980760642412,0.0,0.0,0.0,0.0,31.80631223263447,-11.89808979901774,False,True,False,True,False,0.0,0,0.8331303606989228,1.1143302164402604,False,False,False,False,-0.34282825441539394,-0.33301113179354735,False,False,False,False,29492884,36072671.98362441,False,False,False,False,850475.0006905529,False,False,False,False
