date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 18:00:00+00:00,20.66,20.66,20.57,20.57,20.0,"rgba(239, 83, 80, 0.75)",40.06641167045935,-17.842147054127125,False,True,False,True,True
2025-02-26 19:00:00+00:00,20.57,20.57,20.57,20.57,0.0,"rgba(239, 83, 80, 0.5)",41.31960263044848,-16.563831065476492,False,False,False,True,True
2025-02-26 20:00:00+00:00,20.57,20.59,20.57,20.59,0.0,"rgba(239, 83, 80, 0.5)",42.74713172995091,-14.947637509743949,False,False,False,True,True
2025-02-27 15:00:00+00:00,20.59,20.59,20.515,20.515,0.0,"rgba(239, 83, 80, 0.5)",41.909759781075095,-14.947637509743949,False,False,False,True,True
2025-02-27 16:00:00+00:00,20.515,20.515,20.515,20.515,0.0,"rgba(239, 83, 80, 0.5)",41.35151181515789,-14.947637509743949,False,False,False,True,True
2025-02-27 17:00:00+00:00,20.515,20.515,20.515,20.515,0.0,"rgba(239, 83, 80, 0.5)",40.97934650454642,-14.947637509743949,False,False,False,True,True
2025-02-27 18:00:00+00:00,20.515,20.515,20.515,20.515,0.0,"rgba(239, 83, 80, 0.5)",40.7312362974721,-14.947637509743949,False,False,False,True,True
2025-02-27 19:00:00+00:00,20.515,20.61,20.5,20.5,300.0,"rgba(239, 83, 80, 0.5)",40.07851532540367,-14.947637509743949,False,False,False,True,True
2025-02-27 20:00:00+00:00,20.5,20.5,20.34,20.34,300.0,"rgba(239, 83, 80, 1.0)",35.71912804557449,-14.947637509743949,False,True,False,True,False
2025-02-28 15:00:00+00:00,20.615,20.65,20.615,20.65,100.0,"rgba(239, 83, 80, 0.5)",42.50358813486622,-13.039464794870959,False,False,False,True,True
2025-02-28 16:00:00+00:00,20.65,20.65,20.59,20.59,5.0,"rgba(239, 83, 80, 0.5)",45.535102703879026,-10.345092305204687,True,False,False,True,True
2025-02-28 17:00:00+00:00,20.59,20.6,20.59,20.6,28.0,#000000,47.79394698808758,-8.292695579835417,True,False,False,False,True
2025-02-28 18:00:00+00:00,20.6,20.6,20.6,20.6,0.0,#000000,49.29984317755995,-6.826049744250511,True,False,False,False,True
2025-02-28 19:00:00+00:00,20.6,20.8,20.6,20.8,7.0,"rgba(38, 166, 154, 1.0)",54.6234008013447,-1.814932392459795,True,False,True,False,True
2025-02-28 20:00:00+00:00,20.8,20.8,20.72,20.76,193.0,"rgba(38, 166, 154, 1.0)",56.91883633623719,0.3085311426194437,True,False,True,False,True
2025-03-03 15:00:00+00:00,21.02,21.02,21.02,21.02,0.0,"rgba(38, 166, 154, 1.0)",62.25244632931419,5.263130264252972,True,False,True,False,True
2025-03-03 16:00:00+00:00,21.02,21.02,21.02,21.02,0.0,"rgba(38, 166, 154, 1.0)",65.80818632469885,8.500301944977792,True,False,True,False,True
2025-03-03 17:00:00+00:00,21.02,21.02,21.02,21.02,0.0,"rgba(38, 166, 154, 1.0)",68.17867965495529,10.722177596015136,True,False,True,False,True
2025-03-03 18:00:00+00:00,21.02,21.02,20.63,20.63,100.0,"rgba(38, 166, 154, 0.75)",60.33601926824373,18.373642598197662,True,False,True,False,False
2025-03-03 19:00:00+00:00,20.63,20.63,20.63,20.63,0.0,"rgba(38, 166, 154, 0.75)",55.10757901043603,13.71845904642138,True,False,True,False,False
2025-03-03 20:00:00+00:00,20.63,20.63,20.36,20.36,120.0,"rgba(239, 83, 80, 0.5)",47.84818123755615,7.207450141250192,True,False,False,True,False
2025-03-04 15:00:00+00:00,20.36,20.36,20.04,20.04,0.0,"rgba(239, 83, 80, 0.5)",40.201634967243976,0.43015661715503484,False,False,False,True,False
2025-03-04 16:00:00+00:00,20.04,20.05,20.04,20.05,200.0,"rgba(239, 83, 80, 1.0)",35.32431104469853,-3.8122540215534144,False,True,False,True,False
2025-03-04 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(239, 83, 80, 1.0)",32.07276176300157,-6.7668412707749255,False,True,False,True,False
2025-03-04 18:00:00+00:00,20.05,20.22,20.05,20.18,100.0,"rgba(239, 83, 80, 1.0)",33.04424250766297,-6.7668412707749255,False,True,False,True,False
2025-03-04 19:00:00+00:00,20.18,20.18,20.18,20.18,0.0,"rgba(239, 83, 80, 1.0)",33.69189633743724,-6.7668412707749255,False,True,False,True,False
2025-03-04 20:00:00+00:00,20.18,20.18,20.18,20.18,0.0,"rgba(239, 83, 80, 1.0)",34.123665557286756,-6.7668412707749255,False,True,False,True,False
2025-03-05 15:00:00+00:00,20.18,20.18,20.14,20.14,28.0,"rgba(239, 83, 80, 1.0)",33.79899294310482,-7.15857637801426,False,True,False,True,False
2025-03-05 16:00:00+00:00,20.14,20.14,20.14,20.14,0.0,"rgba(239, 83, 80, 1.0)",33.5825445336502,-8.22605272508924,False,True,False,True,False
2025-03-05 17:00:00+00:00,20.14,20.14,20.14,20.14,0.0,"rgba(239, 83, 80, 1.0)",33.438245594013786,-9.228235760489461,False,True,False,True,False
2025-03-05 18:00:00+00:00,20.14,20.14,19.97,19.99,100.0,"rgba(239, 83, 80, 1.0)",30.92200379134344,-12.33523995000148,False,True,False,True,False
2025-03-05 19:00:00+00:00,19.99,19.99,19.99,19.99,0.0,"rgba(239, 83, 80, 1.0)",29.244509256229875,-14.492783209528561,False,True,False,True,False
2025-03-05 20:00:00+00:00,19.99,20.18,19.99,20.18,100.0,"rgba(239, 83, 80, 0.75)",34.54570766473442,-14.492783209528561,False,True,False,True,True
2025-03-06 15:00:00+00:00,19.61,19.88,19.61,19.88,0.0,"rgba(239, 83, 80, 0.75)",33.326981014269684,-14.492783209528561,False,True,False,True,True
2025-03-06 16:00:00+00:00,19.88,19.88,19.805,19.805,100.0,"rgba(239, 83, 80, 1.0)",31.674530769973316,-14.492783209528561,False,True,False,True,False
2025-03-06 17:00:00+00:00,19.805,19.805,19.8,19.8,100.0,"rgba(239, 83, 80, 1.0)",30.51539086867345,-14.492783209528561,False,True,False,True,False
2025-03-06 18:00:00+00:00,19.8,19.8,19.8,19.8,0.0,"rgba(239, 83, 80, 1.0)",29.74263093447354,-14.866961043339415,False,True,False,True,False
2025-03-06 19:00:00+00:00,19.8,19.8,19.8,19.8,0.0,"rgba(239, 83, 80, 1.0)",29.22745764500693,-15.736785967795583,False,True,False,True,False
2025-03-06 20:00:00+00:00,19.8,19.8,19.8,19.8,0.0,"rgba(239, 83, 80, 1.0)",28.884008785362525,-16.474297243356766,False,True,False,True,False
2025-03-07 15:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 1.0)",27.52710507178284,-18.13337829061644,False,True,False,True,False
2025-03-07 16:00:00+00:00,19.73,19.73,19.73,19.73,0.0,"rgba(239, 83, 80, 1.0)",26.622502596063057,-19.314494677823475,False,True,False,True,False
2025-03-07 17:00:00+00:00,19.73,19.73,19.53,19.54,231.0,"rgba(239, 83, 80, 1.0)",23.605010276060582,-22.36972677822208,False,True,False,True,False
2025-03-07 18:00:00+00:00,19.6,19.83,19.6,19.83,108.0,"rgba(239, 83, 80, 0.75)",30.76738616821948,-23.78895038943153,False,True,False,True,True
2025-03-07 19:00:00+00:00,19.83,19.87,19.81,19.81,400.0,"rgba(239, 83, 80, 0.75)",35.162766878650615,-19.99074139937502,False,True,False,True,True
2025-03-07 20:00:00+00:00,19.81,19.81,19.72,19.72,400.0,"rgba(239, 83, 80, 0.75)",36.43241238470934,-19.024110013840904,False,True,False,True,True
2025-03-10 14:00:00+00:00,19.72,19.72,19.72,19.72,0.0,"rgba(239, 83, 80, 0.75)",37.27884272208182,-18.23799085139941,False,True,False,True,True
2025-03-10 15:00:00+00:00,19.72,19.72,19.72,19.72,0.0,"rgba(239, 83, 80, 0.75)",37.84312961366347,-17.548058457992504,False,True,False,True,True
2025-03-10 16:00:00+00:00,19.72,19.72,19.72,19.72,0.0,"rgba(239, 83, 80, 0.5)",38.21932087471791,-16.91342567900911,False,False,False,True,True
2025-03-10 17:00:00+00:00,19.72,19.72,19.72,19.72,0.0,"rgba(239, 83, 80, 0.5)",38.470115048754195,-16.316998488752837,False,False,False,True,True
2025-03-10 18:00:00+00:00,19.72,19.72,19.61,19.61,200.0,"rgba(239, 83, 80, 1.0)",36.04222338749126,-16.316998488752837,False,True,False,True,False
2025-03-10 19:00:00+00:00,19.61,19.61,19.61,19.61,0.0,"rgba(239, 83, 80, 1.0)",34.4236289466493,-16.316998488752837,False,True,False,True,False
2025-03-11 14:00:00+00:00,19.61,19.85,19.61,19.85,250.0,"rgba(239, 83, 80, 0.5)",41.499346001645534,-13.430245572945935,False,False,False,True,True
2025-03-11 15:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(239, 83, 80, 0.5)",46.21649070497636,-9.271755800937754,True,False,False,True,True
2025-03-11 16:00:00+00:00,19.85,19.85,19.85,19.85,0.0,#000000,49.36125384053024,-6.579478274749192,True,False,False,False,True
2025-03-11 17:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(38, 166, 154, 1.0)",51.457762597566166,-4.744581898799488,True,False,True,False,True
2025-03-11 18:00:00+00:00,19.85,19.85,19.85,19.85,0.0,"rgba(38, 166, 154, 1.0)",52.855435102256784,-3.406014788618485,True,False,True,False,True
2025-03-11 19:00:00+00:00,19.85,19.94,19.85,19.88,300.0,"rgba(38, 166, 154, 1.0)",54.883291877461645,-1.3683131477852513,True,False,True,False,True
2025-03-12 14:00:00+00:00,19.88,19.88,19.88,19.88,0.0,"rgba(38, 166, 154, 1.0)",56.235196394264875,0.10476583234968473,True,False,True,False,True
2025-03-12 15:00:00+00:00,19.88,20.01,19.88,20.01,5.0,"rgba(38, 166, 154, 1.0)",61.09313856452419,4.79968266459197,True,False,True,False,True
2025-03-12 16:00:00+00:00,20.01,20.23,20.01,20.23,300.0,"rgba(38, 166, 154, 1.0)",67.78595589461253,10.970620281337865,True,False,True,False,True
2025-03-12 17:00:00+00:00,20.23,20.23,20.23,20.23,0.0,"rgba(38, 166, 154, 1.0)",72.24783411467142,14.924921087382685,True,False,True,False,True
2025-03-12 18:00:00+00:00,20.23,20.23,20.23,20.23,62.0,"rgba(38, 166, 154, 1.0)",75.22241959471067,17.570114995540564,True,False,True,False,True
2025-03-12 19:00:00+00:00,20.23,20.23,20.19,20.19,100.0,"rgba(38, 166, 154, 1.0)",74.92821080949179,17.570114995540564,True,False,True,False,True
2025-03-13 14:00:00+00:00,20.19,20.23,20.19,20.23,247.0,"rgba(38, 166, 154, 1.0)",75.4719033845595,18.17669883095475,True,False,True,False,True
2025-03-13 15:00:00+00:00,20.23,20.23,20.06,20.06,41.0,"rgba(38, 166, 154, 0.75)",68.36817929863327,18.17669883095475,True,False,True,False,False
2025-03-13 16:00:00+00:00,20.06,20.06,20.06,20.06,0.0,"rgba(38, 166, 154, 0.75)",63.63236324134912,21.480814890424057,True,False,True,False,False
2025-03-13 17:00:00+00:00,20.06,20.06,20.06,20.06,0.0,"rgba(38, 166, 154, 0.75)",60.47515253649302,18.530875862437114,True,False,True,False,False
2025-03-13 18:00:00+00:00,20.06,20.06,19.885,19.885,295.0,#000000,52.952127692584625,11.570578443078048,True,False,False,False,False
2025-03-13 19:00:00+00:00,19.885,19.885,19.885,19.885,0.0,"rgba(239, 83, 80, 0.5)",47.936777796645686,7.072171058424836,False,False,False,True,False
2025-03-14 14:00:00+00:00,19.885,20.05,19.885,20.05,150.0,#000000,50.05116329199389,7.072171058424836,True,False,False,False,False
2025-03-14 15:00:00+00:00,20.05,20.05,20.05,20.05,0.0,#000000,51.46075362222602,7.072171058424836,True,False,False,False,True
2025-03-14 16:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(38, 166, 154, 1.0)",52.400480509047455,7.072171058424836,True,False,True,False,True
2025-03-14 17:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(38, 166, 154, 1.0)",53.026965100261734,7.072171058424836,True,False,True,False,True
2025-03-14 18:00:00+00:00,20.05,20.05,20.05,20.05,0.0,"rgba(38, 166, 154, 1.0)",53.444621494404586,7.072171058424836,True,False,True,False,True
2025-03-14 19:00:00+00:00,20.05,20.24,20.05,20.24,1.0,"rgba(38, 166, 154, 1.0)",59.11291937598392,1.5431352721964302,True,False,True,False,True
2025-03-17 14:00:00+00:00,20.585,20.585,20.585,20.585,100.0,"rgba(38, 166, 154, 1.0)",67.02326571688653,9.05413120588134,True,False,True,False,True
2025-03-17 15:00:00+00:00,20.585,20.585,20.585,20.585,0.0,"rgba(38, 166, 154, 1.0)",72.29682994415494,13.863520130243785,True,False,True,False,True
2025-03-17 16:00:00+00:00,20.585,20.59,20.585,20.59,100.0,"rgba(38, 166, 154, 1.0)",75.85619963576877,17.107213051392876,True,False,True,False,True
2025-03-17 17:00:00+00:00,20.59,20.59,20.59,20.59,0.0,"rgba(38, 166, 154, 1.0)",78.22911276351132,19.390761196638763,True,False,True,False,True
2025-03-17 18:00:00+00:00,20.59,20.63,20.59,20.63,79.0,"rgba(38, 166, 154, 1.0)",80.218261958076,21.477335945624006,True,False,True,False,True
2025-03-17 19:00:00+00:00,20.66,20.7,20.66,20.7,200.0,"rgba(38, 166, 154, 1.0)",82.19641290001977,23.669661188700644,True,False,True,False,True
2025-03-18 14:00:00+00:00,20.7,20.72,20.7,20.72,241.0,"rgba(38, 166, 154, 1.0)",83.6917982884277,25.493649659445595,True,False,True,False,True
2025-03-18 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",84.68872188069966,26.929112810345316,True,False,True,False,True
2025-03-18 16:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",85.35333760888096,28.11831664604445,True,False,True,False,True
2025-03-18 17:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",85.79641476100184,29.142223310278098,True,False,True,False,True
2025-03-18 18:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",86.09179952908242,30.04596814733175,True,False,True,False,True
2025-03-18 19:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",86.2887227078028,30.854382707592876,True,False,True,False,True
2025-03-19 14:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",86.42000482694974,31.5812646990196,True,False,True,False,True
2025-03-19 15:00:00+00:00,20.72,20.72,20.72,20.72,0.0,"rgba(38, 166, 154, 1.0)",86.50752623971435,32.23476749388402,True,False,True,False,True
2025-03-19 16:00:00+00:00,20.72,20.82,20.72,20.82,101.0,"rgba(38, 166, 154, 1.0)",88.0275000247857,34.13588233482531,True,False,True,False,True
2025-03-19 17:00:00+00:00,20.82,20.82,20.8,20.8,100.0,"rgba(38, 166, 154, 1.0)",86.94707166386226,34.13588233482531,True,False,True,False,True
2025-03-19 18:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",86.2267860899133,34.13588233482531,True,False,True,False,False
2025-03-19 19:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",85.74659570728066,34.13588233482531,True,False,True,False,False
2025-03-20 14:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",85.42646878552557,34.13588233482531,True,False,True,False,False
2025-03-20 15:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",85.21305083768884,34.13588233482531,True,False,True,False,False
2025-03-20 16:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",85.07077220579768,34.13588233482531,True,False,True,False,False
2025-03-20 17:00:00+00:00,20.8,20.8,20.8,20.8,0.0,"rgba(38, 166, 154, 0.75)",84.97591978453691,34.13588233482531,True,False,True,False,False
2025-03-20 18:00:00+00:00,20.8,20.91,20.8,20.91,200.0,"rgba(38, 166, 154, 1.0)",87.26505000580572,35.18821887763754,True,False,True,False,True
2025-03-20 19:00:00+00:00,20.91,20.94,20.91,20.94,100.0,"rgba(38, 166, 154, 1.0)",89.12988285902033,36.95685744069873,True,False,True,False,True
2025-03-21 14:00:00+00:00,20.94,20.94,20.78,20.78,123.0,"rgba(38, 166, 154, 0.75)",77.13238217054567,30.47980098668006,True,False,True,False,False
2025-03-21 15:00:00+00:00,20.78,20.78,20.77,20.77,100.0,"rgba(38, 166, 154, 0.5)",68.61686092137957,23.433546884385393,False,True,True,False,False
2025-03-21 16:00:00+00:00,20.77,20.77,20.77,20.77,0.0,"rgba(38, 166, 154, 0.5)",62.93984675526883,19.0718976703632,False,True,True,False,False
2025-03-21 17:00:00+00:00,20.77,20.77,20.77,20.77,0.0,"rgba(38, 166, 154, 0.5)",59.15517064452834,16.262240703429654,False,True,True,False,False
2025-03-21 18:00:00+00:00,20.77,20.79,20.745,20.75,0.0,"rgba(38, 166, 154, 0.5)",55.31204222758069,13.143154577857167,False,True,True,False,False
2025-03-21 19:00:00+00:00,20.73,20.75,20.71,20.72,455.0,#000000,50.92928934464718,9.348819555686049,False,True,False,False,False
2025-03-24 14:00:00+00:00,20.72,21.07,20.72,21.07,200.0,"rgba(38, 166, 154, 0.5)",59.59086147055436,0.26536782447839613,False,True,True,False,True
2025-03-24 15:00:00+00:00,21.07,21.07,21.07,21.07,0.0,"rgba(38, 166, 154, 0.5)",65.36524288782581,5.255514247442001,False,True,True,False,True
2025-03-24 16:00:00+00:00,21.07,21.13,21.05,21.05,0.0,"rgba(38, 166, 154, 0.5)",68.147163584393,7.661721623610795,False,False,True,False,True
2025-03-24 17:00:00+00:00,21.05,21.05,21.05,21.05,0.0,"rgba(38, 166, 154, 0.5)",70.00177738210445,9.509835194927419,False,False,True,False,True
2025-03-24 18:00:00+00:00,21.05,21.05,21.05,21.05,0.0,"rgba(38, 166, 154, 0.5)",71.23818658057876,11.038121016148686,False,False,True,False,True
2025-03-24 19:00:00+00:00,21.05,21.05,21.05,21.05,0.0,"rgba(38, 166, 154, 0.5)",72.06245937956163,12.37477019636853,False,False,True,False,True
2025-03-25 14:00:00+00:00,21.05,21.12,21.05,21.12,100.0,"rgba(38, 166, 154, 0.5)",74.27062222000608,15.077545204087926,False,False,True,False,True
2025-03-25 15:00:00+00:00,21.12,21.12,21.015,21.02,100.0,"rgba(38, 166, 154, 0.5)",69.6249499719611,15.077545204087926,False,False,True,False,False
2025-03-25 16:00:00+00:00,21.02,21.035,21.02,21.035,200.0,"rgba(38, 166, 154, 0.5)",67.02855138102561,15.077545204087926,False,True,True,False,False
2025-03-25 17:00:00+00:00,21.035,21.035,21.035,21.035,0.0,"rgba(38, 166, 154, 0.5)",65.2976189870686,15.077545204087926,False,True,True,False,False
2025-03-25 18:00:00+00:00,21.035,21.035,21.025,21.025,55.0,"rgba(38, 166, 154, 0.5)",63.505455360823035,21.54113687474546,False,True,True,False,False
2025-03-25 19:00:00+00:00,21.025,21.06,21.025,21.06,100.0,"rgba(38, 166, 154, 0.5)",63.76245127736594,21.266889069943986,False,True,True,False,False
2025-03-26 14:00:00+00:00,21.06,21.12,21.06,21.07,400.0,"rgba(38, 166, 154, 0.5)",64.33567573954264,21.257262484974817,False,True,True,False,False
2025-03-26 15:00:00+00:00,21.07,21.09,21.05,21.05,133.0,"rgba(38, 166, 154, 0.5)",63.17727959156923,19.564817811808112,False,True,True,False,False
2025-03-26 16:00:00+00:00,21.05,21.05,21.05,21.05,0.0,"rgba(38, 166, 154, 0.5)",62.40501549292029,18.2724875380908,False,True,True,False,False
2025-03-26 17:00:00+00:00,21.05,21.05,20.95,20.965,107.0,"rgba(38, 166, 154, 0.5)",56.30782592046168,12.217475689027474,False,True,True,False,False
2025-03-26 18:00:00+00:00,20.965,20.965,20.965,20.965,0.0,#000000,52.24303287215594,8.349769697782655,False,True,False,False,False
2025-03-26 19:00:00+00:00,20.965,20.965,20.965,20.965,0.0,"rgba(239, 83, 80, 1.0)",49.53317083995211,5.792760112293131,False,True,False,True,False
2025-03-27 14:00:00+00:00,20.7,20.85,20.7,20.85,100.0,"rgba(239, 83, 80, 1.0)",42.63240167494716,-0.5704901412078129,False,True,False,True,False
2025-03-27 15:00:00+00:00,20.85,20.9,20.85,20.9,210.0,"rgba(239, 83, 80, 1.0)",41.469351365153855,-1.5451076440130223,False,True,False,True,False
2025-03-27 16:00:00+00:00,20.9,20.9,20.77,20.77,5.0,"rgba(239, 83, 80, 1.0)",36.810063534893956,-5.897291334407875,False,True,False,True,False
2025-03-27 17:00:00+00:00,20.77,20.77,20.725,20.725,5.0,"rgba(239, 83, 80, 1.0)",32.751951405191726,-9.644751406854176,False,True,False,True,False
2025-03-27 18:00:00+00:00,20.69,20.72,20.69,20.69,80.0,"rgba(239, 83, 80, 1.0)",29.36232688376746,-12.800728047010388,False,True,False,True,False
2025-03-27 19:00:00+00:00,20.69,20.69,20.69,20.69,0.0,"rgba(239, 83, 80, 1.0)",27.102577202817947,-14.99844591862228,False,True,False,True,False
2025-03-28 14:00:00+00:00,20.69,20.69,20.62,20.62,7.0,"rgba(239, 83, 80, 1.0)",24.284974916562255,-17.810546693418715,False,True,False,True,False
2025-03-28 15:00:00+00:00,20.62,20.665,20.62,20.63,100.0,"rgba(239, 83, 80, 1.0)",23.144948712057207,-19.149228445740096,False,True,False,True,False
2025-03-28 16:00:00+00:00,20.63,20.635,20.63,20.63,10.0,"rgba(239, 83, 80, 1.0)",22.384931242387175,-20.268616632733686,False,True,False,True,False
2025-03-28 17:00:00+00:00,20.63,20.63,20.52,20.56,78.0,"rgba(239, 83, 80, 1.0)",20.52654387592436,-22.46502060663246,False,True,False,True,False
2025-03-28 18:00:00+00:00,20.56,20.62,20.56,20.61,100.0,"rgba(239, 83, 80, 1.0)",23.033380013369083,-22.46502060663246,False,True,False,True,False
2025-03-28 19:00:00+00:00,20.61,20.625,20.61,20.625,0.0,"rgba(239, 83, 80, 0.75)",25.750356778908206,-22.46502060663246,False,True,False,True,True
2025-03-31 14:00:00+00:00,20.625,20.625,20.625,20.625,0.0,"rgba(239, 83, 80, 0.75)",27.561674622600954,-28.861441551316112,False,True,False,True,True
2025-03-31 15:00:00+00:00,20.625,20.71,20.625,20.68,341.0,"rgba(239, 83, 80, 0.75)",32.62948956418495,-23.926296575498526,False,True,False,True,True
2025-03-31 16:00:00+00:00,20.68,20.68,20.68,20.68,0.0,"rgba(239, 83, 80, 0.75)",36.00803285857428,-20.70828494305129,False,True,False,True,True
2025-03-31 17:00:00+00:00,20.68,20.68,20.515,20.515,0.0,"rgba(239, 83, 80, 1.0)",32.702936505652204,-20.70828494305129,False,True,False,True,False
2025-03-31 18:00:00+00:00,20.515,20.56,20.515,20.56,100.0,"rgba(239, 83, 80, 1.0)",33.131537569310865,-20.70828494305129,False,True,False,True,False
2025-03-31 19:00:00+00:00,20.56,20.56,20.56,20.56,0.0,"rgba(239, 83, 80, 1.0)",33.417271611749975,-20.70828494305129,False,True,False,True,False
2025-04-01 14:00:00+00:00,20.585,20.585,20.585,20.585,0.0,"rgba(239, 83, 80, 1.0)",35.145180621783744,-20.70828494305129,False,True,False,True,False
2025-04-01 15:00:00+00:00,20.585,20.7,20.585,20.67,741.0,"rgba(239, 83, 80, 0.75)",40.61333298623943,-15.64148795328967,False,True,False,True,True
2025-04-01 16:00:00+00:00,20.67,20.67,20.67,20.67,0.0,"rgba(239, 83, 80, 0.5)",44.258767895876545,-12.183951604690336,False,False,False,True,True
2025-04-01 17:00:00+00:00,20.67,20.67,20.67,20.67,0.0,#000000,46.68905783563463,-9.85923695794957,False,False,False,False,True
2025-04-01 18:00:00+00:00,20.67,20.67,20.66,20.66,242.0,#000000,47.72293956033086,-8.734379801510677,False,False,False,False,True
2025-04-01 19:00:00+00:00,20.66,20.76,20.66,20.76,8.0,"rgba(38, 166, 154, 1.0)",53.05463413874215,-3.6193376301515485,True,False,True,False,True
2025-04-02 14:00:00+00:00,20.76,20.76,20.76,20.76,0.0,"rgba(38, 166, 154, 1.0)",56.60909719101635,-0.29201955286240633,True,False,True,False,True
2025-04-02 15:00:00+00:00,20.925,20.955,20.89,20.89,300.0,"rgba(38, 166, 154, 1.0)",62.76861665552896,5.382219850963651,True,False,True,False,True
2025-04-02 16:00:00+00:00,20.89,20.89,20.89,20.89,0.0,"rgba(38, 166, 154, 1.0)",66.87496296520403,9.062808163014445,True,False,True,False,True
2025-04-02 17:00:00+00:00,20.89,20.98,20.89,20.98,100.0,"rgba(38, 166, 154, 1.0)",71.40143478524595,13.176633874660212,True,False,True,False,True
2025-04-02 18:00:00+00:00,20.98,20.98,20.98,20.98,0.0,"rgba(38, 166, 154, 1.0)",74.41908266527389,15.957415493735255,True,False,True,False,True
2025-04-02 19:00:00+00:00,20.98,20.98,20.92,20.92,21.0,"rgba(38, 166, 154, 1.0)",72.30601888434244,15.957415493735255,True,False,True,False,True
2025-04-03 14:00:00+00:00,20.47,20.47,20.295,20.295,0.0,"rgba(38, 166, 154, 0.75)",56.3017290272085,16.064453054785332,True,False,True,False,False
2025-04-03 15:00:00+00:00,20.295,20.43,20.295,20.39,0.0,"rgba(239, 83, 80, 0.5)",48.132651734430056,9.138813095171557,False,False,False,True,False
2025-04-03 16:00:00+00:00,20.39,20.41,20.31,20.31,0.0,"rgba(239, 83, 80, 0.5)",41.77713026996979,3.7743972159530443,False,False,False,True,False
2025-04-03 17:00:00+00:00,20.31,20.31,20.28,20.3,0.0,"rgba(239, 83, 80, 1.0)",37.424590958716635,0.01152873254060438,False,True,False,True,False
2025-04-03 18:00:00+00:00,20.3,20.3,20.19,20.24,0.0,"rgba(239, 83, 80, 1.0)",33.80979627403689,-3.3678746648060667,False,True,False,True,False
2025-04-03 19:00:00+00:00,20.24,20.24,20.11,20.11,0.0,"rgba(239, 83, 80, 1.0)",30.038430228257884,-7.124346844560293,False,True,False,True,False
2025-04-04 14:00:00+00:00,20.11,20.11,20.11,20.11,0.0,"rgba(239, 83, 80, 1.0)",27.524186197738544,-9.891123314859108,False,True,False,True,False
2025-04-04 15:00:00+00:00,20.11,20.11,18.81,19.05,132.0,"rgba(239, 83, 80, 1.0)",21.249356716045376,-16.203478229337918,False,True,False,True,False
2025-04-04 16:00:00+00:00,19.05,19.05,19.05,19.05,0.0,"rgba(239, 83, 80, 1.0)",17.066137061583266,-20.494278797521297,False,True,False,True,False
2025-04-04 17:00:00+00:00,19.05,19.05,19.05,19.05,0.0,"rgba(239, 83, 80, 1.0)",14.277323958608523,-23.570645740615994,False,True,False,True,False
2025-04-04 18:00:00+00:00,19.05,19.05,19.05,19.05,0.0,"rgba(239, 83, 80, 1.0)",12.418115223292027,-25.91404927210863,False,True,False,True,False
2025-04-04 19:00:00+00:00,19.05,19.05,18.68,18.68,30.0,"rgba(239, 83, 80, 1.0)",10.438183927793752,-28.472585527793782,False,True,False,True,False
2025-04-07 14:00:00+00:00,18.68,18.68,18.68,18.68,0.0,"rgba(239, 83, 80, 1.0)",9.1182297307949,-30.474420701388848,False,True,False,True,False
2025-04-07 15:00:00+00:00,18.68,18.68,18.07,18.07,400.0,"rgba(239, 83, 80, 1.0)",7.487655305918437,-32.79463549151189,False,True,False,True,False
2025-04-07 16:00:00+00:00,18.07,18.07,18.07,18.07,0.0,"rgba(239, 83, 80, 1.0)",6.400605689334128,-34.60305834829836,False,True,False,True,False
2025-04-07 17:00:00+00:00,18.07,18.07,18.07,18.07,0.0,"rgba(239, 83, 80, 1.0)",5.6759059449445886,-36.076820430473035,False,True,False,True,False
2025-04-07 18:00:00+00:00,18.07,18.07,18.07,18.07,0.0,"rgba(239, 83, 80, 1.0)",5.1927727820182294,-37.32093111827254,False,True,False,True,False
