date,Open,High,Low,Close,Volume,aVWAP_peak_393,aVWAP_peak_330,aVWAP_valley_402,aVWAP_valley_363,aVWAP_valley_324,aVWAP_valley_292,aVWAP_valley_125,aVWAP_valley_83,aVWAP_valley_43,aVWAP_OB_bull_402,aVWAP_OB_bull_125,aVWAP_OB_bear_330,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-22 17:00:00+00:00,50.08,50.125,49.69,49.81,13508.0,,,,,,,43.01277592884397,41.19531983593282,39.67128534233157,,43.01277592884397,,,41.29312703570279,"rgba(38, 166, 154, 0.5)",2.3060005801549806,45.29796328255265,1.9566502958746474,60.44218814561519,4.435567735663646,False,True,True,False,True,19.15525961689198,0.0,0.0,0.0,0.0,0,0.9359398073271913,0.7711834610786865,False,False,False,False,0.32618725905156104,0.30387465626740173,False,False,False,False,74488.0,-68016.64733403533,False,False,False,False,13789.970969768932,False,False,False,False
2024-11-25 17:00:00+00:00,49.89,50.135,49.86,50.005,10530.0,,,,,,,43.05457573163156,41.23419192781027,39.70785886873902,,43.05457573163156,,,41.33220884272695,"rgba(38, 166, 154, 0.5)",2.2711448734141677,45.33655294440662,2.055547891392502,63.501730035144355,7.3526438829323055,False,False,True,False,True,19.748654148942688,0.0,0.0,0.0,0.0,0,0.9419093044778238,0.7591656581476474,False,False,False,False,0.3299949591084938,0.3169348076879478,False,False,False,False,85018.0,-65644.01714280997,False,False,False,False,13739.42878419112,False,False,False,False
2024-11-26 17:00:00+00:00,49.46,49.575,49.11,49.485,19156.0,,,,,,,43.12278146109736,41.299174013403515,39.769828629969716,,43.12278146109736,,,41.39726136815687,"rgba(38, 166, 154, 0.5)",2.230512329544865,45.38537294398988,1.8379755187664208,61.68852382055928,7.3526438829323055,False,False,True,False,True,17.08610267065613,0.0,0.0,0.0,0.0,0,0.9310640732265442,0.7683781464530895,False,False,False,False,0.29297975573492324,0.30495728171143555,False,False,False,False,65862.0,-63605.164163851674,False,False,False,False,13823.406632498232,False,False,False,False
2024-11-27 17:00:00+00:00,49.44,49.67,49.33,49.59,7597.0,,,,,,,43.150021121768695,41.325100115859016,39.79454030448883,,43.150021121768695,,,41.42322051403885,"rgba(38, 166, 154, 0.5)",2.178767634559684,45.40562832321375,1.9205222302799136,60.98778070624678,7.3526438829323055,False,False,True,False,False,17.419498594359712,0.0,0.0,0.0,0.0,0,0.9282210359255512,0.7752849516664264,False,False,False,False,0.301766671034563,0.3033619763729993,False,False,False,False,73459.0,-61480.138362861726,False,False,False,False,13726.873196335468,False,False,False,False
2024-11-28 17:00:00+00:00,49.59,49.59,49.59,49.59,0.0,,,,,,,43.150021121768695,41.325100115859016,39.79454030448883,,43.150021121768695,,,41.42322051403885,"rgba(38, 166, 154, 0.5)",2.1309361559887914,45.40562832321375,1.9636307099236556,60.52061863003845,7.3526438829323055,False,False,True,False,False,17.419498594359712,0.0,0.0,0.0,0.0,0,0.9355285204341802,0.7738763021781891,False,False,False,False,0.306808069528344,0.30508502295067164,False,False,False,False,73459.0,-59388.058698321234,False,False,False,False,13514.053456857398,False,False,False,False
2024-11-29 17:00:00+00:00,49.6,49.725,49.58,49.63,1144.0,,,,,,,43.154176550616945,41.3290445968054,39.798294523270926,,43.154176550616945,,,41.42717189023109,"rgba(38, 166, 154, 0.5)",2.084895741338551,45.408831802409225,2.0246423424898414,60.4411673893394,7.3526438829323055,False,False,True,False,False,17.55068260594099,0.0,0.0,0.0,0.0,0,0.9423189680445608,0.7662708883025507,False,False,False,False,0.3099076435580274,0.30749633325434955,False,False,False,False,74603.0,-57310.6779433085,False,False,False,False,13322.269682332477,False,False,False,False
2024-12-02 17:00:00+00:00,50.39,50.595,50.02,50.09,12792.0,,,,,,,43.20447312493106,41.3760089613972,39.84258313479043,,43.20447312493106,,,41.47435507370623,"rgba(38, 166, 154, 0.75)",2.0522069157920186,46.103873816131454,1.9423607596265036,62.80044126822141,7.730651942221755,True,False,True,False,False,19.04658691361438,0.0,0.0,0.0,0.0,0,0.9426639223757709,0.7694795648338726,False,False,False,False,0.3428282486414114,0.3251622909478805,False,False,False,False,87395.0,-55067.17906046651,False,False,False,False,13314.048446947478,False,False,False,False
2024-12-03 17:00:00+00:00,50.17,50.455,49.945,50.105,7969.0,,,,,,,43.235152924472075,41.40479836279684,39.869808207366844,,43.235152924472075,,,41.503253164878586,"rgba(38, 166, 154, 1.0)",2.0175174692522715,46.12726674471248,1.9715979246324633,64.44517887849877,9.56674414976397,True,False,True,False,True,19.095023860227197,0.0,0.0,0.0,0.0,0,0.9377070907886013,0.7788822619836541,False,False,False,False,0.33663382622197635,0.33089805858492843,False,False,False,False,95364.0,-52734.91271844377,False,False,False,False,13231.179478777749,False,False,False,False
2024-12-04 17:00:00+00:00,50.17,50.18,49.24,49.365,23551.0,,,,,,,43.31689331163498,41.483294204263885,39.945001689110434,,43.31689331163498,,,41.5817297350031,"rgba(38, 166, 154, 0.5)",1.9629032505884012,46.16056576771402,1.632497287538456,59.461908752664066,14.521066162583438,False,False,True,False,False,15.165803227561646,0.0,0.0,0.0,0.0,0,0.9277037904288008,0.7876481779599006,False,False,False,False,0.3087038144738673,0.3198009365293979,False,False,False,False,71813.0,-50803.937327460146,False,False,False,False,13391.17669616104,False,False,False,False
2024-12-05 17:00:00+00:00,49.38,49.465,49.03,49.09,39354.0,,,,,,,43.44048193758071,41.60485172792276,40.06298703447533,,43.44048193758071,,,41.702773566659594,"rgba(38, 166, 154, 0.5)",1.8766874496791182,46.206815389436166,1.5363158159643544,54.470316562719816,9.941929411194955,False,True,True,False,False,13.760294992587784,0.0,0.0,0.0,0.0,0,0.9273221634332738,0.7996031746031748,False,False,False,False,0.2827635975970089,0.3012822670632034,False,False,False,False,32459.0,-49513.03907432123,False,False,False,False,13793.70108846862,False,False,False,False
2024-12-06 17:00:00+00:00,48.655,48.775,48.2,48.24,11545.0,,,,,,,43.47091549208525,41.63615222214335,40.094085594506204,,43.47091549208525,,,41.73371776957827,"rgba(239, 83, 80, 1.0)",1.7941634603686034,46.2068869460255,1.1331816185559864,47.28297972121065,3.5184332205733995,False,True,False,True,False,9.600931828004612,0.0,0.0,0.0,0.0,0,0.9191793823464987,0.8016353946119592,False,False,False,False,0.24091247066858015,0.27109736886589175,False,False,False,False,20914.0,-48421.14699564958,False,False,False,False,13758.837505701664,False,False,False,False
2024-12-09 17:00:00+00:00,47.98,48.015,47.68,47.885,24122.0,,,,,,,43.52642170624813,41.69543852610283,40.15410776920111,,43.52642170624813,,,41.791989333850694,"rgba(239, 83, 80, 1.0)",1.744724165710364,46.19228599038569,0.9701900408567552,41.29613776322361,-1.630284665021378,False,True,False,True,False,7.9444794974543065,0.0,0.0,0.0,0.0,0,0.9147880644925944,0.8095133873203475,False,False,False,False,0.20630613973419512,0.23870175430004342,False,False,False,False,-3208.0,-47720.16797246121,False,False,False,False,13919.506691659777,False,False,False,False
2024-12-10 17:00:00+00:00,47.945,48.4,47.895,48.255,13899.0,,,,,,,43.560110289856894,41.73085393679113,40.189706395925604,,43.560110289856894,,,41.82689020752454,"rgba(239, 83, 80, 1.0)",1.7214708042046587,46.19465192932175,1.1968533335830571,39.97394467216931,-2.566802143509399,False,True,False,True,False,9.31231862754263,0.0,0.0,0.0,0.0,0,0.9222975435527365,0.7975071069319922,False,False,False,False,0.22246239614006466,0.23058207522005403,False,False,False,False,10691.0,-46814.5684690122,False,False,False,False,13919.188758455748,False,False,False,False
2024-12-11 17:00:00+00:00,48.87,48.99,48.645,48.86,10214.0,,,,,,,43.58798646927566,41.75922464500284,40.21777180979439,,43.58798646927566,,,41.854994308024295,"rgba(239, 83, 80, 1.0)",1.6969454858601911,46.20689846367459,1.5634571401570607,42.695203074194865,-2.566802143509399,False,True,False,True,False,11.474423114676807,0.0,0.0,0.0,0.0,0,0.932506887052341,0.7891837030593013,False,False,False,False,0.2574467996315184,0.2440144374257862,False,False,False,False,20905.0,-45764.652678794955,False,False,False,False,13861.743971502945,False,False,False,False
2024-12-12 17:00:00+00:00,49.005,49.465,48.79,48.86,11128.0,,,,,,,43.61920733259964,41.79077289163719,40.24887054887602,,43.61920733259964,,,41.88628359103762,"rgba(239, 83, 80, 0.75)",1.679339230843948,46.223456654141835,1.5699885392025148,44.5093753422119,-2.566802143509399,False,True,False,True,True,11.474423114676807,0.0,0.0,0.0,0.0,0,0.9318936877076404,0.7860754008377872,False,False,False,False,0.27487336636462056,0.2594439018952034,False,False,False,False,20905.0,-44731.014652767124,False,False,False,False,13819.360344037783,False,False,False,False
2024-12-13 17:00:00+00:00,48.33,48.955,48.145,48.83,13908.0,,,,,,,43.65492069183118,41.82769200951138,40.2856984954244,,43.65492069183118,,,41.92277039892232,"rgba(239, 83, 80, 0.75)",1.6697391310516294,46.2364366971544,1.5532745532603804,45.54701329649561,-2.566802143509399,False,True,False,True,True,11.327714128601436,0.0,0.0,0.0,0.0,0,0.9222786803120296,0.7963930437271883,False,False,False,False,0.2425317273175171,0.2509878146063602,False,False,False,False,6997.0,-43929.02992946841,False,False,False,False,13820.734602269755,False,False,False,False
2024-12-16 17:00:00+00:00,49.26,49.385,48.55,48.64,9620.0,,,,,,,43.68037953937218,41.85379488515428,40.311633923228875,,43.68037953937218,,,41.94860278258511,"rgba(239, 83, 80, 0.75)",1.6573221725974292,46.24823857441112,1.4431481489446358,45.113573341668655,-2.566802143509399,False,True,False,True,True,10.391468516900908,0.0,0.0,0.0,0.0,0,0.9287128712871281,0.7904526166902408,False,False,False,False,0.26585929623107796,0.2584235554187191,False,False,False,False,-2623.0,-43288.62636467045,False,False,False,False,13755.60693401751,False,False,False,False
2024-12-17 17:00:00+00:00,48.53,48.645,48.38,48.465,24340.0,,,,,,,43.739272730758955,41.91561562142544,40.37381143043688,,43.739272730758955,,,42.009566594207094,"rgba(239, 83, 80, 0.75)",1.6158214796360786,46.26693086411423,1.3603415746031742,43.815462996555766,-2.566802143509399,False,True,False,True,True,9.529863746722121,0.0,0.0,0.0,0.0,0,0.9295225952684509,0.8025924351891205,False,False,False,False,0.2404494047024198,0.24943648006056945,False,False,False,False,-26963.0,-43035.51587839649,False,False,False,False,13919.706051319565,False,False,False,False
2024-12-18 17:00:00+00:00,48.255,48.38,46.99,47.02,19218.0,,,,,,,43.77488373228964,41.9560825989201,40.41608027412644,,43.77488373228964,,,42.04901553511206,"rgba(239, 83, 80, 1.0)",1.5808185101906638,46.25867521509988,0.48160163863991035,37.610780636938436,-5.571592238924019,False,True,False,True,False,2.9066065108115815,0.0,0.0,0.0,0.0,0,0.9096419116622537,0.807719102689146,False,False,False,False,0.19498310729464233,0.2222097936776059,False,False,False,False,-46181.0,-43084.28307408026,False,False,False,False,14001.850143547168,False,False,False,False
2024-12-19 17:00:00+00:00,47.275,47.315,46.74,46.74,9479.0,,,,,,,43.78970287085678,41.973919734036464,40.43518478769804,,43.78970287085678,,,42.06626913086376,"rgba(239, 83, 80, 1.0)",1.5272450230266337,46.24954615323987,0.32113632021414,32.818278023865055,-10.095870249974233,False,True,False,True,False,1.7180411540447693,0.0,0.0,0.0,0.0,0,0.9047552642588196,0.8280574536326876,False,False,False,False,0.159425223828097,0.19081750875285147,False,False,False,False,-55660.0,-43279.255429520876,False,False,False,False,13931.728435895275,False,False,False,False
2024-12-20 17:00:00+00:00,47.09,47.35,46.585,46.77,22035.0,,,,,,,43.82329594054256,42.01464610673714,40.47896228615974,,43.82329594054256,,,42.105634777813144,"rgba(239, 83, 80, 1.0)",1.4674721999605018,46.23007196169429,0.3679306758385221,29.86190910353167,-12.868372602025886,False,True,False,True,False,1.8400690756973432,0.0,0.0,0.0,0.0,0,0.9076388888888882,0.8254861111111114,False,False,False,False,0.15620152024767955,0.17350951450026553,False,False,False,False,-33625.0,-43129.57705076862,False,False,False,False,14057.360553168215,False,False,False,False
2024-12-23 17:00:00+00:00,46.76,46.76,46.76,46.76,0.0,,,,,,,43.82329594054256,42.01464610673714,40.47896228615974,,43.82329594054256,,,42.105634777813144,"rgba(239, 83, 80, 1.0)",1.4042942089264905,46.23007196169429,0.3773625462080396,27.863176127712112,-14.84034640834087,False,True,False,True,False,1.7965723414542936,0.0,0.0,0.0,0.0,0,0.9120418848167532,0.8308551483420596,False,False,False,False,0.1450772300416447,0.1592933722709551,False,False,False,False,-33625.0,-42982.21926703577,False,False,False,False,13839.41697870049,False,False,False,False
2024-12-24 17:00:00+00:00,46.865,46.975,46.805,46.815,2571.0,,,,,,,43.827122200536365,42.01931884216,40.484002633478795,,43.827122200536365,,,42.110147892058386,"rgba(239, 83, 80, 1.0)",1.3378740935115443,46.22790152909562,0.4388293889176154,27.06636405598698,-15.83221050296845,False,True,False,True,False,2.0283968809385726,0.0,0.0,0.0,0.0,0,0.9111313103062503,0.8295343308628169,False,False,False,False,0.15204232109046484,0.15566784668071,False,False,False,False,-31054.0,-42797.2856349887,False,False,False,False,13664.71283949583,False,False,False,False
2024-12-25 17:00:00+00:00,46.815,46.815,46.815,46.815,0.0,,,,,,,43.827122200536365,42.01931884216,40.484002633478795,,43.827122200536365,,,42.110147892058386,"rgba(239, 83, 80, 1.0)",1.298702828223331,46.22790152909562,0.4520652901846298,26.535156008170226,-16.719188058302876,False,True,False,True,False,2.0283968809385726,0.0,0.0,0.0,0.0,0,0.909863109863109,0.8328536328536333,False,False,False,False,0.14802225531947624,0.1518450510000931,False,False,False,False,-31054.0,-42615.21919103539,False,False,False,False,13452.85682648039,False,False,False,False
2024-12-26 17:00:00+00:00,47.2,47.32,47.045,47.22,10196.0,,,,,,,43.84384005063231,42.039017514121326,40.50494310930319,,43.84384005063231,,,42.12926689135227,"rgba(239, 83, 80, 0.75)",1.2473625617115491,46.22333201237724,0.7990202834492602,30.264620917849093,-16.719188058302876,False,True,False,True,True,3.7582248064315174,0.0,0.0,0.0,0.0,0,0.9139197984463567,0.8272097417593958,False,False,False,False,0.16460168522531457,0.15822336811270382,False,False,False,False,-20858.0,-42277.897963267395,False,False,False,False,13402.362922193874,False,False,False,False
2024-12-27 17:00:00+00:00,46.62,46.93,46.5,46.87,5478.0,,,,,,,43.85161437492445,42.04866512355451,40.515423032594995,,43.85161437492445,,,42.13856751035799,"rgba(239, 83, 80, 0.75)",1.205188568849589,46.21854597999769,0.5405411541732008,31.018251787365728,-16.719188058302876,False,True,False,True,True,2.1455498538441944,0.0,0.0,0.0,0.0,0,0.904493207941483,0.83448275862069,False,False,False,False,0.1323954521935009,0.14530941015310236,False,False,False,False,-26336.0,-42030.73675453457,False,False,False,False,13279.504582314898,False,False,False,False
2024-12-30 17:00:00+00:00,46.02,46.425,46.02,46.3,10485.0,,,,,,46.24833333333333,43.86375434785131,42.065004777565804,40.53372917233884,,43.86375434785131,,,43.17770540777232,"rgba(239, 83, 80, 0.75)",1.1885805865863885,46.486094973866045,-0.1565690841380087,29.33529474576254,-16.719188058302876,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8901289338694017,0.8366837654235413,True,False,False,False,0.10481427529540219,0.12506184272425228,False,False,False,False,-36821.0,-41949.965642061165,True,False,False,False,13236.178929875907,True,False,False,False
2024-12-31 17:00:00+00:00,46.745,47.075,46.67,47.045,10097.0,,,,,,46.58274147313186,43.878638298434936,42.083164536278204,40.553337429067234,,43.878638298434936,,,43.27447043422806,"rgba(239, 83, 80, 0.75)",1.1598908887792434,46.49982270681441,0.47002463633400393,33.85506713261105,-22.281797770956892,False,True,False,True,True,2.776659763954246,0.0,0.0,0.0,0.0,0,0.8951375077155195,0.8311501268774437,False,False,False,False,0.14125626869017338,0.13315905570721281,False,False,False,False,-26724.0,-41713.90415923851,False,False,False,False,13187.509489102637,False,False,False,False
2025-01-01 17:00:00+00:00,47.045,47.045,47.045,47.045,0.0,,,,,,46.58274147313186,43.878638298434936,42.083164536278204,40.553337429067234,,43.878638298434936,,,43.27447043422806,"rgba(239, 83, 80, 0.75)",1.144251488296037,46.49982270681441,0.4764488390549875,36.86824872384339,-19.35201764844529,False,True,False,True,True,2.776659763954246,0.0,0.0,0.0,0.0,0,0.90247262208141,0.8308423445140855,False,False,False,False,0.14656855044884254,0.13986380307802768,False,False,False,False,-26724.0,-41481.502544366595,False,False,False,False,12983.051977643681,False,False,False,False
2025-01-02 17:00:00+00:00,46.86,46.97,46.61,46.73,9793.0,,,,,,46.643114238683125,43.8921869865131,42.10007133182577,40.57176650126453,,43.8921869865131,,,43.301784764571636,"rgba(239, 83, 80, 0.75)",1.1362598793905996,46.49549640636677,0.20638200634083578,37.3184242689819,-18.751425942910352,False,True,False,True,True,1.3631892338313385,0.0,0.0,0.0,0.0,0,0.8964731865553173,0.8358064738767346,False,False,False,False,0.13186852929296788,0.1358661661854978,False,False,False,False,-36517.0,-41404.53351267098,False,False,False,False,12933.593807447656,False,False,False,False
2025-01-03 17:00:00+00:00,46.58,46.885,46.52,46.87,11453.0,,,,,,46.6746625864652,43.90780850169092,42.11964087463883,40.59314101831207,,43.90780850169092,,,43.32381324527675,"rgba(239, 83, 80, 0.75)",1.11180439332116,46.48841203672234,0.34321501657120457,38.68296295515569,-17.18428077422454,False,True,False,True,True,1.9651373964935566,0.0,0.0,0.0,0.0,0,0.8988655229662416,0.836538461538462,False,False,False,False,0.12006264250819551,0.12796440434684664,False,False,False,False,-25064.0,-41151.19190782337,False,False,False,False,12910.63886469653,False,False,False,False
2025-01-06 17:00:00+00:00,47.24,47.275,46.955,47.07,11217.0,,,,,,46.764605272253114,43.92475808675907,42.140048461821046,40.61508464331261,,43.92475808675907,,,43.361124116036464,"rgba(239, 83, 80, 0.75)",1.1032286278938868,46.489387668634194,0.5262846854094254,41.09049182656559,-14.653146891972725,False,True,False,True,True,2.825191254617529,0.0,0.0,0.0,0.0,0,0.9031473633016041,0.8410338358924481,False,False,False,False,0.1418866627118408,0.13492553352934372,False,False,False,False,-13847.0,-40727.87110305091,False,False,False,False,12884.380897802008,False,False,False,False
2025-01-07 17:00:00+00:00,46.515,46.69,46.265,46.425,10510.0,,,,,,46.714233131408484,43.93730856465847,42.15657080575374,40.63349537589265,,43.93730856465847,,,43.36040196942834,"rgba(239, 83, 80, 0.75)",1.1117255883458865,46.4758388582536,-0.0457296825642448,39.36445192453415,-14.653146891972725,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.894540686037683,0.8493339775001731,False,False,False,False,0.10355838452884604,0.11924195902909487,False,False,False,False,-24357.0,-40474.05914796484,False,False,False,False,12847.56879085934,False,False,False,False
2025-01-08 17:00:00+00:00,46.485,47.03,46.355,46.92,18752.0,,,,,,46.72655877790872,43.96209478587426,42.18782807600412,40.66778059330899,,43.96209478587426,,,43.386065558274026,"rgba(239, 83, 80, 0.75)",1.111928760113161,46.46458234284826,0.40957449207932506,41.59356744767769,-13.9252392496699,False,True,False,True,True,2.052939957712841,0.0,0.0,0.0,0.0,0,0.8921697136943765,0.8514660227664717,False,False,False,False,0.11644541018309203,0.11784368460609346,False,False,False,False,-5605.0,-39933.453579779336,False,False,False,False,12939.110359993303,False,False,False,False
2025-01-09 17:00:00+00:00,46.92,46.92,46.92,46.92,0.0,,,,,,46.72655877790872,43.96209478587426,42.18782807600412,40.66778059330899,,43.96209478587426,,,43.386065558274026,"rgba(239, 83, 80, 0.5)",1.1177170789013173,46.46458234284826,0.4074534296276511,43.07964446310672,-12.310324384233233,False,False,False,True,True,2.052939957712841,0.0,0.0,0.0,0.0,0,0.9034655184387796,0.8477672060559762,False,False,False,False,0.1301238308495883,0.12398375772784088,False,False,False,False,-5605.0,-39401.22949327112,False,False,False,False,12738.503997822863,False,False,False,False
2025-01-10 17:00:00+00:00,48.16,48.32,47.98,48.285,21112.0,,,,,,47.02632701276683,44.00341162248724,42.23332002604661,40.71484538809522,,44.00341162248724,,,43.494476012348976,"rgba(38, 166, 154, 1.0)",1.1094244591813598,46.498074918696105,1.610677560347333,50.46754166761566,-5.363161922276689,True,False,True,False,True,7.550316920006384,0.0,0.0,0.0,0.0,0,0.9045395233843821,0.8497355950827555,False,False,False,False,0.2050609138361079,0.1645223357819744,False,False,False,False,15507.0,-38549.93911353048,False,False,False,False,12868.32564126747,False,False,False,False
2025-01-13 17:00:00+00:00,47.995,48.155,47.76,47.96,38550.0,,,,,,47.27940228735381,44.072666299336696,42.31140576319715,40.79661163051012,,44.072666299336696,,,43.61502149509944,"rgba(38, 166, 154, 1.0)",1.1037503553095998,46.53239944093899,1.2934089236696766,53.50079921788547,-2.6820722186717063,True,False,True,False,True,6.066052139606153,0.0,0.0,0.0,0.0,0,0.9007732840621357,0.8490385273386712,False,False,False,False,0.19320301393747089,0.17886267485972263,False,False,False,False,-23043.0,-38309.52145285559,False,False,False,False,13266.491135201306,False,False,False,False
2025-01-14 17:00:00+00:00,49.105,49.35,49.02,49.195,22306.0,,,,,,47.53860554963729,44.12397990566805,42.365254179981314,40.85106781970136,,44.12397990566805,,,43.719726863747006,"rgba(38, 166, 154, 1.0)",1.1033370757397396,46.581999916328186,2.368269988498221,59.17663028748651,2.4481031795660257,True,False,True,False,True,10.558816744150825,0.0,0.0,0.0,0.0,0,0.9104134244536162,0.8418025576831996,False,False,False,False,0.2698940431113356,0.2243783589855291,False,False,False,False,-737.0,-37727.00174040821,False,False,False,False,13406.638559461751,False,False,False,False
2025-01-15 17:00:00+00:00,49.24,49.6,49.21,49.545,18344.0,,,,,,47.73077171597697,44.16756856228164,42.41059502354533,40.896722540889826,,44.16756856228164,,,43.80141446067344,"rgba(38, 166, 154, 1.0)",1.1058083260914915,46.62446810338091,2.6410832941923896,63.742059379995865,6.476910817468749,True,False,True,False,True,11.750908854440212,0.0,0.0,0.0,0.0,0,0.9095759049162608,0.8392760669908161,False,False,False,False,0.28394736141474847,0.2541628602001388,False,False,False,False,17607.0,-36869.11024055692,False,False,False,False,13483.186798849942,False,False,False,False
2025-01-16 17:00:00+00:00,49.465,49.62,49.34,49.495,13225.0,,,,,,47.84923165887134,44.198749143701626,42.44307801486399,40.9294645884868,,44.198749143701626,,,43.85513085148094,"rgba(38, 166, 154, 1.0)",1.1050750045879119,46.653595760996076,2.571232022448554,66.47902383430625,8.887347037900938,True,False,True,False,True,11.517602446287487,0.0,0.0,0.0,0.0,0,0.9117627232895175,0.8388945062352551,False,False,False,False,0.2887630823037891,0.27146297125196395,False,False,False,False,4382.0,-36229.5581438041,False,False,False,False,13479.18390274374,False,False,False,False
2025-01-17 17:00:00+00:00,49.655,49.81,49.38,49.77,12093.0,,,,,,47.95415286841687,44.22784022730482,42.47322441802291,40.95977109718034,,44.22784022730482,,,43.90374715273123,"rgba(38, 166, 154, 1.0)",1.1111951726456135,46.68120556964125,2.779704687705517,68.98103079323316,11.23384230310932,True,False,True,False,True,12.461525367564523,0.0,0.0,0.0,0.0,0,0.9145806625733751,0.8386073814182582,False,False,False,False,0.29617266633021716,0.2838178187910906,False,False,False,False,16475.0,-35412.43321134202,False,False,False,False,13457.692679445387,False,False,False,False
2025-01-20 17:00:00+00:00,49.77,49.77,49.77,49.77,0.0,,,,,,47.95415286841687,44.22784022730482,42.47322441802291,40.95977109718034,,44.22784022730482,,,43.90374715273123,"rgba(38, 166, 154, 1.0)",1.1121042670991328,46.68120556964125,2.777432406060014,70.64903543251776,12.945406534090559,True,False,True,False,True,12.461525367564523,0.0,0.0,0.0,0.0,0,0.9222101547651365,0.8345777898452351,False,False,False,False,0.3072169980267444,0.2955174084089175,False,False,False,False,16475.0,-34607.976882484,False,False,False,False,13249.04628131445,False,False,False,False
2025-01-21 17:00:00+00:00,50.72,51.15,50.71,51.07,21000.0,,,,,,48.23140289686682,44.28977121751063,42.53451913423051,41.019837700614815,,44.28977121751063,,,44.01888273730569,"rgba(38, 166, 154, 1.0)",1.1539572025098752,46.75550190776406,3.7388718427787806,74.38333170352445,16.642296472619506,True,False,True,False,True,16.726466780311544,0.0,0.0,0.0,0.0,0,0.9225399382467441,0.8324607329842936,False,False,False,False,0.342828247677549,0.3191728280432332,False,False,False,False,37475.0,-33490.41134942223,False,False,False,False,13369.21610641035,False,False,False,False
2025-01-22 17:00:00+00:00,50.78,51.085,50.675,50.89,5062.0,,,,,,48.28877097053121,44.304323902195584,42.54900024819526,41.03407430228914,,44.304323902195584,,,44.0440423558028,"rgba(38, 166, 154, 1.0)",1.1876817907315165,46.772133834067034,3.4671459965692426,75.64548334003125,18.063934301926082,True,False,True,False,True,15.851082050058935,0.0,0.0,0.0,0.0,0,0.9206478281493522,0.8429897675679343,False,False,False,False,0.339463053729894,0.32931794088656363,False,False,False,False,32413.0,-32468.653033927316,False,False,False,False,13240.422058248947,False,False,False,False
2025-01-23 17:00:00+00:00,50.94,51.185,50.89,51.0,11064.0,,,,,,48.41230507393336,44.33658922258393,42.58101239418573,41.06549409367947,,44.33658922258393,,,44.09885019609562,"rgba(38, 166, 154, 1.0)",1.2107610889079612,46.809152136275614,3.4613334555575257,76.70521712203966,19.4230278306497,True,False,True,False,True,16.201001701737756,0.0,0.0,0.0,0.0,0,0.9233840947546524,0.8404060913705587,False,False,False,False,0.3428282475717108,0.3360730942291372,False,False,False,False,43477.0,-31291.201048905183,False,False,False,False,13206.679080601676,False,False,False,False
2025-01-24 17:00:00+00:00,51.07,51.26,51.01,51.16,8690.0,,,,,,48.505831596079645,44.36215950374711,42.60633664323358,41.09032549326941,,44.36215950374711,,,44.14116330908244,"rgba(38, 166, 154, 1.0)",1.2484610346158689,46.83838293677313,3.461555421756962,77.74199318632228,20.8390040980574,True,False,True,False,True,16.712796620000987,0.0,0.0,0.0,0.0,0,0.9228474576271181,0.8437966101694921,False,False,False,False,0.3428282475922008,0.33945067091066905,False,False,False,False,52167.0,-29997.275451247737,False,False,False,False,13136.653048344284,False,False,False,False
2025-01-27 17:00:00+00:00,51.06,51.235,50.965,51.145,11463.0,,,,,,48.618603440214756,44.395457210097234,42.63940357192015,41.12280229893502,,44.395457210097234,,,44.19406663029179,"rgba(38, 166, 154, 1.0)",1.2813362253997531,46.87550171543679,3.3320671030206834,78.30251963757644,21.86228559771679,True,False,True,False,True,16.636493954919874,0.0,0.0,0.0,0.0,0,0.9179935761634653,0.8504749538713868,False,False,False,False,0.34044200604327074,0.33994633847696987,False,False,False,False,40704.0,-28901.131645802037,False,False,False,False,13110.704939067627,False,False,False,False
2025-01-28 17:00:00+00:00,51.515,51.85,51.49,51.84,19674.0,,,,,,48.83324079469268,44.45698026312142,42.69961415886345,41.181436829259894,,44.45698026312142,,,44.292818011484364,"rgba(38, 166, 154, 1.0)",1.3332458597429357,46.94793068595479,3.669292710189597,80.07411248014839,24.010491748605276,True,False,True,False,True,18.84532823315951,0.0,0.0,0.0,0.0,0,0.920775850293675,0.8459226881573562,False,False,False,False,0.34282824791269323,0.3413872931948315,False,False,False,False,60378.0,-27516.95906214619,False,False,False,False,13212.461451640223,False,False,False,False
