date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 19:00:00+00:00,2.735,2.745,2.72,2.745,990.0,"rgba(38, 166, 154, 0.75)",58.471941024611525,7.864356174261012,True,False,True,False,False
2025-02-26 20:00:00+00:00,2.745,2.745,2.73,2.74,3320.0,"rgba(38, 166, 154, 0.75)",57.99182951227101,7.864356174261012,True,False,True,False,False
2025-02-27 15:00:00+00:00,2.73,2.76,2.705,2.72,441.0,"rgba(38, 166, 154, 0.75)",55.577442532690426,10.23545822302276,True,False,True,False,False
2025-02-27 16:00:00+00:00,2.72,2.74,2.69,2.7,844.0,#000000,52.10249723447151,6.754050104804776,True,False,False,False,False
2025-02-27 17:00:00+00:00,2.7,2.71,2.68,2.7,84.0,#000000,49.78586703565889,4.478884606260692,True,False,False,False,False
2025-02-27 18:00:00+00:00,2.695,2.72,2.695,2.715,463.0,#000000,49.97375909421714,4.478884606260692,True,False,False,False,False
2025-02-27 19:00:00+00:00,2.71,2.72,2.7,2.71,255.0,#000000,49.523138679613496,3.845667046777372,True,False,False,False,False
2025-02-27 20:00:00+00:00,2.71,2.74,2.67,2.67,2111.0,"rgba(239, 83, 80, 0.5)",45.3985901226414,-0.18530866255465384,True,False,False,True,False
2025-02-28 15:00:00+00:00,2.605,2.645,2.605,2.635,18.0,"rgba(239, 83, 80, 0.5)",40.31483774699801,-4.877443226736219,False,False,False,True,False
2025-02-28 16:00:00+00:00,2.635,2.65,2.615,2.62,229.0,"rgba(239, 83, 80, 0.5)",36.0885129832681,-8.622808875808197,False,False,False,True,False
2025-02-28 17:00:00+00:00,2.615,2.65,2.615,2.62,429.0,"rgba(239, 83, 80, 1.0)",33.2709631407815,-11.062337026302018,False,True,False,True,False
2025-02-28 18:00:00+00:00,2.62,2.65,2.62,2.635,1001.0,"rgba(239, 83, 80, 1.0)",33.69325980881183,-11.062337026302018,False,True,False,True,False
2025-02-28 19:00:00+00:00,2.635,2.64,2.61,2.615,1240.0,"rgba(239, 83, 80, 1.0)",32.53385642515401,-11.818178506701564,False,True,False,True,False
2025-02-28 20:00:00+00:00,2.61,2.64,2.58,2.63,6127.0,"rgba(239, 83, 80, 1.0)",33.982820877311276,-11.818178506701564,False,True,False,True,False
2025-03-03 15:00:00+00:00,2.55,2.61,2.55,2.595,1863.0,"rgba(239, 83, 80, 1.0)",32.484308534572776,-12.15148906659185,False,True,False,True,False
2025-03-03 16:00:00+00:00,2.595,2.595,2.51,2.53,1690.0,"rgba(239, 83, 80, 1.0)",28.583771769300228,-15.975070239305495,False,True,False,True,False
2025-03-03 17:00:00+00:00,2.53,2.56,2.525,2.545,577.0,"rgba(239, 83, 80, 1.0)",27.863046103676062,-16.79211807878532,False,True,False,True,False
2025-03-03 18:00:00+00:00,2.54,2.545,2.465,2.475,1746.0,"rgba(239, 83, 80, 1.0)",24.98661944727182,-19.656341693518304,False,True,False,True,False
2025-03-03 19:00:00+00:00,2.475,2.495,2.45,2.455,427.0,"rgba(239, 83, 80, 1.0)",22.553464615575272,-22.052652649743987,False,True,False,True,False
2025-03-03 20:00:00+00:00,2.455,2.455,2.385,2.41,2520.0,"rgba(239, 83, 80, 1.0)",19.934286686908774,-24.60208801462971,False,True,False,True,False
2025-03-04 15:00:00+00:00,2.36,2.385,2.35,2.37,1255.0,"rgba(239, 83, 80, 1.0)",17.479556387894593,-26.985255054861238,False,True,False,True,False
2025-03-04 16:00:00+00:00,2.37,2.42,2.36,2.405,1133.0,"rgba(239, 83, 80, 1.0)",19.475653841022357,-26.985255054861238,False,True,False,True,False
2025-03-04 17:00:00+00:00,2.41,2.45,2.41,2.43,2065.0,"rgba(239, 83, 80, 0.75)",23.128949046277242,-32.5885657910329,False,True,False,True,True
2025-03-04 18:00:00+00:00,2.43,2.485,2.43,2.485,454.0,"rgba(239, 83, 80, 0.75)",29.828634737065208,-26.431475174341447,False,True,False,True,True
2025-03-04 19:00:00+00:00,2.485,2.49,2.46,2.47,2117.0,"rgba(239, 83, 80, 0.75)",33.525510567702966,-23.20114337773297,False,True,False,True,True
2025-03-04 20:00:00+00:00,2.48,2.485,2.39,2.4,5819.0,"rgba(239, 83, 80, 0.75)",33.00311305763476,-23.20114337773297,False,True,False,True,True
2025-03-05 15:00:00+00:00,2.535,2.535,2.445,2.47,996.0,"rgba(239, 83, 80, 0.75)",37.138038021301156,-19.863861102632974,False,True,False,True,True
2025-03-05 16:00:00+00:00,2.47,2.47,2.445,2.465,1681.0,"rgba(239, 83, 80, 0.5)",39.65799524052378,-17.439653018634495,False,False,False,True,True
2025-03-05 17:00:00+00:00,2.465,2.48,2.46,2.47,1642.0,"rgba(239, 83, 80, 0.5)",41.65661657945644,-15.41826732977222,False,False,False,True,True
2025-03-05 18:00:00+00:00,2.47,2.48,2.45,2.48,1085.0,"rgba(239, 83, 80, 0.5)",43.66722243041003,-13.311157523589898,False,False,False,True,True
2025-03-05 19:00:00+00:00,2.48,2.535,2.47,2.485,1891.0,"rgba(239, 83, 80, 0.5)",45.36725419529271,-11.440231205689095,False,False,False,True,True
2025-03-05 20:00:00+00:00,2.49,2.495,2.47,2.475,1501.0,"rgba(239, 83, 80, 0.5)",45.77972130639809,-10.687338875723384,False,False,False,True,True
2025-03-06 15:00:00+00:00,2.445,2.49,2.44,2.485,332.0,"rgba(239, 83, 80, 0.5)",46.90046638027277,-9.202113761880696,True,False,False,True,True
2025-03-06 16:00:00+00:00,2.485,2.5,2.47,2.48,807.0,"rgba(239, 83, 80, 0.5)",47.221181582661565,-8.436099648465124,True,False,False,True,True
2025-03-06 17:00:00+00:00,2.47,2.5,2.455,2.495,2022.0,#000000,48.838653369214825,-6.469092488264977,True,False,False,False,True
2025-03-06 18:00:00+00:00,2.495,2.505,2.49,2.49,537.0,#000000,49.40669380838096,-5.521843619582263,True,False,False,False,True
2025-03-06 19:00:00+00:00,2.5,2.51,2.47,2.505,392.0,#000000,51.27339961552167,-3.401973501146486,True,False,False,False,True
2025-03-06 20:00:00+00:00,2.495,2.58,2.495,2.555,2266.0,"rgba(38, 166, 154, 1.0)",56.31052955367476,1.480483527086875,True,False,True,False,True
2025-03-07 15:00:00+00:00,2.585,2.6,2.54,2.565,880.0,"rgba(38, 166, 154, 1.0)",60.27184507960506,5.139878679139024,True,False,True,False,True
2025-03-07 16:00:00+00:00,2.565,2.575,2.545,2.57,1066.0,"rgba(38, 166, 154, 1.0)",63.22433476815216,7.809169015568045,True,False,True,False,True
2025-03-07 17:00:00+00:00,2.57,2.62,2.55,2.61,1877.0,"rgba(38, 166, 154, 1.0)",67.34530375651363,11.553400149841153,True,False,True,False,True
2025-03-07 18:00:00+00:00,2.61,2.62,2.605,2.61,198.0,"rgba(38, 166, 154, 1.0)",70.09261641542128,14.016545460508382,True,False,True,False,True
2025-03-07 19:00:00+00:00,2.61,2.635,2.61,2.615,684.0,"rgba(38, 166, 154, 1.0)",72.18484394355407,15.960725971150552,True,False,True,False,True
2025-03-07 20:00:00+00:00,2.62,2.625,2.57,2.57,1849.0,"rgba(38, 166, 154, 0.75)",67.34503041213922,15.960725971150552,True,False,True,False,False
2025-03-10 14:00:00+00:00,2.57,2.57,2.485,2.525,654.0,"rgba(38, 166, 154, 0.75)",59.96636839446474,17.207014610442513,True,False,True,False,False
2025-03-10 15:00:00+00:00,2.525,2.57,2.485,2.525,732.0,"rgba(38, 166, 154, 0.75)",55.04726038268174,12.929718922805058,True,False,True,False,False
2025-03-10 16:00:00+00:00,2.525,2.525,2.525,2.525,0.0,#000000,51.767855041493085,10.073715661583478,True,False,False,False,False
2025-03-10 17:00:00+00:00,2.525,2.525,2.505,2.515,340.0,"rgba(239, 83, 80, 0.5)",48.61750612111726,7.177144539620542,True,False,False,True,False
2025-03-10 18:00:00+00:00,2.515,2.52,2.5,2.515,1759.0,"rgba(239, 83, 80, 0.5)",46.517273507533375,5.106967441639171,True,False,False,True,False
2025-03-10 19:00:00+00:00,2.515,2.58,2.49,2.565,4083.0,#000000,50.65807329198699,5.106967441639171,True,False,False,False,True
2025-03-11 14:00:00+00:00,2.475,2.525,2.465,2.485,1248.0,"rgba(239, 83, 80, 0.5)",46.708349126930464,5.106967441639171,False,False,False,True,True
2025-03-11 15:00:00+00:00,2.485,2.55,2.45,2.515,1268.0,"rgba(239, 83, 80, 0.5)",46.64407470595401,5.106967441639171,False,False,False,True,True
2025-03-11 16:00:00+00:00,2.515,2.55,2.51,2.515,214.0,"rgba(239, 83, 80, 0.5)",46.60122509196971,4.594580705419368,False,False,False,True,True
2025-03-11 17:00:00+00:00,2.515,2.515,2.5,2.51,300.0,"rgba(239, 83, 80, 0.5)",46.17140458412416,3.5592587488994596,False,False,False,True,True
2025-03-11 18:00:00+00:00,2.51,2.53,2.5,2.51,681.0,"rgba(239, 83, 80, 0.5)",45.8848575788938,2.6183313504495302,False,False,False,True,False
2025-03-11 19:00:00+00:00,2.51,2.52,2.48,2.5,4685.0,"rgba(239, 83, 80, 0.5)",44.76526222119412,0.9225531259970623,False,False,False,True,False
2025-03-12 14:00:00+00:00,2.445,2.445,2.395,2.415,147.0,"rgba(239, 83, 80, 1.0)",38.77069276429708,-5.087608056124168,False,True,False,True,False
2025-03-12 15:00:00+00:00,2.415,2.44,2.41,2.415,1135.0,"rgba(239, 83, 80, 1.0)",34.77431312636572,-8.939996401589035,False,True,False,True,False
2025-03-12 16:00:00+00:00,2.415,2.425,2.39,2.42,2732.0,"rgba(239, 83, 80, 1.0)",32.76472773375011,-10.907896446646333,False,True,False,True,False
2025-03-12 17:00:00+00:00,2.415,2.425,2.41,2.415,2352.0,"rgba(239, 83, 80, 1.0)",31.144323884332024,-12.592676321469426,False,True,False,True,False
2025-03-12 18:00:00+00:00,2.415,2.43,2.41,2.415,1915.0,"rgba(239, 83, 80, 1.0)",30.064054651386638,-13.85663927914743,False,True,False,True,False
2025-03-12 19:00:00+00:00,2.415,2.44,2.395,2.41,16054.0,"rgba(239, 83, 80, 1.0)",29.011372262792612,-15.164789655489557,False,True,False,True,False
2025-03-13 14:00:00+00:00,2.41,2.41,2.39,2.39,3.0,"rgba(239, 83, 80, 1.0)",27.06674363151846,-17.3114084590638,False,True,False,True,False
2025-03-13 15:00:00+00:00,2.39,2.39,2.335,2.355,159.0,"rgba(239, 83, 80, 1.0)",24.11434243379841,-20.32271716366061,False,True,False,True,False
2025-03-13 16:00:00+00:00,2.355,2.39,2.33,2.385,433.0,"rgba(239, 83, 80, 0.75)",26.81592054293324,-20.32271716366061,False,True,False,True,True
2025-03-13 17:00:00+00:00,2.385,2.385,2.32,2.32,53.0,"rgba(239, 83, 80, 0.75)",25.453735211932223,-20.32271716366061,False,True,False,True,True
2025-03-13 18:00:00+00:00,2.325,2.35,2.31,2.34,431.0,"rgba(239, 83, 80, 0.75)",26.92869059019825,-20.32271716366061,False,True,False,True,True
2025-03-13 19:00:00+00:00,2.34,2.36,2.31,2.335,1954.0,"rgba(239, 83, 80, 0.75)",27.65940185675835,-20.32271716366061,False,True,False,True,True
2025-03-14 14:00:00+00:00,2.335,2.35,2.325,2.325,1071.0,"rgba(239, 83, 80, 0.75)",27.62252651780951,-20.32271716366061,False,True,False,True,True
2025-03-14 15:00:00+00:00,2.325,2.35,2.325,2.345,681.0,"rgba(239, 83, 80, 0.75)",30.21362074106657,-24.438001974836343,False,True,False,True,True
2025-03-14 16:00:00+00:00,2.34,2.37,2.34,2.37,721.0,"rgba(239, 83, 80, 0.75)",34.78739911964055,-20.037650969896934,False,True,False,True,True
2025-03-14 17:00:00+00:00,2.37,2.375,2.35,2.355,640.0,"rgba(239, 83, 80, 0.75)",36.636999031712776,-18.29100256457655,False,True,False,True,True
2025-03-14 18:00:00+00:00,2.355,2.365,2.345,2.355,850.0,"rgba(239, 83, 80, 0.75)",37.87006563976093,-17.050011517802822,False,True,False,True,True
2025-03-14 19:00:00+00:00,2.355,2.365,2.34,2.35,3033.0,"rgba(239, 83, 80, 0.75)",38.24300726559389,-16.51248932746624,False,True,False,True,True
2025-03-17 14:00:00+00:00,2.355,2.38,2.335,2.38,596.0,"rgba(239, 83, 80, 0.5)",42.233285099925695,-12.625687851562894,False,False,False,True,True
2025-03-17 15:00:00+00:00,2.38,2.39,2.35,2.36,1144.0,"rgba(239, 83, 80, 0.5)",42.86391066484176,-11.929990794473106,False,False,False,True,True
2025-03-17 16:00:00+00:00,2.365,2.39,2.355,2.385,373.0,"rgba(239, 83, 80, 0.5)",45.99751811071831,-8.876342279820435,False,False,False,True,True
2025-03-17 17:00:00+00:00,2.385,2.4,2.375,2.385,574.0,#000000,48.086589741302674,-6.852397112656234,False,False,False,False,True
2025-03-17 18:00:00+00:00,2.385,2.385,2.36,2.365,421.0,"rgba(239, 83, 80, 0.5)",47.23998200885007,-6.852397112656234,False,False,False,True,True
2025-03-17 19:00:00+00:00,2.365,2.38,2.355,2.365,2597.0,"rgba(239, 83, 80, 0.5)",46.675576853881665,-6.852397112656234,False,False,False,True,True
2025-03-18 14:00:00+00:00,2.405,2.41,2.365,2.365,1165.0,"rgba(239, 83, 80, 0.5)",46.29930675056939,-6.852397112656234,False,False,False,True,False
2025-03-18 15:00:00+00:00,2.365,2.375,2.33,2.33,135.0,"rgba(239, 83, 80, 0.5)",42.36550679897291,-3.172380150156343,False,False,False,True,False
2025-03-18 16:00:00+00:00,2.33,2.35,2.325,2.345,332.0,"rgba(239, 83, 80, 0.5)",42.02926775464287,-3.6243040667443154,False,False,False,True,False
2025-03-18 17:00:00+00:00,2.345,2.355,2.34,2.345,283.0,"rgba(239, 83, 80, 0.5)",41.80510839175618,-4.073942938731925,False,False,False,True,False
2025-03-18 18:00:00+00:00,2.345,2.36,2.33,2.335,336.0,"rgba(239, 83, 80, 0.5)",40.53656975986223,-5.524772540041539,False,False,False,True,False
2025-03-18 19:00:00+00:00,2.335,2.35,2.33,2.335,1683.0,"rgba(239, 83, 80, 0.5)",39.690877338599606,-6.560108247607786,False,False,False,True,False
2025-03-19 14:00:00+00:00,2.35,2.365,2.33,2.345,1110.0,"rgba(239, 83, 80, 0.5)",41.052602615419204,-6.560108247607786,False,False,False,True,False
2025-03-19 15:00:00+00:00,2.345,2.35,2.33,2.35,669.0,"rgba(239, 83, 80, 0.5)",42.89370085096024,-6.560108247607786,False,False,False,True,True
2025-03-19 16:00:00+00:00,2.35,2.35,2.325,2.335,321.0,"rgba(239, 83, 80, 0.5)",41.887229280546315,-6.560108247607786,False,False,False,True,True
2025-03-19 17:00:00+00:00,2.335,2.335,2.305,2.31,611.0,"rgba(239, 83, 80, 0.5)",38.39227594805835,-7.949316970732951,False,False,False,True,False
2025-03-19 18:00:00+00:00,2.31,2.345,2.305,2.345,582.0,"rgba(239, 83, 80, 0.5)",41.79548188361892,-7.949316970732951,False,False,False,True,True
2025-03-19 19:00:00+00:00,2.345,2.375,2.345,2.365,1182.0,"rgba(239, 83, 80, 0.5)",46.44247631864525,-8.012168611450718,True,False,False,True,True
2025-03-20 14:00:00+00:00,2.385,2.385,2.35,2.365,2558.0,#000000,49.5404726086628,-5.364228501065739,True,False,False,False,True
2025-03-20 15:00:00+00:00,2.365,2.4,2.36,2.385,1979.0,"rgba(38, 166, 154, 1.0)",53.81056185634655,-1.612996088726078,True,False,True,False,True
2025-03-20 16:00:00+00:00,2.385,2.385,2.35,2.365,1025.0,"rgba(38, 166, 154, 1.0)",53.66622195907581,-1.612996088726078,True,False,True,False,True
2025-03-20 17:00:00+00:00,2.365,2.365,2.32,2.335,1512.0,#000000,50.09330658135822,-1.612996088726078,True,False,False,False,False
2025-03-20 18:00:00+00:00,2.335,2.335,2.31,2.315,1058.0,"rgba(239, 83, 80, 0.5)",45.88152496861323,1.982632798472828,True,False,False,True,False
2025-03-20 19:00:00+00:00,2.315,2.325,2.3,2.3,4892.0,"rgba(239, 83, 80, 0.5)",41.85817618306025,-1.6712864838970845,True,False,False,True,False
2025-03-21 14:00:00+00:00,2.3,2.3,2.24,2.255,1436.0,"rgba(239, 83, 80, 1.0)",36.3887428312746,-6.616163111788715,False,True,False,True,False
2025-03-21 15:00:00+00:00,2.255,2.255,2.23,2.245,345.0,"rgba(239, 83, 80, 1.0)",32.24851101307576,-10.286459207152966,False,True,False,True,False
2025-03-21 16:00:00+00:00,2.245,2.285,2.235,2.285,937.0,"rgba(239, 83, 80, 1.0)",34.75017055724359,-10.286459207152966,False,True,False,True,False
2025-03-21 17:00:00+00:00,2.285,2.3,2.285,2.295,429.0,"rgba(239, 83, 80, 0.75)",37.52588614825888,-10.286459207152966,False,True,False,True,True
2025-03-21 18:00:00+00:00,2.295,2.33,2.285,2.325,401.0,"rgba(239, 83, 80, 0.5)",42.354786750783106,-15.745345848319758,True,False,False,True,True
2025-03-21 19:00:00+00:00,2.325,2.355,2.29,2.345,3416.0,#000000,47.25887243760394,-11.169208802266041,True,False,False,False,True
2025-03-24 14:00:00+00:00,2.37,2.385,2.36,2.365,919.0,"rgba(38, 166, 154, 1.0)",52.044388344395514,-6.735008366649787,True,False,True,False,True
2025-03-24 15:00:00+00:00,2.365,2.365,2.36,2.365,202.0,"rgba(38, 166, 154, 1.0)",55.234732282256566,-3.737364855685229,True,False,True,False,True
2025-03-24 16:00:00+00:00,2.365,2.365,2.315,2.335,591.0,"rgba(38, 166, 154, 1.0)",53.92254607650163,-3.737364855685229,True,False,True,False,True
2025-03-24 17:00:00+00:00,2.335,2.34,2.32,2.335,2191.0,"rgba(38, 166, 154, 1.0)",53.04775527266501,-3.737364855685229,True,False,True,False,True
2025-03-24 18:00:00+00:00,2.335,2.34,2.315,2.325,1109.0,#000000,51.33633860372163,-3.737364855685229,True,False,False,False,False
2025-03-24 19:00:00+00:00,2.32,2.34,2.32,2.335,2041.0,#000000,51.395098482556065,-3.737364855685229,True,False,False,False,False
2025-03-25 14:00:00+00:00,2.305,2.34,2.27,2.275,1272.0,"rgba(239, 83, 80, 0.5)",45.97280763708595,3.4334530781112633,True,False,False,True,False
2025-03-25 15:00:00+00:00,2.275,2.275,2.25,2.265,436.0,"rgba(239, 83, 80, 1.0)",41.69893145069096,-0.7903585006086473,False,True,False,True,False
2025-03-25 16:00:00+00:00,2.265,2.265,2.25,2.265,613.0,"rgba(239, 83, 80, 1.0)",38.84968065976096,-3.623071265481599,False,True,False,True,False
2025-03-25 17:00:00+00:00,2.265,2.28,2.26,2.275,698.0,"rgba(239, 83, 80, 1.0)",38.4318633885543,-4.289612395881392,False,True,False,True,False
2025-03-25 18:00:00+00:00,2.275,2.275,2.26,2.275,340.0,"rgba(239, 83, 80, 1.0)",38.15331854108319,-4.990626997111569,False,True,False,True,False
2025-03-25 19:00:00+00:00,2.275,2.305,2.26,2.285,2319.0,"rgba(239, 83, 80, 1.0)",39.58229840011426,-4.990626997111569,False,True,False,True,False
2025-03-26 14:00:00+00:00,2.31,2.31,2.26,2.265,1336.0,"rgba(239, 83, 80, 1.0)",38.431535240395505,-5.514335896259425,False,True,False,True,False
2025-03-26 15:00:00+00:00,2.27,2.27,2.255,2.265,682.0,"rgba(239, 83, 80, 1.0)",37.664359800583,-6.703087435255057,False,True,False,True,False
2025-03-26 16:00:00+00:00,2.265,2.295,2.265,2.285,267.0,"rgba(239, 83, 80, 0.75)",40.52474897428564,-6.703087435255057,False,True,False,True,True
2025-03-26 17:00:00+00:00,2.285,2.295,2.27,2.285,609.0,"rgba(239, 83, 80, 0.75)",42.4316750900874,-6.703087435255057,False,True,False,True,True
2025-03-26 18:00:00+00:00,2.285,2.285,2.27,2.275,245.0,"rgba(239, 83, 80, 0.75)",42.2987422645944,-6.703087435255057,False,True,False,True,True
2025-03-26 19:00:00+00:00,2.275,2.29,2.27,2.28,1756.0,"rgba(239, 83, 80, 0.75)",43.151938197012484,-6.703087435255057,False,True,False,True,True
2025-03-27 14:00:00+00:00,2.28,2.345,2.28,2.345,469.0,"rgba(38, 166, 154, 1.0)",51.37035601013514,-3.728647948949039,True,False,True,False,True
2025-03-27 15:00:00+00:00,2.345,2.36,2.32,2.325,614.0,"rgba(38, 166, 154, 1.0)",54.00316805727895,-1.436934432645998,True,False,True,False,True
2025-03-27 16:00:00+00:00,2.325,2.37,2.315,2.35,960.0,"rgba(38, 166, 154, 1.0)",57.80088633656891,1.98031305857387,True,False,True,False,True
2025-03-27 17:00:00+00:00,2.35,2.365,2.34,2.35,1231.0,"rgba(38, 166, 154, 1.0)",60.332698522762215,4.248265652902788,True,False,True,False,True
2025-03-27 18:00:00+00:00,2.35,2.39,2.335,2.385,1012.0,"rgba(38, 166, 154, 1.0)",64.44811834523239,8.026650669127115,True,False,True,False,True
2025-03-27 19:00:00+00:00,2.385,2.415,2.37,2.37,3451.0,"rgba(38, 166, 154, 1.0)",64.95992578420808,8.528433795252106,True,False,True,False,True
2025-03-28 14:00:00+00:00,2.36,2.36,2.29,2.31,828.0,"rgba(38, 166, 154, 0.75)",58.8553400783859,8.528433795252106,True,False,True,False,False
2025-03-28 15:00:00+00:00,2.31,2.345,2.3,2.34,1452.0,"rgba(38, 166, 154, 0.75)",57.3024780492036,14.207379683517047,True,False,True,False,False
2025-03-28 16:00:00+00:00,2.34,2.37,2.33,2.36,537.0,"rgba(38, 166, 154, 0.75)",57.7322495868213,14.207379683517047,True,False,True,False,False
2025-03-28 17:00:00+00:00,2.36,2.39,2.36,2.38,911.0,"rgba(38, 166, 154, 0.75)",59.36358449730633,14.207379683517047,True,False,True,False,False
2025-03-28 18:00:00+00:00,2.38,2.385,2.37,2.38,282.0,"rgba(38, 166, 154, 1.0)",60.45114110429635,14.207379683517047,True,False,True,False,True
2025-03-28 19:00:00+00:00,2.38,2.4,2.31,2.32,3697.0,"rgba(38, 166, 154, 0.75)",55.53901480208596,11.845469516911862,True,False,True,False,False
2025-03-31 14:00:00+00:00,2.27,2.365,2.27,2.365,769.0,"rgba(38, 166, 154, 0.75)",55.622075046328845,11.721596720106596,True,False,True,False,False
2025-03-31 15:00:00+00:00,2.365,2.39,2.365,2.375,240.0,"rgba(38, 166, 154, 0.75)",56.330817776256566,11.721596720106596,True,False,True,False,False
2025-03-31 16:00:00+00:00,2.375,2.375,2.33,2.335,405.0,"rgba(38, 166, 154, 0.75)",53.60169098036522,9.24127448241434,True,False,True,False,False
2025-03-31 17:00:00+00:00,2.33,2.34,2.325,2.335,510.0,#000000,51.78227311643766,7.279402628637911,False,False,False,False,False
2025-03-31 18:00:00+00:00,2.335,2.355,2.33,2.335,723.0,#000000,50.56932787381928,5.876696176290089,False,False,False,False,False
2025-03-31 19:00:00+00:00,2.33,2.345,2.315,2.335,2677.0,#000000,49.7606977120737,4.815187124393383,False,False,False,False,False
2025-04-01 14:00:00+00:00,2.31,2.31,2.26,2.275,801.0,"rgba(239, 83, 80, 1.0)",44.63958701788127,-0.1578345665693064,False,True,False,True,False
2025-04-01 15:00:00+00:00,2.275,2.29,2.27,2.275,1692.0,"rgba(239, 83, 80, 1.0)",41.225513221752976,-3.3438271576397156,False,True,False,True,False
2025-04-01 16:00:00+00:00,2.275,2.29,2.275,2.285,1170.0,"rgba(239, 83, 80, 1.0)",40.19167750918671,-4.3455337125366,False,True,False,True,False
2025-04-01 17:00:00+00:00,2.285,2.285,2.26,2.265,938.0,"rgba(239, 83, 80, 1.0)",38.062268008068024,-6.4599511537660845,False,True,False,True,False
2025-04-01 18:00:00+00:00,2.265,2.27,2.22,2.235,891.0,"rgba(239, 83, 80, 1.0)",34.83372033258803,-9.575160376895624,False,True,False,True,False
2025-04-01 19:00:00+00:00,2.235,2.27,2.235,2.25,665.0,"rgba(239, 83, 80, 1.0)",34.65874893996289,-9.883742792374612,False,True,False,True,False
2025-04-02 14:00:00+00:00,2.26,2.26,2.235,2.24,1572.0,"rgba(239, 83, 80, 1.0)",33.873245895194145,-10.894506917999443,False,True,False,True,False
2025-04-02 15:00:00+00:00,2.24,2.26,2.24,2.25,1220.0,"rgba(239, 83, 80, 1.0)",34.742667734599756,-10.894506917999443,False,True,False,True,False
2025-04-02 16:00:00+00:00,2.24,2.27,2.24,2.25,1175.0,"rgba(239, 83, 80, 1.0)",35.3222822942035,-10.894506917999443,False,True,False,True,False
2025-04-02 17:00:00+00:00,2.25,2.27,2.24,2.24,753.0,"rgba(239, 83, 80, 1.0)",34.82741832247531,-10.894506917999443,False,True,False,True,False
2025-04-02 18:00:00+00:00,2.24,2.265,2.225,2.25,880.0,"rgba(239, 83, 80, 0.75)",36.16001421493615,-10.894506917999443,False,True,False,True,True
2025-04-02 19:00:00+00:00,2.25,2.26,2.24,2.245,4260.0,"rgba(239, 83, 80, 0.75)",36.5219664613015,-10.894506917999443,False,True,False,True,True
2025-04-03 14:00:00+00:00,2.195,2.225,2.175,2.205,386.0,"rgba(239, 83, 80, 1.0)",33.43608623880286,-12.816485657317415,False,True,False,True,False
2025-04-03 15:00:00+00:00,2.205,2.22,2.2,2.205,176.0,"rgba(239, 83, 80, 1.0)",31.378832757137097,-14.835517515346332,False,True,False,True,False
2025-04-03 16:00:00+00:00,2.205,2.21,2.195,2.205,753.0,"rgba(239, 83, 80, 1.0)",30.00733043602659,-16.196833754318867,False,True,False,True,False
2025-04-03 17:00:00+00:00,2.205,2.21,2.18,2.205,590.0,"rgba(239, 83, 80, 1.0)",29.09299555528625,-17.165049486803056,False,True,False,True,False
2025-04-03 18:00:00+00:00,2.2,2.22,2.19,2.205,495.0,"rgba(239, 83, 80, 1.0)",28.483438968126023,-17.89781235867975,False,True,False,True,False
2025-04-03 19:00:00+00:00,2.205,2.21,2.19,2.205,4431.0,"rgba(239, 83, 80, 1.0)",28.077067910019203,-18.4871482801222,False,True,False,True,False
2025-04-04 14:00:00+00:00,2.14,2.14,2.085,2.13,1015.0,"rgba(239, 83, 80, 1.0)",23.220059895824754,-23.112984357826345,False,True,False,True,False
2025-04-04 15:00:00+00:00,2.125,2.18,2.105,2.105,1247.0,"rgba(239, 83, 80, 1.0)",19.265680168054274,-26.670654303319942,False,True,False,True,False
2025-04-04 16:00:00+00:00,2.105,2.11,2.06,2.07,174.0,"rgba(239, 83, 80, 1.0)",15.870800393015289,-29.634698461342854,False,True,False,True,False
2025-04-04 17:00:00+00:00,2.07,2.08,2.05,2.075,696.0,"rgba(239, 83, 80, 1.0)",14.553152391977257,-30.724626913212468,False,True,False,True,False
2025-04-04 18:00:00+00:00,2.075,2.09,2.015,2.025,208.0,"rgba(239, 83, 80, 1.0)",12.642565247887816,-32.48730365921759,False,True,False,True,False
2025-04-04 19:00:00+00:00,2.025,2.055,2.01,2.045,2893.0,"rgba(239, 83, 80, 0.75)",14.550334428690192,-32.48730365921759,False,True,False,True,True
2025-04-07 14:00:00+00:00,1.95,2.1,1.95,2.1,915.0,"rgba(239, 83, 80, 0.75)",22.47883718058877,-33.13435387040137,False,True,False,True,True
2025-04-07 15:00:00+00:00,2.1,2.1,1.995,1.995,114.0,"rgba(239, 83, 80, 0.75)",23.36314839616922,-32.53149853687192,False,True,False,True,True
2025-04-07 16:00:00+00:00,1.995,2.045,1.995,2.01,439.0,"rgba(239, 83, 80, 0.75)",25.261675369754307,-30.76717014783633,False,True,False,True,True
2025-04-07 17:00:00+00:00,2.02,2.125,2.02,2.105,1612.0,"rgba(239, 83, 80, 0.75)",32.960512508926755,-23.682949995989187,False,True,False,True,True
2025-04-07 18:00:00+00:00,2.105,2.105,2.07,2.08,423.0,"rgba(239, 83, 80, 0.5)",36.891573542126594,-20.272611437800887,False,False,False,True,True
2025-04-07 19:00:00+00:00,2.075,2.105,2.06,2.1,1889.0,"rgba(239, 83, 80, 0.5)",40.66999145360445,-16.918730302281098,False,False,False,True,True
