date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2025-04-29 19:00:00+00:00,9.91,9.91,9.68,9.87,3944.0,0,,,8.082504880970983
2025-04-30 14:00:00+00:00,9.88,10.01,9.54,9.875,3274.0,0,,,8.099181465296734
2025-04-30 15:00:00+00:00,9.935,10.205,9.935,10.2,513.0,0,,,8.102583078196279
2025-04-30 16:00:00+00:00,10.21,10.44,10.08,10.4,1294.0,0,,,8.112355911532546
2025-04-30 17:00:00+00:00,10.4,10.45,10.24,10.28,2252.0,0,,,8.128820303796967
2025-04-30 18:00:00+00:00,10.28,10.65,10.28,10.415,2999.0,0,,,8.151384830566494
2025-04-30 19:00:00+00:00,10.415,10.92,10.415,10.55,5444.0,0,,,8.193653664831569
2025-05-01 14:00:00+00:00,10.28,10.77,10.28,10.66,3829.0,0,,,8.220112823725596
2025-05-01 15:00:00+00:00,10.66,10.66,10.395,10.525,1349.0,0,,,8.228836019254313
2025-05-01 16:00:00+00:00,10.495,10.675,10.44,10.635,1645.0,0,,,8.239660480649402
2025-05-01 17:00:00+00:00,10.635,10.78,10.635,10.71,223.0,0,,,8.241227794273586
2025-05-01 18:00:00+00:00,10.71,10.98,10.71,10.98,1386.0,0,,,8.25191265656397
2025-05-01 19:00:00+00:00,10.97,11.33,10.95,11.22,8264.0,0,,,8.320550830608756
2025-05-02 14:00:00+00:00,12.13,12.48,11.62,11.77,8011.0,0,,,8.403606232680133
2025-05-02 15:00:00+00:00,11.77,12.07,11.71,11.83,2172.0,0,,,8.424139592151132
2025-05-02 16:00:00+00:00,11.83,12.085,11.83,11.98,12497.0,0,,,8.537776307432239
2025-05-02 17:00:00+00:00,12.0,12.36,11.91,12.33,5970.0,0,,,8.592035108633869
2025-05-02 18:00:00+00:00,12.33,12.54,12.3,12.54,2126.0,0,,,8.612406626450696
2025-05-02 19:00:00+00:00,12.54,12.93,11.96,11.995,14816.0,0,,,8.93188678609896
2025-05-05 14:00:00+00:00,11.92,12.23,11.755,11.755,1875.0,0,,,8.942332583354789
2025-05-05 15:00:00+00:00,11.755,11.905,11.62,11.755,1324.0,0,,,8.948760817184668
2025-05-05 16:00:00+00:00,11.755,11.98,11.625,11.925,714.0,0,,,8.952627562952738
2025-05-05 17:00:00+00:00,11.925,12.06,11.85,11.9,385.0,0,,,8.954918597309893
2025-05-05 18:00:00+00:00,11.9,12.2,11.9,12.14,1458.0,0,,,8.964705662735152
2025-05-05 19:00:00+00:00,12.14,12.15,11.84,12.005,1255.0,0,,,8.972583941836197
2025-05-06 14:00:00+00:00,11.225,11.52,10.82,11.52,1622.0,0,,,8.977186339366867
2025-05-06 15:00:00+00:00,11.52,11.52,10.59,10.59,1227.0,0,,,8.978663457855989
2025-05-06 16:00:00+00:00,10.59,10.84,10.34,10.57,2244.0,0,,,8.978817564420721
2025-05-06 17:00:00+00:00,10.57,10.57,10.295,10.47,2616.0,0,,,8.978566476997864
2025-05-06 18:00:00+00:00,10.47,10.53,10.355,10.46,1895.0,0,,,8.979076872597052
2025-05-06 19:00:00+00:00,10.46,10.91,10.26,10.79,7187.0,0,,,9.103592629445126
2025-05-07 14:00:00+00:00,11.045,11.045,10.82,11.025,1040.0,0,,,9.108473866824177
2025-05-07 15:00:00+00:00,11.025,11.105,10.9,11.07,547.0,0,,,9.111180198614075
2025-05-07 16:00:00+00:00,11.07,11.16,11.005,11.125,676.0,0,,,9.114798306006575
2025-05-07 17:00:00+00:00,11.125,11.3,11.125,11.2,132.0,0,,,9.11561343405901
2025-05-07 18:00:00+00:00,11.17,11.24,10.665,10.69,672.0,0,,,9.117670162454653
2025-05-07 19:00:00+00:00,10.575,10.8,10.495,10.8,3059.0,0,,,9.122946765863764
2025-05-08 14:00:00+00:00,10.505,10.86,10.505,10.755,573.0,0,,,9.124031019146884
2025-05-08 15:00:00+00:00,10.755,11.065,10.755,11.065,486.0,0,,,9.12582494330009
2025-05-08 16:00:00+00:00,11.065,11.47,11.065,11.47,35.0,0,,,9.126044127864292
2025-05-08 17:00:00+00:00,11.47,11.63,11.44,11.57,422.0,0,,,9.129269989484765
2025-05-08 18:00:00+00:00,11.57,11.64,11.365,11.48,832.0,0,,,9.135149141811494
2025-05-08 19:00:00+00:00,11.48,11.66,11.34,11.645,4731.0,0,,,9.166696591248318
2025-05-09 14:00:00+00:00,11.525,11.81,11.26,11.33,445.0,0,,,9.32642383416437
2025-05-09 15:00:00+00:00,11.33,11.51,11.19,11.245,1078.0,0,,,9.325976294720952
2025-05-09 16:00:00+00:00,11.245,11.245,10.98,11.045,706.0,0,,,9.324025213587854
2025-05-09 17:00:00+00:00,11.045,11.17,11.01,11.17,965.0,0,,,9.32493159079672
2025-05-09 18:00:00+00:00,11.17,11.17,10.82,10.845,1160.0,0,,,9.324072698131914
2025-05-09 19:00:00+00:00,10.91,11.18,10.885,11.08,6494.0,0,,,9.340498856724007
2025-05-12 14:00:00+00:00,11.1,11.1,10.61,10.87,1253.0,0,,,9.341970751184569
2025-05-12 15:00:00+00:00,10.825,11.105,10.825,11.105,286.0,0,,,9.342713788480749
2025-05-12 16:00:00+00:00,11.105,11.48,11.105,11.4,1239.0,0,,,9.349127139457881
2025-05-12 17:00:00+00:00,11.4,11.575,11.4,11.575,238.0,0,,,9.350685281610854
2025-05-12 18:00:00+00:00,11.575,11.575,11.23,11.23,132.0,0,,,9.35136220713906
2025-05-12 19:00:00+00:00,11.32,11.5,11.12,11.195,6011.0,0,,,9.37691746662571
2025-05-13 14:00:00+00:00,11.135,11.18,10.68,10.68,1103.0,0,,,9.378344061096547
2025-05-13 15:00:00+00:00,10.68,10.78,10.48,10.59,1032.0,0,,,9.378287678325208
2025-05-13 16:00:00+00:00,10.59,10.64,10.505,10.58,218.0,0,,,9.378238079554404
2025-05-13 17:00:00+00:00,10.58,10.58,10.42,10.46,1273.0,0,,,9.377399793189467
2025-05-13 18:00:00+00:00,10.38,10.65,10.38,10.63,2452.0,0,,,9.37734759642872
2025-05-13 19:00:00+00:00,10.63,10.72,10.3,10.3,4438.0,0,,,9.376000394889653
2025-05-14 14:00:00+00:00,10.38,10.44,10.19,10.305,1347.0,0,,,9.375047588491173
2025-05-14 15:00:00+00:00,10.305,10.36,10.18,10.18,1055.0,0,,,9.374035780244396
2025-05-14 16:00:00+00:00,10.26,10.315,10.21,10.315,176.0,0,,,9.373913343688773
2025-05-14 17:00:00+00:00,10.315,10.315,10.11,10.115,366.0,0,,,9.37348300180405
2025-05-14 18:00:00+00:00,10.115,10.16,9.91,9.91,1091.0,0,,,9.455910527891586
2025-05-14 19:00:00+00:00,9.91,10.19,9.91,10.19,4603.0,0,,,9.543644732432709
2025-05-15 14:00:00+00:00,10.17,10.17,10.07,10.08,100.0,0,,,9.543560889936813
2025-05-15 15:00:00+00:00,10.08,10.29,10.06,10.255,173.0,0,,,9.543795203189001
2025-05-15 16:00:00+00:00,10.255,10.5,10.255,10.37,596.0,0,,,9.546649320758194
2025-05-15 17:00:00+00:00,10.37,10.475,10.21,10.275,531.0,0,,,9.548186493513503
2025-05-15 18:00:00+00:00,10.275,10.49,10.275,10.49,535.0,0,,,9.550479384699138
2025-05-15 19:00:00+00:00,10.49,10.7,10.415,10.665,1814.0,0,,,9.561354651679267
2025-05-16 14:00:00+00:00,10.73,10.77,10.62,10.62,524.0,0,,,9.564463283514593
2025-05-16 15:00:00+00:00,10.62,10.76,10.62,10.65,105.0,0,,,9.565065392227876
2025-05-16 16:00:00+00:00,10.65,11.045,10.65,10.82,928.0,0,,,9.572073597634661
2025-05-16 17:00:00+00:00,10.82,10.83,10.7,10.7,268.0,0,,,9.573587428183703
2025-05-16 18:00:00+00:00,10.7,10.97,10.56,10.93,1172.0,0,,,9.580783526312127
2025-05-16 19:00:00+00:00,10.93,11.145,10.79,11.09,1404.0,0,,,9.591359187041675
2025-05-19 14:00:00+00:00,11.1,11.21,11.1,11.21,223.0,0,,,9.593331904773898
2025-05-19 15:00:00+00:00,11.15,11.58,11.15,11.495,1537.0,0,,,9.6097777021052
2025-05-19 16:00:00+00:00,11.495,11.73,11.46,11.67,1023.0,0,,,9.62183977211544
2025-05-19 17:00:00+00:00,11.67,11.67,11.595,11.64,43.0,0,,,9.62233291790885
2025-05-19 18:00:00+00:00,11.61,11.89,11.505,11.56,2299.0,0,,,9.647037951154356
2025-05-19 19:00:00+00:00,11.64,12.25,11.64,12.07,14403.0,0,,,9.785567727138952
2025-05-20 14:00:00+00:00,11.745,12.12,11.72,11.72,1298.0,0,,,9.79405355310862
2025-05-20 15:00:00+00:00,11.72,11.85,11.66,11.845,1193.0,0,,,9.801137069473212
2025-05-20 16:00:00+00:00,11.855,11.97,11.76,11.915,3170.0,0,,,9.821013143004913
2025-05-20 17:00:00+00:00,11.915,11.915,11.72,11.89,1119.0,0,,,9.827490156023845
2025-05-20 18:00:00+00:00,11.99,12.05,11.9,11.95,309.0,0,,,9.829480962594099
2025-05-20 19:00:00+00:00,11.95,12.42,11.95,12.4,5620.0,0,,,10.06284525201108
2025-05-21 14:00:00+00:00,11.525,11.7,11.11,11.68,16161.0,0,,,10.081484445576816
2025-05-21 15:00:00+00:00,11.68,11.925,11.68,11.77,768.0,0,,,10.084775314891427
2025-05-21 16:00:00+00:00,11.77,11.77,11.58,11.595,3060.0,0,,,10.094822357503123
2025-05-21 17:00:00+00:00,11.595,11.66,11.23,11.3,1944.0,0,,,10.09815823425718
2025-05-21 18:00:00+00:00,11.3,11.55,11.07,11.46,1973.0,0,,,10.242610012259453
2025-05-21 19:00:00+00:00,11.46,12.215,11.4,12.195,6065.0,0,,,10.292043017941438
2025-05-22 14:00:00+00:00,12.28,12.28,11.935,12.035,1502.0,0,,,10.301971042342426
2025-05-22 15:00:00+00:00,12.035,12.14,12.0,12.115,1159.0,0,,,10.309105236273234
2025-05-22 16:00:00+00:00,12.115,12.21,12.0,12.01,1447.0,0,,,10.317375809242815
2025-05-22 17:00:00+00:00,12.01,12.23,11.995,12.21,1685.0,0,,,10.327553186889928
2025-05-22 18:00:00+00:00,12.21,12.36,12.15,12.25,1561.0,0,,,10.337884550107223
2025-05-22 19:00:00+00:00,12.25,12.565,12.2,12.5,9127.0,0,,,10.592577441884028
2025-05-23 14:00:00+00:00,12.115,12.25,11.86,12.13,665.0,0,,,10.593916792861211
2025-05-23 15:00:00+00:00,12.075,12.225,12.065,12.225,565.0,0,,,10.595736669804982
2025-05-23 16:00:00+00:00,12.225,12.325,12.14,12.23,461.0,0,,,10.597557627587264
2025-05-23 17:00:00+00:00,12.24,12.36,12.22,12.22,732.0,0,,,10.600744446612877
2025-05-23 18:00:00+00:00,12.22,12.22,11.99,12.1,1614.0,0,,,10.605211290740195
2025-05-23 19:00:00+00:00,12.105,12.24,12.095,12.1,1270.0,0,,,10.609421608002824
2025-05-26 14:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 15:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 16:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 17:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 18:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-26 19:00:00+00:00,12.1,12.1,12.1,12.1,0.0,0,,,10.609421608002824
2025-05-27 14:00:00+00:00,12.45,12.51,12.29,12.45,471.0,0,,,10.612177206862702
2025-05-27 15:00:00+00:00,12.45,12.64,12.22,12.34,1455.0,0,,,10.620306006592
2025-05-27 16:00:00+00:00,12.34,12.49,12.34,12.49,653.0,0,,,10.624106218549743
2025-05-27 17:00:00+00:00,12.49,12.625,12.49,12.52,94.0,0,,,10.624733457197634
2025-05-27 18:00:00+00:00,12.52,12.655,12.25,12.36,1386.0,0,,,10.63241203367446
2025-05-27 19:00:00+00:00,12.36,12.615,12.29,12.61,2092.0,0,,,10.645019517254033
2025-05-28 14:00:00+00:00,12.48,12.48,12.26,12.405,524.0,0,,,10.647600561468044
2025-05-28 15:00:00+00:00,12.405,12.495,12.38,12.38,1268.0,0,,,10.654122742125022
2025-05-28 16:00:00+00:00,12.38,12.45,12.24,12.265,884.0,0,,,10.657952828183596
2025-05-28 17:00:00+00:00,12.265,12.495,12.265,12.495,452.0,0,,,10.66022814801115
2025-05-28 18:00:00+00:00,12.495,12.6,12.495,12.57,371.0,0,,,10.662451065872323
2025-05-28 19:00:00+00:00,12.57,12.735,12.505,12.53,3098.0,0,,,10.681211989810405
2025-05-29 14:00:00+00:00,12.69,12.88,12.445,12.55,884.0,0,,,10.883822227470318
2025-05-29 15:00:00+00:00,12.55,12.68,12.485,12.485,1026.0,0,,,10.887210367963181
2025-05-29 16:00:00+00:00,12.485,12.66,12.46,12.56,660.0,0,,,10.890367886486327
2025-05-29 17:00:00+00:00,12.56,12.79,12.52,12.72,1770.0,0,,,10.902822767523611
2025-05-29 18:00:00+00:00,12.72,12.855,12.56,12.76,1330.0,0,,,10.912127584445214
2025-05-29 19:00:00+00:00,12.76,12.8,12.66,12.745,1082.0,0,,,10.919355197875456
2025-05-30 14:00:00+00:00,12.54,12.64,12.475,12.64,834.0,0,,,10.923138749665323
2025-05-30 15:00:00+00:00,12.64,12.87,12.64,12.85,1225.0,0,,,10.931605650420865
2025-05-30 16:00:00+00:00,12.85,12.85,12.36,12.36,652.0,0,,,10.934049644185183
2025-05-30 17:00:00+00:00,12.36,12.57,12.36,12.57,890.0,0,,,10.93723496106324
2025-05-30 18:00:00+00:00,12.57,12.59,12.51,12.56,416.0,0,,,10.938980423098462
2025-05-30 19:00:00+00:00,12.56,12.7,12.49,12.605,2229.0,0,,,10.949321973898382
2025-06-02 14:00:00+00:00,12.225,12.73,12.225,12.675,1973.0,0,,,11.145172626673
2025-06-02 15:00:00+00:00,12.675,13.32,12.635,13.19,6233.0,0,,,11.211230709226239
2025-06-02 16:00:00+00:00,13.19,13.27,12.85,13.11,6820.0,0,,,11.26022708803483
2025-06-02 17:00:00+00:00,13.11,13.12,12.725,12.96,1582.0,0,,,11.268352751818133
2025-06-02 18:00:00+00:00,12.96,12.99,12.78,12.89,3968.0,0,,,11.286608624839975
2025-06-02 19:00:00+00:00,12.825,13.12,12.75,13.105,7808.0,0,,,11.32696644455962
2025-06-03 14:00:00+00:00,13.005,13.19,12.88,13.19,567.0,0,,,11.33013904437004
2025-06-03 15:00:00+00:00,13.19,13.415,13.08,13.08,593.0,0,,,11.333867948555213
2025-06-03 16:00:00+00:00,13.08,13.14,13.03,13.135,348.0,0,,,11.335821795238683
2025-06-03 17:00:00+00:00,13.135,13.535,13.13,13.485,411.0,0,,,11.338919597324274
2025-06-03 18:00:00+00:00,13.485,13.945,13.335,13.81,2110.0,0,,,11.35890326745758
2025-06-03 19:00:00+00:00,13.795,13.795,13.445,13.73,7173.0,0,,,11.419517379947024
2025-06-04 14:00:00+00:00,13.86,14.28,13.79,13.87,2811.0,0,,,11.672728521685537
2025-06-04 15:00:00+00:00,13.87,14.055,13.74,13.89,1535.0,0,,,11.68435887369593
2025-06-04 16:00:00+00:00,13.89,13.95,13.77,13.9,2083.0,0,,,11.700197540588945
2025-06-04 17:00:00+00:00,13.86,13.92,13.71,13.71,1957.0,0,,,11.713089002491818
2025-06-04 18:00:00+00:00,13.71,13.815,13.66,13.75,1346.0,0,,,11.72158643853854
2025-06-04 19:00:00+00:00,13.75,13.89,13.565,13.645,5564.0,0,,,11.755040334279652
2025-06-05 14:00:00+00:00,12.7,13.1,12.7,13.07,289.0,0,,,11.754993711272421
2025-06-05 15:00:00+00:00,13.07,13.07,12.78,12.91,469.0,0,,,11.754837680063918
2025-06-05 16:00:00+00:00,12.91,12.91,12.52,12.545,516.0,0,,,11.75366276817454
2025-06-05 17:00:00+00:00,12.545,12.68,12.45,12.46,498.0,0,,,11.752126664973897
2025-06-05 18:00:00+00:00,12.46,12.52,12.25,12.29,477.0,0,,,11.750096471443822
2025-06-05 19:00:00+00:00,12.29,12.32,11.77,11.85,2749.0,0,,,11.73275976355072
2025-06-06 14:00:00+00:00,12.215,12.315,12.215,12.305,255.0,0,,,11.731890120450199
2025-06-06 15:00:00+00:00,12.305,12.305,11.905,12.05,1122.0,0,,,11.726770174585925
2025-06-06 16:00:00+00:00,12.05,12.09,11.895,11.925,2676.0,0,,,11.714037685782616
2025-06-06 17:00:00+00:00,11.9,11.9,11.75,11.75,714.0,0,,,11.710183187948541
2025-06-06 18:00:00+00:00,11.79,11.81,11.5,11.56,1784.0,0,,,11.699138572975816
2025-06-06 19:00:00+00:00,11.56,11.73,11.305,11.335,4765.0,0,,,11.66891277756736
2025-06-09 14:00:00+00:00,11.525,11.525,11.34,11.385,188.0,0,,,11.667788351281184
2025-06-09 15:00:00+00:00,11.35,11.525,11.31,11.36,946.0,0,,,11.66214304777925
2025-06-09 16:00:00+00:00,11.36,11.36,11.19,11.195,182.0,0,,,11.660917014973972
2025-06-09 17:00:00+00:00,11.195,11.35,11.17,11.35,260.0,0,,,11.65924262728614
2025-06-09 18:00:00+00:00,11.35,11.51,11.25,11.47,2240.0,0,,,11.646945893919648
2025-06-09 19:00:00+00:00,11.47,11.515,11.385,11.385,8407.0,0,,,11.60853638729075
2025-06-10 14:00:00+00:00,11.375,11.74,11.375,11.55,3619.0,0,,,11.596886600764355
2025-06-10 15:00:00+00:00,11.525,11.555,11.15,11.205,5130.0,1,0.20078196796238393,0.20078196796238393,11.575914602243735
2025-06-10 16:00:00+00:00,11.205,11.315,11.06,11.255,2677.0,1,0.20247655731191583,0.20247655731191583,11.564703721255231
2025-06-10 17:00:00+00:00,11.255,11.27,10.96,11.02,1807.0,1,0.20209625369165857,0.20209625369165857,11.556413174042037
2025-06-10 18:00:00+00:00,11.0,11.28,10.955,11.05,4065.0,1,0.20128679788908468,0.20128679788908468,11.538990475508262
2025-06-10 19:00:00+00:00,10.97,11.48,10.93,11.465,5159.0,1,0.20118081972878135,0.20118081972878135,11.523055137373557
2025-06-11 14:00:00+00:00,11.58,11.675,11.37,11.37,2880.0,1,0.20018244050938797,0.20018244050938797,11.516990977583536
2025-06-11 15:00:00+00:00,11.37,11.37,11.27,11.315,891.0,0,,,11.51460305255009
2025-06-11 16:00:00+00:00,11.315,11.315,11.15,11.235,115.0,0,,,11.514256227989646
2025-06-11 17:00:00+00:00,11.25,11.295,11.2,11.2,553.0,0,,,11.512593908459404
2025-06-11 18:00:00+00:00,11.2,11.2,10.925,11.02,504.0,0,,,11.510704500999624
2025-06-11 19:00:00+00:00,11.02,11.085,10.91,10.95,1734.0,0,,,11.50383850320586
2025-06-12 14:00:00+00:00,11.08,11.08,10.84,10.98,433.0,0,,,11.50212570421019
2025-06-12 15:00:00+00:00,10.95,11.01,10.83,10.86,705.0,0,,,11.499167529188355
2025-06-12 16:00:00+00:00,10.825,10.89,10.695,10.89,1363.0,0,,,11.493118823540073
2025-06-12 17:00:00+00:00,10.855,11.075,10.85,11.05,433.0,0,,,11.491516352947995
2025-06-12 18:00:00+00:00,11.065,11.26,10.975,11.1,1434.0,0,,,11.486977056650199
2025-06-12 19:00:00+00:00,11.1,11.1,10.715,10.73,1271.0,0,,,11.481694643198884
2025-06-13 14:00:00+00:00,10.73,10.73,10.445,10.66,373.0,0,,,11.479809727904646
2025-06-13 15:00:00+00:00,10.655,10.83,10.64,10.64,521.0,0,,,11.477383278098227
2025-06-13 16:00:00+00:00,10.64,10.78,10.64,10.78,918.0,0,,,11.473259170870012
2025-06-13 17:00:00+00:00,10.77,10.775,10.62,10.645,656.0,0,,,11.470205728425467
2025-06-13 18:00:00+00:00,10.645,10.68,10.35,10.5,663.0,0,,,11.466704128124729
2025-06-13 19:00:00+00:00,10.5,10.53,10.345,10.36,1364.0,0,,,11.459072934215325
2025-06-16 14:00:00+00:00,10.535,10.535,10.07,10.4,1207.0,0,,,11.452073374184506
2025-06-16 15:00:00+00:00,10.4,10.41,10.095,10.195,503.0,0,,,11.44899061766942
2025-06-16 16:00:00+00:00,10.195,10.26,10.13,10.2,761.0,0,,,11.444256265415419
2025-06-16 17:00:00+00:00,10.2,10.2,9.965,9.98,1092.0,0,,,11.436921635967863
2025-06-16 18:00:00+00:00,9.98,10.475,9.96,10.475,1834.0,0,,,11.426589637592054
2025-06-16 19:00:00+00:00,10.475,10.66,10.43,10.54,6664.0,0,,,11.396740305814937
2025-06-17 14:00:00+00:00,10.485,11.17,10.46,10.85,1420.0,0,,,11.438546409978768
2025-06-17 15:00:00+00:00,10.895,10.9,10.565,10.66,1364.0,0,,,11.430645103587455
2025-06-17 16:00:00+00:00,10.6,10.71,10.42,10.42,887.0,0,,,11.423791398389303
2025-06-17 17:00:00+00:00,10.42,10.43,10.295,10.325,864.0,0,,,11.416205092657533
2025-06-17 18:00:00+00:00,10.35,10.37,10.275,10.37,404.0,0,,,11.413016385681342
2025-06-17 19:00:00+00:00,10.37,10.37,10.03,10.12,1300.0,0,,,11.401433708392073
2025-06-18 14:00:00+00:00,10.095,10.48,9.955,10.48,948.0,0,,,11.413537250440772
2025-06-18 15:00:00+00:00,10.48,10.57,10.35,10.4,966.0,0,,,11.412401500239515
2025-06-18 16:00:00+00:00,10.37,10.41,10.32,10.39,543.0,0,,,11.409570855205326
2025-06-18 17:00:00+00:00,10.39,10.39,10.19,10.29,752.0,0,,,11.404222777290236
2025-06-18 18:00:00+00:00,10.29,10.33,10.185,10.185,1216.0,0,,,11.395231048259038
2025-06-18 19:00:00+00:00,10.185,10.295,10.13,10.275,1140.0,0,,,11.387773886806647
2025-06-19 14:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-19 15:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-19 16:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-19 17:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-19 18:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-19 19:00:00+00:00,10.275,10.275,10.275,10.275,0.0,0,,,11.387773886806647
2025-06-20 14:00:00+00:00,10.56,10.615,10.305,10.375,1263.0,0,,,11.388754748426193
2025-06-20 15:00:00+00:00,10.375,10.375,9.98,10.095,406.0,0,,,11.382375887268939
2025-06-20 16:00:00+00:00,10.095,10.095,9.78,9.885,754.0,0,,,11.367964519404323
2025-06-20 17:00:00+00:00,9.745,9.775,9.685,9.685,444.0,0,,,11.358681618457501
2025-06-20 18:00:00+00:00,9.685,9.685,9.43,9.49,578.0,0,,,11.30494920908119
2025-06-20 19:00:00+00:00,9.48,9.745,9.44,9.745,5874.0,0,,,11.239499248634075
2025-06-23 14:00:00+00:00,9.745,9.97,9.705,9.915,493.0,0,,,11.237294956412068
2025-06-23 15:00:00+00:00,9.915,10.005,9.715,9.82,557.0,0,,,11.234516689391743
2025-06-23 16:00:00+00:00,9.82,9.83,9.48,9.59,290.0,0,,,11.231841421788726
2025-06-23 17:00:00+00:00,9.59,9.925,9.585,9.885,993.0,0,,,11.225919311089054
2025-06-23 18:00:00+00:00,9.875,10.025,9.875,9.94,1583.0,0,,,11.220305265851795
2025-06-23 19:00:00+00:00,9.94,10.01,9.59,9.735,1817.0,0,,,11.20871394243564
2025-06-24 14:00:00+00:00,10.035,10.05,9.965,10.04,1566.0,0,,,11.20411843281856
2025-06-24 15:00:00+00:00,10.01,10.18,10.005,10.15,460.0,0,,,11.203252075333008
2025-06-24 16:00:00+00:00,10.15,10.495,10.15,10.495,980.0,0,,,11.204584420833998
2025-06-24 17:00:00+00:00,10.495,10.96,10.495,10.95,761.0,0,,,11.209265855345395
2025-06-24 18:00:00+00:00,10.95,11.195,10.87,11.01,1908.0,0,,,11.223955172974607
2025-06-24 19:00:00+00:00,11.01,11.175,10.9,11.05,5034.0,0,,,11.251630780789045
2025-06-25 14:00:00+00:00,10.945,10.945,10.745,10.91,2565.0,0,,,11.257103909588356
2025-06-25 15:00:00+00:00,10.91,11.43,10.91,11.4,1635.0,0,,,11.265272598978068
2025-06-25 16:00:00+00:00,11.4,11.56,11.29,11.56,2975.0,0,,,11.283396299489983
2025-06-25 17:00:00+00:00,11.56,11.92,11.56,11.89,2403.0,0,,,11.301953573469563
2025-06-25 18:00:00+00:00,11.89,11.89,11.45,11.54,731.0,0,,,11.306231862637587
2025-06-25 19:00:00+00:00,11.57,12.0,11.57,11.92,2979.0,0,,,11.38112239984767
2025-06-26 14:00:00+00:00,11.805,11.805,10.63,10.945,767.0,0,,,11.374770450451825
2025-06-26 15:00:00+00:00,11.09,11.28,11.09,11.16,907.0,1,0.3973819989211408,0.3973819989211408,11.371059786392962
2025-06-26 16:00:00+00:00,11.22,11.425,11.16,11.165,1100.0,1,0.41076961196539125,0.41076961196539125,11.369814343239447
2025-06-26 17:00:00+00:00,11.21,11.25,10.96,11.035,1554.0,1,0.4250157924093669,0.4250157924093669,11.365898840622405
2025-06-26 18:00:00+00:00,11.035,11.09,10.93,11.09,996.0,1,0.44302549815174647,0.44302549815174647,11.363655565201496
2025-06-26 19:00:00+00:00,11.09,11.565,11.09,11.285,6387.0,1,0.4640635054215327,0.4640635054215327,11.37271187236813
2025-06-27 14:00:00+00:00,11.39,11.46,11.355,11.38,588.0,1,0.4888113675134744,0.4888113675134744,11.37391244824586
2025-06-27 15:00:00+00:00,11.38,11.67,11.36,11.67,1002.0,1,0.5131259298559199,0.5131259298559199,11.377418484138076
2025-06-27 16:00:00+00:00,11.67,11.67,11.365,11.41,357.0,1,0.5442230407348456,0.5442230407348456,11.37834923454079
2025-06-27 17:00:00+00:00,11.41,11.41,10.87,10.89,1463.0,1,0.5806091673528768,0.5806091673528768,11.376596194480634
2025-06-27 18:00:00+00:00,10.795,10.795,10.63,10.63,359.0,2,0.6478734342456567,1.2957468684913134,11.37504043131372
2025-06-27 19:00:00+00:00,10.63,10.885,10.355,10.72,7431.0,3,0.519993146383841,1.559979439151523,11.33514034419626
2025-06-30 14:00:00+00:00,10.76,11.25,10.76,11.2,1423.0,4,0.4538977441339819,1.8155909765359275,11.337935221432009
2025-06-30 15:00:00+00:00,11.18,11.565,11.18,11.565,701.0,4,0.4656369667016794,1.8625478668067177,11.342089698854496
2025-06-30 16:00:00+00:00,11.565,11.75,11.415,11.415,1137.0,5,0.4524989741820461,2.2624948709102304,11.349183613431512
2025-06-30 17:00:00+00:00,11.415,11.53,11.415,11.51,457.0,5,0.45598782342000205,2.2799391171000103,11.351549825770437
2025-06-30 18:00:00+00:00,11.51,11.58,11.36,11.58,1136.0,5,0.46617289211762686,2.3308644605881343,11.357196982105064
2025-06-30 19:00:00+00:00,11.58,11.75,11.42,11.42,1424.0,5,0.4738895613918732,2.369447806959366,11.363772037208761
2025-07-01 14:00:00+00:00,11.665,11.82,11.585,11.635,8018.0,5,0.4777711108748305,2.3888555543741523,11.400231863346107
2025-07-01 15:00:00+00:00,11.635,11.99,11.415,11.77,357.0,5,0.47750548556912104,2.387527427845605,11.40164647678865
2025-07-01 16:00:00+00:00,11.72,11.8,11.485,11.605,1987.0,4,0.537564690712001,2.150258762848004,11.407650055907272
2025-07-01 17:00:00+00:00,11.605,11.91,11.605,11.65,1621.0,4,0.5342137224821885,2.136854889928754,11.41332667114732
2025-07-01 18:00:00+00:00,11.65,11.85,11.635,11.85,734.0,4,0.5285497404388096,2.1141989617552386,11.416096056413021
2025-07-01 19:00:00+00:00,11.85,11.92,11.58,11.59,4514.0,4,0.5263006715040148,2.1052026860160593,11.429079219684821
