date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2023-11-27 00:00:00+00:00,19.03,19.29,18.9,19.25,935698,15.458257693949383,"rgba(0, 255, 0, 1.0)"
2023-11-28 00:00:00+00:00,18.85,19.06,18.66,18.96,663516,15.48089389187839,"rgba(0, 255, 0, 1.0)"
2023-11-29 00:00:00+00:00,18.49,19.36,18.205,19.01,1010323,15.514138594325498,"rgba(0, 255, 255, 0.75)"
2023-11-30 00:00:00+00:00,18.17,18.69,18.03,18.59,953646,15.531995470075481,"rgba(0, 255, 255, 0.75)"
2023-12-01 00:00:00+00:00,19.0,19.045,17.88,18.1,700000,15.563503314971479,"rgba(0, 255, 255, 0.75)"
2023-12-04 00:00:00+00:00,19.09,19.41,18.78,18.78,828201,15.61865398688962,"rgba(0, 255, 255, 0.75)"
2023-12-05 00:00:00+00:00,18.48,18.97,18.335,18.97,716712,15.648443819222328,"rgba(0, 255, 255, 0.75)"
2023-12-06 00:00:00+00:00,18.19,18.86,18.13,18.76,635888,15.669889414558318,"rgba(38, 166, 154, 1.0)"
2023-12-07 00:00:00+00:00,17.94,18.22,17.83,18.22,589672,15.681384513144508,"rgba(38, 166, 154, 1.0)"
2023-12-08 00:00:00+00:00,18.34,18.35,17.77,17.77,582598,16.363969590039144,"rgba(38, 166, 154, 1.0)"
2023-12-11 00:00:00+00:00,18.35,18.54,17.92,18.37,673073,16.392692327438837,"rgba(38, 166, 154, 1.0)"
2023-12-12 00:00:00+00:00,18.87,19.03,17.95,18.46,1102614,16.468625706938354,"rgba(38, 166, 154, 1.0)"
2023-12-13 00:00:00+00:00,19.02,19.21,18.295,18.78,1440692,16.55890199168612,"rgba(0, 255, 255, 0.75)"
2023-12-14 00:00:00+00:00,19.98,20.025,19.21,19.49,2072994,16.762144639782555,"rgba(0, 255, 255, 0.75)"
2023-12-15 00:00:00+00:00,19.66,20.19,19.52,20.02,4769469,17.06919555239791,"rgba(0, 255, 255, 0.75)"
2023-12-18 00:00:00+00:00,18.62,19.79,18.51,19.79,853569,17.087121367057037,"rgba(38, 166, 154, 1.0)"
2023-12-19 00:00:00+00:00,20.01,20.05,18.68,18.82,1306032,17.141770742063347,"rgba(0, 255, 255, 0.75)"
2023-12-20 00:00:00+00:00,19.24,20.51,19.21,20.06,759198,17.17378396743701,"rgba(38, 166, 154, 1.0)"
2023-12-21 00:00:00+00:00,20.55,20.75,19.6,19.7,858599,17.22591383725138,"rgba(0, 255, 255, 0.75)"
2023-12-22 00:00:00+00:00,20.73,21.22,20.55,20.66,873337,18.35089929669042,"rgba(0, 255, 255, 0.75)"
2023-12-26 00:00:00+00:00,20.59,20.9361,20.57,20.93,507326,18.36864685868673,"rgba(0, 255, 255, 0.75)"
2023-12-27 00:00:00+00:00,20.5,20.8,20.425,20.6,709652,18.389262432018448,"rgba(0, 255, 255, 0.75)"
2023-12-28 00:00:00+00:00,16.79,18.1,16.31,18.05,4718823,17.721570402847554,#000000
2023-12-29 00:00:00+00:00,16.18,16.995,15.86,16.82,1860500,17.568991231911227,#000000
2024-01-02 00:00:00+00:00,15.95,16.67,15.84,15.99,1638824,17.454322910005754,#000000
2024-01-03 00:00:00+00:00,16.11,16.19,15.43,15.56,1127169,17.378272267469008,#000000
2024-01-04 00:00:00+00:00,15.77,16.14,15.68,16.1,915585,17.321708589807557,#000000
2024-01-05 00:00:00+00:00,15.61,15.94,15.28,15.58,1055307,17.2539966628309,#000000
2024-01-08 00:00:00+00:00,16.06,16.14,15.21,15.62,818569,17.210930869403484,#000000
2024-01-09 00:00:00+00:00,16.12,16.38,15.78,15.8,1017236,17.170436449803628,#000000
2024-01-10 00:00:00+00:00,15.97,16.22,15.69,16.07,701337,17.141703822296964,#000000
2024-01-11 00:00:00+00:00,15.81,15.95,15.36,15.77,915521,17.099973104973,#000000
2024-01-12 00:00:00+00:00,15.82,16.13,15.625,15.97,710783,17.07246383154307,#000000
2024-01-16 00:00:00+00:00,15.49,15.655,15.34,15.57,710820,17.03943421412446,#000000
2024-01-17 00:00:00+00:00,15.46,15.51,15.08,15.24,628630,16.9079309787939,#000000
2024-01-18 00:00:00+00:00,15.53,15.65,15.3,15.52,541677,16.89855277409952,#000000
2024-01-19 00:00:00+00:00,15.73,15.76,15.2,15.59,700409,16.882590505057422,#000000
2024-01-22 00:00:00+00:00,16.0,16.39,15.805,15.92,928889,16.898406176084727,#000000
2024-01-23 00:00:00+00:00,15.97,16.33,15.82,16.29,666890,16.896210380712525,#000000
2024-01-24 00:00:00+00:00,15.85,16.24,15.63,16.24,918942,16.878907816874168,#000000
2024-01-25 00:00:00+00:00,15.9,16.34,15.83,16.1,851648,16.867632904664788,#000000
2024-01-26 00:00:00+00:00,15.61,16.065,15.58,16.03,510229,16.852525079179532,#000000
2024-01-29 00:00:00+00:00,16.4,16.41,15.41,15.53,966455,16.763921884491857,#000000
2024-01-30 00:00:00+00:00,15.48,16.294,15.37,16.26,1579443,16.67689199467366,#000000
2024-01-31 00:00:00+00:00,14.85,15.66,14.79,15.42,1054919,16.5828947490583,#000000
2024-02-01 00:00:00+00:00,14.8,15.22,14.72,15.17,659994,16.52767154561146,#000000
2024-02-02 00:00:00+00:00,14.68,14.68,14.21,14.52,1031773,16.42790528740675,"rgba(239, 83, 80, 0.5)"
2024-02-05 00:00:00+00:00,14.17,14.57,14.16,14.49,599553,16.370028648931537,"rgba(239, 83, 80, 0.5)"
2024-02-06 00:00:00+00:00,14.48,14.66,14.09,14.13,439334,16.33445317256036,"rgba(239, 83, 80, 0.5)"
2024-02-07 00:00:00+00:00,14.055,14.49,14.02,14.49,996112,16.24947007169063,"rgba(239, 83, 80, 0.5)"
2024-02-08 00:00:00+00:00,14.5,14.78,13.77,14.05,1121614,15.571621928788943,"rgba(239, 83, 80, 0.5)"
2024-02-09 00:00:00+00:00,14.36,14.93,14.33,14.59,1099706,15.548009380050454,"rgba(239, 83, 80, 0.5)"
2024-02-12 00:00:00+00:00,15.16,15.31,14.32,14.43,1331525,15.55994668932325,#000000
2024-02-13 00:00:00+00:00,14.3,14.61,14.19,14.44,1328760,15.495495766295969,"rgba(239, 83, 80, 0.5)"
2024-02-14 00:00:00+00:00,14.9,14.94,14.36,14.59,782398,15.48360978853323,#000000
2024-02-15 00:00:00+00:00,14.9,15.207,14.775,15.07,857280,15.48275809089775,#000000
2024-02-16 00:00:00+00:00,14.36,14.88,14.335,14.74,1020477,15.453199100536342,"rgba(239, 83, 80, 0.5)"
2024-02-20 00:00:00+00:00,14.7,15.0,14.01,14.02,1269360,15.422908868337833,#000000
2024-02-21 00:00:00+00:00,16.48,16.5,15.09,16.4,4095290,15.584839146673158,#000000
2024-02-22 00:00:00+00:00,16.45,16.8443,15.55,16.69,2187076,15.661536812915278,#000000
2024-02-23 00:00:00+00:00,16.79,17.49,16.09,16.45,1634993,15.750384187008482,#000000
2024-02-26 00:00:00+00:00,16.27,17.11,16.27,16.87,973111,15.765054144230138,#000000
2024-02-27 00:00:00+00:00,16.13,16.63,16.01,16.48,857890,15.76236488482067,#000000
2024-02-28 00:00:00+00:00,15.56,15.97,15.51,15.87,754049,15.73349595956687,#000000
2024-02-29 00:00:00+00:00,15.6,16.22,15.56,15.85,1627434,15.710166417033742,#000000
2024-03-01 00:00:00+00:00,15.97,16.21,15.46,15.62,958580,15.70818851350142,#000000
2024-03-04 00:00:00+00:00,16.07,16.08,15.8,15.86,1191231,15.714503913393184,#000000
2024-03-05 00:00:00+00:00,15.76,16.13,15.71,15.87,791445,15.714791712279794,#000000
2024-03-06 00:00:00+00:00,15.78,16.07,15.5,15.9,566559,15.71325834642236,#000000
2024-03-07 00:00:00+00:00,15.96,16.25,15.68,15.9,558173,15.716461268609768,#000000
2024-03-08 00:00:00+00:00,15.66,16.335,15.48,16.11,707871,15.716487485690143,#000000
2024-03-11 00:00:00+00:00,15.93,16.01,15.6,15.65,521123,15.717156177154923,#000000
2024-03-12 00:00:00+00:00,15.37,15.87,15.22,15.76,683244,15.708693875124705,#000000
2024-03-13 00:00:00+00:00,15.47,15.72,15.21,15.21,510359,15.702517945020878,#000000
2024-03-14 00:00:00+00:00,14.73,15.345,14.62,15.26,755046,15.678588153883961,"rgba(239, 83, 80, 0.5)"
2024-03-15 00:00:00+00:00,14.69,14.97,14.51,14.51,1435855,15.629470611657547,"rgba(239, 83, 80, 0.5)"
2024-03-18 00:00:00+00:00,14.55,14.8044,14.3,14.74,522453,15.348409025774762,"rgba(239, 83, 80, 0.5)"
2024-03-19 00:00:00+00:00,14.72,15.04,14.43,14.5,1092505,15.34519614143618,"rgba(239, 83, 80, 0.5)"
2024-03-20 00:00:00+00:00,15.54,15.86,14.69,14.69,805350,15.386743517768442,#000000
2024-03-21 00:00:00+00:00,15.44,15.83,15.33,15.62,577951,15.410751545170402,#000000
2024-03-22 00:00:00+00:00,15.21,15.4344,14.97,15.41,639911,15.41129158679242,#000000
2024-03-25 00:00:00+00:00,14.76,15.39,14.75,15.17,613629,15.399680157588397,"rgba(239, 83, 80, 0.5)"
2024-03-26 00:00:00+00:00,15.16,15.29,14.77,14.94,808742,15.391539960041106,#000000
2024-03-27 00:00:00+00:00,15.2,15.58,15.105,15.38,787191,15.394088077249313,#000000
2024-03-28 00:00:00+00:00,15.72,15.91,15.09,15.14,654428,15.432728346078974,#000000
2024-04-01 00:00:00+00:00,15.39,15.79,14.92,15.71,646173,15.414596060697217,#000000
2024-04-02 00:00:00+00:00,14.81,15.06,14.55,15.06,735230,15.350487934455131,"rgba(239, 83, 80, 0.5)"
2024-04-03 00:00:00+00:00,14.87,15.135,14.58,14.62,617139,15.322419907248658,"rgba(239, 83, 80, 0.5)"
2024-04-04 00:00:00+00:00,14.79,15.43,14.785,15.06,552209,15.311523033199787,"rgba(239, 83, 80, 0.5)"
2024-04-05 00:00:00+00:00,14.92,15.0,14.53,14.69,418706,15.297189662485772,"rgba(239, 83, 80, 0.5)"
2024-04-08 00:00:00+00:00,14.85,15.2,14.61,15.01,510545,15.285163399385254,"rgba(239, 83, 80, 0.5)"
2024-04-09 00:00:00+00:00,15.22,15.57,14.89,14.89,712202,15.289369852641778,#000000
2024-04-10 00:00:00+00:00,14.46,14.9,14.38,14.6,621875,15.263337777803624,"rgba(239, 83, 80, 0.5)"
2024-04-11 00:00:00+00:00,14.52,14.67,14.23,14.46,558215,15.23881017001238,"rgba(239, 83, 80, 0.5)"
2024-04-12 00:00:00+00:00,14.09,14.5,13.88,14.4,599933,15.203388276598947,"rgba(239, 83, 80, 1.0)"
2024-04-15 00:00:00+00:00,13.75,14.32,13.54,14.12,728752,15.153044901516301,"rgba(255, 26, 202, 1.0)"
2024-04-16 00:00:00+00:00,13.85,13.93,13.445,13.61,632916,15.109509887853184,"rgba(255, 26, 202, 1.0)"
2024-04-17 00:00:00+00:00,13.68,13.97,13.63,13.97,561431,15.074771284362921,"rgba(255, 26, 202, 1.0)"
2024-04-18 00:00:00+00:00,13.77,14.09,13.62,13.7,913517,15.026649422741832,"rgba(255, 26, 202, 1.0)"
2024-04-19 00:00:00+00:00,13.53,13.79,13.42,13.69,771592,14.981149097866723,"rgba(255, 26, 202, 1.0)"
2024-04-22 00:00:00+00:00,13.42,13.68,13.34,13.62,801907,14.593160455479358,"rgba(255, 26, 202, 1.0)"
2024-04-23 00:00:00+00:00,14.16,14.47,13.4,13.47,853984,14.625069810091707,"rgba(255, 0, 0, 1.0)"
2024-04-24 00:00:00+00:00,14.03,14.2899,13.81,14.12,539066,14.62658359070069,"rgba(255, 0, 0, 1.0)"
2024-04-25 00:00:00+00:00,13.85,14.0,13.55,13.73,792553,14.600807857367633,"rgba(255, 0, 0, 1.0)"
2024-04-26 00:00:00+00:00,14.14,14.35,13.68,13.91,830782,14.594696972108867,"rgba(255, 0, 0, 1.0)"
2024-04-29 00:00:00+00:00,15.22,16.05,14.325,14.34,2383110,14.749922078770316,#000000
2024-04-30 00:00:00+00:00,13.92,15.058,13.7,14.92,2369456,14.620588286283496,"rgba(255, 0, 0, 1.0)"
2024-05-01 00:00:00+00:00,13.96,14.364,13.51,14.0,1186906,14.562271577834547,"rgba(255, 0, 0, 1.0)"
2024-05-02 00:00:00+00:00,14.72,14.75,13.69,14.03,1156180,14.553663820868096,"rgba(239, 83, 80, 0.5)"
2024-05-03 00:00:00+00:00,15.3,15.39,14.9,15.07,875937,14.592895166503453,#000000
2024-05-06 00:00:00+00:00,15.51,15.7459,15.33,15.41,562527,14.626336143703659,#000000
2024-05-07 00:00:00+00:00,15.57,15.69,15.36,15.46,558728,14.657067038507018,#000000
2024-05-08 00:00:00+00:00,15.13,15.515,15.03,15.31,429984,14.671456142625166,#000000
2024-05-09 00:00:00+00:00,15.5,15.5,14.86,15.1,460358,14.68744847850393,#000000
2024-05-10 00:00:00+00:00,15.77,15.93,15.45,15.56,601099,14.720296010363665,"rgba(38, 166, 154, 0.5)"
2024-05-13 00:00:00+00:00,15.63,16.05,15.6,15.91,403619,14.74183853964198,#000000
2024-05-14 00:00:00+00:00,15.4,16.12,15.31,15.98,583110,14.880512549128486,#000000
2024-05-15 00:00:00+00:00,15.13,15.975,15.03,15.74,1091515,14.879657016606615,#000000
2024-05-16 00:00:00+00:00,14.99,15.18,14.86,15.0,639930,14.860989913331986,#000000
2024-05-17 00:00:00+00:00,14.8,15.04,14.48,15.04,639983,14.836600859492762,"rgba(239, 83, 80, 0.5)"
2024-05-20 00:00:00+00:00,14.91,14.97,14.64,14.74,593644,14.82558784783103,"rgba(239, 83, 80, 0.5)"
2024-05-21 00:00:00+00:00,14.78,14.9,14.6,14.78,331477,14.818736763891838,"rgba(239, 83, 80, 0.5)"
2024-05-22 00:00:00+00:00,14.44,14.86,14.31,14.68,583669,14.79862391244925,"rgba(239, 83, 80, 1.0)"
2024-05-23 00:00:00+00:00,13.89,14.51,13.85,14.5,456890,14.769947854810795,"rgba(255, 0, 0, 1.0)"
2024-05-24 00:00:00+00:00,14.24,14.33,13.9,13.98,519454,14.744264184621676,"rgba(239, 83, 80, 1.0)"
2024-05-28 00:00:00+00:00,14.13,14.46,14.075,14.3,490869,14.725056159112949,"rgba(255, 0, 0, 1.0)"
2024-05-29 00:00:00+00:00,13.83,14.0201,13.78,13.85,346165,14.70503421872815,"rgba(255, 0, 0, 1.0)"
2024-05-30 00:00:00+00:00,14.0,14.17,13.84,13.99,409958,14.686332101834498,"rgba(255, 0, 0, 1.0)"
2024-05-31 00:00:00+00:00,13.71,14.26,13.64,14.09,679145,14.653089545492431,"rgba(255, 0, 0, 1.0)"
2024-06-03 00:00:00+00:00,13.52,13.97,13.42,13.88,703613,14.613431607795487,"rgba(255, 26, 202, 1.0)"
2024-06-04 00:00:00+00:00,13.3,13.61,13.28,13.48,677227,14.570590139565851,"rgba(255, 26, 202, 1.0)"
2024-06-05 00:00:00+00:00,13.45,13.5599,13.1225,13.42,789995,14.524738637086577,"rgba(255, 26, 202, 1.0)"
2024-06-06 00:00:00+00:00,13.13,13.69,13.025,13.34,973249,14.469874838643,"rgba(255, 26, 202, 1.0)"
2024-06-07 00:00:00+00:00,13.01,13.28,12.79,12.95,878666,14.415452321445283,"rgba(255, 26, 202, 1.0)"
2024-06-10 00:00:00+00:00,13.32,13.355,12.775,12.81,966916,14.096565610253041,"rgba(255, 0, 0, 1.0)"
2024-06-11 00:00:00+00:00,13.16,13.32,12.99,13.13,746234,14.066981646162725,"rgba(255, 26, 202, 1.0)"
2024-06-12 00:00:00+00:00,14.06,14.38,13.53,13.8,960394,14.04226776101198,"rgba(239, 83, 80, 1.0)"
2024-06-13 00:00:00+00:00,13.42,14.09,13.28,14.06,737836,14.001612843082327,"rgba(255, 0, 0, 1.0)"
2024-06-14 00:00:00+00:00,13.18,13.395,13.02,13.14,716758,13.935622754746579,"rgba(255, 0, 0, 1.0)"
2024-06-17 00:00:00+00:00,13.1,13.25,12.995,13.11,665525,13.886116799421865,"rgba(255, 26, 202, 1.0)"
2024-06-18 00:00:00+00:00,13.01,13.2,12.995,13.05,586067,13.848770455522873,"rgba(255, 26, 202, 1.0)"
2024-06-20 00:00:00+00:00,13.01,13.16,12.93,13.0,458305,13.822250465990269,"rgba(255, 26, 202, 1.0)"
2024-06-21 00:00:00+00:00,13.17,13.26,12.99,13.05,1464111,13.768491243884506,"rgba(255, 0, 0, 1.0)"
2024-06-24 00:00:00+00:00,13.17,13.33,13.09,13.2,506981,13.755284941155034,"rgba(255, 0, 0, 1.0)"
2024-06-25 00:00:00+00:00,13.08,13.17,13.0,13.11,368115,13.742997790641748,"rgba(255, 0, 0, 1.0)"
2024-06-26 00:00:00+00:00,13.28,13.305,12.93,13.0,497780,13.538538981924097,"rgba(255, 0, 0, 1.0)"
2024-06-27 00:00:00+00:00,13.34,13.56,13.13,13.37,596950,13.553230241098206,"rgba(255, 0, 0, 1.0)"
2024-06-28 00:00:00+00:00,13.87,14.01,13.28,13.52,1958114,13.638302386527243,"rgba(239, 83, 80, 0.5)"
2024-07-01 00:00:00+00:00,13.93,14.31,13.84,13.95,958106,13.684560656393739,"rgba(239, 83, 80, 0.5)"
2024-07-02 00:00:00+00:00,13.73,14.195,13.68,14.0,583786,13.6978866785737,"rgba(239, 83, 80, 1.0)"
2024-07-03 00:00:00+00:00,13.73,13.79,13.58,13.76,257724,13.699296805899388,"rgba(239, 83, 80, 1.0)"
2024-07-05 00:00:00+00:00,13.58,13.745,13.5307,13.62,337299,13.698702528722517,"rgba(239, 83, 80, 1.0)"
2024-07-08 00:00:00+00:00,13.71,13.87,13.58,13.61,519701,13.702073030519959,"rgba(239, 83, 80, 1.0)"
2024-07-09 00:00:00+00:00,13.4,13.7,13.21,13.56,524575,13.69396593841588,"rgba(255, 0, 0, 1.0)"
2024-07-10 00:00:00+00:00,13.52,13.55,13.25,13.42,619698,13.685574345738592,"rgba(239, 83, 80, 1.0)"
2024-07-11 00:00:00+00:00,14.35,14.78,13.965,14.01,821473,13.725463011320102,#000000
2024-07-12 00:00:00+00:00,14.79,14.89,14.41,14.62,973479,13.78549999395941,#000000
2024-07-15 00:00:00+00:00,14.83,15.105,14.78,14.96,654194,13.82889455672733,#000000
2024-07-16 00:00:00+00:00,15.84,15.88,14.93,14.93,1006449,13.923197975308616,"rgba(38, 166, 154, 1.0)"
2024-07-17 00:00:00+00:00,15.5,15.98,15.45,15.65,646209,13.980628486307495,"rgba(38, 166, 154, 0.5)"
2024-07-18 00:00:00+00:00,14.74,15.7,14.6,15.35,588657,14.010688586357963,#000000
2024-07-19 00:00:00+00:00,14.51,14.89,14.48,14.81,625199,14.028868352540053,#000000
2024-07-22 00:00:00+00:00,14.8,14.945,14.48,14.6,839999,14.055885737436338,#000000
2024-07-23 00:00:00+00:00,14.93,15.27,14.6,14.6,1134649,14.098308168508288,#000000
2024-07-24 00:00:00+00:00,15.18,15.45,14.67,14.78,705297,14.12733630750736,"rgba(38, 166, 154, 0.5)"
2024-07-25 00:00:00+00:00,15.08,15.7499,15.06,15.33,630494,14.15675873676582,#000000
2024-07-26 00:00:00+00:00,14.88,15.505,14.66,15.47,833547,14.18404002206125,#000000
2024-07-29 00:00:00+00:00,14.64,15.14,14.355,14.93,1228410,14.294131538732552,#000000
2024-07-30 00:00:00+00:00,17.27,18.22,15.855,15.89,3837655,14.97165170816209,"rgba(0, 255, 0, 1.0)"
2024-07-31 00:00:00+00:00,17.73,18.28,17.0962,17.5,1786530,15.813389460714538,"rgba(0, 255, 0, 1.0)"
2024-08-01 00:00:00+00:00,17.5,18.01,17.05,17.73,1186339,15.884561364105968,"rgba(0, 255, 0, 1.0)"
2024-08-02 00:00:00+00:00,17.17,17.28,16.49,16.49,746655,15.889552659930576,"rgba(0, 255, 255, 0.75)"
2024-08-05 00:00:00+00:00,16.21,16.96,15.69,15.84,1023140,15.84883657967319,"rgba(38, 166, 154, 0.5)"
2024-08-06 00:00:00+00:00,16.16,16.65,15.9905,16.23,590866,15.834049116184511,"rgba(38, 166, 154, 0.5)"
2024-08-07 00:00:00+00:00,15.85,16.71,15.68,16.28,850323,15.809439911849049,"rgba(38, 166, 154, 0.5)"
2024-08-08 00:00:00+00:00,16.92,16.93,15.8001,16.01,644028,15.815654917741437,"rgba(38, 166, 154, 1.0)"
2024-08-09 00:00:00+00:00,16.55,17.0999,16.16,17.01,568117,15.823848173481784,"rgba(38, 166, 154, 1.0)"
2024-08-12 00:00:00+00:00,15.93,16.49,15.9,16.49,500827,15.816834865538311,"rgba(38, 166, 154, 0.5)"
2024-08-13 00:00:00+00:00,16.48,16.54,15.93,16.02,592361,15.817218474081102,"rgba(38, 166, 154, 0.5)"
2024-08-14 00:00:00+00:00,15.82,16.54,15.79,16.54,596859,15.810046289967147,#000000
2024-08-15 00:00:00+00:00,16.12,16.35,15.83,16.18,485210,15.806530890222689,"rgba(38, 166, 154, 0.5)"
2024-08-16 00:00:00+00:00,16.18,16.3899,16.08,16.1,545692,15.806589194981786,"rgba(38, 166, 154, 0.5)"
2024-08-19 00:00:00+00:00,16.75,16.76,16.25,16.25,448965,15.815051458286627,"rgba(38, 166, 154, 1.0)"
2024-08-20 00:00:00+00:00,16.28,16.75,16.22,16.56,466837,15.819998838628038,"rgba(38, 166, 154, 0.5)"
2024-08-21 00:00:00+00:00,16.43,16.66,16.26,16.39,428912,15.825249986461426,"rgba(38, 166, 154, 0.5)"
2024-08-22 00:00:00+00:00,16.2,16.68,16.14,16.43,352675,15.827836357896937,"rgba(38, 166, 154, 0.5)"
2024-08-23 00:00:00+00:00,16.66,16.97,16.36,16.46,516731,15.838988139893805,"rgba(38, 166, 154, 1.0)"
2024-08-26 00:00:00+00:00,16.38,16.84,16.35,16.84,564179,15.847502150533373,"rgba(38, 166, 154, 0.5)"
2024-08-27 00:00:00+00:00,16.39,16.65,16.35,16.35,329050,15.851584073184473,"rgba(38, 166, 154, 0.5)"
2024-08-28 00:00:00+00:00,16.33,16.48,16.1778,16.29,399098,15.854333852087825,"rgba(38, 166, 154, 0.5)"
2024-08-29 00:00:00+00:00,16.42,16.65,16.25,16.53,536292,15.860446087610418,"rgba(38, 166, 154, 0.5)"
2024-08-30 00:00:00+00:00,16.52,16.62,16.12,16.59,517299,15.865890917184014,"rgba(38, 166, 154, 0.5)"
2024-09-03 00:00:00+00:00,15.87,16.495,15.77,16.21,570252,15.86382135979007,#000000
2024-09-04 00:00:00+00:00,15.71,15.97,15.59,15.73,346435,15.859044484940949,#000000
2024-09-05 00:00:00+00:00,16.21,16.22,15.64,15.78,348930,15.857850722092588,"rgba(38, 166, 154, 0.5)"
2024-09-06 00:00:00+00:00,16.04,16.35,15.89,16.21,477869,15.857596069978309,#000000
2024-09-09 00:00:00+00:00,15.14,16.05,15.11,16.0,671799,15.842119476709689,#000000
2024-09-10 00:00:00+00:00,15.62,15.64,15.05,15.07,652419,15.870593912225711,#000000
2024-09-11 00:00:00+00:00,16.31,16.37,15.125,15.5,901997,15.92265110073895,"rgba(38, 166, 154, 0.5)"
2024-09-12 00:00:00+00:00,16.2,16.5,16.1234,16.24,878396,15.965465493320824,"rgba(38, 166, 154, 0.5)"
2024-09-13 00:00:00+00:00,16.4,16.6,16.04,16.54,532606,15.983624437374715,"rgba(38, 166, 154, 0.5)"
2024-09-16 00:00:00+00:00,16.33,16.54,16.109,16.43,537350,15.996307454702958,"rgba(38, 166, 154, 0.5)"
2024-09-17 00:00:00+00:00,16.29,16.53,16.13,16.53,555040,16.0061829092026,"rgba(38, 166, 154, 0.5)"
2024-09-18 00:00:00+00:00,16.16,16.68,16.12,16.25,484203,16.013427249292864,"rgba(38, 166, 154, 0.5)"
2024-09-19 00:00:00+00:00,16.48,16.77,16.32,16.66,623793,16.256220486738076,"rgba(38, 166, 154, 0.5)"
2024-09-20 00:00:00+00:00,16.28,16.58,16.13,16.44,1949089,16.238096546154406,"rgba(38, 166, 154, 0.5)"
2024-09-23 00:00:00+00:00,15.8,16.55,15.77,16.49,665824,16.21836801491199,#000000
2024-09-24 00:00:00+00:00,15.8,16.07,15.71,15.94,788538,16.188717847729844,#000000
2024-09-25 00:00:00+00:00,14.96,15.78,14.94,15.78,642758,16.136288025638454,#000000
2024-09-26 00:00:00+00:00,14.64,15.24,14.63,15.24,637170,16.07419809048458,"rgba(239, 83, 80, 0.5)"
2024-09-27 00:00:00+00:00,14.5,15.07,14.445,14.84,821017,15.997867948619866,"rgba(239, 83, 80, 0.5)"
2024-09-30 00:00:00+00:00,14.75,15.075,14.4,14.4,1103581,15.91836499059885,"rgba(239, 83, 80, 0.5)"
2024-10-01 00:00:00+00:00,13.81,14.92,13.68,14.62,1443893,15.786977130095744,"rgba(239, 83, 80, 1.0)"
2024-10-02 00:00:00+00:00,14.34,14.41,13.7479,13.77,960700,15.715271901440678,"rgba(239, 83, 80, 0.5)"
2024-10-03 00:00:00+00:00,14.12,14.335,14.06,14.14,534720,15.679219886960007,"rgba(239, 83, 80, 0.5)"
2024-10-04 00:00:00+00:00,13.94,14.425,13.77,14.27,573330,15.639644390436455,"rgba(239, 83, 80, 1.0)"
2024-10-07 00:00:00+00:00,13.78,13.9,13.491,13.88,1236774,15.545161069563978,"rgba(239, 83, 80, 1.0)"
2024-10-08 00:00:00+00:00,13.44,14.05,13.412,13.93,634388,15.498910590794946,"rgba(255, 0, 0, 1.0)"
2024-10-09 00:00:00+00:00,13.0,13.545,12.995,13.39,1253922,15.393095346982355,"rgba(255, 0, 0, 1.0)"
2024-10-10 00:00:00+00:00,13.54,13.57,12.77,12.79,1201318,14.883429078379038,"rgba(239, 83, 80, 1.0)"
2024-10-11 00:00:00+00:00,13.53,13.78,13.31,13.43,1607861,14.833706503081988,"rgba(239, 83, 80, 1.0)"
2024-10-14 00:00:00+00:00,13.81,13.91,13.31,13.56,574502,14.818867128192958,"rgba(239, 83, 80, 1.0)"
2024-10-15 00:00:00+00:00,14.03,14.19,13.72,13.78,798407,14.814842788324864,"rgba(239, 83, 80, 0.5)"
2024-10-16 00:00:00+00:00,13.83,14.16,13.59,14.16,919739,14.79685585933338,"rgba(239, 83, 80, 1.0)"
2024-10-17 00:00:00+00:00,13.5,13.81,13.42,13.75,628411,14.772523421580772,"rgba(239, 83, 80, 1.0)"
2024-10-18 00:00:00+00:00,13.56,13.635,13.39,13.59,538753,14.751083083507751,"rgba(239, 83, 80, 1.0)"
2024-10-21 00:00:00+00:00,13.13,13.505,13.08,13.5,481225,14.724897511263762,"rgba(255, 0, 0, 1.0)"
2024-10-22 00:00:00+00:00,13.22,13.34,13.01,13.14,791726,14.682726295393161,"rgba(239, 83, 80, 1.0)"
2024-10-23 00:00:00+00:00,13.07,13.25,12.85,13.11,731904,14.6418616610159,"rgba(255, 0, 0, 1.0)"
2024-10-24 00:00:00+00:00,13.05,13.27,12.96,13.11,744705,14.604506146954908,"rgba(255, 0, 0, 1.0)"
2024-10-25 00:00:00+00:00,13.07,13.27,12.99,13.14,490204,14.581620496367531,"rgba(239, 83, 80, 1.0)"
2024-10-28 00:00:00+00:00,13.48,13.54,13.17,13.17,358706,14.570002550569802,"rgba(239, 83, 80, 1.0)"
2024-10-29 00:00:00+00:00,13.52,13.81,13.3676,13.41,466637,14.55866137450125,"rgba(239, 83, 80, 1.0)"
2024-10-30 00:00:00+00:00,13.49,13.71,13.37,13.37,431820,14.547604832549055,"rgba(239, 83, 80, 1.0)"
2024-10-31 00:00:00+00:00,13.59,13.67,13.21,13.38,700197,14.52923431726895,"rgba(239, 83, 80, 0.5)"
2024-11-01 00:00:00+00:00,14.0,14.33,13.66,13.7,1117412,14.522685550810545,"rgba(239, 83, 80, 0.5)"
2024-11-04 00:00:00+00:00,14.14,14.1999,13.91,13.91,929561,14.51958485365022,"rgba(239, 83, 80, 0.5)"
