date,Close,High,Low,Open,Volume,aVWAP_OB_bull_797,aVWAP_OB_bull_751,aVWAP_OB_bull_649,aVWAP_OB_bull_513,aVWAP_OB_bull_489,aVWAP_OB_bull_183,Peaks_Valleys_avg
2023-12-15 00:00:00+00:00,2.44,2.51,2.43,2.46,8196600,,,,,2.4184884040420997,2.319451354721455,2.3924975037694574
2023-12-18 00:00:00+00:00,2.55,2.57,2.47,2.47,5397021,,,,,2.438946437030227,2.3202162145020973,2.405757075574919
2023-12-19 00:00:00+00:00,2.68,2.7,2.55,2.58,11582574,,,,,2.4966855703943613,2.322715797835873,2.443742565978031
2023-12-20 00:00:00+00:00,2.61,2.7,2.6,2.67,8883901,,,,,2.5216148306974997,2.324567617641568,2.463138140866082
2023-12-21 00:00:00+00:00,2.65,2.7,2.62,2.67,8261492,,,,,2.5408033223808606,2.3263793071315857,2.479087785203359
2023-12-22 00:00:00+00:00,2.64,2.77,2.64,2.71,8824206,,,,,2.5595835910234284,2.328447172918205,2.5419969605061494
2023-12-26 00:00:00+00:00,2.63,2.69,2.62,2.68,2677357,,,,,2.5629312062933445,2.3290055207154423,2.5431357828156855
2023-12-27 00:00:00+00:00,2.64,2.67,2.62,2.65,4956110,,,,,2.5682725385313416,2.3300231443803683,2.5459661642748896
2023-12-28 00:00:00+00:00,2.55,2.61,2.535,2.6,7997493,,,,,2.5679556885701866,2.3312443238231455,2.541533122304343
2023-12-29 00:00:00+00:00,2.53,2.57,2.485,2.52,4612209,,,,,2.5658602867906293,2.3318332653962406,2.5381619947855603
2024-01-02 00:00:00+00:00,2.44,2.54,2.44,2.51,6765993,,,,,2.5591988434170956,2.332450839959083,2.530286507831451
2024-01-03 00:00:00+00:00,2.39,2.42,2.34,2.4,6939961,,,,,2.547105000238425,2.3326776105613027,2.5175282374569945
2024-01-04 00:00:00+00:00,2.4,2.44,2.35,2.38,4706792,,,,,2.540401322524203,2.3328704435417085,2.511026666139902
2024-01-05 00:00:00+00:00,2.36,2.45,2.355,2.42,5124773,,,,,2.5333646702554966,2.333051830091655,2.504470858312692
2024-01-08 00:00:00+00:00,2.37,2.41,2.31,2.33,3548160,,,,,2.5280864149179156,2.3331202411524212,2.4996058098751908
2024-01-09 00:00:00+00:00,2.36,2.425,2.35,2.4,5948767,,,,,2.520677982302731,2.333290847430451,2.49306629886338
2024-01-10 00:00:00+00:00,2.39,2.4,2.345,2.35,4858183,,,,,2.5151503689832304,2.3334292243926718,2.488316028145295
2024-01-11 00:00:00+00:00,2.36,2.44,2.3,2.4,9609076,,,,,2.5045591746261207,2.3336299698916982,2.479314030020793
2024-01-12 00:00:00+00:00,2.61,2.7,2.45,2.45,11144634,,,,,2.5108327326410573,2.3353901387182505,2.512707768001765
2024-01-16 00:00:00+00:00,2.5,2.64,2.49,2.54,6562045,,,,,2.5122319470622125,2.336238368952647,2.51133008623114
2024-01-17 00:00:00+00:00,2.47,2.52,2.425,2.46,8729182,,,,,2.5100346144605648,2.3369692766934484,2.5036056238034456
2024-01-18 00:00:00+00:00,2.34,2.5199,2.32,2.5,13029963,,,,,2.501302028606779,2.337419453813163,2.4875155920711975
2024-01-19 00:00:00+00:00,2.32,2.37,2.23,2.36,9422793,,,,2.3066666666666666,2.491313063060372,2.33724274575615,2.4405772606215264
2024-01-22 00:00:00+00:00,2.3,2.36,2.275,2.31,5402652,,,,2.3084887543004613,2.486177954431963,2.3371587601780566,2.434826392501262
2024-01-23 00:00:00+00:00,2.64,2.66,2.335,2.35,12247466,,,,2.415483655599503,2.4897576223220317,2.338694511085878,2.463014292418434
2024-01-24 00:00:00+00:00,2.5,2.67,2.47,2.67,8046444,,,,2.4455399237827686,2.491945464513095,2.339699239784145,2.472656428691711
2024-01-25 00:00:00+00:00,2.51,2.575,2.49,2.55,7511666,,,,2.4595409385104805,2.4930906731609603,2.3405311928558032,2.4774791362335558
2024-01-26 00:00:00+00:00,2.42,2.54,2.42,2.53,5719820,,,,2.4595952446825073,2.4922401298459675,2.3409382356167208,2.47690045210122
2024-01-29 00:00:00+00:00,2.46,2.47,2.385,2.47,6277045,,,,2.4571521339546862,2.490761271779827,2.3413010417965876,2.4751325579645664
2024-01-30 00:00:00+00:00,2.41,2.52,2.38,2.49,7603462,,,,2.4546492077433384,2.4890214860133346,2.3417294229294208,2.4731628977718443
2024-01-31 00:00:00+00:00,2.38,2.48,2.38,2.435,10152921,,,,2.4488540700051833,2.4859048392621266,2.342156353896459,2.469196434191368
2024-02-01 00:00:00+00:00,2.58,2.58,2.415,2.42,8376403,,,,2.456751837329932,2.4871893575415633,2.3430513811024816,2.4726649477568015
2024-02-02 00:00:00+00:00,2.47,2.51,2.43,2.48,8350198,,,,2.4579932659169414,2.4866442031636673,2.343667847585553,2.472758675193756
2024-02-05 00:00:00+00:00,2.41,2.44,2.38,2.42,7080910,,,,2.454460365324355,2.4846369324799125,2.3439398753163134,2.470278003000062
2024-02-06 00:00:00+00:00,2.49,2.5,2.4075,2.45,6254480,,,,2.4551547001000005,2.4842117868433706,2.3443798232609128,2.4702661094660052
2024-02-07 00:00:00+00:00,2.47,2.52,2.455,2.49,5659849,,,,2.4565427227459766,2.4841607571931976,2.344826761277254,2.470740111527811
2024-02-08 00:00:00+00:00,2.46,2.51,2.43,2.45,7177767,,,,2.457173056432743,2.4837269613974473,2.3453277213404315,2.4707173595604637
2024-02-09 00:00:00+00:00,2.45,2.49,2.414,2.47,6446776,,,,2.4568637885030524,2.4830212281449624,2.345717748440939,2.470189543225792
2024-02-12 00:00:00+00:00,2.55,2.5575,2.4525,2.46,5146521,,,,2.4594247837604852,2.4836533725203314,2.3462281553058943,2.471528873252722
2024-02-13 00:00:00+00:00,2.34,2.5,2.32,2.46,10108988,,,,2.4540555484506203,2.480502530820468,2.3464594476790133,2.4500011847463137
2024-02-14 00:00:00+00:00,2.42,2.47,2.35,2.38,7405679,,,,2.4519669563714035,2.4789410856540015,2.346738486084779,2.450829904580193
2024-02-15 00:00:00+00:00,2.53,2.57,2.47,2.47,8651430,,,,2.4560012482069067,2.480114766333656,2.3475951227096847,2.4611052415889505
2024-02-16 00:00:00+00:00,2.57,2.65,2.38,2.49,12667292,,,,2.4619126885607527,2.4820981511716216,2.3489050345113083,2.4702770981688156
2024-02-20 00:00:00+00:00,2.57,2.67,2.51,2.6,7270898,,,,2.4670163402655985,2.4842184016459106,2.3498501842317605,2.476659445976613
2024-02-21 00:00:00+00:00,2.55,2.56,2.48,2.55,6291684,,,,2.4692267844814504,2.485033340779568,2.3504764962419795,2.478856555551054
2024-02-22 00:00:00+00:00,2.58,2.62,2.51,2.55,7539143,,,,2.47329366731108,2.4868078235527826,2.351387221832056,2.483086941869014
2024-02-23 00:00:00+00:00,2.63,2.65,2.515,2.58,7658323,,,,2.4782177746104326,2.4891246427504212,2.3524235421987667,2.4881039072688673
2024-02-26 00:00:00+00:00,2.71,2.72,2.56,2.59,5790847,,,,2.483570656257967,2.491818826402121,2.3534070067746966,2.4936360369186072
2024-02-27 00:00:00+00:00,2.71,2.82,2.7,2.73,8119101,,,,2.493691751198145,2.497156721367034,2.3551286807384195,2.5040701969778683
2024-02-28 00:00:00+00:00,2.57,2.71,2.53,2.71,7459040,,,,2.4974807730198485,2.4991873224627126,2.356131436450554,2.507334541612716
2024-02-29 00:00:00+00:00,2.6,2.67,2.56,2.66,5176547,,,,2.5001161509324725,2.500638819547168,2.356841235509759,2.509606944875733
2024-03-01 00:00:00+00:00,2.74,2.75,2.57,2.63,11002793,,,,2.5089627421907545,2.505677785177725,2.3587897342881416,2.5178849062855457
2024-03-04 00:00:00+00:00,2.84,2.87,2.75,2.8,9837359,,,,2.521613995043787,2.5131100584360007,2.3612130091210384,2.530155632857279
2024-03-05 00:00:00+00:00,2.83,2.98,2.83,2.88,12903253,,,,2.5397657985526614,2.5241467331337835,2.3647638460543328,2.547607545572762
2024-03-06 00:00:00+00:00,3.0,3.07,2.85,2.9,12071590,,,,2.5593806363005456,2.5364420873043008,2.3686359322564674,2.5664128409885323
2024-03-07 00:00:00+00:00,3.08,3.09,2.99,3.05,8099304,,,,2.573932218863328,2.5457637432377545,2.3715464263599806,2.580335689189548
2024-03-08 00:00:00+00:00,3.14,3.2,3.0501,3.14,11315461,,,,2.595915207485792,2.560122774694743,2.3760242724395004,2.6013271163353147
2024-03-11 00:00:00+00:00,3.2,3.22,3.07,3.12,12867687,,,,2.6203251943162558,2.576522560596347,2.381274627379362,2.7418382435630475
2024-03-12 00:00:00+00:00,3.09,3.14,3.015,3.11,10134902,,,,2.6354445908582713,2.5871127076718747,2.3849341845626952,2.7466295222035186
2024-03-13 00:00:00+00:00,3.13,3.19,3.085,3.13,7249442,,,,2.64688699711889,2.5952073689249517,2.387727060332945,2.7560850312150897
2024-03-14 00:00:00+00:00,3.07,3.13,3.03,3.03,5633094,,,,2.654402539095245,2.600671889403848,2.3897146241571585,2.7603077511316814
2024-03-15 00:00:00+00:00,3.08,3.145,3.035,3.08,9636996,,,,2.6669586847810542,2.609928815463721,2.3931375642731667,2.7686372004206676
2024-03-18 00:00:00+00:00,3.0,3.08,3.0,3.07,7379441,,,,2.674785497857485,2.6159197053600867,2.395511202560173,2.7721799198268964
2024-03-19 00:00:00+00:00,2.95,3.02,2.92,2.98,5826503,,,,2.6796589810047595,2.6198187488555518,2.3971859986773754,2.7730529735189187
2024-03-20 00:00:00+00:00,3.08,3.135,2.9,2.92,7301205,,,,2.687092814440775,2.6256229597327945,2.399546976081391,2.777622065582819
2024-03-21 00:00:00+00:00,3.01,3.19,2.99,3.12,7473845,,,,2.6949092730399467,2.6317499451986532,2.4020397211245657,2.783215939246029
2024-03-22 00:00:00+00:00,2.98,3.04,2.94,2.98,6294130,,,,2.6999260557988856,2.6358850682283688,2.4038828201380267,2.7854668455488723
2024-03-25 00:00:00+00:00,3.09,3.13,3.01,3.01,5303777,,,,2.7053068682995542,2.6401704743030825,2.405665374330976,2.789629280134366
2024-03-26 00:00:00+00:00,3.09,3.18,3.06,3.12,5445873,,,,2.7111559912106418,2.644814312963286,2.407576321072866,2.7945737931724928
2024-03-27 00:00:00+00:00,3.19,3.19,3.1,3.1,6647841,,,,2.718937752675604,2.6509562455409745,2.4100600782314636,2.801765938942329
2024-03-28 00:00:00+00:00,3.33,3.39,3.21,3.24,9676644,,,,2.7334868431568284,2.662197836787102,2.4143635856915844,2.817378005842827
2024-04-01 00:00:00+00:00,3.65,3.66,3.465,3.52,12696554,,,,2.760336411662803,2.6825446691875476,2.4217043623656154,2.849247384388409
2024-04-02 00:00:00+00:00,3.62,3.705,3.55,3.66,16874769,,,,2.7948559090889113,2.7091898935718515,2.4315943058384626,2.888400523349217
2024-04-03 00:00:00+00:00,3.65,3.705,3.585,3.61,9209932,,,,2.8130201732102016,2.7234357167313483,2.4370205382868244,2.908323543668523
2024-04-04 00:00:00+00:00,3.6,3.7,3.57,3.59,8678146,,,,2.8289811083498106,2.7361390097452256,2.441991522179014,2.9252728780273713
2024-04-05 00:00:00+00:00,3.72,3.795,3.53,3.58,15868334,,,,2.8586247645262945,2.759931171659076,2.451417805600764,2.9565764195048536
2024-04-08 00:00:00+00:00,3.6,3.81,3.562,3.77,12252479,,,,2.8795042443342895,2.77703456942253,2.458456623941591,2.9778301816512873
2024-04-09 00:00:00+00:00,3.66,3.765,3.5852,3.63,11368477,,,,2.898225610072881,2.792552287131511,2.4649830941006097,2.996623576085104
2024-04-10 00:00:00+00:00,3.62,3.655,3.5,3.54,11369835,,,,2.914269028601241,2.8062024878385166,2.471020299537929,3.0119137526474007
2024-04-11 00:00:00+00:00,3.76,3.84,3.645,3.67,14698858,,,,2.938491421432675,2.8265581179402433,2.479807745279786,3.036205233134578
2024-04-12 00:00:00+00:00,3.61,3.92,3.58,3.83,24671590,,,,2.974040862957307,2.85724157824627,2.4937748290152486,3.234046735344183
2024-04-15 00:00:00+00:00,3.57,3.655,3.52,3.65,17176436,,,,2.9930868033211033,2.8744718085067955,2.5023526389380777,3.2374219228462264
2024-04-16 00:00:00+00:00,3.54,3.61,3.475,3.5,13009512,,,,3.0058084707990123,2.8862783913042316,2.5085225592320644,3.2405963507534876
2024-04-17 00:00:00+00:00,3.66,3.73,3.575,3.6,14344951,,,,3.0219948417755993,2.9009908815334926,2.5159785051219434,3.253522379321576
2024-04-18 00:00:00+00:00,3.64,3.775,3.61,3.75,9808952,,,,3.0329413321364007,2.9109894992967282,2.5211097798422264,3.2625505501418557
2024-04-19 00:00:00+00:00,3.66,3.75,3.62,3.64,7993146,,,,3.0416161762488922,2.918965532672666,2.525263682008027,3.2695456436661403
2024-04-22 00:00:00+00:00,3.49,3.6394,3.44,3.54,12429437,,,,3.0514994268818643,2.9285961472191975,2.530810597978668,3.3739363047346926
2024-04-23 00:00:00+00:00,3.71,3.775,3.46,3.48,14980527,,,,3.0659074482957203,2.9421630740502565,2.5382478046099344,3.3954275810339376
2024-04-24 00:00:00+00:00,3.6,3.71,3.6,3.67,6971049,,,,3.0722479454477982,2.9482020074019006,2.541638975114402,3.400449592555396
2024-04-25 00:00:00+00:00,3.71,3.8,3.585,3.6,10673439,,,,3.0827188794489015,2.958057661527645,2.5470809735743063,3.4116141593353797
2024-04-26 00:00:00+00:00,3.78,3.8,3.695,3.75,4564055,,,,3.0875162412293826,2.9625286253199152,2.549512886893938,3.4175066020047877
2024-04-29 00:00:00+00:00,3.8,3.855,3.71,3.78,6545041,,,,3.094580551706811,2.9690921154241012,2.5530694841494945,3.4262976773239173
2024-04-30 00:00:00+00:00,3.56,3.74,3.55,3.64,6639147,,,,3.099864870629535,2.974271281127241,2.556157933523653,3.427689336965595
2024-05-01 00:00:00+00:00,3.62,3.73,3.54,3.6,7622797,,,,3.105954875389341,2.9802378752354732,2.5597262245067305,3.429963594227169
2024-05-02 00:00:00+00:00,3.66,3.72,3.58,3.59,5991973,,,,3.1108534550584146,2.9850179997454043,2.5625752987311445,3.4324683879025883
2024-05-03 00:00:00+00:00,3.59,3.7,3.57,3.69,4798545,,,,3.1144764157301514,2.9886088785185887,2.5647768382133007,3.4336518990974048
2024-05-06 00:00:00+00:00,3.74,3.77,3.69,3.71,4936308,,,,3.118973554322982,2.992916211632345,2.567274250597871,3.4374833286923154
2024-05-07 00:00:00+00:00,3.79,3.79,3.69,3.73,5361429,,,,3.1239672465008277,2.997684065919513,2.5700287145373726,3.442000974181277
2024-05-08 00:00:00+00:00,3.78,3.82,3.73,3.79,3992434,,,,3.1277512828377305,3.0012885426197116,2.5721060076799116,3.44556237170492
2024-05-09 00:00:00+00:00,3.85,3.8505,3.76,3.8,7242886,,,,3.1349580220859172,3.0081052903801564,2.575991769219596,3.452992188582699
2024-05-10 00:00:00+00:00,4.3,4.35,3.99,4.0,24496252,,,,3.171627537635851,3.041108550706493,2.593053320581874,3.509352767639
2024-05-13 00:00:00+00:00,4.21,4.35,4.15,4.26,11438281,,,,3.188273938788768,3.0562024539852093,2.6010118350944595,3.532437577402618
2024-05-14 00:00:00+00:00,4.44,4.46,4.23,4.25,11196073,,,,3.2061810623016207,3.0723210977771123,2.609387944899458,3.5580647284474005
2024-05-15 00:00:00+00:00,4.48,4.55,4.35,4.5,9313101,,,,3.221702058267322,3.0862697394830265,2.6166210873969784,3.5801361285193365
2024-05-16 00:00:00+00:00,4.4,4.48,4.39,4.44,7188999,,,,3.233075707850391,3.096564407242176,2.62205567266853,3.5953736376966887
2024-05-17 00:00:00+00:00,4.52,4.595,4.445,4.5,9865843,,,,3.249577929920063,3.111447700026595,2.6298582408651177,3.8719180271502722
2024-05-20 00:00:00+00:00,4.53,4.59,4.48,4.53,7125058,,,,3.261357313280127,3.1221041598988384,2.6354929045829647,3.886266884251851
2024-05-21 00:00:00+00:00,4.49,4.54,4.44,4.51,6885427,,,,3.272156085388435,3.1319399608738387,2.6407828499949293,3.8956386233832334
2024-05-22 00:00:00+00:00,4.01,4.16,3.91,4.11,20643245,,,,3.291527677750407,3.150821233456139,2.65253448490462,3.8595913610775234
2024-05-23 00:00:00+00:00,3.87,4.06,3.85,4.03,12299485,,,,3.3010970748576827,3.1604550539923086,2.6589392955508955,3.846322572029338
2024-05-24 00:00:00+00:00,4.0,4.06,3.945,3.95,20910790,,,,3.3185941764041087,3.1778466405272745,2.670317332721703,3.8422983267059956
2024-05-28 00:00:00+00:00,4.09,4.17,4.06,4.12,9510606,,,,3.3274456028149695,3.1864990810555156,2.6758318405582755,3.8463579420116547
2024-05-29 00:00:00+00:00,3.99,4.15,3.98,4.05,9244606,,,,3.3351409740748146,3.194158158015487,2.6809038153959563,3.8478089568727922
2024-05-30 00:00:00+00:00,4.02,4.11,3.99,4.0,12436131,,,,3.3452345865006796,3.204247136487528,2.687667596092005,3.850119357572523
2024-05-31 00:00:00+00:00,3.95,4.15,3.93,4.1,11696737,,,,3.3540690849018198,3.213186246636397,2.693828313743475,3.8512954022484727
2024-06-03 00:00:00+00:00,3.85,3.96,3.84,3.94,7458672,,,,3.3585166051535635,3.2178938275766837,2.697351741710354,3.849015180553452
2024-06-04 00:00:00+00:00,3.71,3.8,3.6701,3.79,10783489,,,,3.362936000785061,3.223009342406833,2.70174112341941,3.8408595415277107
2024-06-05 00:00:00+00:00,3.83,3.87,3.73,3.74,8702488,,,,3.367225097250553,3.227733700030455,2.7055419178986906,3.837248568588096
2024-06-06 00:00:00+00:00,3.98,4.02,3.86,3.87,9504431,,,,3.37330266434014,3.2340562242889526,2.710198145669796,3.8377730153504914
2024-06-07 00:00:00+00:00,3.58,3.84,3.56,3.83,12800390,,,,3.3772513230513885,3.238996781642681,2.714947616065722,3.828099433852234
2024-06-10 00:00:00+00:00,3.66,3.71,3.575,3.63,7305637,,,,3.379365595833147,3.241688772152325,2.71760387567764,3.822848068028275
2024-06-11 00:00:00+00:00,3.61,3.69,3.58,3.61,8027885,,,,3.3814670655397947,3.2444509055101793,2.720437813429552,3.8169945690546063
2024-06-12 00:00:00+00:00,3.64,3.765,3.61,3.74,6590487,,,,3.3834775056709816,3.2469525289231327,2.7228660318895406,3.8132438875963146
2024-06-13 00:00:00+00:00,3.55,3.67,3.53,3.61,6660274,,,,3.384866996789918,3.2489314024162628,2.7250801091593715,3.8196016048023296
2024-06-14 00:00:00+00:00,3.62,3.64,3.53,3.63,9402265,,,,3.3869255538898613,3.2517954757546614,2.7282346388922365,3.7900280861275086
2024-06-17 00:00:00+00:00,3.6,3.65,3.555,3.57,5742510,,,,3.3881927729117574,3.253546667276465,2.730161114579988,3.7874063779298717
2024-06-18 00:00:00+00:00,3.75,3.806,3.6,3.6,8935913,,,,3.3911998252465687,3.257141330279893,2.7335422508481186,3.8002405497259764
2024-06-20 00:00:00+00:00,3.83,3.845,3.75,3.79,8375238,,,,3.3947271792436333,3.2611052039684365,2.7369768478755683,3.814795088917509
2024-06-21 00:00:00+00:00,3.7,3.85,3.67,3.84,13024311,,,,3.399208645575286,3.2664016515544922,2.7419366851571683,3.8176477525362387
2024-06-24 00:00:00+00:00,3.72,3.745,3.67,3.71,4440259,,,,3.4005851748861433,3.2680742136682848,2.7435687195833083,3.8167845777098264
2024-06-25 00:00:00+00:00,3.69,3.73,3.64,3.69,5518668,,,,3.4021430693756267,3.2700193865101017,2.7455373028131547,3.8144755320896344
2024-06-26 00:00:00+00:00,3.72,3.75,3.63,3.64,6716030,,,,3.4041040157176856,3.2724373233381336,2.747955727046465,3.8125278810033576
2024-06-27 00:00:00+00:00,3.74,3.84,3.73,3.77,4817674,,,,3.4058238802724663,3.2744363578540807,2.749810024319707,3.813622782529007
2024-06-28 00:00:00+00:00,3.75,3.81,3.705,3.79,5765881,,,,3.407777198960069,3.2767360431894326,2.7519879550608475,3.814034293354092
2024-07-01 00:00:00+00:00,3.66,3.82,3.655,3.76,4275346,,,,3.4090325121813825,3.278273860680044,2.7535272796332944,3.81299986572754
2024-07-02 00:00:00+00:00,3.68,3.77,3.6,3.68,5572282,,,,3.410501416299742,3.2801319587493962,2.755467055498786,3.810693764912189
2024-07-03 00:00:00+00:00,3.81,3.88,3.69,3.76,4562117,,,,3.412172537304805,3.2820521433680017,2.757236727440796,3.8118786661868063
2024-07-05 00:00:00+00:00,3.99,4.03,3.84,3.84,9314197,,,,3.4169528000483607,3.287141158042951,2.7613861472605588,3.8220106513262193
2024-07-08 00:00:00+00:00,4.07,4.07,3.92,3.95,9535853,,,,3.422357616606309,3.2927854041304667,2.765840534889772,3.8339595470679804
2024-07-09 00:00:00+00:00,4.07,4.11,4.04,4.08,9993549,,,,3.428415131438033,3.2990350313642947,2.7706720928078155,3.847190966757098
2024-07-10 00:00:00+00:00,4.19,4.27,4.14,4.14,11475173,,,,3.436572256702167,3.307242842871369,2.7767113062553386,3.8666563276899617
2024-07-11 00:00:00+00:00,4.23,4.275,4.15,4.25,10211189,,,,3.443858070254261,3.31456925956201,2.782111224529436,3.882533691630207
2024-07-12 00:00:00+00:00,4.21,4.24,4.13,4.19,7314564,,,,3.4488283831425672,3.319602179854732,2.785887638139281,3.892070474619934
2024-07-15 00:00:00+00:00,4.12,4.24,4.12,4.22,13067863,,,,3.457155635409165,3.3281141021389127,2.7924257332081734,3.905717014329729
2024-07-16 00:00:00+00:00,4.25,4.35,4.135,4.15,16456179,,,,3.4686037810965207,3.33966134306138,2.8010773513585776,3.9950497922224573
2024-07-17 00:00:00+00:00,4.13,4.31,4.13,4.24,9430104,,,,3.4745611529913454,3.345754176898475,2.8058017308818797,3.9984994538697705
2024-07-18 00:00:00+00:00,4.05,4.16,4.0,4.16,12255189,,,,3.480883604269008,3.3524359483376296,2.8113655099725743,3.9931221812054694
2024-07-19 00:00:00+00:00,4.01,4.1,3.92,3.98,12206854,,,,3.486421110031074,3.3584235750327327,2.8165970017632262,3.9872294717272894
2024-07-22 00:00:00+00:00,4.08,4.1,3.98,3.99,11201377,,,,3.49181367764483,3.3641819369588504,2.8215304169923066,3.987290610358726
2024-07-23 00:00:00+00:00,4.08,4.11,4.035,4.1,6450384,,,,3.4949907627138255,3.3675577291847776,2.8244031946929136,3.988425544307495
2024-07-24 00:00:00+00:00,4.0,4.23,3.99,4.12,9712739,,,,3.4996963604490863,3.3725689715716927,2.8286984239400277,3.9901514529896516
2024-07-25 00:00:00+00:00,3.92,3.955,3.8401,3.89,8283602,,,,3.5024896768416816,3.375773948007959,2.831846180755473,3.9850836101362597
2024-07-26 00:00:00+00:00,3.92,4.02,3.88,3.98,6791113,,,,3.5049475938668917,3.378544532147247,2.834496727768373,3.982570248805559
2024-07-29 00:00:00+00:00,3.95,3.97,3.85,3.96,11316631,,,,3.508828071276002,3.382966171895449,2.8388193453963866,3.9782628424181596
2024-07-30 00:00:00+00:00,4.03,4.04,3.92,3.98,9783688,,,,3.512708693574197,3.387242395146275,2.8427796885590717,3.9779675212359664
2024-07-31 00:00:00+00:00,4.12,4.15,4.0719,4.1,8524092,,,,3.5168470897299295,3.391627606507474,2.8465566642337707,3.9815891278332414
2024-08-01 00:00:00+00:00,4.08,4.19,4.02,4.13,8268137,,,,3.5206924214772712,3.3957302053467395,2.8501491303517597,3.9843532960171273
2024-08-02 00:00:00+00:00,3.86,4.165,3.83,4.16,13037881,,,,3.5251528175524496,3.4007850002904396,2.8551181606742393,3.9819598907187617
2024-08-05 00:00:00+00:00,3.71,3.76,3.44,3.57,12276296,,,3.6366666666666667,3.526229033777759,3.4027873070735413,2.858423801910866,3.904967027448999
2024-08-06 00:00:00+00:00,3.76,3.8,3.65,3.69,6186214,,,3.670173562532938,3.5272474955982167,3.404209406107891,2.8602916749109224,3.9073104680326742
2024-08-07 00:00:00+00:00,3.58,3.85,3.57,3.84,8834767,,,3.6690385552620017,3.528204519026077,3.4057962538417295,2.862733546355507,3.8995581081457757
2024-08-08 00:00:00+00:00,3.68,3.74,3.551,3.63,9117754,,,3.666024289383872,3.5291105179294386,3.407353990581641,2.8652080585219184,3.8915161672726937
2024-08-09 00:00:00+00:00,4.28,4.335,3.86,3.98,14395241,,,3.8055021361887875,3.5360219156486843,3.4146350703325887,2.87153748114526,3.926849456323456
2024-08-12 00:00:00+00:00,4.72,4.78,4.285,4.34,18774177,,,4.018511980332464,3.550977834867164,3.4293741020345814,2.8824695851810294,3.9974159037405883
2024-08-13 00:00:00+00:00,4.87,4.92,4.63,4.66,13871770,,,4.149516004529273,3.5639457664952277,3.4419651334156023,2.8914457693813858,4.048773630323492
2024-08-14 00:00:00+00:00,4.87,4.92,4.76,4.81,8807184,,,4.216382077496101,3.572323274556653,3.4500904496039637,2.8972293744347124,4.0778595582336665
2024-08-15 00:00:00+00:00,4.9,4.95,4.74,4.86,9988272,,,4.279578353880267,3.5817909169759177,3.4592793586957056,2.9037918963938325,4.107627679728298
2024-08-16 00:00:00+00:00,5.08,5.12,4.91,4.95,10625280,,,4.3508442319160725,3.5930528585822747,3.470114684663178,2.9113383056228077,4.142849724985456
2024-08-19 00:00:00+00:00,5.12,5.18,4.99,5.01,9602170,,,4.409315533113636,3.603498260739356,3.4801495822592283,2.918303516736806,4.1736104027984675
2024-08-20 00:00:00+00:00,5.17,5.24,5.11,5.19,12615038,,,4.48065920458261,3.617695909081079,3.493762850555523,2.927706687167552,4.213354580022598
2024-08-21 00:00:00+00:00,5.27,5.306,5.11,5.16,8817867,,,4.52649158090073,3.6278160874217016,3.503458453232238,2.9343938524742614,4.467367494568379
2024-08-22 00:00:00+00:00,5.17,5.23,5.095,5.21,8956126,,,4.563900037986547,3.6375619607312686,3.5128364288764056,2.9409588182964703,4.481689943723084
2024-08-23 00:00:00+00:00,5.21,5.28,5.16,5.21,7925021,,,4.596072978013654,3.6463715656751763,3.5213036485544227,2.9468700332074684,4.501199363910898
2024-08-26 00:00:00+00:00,5.15,5.27,5.12,5.25,6182167,,,4.61769254338932,3.6530169489346305,3.527708976358616,2.9513858408894955,4.513202519530665
2024-08-27 00:00:00+00:00,5.16,5.165,5.035,5.07,8197369,,,4.641198485055527,3.6613974618270815,3.5358206890645296,2.9571851270408227,4.524926789065754
2024-08-28 00:00:00+00:00,4.94,5.1,4.88,5.05,7259173,,,4.654414509818749,3.6680010388334443,3.542276631026797,2.961948341287989,4.528349778466364
2024-08-29 00:00:00+00:00,5.02,5.07,4.94,4.96,5043068,,,4.663979743832874,3.6726774263527924,3.5468416957381423,2.965304280054931,4.5326710582377725
2024-08-30 00:00:00+00:00,4.94,5.045,4.92,5.03,4645672,,,4.671339322959176,3.6768232405769674,3.5509029314120952,2.968323251642869,4.535726311987426
2024-09-03 00:00:00+00:00,4.86,4.91,4.712,4.87,8646329,,,4.678057438177511,3.6836343071016326,3.557654288021234,2.973523453266024,4.652005907299563
2024-09-04 00:00:00+00:00,4.81,4.895,4.7801,4.81,6143361,,,4.6825202598970455,3.688429211938717,3.5624118711605526,2.9772026889415306,4.65143831057142
2024-09-05 00:00:00+00:00,5.02,5.065,4.84,4.92,10111998,,,4.69614814217537,3.6972388214850156,3.571063889059134,2.9837042419772866,4.6698409376367245
2024-09-06 00:00:00+00:00,4.81,5.02,4.79,5.0,7430715,,,4.702014013817117,3.703126974091201,3.576898958440277,2.988212393788208,4.67083952810603
2024-09-09 00:00:00+00:00,4.81,4.895,4.79,4.83,4382886,,,4.704497246385908,3.7064497622346306,3.5802063971903606,2.9908028317859285,4.669971234897723
2024-09-10 00:00:00+00:00,4.86,4.86,4.73,4.8,3881705,,,4.70636822031367,3.7093372821653556,3.583086170639648,2.99307233821673,4.669017995087215
2024-09-11 00:00:00+00:00,4.94,4.95,4.79,4.83,5755451,,,4.710880547605728,3.7138856196486647,3.5875952829356867,2.9965680326346043,4.671648565591617
2024-09-12 00:00:00+00:00,5.35,5.38,5.04,5.05,8444811,,,4.729546917917025,3.7225328344762647,3.595980916023018,3.002652008971784,4.697234271444588
