date,Close,High,Low,Open,Volume,aVWAP_OB_bear_755,aVWAP_OB_bear_646,aVWAP_OB_bear_539,aVWAP_OB_bear_272,aVWAP_OB_bear_153,Peaks_Valleys_avg
2023-12-11 00:00:00+00:00,7.61,7.63,7.42,7.54,197501,,,,11.626025269357712,14.283785965437596,7.310048891456269
2023-12-12 00:00:00+00:00,7.46,7.58,7.36,7.58,204376,,,,11.608951056024967,14.26249392067447,7.3158615456925435
2023-12-13 00:00:00+00:00,8.13,8.13,7.42,7.55,427039,,,,11.577352021933404,14.221197607919901,7.340918004200662
2023-12-14 00:00:00+00:00,8.13,8.49,7.99,8.28,413853,,,,11.549771394538487,14.183619955515285,7.372575020094852
2023-12-15 00:00:00+00:00,8.18,8.21,8.03,8.16,589671,,,,11.510514448365386,14.130323151184433,7.411078030289572
2023-12-18 00:00:00+00:00,8.24,8.38,8.09,8.3,358759,,,,11.48774191712807,14.098870448517822,7.434935310918462
2023-12-19 00:00:00+00:00,8.38,8.45,8.2,8.2,180728,,,,11.476762095449597,14.0834386817392,7.447693797812161
2023-12-20 00:00:00+00:00,8.38,8.52,8.34,8.42,217651,,,,11.463933567131258,14.065188967156248,7.463557937586957
2023-12-21 00:00:00+00:00,8.47,8.61,8.165,8.44,147994,,,,11.455276603546501,14.052850479125398,7.474046408862215
2023-12-22 00:00:00+00:00,8.33,8.54,8.27,8.48,140989,,,,11.446980583796453,14.041073365198706,7.483495600897721
2023-12-26 00:00:00+00:00,8.34,8.39,8.25,8.39,97763,,,,11.441154703593584,14.032859014579039,7.489594430724351
2023-12-27 00:00:00+00:00,8.48,8.57,8.37,8.41,155414,,,,11.432371973901434,14.020183542400426,7.500531492177724
2023-12-28 00:00:00+00:00,8.58,8.64,8.5,8.5,109251,,,,11.426436648419939,14.011467654847573,7.508746124638461
2023-12-29 00:00:00+00:00,8.58,8.64,8.41,8.52,114947,,,,11.420153036143487,14.002276988110772,7.517030988759002
2024-01-02 00:00:00+00:00,8.61,8.77,8.5,8.5,181008,,,,11.41059853744499,13.988086811044653,7.530712699349745
2024-01-03 00:00:00+00:00,8.27,8.44,8.21,8.44,266739,,,,11.395032472673421,13.966071766616473,7.545112338787343
2024-01-04 00:00:00+00:00,8.35,8.41,8.16,8.28,166862,,,,11.385374054763458,13.952386511147948,7.540884249310248
2024-01-05 00:00:00+00:00,8.3,8.53,8.23,8.27,126211,,,,11.378218785954843,13.942164346579062,7.551724086195994
2024-01-08 00:00:00+00:00,8.64,8.7,8.335,8.44,255404,,,,11.3648163472671,13.922346857513263,7.589471200460349
2024-01-09 00:00:00+00:00,8.67,8.72,8.44,8.59,135347,,,,11.357895273495075,13.912004531080044,7.605121675592247
2024-01-10 00:00:00+00:00,8.67,8.76,8.55,8.74,131859,,,,11.351308004872237,13.902062042102203,7.619954345587489
2024-01-11 00:00:00+00:00,8.74,8.75,8.42,8.64,169642,,,,11.34280731333502,13.88926916675105,7.63537905824149
2024-01-12 00:00:00+00:00,8.87,9.06,8.815,8.84,187061,,,,11.33445303648001,13.87597826728684,7.6620291036491235
2024-01-16 00:00:00+00:00,9.03,9.09,8.8,8.88,326676,,,,11.320348961533577,13.853208020474913,7.703751407756011
2024-01-17 00:00:00+00:00,8.93,9.115,8.74,8.9,238661,,,,11.309955417096337,13.836553751238096,7.994859948908403
2024-01-18 00:00:00+00:00,8.79,8.96,8.46,8.91,225417,,,,11.299437864115287,13.820316547546188,7.988388622137839
2024-01-19 00:00:00+00:00,8.81,8.87,8.55,8.74,475986,,,,11.277566280298695,13.786412311625616,8.003593171131932
2024-01-22 00:00:00+00:00,8.78,8.81,8.57,8.74,319899,,,,11.262942593310886,13.763775114550336,8.014714575054413
2024-01-23 00:00:00+00:00,8.88,9.02,8.74,8.83,147963,,,,11.25665713768359,13.753702982161016,8.026068058833875
2024-01-24 00:00:00+00:00,8.86,8.97,8.792,8.94,106278,,,,11.252151534357496,13.746485154016852,8.033612153796472
2024-01-25 00:00:00+00:00,8.7,8.94,8.62,8.91,242032,,,,11.241436607255155,13.729721956806957,8.04351589681466
2024-01-26 00:00:00+00:00,8.8,8.89,8.7,8.7,127849,,,,11.235911578867226,13.720989164802425,8.049821266024948
2024-01-29 00:00:00+00:00,8.82,8.9,8.585,8.9,243443,,,,11.225338474049117,13.704350680305003,8.060161631122348
2024-01-30 00:00:00+00:00,8.69,8.85,8.66,8.84,214369,,,,11.21597127639538,13.689688359564197,8.067744413707093
2024-01-31 00:00:00+00:00,8.61,8.9,8.6,8.62,196210,,,,11.207356218511247,13.676262908017243,8.073675552985364
2024-02-01 00:00:00+00:00,8.98,9.12,8.61,8.61,240768,,,,11.197703062666593,13.660545683039208,8.088363446368707
2024-02-02 00:00:00+00:00,8.93,9.03,8.82,8.91,143660,,,,11.192039895388366,13.651262591961865,8.097208960568281
2024-02-05 00:00:00+00:00,8.84,8.93,8.7572,8.93,174339,,,,11.184950927234546,13.63984579646158,8.10544860177177
2024-02-06 00:00:00+00:00,9.06,9.1,8.87,8.88,115003,,,,11.180630941365797,13.632606382885228,8.113412036839444
2024-02-07 00:00:00+00:00,8.96,9.2,8.95,9.04,144118,,,,11.175307655281062,13.62361823781774,8.123580110575205
2024-02-08 00:00:00+00:00,9.17,9.19,8.9,9.02,225189,,,,11.16723580014104,13.60979646513271,8.140192122510436
2024-02-09 00:00:00+00:00,9.4,9.75,8.42,8.595,697698,,,,11.14384101342739,13.568468677643452,8.504659582788392
2024-02-12 00:00:00+00:00,10.05,10.11,9.37,9.37,444024,,,,11.134121276915392,13.546432100016036,8.607520299212743
2024-02-13 00:00:00+00:00,10.17,10.19,9.77,9.81,252681,,,,11.129501671817529,13.534678766681141,8.660798495732173
2024-02-14 00:00:00+00:00,10.33,10.51,10.16,10.21,319874,,,,11.12525592969794,13.521139134012913,8.735193886331423
2024-02-15 00:00:00+00:00,11.38,11.39,10.44,10.45,568869,,,,11.124736817091152,13.502840389737296,8.909933789058265
2024-02-16 00:00:00+00:00,11.29,11.42,11.17,11.26,494281,,,,11.12610191003024,13.488600639158758,9.044514997004676
2024-02-20 00:00:00+00:00,11.21,11.3,11.08,11.16,169214,,,,11.126296967100036,13.483555021620473,9.082608475672744
2024-02-21 00:00:00+00:00,10.95,11.4,10.86,11.17,227157,,,,11.126088834506419,13.476443251945172,9.1265259558693
2024-02-22 00:00:00+00:00,11.14,11.16,10.9,11.08,190155,,,,11.125905500418476,13.470513876313797,9.160940631005468
2024-02-23 00:00:00+00:00,11.21,11.26,11.04,11.16,150725,,,,11.12601307159292,13.466035831984124,9.188909922288303
2024-02-26 00:00:00+00:00,11.27,11.33,11.1,11.16,187530,,,,11.12633783154815,13.460641603697844,9.22357977508828
2024-02-27 00:00:00+00:00,11.22,11.51,11.14,11.4,233267,,,11.29,11.126951565196185,13.454137822393701,9.892450806197763
2024-02-28 00:00:00+00:00,10.66,11.15,10.5716,11.04,301538,,,11.010266166048062,11.125344715876077,13.443873894061179,9.86381492362447
2024-02-29 00:00:00+00:00,10.29,10.78,10.19,10.61,253468,,,10.82046696630905,11.122496026012763,13.434098680366489,9.837913292575966
2024-03-01 00:00:00+00:00,10.12,10.3,9.99,10.28,283607,,,10.639541348160865,11.118061153144435,13.422214637627091,9.806999950482432
2024-03-04 00:00:00+00:00,9.99,10.15,9.82,10.15,187406,,,10.542381026708787,11.114707864539524,13.41405223780283,9.78848355922101
2024-03-05 00:00:00+00:00,9.43,9.94,9.42,9.9,163246,,,10.433853354628697,11.110798738339788,13.406168193488558,9.761908007325749
2024-03-06 00:00:00+00:00,9.16,9.56,9.11,9.52,217236,,,10.280549590104618,11.104535047665717,13.394849978156783,9.719172184851033
2024-03-07 00:00:00+00:00,9.19,9.38,9.07,9.14,112880,,,10.21181509746015,11.101184986278763,13.388903206265795,9.6988920736928
2024-03-08 00:00:00+00:00,9.13,9.295,9.05,9.18,129022,,,10.139580155004156,11.097259233982808,13.382037460668373,9.676673063341367
2024-03-11 00:00:00+00:00,9.01,9.19,9.0,9.06,70825,,,10.10066118322113,11.095009415866338,13.378196471867362,9.664210728446859
2024-03-12 00:00:00+00:00,8.76,8.99,8.735,8.99,114335,,,10.03027725966819,11.090962440135842,13.371668289290188,9.640519012561551
2024-03-13 00:00:00+00:00,8.5,8.78,8.46,8.72,142386,,,9.936805558442455,11.08539180282473,13.363121687244517,9.60738966144816
2024-03-14 00:00:00+00:00,8.34,8.465,8.13,8.45,257892,,,9.766926364228889,11.074290931470351,13.346855226999956,9.543165263734284
2024-03-15 00:00:00+00:00,8.25,8.48,8.21,8.39,201881,,,9.656977310609625,11.06566804888334,13.33419875322588,9.498914300418415
2024-03-18 00:00:00+00:00,8.39,8.39,8.02,8.25,342393,,,9.49889951366737,11.050920123450178,13.312679926973463,9.38512595712776
2024-03-19 00:00:00+00:00,8.42,8.47,8.27,8.31,191438,,,9.432419464284601,11.043094317343721,13.301012072047346,9.363205983391722
2024-03-20 00:00:00+00:00,8.57,8.62,8.22,8.35,210151,,,9.373159244130703,11.034824147058902,13.288483282532876,9.343484309759788
2024-03-21 00:00:00+00:00,8.59,8.74,8.53,8.53,182607,,,9.334908884913636,11.028098733483354,13.277986524675754,9.333926081006458
2024-03-22 00:00:00+00:00,8.37,8.6,8.28,8.59,169308,,,9.293615269785061,11.021372804498084,13.267873310536652,9.312861782486038
2024-03-25 00:00:00+00:00,8.32,8.4,8.28,8.4,188977,,,9.247718080250463,11.013667426540888,13.256441740644219,9.28647557282887
2024-03-26 00:00:00+00:00,8.26,8.42,8.25,8.33,103203,,,9.223864556783976,11.009441561662666,13.250191649177518,9.272328963602094
2024-03-27 00:00:00+00:00,8.33,8.36,8.28,8.29,98882,,,9.20243831939187,11.005424940567789,13.244234163490633,9.259648931595088
2024-03-28 00:00:00+00:00,8.46,8.535,8.34,8.35,140995,,,9.177584599935349,10.999977269607278,13.235973723258539,9.246258059159349
2024-04-01 00:00:00+00:00,8.43,8.565,8.3,8.41,247491,,,9.13696172473844,10.990421115851815,13.221502422387331,9.22309871841329
2024-04-02 00:00:00+00:00,8.49,8.525,8.32,8.35,171338,,,9.111820700534292,10.983881198705943,13.21156265079532,9.20832424660519
2024-04-03 00:00:00+00:00,8.86,8.865,8.45,8.45,109561,,,9.103037791091309,10.980176137679189,13.205600473076071,9.204976279330882
2024-04-04 00:00:00+00:00,8.47,8.96,8.44,8.95,121125,,,9.091291163009975,10.97591011084137,13.198878267221572,9.05311205647366
2024-04-05 00:00:00+00:00,8.42,8.54,8.3,8.42,76245,,,9.081100913910298,10.973001259185464,13.194469328225003,9.031837334915798
2024-04-08 00:00:00+00:00,8.63,8.63,8.44,8.44,68475,,,9.074181909098444,10.970544237353872,13.190638047879935,9.029682110620294
2024-04-09 00:00:00+00:00,8.79,8.96,8.67,8.71,143099,,,9.066868355827047,10.965936746033146,13.18306639596089,8.92398465016665
2024-04-10 00:00:00+00:00,8.56,8.66,8.48,8.59,68611,,,9.060396535548177,10.963489796694224,13.179246742183716,8.903961449000722
2024-04-11 00:00:00+00:00,8.72,8.75,8.47,8.52,95247,,,9.053096508998015,10.96021426478036,13.174046481930754,8.897210285216989
2024-04-12 00:00:00+00:00,8.57,8.7,8.555,8.7,99410,,,9.045054026891398,10.95674895006492,13.168585795379828,8.88904716196002
2024-04-15 00:00:00+00:00,8.44,8.61,8.41,8.57,122698,,,9.032863626525282,10.952265037904121,13.161684520758826,8.870412634935077
2024-04-16 00:00:00+00:00,8.43,8.53,8.19,8.4,103200,,,9.021151877800362,10.94834872066934,13.155767711340555,8.851450503170447
2024-04-17 00:00:00+00:00,7.94,8.52,7.93,8.44,114309,,,9.003702236226092,10.94359768783526,13.148884083079517,8.817626652811914
2024-04-18 00:00:00+00:00,7.82,7.96,7.74,7.89,160836,,,8.972500691318247,10.936253687661173,13.138672691548587,8.414792107598704
2024-04-19 00:00:00+00:00,7.81,8.14,7.76,7.79,309710,,,8.920009223343603,10.922496621516077,13.119353324335869,8.356160086065508
2024-04-22 00:00:00+00:00,8.01,8.12,7.82,7.9,95974,,,8.905972259912343,10.918371118738369,13.113486855222808,8.346348516595043
2024-04-23 00:00:00+00:00,8.04,8.14,7.89,7.89,84388,,,8.894493135757871,10.914802510817255,13.108379781751301,8.340121777204129
2024-04-24 00:00:00+00:00,8.32,8.34,8.02,8.05,168013,,,8.877637338792718,10.908221486873108,13.098647627148402,8.346963391917534
2024-04-25 00:00:00+00:00,8.07,8.18,8.05,8.16,101168,,,8.865995748780318,10.904087832607326,13.092654292624271,8.342425103984818
2024-04-26 00:00:00+00:00,8.27,8.32,8.02,8.02,240550,,,8.843218592711763,10.894668226756309,13.078755074114323,8.342750808397884
2024-04-29 00:00:00+00:00,8.45,8.49,8.31,8.37,269590,,,8.82739657367477,10.885019870206458,13.06394902068701,8.362842309311432
2024-04-30 00:00:00+00:00,8.41,8.4739,8.315,8.37,207323,,,8.815532820939456,10.877600091536141,13.05258502509012,8.372748567757082
2024-05-01 00:00:00+00:00,8.27,8.47,8.26,8.41,428286,,,8.789403012871366,10.86200543122334,13.02895183656688,8.378384407276169
2024-05-02 00:00:00+00:00,8.12,8.44,7.9,8.44,180908,,,8.775169588163257,10.85501070605539,13.018660184517637,8.370691938648164
2024-05-03 00:00:00+00:00,8.03,8.35,7.94,8.24,117373,,,8.765602966912468,10.850413767144477,13.01194235108601,8.364564707832773
2024-05-06 00:00:00+00:00,7.95,8.1825,7.885,8.1,518168,,,8.720455426690178,10.829562947677081,12.981898205076881,8.329049219510868
2024-05-07 00:00:00+00:00,7.86,8.14,7.83,8.07,148597,,,8.707434482803592,10.823508656737692,12.973241371703496,8.318267422060297
2024-05-08 00:00:00+00:00,7.77,7.91,7.72,7.78,261305,,,8.681463102755353,10.81239691137225,12.957658679928965,8.293062286350805
2024-05-09 00:00:00+00:00,6.36,7.74,6.35,7.69,1056104,,,8.488118288812455,10.753914829973418,12.883796521236423,8.03884826296093
2024-05-10 00:00:00+00:00,6.38,6.47,6.09,6.41,829756,,,8.324304430381412,10.703431889407538,12.822287559675829,7.835606992237999
2024-05-13 00:00:00+00:00,6.47,6.6,6.32,6.37,411870,,,8.257232306434092,10.679639029443926,12.79287556567214,7.761101270079145
2024-05-14 00:00:00+00:00,6.42,6.59,6.385,6.56,158085,,,8.232777705097535,10.670581135800813,12.781661660244891,7.734777299030716
2024-05-15 00:00:00+00:00,6.4,6.5,6.38,6.48,138387,,,8.211459107373562,10.662611806177509,12.771818249866683,7.711947317489731
2024-05-16 00:00:00+00:00,6.34,6.43,6.33,6.37,133848,,,8.190635868546366,10.654823510678007,12.762236910046356,7.689613432130592
2024-05-17 00:00:00+00:00,6.34,6.4,6.31,6.32,158225,,,8.16639906968217,10.645617477977899,12.750918059717655,7.6638687588030505
2024-05-20 00:00:00+00:00,6.32,6.38,6.22,6.32,95706,,,8.151703833916699,10.640012104761148,12.744044751238977,7.64827754495316
2024-05-21 00:00:00+00:00,6.16,6.37,6.09,6.27,231442,,,8.115233768538841,10.626205091891029,12.727226483840127,7.609272498592466
2024-05-22 00:00:00+00:00,6.06,6.17,6.05,6.15,96631,,,8.099528114239595,10.62031866783224,12.720108546020459,7.592319347800645
2024-05-23 00:00:00+00:00,5.85,6.11,5.79,6.11,202733,,,8.064524747098357,10.607538409135383,12.704827755202817,7.5538128583613995
2024-05-24 00:00:00+00:00,5.82,5.92,5.81,5.89,146387,,,8.039176813785264,10.598222749554777,12.693728649261061,7.526017600946176
2024-05-28 00:00:00+00:00,5.75,5.86,5.7,5.83,181261,,,8.007465068617389,10.58654474160476,12.679875021835805,7.491253099074652
2024-05-29 00:00:00+00:00,5.59,5.67,5.55,5.65,189713,,,7.972807624895241,10.573961704333364,12.665086365730645,7.452886231484401
2024-05-30 00:00:00+00:00,5.72,5.73,5.535,5.57,378274,,,7.908232274475625,10.549352991546133,12.636024648298118,7.383374666837463
2024-05-31 00:00:00+00:00,5.73,5.77,5.55,5.71,182271,,,7.878675728116256,10.537635292843333,12.622150457953108,7.352255838834909
2024-06-03 00:00:00+00:00,5.61,5.75,5.53,5.73,228031,,,7.841914663529925,10.522894845437426,12.604738046649867,6.871338678816062
2024-06-04 00:00:00+00:00,5.59,5.71,5.555,5.56,164861,,,7.815940867777004,10.512267603819106,12.592182236973565,6.84859975270481
2024-06-05 00:00:00+00:00,6.04,6.05,5.59,5.7,279122,,,7.778655021542941,10.495384668125695,12.571861106762485,6.8420983684166075
2024-06-06 00:00:00+00:00,5.97,6.16,5.86,6.05,230551,,,7.750559992732551,10.481843420228744,12.555427140569005,6.834766964647505
2024-06-07 00:00:00+00:00,5.85,5.92,5.81,5.92,105553,,,7.737011371714769,10.475482929292733,12.547774365084964,6.825682372567333
2024-06-10 00:00:00+00:00,5.87,5.915,5.7795,5.84,171075,,,7.715400811544097,10.465199763885506,12.535398662420159,6.810737924999989
2024-06-11 00:00:00+00:00,5.81,5.84,5.77,5.84,95044,,,7.70330242616514,10.459447027213347,12.528493429372157,6.801439682860732
2024-06-12 00:00:00+00:00,5.88,5.98,5.86,5.87,216773,,,7.6776995312056115,10.446660251980214,12.513030631154702,6.7854791365416744
2024-06-13 00:00:00+00:00,5.82,5.99,5.75,5.88,139299,,,7.661144692392295,10.438385187351061,12.503052335262206,6.7737781171555955
2024-06-14 00:00:00+00:00,5.89,5.89,5.7399,5.78,223947,,,7.634958481425336,10.425105319255408,12.487040921922102,6.754939955364682
2024-06-17 00:00:00+00:00,5.75,5.865,5.64,5.85,284327,,,7.601194474550666,10.408032501146838,12.466554510561819,6.727904788491513
2024-06-18 00:00:00+00:00,5.74,5.865,5.72,5.72,503629,,,7.544986373770185,10.378245592035782,12.430696163087838,6.685817393999395
2024-06-20 00:00:00+00:00,5.88,5.9,5.65,5.79,456140,,,7.497932604623132,10.351798653909578,12.398718140213532,6.6531653794412335
2024-06-21 00:00:00+00:00,5.93,6.0,5.74,6.0,253122,,,7.474092366689573,10.337510547459866,12.381319605309924,6.638606759006796
2024-06-24 00:00:00+00:00,5.85,5.97,5.81,5.97,155549,,,7.459669165077603,10.328749313921405,12.370652026765105,6.629639164312879
2024-06-25 00:00:00+00:00,5.81,5.85,5.62,5.85,206825,,,7.4395060151160965,10.316849266135767,12.356268154030424,6.359453366710295
2024-06-26 00:00:00+00:00,5.71,5.755,5.64,5.66,260319,,,7.413939601492739,10.301768560528599,12.338093394533145,6.338419015170905
2024-06-27 00:00:00+00:00,5.82,5.835,5.67,5.67,179810,,,7.397452656420513,10.291574436354058,12.325735495075081,6.332707985271259
2024-06-28 00:00:00+00:00,5.78,5.91,5.725,5.77,224489,,,7.377700950292187,10.278995659547428,12.310442444093834,6.326567236635009
2024-07-01 00:00:00+00:00,5.89,5.95,5.76,5.76,170377,,,7.36360938718169,10.269626854674849,12.298993075724367,6.324136288516579
2024-07-02 00:00:00+00:00,5.73,5.87,5.71,5.82,104837,,,7.354516844879215,10.263755620863758,12.291862635003513,6.319512146334673
2024-07-03 00:00:00+00:00,5.82,5.83,5.715,5.77,71222,,,7.348469488919523,10.259791912728792,12.287040973196058,6.316753076835343
2024-07-05 00:00:00+00:00,5.78,5.835,5.72,5.83,77076,,,7.341935863190713,10.255500740118045,12.281823032918195,6.313598041851043
2024-07-08 00:00:00+00:00,5.92,5.95,5.67,5.76,203825,,,7.325660837462033,10.244364968582127,12.268209150888527,6.308458582998246
2024-07-09 00:00:00+00:00,5.99,6.085,5.775,5.92,231874,,,7.308835499960941,10.232061033983166,12.253039781396538,6.307029722219228
2024-07-10 00:00:00+00:00,6.14,6.145,6.03,6.08,251885,,,7.293050751855943,10.219255826873004,12.237046806904944,6.311496239297317
2024-07-11 00:00:00+00:00,6.33,6.36,6.1506,6.26,341520,,,7.275358760586541,10.202754134085545,12.216110803602595,6.324605171416583
2024-07-12 00:00:00+00:00,6.37,6.49,6.31,6.42,144223,,,7.268875744136903,10.19602086594431,12.207476439407541,6.331438936402465
2024-07-15 00:00:00+00:00,6.37,6.47,6.28,6.38,153408,,,7.261954439866462,10.188853586206363,12.198293999326305,6.337541838145265
2024-07-16 00:00:00+00:00,6.6,6.66,6.38,6.4,213086,,,7.254357265065177,10.17939284576242,12.185965419908193,6.325770962686128
2024-07-17 00:00:00+00:00,6.13,6.48,5.97,6.37,655180,,,7.220803126391379,10.14780954042235,12.14603906626838,6.2781534742108684
2024-07-18 00:00:00+00:00,6.24,6.55,6.09,6.19,311404,,,7.207068875121458,10.133348143215004,12.127563865156317,6.2838684911913125
2024-07-19 00:00:00+00:00,6.26,6.305,6.07,6.24,166237,,,7.199261812421153,10.12550930408555,12.117611521147767,6.283041235337581
2024-07-22 00:00:00+00:00,6.23,6.37,6.17,6.34,198567,,,7.190513104543911,10.116294116015583,12.105857676504236,6.284440102836119
2024-07-23 00:00:00+00:00,6.38,6.435,6.17,6.21,234752,,,7.18115518594007,10.105657350043247,12.092192102813708,6.289461778131733
2024-07-24 00:00:00+00:00,6.27,6.48,6.25,6.34,225535,,,7.172405640933353,10.095507778567592,12.07913516382314,6.293837765737254
2024-07-25 00:00:00+00:00,6.42,6.59,6.26,6.28,164461,,,7.166810673304884,10.088317267295077,12.069799812221856,6.299379249912951
2024-07-26 00:00:00+00:00,6.38,6.46,6.23,6.44,149079,,,7.161362397584987,10.081705450511876,12.061264585164535,6.302236297406819
2024-07-29 00:00:00+00:00,6.54,6.555,6.34,6.42,183960,,,7.155740876902459,10.073844277000912,12.050991283279137,6.309182956712575
2024-07-30 00:00:00+00:00,6.65,6.715,6.53,6.58,553865,,,7.143068518534123,10.05138225863599,12.021132369561037,6.339076306482556
2024-07-31 00:00:00+00:00,6.76,6.86,6.64,6.64,410946,,6.753333333333333,7.136199534260958,10.035491091699074,11.999685342482781,6.395514079111133
2024-08-01 00:00:00+00:00,6.48,6.76,6.4,6.76,321173,,6.6626708135335,7.128189325789474,10.022402295587831,11.982389192130517,6.386038343979448
2024-08-02 00:00:00+00:00,4.15,4.77,4.14,4.77,2731030,,4.841533479115876,6.84079414218536,9.847142773847425,11.782028534317691,5.603024084434962
2024-08-05 00:00:00+00:00,3.32,3.9,3.265,3.9,2271225,,4.3082092660274105,6.575462721225431,9.687922196223555,11.604899076649124,5.18099158590425
2024-08-06 00:00:00+00:00,3.05,3.63,2.955,3.49,2421929,,3.982602392284838,6.3131829592883975,9.519325754483436,11.417858904852908,4.853334655112959
2024-08-07 00:00:00+00:00,2.96,3.25,2.96,3.11,981437,,3.8831524647597035,6.213440602593961,9.45186065418378,11.343029787266447,4.742486184463711
2024-08-08 00:00:00+00:00,3.0,3.08,2.93,2.98,980757,,3.7978741104863034,6.118105754146659,9.385284244272144,11.269105889825589,4.642556379498511
2024-08-09 00:00:00+00:00,2.98,3.09,2.94,3.03,653366,,3.7496813392446593,6.057676793925544,9.341689754456288,11.220581939113803,4.582736003022897
2024-08-12 00:00:00+00:00,2.83,3.02,2.83,2.98,393796,,3.7194792330066075,6.021103139800775,9.315249990425404,11.191222005079773,4.044096414245906
2024-08-13 00:00:00+00:00,3.17,3.18,2.86,2.86,920434,,3.670017196900051,5.943475986235272,9.255966000943179,11.124842812267474,4.014091922469028
2024-08-14 00:00:00+00:00,3.12,3.27,3.09,3.18,498591,,3.6498108902323914,5.904371733316554,9.224780375775067,11.089733609793914,3.9969843954735653
2024-08-15 00:00:00+00:00,3.38,3.47,3.17,3.2,1094612,,3.6250199420593963,5.827646031652315,9.159421064035588,11.015455018965328,3.9773261801670285
2024-08-16 00:00:00+00:00,3.46,3.55,3.33,3.33,650490,,3.616923727495535,5.786050959972284,9.12196292752927,10.972588619037667,3.968585884309521
2024-08-19 00:00:00+00:00,3.44,3.56,3.35,3.47,429333,,3.6120680267794665,5.75942266762817,9.097522307662501,10.944573580469445,3.961779014662855
2024-08-20 00:00:00+00:00,3.39,3.49,3.36,3.45,224247,,3.6090936845121004,5.745537219859564,9.084757820896945,10.929952521423264,3.9572745466125463
2024-08-21 00:00:00+00:00,3.54,3.63,3.38,3.44,1941500,,3.5984911157740727,5.63689259649786,8.978566425408724,10.80740775788454,3.9322507546370744
2024-08-22 00:00:00+00:00,3.51,3.72,3.49,3.63,964455,,3.597134801073035,5.588106713447308,8.927838522444764,10.748488148154388,3.9225067454656726
2024-08-23 00:00:00+00:00,3.56,3.6,3.495,3.51,1231263,,3.5942068972195966,5.528443888516592,8.86418799177208,10.674426385662326,3.908136478655301
2024-08-26 00:00:00+00:00,3.86,3.86,3.56,3.56,628365,,3.59948204290095,5.502392000062736,8.833533047056141,10.63830239379888,3.785175418772167
2024-08-27 00:00:00+00:00,3.73,3.83,3.68,3.82,359044,,3.6021101398997573,5.487736528062319,8.816136138738846,10.617790628006228,3.7853582683044125
2024-08-28 00:00:00+00:00,3.62,3.805,3.53,3.74,597390,,3.6035399407165443,5.462585685471677,8.786915245286755,10.583463549872832,3.776550279798061
2024-08-29 00:00:00+00:00,3.62,3.68,3.49,3.59,699107,,3.6033154479114744,5.433145871958863,8.752774306924232,10.543403435501148,3.766209925423799
2024-08-30 00:00:00+00:00,3.66,3.72,3.58,3.68,277026,,3.603954529363476,5.422087615741443,8.7395169724781,10.52778458800409,3.765121031950142
2024-09-03 00:00:00+00:00,3.55,3.68,3.525,3.58,290682,,3.6037037697214758,5.410188417533966,8.725494127947773,10.511309609634258,3.761846167616311
2024-09-04 00:00:00+00:00,3.58,3.675,3.45,3.54,407625,,3.6030595343254803,5.393609389791776,8.705894500205785,10.48828264215414,3.757139609850563
2024-09-05 00:00:00+00:00,3.6,3.65,3.56,3.63,288870,,3.6030630233806016,5.382261797727685,8.692188873387837,10.47213854002541,3.7551516435621424
2024-09-06 00:00:00+00:00,3.67,3.76,3.575,3.62,276139,,3.603848545720448,5.371939456529969,8.679322402410229,10.456921928766743,3.7550298008800467
2024-09-09 00:00:00+00:00,3.63,3.81,3.615,3.7,354679,,3.6050838813741626,5.358990160854364,8.662947439080822,10.43752468682962,3.755315852610334
2024-09-10 00:00:00+00:00,3.64,3.65,3.5,3.65,335254,,3.6049644850146243,5.346295210718518,8.647294797237317,10.419053157592296,3.7530307127821585
2024-09-11 00:00:00+00:00,3.68,3.75,3.58,3.64,476899,,3.6062508073547583,5.329292399388333,8.625515709016156,10.39322920974781,3.7527177486767656
2024-09-12 00:00:00+00:00,3.67,3.73,3.58,3.73,343910,,3.607006663048132,5.317170911679803,8.60989643532815,10.374701365900135,3.7521781277407413
2024-09-13 00:00:00+00:00,3.65,3.7,3.6,3.69,538124,,3.6079323262474667,5.298441053501739,8.585603817172997,10.345871266744384,3.7509207648139635
2024-09-16 00:00:00+00:00,3.69,3.73,3.64,3.66,241352,,3.608685353902607,5.290360439757443,8.574865922091485,10.333091298990828,3.750960734241695
2024-09-17 00:00:00+00:00,3.74,3.835,3.69,3.73,435954,,3.6111701205765065,5.276581208193285,8.555858380557222,10.310366808110132,3.752903953418661
2024-09-18 00:00:00+00:00,3.67,3.8,3.66,3.74,403638,,3.612700016744237,5.263671240429576,8.538229275952162,10.289322878337407,3.753359586088653
2024-09-19 00:00:00+00:00,3.65,3.78,3.63,3.78,252122,,3.613408368887772,5.255595281030327,8.527229746196756,10.27619990872013,3.753238297819366
2024-09-20 00:00:00+00:00,3.57,3.69,3.555,3.64,387166,,3.613286506078788,5.242716158470642,8.51015196624402,10.255900641236275,3.751148679924472
2024-09-23 00:00:00+00:00,3.44,3.58,3.44,3.56,354062,,3.6116302593360694,5.23027454780452,8.494263535743997,10.237116504866275,3.63275716956855
2024-09-24 00:00:00+00:00,3.59,3.605,3.44,3.48,424900,,3.610600495090391,5.2160662861801175,8.475549021592995,10.214904960015659,3.5686258754292965
