date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 16:00:00+00:00,26.745,26.755,26.56,26.585,348500.0,#000000,51.223687914813205,7.3437612839274635,False,True,False,False,False
2025-02-26 17:00:00+00:00,26.585,26.705,26.585,26.685,191848.0,#000000,51.965193782538805,7.3437612839274635,False,True,False,False,False
2025-02-26 18:00:00+00:00,26.685,26.685,26.57,26.625,168790.0,#000000,51.42534942189326,7.3437612839274635,False,True,False,False,False
2025-02-26 19:00:00+00:00,26.625,26.735,26.61,26.695,251446.0,"rgba(38, 166, 154, 0.5)",52.237195781512476,7.3437612839274635,False,True,True,False,False
2025-02-26 20:00:00+00:00,26.695,26.7,26.56,26.575,412344.0,#000000,50.62166142178801,5.929269181599395,False,True,False,False,False
2025-02-27 15:00:00+00:00,26.8,26.955,26.69,26.925,158455.0,"rgba(38, 166, 154, 0.5)",54.50273029043002,5.929269181599395,False,True,True,False,True
2025-02-27 16:00:00+00:00,26.925,26.93,26.83,26.845,77299.0,"rgba(38, 166, 154, 0.5)",55.68344815565215,5.929269181599395,False,True,True,False,True
2025-02-27 17:00:00+00:00,26.845,26.87,26.78,26.855,70628.0,"rgba(38, 166, 154, 0.5)",56.602623931029434,1.686779490333251,False,True,True,False,True
2025-02-27 18:00:00+00:00,26.855,26.93,26.855,26.915,68836.0,"rgba(38, 166, 154, 0.5)",58.04531381083781,3.307931443109098,False,True,True,False,True
2025-02-27 19:00:00+00:00,26.915,26.955,26.87,26.905,111914.0,"rgba(38, 166, 154, 0.5)",58.78150148141611,4.274211368037896,False,True,True,False,True
2025-02-27 20:00:00+00:00,26.905,26.925,26.805,26.895,384700.0,"rgba(38, 166, 154, 0.5)",59.02440399749356,4.82037427982705,False,True,True,False,True
2025-02-28 15:00:00+00:00,27.165,27.195,27.0,27.185,218046.0,"rgba(38, 166, 154, 0.5)",63.060829870810885,8.81540540777479,False,False,True,False,True
2025-02-28 16:00:00+00:00,27.18,27.22,27.125,27.175,196683.0,"rgba(38, 166, 154, 1.0)",65.4906309690454,11.14555073767076,True,False,True,False,True
2025-02-28 17:00:00+00:00,27.175,27.2,27.015,27.07,189170.0,"rgba(38, 166, 154, 1.0)",64.41086733627809,11.14555073767076,True,False,True,False,True
2025-02-28 18:00:00+00:00,27.07,27.11,27.0,27.055,182547.0,"rgba(38, 166, 154, 0.75)",63.31407795417879,11.14555073767076,True,False,True,False,False
2025-02-28 19:00:00+00:00,27.055,27.175,27.055,27.175,116822.0,"rgba(38, 166, 154, 0.75)",64.40397540215582,11.14555073767076,True,False,True,False,False
2025-02-28 20:00:00+00:00,27.175,27.45,27.175,27.405,662874.0,"rgba(38, 166, 154, 1.0)",67.72072791949131,13.448788361063045,True,False,True,False,True
2025-03-03 15:00:00+00:00,27.79,27.855,27.7,27.785,354199.0,"rgba(38, 166, 154, 1.0)",72.51168756435044,17.8686802405242,True,False,True,False,True
2025-03-03 16:00:00+00:00,27.785,27.835,27.64,27.7,210400.0,"rgba(38, 166, 154, 1.0)",73.77423723695665,18.95321186896814,True,False,True,False,True
2025-03-03 17:00:00+00:00,27.705,27.835,27.705,27.775,182325.0,"rgba(38, 166, 154, 1.0)",75.13320365121194,20.255191108253598,True,False,True,False,True
2025-03-03 18:00:00+00:00,27.775,27.78,27.6,27.6,128964.0,"rgba(38, 166, 154, 0.75)",72.23318692723886,20.255191108253598,True,False,True,False,False
2025-03-03 19:00:00+00:00,27.605,27.665,27.58,27.615,107064.0,"rgba(38, 166, 154, 0.75)",70.45587686691657,20.255191108253598,True,False,True,False,False
2025-03-03 20:00:00+00:00,27.615,27.74,27.54,27.725,313270.0,"rgba(38, 166, 154, 0.75)",70.40936747142275,20.255191108253598,True,False,True,False,False
2025-03-04 15:00:00+00:00,27.825,27.97,27.78,27.875,300818.0,"rgba(38, 166, 154, 0.75)",71.73050326482496,20.255191108253598,True,False,True,False,False
2025-03-04 16:00:00+00:00,27.875,27.88,26.61,26.66,1125103.0,"rgba(38, 166, 154, 0.5)",58.861732042557094,14.598385751216398,False,True,True,False,False
2025-03-04 17:00:00+00:00,26.66,26.755,26.375,26.485,293779.0,"rgba(239, 83, 80, 1.0)",49.37209490195201,6.4623430414388565,False,True,False,True,False
2025-03-04 18:00:00+00:00,26.49,26.52,26.14,26.265,650029.0,"rgba(239, 83, 80, 1.0)",41.98759455063478,0.3989832354035059,False,True,False,True,False
2025-03-04 19:00:00+00:00,26.265,26.455,26.2,26.42,483200.0,"rgba(239, 83, 80, 1.0)",38.919352137954974,-1.8533605344186697,False,True,False,True,False
2025-03-04 20:00:00+00:00,26.415,26.445,26.125,26.215,483335.0,"rgba(239, 83, 80, 1.0)",35.757766420187835,-4.545704042085262,False,True,False,True,False
2025-03-05 15:00:00+00:00,26.13,26.215,25.965,25.995,184626.0,"rgba(239, 83, 80, 1.0)",32.573000441048706,-7.499539590355205,False,True,False,True,False
2025-03-05 16:00:00+00:00,25.995,26.04,25.835,26.015,287550.0,"rgba(239, 83, 80, 1.0)",30.722923223183514,-9.413912009421445,False,True,False,True,False
2025-03-05 17:00:00+00:00,26.015,26.065,25.94,26.045,196357.0,"rgba(239, 83, 80, 1.0)",29.936897122265833,-10.557011019711823,False,True,False,True,False
2025-03-05 18:00:00+00:00,26.045,26.1,25.92,26.095,180492.0,"rgba(239, 83, 80, 1.0)",30.208806474049037,-10.866681069069728,False,True,False,True,False
2025-03-05 19:00:00+00:00,26.1,26.23,26.085,26.17,121139.0,"rgba(239, 83, 80, 1.0)",31.619294327666385,-10.866681069069728,False,True,False,True,False
2025-03-05 20:00:00+00:00,26.175,26.2,26.085,26.18,346980.0,"rgba(239, 83, 80, 1.0)",32.73279950224183,-10.866681069069728,False,True,False,True,False
2025-03-06 15:00:00+00:00,26.225,26.38,26.115,26.38,160507.0,"rgba(239, 83, 80, 0.75)",36.75583934165687,-10.866681069069728,False,True,False,True,True
2025-03-06 16:00:00+00:00,26.375,26.415,26.255,26.32,161624.0,"rgba(239, 83, 80, 0.75)",38.712222617845484,-10.866681069069728,False,True,False,True,True
2025-03-06 17:00:00+00:00,26.315,26.385,26.255,26.34,107617.0,"rgba(239, 83, 80, 0.75)",40.35872418056409,-16.494765452317544,False,True,False,True,True
2025-03-06 18:00:00+00:00,26.335,26.395,26.305,26.38,161512.0,"rgba(239, 83, 80, 0.75)",42.18339307135168,-14.382537294715092,False,True,False,True,True
2025-03-06 19:00:00+00:00,26.375,26.55,26.355,26.48,184841.0,"rgba(239, 83, 80, 0.75)",45.17242480582418,-11.24573358828566,False,True,False,True,True
2025-03-06 20:00:00+00:00,26.485,26.785,26.475,26.725,474086.0,"rgba(38, 166, 154, 0.5)",50.63283291096273,-5.9800658958441275,False,False,True,False,True
2025-03-07 15:00:00+00:00,26.91,27.165,26.89,27.04,138739.0,"rgba(38, 166, 154, 1.0)",57.29108325975713,0.15224150621700971,True,False,True,False,True
2025-03-07 16:00:00+00:00,27.045,27.12,27.015,27.115,160636.0,"rgba(38, 166, 154, 1.0)",62.311261801908906,4.619352378385926,True,False,True,False,True
2025-03-07 17:00:00+00:00,27.115,27.21,27.025,27.135,171233.0,"rgba(38, 166, 154, 1.0)",65.81923329819995,7.73023979319975,True,False,True,False,True
2025-03-07 18:00:00+00:00,27.135,27.185,27.09,27.115,119323.0,"rgba(38, 166, 154, 1.0)",67.6894035118588,9.482818913547305,True,False,True,False,True
2025-03-07 19:00:00+00:00,27.115,27.155,27.02,27.125,172093.0,"rgba(38, 166, 154, 1.0)",69.0384412849109,10.949957993507432,True,False,True,False,True
2025-03-07 20:00:00+00:00,27.125,27.2,27.085,27.11,367951.0,"rgba(38, 166, 154, 1.0)",69.51223382610924,11.775495448663207,True,False,True,False,True
2025-03-10 14:00:00+00:00,26.94,27.24,26.91,27.225,299099.0,"rgba(38, 166, 154, 1.0)",71.13842785212535,13.773656352108304,True,False,True,False,True
2025-03-10 15:00:00+00:00,27.225,27.26,27.165,27.22,24695.0,"rgba(38, 166, 154, 1.0)",72.0621977189205,15.137698893779174,True,False,True,False,True
2025-03-10 16:00:00+00:00,27.22,27.22,27.22,27.22,0.0,"rgba(38, 166, 154, 1.0)",72.67804429678394,16.250715278782394,True,False,True,False,True
2025-03-10 17:00:00+00:00,27.22,27.38,27.155,27.345,222243.0,"rgba(38, 166, 154, 1.0)",74.56584459114673,18.525017380998406,True,False,True,False,True
2025-03-10 18:00:00+00:00,27.345,27.43,27.225,27.23,246889.0,"rgba(38, 166, 154, 0.75)",71.919857101286,18.525017380998406,True,False,True,False,False
2025-03-10 19:00:00+00:00,27.235,27.45,27.21,27.3,459306.0,"rgba(38, 166, 154, 0.75)",71.18905045433794,18.525017380998406,True,False,True,False,False
2025-03-11 14:00:00+00:00,26.465,26.82,26.365,26.45,368368.0,"rgba(38, 166, 154, 0.5)",57.70381518224055,14.15100960007868,False,False,True,False,False
2025-03-11 15:00:00+00:00,26.45,26.465,26.08,26.095,282598.0,"rgba(239, 83, 80, 1.0)",46.58196231115164,4.481183791842376,False,True,False,True,False
2025-03-11 16:00:00+00:00,26.095,26.135,25.76,25.805,437804.0,"rgba(239, 83, 80, 1.0)",37.865033871000975,-2.750723343295185,False,True,False,True,False
2025-03-11 17:00:00+00:00,25.805,25.845,25.59,25.655,552514.0,"rgba(239, 83, 80, 1.0)",31.47191790117816,-7.929483792355484,False,True,False,True,False
2025-03-11 18:00:00+00:00,25.655,26.025,25.63,26.01,306586.0,"rgba(239, 83, 80, 1.0)",32.23269531236612,-7.929483792355484,False,True,False,True,False
2025-03-11 19:00:00+00:00,26.015,26.175,25.88,26.005,593537.0,"rgba(239, 83, 80, 1.0)",32.70693954689176,-7.929483792355484,False,True,False,True,False
2025-03-12 14:00:00+00:00,25.035,25.56,24.89,25.53,1030613.0,"rgba(239, 83, 80, 1.0)",30.349450053885796,-9.018280859771203,False,True,False,True,False
2025-03-12 15:00:00+00:00,25.535,25.615,25.43,25.615,215770.0,"rgba(239, 83, 80, 1.0)",29.912662302434015,-10.01378386913428,False,True,False,True,False
2025-03-12 16:00:00+00:00,25.615,25.73,25.54,25.605,277583.0,"rgba(239, 83, 80, 1.0)",29.563170528972385,-11.088846383450246,False,True,False,True,False
2025-03-12 17:00:00+00:00,25.61,25.755,25.59,25.71,206218.0,"rgba(239, 83, 80, 1.0)",30.905125929922786,-11.088846383450246,False,True,False,True,False
2025-03-12 18:00:00+00:00,25.715,25.86,25.695,25.805,164019.0,"rgba(239, 83, 80, 1.0)",33.201588406385795,-11.088846383450246,False,True,False,True,False
2025-03-12 19:00:00+00:00,25.805,25.805,25.625,25.7,480941.0,"rgba(239, 83, 80, 0.75)",33.812993996539774,-11.088846383450246,False,True,False,True,True
2025-03-13 14:00:00+00:00,26.345,26.4,26.155,26.225,267076.0,"rgba(239, 83, 80, 0.75)",40.52369643520602,-16.90201285403724,False,True,False,True,True
2025-03-13 15:00:00+00:00,26.225,26.33,26.155,26.195,229753.0,"rgba(239, 83, 80, 0.5)",44.66720823610812,-12.858667303594636,False,False,False,True,True
2025-03-13 16:00:00+00:00,26.195,26.215,25.95,26.045,278243.0,"rgba(239, 83, 80, 0.5)",45.776580660949975,-11.623303499942935,False,False,False,True,True
2025-03-13 17:00:00+00:00,26.045,26.155,26.03,26.065,73426.0,"rgba(239, 83, 80, 0.5)",46.75628852413549,-10.364936574201955,False,False,False,True,True
2025-03-13 18:00:00+00:00,26.065,26.175,26.045,26.15,56117.0,#000000,48.471298386652194,-8.358236893967927,False,False,False,False,True
2025-03-13 19:00:00+00:00,26.15,26.155,26.05,26.095,218324.0,#000000,48.866200778711175,-7.542961846550952,False,False,False,False,True
2025-03-14 14:00:00+00:00,26.17,26.365,26.09,26.285,227957.0,"rgba(38, 166, 154, 1.0)",51.54480513968676,-4.606812917233327,True,False,True,False,True
2025-03-14 15:00:00+00:00,26.29,26.305,26.19,26.215,140980.0,"rgba(38, 166, 154, 1.0)",52.262741329568335,-3.5497771003241922,True,False,True,False,True
2025-03-14 16:00:00+00:00,26.22,26.245,26.15,26.165,77825.0,"rgba(38, 166, 154, 1.0)",51.96666382649542,-3.4259378552110675,True,False,True,False,True
2025-03-14 17:00:00+00:00,26.165,26.28,26.165,26.235,87666.0,"rgba(38, 166, 154, 1.0)",52.803651073136734,-2.1881985471265537,True,False,True,False,True
2025-03-14 18:00:00+00:00,26.235,26.37,26.235,26.335,72339.0,"rgba(38, 166, 154, 1.0)",54.773169054566026,0.0405229402939824,True,False,True,False,True
2025-03-14 19:00:00+00:00,26.335,26.65,26.3,26.605,462261.0,"rgba(38, 166, 154, 1.0)",59.11816148508785,4.306212216168909,True,False,True,False,True
2025-03-17 14:00:00+00:00,26.785,26.84,26.695,26.83,206265.0,"rgba(38, 166, 154, 1.0)",63.85170583089425,8.708126079177404,True,False,True,False,True
2025-03-17 15:00:00+00:00,26.835,26.92,26.715,26.775,165456.0,"rgba(38, 166, 154, 1.0)",65.9086348110058,10.552861842355817,True,False,True,False,True
2025-03-17 16:00:00+00:00,26.775,26.905,26.775,26.86,175870.0,"rgba(38, 166, 154, 1.0)",68.00437152220117,12.517452142340439,True,False,True,False,True
2025-03-17 17:00:00+00:00,26.865,26.91,26.83,26.875,140766.0,"rgba(38, 166, 154, 1.0)",69.53303410795331,14.028791541536918,True,False,True,False,True
2025-03-17 18:00:00+00:00,26.875,26.915,26.835,26.86,133576.0,"rgba(38, 166, 154, 1.0)",70.1719657533941,14.812912885694672,True,False,True,False,True
2025-03-17 19:00:00+00:00,26.855,26.925,26.835,26.86,204595.0,"rgba(38, 166, 154, 1.0)",70.59792018368796,15.50355539484596,True,False,True,False,True
2025-03-18 14:00:00+00:00,26.755,26.83,26.68,26.785,128976.0,"rgba(38, 166, 154, 1.0)",68.72803424007606,15.50355539484596,True,False,True,False,True
2025-03-18 15:00:00+00:00,26.785,26.82,26.59,26.61,122859.0,"rgba(38, 166, 154, 0.75)",63.32547425063866,18.458422258612714,True,False,True,False,False
2025-03-18 16:00:00+00:00,26.615,26.705,26.56,26.695,154752.0,"rgba(38, 166, 154, 0.75)",61.22546422771377,16.50694785320907,True,False,True,False,False
2025-03-18 17:00:00+00:00,26.695,26.705,26.605,26.68,164422.0,"rgba(38, 166, 154, 0.75)",59.47400767008578,14.814440401537667,True,False,True,False,False
2025-03-18 18:00:00+00:00,26.685,26.74,26.67,26.705,132256.0,"rgba(38, 166, 154, 0.75)",58.79810737297294,14.030240252690248,True,False,True,False,False
2025-03-18 19:00:00+00:00,26.705,26.705,26.585,26.62,222155.0,"rgba(38, 166, 154, 0.75)",56.17220938326529,11.38833484165454,True,False,True,False,False
2025-03-19 14:00:00+00:00,26.685,26.695,26.6,26.635,75543.0,"rgba(38, 166, 154, 0.5)",54.78243567811073,9.918648739029905,False,False,True,False,False
2025-03-19 15:00:00+00:00,26.635,26.74,26.575,26.715,74158.0,"rgba(38, 166, 154, 0.75)",55.725688456695956,9.918648739029905,True,False,True,False,False
2025-03-19 16:00:00+00:00,26.72,26.74,26.625,26.645,93822.0,"rgba(38, 166, 154, 0.5)",54.37319413462823,9.179580618982868,False,False,True,False,False
2025-03-19 17:00:00+00:00,26.645,26.725,26.595,26.675,58912.0,"rgba(38, 166, 154, 0.5)",54.23495843114361,8.755675012005042,False,False,True,False,False
2025-03-19 18:00:00+00:00,26.675,26.835,26.66,26.815,96681.0,"rgba(38, 166, 154, 1.0)",57.20023953765751,8.755675012005042,True,False,True,False,True
2025-03-19 19:00:00+00:00,26.815,26.935,26.785,26.84,322031.0,"rgba(38, 166, 154, 1.0)",59.65002044560194,5.172561302490479,True,False,True,False,True
2025-03-20 14:00:00+00:00,26.745,26.88,26.74,26.805,66533.0,"rgba(38, 166, 154, 1.0)",60.05364909467323,5.699647466415101,True,False,True,False,True
2025-03-20 15:00:00+00:00,26.805,26.87,26.73,26.855,97425.0,"rgba(38, 166, 154, 1.0)",61.42012758749519,7.182650984591312,True,False,True,False,True
2025-03-20 16:00:00+00:00,26.855,26.91,26.825,26.89,112872.0,"rgba(38, 166, 154, 1.0)",63.07344582973271,8.914712482947962,True,False,True,False,True
2025-03-20 17:00:00+00:00,26.885,26.905,26.755,26.765,69581.0,"rgba(38, 166, 154, 0.75)",59.75583967637626,8.914712482947962,True,False,True,False,False
2025-03-20 18:00:00+00:00,26.765,26.865,26.765,26.835,109203.0,"rgba(38, 166, 154, 0.75)",59.29077364171189,8.914712482947962,True,False,True,False,False
2025-03-20 19:00:00+00:00,26.835,26.87,26.75,26.795,310947.0,"rgba(38, 166, 154, 0.75)",57.67658016157664,11.859465101147784,True,False,True,False,False
2025-03-21 14:00:00+00:00,27.005,27.19,26.94,27.175,187836.0,"rgba(38, 166, 154, 1.0)",62.93841910677613,8.422285275314586,True,False,True,False,True
2025-03-21 15:00:00+00:00,27.175,27.205,26.75,26.75,216214.0,"rgba(38, 166, 154, 0.75)",58.01414441969628,13.055339657417207,True,False,True,False,False
2025-03-21 16:00:00+00:00,26.755,26.83,26.645,26.81,116153.0,"rgba(38, 166, 154, 0.5)",55.627244713577625,11.041521412407583,False,False,True,False,False
2025-03-21 17:00:00+00:00,26.805,26.885,26.795,26.88,72013.0,"rgba(38, 166, 154, 0.5)",55.07988762140522,10.571101096608999,False,False,True,False,False
2025-03-21 18:00:00+00:00,26.875,26.89,26.815,26.815,73962.0,"rgba(38, 166, 154, 0.5)",53.591868663925844,9.06147503274866,False,True,True,False,False
2025-03-21 19:00:00+00:00,26.815,27.08,26.77,27.035,652082.0,"rgba(38, 166, 154, 0.5)",55.76069372824361,9.06147503274866,False,False,True,False,False
2025-03-24 14:00:00+00:00,27.065,27.22,26.835,27.03,166314.0,"rgba(38, 166, 154, 0.5)",57.10870704519244,9.06147503274866,False,False,True,False,True
2025-03-24 15:00:00+00:00,27.025,27.1,26.97,27.1,81687.0,"rgba(38, 166, 154, 0.5)",58.964683927639186,9.06147503274866,False,False,True,False,True
2025-03-24 16:00:00+00:00,27.095,27.095,26.93,26.975,110250.0,"rgba(38, 166, 154, 0.5)",57.5796300406372,9.06147503274866,False,False,True,False,True
2025-03-24 17:00:00+00:00,26.975,27.045,26.935,26.975,106923.0,"rgba(38, 166, 154, 0.5)",56.65626078263587,9.06147503274866,False,True,True,False,True
2025-03-24 18:00:00+00:00,26.975,26.975,26.865,26.93,100328.0,"rgba(38, 166, 154, 0.5)",55.052357509088594,9.06147503274866,False,True,True,False,False
2025-03-24 19:00:00+00:00,26.925,26.965,26.88,26.96,223620.0,"rgba(38, 166, 154, 0.5)",54.60894955126683,9.06147503274866,False,True,True,False,False
2025-03-25 14:00:00+00:00,27.41,27.555,27.27,27.54,189014.0,"rgba(38, 166, 154, 1.0)",61.392071507282125,6.523286158348014,True,False,True,False,True
2025-03-25 15:00:00+00:00,27.535,27.555,27.455,27.475,108389.0,"rgba(38, 166, 154, 1.0)",64.54764094585718,9.342887721099935,True,False,True,False,True
2025-03-25 16:00:00+00:00,27.475,27.48,27.36,27.46,135422.0,"rgba(38, 166, 154, 1.0)",66.32068399238301,10.931797151436662,True,False,True,False,True
2025-03-25 17:00:00+00:00,27.455,27.54,27.355,27.375,183744.0,"rgba(38, 166, 154, 1.0)",65.59450882737497,10.931797151436662,True,False,True,False,True
2025-03-25 18:00:00+00:00,27.375,27.46,27.2,27.2,243105.0,"rgba(38, 166, 154, 0.75)",61.70000866126301,10.931797151436662,True,False,True,False,False
2025-03-25 19:00:00+00:00,27.205,27.335,27.17,27.295,408012.0,"rgba(38, 166, 154, 0.5)",60.46739341897271,15.994040089137627,False,False,True,False,False
2025-03-26 14:00:00+00:00,27.645,27.75,27.625,27.735,194638.0,"rgba(38, 166, 154, 1.0)",64.07290158864646,15.994040089137627,True,False,True,False,True
2025-03-26 15:00:00+00:00,27.735,27.84,27.565,27.595,210446.0,"rgba(38, 166, 154, 1.0)",64.06026446174812,15.994040089137627,True,False,True,False,True
2025-03-26 16:00:00+00:00,27.595,27.655,27.545,27.65,143717.0,"rgba(38, 166, 154, 1.0)",64.56746640865411,15.994040089137627,True,False,True,False,True
2025-03-26 17:00:00+00:00,27.65,27.8,27.645,27.685,190068.0,"rgba(38, 166, 154, 1.0)",65.24831312893522,15.994040089137627,True,False,True,False,True
2025-03-26 18:00:00+00:00,27.685,27.695,27.62,27.635,109391.0,"rgba(38, 166, 154, 1.0)",64.68509298395445,15.994040089137627,True,False,True,False,True
2025-03-26 19:00:00+00:00,27.635,27.69,27.575,27.66,522068.0,"rgba(38, 166, 154, 1.0)",64.61475333499031,15.994040089137627,True,False,True,False,True
2025-03-27 14:00:00+00:00,28.08,28.145,27.985,28.11,273715.0,"rgba(38, 166, 154, 1.0)",68.56064871150278,14.35289053673523,True,False,True,False,True
2025-03-27 15:00:00+00:00,28.11,28.27,28.09,28.235,165190.0,"rgba(38, 166, 154, 1.0)",71.93945058177076,17.57991974764846,True,False,True,False,True
2025-03-27 16:00:00+00:00,28.24,28.285,28.205,28.245,264937.0,"rgba(38, 166, 154, 1.0)",74.2523865459223,19.73880884676271,True,False,True,False,True
2025-03-27 17:00:00+00:00,28.245,28.395,28.215,28.295,165934.0,"rgba(38, 166, 154, 1.0)",76.11582964055367,21.49786074627346,True,False,True,False,True
2025-03-27 18:00:00+00:00,28.295,28.42,28.235,28.235,580469.0,"rgba(38, 166, 154, 1.0)",75.81279079458186,21.49786074627346,True,False,True,False,True
2025-03-27 19:00:00+00:00,28.235,28.31,28.17,28.185,585211.0,"rgba(38, 166, 154, 0.75)",74.3165835836112,21.49786074627346,True,False,True,False,False
2025-03-28 14:00:00+00:00,28.245,28.33,28.16,28.225,236718.0,"rgba(38, 166, 154, 0.75)",73.74351015867248,21.49786074627346,True,False,True,False,False
2025-03-28 15:00:00+00:00,28.225,28.285,28.11,28.155,168080.0,"rgba(38, 166, 154, 0.75)",71.4162139309586,25.631533175525007,True,False,True,False,False
2025-03-28 16:00:00+00:00,28.155,28.185,28.065,28.18,129228.0,"rgba(38, 166, 154, 0.75)",70.21132687356857,24.345958387615823,True,False,True,False,False
2025-03-28 17:00:00+00:00,28.175,28.19,28.09,28.16,105601.0,"rgba(38, 166, 154, 0.75)",68.78910439693712,22.848932750553388,True,False,True,False,False
2025-03-28 18:00:00+00:00,28.16,28.225,28.085,28.215,156738.0,"rgba(38, 166, 154, 0.75)",68.72765303170303,22.58335936502222,True,False,True,False,False
2025-03-28 19:00:00+00:00,28.215,28.245,28.165,28.21,448793.0,"rgba(38, 166, 154, 0.75)",68.50544781841542,22.098508326740472,True,False,True,False,False
2025-03-31 14:00:00+00:00,28.44,28.47,28.26,28.365,285651.0,"rgba(38, 166, 154, 1.0)",70.66270013458077,22.098508326740472,True,False,True,False,True
2025-03-31 15:00:00+00:00,28.365,28.4,28.255,28.28,336044.0,"rgba(38, 166, 154, 1.0)",69.15553002793422,22.098508326740472,True,False,True,False,True
2025-03-31 16:00:00+00:00,28.275,28.33,28.235,28.245,253763.0,"rgba(38, 166, 154, 0.75)",67.00946229459507,20.500104708363267,True,False,True,False,False
2025-03-31 17:00:00+00:00,28.245,28.28,28.215,28.265,194393.0,"rgba(38, 166, 154, 0.5)",65.97899684210005,19.4614326753522,False,False,True,False,False
2025-03-31 18:00:00+00:00,28.265,28.375,28.26,28.355,110797.0,"rgba(38, 166, 154, 0.5)",66.97810229752355,19.4614326753522,False,False,True,False,False
2025-03-31 19:00:00+00:00,28.355,28.41,28.25,28.305,609397.0,"rgba(38, 166, 154, 0.5)",65.79195141082204,19.182282340505438,False,False,True,False,False
2025-04-01 14:00:00+00:00,28.39,28.455,28.28,28.385,511057.0,"rgba(38, 166, 154, 0.5)",66.54539070560256,19.182282340505438,False,False,True,False,False
2025-04-01 15:00:00+00:00,28.385,28.54,28.36,28.52,221665.0,"rgba(38, 166, 154, 1.0)",69.11175259936928,19.182282340505438,True,False,True,False,True
2025-04-01 16:00:00+00:00,28.515,28.61,28.51,28.515,82686.0,"rgba(38, 166, 154, 1.0)",70.62439653433823,17.198820775907464,True,False,True,False,True
2025-04-01 17:00:00+00:00,28.515,28.52,28.445,28.505,204048.0,"rgba(38, 166, 154, 1.0)",71.19814095605953,17.814288824228655,True,False,True,False,True
2025-04-01 18:00:00+00:00,28.505,28.55,28.44,28.475,220810.0,"rgba(38, 166, 154, 1.0)",70.22081274186515,17.814288824228655,True,False,True,False,True
2025-04-01 19:00:00+00:00,28.475,28.565,28.465,28.495,278816.0,"rgba(38, 166, 154, 1.0)",69.99846612464174,17.814288824228655,True,False,True,False,True
2025-04-02 14:00:00+00:00,28.465,28.54,28.375,28.485,93603.0,"rgba(38, 166, 154, 0.75)",69.33288432938238,17.814288824228655,True,False,True,False,False
2025-04-02 15:00:00+00:00,28.485,28.495,28.29,28.295,177073.0,"rgba(38, 166, 154, 0.5)",61.56903815819846,15.134921739231515,False,True,True,False,False
2025-04-02 16:00:00+00:00,28.295,28.31,28.185,28.275,203536.0,"rgba(38, 166, 154, 0.5)",55.82784378187907,10.180617058324266,False,True,True,False,False
2025-04-02 17:00:00+00:00,28.275,28.285,28.14,28.17,135730.0,"rgba(239, 83, 80, 1.0)",49.359174796143584,4.688313445168298,False,True,False,True,False
2025-04-02 18:00:00+00:00,28.175,28.18,28.01,28.01,109601.0,"rgba(239, 83, 80, 1.0)",42.199956051086204,-1.3432751328934387,False,True,False,True,False
2025-04-02 19:00:00+00:00,28.015,28.18,28.015,28.11,397746.0,"rgba(239, 83, 80, 1.0)",40.82959681782374,-2.1131858885932644,False,True,False,True,False
2025-04-03 14:00:00+00:00,28.72,28.94,28.545,28.775,244537.0,#000000,50.529566072217385,-7.59964648070175,False,True,False,False,True
2025-04-03 15:00:00+00:00,28.775,28.865,28.655,28.815,274110.0,"rgba(38, 166, 154, 0.5)",57.33331777399179,-1.8371784129631479,False,True,True,False,True
2025-04-03 16:00:00+00:00,28.81,28.885,28.66,28.69,272489.0,"rgba(38, 166, 154, 0.5)",59.3688607141125,-0.30479144515922485,False,True,True,False,True
2025-04-03 17:00:00+00:00,28.685,28.73,28.54,28.65,253697.0,"rgba(38, 166, 154, 0.5)",59.95047205323271,0.2835850241370892,False,True,True,False,True
2025-04-03 18:00:00+00:00,28.655,28.795,28.635,28.685,151438.0,"rgba(38, 166, 154, 0.5)",60.78978815286628,1.429974678283834,False,True,True,False,True
2025-04-03 19:00:00+00:00,28.685,28.73,28.56,28.585,364309.0,"rgba(38, 166, 154, 0.5)",59.252413640887696,1.429974678283834,False,True,True,False,True
2025-04-04 14:00:00+00:00,28.04,28.07,27.79,27.83,281723.0,"rgba(239, 83, 80, 1.0)",49.594545574950715,8.878261856865365,False,True,False,True,False
2025-04-04 15:00:00+00:00,27.83,27.875,27.195,27.325,286357.0,"rgba(239, 83, 80, 1.0)",40.5564444510853,0.5909165749137912,False,True,False,True,False
2025-04-04 16:00:00+00:00,27.325,27.34,26.915,26.925,186227.0,"rgba(239, 83, 80, 1.0)",33.13227579701666,-6.011730359876253,False,True,False,True,False
2025-04-04 17:00:00+00:00,26.925,27.04,26.68,26.995,153928.0,"rgba(239, 83, 80, 1.0)",29.148366439653778,-9.50571463488884,False,True,False,True,False
2025-04-04 18:00:00+00:00,26.995,27.055,26.535,26.705,175416.0,"rgba(239, 83, 80, 1.0)",25.491397342337006,-12.937271526788038,False,True,False,True,False
2025-04-04 19:00:00+00:00,26.705,26.905,26.59,26.655,409526.0,"rgba(239, 83, 80, 1.0)",22.891242548413942,-15.596000275086546,False,True,False,True,False
2025-04-07 14:00:00+00:00,26.235,27.05,26.075,26.78,199246.0,"rgba(239, 83, 80, 1.0)",23.078558548274113,-15.887950293100623,False,True,False,True,False
