date,Open,High,Low,Close,Volume,aVWAP_OB_bull_752,aVWAP_OB_bull_618,aVWAP_OB_bull_578,aVWAP_OB_bull_184,aVWAP_OB_bear_826,aVWAP_OB_bear_314,aVWAP_OB_bear_199,aVWAP_OB_bear_135,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 15:00:00+00:00,15.11,15.33,15.11,15.33,131.0,,,,17.028900575200296,,16.32581341870824,16.95224018227765,17.35856546630971,0.0,0.0,0.0,0.0,15.254939336006194,#000000,0.9037023447619715,15.254939336006194,0.08305905636836287,70.24185397551285,15.824778610850672,True,False,True,False,True,2.8867686824788414,14.2193,15.8928,0,0.9182366239638279,0.9922758100979656,False,False,False,False,-0.03608686953940337,-0.0575901878396466,False,False,False,False,-4805.0,-10684.182656174775,False,False,False,False,737.3855116720815,False,False,False,False
2025-04-16 16:00:00+00:00,15.33,15.33,15.27,15.27,101.0,,,,17.02814058265143,,16.32523124523514,16.951499665512504,17.35774201876085,0.0,0.0,0.0,0.0,15.256116844795232,#000000,0.8941701422232801,15.256116844795232,0.01552630148245467,71.29493153271983,16.87415210402041,True,False,True,False,True,2.2406957945987784,14.237,15.880999999999998,0,0.9191204588910131,1.008221797323136,False,False,False,False,-0.022883451504681834,-0.04023681967216422,False,False,False,False,-4906.0,-10594.598428947258,False,False,False,False,727.5190696306539,False,False,False,False
2025-04-16 17:00:00+00:00,15.27,15.335,15.22,15.22,101.0,,,,17.02736742014643,,16.32463193772409,16.95074570723994,17.35690662579798,0.0,0.0,0.0,0.0,15.257205464541842,#000000,0.8871362114455792,15.257205464541842,-0.04193884102782331,71.25114189897128,16.946940496008608,True,False,True,False,True,1.6996872784488275,14.251600000000002,15.868699999999999,0,0.9188776484061844,0.9946554686008782,False,False,False,False,-0.026595908090952535,-0.03341636388155838,False,False,False,False,-5007.0,-10507.968995940324,False,False,False,False,717.8055956828917,False,False,False,False
2025-04-16 18:00:00+00:00,15.22,15.22,15.065,15.065,300.0,,,,17.024891285879264,,16.322619802482297,16.948323052243495,17.354261932963702,0.0,0.0,0.0,0.0,15.259385551665533,#000000,0.8784054554387184,15.259385551665533,-0.2212936525632661,68.90527185571733,16.946940496008608,True,False,True,False,False,0.03715568929383295,14.261099999999999,15.856174999999999,0,0.9154285714285714,0.9979047619047623,False,False,False,False,-0.04888964007575396,-0.041153001978656165,False,False,False,False,-5307.0,-10427.333817708692,False,False,False,False,711.3279895482732,False,False,False,False
2025-04-16 19:00:00+00:00,15.065,15.185,15.015,15.16,389.0,,,,17.02169569711162,,16.320027877659644,16.945196889445658,17.350847026312007,0.0,0.0,0.0,0.0,15.262103270979367,#000000,0.8699741116581076,15.262103270979367,-0.11736357393987866,67.98254838067758,16.946940496008608,True,False,True,False,False,1.0397848007479098,14.275,15.844100000000001,0,0.9111279908849219,1.001519179642993,False,False,False,False,-0.05591705120317108,-0.04853502659091362,False,False,False,False,-4918.0,-10341.91778952716,False,False,False,False,706.3306563769821,False,False,False,False
2025-04-17 14:00:00+00:00,15.16,15.265,15.16,15.265,304.0,,,,17.019349848756967,,16.318195036735897,16.942908042848764,17.34831679839675,0.0,0.0,0.0,0.0,15.264868409379515,#000000,0.8633161082147497,15.264868409379515,0.00015242460928665763,68.10574983306398,16.946940496008608,True,False,True,False,False,2.138866047493284,14.2974,15.832175,0,0.9148169227850502,1.0000000000000002,False,False,False,False,-0.03732526374621207,-0.04293014516856285,False,False,False,False,-4614.0,-10253.112862557746,False,False,False,False,700.0929717819901,False,False,False,False
2025-04-17 15:00:00+00:00,15.265,15.41,15.15,15.28,184.0,,,,17.01797256685789,,16.317139511582376,16.941566005681462,17.346824354177947,0.0,0.0,0.0,0.0,15.266695279250412,#000000,0.8568365660388566,15.266695279250412,0.01552772287846597,68.30547550939944,16.946940496008608,True,False,True,False,False,2.2963599234581764,14.3174,15.820575000000002,0,0.9136012073193736,0.9969817015657425,False,False,False,False,-0.026183378589193684,-0.03455676187887827,False,False,False,False,-4430.0,-10162.832042983207,False,False,False,False,692.0915303590135,False,False,False,False
2025-04-17 16:00:00+00:00,15.28,15.43,15.28,15.425,579.0,,,,17.01389722401088,,16.314145599018865,16.937606151817956,17.34236481243096,0.0,0.0,0.0,0.0,15.235797466012514,#000000,0.8518340943661996,15.235797466012514,0.222111952595959,69.4849485094566,16.946940496008608,True,False,True,False,False,3.8141512963259565,14.3418,15.8103,0,0.9161969184517097,0.9977452085682078,False,False,False,False,-0.013811004630036983,-0.024183883254457625,False,False,False,False,-3851.0,-10064.974181851685,False,False,False,False,690.3381732991838,False,False,False,False
2025-04-17 17:00:00+00:00,15.43,15.43,15.305,15.34,377.0,,,,17.011222233174905,,16.312164994824162,16.93500563444261,17.339442490968434,0.0,0.0,0.0,0.0,15.203039647297192,#000000,0.8455512887946782,15.203039647297192,0.16197758139313193,68.88337646231912,16.946940496008608,True,False,True,False,False,2.8420864437085314,14.3681,15.80015,0,0.9165878570077549,1.0090788727066393,False,False,False,False,-0.011749455524243663,-0.017966669389350643,False,False,False,False,-4228.0,-9974.478458102047,False,False,False,False,685.4802171240027,False,False,False,False
2025-04-17 18:00:00+00:00,15.34,15.365,15.31,15.315,165.0,,,,17.01003417675981,,16.311275059491127,16.93384976474594,17.33814794424988,0.0,0.0,0.0,0.0,15.203820907443713,#000000,0.8384003161321264,15.203820907443713,0.1326086004704762,68.02868216288563,16.946940496008608,True,False,True,False,False,2.555011089911517,14.3996,15.790475,0,0.9078148710166919,1.0138467374810323,False,False,False,False,-0.016697374525794294,-0.01733202195757247,False,False,False,False,-4393.0,-9887.94390836403,False,False,False,False,677.410756393398,False,False,False,False
2025-04-17 19:00:00+00:00,15.3,15.345,15.19,15.335,802.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.8296162251797157,15.206853289082392,0.15446504905307107,67.60390031230442,16.946940496008608,True,False,True,False,False,2.772455477488183,14.424499999999998,15.783075000000002,0,0.902023832040855,1.014185738604124,False,False,False,False,-0.02824611800808886,-0.022789069982830666,False,False,False,False,-3591.0,-9790.316871025052,False,False,False,False,679.3423725733453,False,False,False,False
2025-04-18 14:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.821450595642514,15.206853289082392,0.15600050885272768,67.30048470474641,16.946940496008608,True,False,True,False,False,2.772455477488183,14.455599999999999,15.776650000000002,0,0.9054414003044141,1.0190258751902592,False,False,False,False,-0.0171097346711525,-0.019949402326991585,False,False,False,False,-3591.0,-9694.203431164198,False,False,False,False,668.8099326884873,False,False,False,False
2025-04-18 15:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.8112884147405607,15.206853289082392,0.15795456780753864,67.0837592707764,16.946940496008608,True,False,True,False,False,2.772455477488183,14.483400000000001,15.769675,0,0.9027883880825056,1.0192895339954167,False,False,False,False,0.018603388733543755,-0.0006730067967239146,False,False,False,False,-3591.0,-9599.5801221539,False,False,False,False,658.4407864452548,False,False,False,False
2025-04-18 16:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.8001327311063757,15.206853289082392,0.16015681640771628,66.92895538936925,19.68209291693735,True,False,True,False,False,2.772455477488183,14.5052,15.764724999999999,0,0.9188819390148554,1.0162236121970294,False,False,False,False,0.024527200161070687,0.011927096682173385,False,False,False,False,-3591.0,-9506.423841190273,False,False,False,False,648.2324021592818,False,False,False,False
2025-04-18 17:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.788827531133539,15.206853289082392,0.1624521278224945,66.81838118836416,19.363867123234485,True,False,True,False,False,2.772455477488183,14.531600000000001,15.7607,0,0.925358280254777,1.0085589171974523,False,False,False,False,0.024527200161070687,0.018227148421622034,False,False,False,False,-3591.0,-9414.71184365244,False,False,False,False,638.1822873971224,False,False,False,False
2025-04-18 18:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.7786127534404895,15.206853289082392,0.16458337004031987,66.73939961621765,19.07655691120256,False,False,True,False,False,2.772455477488183,14.561100000000001,15.7569,0,0.9216783216783218,0.9974025974025977,False,False,False,False,0.024527200161070687,0.021377174291346362,False,False,False,False,-3591.0,-9324.4217375493,False,False,False,False,628.2879883677097,False,False,False,False
2025-04-18 19:00:00+00:00,15.335,15.335,15.335,15.335,0.0,,,,17.004146414334134,,16.306796909456068,16.928115637885146,17.33175448224682,0.0,0.0,0.0,0.0,15.206853289082392,#000000,0.7654550669110632,15.206853289082392,0.16741245365940932,66.68298420754158,18.815249084023918,False,False,True,False,False,2.772455477488183,14.592,15.752275,0,0.9198956032925114,0.999799237100984,False,False,False,False,0.024527200161070687,0.022952187226208523,False,False,False,False,-3591.0,-9235.531478052411,False,False,False,False,618.547089323249,False,False,False,False
2025-04-21 14:00:00+00:00,15.335,15.335,15.105,15.12,258.0,,,,17.002147242402543,,16.305219088956836,16.926163663141804,17.32960254660503,0.0,0.0,0.0,0.0,15.206157834451218,#000000,0.7514562858542809,15.206157834451218,-0.11465448632620344,61.21825406843165,13.60439714153297,False,True,True,False,False,0.0,14.624699999999997,15.746725,0,0.9206030150753767,0.9977889447236181,False,False,False,False,0.0030360933192155456,0.012994140272712035,False,False,False,False,-3849.0,-9152.019362113613,False,False,False,False,612.9572119694002,False,False,False,False
2025-04-21 15:00:00+00:00,15.12,15.12,14.96,14.96,230.0,,,,17.000198936318238,,16.30359886035226,16.924254186848614,17.327532914544566,0.0,0.0,0.0,0.0,15.147139482901293,#000000,0.7328420979589683,15.147139482901293,-0.25536126189051217,54.74222043082684,7.7780555249055965,False,True,False,False,False,0.0,14.6548,15.741425,0,0.9165154264972776,1.006856221012301,False,False,False,False,-0.030604039382477143,-0.008804949554882554,False,False,False,False,-4079.0,-9073.367899135106,False,False,False,False,607.0198908535955,False,False,False,False
2025-04-21 16:00:00+00:00,14.96,15.13,14.96,15.12,34.0,,,15.07,16.99991945466522,,16.3033701969208,16.923980600711115,17.32723476653085,1.0,15.13,14.96,0.0,15.095224406457138,#000000,0.7091245522691993,15.095224406457138,0.034938281947196934,53.14274535490377,6.678716300597145,False,True,False,False,False,0.025660580198945127,14.6872,15.736225000000001,0,0.9219758064516128,1.000403225806452,False,False,False,False,-0.02966900805986295,-0.019236978807372754,False,False,False,False,-4045.0,-8995.408706900454,False,False,False,False,598.1358615380359,False,False,False,False
2025-04-21 17:00:00+00:00,15.12,15.14,15.075,15.115,496.0,,,15.107433962264151,16.995935807211993,,16.30015188668987,16.920084533531952,17.322971167601647,0.0,0.0,0.0,0.0,15.100135573235647,#000000,0.6956832599671781,15.100135573235647,0.021366658678914095,51.917555085434316,5.804720368713262,False,True,False,False,False,0.0,14.721300000000001,15.7315,0,0.926285945727015,1.0028351559335764,False,False,False,False,-0.017984962575832753,-0.018610970691602752,False,False,False,False,-4541.0,-8926.348106793472,False,False,False,False,596.552359808764,False,False,False,False
2025-04-21 18:00:00+00:00,15.135,15.15,15.125,15.15,135.0,,,15.114383458646618,16.994872611104274,,16.299302165113694,16.919045508773,17.321830114618294,0.0,0.0,0.0,0.0,15.101349604430908,#000000,0.6739912248475743,15.101349604430908,0.07218253558137189,51.67644962154021,5.719615170042559,False,True,False,False,False,0.4095464730262215,14.755,15.7268,0,0.9306890206501734,1.002453485994684,False,False,False,False,-0.012378560523765753,-0.015494765607684252,False,False,False,False,-4406.0,-8856.265190409076,False,False,False,False,589.3965092690931,False,False,False,False
2025-04-21 19:00:00+00:00,15.15,15.34,15.15,15.25,3088.0,,,15.22322719602096,16.97224088009447,,16.281932889109758,16.89699062310046,17.297293219023704,0.0,0.0,0.0,0.0,15.137247324538993,#000000,0.653049416614779,15.137247324538993,0.17265565605354063,53.1816964505477,5.719615170042559,False,True,False,False,True,1.6823283866724452,14.767000000000001,15.7223,0,0.938228676620986,0.986500306811209,False,False,False,False,0.007707149407750133,-0.0038938080999670597,False,False,False,False,-1318.0,-8739.392861875602,False,False,False,False,628.1345478850762,False,False,False,False
2025-04-22 14:00:00+00:00,15.25,15.31,15.24,15.28,107.0,,,15.224708549222798,16.97148063487009,,16.281358451268364,16.896250540700528,17.296465692447256,0.0,0.0,0.0,0.0,15.138201024784122,#000000,0.636320234977487,15.138201024784122,0.22284215937419358,54.72545324669862,5.719615170042559,False,True,True,False,True,2.0633169469456654,14.7783,15.71665,0,0.9450256410256411,0.9831794871794873,False,False,False,False,0.013312878629043913,0.004709535264538427,False,False,False,False,-1211.0,-8622.673592699237,False,False,False,False,620.0549424915091,False,False,False,False
2025-04-22 15:00:00+00:00,15.28,15.445,15.28,15.39,115.0,,,15.228960167714884,16.97071006644134,,16.28080010496447,16.895502490979716,17.295618846856225,0.0,0.0,0.0,0.0,15.139941054439538,#000000,0.6251712702271915,15.139941054439538,0.399984704142898,57.4039820849833,2.9696459632798806,False,True,True,False,True,3.454332436784906,14.7898,15.71075,0,0.9497435897435899,0.9755897435897439,False,False,False,False,0.029668989359761203,0.017189262312149817,False,False,False,False,-1096.0,-8505.980978858937,False,False,False,False,612.2246333055942,False,False,False,False
2025-04-22 16:00:00+00:00,15.39,15.51,15.39,15.455,39.0,,,15.231123982727121,16.970461977308393,,16.280627556864676,16.895262280769117,17.295343759602897,0.0,0.0,0.0,0.0,15.140728839029347,"rgba(38, 166, 154, 0.5)",0.6199258746741042,15.140728839029347,0.5069495786667497,60.134369751324144,5.475955108206399,False,True,True,False,True,4.267721264116286,14.8173,15.702875,0,0.9516296450072658,0.9813161718912187,False,False,False,False,0.04604098650216738,0.0316151244071586,False,False,False,False,-1057.0,-8390.492901667327,False,False,False,False,603.3374296884532,False,False,False,False
2025-04-22 17:00:00+00:00,15.455,15.455,15.25,15.25,100.0,,,15.233243801652893,16.96977040915992,,16.280114344227332,16.894589868012982,17.29458779916107,0.0,0.0,0.0,0.0,15.14183401086575,#000000,0.6245321997053725,15.14183401086575,0.17319521585160502,57.94196275990145,5.475955108206399,False,True,True,False,True,1.4699009521596231,14.839300000000001,15.694875,0,0.9443064182194615,0.9871635610766046,False,False,False,False,0.027799080658192823,0.02970710253267571,False,False,False,False,-1157.0,-8278.34572489729,False,False,False,False,595.533748608012,False,False,False,False
2025-04-22 18:00:00+00:00,15.23,15.33,15.23,15.325,497.0,,,15.239900238559967,16.96629344494897,,16.277510093031427,16.89120712153126,17.29079497748264,0.0,0.0,0.0,0.0,15.146305640642439,#000000,0.6303565271746727,15.146305640642439,0.2834814135398716,57.464707661293616,5.475955108206399,False,True,True,False,False,2.4261802491844975,14.8644,15.68845,0,0.9451118475559238,0.9894366197183101,False,False,False,False,0.01424723866394128,0.021977170598308497,False,False,False,False,-660.0,-8160.23183768958,False,False,False,False,594.0060935908335,False,False,False,False
2025-04-22 19:00:00+00:00,15.325,15.34,15.25,15.3,1260.0,,,15.252083120422418,16.957551689223358,,16.270980154389978,16.882703805593774,17.28125151929505,0.0,0.0,0.0,0.0,15.156334732079157,#000000,0.6356776195811824,15.156334732079157,0.2260033442981639,56.66476368755349,5.475955108206399,False,True,True,False,False,2.085189015720111,14.892000000000001,15.682,0,0.9476732161323681,0.9851085832471563,False,False,False,False,0.017050474552355574,0.019513822575332036,False,False,False,False,-1920.0,-8063.484057260283,False,False,False,False,604.3315805119058,False,False,False,False
2025-04-23 14:00:00+00:00,15.3,15.63,15.3,15.61,7.0,,,15.252394238403088,16.957509681708643,,16.270952133130454,16.88266323714884,17.281204515731254,0.0,0.0,0.0,0.0,15.156464541214996,"rgba(38, 166, 154, 0.5)",0.6460881734935953,15.156464541214996,0.701971460540129,59.72394470103333,5.475955108206399,False,False,True,False,True,5.933905228310767,14.9287,15.676350000000003,0,0.9538839926214389,0.9719204755072761,False,False,False,False,0.048849849487601356,0.0341818360314667,False,False,False,False,-1913.0,-7968.127715287255,False,False,False,False,595.0706257752871,False,True,False,False
2025-04-23 15:00:00+00:00,15.61,15.635,15.5,15.5,605.0,,,15.279700498740299,16.95396764967982,,16.26863900256137,16.879246898310175,17.277224085358156,0.0,0.0,0.0,0.0,15.147899615354335,"rgba(38, 166, 154, 0.5)",0.6517186219240048,15.147899615354335,0.5402644221001287,60.01082546960586,5.475955108206399,False,False,True,False,True,4.416108361146108,14.9635,15.670125,0,0.962476932540496,0.9727291367644045,False,False,False,False,0.06806669710468903,0.051124266568077864,False,False,False,False,-2518.0,-7883.629611174275,False,False,False,False,595.2245695617167,False,False,False,False
2025-04-23 16:00:00+00:00,15.5,15.555,15.44,15.49,63.0,,,15.28177258376617,16.953586778160854,,16.268382393718593,16.878878856298805,17.27679870937597,0.0,0.0,0.0,0.0,15.148599224329502,"rgba(38, 166, 154, 0.5)",0.6578351952765263,15.148599224329502,0.518976148010731,60.04630587699192,5.475955108206399,False,False,True,False,True,4.278191257584954,14.9985,15.662725,0,0.9581270627062703,0.9822607260726073,False,False,False,False,0.05493842190043684,0.05303134423425735,False,False,False,False,-2581.0,-7801.418299373123,False,False,False,False,586.9730258475815,False,False,False,False
2025-04-23 17:00:00+00:00,15.49,15.55,15.39,15.52,334.0,,,15.291719476744188,16.95155935424961,,16.267010169758773,16.876919184043885,17.274536397655602,0.0,0.0,0.0,0.0,15.152464973573835,"rgba(38, 166, 154, 0.5)",0.6633658713558004,15.152464973573835,0.5540457269455077,60.42723424137128,5.88406542117044,False,False,True,False,True,4.6521772756812965,15.0342,15.655925,0,0.9581443298969072,0.9758762886597938,False,False,False,False,0.04978630614895681,0.05140882519160708,False,False,False,False,-2247.0,-7715.303286979741,False,False,False,False,583.0509634313399,False,False,False,False
2025-04-23 18:00:00+00:00,15.52,15.52,15.4,15.48,433.0,,,15.302078034550346,16.948903543374858,,16.265192952741533,16.87435041807416,17.271579304578644,0.0,0.0,0.0,0.0,15.157134392469395,#000000,0.66564817696427,15.157134392469395,0.48503942278194806,59.93149868856153,5.88406542117044,True,False,True,False,True,4.083194822887318,15.0636,15.648675,0,0.9586589880707528,0.9734677087618265,False,False,False,False,0.04791347842821588,0.049661151809911486,False,False,False,False,-2680.0,-7637.236569352147,False,False,False,False,580.7245919052726,False,False,False,False
2025-04-23 19:00:00+00:00,15.48,15.48,15.32,15.39,1951.0,,,15.321998416810594,16.93649434942594,,16.256397418861457,16.862321440492693,17.25786230077036,0.0,0.0,0.0,0.0,15.170272286014594,#000000,0.6612432461893208,15.170272286014594,0.332294832879845,57.93789643789975,5.88406542117044,False,False,True,False,False,2.807117501731085,15.0874,15.640625,0,0.9567445674456745,0.9747847478474787,False,False,False,False,0.036683101639620984,0.04317212672476624,False,False,False,False,-4631.0,-7590.628250447462,False,False,False,False,601.9691718757335,False,False,False,False
2025-04-24 14:00:00+00:00,15.39,15.47,15.39,15.455,79.0,,,15.322982089978238,16.936009537463743,,16.256062099726922,16.86185221643372,17.25732343774992,0.0,0.0,0.0,0.0,15.171013029020322,#000000,0.6628128498107393,15.171013029020322,0.42845725012840014,57.48269325290046,5.88406542117044,False,False,True,False,False,3.655512266803836,15.1117,15.6328,0,0.9604183757178016,0.9747744052502053,False,False,False,False,0.042296957177252674,0.04273454195100945,False,False,False,False,-4552.0,-7543.517734936649,False,False,False,False,593.8611226993655,False,False,False,False
2025-04-24 15:00:00+00:00,15.455,15.455,15.4,15.4,100.0,,,15.323991845811713,16.93538811205515,,16.255627667463568,16.861250366553133,17.25663429541469,0.0,0.0,0.0,0.0,15.171832584255622,#000000,0.6579707611458749,15.171832584255622,0.34677439974235086,56.145488665810326,5.88406542117044,False,False,True,False,False,2.865431392714175,15.1336,15.625174999999999,0,0.9590787579683323,0.9782027555007198,False,False,False,False,0.04182903897670949,0.04228179046385947,False,False,False,False,-4652.0,-7498.688002612049,False,False,False,False,586.2043611071273,False,False,False,False
2025-04-24 16:00:00+00:00,15.4,15.4,15.23,15.295,200.0,,,15.323667081475337,16.934056779516563,,16.25464618312241,16.859956522403262,17.25517517811762,0.0,0.0,0.0,0.0,15.172275538996132,#000000,0.6541928043211607,15.172275538996132,0.18759677604711025,53.43091054907519,7.390167012207506,False,True,False,False,False,1.3710154775772807,15.151499999999999,15.621375,0,0.9468487394957983,1.0079831932773111,False,False,False,False,0.02078854686985362,0.031535168666856545,False,False,False,False,-4852.0,-7457.6540800909315,False,False,False,False,580.2166965938385,False,False,False,False
2025-04-24 17:00:00+00:00,15.295,15.365,15.275,15.365,267.0,,,15.323972418432561,16.932311940453044,,16.253375901017424,16.858262224977885,17.253257294343715,0.0,0.0,0.0,0.0,15.173289405201553,#000000,0.654948130812214,15.173289405201553,0.29271111066566957,52.692972302315596,6.631469226705512,False,True,False,False,False,2.3199250370714104,15.1724,15.61835,0,0.930713983945923,1.0080270384452894,False,False,False,False,0.021723151639227046,0.026629160153041793,False,False,False,False,-4585.0,-7413.116807531382,False,False,False,False,575.3606237784301,False,False,False,False
2025-04-24 18:00:00+00:00,15.365,15.365,15.145,15.15,396.0,,,15.319977359466979,16.929545278974636,,16.251263225191373,16.855567065486834,17.250249730746006,0.0,0.0,0.0,0.0,15.148828917531148,#000000,0.6501327792312809,15.148828917531148,0.0018012973753409858,49.11171504034244,3.2248310312037347,False,True,False,True,False,0.0,15.187199999999997,15.61425,0,0.9211303247574861,1.0109658371994938,False,False,False,False,0.009575654600282134,0.018102407376661963,False,False,False,False,-4981.0,-7375.409570205314,False,False,False,False,572.5798389136481,False,False,False,False
2025-04-24 19:00:00+00:00,15.15,15.2,15.145,15.18,1340.0,,,15.303296124563513,16.920004599044493,,16.243868730217336,16.846263368450053,17.239914168726347,0.0,0.0,0.0,0.0,15.122748114421206,#000000,0.6423007490674526,15.122748114421206,0.08913563570012421,47.08811782808788,1.3768769386071469,False,True,False,True,False,0.0,15.2026,15.61055,0,0.9208298052497881,1.0165114309906862,False,False,False,False,-0.005838716713074042,0.006131845331793961,False,False,False,False,-3641.0,-7317.511747411433,False,False,False,False,584.477825907235,False,False,False,False
2025-04-25 14:00:00+00:00,15.18,15.46,15.18,15.385,514.0,,,15.304918037280702,16.9167193511027,,16.241497306741678,16.843075085338313,17.23629469016591,0.0,0.0,0.0,0.0,15.130667824002469,#000000,0.6343430523844856,15.130667824002469,0.4009379074012087,48.79393773242721,1.3768769386071469,False,True,False,True,True,2.512744801497373,15.222000000000001,15.607825,0,0.9228505360521334,1.0042043304603743,False,False,False,False,0.021723151639227046,0.013927498485510503,False,False,False,False,-3127.0,-7252.542573032962,False,False,False,False,583.385146435805,False,False,False,False
2025-04-25 15:00:00+00:00,15.385,15.445,15.34,15.445,160.0,,,15.30628273809524,16.91574374145091,,16.240817527634434,16.842130423855913,17.235211354112213,0.0,0.0,0.0,0.0,15.133679143792522,"rgba(38, 166, 154, 0.5)",0.618192927406852,15.133679143792522,0.5035982173289869,50.78648672997954,1.3768769386071469,False,True,False,False,True,3.3032364844108457,15.2424,15.605599999999999,0,0.9285714285714283,1.0075853350189634,False,False,False,False,0.058418497530288695,0.036172998007899596,False,False,False,False,-2967.0,-7186.100052520823,False,False,False,False,576.8210356383507,False,False,False,False
2025-04-25 16:00:00+00:00,15.445,15.45,15.37,15.4,223.0,,,15.308067447978955,16.91438308568349,,16.239868143702193,16.840812817884842,17.23370084311285,0.0,0.0,0.0,0.0,15.137393909909338,#000000,0.5989565100249421,15.137393909909338,0.4384393285578052,51.48550236242848,-3.1226356275662113,False,True,False,False,True,2.655137959307961,15.2578,15.6045,0,0.9443016281062552,1.0051413881748072,False,False,False,False,0.09468289253870943,0.0654279452733045,False,False,False,False,-3190.0,-7124.145012946856,False,False,False,False,571.3354381865934,False,False,False,False
2025-04-25 17:00:00+00:00,15.4,15.4,15.27,15.27,265.0,,,15.308176400166564,16.912669453532057,,16.238616695039372,16.839148500074018,17.231817551572746,0.0,0.0,0.0,0.0,15.139231911915816,#000000,0.5781211257482235,15.139231911915816,0.22619496548398726,50.06521731902698,-3.1226356275662113,False,True,False,False,True,0.8055828576386155,15.268600000000001,15.601850000000002,0,0.9436589545844043,0.9890745501285347,False,False,False,False,0.0955357625459388,0.08048185390962165,False,False,False,False,-3455.0,-7067.259043753881,False,False,False,False,566.5860515480415,False,False,False,False
2025-04-25 18:00:00+00:00,15.27,15.43,15.27,15.43,311.0,,,15.309800035571818,16.910742487256346,,16.237252551621904,16.83728078388216,17.229684863181138,0.0,0.0,0.0,0.0,15.142763824317175,"rgba(38, 166, 154, 0.5)",0.5538651411624959,15.142763824317175,0.5186030936699696,51.280818467535234,-3.1226356275662113,False,True,False,False,True,2.9604409698808496,15.278799999999999,15.59995,0,0.9486850545221295,0.9822535813555702,False,False,False,False,0.10909274659922663,0.09478730025442414,False,False,False,False,-3144.0,-7006.4333221452935,False,False,False,False,562.6234771054362,False,False,False,False
2025-04-25 19:00:00+00:00,15.43,15.43,15.32,15.34,1411.0,,,15.31499862353751,16.901984808860664,,16.23102225646727,16.8287897624122,17.220000992869725,0.0,0.0,0.0,0.0,15.154313366627104,#000000,0.5282777729620676,15.154313366627104,0.3514943139321309,50.86377251267133,-3.1226356275662113,False,True,False,False,True,1.6821254990051386,15.2898,15.597925,0,0.9539910121977315,0.9796704472501604,False,False,False,False,0.128211330561342,0.11149931540788308,False,False,False,False,-4555.0,-6968.426603972498,False,False,False,False,575.7766014913984,False,False,False,False
2025-04-28 14:00:00+00:00,15.34,15.495,15.34,15.355,228.0,,,15.316260333378509,16.900609428014224,,16.230062200981095,16.82745789178857,17.21847354749106,0.0,0.0,0.0,0.0,15.154660720380674,#000000,0.5289338077428302,15.154660720380674,0.37876058721648626,50.780307216448264,-3.1226356275662113,False,True,False,False,True,1.8860112660826296,15.3017,15.595325,0,0.9593060612550867,0.9742985650032129,False,False,False,False,0.14099894028495386,0.12624912784641845,False,False,False,False,-4327.0,-6927.474253523312,False,False,False,False,570.3847161969582,False,False,False,False
2025-04-28 15:00:00+00:00,15.355,15.355,15.23,15.33,340.0,,,15.316006755861705,16.898438357078078,,16.228477615775272,16.82534941331097,17.216086155584996,0.0,0.0,0.0,0.0,15.15235305025536,#000000,0.5296811891718625,15.15235305025536,0.33538466794032123,50.33507344591561,-3.1226356275662113,False,True,False,False,True,1.5241034460840055,15.312600000000002,15.5924,0,0.9569408740359895,0.976006855184233,False,False,False,False,0.11084744728653652,0.11854828756647748,False,False,False,False,-4667.0,-6892.428141065586,False,False,False,False,566.8128601318891,False,False,False,False
