date,Open,High,Low,Close,Volume,aVWAP_peak_883,aVWAP_peak_860,aVWAP_valley_877,aVWAP_valley_813,aVWAP_valley_790,aVWAP_valley_755,aVWAP_valley_737,aVWAP_valley_707,aVWAP_valley_671,aVWAP_valley_659,aVWAP_valley_626,aVWAP_valley_606,aVWAP_valley_557,aVWAP_valley_542,aVWAP_valley_493,aVWAP_valley_492,aVWAP_valley_481,aVWAP_valley_415,aVWAP_valley_369,aVWAP_valley_337,aVWAP_valley_320,aVWAP_valley_305,aVWAP_valley_284,aVWAP_valley_256,aVWAP_valley_210,aVWAP_valley_187,aVWAP_valley_166,aVWAP_valley_114,aVWAP_valley_102,aVWAP_valley_81,aVWAP_valley_60,aVWAP_valley_23,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-04-23 14:00:00+00:00,62.295,62.515,62.07,62.31,5473.0,,,,,,,,,,,,,,61.57986771239589,59.188621260734465,59.13457028979541,58.62958740397186,59.102510586332805,59.040318410839205,59.00894496112326,59.077358891355644,59.105406448469886,59.14398595628951,59.17015512740935,59.01863634473255,58.95290403295804,58.88399649315771,58.480624594989465,58.43083417431492,58.281247598949825,58.19341506474518,58.03536286200309,,58.971492011293044,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,62.31,62.32,61.815,61.9,4218.0,,,,,,,,,,,,,,61.598538424739445,59.21104832613865,59.15709742409335,58.65165259648695,59.11191442896488,59.04804676835777,59.015202414648165,59.08289385291484,59.11060377455286,59.14889652993704,59.17484696663706,59.02289886550913,58.957083437938394,58.888101632158765,58.48458489804632,58.43480332903066,58.285242466302854,58.19743441437654,58.03943116955092,,58.98001693265183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 16:00:00+00:00,61.9,62.01,61.785,61.945,2638.0,,,,,,,,,,,,,,61.60682713165914,59.224408174127504,59.17052861868274,58.66490715166342,59.11756649848454,59.05270010040961,59.01897468759987,59.08622903071969,59.113734964514244,59.151853939388786,59.17767200431935,59.025471037996276,58.95960754092623,58.89058292157607,58.48698829131293,58.43721310698357,58.28767075512656,58.19987918166092,58.04190843914315,,58.98498545138392,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,61.94,61.995,61.675,61.89,7676.0,,,,,,,,,,,,,,61.62436942198818,59.26169072771905,59.20803737784383,58.70216819800002,59.13353361663907,59.06587250097989,59.029669134580274,59.0956840913674,59.12261195567153,59.160237274168594,59.185679621265145,59.03277455912237,58.966778972250154,58.897636975445224,58.4938403823868,58.44408537418484,58.294601463542115,58.206860008242764,58.04898732334449,,58.998690472565364,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,61.89,61.94,61.76,61.87,3631.0,,,,,,,,,,,,,,61.63193452621193,59.27898285229088,59.22543914376962,58.71951047442261,59.14103100908038,59.07206780488623,59.0347058312169,59.10013954923638,59.126796153585715,59.1641896518455,59.18945552425307,59.03622030432587,58.97016282838553,58.90096583491425,58.49707514383291,58.44732972715348,58.29787359997468,58.210155892649155,58.05232964088972,,59.005071868048674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,61.865,61.895,61.625,61.745,12928.0,,,,,,,,,,,,,61.75500000000001,61.644721474325486,59.33636676161947,59.283259415505775,58.77778662269044,59.16640626165452,59.09310706615345,59.05185310593148,59.11530611790985,59.14103940527044,59.17764049413198,59.20230404796234,59.047980958129735,58.981724722816544,58.91235191753041,58.5081949988736,58.4584882015272,58.30914380410734,58.22151672750209,58.06386556256155,,59.1624028833102,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,61.925,61.94,61.74,61.835,2764.0,,,,,,,,,,,,,61.76967839238679,61.6489290047987,59.348702866945544,59.29568531783107,58.79029753154343,59.17194028270054,59.097701987752245,59.05560332813947,59.118627923399124,59.14416104056738,59.180590572117474,59.20512350735901,59.05055918855551,58.98425810844952,58.91484549663231,58.510623342982214,58.46092417739671,58.31160188182466,58.223993287254984,58.066378088046164,,59.16751126633413,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,61.86,62.0,61.825,61.94,2758.0,,,,,,,,,,,,,61.79239837398374,61.654717688252724,59.36129951616215,59.3083667976992,58.803018274720294,59.177611356387324,59.102410575957364,59.05944712299823,59.12203576357299,59.14736482893859,59.183619827249764,59.208019684934875,59.05320383808862,58.98685519840759,58.91740023396622,58.513103479153905,58.46341125575987,58.314109088424566,58.22651799122537,58.068937142329084,,59.173192401910626,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,61.945,62.1,61.865,62.09,2392.0,,,,,,,,,,,,,61.8183285353293,61.661290065010796,59.37253379526928,59.31966980356189,58.81430690426846,59.18268354408335,59.10662120323063,59.062884797338334,59.12508648477271,59.15023408932142,59.18633423311335,59.210615829667006,59.05557075188987,58.98917799454761,58.919683613236515,58.51531249039462,58.465625607348855,58.316338949444635,58.22876207418407,58.071209466433935,,59.17861351162232,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,62.09,62.1,61.985,62.02,2998.0,,,,,,,,,,,,,61.845576062639815,61.66956865063238,59.386568630036706,59.33379058505855,58.828417021527414,59.189052436783385,59.11191153849712,59.067206358082665,59.12892299986193,59.153843023056886,59.18974896535382,59.21388220270136,59.05854863756415,58.99210022698033,58.922556097400474,58.518090367869696,58.46841006185003,58.31914251056485,58.23158328858398,58.07406579165385,,59.18514927283496,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,62.02,62.085,61.945,62.035,3080.0,,,,,,,,,,,,,61.8657231302625,61.67740350877193,59.40076225968979,59.348074600641276,58.8427251524859,59.195535460840105,59.11730200279811,59.071613164397675,59.132835893282895,59.15752416056888,59.19323218106122,59.21721423481849,59.061588103423,58.99508342407657,58.92548901892333,58.52092885972283,58.47125547781359,58.32200803538811,58.23446717021247,58.07698609447174,,59.19138759668251,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,62.06,62.215,61.95,62.195,13243.0,,,,,,,,,,,,,61.94956618446498,61.716051686469996,59.462313402477704,59.40999682308341,58.904670848147404,59.2240337870802,59.141030565986654,59.09103879725651,59.15010875420244,59.1737845061676,59.20862906889643,59.231950441908175,59.07501787816062,59.00825812282703,58.93843514447895,58.53342258477586,58.483775512768744,58.33460463088259,58.24713774683249,58.08980515966404,,59.218681582326596,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,62.17,62.25,62.0,62.1,5333.0,,,,,,,,,,,,,61.96915355196061,61.72966061748763,59.48629024818099,59.434128974121904,58.92893500641677,59.23534086972162,59.15046997789216,59.09878328607322,59.15700056137014,59.180274946327906,59.21477674267602,59.237835789101325,59.08038695644022,59.013526645372856,58.94361357284541,58.53842473141365,58.48878853902507,58.339649307450536,58.25221254946634,58.094940258992516,,59.22870965661684,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,62.1,62.155,61.91,62.055,4462.0,,,,,,,,,,,,,61.97548120421153,61.738237319839214,59.50544572226208,59.45342393874674,58.948474847415056,59.2444836286824,59.15811888105531,59.1050686896562,59.16259349273954,59.185542183685996,59.219765059945374,59.242610860368465,59.08475153839105,59.01781242806318,58.94782892573677,58.54250975455225,58.492883794427975,58.34377428079096,58.25636427236861,58.09914491627167,,59.23621578696051,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,62.055,62.13,61.955,62.015,6051.0,,,,,,,,,,,,,61.981731328893574,61.74889751886522,59.530901200750414,59.47907196745658,58.97452806448236,59.25675813999389,59.168403389642855,59.113530382831996,59.170126099607984,59.192637649429926,59.226485809366466,59.249045112170776,59.09063659729689,59.023592323804046,58.953514855490454,58.54802379562012,58.49841196968005,58.34934349946641,58.26197008671016,58.10482300930341,,59.24612164004318,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,62.015,62.17,61.875,61.895,8034.0,,,,,,,,,,,,,61.9815141389379,61.75947458669918,59.563213397357565,59.5116526727831,59.00785540966365,59.27257934335655,59.18169303313085,59.12448597663268,59.179881219118045,59.20182809487166,59.235190975276026,59.25737949008981,59.09827311086601,59.0310968425352,58.96090167097759,58.55520638724743,58.50561484717549,58.35660523005765,58.26928245161327,58.11223461225414,,59.258298174532186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,61.905,62.15,61.885,62.055,5381.0,,,,,,,,,,,,,61.9852722401475,61.76752071368955,59.5848207738567,59.533436444567315,59.03013569852991,59.283267451448225,59.19068191210807,59.131904755013075,59.18649319408505,59.208060017734056,59.24109644427864,59.26303528235104,59.10345370445173,59.0361868027514,58.96591067396983,58.560070333234876,58.510491724185925,58.36151965076724,58.274229830243634,58.117246879443115,,59.26674172634286,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,62.055,62.21,62.045,62.16,14226.0,,,,,,,,,,,,,62.01130268977884,61.794552819698175,59.64261518039868,59.591674652878716,59.08955818044498,59.31222794625859,59.21507160067877,59.15206325980281,59.204487098182256,59.22503156935773,59.25719128710814,59.278458318753884,59.11756585246696,59.05004445555347,58.97954022289046,58.57326345552732,58.523715049841705,58.374830836704376,58.287622438274745,58.13080166228856,,59.29058092884445,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,62.64,62.91,62.56,62.83,3460.0,,,,,,,,,,,,,62.041305667164124,61.81148851573055,59.65971829247644,59.60884575846859,59.10657691213557,59.32072934744885,59.22220462582227,59.15794835784808,59.20976058979138,59.23001351727506,59.261926634418565,59.28300313689782,59.12168815554971,59.054078098808574,58.983493342661454,58.577020496848455,58.52747315486156,58.378592314143475,58.29139493708809,58.134599333059676,,59.29909305942492,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,62.83,62.91,62.635,62.685,9300.0,,,,,,,,,,,,,62.10902537772707,61.853171769157385,59.70443603101808,59.65375764625524,59.15126300961671,59.34322057647253,59.24111068066774,59.17357045261677,59.22376544577826,59.24324720709234,59.274507166912876,59.29507905686875,59.132651677905386,59.0648088362789,58.99401270943687,58.587029561149905,58.537486084817345,58.38861719142062,58.30145076155564,58.14472491077576,,59.320846807676205,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,62.685,62.755,62.535,62.59,7524.0,,,,,,,,,,,,,62.14649851508329,61.8801865889303,59.738323127736656,59.687824874718665,59.18547145691609,59.360584564281105,59.25575375893607,59.18570014423051,59.2346419531138,59.25352650591933,59.284278795427795,59.304458894310514,59.14118803296136,59.07317088147855,59.00221675711042,58.594865779287154,58.545328384071155,58.39647761951954,58.30934025755817,58.15267732424008,,59.33662571079153,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,62.585,62.65,62.505,62.63,7878.0,,,,,,,,,,,,,62.17809883256419,61.90540433872053,59.77259254916589,59.72229268972974,59.22025202280352,59.37839540621968,59.27080788982452,59.19819349914569,59.245850307733775,59.264122300381224,59.29435294859097,59.31413053635577,59.15000063265326,59.081806732889994,59.01069247707559,58.602973984218494,58.55344402657894,58.40461531175256,58.31750979903472,58.16091498586441,,59.35232256356518,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,62.63,62.73,62.595,62.675,3874.0,,,,,,,,,,,,,62.194459600412614,61.918385751155824,59.78956499777718,59.73935958340625,59.237454079012,59.38727566229633,59.278319599087986,59.20443248437339,59.251451983376185,59.2694197429698,59.29939152887168,59.31896917000846,59.154407556446934,59.086124203102216,59.01492879766003,58.607020506859854,58.55749352450501,58.40867369791132,58.32158286825669,58.165019945556594,,59.36018676415232,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,62.675,62.8,62.665,62.715,12061.0,,,,,,,,,,,,,62.244706959850326,61.95913393133311,59.842229696915616,59.792313441171515,59.2908449683017,59.415118444959894,59.30190499684044,59.224047660823466,59.26907925379985,59.286096690342205,59.31526008446313,59.334212748552,59.16829044949065,59.09972366079527,59.02827085450599,58.619752618343654,58.57023335007172,58.42143675582057,58.3343893599251,58.17792194175698,,59.384748393403164,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,62.955,63.05,62.825,62.975,7427.0,,,,,,,,,,,,,62.283458579312594,61.98896809084238,59.876169602896944,59.82640932557363,59.32500180357949,59.43317464149281,59.31720541087753,59.23678136100278,59.28054059976331,59.29694774996715,59.325593773805174,59.34414537762389,59.17731898308994,59.108560147600265,59.03693235134732,58.627978029081234,58.57845915105118,58.42966436393587,58.34263754661243,58.18621886682916,,59.40110828781426,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,62.975,63.095,62.92,63.065,5133.0,,,,,,,,,,,,,62.310648150127946,62.01012164319584,59.89977074333526,59.85011469604392,59.34872968369312,59.44581604957314,59.3279267412592,59.245711878982945,59.28858485418317,59.30456633049316,59.332851741539464,59.351123534233366,59.18365998710108,59.11476502920726,59.0430130679462,58.633745111716955,58.58422557731658,58.435429382888785,58.3484154555821,58.19202826931798,,59.412562396386875,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,63.07,63.16,62.95,62.995,2465.0,,,,,,,,,,,,,62.32315429495981,62.02005736096308,59.91100926807867,59.861403792202466,59.36004221662818,59.45186927820621,59.333064956502795,59.24999502318745,59.29244423247034,59.308222085903864,59.33633493870869,59.35447281175993,59.18670426984976,59.11774412768938,59.04593269789465,58.63651448678642,58.58699463922165,58.43819777432035,58.35119002781195,58.194817942209646,,59.41800831126777,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,62.995,63.315,62.955,63.28,3294.0,,,,,,,,,,,,,62.342552578971166,62.03493473390769,59.92660937672614,59.877064457773535,59.375657122098055,59.46026000579801,59.34018323773289,59.25592724727584,59.29779307156275,59.31329012893689,59.341165607290506,59.35911898046772,59.190921381925286,59.12186854048739,59.04997239405131,58.64033440938434,58.59081280568503,58.44201120923761,58.355009845273834,58.19865488362039,,59.425707100910316,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,63.28,63.38,63.225,63.26,6220.0,,,,,,,,,,,,,62.38118223824472,62.06449008205038,59.956601563826,59.90716356167865,59.40560087620002,59.47644554815075,59.3539183147459,59.26737847978403,59.308125044747584,59.323082628478,59.3505026440136,59.36810161968734,59.19906904891306,59.12983457158608,59.057772237490646,58.64769633287654,58.59816975247952,58.44935445783515,58.362362791744985,58.20603631664059,,59.44064440555868,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,63.26,63.43,63.185,63.28,19676.0,,,,,,,,,,,,,62.48612324234425,62.150136581562634,60.048324317098036,59.999246215586965,59.49761292267918,59.526888580698305,59.39685349008497,59.303267232888565,59.340540421160114,59.35382174435445,59.37982445233127,59.39632008586429,59.22469339019223,59.15489460417969,59.08231575412345,58.670881679881916,58.62134060709807,58.47248554274491,58.38552596073813,58.22929165318565,,59.486019423939844,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,62.93,63.26,62.815,63.175,7816.0,,,,,,,,,,,,,62.512087454156436,62.17517792014135,60.0810586620227,60.032157382768546,59.5309675086443,59.54543739050868,59.412724933606306,59.316589075771994,59.3525796816766,59.365242493221956,59.39071911795737,59.406805867267465,59.234251053401515,59.164253697548816,59.091493463748265,58.67960274714488,58.63006140117274,58.481206256949,58.39426692886196,58.238081332059444,,59.50173821843151,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,63.17,63.305,63.14,63.21,5120.0,,,,,,,,,,,,,62.53164406862163,62.193197764454624,60.10306886263782,60.054275414783724,59.55330027065263,59.557943227533265,59.42342757489675,59.325575929286586,59.3607081637218,59.37295626814937,59.39808081593524,59.41389351672946,59.24070502537696,59.17057074644061,59.097685233401165,58.68547152357746,58.63592826570605,58.487068097133395,58.40013957728913,58.243981866982764,,59.51248111066552,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,63.21,63.25,63.09,63.115,4066.0,,,,,,,,,,,,,62.544985297023075,62.206168367952586,60.1199598900058,60.071257170685556,59.57052471265043,59.567634336396154,59.431735626306484,59.332561596344,59.36702787337543,59.378954300775135,59.403805226532235,59.41940505297768,59.24572985571783,59.17549097120356,59.10250980979837,58.69005296923397,58.64050907617585,58.491647449471145,58.40472872136416,58.24859510340186,,59.52066417036956,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,63.14,63.375,62.94,63.365,3450.0,,,,,,,,,,,,,62.55720790413727,62.217753148694726,60.13449676322073,60.08586811646526,59.585314237251026,59.57598756180393,59.43889756562671,59.33858496882356,59.372479581645855,59.3841295944841,59.408745637594784,59.42416257862774,59.2500649810656,59.17973482009908,59.10667012278985,58.69399818283384,58.64445310967375,58.49558840594048,58.40867707515988,58.25256240899494,,59.52776883824665,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,63.37,63.64,63.205,63.24,8000.0,,,,,,,,,,,,,62.5893197830491,62.247092821944854,60.16913666225236,60.12066756831046,59.62040718799367,59.595922260940654,59.45598960840961,59.352963246727704,59.385502883366556,59.39649661587763,59.42055602239327,59.4355389492819,59.26042124299359,59.1898686357696,59.116600053811496,58.70339184032403,58.65384132097058,58.50496170568136,58.41806368834221,58.2619866923221,,59.54493643953814,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,63.265,63.935,63.24,63.775,27819.0,,,,,,,,,,,,,62.7186046058195,62.361971415367584,60.294386798960744,60.24639942603803,59.746545782092696,59.66882250057263,59.51858630825442,59.405711063680656,59.43337179299397,59.44199320469417,59.46404626805041,59.47746024776413,59.29853476092668,59.22713791335043,59.153093293971914,58.73776860975835,58.68818049203919,58.539195435385395,58.45231702007538,58.29632721650466,,59.60852270781503,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,63.715,63.985,63.71,63.95,18480.0,,,,,,,,,,,,,62.805723593811436,62.4403727024522,60.37813165682591,60.330440491738464,59.830781675942674,59.718552183465796,59.56142052975505,59.44191489755935,59.466295850019755,59.473316582006476,59.49401724886733,59.50637107595826,59.32481814224705,59.25283213304471,59.17824472980198,58.7614065715687,58.7117849830751,58.56270544906914,58.4758276320695,58.31987518333923,,59.6517416656309,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,63.93,63.995,63.425,63.47,6313.0,,,,,,,,,,,,,62.82628929438082,62.46097540333753,60.40385988845149,60.35629454461504,59.85703747816072,59.73426173865434,59.57501994426447,59.45345526808712,59.476796997514555,59.4833108928167,59.503580811969215,59.51559750115067,59.33323585722812,59.261071019604586,59.186319112627835,58.769037436604876,58.719409339956655,58.570311658493765,58.48344082641428,58.32751208771135,,59.664840855102206,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,63.47,63.51,63.29,63.365,2634.0,,,,,,,,,,,,,62.832079891261834,62.46762834497692,60.413679479476464,60.36617483901695,59.867190484714975,59.740374764419315,59.5803306792703,59.457973999143164,59.48090875489244,59.48722447045084,59.507325068170935,59.51920949082187,59.336541301522736,59.26430976225845,59.189496623328964,58.7720562906059,58.722427287423955,58.573327225290996,58.48646182055332,58.33054704846031,,59.66976338130304,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,63.365,63.555,63.36,63.385,4242.0,,,,,,,,,,,,,62.84189327130995,62.47865837634661,60.42959579561668,60.38218711425782,59.88362692966291,59.750297695812684,59.58895318225018,59.465312613055644,59.48758856312268,59.493583253180894,59.51340970553267,59.52507987117278,59.34191233189189,59.26957181394662,59.19465858161256,58.776957116603676,58.72732622994321,58.57822111715856,58.49136384352496,58.33547056175679,,59.67778339838799,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,63.39,63.49,63.325,63.405,4522.0,,,,,,,,,,,,,62.851551643068206,62.489821561737145,60.446229963042896,60.398925638361355,59.900851881484996,59.76074088800074,59.598038967347705,59.47305347273377,59.494636507878425,59.50029350078586,59.5198312506079,59.53127580944445,59.34758518258586,59.27513075648561,59.20011292104367,58.782140239742006,58.732507798685596,58.58339860213654,58.4965506060363,58.34068120774618,,59.68616791994776,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,63.4,63.51,63.105,63.105,10246.0,,,,,,,,,,,,,62.866041910899135,62.509725821000515,60.481157073952815,60.434110901600526,59.937437909209635,59.78311224496204,59.61757258192856,59.489742408296074,59.50983604238257,59.5147677679848,59.533682624924005,59.54464109367663,59.359855019694095,59.2871652870699,59.211931726434045,58.79341968434017,58.74378878622517,58.59468487338307,58.50786488841938,58.35206090589482,,59.7036299776139,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,63.595,64.01,63.53,63.985,6651.0,,,,,,,,,,,,,62.88910766230273,62.53227769914328,60.50820908384509,60.46128632798384,59.965009988104164,59.79998168284135,59.63222819807253,59.502222159225084,59.521217498044884,59.525611496853244,59.54406958632423,59.55466967353694,59.36900706419593,59.296121385753686,59.22070717072623,58.801697614909834,58.75205733285735,58.60292702938822,58.51611064094141,58.36032536593183,,59.717742233049094,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,63.985,63.99,63.82,63.975,4906.0,,,,,,,,,,,,,62.906920241626395,62.54949839335012,60.52839766018544,60.48156252011604,59.98554892135042,59.81260045253149,59.64319489777641,59.51156480375981,59.529742226059824,59.533735342277936,59.55185317704293,59.56218608373823,59.37586434784281,59.30283069116572,59.22727994571926,58.80789101675569,58.758242885242225,58.60909044835681,58.5222753802702,58.3665017139661,,59.72833905745669,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,63.975,64.19,63.855,63.855,6559.0,,,,,,,,,,,,,62.930660710097705,62.57249033881549,60.55531919744913,60.50860024137303,60.012941626838085,59.829506913609094,59.65789986725026,59.52410173886382,59.54118671833544,59.5446440035047,59.56230702503018,59.572282638048144,59.38507685278672,59.311844375232056,59.236110116902815,58.81620966294603,58.76655064988065,58.61736750479097,58.53055361290503,58.37479447662131,,59.74252241356403,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,63.855,64.02,63.84,63.92,3096.0,,,,,,,,,,,,,62.941082548673684,62.582781862173526,60.567733567244495,60.52107151092605,60.025611588738265,59.83736274230511,59.664742143040606,59.52994192028475,59.54651965597784,59.54972810513214,59.5671796448782,59.57698914676232,59.38937468236708,59.316050492281654,59.24023159409885,58.820096520591186,58.77043281316717,58.6212364402647,58.53442370295214,58.378672386769274,,59.74906315343145,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,63.92,64.085,63.9,63.965,4032.0,,,,,,,,,,,,,62.9550944159548,62.59650791953182,60.58403515832609,60.53744536414842,60.0422274429566,59.847689685506964,59.67373824117782,59.537622276677055,59.553535063377986,59.55641709410728,59.57359136782267,59.58318297599126,59.39502942743602,59.321583927985465,59.245653024020406,58.82520569293292,58.77553537211559,58.62632033513303,58.539508384438605,58.38376607452926,,59.7576844622085,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,63.945,64.035,63.8,63.93,10278.0,,,,,,,,,,,,,62.98712112712987,62.628806713668354,60.62415301402783,60.577757292621584,60.083305635627234,59.87339384656943,59.6961758895617,59.5568111056696,59.571070579795624,59.57314084165618,59.589624241100076,59.598673050036616,59.409188316200584,59.33544427004885,59.259237776166614,58.83802873919451,58.78834378342595,58.639087545197945,58.55228061847262,58.396566112284034,,59.778910524922765,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,63.72,63.86,63.485,63.86,5802.0,,,,,,,,,,,,,63.00085301197702,62.64382027763677,60.64511875542317,60.59884558281498,60.10500353487768,59.887098810138454,59.70818279730775,59.56710924983639,59.580485404670384,59.582122215750395,59.59823505610709,59.60699308309758,59.41681303849958,59.34291474438594,59.26656602834165,58.84497422719479,58.79528419902835,58.64601385661278,58.55921417100657,58.40352248411962,,59.78995852644134,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,63.845,63.975,63.75,63.96,5135.0,,,,,,,,,,,,,63.01515083242767,62.6586710669465,60.66438863562357,60.6182162201032,60.12483007418198,59.899648345342904,59.71916986451747,59.576529524708974,59.5891019930847,59.590343820600395,59.60611978918189,59.61461310013039,59.423788041569885,59.349745367076146,59.27326335246882,58.85130543709648,58.80160895090969,58.6523204682892,58.56552440287053,58.40984835439624,,59.80020938207633,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,63.955,64.02,63.895,63.93,4931.0,,,,,,,,,,,,,63.029263335991324,62.67320483901071,60.682981064037506,60.63690351630884,60.14394127304636,59.91178545561843,59.72980036675415,59.58564828295972,59.59744602191341,59.59830680579342,59.61375790990601,59.62199580348695,59.43054517662324,59.35636210026183,59.27975039698475,58.85743433170475,58.80773113058524,58.65842375072433,58.571630413045,58.41596814364791,,59.8101440059202,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,63.93,63.93,63.85,63.915,4269.0,,,,,,,,,,,,,63.04049474412883,62.68504229813983,60.698664329354905,60.65267168865271,60.16011767654594,59.92210507715002,59.738852056028335,59.593422029888494,59.60456136764471,59.60509830327376,59.62027289473511,59.62829344059554,59.43631430534934,59.362012953075194,59.28529202356876,58.86267651762945,58.81296820147909,58.663646465354,58.57685644296861,58.42120763761177,,59.818528522658724,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,63.915,63.99,63.875,63.88,5751.0,,,,,,,,,,,,,63.0554592755693,62.700846323707374,60.71966059875462,60.67378219979333,60.18178685011362,59.93598094061794,59.75103271874744,59.60389063716257,59.61414675746802,59.61424903697839,59.629052392790875,59.63678105954554,59.44409163734219,59.369631215945695,59.29276335325,58.86974465185316,58.820029396190705,58.67068817677153,58.583902517825024,58.42827165978485,,59.82978957001061,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
