date,Close,High,Low,Open,Volume,aVWAP_OB_bull_818,aVWAP_OB_bull_167,aVWAP_OB_bear_763,aVWAP_OB_bear_686,aVWAP_OB_bear_393,Peaks_Valleys_avg
2024-01-04 00:00:00+00:00,16.24,16.27,15.76,15.98,257783,,15.847091502688347,,,15.262395424668647,15.040358562891337
2024-01-05 00:00:00+00:00,16.39,16.6,15.84,16.28,239796,,15.849170628986874,,,15.27109837101281,15.059316264656726
2024-01-08 00:00:00+00:00,16.66,16.67,15.92,15.92,189783,,15.851336135631815,,,15.278825341790558,15.078436505359202
2024-01-09 00:00:00+00:00,15.95,16.37,15.89,16.27,273206,,15.852530749275866,,,15.286433804231043,15.088309003139099
2024-01-10 00:00:00+00:00,15.55,16.0,15.49,15.74,201409,,15.851838663413035,,,15.289204334576318,15.083532845581033
2024-01-11 00:00:00+00:00,15.56,15.698,15.28,15.39,138482,,15.850905770618477,,,15.290280717798893,15.07758061239711
2024-01-12 00:00:00+00:00,15.54,16.0,15.47,15.66,86829,,15.850594321351627,,,15.291424088454587,15.076308040666536
2024-01-16 00:00:00+00:00,15.53,15.54,15.1,15.29,264629,,15.848190216854634,,,15.292320485710677,15.063326323629905
2024-01-17 00:00:00+00:00,15.21,15.457,15.09,15.25,304032,,15.844638306457837,,,15.291907040172296,15.046242478964762
2024-01-18 00:00:00+00:00,15.07,15.2,14.88,15.2,238377,,15.840941646208748,,,15.289961747719463,15.029261465951631
2024-01-19 00:00:00+00:00,15.28,15.3,14.91,15.15,340832,,15.836464351752111,,,15.288522357126114,15.013306355159875
2024-01-22 00:00:00+00:00,14.44,15.31,14.4,15.16,418763,,15.827446710780354,,,15.280645763520443,14.965327847004328
2024-01-23 00:00:00+00:00,14.61,15.27,14.48,14.67,455898,,15.818401455377765,,,15.273347896047074,14.94377481494231
2024-01-24 00:00:00+00:00,15.33,15.6599,14.92,14.92,285133,,15.815616743776635,,,15.273622116674595,14.96869942600603
2024-01-25 00:00:00+00:00,15.34,15.65,15.11,15.41,296553,,15.813106561363458,,,15.274499729136638,14.988224218282955
2024-01-26 00:00:00+00:00,15.3,15.6,15.22,15.4,161210,,15.81177393728666,,,15.27500390842058,14.996242715107254
2024-01-29 00:00:00+00:00,15.73,15.85,14.87,15.32,669903,,15.807689604581515,,,15.279328457751166,15.031041440264548
2024-01-30 00:00:00+00:00,15.68,15.75,15.09,15.5,241425,,15.80634655456999,,,15.281016549786138,15.041049991541723
2024-01-31 00:00:00+00:00,15.66,16.1199,15.6,15.78,311533,,15.806271872374078,,,15.28587854281709,15.065044131955162
2024-02-01 00:00:00+00:00,16.39,16.41,15.88,15.94,268125,,15.808332869796562,,,15.293501017698603,15.417266448654583
2024-02-02 00:00:00+00:00,15.72,16.23,15.59,15.97,279848,,15.808528020575324,,,15.2981396197973,15.394312992927288
2024-02-05 00:00:00+00:00,14.91,15.45,14.45,15.29,271717,,15.804239681767243,,,15.29522030682867,15.307281830773737
2024-02-06 00:00:00+00:00,15.42,15.45,15.0,15.06,191713,,15.802461249023654,,,15.295190728887016,15.291143731171099
2024-02-07 00:00:00+00:00,15.49,15.55,15.165,15.46,148269,,15.801392114257556,,,15.295655269055768,15.286670153580223
2024-02-08 00:00:00+00:00,15.61,15.62,15.1666,15.44,216939,,15.800086355813596,,,15.296732807737644,15.285518375334666
2024-02-09 00:00:00+00:00,15.59,15.66,15.34,15.66,441010,,15.797968479219975,,,15.299702392968877,15.291256651983591
2024-02-12 00:00:00+00:00,15.55,15.8,15.23,15.58,112439,,15.797427162000176,,,15.300436671543132,15.292628751561546
2024-02-13 00:00:00+00:00,14.09,15.24,13.95,15.16,296431,,15.79025435963317,,,15.293047110505055,15.237194335203043
2024-02-14 00:00:00+00:00,14.44,14.51,13.78,14.08,285345,,15.782501534023366,,,15.284570585373125,15.176992005760047
2024-02-15 00:00:00+00:00,15.12,15.14,14.57,14.57,184755,,15.77978722174971,,,15.282795723520744,15.220939668727047
2024-02-16 00:00:00+00:00,16.27,16.71,15.21,15.22,375875,,15.781640895165232,,,15.29096865325638,15.396038811606891
2024-02-20 00:00:00+00:00,15.54,16.15,15.42,16.15,203700,,15.78136443989144,,,15.29329543430861,15.42357614575145
2024-02-21 00:00:00+00:00,16.2,16.21,15.27,15.27,416659,,15.782167195654727,,,15.30014177892458,15.481364912096888
2024-02-22 00:00:00+00:00,16.39,16.56,15.93,16.28,293018,,15.784731546597744,,,15.308047759279521,15.536998332984222
2024-02-23 00:00:00+00:00,16.58,16.66,16.282,16.51,251616,,15.787831045716773,,,15.316189753345999,15.587429762163804
2024-02-26 00:00:00+00:00,16.01,16.38,15.69,16.23,258372,,15.788878391565632,,,15.321108429520702,15.607646582827357
2024-02-27 00:00:00+00:00,16.98,17.03,15.95,16.2,404763,,15.794776536035313,,,15.335402184808723,15.67873411524304
2024-02-28 00:00:00+00:00,16.72,17.19,16.59,16.95,308804,,15.800154657293351,,,15.347564108226305,15.733722026231273
2024-02-29 00:00:00+00:00,17.06,17.185,16.79,17.08,228844,,15.80478615257289,,,15.357516830192399,15.776495785413697
2024-03-01 00:00:00+00:00,17.74,17.87,16.99,17.26,383414,,15.8157871071924,,,15.37910333305457,15.869113436347977
2024-03-04 00:00:00+00:00,18.05,18.28,17.7,17.81,682863,,15.840379373385712,,,15.424782970308,16.04863834230659
2024-03-05 00:00:00+00:00,17.08,18.11,16.9644,18.11,280555,,15.847458417101087,,,15.438665738925533,16.09074629927987
2024-03-06 00:00:00+00:00,17.72,17.92,17.45,17.59,224058,,15.854202926940202,,,15.45136659727414,16.130444152067756
2024-03-07 00:00:00+00:00,17.48,18.26,17.46,18.07,364876,,15.865298110062424,,,15.472079601614691,16.19185681058504
2024-03-08 00:00:00+00:00,16.54,17.4299,15.8,16.72,576648,,15.871997707604784,,,15.487888861354524,16.20942091150211
2024-03-11 00:00:00+00:00,16.93,17.13,16.33,16.33,344788,,15.877080973821654,,,15.498862837382736,16.226366974818045
2024-03-12 00:00:00+00:00,17.06,17.07,16.55,16.81,246726,,15.881063107315509,,,15.507179941787964,16.240182078145896
2024-03-13 00:00:00+00:00,18.26,18.55,17.34,17.34,807892,,15.908539686848233,,,15.555889798474324,16.365254799086234
2024-03-14 00:00:00+00:00,18.24,18.26,17.65,18.25,400722,,15.921911653475355,,,15.579364483948453,16.420436859020807
2024-03-15 00:00:00+00:00,19.05,19.265,18.4,18.44,495923,,15.944787606219098,,,15.617655808161716,16.51842301714326
2024-03-18 00:00:00+00:00,18.48,19.43,18.4,19.18,340603,,15.959589492185795,,,15.642388577373328,16.577282095853793
2024-03-19 00:00:00+00:00,18.25,18.31,17.94,18.22,337333,,15.970982703200066,,,15.661852260559025,16.616546903162753
2024-03-20 00:00:00+00:00,19.02,19.315,18.08,18.14,362060,,15.986598108532705,,,15.687650793053281,16.67384773849279
2024-03-21 00:00:00+00:00,19.07,19.27,18.7125,19.27,241358,,15.997690150749508,,,15.705771124353245,16.71407208577109
2024-03-22 00:00:00+00:00,18.71,19.12,18.65,18.81,156381,,16.004382255028286,,,15.716736272994407,16.737169527108374
2024-03-25 00:00:00+00:00,18.57,18.99,18.57,18.71,175024,,16.011526644317176,,,15.728460641390837,16.760913588974656
2024-03-26 00:00:00+00:00,18.56,18.94,18.5114,18.7,163536,,16.018070787343884,,,15.73918860414486,16.7820915325384
2024-03-27 00:00:00+00:00,18.93,19.0,18.55,18.58,215714,,16.027159258300685,,,15.753968066067362,16.811627492760106
2024-03-28 00:00:00+00:00,19.28,19.38,19.0,19.05,323293,,16.04256901087229,,,15.778656906036224,16.86291518716687
2024-04-01 00:00:00+00:00,19.28,19.66,19.0,19.5,445629,,16.06418450450596,,,15.813024696251958,16.932664741131553
2024-04-02 00:00:00+00:00,20.17,20.2995,19.31,19.31,429101,,16.08860726887403,,,15.851179549728862,17.01286212399121
2024-04-03 00:00:00+00:00,20.84,21.48,20.33,20.37,608443,,16.131215610969157,,,15.916504703995646,17.155007850413938
2024-04-04 00:00:00+00:00,20.8,21.69,20.65,20.96,450815,,16.163368686517327,,,15.965378806682743,17.25784097744266
2024-04-05 00:00:00+00:00,20.89,21.22,20.355,20.67,419551,,16.19155491839585,,,16.00805689944341,17.34302669503439
2024-04-08 00:00:00+00:00,20.9,21.42,20.49,21.26,244156,,16.208204843421957,,,16.033134860201994,17.39227723034832
2024-04-09 00:00:00+00:00,21.79,22.21,21.11,21.28,521697,,16.249098001189452,,,16.094119535635084,18.435499918915287
2024-04-10 00:00:00+00:00,21.19,21.98,20.9,21.21,435749,,16.280649062723466,,,16.140974163728416,18.477240876646174
2024-04-11 00:00:00+00:00,21.01,21.4,20.47,21.19,335127,,16.302774915046708,,,16.173747834913854,18.494778379932633
2024-04-12 00:00:00+00:00,20.62,21.67,20.39,21.52,387569,,16.32774103956887,,,16.210578273691663,18.523723589615283
2024-04-15 00:00:00+00:00,20.6,21.03,20.18,21.03,298003,,16.345546006954184,,,16.236779010585174,18.53815388863729
2024-04-16 00:00:00+00:00,20.07,20.23,19.5,19.99,389270,,16.36495691518745,,,16.265357109112923,18.52996593519891
2024-04-17 00:00:00+00:00,19.94,20.9,19.8,20.36,292266,,16.380526015353833,,,16.288140825107966,18.540384443021146
2024-04-18 00:00:00+00:00,20.3,20.96,20.15,20.46,415625,,16.403918985273652,,,16.322181109663827,18.570561763593375
2024-04-19 00:00:00+00:00,20.14,20.445,19.88,20.17,469066,,16.427979889290867,,,16.35707126326815,18.591521578065844
2024-04-22 00:00:00+00:00,19.41,19.8,19.05,19.78,465840,,16.446919237378665,,,16.38451326235104,18.584343482945123
2024-04-23 00:00:00+00:00,19.23,19.44,18.51,18.86,636493,,16.469325540960824,,,16.416869227476692,18.564360181387187
2024-04-24 00:00:00+00:00,18.62,19.24,18.56,19.21,458476,,16.48367343965065,,,16.437507284549188,18.54683975128908
2024-04-25 00:00:00+00:00,19.08,19.38,18.28,18.64,488726,,16.499468741966115,,,16.460091083076232,18.79401529510093
2024-04-26 00:00:00+00:00,20.62,20.67,19.36,19.36,369731,,16.51766105287669,,,16.485836666898493,18.92715692119832
2024-04-29 00:00:00+00:00,21.14,21.14,20.41,20.87,655154,,16.555310201689107,,,16.538759865304698,19.111021361329552
2024-04-30 00:00:00+00:00,20.39,21.16,20.29,20.53,663432,,16.590335550717057,,,16.587671933294317,19.18876284652107
2024-05-01 00:00:00+00:00,20.44,21.1129,19.99,20.21,475531,,16.614462194770372,,,16.62116965231997,19.226529868051394
2024-05-02 00:00:00+00:00,20.44,20.69,20.02,20.5,281004,,16.628106195429993,,,16.640040133838937,19.242361848860604
2024-05-03 00:00:00+00:00,20.82,21.24,20.63,20.76,321389,,16.64570713774669,,,16.66431993032872,19.277948300437373
2024-05-06 00:00:00+00:00,21.19,21.68,20.9662,21.09,415744,,16.670288382288714,,,16.69811849457407,19.33591564337784
2024-05-07 00:00:00+00:00,20.92,21.27,20.745,21.01,291517,,16.686256161881694,,,16.719989080354793,19.364367508488957
2024-05-08 00:00:00+00:00,21.35,21.54,20.32,20.7,762644,,16.728355621638528,,,16.77737114357184,19.437462840007523
2024-05-09 00:00:00+00:00,21.81,21.93,21.07,21.36,455103,,16.756134202594932,,,16.815063412156494,19.496300816296497
2024-05-10 00:00:00+00:00,21.52,22.54,21.49,22.0,470894,,16.785991145444854,,,16.855426117034156,19.561067383916026
2024-05-13 00:00:00+00:00,21.7,21.84,21.3201,21.7,450797,,16.812964566590487,,,16.891713111522307,19.61059357854462
2024-05-14 00:00:00+00:00,22.12,22.47,21.92,21.97,397707,,16.83920673120386,,,16.926941341992126,19.666897323581576
2024-05-15 00:00:00+00:00,21.93,22.4,21.76,22.4,408819,,16.865214033258948,,,16.96171311720613,19.717311498339363
2024-05-16 00:00:00+00:00,22.2,22.4,21.64,21.87,373628,,16.88898365708347,,,16.993389322223383,19.762050989829653
2024-05-17 00:00:00+00:00,23.87,23.9,22.21,22.52,654360,,16.939968320120748,,,17.061299114591225,19.88549220171972
2024-05-20 00:00:00+00:00,23.92,24.34,23.43,24.1,581641,,16.98859838571409,,,17.125832484218225,21.011275542634685
2024-05-21 00:00:00+00:00,23.63,24.13,23.57,23.81,284964,,17.01176689204583,,,17.156454190343542,21.048061380808903
2024-05-22 00:00:00+00:00,22.37,23.15,22.28,22.92,537708,,17.04752667008297,,,17.203339293738967,21.000134095433225
2024-05-23 00:00:00+00:00,21.99,22.69,21.87,22.47,363252,,17.069633022496976,,,17.232147996041277,20.974733171468888
2024-05-24 00:00:00+00:00,22.78,22.84,22.11,22.2,231534,,17.084700585970868,,,17.25178213354815,20.980756344298072
2024-05-28 00:00:00+00:00,23.13,23.53,22.39,22.77,470339,,17.117488443080692,,,17.294485396224523,21.025094947615496
2024-05-29 00:00:00+00:00,21.72,22.66,21.66,22.57,482554,,17.145095561923196,,,17.33007746722219,21.014445983478982
2024-05-30 00:00:00+00:00,21.61,21.955,21.52,21.7,388033,,17.16563334934389,,,17.356391684854398,20.999556089586626
2024-05-31 00:00:00+00:00,21.3,21.85,20.98,21.78,410689,,17.185655678097053,,,17.381880629512974,20.977166623716123
2024-06-03 00:00:00+00:00,20.57,21.375,20.2,21.28,598220,,17.20993129656426,,,17.41238081302927,20.920233051041933
2024-06-04 00:00:00+00:00,19.06,20.176,18.95,20.09,509549,,17.22266033696457,,,17.427716987192202,20.796510097496522
2024-06-05 00:00:00+00:00,19.54,19.71,19.05,19.05,315715,,17.2306097230609,,,17.43728200282873,20.750737749489993
2024-06-06 00:00:00+00:00,20.1,20.25,19.5,19.5,296991,,17.23977745930119,,,17.448504400123912,20.748041093890564
2024-06-07 00:00:00+00:00,19.62,19.79,19.247,19.45,327917,,17.24835356006497,,,17.458828128691568,20.70783573101449
2024-06-10 00:00:00+00:00,20.68,20.9,19.7,19.73,604830,,17.269946072395786,,,17.485449027106228,20.726092668424403
2024-06-11 00:00:00+00:00,20.25,20.38,19.935,20.32,375050,,17.28218883833918,,,17.500399565990733,20.71437907750133
2024-06-12 00:00:00+00:00,20.88,21.17,20.68,20.79,359024,,17.296699094091107,,,17.5183582156692,20.735470821973035
2024-06-13 00:00:00+00:00,20.63,21.14,20.51,20.74,237484,,17.30583778518751,,,17.52961295975609,20.741905791196995
2024-06-14 00:00:00+00:00,20.31,20.7,20.11,20.37,191336,,17.31234533847083,,,17.537545397794776,20.737379746529935
2024-06-17 00:00:00+00:00,20.27,20.51,19.7,20.06,258645,,17.320488346140355,,,17.54739685874982,20.724994947689396
2024-06-18 00:00:00+00:00,20.26,20.48,20.04,20.12,228127,,17.32788357019768,,,17.556354938816483,20.716937265977084
2024-06-20 00:00:00+00:00,21.03,21.27,20.64,20.64,343808,,17.341678405604537,,,17.573310047492672,20.73007919686045
2024-06-21 00:00:00+00:00,20.52,20.95,20.305,20.88,197691,,17.348721806258897,,,17.581880788356784,20.729153720191412
2024-06-24 00:00:00+00:00,21.62,21.73,20.52,20.52,501728,,17.370281220192368,,,17.60841244616352,20.75790481938746
2024-06-25 00:00:00+00:00,21.05,21.55,20.94,21.5,222393,,17.379496187692595,,,17.619703892995382,20.76693722290437
2024-06-26 00:00:00+00:00,21.92,21.99,21.32,21.43,351246,,17.396103668057044,,,17.64019168125903,20.796504561678283
2024-06-27 00:00:00+00:00,21.75,22.22,21.64,21.99,206562,,17.406094215244792,,,17.652514444153848,20.8147300718981
2024-06-28 00:00:00+00:00,21.38,22.45,21.26,22.0,256906,,17.41797753846459,,,17.66711495181062,20.83253510966171
2024-07-01 00:00:00+00:00,21.3,21.65,21.07,21.54,166197,,17.424992159913632,,,17.675673174778918,20.83882717442229
2024-07-02 00:00:00+00:00,21.74,21.8,21.2,21.41,157326,,17.43201493350394,,,17.684266136200534,20.8474384890986
2024-07-03 00:00:00+00:00,22.56,23.03,22.12,22.12,203679,,17.443233209881505,,,17.698147641686216,20.87326410503324
2024-07-05 00:00:00+00:00,22.95,23.32,22.921,22.99,246819,,17.458064805657795,,,17.716557825360244,21.520784013676813
2024-07-08 00:00:00+00:00,22.52,22.85,22.105,22.79,240974,,17.470999943526046,,,17.73250078047632,21.48717252303006
2024-07-09 00:00:00+00:00,22.38,22.72,22.33,22.49,173160,,17.48022630146529,,,17.743855648794955,21.486777389692996
2024-07-10 00:00:00+00:00,22.79,23.0499,22.54,22.54,153906,,17.488916131613053,,,17.754574565683324,21.506719467008956
2024-07-11 00:00:00+00:00,21.95,23.22,21.7101,23.22,261766,,17.50224399167728,,,17.77090283298274,21.50472058625269
2024-07-12 00:00:00+00:00,22.82,23.06,22.04,22.1,400098,,17.52393630080511,,,17.797529690926872,21.54111716978316
2024-07-15 00:00:00+00:00,22.02,22.76,22.02,22.72,273413,,17.53758094687142,,,17.8141687202654,21.546505436415526
2024-07-16 00:00:00+00:00,21.54,21.79,21.0,21.75,266198,,17.54849056122074,,,17.82727638159489,21.51957575797946
2024-07-17 00:00:00+00:00,20.67,21.42,20.5,21.3,404860,,17.56251309992075,,,17.843862678678473,21.458442704907565
2024-07-18 00:00:00+00:00,19.78,20.57,19.51,20.57,455734,,17.573843730607038,,,17.856755768835757,21.356804284344086
2024-07-19 00:00:00+00:00,19.61,19.76,19.33,19.4,273619,,17.579498002818976,,,17.86300751107908,21.2942797627085
2024-07-22 00:00:00+00:00,19.32,19.68,19.16,19.68,269755,,17.584539004064915,,,17.86847988847648,21.23433102415524
2024-07-23 00:00:00+00:00,19.63,19.66,18.77,19.13,296014,,17.589936730443608,,,17.874309052379953,21.174482507935465
2024-07-24 00:00:00+00:00,19.07,20.28,19.04,19.7,312231,,17.59594751763723,,,17.880861783613987,21.121209875227752
2024-07-25 00:00:00+00:00,18.98,19.19,18.45,18.82,306386,,17.59995665937971,,,17.884861681804118,21.05687220564264
2024-07-26 00:00:00+00:00,19.33,19.5,19.12,19.21,178033,,17.603081778230067,,,17.88820694631519,21.029321265885613
2024-07-29 00:00:00+00:00,19.06,19.39,18.78,19.23,228184,,17.60651196143922,,,17.89175522046049,20.991063487866278
2024-07-30 00:00:00+00:00,18.71,19.17,18.35,18.94,265338,,17.609580804565383,,,17.894701448153167,20.941755185374756
2024-07-31 00:00:00+00:00,19.5,19.731,19.19,19.36,291743,,17.615097286877965,,,17.900685101735718,20.908758387646145
2024-08-01 00:00:00+00:00,18.7,19.63,18.5801,19.57,418478,,17.620824556936178,,,17.90646647304248,20.8484076996572
2024-08-02 00:00:00+00:00,19.01,19.23,18.1614,18.25,563927,,17.627505882198733,,,17.91293264092246,20.76787588316634
2024-08-05 00:00:00+00:00,17.94,18.7391,17.68,18.31,327910,,17.629121551917063,,,17.913798606088292,20.154616683361123
2024-08-06 00:00:00+00:00,19.34,19.62,17.96,18.12,638121,,17.63765386518063,,,17.92236418626192,20.20690566120733
2024-08-07 00:00:00+00:00,18.12,19.73,17.91,19.73,384864,,17.641273093591487,,,17.925587475867918,20.159252237194675
2024-08-08 00:00:00+00:00,18.54,18.61,18.18,18.32,286180,,17.64354114591408,,,17.92744878267609,20.11984919351525
2024-08-09 00:00:00+00:00,18.53,18.92,18.46,18.78,195399,,17.645454941592813,,,17.929185380878025,20.101384106666288
2024-08-12 00:00:00+00:00,18.89,19.07,18.59,18.59,194913,,17.6477659361655,,,17.931429008942796,20.08987854685882
2024-08-13 00:00:00+00:00,19.02,19.15,18.51,18.84,165363,,17.64979004713745,,,17.9334133267881,20.08091404185825
2024-08-14 00:00:00+00:00,19.09,19.14,18.76,19.02,140752,,17.651650466429214,,,17.93527700293562,20.075141962463135
2024-08-15 00:00:00+00:00,19.93,20.075,19.38,19.45,367200,,17.65934641094637,,,17.943742425426425,20.096193753928546
2024-08-16 00:00:00+00:00,19.79,19.87,19.41,19.83,255431,,17.664405732907266,,,17.949254392507914,20.10341930671064
2024-08-19 00:00:00+00:00,19.91,20.0,19.71,19.86,153512,,17.667708339740727,,,17.952897456912932,20.109949273742714
2024-08-20 00:00:00+00:00,20.06,20.59,19.97,20.09,370708,,17.67684222194993,,,17.963155436703744,20.135685409875634
2024-08-21 00:00:00+00:00,20.99,21.11,20.145,20.25,378911,,17.688095015151287,,,17.976052619530716,20.177205089759703
2024-08-22 00:00:00+00:00,20.64,20.88,20.415,20.84,326916,,17.6974120305504,,,17.98667322424547,20.204609467691142
2024-08-23 00:00:00+00:00,21.36,21.66,20.9,21.0,253062,,17.706193955616968,,,17.99686855915455,20.23874243821302
2024-08-26 00:00:00+00:00,21.8,22.21,21.52,21.6,272554,,17.717007333114378,,,18.009548511705923,20.28525004445824
2024-08-27 00:00:00+00:00,21.8,22.27,21.74,21.86,248581,,17.727042391834203,,,18.0213202725416,20.545871373787456
2024-08-28 00:00:00+00:00,21.11,21.39,20.98,21.29,208527,,17.73387741184363,,,18.029192871717488,20.49343389908348
2024-08-29 00:00:00+00:00,20.22,21.27,20.22,21.27,302021,,17.74203234926811,,,18.038389800442413,20.42452952766628
2024-08-30 00:00:00+00:00,20.55,20.67,20.08,20.36,219730,,17.747650618571868,,,18.04468017388942,20.396681798425284
2024-09-03 00:00:00+00:00,19.23,20.58,19.12,20.4,462780,,17.755948856584848,,,18.05347495061235,20.294665385542675
2024-09-04 00:00:00+00:00,19.26,19.72,19.17,19.17,219300,,17.759317650979433,,,18.0569328256728,20.253138543847065
2024-09-05 00:00:00+00:00,19.09,19.49,18.97,19.49,212136,,17.762163462102766,,,18.05975888646397,20.213050816308726
2024-09-06 00:00:00+00:00,18.28,19.12,18.19,19.12,264348,,17.764070861082047,,,18.061224485715282,19.725196706434964
2024-09-09 00:00:00+00:00,18.72,18.79,18.255,18.51,247805,,17.765985832007843,,,18.06276002867579,19.68259637168721
2024-09-10 00:00:00+00:00,18.8,18.86,18.43,18.77,327241,,17.76883242058073,,,18.06518930600203,19.64396826453146
2024-09-11 00:00:00+00:00,19.24,19.26,18.72,18.88,211816,,17.771409930918978,,,18.0676838403453,19.64418034575232
2024-09-12 00:00:00+00:00,20.62,20.75,19.41,19.47,311574,,17.77862185967727,,,18.075634344937715,19.7321359342348
2024-09-13 00:00:00+00:00,21.17,21.3,20.77,20.93,285654,,17.787370087482092,,,18.085590274889256,19.84003211685107
2024-09-16 00:00:00+00:00,20.46,21.3,20.45,21.02,420017,,17.798816805080932,,,18.098445120508806,19.928477135181264
2024-09-17 00:00:00+00:00,20.48,20.83,20.24,20.39,316211,,17.80673508685861,,,18.10724077782189,19.96711749711745
2024-09-18 00:00:00+00:00,20.51,21.32,20.28,20.6,292949,,17.81453227782176,,,18.115959372008337,20.005671977391845
2024-09-19 00:00:00+00:00,21.44,21.79,21.33,21.49,219504,,17.821991066144996,,,18.12450374044516,20.058443402231678
2024-09-20 00:00:00+00:00,21.0,21.445,21.0,21.41,190040,,17.827777867436506,,,18.131060697952652,20.089503487674047
2024-09-23 00:00:00+00:00,21.28,21.77,21.1,21.16,164827,,17.833134694436367,,,18.137165889671667,20.119925128186264
2024-09-24 00:00:00+00:00,22.63,22.82,22.13,22.14,451964,,17.852444814492014,,,18.159644695086136,20.260947605401245
2024-09-25 00:00:00+00:00,21.96,22.59,21.94,22.59,223511,,17.86119796352555,,,18.169758509530656,20.31230423827743
2024-09-26 00:00:00+00:00,23.11,23.28,22.5859,22.93,856377,,17.900805738789245,,,18.215984210112705,20.555845799918067
2024-09-27 00:00:00+00:00,22.76,23.4,22.72,23.19,225744,,17.91107993200373,,22.959999999999997,18.227941667983618,21.115373107222958
2024-09-30 00:00:00+00:00,22.27,22.7,21.9,22.54,223876,,17.919881315154385,,22.626391797517897,18.238070187519437,21.080339582623758
2024-10-01 00:00:00+00:00,22.5,22.8736,22.15,22.35,242355,,17.92984239556446,,22.584879953755554,18.24956444023165,21.109130414507575
2024-10-02 00:00:00+00:00,22.32,22.87,22.25,22.56,283873,,17.941384365310338,,22.554370502373317,18.262861741533484,21.14299444681469
2024-10-03 00:00:00+00:00,21.63,21.87,21.25,21.87,280275,,17.950482687441625,,22.3377058584231,18.273134634491857,21.115221698413386
2024-10-04 00:00:00+00:00,21.87,22.31,21.555,22.13,252576,,17.959380506187717,,22.266381309989598,18.283250842857672,21.121050602146436
2024-10-07 00:00:00+00:00,20.88,21.81,20.44,21.77,298327,,17.96754099233033,,22.064464882814818,18.292285054389108,21.08248429626992
2024-10-08 00:00:00+00:00,20.36,20.4,19.75,20.4,325041,,17.973872562550117,,21.775647148674654,18.298957689650386,21.005000353622712
2024-10-09 00:00:00+00:00,20.58,20.61,20.1,20.28,163364,,17.977416170500977,,21.679878510542608,18.30275698488266,20.979715671177548
2024-10-10 00:00:00+00:00,20.55,20.86,20.35,20.5,148284,,17.980828729019763,,21.613542695990873,18.30644697833486,20.96282079029333
2024-10-11 00:00:00+00:00,20.91,21.208,20.5443,20.58,219384,,17.986442069837928,,21.55372637807807,18.312601668137805,20.95052523543
2024-10-14 00:00:00+00:00,20.65,20.73,20.3,20.54,147064,,17.989769500013466,,21.50172178757365,18.316188477199358,20.936508311717812
2024-10-15 00:00:00+00:00,19.8,20.37,19.65,20.37,266230,,17.994323533777138,,21.366570917218098,18.320866490830937,20.891790418870773
2024-10-16 00:00:00+00:00,20.09,20.65,19.86,20.0,360848,,18.001282537008304,,21.244102116707364,18.32817549656643,20.851150896291944
2024-10-17 00:00:00+00:00,19.45,20.18,19.32,20.14,295996,,18.005538428019268,,21.117711038365186,18.332379398551375,20.8028732110922
2024-10-18 00:00:00+00:00,19.66,20.04,19.57,19.84,338517,,18.01069281044153,,21.0045566931925,18.337541116193865,20.757778728968017
2024-10-21 00:00:00+00:00,19.39,19.79,19.1503,19.77,314724,,18.014602918422202,,20.89254815506503,18.341254740813394,20.70964273714432
2024-10-22 00:00:00+00:00,19.78,19.8233,19.21,19.57,404610,,18.02016141931236,,20.78376615439611,18.34668456604004,20.660723163853437
2024-10-23 00:00:00+00:00,19.49,19.62,19.07,19.51,234928,,18.02294336865313,,20.718774001210235,18.349290345425693,20.62989699554781
2024-10-24 00:00:00+00:00,19.51,19.575,19.11,19.53,169776,,18.02495411039549,,20.675627713824316,18.35117438838143,20.608859766986193
2024-10-25 00:00:00+00:00,19.39,19.9,19.36,19.49,146096,,18.0268702598018,,20.64484277290476,18.353024274045094,20.593562403184897
2024-10-28 00:00:00+00:00,19.33,19.54,19.2,19.41,269008,,18.029939669730023,,20.5830826408355,18.35586783494574,20.56202448180199
2024-10-29 00:00:00+00:00,19.29,19.44,19.17,19.38,157143,,18.031649837634465,,20.548126660921213,18.357427847114845,20.543703699481085
2024-10-30 00:00:00+00:00,18.98,19.29,18.691,19.29,192455,,18.03322271742724,,20.497720330250033,18.358699290133764,20.51683414575924
2024-10-31 00:00:00+00:00,18.34,18.77,18.22,18.75,284201,,18.03421737998343,,20.4042235559623,18.358950941692594,20.465970535971184
2024-11-01 00:00:00+00:00,18.46,18.73,18.31,18.56,344109,,18.035581193485886,,20.304772963166002,18.35945692294271,20.409896971777023
2024-11-04 00:00:00+00:00,17.79,18.86,17.74,18.61,399234,,18.035900853914416,,20.180525884203835,18.358505895322015,20.33774087174964
2024-11-05 00:00:00+00:00,18.62,18.64,18.01,18.11,552082,,18.03770625608086,,20.0518655475156,18.35887533610846,20.25861296571433
2024-11-06 00:00:00+00:00,17.08,17.25,16.4,17.25,1135982,,18.02699605963625,,19.640493861429167,18.342082582859796,19.999633812005726
2024-11-07 00:00:00+00:00,18.01,18.4873,17.41,17.6,513704,,18.026748470983076,,19.547064064087245,18.340137891664117,19.932776094715308
2024-11-08 00:00:00+00:00,17.34,17.52,16.86,17.3,405249,,18.024103237678712,,19.449624768022,18.33563143101629,19.864544654193885
2024-11-11 00:00:00+00:00,16.57,17.08,16.46,17.08,567292,,18.017915944926823,,19.296318729508712,18.32632486588353,19.756589014461575
