date,Open,High,Low,Close,Volume,aVWAP_peak_428,aVWAP_peak_376,aVWAP_peak_331,aVWAP_peak_310,aVWAP_peak_294,aVWAP_peak_220,aVWAP_peak_169,aVWAP_peak_121,aVWAP_peak_88,aVWAP_peak_52,aVWAP_peak_18,aVWAP_valley_392,aVWAP_valley_364,aVWAP_valley_300,aVWAP_valley_262,aVWAP_valley_185,aVWAP_valley_137,aVWAP_valley_106,aVWAP_OB_bear_310,aVWAP_OB_bear_220,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-11-25 17:00:00+00:00,34.7,34.7,34.58,34.59,934.0,,,,,,35.17564763658686,34.52055663620077,34.34566413940769,34.31345611202752,34.3763784024097,34.263367752460276,,,,34.568457671957674,34.58348641427514,34.38329084681753,34.300618376823806,,35.17564763658686,34.483092398896694,#000000,0.5136029156410102,34.65923765167682,-0.1348077465456009,41.356133137157855,-14.45134124753136,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8979307137874899,0.8374796558939782,False,False,False,False,-0.005116336304961532,-0.028807209649707524,False,False,False,False,-13477.0,-1148.3788673789345,False,False,False,False,685.7158944464882,False,False,False,False
2024-11-26 17:00:00+00:00,34.35,34.35,34.245,34.34,1364.0,,,,,,35.13268168781293,34.51706331302182,34.34522593905032,34.313434949480936,34.37577567232295,34.26372652169888,,,,34.43497332317073,34.57828120100894,34.38232284699859,34.30075470019751,,35.13268168781293,34.464424015476354,"rgba(239, 83, 80, 0.5)",0.508222720205743,34.62169903207336,-0.5542826419867956,41.09341201661457,-14.45134124753136,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8934501845018433,0.8438653136531367,False,False,False,False,-0.11613733332347166,-0.07247227148658959,False,False,False,False,-14841.0,-1360.6675671094936,False,False,False,False,696.2319270907286,False,False,False,False
2024-11-27 17:00:00+00:00,34.375,34.405,34.3,34.4,2935.0,,,,,,35.058796945844165,34.51189724411622,34.34584951575334,34.31479730167722,34.37562944615523,34.26537219976916,,,,34.39978923067698,34.56997262822932,34.381927514602985,34.30250252614264,,35.058796945844165,34.452653455296726,#000000,0.5068315550804002,34.59131615144085,-0.37747482279492717,41.726073097651906,-13.721700776697176,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8944041208147957,0.8431280730508077,False,False,False,False,-0.10112988195011378,-0.08680107671835169,False,False,False,False,-11906.0,-1524.1610932008193,False,False,False,False,730.9415096164537,False,False,False,False
2024-11-28 17:00:00+00:00,34.4,34.4,34.4,34.4,0.0,,,,,,35.058796945844165,34.51189724411622,34.34584951575334,34.31479730167722,34.37562944615523,34.26537219976916,,,,34.39978923067698,34.56997262822932,34.381927514602985,34.30250252614264,,35.058796945844165,34.452653455296726,#000000,0.5043533278161956,34.59131615144085,-0.37932961059111703,42.14784715167679,-12.970251903705645,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8968272620446517,0.8441833137485313,False,False,False,False,-0.08820558139087115,-0.08750332905461142,False,False,False,False,-11906.0,-1685.119835941892,False,False,False,False,719.6090831107722,False,False,False,False
2024-11-29 17:00:00+00:00,34.4,34.685,34.4,34.685,94.0,,,,,,35.05735008919678,34.51198403316309,34.34606034994886,34.31501585491206,34.37576425777505,34.26553568239614,,,,34.40295211981839,34.56999798001561,34.38211566333827,34.302740474639144,,35.05735008919678,34.45295165052035,#000000,0.500528621460244,34.59152413556379,0.18675428422755921,46.17022184231112,-8.934398835780804,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8951669390614041,0.8342283446182585,False,False,False,False,-0.04959118627122694,-0.06854725766291918,False,False,False,False,-11812.0,-1842.1257299582967,False,False,False,False,709.9097174811478,False,False,False,False
2024-12-02 17:00:00+00:00,34.38,34.4,34.25,34.295,364.0,,,,,,35.04858283854081,34.51114004111931,34.34595683251234,34.31501580630399,34.37561664375304,34.26563195558408,,,,34.3976314331616,34.568754120768666,34.381881474593705,34.30277964038922,,35.04858283854081,34.451299078672676,"rgba(239, 83, 80, 0.5)",0.504568783871584,34.58767326916921,-0.5800463257427632,44.648521791452666,-8.934398835780804,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.877964540640109,0.8365185355744879,False,False,False,False,-0.10862751510112911,-0.08858738638202415,False,False,False,False,-12176.0,-2002.3408349201836,False,False,False,False,704.5467761248509,False,False,False,False
2024-12-03 17:00:00+00:00,34.18,34.245,34.13,34.13,115.0,,,,,,35.045310641324015,34.51067663089261,34.34577000234757,34.31487386826428,34.375457676738726,34.265572162698945,,,,34.393331158947596,34.56813798163336,34.38164631869236,34.30264407775332,,35.045310641324015,34.450342051929276,"rgba(239, 83, 80, 0.5)",0.5135302915703731,34.58573851108861,-0.887461788660915,42.251794849872745,-8.934398835780804,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8712780577187343,0.8440219880897848,False,False,False,False,-0.1463161747955429,-0.11745178058878353,False,False,False,False,-12291.0,-2161.8549305028164,False,False,False,False,695.406516029892,False,False,False,False
2024-12-04 17:00:00+00:00,34.21,34.22,34.2,34.22,138.0,,,,,,35.04161582029992,34.51019506937842,34.345603051645334,34.314756097560974,34.37530861277493,34.26553366831667,,,,34.38936948431685,34.56748405119643,34.38142419982595,34.302536145580646,,35.04161582029992,34.44938262008961,"rgba(239, 83, 80, 0.5)",0.5217156987002239,34.583737394498016,-0.6971946510411969,41.85552780608498,-8.934398835780804,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8749999999999986,0.8420329670329669,False,False,False,False,-0.14012343316709666,-0.1287876068779401,False,False,False,False,-12153.0,-2316.756404448509,False,False,False,False,686.7645545410564,False,False,False,False
2024-12-05 17:00:00+00:00,34.26,34.31,34.26,34.31,61.0,,,,,,35.04014977784914,34.51003993198076,34.345573941861744,34.31474512011066,34.3752753099082,34.26554272048855,,,,34.388444163639235,34.56726088484395,34.3813728432347,34.30253123213014,,35.04014977784914,34.44909359260471,"rgba(239, 83, 80, 0.5)",0.5265994511789532,34.58308026160901,-0.5185730083797788,42.787618651625166,-8.934398835780804,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8778696051423307,0.8393021120293845,False,False,False,False,-0.11955515259567924,-0.12417137973680967,False,False,False,False,-12092.0,-2468.3105687206253,False,False,False,False,677.0627785016602,False,False,False,False
2024-12-06 17:00:00+00:00,34.31,34.31,34.185,34.22,1324.0,,,,,,35.0074437495507,34.50588560793279,34.34429312200813,34.31390461394457,34.37407834684484,34.26535176527545,,,,34.36248116699325,34.56155015735641,34.379585456856304,34.30179580247341,,35.0074437495507,34.44163697892358,"rgba(239, 83, 80, 0.5)",0.535458614579989,34.56710003458532,-0.6482294338612661,42.45477573632257,-8.934398835780804,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8798154555940005,0.8385236447520182,False,False,False,False,-0.12982563823118037,-0.126998508983995,False,False,False,False,-13416.0,-2638.042187810228,False,False,False,False,687.0928129434949,False,False,False,False
2024-12-09 17:00:00+00:00,34.195,34.195,34.09,34.12,400.0,,,,,,34.99682329549488,34.50418026913732,34.34354064799501,34.31331205268547,34.37344867962462,34.26507597315816,,,,34.35118477136354,34.55932448473779,34.37866558225833,34.30122052551103,,34.99682329549488,34.43867762819662,"rgba(239, 83, 80, 0.5)",0.5462436178941446,34.561186881608535,-0.8076742082761214,41.19938128409844,-8.934398835780804,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8706876320112636,0.8535555034029569,False,False,False,False,-0.15873565702177603,-0.14286708300288553,False,False,False,False,-13816.0,-2811.343859317046,False,False,False,False,682.6417615800298,False,False,False,False
2024-12-10 17:00:00+00:00,34.09,34.19,34.09,34.155,100.0,,,,,,34.99423880174357,34.50376786384059,34.34336235437097,34.31317279875124,34.373298360706094,34.26501249396449,,,,34.34865644798692,34.558784718603434,34.37844608727236,34.30108594082038,,34.99423880174357,34.437982586806,"rgba(239, 83, 80, 0.5)",0.556157035960747,34.559790283871834,-0.7278345102162883,40.94255242514319,-5.191088537777077,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.874032371569316,0.8458831808585505,False,False,False,False,-0.15942701954019103,-0.15114705127153827,False,False,False,False,-13716.0,-2980.4082956067036,False,False,False,False,673.6085559741379,False,False,False,False
2024-12-11 17:00:00+00:00,34.195,34.25,34.19,34.19,333.0,,,,,,34.98639452921621,34.502648933777124,34.34296473541113,34.31288932893289,34.372941334173746,34.26491581834142,,,,34.343216698083566,34.557278157549966,34.377920822057206,34.30082538005366,,34.98639452921621,34.43619957375969,"rgba(239, 83, 80, 0.5)",0.5651725240862101,34.55604576936733,-0.6476708505233288,41.38580074059181,-5.191088537777077,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8821042743071852,0.8393612024424615,False,False,False,False,-0.13737455487004105,-0.14426080307078964,False,False,False,False,-13383.0,-3141.688787147685,False,False,False,False,668.3278031683373,False,False,False,False
2024-12-12 17:00:00+00:00,34.04,34.04,33.91,33.94,368.0,,,,,,34.97520954644482,34.50038834785579,34.34171800958441,34.31183118364482,34.37195404896177,34.264331266887545,,,,34.32743112014453,34.55445645765826,34.37649704016847,34.29976183951749,,34.97520954644482,34.43235788608679,"rgba(239, 83, 80, 1.0)",0.5797855148615222,34.54882224671549,-1.0500818511495646,38.875227574959354,-7.6350277342967985,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8803358992302297,0.8406811289946353,False,False,False,False,-0.20542596365844976,-0.1748433833646197,False,False,False,False,-13751.0,-3306.174232308186,False,False,False,False,663.6715581579754,False,False,False,False
2024-12-13 17:00:00+00:00,33.85,33.85,33.68,33.74,200.0,,,,,,34.96801201023822,34.49869797526374,34.3406756668478,34.310919343888926,34.37114910461789,34.263797048986554,,,,34.31482589811542,34.55240191344433,34.3753423313493,34.29883328916511,,34.96801201023822,34.42946545819173,"rgba(239, 83, 80, 1.0)",0.5984327729860573,34.543573582359556,-1.3427967494993402,35.486376014696845,-10.876410187251395,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8676779463243861,0.8476079346557763,False,False,False,False,-0.2652650545698897,-0.2200542189672547,False,False,False,False,-13951.0,-3471.210290722013,False,False,False,False,656.4828518299447,False,False,False,False
2024-12-16 17:00:00+00:00,33.77,33.77,33.67,33.73,2479.0,,,,,,34.88310162635184,34.47745287780651,34.32733729314834,34.29919571498708,34.36081197378925,34.25683837303114,,,,34.18770755671145,34.52675603111222,34.3606264794785,34.28689027759175,,34.88310162635184,34.39667182040081,"rgba(239, 83, 80, 1.0)",0.6164753197167098,34.48474834916973,-1.2242961316222063,33.14602199179788,-13.033837131105471,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8678281068524959,0.8497096399535428,False,False,False,False,-0.27831873324540857,-0.24918647610633163,False,False,False,False,-16430.0,-3672.1217590829115,False,False,False,False,684.7389316465348,False,False,False,False
2024-12-17 17:00:00+00:00,33.67,33.79,33.67,33.78,316.0,,,,,,34.873304505979156,34.47490933289275,34.32574243240738,34.29779402123155,34.35956531467874,34.25600243361991,,,,34.17594745872359,34.52369214228896,34.358865174183556,34.28546498068553,,34.873304505979156,34.39312877966911,"rgba(239, 83, 80, 1.0)",0.6312582744083516,34.478451867340766,-1.106443900470676,32.671017910071555,-13.497073109154307,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8696358153560648,0.8489909533750876,False,False,False,False,-0.2754100595056172,-0.2622982678059744,False,False,False,False,-16114.0,-3865.0190961513936,False,False,False,False,679.0220489853482,False,False,False,False
2024-12-18 17:00:00+00:00,33.825,33.845,33.43,33.485,17.0,,,,,,34.872708060645714,34.47474304477261,34.325633243242464,34.29769698185905,34.35948092029625,34.25594343715057,,,,34.17510335917312,34.523494194740266,34.35874601748223,34.28536580988238,,34.872708060645714,34.39289150692447,"rgba(255, 0, 0, 1.0)",0.655226045858354,34.47803720022654,-1.5155642949535804,29.901235788774187,-16.135621791199306,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8595608417200353,0.8492680695333948,False,False,False,False,-0.3024964127730227,-0.2823973402894986,False,False,False,False,-16131.0,-4055.1893427226896,False,False,False,False,668.7581412491413,False,False,False,False
2024-12-19 17:00:00+00:00,33.06,33.14,33.04,33.1,965.0,,,,,,34.82708549211324,34.46021725944006,34.315384786643,34.28843965643129,34.351681359343964,34.25015545787849,,,,34.09375775994181,34.506547496254825,34.347758171816615,34.27583973753803,,34.82708549211324,34.371686717740126,"rgba(255, 0, 0, 1.0)",0.6905140270998312,34.4419940450778,-1.9434710844531158,25.991426318970756,-19.728986609701938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8572712969206552,0.8685097774780854,False,False,False,False,-0.34282825441539394,-0.3126127973524463,False,False,False,False,-17096.0,-4257.372453688229,False,False,False,False,673.3510382840384,False,False,False,False
2024-12-20 17:00:00+00:00,33.31,33.335,33.22,33.3,231.0,,,,,,34.817678558853544,34.457266538409975,34.31333757651343,34.28659674076665,34.35011076053586,34.249006623142186,,,,34.07945715962441,34.50309236062643,34.34555373471618,34.2739478998774,,34.817678558853544,34.367604795306605,"rgba(255, 0, 0, 1.0)",0.7166935591015624,34.435059784469885,-1.5837449214595765,26.91144026911418,-19.728986609701938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8580053667262958,0.8653846153846158,False,False,False,False,-0.29500052229504864,-0.30380665982374744,False,False,False,False,-16865.0,-4452.839547429497,False,False,False,False,666.4928826517277,False,False,False,False
2024-12-23 17:00:00+00:00,33.255,33.255,33.255,33.255,0.0,,,,,,34.817678558853544,34.457266538409975,34.31333757651343,34.28659674076665,34.35011076053586,34.249006623142186,,,,34.07945715962441,34.50309236062643,34.34555373471618,34.2739478998774,,34.817678558853544,34.367604795306605,"rgba(255, 0, 0, 1.0)",0.74188068781642,34.435059784469885,-1.590632838742786,27.221074267119246,-19.728986609701938,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8554783777727976,0.8693703786690573,False,False,False,False,-0.3006672056449953,-0.30223693273437136,False,False,False,False,-16865.0,-4645.276143593381,False,False,False,False,656.1596596648792,False,False,False,False
2024-12-24 17:00:00+00:00,32.95,33.035,32.95,33.005,375.0,,,,,,34.79982223326272,34.45133736748288,34.309104452446284,34.28276225845745,34.3468833566493,34.246591365720036,,,,34.04924312324825,34.496206913363565,34.34102686295568,34.27000112612613,,34.79982223326272,34.35929790597123,"rgba(255, 0, 0, 1.0)",0.772821716442685,34.4211058779816,-1.8323836505267554,25.89332912076977,-19.85302733013718,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8505211798624966,0.8726990463517417,False,False,False,False,-0.34282825441539394,-0.3225325935748826,False,False,False,False,-17240.0,-4840.543180126817,False,False,False,False,651.8005951739509,False,False,False,False
2024-12-25 17:00:00+00:00,33.005,33.005,33.005,33.005,0.0,,,,,,34.79982223326272,34.45133736748288,34.309104452446284,34.28276225845745,34.3468833566493,34.246591365720036,,,,34.04924312324825,34.496206913363565,34.34102686295568,34.27000112612613,,34.79982223326272,34.35929790597123,"rgba(255, 0, 0, 1.0)",0.8009791192968547,34.4211058779816,-1.7679685323441876,25.008165689870122,-20.872985869716473,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8566644340254518,0.8700602813127934,False,False,False,False,-0.339701053812993,-0.3311168236939378,False,False,False,False,-17240.0,-5032.782820745006,False,False,False,False,641.6951595898586,False,False,False,False
2024-12-26 17:00:00+00:00,32.94,32.95,32.865,32.915,1820.0,,,,,,34.71397053806919,34.42155718097341,34.28760884124037,34.26323887182773,34.33044428379852,34.23419672852277,,,,33.9133611857483,34.461783363540974,34.318092124574385,34.2499069383558,,34.71397053806919,34.31941600566514,"rgba(255, 0, 0, 1.0)",0.8293384588208231,34.355050333277255,-1.736384365105605,23.875478113914006,-22.14342749524848,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8548824593128383,0.8648282097649188,False,False,False,False,-0.34282825441539394,-0.33697253905466584,False,False,False,False,-19060.0,-5250.259056082293,False,False,False,False,659.9634516892405,False,False,False,False
2024-12-27 17:00:00+00:00,32.835,32.845,32.75,32.76,1604.0,,,,,,34.63971348229212,34.394156524220094,34.267534675950614,34.244939854653026,34.31501715582552,34.22244882058229,,,,33.80603204253889,34.43031473767961,34.29673927326827,34.23107671389494,,34.63971348229212,34.28479732809054,"rgba(255, 0, 0, 1.0)",0.858672125912937,34.206298531575214,-1.6843431711929826,22.2595657002542,-23.84515503490438,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8451086956521735,0.8693387681159424,False,False,False,False,-0.34282825441539394,-0.3399003967350299,False,False,False,False,-20664.0,-5489.23178389497,False,False,False,False,674.5996772444461,False,False,False,False
2024-12-30 17:00:00+00:00,32.85,33.005,32.825,32.965,3662.0,,,,,,34.50172527521012,34.34031153650232,34.22799610968323,34.208844727815844,34.28419298309665,34.198993795733934,,,,33.650030775477056,34.36874120198961,34.25467023210409,34.19403048752005,,34.50172527521012,34.22295371251329,"rgba(239, 83, 80, 1.0)",0.8773467269439751,34.11812284508409,-1.3143296825198272,25.256824799195112,-23.84515503490438,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8423913043478256,0.8591485507246377,False,False,False,False,-0.3154648485626776,-0.3276826226488537,False,False,False,False,-17002.0,-5667.724314377218,False,False,False,False,720.9159613181756,False,False,False,False
2024-12-31 17:00:00+00:00,32.97,33.01,32.905,33.01,529.0,,,,,,34.484113567970674,34.33308853286397,34.222661636688,34.20396528265778,34.279992448824885,34.19578929048075,,,,33.63307004211393,34.36051794391342,34.24899853378577,34.18903054855593,,34.484113567970674,34.215122782785514,"rgba(239, 83, 80, 1.0)",0.8919790224980674,34.10700943033349,-1.229860123011884,28.078606653383602,-26.085428520143708,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8467432950191565,0.8595898129366691,False,False,False,False,-0.3056809084806394,-0.3166817655647466,False,False,False,False,-16473.0,-5835.247968417882,False,False,False,False,717.9405200574287,False,False,False,False
2025-01-01 17:00:00+00:00,33.01,33.01,33.01,33.01,0.0,,,,,,34.484113567970674,34.33308853286397,34.222661636688,34.20396528265778,34.279992448824885,34.19578929048075,,,,33.63307004211393,34.36051794391342,34.24899853378577,34.18903054855593,,34.484113567970674,34.215122782785514,"rgba(239, 83, 80, 1.0)",0.9042268211815994,34.10700943033349,-1.213201604548707,29.95979455617593,-24.34084622470421,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8509724106739024,0.8613749434644961,False,False,False,False,-0.2936725355075652,-0.3051771505361559,False,False,False,False,-16473.0,-6000.174356504425,False,False,False,False,706.8096592813445,False,False,False,False
2025-01-02 17:00:00+00:00,33.385,33.58,33.305,33.58,476.0,,,,,,34.47388368512682,34.32908626873297,34.21985928384551,34.20142776974916,34.27771348021282,34.19412660323668,,,,33.62987010373123,34.35591196538526,34.24597697312605,34.186454037950014,,34.47388368512682,34.211431017109646,"rgba(239, 83, 80, 0.5)",0.9010271516041944,34.10454611220466,-0.5821646010009304,39.2898283466849,-15.859217770716747,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8595829636202298,0.8518189884649516,False,False,False,False,-0.197492501634332,-0.25133482608524393,False,False,False,False,-15997.0,-6155.163901364822,False,False,False,False,703.2312149514012,False,False,False,False
2025-01-03 17:00:00+00:00,33.815,33.925,33.81,33.89,17563.0,,,,,33.875,34.309271979383475,34.26151885364421,34.17729414686026,34.1636618798239,34.239045817524456,34.16866125842058,,,,33.73999765516418,34.277486582852056,34.19855518921254,34.149246239587164,,34.309271979383475,34.14179450931571,#000000,0.8915941285641882,34.07797177177014,-0.21082661465351296,48.07179482275682,-8.29246551292971,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8776455026455015,0.8432539682539688,False,False,False,False,-0.1063868781295615,-0.1788608521074027,False,False,False,False,1566.0,-6035.4559339018015,False,False,False,False,964.6229790606817,False,False,False,False
2025-01-06 17:00:00+00:00,33.785,33.815,33.685,33.72,747.0,,,,,33.869492353904974,34.30269370191612,34.258239026539485,34.17501047485221,34.161587338525,34.23701606038663,34.1672113145236,,,,33.73999769912985,34.27378422241689,34.19607554358712,34.14717731110826,,34.30269370191612,34.13893500426274,#000000,0.8837356724376283,34.074886973353685,-0.401575928665178,51.709364888711036,-5.541819139845785,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8688849713530177,0.8514764213309829,False,False,False,False,-0.13133682671780084,-0.15509883941260177,False,False,False,False,819.0,-5929.185299267665,False,False,False,False,961.2489793853223,False,False,False,False
2025-01-07 17:00:00+00:00,33.35,33.42,33.22,33.29,616.0,,,,,33.8512820987002,34.293323500868304,34.25334673422952,34.17130131725801,34.15816248607194,34.233917236913285,34.164826935610364,,,,33.733450374068944,34.268340561704,34.192141885934895,34.143701696803866,,34.293323500868304,34.13307225710576,"rgba(239, 83, 80, 0.5)",0.8815078349414238,34.06748818854404,-0.881998046671593,49.73379945421587,-5.541819139845785,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.857924693520139,0.8570490367775832,False,False,False,False,-0.22429788734914513,-0.18969836338087345,False,False,False,False,203.0,-5834.112658968942,False,False,False,False,955.8962820305111,False,False,False,False
2025-01-08 17:00:00+00:00,33.205,33.205,33.03,33.075,413.0,,,,,33.83530904734819,34.2858399697491,34.24938242855235,34.168239813979326,34.15532590836974,34.23138904831521,34.162851035732324,,,,33.727082752208275,34.26394547259319,34.18891074465284,34.140813921186464,,34.2858399697491,34.12809910388063,"rgba(239, 83, 80, 1.0)",0.8834026557874451,34.061078118163735,-1.1162272511901885,46.71028163968154,-5.541819139845785,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8481618446813128,0.8664346312812703,False,False,False,False,-0.26933458102253205,-0.22951647220170274,False,False,False,False,-210.0,-5746.917113868648,False,False,False,False,947.479285409883,False,False,False,False
2025-01-09 17:00:00+00:00,33.075,33.075,33.075,33.075,0.0,,,,,33.83530904734819,34.2858399697491,34.24938242855235,34.168239813979326,34.15532590836974,34.23138904831521,34.162851035732324,,,,33.727082752208275,34.26394547259319,34.18891074465284,34.140813921186464,,34.2858399697491,34.12809910388063,"rgba(239, 83, 80, 1.0)",0.8831177775410671,34.061078118163735,-1.1165873264485122,44.69460309665865,-5.541819139845785,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8514397905759152,0.870418848167539,False,False,False,False,-0.2789178744727674,-0.25421717333723504,False,False,False,False,-210.0,-5661.073437684638,False,False,False,False,932.7896840856987,False,False,False,False
2025-01-10 17:00:00+00:00,32.805,32.87,32.61,32.625,186.0,,,,,33.82450968843363,34.28136592315905,34.24698334916746,34.16634885204083,34.15356752966068,34.22985002560276,34.16162711994164,,,,33.722437096577764,34.26129561067542,34.18692570347409,34.139017112376045,,34.28136592315905,34.12490254646448,"rgba(255, 0, 0, 1.0)",0.8942189102560572,34.056868166579946,-1.6012501526834568,40.25336553894253,-1.486229333733668,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.841755888650963,0.8728051391862952,False,False,False,False,-0.34282825441539394,-0.29852271387631446,False,False,False,False,-396.0,-5579.444392139139,False,False,False,False,921.2115494487111,False,False,False,False
2025-01-13 17:00:00+00:00,32.295,32.395,32.295,32.385,200.0,,,,,33.80964351499789,34.27554375633901,34.24384067978989,34.16384564619447,34.15123555697,34.22782759515012,34.16000441678891,,,32.35833333333333,33.7158240617299,34.25783127010134,34.18430511765887,34.13662975277525,,34.27554375633901,33.97373872515242,"rgba(255, 0, 0, 1.0)",0.9149994732436263,33.936396223667,-1.6955159746348105,36.03164983920453,-5.5101134642515035,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8408802369868802,0.8831993228946249,True,False,False,False,-0.34282825441539394,-0.32067548414585423,False,False,False,False,-596.0,-5502.181688385043,False,False,False,False,910.0299750386536,True,False,False,False
2025-01-14 17:00:00+00:00,32.51,32.625,32.51,32.61,1118.0,,,,,33.743775927969416,34.247353235978565,34.228522240174094,34.15169460205807,34.13992061342705,34.21794323841443,34.152104814304145,,,32.54777693474961,33.685899629481035,34.240945472676266,34.171568223931466,34.125062765867796,,34.247353235978565,33.971047308252665,"rgba(239, 83, 80, 1.0)",0.926879186856146,33.92240365848153,-1.4159382118968833,35.940456837404476,-5.803904429432407,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8518987341772141,0.878270042194092,False,False,False,False,-0.29776386369500984,-0.30921967392043204,False,False,False,False,522.0,-5408.783522673647,False,False,False,False,913.2543165109225,False,False,False,False
2025-01-15 17:00:00+00:00,33.13,33.28,33.13,33.27,200.0,,,,,33.73886114147222,34.24432345854914,34.226873258059555,34.150425475965086,34.13874438398214,34.2168796027054,34.15127696323995,,,32.63722222222222,33.68374223882116,34.23912086923672,34.1702267392611,34.123868836409876,,34.24432345854914,33.976797099160386,"rgba(239, 83, 80, 0.5)",0.9220018223194835,33.92572116004094,-0.711192911084861,41.68944771955689,-5.803904429432407,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8585526315789466,0.8725328947368415,False,False,False,False,-0.17429580774753825,-0.24175774083398516,False,False,False,False,722.0,-5313.732615345373,False,False,False,False,902.1961100533888,False,False,False,False
2025-01-16 17:00:00+00:00,33.41,33.56,33.28,33.28,3295.0,,,,,33.68937416111978,34.2037145545619,34.20433915298554,34.1332487416342,34.12284055366377,34.2022267501015,34.13997836509148,,,33.1411669783226,33.66144352635098,34.21419997146343,34.15201364370983,34.1077882683417,,34.2037145545619,33.99769455561222,"rgba(239, 83, 80, 0.5)",0.9160165278418136,33.929954080227425,-0.7095440534885896,45.593938802469076,-12.905940837378694,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8641824475666862,0.8625534514355523,False,False,False,False,-0.1339860882118214,-0.18787191452290328,False,False,False,False,4017.0,-5169.0700941772275,False,False,False,False,939.2938447812431,False,False,False,False
2025-01-17 17:00:00+00:00,33.24,33.38,33.24,33.36,896.0,,,,,33.67649527093075,34.19273429931439,34.19808318019458,34.128429633581185,34.11836733008938,34.198110466895805,34.13677892319784,,,33.170280259239796,33.65502918911984,34.20730704666476,34.14691585381267,34.10326368641649,,34.19273429931439,33.99431626162146,"rgba(239, 83, 80, 0.5)",0.9116398846470993,33.924257299707875,-0.6189475792037147,48.81483212292643,-9.749848904563358,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8639788230502945,0.8698839340256561,False,False,False,False,-0.15454752451935944,-0.17120971952113134,False,False,False,False,4913.0,-5012.758929926417,False,False,False,False,938.6226223815339,False,False,False,False
