date,Close,High,Low,Open,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2023-05-23 00:00:00+00:00,37.66,37.76,36.88,37.02,58114,"rgba(38, 166, 154, 1.0)",53.66050323834951,-1.4278958947522398,True,False,True,False,True
2023-05-24 00:00:00+00:00,37.82,38.32,37.425,37.51,57373,"rgba(38, 166, 154, 1.0)",56.07538494961828,0.788756708850336,True,False,True,False,True
2023-05-25 00:00:00+00:00,37.61,37.78,37.25,37.72,43405,"rgba(38, 166, 154, 1.0)",56.68516060994469,1.356909412736016,True,False,True,False,True
2023-05-26 00:00:00+00:00,37.27,38.1392,37.24,37.58,78195,"rgba(38, 166, 154, 1.0)",55.53481081326496,1.356909412736016,True,False,True,False,True
2023-05-30 00:00:00+00:00,36.45,37.7,36.28,37.36,74032,"rgba(38, 166, 154, 0.75)",51.64009393549992,1.356909412736016,True,False,True,False,False
2023-05-31 00:00:00+00:00,36.92,37.09,36.34,36.45,110287,#000000,50.915616709887516,6.402072668840383,True,False,False,False,False
2023-06-01 00:00:00+00:00,36.97,37.175,36.795,36.94,40361,#000000,50.62750438885158,5.999724245559193,True,False,False,False,False
2023-06-02 00:00:00+00:00,37.95,37.96,37.23,37.28,92074,"rgba(38, 166, 154, 0.75)",53.75923021699694,5.999724245559193,True,False,True,False,False
2023-06-05 00:00:00+00:00,36.63,37.65,36.56,37.65,59100,#000000,51.2800112467485,5.999724245559193,True,False,False,False,False
2023-06-06 00:00:00+00:00,37.0,37.23,36.49,36.5,108839,#000000,50.80372199990138,5.999724245559193,True,False,False,False,False
2023-06-07 00:00:00+00:00,37.0,37.73,36.77,37.18,91003,#000000,50.48619583533663,5.74765500710145,True,False,False,False,False
2023-06-08 00:00:00+00:00,36.5,37.37,36.49,37.02,47840,#000000,48.66134481489081,3.814568316066385,True,False,False,False,False
2023-06-09 00:00:00+00:00,35.71,36.57,35.62,36.57,36635,"rgba(239, 83, 80, 0.5)",45.27873437493986,0.4955333220583782,True,False,False,True,False
2023-06-12 00:00:00+00:00,35.19,35.64,35.0,35.64,67810,"rgba(239, 83, 80, 0.5)",41.80874098290473,-2.7860554206000714,False,False,False,True,False
2023-06-13 00:00:00+00:00,35.39,35.73,35.15,35.41,69360,"rgba(239, 83, 80, 0.5)",40.33119570208573,-4.159779910297438,False,False,False,True,False
2023-06-14 00:00:00+00:00,35.2,35.59,34.3561,35.31,92469,"rgba(239, 83, 80, 0.5)",38.86434448398913,-5.585324210485325,False,False,False,True,False
2023-06-15 00:00:00+00:00,36.17,36.25,35.06,35.2,59814,"rgba(239, 83, 80, 0.5)",41.69707897733133,-5.585324210485325,False,False,False,True,False
2023-06-16 00:00:00+00:00,36.59,36.91,35.76,36.48,154296,"rgba(239, 83, 80, 0.5)",44.959891200677376,-10.892449750261434,True,False,False,True,True
2023-06-20 00:00:00+00:00,36.5,37.05,36.23,36.5,49407,#000000,46.823985348828046,-9.154075468301308,True,False,False,False,True
2023-06-21 00:00:00+00:00,35.84,36.39,35.84,36.39,46939,"rgba(239, 83, 80, 0.5)",45.916930133542394,-9.154075468301308,True,False,False,True,True
2023-06-22 00:00:00+00:00,35.72,35.78,35.0,35.77,65516,"rgba(239, 83, 80, 0.5)",44.946455724077126,-9.154075468301308,True,False,False,True,True
2023-06-23 00:00:00+00:00,35.12,35.86,35.06,35.47,173246,"rgba(239, 83, 80, 0.5)",42.57391861704164,-9.154075468301308,False,False,False,True,False
2023-06-26 00:00:00+00:00,35.02,35.33,34.74,35.0,108042,"rgba(239, 83, 80, 0.5)",40.719963881973506,-3.445570524653391,False,False,False,True,False
2023-06-27 00:00:00+00:00,35.07,35.4599,35.05,35.15,84278,"rgba(239, 83, 80, 0.5)",39.73040452597557,-4.533265709582622,False,False,False,True,False
2023-06-28 00:00:00+00:00,35.73,35.9,34.9,35.29,110490,"rgba(239, 83, 80, 0.5)",42.09177314765626,-4.533265709582622,False,False,False,True,False
2023-06-29 00:00:00+00:00,45.12,45.88,39.28,40.03,388961,"rgba(38, 166, 154, 1.0)",55.98716592119945,-0.6965846539382028,True,False,True,False,True
2023-06-30 00:00:00+00:00,43.68,45.789,43.06,45.55,219886,"rgba(38, 166, 154, 1.0)",62.32032971356872,4.61521656970865,True,False,True,False,True
2023-07-03 00:00:00+00:00,44.25,44.9756,43.69,43.88,56944,"rgba(38, 166, 154, 1.0)",66.90675247471576,8.324188793143435,True,False,True,False,True
2023-07-05 00:00:00+00:00,43.5,44.1,43.1,44.1,86014,"rgba(38, 166, 154, 1.0)",68.45595944365749,9.373359076861291,True,False,True,False,True
2023-07-06 00:00:00+00:00,43.46,43.62,42.88,43.18,65016,"rgba(38, 166, 154, 1.0)",69.40582382056783,10.149114845590198,True,False,True,False,True
2023-07-07 00:00:00+00:00,43.39,43.72,42.87,43.38,73451,"rgba(38, 166, 154, 1.0)",69.88101987189583,10.720933275153136,True,False,True,False,True
2023-07-10 00:00:00+00:00,43.71,43.97,43.025,43.23,64908,"rgba(38, 166, 154, 1.0)",70.51240261398922,11.62124651242253,True,False,True,False,True
2023-07-11 00:00:00+00:00,44.76,44.85,43.73,44.03,51525,"rgba(38, 166, 154, 1.0)",71.91714985452526,13.342665329607414,True,False,True,False,True
2023-07-12 00:00:00+00:00,45.12,45.41,44.64,45.4,121683,"rgba(38, 166, 154, 1.0)",73.17328492145168,14.952213417099387,True,False,True,False,True
2023-07-13 00:00:00+00:00,44.89,45.66,44.52,45.34,52291,"rgba(38, 166, 154, 1.0)",73.3554742019792,15.593009063652147,True,False,True,False,True
2023-07-14 00:00:00+00:00,45.0,45.21,44.035,44.86,39729,"rgba(38, 166, 154, 1.0)",73.59501335801251,16.34668729804261,True,False,True,False,True
2023-07-17 00:00:00+00:00,45.1,45.73,44.92,45.0,42870,"rgba(38, 166, 154, 1.0)",73.86964483214135,17.156816233185694,True,False,True,False,True
2023-07-18 00:00:00+00:00,45.43,45.6,44.5,44.91,67855,"rgba(38, 166, 154, 1.0)",74.44545069789964,18.242978974695006,True,False,True,False,True
2023-07-19 00:00:00+00:00,46.06,46.33,45.51,45.52,71942,"rgba(38, 166, 154, 1.0)",75.546667501852,19.779133089900782,True,False,True,False,True
2023-07-20 00:00:00+00:00,45.3,46.5699,44.33,46.22,59802,"rgba(38, 166, 154, 1.0)",73.5657144723876,19.779133089900782,True,False,True,False,True
2023-07-21 00:00:00+00:00,44.73,45.68,44.69,45.68,68390,"rgba(38, 166, 154, 0.75)",70.39931922269702,19.779133089900782,True,False,True,False,False
2023-07-24 00:00:00+00:00,45.23,45.35,44.43,44.99,58710,"rgba(38, 166, 154, 0.75)",69.14229322212114,24.408028669251507,True,False,True,False,False
2023-07-25 00:00:00+00:00,45.05,45.42,44.88,45.01,32453,"rgba(38, 166, 154, 0.75)",67.69449642004307,22.858102030083558,True,False,True,False,False
2023-07-26 00:00:00+00:00,45.66,45.91,45.18,45.21,42310,"rgba(38, 166, 154, 0.75)",67.81873362939265,22.7783353530654,True,False,True,False,False
2023-07-27 00:00:00+00:00,45.72,46.1109,45.53,45.77,60124,"rgba(38, 166, 154, 0.75)",68.00742409800634,22.70331394731727,True,False,True,False,False
2023-07-28 00:00:00+00:00,46.46,46.5,45.6,45.62,64011,"rgba(38, 166, 154, 0.75)",69.38612141298358,22.70331394731727,True,False,True,False,False
2023-07-31 00:00:00+00:00,47.65,47.73,46.39,46.39,70550,"rgba(38, 166, 154, 1.0)",71.91872324232257,22.70331394731727,True,False,True,False,True
2023-08-01 00:00:00+00:00,47.58,47.76,46.86,47.32,51363,"rgba(38, 166, 154, 1.0)",73.32181066433915,18.91901360972875,True,False,True,False,True
2023-08-02 00:00:00+00:00,47.14,47.79,47.1,47.4,55035,"rgba(38, 166, 154, 1.0)",72.44565931506304,18.91901360972875,True,False,True,False,True
2023-08-03 00:00:00+00:00,48.15,48.342,46.78,46.94,58643,"rgba(38, 166, 154, 1.0)",73.35351426810563,19.128770696076685,True,False,True,False,True
2023-08-04 00:00:00+00:00,48.36,48.7599,48.01,48.03,45752,"rgba(38, 166, 154, 1.0)",74.2381079977812,20.125897128259695,True,False,True,False,True
2023-08-07 00:00:00+00:00,47.87,48.3,47.36,48.2,32198,"rgba(38, 166, 154, 1.0)",72.80801502070798,20.125897128259695,True,False,True,False,True
2023-08-08 00:00:00+00:00,46.77,47.47,46.5401,47.47,41829,"rgba(38, 166, 154, 0.75)",68.01952379047839,22.29454522443102,True,False,True,False,False
2023-08-09 00:00:00+00:00,46.03,46.38,45.39,46.38,47825,"rgba(38, 166, 154, 0.5)",62.71332230863075,17.475673784196005,False,False,True,False,False
2023-08-10 00:00:00+00:00,45.9,46.77,45.48,46.04,57279,"rgba(38, 166, 154, 0.5)",58.81916772377659,14.11216818043387,False,False,True,False,False
2023-08-11 00:00:00+00:00,46.65,46.78,45.64,45.72,28432,"rgba(38, 166, 154, 0.5)",58.10526682419397,13.679237468889902,False,False,True,False,False
2023-08-14 00:00:00+00:00,46.75,46.96,46.215,46.4,18356,"rgba(38, 166, 154, 0.5)",57.869495649440864,13.503399560262615,False,False,True,False,False
2023-08-15 00:00:00+00:00,46.55,46.995,46.3,46.46,22242,"rgba(38, 166, 154, 0.5)",57.03700232388129,12.625403671342,False,False,True,False,False
2023-08-16 00:00:00+00:00,45.56,46.5,45.49,46.13,31127,#000000,53.50656350675777,9.202335715881922,False,True,False,False,False
2023-08-17 00:00:00+00:00,45.07,45.94,45.01,45.64,29279,"rgba(239, 83, 80, 1.0)",49.90376052251148,5.816113517335651,False,True,False,True,False
2023-08-18 00:00:00+00:00,45.07,45.26,44.74,44.74,33903,"rgba(239, 83, 80, 1.0)",47.501891866347286,3.600571878287255,False,True,False,True,False
2023-08-21 00:00:00+00:00,44.62,45.16,44.31,45.0,38194,"rgba(239, 83, 80, 1.0)",44.729534469805586,1.0192302485672258,False,True,False,True,False
2023-08-22 00:00:00+00:00,44.59,44.79,43.5772,44.74,30240,"rgba(239, 83, 80, 1.0)",42.80295400453328,-0.7888657781607193,False,True,False,True,False
2023-08-23 00:00:00+00:00,45.0,45.17,44.62,44.62,18817,"rgba(239, 83, 80, 1.0)",43.201732238278794,-0.7888657781607193,False,True,False,True,False
2023-08-24 00:00:00+00:00,44.66,44.98,44.24,44.84,17828,"rgba(239, 83, 80, 1.0)",42.438659844369056,-1.3717299556307907,False,True,False,True,False
2023-08-25 00:00:00+00:00,44.54,45.09,44.385,44.7,26193,"rgba(239, 83, 80, 1.0)",41.56835313593978,-2.449831798669173,False,True,False,True,False
2023-08-28 00:00:00+00:00,44.29,44.8942,44.1,44.59,27993,"rgba(239, 83, 80, 1.0)",40.22767994901657,-3.9892459264215248,False,True,False,True,False
2023-08-29 00:00:00+00:00,44.41,44.845,44.25,44.54,47273,"rgba(239, 83, 80, 1.0)",39.945046841988365,-4.546981764677668,False,True,False,True,False
2023-08-30 00:00:00+00:00,43.4,44.44,43.23,44.33,69606,"rgba(239, 83, 80, 1.0)",36.95133460172149,-7.635260753645426,False,True,False,True,False
2023-08-31 00:00:00+00:00,42.67,43.88,42.56,43.4,84310,"rgba(239, 83, 80, 1.0)",33.456525620013934,-11.054879358048332,False,True,False,True,False
2023-09-01 00:00:00+00:00,41.92,43.0,41.695,42.92,78650,"rgba(239, 83, 80, 1.0)",29.882776046920355,-14.431061899754155,False,True,False,True,False
2023-09-05 00:00:00+00:00,41.14,41.5922,40.7204,41.55,108743,"rgba(239, 83, 80, 1.0)",26.447689717869277,-17.60064065329074,False,True,False,True,False
2023-09-06 00:00:00+00:00,40.98,41.9,40.8747,41.33,57083,"rgba(239, 83, 80, 1.0)",23.959328166329982,-19.862582637784474,False,True,False,True,False
2023-09-07 00:00:00+00:00,40.88,41.19,40.43,41.0,86556,"rgba(239, 83, 80, 1.0)",22.170934462458213,-21.516321311326553,False,True,False,True,False
2023-09-08 00:00:00+00:00,41.96,42.03,40.37,40.79,53646,"rgba(239, 83, 80, 0.75)",26.285428431865867,-21.516321311326553,False,True,False,True,True
2023-09-11 00:00:00+00:00,41.72,42.15,41.3236,42.09,37492,"rgba(239, 83, 80, 0.75)",28.50352789683678,-28.253755493335326,False,True,False,True,True
2023-09-12 00:00:00+00:00,41.92,41.92,41.36,41.57,25979,"rgba(239, 83, 80, 0.75)",30.879599465698277,-26.015423846499896,False,True,False,True,True
2023-09-13 00:00:00+00:00,41.61,42.26,41.44,42.26,36751,"rgba(239, 83, 80, 0.75)",31.70279440695061,-25.164952781975632,False,True,False,True,True
2023-09-14 00:00:00+00:00,42.61,42.63,41.55,41.61,46028,"rgba(239, 83, 80, 0.75)",36.36636759941583,-20.68029818136239,False,True,False,True,True
2023-09-15 00:00:00+00:00,42.5,42.605,41.97,42.51,187020,"rgba(239, 83, 80, 0.75)",39.14156322250727,-18.064877166181933,False,True,False,True,True
2023-09-18 00:00:00+00:00,43.09,43.1,42.31,42.72,38109,"rgba(239, 83, 80, 0.75)",43.10286398383761,-14.344460490770388,False,True,False,True,True
2023-09-19 00:00:00+00:00,42.7,43.17,42.58,42.98,66918,"rgba(239, 83, 80, 0.75)",44.43637900726015,-13.082482210226445,False,True,False,True,True
2023-09-20 00:00:00+00:00,42.51,43.0399,42.4,42.8,42355,"rgba(239, 83, 80, 0.75)",44.704221160912105,-12.67778127366988,False,True,False,True,True
2023-09-21 00:00:00+00:00,41.86,42.475,41.47,42.13,58734,"rgba(239, 83, 80, 0.75)",42.92863717449437,-12.67778127366988,False,True,False,True,True
2023-09-22 00:00:00+00:00,41.77,41.89,41.44,41.66,114709,"rgba(239, 83, 80, 0.75)",41.49086597469927,-12.67778127366988,False,True,False,True,True
2023-09-25 00:00:00+00:00,42.8,43.78,41.7,41.7,72856,"rgba(239, 83, 80, 0.75)",44.54116596722492,-12.430963765073287,False,True,False,True,True
2023-09-26 00:00:00+00:00,42.65,42.93,41.99,42.78,61640,#000000,46.061021675245954,-10.794731670935263,False,False,False,False,True
2023-09-27 00:00:00+00:00,42.66,43.33,42.39,42.61,49435,#000000,47.112035746528676,-9.560047577839825,False,False,False,False,True
2023-09-28 00:00:00+00:00,42.98,43.43,42.71,42.76,51140,#000000,49.043069425420114,-7.477049098031387,False,False,False,False,True
2023-09-29 00:00:00+00:00,42.92,43.29,42.75,43.29,113254,#000000,50.0699790752494,-6.249069737177415,False,False,False,False,True
2023-10-02 00:00:00+00:00,43.06,43.13,42.47,42.9,92867,"rgba(38, 166, 154, 0.5)",51.33742786909116,-4.772080798710135,False,False,True,False,True
2023-10-03 00:00:00+00:00,42.12,43.02,42.02,42.87,47419,#000000,48.36756642337991,-4.772080798710135,False,False,False,False,False
2023-10-04 00:00:00+00:00,41.94,42.41,41.71,42.0,39221,"rgba(239, 83, 80, 0.5)",45.781918924781756,-4.772080798710135,False,False,False,True,False
2023-10-05 00:00:00+00:00,41.47,41.82,40.92,41.82,50233,"rgba(239, 83, 80, 1.0)",42.57527550933399,-1.2825467560945043,False,True,False,True,False
2023-10-06 00:00:00+00:00,41.06,41.62,40.93,41.4,28621,"rgba(239, 83, 80, 1.0)",39.29097302051083,-4.394469808828873,False,True,False,True,False
2023-10-09 00:00:00+00:00,41.13,41.154,40.21,40.515,48177,"rgba(239, 83, 80, 1.0)",37.49501079002911,-6.096464944227122,False,True,False,True,False
2023-10-10 00:00:00+00:00,42.04,42.38,41.03,41.03,42435,"rgba(239, 83, 80, 1.0)",40.71774776963595,-6.096464944227122,False,True,False,True,False
2023-10-11 00:00:00+00:00,40.97,42.54,40.72,41.97,70799,"rgba(239, 83, 80, 1.0)",39.6273714326579,-6.096464944227122,False,True,False,True,False
2023-10-12 00:00:00+00:00,40.39,41.04,40.2,41.04,40035,"rgba(239, 83, 80, 1.0)",37.534863369418346,-6.096464944227122,False,True,False,True,False
2023-10-13 00:00:00+00:00,40.05,40.53,39.72,40.31,39992,"rgba(239, 83, 80, 1.0)",35.40730342584745,-8.011864986510425,False,True,False,True,False
2023-10-16 00:00:00+00:00,40.11,40.69,39.79,40.46,84440,"rgba(239, 83, 80, 1.0)",34.2787853564849,-9.231495654420115,False,True,False,True,False
2023-10-17 00:00:00+00:00,40.6,40.79,39.645,39.93,50012,"rgba(239, 83, 80, 1.0)",35.83543573850434,-9.231495654420115,False,True,False,True,False
2023-10-18 00:00:00+00:00,39.91,40.59,39.702,40.33,45354,"rgba(239, 83, 80, 1.0)",35.10332495624512,-9.231495654420115,False,True,False,True,False
2023-10-19 00:00:00+00:00,39.4,40.07,38.95,39.71,39509,"rgba(239, 83, 80, 1.0)",33.496437557610115,-10.496102676749771,False,True,False,True,False
2023-10-20 00:00:00+00:00,38.63,39.53,38.07,39.53,54877,"rgba(239, 83, 80, 1.0)",30.990250971356105,-13.080658412967203,False,True,False,True,False
2023-10-23 00:00:00+00:00,38.27,38.97,38.14,38.58,27415,"rgba(239, 83, 80, 1.0)",28.729529139845603,-15.372106740873008,False,True,False,True,False
2023-10-24 00:00:00+00:00,38.72,38.74,37.85,38.38,54714,"rgba(239, 83, 80, 1.0)",29.386269738138292,-15.372106740873008,False,True,False,True,False
2023-10-25 00:00:00+00:00,38.77,39.1599,38.31,38.52,48581,"rgba(239, 83, 80, 1.0)",30.063414162258077,-15.372106740873008,False,True,False,True,False
2023-10-26 00:00:00+00:00,38.18,38.96,37.7,38.96,52562,"rgba(239, 83, 80, 1.0)",29.27349353753347,-15.376960542807538,False,True,False,True,False
2023-10-27 00:00:00+00:00,37.69,38.34,36.94,38.18,155489,"rgba(239, 83, 80, 1.0)",27.844925563116156,-16.99062269656836,False,True,False,True,False
2023-10-30 00:00:00+00:00,37.98,38.53,37.31,37.88,47734,"rgba(239, 83, 80, 1.0)",28.387917147898772,-16.99062269656836,False,True,False,True,False
2023-10-31 00:00:00+00:00,39.41,39.5,38.1,38.1,61803,"rgba(239, 83, 80, 0.75)",34.50803736750218,-20.645058533995776,False,True,False,True,True
2023-11-01 00:00:00+00:00,38.63,39.42,38.44,39.26,68484,"rgba(239, 83, 80, 0.5)",36.59147973852509,-18.741670835364584,False,False,False,True,True
2023-11-02 00:00:00+00:00,35.08,35.67,32.19,35.36,295623,"rgba(239, 83, 80, 1.0)",32.67108411578528,-18.741670835364584,False,True,False,True,False
2023-11-03 00:00:00+00:00,35.93,36.74,34.39,35.69,250736,"rgba(239, 83, 80, 1.0)",32.395810063196706,-18.741670835364584,False,True,False,True,False
2023-11-06 00:00:00+00:00,34.95,36.085,34.43,35.22,107136,"rgba(239, 83, 80, 1.0)",31.088913128474797,-13.193355297533913,False,True,False,True,False
2023-11-07 00:00:00+00:00,36.35,36.82,34.65,35.04,95613,"rgba(239, 83, 80, 1.0)",33.61720987838891,-13.193355297533913,False,True,False,True,False
2023-11-08 00:00:00+00:00,36.33,36.46,35.9816,36.17,67151,"rgba(239, 83, 80, 0.5)",35.2739202973171,-13.193355297533913,False,False,False,True,True
2023-11-09 00:00:00+00:00,36.7,37.35,36.1239,36.21,81222,"rgba(239, 83, 80, 0.5)",37.26921042856751,-18.5349000299505,False,False,False,True,True
2023-11-10 00:00:00+00:00,37.83,38.3,36.47,36.77,64807,"rgba(239, 83, 80, 0.5)",41.09674694934972,-14.876427506625426,True,False,False,True,True
2023-11-13 00:00:00+00:00,36.69,37.58,36.28,37.58,66865,"rgba(239, 83, 80, 0.5)",41.633502993982205,-14.335885173502682,True,False,False,True,True
2023-11-14 00:00:00+00:00,37.82,37.9,36.78,37.04,119540,"rgba(239, 83, 80, 0.5)",44.26574536420858,-11.754550629135693,True,False,False,True,True
2023-11-15 00:00:00+00:00,38.39,38.49,37.895,38.13,52422,#000000,47.06336291079406,-9.058190090686232,True,False,False,False,True
2023-11-16 00:00:00+00:00,38.37,39.0709,38.15,38.42,89693,#000000,48.88654797320433,-7.287211344641271,True,False,False,False,True
2023-11-17 00:00:00+00:00,38.91,39.25,38.28,38.28,79698,"rgba(38, 166, 154, 1.0)",51.14932984074242,-5.077755704711549,True,False,True,False,True
2023-11-20 00:00:00+00:00,39.25,39.45,38.9,39.18,59449,"rgba(38, 166, 154, 1.0)",53.30551466799728,-2.965310450415579,True,False,True,False,True
2023-11-21 00:00:00+00:00,39.67,39.88,38.85,39.11,34988,"rgba(38, 166, 154, 1.0)",55.53714981713756,-0.7758300138580765,True,False,True,False,True
2023-11-22 00:00:00+00:00,39.83,40.41,39.52,40.0,39708,"rgba(38, 166, 154, 1.0)",57.3317680217866,1.0153231186376033,True,False,True,False,True
2023-11-24 00:00:00+00:00,40.07,40.12,39.84,40.02,9142,"rgba(38, 166, 154, 1.0)",59.00475107827427,2.721941423176716,True,False,True,False,True
2023-11-27 00:00:00+00:00,40.03,40.26,39.5,39.93,29823,"rgba(38, 166, 154, 1.0)",59.98160052378986,3.8152670497988836,True,False,True,False,True
2023-11-28 00:00:00+00:00,39.17,39.58,39.05,39.26,46028,"rgba(38, 166, 154, 1.0)",57.82258757736878,3.8152670497988836,True,False,True,False,True
2023-11-29 00:00:00+00:00,39.27,39.75,39.01,39.22,70240,"rgba(38, 166, 154, 0.75)",56.64847049881603,3.8152670497988836,True,False,True,False,False
2023-11-30 00:00:00+00:00,38.88,39.68,38.73,39.68,46477,"rgba(38, 166, 154, 0.75)",54.62779763640055,3.8152670497988836,True,False,True,False,False
2023-12-01 00:00:00+00:00,39.3,39.41,38.66,39.06,71055,"rgba(38, 166, 154, 0.75)",54.51516048863487,3.8152670497988836,True,False,True,False,False
2023-12-04 00:00:00+00:00,39.54,40.0,39.2,39.35,46374,"rgba(38, 166, 154, 0.75)",55.12557618379576,3.8152670497988836,True,False,True,False,False
2023-12-05 00:00:00+00:00,39.05,39.73,38.925,39.5,39973,"rgba(38, 166, 154, 0.75)",53.80890658135073,9.017656477933947,True,False,True,False,False
2023-12-06 00:00:00+00:00,38.34,39.395,38.09,39.24,36986,#000000,50.75439457886069,5.922265615060553,True,False,False,False,False
2023-12-07 00:00:00+00:00,40.73,41.09,37.89,38.29,160113,"rgba(38, 166, 154, 1.0)",54.63878174644819,5.922265615060553,True,False,True,False,True
2023-12-08 00:00:00+00:00,39.93,40.483,39.82,40.39,38311,"rgba(38, 166, 154, 1.0)",55.0302918247143,5.922265615060553,True,False,True,False,True
2023-12-11 00:00:00+00:00,39.73,40.024,39.61,39.94,27424,"rgba(38, 166, 154, 1.0)",54.76596229260427,5.922265615060553,True,False,True,False,True
2023-12-12 00:00:00+00:00,39.46,40.13,39.34,39.64,34041,"rgba(38, 166, 154, 1.0)",53.86215603797386,5.922265615060553,True,False,True,False,True
2023-12-13 00:00:00+00:00,40.21,40.21,38.34,39.5,72880,"rgba(38, 166, 154, 1.0)",55.00969167051611,5.922265615060553,True,False,True,False,True
2023-12-14 00:00:00+00:00,40.71,40.93,39.53,40.44,83038,"rgba(38, 166, 154, 1.0)",56.83261401903191,2.061262102127884,True,False,True,False,True
2023-12-15 00:00:00+00:00,40.32,41.0,39.64,41.0,115281,"rgba(38, 166, 154, 1.0)",56.839243033090646,2.262967808636077,True,False,True,False,True
2023-12-18 00:00:00+00:00,40.7,40.89,39.79,40.38,45276,"rgba(38, 166, 154, 1.0)",57.71206423600083,3.32564259285072,True,False,True,False,True
2023-12-19 00:00:00+00:00,41.15,41.76,40.65,40.65,76759,"rgba(38, 166, 154, 1.0)",59.27934787953947,5.016007076532297,True,False,True,False,True
2023-12-20 00:00:00+00:00,41.13,42.33,40.71,41.28,71307,"rgba(38, 166, 154, 1.0)",60.25030241209902,6.109947670450225,True,False,True,False,True
2023-12-21 00:00:00+00:00,41.47,41.88,40.8,41.71,67158,"rgba(38, 166, 154, 1.0)",61.682592872978496,7.623297433912207,True,False,True,False,True
2023-12-22 00:00:00+00:00,41.61,41.94,40.585,41.49,68646,"rgba(38, 166, 154, 1.0)",62.9617115079175,8.964872238262643,True,False,True,False,True
2023-12-26 00:00:00+00:00,42.5,42.55,41.2,41.2,55227,"rgba(38, 166, 154, 1.0)",65.66471607084532,11.597022073861503,True,False,True,False,True
2023-12-27 00:00:00+00:00,42.86,42.9,42.34,42.34,45253,"rgba(38, 166, 154, 1.0)",68.11127815317093,13.903490810819974,True,False,True,False,True
2023-12-28 00:00:00+00:00,42.97,43.07,42.44,42.79,46389,"rgba(38, 166, 154, 1.0)",69.94004018751866,15.599451945310179,True,False,True,False,True
2023-12-29 00:00:00+00:00,43.53,43.67,42.625,43.12,158112,"rgba(38, 166, 154, 1.0)",72.12347333318725,17.629281377333342,True,False,True,False,True
2024-01-02 00:00:00+00:00,40.72,43.43,40.32,43.38,132594,"rgba(38, 166, 154, 0.75)",63.97055432544039,19.125986778753244,True,False,True,False,False
2024-01-03 00:00:00+00:00,39.89,41.41,39.61,40.98,166418,"rgba(38, 166, 154, 0.75)",56.802078690565196,12.870872446316568,True,False,True,False,False
2024-01-04 00:00:00+00:00,39.37,40.86,39.03,40.24,304412,#000000,51.0333556759624,8.04857742751988,False,False,False,False,False
2024-01-05 00:00:00+00:00,40.66,44.96,39.0,39.0,439393,#000000,50.41909626033805,7.947880689408542,False,False,False,False,False
2024-01-08 00:00:00+00:00,39.05,41.18,38.505,40.33,140873,"rgba(239, 83, 80, 0.5)",47.05303397733769,5.00983144412362,False,False,False,True,False
2024-01-09 00:00:00+00:00,39.16,39.3128,38.17,38.57,81083,"rgba(239, 83, 80, 1.0)",45.07496701115571,3.272812516126244,False,True,False,True,False
2024-01-10 00:00:00+00:00,40.04,40.31,38.98,39.21,98966,"rgba(239, 83, 80, 1.0)",45.822435004738296,3.272812516126244,False,True,False,True,False
2024-01-11 00:00:00+00:00,41.33,41.58,39.87,39.87,126183,#000000,48.869133537869715,3.272812516126244,False,False,False,False,False
2024-01-12 00:00:00+00:00,41.07,42.205,40.92,41.88,52280,#000000,50.329197280958596,3.272812516126244,False,False,False,False,True
2024-01-16 00:00:00+00:00,40.46,41.15,40.19,41.07,59027,#000000,49.981025818087005,3.272812516126244,False,False,False,False,True
2024-01-17 00:00:00+00:00,40.06,40.667,39.87,39.87,91407,#000000,48.91160498737169,3.272812516126244,False,False,False,False,True
2024-01-18 00:00:00+00:00,41.23,41.25,39.62,40.02,100841,#000000,50.69829189273162,3.272812516126244,False,False,False,False,True
2024-01-19 00:00:00+00:00,41.5,41.99,41.03,41.54,77840,#000000,52.415722212769964,3.272812516126244,False,False,False,False,True
2024-01-22 00:00:00+00:00,42.47,42.56,41.655,41.88,76730,"rgba(38, 166, 154, 0.5)",55.327640457096265,-1.590007815970587,False,False,True,False,True
2024-01-23 00:00:00+00:00,42.3,43.0,42.14,43.0,68800,"rgba(38, 166, 154, 1.0)",56.807769829628846,0.04749183596246809,True,False,True,False,True
2024-01-24 00:00:00+00:00,42.28,42.63,42.15,42.5,44445,"rgba(38, 166, 154, 1.0)",57.736364966592674,1.1957744609203758,True,False,True,False,True
2024-01-25 00:00:00+00:00,42.21,42.68,42.07,42.68,91133,"rgba(38, 166, 154, 1.0)",58.134655795015824,1.8951182121283807,True,False,True,False,True
2024-01-26 00:00:00+00:00,42.44,42.65,42.265,42.46,34603,"rgba(38, 166, 154, 1.0)",58.92884260548621,3.0055078065181533,True,False,True,False,True
2024-01-29 00:00:00+00:00,42.88,42.89,42.03,42.2,44907,"rgba(38, 166, 154, 1.0)",60.44744025008887,4.781677991763715,True,False,True,False,True
2024-01-30 00:00:00+00:00,42.43,43.08,42.15,42.69,79764,"rgba(38, 166, 154, 1.0)",59.810078987288335,4.781677991763715,True,False,True,False,True
2024-01-31 00:00:00+00:00,40.44,42.46,40.4,42.38,74552,"rgba(38, 166, 154, 0.5)",54.02021982380067,9.53919028366687,False,False,True,False,False
