date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_183,aVWAP_BoS_CHoCH_bull_378,aVWAP_BoS_CHoCH_bear_50,aVWAP_BoS_CHoCH_bear_108,aVWAP_BoS_CHoCH_bear_180,aVWAP_BoS_CHoCH_bear_405,aVWAP_BoS_CHoCH_bear_570,aVWAP_BoS_CHoCH_bear_600,aVWAP_BoS_CHoCH_bear_803,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-05-20 18:00:00+00:00,27.09,27.125,26.94,27.055,9499.0,28.085926496200162,28.41407212507511,27.622049584443083,27.570009100075083,27.74328266257344,27.56418154135904,,,,28.05014132660933,"rgba(38, 166, 154, 1.0)",1,0.46946236218622456,0.46946236218622456,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,27.055,27.23,26.985,27.115,22042.0,28.082378518372497,28.403866583183735,27.620806633960655,27.568759144074154,27.741308232416916,27.55877729187315,,,,28.044275118921583,"rgba(38, 166, 154, 1.0)",1,0.46964306650361326,0.46964306650361326,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,27.075,27.425,27.005,27.425,5788.0,28.081618031984316,28.40157202684399,27.62059272357566,27.56855682076224,27.740934961119102,27.557924533463346,,,,28.043814023173166,"rgba(38, 166, 154, 1.0)",1,0.47020766295377225,0.47020766295377225,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,27.425,27.635,27.405,27.49,9498.0,28.080724814301917,28.398581680986023,27.620477240309633,27.568488387168284,27.740625378171394,27.557680821996037,,,,28.045096171526076,"rgba(38, 166, 154, 1.0)",1,0.47076119095081037,0.47076119095081037,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,27.49,27.61,27.415,27.595,3975.0,28.08037142879219,28.397378191260206,27.620442085820184,27.56847446033654,27.74051288281542,27.55764327266672,,,,28.045694330490857,"rgba(38, 166, 154, 1.0)",1,0.4716554250566705,0.4716554250566705,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,27.595,27.63,27.04,27.13,8927.0,28.079178894860522,28.39382992668553,27.62009536658604,27.56814347650539,27.739916935322793,27.556262062434325,,,,28.044639461498814,"rgba(38, 166, 154, 1.0)",1,0.4726297334870555,0.4726297334870555,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,27.1,27.1,26.78,26.86,15069.0,28.076301822842098,28.386028823334204,27.618928061156186,27.566933526577074,27.738165818038908,27.551151397293136,,,,28.0380305420045,"rgba(38, 166, 154, 1.0)",1,0.47359318339839296,0.47359318339839296,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,26.86,26.88,26.63,26.75,27674.0,28.070333079499147,28.370380821190366,27.616310492394692,27.56418196464885,27.734349083692607,27.539672191676956,,,,28.022968003361193,"rgba(239, 83, 80, 1.0)",1,0.4756121170987762,0.4756121170987762,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,27.04,27.42,27.04,27.195,19698.0,28.067605793756634,28.362574945373616,27.615455705122955,27.563351425106887,27.732929547887103,27.536414602882477,,,,28.020313558457865,"rgba(239, 83, 80, 1.0)",1,0.47989963708068695,0.47989963708068695,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,27.23,27.38,27.215,27.31,9906.0,28.06637477955001,28.358972246437844,27.61511713781788,27.563035775901042,27.732333746842887,27.535223902390484,,,,28.019586896095188,"rgba(239, 83, 80, 1.0)",1,0.48482677696200593,0.48482677696200593,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,27.33,27.35,27.12,27.13,4814.0,28.06569862916204,28.35706276775592,27.614899588355435,27.562823094771407,27.731976589598755,27.53439962328329,,,,28.018837484418277,"rgba(239, 83, 80, 1.0)",1,0.49032189316029845,0.49032189316029845,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,27.135,27.14,26.995,27.06,4834.0,28.06491501703011,28.35492870078646,27.614610358699615,27.56253041027105,27.731527540195803,27.533243480124682,,,,28.01758141464673,"rgba(239, 83, 80, 1.0)",1,0.49583344197050394,0.49583344197050394,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,27.06,27.14,27.06,27.125,3806.0,28.064325611279965,28.35330969770117,27.614400788284836,27.56232025989648,27.73119736919521,27.53242107324955,,,,28.016722418316824,"rgba(239, 83, 80, 1.0)",1,0.4988677989468579,0.4988677989468579,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,27.13,27.35,27.065,27.07,32764.0,28.059562983607904,28.34013417318614,27.612793224251266,27.560730774159566,27.72861163098109,27.526344934991396,,,,28.010654975798566,"rgba(239, 83, 80, 1.0)",1,0.5030959770469547,0.5030959770469547,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,26.875,26.915,26.675,26.69,13953.0,28.05664947566299,28.33272881182298,27.61150561749201,27.559380221045984,27.726742460630778,27.521033452549485,,,,28.004151518749914,"rgba(239, 83, 80, 1.0)",1,0.5071552944774129,0.5071552944774129,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,26.7,26.7,26.405,26.62,16253.0,28.05279027270605,28.323185355083982,27.609685858134913,27.557450024396207,27.724159335798248,27.51345689840805,,,,27.898204651071968,"rgba(239, 83, 80, 1.0)",1,0.5114455242659507,0.5114455242659507,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,26.62,26.67,26.55,26.58,17966.0,28.048619425197703,28.31290507390246,27.607730148332312,27.555379252109955,27.721379235997162,27.505441163757,,,,27.889460524943814,"rgba(239, 83, 80, 1.0)",1,0.5154523346250292,0.5154523346250292,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,26.575,26.745,26.57,26.745,6007.0,28.04731333554811,28.309667661537866,27.60713402959893,27.554751505122493,27.72052436709561,27.50304589937092,,,,27.88746458479771,"rgba(239, 83, 80, 1.0)",1,0.521696698404143,0.521696698404143,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,26.745,26.8,26.67,26.755,4785.0,28.046316716256847,28.30718512122766,27.60668807117656,27.554283749752596,27.71988058641096,27.501275775639836,,,,27.886216376087866,"rgba(239, 83, 80, 1.0)",1,0.5312957976977668,0.5312957976977668,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,26.755,26.875,26.67,26.855,31395.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5397835869937918,0.5397835869937918,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5478717626137887,0.5478717626137887,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5585900466393793,0.5585900466393793,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5715201400918046,0.5715201400918046,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5840012435846621,0.5840012435846621,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.5996792464054822,0.5996792464054822,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,26.855,26.855,26.855,26.855,0.0,28.040106010104253,28.291689571997185,27.603969992272702,27.551447398259654,27.715928209432523,27.490739301395447,,,,27.878427688034623,"rgba(239, 83, 80, 1.0)",1,0.6186357217308522,0.6186357217308522,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,27.0,27.055,26.81,26.995,4057.0,28.03940662526121,28.289913829388162,27.603686820200902,27.551156900458142,27.715505030298782,27.489697916950266,,,,27.87801079031426,"rgba(239, 83, 80, 1.0)",1,0.6406870395098023,0.6406870395098023,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,27.02,27.315,27.02,27.22,4559.0,28.038789188134146,28.288268873568374,27.603482150567118,27.550957165687734,27.71517442202469,27.489035855973675,,,,27.87873357055603,"rgba(38, 166, 154, 1.0)",1,0.6632177792716223,0.6632177792716223,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,27.21,27.23,27.08,27.15,5661.0,28.03799535526082,28.28617467200228,27.603209076623436,27.550688019425223,27.71473998650127,27.488132546642248,,,,27.879240211279704,"rgba(38, 166, 154, 1.0)",1,0.6864767663979393,0.6864767663979393,0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,27.16,27.2,26.895,26.93,15184.0,28.035525299146254,28.27988144897949,27.60224272010922,27.54970513011021,27.713277944436083,27.484694503788,,,,27.877550348036436,"rgba(38, 166, 154, 1.0)",1,0.7143618084467708,0.7143618084467708,0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,26.93,27.505,26.835,27.435,29431.0,28.031928264967473,28.270222101527956,27.601163254871878,27.54868521345665,27.71146015456028,27.481593644187182,,,,27.88012122570524,"rgba(38, 166, 154, 1.0)",1,0.7440938601208789,0.7440938601208789,0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,27.45,27.54,27.32,27.535,23999.0,28.029796709947252,28.264061018906027,27.600815636651333,27.54844702749064,27.71065975416378,27.481410334367954,,,,27.83545413573473,"rgba(38, 166, 154, 1.0)",1,0.7773131327942844,0.7773131327942844,0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,27.3,27.38,27.11,27.185,12079.0,28.028276612619347,28.260074893514393,27.60033335847703,27.5479843410804,27.70986721408637,27.479992552922994,,,,27.83106280265674,"rgba(38, 166, 154, 1.0)",1,0.8182618384014029,0.8182618384014029,0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,27.18,27.265,27.08,27.1,7603.0,28.027231705056824,28.257396833372983,27.59996855029451,27.54762481728778,27.709291014124247,27.478842253352788,,,,27.8282302787292,"rgba(38, 166, 154, 1.0)",1,0.863388892699278,0.863388892699278,0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,27.12,27.19,26.975,27.1,6715.0,28.0262480392715,28.254914885730923,27.599604100172485,27.54726018827421,27.70872876746993,27.47764968698704,,,,27.825501289204897,"rgba(38, 166, 154, 1.0)",1,0.9219298822343166,0.9219298822343166,0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,27.1,27.175,27.065,27.075,8488.0,28.025029638537593,28.25183726100175,27.599159157691947,27.546816820188067,27.708038576416886,27.476216712453464,,,,27.82282597845965,"rgba(38, 166, 154, 1.0)",1,0.9903384451878582,0.9903384451878582,0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,27.065,27.185,26.58,26.75,10433.0,28.023103659392795,28.247202530591327,27.59831881719538,27.545944882736574,27.70681820072926,27.473215926845267,,,,27.815885252845156,"rgba(239, 83, 80, 1.0)",1,1.067427258781288,1.067427258781288,0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,26.75,27.01,26.725,26.94,24690.0,28.018774641358345,28.236765104606025,27.596476544512967,27.544044824578517,27.70412026309174,27.466812921552492,,,,27.804351513577483,"rgba(239, 83, 80, 1.0)",1,1.16483609117515,1.16483609117515,0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,26.665,26.715,26.27,26.375,9562.0,28.016458418180914,28.231462693469577,27.595323520773427,27.54281949250866,27.70251905337462,27.46250971610486,,,,27.696472647352316,"rgba(239, 83, 80, 1.0)",1,1.278199825294445,1.278199825294445,-1.0,0.0,26.27,600.0
2025-05-29 15:00:00+00:00,26.385,26.7,26.365,26.55,6993.0,28.01486070100685,28.227789206180766,27.59454440300085,27.541994887461,27.70143013448209,27.459648832158035,,,,27.69304273877279,"rgba(239, 83, 80, 1.0)",1,1.3968862823803607,1.3968862823803607,0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,26.59,26.91,26.58,26.9,4656.0,28.013984624189547,28.225724835174944,27.59415301738747,27.541587730625547,27.700867032071532,27.45828518356212,,,,27.694429822325116,"rgba(239, 83, 80, 1.0)",1,1.59838000102162,1.59838000102162,0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,26.9,26.97,26.6,26.615,5775.0,28.012838845582923,28.22305054221774,27.593626550783373,27.541037068207764,27.70011686002051,27.456427690049367,,,,27.693439219492273,"rgba(239, 83, 80, 1.0)",1,1.8598248444982597,1.8598248444982597,0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,26.62,26.69,26.525,26.54,6898.0,28.01132051671396,28.21956358485171,27.59289451947242,27.54026446973846,27.699090386267205,27.45378699891946,,,,27.68904324734577,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,26.54,26.7,26.515,26.655,17897.0,28.007501666593118,28.210796001394563,27.59107224197708,27.53834596335417,27.69652730286334,27.447308751148526,,,,27.679810095126236,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,26.38,26.82,26.38,26.72,6420.0,28.00615332047242,28.207707099703608,27.59043145322379,27.537672212854503,27.695625081665042,27.445055949259682,,,,27.67680444109353,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,26.71,26.74,26.57,26.57,3637.0,28.005383203343,28.20594775067338,27.590063735157514,27.537285311463805,27.69510819974995,27.443764237736545,,,,27.675033936623908,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,26.57,26.615,26.355,26.495,4829.0,28.004259552843614,28.20341374594613,27.58950589060386,27.53669415294018,27.69433393060291,27.441766172741552,,,,27.671581499763022,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,26.46,26.59,26.46,26.52,2688.0,28.00364923248906,28.202035180555413,27.58920548015377,27.53637635703377,27.693915869466288,27.440698287633207,,,,27.669868676072735,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,26.535,26.88,26.525,26.775,14536.0,28.000809625474172,28.195517536224557,27.58789321802161,27.535005496476135,27.69205207053429,27.43623671414312,,,,27.665462575774193,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,26.705,27.68,26.68,27.16,49286.0,27.994617420287277,28.180432681923765,27.585765699509246,27.532941201346304,27.688685070808138,27.43078239460769,27.17333333333333,,,27.61652991506037,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,27.27,27.48,27.155,27.31,9049.0,27.993684949975968,28.178094129376216,27.585510812490753,27.532713052547336,27.68824025865716,27.430343042388756,27.195308848318618,,,27.62010570965133,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,27.3,27.36,27.165,27.32,5251.0,27.993118505367953,28.17669070191736,27.585344926694226,27.532560643582972,27.68795961733863,27.43001638052184,27.202440369473365,,,27.62157939108541,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,27.32,27.39,26.88,26.895,7205.0,27.992095584214415,28.174286294995948,27.58494793310036,27.53216316346094,27.687360696696437,27.42888920547024,27.18743411356434,,,27.620482934777005,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,26.895,26.91,26.66,26.8,5658.0,27.991067140093165,28.171960029443532,27.584480910922384,27.531678398218123,27.686694401480846,27.4273847762016,27.158019965379967,,,27.61712517412052,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,26.805,27.045,26.765,27.04,10547.0,27.989409484221223,28.16814412011614,27.583786833310775,27.53097101858686,27.685676156368324,27.425298467160196,27.132800569374837,,,27.614149270673135,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,27.05,27.22,27.035,27.085,17980.0,27.987037886752713,28.16255851162731,27.582911128432254,27.530106985027057,27.684330730310997,27.422991437031644,27.12946627483107,,,27.613885300665366,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,26.915,26.975,26.27,26.445,13535.0,27.984142520889264,28.156208911797155,27.58148446383012,27.528603675303586,27.682350530900056,27.418232274252983,27.064808906627515,,,27.518179725802252,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,26.47,26.655,26.37,26.65,7904.0,27.98245123045915,28.15251265123163,27.580649100806543,27.527723415431453,27.68119223856618,27.41546125774178,27.033141913538742,,,27.512538432801346,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,26.65,26.735,26.54,26.645,9430.0,27.980554062083208,28.14834984243894,27.579733713200294,27.52676359329145,27.67991371924697,27.412491301446554,27.005851043468663,,,27.50846010060733,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,26.65,26.8,26.515,26.79,12533.0,27.97815650989175,28.143077318971045,27.57859951991708,27.525579631269434,27.678319822891307,27.4088913989331,26.980157592994473,,,27.504480659633117,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,26.79,26.97,26.695,26.87,6475.0,27.977060057035388,28.140637748228322,27.57811028951143,27.525075464006896,27.677618944693048,27.407419853600345,26.974506133774184,,,27.504247210381,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,26.87,26.94,26.75,26.925,17604.0,27.974159726356152,28.13418681185505,27.576831742255923,27.523762120128655,27.67578020690964,27.403645486792403,26.96400852579677,,,27.50322225425166,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,26.495,26.71,26.42,26.53,6563.0,27.972771251242865,28.131196397370648,27.5761416223434,27.523035474148344,27.674826317387172,27.401418028343954,26.948952882359514,,,27.49884160000439,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,26.53,26.75,26.51,26.655,16075.0,27.96958481110295,28.12431144787374,27.574595359310447,27.521415869263514,27.672673316670956,27.39655311717915,26.923359149815898,,,27.49113066371753,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,26.65,26.68,26.565,26.63,2852.0,27.969015420649175,28.123085658162164,27.574317657056643,27.521124811598156,27.672287356750925,27.395681400032924,26.91906042189744,,,27.489764412464815,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,26.64,26.835,26.61,26.83,3729.0,27.96834545187335,28.121628331808935,27.57400576847951,27.52080111818179,27.67184733474639,27.394741269392956,26.916088569454637,,,27.488770724415993,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,26.83,26.945,26.79,26.815,7352.0,27.967126630768433,28.11895678417193,27.573460581290977,27.520240365023472,27.671067967284618,27.393161645316752,26.913764081048154,,,27.48781353997311,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,26.815,27.085,26.79,26.815,19710.0,27.96400811108884,28.112111067035222,27.572097049294133,27.518846005839002,27.669104174774912,27.389331667112828,26.912290823270872,,,27.42035645228612,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,25.32,25.955,25.31,25.925,47262.0,27.94851049071585,28.080543693450927,27.563240717984414,27.509305686517113,27.65738429080649,27.359196038241386,26.709836370772944,,,27.18908585636553,"rgba(239, 83, 80, 1.0)",0,,,-1.0,0.0,25.31,636.0
2025-06-05 15:00:00+00:00,25.905,26.215,25.65,26.19,34975.0,27.938652253575984,28.060516652084445,27.557763664091507,27.50344437895259,27.650085983857757,27.34141410229041,26.632063820778733,,,27.164680838510872,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,26.18,26.79,26.155,26.73,29604.0,27.932710689939142,28.0482692467462,27.554773545020716,27.500309955144594,27.64598665432311,27.33272157322259,26.625654977748674,,,27.172848264661173,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,26.735,26.83,26.445,26.47,33564.0,27.92614924020117,28.03483662196951,27.551483898980855,27.49686871343474,27.641474964763116,27.323386816856747,26.621708829689894,,,27.176373387860036,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,26.47,26.55,26.25,26.54,10893.0,27.923820988299063,28.03012977390901,27.550273087198406,27.495593487157663,27.639833460781183,27.31986458627617,26.616756736166657,,,27.174422562933263,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,26.55,26.585,26.15,26.21,42221.0,27.914067322462987,28.010651484711563,27.54504805118836,27.490063086595494,27.632816007970938,27.304456995676812,26.586937514579432,,,27.158602848773256,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,26.26,26.87,26.26,26.87,12894.0,27.911762051801837,28.006006292469174,27.543914847615326,27.488886826195507,27.63125566644054,27.301484403079655,26.589273139596788,,,27.159608704062414,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,26.87,26.88,26.655,26.7,11575.0,27.909829586600953,28.002105844324266,27.54299066890691,27.487934078042723,27.629972631216635,27.299165778160773,26.593263475351574,,,27.161359185206795,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,26.7,26.775,26.615,26.63,6871.0,27.908615095421887,27.999670557259535,27.542393902372336,27.487315228688644,27.629151233175552,27.29762172690787,26.59446313429874,,,27.16167809827069,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,26.65,26.825,26.585,26.8,6830.0,27.907471988109457,27.997373803196567,27.541844679066177,27.486748794169557,27.62839014250081,27.29624936494956,26.596549927987272,,,27.162437870063183,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,26.81,26.84,26.69,26.775,11899.0,27.905539541585707,27.99349237073438,27.540927187831088,27.485805585193358,27.62711426834208,27.294008848633737,26.600832222981076,,,27.164011500333704,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,26.775,27.025,26.76,26.96,53905.0,27.89798520272976,27.978280166446986,27.537581771117527,27.482430663953078,27.62236047739373,27.28685926981728,26.632711413051318,,,27.176759620357323,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 14:00:00+00:00,27.415,27.49,27.175,27.19,14293.0,27.89674814021927,27.975696972777843,27.53722432735567,27.482121631523196,27.621764388684642,27.28685001642367,26.649801698305968,27.285000000000004,,27.143441083516837,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-06-09 15:00:00+00:00,27.19,27.28,26.92,26.94,10497.0,27.89549008179707,27.97316165111169,27.53671501237686,27.481621625149625,27.621019078688914,27.285975317045555,26.65729402606496,27.184080879386848,,27.141509712546167,"rgba(38, 166, 154, 1.0)",1,0.1469993396070597,0.1469993396070597,0.0,0.0,0.0,0.0
2025-06-09 16:00:00+00:00,26.94,27.095,26.92,26.925,13386.0,27.893765591790036,27.969717358838956,27.535978906432053,27.480888195076385,27.619961446321902,27.28456090580469,26.664880413599874,27.112522134325232,,27.140809813481873,"rgba(38, 166, 154, 1.0)",2,0.3919437009377725,0.783887401875545,0.0,0.0,0.0,0.0
2025-06-09 17:00:00+00:00,26.95,27.04,26.795,26.86,7413.0,27.892728280447468,27.967663667734936,27.53551234156632,27.480416880397303,27.619302691565082,27.283574704879655,26.667880632895297,27.077693961262586,,27.140001586821832,"rgba(38, 166, 154, 1.0)",2,0.3919781974302906,0.7839563948605812,0.0,0.0,0.0,0.0
2025-06-09 18:00:00+00:00,26.845,26.955,26.8,26.85,7989.0,27.891579132865065,27.965397352346262,27.534986649833005,27.479883662448024,27.61856461076611,27.282435169775106,26.67061899127179,27.04647625891224,,27.13917055849343,"rgba(38, 166, 154, 1.0)",2,0.3934050409277698,0.7868100818555396,0.0,0.0,0.0,0.0
2025-06-09 19:00:00+00:00,26.87,27.22,26.845,27.035,27723.0,27.8882511540432,27.95877686645085,27.53361874960781,27.47853779785099,27.616575411259298,27.280085344361567,26.68703532495717,27.041994624912363,,27.145166893419265,"rgba(38, 166, 154, 1.0)",2,0.39316287438322406,0.7863257487664481,0.0,0.0,0.0,0.0
2025-06-10 14:00:00+00:00,26.975,27.07,26.57,26.575,19604.0,27.88510665896873,27.95267742097763,27.53208822042636,27.47696358839395,27.61446956373334,27.276495494423592,26.68862619489055,26.982998777728227,,27.141166221076162,"rgba(38, 166, 154, 1.0)",2,0.39402282524445864,0.7880456504889173,0.0,0.0,0.0,0.0
2025-06-10 15:00:00+00:00,26.575,26.68,26.31,26.41,20944.0,27.88097482277527,27.94478524295261,27.529902155806827,27.474673305419444,27.61153675442596,27.27080276872121,26.681508046487412,26.894249097927215,,27.130786790798783,"rgba(38, 166, 154, 1.0)",2,0.39532448543967325,0.7906489708793465,0.0,0.0,0.0,0.0
2025-06-10 16:00:00+00:00,26.41,26.895,26.395,26.84,14466.0,27.87862359010034,27.940272246634134,27.528741836999718,27.473477871977913,27.60994848932535,27.268093060805118,26.682125478993203,26.874696242771034,,27.12869279438284,"rgba(38, 166, 154, 1.0)",2,0.3992094555831174,0.7984189111662348,0.0,0.0,0.0,0.0
2025-06-10 17:00:00+00:00,26.83,27.09,26.695,26.755,18933.0,27.87591875507149,27.935065903933296,27.52748083764508,27.472197991224686,27.608192607707704,27.2654447603163,26.68666350318072,26.871277944536054,,27.129087115931032,"rgba(38, 166, 154, 1.0)",2,0.4045252744304064,0.8090505488608128,0.0,0.0,0.0,0.0
2025-06-10 18:00:00+00:00,26.755,26.87,26.66,26.765,14684.0,27.87366501152702,27.93076156256786,27.526389110205322,27.471079811812274,27.606690891456417,27.263017507132087,26.68830405340841,26.86209435735078,,27.128040183384552,"rgba(38, 166, 154, 1.0)",2,0.40727533344472855,0.8145506668894571,0.0,0.0,0.0,0.0
