date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_834,aVWAP_peak_822,aVWAP_peak_786,aVWAP_peak_784,aVWAP_peak_763,aVWAP_peak_731,aVWAP_peak_702,aVWAP_peak_667,aVWAP_peak_638,aVWAP_peak_615,aVWAP_peak_600,aVWAP_peak_587,aVWAP_peak_552,aVWAP_peak_523,aVWAP_peak_497,aVWAP_peak_464,aVWAP_peak_443,aVWAP_peak_432,aVWAP_peak_407,aVWAP_peak_332,aVWAP_peak_319,aVWAP_peak_276,aVWAP_peak_263,aVWAP_valley_883,aVWAP_valley_809,aVWAP_valley_779,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_643,aVWAP_valley_618,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-16 14:00:00+00:00,43.55,43.87,43.47,43.78,23082.0,,,,,,,,,,,,43.72228718132061,43.17362373977394,44.12115132648191,44.563971881362086,45.09248876174539,45.25962204030049,45.42355071153128,45.667485672170585,45.992615762781185,46.174747337104165,46.50315425903258,47.12283509256461,47.31335493211802,48.085578816975,48.276683053891354,,,,,,,43.652351900137546,42.88578943805605,45.76621003794355,43.2690706690968,#000000,0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,43.79,43.86,43.675,43.74,18120.0,,,,,,,,,,,,43.724090698233084,43.18414402566058,44.11555556217569,44.55251271917085,45.0763486318608,45.242814949959765,45.40629536235365,45.65027621046511,45.97387823699189,46.15529468000017,46.482962911465016,47.101804265331516,47.29185329492987,48.062543972804214,48.253279343789934,,,,,,,43.65969127285929,42.90215607164792,45.751576991012804,43.28092367225361,#000000,0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,43.74,44.0,43.74,43.95,41803.0,,,,,,,,,,,,43.741949380301676,43.212541024763425,44.10803484163428,44.53167541210868,45.044318407966664,45.208923023243266,45.37104916717073,45.61455139629441,45.934452308662806,46.11411245049812,46.43980401209187,47.05624114589427,47.245130994337615,48.012004754341284,48.20183422394585,,,,,,,43.692335930068296,42.94340689287702,45.72244150288366,43.31787141147266,#000000,0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,43.94,44.08,43.935,44.02,35380.0,,,,,,,,,,,,43.76366968255413,43.238616476939974,44.1053116962329,44.51805855740168,45.02112138485854,45.18394351279997,45.34470793582289,45.58738290838404,45.904053160552955,46.0821610731538,46.40598780689103,47.02004604820143,47.20790467847712,47.97134800408946,48.16037146994614,,,,,,,43.725679065905624,42.97963668784183,45.700978959753726,43.35265787687373,#000000,0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,44.01,44.32,44.01,44.24,27113.0,,,,,,,,,,,,43.78845051555747,43.26182598489102,44.107106744530256,44.51160486137009,45.00705605340627,45.16830162056117,45.32781190792802,45.56946474355945,45.88353471800335,46.06037825980068,46.382587140256724,46.994495650364215,47.18151145713818,47.94212445585498,48.130490356965936,,,,,,,43.76008021110294,43.010297334307495,45.68778296467919,43.38518877270522,#000000,0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,44.255,44.36,44.175,44.29,19761.0,,,,,,,,,,,,43.808225150516705,43.279525917360424,44.109660971170165,44.50826037485803,44.99813662110198,45.15817174531927,45.31670258595756,45.55747914422486,45.86962208833673,46.04552271058323,46.366490026789855,46.97671795264527,47.16310243085826,47.921584292252554,48.10945737321157,,,,,,,43.78646085248406,43.03322396185468,45.679243959012425,43.40984240716937,#000000,0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,43.96,44.11,43.89,43.945,21907.0,,,,,,,,,,,,43.81570286408158,43.292865897409214,44.10753808217269,44.50013576248179,44.98458988861223,45.143565178147746,45.30126594423661,45.5414683489725,45.85169127057349,46.026659128253165,46.34646694491234,46.95516883961133,47.14091958994761,47.89727059555828,48.084643513561424,,,,,,,43.796951957587844,43.05190906373952,45.66599678990214,43.42443051066368,#000000,0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,43.945,44.07,43.75,43.795,7512.0,,,,,,,,,,,,43.81651817280895,43.29661228400019,44.106204187180985,44.496828322378725,44.97952700789101,45.138173368923205,45.29562010725486,45.53567091953069,45.845263808248845,46.01992619687036,46.33936235557762,46.947580060533504,47.13312168262162,47.88876999661179,48.075977006615474,,,,,,,43.79830395706415,43.05740977040859,45.66101036513653,43.427856863736366,#000000,0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,43.82,44.055,43.79,44.0,60447.0,,,,,,,,,,,,43.830349291765025,43.3288759770869,44.099332853058094,44.47454461787107,44.943112184550266,45.09892492643423,45.25412405657918,45.49252971369078,45.79697560948906,45.96912212406662,46.28537592392547,46.889337236524696,47.07314633768184,47.82293382253286,48.00876507094325,,,,,,,43.81737301767534,43.10305066713675,45.624496649746625,43.46021184240604,#000000,0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,44.005,44.3,44.0,44.11,54153.0,,,,,,,,,,,,43.85666972373709,43.36318059576799,44.10073397715774,44.46267883739319,44.91838161307609,45.07130483381391,45.22411830965151,45.460301304223165,45.75995587806603,45.929727503860406,46.24277411226892,46.84226750460361,47.02442703101043,47.768570949921696,47.95309154947528,,,,,,,43.850013563487884,43.14840646378671,45.598545581601805,43.499210013637295,#000000,0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,44.13,44.185,44.0,44.015,8244.0,,,,,,,,,,,,43.85938119932276,43.36769942611489,44.10054044490567,44.46057290329516,44.91442388385387,45.066933992617315,45.219406148867314,45.455276504595425,45.75422766322743,45.92364997606697,46.23622567995383,46.83506089687971,47.01697530268085,47.760278510511874,47.94460329333782,,,,,,,43.85333358427437,43.154499914140516,45.594350388415386,43.50391674920744,#000000,0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,44.01,44.2,43.895,44.12,11185.0,,,,,,,,,,,,43.86303604284484,43.373781511317645,44.1003196024168,44.45778705805876,44.90914401804048,45.06109366624888,45.21310142105379,45.44854112363445,45.746540462000006,45.915489469776475,46.227424215709725,46.825360543914535,47.006942069884936,47.74910215546763,47.93316077597498,,,,,,,43.85778047684949,43.162683644123575,45.5887216090896,43.51023206048653,#000000,0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,44.215,44.425,44.125,44.265,5179.0,,,,,,,,,,,,43.866267816665925,43.37735915308745,44.10092428890457,44.457171770880805,44.90730011927787,45.058954518199634,45.21071295022626,45.44589438671884,45.743426993710344,45.91214243843754,46.22374890947081,46.82121655935603,47.00263445787638,47.74423026669595,47.92815863720144,,,,,,,43.86164727420105,43.16724660974039,45.58667621778066,43.51444694197072,#000000,0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,44.26,44.45,44.18,44.265,2081.0,,,,,,,,,,,44.298333333333325,43.86763651544627,43.37883131276432,44.10120382082824,44.45696105892689,44.90659317102705,45.05812724140316,45.20978379354923,45.444858313784664,45.74220225477345,45.91082318590193,46.22229612444643,46.81957260586873,47.00092427715967,47.742291514418255,47.92616718010776,,,,,,,43.86328047158621,43.16911353508594,45.505412856483716,43.516197003336075,#000000,0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,44.26,44.31,44.14,44.2,4630.0,,,,,,,,,,,44.241990513087956,43.87007927066453,43.381800470369356,44.10156643891382,44.45625391765846,44.904815769794034,45.05609593496699,45.207538672057154,45.4423961435928,45.73933107334576,45.90774745000456,46.21893481865388,46.81580443500311,46.99701231489073,47.73788371580184,47.92164466762252,,,,,,,43.86619675014111,43.17294640493434,45.50005597540172,43.519571577537725,#000000,0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,44.2,44.29,44.125,44.29,4435.0,,,,,,,,,,,44.23920898379089,43.87250938331629,43.384686933765394,44.10196664196017,44.455631984585736,44.903166923191776,45.05420165082358,45.20543722015698,45.4400820486138,45.736623924687784,45.90484353485333,46.215755011948254,46.81223057101408,46.99330004637737,47.73369381041896,47.917344341723435,,,,,,,43.86908920955758,43.17665566799228,45.49816768820174,43.522872438774925,#000000,0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,44.27,44.32,44.05,44.095,5057.0,,,,,,,,,,,44.212927132835475,43.8746382378304,43.38764705800404,44.10214739310481,44.45467148444828,44.90107278463496,45.0518424402661,45.202855475476376,45.437279755813925,45.7333851480812,45.901386583549424,46.21199572013509,46.80804141742392,46.988956881277865,47.7288195307626,47.91234686582841,,,,,,,43.87162338034127,43.18053633323842,45.49437586934206,43.52607985678985,#000000,0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,44.095,44.425,43.975,44.41,10858.0,,,,,,,,,,,44.23582714361381,43.88093362633732,43.39486765809417,44.10336680474067,44.45341328376236,44.89730278758641,45.0474627230918,45.1979584921715,45.43183991949902,45.726979132607894,45.89449578557564,46.204418898142734,46.79947922382191,46.98005293170743,47.71873391375883,47.901988446003145,,,,,,,43.87906330696022,43.18973661205585,45.491820048157166,43.534399959508036,#000000,0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,44.06,44.205,43.98,44.17,4256.0,,,,,,,,,,,44.21985966088706,43.882406134350006,43.39718084031441,44.103409301927336,44.452520817023164,44.895483011255074,45.045427077086224,45.195741590962854,45.42944493712599,45.724223654259966,45.89155997074805,46.20123353420095,46.79593856020952,46.97638431681322,47.71462354219907,47.89777544379594,,,,,,,43.88080209770469,43.192800211521096,45.48895077457243,43.53680115461289,#000000,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,44.145,44.255,44.12,44.23,2504.0,,,,,,,,,,,44.21851270906636,43.88356697722056,43.398691361459186,44.103573176658536,44.452128336983364,44.89453070133605,45.044340855431514,45.19454208942421,45.42812923653287,45.722690784067844,45.88991818746403,46.199438777460976,46.7939244876138,46.97429309976033,47.712265540176176,47.89535567887436,,,,,,,43.88216812885383,43.19475468172762,45.48786887497064,43.538461405290725,#000000,0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,44.235,44.33,44.2,44.2,3760.0,,,,,,,,,,,44.22099602636084,43.88552058571218,43.40106607839369,44.10392231496435,44.451638951831484,44.89319131532315,45.04279542056623,45.192821707533135,45.42622581088055,45.72045771369776,45.887519569548694,46.19680590090015,46.79095454535133,46.971205948412425,47.708772664118165,47.89176903175758,,,,,,,43.88446232599,43.19779618550961,45.48660397408448,43.54112925574981,#000000,0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,44.22,44.22,43.805,43.93,4438.0,,,,,,,,,,,44.19607038879237,43.886154127084346,43.40299743975562,44.10357269336173,44.4503515583314,44.89099185127623,45.0403920133124,45.19024879405717,45.4234980825494,45.71737118946394,45.88425399608236,46.19329761246115,46.78710339241013,46.967226867678654,47.704352339771376,47.88724558717216,,,,,,,43.88521051113593,43.200482084450975,45.48282049584753,43.54284629779345,#000000,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,43.98,43.98,43.79,43.825,4730.0,,,,,,,,,,,44.16257313881937,43.88601150957111,43.40462033247458,44.10282749685166,44.44863544554655,44.88835042957412,45.03755257881737,45.187246807653366,45.42036065262825,45.71386661672163,45.88056675651455,46.1893682051498,46.78283519266406,46.962827461475236,47.69950108943054,47.882288136940254,,,,,,,43.88505147332837,43.20288980785469,45.47808949067703,43.543970640591525,#000000,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,43.825,43.875,43.67,43.7,14993.0,,,,,,,,,,,44.061982011164744,43.88313088179131,43.408405279777575,44.099352072966305,44.44218745163833,44.87912252954397,45.027755639072346,45.176988725140106,45.40975893918186,45.702149569621696,45.86829614947291,46.17637929062116,46.76885034168344,46.94844236813589,47.683739042060424,47.86620060125862,,,,,,,43.88172428895984,43.20908304466823,45.46267130582067,43.54540366681404,#000000,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,43.595,43.68,43.29,43.46,5652.0,,,,,,,,,,,44.01289452077831,43.87995001165364,43.40868747747786,44.09705920592872,44.4388477351396,44.87485603568778,45.02332494626787,45.172431392614925,45.405149351838354,45.69715956699249,45.86311891704255,46.170974738124414,46.76314062915369,46.94259536557877,47.67742179099502,47.859770479922155,,,,,,,43.87804202393418,43.21022352043362,45.45546138532476,43.5441327721839,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,43.455,43.62,43.445,43.56,4618.0,,,,,,,,,,,43.98267552630117,43.877800756594986,43.40913513856327,44.095393273619294,44.43631928619872,44.87155045783224,45.01987492058531,45.168867926968616,45.401525743271904,45.693217899554824,45.85902020097363,46.16668109768122,46.758582132816514,46.93792195725354,47.67235395854649,47.854608383385546,,,,,,,43.87556197456911,43.21137373163519,45.45034554125921,43.54346785310215,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,43.565,43.7,43.425,43.45,2635.0,,,,,,,,,,,43.96651981995258,43.87652639705291,43.40935727033883,44.094418697592275,44.43485618781331,44.86964810581203,45.0178914343407,45.16682085210508,45.39944597219625,45.69095789100044,45.8566712060414,46.16422193759189,46.755973415264414,46.93524803448577,47.669456203459234,47.8516570911828,,,,,,,43.87409337144759,43.21199352733575,45.44747940726437,43.543043449391675,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,43.455,43.585,43.4,43.56,3242.0,,,,,,,,,,,43.947726058878665,43.87492680569014,43.409605874125056,44.09320319969906,44.43304276834196,44.8672975373754,45.015441942912936,45.16429389862591,45.39687980304701,45.68817091369477,45.853775207481064,46.16119111851849,46.75275960557925,46.93195425850827,47.66588788202407,47.848023073909516,,,,,,,43.87225197766207,43.21272849077218,45.444011246775716,43.54249023421713,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,43.56,43.6,43.4,43.55,9577.0,,,,,,,,,,,43.90052765264979,43.87030465157947,43.410344979669546,44.089652433997365,44.427737018967235,44.8604097595817,45.008260439796125,45.15688162322299,45.38934656632282,45.6799858882918,45.84526805816702,46.152283933162906,46.74330786402313,46.922265982950734,47.655386841732046,47.837327635996104,,,,,,,43.8669459415243,43.21489078521533,45.434330708131924,43.54091836336981,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,43.55,43.72,43.5,43.515,13433.0,,,,,,,,,,,43.8576329134415,43.86511496899286,43.41195604655551,44.08527322993167,44.42089446978823,44.85130424564713,44.99871431278795,45.14698328807703,45.37922597511304,45.668933051343714,45.83375273812035,46.14018102503573,46.7303948073125,46.90901354843328,47.64096513280648,47.822627422378666,,,,,,,43.86102910952458,43.21848163029942,45.42268544848535,43.539755369912,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,43.125,43.295,43.03,43.245,3984.0,,,,,,,,,,,43.83227275472034,43.86157465956935,43.41132651983666,44.08300491510701,44.41796064246599,44.847812261921085,44.99514018103652,45.14335057754841,45.37560352879954,45.665072519966735,45.829775786079686,46.13607256294958,46.72611591214568,46.90464736424792,47.63630052169386,47.81788995834956,,,,,,43.19,43.85697375340427,43.218398415355956,45.41774504165237,43.42179072292007,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,43.24,43.435,43.24,43.32,4054.0,,,,,,,,,,,43.81364311482783,43.85876200065115,43.4110972750382,44.081072816000976,44.41533235136779,44.84457632203417,44.99180201070694,45.13993494648684,45.37216784940063,45.66138062527134,45.825957740871594,46.132104112984614,46.72194645124151,46.90038401551478,47.63171489189166,47.81322645641463,,,,,,43.26145019490752,43.853763031277076,43.21873416829903,45.413443936294044,43.44464913149454,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,43.32,43.405,43.265,43.37,4003.0,,,,,,,,,,,43.797091789150585,43.856092075735134,43.410914708269615,44.079212739989146,44.41278532475485,44.84142616137719,44.988548618837115,45.13660277072722,45.36881156100343,45.65777001814306,45.8222217646435,46.1282175215634,46.717857651982555,46.896201924033306,47.62721228792085,47.80864650653937,,,,,,43.28978019544334,43.850720965293384,43.21910752595667,45.4093508390419,43.453202895564466,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,43.355,43.52,43.355,43.485,4935.0,,,,,,,,,,,43.78269986567692,43.85351983134813,43.41106237178062,44.077264543910346,44.40997444526697,44.83783658968656,44.9848148444755,45.13275557659197,45.36490657680923,45.65353897216367,45.817829214620204,46.123624107453544,46.712989553254765,46.891214192893706,47.62181236917856,47.803147808461304,,,,,,43.33732583254791,43.84780357891981,43.219947219399195,45.40493692897325,43.46835887695564,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,43.485,43.55,43.36,43.525,3752.0,,,,,,,,,,,43.77331064100351,43.85170687866939,43.411239942770315,44.07585048321716,44.40790393670097,44.835168950863014,44.98203438889914,45.12988573124651,45.36198700749648,45.650369457015316,45.81453571025668,46.12017494963311,46.709326433031315,46.88745926755892,47.6177408055461,47.79900049396208,,,,,,43.36284976842918,43.84575280660073,43.22064956159065,45.40173094236688,43.47641737887352,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,43.525,43.575,43.295,43.5,16699.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,43.5,43.5,43.5,43.5,0.0,,,,,,,,,,,43.735084727383146,43.84338987039719,43.411767428826515,44.06941177722119,44.39858706269232,44.82323441376769,44.969606384058345,45.11706677922193,45.348953547214045,45.63623462792288,45.799854203076116,46.10480726907698,46.69301448358315,46.870741401683894,47.59962181711982,47.78054606144977,,,,,,43.40470854374293,43.836372587518255,43.223470724799505,45.38762011591844,43.48818395202023,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,43.765,43.82,43.575,43.795,6350.0,,,,,,,,,,,43.73486155271089,43.842489294578264,43.413166416976345,44.068074950089624,44.39610616941994,44.81964711768232,44.9657776916851,45.113037596484325,45.344753239055756,45.63157544677821,45.794964900709786,46.099608337490515,46.68737477253238,46.86493244925902,47.593225032020236,47.77401064844341,,,,,,43.45189315546215,43.83540627645091,43.22576266347436,45.38397535099476,43.504354031795806,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,43.795,43.99,43.795,43.94,3669.0,,,,,,,,,,,43.73915201051603,43.842790073947164,43.41442098230469,44.06771224538586,44.39506262346018,44.817922577841124,44.96389393923945,45.111019017616954,45.34260317391029,45.629145254515976,45.792393463724494,46.09684007283528,46.68432185739635,46.86177622245369,47.58970880150762,47.77041021850165,,,,,,43.4871896823055,43.835787058383765,43.227542524579206,45.3824482834473,43.516839755089485,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,43.945,44.05,43.91,44.02,4834.0,,,,,,,,,,,43.74717342673169,43.843690702787875,43.41634702585091,44.067490401940994,44.393933441408336,44.815871791389085,44.961621303796804,45.108557028110425,45.33994751482782,45.62611149988114,45.78916857885624,46.09334471770918,46.68043263874024,46.85774747073263,47.5851930409095,47.76578096546609,,,,,,43.53398957536343,43.836863467313435,43.23016443642992,45.38077572182118,43.53367249303559,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,44.03,44.09,43.92,44.06,6137.0,,,,,,,,,,,43.75781136232394,43.84504482345951,43.41890002782544,44.06732382874862,44.392615674834225,44.81337729139494,44.95884028699427,45.10553065519738,45.33666582391209,45.62234664154274,45.78515916408884,46.088987047154355,46.6755661957086,46.85270244504571,47.57952411980414,47.759966830959236,,,,,,43.58539760115492,43.838466995023275,43.23359716482606,45.378772638687124,43.55248725366808,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,44.06,44.1,43.99,44.01,7582.0,,,,,,,,,,,43.77032803468786,43.84678211897775,43.422076344182784,44.06716615089555,44.39104425293853,44.81035577898175,44.95546362639262,45.10184926516206,45.33266465660842,45.61774861049095,45.7802587494907,46.08365454277136,46.669601050417405,46.84651622021324,47.57256490503618,47.75282777290982,,,,,,43.63685669479841,43.84051552633416,43.237850525602504,45.37630638000981,43.57174091557835,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,44.01,44.07,43.92,44.005,26168.0,,,,,,,,,,,43.80123167725027,43.85145927363888,43.432177515296274,44.06608148150823,44.38520429377309,44.79964323627061,44.94356132212208,45.08892558289063,45.31867507921615,45.60173557731428,45.76321969867219,46.06515035425109,46.6489480434642,46.82510941185829,47.54851928421398,47.72816735190419,,,,,,43.73948692771455,43.84604101301615,43.25155814741085,45.36673807397777,43.61236202938051,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,44.26,44.485,44.095,44.13,4765.0,,,,,,,,,,44.23666666666667,43.811719658024614,43.853611934014474,43.434737185869125,44.066569561643306,44.384803158122416,44.79829407086422,44.94196424916595,45.08711196236709,45.3166133311526,45.59928210562686,45.7605662871506,46.062200643858176,46.6455566731104,46.82157171173765,47.54446713913085,47.72399640742732,,,,,,43.76392737520462,43.84851562811598,43.25478089323862,45.299396043878374,43.622407965519734,"rgba(239, 83, 80, 0.5)",-1.0,44.485,44.095,846.0
2025-05-28 15:00:00+00:00,44.13,44.23,44.0,44.04,3065.0,,,,,,,,,,44.17925500212856,43.81596528386164,43.85445860702528,43.436075503084375,44.066612604318735,44.38429194648591,44.797203918730915,44.94072793647908,45.085748973496734,45.31511175197359,45.597539244933,45.75870060047224,46.06015628778338,46.64324775894259,46.8191724313565,47.5417505687348,47.72120617257662,,,,,,43.77392180098737,43.849495653670715,43.256534761806876,45.29513085837553,43.62665073882166,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,44.04,44.175,44.015,44.14,5445.0,,,,,,,,,,44.15084871311989,43.823724376961756,43.8560743199463,43.43851190685652,44.0667537393459,44.383449556437306,44.79533004346538,44.93859186870855,45.08338522895038,45.31249663071748,45.594493888910414,45.755436049823935,46.05657166675779,46.639188274913124,46.81495162620048,47.53696298132496,47.71628709164572,,,,,,43.79127679988367,43.851360361781566,43.259706758722984,45.2919445861227,43.634114640129404,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,44.165,44.18,43.97,44.075,4471.0,,,,,,,,,,44.131739077350765,43.82905354850134,43.85720504636384,43.44039576316216,44.066775706642176,44.382673671552745,44.79372079890378,44.93677235406476,45.081383373679856,45.31029551861961,45.59194385513697,45.75270829801063,46.05358535320115,46.63581867154568,46.81145094059268,47.53300172456621,47.71221883913251,,,,,,43.80281798634678,43.852667153280855,43.2621872870614,45.289455443589816,43.639224142229686,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,44.075,44.14,43.995,44.11,10409.0,,,,,,,,,,44.11322713549992,43.84093962598487,43.859872004873324,43.444784313093805,44.06686748947505,44.3809211709507,44.79003649948285,44.93259841526418,45.076784146164485,45.305228780063736,45.58606605976152,45.74641705693335,46.046690930956444,46.628028387210954,46.803355267056716,47.52383220325354,47.702799903626655,,,,,,43.826941055390265,43.85574061753228,43.26795106621393,45.28520290527365,43.65021091304549,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,44.105,44.17,43.96,44.12,14275.0,,,,,,,,,,44.10316976981696,43.85563274252358,43.863454817295775,43.450721543444516,44.067005507001944,44.37856389732035,44.78505712013811,44.926951137785096,45.07055555287152,45.29835715135538,45.57808804492764,45.73787438529674,46.037321828544556,46.6174286129197,46.79233730154337,47.51134202707261,47.689967784690396,,,,,,43.8541333387817,43.859853990601415,43.275740908178285,45.280225248502845,43.6632427458538,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,43.745,43.9,43.48,43.54,10319.0,,,,,,,,,,44.01256238664873,43.84658075517496,43.860894649751586,43.45198524085115,44.064433798714354,44.37435891005935,44.77925454940106,44.92079459586174,45.064101299909616,45.29164281232945,45.57067861871424,45.730113505319586,46.029080620462324,46.60849024979092,46.7831337941363,47.50120916877849,47.6796150452668,,,,,,43.83888559579343,43.8570186947346,43.27823924124586,45.268760588304154,43.658047843924635,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
