date,Close,High,Low,Open,Volume,aVWAP_OB_bull_711,aVWAP_OB_bear_731,aVWAP_OB_bear_152,aVWAP_OB_bear_63,Peaks_Valleys_avg
2023-11-14 00:00:00+00:00,16.15,16.46,15.93,16.0,1237301,,,16.00354522426454,17.67936925266538,14.446174957145885
2023-11-15 00:00:00+00:00,16.58,16.8,15.99,16.25,1204686,,,16.005327285994916,17.67581732105403,14.553838225245807
2023-11-16 00:00:00+00:00,16.0,16.44,15.64,16.44,992603,,,16.00539621255612,17.67187939510142,14.614712923946637
2023-11-17 00:00:00+00:00,16.54,16.67,15.96,16.12,1092197,,,16.006758293640964,17.668520161614378,14.691505643012954
2023-11-20 00:00:00+00:00,16.66,16.74,16.47,16.53,498932,,,16.00775418894097,17.667270455929106,14.728754693653093
2023-11-21 00:00:00+00:00,16.44,16.58,16.12,16.53,689555,,,16.008583307647974,17.665146751400965,14.77118669216686
2023-11-22 00:00:00+00:00,16.4,16.67,16.39,16.58,465605,,,16.009301245044142,17.66383542217314,14.80035590452423
2023-11-24 00:00:00+00:00,16.48,16.51,16.3,16.39,253016,,,16.009644273593448,17.66308980731893,14.815211588121972
2023-11-27 00:00:00+00:00,16.54,16.815,16.31,16.33,599722,,,16.010696241204155,17.661504867993497,14.851977390268434
2023-11-28 00:00:00+00:00,16.68,16.75,16.31,16.48,437465,,,16.01149616611266,17.660377653392665,14.878118327496399
2023-11-29 00:00:00+00:00,16.79,16.9425,16.63,16.77,547173,,,16.012857572536873,17.659241211979033,14.913584395995892
2023-11-30 00:00:00+00:00,16.07,16.8,15.98,16.79,978211,,,16.01370324107191,17.656046135607703,14.956869539728368
2023-12-01 00:00:00+00:00,16.95,17.07,16.01,16.1,1330676,,,16.01651098803545,17.652962145714753,15.028005593652034
2023-12-04 00:00:00+00:00,16.67,17.0,16.47,16.64,1170564,,,16.019097403702506,17.65036653374133,15.086832890040961
2023-12-05 00:00:00+00:00,16.64,16.83,16.305,16.47,779059,,,16.02050834176731,17.648423708310848,15.120736888659788
2023-12-06 00:00:00+00:00,16.58,16.94,16.55,16.76,811664,,,16.022222762720535,17.646594787650226,15.156696813534003
2023-12-07 00:00:00+00:00,16.39,16.61,16.295,16.61,944947,,,16.02343980325356,17.643901670134387,15.189450883205197
2023-12-08 00:00:00+00:00,17.04,17.1,16.3,16.33,1089656,,,16.02613800924765,17.641784024201268,15.236521771951226
2023-12-11 00:00:00+00:00,16.81,17.01,16.58,16.96,550343,,,16.02747081075823,17.640701434730907,15.259009776935022
2023-12-12 00:00:00+00:00,16.16,16.85,16.145,16.85,936765,,,16.028515866304048,17.63795861632266,15.285486697260804
2023-12-13 00:00:00+00:00,17.02,17.03,15.835,16.15,1541594,,,16.03138732305522,17.634342420633242,15.627543779784087
2023-12-14 00:00:00+00:00,18.05,18.09,17.31,17.35,1911519,,,16.04192215520735,17.6351485787342,15.853009361470265
2023-12-15 00:00:00+00:00,17.93,18.275,17.76,18.25,1395848,,,16.050273341395602,17.636285256283216,15.961033318565654
2023-12-18 00:00:00+00:00,18.53,18.62,18.09,18.31,1180476,,,16.058816812436454,17.63839447591435,16.0604663865552
2023-12-19 00:00:00+00:00,19.39,19.4,18.44,18.59,1421053,,,16.071894299372484,17.643078847423173,16.20306538795232
2023-12-20 00:00:00+00:00,18.92,19.978,18.86,19.41,1411212,,,16.085523686303244,17.648268096285253,16.33198954919863
2023-12-21 00:00:00+00:00,19.9,19.94,19.22,19.22,1437900,,,16.10117780174847,17.654942170961338,16.468931458406608
2023-12-22 00:00:00+00:00,20.12,20.1529,19.7,20.0,1035429,,,16.1133158401539,17.66043692486194,16.56809077994386
2023-12-26 00:00:00+00:00,20.6,20.67,19.93,20.1,560682,,,16.120546984494176,17.66392186753189,16.626049518419908
2023-12-27 00:00:00+00:00,20.7,20.79,20.46,20.59,690418,,,16.129936120034117,17.66859202188738,16.69953790031975
2023-12-28 00:00:00+00:00,21.1,21.49,20.58,20.85,986429,,,16.144484279714444,17.676145855385148,16.810460344923452
2023-12-29 00:00:00+00:00,20.99,21.71,20.97,21.2,988133,,,16.15946322993019,17.68405044424786,17.964527296521567
2024-01-02 00:00:00+00:00,19.46,20.59,19.285,20.54,2418258,,,16.18539623919317,17.695409852003053,17.87531278715939
2024-01-03 00:00:00+00:00,18.59,19.05,18.45,19.0,1798934,,,16.198712338062187,17.6994335892842,17.80498627647234
2024-01-04 00:00:00+00:00,18.66,18.7925,18.19,18.48,940873,,,16.205208252451854,17.70121235155936,17.7842628786635
2024-01-05 00:00:00+00:00,18.44,18.998,18.41,18.52,544772,,,16.209062548875966,17.702321947890795,17.77853902211393
2024-01-08 00:00:00+00:00,19.09,19.12,18.42,18.49,1102250,,,16.217663956423277,17.705196969470915,17.78611344874469
2024-01-09 00:00:00+00:00,19.03,19.365,18.61,18.76,919669,,,16.225133643865416,17.707839823078093,17.79978380018519
2024-01-10 00:00:00+00:00,19.18,19.4187,18.84,19.01,626363,,,16.230461847427275,17.709834077008022,17.813256705018624
2024-01-11 00:00:00+00:00,19.04,19.38,18.65,19.17,570199,,,16.235091679047787,17.71148979031574,17.822691274760135
2024-01-12 00:00:00+00:00,18.97,19.4673,18.93,19.35,564476,,,16.239822312707712,17.713248290278536,17.834260138308807
2024-01-16 00:00:00+00:00,18.91,19.02,18.52,18.71,609342,,,16.244371748427703,17.71473082430063,17.83981949785567
2024-01-17 00:00:00+00:00,18.44,18.58,18.065,18.47,956063,,,16.25022065554429,17.716091756523745,17.834081985364055
2024-01-18 00:00:00+00:00,18.4,18.74,18.02,18.74,819620,,,16.25526824524357,17.71729892004226,17.83147353132041
2024-01-19 00:00:00+00:00,18.61,18.63,18.0,18.49,705061,,,16.25964537124776,17.718375116706266,17.830757846394356
2024-01-22 00:00:00+00:00,18.61,19.31,18.515,18.8,789898,,,16.265431224180904,17.720265672921155,17.840505135442385
2024-01-23 00:00:00+00:00,18.34,18.78,18.165,18.75,769703,,,16.27019897709132,17.721456776002448,17.841176811910195
2024-01-24 00:00:00+00:00,17.89,18.8,17.88,18.66,764532,,,16.274393240727207,17.722238352852873,18.105398163742482
2024-01-25 00:00:00+00:00,18.12,18.3,17.94,18.19,814696,,,16.278679996031613,17.72294413968666,18.089974226167666
2024-01-26 00:00:00+00:00,18.8,18.92,18.2,18.49,872890,,,16.284541767243585,17.724684284935414,18.12782701676537
2024-01-29 00:00:00+00:00,19.31,19.33,18.57,18.82,815140,,,16.290984019828528,17.727063960358873,18.176335837317833
2024-01-30 00:00:00+00:00,18.92,19.25,18.785,19.25,449929,,,16.294418800278144,17.728290947566133,18.193040254715886
2024-01-31 00:00:00+00:00,18.44,19.06,18.43,18.69,730571,,,16.299271532363004,17.729737898612665,18.19820895393468
2024-02-01 00:00:00+00:00,18.52,18.86,18.235,18.55,715573,,,16.30379320144549,17.73098833988501,18.198119944748303
2024-02-02 00:00:00+00:00,18.98,19.25,18.21,18.38,1018954,,,16.310989023148622,17.733366510790113,18.213724200883334
2024-02-05 00:00:00+00:00,19.06,19.085,18.5,18.74,1300566,,,16.32036302711917,17.736577910155226,18.234499591013034
2024-02-06 00:00:00+00:00,19.72,19.82,19.16,19.21,1338676,,,16.332502021734754,17.741830890324227,18.291339768564633
2024-02-07 00:00:00+00:00,19.57,20.09,19.53,19.77,2458338,,,16.355673132170256,17.75225574135823,18.8844029923387
2024-02-08 00:00:00+00:00,14.8,17.65,14.55,17.15,9051929,,,16.3387944311507,17.712751857788554,17.606281946020864
2024-02-09 00:00:00+00:00,14.07,15.09,14.06,15.0,6840785,,,16.303674818078047,17.666094809216325,17.02208243184731
2024-02-12 00:00:00+00:00,13.83,14.3,13.8,14.05,3581929,,,16.281736216212852,17.639031811765033,16.77048373818577
2024-02-13 00:00:00+00:00,13.43,13.5,13.15,13.28,2279821,,,16.264308616267424,17.61914691968037,16.601092959468005
2024-02-14 00:00:00+00:00,13.55,13.915,13.455,13.5,1337744,,,16.255155555051186,17.60832617010356,16.519329598133904
2024-02-15 00:00:00+00:00,14.63,14.645,13.6,13.6,3585792,,,16.23696899133019,17.584325345266137,16.373206135219874
2024-02-16 00:00:00+00:00,14.34,14.66,14.19,14.46,4176854,,,16.21732566580204,17.557680337300827,16.23652434130073
2024-02-20 00:00:00+00:00,13.59,14.36,13.42,14.21,3398901,,,16.196423698928296,17.53222591391136,16.103136584760907
2024-02-21 00:00:00+00:00,13.2,13.49,13.05,13.42,2124606,,,16.180631091520777,17.51420377182523,16.00791353552458
2024-02-22 00:00:00+00:00,13.03,13.51,13.01,13.51,1489295,,,16.169424514331887,17.501474660469572,15.943672091226787
2024-02-23 00:00:00+00:00,13.55,13.61,12.91,13.04,1103235,,,16.161655578281017,17.492469943499053,15.280189788868322
2024-02-26 00:00:00+00:00,13.54,13.83,13.445,13.51,1070362,,,16.154822729007364,17.48429319000578,15.27488195324697
2024-02-27 00:00:00+00:00,13.68,13.71,13.285,13.53,805195,,,16.14961301010509,17.478091022823076,15.256963417370676
2024-02-28 00:00:00+00:00,13.61,13.69,13.39,13.5,785182,,,16.144562635530544,17.472069542912728,15.23855446294084
2024-02-29 00:00:00+00:00,14.04,14.05,13.69,13.75,1517878,,,16.136221610210335,17.461558615654116,15.230501843707017
2024-03-01 00:00:00+00:00,14.28,14.43,13.93,14.02,1003335,,,16.131453315019396,17.455205592591028,15.232625924855373
2024-03-04 00:00:00+00:00,14.21,14.42,13.93,14.22,1170070,,,16.12584551098977,17.44776745183127,15.228172431670185
2024-03-05 00:00:00+00:00,13.73,14.17,13.62,14.07,897286,,,16.12080206344087,17.441482368047613,15.211058168087337
2024-03-06 00:00:00+00:00,13.55,14.075,13.52,14.02,1641531,,,16.11113022024484,17.429643562704538,15.17391321817782
2024-03-07 00:00:00+00:00,13.7,13.83,13.48,13.8,1039124,,,16.104933601681957,17.42209783290561,15.150267433317243
2024-03-08 00:00:00+00:00,13.57,14.07,13.56,13.75,1213719,,,16.09792275718619,17.413470642671594,15.126097402039667
2024-03-11 00:00:00+00:00,13.42,13.54,13.255,13.48,993794,,,16.091420247386733,17.405809130472964,15.098261013013854
2024-03-12 00:00:00+00:00,13.45,13.515,13.265,13.45,597450,,,16.08753340248278,17.401222993957713,15.082285189537307
2024-03-13 00:00:00+00:00,13.39,13.72,13.32,13.4,658557,,,16.083368398008517,17.396264206152,15.066313512802509
2024-03-14 00:00:00+00:00,13.02,13.395,12.98,13.36,635027,,,16.07883488868159,17.3910746165399,15.045945801977291
2024-03-15 00:00:00+00:00,12.8,13.155,12.78,12.84,1113607,,,16.07032733345189,17.38153590877407,14.34582904356545
2024-03-18 00:00:00+00:00,13.27,13.27,12.9,12.9,982763,,,16.063413018557945,17.373592436326074,14.346103097975055
2024-03-19 00:00:00+00:00,13.17,13.26,13.03,13.11,1194947,,,16.055068911455795,17.363989147805217,14.330772821709516
2024-03-20 00:00:00+00:00,13.72,13.815,13.03,13.18,1255711,,,16.04745840458426,17.354823177008033,14.339751913746998
2024-03-21 00:00:00+00:00,13.64,13.975,13.56,13.8,690691,,,16.043627207817934,17.350066597666565,14.347792298395362
2024-03-22 00:00:00+00:00,13.31,13.61,13.25,13.52,497942,,,16.040475069989057,17.34632896485294,14.34270920444637
2024-03-25 00:00:00+00:00,13.79,14.215,13.55,13.6,1333853,,,16.033532463777604,17.33751579902774,14.356291378186222
2024-03-26 00:00:00+00:00,13.84,14.18,13.79,13.99,997807,,,16.02856888701776,17.33111205256349,14.365292048437016
2024-03-27 00:00:00+00:00,13.98,13.99,13.54,13.92,821594,,,16.02430495437974,17.32570248059704,14.367163261170356
2024-03-28 00:00:00+00:00,14.06,14.12,13.85,13.96,830552,,,16.020351554561973,17.320521754154132,14.373149266737679
2024-04-01 00:00:00+00:00,14.18,14.359,13.74,14.04,1167930,,,16.015046871065422,17.313445863786647,14.382464710442445
2024-04-02 00:00:00+00:00,13.9,13.97,13.78,13.83,512018,,,16.01247782383703,17.310152258972465,14.382184061230934
2024-04-03 00:00:00+00:00,14.69,14.8,14.35,14.45,1960770,,,16.00605024342754,17.30027213666846,14.242964974536743
2024-04-04 00:00:00+00:00,13.82,14.7822,13.76,14.54,3075371,,,15.992563032589079,17.28210622826765,14.197396654724537
2024-04-05 00:00:00+00:00,14.11,14.235,13.75,13.8,857285,,,15.988660424554546,17.27693764322582,14.190504606699752
2024-04-08 00:00:00+00:00,14.14,14.26,14.02,14.2,464392,,,15.9866695266935,17.274237908859003,14.190311785406996
2024-04-09 00:00:00+00:00,14.24,14.32,14.07,14.23,739332,,,15.98362857663589,17.270045170509658,14.192910612524974
2024-04-10 00:00:00+00:00,13.9,14.05,13.8,13.86,513585,,,15.981173913654374,17.266860840381444,14.187475705904438
2024-04-11 00:00:00+00:00,14.01,14.115,13.79,13.98,448624,,,15.979091491083656,17.26412980954349,14.184332538418243
2024-04-12 00:00:00+00:00,13.38,13.96,13.38,13.85,609794,,,15.975707567163024,17.259976662003965,14.169884693401567
2024-04-15 00:00:00+00:00,12.92,13.5,12.8201,13.43,763995,,,15.970613542800463,17.254091977577335,14.138103087072361
2024-04-16 00:00:00+00:00,12.84,13.165,12.7121,12.8,1042889,,,15.963271186367384,17.245751417218134,13.730158518668617
2024-04-17 00:00:00+00:00,13.1,13.21,12.895,12.97,787343,,,15.958044846990886,17.239710930522122,13.72143261773265
2024-04-18 00:00:00+00:00,12.99,13.295,12.865,12.87,642068,,,15.953769832348362,17.234776315304284,13.707976118853026
2024-04-19 00:00:00+00:00,12.93,13.12,12.8116,12.93,526209,,,15.950159908275209,17.230648088637754,13.691660539983001
2024-04-22 00:00:00+00:00,13.14,13.18,12.92,13.06,559032,,,15.946495359799776,17.226400161270785,13.681883819989668
2024-04-23 00:00:00+00:00,13.52,13.585,13.19,13.3,742029,,,15.942240633686342,17.221252178430436,13.688814168510195
2024-04-24 00:00:00+00:00,13.59,13.65,13.36,13.53,567022,,,15.939130341329317,17.21743303283278,13.69548602902286
2024-04-25 00:00:00+00:00,13.22,13.315,13.142,13.29,640937,,,15.935175881288222,17.212765822965938,13.687895048903306
2024-04-26 00:00:00+00:00,13.4,13.525,13.315,13.38,480666,,,15.93242269996861,17.209437247807287,13.687758489997805
2024-04-29 00:00:00+00:00,13.43,13.59,13.33,13.51,575180,,,15.929183886325,17.2055002261739,13.688199123800725
2024-04-30 00:00:00+00:00,13.08,13.39,13.08,13.27,570901,,,15.925632629301939,17.201323741576577,13.679773455702687
2024-05-01 00:00:00+00:00,13.21,13.485,13.01,13.07,1351698,,,15.91741870595496,17.191596461449972,13.66469525734097
2024-05-02 00:00:00+00:00,13.29,13.46,13.11,13.44,547155,,,15.914171793984428,17.18772373993247,13.660240956607026
2024-05-03 00:00:00+00:00,13.49,13.685,13.35,13.6,534929,,,15.911272320690003,17.184159689865165,13.661271756284957
2024-05-06 00:00:00+00:00,14.08,14.08,13.59,13.63,694937,,,15.908154295963552,17.180053058544555,13.67431054015049
2024-05-07 00:00:00+00:00,13.84,14.1,13.75,14.08,489004,,,15.905944107062066,17.17715186898591,13.682224932374151
2024-05-08 00:00:00+00:00,13.57,13.67,13.44,13.62,816228,,,15.901649405625534,17.17182490357076,13.68331801585011
2024-05-09 00:00:00+00:00,13.44,13.7062,13.3,13.57,903057,,,15.896758596408022,17.16582274211565,13.681442174028504
2024-05-10 00:00:00+00:00,13.14,13.595,13.13,13.54,1061603,,,15.89057508936904,17.158421959513895,13.671772011250884
2024-05-13 00:00:00+00:00,13.09,13.58,13.03,13.24,1895060,,,15.879377760823662,17.145094108112445,13.65261296947402
2024-05-14 00:00:00+00:00,12.65,13.34,12.62,13.21,3299702,,,15.857457944618641,17.11996668484407,13.589781540200864
2024-05-15 00:00:00+00:00,12.78,12.89,12.46,12.85,4045339,,,15.829600620287486,17.088416670126204,13.25181537199659
2024-05-16 00:00:00+00:00,15.1,15.13,14.0,14.05,5041325,,,15.817749975897463,17.067693440214576,13.617164953969924
2024-05-17 00:00:00+00:00,15.42,15.65,14.89,15.22,2425036,,,15.8151515109187,17.060295757169893,14.08703461173113
2024-05-20 00:00:00+00:00,15.31,15.3383,14.9795,15.29,913272,,,15.813962667468838,17.057349749264148,14.118237079477328
2024-05-21 00:00:00+00:00,14.61,15.26,14.52,15.09,1289731,,,15.811151548953093,17.052280025251903,14.122534053774572
2024-05-22 00:00:00+00:00,14.47,14.76,14.33,14.54,841670,,,15.808827371528807,17.048579495040684,14.115504434986159
2024-05-23 00:00:00+00:00,14.5,14.81,14.42,14.66,1777050,,,15.804162176868331,17.040976139986206,14.118693192093469
2024-05-24 00:00:00+00:00,15.15,15.5,14.94,15.1,2954240,,,15.800362325626844,17.031593243234624,14.214472479071237
2024-05-28 00:00:00+00:00,15.28,15.31,15.1,15.25,1045247,,,15.799102856739262,17.028356173865788,14.244358874384613
2024-05-29 00:00:00+00:00,15.3,15.61,14.95,15.02,1086903,,,15.797928899757936,17.025108090395037,14.275382859782118
2024-05-30 00:00:00+00:00,14.93,15.34,14.785,15.27,1245687,,,15.795887344683866,17.02082806866816,14.29622033457829
2024-05-31 00:00:00+00:00,14.54,15.05,14.305,14.97,1299352,,,15.79271587726503,17.015524775531485,14.299822937336803
2024-06-03 00:00:00+00:00,14.63,14.75,14.49,14.64,864674,,,15.790599853427974,17.011996352807884,14.302330055022253
2024-06-04 00:00:00+00:00,14.55,14.7,14.48,14.61,554432,,,15.789192993000103,17.009695293645837,14.303236357378305
2024-06-05 00:00:00+00:00,14.88,15.11,14.49,14.66,1003585,,,15.787178041416896,17.005968003676454,14.31273338176087
2024-06-06 00:00:00+00:00,14.72,14.98,14.66,14.86,903083,,,15.785296862090751,17.002563476639324,14.319969568463687
2024-06-07 00:00:00+00:00,14.73,14.84,14.52,14.55,586422,,,15.783969341667978,17.000268752081272,14.32306644248936
2024-06-10 00:00:00+00:00,15.09,15.24,14.62,14.62,916926,,,15.78244566540961,16.997135239264978,14.33517801175417
2024-06-11 00:00:00+00:00,15.03,15.16,14.725,14.96,871454,,,15.780981852908248,16.994148932726855,14.345966512698428
2024-06-12 00:00:00+00:00,15.23,15.42,15.17,15.4,936897,,,15.77999840512031,16.99142558726136,14.364514276865885
2024-06-13 00:00:00+00:00,14.85,15.33,14.825,15.22,653104,,,15.77894872415506,16.9892328807651,14.37239297309346
2024-06-14 00:00:00+00:00,14.67,14.94,14.635,14.72,733025,,,15.777391078133817,16.986464651534575,14.376333462940204
2024-06-17 00:00:00+00:00,14.39,14.74,14.04,14.62,996970,,,15.774545028077396,16.982109569699144,14.372915431696537
2024-06-18 00:00:00+00:00,13.6,14.4,13.59,14.34,1462302,,,15.768811754632331,16.974455613533994,14.350590913659317
2024-06-20 00:00:00+00:00,13.33,13.6633,13.1,13.61,1225866,,,15.762780442212105,16.967043791455627,14.187359748424802
2024-06-21 00:00:00+00:00,13.72,13.73,13.19,13.23,1231949,,,15.757207848975945,16.96000101888244,14.183128442305994
2024-06-24 00:00:00+00:00,13.74,13.89,13.68,13.7,684137,,,15.754436744501186,16.956357554496304,14.187899108096548
2024-06-25 00:00:00+00:00,13.75,13.76,13.56,13.73,437934,,,15.75259559405915,16.953971196425933,14.185780452144575
2024-06-26 00:00:00+00:00,13.49,13.76,13.415,13.74,506505,,,15.750331143684438,16.951101555035223,14.17782644151998
2024-06-27 00:00:00+00:00,13.75,13.79,13.43,13.46,652837,,,15.747554202195984,16.947520510175416,14.171833953658297
2024-06-28 00:00:00+00:00,13.69,13.83,13.61,13.78,721269,,,15.744572766972826,16.943637105769987,14.16682960318895
2024-07-01 00:00:00+00:00,13.94,14.205,13.67,13.73,542259,,,15.742587935985828,16.940929368645037,14.168977336973523
2024-07-02 00:00:00+00:00,13.73,13.94,13.52,13.78,566972,,,15.740278216589118,16.937907366385804,14.164570941045838
2024-07-03 00:00:00+00:00,13.67,13.8,13.61,13.8,259480,,,15.739203671262377,16.936510428891864,14.16206280874243
2024-07-05 00:00:00+00:00,13.65,13.81,13.6,13.6,881781,,,15.735548629214628,16.93176250595931,14.153317336734073
2024-07-08 00:00:00+00:00,13.86,13.97,13.555,13.65,552235,,,15.733386881366803,16.928895102363036,14.150362749521562
2024-07-09 00:00:00+00:00,13.77,13.99,13.66,13.85,443713,,,15.7316638672652,16.926603542434275,14.14809616628904
2024-07-10 00:00:00+00:00,13.41,13.92,13.375,13.79,778826,,,15.72827347317986,16.922282770491787,14.137016457792956
2024-07-11 00:00:00+00:00,13.68,13.94,13.505,13.63,602317,,,15.725828216673142,16.91908801583789,14.131859618977293
2024-07-12 00:00:00+00:00,13.88,13.915,13.61,13.7,936692,,,15.722212600565847,16.91427635700233,14.126963712337096
2024-07-15 00:00:00+00:00,13.96,13.97,13.75,13.9,616616,,,15.719953128799379,16.911210027714276,14.125537892965898
2024-07-16 00:00:00+00:00,14.27,14.495,13.9493,14.02,907431,,,15.71726384282667,16.907223051223216,14.170883675487076
2024-07-17 00:00:00+00:00,13.95,14.2628,13.845,14.08,804548,,,15.714536065622482,16.90340904073549,14.150792482234248
2024-07-18 00:00:00+00:00,13.5,14.13,13.5,13.98,837445,,,15.7111897681905,16.89902521239371,14.116242849466099
2024-07-19 00:00:00+00:00,13.55,13.64,13.37,13.47,555869,,,15.70876446601741,16.89594903743575,14.092274905110154
2024-07-22 00:00:00+00:00,13.8,13.84,13.49,13.68,676764,,,15.706074619925795,16.892421739643204,14.080165212519523
2024-07-23 00:00:00+00:00,13.74,14.0207,13.72,13.78,649068,,,15.703652332219363,16.889170119925275,14.076004269722102
2024-07-24 00:00:00+00:00,13.12,13.66,13.01,13.64,987652,,,15.698875192602788,16.883327374648587,14.036942243051996
2024-07-25 00:00:00+00:00,13.04,13.38,12.915,13.13,423835,,,15.696703587000682,16.880721017226477,14.019126610696446
2024-07-26 00:00:00+00:00,13.3,13.365,13.12,13.26,883429,,,15.692450828204755,16.875515712048983,13.993374231195506
2024-07-29 00:00:00+00:00,13.46,13.53,13.14,13.39,1074814,,,15.687540583738192,16.869403778089087,13.972392895755373
2024-07-30 00:00:00+00:00,13.44,13.625,13.2,13.44,1212227,,,15.682134857179586,16.862624500203886,13.954118252317826
2024-07-31 00:00:00+00:00,13.39,13.725,13.36,13.56,2333750,,,15.672120212383478,16.849911967407287,13.930107958817436
2024-08-01 00:00:00+00:00,13.17,14.29,13.025,13.97,2410634,,,15.661887004165816,16.836893844624534,13.816899276963117
2024-08-02 00:00:00+00:00,11.92,12.96,11.795,12.69,1766103,,,15.650092316814243,16.823820147771265,13.636435520035135
2024-08-05 00:00:00+00:00,11.84,11.9,11.01,11.22,1334236,,,15.639576046530703,16.812621172590298,13.0016680936021
2024-08-06 00:00:00+00:00,12.08,12.47,11.65,11.79,1580812,,,15.628662791180922,16.800635026408422,12.982753691103989
2024-08-07 00:00:00+00:00,11.98,12.54,11.93,12.39,848150,,,15.622971301500703,16.79434181071884,12.967772108922976
2024-08-08 00:00:00+00:00,12.61,12.68,12.01,12.21,697176,,,15.61868738404856,16.789496359285636,12.970957315594916
2024-08-09 00:00:00+00:00,12.43,12.69,12.31,12.66,606602,,,15.61501994469745,16.785331010371515,12.972746129805946
2024-08-12 00:00:00+00:00,12.53,12.735,12.46,12.54,507079,,,15.61205662455639,16.78193454946468,12.976356726928222
2024-08-13 00:00:00+00:00,12.98,13.16,12.58,12.65,834143,,,15.607725496069742,16.77679883274651,12.998229720194791
2024-08-14 00:00:00+00:00,12.95,13.13,12.82,12.98,1122566,,,15.60204761918465,16.770015597533348,13.023311831753137
2024-08-15 00:00:00+00:00,13.33,13.395,13.04,13.11,750222,,,15.598680300833735,16.765838394483556,13.04838594841586
2024-08-16 00:00:00+00:00,13.36,13.38,13.16,13.31,482941,,,15.596559283497003,16.76318904768643,13.063649935157878
2024-08-19 00:00:00+00:00,13.61,13.62,13.34,13.39,461772,,,15.59473176069242,16.760822733671542,13.001906081842943
2024-08-20 00:00:00+00:00,13.24,13.58,13.24,13.55,550696,,,15.592377994874173,16.757857305361167,13.000030995985663
2024-08-21 00:00:00+00:00,13.3,13.345,13.14,13.28,506571,,,15.590128724018335,16.755060714760575,13.000548432328358
2024-08-22 00:00:00+00:00,13.13,13.41,13.04,13.41,511439,,,15.587795723649391,16.752186644412497,13.00080259025501
2024-08-23 00:00:00+00:00,13.22,13.425,13.17,13.32,830658,,,15.584139868625334,16.747631098240934,13.013905094496646
2024-08-26 00:00:00+00:00,13.23,13.34,13.08,13.17,721314,,,15.580899320088106,16.743622445411464,13.021151317233734
2024-08-27 00:00:00+00:00,13.08,13.17,12.97,13.1,416397,,,15.578919498608425,16.741218613605756,13.020115079009349
2024-08-28 00:00:00+00:00,12.56,13.03,12.53,12.99,878288,,,15.57414417246434,16.73565279650003,12.994466748981708
2024-08-29 00:00:00+00:00,12.74,12.9,12.67,12.72,681776,,,15.570529862958026,16.731410624807474,12.982305896980245
2024-08-30 00:00:00+00:00,12.88,12.93,12.735,12.92,690916,,,15.566978777576711,16.727205657926945,12.975847375087142
2024-09-03 00:00:00+00:00,12.91,13.04,12.73,12.74,615798,,,15.563873833152357,16.7235089234952,12.972802974533442
2024-09-04 00:00:00+00:00,12.67,13.015,12.55,12.76,531991,,,15.561048587783912,16.720197571594102,12.96581872423059
2024-09-05 00:00:00+00:00,12.62,12.9,12.565,12.71,571709,,,15.557964921983249,16.71660045375858,12.957444124772678
2024-09-06 00:00:00+00:00,12.04,12.74,11.87,12.62,922793,,,15.552172306545952,16.710118933872312,12.921944877517017
2024-09-09 00:00:00+00:00,12.25,12.42,12.13,12.13,1134752,,,15.545183009929373,16.7022626100242,12.887123698873442
2024-09-10 00:00:00+00:00,12.28,12.31,11.835,12.24,831620,,,15.53988507632195,16.696360843178702,12.657141537438644
2024-09-11 00:00:00+00:00,12.62,12.67,12.03,12.23,607161,,,15.536366152018523,16.69234323383028,12.674009107482135
2024-09-12 00:00:00+00:00,12.61,12.74,12.5,12.64,521285,,,15.533523322743651,16.689042970992002,12.6895870421657
2024-09-13 00:00:00+00:00,12.62,12.88,12.55,12.55,472127,,,15.531012088468433,16.686107393813767,12.700786695370315
2024-09-16 00:00:00+00:00,12.85,12.85,12.5,12.58,619287,,,15.527782532875927,16.682311344210653,12.71288555009345
2024-09-17 00:00:00+00:00,13.17,13.35,13.0,13.34,891467,,,15.523876584720565,16.677467124023295,12.757329936481579
2024-09-18 00:00:00+00:00,13.34,13.615,13.16,13.23,605488,,,15.521454256600704,16.674370324403117,12.789340784967404
2024-09-19 00:00:00+00:00,14.02,14.03,13.57,13.71,823705,,,15.518934612967303,16.67080525189508,12.853867617419235
2024-09-20 00:00:00+00:00,13.81,14.02,13.68,14.0,546371,,,15.517230411340234,16.668414579593545,12.888765481927772
2024-09-23 00:00:00+00:00,13.64,13.85,13.64,13.82,479581,,,15.515624847210459,16.66622575534026,12.912452293900156
2024-09-24 00:00:00+00:00,13.89,13.92,13.585,13.76,391172,,,15.514381337002327,16.664496104268284,12.932355912177306
2024-09-25 00:00:00+00:00,15.68,16.26,13.79,13.88,9334655,,,15.509777269496205,16.6443326891891,13.67457153029063
2024-09-26 00:00:00+00:00,16.42,16.84,15.81,16.03,2336906,,,15.513363368216947,16.643314538727076,13.864020902279055
2024-09-27 00:00:00+00:00,16.76,16.88,16.32,16.5,1421171,,,15.516291408966818,16.64333605713707,14.580366857404144
2024-09-30 00:00:00+00:00,16.49,16.79,16.27,16.68,1111444,,,15.518296879965474,16.643123645280586,14.634388734095404
2024-10-01 00:00:00+00:00,16.44,16.465,15.94,16.44,824984,,,15.519431108552286,16.64267429874519,14.660228783986918
2024-10-02 00:00:00+00:00,16.32,16.6687,16.18,16.4,797137,,,15.520678540683113,16.642370632787273,14.695216595060467
