date,Open,High,Low,Close,Volume,aVWAP_peak_884,aVWAP_peak_883,aVWAP_peak_859,aVWAP_peak_820,aVWAP_peak_780,aVWAP_peak_752,aVWAP_peak_732,aVWAP_peak_696,aVWAP_peak_648,aVWAP_peak_618,aVWAP_peak_598,aVWAP_peak_579,aVWAP_peak_558,aVWAP_peak_533,aVWAP_peak_462,aVWAP_peak_420,aVWAP_peak_390,aVWAP_peak_376,aVWAP_peak_347,aVWAP_valley_889,aVWAP_valley_872,aVWAP_valley_853,aVWAP_valley_840,aVWAP_valley_826,aVWAP_valley_794,aVWAP_valley_750,aVWAP_valley_716,aVWAP_valley_662,aVWAP_valley_635,aVWAP_valley_600,aVWAP_valley_587,aVWAP_valley_543,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-27 15:00:00+00:00,26.74,26.82,26.66,26.77,2562.0,,,,,,,,26.756490384615383,25.61246859253859,25.56251518561415,25.53003830409902,25.470956515987538,25.430843145162793,25.312692992653716,24.28485910111587,24.47739029665827,24.65068916279033,24.684708731674146,24.762215974717478,,,,,,,,,25.815063299925367,25.56038608547272,25.527899169297807,25.498526900369058,25.326802170571025,24.444522257273405,25.21132236563561,25.3621999804849,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,26.76,26.77,26.53,26.58,2855.0,,,,,,,,26.70925619132577,25.625993823296778,25.571530528371092,25.537277536665847,25.477565507999966,25.437183908366187,25.31880678895145,24.290486726209952,24.481995858921096,24.65450043834434,24.68833984331936,24.765281452930044,,,,,,,,,25.83058043756321,25.57143360018581,25.535471407007602,25.50531463049173,25.332951844763155,24.45092396043768,25.21318488372515,25.371112646741533,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,26.575,26.69,26.55,26.655,3174.0,,,,,,,,26.686910746151288,25.640686058357655,25.581422207001168,25.54525068803497,25.48485636690776,25.444183980881583,25.325562993060064,24.296724804688523,24.487104786963727,24.658731039449727,24.692371138411445,24.768686760250876,,,,,,,,,25.847253427846386,25.58350677353157,25.54380615469871,25.512798759847012,25.339746859334788,24.458013257117962,25.217707630846565,25.380854205396073,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,26.65,26.72,26.63,26.68,4554.0,,,,,,,,26.68391546281434,25.66195567267176,25.595890924966497,25.55695512420068,25.49556192551974,25.454460668801563,25.335465935860515,24.305788626473337,24.4945456406506,24.664907235093672,24.698259581840293,24.7736684824363,,,,,,,,,25.871303269555263,25.60108000395361,25.556031326075864,25.523789734093402,25.349708250912553,24.468313639035856,25.226781273444107,25.39503770393776,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,26.705,26.72,26.48,26.56,9845.0,,,,,,,,26.646251639129297,25.70125420341281,25.623400752834645,25.579479921195695,25.516346380947766,25.474508236721658,25.354982247198837,24.32441416255257,24.509803587633282,24.67753921289781,24.710297052428757,24.78384458023497,,,,,,,,,25.913500709007398,25.634181588891433,25.57952715892434,25.54505453020702,25.36931712444863,24.48936342990951,25.241843498099012,25.421824090231386,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 14:00:00+00:00,26.36,26.5,26.27,26.295,3765.0,,,,,,,,26.60867883044943,25.711709271011213,25.63108759190629,25.58591375162967,25.522411673934055,25.480430393261997,25.36091211198661,24.33073570694428,24.514935645795152,24.681745352015632,24.714296674316305,24.78720985936381,,,,,,,,,25.92324051992696,25.64332243726199,25.586229580452326,25.551204501254077,25.375256750261006,24.49642625588223,25.244172238551204,25.42928000750643,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 15:00:00+00:00,26.32,26.325,26.155,26.175,8875.0,,,,,,,,26.517656332107197,25.73011428029544,25.64528053807393,25.598044125063037,25.534076854308903,25.491947028555543,25.372731805652194,24.344486863461633,24.526030724142007,24.69077420676853,24.72286924030045,24.794399301540203,,,,,,,,,25.93782751290335,25.660012122361728,25.598850693796066,25.562935252805833,25.387064489640892,24.511656474602056,25.247367608355756,25.443057757684986,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 16:00:00+00:00,26.175,26.205,26.09,26.175,8077.0,,,,,,,,26.454459472151783,25.743765700904216,25.656286660733443,25.607628268444156,25.543431765951926,25.50125642061555,25.382444932771875,24.356422427676645,24.535639901884664,24.698571481412465,24.73026827351575,24.8005991507046,,,,,,,,,25.947248641292283,25.672793719677472,25.608806146754933,25.57228700393981,25.396750548625764,24.524792525151458,25.250897871397257,25.45377976424029,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-28 17:00:00+00:00,26.175,26.195,26.01,26.01,5083.0,,,,,,,,26.416471658206433,25.750239483357092,25.661837495497814,25.61258499348548,25.54837996774936,25.506239860594988,25.387777481805294,24.363502558572122,24.541315222750825,24.70315247888067,24.734610444058674,24.804229223472873,,,,,,,,,25.95053051375195,25.679150803778878,25.613947052349662,25.577188403922126,25.40205419285817,24.532527238237638,25.252528405702634,25.459233034149733,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 18:00:00+00:00,26.01,26.02,25.86,25.935,9980.0,,,,,,,,26.33850073529412,25.757258619163892,25.668906590905788,25.6192764318843,25.55542249285957,25.51352677319165,25.396015826321282,24.376163152880558,24.551376773628625,24.711190790743544,24.742212561230243,24.810553074505822,,,,,,,,,25.949929922373528,25.68701506385213,25.62087003815719,25.584016374860596,25.410202669029566,24.54619452170002,25.25336698521745,25.46637143166217,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-28 19:00:00+00:00,25.945,26.095,25.91,25.995,10097.0,,,,,,,,26.290562646394662,25.76608982442992,25.6772548662165,25.627027750836632,25.563399893134665,25.521687695116817,25.40502324562374,24.389264209494833,24.561855948689576,24.719620928700405,24.750198224483114,24.817225633549405,,,,,,,,,25.952305919656105,25.696336994013908,25.628883190573074,25.59182400827324,25.419132118285933,24.560354873603487,25.25743423888919,25.47480618406762,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 14:00:00+00:00,26.135,26.2,26.03,26.16,1614.0,,,,,,,,26.28700833893377,25.768193909085266,25.679072323837282,25.62865933676481,25.565020425907935,25.523314573229023,25.40674739940578,24.39150627467033,24.563667150658663,24.72109405243796,24.75159713868557,24.818401774447242,,,,,,,,,25.953643654195684,25.69839185861943,25.630570522957353,25.59343382946638,25.42084833517568,24.56279495739288,25.258690224838634,25.47661385963457,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-29 15:00:00+00:00,26.16,26.175,26.005,26.01,1967.0,,,,,,,,26.281132531139544,25.770259039894707,25.680943084118546,25.630370994305178,25.566751329870982,25.525068958132376,25.40864492393766,24.39412642601152,24.565775125717007,24.722800455698465,24.753215909746828,24.81975959268086,,,,,,,,,25.954640888404096,25.70048719700088,25.632339140461866,25.595140614420597,25.422733160724793,24.56563241374603,25.259904030937804,25.47849556912638,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 16:00:00+00:00,26.01,26.09,26.0,26.05,2698.0,,,,,,,,26.272978090302846,25.772886642495823,25.68336909032348,25.63260741394141,25.569026997386548,25.527382931411907,25.41116405492367,24.397671228701743,24.568624799790207,24.72510495595473,24.755401616587786,24.82159231299468,,,,,,,,,25.955774322547658,25.70319217057115,25.634648745290143,25.59737900514113,25.42523373648606,24.569463834082356,25.261484177901234,25.480948635686417,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 17:00:00+00:00,26.045,26.1,26.015,26.07,2328.0,,,,,,,,26.266821540014686,25.77523611319827,25.685522044712812,25.634587122233146,25.571034431454773,25.529420331755357,25.413372711910213,24.40074541438509,24.5710997385121,24.72710947821054,24.757303489849345,24.823188610627767,,,,,,,,,25.95688785097387,25.70559289731456,25.636692821692765,25.599356555292495,25.42742702680297,24.572787330616887,25.26295341890534,25.48312408044892,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 18:00:00+00:00,26.08,26.13,26.06,26.06,3627.0,,,,,,,,26.258854297606078,25.779092538398537,25.689018348268156,25.637789986048002,25.57426628355155,25.532691764490036,25.41689805821251,24.405574579530743,24.57499517172741,24.730271058621906,24.760304615069114,24.825710819371807,,,,,,,,,25.958926052504097,25.709493525831196,25.63999915639027,25.602547042583232,25.430929899035405,24.578010829473605,25.265455626741318,25.486651084302974,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-29 19:00:00+00:00,26.065,26.09,25.98,26.025,7500.0,,,,,,,,26.24013641872915,25.785464922785724,25.695134417942697,25.643518590341515,25.580156206003743,25.538712049917116,25.42351531355948,24.41516821674386,24.582713176350456,24.736514261346993,24.766226855287997,24.830681455468746,,,,,,,,,25.961272412918095,25.716229003016096,25.645904190236493,25.608317954501846,25.437491513131157,24.588331512625984,25.26982849037312,25.49292443107161,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 14:00:00+00:00,25.85,25.96,25.85,25.88,2424.0,,,,,,,,26.231227631837072,25.786364356294683,25.696290374485923,25.644702988834094,25.581468009438147,25.540102474570304,25.425155636727332,24.4179877899571,24.584959393255517,24.738310283333533,24.767926202883793,24.832099614498905,,,,,,,,,25.960605827143674,25.717440027577346,25.647120173694322,25.60956583178157,25.439106785492967,24.59132682275679,25.270549563009705,25.494194244741113,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 15:00:00+00:00,25.88,25.905,25.79,25.8,1425.0,,,,,,,,26.225226637155707,25.786578744031942,25.696745320507222,25.64521581459809,25.582076131915358,25.54076674564777,25.425982435281863,24.41956768982135,24.586211041244674,24.73930441872595,24.768865426661513,24.832880753662412,,,,,,,,,25.959828460822468,25.71788894374102,25.64764475993087,25.610129447129506,25.439916922279277,24.59299392261632,25.270785096604488,25.494733742753244,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 16:00:00+00:00,25.8,25.87,25.755,25.8,1300.0,,,,,,,,26.21959177237125,25.786672260488,25.697086382919025,25.64562296634794,25.582576713723682,25.541321716025855,25.426690565129174,24.42098215964573,24.587329354004254,24.7401904348717,24.769702037124418,24.833575684556994,,,,,,,,25.808333333333334,25.95899978260259,25.718212056174334,25.64806038316219,25.610587239995116,25.44060923612576,24.59448230594951,25.27094517060067,25.539897762477548,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 17:00:00+00:00,25.795,25.96,25.79,25.895,2129.0,,,,,,,,26.212273596517107,25.787336341089137,25.69800570033843,25.64658393393365,25.5836564956346,25.54247388673784,25.428066368679417,24.42341452973067,24.589266124029262,24.74173769126601,24.771165775392273,24.83479709139028,,,,,,,,25.85386458637115,25.958313169772865,25.719162809864674,25.649045745366553,25.611608758089645,25.441962420638855,24.59705874647281,25.271564794561556,25.547288033796644,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-30 18:00:00+00:00,25.895,26.12,25.895,25.98,3729.0,,,,,,,,26.2044551049609,25.789888632984617,25.700602987707633,25.64907439966482,25.586262188056246,25.54516094868357,25.43107084391797,24.427994717292876,24.592949467929117,24.74471399888974,24.773988658356156,24.837167222851356,,,,,,,,25.929126385396298,25.95892599999452,25.721978306003987,25.65160736399424,25.61414453431803,25.444936246039106,24.60195427309228,25.27361076427458,25.56038187269121,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-30 19:00:00+00:00,25.98,25.995,25.875,25.975,10184.0,,,,,,,,26.181212388539386,25.794955535877456,25.70631898265941,25.654751189939564,25.59237081564166,25.551548404292824,25.43840792094376,24.439974686982058,24.602556947540812,24.752449656036223,24.781320123708074,24.843314576202218,,,,,,,,25.94040556644755,25.958500793581965,25.7280456905121,25.657433765417455,25.62002374108341,25.452178837496223,24.61467891257724,25.27826510236362,25.56732390101656,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 14:00:00+00:00,25.96,26.05,25.87,25.97,1892.0,,,,,,,,26.17759997312629,25.79594997882531,25.707416003970536,25.655834870831587,25.593529922265024,25.55275686882787,25.43978757271068,24.442201506336694,24.60434658525469,24.753893748421554,24.782689481240382,24.84446455831463,,,,,,,,25.942660912966623,25.958536565803573,25.729211575983765,25.658545612481372,25.62114214430348,25.45354147058325,24.61704276132236,25.27920592251044,25.568668720492063,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 15:00:00+00:00,25.97,26.07,25.94,25.98,8042.0,,,,,,,,26.165688436643855,25.80086531990633,25.712570264439357,25.660847653116214,25.598813872350636,25.55822598617319,25.445940062151042,24.451800300533172,24.612086557158566,24.760161782167888,24.78863807995888,24.849471195833775,,,,,,,,25.958583858825833,25.95969969326394,25.73472851852897,25.663689874627067,25.626271009604547,25.45962669075966,24.627245085246674,25.28375912586941,25.575692104408095,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 16:00:00+00:00,25.995,26.04,25.92,25.955,1921.0,,,,,,,,26.162684529230507,25.801858645611954,25.71366844060826,25.66193579750582,25.599977594795618,25.55943915928245,25.447323847040945,24.454038837472403,24.61388954202253,24.761619606189946,24.79002118334182,24.850634782524235,,,,,,,,25.959444634722747,25.95978626057682,25.735890264632918,25.664805084724463,25.627394187619235,25.460993420824085,24.62961575296275,25.284757663802207,25.576847086580432,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 17:00:00+00:00,25.95,25.975,25.86,25.945,1190.0,,,,,,,,26.160442428306474,25.802306668999467,25.714226226367202,25.662508675709407,25.600608010957735,25.560105468247702,25.448104156549444,24.455381217238617,24.614967101496656,24.762487405674282,24.790843785064226,24.851325493098376,,,,,,,,25.958161000866596,25.959638508899186,25.736467965976043,25.665391164842934,25.627995837901725,25.4617621303444,24.631031017731484,25.285275553142466,25.577206803794628,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 18:00:00+00:00,25.935,25.98,25.87,25.935,2797.0,,,,,,,,26.155373016616696,25.80336109773328,25.715536020617577,25.663853901304616,25.602087742351372,25.561669171790776,25.449934599506854,24.458530321444748,24.61749607646459,24.764524930517734,24.79277539480455,24.85294797771404,,,,,,,,25.955646898103502,25.959313661838753,25.737823906680987,25.666767145439927,25.629408326971856,25.463565408102806,24.63434961833084,25.28650752090557,25.578124995066954,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-06-02 19:00:00+00:00,25.93,25.985,25.86,25.885,15168.0,,,,,,,,26.12938847464254,25.80798954509079,25.721780169198862,25.670428523798794,25.60944693055505,25.569510283192187,25.45925163333243,24.475165825668874,24.630853260404237,24.775279340000118,24.80296992566392,24.861513628528964,,,,,,,,25.94132748731524,25.956686482012223,25.744178965614864,25.673479226817594,25.636386612537038,25.472730353477235,24.65180374152696,25.29279812833973,25.582370409900168,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,25.99,26.345,25.99,26.29,2968.0,,,,,,,,26.130991130870957,25.81136098555676,25.72481811335203,25.673225282040505,25.61223469859866,25.572311799199934,25.46220831981288,24.479044034863374,24.634036762664362,24.777907198280285,24.805474743950533,24.86364579427341,,,,,,,,25.95676929072486,25.959282727335918,25.747507241895004,25.676351773740095,25.63915646589281,25.475673487297406,24.655959957776098,25.295604905288638,25.5872429920946,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,26.29,26.5,26.28,26.5,2038.0,,,,,,,,26.13505612595961,25.814898591814188,25.727814343578647,25.675905632031025,25.61482960286701,25.57487678691383,25.46481521982281,24.482031955169248,24.636517442967143,24.779980633500823,24.80745641293545,24.86534303996411,,,,,,,,25.974716943413668,25.96257050534197,25.750834877993864,25.679108648163005,25.64176655824795,25.47827899709978,24.659200607713476,25.29829381562699,25.59235387685339,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,26.515,26.65,26.45,26.51,9087.0,,,,,,,,26.15825291593835,25.832938723885704,25.742923086990245,25.689345848404404,25.6277421140793,25.58758160576004,25.477579285773867,24.49599096263409,24.64816977320682,24.78977587780097,24.816829880123436,24.87339606772457,,,,,,,,26.05649189953826,25.980029422756193,25.767635463035294,25.692931445623845,25.654798812582097,25.491052299664986,24.674397135671818,25.311710511860145,25.616762354124642,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,26.51,26.73,26.5,26.51,3792.0,,,,,,,,26.168179025180464,25.840650240186125,25.749397496199357,25.6951116532396,25.63327596872851,25.59302216413691,25.48303054427223,24.501882624214712,24.653100737832844,24.793931795739248,24.82080923982214,24.87682064388149,,,,,,,,26.086462198871725,25.987547965335626,25.774818963935818,25.698858323466254,25.66038734437862,25.496509017908057,24.680812008264287,25.317434344452806,25.626485117451487,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,26.505,26.61,26.49,26.515,7770.0,,,,,,,,26.185208749045223,25.85510145534099,25.761705857116656,25.7061504643709,25.643926250305416,25.60352302376217,25.493615791092996,24.513611496352194,24.662909519020136,24.80219023099127,24.82871549288823,24.883624394546604,,,,,,,,26.133904180235202,26.001336809862725,25.78840699377154,25.710195994419276,25.671120805267044,25.50709753587832,24.693536978063662,25.328356893736068,25.643657042499683,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,26.515,26.65,26.515,26.6,7763.0,,,,,,,,26.202924323049345,25.86996766670062,25.774392880467484,25.717539952989963,25.65490054461583,25.614332827608692,25.504477644370244,24.525481720106757,24.6728666284736,24.810598890394203,24.836771168988655,24.89057032389815,,,,,,,,26.177046329134562,26.015660683787544,25.802381730919986,25.721887383656018,25.682189028548095,25.517966345016653,24.706417448565425,25.33956871430529,25.660506992804038,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,26.62,26.975,26.57,26.91,3019.0,,,,,,,26.81833333333333,26.213265115295346,25.877386872278052,25.780586929890074,25.723039283986616,25.660134548003143,25.61945053537109,25.509527866513356,24.53057201879106,24.677172783907427,24.814267959755785,24.84029286883104,24.893620182211585,,,,,,,,26.19988001588256,26.023206305069184,25.809237553459408,25.72753521323014,25.687495937324165,25.52303002844966,24.7119858780697,25.45828079216676,25.668910133069257,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,26.91,26.95,26.71,26.73,4475.0,,,,,,,26.80539520505293,26.227442725982563,25.88792472396625,25.78944529948665,25.730931216983368,25.66766321169892,25.626821209874112,25.516819934455157,24.538004750770803,24.683459732027785,24.81962340707169,24.845433113822658,24.898072519792386,,,,,,,,26.229798238931707,26.033835850551547,25.819016675703494,25.735636463129186,25.695122694013268,25.530339340721895,24.720101682298374,25.464387465460405,25.680550135049923,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,26.735,26.895,26.665,26.885,6652.0,,,,,,,26.80991175361704,26.247927594568715,25.903457197932337,25.802565848057593,25.742648480101916,25.678850653986128,25.637777631453687,25.527661135689495,24.54905264339007,24.69281701446565,24.827604241575195,24.853095588031767,24.90471600278217,,,,,,,,26.270383356270067,26.04947436769432,25.833466359292235,25.74765864956083,25.706453339985213,25.541205834331514,24.732155042695553,25.47523736812706,25.697256707118534,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,26.885,26.95,26.785,26.8,2482.0,,,,,,,26.815149246251302,26.25559496338607,25.909306563374763,25.807518332634675,25.747076311096297,25.683077986455032,25.641916980721962,25.53175316155751,24.553201641725025,24.696336459185048,24.83061043161856,24.855982851101494,24.907221787459825,,,,,,,,26.284877538161343,26.055372642326684,25.838912533704715,25.752200217884905,25.710735354729213,25.5453077908875,24.736681214233442,25.479595901274426,25.70344104170397,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,26.8,26.9,26.78,26.84,4091.0,,,,,,,26.820056067699536,26.267708319611152,25.918740186386398,25.815540596748463,25.75426455244217,25.68994956981534,25.648650031022967,25.538417243896784,24.55999282187529,24.7020989501471,24.83553368053873,24.86071169114709,24.911327274530418,,,,,,,,26.30703607216384,26.06484562445218,25.847718435537978,25.75957056964052,25.7176925926651,25.551987075450146,24.74408178837146,25.486383921989344,25.713276022611602,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,26.84,26.845,26.71,26.8,8330.0,,,,,,,26.810003499833616,26.288656596936946,25.93625733528186,25.830639403571098,25.767885836034264,25.70303480542357,25.66150618759492,25.551214178703788,24.573366352910305,24.713437751465936,24.845211057364658,24.870005468466612,24.919396235203884,,,,,,,,26.342963480991525,26.082124566866074,25.864210599691607,25.77352493059708,25.730915653941857,25.56480472147725,24.75859959801906,25.497739592983958,25.73102050736921,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,26.79,26.86,26.67,26.745,2070.0,,,,,,,26.806566459933375,26.293335980503986,25.940367655702257,25.834215963271998,25.77112776699889,25.70615916066672,25.664581174818785,25.554285702286066,24.57662499534688,24.716200287069764,24.84756813877005,24.87226909067817,24.921362090584513,,,,,,,,26.35057995021658,26.08613245850381,25.868103158913105,25.77684399062623,25.734069059696246,25.567879956982107,24.762128227051186,25.500358805125497,25.73510525742704,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 15:00:00+00:00,26.75,26.84,26.69,26.75,3946.0,,,,,,,26.801326156186132,26.30203378756032,25.948106030517067,25.840970212585006,25.77725970566744,25.712073451188978,25.67040431487136,25.560105841691495,24.58281475731324,24.72145011207235,24.85204925025392,24.87657298971413,24.92510133205933,,,,,,,,26.364407754525608,26.09366110788657,25.875444072703615,25.783120111020878,25.74003671999493,25.57370667989539,24.76882599011652,25.505405226283134,25.742743205163357,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,26.75,26.915,26.72,26.845,2962.0,,,,,,,26.803299979838886,26.3092723952729,25.95428852053706,25.84633888226915,25.782121680898005,25.716749147643842,25.6749998054378,25.56467853653085,24.587579556227194,24.725501414613397,24.855516199857636,24.8799046661841,24.927999770317967,,,,,,,,26.375837180118584,26.09975719041508,25.881284850922224,25.788096708978422,25.744760650229427,25.5782868235231,24.77399146647095,25.509865427356054,25.74885926723683,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,26.84,26.92,26.755,26.79,2417.0,,,,,,,26.804397603270363,26.314977099013948,25.959240798965038,25.850654468233124,25.78603697949618,25.720518504613263,25.67870659685069,25.568370788883716,24.59144402856002,24.72878791407221,24.858329079453267,24.882607939181295,24.93035215397372,,,,,,,,26.384654254013448,26.104623285570057,25.885973133527923,25.792103211706852,25.748567390999128,25.58198462678044,24.778177113946505,25.51341722727437,25.75372614522062,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,26.79,26.81,26.66,26.66,2348.0,,,,,,,26.79921800024927,26.31920379113084,25.96338190671062,25.85433250150841,25.78940528535187,25.72378686271447,25.681935112200243,25.57161918669234,24.594998068548175,24.73180091653135,24.860898980919195,24.88507602426643,24.93249719845323,,,,,,,,26.390787037780377,26.10856160056743,25.889944811999523,25.795546778425948,25.75185762654058,25.58523417907882,24.78200561512137,25.516011833482803,25.757705378502006,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,26.66,26.775,26.595,26.735,7164.0,,,,,,,26.785228534443643,26.331295103983717,25.975601284222385,25.865255084506362,25.799440572379716,25.73354372008227,25.69158307052019,25.581345409124786,24.605726069956276,24.740899046333325,24.868660986687875,24.892531184288835,24.938979585156492,,,,,,,,26.407694418717636,26.120105111305506,25.901708873051106,25.805801287873884,25.761672635979156,25.59496160413705,24.79354347796296,25.52385305012968,25.769355344146756,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 14:00:00+00:00,26.66,26.66,26.39,26.39,3757.0,,,,,,,26.763879073346615,26.333720338480287,25.979941701023062,25.869382946628683,25.803344160255755,25.737429229336836,25.69547568671924,25.585383443904757,24.610718166816582,24.745101232181117,24.872216384459197,24.895940419987586,24.941935049965515,,,,,,,,26.409699482591904,26.123741390855812,25.906070955319898,25.809778995691936,25.76554445679853,25.59898722851976,24.798842489212703,25.52572829485425,25.773237856998644,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 15:00:00+00:00,26.39,26.44,26.32,26.37,4401.0,,,,,,,26.734555299354145,26.334525431213194,25.98390084527398,25.8733419752977,25.80717063439106,25.741303374283383,25.69939274623809,25.58952667739027,24.616210858728607,24.74970631669701,24.876094923890793,24.899656162250185,24.945151106296244,,,,,,,,26.40866021131794,26.126699907506826,25.910192735957022,25.813669993288535,25.769378858211695,25.60310890650325,24.804628682022607,25.526964334715743,25.776619899258268,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-06-06 16:00:00+00:00,26.37,26.485,26.34,26.4,2671.0,,,,,,,26.7202205313811,26.335355725426613,25.98645601931157,25.875864031821006,25.809595896738795,25.743747857325786,25.70185827818075,25.59212045902252,24.619587449061118,24.752542674767753,24.87848857171991,24.901950348795587,24.94713895574692,,,,,,,,26.408654086726752,26.128685162459472,25.912826694328643,25.816136897347572,25.771802739300597,25.60569068034485,24.808190040489855,25.528071292253802,25.77885518585682,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 17:00:00+00:00,26.39,26.5,26.36,26.46,1228.0,,,,,,,26.71467152048764,26.33589415479847,25.987707878174877,25.877084077415027,25.810762989664358,25.74491897786689,25.703036619698768,25.593353503211098,24.62116298730174,24.75386832297183,24.879609277850236,24.903024891605586,24.94807083095271,,,,,,,,26.408921801140135,26.129690822488726,25.914105134413177,25.817324489606104,25.772966098370727,25.606918722029288,24.809854380987332,25.528705079384558,25.77996877843364,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 18:00:00+00:00,26.455,26.54,26.41,26.505,3331.0,,,,,,,26.702963699804112,26.337946567545757,25.991403472762936,25.880629530737966,25.814131979967023,25.748280326716188,25.706408076402,25.596857015459875,24.62552839634645,24.757549421030085,24.88272859066689,24.90601720468454,24.950668798692256,,,,,,,,26.410644386892695,26.132777172202893,25.917836019527645,25.82075440184695,25.776312976018453,25.610410659509796,24.814476079014074,25.53085485237047,25.783315956430357,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-06-06 19:00:00+00:00,26.505,26.53,26.37,26.41,9583.0,,,,,,,26.668904889648147,26.341706985667745,26.000723758265735,25.889805089473906,25.822954221795673,25.75715915055815,25.715355147626934,25.606244232545016,24.637650526072658,24.767758967652913,24.89136668288939,24.914301452696773,24.957860275350676,,,,,,,,26.412235811789625,26.140186207089553,25.927410579485766,25.82972438870686,25.785123649648657,25.619756809235167,24.82725058727883,25.53629164463413,25.79166971903349,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
