date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 16:00:00+00:00,26.385,26.4,26.29,26.315,14847.0,"rgba(239, 83, 80, 0.75)",45.006844345691775,-8.33184144658891,False,True,False,True,True
2025-02-26 17:00:00+00:00,26.315,26.41,26.2,26.21,13098.0,"rgba(239, 83, 80, 1.0)",43.389428973331874,-8.33184144658891,False,True,False,True,False
2025-02-26 18:00:00+00:00,26.21,26.22,26.04,26.105,9786.0,"rgba(239, 83, 80, 1.0)",40.983987425153465,-5.185386837556543,False,True,False,True,False
2025-02-26 19:00:00+00:00,26.1,26.25,26.08,26.18,11818.0,"rgba(239, 83, 80, 1.0)",40.950446683264666,-5.391983811423422,False,True,False,True,False
2025-02-26 20:00:00+00:00,26.175,26.21,26.08,26.115,29360.0,"rgba(239, 83, 80, 1.0)",40.01335034658625,-6.492429283112443,False,True,False,True,False
2025-02-27 15:00:00+00:00,25.97,26.26,25.855,26.105,13865.0,"rgba(239, 83, 80, 1.0)",39.242622759930946,-7.430396372321063,False,True,False,True,False
2025-02-27 16:00:00+00:00,26.105,26.195,26.08,26.12,8899.0,"rgba(239, 83, 80, 1.0)",39.1235886285453,-7.777639606912182,False,True,False,True,False
2025-02-27 17:00:00+00:00,26.12,26.14,26.0,26.005,12256.0,"rgba(239, 83, 80, 1.0)",37.21829577597081,-9.762407870862425,False,True,False,True,False
2025-02-27 18:00:00+00:00,26.01,26.28,26.005,26.24,22206.0,"rgba(239, 83, 80, 0.75)",41.378178826249126,-11.885469714538317,False,True,False,True,True
2025-02-27 19:00:00+00:00,26.24,26.38,26.08,26.135,7295.0,"rgba(239, 83, 80, 0.75)",42.33746976626832,-11.047947326966778,False,True,False,True,True
2025-02-27 20:00:00+00:00,26.135,26.165,25.91,25.935,26736.0,"rgba(239, 83, 80, 1.0)",40.173401572664716,-11.047947326966778,False,True,False,True,False
2025-02-28 15:00:00+00:00,25.88,26.14,25.88,26.045,6124.0,"rgba(239, 83, 80, 1.0)",40.98079651162617,-11.047947326966778,False,True,False,True,False
2025-02-28 16:00:00+00:00,26.045,26.06,25.925,25.975,7150.0,"rgba(239, 83, 80, 1.0)",40.524442083652424,-11.047947326966778,False,True,False,True,False
2025-02-28 17:00:00+00:00,25.98,26.03,25.79,25.79,3869.0,"rgba(239, 83, 80, 1.0)",37.944188659540515,-8.470943503677312,False,True,False,True,False
2025-02-28 18:00:00+00:00,25.785,25.84,25.64,25.705,7347.0,"rgba(239, 83, 80, 1.0)",35.33001093206567,-10.921283624321916,False,True,False,True,False
2025-02-28 19:00:00+00:00,25.705,25.95,25.705,25.95,10187.0,"rgba(239, 83, 80, 0.75)",38.47221807967438,-10.921283624321916,False,True,False,True,True
2025-02-28 20:00:00+00:00,25.94,26.12,25.885,26.11,35763.0,"rgba(239, 83, 80, 0.75)",43.02492096463281,-11.459712254351324,False,True,False,True,True
2025-03-03 15:00:00+00:00,25.86,25.99,25.775,25.845,4061.0,"rgba(239, 83, 80, 0.75)",42.59912503442775,-11.459712254351324,False,True,False,True,True
2025-03-03 16:00:00+00:00,25.845,25.9,25.63,25.785,9612.0,"rgba(239, 83, 80, 0.75)",41.64336935801664,-11.459712254351324,False,True,False,True,True
2025-03-03 17:00:00+00:00,25.785,25.865,25.735,25.755,3633.0,"rgba(239, 83, 80, 1.0)",40.656018181336094,-11.459712254351324,False,True,False,True,False
2025-03-03 18:00:00+00:00,25.755,25.765,25.59,25.62,3500.0,"rgba(239, 83, 80, 1.0)",38.47561979641128,-6.959382640247583,False,True,False,True,False
2025-03-03 19:00:00+00:00,25.615,25.74,25.545,25.56,8522.0,"rgba(239, 83, 80, 1.0)",36.3882003003501,-9.030788526594499,False,True,False,True,False
2025-03-03 20:00:00+00:00,25.56,25.56,25.25,25.42,13169.0,"rgba(239, 83, 80, 1.0)",33.626063730035625,-11.689703176582611,False,True,False,True,False
2025-03-04 15:00:00+00:00,24.485,24.66,24.47,24.55,16958.0,"rgba(239, 83, 80, 1.0)",27.367551309307473,-17.44367164996435,False,True,False,True,False
2025-03-04 16:00:00+00:00,24.55,24.715,24.45,24.7,15341.0,"rgba(239, 83, 80, 1.0)",25.573688792783848,-18.94279087016303,False,True,False,True,False
2025-03-04 17:00:00+00:00,24.705,24.875,24.685,24.785,4761.0,"rgba(239, 83, 80, 1.0)",25.696547208385063,-18.94279087016303,False,True,False,True,False
2025-03-04 18:00:00+00:00,24.785,25.035,24.785,25.035,8242.0,"rgba(239, 83, 80, 0.75)",29.32553357297389,-18.94279087016303,False,True,False,True,True
2025-03-04 19:00:00+00:00,25.035,25.13,24.995,25.015,6639.0,"rgba(239, 83, 80, 0.75)",31.58917230125764,-24.095698628338386,False,True,False,True,True
2025-03-04 20:00:00+00:00,25.015,25.1,24.575,24.585,22513.0,"rgba(239, 83, 80, 0.75)",30.25782137640814,-24.095698628338386,False,True,False,True,True
2025-03-05 15:00:00+00:00,25.11,25.15,24.99,25.05,13019.0,"rgba(239, 83, 80, 0.75)",34.7528848274601,-21.092639933884577,False,True,False,True,True
2025-03-05 16:00:00+00:00,25.02,25.04,24.735,24.825,23576.0,"rgba(239, 83, 80, 0.75)",36.171053295789584,-19.709868844722475,False,True,False,True,True
2025-03-05 17:00:00+00:00,24.835,25.105,24.795,25.105,4689.0,"rgba(239, 83, 80, 0.5)",39.79236384403073,-16.238106788352084,False,False,False,True,True
2025-03-05 18:00:00+00:00,25.1,25.135,24.98,25.135,3929.0,"rgba(239, 83, 80, 0.5)",42.48228312888972,-13.671671641480962,True,False,False,True,True
2025-03-05 19:00:00+00:00,25.145,25.34,25.135,25.245,9461.0,"rgba(239, 83, 80, 0.5)",45.327359256782515,-10.943974783874857,True,False,False,True,True
2025-03-05 20:00:00+00:00,25.235,25.365,25.165,25.36,20717.0,#000000,48.30903865747104,-8.08473269461237,True,False,False,False,True
2025-03-06 15:00:00+00:00,25.175,25.435,25.175,25.4,4460.0,#000000,50.68311940389846,-5.770669048057023,True,False,False,False,True
2025-03-06 16:00:00+00:00,25.4,25.565,25.18,25.185,8032.0,#000000,49.81054536915344,-5.770669048057023,True,False,False,False,True
2025-03-06 17:00:00+00:00,25.185,25.225,24.83,24.945,15316.0,"rgba(239, 83, 80, 0.5)",46.93753110815728,-5.770669048057023,True,False,False,True,False
2025-03-06 18:00:00+00:00,24.94,25.105,24.89,24.91,10113.0,"rgba(239, 83, 80, 0.5)",44.70741779476592,-5.770669048057023,True,False,False,True,False
2025-03-06 19:00:00+00:00,24.91,25.055,24.755,24.8,10785.0,"rgba(239, 83, 80, 0.5)",42.21478456827401,-1.6118973155050753,True,False,False,True,False
2025-03-06 20:00:00+00:00,24.78,24.905,24.64,24.7,34406.0,"rgba(239, 83, 80, 0.5)",39.66918646709039,-4.17393375439574,False,False,False,True,False
2025-03-07 15:00:00+00:00,24.57,24.8,24.56,24.69,13216.0,"rgba(239, 83, 80, 0.5)",37.880504517142455,-6.040543236621943,False,False,False,True,False
2025-03-07 16:00:00+00:00,24.69,24.74,24.38,24.4,11327.0,"rgba(239, 83, 80, 1.0)",34.3334320045183,-9.5259402084912,False,True,False,True,False
2025-03-07 17:00:00+00:00,24.405,24.555,24.21,24.465,15319.0,"rgba(239, 83, 80, 1.0)",33.165916821692974,-10.782856638430474,False,True,False,True,False
2025-03-07 18:00:00+00:00,24.47,24.57,24.3,24.445,16276.0,"rgba(239, 83, 80, 1.0)",32.21492325449347,-11.938016708658019,False,True,False,True,False
2025-03-07 19:00:00+00:00,24.445,24.62,24.41,24.485,15841.0,"rgba(239, 83, 80, 1.0)",32.426989431624875,-12.069292877225365,False,True,False,True,False
2025-03-07 20:00:00+00:00,24.485,24.87,24.48,24.86,25423.0,"rgba(239, 83, 80, 0.5)",38.78036025890121,-16.918806706082997,False,False,False,True,True
2025-03-10 14:00:00+00:00,25.26,25.355,24.68,25.28,83469.0,#000000,47.205668017939324,-9.233150579603375,True,False,False,False,True
2025-03-10 15:00:00+00:00,25.32,25.365,25.28,25.3,3118.0,"rgba(38, 166, 154, 1.0)",52.98656040857142,-4.246171728970211,True,False,True,False,True
2025-03-10 16:00:00+00:00,25.3,25.3,25.3,25.3,0.0,"rgba(38, 166, 154, 1.0)",56.84048866899282,-0.9964316746886084,True,False,True,False,True
2025-03-10 17:00:00+00:00,25.3,25.315,25.14,25.145,39422.0,"rgba(38, 166, 154, 1.0)",56.86266344600748,-0.9964316746886084,True,False,True,False,True
2025-03-10 18:00:00+00:00,25.145,25.245,25.035,25.065,55389.0,"rgba(38, 166, 154, 1.0)",55.657423123270334,-0.9964316746886084,True,False,True,False,True
2025-03-10 19:00:00+00:00,25.06,25.405,25.01,25.205,112388.0,"rgba(38, 166, 154, 1.0)",56.60548627395262,-0.8488476631887707,True,False,True,False,True
2025-03-11 14:00:00+00:00,25.195,25.365,24.76,24.84,9182.0,#000000,52.402911032501144,-0.8488476631887707,True,False,False,False,False
2025-03-11 15:00:00+00:00,24.82,25.285,24.775,25.195,31202.0,"rgba(38, 166, 154, 0.75)",53.584553654550106,-0.8488476631887707,True,False,True,False,False
2025-03-11 16:00:00+00:00,25.17,25.225,25.03,25.145,17805.0,"rgba(38, 166, 154, 0.75)",53.76238484130903,-0.8488476631887707,True,False,True,False,False
2025-03-11 17:00:00+00:00,25.15,25.345,25.105,25.245,18279.0,"rgba(38, 166, 154, 0.75)",54.92923577452446,-0.8488476631887707,True,False,True,False,False
2025-03-11 18:00:00+00:00,25.245,25.83,25.24,25.77,21336.0,"rgba(38, 166, 154, 1.0)",59.81233614364565,3.521952391136317,True,False,True,False,True
2025-03-11 19:00:00+00:00,25.76,25.855,25.49,25.51,56223.0,"rgba(38, 166, 154, 1.0)",59.85920241378766,3.8359216689642253,True,False,True,False,True
2025-03-12 14:00:00+00:00,25.62,25.645,25.14,25.15,12886.0,"rgba(38, 166, 154, 0.75)",56.347449347484144,3.8359216689642253,True,False,True,False,False
2025-03-12 15:00:00+00:00,25.14,25.39,24.975,25.305,14824.0,"rgba(38, 166, 154, 0.75)",55.34215413840497,3.8359216689642253,True,False,True,False,False
2025-03-12 16:00:00+00:00,25.305,25.51,25.285,25.34,12143.0,"rgba(38, 166, 154, 0.75)",54.978320317448485,3.8359216689642253,True,False,True,False,False
2025-03-12 17:00:00+00:00,25.34,25.5,25.29,25.305,12166.0,"rgba(38, 166, 154, 0.75)",54.34379387697263,3.8359216689642253,True,False,True,False,False
2025-03-12 18:00:00+00:00,25.305,25.53,25.305,25.505,22572.0,"rgba(38, 166, 154, 0.75)",55.833777532711146,3.8359216689642253,True,False,True,False,False
2025-03-12 19:00:00+00:00,25.5,25.505,25.07,25.12,41542.0,"rgba(38, 166, 154, 0.75)",52.72195119909311,7.501830498747047,True,False,True,False,False
2025-03-13 14:00:00+00:00,25.27,25.5,25.13,25.28,11542.0,#000000,52.23765474539869,6.834505547868545,True,False,False,False,False
2025-03-13 15:00:00+00:00,25.29,25.36,24.82,24.945,18514.0,#000000,48.94836953456896,3.573136587825182,True,False,False,False,False
2025-03-13 16:00:00+00:00,24.955,25.16,24.945,25.12,8189.0,"rgba(239, 83, 80, 0.5)",48.53374140624402,3.0328469907057567,True,False,False,True,False
2025-03-13 17:00:00+00:00,25.12,25.16,24.88,24.96,5025.0,"rgba(239, 83, 80, 0.5)",46.874925528095275,1.2795251369649492,False,False,False,True,False
2025-03-13 18:00:00+00:00,24.96,25.22,24.96,25.165,15912.0,"rgba(239, 83, 80, 0.5)",47.86410679165604,1.2795251369649492,False,False,False,True,False
2025-03-13 19:00:00+00:00,25.155,25.245,25.06,25.225,43592.0,#000000,49.11489881480357,1.2795251369649492,True,False,False,False,True
2025-03-14 14:00:00+00:00,25.62,25.845,25.525,25.84,11501.0,"rgba(38, 166, 154, 1.0)",54.62092246906613,0.18815152055408646,True,False,True,False,True
2025-03-14 15:00:00+00:00,25.855,25.97,25.845,25.91,10493.0,"rgba(38, 166, 154, 1.0)",58.701355254275214,3.8460594725513175,True,False,True,False,True
2025-03-14 16:00:00+00:00,25.91,26.085,25.885,26.08,14104.0,"rgba(38, 166, 154, 1.0)",62.40500007754846,7.103135751510607,True,False,True,False,True
2025-03-14 17:00:00+00:00,26.08,26.115,25.95,25.965,8113.0,"rgba(38, 166, 154, 1.0)",63.39753631317327,7.9226890682535185,True,False,True,False,True
2025-03-14 18:00:00+00:00,25.97,26.13,25.925,26.125,10429.0,"rgba(38, 166, 154, 1.0)",65.10170327157941,9.564724152531419,True,False,True,False,True
2025-03-14 19:00:00+00:00,26.125,26.24,26.09,26.165,41972.0,"rgba(38, 166, 154, 1.0)",66.49791400028099,11.003028573682684,True,False,True,False,True
2025-03-17 14:00:00+00:00,26.345,26.45,26.225,26.26,10269.0,"rgba(38, 166, 154, 1.0)",68.0643694319913,12.659573842453696,True,False,True,False,True
2025-03-17 15:00:00+00:00,26.29,26.42,26.225,26.305,5577.0,"rgba(38, 166, 154, 1.0)",69.41619656611093,14.150067582461716,True,False,True,False,True
2025-03-17 16:00:00+00:00,26.305,26.43,26.27,26.425,7288.0,"rgba(38, 166, 154, 1.0)",71.13214550223236,15.993813412085544,True,False,True,False,True
2025-03-17 17:00:00+00:00,26.425,26.615,26.4,26.605,8693.0,"rgba(38, 166, 154, 1.0)",73.36878878121829,18.294115658620285,True,False,True,False,True
2025-03-17 18:00:00+00:00,26.595,26.705,26.59,26.64,10117.0,"rgba(38, 166, 154, 1.0)",75.06239460425705,20.062089563490332,True,False,True,False,True
2025-03-17 19:00:00+00:00,26.645,26.735,26.56,26.595,22589.0,"rgba(38, 166, 154, 1.0)",75.19396012192897,20.42810630339774,True,False,True,False,True
2025-03-18 14:00:00+00:00,26.48,26.71,26.46,26.55,55967.0,"rgba(38, 166, 154, 1.0)",74.24669883145657,20.42810630339774,True,False,True,False,True
2025-03-18 15:00:00+00:00,26.565,26.72,26.43,26.67,41688.0,"rgba(38, 166, 154, 1.0)",74.62784060256595,20.42810630339774,True,False,True,False,True
2025-03-18 16:00:00+00:00,26.66,26.73,26.59,26.665,34696.0,"rgba(38, 166, 154, 1.0)",74.75316274264028,20.881679891226852,True,False,True,False,True
2025-03-18 17:00:00+00:00,26.66,26.765,26.605,26.71,32695.0,"rgba(38, 166, 154, 1.0)",75.24768047165888,21.70453002668519,True,False,True,False,True
2025-03-18 18:00:00+00:00,26.71,26.76,26.605,26.715,38501.0,"rgba(38, 166, 154, 1.0)",75.62589707469536,22.396783727338402,True,False,True,False,True
2025-03-18 19:00:00+00:00,26.715,26.725,26.19,26.325,57155.0,"rgba(38, 166, 154, 0.75)",66.97490157230652,20.738966193533372,True,False,True,False,False
2025-03-19 14:00:00+00:00,26.475,26.515,26.41,26.45,9103.0,"rgba(38, 166, 154, 0.75)",63.08592844551663,17.43069660985013,True,False,True,False,False
2025-03-19 15:00:00+00:00,26.46,26.5,26.405,26.475,13081.0,"rgba(38, 166, 154, 0.5)",60.8593657729202,15.62464974552826,False,False,True,False,False
2025-03-19 16:00:00+00:00,26.475,26.485,26.26,26.285,10434.0,"rgba(38, 166, 154, 0.5)",56.11044513157617,11.429139926710022,False,True,True,False,False
2025-03-19 17:00:00+00:00,26.285,26.34,26.175,26.2,9940.0,#000000,51.69586843617408,7.597456035459302,False,True,False,False,False
2025-03-19 18:00:00+00:00,26.16,26.38,26.135,26.305,9823.0,#000000,50.666027387619934,6.807586982446033,False,True,False,False,False
2025-03-19 19:00:00+00:00,26.305,26.415,26.19,26.23,38597.0,"rgba(239, 83, 80, 1.0)",48.76921725229624,5.008377554007822,False,True,False,True,False
2025-03-20 14:00:00+00:00,26.165,26.46,26.16,26.375,30927.0,#000000,50.068076511028764,5.008377554007822,False,True,False,False,False
2025-03-20 15:00:00+00:00,26.385,26.515,26.31,26.47,18041.0,"rgba(38, 166, 154, 0.5)",52.40752859876733,5.008377554007822,False,True,True,False,True
2025-03-20 16:00:00+00:00,26.465,26.515,26.265,26.285,12871.0,#000000,50.735110477313015,5.008377554007822,False,True,False,False,True
2025-03-20 17:00:00+00:00,26.275,26.395,26.25,26.265,15284.0,#000000,49.30044820862177,5.008377554007822,False,True,False,False,False
2025-03-20 18:00:00+00:00,26.265,26.305,26.19,26.25,21275.0,"rgba(239, 83, 80, 1.0)",48.0841430905826,3.71837330231228,False,True,False,True,False
2025-03-20 19:00:00+00:00,26.25,26.39,26.225,26.245,87695.0,"rgba(239, 83, 80, 1.0)",47.17805984704478,2.5367679603350695,False,True,False,True,False
2025-03-21 14:00:00+00:00,25.695,25.7,25.425,25.48,30509.0,"rgba(239, 83, 80, 1.0)",38.73279309939283,-5.454654580084508,False,True,False,True,False
2025-03-21 15:00:00+00:00,25.48,25.48,24.935,24.96,24557.0,"rgba(239, 83, 80, 1.0)",31.035344760441518,-12.32439988533288,False,True,False,True,False
2025-03-21 16:00:00+00:00,24.96,25.265,24.85,25.235,18043.0,"rgba(239, 83, 80, 1.0)",29.96747150846398,-13.0213660847118,False,True,False,True,False
2025-03-21 17:00:00+00:00,25.23,25.245,25.075,25.13,12379.0,"rgba(239, 83, 80, 1.0)",28.71332129669804,-14.193167257911,False,True,False,True,False
2025-03-21 18:00:00+00:00,25.13,25.39,24.92,25.38,83587.0,"rgba(239, 83, 80, 1.0)",31.206961016736088,-14.193167257911,False,True,False,True,False
2025-03-21 19:00:00+00:00,25.385,25.8,25.25,25.305,134055.0,"rgba(239, 83, 80, 0.75)",32.3422843081775,-14.193167257911,False,True,False,True,True
2025-03-24 14:00:00+00:00,25.43,25.66,25.41,25.53,23281.0,"rgba(239, 83, 80, 0.75)",35.89999958575483,-21.028397569535915,False,True,False,True,True
2025-03-24 15:00:00+00:00,25.54,25.675,25.53,25.625,11977.0,"rgba(239, 83, 80, 0.75)",39.36454446365456,-17.61766460545637,False,True,False,True,True
2025-03-24 16:00:00+00:00,25.625,25.735,25.615,25.685,15567.0,"rgba(239, 83, 80, 0.75)",42.37725633571062,-14.661375182686399,False,True,False,True,True
2025-03-24 17:00:00+00:00,25.685,25.755,25.61,25.7,10116.0,"rgba(239, 83, 80, 0.75)",44.5736142838424,-12.439218136175008,False,True,False,True,True
2025-03-24 18:00:00+00:00,25.7,25.7,25.52,25.595,10772.0,"rgba(239, 83, 80, 0.75)",44.74494133114729,-11.987999073836967,False,True,False,True,True
2025-03-24 19:00:00+00:00,25.595,25.645,25.575,25.605,34257.0,"rgba(239, 83, 80, 0.75)",45.01319976272622,-11.29811797959534,False,True,False,True,True
2025-03-25 14:00:00+00:00,25.365,25.525,25.245,25.25,10498.0,"rgba(239, 83, 80, 1.0)",41.37266353155938,-11.29811797959534,False,True,False,True,False
2025-03-25 15:00:00+00:00,25.255,25.345,25.08,25.09,10653.0,"rgba(239, 83, 80, 1.0)",37.660165642210586,-6.162899681314329,False,True,False,True,False
2025-03-25 16:00:00+00:00,25.09,25.25,25.09,25.165,5940.0,"rgba(239, 83, 80, 1.0)",36.494296769299915,-7.443992158099277,False,True,False,True,False
2025-03-25 17:00:00+00:00,25.16,25.175,24.97,24.985,8294.0,"rgba(239, 83, 80, 1.0)",34.21456821982167,-9.811959402013272,False,True,False,True,False
2025-03-25 18:00:00+00:00,24.985,25.03,24.835,24.875,10236.0,"rgba(239, 83, 80, 1.0)",31.87265380669352,-12.215094033394088,False,True,False,True,False
2025-03-25 19:00:00+00:00,24.875,24.985,24.74,24.93,30096.0,"rgba(239, 83, 80, 1.0)",31.396022295816444,-12.91973341926166,False,True,False,True,False
2025-03-26 14:00:00+00:00,24.795,24.94,24.755,24.76,19206.0,"rgba(239, 83, 80, 1.0)",29.71343313526704,-14.80735847514692,False,True,False,True,False
2025-03-26 15:00:00+00:00,24.76,24.83,24.64,24.71,11827.0,"rgba(239, 83, 80, 1.0)",28.217500139216178,-16.504089480191077,False,True,False,True,False
2025-03-26 16:00:00+00:00,24.71,24.885,24.71,24.75,10081.0,"rgba(239, 83, 80, 1.0)",28.140688480362783,-16.912867114138557,False,True,False,True,False
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.545,6544.0,"rgba(239, 83, 80, 1.0)",26.451797866453003,-18.843184666937518,False,True,False,True,False
2025-03-26 18:00:00+00:00,24.545,24.63,24.54,24.555,7045.0,"rgba(239, 83, 80, 1.0)",25.57054056792976,-19.97903017516189,False,True,False,True,False
2025-03-26 19:00:00+00:00,24.555,24.725,24.555,24.715,28524.0,"rgba(239, 83, 80, 0.75)",28.705696028471287,-19.97903017516189,False,True,False,True,True
2025-03-27 14:00:00+00:00,24.18,24.345,24.12,24.265,24100.0,"rgba(239, 83, 80, 0.75)",27.101908135223933,-19.97903017516189,False,True,False,True,True
2025-03-27 15:00:00+00:00,24.265,24.315,24.1,24.11,15427.0,"rgba(239, 83, 80, 1.0)",25.161776439554046,-20.452700824356846,False,True,False,True,False
2025-03-27 16:00:00+00:00,24.11,24.18,23.94,23.94,12985.0,"rgba(239, 83, 80, 1.0)",23.02502194780913,-22.553355793572877,False,True,False,True,False
2025-03-27 17:00:00+00:00,23.94,23.96,23.69,23.705,25685.0,"rgba(239, 83, 80, 1.0)",20.625236847488274,-24.866923579787883,False,True,False,True,False
2025-03-27 18:00:00+00:00,23.71,23.775,22.965,23.1,66400.0,"rgba(239, 83, 80, 1.0)",17.38344771466871,-27.9096683012067,False,True,False,True,False
2025-03-27 19:00:00+00:00,23.1,23.715,22.93,23.615,141637.0,"rgba(239, 83, 80, 0.75)",22.042150462989568,-27.9096683012067,False,True,False,True,True
2025-03-28 14:00:00+00:00,23.195,23.355,22.93,23.005,25904.0,"rgba(239, 83, 80, 0.75)",22.69884817517915,-32.53340356282114,False,True,False,True,True
2025-03-28 15:00:00+00:00,22.99,23.0,22.84,22.925,11129.0,"rgba(239, 83, 80, 0.75)",22.869208217777295,-32.24783548063456,False,True,False,True,True
2025-03-28 16:00:00+00:00,22.925,23.03,22.925,22.97,26188.0,"rgba(239, 83, 80, 0.75)",23.512791751557423,-31.39019540695937,False,True,False,True,True
2025-03-28 17:00:00+00:00,22.97,22.97,22.77,22.775,18574.0,"rgba(239, 83, 80, 0.75)",23.183898435997047,-31.39019540695937,False,True,False,True,True
2025-03-28 18:00:00+00:00,22.775,22.91,22.71,22.86,21119.0,"rgba(239, 83, 80, 0.75)",24.075806601862467,-30.23988974239224,False,True,False,True,True
2025-03-28 19:00:00+00:00,22.85,23.045,22.835,22.92,33678.0,"rgba(239, 83, 80, 0.75)",25.48694450347203,-28.613516513848893,False,True,False,True,True
2025-03-31 14:00:00+00:00,22.67,22.71,22.36,22.375,17726.0,"rgba(239, 83, 80, 0.75)",24.045881737873785,-28.613516513848893,False,True,False,True,True
2025-03-31 15:00:00+00:00,22.375,22.625,22.375,22.555,14812.0,"rgba(239, 83, 80, 0.75)",25.338395128434904,-28.475038349856277,False,True,False,True,True
2025-03-31 16:00:00+00:00,22.555,22.625,22.455,22.525,9723.0,"rgba(239, 83, 80, 0.75)",26.05279831002641,-27.59674469727045,False,True,False,True,True
2025-03-31 17:00:00+00:00,22.52,22.65,22.445,22.455,15904.0,"rgba(239, 83, 80, 0.75)",26.16376621392685,-27.246001962031812,False,True,False,True,True
2025-03-31 18:00:00+00:00,22.43,22.68,22.43,22.62,17750.0,"rgba(239, 83, 80, 0.5)",28.584422491789766,-24.777564692860395,False,False,False,True,True
2025-03-31 19:00:00+00:00,22.625,22.765,22.565,22.61,49805.0,"rgba(239, 83, 80, 0.5)",30.1260131263282,-23.225073799952355,False,False,False,True,True
2025-04-01 14:00:00+00:00,22.325,22.475,22.16,22.47,14962.0,"rgba(239, 83, 80, 0.5)",30.128839801926812,-23.081510149505835,False,False,False,True,True
2025-04-01 15:00:00+00:00,22.47,22.74,22.44,22.73,11558.0,"rgba(239, 83, 80, 0.5)",33.90543792108691,-19.464086180301784,True,False,False,True,True
2025-04-01 16:00:00+00:00,22.73,22.74,22.42,22.51,14756.0,"rgba(239, 83, 80, 0.5)",34.5759346156306,-18.82772964712878,True,False,False,True,True
2025-04-01 17:00:00+00:00,22.51,22.54,22.31,22.32,44889.0,"rgba(239, 83, 80, 0.5)",33.646797410666565,-18.82772964712878,True,False,False,True,True
2025-04-01 18:00:00+00:00,22.32,22.33,22.13,22.21,21434.0,"rgba(239, 83, 80, 0.5)",32.28934912903755,-18.82772964712878,True,False,False,True,False
2025-04-01 19:00:00+00:00,22.21,22.645,22.21,22.59,80788.0,"rgba(239, 83, 80, 0.5)",36.38513795230847,-17.250260192777148,True,False,False,True,True
2025-04-02 14:00:00+00:00,22.48,22.59,22.34,22.365,11101.0,"rgba(239, 83, 80, 0.5)",37.2692150131476,-16.479638054268094,True,False,False,True,True
2025-04-02 15:00:00+00:00,22.365,22.535,22.34,22.465,6776.0,"rgba(239, 83, 80, 0.5)",39.0473321737504,-14.801989637320197,True,False,False,True,True
2025-04-02 16:00:00+00:00,22.465,22.73,22.455,22.71,5904.0,"rgba(239, 83, 80, 0.5)",42.88920606976494,-11.254630254403423,True,False,False,True,True
2025-04-02 17:00:00+00:00,22.71,22.865,22.585,22.645,8859.0,"rgba(239, 83, 80, 0.5)",44.77964176687604,-9.575973962419269,True,False,False,True,True
2025-04-02 18:00:00+00:00,22.645,22.72,22.545,22.585,10159.0,"rgba(239, 83, 80, 0.5)",45.397582411442414,-8.981141572418963,True,False,False,True,True
2025-04-02 19:00:00+00:00,22.59,22.845,22.585,22.7,30688.0,#000000,47.21170953214229,-7.188067487356911,True,False,False,False,True
2025-04-03 14:00:00+00:00,21.33,21.33,20.71,20.75,14010.0,"rgba(239, 83, 80, 0.5)",38.243304677810585,-6.622594955228813,True,False,False,True,False
2025-04-03 15:00:00+00:00,20.725,21.025,20.725,21.005,15498.0,"rgba(239, 83, 80, 0.5)",34.4209217945518,-9.798136622464838,True,False,False,True,False
2025-04-03 16:00:00+00:00,20.995,21.22,20.91,20.94,9208.0,"rgba(239, 83, 80, 0.5)",31.669610103315453,-12.09157642964233,True,False,False,True,False
2025-04-03 17:00:00+00:00,20.94,20.975,20.565,20.57,26618.0,"rgba(239, 83, 80, 0.5)",28.726237985928798,-14.697125868174332,False,False,False,True,False
2025-04-03 18:00:00+00:00,20.57,20.645,20.365,20.485,23291.0,"rgba(239, 83, 80, 1.0)",26.521744903408575,-16.728028573811436,False,True,False,True,False
2025-04-03 19:00:00+00:00,20.485,20.555,20.075,20.13,49398.0,"rgba(239, 83, 80, 1.0)",24.093426595144773,-19.072426270954853,False,True,False,True,False
2025-04-04 14:00:00+00:00,18.735,18.835,17.72,18.11,36568.0,"rgba(239, 83, 80, 1.0)",19.561354031157926,-23.370948272781987,False,True,False,True,False
2025-04-04 15:00:00+00:00,18.09,18.78,18.065,18.37,28743.0,"rgba(239, 83, 80, 1.0)",18.381498452361296,-24.566053841759143,False,True,False,True,False
2025-04-04 16:00:00+00:00,18.37,18.515,18.12,18.135,15883.0,"rgba(239, 83, 80, 1.0)",17.2795274552438,-25.849685641115606,False,True,False,True,False
2025-04-04 17:00:00+00:00,18.12,18.35,18.005,18.325,28101.0,"rgba(239, 83, 80, 1.0)",17.987986809793057,-25.849685641115606,False,True,False,True,False
2025-04-04 18:00:00+00:00,18.325,18.395,17.91,17.93,18929.0,"rgba(239, 83, 80, 1.0)",17.771237330552307,-26.12352982062647,False,True,False,True,False
2025-04-04 19:00:00+00:00,17.91,18.365,17.855,18.32,43257.0,"rgba(239, 83, 80, 0.75)",20.542158748585365,-26.12352982062647,False,True,False,True,True
2025-04-07 14:00:00+00:00,17.635,18.93,17.485,18.235,37301.0,"rgba(239, 83, 80, 0.75)",22.16957687942722,-26.12352982062647,False,True,False,True,True
