date,Open,High,Low,Close,Volume,aVWAP_peak_391,aVWAP_peak_328,aVWAP_valley_400,aVWAP_valley_361,aVWAP_valley_322,aVWAP_valley_290,aVWAP_valley_123,aVWAP_valley_81,aVWAP_valley_41,aVWAP_OB_bull_400,aVWAP_OB_bull_123,aVWAP_OB_bear_328,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-05 17:00:00+00:00,49.38,49.465,49.03,49.09,39354.0,,,,,,,43.44048193758071,41.60485172792276,40.06298703447533,,43.44048193758071,,,41.702773566659594,"rgba(38, 166, 154, 0.5)",1.8766874496790051,46.206815389436166,1.536315815964447,54.470316562719646,9.941929411194835,False,True,True,False,False,13.74967839951578,0.0,0.0,0.0,0.0,0,0.9273221634332738,0.7996031746031748,False,False,False,False,0.2827635975970089,0.3012822670632034,False,False,False,False,-59588.0,-140305.31849735603,False,False,False,False,13648.236469251618,False,False,False,False
2024-12-06 17:00:00+00:00,48.655,48.775,48.2,48.24,11545.0,,,,,,,43.47091549208525,41.63615222214335,40.094085594506204,,43.47091549208525,,,41.73371776957827,"rgba(239, 83, 80, 1.0)",1.794163460368485,46.2068869460255,1.133181618556061,47.282979721210495,3.518433220573286,False,True,False,True,False,9.590125540365705,0.0,0.0,0.0,0.0,0,0.9191793823464987,0.8016353946119592,False,False,False,False,0.24091247066858015,0.27109736886589175,False,False,False,False,-71133.0,-139232.87945088538,False,False,False,False,13615.62815189888,False,False,False,False
2024-12-09 17:00:00+00:00,47.98,48.015,47.68,47.885,24122.0,,,,,,,43.52642170624813,41.69543852610283,40.15410776920111,,43.52642170624813,,,41.791989333850694,"rgba(239, 83, 80, 1.0)",1.744724165710242,46.19228599038569,0.9701900408568231,41.296137763223456,-1.6302846650214988,False,True,False,True,False,7.933616481048777,0.0,0.0,0.0,0.0,0,0.9147880644925944,0.8095133873203475,False,False,False,False,0.20630613973419512,0.23870175430004342,False,False,False,False,-95255.0,-138551.05186249956,False,False,False,False,13778.517637915951,False,False,False,False
2024-12-10 17:00:00+00:00,47.945,48.4,47.895,48.255,13899.0,,,,,,,43.560110289856894,41.73085393679113,40.189706395925604,,43.560110289856894,,,41.82689020752454,"rgba(239, 83, 80, 1.0)",1.721470804204535,46.19465192932175,1.196853333583143,39.97394467216918,-2.5668021435095056,False,True,False,True,False,9.301894306229215,0.0,0.0,0.0,0.0,0,0.9222975435527363,0.7975071069319922,False,False,False,False,0.22246239614006466,0.23058207522005403,False,False,False,False,-81356.0,-137664.30687238328,False,False,False,False,13780.385581514152,False,False,False,False
2024-12-11 17:00:00+00:00,48.87,48.99,48.645,48.86,10214.0,,,,,,,43.58798646927566,41.75922464500284,40.21777180979439,,43.58798646927566,,,41.854994308024295,"rgba(239, 83, 80, 1.0)",1.696945485860065,46.20689846367459,1.563457140157177,42.69520307419475,-2.5668021435095056,False,True,False,True,False,11.464673781977652,0.0,0.0,0.0,0.0,0,0.9325068870523407,0.7891837030593013,False,False,False,False,0.2574467996315184,0.2440144374257862,False,False,False,False,-71142.0,-136632.9532774626,False,False,False,False,13725.092781800753,False,False,False,False
2024-12-12 17:00:00+00:00,49.005,49.465,48.79,48.86,11128.0,,,,,,,43.61920733259964,41.79077289163719,40.24887054887602,,43.61920733259964,,,41.88628359103762,"rgba(239, 83, 80, 0.75)",1.6793392308438209,46.223456654141835,1.5699885392026338,44.5093753422118,-2.5668021435095056,False,True,False,True,True,11.464673781977652,0.0,0.0,0.0,0.0,0,0.9318936877076406,0.7860754008377872,False,False,False,False,0.27487336636462056,0.2594439018952034,False,False,False,False,-71142.0,-135617.58966075775,False,False,False,False,13684.82777743175,False,False,False,False
2024-12-13 17:00:00+00:00,48.33,48.955,48.145,48.83,13908.0,,,,,,,43.65492069183118,41.82769200951138,40.2856984954244,,43.65492069183118,,,41.92277039892232,"rgba(239, 83, 80, 0.75)",1.6697391310515013,46.2364366971544,1.5532745532604995,45.54701329649552,-2.5668021435095056,False,True,False,True,True,11.31795886139004,0.0,0.0,0.0,0.0,0,0.9222786803120294,0.7963930437271883,False,False,False,False,0.2425317273175171,0.2509878146063602,False,False,False,False,-85050.0,-134833.59602260645,False,False,False,False,13688.287811890172,False,False,False,False
2024-12-16 17:00:00+00:00,49.26,49.385,48.55,48.64,9620.0,,,,,,,43.68037953937218,41.85379488515428,40.311633923228875,,43.68037953937218,,,41.94860278258511,"rgba(239, 83, 80, 0.75)",1.6573221725973,46.24823857441112,1.4431481489447484,45.113573341668584,-2.5668021435095056,False,True,False,True,True,10.381677177215522,0.0,0.0,0.0,0.0,0,0.9287128712871279,0.7904526166902408,False,False,False,False,0.26585929623107796,0.2584235554187191,False,False,False,False,-94670.0,-134210.90461140324,False,False,False,False,13625.213582248463,False,False,False,False
2024-12-17 17:00:00+00:00,48.53,48.645,48.38,48.465,24340.0,,,,,,,43.739272730758955,41.91561562142544,40.37381143043688,,43.739272730758955,,,42.009566594207094,"rgba(239, 83, 80, 0.75)",1.6158214796359458,46.26693086411423,1.360341574603286,43.815462996555695,-2.5668021435095056,False,True,False,True,True,9.520041959646974,0.0,0.0,0.0,0.0,0,0.9295225952684512,0.8025924351891205,False,False,False,False,0.2404494047024198,0.24943648006056945,False,False,False,False,-119010.0,-133975.23167169155,False,False,False,False,13791.334301903526,False,False,False,False
2024-12-18 17:00:00+00:00,48.255,48.38,46.99,47.02,19218.0,,,,,,,43.77488373228964,41.9560825989201,40.41608027412644,,43.77488373228964,,,42.04901553511206,"rgba(239, 83, 80, 1.0)",1.5808185101905279,46.25867521509988,0.4816016386399517,37.61078063693837,-5.571592238924076,False,True,False,True,False,2.8966386548790943,0.0,0.0,0.0,0.0,0,0.9096419116622537,0.807719102689146,False,False,False,False,0.19498310729464233,0.2222097936776059,False,False,False,False,-138228.0,-134041.1660643785,False,False,False,False,13875.468653811999,False,False,False,False
2024-12-19 17:00:00+00:00,47.275,47.315,46.74,46.74,9479.0,,,,,,,43.78970287085678,41.973919734036464,40.43518478769804,,43.78970287085678,,,42.06626913086376,"rgba(239, 83, 80, 1.0)",1.527245023026493,46.24954615323987,0.32113632021416966,32.818278023865,-10.09587024997429,False,True,False,True,False,1.7080635640141253,0.0,0.0,0.0,0.0,0,0.9047552642588196,0.8280574536326876,False,False,False,False,0.159425223828097,0.19081750875285147,False,False,False,False,-147707.0,-134253.03945872924,False,False,False,False,13807.306349101735,False,False,False,False
2024-12-20 17:00:00+00:00,47.09,47.35,46.585,46.77,22035.0,,,,,,,43.82329594054256,42.01464610673714,40.47896228615974,,43.82329594054256,,,42.105634777813144,"rgba(239, 83, 80, 1.0)",1.467472199960355,46.23007196169429,0.36793067583855893,29.861909103531616,-12.868372602025936,False,True,False,True,False,1.8301246892951752,0.0,0.0,0.0,0.0,0,0.9076388888888882,0.8254861111111114,False,False,False,False,0.15620152024767955,0.17350951450026553,False,False,False,False,-125672.0,-134120.00008727607,False,False,False,False,13934.867490976127,False,False,False,False
2024-12-23 17:00:00+00:00,46.76,46.76,46.76,46.76,0.0,,,,,,,43.82329594054256,42.01464610673714,40.47896228615974,,43.82329594054256,,,42.105634777813144,"rgba(239, 83, 80, 1.0)",1.4042942089263368,46.23007196169429,0.3773625462080809,27.863176127712062,-14.84034640834092,False,True,False,True,False,1.7866276760003146,0.0,0.0,0.0,0.0,0,0.9120418848167532,0.8308551483420596,False,False,False,False,0.1450772300416447,0.1592933722709551,False,False,False,False,-125672.0,-133989.0233417369,False,False,False,False,13718.82303375169,False,False,False,False
2024-12-24 17:00:00+00:00,46.865,46.975,46.805,46.815,2571.0,,,,,,,43.827122200536365,42.01931884216,40.484002633478795,,43.827122200536365,,,42.110147892058386,"rgba(239, 83, 80, 1.0)",1.337874093511383,46.22790152909562,0.43882938891766826,27.066364055986934,-15.832210502968493,False,True,False,True,False,2.018515106600706,0.0,0.0,0.0,0.0,0,0.9111313103062503,0.8295343308628169,False,False,False,False,0.15204232109046484,0.15566784668071,False,False,False,False,-123101.0,-133820.2167782991,False,False,False,False,13545.988568112129,False,False,False,False
2024-12-25 17:00:00+00:00,46.815,46.815,46.815,46.815,0.0,,,,,,,43.827122200536365,42.01931884216,40.484002633478795,,43.827122200536365,,,42.110147892058386,"rgba(239, 83, 80, 1.0)",1.2987028282231645,46.22790152909562,0.4520652901846878,26.53515600817018,-16.71918805830292,False,True,False,True,False,2.018515106600706,0.0,0.0,0.0,0.0,0,0.9098631098631093,0.8328536328536333,False,False,False,False,0.14802225531947624,0.1518450510000931,False,False,False,False,-123101.0,-133654.0273708836,False,False,False,False,13335.97324147473,False,False,False,False
2024-12-26 17:00:00+00:00,47.2,47.32,47.045,47.22,10196.0,,,,,,,43.84384005063231,42.039017514121326,40.50494310930319,,43.84384005063231,,,42.12926689135227,"rgba(239, 83, 80, 0.75)",1.2473625617113755,46.22333201237724,0.7990202834493715,30.26462091784905,-16.71918805830292,False,True,False,True,True,3.7488060139535513,0.0,0.0,0.0,0.0,0,0.9139197984463567,0.8272097417593958,False,False,False,False,0.16460168522531457,0.15822336811270382,False,False,False,False,-112905.0,-133332.3370240482,False,False,False,False,13287.291485792952,False,False,False,False
2024-12-27 17:00:00+00:00,46.62,46.93,46.5,46.87,5478.0,,,,,,,43.85161437492445,42.04866512355451,40.515423032594995,,43.85161437492445,,,42.13856751035799,"rgba(239, 83, 80, 0.75)",1.2051885688494093,46.21854597999769,0.5405411541732814,31.018251787365692,-16.71918805830292,False,True,False,True,True,2.1361151045370796,0.0,0.0,0.0,0.0,0,0.904493207941483,0.83448275862069,False,False,False,False,0.1323954521935009,0.14530941015310236,False,False,False,False,-118383.0,-133100.5643570087,False,False,False,False,13166.21719919151,False,False,False,False
2024-12-30 17:00:00+00:00,46.02,46.425,46.02,46.3,10485.0,,,,,,46.24833333333333,43.86375434785131,42.065004777565804,40.53372917233884,,43.86375434785131,,,43.17770540777232,"rgba(239, 83, 80, 0.75)",1.188580586586206,46.486094973866045,-0.15656908413803275,29.335294745762507,-16.71918805830292,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.890128933869402,0.8366837654235413,True,False,False,False,0.10481427529540219,0.12506184272425228,False,False,False,False,-128868.0,-133034.94320418686,True,False,False,False,13124.647940289315,True,False,False,False
2024-12-31 17:00:00+00:00,46.745,47.075,46.67,47.045,10097.0,,,,,,46.58274147313186,43.878638298434936,42.083164536278204,40.553337429067234,,43.878638298434936,,,43.27447043422806,"rgba(239, 83, 80, 0.75)",1.1598908887790564,46.49982270681441,0.4700246363340797,33.855067132611026,-22.281797770956913,False,True,False,True,True,2.7679949092607075,0.0,0.0,0.0,0.0,0,0.8951375077155195,0.8311501268774437,False,False,False,False,0.14125626869017338,0.13315905570721281,False,False,False,False,-118771.0,-132813.7967979204,False,False,False,False,13077.707662145292,False,False,False,False
2025-01-01 17:00:00+00:00,47.045,47.045,47.045,47.045,0.0,,,,,,46.58274147313186,43.878638298434936,42.083164536278204,40.553337429067234,,43.878638298434936,,,43.27447043422806,"rgba(239, 83, 80, 0.75)",1.1442514882958474,46.49982270681441,0.47644883905506646,36.868248723843365,-19.35201764844531,False,True,False,True,True,2.7679949092607075,0.0,0.0,0.0,0.0,0,0.9024726220814099,0.8308423445140855,False,False,False,False,0.14656855044884254,0.13986380307802768,False,False,False,False,-118771.0,-132596.07901810767,False,False,False,False,12874.952504592651,False,False,False,False
2025-01-02 17:00:00+00:00,46.86,46.97,46.61,46.73,9793.0,,,,,,46.643114238683125,43.8921869865131,42.10007133182577,40.57176650126453,,43.8921869865131,,,43.301784764571636,"rgba(239, 83, 80, 0.75)",1.1362598793904086,46.49549640636677,0.20638200634087048,37.31842426898188,-18.751425942910373,False,True,False,True,True,1.354515371834406,0.0,0.0,0.0,0.0,0,0.8964731865553173,0.8358064738767346,False,False,False,False,0.13186852929296788,0.1358661661854978,False,False,False,False,-128564.0,-132533.56616511376,False,False,False,False,12827.170295219123,False,False,False,False
2025-01-03 17:00:00+00:00,46.58,46.885,46.52,46.87,11453.0,,,,,,46.6746625864652,43.90780850169092,42.11964087463883,40.59314101831207,,43.90780850169092,,,43.32381324527675,"rgba(239, 83, 80, 0.75)",1.111804393320965,46.48841203672234,0.3432150165712648,38.682962955155666,-17.18428077422456,False,True,False,True,True,1.956604773020807,0.0,0.0,0.0,0.0,0,0.8988655229662418,0.836538461538462,False,False,False,False,0.12006264250819551,0.12796440434684664,False,False,False,False,-117111.0,-132294.45661216625,False,False,False,False,12805.865329401771,False,False,False,False
2025-01-06 17:00:00+00:00,47.24,47.275,46.955,47.07,11217.0,,,,,,46.764605272253114,43.92475808675907,42.140048461821046,40.61508464331261,,43.92475808675907,,,43.361124116036464,"rgba(239, 83, 80, 0.75)",1.10322862789369,46.489387668634194,0.5262846854095192,41.09049182656557,-14.653146891972746,False,True,False,True,True,2.816858418620857,0.0,0.0,0.0,0.0,0,0.9031473633016042,0.8410338358924481,False,False,False,False,0.1418866627118408,0.13492553352934372,False,False,False,False,-105894.0,-131885.14720732646,False,False,False,False,12781.231758403293,False,False,False,False
2025-01-07 17:00:00+00:00,46.515,46.69,46.265,46.425,10510.0,,,,,,46.714233131408484,43.93730856465847,42.15657080575374,40.63349537589265,,43.93730856465847,,,43.36040196942834,"rgba(239, 83, 80, 0.75)",1.1117255883456914,46.4758388582536,-0.045729682564252826,39.36445192453413,-14.653146891972746,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.894540686037683,0.8493339775001731,False,False,False,False,0.10355838452884604,0.11924195902909487,False,False,False,False,-116404.0,-131645.12942116635,False,False,False,False,12746.018862924173,False,False,False,False
2025-01-08 17:00:00+00:00,46.485,47.03,46.355,46.92,18752.0,,,,,,46.72655877790872,43.96209478587426,42.18782807600412,40.66778059330899,,43.96209478587426,,,43.386065558274026,"rgba(239, 83, 80, 0.75)",1.111928760112966,46.46458234284826,0.40957449207939695,41.59356744767768,-13.925239249669922,False,True,False,True,True,2.0450623642387065,0.0,0.0,0.0,0.0,0,0.8921697136943767,0.8514660227664717,False,False,False,False,0.11644541018309203,0.11784368460609346,False,False,False,False,-97652.0,-131118.10415882268,False,False,False,False,12839.134849545502,False,False,False,False
2025-01-09 17:00:00+00:00,46.92,46.92,46.92,46.92,0.0,,,,,,46.72655877790872,43.96209478587426,42.18782807600412,40.66778059330899,,43.96209478587426,,,43.386065558274026,"rgba(239, 83, 80, 0.5)",1.1177170789011233,46.46458234284826,0.40745342962772185,43.0796444631067,-12.310324384233247,False,False,False,True,True,2.0450623642387065,0.0,0.0,0.0,0.0,0,0.9034655184387795,0.8477672060559762,False,False,False,False,0.1301238308495883,0.12398375772784088,False,False,False,False,-97652.0,-130599.2498307789,False,False,False,False,12640.078495288983,False,False,False,False
2025-01-10 17:00:00+00:00,48.16,48.32,47.98,48.285,21112.0,,,,,,47.02632701276683,44.00341162248724,42.23332002604661,40.71484538809522,,44.00341162248724,,,43.494476012348976,"rgba(38, 166, 154, 1.0)",1.1094244591811642,46.498074918696105,1.6106775603476169,50.46754166761565,-5.36316192227671,True,False,True,False,True,7.543581971635362,0.0,0.0,0.0,0.0,0,0.9045395233843821,0.8497355950827555,False,False,False,False,0.2050609138361079,0.1645223357819744,False,False,False,False,-76540.0,-129761.12192642575,False,False,False,False,12771.42611551706,False,False,False,False
2025-01-13 17:00:00+00:00,47.995,48.155,47.76,47.96,38550.0,,,,,,47.27940228735381,44.072666299336696,42.31140576319715,40.79661163051012,,44.072666299336696,,,43.61502149509944,"rgba(38, 166, 154, 1.0)",1.1037503553094028,46.53239944093899,1.2934089236699073,53.500799217885465,-2.6820722186717205,True,False,True,False,True,6.059292757342302,0.0,0.0,0.0,0.0,0,0.9007732840621355,0.8490385273386712,False,False,False,False,0.19320301393747089,0.17886267485972263,False,False,False,False,-115090.0,-129533.66267175248,False,False,False,False,13171.093927679585,False,False,False,False
2025-01-14 17:00:00+00:00,49.105,49.35,49.02,49.195,22306.0,,,,,,47.53860554963729,44.12397990566805,42.365254179981314,40.85106781970136,,44.12397990566805,,,43.719726863747006,"rgba(38, 166, 154, 1.0)",1.1033370757395422,46.581999916328186,2.368269988498645,59.1766302874865,2.4481031795660186,True,False,True,False,True,10.552909771743604,0.0,0.0,0.0,0.0,0,0.910413424453616,0.8418025576831996,False,False,False,False,0.2698940431113356,0.2243783589855291,False,False,False,False,-92784.0,-128963.90045978731,False,False,False,False,13312.720378413234,False,False,False,False
2025-01-15 17:00:00+00:00,49.24,49.6,49.21,49.545,18344.0,,,,,,47.73077171597697,44.16756856228164,42.41059502354533,40.896722540889826,,44.16756856228164,,,43.80141446067344,"rgba(38, 166, 154, 1.0)",1.105808326091294,46.62446810338091,2.6410832941928613,63.742059379995865,6.476910817468742,True,False,True,False,True,11.745218415443947,0.0,0.0,0.0,0.0,0,0.9095759049162608,0.8392760669908161,False,False,False,False,0.28394736141474847,0.2541628602001388,False,False,False,False,-74440.0,-128118.56866971309,False,False,False,False,13390.724713631635,False,False,False,False
2025-01-16 17:00:00+00:00,49.465,49.62,49.34,49.495,13225.0,,,,,,47.84923165887134,44.198749143701626,42.44307801486399,40.9294645884868,,44.198749143701626,,,43.85513085148094,"rgba(38, 166, 154, 1.0)",1.1050750045877138,46.653595760996076,2.5712320224490144,66.47902383430625,8.88734703790093,True,False,True,False,True,11.511906378613443,0.0,0.0,0.0,0.0,0,0.9117627232895175,0.8388945062352551,False,False,False,False,0.2887630823037891,0.27146297125196395,False,False,False,False,-87665.0,-127491.38155855474,False,False,False,False,13388.155338226492,False,False,False,False
2025-01-17 17:00:00+00:00,49.655,49.81,49.38,49.77,12093.0,,,,,,47.95415286841687,44.22784022730482,42.47322441802291,40.95977109718034,,44.22784022730482,,,43.90374715273123,"rgba(38, 166, 154, 1.0)",1.1111951726454161,46.68120556964125,2.7797046877060105,68.98103079323316,11.233842303109313,True,False,True,False,True,12.45599743815588,0.0,0.0,0.0,0.0,0,0.9145806625733749,0.8386073814182582,False,False,False,False,0.29617266633021716,0.2838178187910906,False,False,False,False,-75572.0,-126686.42990648413,False,False,False,False,13368.07541050205,False,False,False,False
2025-01-20 17:00:00+00:00,49.77,49.77,49.77,49.77,0.0,,,,,,47.95415286841687,44.22784022730482,42.47322441802291,40.95977109718034,,44.22784022730482,,,43.90374715273123,"rgba(38, 166, 154, 1.0)",1.112104267098935,46.68120556964125,2.7774324060605085,70.64903543251776,12.945406534090559,True,False,True,False,True,12.45599743815588,0.0,0.0,0.0,0.0,0,0.9222101547651363,0.8345777898452351,False,False,False,False,0.3072169980267444,0.2955174084089175,False,False,False,False,-75572.0,-125893.95812498826,False,False,False,False,13160.818427393491,False,False,False,False
2025-01-21 17:00:00+00:00,50.72,51.15,50.71,51.07,21000.0,,,,,,48.23140289686682,44.28977121751063,42.53451913423051,41.019837700614815,,44.28977121751063,,,44.01888273730569,"rgba(38, 166, 154, 1.0)",1.153957202509684,46.75550190776406,3.7388718427794,74.38333170352445,16.642296472619506,True,False,True,False,True,16.72166714760819,0.0,0.0,0.0,0.0,0,0.9225399382467439,0.8324607329842936,False,False,False,False,0.342828247677549,0.3191728280432332,False,False,False,False,-54572.0,-124788.19133235278,False,False,False,False,13282.356126193592,False,False,False,False
2025-01-22 17:00:00+00:00,50.78,51.085,50.675,50.89,5062.0,,,,,,48.28877097053121,44.304323902195584,42.54900024819526,41.03407430228914,,44.304323902195584,,,44.0440423558028,"rgba(38, 166, 154, 1.0)",1.1876817907313302,46.772133834067034,3.4671459965697866,75.64548334003125,18.063934301926082,True,False,True,False,True,15.846256814109626,0.0,0.0,0.0,0.0,0,0.9206478281493521,0.8429897675679343,False,False,False,False,0.339463053729894,0.32931794088656363,False,False,False,False,-59634.0,-123778.048831076,False,False,False,False,13154.90874439214,False,False,False,False
2025-01-23 17:00:00+00:00,50.94,51.185,50.89,51.0,11064.0,,,,,,48.41230507393336,44.33658922258393,42.58101239418573,41.06549409367947,,44.33658922258393,,,44.09885019609562,"rgba(38, 166, 154, 1.0)",1.2107610889077778,46.809152136275614,3.46133345555805,76.70521712203966,19.4230278306497,True,False,True,False,True,16.196233390535486,0.0,0.0,0.0,0.0,0,0.9233840947546524,0.8404060913705587,False,False,False,False,0.3428282475717108,0.3360730942291372,False,False,False,False,-48570.0,-122612.03257012909,False,False,False,False,13122.491554556602,False,False,False,False
2025-01-24 17:00:00+00:00,51.07,51.26,51.01,51.16,8690.0,,,,,,48.505831596079645,44.36215950374711,42.60633664323358,41.09032549326941,,44.36215950374711,,,44.14116330908244,"rgba(38, 166, 154, 1.0)",1.2484610346156904,46.83838293677313,3.461555421757457,77.74199318632228,20.8390040980574,True,False,True,False,True,16.708110958978644,0.0,0.0,0.0,0.0,0,0.9228474576271181,0.8437966101694921,False,False,False,False,0.3428282475922008,0.33945067091066905,False,False,False,False,-39880.0,-121329.36539849917,False,False,False,False,13053.77075526115,False,False,False,False
2025-01-27 17:00:00+00:00,51.06,51.235,50.965,51.145,11463.0,,,,,,48.618603440214756,44.395457210097234,42.63940357192015,41.12280229893502,,44.395457210097234,,,44.19406663029179,"rgba(38, 166, 154, 1.0)",1.2813362253995784,46.87550171543679,3.3320671030211377,78.30251963757644,21.86228559771679,True,False,True,False,True,16.631806063753228,0.0,0.0,0.0,0.0,0,0.9179935761634653,0.8504749538713868,False,False,False,False,0.34044200604327074,0.33994633847696987,False,False,False,False,-51343.0,-120244.30546984027,False,False,False,False,13029.10764277648,False,False,False,False
2025-01-28 17:00:00+00:00,51.515,51.85,51.49,51.84,19674.0,,,,,,48.83324079469268,44.45698026312142,42.69961415886345,41.181436829259894,,44.45698026312142,,,44.292818011484364,"rgba(38, 166, 154, 1.0)",1.3332458597427668,46.94793068595479,3.669292710190062,80.07411248014839,24.010491748605276,True,False,True,False,True,18.840988477879957,0.0,0.0,0.0,0.0,0,0.9207758502936751,0.8459226881573562,False,False,False,False,0.34282824791269323,0.3413872931948315,False,False,False,False,-31669.0,-118871.04491992026,False,False,False,False,13132.129229710179,False,False,False,False
2025-01-29 17:00:00+00:00,51.79,52.11,51.66,51.67,8744.0,,,,,,48.921983682634384,44.48431566741192,42.726373526601634,41.20750145581811,,44.48431566741192,,,44.335043583116516,"rgba(38, 166, 154, 1.0)",1.3762637926741097,46.97962164878588,3.4080518401930906,79.77496659330744,24.165008619664533,True,False,True,False,True,17.962770303366796,0.0,0.0,0.0,0.0,0,0.9254777945827024,0.8421559191530321,False,False,False,False,0.3428282480331654,0.34210777061399844,False,False,False,False,-40413.0,-117654.64112271219,False,False,False,False,13064.096218396842,False,False,False,False
2025-01-30 17:00:00+00:00,52.465,52.875,52.08,52.395,7600.0,,,,,,49.0109939670378,44.509959862816864,42.75112522479854,41.231406119424555,,44.509959862816864,,,44.37587129351944,"rgba(38, 166, 154, 1.0)",1.43652835395282,47.61724092696691,3.3259065579084366,80.98497331187892,25.768757150380722,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,0.9327034983227215,0.8264530704456774,False,False,False,False,0.34282824834318565,0.342468009478592,False,False,False,False,-32813.0,-116339.26684173991,False,False,False,False,12979.381548344178,False,False,False,False
2025-01-31 17:00:00+00:00,52.15,52.46,51.545,51.66,13622.0,,,,,,49.13547981722861,44.552290531184774,42.79262450523873,41.27186623308513,,44.552290531184774,,,44.43806527168431,"rgba(38, 166, 154, 0.75)",1.4706571185558641,47.640046397957676,2.7334404133505847,76.56378876211082,25.768757150380722,True,False,True,False,False,16.491052392552856,0.0,0.0,0.0,0.0,0,0.9325069808622211,0.8300074916570188,False,False,False,False,0.31416791732834237,0.3283179634034672,False,False,False,False,-46435.0,-115255.47975892223,False,False,False,False,12989.344625114036,False,False,False,False
2025-02-03 17:00:00+00:00,50.89,51.15,50.83,51.135,18713.0,,,,,,49.24222863935197,44.60300915517796,42.8437522163069,41.32253915489999,,44.60300915517796,,,44.50288229143421,"rgba(38, 166, 154, 0.75)",1.4857369936880085,47.65542429757416,2.3419863119841793,70.6530886714425,26.222086273538437,True,False,True,False,False,13.968120719250827,0.0,0.0,0.0,0.0,0,0.9282169804907886,0.8436544082659241,False,False,False,False,0.2476765319092123,0.2879972476563397,False,False,False,False,-65148.0,-114478.6196076211,False,False,False,False,13078.083468135523,False,False,False,False
2025-02-04 17:00:00+00:00,51.45,51.71,51.33,51.545,9904.0,,,,,,49.30814817564505,44.63155226616219,42.87215896737259,41.35048784914143,,44.63155226616219,,,44.54058681458032,"rgba(38, 166, 154, 0.75)",1.5025697267622693,47.68235829588291,2.5706904879817403,68.13160869239172,23.96763047909512,True,False,True,False,False,15.280447194235649,0.0,0.0,0.0,0.0,0,0.9312698193850815,0.8550944436784782,False,False,False,False,0.27971495790371476,0.28385610278002726,False,False,False,False,-55244.0,-113560.25341215411,False,False,False,False,13028.87287173032,False,False,False,False
2025-02-05 17:00:00+00:00,52.26,52.55,52.14,52.5,20322.0,,,,,,49.48067631037626,44.696671230006935,42.935657830951634,41.41221113916931,,44.696671230006935,,,44.63130412762603,"rgba(38, 166, 154, 0.75)",1.5443626283766945,47.766823672901666,3.0648088992372573,69.07372090916142,23.96763047909512,True,False,True,False,False,18.18412411661755,0.0,0.0,0.0,0.0,0,0.9277166108185729,0.8539287423921225,False,False,False,False,0.3339467334792476,0.30890141812963745,False,False,False,False,-34922.0,-112341.05568483389,False,False,False,False,13141.944610153107,False,False,False,False
2025-02-06 17:00:00+00:00,52.27,52.41,51.86,51.9,20977.0,,,,,,49.62111415331676,44.759835409272696,42.997997536144894,41.47325466805144,,44.759835409272696,,,44.71305044169644,"rgba(38, 166, 154, 0.75)",1.5779456310066737,47.833305371190555,2.577208332719953,66.60438451244072,22.504564392720212,True,False,True,False,False,15.367267761928929,0.0,0.0,0.0,0.0,0,0.9280457890433355,0.8536385936222408,False,False,False,False,0.3196969581540437,0.31429918814184055,False,False,False,False,-55899.0,-111465.98505406127,False,False,False,False,13263.418337127476,False,False,False,False
2025-02-07 17:00:00+00:00,51.56,51.785,51.14,51.185,15274.0,,,,,,49.68788768041674,44.80088507079957,43.039455186146746,41.51440831151953,,44.80088507079957,,,44.76065906222065,"rgba(38, 166, 154, 0.75)",1.594864082434635,47.864736795598795,2.0818471247610453,61.88840343513066,18.044969277669836,True,False,True,False,False,12.163321235628825,0.0,0.0,0.0,0.0,0,0.9165704975901158,0.8662684135496577,False,False,False,False,0.27519979305163184,0.29474949059673616,False,False,False,False,-71173.0,-110841.28761136264,False,False,False,False,13294.590145854181,False,False,False,False
2025-02-10 17:00:00+00:00,50.98,50.99,50.61,50.67,16294.0,,,,,,49.72971571712221,44.840081217454696,43.08000813891211,41.555225835759394,,44.840081217454696,,,44.801257727312105,"rgba(38, 166, 154, 0.5)",1.6045462382334932,47.885549837296196,1.735350528613818,56.85685169641787,13.434397094972937,False,False,True,False,False,9.949661470479722,0.0,0.0,0.0,0.0,0,0.9160346695557959,0.8729008667388954,False,False,False,False,0.22860852902273945,0.2616790098097378,False,False,False,False,-87467.0,-110478.89555537252,False,False,False,False,13341.09262421303,False,False,False,False
