date,Open,High,Low,Close,Volume,aVWAP_peak_857,aVWAP_peak_810,aVWAP_peak_797,aVWAP_peak_755,aVWAP_peak_754,aVWAP_peak_753,aVWAP_peak_752,aVWAP_peak_751,aVWAP_peak_750,aVWAP_peak_749,aVWAP_peak_748,aVWAP_peak_747,aVWAP_peak_744,aVWAP_peak_727,aVWAP_peak_660,aVWAP_peak_632,aVWAP_peak_618,aVWAP_peak_586,aVWAP_peak_552,aVWAP_peak_533,aVWAP_peak_446,aVWAP_peak_416,aVWAP_peak_402,aVWAP_peak_382,aVWAP_peak_353,aVWAP_peak_351,aVWAP_peak_319,aVWAP_peak_293,aVWAP_peak_216,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_111,aVWAP_peak_89,aVWAP_peak_48,aVWAP_valley_822,aVWAP_valley_799,aVWAP_valley_739,aVWAP_valley_700,aVWAP_valley_678,aVWAP_valley_602,aVWAP_valley_561,aVWAP_valley_539,aVWAP_valley_497,aVWAP_valley_473,aVWAP_valley_429,aVWAP_valley_379,aVWAP_OB_bull_497,aVWAP_OB_bear_727,aVWAP_OB_bear_319,aVWAP_OB_bear_216,aVWAP_OB_bear_168,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-13 17:00:00+00:00,17.955,18.02,17.93,17.945,87990.0,,,,,,,,,,,,,,,,,,,,,16.957065721062357,16.96367885067626,16.97054548615151,16.86563893407897,16.729183307995573,16.74235326726617,17.00443965932497,17.181229061717165,17.40394948564084,17.4719740319629,17.632968728012365,17.969201688219197,18.109558325425798,18.36134816541895,,,,,,,,,17.21631538623798,16.91588310232459,16.96316430619575,16.807899580984216,17.21631538623798,,17.00443965932497,17.40394948564084,17.632968728012365,17.311652479496647,16.975815593935632,"rgba(38, 166, 154, 1.0)",0.4999907927077144,16.96205048162049,1.9659352386397326,71.20805736549764,16.547350008738974,True,False,True,False,True,11.331418733458833,0.0,0.0,0.0,0.0,0,0.9654403567447046,0.9478260869565217,False,False,False,False,0.3428282181086503,0.3380986988228246,False,False,False,False,-1761494.0,-1425220.39377352,False,False,False,False,116106.33468099262,False,False,False,False
2025-05-13 18:00:00+00:00,17.945,17.975,17.93,17.95,36783.0,,,,,,,,,,,,,,,,,,,,,16.961002693886545,16.967061849630447,16.973707118906272,16.86860279382473,16.73155671942016,16.744686600989606,17.006029074410737,17.18239670477433,17.404565164133118,17.47249220266374,17.63328291178542,17.969186778029126,18.10943066177043,18.36105142150802,,,,,,,,,17.222134821388167,16.920826385349656,16.966657798123766,16.810904396675546,17.222134821388167,,17.006029074410737,17.404565164133118,17.63328291178542,17.31321804969519,16.980130850384285,"rgba(38, 166, 154, 1.0)",0.5103130817852294,16.964758447870526,1.9306609751856652,72.15404460137077,17.55334652853179,True,False,True,False,True,11.386365652408529,0.0,0.0,0.0,0.0,0,0.9659909909909911,0.9486486486486488,False,False,False,False,0.3346809832713635,0.336389841047094,False,False,False,False,-1724711.0,-1429863.6589863335,False,False,False,False,114876.51553865164,False,False,False,False
2025-05-13 19:00:00+00:00,17.955,18.04,17.93,17.99,262633.0,,,,,,,,,,,,,,,,,,,,,16.98919409488037,16.991394766081807,16.996489741694305,16.889972782975722,16.748717421797533,16.761564272460404,17.01763879254109,17.191006687700185,17.409199918763978,17.476427573653957,17.63575296872715,17.969292262600028,18.108725999163727,18.359125158906807,,,,,,,,,17.26302434810823,16.95594911649929,16.991763084253172,16.832553053447942,17.26302434810823,,17.01763879254109,17.409199918763978,17.63575296872715,17.324607317281934,17.010822400577158,"rgba(38, 166, 154, 1.0)",0.5209536300712208,16.984246360449305,1.930601077514701,73.2042273287462,18.72094484779184,True,False,True,False,True,11.831389625800675,0.0,0.0,0.0,0.0,0,0.9570718481699052,0.9502937189335744,False,False,False,False,0.34282821828575644,0.33960902966642526,False,False,False,False,-1462078.0,-1430363.1061338321,False,False,False,False,117167.31374735471,False,False,False,False
2025-05-14 14:00:00+00:00,17.895,17.985,17.865,17.975,29788.0,,,,,,,,,,,,,,,,,,,,,16.99215418060737,16.993960007652216,16.998894715337425,16.89224776839989,16.750564538515093,16.763380376727042,17.018877895773052,17.191917038443318,17.409680338177676,17.47683109506317,17.63599529873433,17.969273367167684,18.108617308971287,18.358881686738947,,,,,,,,,17.267116228993466,16.95961957665125,16.994407453612112,16.834864444928574,17.267116228993466,,17.018877895773052,17.409680338177676,17.63599529873433,17.325805401164892,17.01400192604635,"rgba(38, 166, 154, 1.0)",0.5321353549950751,16.986300982213134,1.8579840796257896,73.4011224951062,19.152627775560163,True,False,True,False,True,11.599567909976262,0.0,0.0,0.0,0.0,0,0.9485791610284166,0.9537663509246732,False,False,False,False,0.3213010854622327,0.33045505756432897,False,False,False,False,-1491866.0,-1431316.6393720673,False,False,False,False,115812.59570476005,False,False,False,False
2025-05-14 15:00:00+00:00,17.975,17.975,17.88,17.885,24165.0,,,,,,,,,,,,,,,,,,,,,16.994470763397945,16.995968951094124,17.000778371781617,16.89403645979071,16.752023238665775,16.764814230174043,17.019849869198467,17.192626076976396,17.410048710653303,17.477138009163454,17.636173407036107,17.96924234497812,18.10851429348422,18.358670983655983,,,,,,,,,17.27026170840238,16.962491822512305,16.996478018532084,16.836684635858806,17.27026170840238,,17.019849869198467,17.410048710653303,17.636173407036107,17.326739693575018,17.016479046326392,"rgba(38, 166, 154, 0.75)",0.5403737278638417,16.987909868184556,1.660129065418751,70.60045688400592,19.152627775560163,True,False,True,False,False,10.206806175969504,0.0,0.0,0.0,0.0,0,0.9479025710419485,0.9560216508795673,False,False,False,False,0.3221922003707254,0.3263236289675272,False,False,False,False,-1516031.0,-1432630.0403120352,False,False,False,False,114391.7027480971,False,False,False,False
2025-05-14 16:00:00+00:00,17.885,17.925,17.85,17.875,27442.0,,,,,,,,,,,,,,,,,,,,,16.99700197702151,16.998165447115383,17.002838067767946,16.896000569712267,16.753632642436777,16.766395778782705,17.020914117749445,17.19339613315997,17.410441488095096,17.47746208571827,17.636353528361134,17.969188276519574,18.10837947903178,18.358415846298747,,,,,,,,,17.27363189986595,16.96563041289398,16.998741517218164,16.83868683669099,17.27363189986595,,17.020914117749445,17.410441488095096,17.636353528361134,17.3277561026979,17.019172666667274,"rgba(38, 166, 154, 0.75)",0.5474899069370123,16.989668747437783,1.617073194125701,68.41527720147562,22.64813026853581,True,False,True,False,False,10.051719098502755,0.0,0.0,0.0,0.0,0,0.942179221377563,0.9702833448514172,False,False,False,False,0.307992528674832,0.31715807882117963,False,False,False,False,-1543473.0,-1434348.5358110734,False,False,False,False,113043.64534114985,False,False,False,False
2025-05-14 17:00:00+00:00,17.875,17.95,17.84,17.935,32090.0,,,,,,,,,,,,,,,,,,,,,17.00002666541864,17.00079237782963,17.00530250576084,16.89834538858002,16.755550360956313,16.768280807439513,17.022191280802225,17.194326993268472,17.4109242042704,17.477863700020983,17.636585111930557,17.96914352213653,18.10823952513712,18.3581335238386,,,,,,,,,17.277685901754854,16.96937282006682,17.001448177338673,16.841074265941945,17.277685901754854,,17.022191280802225,17.4109242042704,17.636585111930557,17.328978997670703,17.022395291275572,"rgba(38, 166, 154, 0.75)",0.5568437680190765,16.99177309953201,1.693880680075554,68.03903898188906,22.155879023417384,True,False,True,False,False,10.767501987046924,0.0,0.0,0.0,0.0,0,0.9419087136929462,0.9628861226371603,False,False,False,False,0.3106456546858872,0.3139018667535334,False,False,False,False,-1511383.0,-1435542.8685891964,False,False,False,False,111788.55006454287,False,False,False,False
2025-05-14 18:00:00+00:00,17.935,17.99,17.905,17.98,32400.0,,,,,,,,,,,,,,,,,,,,,17.003227264121506,17.003574627058413,17.007914199065997,16.9008185232094,16.757563855096283,16.770260937877026,17.023549606616516,17.195330033224618,17.411459531396673,17.478315446078373,17.636861480933224,17.96913550118434,18.108133711168723,18.357880479505223,,,,,,,,,17.28204724446822,16.973320965673082,17.00431446278294,16.843586394259837,17.28204724446822,,17.023549606616516,17.411459531396673,17.636861480933224,17.330287514038307,17.025817266796018,"rgba(38, 166, 154, 0.75)",0.5672886755798531,16.994003110383414,1.7380866780193556,68.55908666716718,22.155879023417384,True,False,True,False,False,11.304726776327144,0.0,0.0,0.0,0.0,0,0.945664739884393,0.9611560693641622,False,False,False,False,0.32933909308071185,0.3216204799171226,False,False,False,False,-1478983.0,-1436216.358998666,False,False,False,False,110557.71983098406,False,False,False,False
2025-05-14 19:00:00+00:00,17.98,18.165,17.96,18.155,109304.0,,,,,,,,,,,,,,,,,,,,18.093333333333334,17.015372908941824,17.014153117363897,17.01785696337324,16.91013167427552,16.76506521310687,16.77764629178223,17.02876069625799,17.199289812481286,17.413701718411104,17.48026005314681,17.638180410359173,17.96944560847106,18.108098550727085,18.357316814055103,,,,,,,,,17.299213481413254,16.988204908863853,17.015209266410206,16.852994868245165,17.299213481413254,,17.02876069625799,17.413701718411104,17.638180410359173,17.385907544405768,17.03890563123312,"rgba(38, 166, 154, 1.0)",0.5817458424646704,17.04536100955238,1.9074291717263279,71.29957784196876,22.155879023417384,True,False,True,False,True,13.35083175844068,0.0,0.0,0.0,0.0,0,0.9501149425287356,0.9485057471264372,False,False,False,False,0.34282821960187715,0.3322243497594999,False,False,False,False,-1369679.0,-1435184.7720374463,False,True,False,False,110538.28231422462,False,False,False,False
2025-05-15 14:00:00+00:00,18.01,18.03,17.83,17.85,55378.0,,,,,,,,,,,,,,,,,,,,18.02944159045919,17.020357184029034,17.01850476470749,17.021947468715044,16.914045996089293,16.768294601429634,16.78082082666182,17.030913771283934,17.200859179801736,17.414516076789777,17.48093670576526,17.638567997973865,17.969362080443876,18.10785239127636,18.356827270844366,,,,,,,,,17.305621067554696,16.994325089197808,17.019688081792538,16.856985799741505,17.305621067554696,,17.030913771283934,17.414516076789777,17.638567997973865,17.383549860418047,17.044155009571636,"rgba(38, 166, 154, 0.75)",0.5887401650827696,17.045583713129986,1.366334988809409,65.02492698461859,19.420678370141673,True,False,True,False,False,8.576208720370005,0.0,0.0,0.0,0.0,0,0.9404410093203002,0.948170038645147,False,False,False,False,0.29736064485430225,0.31479249730690106,False,False,False,False,-1425057.0,-1435027.7523159354,False,False,False,False,109683.08413881029,False,False,False,False
2025-05-15 15:00:00+00:00,17.845,17.95,17.825,17.88,48425.0,,,,,,,,,,,,,,,,,,,,17.99661965585363,17.024580475086086,17.022197156965706,17.025419780892534,16.917380690033035,16.771058172082547,16.783537045107497,17.032748464406417,17.202190116071264,17.415199346386128,17.481501025147832,17.638882590332685,17.969268980327794,18.10761837089104,18.35638278589211,,,,,,,,,17.310945299732122,16.999503557914085,17.02348720707501,16.860390162935094,17.310945299732122,,17.032748464406417,17.415199346386128,17.638882590332685,17.382972310365084,17.048581556914076,"rgba(38, 166, 154, 0.5)",0.5958221059860802,17.04684319470426,1.398331476669321,61.37794408358282,16.262469815362138,False,False,True,False,False,8.934551102779277,0.0,0.0,0.0,0.0,0,0.9392353208921258,0.9558488848429679,False,False,False,False,0.2830341242172311,0.29891331076206606,False,False,False,False,-1376632.0,-1434122.3918149131,False,False,False,False,108733.34640022407,False,False,False,False
2025-05-15 16:00:00+00:00,17.875,17.96,17.875,17.915,78501.0,,,,,,,,,,,,,,,,,,,,17.97509627650819,17.0315885932671,17.028333688881784,17.03119491142897,16.92291344495477,16.775635741420373,16.78803776381248,17.0358158588765,17.204436261263716,17.41637715375571,17.48248402529542,17.639456265624677,17.96917504324001,18.107293861843967,18.355712300614005,,,,,,,,,17.319836302720624,17.00806723257302,17.02979932569768,16.866030365926896,17.319836302720624,,17.0358158588765,17.41637715375571,17.639456265624677,17.384236746052512,17.055933306729557,"rgba(38, 166, 154, 0.5)",0.6037120308689591,17.050589299068434,1.4318261964853778,59.59754977353981,14.777549488656234,False,False,True,False,False,9.356140169791217,0.0,0.0,0.0,0.0,0,0.9414869206057824,0.959843965121616,False,False,False,False,0.2931348805489041,0.29602409565548504,False,False,False,False,-1298131.0,-1432013.998143364,False,False,False,False,108264.62785138338,False,False,False,False
2025-05-15 17:00:00+00:00,17.915,17.98,17.915,17.945,33462.0,,,,,,,,,,,,,,,,,,,,17.972169794198173,17.034642653365395,17.031011414987155,17.03371657718648,16.925323904580683,16.777626894723163,16.78999610638596,17.037161222131644,17.205429568728196,17.41690753332949,17.482930551149956,17.639726468069487,17.969157922495093,18.107177587322223,18.3554466057616,,,,,,,,,17.323733889122714,17.01178811104555,17.032553004810104,16.86848443054119,17.323733889122714,,17.037161222131644,17.41690753332949,17.639726468069487,17.38522832029431,17.05913985887989,"rgba(38, 166, 154, 0.5)",0.6120904440615126,17.052547841680564,1.4580396851118762,58.987929778649296,14.210794853985874,False,True,True,False,False,9.720490332623129,0.0,0.0,0.0,0.0,0,0.9365954514128189,0.9575005743165635,False,False,False,False,0.30329413369309516,0.2996591146742901,False,False,False,False,-1264669.0,-1429419.5020481178,False,False,False,False,107104.89718702083,False,False,False,False
2025-05-15 18:00:00+00:00,17.945,17.98,17.93,17.935,27904.0,,,,,,,,,,,,,,,,,,,,17.970285427066393,17.03717851861621,17.033236505032285,17.03581261866038,16.927328593117174,16.779284509279865,16.791626461429694,17.038282137199886,17.206257716214907,17.417350395807325,17.48330358909949,17.639952648536187,17.96914472188175,18.107081759970978,18.355226208581943,,,,,,,,,17.326955817106604,17.014873963701582,17.034840848631024,16.87052552139411,17.326955817106604,,17.038282137199886,17.417350395807325,17.639952648536187,17.38609012069963,17.06179903770833,"rgba(38, 166, 154, 0.5)",0.6202106079372615,17.054203046917333,1.4201578331787643,58.30118365959065,13.411242574360521,False,True,True,False,False,9.560848442934876,0.0,0.0,0.0,0.0,0,0.9371980676328503,0.9569818265470443,False,False,False,False,0.30584339300139557,0.30275125383784285,False,False,False,False,-1292573.0,-1427297.8508535733,False,False,False,False,105876.97630040036,False,False,False,False
2025-05-15 19:00:00+00:00,17.935,17.99,17.8,17.98,229598.0,,,,,,,,,,,,,,,,,,,,17.951781093152434,17.056963334802337,17.050653860609643,17.052238467043196,16.94313319882734,16.792459530579634,16.80458279356435,17.047151009741437,17.212775146793717,17.420796242955173,17.48618664372741,17.641651323402858,17.968907019538367,18.1061741635041,18.3533109024064,,,,,,,,17.923333333333332,17.351237815073745,17.038853243288788,17.052736753311986,16.886648589550013,17.351237815073745,,17.047151009741437,17.420796242955173,17.641651323402858,17.39258431537656,17.250561946911574,"rgba(38, 166, 154, 0.5)",0.6288867111771455,17.10163260373739,1.3967021096987238,58.828864195553436,13.411242574360521,False,True,True,False,False,10.122207714878446,0.0,0.0,0.0,0.0,0,0.9434530706836617,0.9559675550405564,False,False,False,False,0.28555396983238335,0.2941526118351131,False,False,False,False,-1062975.0,-1421649.4345612698,False,False,False,False,107795.13170659571,False,False,False,False
2025-05-16 14:00:00+00:00,17.99,18.0,17.865,17.925,42744.0,,,,,,,,,,,,,,,,,,,,17.9502922282494,17.060577105160164,17.053845638429078,17.05525243834408,16.946039942861947,16.794893138311163,16.806976352257962,17.04879494254529,17.21398669197165,17.42144101845398,17.486727334364733,17.641972749145026,17.968869472497524,18.10601231105578,18.352961705587735,,,,,,,,17.92437966478423,17.355591839072993,17.04321095007885,17.056014017309536,16.88961478540164,17.355591839072993,,17.04879494254529,17.42144101845398,17.641972749145026,17.393909537949032,17.253762251329455,"rgba(38, 166, 154, 0.5)",0.6361737892194257,17.104067062905177,1.2904224458887164,57.45914024407556,12.143640804190895,False,True,True,False,False,9.221158420280066,0.0,0.0,0.0,0.0,0,0.9464285714285712,0.946196660482375,False,False,False,False,0.29820703280756977,0.29617982232134143,False,False,False,False,-1105719.0,-1416751.2882890021,False,False,False,False,106786.58702897407,False,False,False,False
2025-05-16 15:00:00+00:00,17.93,17.945,17.9,17.925,20689.0,,,,,,,,,,,,,,,,,,,,17.949428840850047,17.06230219320266,17.055370527474945,17.05669278130143,16.947431236630845,16.79606042391367,16.808124376656107,17.04958244081431,17.214566190313874,17.42174843392387,17.486984638343156,17.642124473755235,17.968848212388686,18.105931114634185,18.352790232982027,,,,,,,,17.924305790172372,17.357651648905357,17.04528916030714,17.057579471157073,16.891035276981626,17.357651648905357,,17.04958244081431,17.42174843392387,17.642124473755235,17.39453240781234,17.255172269504712,"rgba(38, 166, 154, 0.5)",0.6433336110719295,17.10519421963545,1.2743089530151877,56.54599094309032,11.005320421205269,False,True,True,False,False,9.221158420280066,0.0,0.0,0.0,0.0,0,0.9531031264582364,0.9442370508632761,False,False,False,False,0.29482395721276855,0.295501889767055,False,False,False,False,-1105719.0,-1411929.0822690176,False,False,False,False,105451.74071844733,False,False,False,False
2025-05-16 16:00:00+00:00,17.925,17.965,17.92,17.93,17087.0,,,,,,,,,,,,,,,,,,,,17.94914292436042,17.063746476630488,17.056647598168258,17.05789928557369,16.948594935514645,16.797035467223242,16.80908347775562,17.050242912545727,17.2150541971868,17.422009628140895,17.4872042138952,17.642256337000365,17.9688364504254,18.10586961344612,18.352653660137854,,,,,,,,17.925078685102662,17.359386417514504,17.04702735952026,17.05889044856953,16.89222252202518,17.359386417514504,,17.050242912545727,17.422009628140895,17.642256337000365,17.395085145200316,17.256521086546424,"rgba(38, 166, 154, 0.5)",0.6502558401562979,17.106201730744267,1.266883307126809,56.085521257176175,10.268415032277701,False,True,True,False,False,9.287001800488941,0.0,0.0,0.0,0.0,0,0.9468059843267633,0.9506055568748516,False,False,False,False,0.30159675213330395,0.2985493209501795,False,False,False,False,-1088632.0,-1406916.7244043816,False,False,False,False,104081.74473831635,False,False,False,False
2025-05-16 17:00:00+00:00,17.925,17.99,17.915,17.93,33882.0,,,,,,,,,,,,,,,,,,,,17.948941524361025,17.06661804728608,17.059188086850348,17.060299978224226,16.950909870778084,16.79897524173454,16.81099168307694,17.0515594797974,17.216028829143234,17.422533449930267,17.487645406329474,17.64252334286394,17.96881824582466,18.10575264288296,18.35238746760825,,,,,,,,17.92704081879845,17.362835095670604,17.050479750734272,17.06149811090343,16.89458373263069,17.362835095670604,,17.0515594797974,17.422533449930267,17.64252334286394,17.39621155311276,17.259287501747487,"rgba(38, 166, 154, 0.5)",0.6545217152053804,17.108245774734474,1.255503379299906,55.77854146656675,9.647898619796564,False,True,True,False,False,9.287001800488941,0.0,0.0,0.0,0.0,0,0.9423946679362059,0.9528683646750777,False,False,False,False,0.3049932129086537,0.3017712669294166,False,False,False,False,-1088632.0,-1401982.0775143912,False,False,False,False,102993.37660283857,False,False,False,False
2025-05-16 18:00:00+00:00,17.93,17.95,17.875,17.945,33676.0,,,,,,,,,,,,,,,,,,,,17.947761230867492,17.069383729929346,17.06163736162122,17.06261511201432,16.953150180769544,16.80086040997391,16.812845828634764,17.052832568080277,17.216966244255296,17.423031500478803,17.488062340465916,17.642769282894648,17.968783745048988,18.105620904877274,18.352109184850747,,,,,,,,17.926710235757632,17.366096710249117,17.053802467810023,17.064011566466753,16.89687192339852,17.366096710249117,,17.052832568080277,17.423031500478803,17.642769282894648,17.397228641650834,17.261498580736408,"rgba(38, 166, 154, 0.5)",0.6570166877086516,17.110057065019205,1.2708093273744108,56.111368575234465,9.647898619796564,False,True,True,False,False,9.49183033877031,0.0,0.0,0.0,0.0,0,0.9396117900790797,0.9592619218787444,False,False,False,False,0.29144742862123024,0.29660934777532344,False,False,False,False,-1054956.0,-1396601.8282506021,False,False,False,False,101918.68859349223,False,False,False,False
2025-05-16 19:00:00+00:00,17.945,17.99,17.94,17.955,88132.0,,,,,,,,,,,,,,,,,,,,17.949257983199438,17.07685901608728,17.068264270538922,17.06888280863778,16.95919437192033,16.80593168132963,16.81783559991154,17.056292725019176,17.21954029152718,17.42442976123046,17.48924547579725,17.64349854970817,17.96876964517856,18.105349349859846,18.351447565977654,,,,,,,,17.933324077015996,17.37503059360738,17.062757780674886,17.07081091782487,16.903034195698044,17.37503059360738,,17.056292725019176,17.42442976123046,17.64349854970817,17.400319939728213,17.268991512964234,"rgba(38, 166, 154, 0.5)",0.6592365021488783,17.11556739407166,1.2733406041566013,56.711659638655675,9.647898619796564,False,True,True,False,False,9.63044124466499,0.0,0.0,0.0,0.0,0,0.938942307692308,0.9560096153846156,False,False,False,False,0.309248419548221,0.30292888366177223,False,False,False,False,-966824.0,-1389938.6061071819,False,False,False,False,101704.9414835156,False,False,False,False
2025-05-19 14:00:00+00:00,17.885,18.075,17.87,18.005,114692.0,,,,,,,,,,,,,,,,,,,,17.9534446772665,17.086635236457443,17.076949197036832,17.07710449207024,16.96712010664402,16.812587770477997,16.8243863555868,17.060863217409025,17.222960566107073,17.4263115252587,17.490846555082218,17.64450690196895,17.968807096400873,18.105050546911922,18.350637582364463,,,,,,,,17.943204631065175,17.386678034061223,17.074425320851137,17.079718114021574,16.911109519313985,17.386678034061223,,17.060863217409025,17.4263115252587,17.64450690196895,17.404547455136203,17.27902712386262,"rgba(38, 166, 154, 0.5)",0.6616268306702713,17.122964235376323,1.3331317953507364,58.917696209485975,9.647898619796564,False,True,True,False,True,10.328606265059182,0.0,0.0,0.0,0.0,1,0.9347202295552368,0.9524151123864183,False,False,False,False,0.3118067547598989,0.30736781921083556,False,False,False,False,-852132.0,-1381600.5191907915,False,False,False,False,101906.29122795722,False,False,False,False
2025-05-19 15:00:00+00:00,18.005,18.07,17.9,18.065,192101.0,,,,,,,,,,,,,,,,,,,,17.96338137840659,17.103048442503344,17.09157566809377,17.09096930252297,16.980486422740935,16.82383500846571,16.83545923037351,17.068650392130042,17.22883210263682,17.429594004431376,17.49365808115301,17.646322597433727,17.968990907773378,18.104669078355748,18.349392910327342,,,,,,,,17.960227163395682,17.40609896005202,17.09390783233862,17.094709542112607,16.92471836513973,17.40609896005202,,17.068650392130042,17.429594004431376,17.646322597433727,17.41192436848989,17.29593237260773,"rgba(38, 166, 154, 0.5)",0.6639055411482081,17.135594682481873,1.3999059503415876,62.19800918438995,8.891752238621102,False,True,True,False,True,11.163453639880082,0.0,0.0,0.0,0.0,1,0.9462700887502998,0.9489086111777407,False,False,False,False,0.31607946886005633,0.31172364403544595,False,False,False,False,-660031.0,-1370413.3948622523,False,False,False,False,103304.65880581834,False,False,False,False
2025-05-19 16:00:00+00:00,18.07,18.08,17.97,18.01,81297.0,,,,,,,,,,,,,,,,,,,,17.96719530737311,17.10988251035884,17.097683457979166,17.09676575840641,16.98608546132925,16.828564490271482,16.840116070227683,17.07193642215239,17.231316860181177,17.430991816432204,17.494857790906273,17.647103005416447,17.969083320021912,18.104522959447422,18.34888184397468,,,,,,,,17.96591795116825,17.414067286336337,17.10198369253331,17.10096598590175,16.930420173849143,17.414067286336337,,17.07193642215239,17.430991816432204,17.647103005416447,17.414999138298565,17.302671017957756,"rgba(38, 166, 154, 0.5)",0.665052778505532,17.140786457792977,1.3069843030507602,61.34917877559057,8.891752238621102,False,True,True,False,True,10.135459326530189,0.0,0.0,0.0,0.0,1,0.9463135289906942,0.9410641851586738,False,False,False,False,0.3298284209028537,0.3207760324691498,False,False,False,False,-741328.0,-1360660.1329264033,False,False,False,False,102963.45479332503,False,False,False,False
2025-05-19 17:00:00+00:00,18.015,18.07,17.965,17.995,98175.0,,,,,,,,,,,,,,,,,,,,17.970415383507262,17.117911615938826,17.10487418687838,17.103595135418384,16.992702409011997,16.834178719973423,16.845643885337772,17.075832990511742,17.234258967532238,17.432642520389226,17.49627185138033,17.64801594219203,17.969172642262215,18.10432637862932,18.348248084044577,,,,,,,,17.970463563893386,17.423264108438367,17.111446174580877,17.10832846732912,16.937164620360225,17.423264108438367,,17.075832990511742,17.432642520389226,17.64801594219203,17.41853938086718,17.31013338692039,"rgba(38, 166, 154, 0.5)",0.6699052440724492,17.14673324908033,1.2662488589624048,60.0068029608916,8.891752238621102,False,True,True,False,False,9.8537241882857,0.0,0.0,0.0,0.0,1,0.9463437796771129,0.9418328584995255,False,False,False,False,0.32724144913489284,0.32400874080202136,False,False,False,False,-839503.0,-1352580.1773771567,False,False,False,False,102889.2151841262,False,False,False,False
2025-05-19 18:00:00+00:00,17.995,18.01,17.895,17.93,117718.0,,,,,,,,,,,,,,,,,,,,17.968312542830336,17.12666430356639,17.112739726011053,17.111072851625714,17.000024857761478,16.84047231405471,16.851837404158207,17.080140611605106,17.237464410092965,17.43438801078378,17.49774395719771,17.648909092119126,17.969109533452208,18.10393005330696,18.347345852578304,,,,,,,,17.967661596205865,17.432743275821352,17.12173329765357,17.116375647702046,16.944658073412878,17.432743275821352,,17.080140611605106,17.43438801078378,17.648909092119126,17.42201036807627,17.316634378159144,"rgba(38, 166, 154, 0.5)",0.6716764490824327,17.152582869972726,1.15742800136776,56.056075852817,9.710896793724295,False,True,True,False,False,8.629985818191734,0.0,0.0,0.0,0.0,1,0.9433293978748523,0.9449822904368362,False,False,False,False,0.3049932129086537,0.3145009768553375,False,False,False,False,-957221.0,-1346450.5777278983,False,False,False,False,103119.11882468237,False,False,False,False
2025-05-19 19:00:00+00:00,17.925,18.03,17.905,18.01,149797.0,,,,,,,,,,,,,,,,,,,,17.969584612032257,17.138025072643153,17.12296992830254,17.120808298842576,17.009536777824824,16.84864104346239,16.859879509726188,17.085790533820408,17.24171102166384,17.436750307627136,17.499755747557888,17.650177680049403,17.96915111265764,18.103544265704254,18.346307675568678,,,,,,,,17.969381781661788,17.445147370295317,17.135029205861496,17.126837969586205,16.95437760411241,17.445147370295317,,17.085790533820408,17.436750307627136,17.650177680049403,17.42684223916554,17.32615478630344,"rgba(38, 166, 154, 0.5)",0.6732124345121069,17.160664868062284,1.2616153362545228,56.555340518584565,9.710896793724295,False,True,True,False,False,9.810699364575807,0.0,0.0,0.0,0.0,1,0.9441314553990612,0.9443661971830988,False,False,False,False,0.3101007605430573,0.3123008686991974,False,False,False,False,-807424.0,-1338093.5765228146,False,False,False,False,103842.80690491985,False,False,False,False
2025-05-20 14:00:00+00:00,18.155,18.18,18.09,18.14,43496.0,,,,,,,,,,,,,,,,,,,18.136666666666663,17.974081604744388,17.141863239881225,17.12642353652024,17.124096147452168,17.012699165458812,16.85131259697327,16.86251295912251,17.087699386148643,17.24319142577562,17.437626449275434,17.50052365289487,17.65071561697152,17.969312017705786,18.10357458521123,18.346134998072337,,,,,,,,17.97514246215348,17.44965515892564,17.139505973582814,17.130370921463733,16.957586476805663,17.44965515892564,,17.087699386148643,17.437626449275434,17.65071561697152,17.473027128054667,17.330452198586265,"rgba(38, 166, 154, 0.5)",0.6754426843334363,17.20852402106782,1.379059986194701,60.41017411121669,6.385647111425158,False,True,True,False,True,11.678586061323312,0.0,0.0,0.0,0.0,1,0.949464368886819,0.9396832789939454,False,True,False,False,0.34282822074914054,0.32756454472416896,False,False,False,False,-763928.0,-1329191.7846387401,False,False,False,False,102907.19749554124,False,False,False,False
