date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-27 15:00:00+00:00,27.78,27.795,27.36,27.36,312.0,26.839458650692226,"rgba(38, 166, 154, 0.5)"
2025-03-27 16:00:00+00:00,27.36,27.535,27.36,27.43,67.0,26.839624469252996,"rgba(38, 166, 154, 0.5)"
2025-03-27 17:00:00+00:00,27.43,27.52,27.43,27.51,284.0,26.841248301068457,"rgba(38, 166, 154, 0.5)"
2025-03-27 18:00:00+00:00,27.51,27.73,27.51,27.71,481.0,26.848084393177853,"rgba(38, 166, 154, 0.5)"
2025-03-27 19:00:00+00:00,27.71,27.96,27.68,27.78,1146.0,26.87094609441828,"rgba(38, 166, 154, 0.5)"
2025-03-28 14:00:00+00:00,27.78,27.78,27.32,27.34,153.0,26.872020015388106,#000000
2025-03-28 15:00:00+00:00,27.34,27.4,27.32,27.4,321.0,26.873157066010453,"rgba(38, 166, 154, 0.5)"
2025-03-28 16:00:00+00:00,27.4,27.44,27.32,27.32,331.0,26.8743551864073,#000000
2025-03-28 17:00:00+00:00,27.32,27.44,27.275,27.275,109.0,26.874673954756894,#000000
2025-03-28 18:00:00+00:00,27.275,27.3,27.13,27.3,313.0,26.874791255019563,#000000
2025-03-28 19:00:00+00:00,27.3,27.3,27.04,27.04,1000.0,26.872582148051315,#000000
2025-03-31 14:00:00+00:00,26.615,26.935,26.615,26.935,312.0,26.86944744806754,#000000
2025-03-31 15:00:00+00:00,26.935,27.16,26.935,27.055,502.0,26.868072276644632,#000000
2025-03-31 16:00:00+00:00,27.055,27.055,26.87,26.87,359.0,26.866080811310255,#000000
2025-03-31 17:00:00+00:00,26.87,26.91,26.75,26.755,184.0,26.86448301693511,#000000
2025-03-31 18:00:00+00:00,26.755,27.02,26.755,26.91,467.0,26.861821998574698,#000000
2025-03-31 19:00:00+00:00,26.91,26.95,26.66,26.67,783.0,26.855187720929663,#000000
2025-04-01 14:00:00+00:00,26.2,26.285,25.81,26.285,323.0,26.807847629862145,"rgba(239, 83, 80, 0.5)"
2025-04-01 15:00:00+00:00,26.285,26.87,26.285,26.81,618.0,26.82366798482627,#000000
2025-04-01 16:00:00+00:00,26.81,26.96,26.77,26.77,92.0,26.825233931677978,#000000
2025-04-01 17:00:00+00:00,26.77,26.91,26.77,26.84,38.0,26.825803199401427,#000000
2025-04-01 18:00:00+00:00,26.84,26.84,26.65,26.76,293.0,26.8270058234693,#000000
2025-04-01 19:00:00+00:00,26.76,26.97,26.74,26.915,967.0,26.831929603700644,#000000
2025-04-02 14:00:00+00:00,26.67,26.78,26.66,26.66,13.0,26.83184182796642,#000000
2025-04-02 15:00:00+00:00,26.66,26.86,26.66,26.86,595.0,26.830371736321588,#000000
2025-04-02 16:00:00+00:00,26.81,26.82,26.655,26.82,434.0,26.828655490412,#000000
2025-04-02 17:00:00+00:00,26.82,27.01,26.82,26.88,155.0,26.828893117230542,#000000
2025-04-02 18:00:00+00:00,26.88,27.0,26.83,26.94,396.0,26.8296538279248,#000000
2025-04-02 19:00:00+00:00,27.01,27.56,27.01,27.41,2420.0,26.89502120106826,"rgba(38, 166, 154, 0.5)"
2025-04-03 14:00:00+00:00,26.76,26.76,25.755,25.76,432.0,26.872506391848084,"rgba(255, 0, 0, 1.0)"
2025-04-03 15:00:00+00:00,25.76,26.18,25.76,26.18,522.0,26.848903385316508,"rgba(239, 83, 80, 1.0)"
2025-04-03 16:00:00+00:00,26.18,26.33,26.01,26.01,660.0,26.826281887350845,"rgba(239, 83, 80, 1.0)"
2025-04-03 17:00:00+00:00,26.01,26.23,25.86,26.115,822.0,26.801307842223643,"rgba(239, 83, 80, 1.0)"
2025-04-03 18:00:00+00:00,26.1,26.11,25.87,25.92,1260.0,26.76545445381275,"rgba(239, 83, 80, 1.0)"
2025-04-03 19:00:00+00:00,25.92,25.93,25.52,25.52,1781.0,26.70806721765434,"rgba(255, 0, 0, 1.0)"
2025-04-04 14:00:00+00:00,24.37,24.37,23.54,24.06,879.0,26.64245925313081,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,23.96,24.545,23.96,24.015,304.0,26.622710914389238,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,24.015,24.145,23.73,23.73,203.0,26.60815465386692,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,23.73,23.77,23.38,23.63,343.0,26.58166052120154,"rgba(255, 26, 202, 1.0)"
2025-04-04 18:00:00+00:00,23.63,23.8,23.16,23.23,927.0,26.509411513811607,"rgba(255, 26, 202, 1.0)"
2025-04-04 19:00:00+00:00,23.23,23.435,23.03,23.05,1690.0,26.38209721686597,"rgba(255, 26, 202, 1.0)"
2025-04-07 14:00:00+00:00,22.685,23.585,22.685,23.585,198.0,26.16236269132271,"rgba(255, 26, 202, 1.0)"
2025-04-07 15:00:00+00:00,23.585,23.615,22.98,23.2,679.0,26.118078538762045,"rgba(255, 26, 202, 1.0)"
2025-04-07 16:00:00+00:00,23.2,23.2,22.71,22.85,750.0,26.05678412375859,"rgba(255, 26, 202, 1.0)"
2025-04-07 17:00:00+00:00,22.98,23.4,22.97,23.4,346.0,26.03813514072715,"rgba(255, 0, 0, 1.0)"
2025-04-07 18:00:00+00:00,23.4,23.43,22.915,22.915,1007.0,25.976962544882376,"rgba(255, 26, 202, 1.0)"
2025-04-07 19:00:00+00:00,22.915,23.18,22.79,22.9,2168.0,25.84898613620761,"rgba(255, 0, 0, 1.0)"
2025-04-08 14:00:00+00:00,23.99,24.01,23.51,23.51,107.0,25.675786219566604,"rgba(239, 83, 80, 1.0)"
2025-04-08 15:00:00+00:00,23.51,23.51,23.25,23.25,168.0,25.655929652659033,"rgba(255, 0, 0, 1.0)"
2025-04-08 16:00:00+00:00,23.25,23.25,22.585,22.585,368.0,25.611587726339465,"rgba(255, 0, 0, 1.0)"
2025-04-08 17:00:00+00:00,22.585,22.585,22.16,22.43,1341.0,25.496039187223275,"rgba(255, 0, 0, 1.0)"
2025-04-08 18:00:00+00:00,22.39,22.395,22.005,22.12,650.0,25.44667437577086,"rgba(255, 0, 0, 1.0)"
2025-04-08 19:00:00+00:00,22.12,22.12,21.53,22.0,2189.0,25.01743093690514,"rgba(255, 0, 0, 1.0)"
2025-04-09 14:00:00+00:00,22.25,22.25,22.085,22.12,57.0,25.014757255288423,"rgba(255, 0, 0, 1.0)"
2025-04-09 15:00:00+00:00,22.12,22.32,22.09,22.105,447.0,24.994029865949184,"rgba(239, 83, 80, 1.0)"
2025-04-09 16:00:00+00:00,22.105,22.31,22.08,22.2,381.0,24.97665167624922,"rgba(239, 83, 80, 1.0)"
2025-04-09 17:00:00+00:00,22.2,24.17,22.195,24.16,630.0,24.987039557160045,#000000
2025-04-09 18:00:00+00:00,24.16,24.55,24.16,24.55,433.0,25.00811869068314,#000000
2025-04-09 19:00:00+00:00,24.55,24.76,24.31,24.48,1295.0,24.962070775860706,#000000
2025-04-10 14:00:00+00:00,23.64,23.915,23.47,23.64,258.0,24.952409552798315,"rgba(239, 83, 80, 0.5)"
2025-04-10 15:00:00+00:00,23.64,23.905,23.325,23.325,333.0,24.939486489098996,"rgba(239, 83, 80, 0.5)"
2025-04-10 16:00:00+00:00,23.325,23.325,22.82,23.24,254.0,24.92505353203125,"rgba(239, 83, 80, 0.5)"
2025-04-10 17:00:00+00:00,23.24,23.65,22.89,23.62,1204.0,24.88948202467332,"rgba(239, 83, 80, 0.5)"
2025-04-10 18:00:00+00:00,23.62,23.89,23.4,23.6,646.0,24.88121787543897,"rgba(239, 83, 80, 0.5)"
2025-04-10 19:00:00+00:00,23.56,23.74,23.08,23.425,1410.0,24.851204475183753,"rgba(239, 83, 80, 0.5)"
2025-04-11 14:00:00+00:00,23.725,23.725,23.115,23.315,767.0,24.835137893846593,"rgba(239, 83, 80, 0.5)"
2025-04-11 15:00:00+00:00,23.315,23.55,23.25,23.42,692.0,24.821697203682596,"rgba(239, 83, 80, 0.5)"
2025-04-11 16:00:00+00:00,23.42,23.6,23.4,23.6,193.0,24.818862069571058,"rgba(239, 83, 80, 0.5)"
2025-04-11 17:00:00+00:00,23.6,23.72,23.37,23.69,1120.0,24.804639477897656,"rgba(239, 83, 80, 0.5)"
2025-04-11 18:00:00+00:00,23.69,23.74,23.52,23.7,542.0,24.798717444584028,"rgba(239, 83, 80, 0.5)"
2025-04-11 19:00:00+00:00,23.69,23.87,23.64,23.64,815.0,24.791210383022484,"rgba(239, 83, 80, 0.5)"
2025-04-14 14:00:00+00:00,23.835,24.28,23.835,24.225,150.0,24.79155503103116,#000000
2025-04-14 15:00:00+00:00,24.225,24.225,23.885,23.885,88.0,24.791443685641575,#000000
2025-04-14 16:00:00+00:00,23.885,23.885,23.705,23.785,123.0,24.79053160363376,"rgba(239, 83, 80, 0.5)"
2025-04-14 17:00:00+00:00,23.785,23.96,23.785,23.95,161.0,24.789822628167364,#000000
2025-04-14 18:00:00+00:00,23.95,23.95,23.78,23.8,369.0,24.78754499774404,"rgba(239, 83, 80, 0.5)"
2025-04-14 19:00:00+00:00,23.8,24.12,23.8,23.96,1497.0,24.7822136364207,#000000
2025-04-15 14:00:00+00:00,24.275,24.285,24.115,24.245,721.0,24.78383932883328,#000000
2025-04-15 15:00:00+00:00,24.245,24.27,24.245,24.27,8.0,24.783863781832412,#000000
2025-04-15 16:00:00+00:00,24.27,24.545,24.19,24.395,139.0,24.697454928349934,#000000
2025-04-15 17:00:00+00:00,24.395,24.43,24.345,24.36,127.0,24.698335977227238,#000000
2025-04-15 18:00:00+00:00,24.36,24.39,24.22,24.27,309.0,24.69680220796261,#000000
2025-04-15 19:00:00+00:00,24.18,24.255,24.07,24.09,922.0,24.689233299180348,#000000
2025-04-16 14:00:00+00:00,24.09,24.47,24.09,24.32,313.0,24.691072071153645,#000000
2025-04-16 15:00:00+00:00,24.32,24.34,24.08,24.08,294.0,24.69052154040328,#000000
2025-04-16 16:00:00+00:00,24.08,24.085,23.97,23.97,433.0,24.686593503626682,#000000
2025-04-16 17:00:00+00:00,23.94,23.99,23.45,23.45,496.0,24.674761232687906,"rgba(239, 83, 80, 0.5)"
2025-04-16 18:00:00+00:00,23.495,23.56,23.43,23.5,459.0,24.6628725824632,"rgba(239, 83, 80, 0.5)"
2025-04-16 19:00:00+00:00,23.5,23.68,23.35,23.68,1161.0,24.510161763474166,"rgba(239, 83, 80, 0.5)"
2025-04-17 14:00:00+00:00,24.22,24.22,23.735,23.735,273.0,24.5126007478918,"rgba(239, 83, 80, 0.5)"
2025-04-17 15:00:00+00:00,23.775,24.0,23.775,23.975,205.0,24.513867704459983,#000000
2025-04-17 16:00:00+00:00,24.02,24.19,24.02,24.19,148.0,24.516607982287816,#000000
2025-04-17 17:00:00+00:00,24.19,24.46,24.19,24.46,717.0,24.534802037144374,#000000
2025-04-17 18:00:00+00:00,24.46,24.51,24.28,24.37,431.0,24.468187413113142,#000000
2025-04-17 19:00:00+00:00,24.37,24.37,23.835,23.96,728.0,24.455307710681964,#000000
2025-04-18 14:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-18 15:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-18 16:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-18 17:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-18 18:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-18 19:00:00+00:00,23.96,23.96,23.96,23.96,0.0,24.455307710681964,#000000
2025-04-21 14:00:00+00:00,23.715,23.715,23.52,23.57,228.0,24.444876124661544,"rgba(239, 83, 80, 0.5)"
2025-04-21 15:00:00+00:00,23.57,23.57,23.37,23.37,450.0,24.299940333820068,"rgba(239, 83, 80, 0.5)"
2025-04-21 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,24.299940333820068,"rgba(239, 83, 80, 1.0)"
2025-04-21 17:00:00+00:00,23.37,23.57,23.37,23.435,337.0,24.043433586633988,"rgba(239, 83, 80, 0.5)"
2025-04-21 18:00:00+00:00,23.435,23.52,23.43,23.47,517.0,24.03213484409713,"rgba(239, 83, 80, 0.5)"
2025-04-21 19:00:00+00:00,23.475,23.63,23.475,23.56,658.0,24.028112261462795,"rgba(239, 83, 80, 0.5)"
2025-04-22 14:00:00+00:00,24.26,24.45,24.07,24.09,136.0,24.040623526354935,#000000
2025-04-22 15:00:00+00:00,24.09,24.49,24.09,24.44,614.0,24.091749150700945,"rgba(38, 166, 154, 0.5)"
2025-04-22 16:00:00+00:00,24.68,24.72,24.525,24.6,883.0,24.160451035193233,"rgba(38, 166, 154, 0.5)"
2025-04-22 17:00:00+00:00,24.54,24.59,24.16,24.51,2350.0,24.22720007498874,#000000
2025-04-22 18:00:00+00:00,24.51,24.78,24.51,24.73,1279.0,24.26777826972676,"rgba(38, 166, 154, 0.5)"
2025-04-22 19:00:00+00:00,24.755,24.77,24.52,24.57,3032.0,24.32615687154462,#000000
2025-04-23 14:00:00+00:00,25.605,25.605,25.165,25.27,112.0,24.341784433966335,"rgba(38, 166, 154, 1.0)"
2025-04-23 15:00:00+00:00,25.27,25.3,24.905,24.94,170.0,24.33623949698809,"rgba(38, 166, 154, 0.5)"
2025-04-23 16:00:00+00:00,24.9,25.035,24.76,24.96,474.0,24.339166017072046,"rgba(38, 166, 154, 0.5)"
2025-04-23 17:00:00+00:00,24.81,25.03,24.75,24.84,1004.0,24.357027506787944,"rgba(38, 166, 154, 0.5)"
2025-04-23 18:00:00+00:00,24.84,24.945,24.69,24.7,367.0,24.361728930066423,#000000
2025-04-23 19:00:00+00:00,24.79,24.79,24.49,24.5,1227.0,24.366092452822887,#000000
2025-04-24 14:00:00+00:00,24.725,25.005,24.72,24.95,456.0,24.375548944245246,"rgba(38, 166, 154, 0.5)"
2025-04-24 15:00:00+00:00,24.95,25.01,24.88,24.88,330.0,24.382573760284714,"rgba(38, 166, 154, 0.5)"
2025-04-24 16:00:00+00:00,24.86,25.08,24.86,25.04,141.0,24.38596725274448,"rgba(38, 166, 154, 0.5)"
2025-04-24 17:00:00+00:00,25.16,25.26,25.12,25.24,446.0,24.400725327673687,"rgba(38, 166, 154, 1.0)"
2025-04-24 18:00:00+00:00,25.24,25.255,25.18,25.22,127.0,24.404825854853357,"rgba(38, 166, 154, 1.0)"
2025-04-24 19:00:00+00:00,25.22,25.26,25.15,25.15,1180.0,24.438350034336175,"rgba(38, 166, 154, 0.5)"
2025-04-25 14:00:00+00:00,24.955,25.04,24.93,25.005,144.0,24.440980026698966,"rgba(38, 166, 154, 0.5)"
2025-04-25 15:00:00+00:00,25.01,25.115,24.995,25.11,178.0,24.444776224375218,"rgba(38, 166, 154, 0.5)"
2025-04-25 16:00:00+00:00,25.11,25.265,25.11,25.23,556.0,24.459024485936972,"rgba(38, 166, 154, 1.0)"
2025-04-25 17:00:00+00:00,25.245,25.42,25.2,25.225,309.0,24.467558817986927,"rgba(38, 166, 154, 1.0)"
2025-04-25 18:00:00+00:00,25.225,25.38,25.185,25.2,402.0,24.477880917123812,"rgba(38, 166, 154, 1.0)"
2025-04-25 19:00:00+00:00,25.2,25.33,25.075,25.19,1025.0,24.500503000036453,"rgba(38, 166, 154, 1.0)"
2025-04-28 14:00:00+00:00,25.365,25.49,25.26,25.37,284.0,24.508162525199374,"rgba(38, 166, 154, 1.0)"
2025-04-28 15:00:00+00:00,25.37,25.37,25.07,25.19,213.0,24.512589510811623,"rgba(38, 166, 154, 1.0)"
2025-04-28 16:00:00+00:00,25.19,25.19,25.01,25.07,277.0,24.51710994796977,"rgba(38, 166, 154, 0.5)"
2025-04-28 17:00:00+00:00,25.07,25.345,25.07,25.34,539.0,24.5285308411028,"rgba(38, 166, 154, 1.0)"
2025-04-28 18:00:00+00:00,25.34,25.53,25.34,25.52,490.0,24.541859038689637,"rgba(0, 255, 255, 0.75)"
2025-04-28 19:00:00+00:00,25.52,25.665,25.51,25.665,601.0,24.56035418152856,"rgba(0, 255, 255, 0.75)"
2025-04-29 14:00:00+00:00,25.755,25.865,25.51,25.63,74.0,24.56269942122684,"rgba(0, 255, 255, 0.75)"
2025-04-29 15:00:00+00:00,25.63,25.65,25.525,25.56,134.0,24.566537548190738,"rgba(38, 166, 154, 1.0)"
2025-04-29 16:00:00+00:00,25.56,26.16,25.56,26.135,64.0,24.569097536959458,"rgba(0, 255, 0, 1.0)"
2025-04-29 17:00:00+00:00,26.135,26.49,26.125,26.405,120.0,24.57529966750171,"rgba(0, 255, 0, 1.0)"
2025-04-29 18:00:00+00:00,26.405,26.52,26.35,26.49,333.0,24.678776647583305,"rgba(0, 255, 0, 1.0)"
2025-04-29 19:00:00+00:00,26.49,26.49,26.1,26.27,1304.0,24.729588162989153,"rgba(0, 255, 0, 1.0)"
2025-04-30 14:00:00+00:00,25.53,25.97,25.53,25.97,294.0,24.733626539170693,"rgba(0, 255, 255, 0.75)"
2025-04-30 15:00:00+00:00,25.97,26.24,25.97,26.22,196.0,24.740524425924235,"rgba(0, 255, 255, 0.75)"
2025-04-30 16:00:00+00:00,26.22,26.28,26.13,26.27,173.0,24.74739912102985,"rgba(0, 255, 255, 0.75)"
2025-04-30 17:00:00+00:00,26.27,26.33,26.08,26.33,248.0,24.757377925160633,"rgba(0, 255, 255, 0.75)"
2025-04-30 18:00:00+00:00,26.33,26.505,26.27,26.27,130.0,24.763202758447626,"rgba(0, 255, 255, 0.75)"
2025-04-30 19:00:00+00:00,26.27,26.395,26.08,26.15,1728.0,24.82483489191678,"rgba(0, 255, 255, 0.75)"
2025-05-01 14:00:00+00:00,26.58,26.58,26.515,26.55,137.0,24.831281569814383,"rgba(0, 255, 255, 0.75)"
2025-05-01 15:00:00+00:00,26.55,26.55,26.245,26.245,64.0,24.833762856512184,"rgba(0, 255, 255, 0.75)"
2025-05-01 16:00:00+00:00,26.245,26.245,26.04,26.12,431.0,24.84676815223803,"rgba(38, 166, 154, 1.0)"
2025-05-01 17:00:00+00:00,26.12,26.2,25.91,25.98,813.0,24.867627715234335,"rgba(38, 166, 154, 1.0)"
2025-05-01 18:00:00+00:00,25.98,26.05,25.955,25.97,858.0,24.887922252014718,"rgba(38, 166, 154, 1.0)"
2025-05-01 19:00:00+00:00,25.975,26.2,25.69,25.69,1794.0,24.96457807355233,"rgba(38, 166, 154, 0.5)"
2025-05-02 14:00:00+00:00,26.65,27.09,26.65,27.04,717.0,25.017647916961465,"rgba(0, 255, 0, 1.0)"
2025-05-02 15:00:00+00:00,26.91,26.97,26.655,26.97,60.0,25.021334076200993,"rgba(0, 255, 255, 0.75)"
2025-05-02 16:00:00+00:00,26.97,27.5,26.97,27.5,963.0,25.093919471783014,"rgba(0, 255, 0, 1.0)"
2025-05-02 17:00:00+00:00,27.5,27.5,27.145,27.29,817.0,25.145663433629853,"rgba(0, 255, 0, 1.0)"
2025-05-02 18:00:00+00:00,27.21,27.36,26.96,26.98,1150.0,25.20126450797086,"rgba(0, 255, 255, 0.75)"
2025-05-02 19:00:00+00:00,26.98,27.17,26.875,27.12,2525.0,25.30328145090758,"rgba(0, 255, 255, 0.75)"
2025-05-05 14:00:00+00:00,27.095,27.59,27.095,27.555,152.0,25.46177939187516,"rgba(0, 255, 255, 0.75)"
2025-05-05 15:00:00+00:00,27.555,27.555,27.3,27.3,375.0,25.47722904778632,"rgba(0, 255, 255, 0.75)"
2025-05-05 16:00:00+00:00,27.3,27.47,27.245,27.47,617.0,25.50405685881109,"rgba(0, 255, 255, 0.75)"
2025-05-05 17:00:00+00:00,27.44,27.47,27.29,27.33,299.0,25.515988442752622,"rgba(0, 255, 255, 0.75)"
2025-05-05 18:00:00+00:00,27.33,27.41,27.26,27.265,1173.0,25.55856136617622,"rgba(38, 166, 154, 1.0)"
2025-05-05 19:00:00+00:00,27.265,27.39,26.86,26.91,2973.0,25.63221547079611,"rgba(38, 166, 154, 1.0)"
2025-05-06 14:00:00+00:00,26.73,27.13,26.73,27.0,409.0,25.64092493662512,"rgba(38, 166, 154, 1.0)"
2025-05-06 15:00:00+00:00,27.0,27.21,27.0,27.065,308.0,25.648859996702836,"rgba(38, 166, 154, 1.0)"
2025-05-06 16:00:00+00:00,27.065,27.27,26.85,26.855,953.0,25.669968672928572,"rgba(38, 166, 154, 1.0)"
2025-05-06 17:00:00+00:00,26.855,26.93,26.665,26.665,22.0,25.670290087012084,"rgba(38, 166, 154, 0.5)"
2025-05-06 18:00:00+00:00,26.665,26.75,26.62,26.75,583.0,25.678054824192635,"rgba(38, 166, 154, 0.5)"
2025-05-06 19:00:00+00:00,26.75,26.75,26.22,26.23,1434.0,25.77541347916712,#000000
2025-05-07 14:00:00+00:00,27.09,27.14,26.795,26.795,315.0,25.786958033088016,"rgba(38, 166, 154, 0.5)"
2025-05-07 15:00:00+00:00,26.795,26.95,26.74,26.95,562.0,25.80263623707261,"rgba(38, 166, 154, 1.0)"
2025-05-07 16:00:00+00:00,26.95,27.13,26.875,27.06,166.0,25.8079178147278,"rgba(38, 166, 154, 1.0)"
2025-05-07 17:00:00+00:00,27.06,27.25,26.88,27.0,538.0,25.82403233354382,"rgba(38, 166, 154, 1.0)"
2025-05-07 18:00:00+00:00,27.0,27.02,26.73,26.97,338.0,25.831251785414977,"rgba(38, 166, 154, 1.0)"
2025-05-07 19:00:00+00:00,26.97,26.97,26.585,26.89,729.0,25.843229369436436,"rgba(38, 166, 154, 0.5)"
2025-05-08 14:00:00+00:00,27.2,27.515,27.2,27.515,244.0,25.85264031100155,"rgba(0, 255, 255, 0.75)"
2025-05-08 15:00:00+00:00,27.515,27.99,27.225,27.99,18.0,25.85354294106032,"rgba(0, 255, 0, 1.0)"
2025-05-08 16:00:00+00:00,27.99,28.495,27.99,28.475,696.0,25.901014945223373,"rgba(0, 255, 0, 1.0)"
2025-05-08 17:00:00+00:00,28.475,28.565,28.235,28.235,188.0,25.91315466150929,"rgba(0, 255, 0, 1.0)"
2025-05-08 18:00:00+00:00,28.235,28.32,28.235,28.285,674.0,25.95284973477959,"rgba(0, 255, 0, 1.0)"
2025-05-08 19:00:00+00:00,28.285,28.285,27.73,27.73,1119.0,26.000149591578293,"rgba(0, 255, 255, 0.75)"
2025-05-09 14:00:00+00:00,27.7,28.215,27.7,28.16,668.0,26.028500511959216,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,28.16,28.69,28.16,28.635,749.0,26.068502684249722,"rgba(0, 255, 0, 1.0)"
2025-05-09 16:00:00+00:00,28.635,28.685,28.45,28.545,408.0,26.09005941110118,"rgba(0, 255, 0, 1.0)"
2025-05-09 17:00:00+00:00,28.545,28.73,28.545,28.66,567.0,26.12025874178713,"rgba(0, 255, 0, 1.0)"
2025-05-09 18:00:00+00:00,28.65,28.705,28.49,28.53,546.0,26.147243150467784,"rgba(0, 255, 0, 1.0)"
2025-05-09 19:00:00+00:00,28.62,28.62,28.15,28.25,1002.0,26.188536834581065,"rgba(0, 255, 255, 0.75)"
2025-05-12 14:00:00+00:00,29.26,29.615,29.055,29.12,621.0,26.226914822972873,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,29.12,29.38,29.12,29.235,541.0,26.258935183773097,"rgba(0, 255, 0, 1.0)"
2025-05-12 16:00:00+00:00,29.235,29.4,29.12,29.19,642.0,26.295518152176136,"rgba(0, 255, 0, 1.0)"
2025-05-12 17:00:00+00:00,29.19,29.58,29.19,29.515,1094.0,26.359640765980952,"rgba(0, 255, 0, 1.0)"
2025-05-12 18:00:00+00:00,29.515,29.56,29.41,29.505,2545.0,26.49897023960607,"rgba(0, 255, 0, 1.0)"
2025-05-12 19:00:00+00:00,29.48,29.61,29.39,29.56,2494.0,26.62198616626611,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,29.56,29.91,29.56,29.78,37.0,26.890269490346633,"rgba(0, 255, 0, 1.0)"
2025-05-13 15:00:00+00:00,29.78,29.78,29.655,29.655,105.0,26.892797342939406,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,29.655,29.655,29.42,29.5,250.0,26.896404524218603,"rgba(0, 255, 255, 0.75)"
2025-05-13 17:00:00+00:00,29.5,29.52,29.36,29.38,262.0,26.90299732756261,"rgba(0, 255, 255, 0.75)"
2025-05-13 18:00:00+00:00,29.38,29.49,29.27,29.27,237.0,26.90944011096331,"rgba(0, 255, 255, 0.75)"
2025-05-13 19:00:00+00:00,29.27,29.36,28.935,28.935,610.0,26.920263360118224,"rgba(0, 255, 255, 0.75)"
2025-05-14 14:00:00+00:00,28.66,28.73,28.575,28.73,321.0,26.92182176503326,"rgba(38, 166, 154, 1.0)"
2025-05-14 15:00:00+00:00,28.73,28.89,28.655,28.89,320.0,26.927371284549196,"rgba(38, 166, 154, 1.0)"
2025-05-14 16:00:00+00:00,28.89,29.0,28.565,28.565,129.0,27.1243544272413,"rgba(38, 166, 154, 1.0)"
2025-05-14 17:00:00+00:00,28.7,28.73,28.67,28.73,256.0,27.128046613150417,"rgba(38, 166, 154, 1.0)"
2025-05-14 18:00:00+00:00,28.73,28.87,28.71,28.795,379.0,27.137966031462256,"rgba(38, 166, 154, 1.0)"
2025-05-14 19:00:00+00:00,28.85,28.98,28.71,28.71,784.0,27.156150641727884,"rgba(38, 166, 154, 1.0)"
2025-05-15 14:00:00+00:00,28.99,29.1,28.915,29.06,217.0,27.16438038259158,"rgba(0, 255, 255, 0.75)"
2025-05-15 15:00:00+00:00,29.06,29.665,29.06,29.53,663.0,27.20152335946681,"rgba(0, 255, 255, 0.75)"
2025-05-15 16:00:00+00:00,29.53,29.595,29.43,29.515,444.0,27.224937168722278,"rgba(0, 255, 255, 0.75)"
2025-05-15 17:00:00+00:00,29.555,29.7,29.49,29.67,874.0,27.50447412590181,"rgba(0, 255, 255, 0.75)"
2025-05-15 18:00:00+00:00,29.67,29.67,29.36,29.385,1157.0,27.541391568078193,"rgba(0, 255, 255, 0.75)"
2025-05-15 19:00:00+00:00,29.41,29.44,29.22,29.31,344.0,27.549420332565134,"rgba(38, 166, 154, 1.0)"
2025-05-16 14:00:00+00:00,29.23,29.245,29.125,29.125,110.0,27.551024243438274,"rgba(38, 166, 154, 1.0)"
2025-05-16 15:00:00+00:00,29.125,29.265,29.125,29.265,31.0,27.551588396466794,"rgba(38, 166, 154, 1.0)"
2025-05-16 16:00:00+00:00,29.265,29.485,29.265,29.45,303.0,27.5603665170256,"rgba(0, 255, 255, 0.75)"
2025-05-16 17:00:00+00:00,29.46,29.61,29.46,29.58,161.0,27.566309699311123,"rgba(0, 255, 255, 0.75)"
2025-05-16 18:00:00+00:00,29.58,29.59,29.51,29.51,34.0,27.56752825118894,"rgba(0, 255, 255, 0.75)"
2025-05-16 19:00:00+00:00,29.51,29.675,29.51,29.54,810.0,27.596996141136582,"rgba(0, 255, 255, 0.75)"
2025-05-19 14:00:00+00:00,29.54,29.54,29.22,29.265,58.0,27.598397779201797,"rgba(38, 166, 154, 1.0)"
2025-05-19 15:00:00+00:00,29.265,29.265,29.07,29.07,46.0,27.790803907825186,"rgba(38, 166, 154, 1.0)"
2025-05-19 16:00:00+00:00,29.07,29.12,29.07,29.12,22.0,27.970003471697254,"rgba(38, 166, 154, 0.5)"
2025-05-19 17:00:00+00:00,29.12,29.295,29.12,29.28,54.0,27.979479654397707,"rgba(38, 166, 154, 1.0)"
2025-05-19 18:00:00+00:00,29.28,29.28,29.14,29.25,153.0,27.984755981421017,"rgba(38, 166, 154, 1.0)"
2025-05-19 19:00:00+00:00,29.25,29.44,29.2,29.37,817.0,28.013451070829746,"rgba(38, 166, 154, 1.0)"
