date,Open,High,Low,Close,Volume,aVWAP_peak_429,aVWAP_peak_381,aVWAP_peak_352,aVWAP_peak_335,aVWAP_peak_232,aVWAP_peak_231,aVWAP_peak_209,aVWAP_peak_187,aVWAP_peak_186,aVWAP_peak_185,aVWAP_peak_139,aVWAP_peak_138,aVWAP_peak_108,aVWAP_peak_89,aVWAP_peak_73,aVWAP_peak_46,aVWAP_peak_34,aVWAP_peak_13,aVWAP_valley_423,aVWAP_valley_422,aVWAP_valley_421,aVWAP_valley_392,aVWAP_valley_370,aVWAP_valley_342,aVWAP_valley_341,aVWAP_valley_307,aVWAP_valley_306,aVWAP_valley_267,aVWAP_valley_266,aVWAP_valley_265,aVWAP_valley_264,aVWAP_valley_221,aVWAP_valley_220,aVWAP_valley_219,aVWAP_valley_190,aVWAP_valley_189,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_174,aVWAP_valley_173,aVWAP_valley_172,aVWAP_valley_171,aVWAP_valley_170,aVWAP_valley_169,aVWAP_valley_168,aVWAP_valley_155,aVWAP_valley_154,aVWAP_valley_153,aVWAP_valley_124,aVWAP_valley_123,aVWAP_valley_122,aVWAP_valley_96,aVWAP_valley_80,aVWAP_valley_79,aVWAP_valley_68,aVWAP_valley_67,aVWAP_valley_66,aVWAP_valley_49,aVWAP_valley_23,aVWAP_OB_bull_392,aVWAP_OB_bull_370,aVWAP_OB_bear_232,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-15 17:00:00+00:00,27.84,27.84,27.84,27.84,0.0,,,,,,,,,,,,,,,,27.833333333333336,27.885098689404707,27.620857404021937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72626432234432,,,,27.766388437276074,27.779763142253326,27.72626432234432,#000000,,27.73788971819213,,55.84357175378372,1.1466828436085876,False,False,True,False,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,5152.0,893.8172157273466,False,False,False,False,200.56843180501554,False,False,False,False
2024-01-16 17:00:00+00:00,27.79,27.79,27.39,27.46,401.0,,,,,,,,,,,,,,,,27.610555555555557,27.869755417373284,27.618743842947804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.720148607336956,,,,27.704800855803402,27.69968493862555,27.720148607336956,#000000,,27.68817511848085,,50.44008982866287,7.472870743191066,False,True,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4751.0,953.618499204442,False,False,False,False,203.6758979785812,False,False,False,False
2024-01-17 17:00:00+00:00,27.46,27.485,27.17,27.27,1546.0,,,,,,,,,,,,,,,,27.383962172647912,27.786225579828702,27.588024687406648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.30833333333333,27.672358004303657,,,,27.54778075550405,27.586070813294423,27.49034566881849,#000000,,27.554880087418468,,44.9566902789119,2.250815628031461,False,True,False,True,False,2.3603240717910836,27.3536,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3205.0,988.5236387516599,False,False,False,False,224.48712436651016,False,False,False,False
2024-01-18 17:00:00+00:00,27.27,27.495,27.27,27.42,1006.0,,,,,,,,,,,,,,,,27.387581486310296,27.751692550671233,27.576346624168067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3424973876698,27.652884096407966,,,,27.542200429045476,27.571873553716532,27.497690742038884,#000000,,27.548242665359822,,43.771293492072616,1.0594539440497925,False,True,False,True,False,4.921342234923646,27.369899999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4211.0,1038.4845125694635,False,False,False,False,236.60360305850224,False,False,False,False
2024-01-19 17:00:00+00:00,27.42,27.67,27.39,27.39,287.0,,,,,,,,,,,,,,,,27.395772478887228,27.74510070752026,27.574768450093604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.35673476576259,27.649554567225454,,,,27.54438619389783,27.571880545500363,27.503144666494023,#000000,,27.549792854694385,,42.64103089696562,-0.2531263437967084,False,True,False,True,False,4.350400482709659,27.389499999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3924.0,1083.2211867931926,False,False,False,False,237.38494254596733,False,False,False,False
2024-01-22 17:00:00+00:00,27.66,27.73,27.66,27.73,100.0,,,,,,,,,,,,,,,,27.404770863482874,27.74477455306631,27.5755436379665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.368641261199954,27.649942688866236,,,,27.548734600916372,27.575029684838565,27.509291975033094,#000000,,27.553544787550432,,46.63795016043311,-0.2531263437967084,False,True,False,True,True,9.741733450802972,27.413899999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4024.0,1128.814656765391,False,False,False,False,235.2549434367275,False,False,False,False
2024-01-23 17:00:00+00:00,27.73,27.73,27.38,27.55,82.0,,,,,,,,,,,,,,,,27.408215059843556,27.743451598404413,27.575437113723655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.373654419066533,27.649407312293036,,,,27.55003310066624,27.575701257323875,27.511530865679784,#000000,,27.554607312697204,,47.03306399691648,-0.2531263437967084,False,True,False,True,True,6.3866217431588055,27.4347,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3942.0,1172.429933404687,False,False,False,False,232.87889780204955,False,False,False,False
2024-01-24 17:00:00+00:00,27.55,27.66,27.5,27.66,120.0,,,,,,,,,,,,,,,,27.4147270075654,27.74208215139886,27.575654779191108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.382556510665392,27.64906348461487,,,,27.552816786687128,27.577487979385126,27.515809997640133,#000000,,27.556961241388596,,48.66903591995489,-0.2531263437967084,False,True,False,False,True,8.039802982257132,27.4479,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4062.0,1217.2294693208935,False,False,False,False,231.12883737101,False,False,False,False
2024-01-25 17:00:00+00:00,27.53,27.53,27.53,27.53,23.0,,,,,,,,,,,,,,,,27.415447463768114,27.74167596524829,27.575593870843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.383628318584073,27.64888018741633,,,,27.553045161171962,27.577572433286473,27.516254253000202,#000000,,27.557140862296688,,48.115554645204085,-0.2531263437967084,False,True,False,False,True,5.695123162735413,27.460300000000004,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4039.0,1260.9778496415,False,False,False,False,227.90203369083932,False,False,False,False
2024-01-26 17:00:00+00:00,27.58,27.75,27.58,27.75,314.0,,,,,,,,,,,,,,,,27.43729427474545,27.74044415591442,27.577699954426343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411589035844354,27.64979524496307,,,,27.56336453317873,27.585146128362073,27.530692140403712,#000000,,27.566088147683214,,50.45108442404725,-5.502538210356974,False,True,False,False,True,8.91722144597125,27.4719,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4353.0,1308.9161775540347,False,False,False,False,229.236885881679,False,False,False,False
2024-01-29 17:00:00+00:00,27.66,27.66,27.51,27.51,468.0,,,,,,,,,,,,,,,,27.450164350814283,27.73384202434004,27.577240317389858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.42919074167934,27.647122291481153,,,,27.567511945140932,27.587082230848058,27.538156516580244,#000000,,27.569458352777687,,49.10161673928485,-5.502538210356974,False,True,False,False,True,4.7879378278960445,27.4777,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3885.0,1348.8554616229642,False,False,False,False,232.9386395889398,False,False,False,False
2024-01-30 17:00:00+00:00,27.75,27.75,27.51,27.7,300.0,,,,,,,,,,,,,,,,27.462963740725186,27.731997046316813,27.57848624604301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44502747684095,27.647238588607333,,,,27.57314261970666,27.591149011028335,27.546133032724143,#000000,,27.58563719586103,,50.408142818119146,-5.00873970850953,False,True,False,False,True,7.472185560841837,27.4873,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,4185.0,1392.8266947760965,False,False,False,False,233.97835060306474,False,False,False,False
2024-01-31 17:00:00+00:00,27.7,27.735,27.7,27.735,18.0,,,,,,,,,,,,,,,,27.46394421199442,27.731985150151303,27.578628407851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44620231394622,27.64732398171239,,,,27.573616813131203,27.591519256665805,27.546763147829303,#000000,,27.58656213920791,,51.66990297358795,-3.48466572265923,False,True,True,False,True,7.953991513838638,27.4987,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4203.0,1436.3952731516608,False,False,False,False,230.62984904332728,False,False,False,False
2024-02-01 17:00:00+00:00,27.735,27.735,27.735,27.735,0.0,,,,,,,,,,,,,,,,27.46394421199442,27.731985150151303,27.578628407851692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.44620231394622,27.64732398171239,,,,27.573616813131203,27.591519256665805,27.546763147829303,#000000,,27.58656213920791,,52.511076410567156,-2.3535460300838977,False,False,True,False,True,7.953991513838638,27.5101,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4203.0,1479.288369691945,False,False,False,False,227.05419246901212,False,False,False,False
2024-02-02 17:00:00+00:00,27.63,27.63,27.605,27.605,91.0,,,,,,,,,,,,,,,,27.466735098884552,27.731167171717182,27.57879975765468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449694603903563,27.64713222986796,,,,27.574705772405586,27.592234009418803,27.54841341688576,#000000,,27.585965933894176,,51.17538465763788,-2.3535460300838977,False,True,False,False,True,5.726436661412922,27.523500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4112.0,1520.1056042703644,False,False,False,False,224.94482514391115,False,False,False,False
2024-02-05 17:00:00+00:00,27.605,27.605,27.605,27.605,0.0,,,,,,,,,,,,,,,,27.466735098884552,27.731167171717182,27.57879975765468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.449694603903563,27.64713222986796,,,,27.574705772405586,27.592234009418803,27.54841341688576,#000000,,27.585965933894176,,50.284923489018354,-2.3535460300838977,False,True,False,False,True,5.726436661412922,27.531,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4112.0,1560.2900135064829,False,False,False,False,221.4573084750133,False,False,False,False
2024-02-06 17:00:00+00:00,27.59,27.59,27.51,27.51,200.0,,,,,,,,,,,,,,,,27.469493196608163,27.728264179104485,27.578347467482512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45351335528723,27.645779397056724,,,,27.575079519107824,27.59203494773172,27.549646376171978,#000000,,27.580964367892808,,48.260353793460546,-2.3535460300838977,False,True,False,True,False,4.110029494930107,27.5328,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3912.0,1596.7506334521188,False,False,False,False,221.12463702578827,False,False,False,False
2024-02-07 17:00:00+00:00,27.51,27.66,27.51,27.66,2.0,,,,,,,,,,,,,,,,27.469548590577567,27.728246530368608,27.578350864952863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.453582034964526,27.64577501581665,,,,27.575100607336044,27.592048661966345,27.54967852539059,#000000,,27.580979371171576,,49.43700022886679,-2.3535460300838977,False,True,False,False,False,6.325530126581047,27.5414,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3914.0,1632.676980220303,False,False,False,False,217.72735583159,False,False,False,False
2024-02-08 17:00:00+00:00,27.66,27.66,27.66,27.66,0.0,,,,,,,,,,,,,,,,27.469548590577567,27.728246530368608,27.578350864952863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.453582034964526,27.64577501581665,,,,27.575100607336044,27.592048661966345,27.54967852539059,#000000,,27.580979371171576,,50.22143118580429,-2.3535460300838977,False,True,False,False,False,6.325530126581047,27.556200000000004,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,3914.0,1668.0463293641742,False,False,False,False,214.35173791172036,False,False,False,False
2024-02-09 17:00:00+00:00,27.43,27.61,26.1,26.1,180.0,,,,,,,,,,,,,,,,27.439866742813628,27.71333824179061,27.56902204149613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.603333333333335,27.421273661248332,27.634411877510647,,,,27.39687431636545,27.57407567536679,27.219672957364107,#000000,,27.41673134833471,,39.672633351485345,-5.620783125940406,False,True,False,True,False,0.0,27.5398,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3734.0,1700.0766188313962,True,False,False,False,213.8191528278177,True,False,False,False
2024-02-12 17:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,,,,,,,,,,,,27.439866742813628,27.71333824179061,27.56902204149613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.603333333333335,27.421273661248332,27.634411877510647,,,,27.39687431636545,27.57407567536679,27.219672957364107,#000000,,27.41673134833471,,32.64010146193938,-11.634515317345098,False,True,False,True,False,0.0,27.523400000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3734.0,1731.6103146634675,True,False,False,False,210.5041272025802,True,False,False,False
2024-02-13 17:00:00+00:00,26.1,27.46,26.1,27.46,70.0,,,,,,,,,,,,,,,,27.434169954286432,27.709714815899996,27.56693736870907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.00666666666667,27.00666666666667,26.71626666666667,27.415236114000418,27.63176204546825,,,,27.310927537295523,27.570274046298504,27.155319631893736,#000000,,27.340742098206864,,39.19909521066846,-17.605203862901767,False,True,False,True,True,2.4208288405063776,27.5312,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3804.0,1763.740387304344,False,False,False,False,208.3257686412999,False,False,False,False
2024-02-14 17:00:00+00:00,27.445,27.445,27.36,27.445,92.0,,,,,,,,,,,,,,,,27.433872576177286,27.707753201396976,27.566208783487042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.23950617283951,27.23950617283951,26.904678362573105,27.415262978839223,27.630575312343826,,,,27.392170445062057,27.569278187020434,27.285905799887036,#000000,,27.406293353008902,,43.48254769332182,-14.168430811397947,False,True,False,True,True,2.258509886719917,27.5352,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3712.0,1793.9459626949745,False,False,False,False,206.52226835228748,False,False,False,False
2024-02-15 17:00:00+00:00,27.445,27.54,27.44,27.44,194.0,,,,,,,,,,,,,,,,27.43523741605753,27.70449036207969,27.56526883683725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.366928838951313,27.366928838951313,27.110497512437817,27.417474965639116,27.628766968996384,,,,27.4494492174938,27.56833220499149,27.37811942499519,#000000,,27.453977453784784,,46.304963784252664,-11.864092025307102,False,True,False,True,True,2.2034543728266662,27.5413,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3518.0,1820.675482653192,False,False,False,False,206.32812465690319,False,False,False,False
2024-02-16 17:00:00+00:00,27.57,27.57,27.57,27.57,100.0,,,,,,,,,,,,,,,,27.437597944765574,27.703532317044218,27.565293390073865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411461988304094,27.411461988304094,27.182746331236903,27.42041209320239,27.628420649419528,,,,27.470115837793834,27.568807883961217,27.410900610093403,#000000,,27.47205866845931,,49.03599893376872,-9.410967633457858,False,False,False,False,True,3.5542149536204235,27.549100000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3618.0,1848.5409790461656,False,False,False,False,204.679626600207,False,False,False,False
2024-02-19 17:00:00+00:00,27.57,27.57,27.57,27.57,0.0,,,,,,,,,,,,,,,,27.437597944765574,27.703532317044218,27.565293390073865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.411461988304094,27.411461988304094,27.182746331236903,27.42041209320239,27.628420649419528,,,,27.470115837793834,27.568807883961217,27.410900610093403,#000000,,27.47205866845931,,50.85668903344609,-7.612330765965922,False,False,False,False,True,3.5542149536204235,27.561500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3618.0,1875.9744522392482,False,False,False,False,201.50629905601775,False,False,False,False
2024-02-20 17:00:00+00:00,27.94,27.94,27.8,27.8,105.0,,,,,,,,,,,,,,,27.846666666666668,27.44498566678133,27.70459497042118,27.566818330408452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.492917409388,27.492917409388,27.27682411156096,27.42885994714987,27.629762797235564,,,,27.542705256555557,27.64076640856941,27.46425633494448,#000000,,27.53461778154593,,53.68044250252616,-4.746305920416056,True,False,True,False,True,5.915668982338765,27.5775,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3723.0,1904.6105072432908,False,False,False,False,200.01007736522678,False,False,False,False
2024-02-21 17:00:00+00:00,27.75,27.75,27.75,27.75,0.0,,,,,,,,,,,,,,,27.846666666666668,27.44498566678133,27.70459497042118,27.566818330408452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.492917409388,27.492917409388,27.27682411156096,27.42885994714987,27.629762797235564,,,,27.542705256555557,27.64076640856941,27.46425633494448,#000000,0.4357864693251142,27.53461778154593,0.49423796656106594,55.062554417856205,-3.1382815787606546,True,False,True,False,True,5.326718204904761,27.5937,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3723.0,1932.8025924023095,False,False,False,False,196.90914593320775,False,False,False,False
2024-02-22 17:00:00+00:00,27.665,27.67,27.56,27.56,999.0,,,,,,,,,,,,,,,27.620443840579714,27.46722687019913,27.69747435389425,27.568281958147217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.559356837606842,27.559356837606842,27.460457854406133,27.45548197554391,27.627933381287004,,,,27.557334878807897,27.588356755705078,27.532517377290144,#000000,0.42622279839759364,27.553233280634682,0.015876014588511695,54.10244452844458,-3.1382815787606546,True,False,True,False,True,3.1218807325708084,27.6061,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2724.0,1945.0692188766923,False,False,False,False,209.34466305052237,False,False,False,False
2024-02-23 17:00:00+00:00,27.42,27.43,27.4,27.4,200.0,,,,,,,,,,,,,,,27.588167177914112,27.465594847663862,27.693726806587584,27.566743223318586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.542384469696973,27.542384469696973,27.455256013745707,27.45408188394644,27.62554807639687,,,,27.548209663218568,27.578558013871035,27.523930982696594,#000000,0.40990669120605655,27.54498617290687,-0.3537053090796923,51.99002574816025,-3.1382815787606546,True,False,False,False,True,1.3217453965108028,27.6019,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2524.0,1954.0448899018597,False,False,False,False,209.19978455361505,False,False,False,False
2024-02-26 17:00:00+00:00,27.4,27.58,27.24,27.24,340.0,,,,,,,,,,,,,,,27.539600567721006,27.460403916768666,27.68634676699401,27.563273641594538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.51177619047619,27.51177619047619,27.44005701754386,27.44907171761494,27.620575583373626,,,,27.53143128806256,27.562406223269555,27.506651339896962,"rgba(239, 83, 80, 0.5)",0.3964162431559027,27.52944958967453,-0.7301658160377091,49.19739322780783,-3.1382815787606546,False,False,False,False,False,0.0,27.5947,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2184.0,1957.6100854072572,False,False,False,False,211.22769487061325,False,False,False,False
2024-02-27 17:00:00+00:00,27.24,27.34,27.21,27.21,133.0,,,,,,,,,,,,,,,27.518174826486586,27.456724997773623,27.682705237643592,27.561314976717664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.496383042245114,27.496383042245114,27.42976516093383,27.44533668101387,27.617970055834135,,,,27.52275089121039,27.554730009655366,27.497167596454414,"rgba(239, 83, 80, 0.5)",0.3824278534090646,27.498947563907233,-0.7555609805391426,47.07381778663557,-3.1382815787606546,False,False,False,True,False,0.0,27.583099999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2051.0,1959.0579910598578,False,False,False,False,210.0148623919991,False,False,False,False
2024-02-28 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,27.518174826486586,27.456724997773623,27.682705237643592,27.561314976717664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.496383042245114,27.496383042245114,27.42976516093383,27.44533668101387,27.617970055834135,,,,27.52275089121039,27.554730009655366,27.497167596454414,"rgba(239, 83, 80, 0.5)",0.3799193845261658,27.498947563907233,-0.7605496736303854,45.65810082585407,2.38327585129084,False,True,False,True,False,0.0,27.573,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2051.0,1960.4834485628057,False,False,False,False,206.75881801382855,False,False,False,False
2024-02-29 17:00:00+00:00,27.21,27.5,27.21,27.5,346.0,,,,,,,,,,,,,,,27.499458313707017,27.454366275110658,27.676724006352746,27.55875973884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.40333333333334,27.40333333333334,27.48389944422903,27.48389944422903,27.426450404736013,27.443350191361404,27.614080243033733,,,,27.495241338933592,27.5473270835034,27.46547805632227,#000000,0.3748007037981244,27.487824623903805,0.03248493392038303,48.15532877527846,2.38327585129084,False,False,False,False,False,2.4381790958261966,27.566200000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2397.0,1967.2511470347001,False,False,False,False,208.91759602911802,False,False,False,False
2024-03-01 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,,,,,,,,,,,,,27.499458313707017,27.454366275110658,27.676724006352746,27.55875973884318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.40333333333334,27.40333333333334,27.48389944422903,27.48389944422903,27.426450404736013,27.443350191361404,27.614080243033733,,,,27.495241338933592,27.5473270835034,27.46547805632227,"rgba(239, 83, 80, 0.5)",0.374031506116222,27.487824623903805,-0.6091054367837448,47.27049399963009,2.38327585129084,False,False,False,True,False,0.0,27.5546,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2397.0,1973.9139199488907,False,False,False,False,205.67856353254254,False,False,False,False
2024-03-04 17:00:00+00:00,27.3,27.3,27.28,27.28,200.0,,,,,,,,,,,,,,,27.481137896398337,27.450190488047813,27.671955870668054,27.556239425095715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.360598290598293,27.360598290598293,27.469704929830872,27.469704929830872,27.41700236566407,27.43918085861274,27.61068594927086,,,,27.48063629951054,27.53988092005248,27.446782230629424,"rgba(239, 83, 80, 0.5)",0.3735916255789261,27.473895356626524,-0.5190034876345493,46.92243994142363,2.38327585129084,False,False,False,True,False,0.0,27.543400000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2597.0,1983.5741692520085,False,False,False,False,205.59052378785196,False,False,False,False
2024-03-05 17:00:00+00:00,27.28,27.59,27.28,27.59,337.0,,,,,,,,,,,,,,,27.481838345864663,27.451659298203694,27.668216353255882,27.555170246401268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.408712721781807,27.408712721781807,27.471539366709457,27.471539366709457,27.42412520226537,27.441218642556986,27.60855672729126,,,,27.4901171811656,27.539221060931375,27.46205782129945,#000000,0.37291290677051897,27.48497528867287,0.2816333503623099,50.06737297623102,2.38327585129084,True,False,False,False,True,3.3012396026486392,27.540399999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2934.0,1998.3094534496518,False,False,False,False,207.62788000819535,False,False,False,False
2024-03-06 17:00:00+00:00,27.69,27.76,27.55,27.55,101.0,,,,,,,,,,,,,,,27.486892430278882,27.45366666666667,27.66792646387682,27.55546746860342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.430399728997294,27.430399728997294,27.47620039374158,27.47620039374158,27.429948974585415,27.443488810661304,27.60861530663964,,,,27.49629148788999,27.54098825735645,27.470750476766305,#000000,0.3714703194041213,27.491643348318327,0.15709640483601547,51.663914102416605,2.38327585129084,True,False,True,False,True,2.8492356537442696,27.533199999999997,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2833.0,2011.2503921558587,False,False,False,False,205.97473458171172,False,False,False,False
2024-03-07 17:00:00+00:00,27.55,27.73,27.55,27.73,100.0,,,,,,,,,,,,,,,27.49329255505068,27.456190976273827,27.667938734047382,27.555985012803134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45250307503075,27.45250307503075,27.482043010752687,27.482043010752687,27.436813459155463,27.44630121678669,27.608924861321235,,,,27.503139907909567,27.543351819543755,27.480161672690038,"rgba(38, 166, 154, 0.5)",0.3710686175344399,27.498960371821347,0.6226331661076395,54.51533900923013,-0.8906656328328495,True,False,True,False,True,4.712348089860821,27.529600000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2933.0,2025.5410837503414,False,False,False,False,204.33171544090996,False,False,False,False
