date,Close,High,Low,Open,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-13 00:00:00+00:00,36.69,37.58,36.28,37.58,66865,1,1.174733542534544,1.174733542534544,40.69729886004077
2023-11-14 00:00:00+00:00,37.82,37.9,36.78,37.04,119540,1,1.1909101670447926,1.1909101670447926,40.67115069589089
2023-11-15 00:00:00+00:00,38.39,38.49,37.895,38.13,52422,1,1.211317609079006,1.211317609079006,40.66523660536947
2023-11-16 00:00:00+00:00,38.37,39.0709,38.15,38.42,89693,1,1.2324228740928156,1.2324228740928156,40.657880601334476
2023-11-17 00:00:00+00:00,38.91,39.25,38.28,38.28,79698,2,0.7263346707142704,1.4526693414285408,40.653720830943556
2023-11-20 00:00:00+00:00,39.25,39.45,38.9,39.18,59449,1,0.2007067116782332,0.2007067116782332,40.65327722992821
2023-11-21 00:00:00+00:00,39.67,39.88,38.85,39.11,34988,1,0.2001488245596574,0.2001488245596574,40.654060798780634
2023-11-22 00:00:00+00:00,39.83,40.41,39.52,40.0,39708,0,,,40.52048472296063
2023-11-24 00:00:00+00:00,40.07,40.12,39.84,40.02,9142,0,,,40.52216470696375
2023-11-27 00:00:00+00:00,40.03,40.26,39.5,39.93,29823,0,,,40.52436851098107
2023-11-28 00:00:00+00:00,39.17,39.58,39.05,39.26,46028,0,,,40.51151222685779
2023-11-29 00:00:00+00:00,39.27,39.75,39.01,39.22,70240,0,,,40.50480506935999
2023-11-30 00:00:00+00:00,38.88,39.68,38.73,39.68,46477,0,,,40.4983402309719
2023-12-01 00:00:00+00:00,39.3,39.41,38.66,39.06,71055,0,,,40.491335048769
2023-12-04 00:00:00+00:00,39.54,40.0,39.2,39.35,46374,0,,,40.492960119767034
2023-12-05 00:00:00+00:00,39.05,39.73,38.925,39.5,39973,0,,,40.49064553752971
2023-12-06 00:00:00+00:00,38.34,39.395,38.09,39.24,36986,0,,,40.48319796986296
2023-12-07 00:00:00+00:00,40.73,41.09,37.89,38.29,160113,0,,,40.36928016229275
2023-12-08 00:00:00+00:00,39.93,40.483,39.82,40.39,38311,1,0.2000109343789475,0.2000109343789475,40.374818113175465
2023-12-11 00:00:00+00:00,39.73,40.024,39.61,39.94,27424,1,0.20083006768952635,0.20083006768952635,40.3750116754956
2023-12-12 00:00:00+00:00,39.46,40.13,39.34,39.64,34041,1,0.20123937136229827,0.20123937136229827,40.373563935650246
2023-12-13 00:00:00+00:00,40.21,40.21,38.34,39.5,72880,1,0.20229755110259284,0.20229755110259284,40.370125464243955
2023-12-14 00:00:00+00:00,40.71,40.93,39.53,40.44,83038,1,0.20340554366478403,0.20340554366478403,40.38628845473063
2023-12-15 00:00:00+00:00,40.32,41.0,39.64,41.0,115281,1,0.20496731987727568,0.20496731987727568,40.40184869050287
2023-12-18 00:00:00+00:00,40.7,40.89,39.79,40.38,45276,1,0.20675528357286738,0.20675528357286738,40.40855206997158
2023-12-19 00:00:00+00:00,41.15,41.76,40.65,40.65,76759,1,0.20944542629609192,0.20944542629609192,40.431248090616435
2023-12-20 00:00:00+00:00,41.13,42.33,40.71,41.28,71307,1,0.21386817883689727,0.21386817883689727,40.45312196188708
2023-12-21 00:00:00+00:00,41.47,41.88,40.8,41.71,67158,1,0.21857809843825649,0.21857809843825649,40.47178012683738
2023-12-22 00:00:00+00:00,41.61,41.94,40.585,41.49,68646,1,0.22298643486590922,0.22298643486590922,40.48927516048185
2023-12-26 00:00:00+00:00,42.5,42.55,41.2,41.2,55227,1,0.22939365057712113,0.22939365057712113,40.50974272413232
2023-12-27 00:00:00+00:00,42.86,42.9,42.34,42.34,45253,1,0.23678301554515374,0.23678301554515374,40.5307803308087
2023-12-28 00:00:00+00:00,42.97,43.07,42.44,42.79,46389,1,0.24377174576644378,0.24377174576644378,40.55244323303184
2023-12-29 00:00:00+00:00,43.53,43.67,42.625,43.12,158112,1,0.2484760196372273,0.2484760196372273,40.631691615413935
2024-01-02 00:00:00+00:00,40.72,43.43,40.32,43.38,132594,1,0.2531815354385462,0.2531815354385462,40.653401107780965
2024-01-03 00:00:00+00:00,39.89,41.41,39.61,40.98,166418,1,0.2577998505628322,0.2577998505628322,40.64880670947076
2024-01-04 00:00:00+00:00,39.37,40.86,39.03,40.24,304412,2,0.28612093844266684,0.5722418768853337,40.6195942449826
2024-01-05 00:00:00+00:00,40.66,44.96,39.0,39.0,439393,3,0.26393691013743376,0.7918107304123012,40.649390324890874
2024-01-08 00:00:00+00:00,39.05,41.18,38.505,40.33,140873,3,0.27138044529823996,0.8141413358947198,40.610980115350664
2024-01-09 00:00:00+00:00,39.16,39.3128,38.17,38.57,81083,4,0.3789732982038406,1.5158931928153625,40.44335068309122
2024-01-10 00:00:00+00:00,40.04,40.31,38.98,39.21,98966,4,0.3863139233993175,1.54525569359727,40.45470266809056
2024-01-11 00:00:00+00:00,41.33,41.58,39.87,39.87,126183,5,0.3559462789719199,1.7797313948595994,40.49604147816785
2024-01-12 00:00:00+00:00,41.07,42.205,40.92,41.88,52280,6,0.3663947204958515,2.1983683229751088,40.513683347058624
2024-01-16 00:00:00+00:00,40.46,41.15,40.19,41.07,59027,6,0.37321595971756966,2.239295758305418,40.51724592440878
2024-01-17 00:00:00+00:00,40.06,40.667,39.87,39.87,91407,7,0.35618273158214936,2.4932791210750453,40.512495706401424
2024-01-18 00:00:00+00:00,41.23,41.25,39.62,40.02,100841,7,0.3637103371484555,2.5459723600391886,40.51932577988366
2024-01-19 00:00:00+00:00,41.5,41.99,41.03,41.54,77840,8,0.3695528315490514,2.956422652392411,40.5370961005644
2024-01-22 00:00:00+00:00,42.47,42.56,41.655,41.88,76730,8,0.3748765211409796,2.9990121691278366,40.56392038319696
2024-01-23 00:00:00+00:00,42.3,43.0,42.14,43.0,68800,8,0.38133441634211773,3.050675330736942,40.58923693969361
2024-01-24 00:00:00+00:00,42.28,42.63,42.15,42.5,44445,8,0.3843020184856051,3.0744161478848406,40.60353532442498
2024-01-25 00:00:00+00:00,42.21,42.68,42.07,42.68,91133,8,0.3853465106919898,3.082772085535918,40.63042104564252
2024-01-26 00:00:00+00:00,42.44,42.65,42.265,42.46,34603,7,0.40297406219522686,2.820818435366588,40.6408672912511
2024-01-29 00:00:00+00:00,42.88,42.89,42.03,42.2,44907,7,0.3997485086126823,2.798239560288776,40.65512868585522
2024-01-30 00:00:00+00:00,42.43,43.08,42.15,42.69,79764,7,0.3976192330926948,2.783334631648864,40.72814168788952
2024-01-31 00:00:00+00:00,40.44,42.46,40.4,42.38,74552,7,0.39776262819955904,2.784338397396913,40.69635673212887
2024-02-01 00:00:00+00:00,41.25,41.27,40.5,40.6,64532,7,0.3987255054288548,2.7910785380019836,40.68582597213582
2024-02-02 00:00:00+00:00,40.68,41.22,40.51,40.74,35516,8,0.38644643383182153,3.0915714706545723,40.6802090838727
2024-02-05 00:00:00+00:00,39.15,40.29,39.14,40.29,43989,8,0.38706604136968914,3.096528330957513,40.65725218423752
2024-02-06 00:00:00+00:00,39.99,40.28,38.83,39.17,67646,8,0.38792625080958615,3.103410006476689,40.63266166274529
2024-02-07 00:00:00+00:00,39.48,40.18,39.42,39.68,47580,7,0.41519501207218557,2.906365084505299,40.6183446074736
2024-02-08 00:00:00+00:00,39.33,39.9,38.86,39.55,41270,7,0.41767526047039566,2.92372682329277,40.603891122407695
2024-02-09 00:00:00+00:00,40.23,40.735,38.96,39.23,54301,7,0.4226395365456001,2.9584767558192007,40.594755170172725
2024-02-12 00:00:00+00:00,40.75,40.95,40.0,40.32,128121,7,0.4263456086846596,2.984419260792617,40.59270746283802
2024-02-13 00:00:00+00:00,38.88,40.13,38.72,39.93,52934,7,0.4287851908034434,3.001496335624104,40.57754627599249
2024-02-14 00:00:00+00:00,39.33,39.72,38.81,39.48,41011,8,0.4921813084097058,3.9374504672776465,40.56688451934684
2024-02-15 00:00:00+00:00,39.81,40.195,39.2,39.5,60008,8,0.4941581857266437,3.9532654858131497,40.55741510791749
2024-02-16 00:00:00+00:00,39.86,40.44,39.55,39.61,86821,7,0.519595368981468,3.637167582870276,40.54818826861745
2024-02-20 00:00:00+00:00,38.69,39.71,38.53,39.44,48603,8,0.4832754759432606,3.8662038075460847,40.534854036837295
2024-02-21 00:00:00+00:00,38.26,38.69,37.905,38.69,35989,8,0.4863059567309084,3.890447653847267,40.52097673704339
2024-02-22 00:00:00+00:00,38.07,38.435,37.725,38.22,58507,8,0.4906239253713023,3.9249914029704183,40.49725967504292
2024-02-23 00:00:00+00:00,37.69,38.34,37.6,37.79,205207,8,0.4939105497867757,3.9512843982942054,40.415816149352246
2024-02-26 00:00:00+00:00,39.56,39.57,37.67,37.83,79459,8,0.5022906383021628,4.0183251064173025,40.40019680428598
2024-02-27 00:00:00+00:00,39.52,39.67,38.89,39.5,62307,8,0.5066954418967708,4.053563535174167,40.392433363873344
2024-02-28 00:00:00+00:00,37.94,39.12,37.86,39.12,70957,8,0.5076340967460562,4.06107277396845,40.37289292592847
2024-02-29 00:00:00+00:00,38.18,38.67,37.77,37.97,41907,8,0.5079537446507258,4.063629957205807,40.36110178427798
2024-03-01 00:00:00+00:00,38.29,38.29,37.77,38.17,47010,8,0.5076387432925444,4.0611099463403555,40.3475820480275
2024-03-04 00:00:00+00:00,37.75,38.39,37.53,38.25,36790,8,0.5060471500504783,4.048377200403826,40.336051975628706
2024-03-05 00:00:00+00:00,38.37,38.4,37.07,37.74,109636,8,0.5094825274102269,4.075860219281815,40.140985250887766
2024-03-06 00:00:00+00:00,39.49,39.76,38.56,38.56,75069,8,0.5110226512079963,4.08818120966397,40.1604089795156
2024-03-07 00:00:00+00:00,39.93,40.33,39.5,39.59,80459,8,0.5114542533084236,4.091634026467389,40.18117389129093
2024-03-08 00:00:00+00:00,39.7,40.64,39.45,40.25,77247,8,0.5116061249917415,4.092848999933932,40.19163664948057
2024-03-11 00:00:00+00:00,39.15,39.37,38.49,39.37,41193,8,0.511610449054564,4.092883592436512,40.185544607712174
2024-03-12 00:00:00+00:00,38.95,39.53,38.95,39.15,30923,8,0.5120884059946489,4.096707247957191,40.182189225165374
2024-03-13 00:00:00+00:00,39.21,39.3,38.83,38.83,62233,8,0.5120344101806519,4.096275281445215,40.175106092663135
2024-03-14 00:00:00+00:00,39.05,39.82,38.8703,39.1,38264,8,0.5117991209345297,4.094392967476238,40.17195947341836
2024-03-15 00:00:00+00:00,39.25,39.29,38.89,38.89,73234,8,0.5125374516229265,4.100299612983412,40.164349692740196
2024-03-18 00:00:00+00:00,39.52,39.95,39.24,39.24,69250,8,0.5141599871720366,4.113279897376293,40.16305564421779
2024-03-19 00:00:00+00:00,39.05,39.39,38.71,39.3,39051,8,0.5146017440476074,4.116813952380859,40.15831277601556
2024-03-20 00:00:00+00:00,40.37,40.46,39.0,39.29,67318,8,0.5147652237708111,4.118121790166489,40.161245704932426
2024-03-21 00:00:00+00:00,40.35,40.91,40.16,40.44,61003,8,0.5162834707684298,4.130267766147439,40.14625806938344
2024-03-22 00:00:00+00:00,39.72,40.26,39.67,40.25,40300,8,0.5199321331856575,4.15945706548526,40.135289941593015
2024-03-25 00:00:00+00:00,38.9,40.09,38.89,40.0,82325,9,0.49189664632432556,4.42706981691893,40.10744275433069
2024-03-26 00:00:00+00:00,39.0,39.58,38.35,39.01,62105,9,0.49154357471058163,4.4238921723952345,40.088862238675304
2024-03-27 00:00:00+00:00,38.3,39.77,37.935,39.24,185485,9,0.4908238750822265,4.417414875740039,40.0380233336534
2024-03-28 00:00:00+00:00,39.26,39.54,34.16,35.66,312976,10,0.48010555274520506,4.801055527452051,39.76363700468635
2024-04-01 00:00:00+00:00,37.6,39.45,37.075,39.45,100737,10,0.48979040091591736,4.8979040091591735,39.74544038767145
2024-04-02 00:00:00+00:00,37.23,37.66,36.845,37.09,273617,10,0.5075299968993728,5.075299968993728,39.64436952176861
2024-04-03 00:00:00+00:00,38.13,38.74,36.6101,37.0,129954,10,0.5179395353740228,5.179395353740228,39.620147925964304
2024-04-04 00:00:00+00:00,37.35,39.07,37.14,38.42,113234,10,0.5252484142454579,5.252484142454579,39.600292934880386
2024-04-05 00:00:00+00:00,38.07,38.29,37.33,37.4,86242,11,0.503573794351949,5.539311737871439,39.58626424846725
2024-04-08 00:00:00+00:00,38.28,39.17,37.91,38.13,148308,11,0.505521336578291,5.560734702361201,39.57768405983309
2024-04-09 00:00:00+00:00,40.46,40.51,38.38,38.38,172367,11,0.5176721220854595,5.694393342940055,39.60526287497247
2024-04-10 00:00:00+00:00,38.41,40.64,38.02,39.9,144814,12,0.5282683011815578,6.339219614178694,39.60672218448244
2024-04-11 00:00:00+00:00,39.91,40.71,38.46,38.46,101970,13,0.5569496429912505,7.240345358886256,39.617605445855176
2024-04-12 00:00:00+00:00,38.94,40.06,38.81,39.51,109547,14,0.5342206652369914,7.47908931331788,39.62108829062362
2024-04-15 00:00:00+00:00,39.0,39.91,38.61,39.24,94521,15,0.5317901783835476,7.976852675753213,39.622218330823976
2024-04-16 00:00:00+00:00,38.35,38.96,38.05,38.54,93948,15,0.5290946021244838,7.936419031867256,39.61336518317381
2024-04-17 00:00:00+00:00,38.2,38.8,37.53,38.43,144609,15,0.5253669831884088,7.880504747826132,39.59457229399418
2024-04-18 00:00:00+00:00,37.98,38.98,37.38,38.53,132669,15,0.5207199362727839,7.810799044091759,39.576873865025334
2024-04-19 00:00:00+00:00,39.48,39.52,38.32,38.5,133004,15,0.5206411436239071,7.809617154358607,39.5767850714763
2024-04-22 00:00:00+00:00,39.91,40.48,39.42,39.58,114731,15,0.5206884348539748,7.810326522809621,39.588365193580835
2024-04-23 00:00:00+00:00,40.3,40.78,39.84,39.84,97365,16,0.5027014494527655,8.043223191244248,39.59122832302097
2024-04-24 00:00:00+00:00,39.58,40.5,39.56,40.14,101459,16,0.5030274089549868,8.048438543279788,39.588714886373054
2024-04-25 00:00:00+00:00,39.33,39.85,38.36,39.41,131644,16,0.5038782003650032,8.062051205840051,39.570108759859906
2024-04-26 00:00:00+00:00,39.54,39.65,38.82,39.65,49660,16,0.5041398942802588,8.066238308484142,39.56820801462812
2024-04-29 00:00:00+00:00,39.57,39.895,39.2,39.5,64230,16,0.5041622452199785,8.066595923519657,39.569695720152204
2024-04-30 00:00:00+00:00,38.94,39.63,38.68,39.49,167951,16,0.5039209597424762,8.062735355879619,39.55880815665235
2024-05-01 00:00:00+00:00,38.97,39.485,38.97,39.15,54682,17,0.5021672618486983,8.53684345142787,39.556678936804154
2024-05-02 00:00:00+00:00,39.83,39.94,39.12,39.28,58426,16,0.5184719013071918,8.295550420915069,39.559667528043725
2024-05-03 00:00:00+00:00,39.53,40.13,39.42,39.99,62710,15,0.5316507519800885,7.974761279701327,39.5633568246669
2024-05-06 00:00:00+00:00,39.95,40.11,39.74,39.89,25792,15,0.5316483223367064,7.974724835050597,39.565845876676214
2024-05-07 00:00:00+00:00,39.52,40.225,39.51,40.0,34512,16,0.5156916147381594,8.25106583581055,39.568047121600735
2024-05-08 00:00:00+00:00,38.97,39.405,38.77,39.24,66122,16,0.5148913319184527,8.238261310695243,39.56468504445199
2024-05-09 00:00:00+00:00,39.16,39.33,38.825,39.31,39915,15,0.5342697078466401,8.014045617699601,39.563122813131045
2024-05-10 00:00:00+00:00,38.46,39.34,38.32,39.34,34512,15,0.5321658685124399,7.982488027686598,39.559709121560886
2024-05-13 00:00:00+00:00,38.62,39.395,38.55,38.72,68196,14,0.5546003410219519,7.764404774307327,39.55476885565178
2024-05-14 00:00:00+00:00,38.64,39.3,38.6,39.11,54592,14,0.5555831088725603,7.778163524215845,39.55093648105188
2024-05-15 00:00:00+00:00,38.66,38.95,38.41,38.95,43152,14,0.5567323915768994,7.794253482076591,39.5469371655181
2024-05-16 00:00:00+00:00,38.91,39.05,38.59,38.69,30192,14,0.5603222664733531,7.8445117306269445,39.544967463078684
2024-05-17 00:00:00+00:00,38.19,38.95,37.8654,38.95,48757,14,0.562566038420996,7.875924537893943,39.5383545081799
2024-05-20 00:00:00+00:00,37.6,38.16,37.59,38.16,41097,14,0.5686886280386615,7.961640792541261,39.52981004934103
2024-05-21 00:00:00+00:00,37.05,37.775,36.9,37.52,36385,14,0.5754465059849581,8.056251083789412,39.51973872300525
2024-05-22 00:00:00+00:00,36.72,37.12,36.51,37.0188,80461,15,0.5566520625256692,8.349780937885038,39.493322082077995
2024-05-23 00:00:00+00:00,37.15,37.43,36.64,36.88,61835,15,0.5752231852611291,8.628347778916938,39.47616042153827
2024-05-24 00:00:00+00:00,37.45,37.91,37.02,37.4,70153,15,0.5715563572330798,8.573345358496198,39.460819559040104
2024-05-28 00:00:00+00:00,37.0,37.91,36.94,37.54,80842,14,0.5617710431205843,7.864794603688181,39.44197426757641
2024-05-29 00:00:00+00:00,36.57,37.12,36.38,36.5,44108,13,0.5765239498490222,7.494811348037289,39.428737358678916
2024-05-30 00:00:00+00:00,36.69,36.78,36.02,36.7,44866,13,0.5685588073787078,7.391264495923201,39.41447668265007
2024-05-31 00:00:00+00:00,37.0,37.09,36.78,36.95,76603,12,0.5139432483594125,6.167318980312951,39.39500280128897
2024-06-03 00:00:00+00:00,36.93,37.26,36.555,37.1,39824,12,0.5067750296608161,6.081300355929793,39.38491859514115
2024-06-04 00:00:00+00:00,36.48,36.8,36.11,36.8,48556,12,0.4980390013653479,5.976468016384175,39.37024870944417
2024-06-05 00:00:00+00:00,36.83,36.83,36.3,36.82,37394,11,0.4891864140476528,5.3810505545241805,39.35997153286054
2024-06-06 00:00:00+00:00,36.06,36.75,35.785,36.61,62017,11,0.4823325702109098,5.305658272320008,39.339986662432565
2024-06-07 00:00:00+00:00,35.75,35.92,35.67,35.75,36495,10,0.4995061998058071,4.9950619980580715,39.32669364075779
2024-06-10 00:00:00+00:00,35.37,35.49,34.6,35.45,37027,10,0.4858253012706452,4.858253012706452,39.310753157107214
2024-06-11 00:00:00+00:00,35.05,35.23,34.732,35.23,24871,9,0.4774864123473386,4.297377711126047,39.29974879745577
2024-06-12 00:00:00+00:00,35.18,35.87,35.13,35.79,30705,9,0.4702415387142497,4.232173848428247,39.28764451197288
2024-06-13 00:00:00+00:00,34.64,35.1,34.56,35.1,29514,9,0.46573218262102795,4.191589643589252,39.27406814831127
2024-06-14 00:00:00+00:00,34.47,34.49,33.81,34.22,49527,8,0.49287254110001755,3.9429803288001404,39.2488103058082
2024-06-17 00:00:00+00:00,34.4,34.645,34.005,34.3,76407,8,0.48748021273656716,3.8998417018925373,39.21147389971565
2024-06-18 00:00:00+00:00,34.12,34.595,34.0,34.58,50181,8,0.4807737818737914,3.846190254990331,39.1868706772003
2024-06-20 00:00:00+00:00,33.93,34.265,33.82,34.08,44804,8,0.4754840477566652,3.8038723820533216,39.1641272622128
2024-06-21 00:00:00+00:00,33.95,34.14,33.75,33.85,117074,8,0.47481312217386473,3.798504977390918,38.80368252698152
2024-06-24 00:00:00+00:00,34.44,34.635,33.95,34.1,64184,8,0.47562263693896045,3.8049810955116836,38.782754252646576
2024-06-25 00:00:00+00:00,34.5,34.94,34.05,34.37,51267,8,0.46744570407671693,3.7395656326137354,38.7661652494668
2024-06-26 00:00:00+00:00,34.93,35.86,34.46,34.46,129683,7,0.4856017692346225,3.3992123846423574,38.73791407761909
2024-06-27 00:00:00+00:00,36.74,39.95,36.0,38.0,224386,7,0.4890147522188621,3.423103265532035,38.77628412081798
2024-06-28 00:00:00+00:00,38.0,38.24,36.78,36.93,257476,7,0.48981019894301875,3.428671392601131,38.7870466950094
2024-07-01 00:00:00+00:00,36.88,38.02,36.39,38.0,103205,7,0.49134605505641943,3.439422385394936,38.77835076827678
2024-07-02 00:00:00+00:00,38.24,38.89,36.995,37.0,94909,7,0.49291975239493796,3.4504382667645657,38.7821308389277
2024-07-03 00:00:00+00:00,39.02,39.22,38.1,38.1,45258,7,0.4934894559126678,3.4544261913886745,38.78797586291317
2024-07-05 00:00:00+00:00,37.99,39.02,37.68,39.02,52978,7,0.49745695505609194,3.4821986853926434,38.79045056395709
2024-07-08 00:00:00+00:00,38.91,38.95,37.87,38.0,94147,8,0.5006454984050059,4.0051639872400475,38.798202091614804
2024-07-09 00:00:00+00:00,38.64,39.05,38.55,38.9,62016,7,0.4263406692692016,2.9843846848844113,38.80400609531124
2024-07-10 00:00:00+00:00,39.23,39.25,38.44,38.7,61610,7,0.42652992321731603,2.9857094625212124,38.811020463002265
2024-07-11 00:00:00+00:00,39.85,40.2,38.62,39.25,71637,8,0.40469080133114255,3.2375264106491404,38.82360680831479
2024-07-12 00:00:00+00:00,40.16,40.55,40.0,40.01,44624,8,0.40383004097389597,3.2306403277911677,38.83465665923596
2024-07-15 00:00:00+00:00,41.53,41.84,40.25,40.52,80914,8,0.3956119093632962,3.1648952749063697,38.86289672134483
2024-07-16 00:00:00+00:00,42.2,42.49,41.56,41.73,90786,8,0.38456600008858416,3.0765280007086733,38.901925911658154
2024-07-17 00:00:00+00:00,41.82,42.33,41.8,42.15,62849,8,0.37630907905682265,3.010472632454581,38.92708866266168
2024-07-18 00:00:00+00:00,41.18,42.05,41.18,41.58,54864,8,0.37125122087173446,2.9700097669738756,38.945268179894846
2024-07-19 00:00:00+00:00,41.03,41.35,40.54,41.28,53623,8,0.3678039871017302,2.9424318968138414,38.95964151916508
2024-07-22 00:00:00+00:00,41.5,41.55,40.73,41.02,50325,8,0.362888848997878,2.903110791983024,38.97432665667502
2024-07-23 00:00:00+00:00,41.3,42.37,41.25,41.48,61578,8,0.35811002695071625,2.86488021560573,38.99429563633285
2024-07-24 00:00:00+00:00,41.24,42.33,40.4924,41.37,71595,8,0.35374231023066316,2.8299384818453053,39.01466875243724
2024-07-25 00:00:00+00:00,40.99,41.79,40.96,41.48,64536,8,0.3502750069499737,2.8022000555997897,39.031766780706945
2024-07-26 00:00:00+00:00,42.77,43.1,41.085,41.6,102074,7,0.36232011517327595,2.536240806212932,39.06894138577169
2024-07-29 00:00:00+00:00,42.6,43.41,42.47,43.14,49635,7,0.3542891609728063,2.4800241268096443,39.08900890457811
2024-07-30 00:00:00+00:00,43.05,43.15,42.43,42.73,39066,7,0.3457228765577545,2.4200601359042815,39.10473186995048
2024-07-31 00:00:00+00:00,43.71,44.455,42.85,43.29,63833,5,0.3914621438073698,1.957310719036849,39.35042748182447
2024-08-01 00:00:00+00:00,42.83,43.53,41.87,43.53,196991,5,0.38412714972539713,1.9206357486269856,39.38573956534911
2024-08-02 00:00:00+00:00,41.34,42.1,40.602,41.57,127107,5,0.3810782127443705,1.9053910637218525,39.38590255998295
2024-08-05 00:00:00+00:00,39.92,40.48,39.2275,39.97,89237,5,0.38039505850663236,1.9019752925331619,39.368241590917066
2024-08-06 00:00:00+00:00,38.93,40.16,38.88,39.92,55428,5,0.3805085883787592,1.9025429418937962,39.35561478794973
2024-08-07 00:00:00+00:00,38.38,40.62,38.33,39.6,53602,5,0.38059099884399616,1.9029549942199808,39.3438640662618
2024-08-08 00:00:00+00:00,38.91,39.04,38.02,38.99,83808,5,0.3807345259346451,1.9036726296732254,39.32310085963495
2024-08-09 00:00:00+00:00,38.34,38.9,38.27,38.9,48468,5,0.3810975905246589,1.9054879526232946,39.31182449477916
2024-08-12 00:00:00+00:00,37.99,38.805,37.82,38.72,74610,5,0.38108143298070857,1.905407164903543,39.29330418740077
2024-08-13 00:00:00+00:00,38.27,38.305,37.69,38.29,82412,5,0.3824456669749638,1.912228334874819,39.27414780537245
2024-08-14 00:00:00+00:00,38.01,38.27,37.28,38.21,108947,5,0.3837547851923368,1.918773925961684,39.167179291315584
2024-08-15 00:00:00+00:00,39.19,39.79,38.67,38.82,80113,5,0.3841804935357776,1.920902467678888,39.19366569841868
2024-08-16 00:00:00+00:00,38.76,39.69,38.73,39.22,112422,5,0.3842208429582922,1.9211042147914608,39.20062280316911
2024-08-19 00:00:00+00:00,39.31,39.415,38.64,39.0,153245,5,0.3840481013254591,1.9202405066272954,39.204195869212825
2024-08-20 00:00:00+00:00,39.53,39.56,38.5976,39.35,74914,5,0.38361672135438063,1.9180836067719031,39.20636781453963
2024-08-21 00:00:00+00:00,39.26,39.97,39.16,39.62,64936,5,0.38361672135438063,1.9180836067719031,39.21074923645484
2024-08-22 00:00:00+00:00,38.66,39.19,38.17,39.16,68665,5,0.38394422053150645,1.9197211026575323,39.20474438787575
2024-08-23 00:00:00+00:00,40.04,40.28,39.0,39.0,55655,6,0.3616865834797803,2.1701195008786818,39.211077964584156
2024-08-26 00:00:00+00:00,39.82,40.31,39.57,40.31,37386,7,0.36416347657668224,2.549144336036776,39.21584990027016
2024-08-27 00:00:00+00:00,39.75,39.92,39.45,39.72,27855,7,0.3641924163345159,2.549346914341611,39.21833492015914
2024-08-28 00:00:00+00:00,39.45,39.7,39.15,39.7,23732,7,0.3640026906734453,2.5480188347141173,39.219299304644984
2024-08-29 00:00:00+00:00,39.93,40.28,39.56,39.8,27395,7,0.36335223376403125,2.543465636348219,39.22257679235149
2024-08-30 00:00:00+00:00,40.26,40.33,39.67,40.31,30332,6,0.3586052647137102,2.151631588282261,39.226881326830195
2024-09-03 00:00:00+00:00,39.78,40.68,39.605,39.84,40719,5,0.3196168633808361,1.5980843169041805,39.23201872256708
2024-09-04 00:00:00+00:00,40.25,40.385,39.15,39.91,55934,5,0.3192785296426753,1.5963926482133763,39.237934533856375
2024-09-05 00:00:00+00:00,41.18,41.28,39.91,40.49,86338,4,0.31869011221299226,1.274760448851969,39.25740465121571
2024-09-06 00:00:00+00:00,39.0,41.41,38.694,40.96,84600,4,0.31869011221299226,1.274760448851969,39.26210737491419
2024-09-09 00:00:00+00:00,38.56,39.5,38.44,39.06,83889,4,0.31871704912216126,1.274868196488645,39.25658084103951
2024-09-10 00:00:00+00:00,37.92,38.495,37.73,38.28,57916,4,0.31860706277941075,1.274428251117643,39.24692938231904
2024-09-11 00:00:00+00:00,38.23,38.31,36.93,37.87,40864,4,0.31869768906879,1.27479075627516,39.15119905253914
2024-09-12 00:00:00+00:00,38.5,38.8524,38.225,38.54,26581,4,0.3189265918883268,1.2757063675533071,39.162611395119434
2024-09-13 00:00:00+00:00,39.28,39.57,38.605,38.92,49530,4,0.31933426477436333,1.2773370590974533,39.18439382719129
2024-09-16 00:00:00+00:00,39.62,39.68,39.02,39.49,43535,4,0.31994736038369315,1.2797894415347726,39.19769375194089
2024-09-17 00:00:00+00:00,40.59,41.06,39.395,39.98,53880,4,0.31895421235094096,1.2758168494037638,39.22471068615329
2024-09-18 00:00:00+00:00,41.06,41.76,40.365,40.69,44284,4,0.31716417140988945,1.2686566856395578,39.250551620042856
2024-09-19 00:00:00+00:00,41.65,41.96,41.07,41.96,42082,4,0.3145020562989145,1.258008225195658,39.36858735248005
2024-09-20 00:00:00+00:00,41.43,41.64,40.7,41.41,115759,4,0.3123449020402673,1.2493796081610693,39.40379121634179
2024-09-23 00:00:00+00:00,41.25,41.53,40.61,41.28,40802,3,0.32210074018844276,0.9663022205653282,39.41401593707283
2024-09-24 00:00:00+00:00,41.49,41.76,40.976,41.19,26074,3,0.31969352342979745,0.9590805702893923,39.42367909783361
2024-09-25 00:00:00+00:00,40.73,41.49,40.53,41.18,52660,3,0.318828334516775,0.956485003550325,39.43175202460858
2024-09-26 00:00:00+00:00,41.14,41.31,40.76,41.08,27148,3,0.31725599260207543,0.9517679778062262,39.43763233074895
2024-09-27 00:00:00+00:00,40.99,41.67,40.94,41.49,23856,3,0.3161756002669477,0.9485268008008431,39.44379756838533
2024-09-30 00:00:00+00:00,41.13,41.59,40.87,41.03,34457,3,0.3146772032886338,0.9440316098659014,39.45238126109138
2024-10-01 00:00:00+00:00,40.73,41.245,40.282,41.11,42458,3,0.3135754227377801,0.9407262682133404,39.45679777520094
