date,Close,High,Low,Open,Volume,Peaks_Valleys_avg,color
2023-11-13 00:00:00+00:00,12.36,12.86,12.32,12.86,1099822,13.697712173752674,"rgba(239, 83, 80, 1.0)"
2023-11-14 00:00:00+00:00,13.07,13.66,12.69,12.97,3309488,13.715679767415276,"rgba(239, 83, 80, 0.5)"
2023-11-15 00:00:00+00:00,13.13,13.57,13.07,13.16,2016058,13.71581748893718,"rgba(239, 83, 80, 0.5)"
2023-11-16 00:00:00+00:00,12.7,13.1,12.5,13.06,2685783,13.66706728778301,"rgba(239, 83, 80, 1.0)"
2023-11-17 00:00:00+00:00,12.79,13.0,12.63,12.83,1263363,13.648535312845672,"rgba(239, 83, 80, 1.0)"
2023-11-20 00:00:00+00:00,12.66,12.81,12.59,12.63,1217822,13.627841043078835,"rgba(239, 83, 80, 1.0)"
2023-11-21 00:00:00+00:00,12.47,12.75,12.47,12.53,932395,13.609963371837377,"rgba(255, 0, 0, 1.0)"
2023-11-22 00:00:00+00:00,12.86,12.87,12.45,12.45,1146433,13.5938577663008,"rgba(239, 83, 80, 1.0)"
2023-11-24 00:00:00+00:00,12.83,13.0,12.75,12.81,399732,13.589722471351166,"rgba(239, 83, 80, 1.0)"
2023-11-27 00:00:00+00:00,12.94,13.019,12.64,12.8,1137465,13.578400846629886,"rgba(239, 83, 80, 1.0)"
2023-11-28 00:00:00+00:00,12.72,12.98,12.61,12.98,1334478,13.562772444890118,"rgba(255, 0, 0, 1.0)"
2023-11-29 00:00:00+00:00,13.09,13.215,12.51,12.57,1428245,13.551904046493249,"rgba(239, 83, 80, 1.0)"
2023-11-30 00:00:00+00:00,12.88,13.2064,12.605,13.14,2047240,13.535224120216236,"rgba(239, 83, 80, 1.0)"
2023-12-01 00:00:00+00:00,13.15,13.295,12.71,12.88,1316943,13.528804449703177,"rgba(239, 83, 80, 1.0)"
2023-12-04 00:00:00+00:00,12.95,13.33,12.86,12.99,976819,13.52399386113992,"rgba(239, 83, 80, 1.0)"
2023-12-05 00:00:00+00:00,13.0,13.08,12.66,12.87,1013787,13.51661767013851,"rgba(239, 83, 80, 1.0)"
2023-12-06 00:00:00+00:00,13.28,13.86,13.02,13.07,2912437,13.519577492694102,"rgba(239, 83, 80, 1.0)"
2023-12-07 00:00:00+00:00,14.18,14.335,13.29,13.29,1947346,13.53790081415605,#000000
2023-12-08 00:00:00+00:00,14.0,14.42,13.92,14.17,1185904,13.551451751895334,#000000
2023-12-11 00:00:00+00:00,14.12,14.2392,13.87,14.02,896439,13.560666047730638,#000000
2023-12-12 00:00:00+00:00,13.77,14.09,13.7,14.06,836148,13.566074731481004,"rgba(239, 83, 80, 0.5)"
2023-12-13 00:00:00+00:00,14.3,14.35,13.215,13.69,1181480,13.575114465754492,#000000
2023-12-14 00:00:00+00:00,15.03,15.295,14.68,14.68,2954050,13.639172884910312,"rgba(38, 166, 154, 0.5)"
2023-12-15 00:00:00+00:00,14.78,15.23,14.6,15.23,1745668,13.670669482606296,"rgba(38, 166, 154, 0.5)"
2023-12-18 00:00:00+00:00,14.68,15.0,14.48,14.89,1093389,13.687216148271478,#000000
2023-12-19 00:00:00+00:00,15.22,15.35,14.85,14.85,1207159,13.711438374505779,"rgba(38, 166, 154, 1.0)"
2023-12-20 00:00:00+00:00,14.97,15.66,14.94,15.09,2649341,14.017541209795791,"rgba(38, 166, 154, 0.5)"
2023-12-21 00:00:00+00:00,15.08,15.26,14.67,15.15,1293050,14.02384746152166,"rgba(38, 166, 154, 0.5)"
2023-12-22 00:00:00+00:00,15.07,15.4,14.93,15.01,678937,14.034367241670301,"rgba(38, 166, 154, 0.5)"
2023-12-26 00:00:00+00:00,15.25,15.425,15.02,15.02,718365,14.048619820576286,"rgba(38, 166, 154, 1.0)"
2023-12-27 00:00:00+00:00,15.4,15.465,15.2,15.32,660278,14.064488830642901,"rgba(38, 166, 154, 1.0)"
2023-12-28 00:00:00+00:00,15.4,15.5,15.19,15.34,664382,14.07952239146105,"rgba(38, 166, 154, 1.0)"
2023-12-29 00:00:00+00:00,15.26,15.43,15.19,15.32,703014,14.092575365542961,"rgba(38, 166, 154, 1.0)"
2024-01-02 00:00:00+00:00,15.36,15.43,15.04,15.13,735929,14.105187447994343,"rgba(38, 166, 154, 1.0)"
2024-01-03 00:00:00+00:00,14.38,15.05,14.26,15.05,1738389,14.095611304022452,#000000
2024-01-04 00:00:00+00:00,13.31,14.39,13.26,14.39,2422541,14.034685594430382,"rgba(239, 83, 80, 1.0)"
2024-01-05 00:00:00+00:00,12.78,13.5,12.74,13.18,1738608,13.976552533959284,"rgba(255, 0, 0, 1.0)"
2024-01-08 00:00:00+00:00,13.69,13.7,12.79,12.81,1265305,13.951962447065245,"rgba(239, 83, 80, 0.5)"
2024-01-09 00:00:00+00:00,13.17,13.52,13.08,13.43,1160335,13.928832378914802,"rgba(239, 83, 80, 1.0)"
2024-01-10 00:00:00+00:00,13.64,13.705,13.06,13.17,1037305,13.914737944648783,"rgba(239, 83, 80, 0.5)"
2024-01-11 00:00:00+00:00,13.35,13.625,13.165,13.6,743088,13.904151505300735,"rgba(239, 83, 80, 1.0)"
2024-01-12 00:00:00+00:00,13.39,13.62,13.27,13.51,840333,13.893733605222618,"rgba(239, 83, 80, 1.0)"
2024-01-16 00:00:00+00:00,12.52,13.3,12.485,13.21,1597249,13.856489032222395,"rgba(255, 26, 202, 1.0)"
2024-01-17 00:00:00+00:00,12.33,12.59,12.06,12.36,1393750,13.81630560150651,"rgba(255, 26, 202, 1.0)"
2024-01-18 00:00:00+00:00,12.45,12.495,11.975,12.35,1324121,13.780725611155011,"rgba(255, 26, 202, 1.0)"
2024-01-19 00:00:00+00:00,12.41,12.69,11.885,12.46,1211685,13.462160167963887,"rgba(255, 0, 0, 1.0)"
2024-01-22 00:00:00+00:00,12.28,12.95,12.2001,12.54,963510,13.457043618532023,"rgba(255, 0, 0, 1.0)"
2024-01-23 00:00:00+00:00,12.33,12.79,12.16,12.5,709195,13.445300139377395,"rgba(255, 0, 0, 1.0)"
2024-01-24 00:00:00+00:00,12.1,12.53,12.09,12.5,654579,13.425702339796306,"rgba(255, 26, 202, 1.0)"
2024-01-25 00:00:00+00:00,12.57,12.58,12.17,12.33,803714,13.41433442809317,"rgba(255, 0, 0, 1.0)"
2024-01-26 00:00:00+00:00,12.43,12.9,12.43,12.7,603841,13.410394949176867,"rgba(255, 0, 0, 1.0)"
2024-01-29 00:00:00+00:00,12.48,12.5,12.22,12.36,635334,13.399535851956557,"rgba(255, 0, 0, 1.0)"
2024-01-30 00:00:00+00:00,12.16,12.355,12.16,12.34,601064,13.384799564350454,"rgba(255, 0, 0, 1.0)"
2024-01-31 00:00:00+00:00,12.05,12.52,12.05,12.24,1412584,13.352535144642326,"rgba(255, 26, 202, 1.0)"
2024-02-01 00:00:00+00:00,12.45,12.52,12.07,12.23,957756,13.337622074089158,"rgba(255, 0, 0, 1.0)"
2024-02-02 00:00:00+00:00,11.78,12.17,11.55,12.15,1669044,13.285951095177143,"rgba(255, 26, 202, 1.0)"
2024-02-05 00:00:00+00:00,11.29,12.03,11.28,11.89,1413779,13.235463450850636,"rgba(255, 26, 202, 1.0)"
2024-02-06 00:00:00+00:00,11.54,11.58,10.94,11.23,1039991,13.196850325665807,"rgba(255, 26, 202, 1.0)"
2024-02-07 00:00:00+00:00,11.63,11.74,11.39,11.63,884570,13.171768911275162,"rgba(255, 26, 202, 1.0)"
2024-02-08 00:00:00+00:00,12.36,12.81,11.9,12.11,3639451,13.143998863743596,"rgba(239, 83, 80, 1.0)"
2024-02-09 00:00:00+00:00,12.07,12.62,11.945,12.4,1361336,13.129382215192129,"rgba(255, 0, 0, 1.0)"
2024-02-12 00:00:00+00:00,12.59,12.69,12.18,12.18,1598120,13.121661888721874,"rgba(239, 83, 80, 1.0)"
2024-02-13 00:00:00+00:00,11.8,12.41,11.67,12.2,1978824,13.092150031450046,"rgba(255, 0, 0, 1.0)"
2024-02-14 00:00:00+00:00,11.75,12.0899,11.565,11.94,1823167,13.061578992429435,"rgba(255, 0, 0, 1.0)"
2024-02-15 00:00:00+00:00,8.03,9.15,6.68,9.05,21484046,10.869356213214044,"rgba(255, 26, 202, 1.0)"
2024-02-16 00:00:00+00:00,8.07,8.32,7.82,8.07,7181037,10.660858232523346,"rgba(255, 26, 202, 1.0)"
2024-02-20 00:00:00+00:00,8.26,8.65,7.99,8.13,6009496,10.531439633508628,"rgba(255, 26, 202, 1.0)"
2024-02-21 00:00:00+00:00,8.38,8.39,8.1,8.21,2986097,10.472060878758944,"rgba(255, 26, 202, 1.0)"
2024-02-22 00:00:00+00:00,8.5,8.745,8.35,8.53,2319760,10.435587521814142,"rgba(255, 26, 202, 1.0)"
2024-02-23 00:00:00+00:00,8.67,8.8,8.49,8.49,1895203,10.409700484768695,"rgba(255, 26, 202, 1.0)"
2024-02-26 00:00:00+00:00,8.69,8.95,8.4924,8.73,1466130,10.391183913005412,"rgba(255, 26, 202, 1.0)"
2024-02-27 00:00:00+00:00,8.76,8.925,8.605,8.8,1149630,10.37764958315655,"rgba(255, 26, 202, 1.0)"
2024-02-28 00:00:00+00:00,8.69,8.795,8.6,8.6,1131044,10.363581286124525,"rgba(255, 0, 0, 1.0)"
2024-02-29 00:00:00+00:00,8.83,9.0299,8.75,8.75,1692488,10.346418657273816,"rgba(255, 0, 0, 1.0)"
2024-03-01 00:00:00+00:00,8.75,8.84,8.585,8.84,1727410,10.326328215816867,"rgba(255, 0, 0, 1.0)"
2024-03-04 00:00:00+00:00,8.41,8.78,8.38,8.71,1266818,10.308990864600869,"rgba(255, 0, 0, 1.0)"
2024-03-05 00:00:00+00:00,8.44,8.57,8.28,8.35,1525861,10.286976015940269,"rgba(255, 0, 0, 1.0)"
2024-03-06 00:00:00+00:00,8.31,8.5337,8.21,8.49,1380901,10.266330245842779,"rgba(255, 0, 0, 1.0)"
2024-03-07 00:00:00+00:00,8.62,8.69,8.31,8.31,1008771,10.2535912059423,"rgba(255, 0, 0, 1.0)"
2024-03-08 00:00:00+00:00,9.2,9.23,8.6903,8.72,1469089,10.243135059508926,"rgba(239, 83, 80, 1.0)"
2024-03-11 00:00:00+00:00,9.61,9.81,9.09,9.09,1760812,9.781332319837913,"rgba(239, 83, 80, 1.0)"
2024-03-12 00:00:00+00:00,8.9,9.6499,8.82,9.57,1239843,9.745898615003432,"rgba(239, 83, 80, 1.0)"
2024-03-13 00:00:00+00:00,9.35,9.63,9.07,9.07,1166756,9.744690256092312,"rgba(239, 83, 80, 1.0)"
2024-03-14 00:00:00+00:00,9.02,9.41,8.84,9.36,1867833,9.722140612215666,"rgba(239, 83, 80, 1.0)"
2024-03-15 00:00:00+00:00,8.96,9.25,8.795,8.9,3050330,9.691349665744657,"rgba(239, 83, 80, 1.0)"
2024-03-18 00:00:00+00:00,8.98,9.39,8.77,8.96,2558991,9.675945809494289,"rgba(239, 83, 80, 1.0)"
2024-03-19 00:00:00+00:00,8.7,9.19,8.69,8.91,2427630,9.653420835245281,"rgba(239, 83, 80, 1.0)"
2024-03-20 00:00:00+00:00,8.9,9.28,8.64,8.94,2703334,9.636439020377393,"rgba(239, 83, 80, 1.0)"
2024-03-21 00:00:00+00:00,9.11,9.225,8.7,8.7,1858925,9.62827889641608,"rgba(239, 83, 80, 1.0)"
2024-03-22 00:00:00+00:00,9.06,9.53,9.0,9.1,1630672,9.626646506328267,"rgba(239, 83, 80, 1.0)"
2024-03-25 00:00:00+00:00,9.33,9.675,9.18,9.21,1941600,9.630630159703419,"rgba(239, 83, 80, 1.0)"
2024-03-26 00:00:00+00:00,9.29,9.5368,9.255,9.4,861999,9.631605485378177,"rgba(239, 83, 80, 1.0)"
2024-03-27 00:00:00+00:00,9.47,9.54,9.32,9.4,1365988,9.634594841040224,"rgba(239, 83, 80, 0.5)"
2024-03-28 00:00:00+00:00,10.05,10.25,9.715,9.76,1982218,9.654457050217246,"rgba(239, 83, 80, 0.5)"
2024-04-01 00:00:00+00:00,9.11,10.34,9.1,10.18,4171812,9.379046206891818,"rgba(239, 83, 80, 1.0)"
2024-04-02 00:00:00+00:00,8.35,9.095,8.175,9.05,3730044,9.256806594713595,"rgba(239, 83, 80, 1.0)"
2024-04-03 00:00:00+00:00,8.14,8.58,8.005,8.22,4204658,9.15790408253693,"rgba(239, 83, 80, 1.0)"
2024-04-04 00:00:00+00:00,7.65,8.52,7.465,8.19,6384468,9.019956381720666,"rgba(255, 0, 0, 1.0)"
2024-04-05 00:00:00+00:00,7.86,7.935,7.13,7.61,5089203,8.471743083257175,"rgba(239, 83, 80, 1.0)"
2024-04-08 00:00:00+00:00,8.09,8.27,7.87,7.9,1940497,8.482672107217148,"rgba(239, 83, 80, 1.0)"
2024-04-09 00:00:00+00:00,8.85,8.85,7.95,8.07,2264789,8.52225499518013,"rgba(239, 83, 80, 0.5)"
2024-04-10 00:00:00+00:00,8.6,8.62,8.165,8.55,3224656,8.545501271970513,"rgba(239, 83, 80, 1.0)"
2024-04-11 00:00:00+00:00,8.3,8.83,8.285,8.695,2375636,8.555875306508199,"rgba(239, 83, 80, 1.0)"
2024-04-12 00:00:00+00:00,8.1,8.31,8.025,8.21,1704752,8.547658756451648,"rgba(239, 83, 80, 1.0)"
2024-04-15 00:00:00+00:00,8.3,8.43,8.09,8.09,1547764,8.545078305644742,"rgba(239, 83, 80, 1.0)"
2024-04-16 00:00:00+00:00,8.21,8.27,8.005,8.25,1487272,8.538861469639718,"rgba(239, 83, 80, 1.0)"
2024-04-17 00:00:00+00:00,8.23,8.405,8.2,8.32,3378685,8.533280943568414,"rgba(239, 83, 80, 1.0)"
2024-04-18 00:00:00+00:00,8.59,8.7,8.24,8.24,2836948,8.540213015296931,"rgba(239, 83, 80, 1.0)"
2024-04-19 00:00:00+00:00,8.84,8.93,8.55,8.55,1495018,8.550006112439982,"rgba(239, 83, 80, 1.0)"
2024-04-22 00:00:00+00:00,9.09,9.22,8.865,8.89,2794013,8.579042971569818,"rgba(239, 83, 80, 0.5)"
2024-04-23 00:00:00+00:00,9.24,9.405,9.06,9.08,1245391,8.59418722020919,"rgba(239, 83, 80, 0.5)"
2024-04-24 00:00:00+00:00,9.2,9.27,9.0,9.17,1084346,8.60536124951994,"rgba(239, 83, 80, 0.5)"
2024-04-25 00:00:00+00:00,8.88,9.16,8.76,9.12,1150370,8.612751922848949,"rgba(239, 83, 80, 1.0)"
2024-04-26 00:00:00+00:00,8.81,9.095,8.6769,8.8,914444,8.61736837702295,"rgba(239, 83, 80, 1.0)"
2024-04-29 00:00:00+00:00,8.88,9.11,8.71,8.88,1671001,8.626265910385287,"rgba(239, 83, 80, 1.0)"
2024-04-30 00:00:00+00:00,8.65,8.93,8.63,8.73,1505093,8.630315525563944,"rgba(239, 83, 80, 1.0)"
2024-05-01 00:00:00+00:00,8.68,8.905,8.5,8.56,2320810,8.634739623725753,"rgba(239, 83, 80, 1.0)"
2024-05-02 00:00:00+00:00,9.38,10.17,9.15,9.56,4363501,8.689377479570382,"rgba(239, 83, 80, 0.5)"
2024-05-03 00:00:00+00:00,9.58,9.84,9.165,9.65,3175077,8.723079389606813,"rgba(239, 83, 80, 0.5)"
2024-05-06 00:00:00+00:00,9.72,10.07,9.515,9.67,2689538,8.756600410567135,"rgba(239, 83, 80, 0.5)"
2024-05-07 00:00:00+00:00,10.06,10.07,9.62,9.73,1542333,8.777261559729476,#000000
2024-05-08 00:00:00+00:00,10.31,10.345,9.82,9.9,3083044,8.824085774539487,#000000
2024-05-09 00:00:00+00:00,10.58,10.72,10.24,10.48,1830094,8.856995015882337,#000000
2024-05-10 00:00:00+00:00,10.63,10.855,10.56,10.6,1422227,8.884025868433152,#000000
2024-05-13 00:00:00+00:00,10.87,11.67,10.795,10.84,2616700,9.333928544717084,#000000
2024-05-14 00:00:00+00:00,11.27,11.365,10.89,11.01,3028684,9.399649195506964,#000000
2024-05-15 00:00:00+00:00,11.21,11.4,11.01,11.37,1447697,9.429229865622101,#000000
2024-05-16 00:00:00+00:00,11.08,11.415,11.0101,11.22,925987,9.446026581125896,#000000
2024-05-17 00:00:00+00:00,10.89,11.065,10.72,11.0,1309183,9.45834707140177,#000000
2024-05-20 00:00:00+00:00,10.9,11.02,10.715,10.85,1893415,9.47760828140647,#000000
2024-05-21 00:00:00+00:00,11.23,11.28,10.81,10.85,1723830,9.505472098724216,#000000
2024-05-22 00:00:00+00:00,11.28,11.495,11.01,11.14,2199046,9.546516428550685,#000000
2024-05-23 00:00:00+00:00,10.86,11.4,10.74,11.28,2341627,9.575396509603227,#000000
2024-05-24 00:00:00+00:00,10.75,11.165,10.75,10.93,1426257,9.58974885785008,#000000
2024-05-28 00:00:00+00:00,10.82,11.02,10.72,10.83,1464131,9.60355343442126,#000000
2024-05-29 00:00:00+00:00,10.25,10.665,10.22,10.58,3121198,9.609586231142426,"rgba(239, 83, 80, 0.5)"
2024-05-30 00:00:00+00:00,10.19,10.59,10.18,10.25,2687150,9.614877279899837,"rgba(239, 83, 80, 0.5)"
2024-05-31 00:00:00+00:00,10.3,10.4,9.98,10.23,2008890,9.861836997806892,#000000
2024-06-03 00:00:00+00:00,10.39,10.44,10.06,10.44,2235782,9.87195605451292,#000000
2024-06-04 00:00:00+00:00,10.86,10.865,10.31,10.31,2175909,9.913058780885958,#000000
2024-06-05 00:00:00+00:00,11.24,11.265,10.66,10.91,4044767,10.002957164200215,#000000
2024-06-06 00:00:00+00:00,11.43,11.465,11.05,11.19,2160974,10.051031200564882,"rgba(38, 166, 154, 0.5)"
2024-06-07 00:00:00+00:00,11.23,11.54,11.12,11.29,2306541,10.092699218949253,#000000
2024-06-10 00:00:00+00:00,11.44,11.525,10.9457,11.04,2876848,10.137328746509002,"rgba(38, 166, 154, 0.5)"
2024-06-11 00:00:00+00:00,11.7,11.73,11.27,11.36,2228228,10.178990012071093,"rgba(38, 166, 154, 0.5)"
2024-06-12 00:00:00+00:00,11.33,11.95,11.33,11.81,2528653,10.613343501510274,#000000
2024-06-13 00:00:00+00:00,11.22,11.51,11.135,11.37,2101063,10.60830464797766,#000000
2024-06-14 00:00:00+00:00,10.97,11.2,10.9,11.11,2013929,10.59184426809462,#000000
2024-06-17 00:00:00+00:00,11.19,11.2,10.82,10.89,1622226,10.589951731359957,#000000
2024-06-18 00:00:00+00:00,11.46,11.65,11.16,11.22,3008307,10.625624636225247,"rgba(38, 166, 154, 0.5)"
2024-06-20 00:00:00+00:00,11.35,11.93,11.285,11.35,3472929,10.668166836954633,#000000
2024-06-21 00:00:00+00:00,11.18,11.505,11.14,11.3,2037669,10.67778667647706,#000000
2024-06-24 00:00:00+00:00,11.18,11.31,11.03,11.2,2174587,10.683128383946963,#000000
2024-06-25 00:00:00+00:00,10.85,11.18,10.835,11.18,1529974,10.680265769486933,#000000
2024-06-26 00:00:00+00:00,10.63,10.94,10.62,10.8,1643024,10.670799002515725,#000000
2024-06-27 00:00:00+00:00,10.58,10.66,10.46,10.62,1315813,10.66016420471992,#000000
2024-06-28 00:00:00+00:00,10.39,10.718,10.26,10.65,2087676,10.64124038577725,#000000
2024-07-01 00:00:00+00:00,10.34,10.46,10.1,10.36,2684705,10.613511486778728,#000000
2024-07-02 00:00:00+00:00,11.15,11.23,10.24,10.36,2947746,10.614156155369242,#000000
2024-07-03 00:00:00+00:00,11.36,11.67,11.2,11.22,1173590,10.624237828090804,#000000
2024-07-05 00:00:00+00:00,11.22,11.32,11.015,11.32,1688522,10.63249073058899,#000000
2024-07-08 00:00:00+00:00,10.71,11.31,10.7,11.28,1764813,10.633751909912995,#000000
2024-07-09 00:00:00+00:00,9.75,10.68,9.75,10.65,2454220,10.60730213676198,"rgba(239, 83, 80, 0.5)"
2024-07-10 00:00:00+00:00,9.91,9.99,9.585,9.76,1491092,10.565982012128506,"rgba(239, 83, 80, 0.5)"
2024-07-11 00:00:00+00:00,10.59,10.61,10.12,10.12,1776743,10.623723956308478,#000000
2024-07-12 00:00:00+00:00,10.79,11.06,10.55,10.77,1725666,10.667016649232673,#000000
2024-07-15 00:00:00+00:00,11.26,11.425,10.71,10.87,1892719,10.714323967597572,#000000
2024-07-16 00:00:00+00:00,11.35,11.765,11.16,11.32,1996060,10.764303504137098,#000000
2024-07-17 00:00:00+00:00,11.72,11.85,11.22,11.22,2594093,10.821041389534653,"rgba(38, 166, 154, 0.5)"
2024-07-18 00:00:00+00:00,11.58,11.89,11.4,11.63,3033915,10.870792375671211,"rgba(38, 166, 154, 0.5)"
2024-07-19 00:00:00+00:00,11.17,11.57,10.995,11.54,6605427,10.89996494704996,#000000
2024-07-22 00:00:00+00:00,11.66,11.685,10.94,11.25,1879559,10.91284471435961,"rgba(38, 166, 154, 0.5)"
2024-07-23 00:00:00+00:00,11.7,11.94,11.56,11.66,1133286,10.925964673522731,"rgba(38, 166, 154, 0.5)"
2024-07-24 00:00:00+00:00,11.68,11.82,11.51,11.57,847036,10.934437589605816,"rgba(38, 166, 154, 0.5)"
2024-07-25 00:00:00+00:00,11.83,12.04,11.58,11.72,1402937,10.95110203884403,"rgba(38, 166, 154, 0.5)"
2024-07-26 00:00:00+00:00,12.49,12.51,11.8533,12.05,1648181,10.981351364439575,"rgba(38, 166, 154, 1.0)"
2024-07-29 00:00:00+00:00,12.37,12.505,12.14,12.47,1476853,11.007938932179222,"rgba(38, 166, 154, 1.0)"
2024-07-30 00:00:00+00:00,12.39,12.42,12.08,12.27,1582445,11.033821859182737,"rgba(38, 166, 154, 1.0)"
2024-07-31 00:00:00+00:00,12.28,12.793,12.145,12.4,2107075,11.47390431177952,"rgba(38, 166, 154, 1.0)"
2024-08-01 00:00:00+00:00,11.23,12.49,10.885,11.91,3772331,11.37223792436139,#000000
2024-08-02 00:00:00+00:00,10.53,11.02,10.22,10.88,1935068,11.293915903957986,#000000
2024-08-05 00:00:00+00:00,9.57,9.9963,9.24,9.82,2952741,11.133824550076278,"rgba(239, 83, 80, 1.0)"
2024-08-06 00:00:00+00:00,9.54,10.16,9.45,9.6,2248166,11.054322098476977,"rgba(239, 83, 80, 1.0)"
2024-08-07 00:00:00+00:00,9.14,9.74,9.14,9.74,2326223,10.968056539123474,"rgba(255, 0, 0, 1.0)"
2024-08-08 00:00:00+00:00,9.12,9.33,9.0,9.21,1201648,10.92443418260284,"rgba(255, 0, 0, 1.0)"
2024-08-09 00:00:00+00:00,8.83,9.2537,8.805,9.14,1220849,10.878977156727224,"rgba(255, 26, 202, 1.0)"
2024-08-12 00:00:00+00:00,8.1,8.9899,8.045,8.78,1928985,10.791910493163185,"rgba(255, 26, 202, 1.0)"
2024-08-13 00:00:00+00:00,7.67,8.18,7.67,8.16,3044810,10.64349254145058,"rgba(255, 26, 202, 1.0)"
2024-08-14 00:00:00+00:00,7.98,8.06,7.65,7.68,2547933,9.951715133267939,"rgba(255, 26, 202, 1.0)"
2024-08-15 00:00:00+00:00,8.45,8.71,8.215,8.38,1994853,9.951139608270177,"rgba(255, 0, 0, 1.0)"
2024-08-16 00:00:00+00:00,8.31,8.6,8.19,8.4,1393312,9.92739695454135,"rgba(255, 26, 202, 1.0)"
2024-08-19 00:00:00+00:00,8.4,8.56,8.315,8.39,1151914,9.908888181175936,"rgba(255, 0, 0, 1.0)"
2024-08-20 00:00:00+00:00,8.13,8.54,8.1,8.51,1362916,9.877330984919924,"rgba(255, 26, 202, 1.0)"
2024-08-21 00:00:00+00:00,8.37,8.46,8.12,8.23,1357213,9.849993845238254,"rgba(255, 0, 0, 1.0)"
2024-08-22 00:00:00+00:00,8.37,8.54,8.32,8.43,1088016,9.831831260933544,"rgba(255, 0, 0, 1.0)"
2024-08-23 00:00:00+00:00,8.65,8.79,8.46,8.47,1643275,9.815113912301474,"rgba(239, 83, 80, 1.0)"
2024-08-26 00:00:00+00:00,8.59,8.76,8.46,8.72,1804264,9.794325382230923,"rgba(239, 83, 80, 1.0)"
2024-08-27 00:00:00+00:00,8.39,8.61,8.28,8.56,1755656,9.766545636858385,"rgba(255, 0, 0, 1.0)"
2024-08-28 00:00:00+00:00,8.48,8.65,8.22,8.65,1351022,9.746667135394379,"rgba(255, 0, 0, 1.0)"
2024-08-29 00:00:00+00:00,8.48,8.79,8.34,8.56,1456912,9.332409628696498,"rgba(239, 83, 80, 1.0)"
2024-08-30 00:00:00+00:00,8.16,8.62,8.11,8.56,2112046,9.275475745888443,"rgba(255, 0, 0, 1.0)"
2024-09-03 00:00:00+00:00,8.06,8.1,7.815,8.0,1849774,9.214725247423626,"rgba(255, 0, 0, 1.0)"
2024-09-04 00:00:00+00:00,8.21,8.26,7.94,7.99,1926095,9.180921141693153,"rgba(239, 83, 80, 1.0)"
2024-09-05 00:00:00+00:00,7.96,8.35,7.915,8.27,1391963,9.155988058703297,"rgba(255, 0, 0, 1.0)"
2024-09-06 00:00:00+00:00,7.53,7.98,7.51,7.96,1399098,9.11347029910861,"rgba(255, 0, 0, 1.0)"
2024-09-09 00:00:00+00:00,6.82,7.54,6.82,7.53,2804265,8.365415954165204,"rgba(255, 26, 202, 1.0)"
2024-09-10 00:00:00+00:00,7.18,7.23,6.89,6.97,2212062,8.303013626587017,"rgba(255, 0, 0, 1.0)"
2024-09-11 00:00:00+00:00,7.21,7.21,6.984,7.11,2099401,8.254373149950883,"rgba(255, 0, 0, 1.0)"
2024-09-12 00:00:00+00:00,7.29,7.42,7.13,7.27,1196359,8.236773163755,"rgba(255, 0, 0, 1.0)"
2024-09-13 00:00:00+00:00,7.42,7.61,7.29,7.44,2639141,8.214742618744404,"rgba(239, 83, 80, 1.0)"
2024-09-16 00:00:00+00:00,7.06,7.46,7.06,7.39,1487701,8.188296341609623,"rgba(255, 0, 0, 1.0)"
2024-09-17 00:00:00+00:00,7.1,7.27,7.05,7.17,2398728,8.145208095344813,"rgba(255, 0, 0, 1.0)"
2024-09-18 00:00:00+00:00,7.01,7.38,6.98,7.03,1922700,8.113005842717897,"rgba(255, 0, 0, 1.0)"
2024-09-19 00:00:00+00:00,7.03,7.255,7.02,7.24,1365460,8.090889488288386,"rgba(255, 0, 0, 1.0)"
2024-09-20 00:00:00+00:00,7.22,7.285,6.88,7.04,2348868,8.057203349767159,"rgba(239, 83, 80, 1.0)"
2024-09-23 00:00:00+00:00,7.55,7.58,7.12,7.19,2181464,8.043243072124236,"rgba(239, 83, 80, 1.0)"
2024-09-24 00:00:00+00:00,7.6,7.77,7.45,7.68,1183529,7.702113293952482,"rgba(239, 83, 80, 1.0)"
2024-09-25 00:00:00+00:00,7.32,7.615,7.22,7.59,1262893,7.67484393281417,"rgba(239, 83, 80, 1.0)"
2024-09-26 00:00:00+00:00,7.42,7.62,7.36,7.45,2667823,7.667279631483007,"rgba(239, 83, 80, 1.0)"
2024-09-27 00:00:00+00:00,7.41,7.63,7.38,7.56,1198954,7.6649721939529485,"rgba(239, 83, 80, 1.0)"
2024-09-30 00:00:00+00:00,7.19,7.5,7.1735,7.37,1313351,7.651853784101776,"rgba(239, 83, 80, 1.0)"
2024-10-01 00:00:00+00:00,7.02,7.17,6.84,7.11,2387000,7.608860695342353,"rgba(239, 83, 80, 1.0)"
2024-10-02 00:00:00+00:00,6.82,7.04,6.81,6.99,1486108,7.581475007330823,"rgba(239, 83, 80, 1.0)"
2024-10-03 00:00:00+00:00,6.81,6.855,6.59,6.82,1461055,7.25214113531649,"rgba(239, 83, 80, 1.0)"
2024-10-04 00:00:00+00:00,7.0,7.13,6.795,6.92,987272,7.261423913012623,"rgba(239, 83, 80, 1.0)"
2024-10-07 00:00:00+00:00,6.96,7.0,6.805,6.94,1171549,7.2554923211445965,"rgba(239, 83, 80, 1.0)"
2024-10-08 00:00:00+00:00,7.11,7.17,6.795,6.92,1205333,7.255956577077413,"rgba(239, 83, 80, 1.0)"
