date,Open,High,Low,Close,Volume,aVWAP_peak_887,aVWAP_peak_860,aVWAP_peak_848,aVWAP_peak_821,aVWAP_peak_765,aVWAP_peak_738,aVWAP_peak_719,aVWAP_peak_699,aVWAP_peak_659,aVWAP_peak_639,aVWAP_peak_622,aVWAP_peak_596,aVWAP_peak_570,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_465,aVWAP_peak_426,aVWAP_peak_286,aVWAP_peak_266,aVWAP_peak_221,aVWAP_peak_187,aVWAP_valley_874,aVWAP_valley_854,aVWAP_valley_838,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_752,aVWAP_valley_708,aVWAP_valley_696,aVWAP_valley_684,aVWAP_valley_648,aVWAP_valley_612,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_491,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-15 14:00:00+00:00,58.685,58.8,58.28,58.78,6662.0,,,,,,,,,,59.284496171084434,58.46619219997827,57.74230357154057,57.761799808312986,56.88605886140152,56.814103225964274,56.12440128545042,56.55249649388138,57.192840479655146,57.57671891363322,58.920520244031586,59.88524686394523,,,,,,,,,,,58.62,57.426351077766675,57.78141350603347,57.32944473657708,56.662762067723506,57.76726484323992,57.56399427762015,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,58.78,59.21,58.78,59.07,5000.0,,,,,,,,,,59.27386888403165,58.47174063135143,57.748598492275974,57.76722467504844,56.89198818529714,56.820038295455824,56.13072696483329,56.55715358963588,57.19484253075147,57.57823964912374,58.920608804085006,59.884533440214646,,,,,,,,,,,58.79149717029669,57.43700069320168,57.787033976704095,57.33538992678678,56.668949203067875,57.7699636785087,57.60397419401143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,59.06,59.27,58.97,59.26,3696.0,,,,,,,,,,59.27077675370825,58.47684929413395,57.75374417354976,57.77167072389422,56.896650629232,56.82469612947138,56.13562163180384,56.56078916660354,57.196438326163985,57.57947586369298,58.92077061829837,59.884096171195125,,,,,,,,,,,58.88178408646959,57.445502778461226,57.791646275590985,57.340138080973865,56.67378590872663,57.77263162347895,57.626571426044464,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,59.26,59.38,59.14,59.165,2584.0,,,,,,,,,,59.2699377687,58.48069187113013,57.75747561800845,57.77489903425563,56.89998721037834,56.828027070133736,56.13910372781362,56.563384918735586,57.197587339808265,57.5803725365326,58.92091196120648,59.883817027838894,,,,,,,,,,,58.931693976888496,57.4516085972281,57.794996414389495,57.343554662115956,56.67723967781324,57.77468300704515,57.63981866568706,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,59.165,59.205,58.89,58.995,2951.0,,,,,,,,,,59.26464083996021,58.483880961561916,57.76114248789663,57.7780676812466,56.90346242795979,56.83150643423153,56.14281610803501,56.56612300623906,57.198769955202685,57.58127227102903,58.920969183637006,59.88340215888937,,,,,,,,,,,58.94557906156767,57.45775795762098,57.79827654044759,57.34703240357366,56.680866812386014,57.776337792990724,57.645902555119186,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,58.995,59.22,58.96,59.1,10802.0,,,,,,,,,,59.25183264694008,58.49656311243819,57.775047581270655,57.79011106844466,56.916463144370795,56.84451344617106,56.15662047163359,56.576350310827394,57.203235141409024,57.5846997649571,58.9212995060037,59.88199942834401,,,,,,,,,,,58.995935321028554,57.48075494976476,57.81074590317852,57.36011557754321,56.69440430846872,57.78322796856752,57.668391211996756,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 14:00:00+00:00,59.08,59.49,58.96,59.46,9012.0,,,,,,,,,,59.2548565133638,58.51033029294291,57.78824118760147,57.801583350508906,56.92822697717543,56.85625385604807,56.16885537281601,56.58552635345507,57.20735643863967,57.587943811878795,58.921909346207634,59.88114355094972,,,,,,,,,,,59.06398924017982,57.50188686426578,57.82264016589767,57.37218610991828,56.70656134931683,57.791018920965605,57.69345274591568,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 15:00:00+00:00,59.465,59.52,59.24,59.31,8344.0,,,,,,,,,,59.26010584086693,58.52349415112019,57.80067826749993,57.81242301972046,56.93925818829495,56.8672592510147,56.18029016923787,56.59413299431446,57.21125458526348,57.59102954527202,58.92255095875067,59.880426304085255,,,,,,,,,,,59.11377620571786,57.52158661614105,57.83387563397417,57.38353398009235,56.71794580248567,57.79857527295341,57.71414364768223,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 16:00:00+00:00,59.31,59.57,59.3,59.55,5705.0,,,,,,,,,,59.2673667450578,58.53348902816691,57.80969800757498,57.82030118378323,56.94710421828149,56.875078355909075,56.18834675038242,56.60023408032075,57.21405620974227,57.5932721459539,58.923106158589064,59.88004601717549,,,,,,,,,,,59.15123828134512,57.535657805444885,57.842044663785025,57.39167275022217,56.72601516734299,57.80434157507812,57.72932573362804,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,59.54,59.695,59.435,59.56,3184.0,,,,,,,,,,59.27288664675103,58.539501780218636,57.81495986709904,57.824903256496896,56.951617306665355,56.879572339981685,56.192948788666136,56.60373422149179,57.2156789677919,57.59458123948549,58.92346613708101,59.87988098285237,,,,,,,,,,,59.1738843056035,57.54378385108231,57.846818146187154,57.39638274700475,56.73064508061331,57.807810961215104,57.738302826098206,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,59.555,59.895,59.54,59.85,9787.0,,,,,,,,,,59.29938805697287,58.5610485974507,57.83275043700417,57.84049486109114,56.966438794834524,56.89430631318159,56.20784412942517,56.61515891865159,57.22107321971685,57.598998544314625,58.92491229914999,59.879691939955514,,,,,,,,,,,59.258822749174385,57.57077235155742,57.863002904062874,57.412046751731715,56.74577224340173,57.8201755093124,57.77008339998563,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,59.85,60.025,59.8,60.005,16993.0,,,,,,,,,59.943333333333335,59.354793434599166,58.60210459835409,57.86571710936119,57.86948245935677,56.99345364947451,56.92113228757211,56.2347204736906,56.63593429626407,57.23105091650043,57.607266290012994,58.927954009252936,59.8798681563269,,,,,,,,,,,59.39612077038086,57.61986288832311,57.893091187332494,57.440821801456806,56.773242368968,58.00513930877685,57.82462780329225,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,59.215,59.545,59.2,59.355,16330.0,,,,,,,,,59.6607367283858,59.355700182387885,58.62332168135201,57.88791360840968,57.88905658149249,57.0139709900475,56.94163577026986,56.256226525374956,56.65221753101523,57.238546629162215,57.61320892299947,58.9292095824639,59.87850622080827,,,,,,,,,,,59.391360893946896,57.65391860383211,57.91329153938345,57.461632832000575,56.79447778520437,57.99540391955148,57.842936330873485,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,59.32,59.665,59.31,59.52,6646.0,,,,,,,,,59.63373247600224,59.359999697623934,58.63309368213687,57.89754802950529,57.89757398564727,57.02268158961198,56.95032993807454,56.26526168592546,56.65910779071462,57.241770009055074,57.61579672956407,58.929871703193264,59.878096059087945,,,,,,,,,,,59.397962242485015,57.66843792480849,57.92208551390909,57.47055083898946,56.80345827429992,57.99883564431866,57.85249895889839,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,59.5,59.705,59.475,59.645,12123.0,,,,,,,,,59.62782151449999,59.3729427827864,58.65256397693987,57.91601595548907,57.913932447138166,57.039113352917774,56.96671576536836,56.2821700615762,56.672074421375555,57.247911635672196,57.620773661912935,58.931308465295785,59.87756621042219,,,,,,,,,,,59.41924708657781,57.69589940438936,57.93897990512477,57.487490274679416,56.82034932055311,58.0093007885688,57.8723931982649,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,59.65,59.82,59.615,59.735,6593.0,,,,,,,,,59.63855184459402,59.38260081858926,58.66406509594879,57.92656438532489,57.92329315526403,57.048358351212585,56.97592680684485,56.291609399150836,56.67935278915548,57.25140042648135,57.62362590925114,58.93221957669372,59.87740163833425,,,,,,,,,,,59.43510666181481,57.71138880423284,57.948649651255735,57.49708388815345,56.82982566066299,58.0165361689881,57.88441093322397,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,59.69,59.79,59.62,59.695,11341.0,,,,,,,,,59.648773550776376,59.39704412858453,58.68288824051946,57.94420877324298,57.93897934488614,57.06398548414014,56.99150423702837,56.307624208924544,56.691703285820985,57.25732634509836,57.62846372078284,58.93373914829013,59.87707967287312,,,,,,,,,,,59.45705215131431,57.73720543819317,57.96484010128586,57.51323646719964,56.84586154217065,58.02794770315138,57.90363914003272,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,59.695,59.75,59.48,59.55,11807.0,,,,,,,,,59.64077454490649,59.40587841477981,58.69976456058548,57.96109971046326,57.95403297450547,57.07940012941885,57.00689294275553,56.323610923038494,56.70399553595723,57.26319329852882,57.63321450709843,58.93509251481008,59.87653948853238,,,,,,,,,,,59.46781085628955,57.76193727615353,57.98034936047644,57.52898307689215,56.86174103176497,58.03719150349078,57.92016432031534,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,58.7,58.92,58.51,58.705,4471.0,,,,,,,,,59.5926418821839,59.39424538343622,58.69984752181043,57.963999548059505,57.956634591088246,57.083158330973056,57.010702579612335,56.32800269956327,56.70721105362029,57.26456956105519,57.63420101439499,58.93491905461528,59.875700333176745,,,,,,,,,,,59.44586254282146,57.76670518241881,57.98297728352873,57.5323636786171,56.86578095591637,58.03429488873765,57.91873792866049,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,58.705,59.07,58.705,58.9,4710.0,,,,,,,,,59.55636621838398,59.38552728886532,58.701245763341404,57.96775990109661,57.96000481350907,57.08753429383118,57.01512024062588,56.33295985498252,56.71089052686692,57.26619655522147,57.63541159436223,58.93488370882538,59.87495412398449,,,,,,,,,,,59.429419011681496,57.77262340025332,57.98640415304171,57.536444542958805,56.87043094724088,58.0329888372228,57.919064411035244,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,58.875,59.24,58.875,59.21,5305.0,,,,,,,,,59.53168973238232,59.38021523748974,58.70456082396578,57.97294367287586,57.96464786114899,57.093026650579496,57.02064282654531,56.33899117724211,56.71543027763116,57.26826893824605,57.637006998966626,58.935043210736836,59.87429990230188,,,,,,,,,,,59.41903558554714,57.78049139669015,57.99114953553437,57.54174186194441,56.87620155443816,58.033597485393244,57.921723986830855,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,59.26,59.29,59.0,59.04,3400.0,,,,,,,,,59.51731187971532,59.376936698712235,58.7066658725929,57.97624611290451,57.96760822834979,57.09653395490297,57.02416979454943,56.34284523375616,56.71833281639396,57.269595889216404,57.638028841553215,58.93514626381613,59.87388210637051,,,,,,,,,,,59.41276060142772,57.78549174431206,57.994174328522476,57.545121797179775,56.879887091256286,58.03410028406412,57.92348711253967,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,59.045,59.045,58.695,58.765,5715.0,,,,,,,,,59.4803274876542,59.36610520468675,58.707776177298456,57.98041810967486,57.97136034597907,57.101600469323174,57.02929337241863,56.34865793985195,56.722636659994535,57.2714893957692,57.63942295527176,58.93504720971263,59.87292842099229,,,,,,,,,,,59.3936922093697,57.79208492998197,57.997977954679314,57.54977772661824,56.88529417600234,58.03285105758674,57.92376539933031,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,58.765,58.91,58.57,58.85,12341.0,,,,,,,,,59.40659470742234,59.341718010696816,58.70903961716353,57.98868468546531,57.97881312835898,57.112076206388465,57.039904707448144,56.36082556547507,56.73161595219129,57.27541068800983,57.64227601767146,58.93470965275466,59.87075958265344,,,,,,,,,,,59.352642990372075,57.80526274529794,58.00551095626719,57.559266827063674,56.8965225428306,58.03018680936149,57.92384121236629,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,58.02,58.51,57.97,58.315,7137.0,,,,,,,,,59.34136829661414,59.3165573741865,58.704379461721096,57.99033378768621,57.98033666955836,57.11623101154718,57.04419213697932,56.36632820216312,56.73548278179877,57.27689939103131,57.643178189002306,58.9338852068363,59.86892447233577,,,,,,,,,,,59.31234736995105,57.808793910721384,58.006954618564706,57.562409415169604,56.90120478671046,58.02446899857387,57.91834202022344,#000000,0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,58.28,58.8,58.235,58.7,5676.0,,,,,,,,,59.30820302529073,59.303088306358724,58.70333612358785,57.99311151633992,57.98285779879323,57.12040942688998,57.048450199860405,56.37140021065805,56.73917129022327,57.27845457800403,57.64425441552482,58.933537446305884,59.86775254015587,,,,,,,,,,,59.29133905655144,57.81346610730311,58.00947159992531,57.56599450066534,56.90575602185375,58.02261745215329,57.91720545725978,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,58.71,58.93,58.62,58.86,6510.0,,,,,,,,,59.284229650809394,59.29284474950541,58.70427653621869,57.9974777667589,57.986806057900196,57.125907566362436,57.05401889216183,56.37777907605165,56.74389896095369,57.28054166030675,57.64578232900039,58.93339154683928,59.86664511845453,,,,,,,,,,,59.275828658611005,57.82031140033129,58.01346231500875,57.570982327387,56.91164379930422,58.022584608563335,57.91844570012845,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,58.87,58.88,57.83,58.305,8888.0,,,,,,,,,59.22664107060495,59.26686043294445,58.69963751227801,57.99996728062406,57.9891005054181,57.13129146240649,57.05955904790427,56.3847749385476,56.748869199391066,57.28251461302295,57.647026498820544,58.9324825808998,59.86447732003932,,,,,,,,,,,59.236839647876664,57.825156527443085,58.01567678295338,57.57518239435246,56.9176620264243,58.01793865099243,57.91410347580997,#000000,0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,58.3,58.3,57.97,57.97,4036.0,,,,,,,,,59.1957933058707,59.25236800200083,58.69609097209026,58.00023183859564,57.989369127908304,57.13320064108191,57.06155401492091,56.38751735707504,56.75075078550548,57.28318948081751,57.64737942362458,58.93189167321155,59.86332867606898,,,,,,,,,,,59.21539750660929,57.82623432455978,58.0158752695078,57.57643399466747,56.91988424888611,58.01482040759782,57.91076506884609,#000000,0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,57.97,57.975,57.47,57.61,17535.0,,,,,,,,,59.03768734420725,59.17340609294076,58.671558316694096,57.99576865148415,57.98551083100436,57.137983295132955,57.066804846028006,56.396573031277974,56.75645323908877,57.284661380020744,57.647512183130395,58.92814788274336,59.857253769866105,,,,,,,,,,,59.10134164102389,57.823686023056595,58.01149804786965,57.57759097653304,56.92618720617054,57.995332374124544,57.88806077893074,#000000,0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,57.45,57.71,57.375,57.585,5521.0,,,,,,,,,58.990444395012666,59.14816175742749,58.66310564946926,57.99381988109383,57.98380601856422,57.13912276252279,57.068100427257306,56.39911676081891,56.7579881493783,57.28497474140446,57.64741135693455,58.92685257106258,59.85523547017786,,,,,,,,,,,59.06592646885793,57.8221776629335,58.009611397529895,57.57752100183714,56.92781828573001,57.98908768777878,57.88061096337769,#000000,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,57.585,57.75,57.45,57.74,2691.0,,,,,,,,,58.969871336811394,59.13682076536168,58.659363367952714,57.993070549620334,57.983154027254194,57.13979513517108,57.06884529746552,56.40044864930917,56.75881821409842,57.28517772413914,57.64741095430408,58.926263519202344,59.85429147844831,,,,,,,,,,,59.05024149609576,57.82169575012781,58.00887907857444,57.57763352539703,56.92872358083135,57.98641007839525,57.87743468620528,#000000,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,57.745,57.855,57.4,57.44,3463.0,,,,,,,,,58.94272735895377,59.12168975284858,58.65420273869635,57.99188477474885,57.98211595411188,57.14051879369644,57.06966595976895,56.402046407734844,56.75978608479022,57.28537966668582,57.64735365456671,58.92545794712099,59.853032963649255,,,,,,,,,,,59.02941459243573,57.820791913908884,58.007729504293984,57.57760712361073,56.92975309948507,57.9827586197979,57.87305924674688,#000000,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,57.44,57.985,57.375,57.985,6318.0,,,,,,,,,58.90319310158988,59.098561480862266,58.646760026570114,57.99082772639076,57.98121217819489,57.14250340013406,57.071808092294546,56.40549112386283,56.76201945861392,57.28603224724654,57.64752381647525,58.924224366687724,59.850957544075584,,,,,,,,,,,58.998289494637625,57.8205421818204,58.00666638629777,57.57838219212587,56.93226054156579,57.977778043307566,57.867228159289496,#000000,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,57.975,58.29,57.975,58.28,12482.0,,,,,,,,,58.857715133581124,59.06832765800441,58.63905214977527,57.99270489482201,57.98298198228789,57.148819613052616,57.07836598570544,56.414209734281044,56.768122904384605,57.28835289816983,57.64885740111481,58.922645552282944,59.847659725597616,,,,,,,,,,,58.95993487207081,57.82503932226298,58.00827732586012,57.582875468683824,56.93948367289659,57.97367812561997,57.86312213235486,#000000,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,58.28,58.7,58.28,58.34,18966.0,,,,,,,,,58.82120610942652,59.03834850714665,58.634162787786174,57.99929176313961,57.98903186333533,57.16063529813281,57.09048219865216,56.4292072821959,56.77897372857673,57.29286920613809,57.65184735897998,58.92109130559518,59.84344681489091,,,,,,,,,,,58.92530115608628,57.836459619706744,58.01423263675747,57.59246702701384,56.95255006854871,57.97312263261507,57.86420210162261,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,57.05,57.45,56.9,57.06,8344.0,,,,,,,,,58.75883071065316,58.99925112541856,58.61815314795881,57.993739105279005,57.98409653749621,57.160539188077415,57.09066229469126,56.4315040316368,56.77999215346787,57.29260017525948,57.65099219985783,58.918566816171335,59.839887514466376,,,,,,,,,,57.13666666666667,58.874376745180605,57.8307885581755,58.00893904737121,57.59023404304038,56.95325272972986,57.96298576926416,57.7323762983607,#000000,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,57.06,57.48,57.06,57.19,2076.0,,,,,,,,,58.74499639430478,58.99031495985781,58.61450593572295,57.99253923838484,57.983030929713856,57.160621705415956,57.09081027256461,56.43215923970006,56.780320146828664,57.29257907266975,57.650823909986585,58.917977360835955,59.8390382947968,,,,,,,,,,57.15791810620602,58.862904261747055,57.82960647551328,58.007791746310424,57.58981172449827,56.95352790701786,57.96074749698327,57.73359337021549,#000000,0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,57.205,57.565,57.205,57.53,2092.0,,,,,,,,,58.73304049206281,58.982370885434825,58.61135671214812,57.99163965012814,57.98223523394699,57.16089532527345,57.09114449860765,56.43297282928181,56.780785637245316,57.29263980074221,57.6507334710949,58.91745112761489,59.83824569083204,,,,,,,,,,57.20396739130435,58.85284272034326,57.82880457163935,58.00692556298419,57.58961999399852,56.95398613164146,57.958885488801016,57.73935772865185,#000000,0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,57.525,57.67,57.475,57.61,1715.0,,,,,,,,,58.72452545500416,58.97655037338203,58.60911828639324,57.99110408556702,57.98176441019619,57.161243873109875,57.09153923352451,56.43373978751748,56.781255325116916,57.29274317087135,57.65071107069484,58.91706406298946,59.83763726508353,,,,,,,,,,57.24989913544669,58.8455694782663,57.82840078486361,58.00640466460259,57.589615357985274,56.95447977663042,57.95761510765005,57.74572819963248,#000000,0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,57.61,57.73,57.52,57.61,3514.0,,,,,,,,,58.70799091047221,58.965070628816,58.604717869542405,57.99010531654193,57.98088797331984,57.16201509283824,57.09240329641665,56.43535576227399,56.78225782777341,57.29298008373673,57.650689641854875,58.916292497430035,59.83641099265389,,,,,,,,,,57.32320585085396,58.831331014615415,57.82769596855251,58.00542967507437,57.589677703179824,56.95554484903828,57.95516753028233,57.75548084355239,#000000,0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,57.6,57.6,57.16,57.225,7056.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 15:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 16:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 17:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 18:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-26 19:00:00+00:00,57.225,57.225,57.225,57.225,0.0,,,,,,,,,58.66773009505299,58.9377233314863,58.59341674749798,57.98654823472534,57.97772889108443,57.16257463060769,57.09317535301783,56.43779169703121,56.783565275115514,57.29303140002457,57.65023862929064,58.91439802138543,59.833629279757766,,,,,,,,,,57.32466487881599,58.797068016705325,57.824327673467614,58.00201640979261,57.58860536153607,56.956738957631885,57.94858089123675,57.74890354965825,#000000,0.0,0.0,0.0,0.0
2025-05-27 14:00:00+00:00,56.825,57.97,56.825,57.665,8237.0,,,,,,,,,58.6288213975278,58.90996195853723,58.58209445736106,57.98343116496085,57.974969307099826,57.16384247539949,57.09467281448065,56.4411211932144,56.78552496703082,57.293358956028605,57.64997190468875,58.91241237296638,59.83059450784699,,,,,,,,,57.486666666666665,57.36505988779238,58.763099581758496,57.821689646810505,57.99900143352631,57.58811940849321,56.95871314115903,57.94236749824176,57.711764252315234,#000000,0.0,0.0,0.0,0.0
2025-05-27 15:00:00+00:00,57.715,57.97,57.685,57.95,4678.0,,,,,,,,,58.614854285265615,58.8987658455437,58.57797146233462,57.98302500003773,57.97463005845213,57.16540418555855,57.09634130779443,56.44368953160945,56.78723626519531,57.29391080942379,57.65017393628123,58.91158835346144,59.82915455247031,,,,,,,,,57.62491185959479,57.427488641988404,58.75011807991431,57.82189569062714,57.99856871849256,57.58887600075956,56.960633596693235,57.94051889180218,57.738927512581434,#000000,0.0,0.0,0.0,0.0
2025-05-27 16:00:00+00:00,57.95,58.48,57.95,58.32,6170.0,,,,,,,,,58.606225218491275,58.88969696660752,58.575491616544845,57.98426184179703,57.975780692873215,57.16856609916909,57.09961352970141,56.44796665208332,56.7902790334348,57.29511959468303,57.65090501474564,58.91090039048051,59.827627613537345,,,,,,,,,57.82699694349839,57.543137315224165,58.740727748749514,57.824375499923015,57.99966213066744,57.59122204495352,56.96421404812229,57.940187251088375,57.7843336758769,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-27 17:00:00+00:00,58.32,58.58,58.29,58.52,3272.0,,,,,,,,58.463333333333345,58.60445524420285,58.8865595921069,58.575043686519756,57.98543594516185,57.97685866911015,57.17056472274197,57.101661699352434,56.4504941818942,56.79212257970512,57.295902321302734,57.6514297874376,58.91065371610517,59.82692839878306,,,,,,,,,57.92012628408702,57.60698940351473,58.73799291307976,57.82633225730569,58.000728978414124,57.59286013134703,56.96641842923024,57.97796027698264,57.80734977099695,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-27 18:00:00+00:00,58.52,58.53,58.41,58.485,9632.0,,,,,,,,58.47204174416203,58.59990087684697,58.877833594913085,58.57388117935552,57.9889426298469,57.980079930142566,57.17646532085995,57.10770682877202,56.45794088463084,56.79756376111826,57.298223374033086,57.652992809002,58.90994803826587,59.824891803822226,,,,,,,,,58.08720070440881,57.754220729287745,58.730575442665085,57.83212778012766,58.00391971117829,57.59771090272144,56.972920423900746,57.97988662684081,57.85409652775568,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-27 19:00:00+00:00,58.485,58.485,58.12,58.39,20738.0,,,,,,,,58.385510076689854,58.58101386314096,58.85398997745399,58.56796930868329,57.99414780841483,57.98490775349997,57.18760755706334,57.11919759885378,56.47266318209925,56.80816930208743,57.30258487039714,57.655754689465,58.90793828527456,59.82006432532201,,,,,,,,,58.1833513506679,57.90868997557746,58.707738746920846,57.8415556840789,58.00859929612701,57.60629870664776,56.98541308843687,57.97439418560324,57.891663835493816,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
