date,Open,High,Low,Close,Volume,aVWAP_peak_852,aVWAP_peak_832,aVWAP_peak_805,aVWAP_peak_776,aVWAP_peak_762,aVWAP_peak_702,aVWAP_peak_652,aVWAP_peak_651,aVWAP_peak_613,aVWAP_peak_583,aVWAP_peak_541,aVWAP_peak_520,aVWAP_peak_482,aVWAP_peak_467,aVWAP_peak_449,aVWAP_peak_402,aVWAP_peak_383,aVWAP_peak_314,aVWAP_peak_311,aVWAP_peak_279,aVWAP_peak_245,aVWAP_peak_218,aVWAP_peak_198,aVWAP_peak_168,aVWAP_peak_154,aVWAP_peak_150,aVWAP_peak_113,aVWAP_peak_84,aVWAP_valley_864,aVWAP_valley_840,aVWAP_valley_816,aVWAP_valley_815,aVWAP_valley_792,aVWAP_valley_758,aVWAP_valley_718,aVWAP_valley_678,aVWAP_valley_612,aVWAP_valley_570,aVWAP_valley_533,aVWAP_valley_515,aVWAP_valley_497,aVWAP_valley_468,aVWAP_valley_431,aVWAP_valley_413,aVWAP_valley_380,aVWAP_OB_bull_678,aVWAP_OB_bull_612,aVWAP_OB_bear_314,aVWAP_OB_bear_245,aVWAP_OB_bear_154,aVWAP_OB_bear_84,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-06 15:00:00+00:00,11.68,11.775,11.68,11.72,4089.0,,,,,,,,,11.585665927676573,11.622448265068925,11.574468245768047,11.588524193239953,11.535865770921218,11.588288482005533,11.76383361461322,11.836058289258139,11.825403450466796,12.28225148928679,12.305881014433163,12.410341176470585,12.601847163193298,12.750792847852855,12.91663618077616,13.082926347463339,13.147796310053328,13.161380847695268,13.4497327417737,13.569821671178921,,,,,,,,,11.578773513882972,11.575312327991087,11.5648029190202,11.600428681721942,11.564327198902257,11.5295003536079,11.830918021051259,11.83391957821029,11.822091682051669,,11.578773513882972,12.28225148928679,12.601847163193298,13.147796310053328,13.569821671178921,12.329998201459789,11.655563808493286,"rgba(38, 166, 154, 1.0)",0.20538357873592752,11.636174455839397,0.40814141362480905,63.104040725782355,9.604546493467872,True,False,True,False,True,2.66096787965348,0.0,0.0,0.0,0.0,0,0.9385198135198133,0.9711538461538465,False,False,False,False,0.07374236072033027,0.0367920406944061,False,False,False,False,144177.0,108961.17822755381,False,False,False,False,5605.335039994848,False,False,False,False
2025-06-06 16:00:00+00:00,11.72,11.745,11.69,11.69,1452.0,,,,,,,,,11.58750066956468,11.622982075769187,11.574924159796089,11.588779544086778,11.536123732756476,11.588433690776892,11.763772170268679,11.835932995535435,11.8252949317307,12.281844659609598,12.305460145990827,12.4098624958733,12.60127524300184,12.750155857356434,12.915936383666805,13.08217246245322,13.147022315525023,13.160602514384983,13.44888741808126,13.568944771489386,,,,,,,,,11.580610577815103,11.57602520616572,11.565179592286738,11.60064567432228,11.56458391292302,11.529722490984005,11.83079153327482,11.83379378117741,11.821988052038005,,11.580610577815103,12.281844659609598,12.60127524300184,13.147022315525023,13.568944771489386,12.329795411885879,11.655926757887457,"rgba(38, 166, 154, 1.0)",0.20490817543554207,11.63689450562422,0.2591672795041075,63.65158018329035,9.97611345554887,True,False,True,False,True,2.01492303542582,0.0,0.0,0.0,0.0,0,0.931644077784325,0.9864466705951681,False,False,False,False,0.06709293255179595,0.051942486623101025,False,False,False,False,142725.0,109484.64833255297,False,False,False,False,5540.942248677098,False,False,False,False
2025-06-06 17:00:00+00:00,11.69,11.71,11.66,11.7,1347.0,,,,,,,,,11.588903429006857,11.623366282204065,11.575286595336406,11.588979281207468,11.536336948105966,11.58854753549695,11.76369648097341,11.83580031323643,11.825178688443728,12.281455716685139,12.305058270945187,12.409407424250528,12.600734455187366,12.74955523936382,12.915278071342367,13.081464510003407,13.146295895185121,13.159872105026844,13.448095704416184,13.56812401402401,,,,,,,,,11.58203079518072,11.576589039955541,11.565482737979327,11.600812058443507,11.564790977210142,11.529906970193093,11.830656893203512,11.833660285861185,11.821876604363304,,11.58203079518072,12.281455716685139,12.600734455187366,13.146295895185121,13.56812401402401,12.329571848022063,11.65620070693226,"rgba(38, 166, 154, 1.0)",0.20576232681202244,11.637413795052343,0.3041674630984967,64.37908464042218,10.665263739003898,True,False,True,False,True,2.220852977358234,0.0,0.0,0.0,0.0,0,0.929798578199052,0.9854857819905215,False,False,False,False,0.045520098543614516,0.048731292583357774,False,False,False,False,144072.0,110020.886342901,False,False,False,False,5475.919888232492,False,False,False,False
2025-06-06 18:00:00+00:00,11.7,11.75,11.69,11.73,4307.0,,,,,,,,,11.59453935158146,11.625165770178643,11.576762645190806,11.589821678477772,11.537161783737817,11.589028885406389,11.763564499855372,11.835474303121915,11.824899663268395,12.280285400427035,12.303846249603124,12.40802343876727,12.599072728906387,12.747699610284414,12.913235005315558,13.079259784839559,13.144031090454595,13.157594352715956,13.445616901303477,13.565550959222705,,,,,,,,,11.587662915559998,11.578874085750547,11.566699091426846,11.601537223699488,11.565623541709595,11.530616225166973,11.83032972266203,11.833333752513647,11.82161126622263,,11.587662915559998,12.280285400427035,12.599072728906387,13.144031090454595,13.565550959222705,12.329031705132934,11.657365313856863,"rgba(38, 166, 154, 1.0)",0.20671578172548094,11.639514137496892,0.43773079030450435,65.9379223056516,12.192223802613952,True,False,True,False,True,2.8440889610347,0.0,0.0,0.0,0.0,0,0.92546213476446,0.9904591532498511,False,False,False,False,0.06875471143861722,0.0587430020109875,False,False,False,False,148379.0,110615.58577944516,False,False,False,False,5457.797099267646,False,False,False,False
2025-06-06 19:00:00+00:00,11.72,11.735,11.67,11.685,7729.0,,,,,,,,,11.601685240341235,11.627403176569661,11.578870219094961,11.591010480532486,11.538414441583567,11.589714303525934,11.763174246758414,11.834755988719552,11.824272298047479,12.278097536440233,12.301584536909228,12.40545761328971,12.596016131647561,12.744300167766063,12.909504416164934,13.075243798325936,13.139908929332528,13.153449278331008,13.441117859559412,13.560884933435576,,,,,,,,,11.594939183781573,11.58207615543879,11.568471781043671,11.602536994531953,11.566846922801899,11.53170171769047,11.829602496307835,11.832611718331679,11.821010445085273,,11.594939183781573,12.278097536440233,12.596016131647561,13.139908929332528,13.560884933435576,12.327743279818774,11.658866379445904,"rgba(38, 166, 154, 0.75)",0.2076840332274483,11.641920392052997,0.20742859851832815,63.817338300795356,12.192223802613952,True,False,True,False,False,1.8369695417107827,0.0,0.0,0.0,0.0,0,0.9207920792079206,0.9942994299429946,False,False,False,False,0.057129702697370964,0.05793635235417923,False,False,False,False,140650.0,111081.23561232198,False,False,False,False,5493.009547341016,False,False,False,False
2025-06-09 14:00:00+00:00,11.685,11.83,11.66,11.81,5021.0,,,,,,,,,11.608858407948135,11.63017775917233,11.580990397364143,11.592271024315131,11.539573033124778,11.590443293019797,11.76318743190477,11.834527854943468,11.824089793202987,12.276855058796736,12.300293244369609,12.403964307092439,12.59419523153397,12.74225031438031,12.907232312649334,13.072779204436864,13.13737287610895,13.150897874757241,13.438324307156911,13.557979552484431,,,,,,,,,11.602076549096216,11.585279374306621,11.57021248881231,11.603649967249424,11.568051478518669,11.532695328653425,11.829380834535746,11.832386162033625,11.820841210201143,,11.602076549096216,12.276855058796736,12.59419523153397,13.13737287610895,13.557979552484431,12.327313163938117,11.66050815482302,"rgba(38, 166, 154, 1.0)",0.20998148781544354,11.6445050871153,0.7881404908901136,66.4486706194898,12.457455424063404,True,False,True,False,True,4.425047464672346,0.0,0.0,0.0,0.0,0,0.9216975493126118,0.9835624626419607,False,False,False,False,0.08539489936294335,0.07166562585856129,False,False,False,False,145671.0,111617.5110291852,False,False,False,False,5485.69156986286,False,False,False,False
2025-06-09 15:00:00+00:00,11.81,11.9,11.81,11.865,4667.0,,,,,,,,,11.618548871262627,11.634326058499946,11.58387055357516,11.594033966975276,11.541069899159428,11.591465194923307,11.763520148768,11.834601761787487,11.824190337781301,12.275912111015629,12.299303792640941,12.40278128171702,12.59269655794492,12.740530980588286,12.905297571078744,13.07065687811598,13.135181091359401,13.14869124971757,13.435877985447101,13.555425200495733,,,,,,,,,11.611608009096173,11.589613726290493,11.572545542191806,11.60524517343254,11.569668922758794,11.533970276026306,11.829475307390368,11.832468392322708,11.820949421443103,,11.611608009096173,12.275912111015629,12.59269655794492,13.135181091359401,13.555425200495733,12.327399074642692,11.662838307883588,"rgba(38, 166, 154, 1.0)",0.21237708686906145,11.648108915174806,1.0212546373183655,69.42282664468092,15.189598331679989,True,False,True,False,True,5.528413171834707,0.0,0.0,0.0,0.0,0,0.9403075067832378,0.976786252637926,False,False,False,False,0.15930392671660173,0.11548477628758151,False,False,False,False,150338.0,112217.82868764744,False,False,False,False,5472.998677306847,False,False,False,False
2025-06-09 16:00:00+00:00,11.865,12.0,11.84,11.96,3568.0,,,,,,,,,11.627627259525099,11.638425385139533,11.58662321310568,11.595744102231595,11.542473123831563,11.59245930299684,11.763972925045621,11.834835549267082,11.824434787266586,12.27532303720953,12.298678472937885,12.402004408337527,12.59167150377077,12.739332391551901,12.903928851036927,13.069139390265587,13.133608623274654,13.147107082253354,13.434101508320854,13.553563602098961,,,,,,,,,11.620503686138363,11.59373497032711,11.574765315330849,11.606808750066783,11.571211515080906,11.535162105421637,11.829733751140873,11.832712183575097,11.821196859380954,,11.620503686138363,12.27532303720953,12.59167150377077,13.133608623274654,13.553563602098961,12.327752725973376,11.665092126273619,"rgba(38, 166, 154, 1.0)",0.21554211979417623,11.651523601352288,1.4311652819517626,73.05484921049921,18.472859378188787,True,False,True,False,True,7.391382824798086,0.0,0.0,0.0,0.0,0,0.9437763078773299,0.9621166566446183,False,False,False,False,0.20375087673721753,0.15961782651239953,False,False,False,False,153906.0,112864.15692504826,False,False,False,False,5443.463814092787,False,False,False,False
2025-06-09 17:00:00+00:00,11.96,11.98,11.92,11.965,983.0,,,,,,,,,11.630207912322907,11.639616622326004,11.58742089742714,11.59624227197749,11.542879288833335,11.592749513164247,11.764113147300876,11.83491388982292,11.824515303140467,12.27517135997243,12.298516764496723,12.401800701637589,12.591398932416523,12.73901166005789,12.90356084223571,13.068729988436647,13.13318393120698,13.14667914026055,13.433619873980737,13.553058322403308,,,,,,,,,11.623032506569249,11.594924420805132,11.575408745808964,11.607265317882835,11.571659500357228,11.535507010495897,11.82981957164804,11.832793560381685,11.821277972997585,,11.623032506569249,12.27517135997243,12.591398932416523,13.13318393120698,13.553058322403308,12.327869518171024,11.665743178549624,"rgba(38, 166, 154, 1.0)",0.21906640566287536,11.652495968590973,1.426526493021227,75.55331556654751,20.681551319566594,True,False,True,False,True,7.488611848040826,0.0,0.0,0.0,0.0,0,0.9516470232698697,0.9616198247204594,False,False,False,False,0.22452535114983205,0.1920715888311158,False,False,False,False,154889.0,113515.70487969866,False,False,False,False,5374.309336354914,False,False,False,False
2025-06-09 18:00:00+00:00,11.965,12.035,11.945,12.03,1161.0,,,,,,,,,11.633649793555325,11.641225926970433,11.58848188455155,11.596907902180071,11.543414112371002,11.593137329398937,11.764320362779578,11.835043472603829,11.824645448246264,12.275019417799797,12.298352815124385,12.4015863477913,12.591101731780748,12.738656521015404,12.903148690951504,13.068267807702794,13.132703291697041,13.146194586634898,13.433070011325748,13.552479995808545,,,,,,,,,11.626398180191991,11.596506429291146,11.576262295326055,11.607877758302877,11.572253803330424,11.53596049256757,11.829959858948623,11.832927491234594,11.821408229313992,,11.626398180191991,12.275019417799797,12.591101731780748,13.132703291697041,13.552479995808545,12.328070372514459,11.666617170945251,"rgba(38, 166, 154, 1.0)",0.2236463384109962,11.65380098981447,1.6821156691337618,78.1700431460937,23.04602108564829,True,False,True,False,True,8.752420034724416,0.0,0.0,0.0,0.0,0,0.9551922494701784,0.9545867393278838,False,False,False,False,0.25252760669263513,0.22229959776187547,False,False,False,False,156050.0,114175.15131567232,False,False,False,False,5308.98671098507,False,False,False,False
2025-06-09 19:00:00+00:00,12.035,12.08,11.955,11.955,7501.0,,,,,,,,,11.654067825417535,11.651104365739524,11.595100276901725,11.601086807868583,11.546790128483039,11.59558494924501,11.76561343672011,11.83584292420698,11.825450545110355,12.274017839111247,12.297274105754088,12.400183897266682,12.589167094406289,12.736349545582284,12.90047526725632,13.065272750668017,13.129589527401272,13.143055645351133,13.429511100064069,13.54873788090955,,,,,,,,,11.646424454587187,11.606276537455424,11.581611074832008,11.611723478279979,11.57599561352473,11.538827805319892,11.830826146414317,11.833754093333267,11.822214643719732,,11.646424454587187,12.274017839111247,12.589167094406289,13.129589527401272,13.54873788090955,12.32921379567319,11.671961538607395,"rgba(38, 166, 154, 0.75)",0.22488936218769034,11.66154379906772,1.304891427845147,75.46732663555967,23.04602108564829,True,False,True,False,False,6.9462646127515555,0.0,0.0,0.0,0.0,0,0.9572078907435508,0.9529590288315632,False,False,False,False,0.27200409451165264,0.24715184613676405,False,False,False,False,148549.0,114708.07920225104,False,False,False,False,5342.971413140341,False,False,False,False
2025-06-10 14:00:00+00:00,12.0,12.19,12.0,12.12,9088.0,,,,,,,,,11.682729987129985,11.665835827493712,11.604891995101479,11.60736832809921,11.551767621548194,11.599289083078334,11.767875344441437,11.837436420073146,11.827017372806608,12.273276966383452,12.296437559397605,12.398943424963253,12.587258898883338,12.733973930463797,12.897637058413613,13.062026360970506,13.126192816926144,13.13962721166531,13.425542019534452,13.544538024425071,,,,,,,,,11.674523848192633,11.620557584149779,11.589531208674584,11.617545311325191,11.581568969493983,11.543052602582696,11.832531090361632,11.835392913467814,11.82377313306704,,11.674523848192633,12.273276966383452,12.587258898883338,13.126192816926144,13.544538024425071,12.331483312589931,11.67983074014615,"rgba(38, 166, 154, 0.75)",0.23144693708201322,11.672613608082921,1.9329976778156577,76.49589037201011,23.04602108564829,True,False,True,False,False,10.088757350442378,0.0,0.0,0.0,0.0,0,0.961643008154636,0.938991241316823,False,False,False,False,0.328049248718239,0.2876005474275015,False,False,False,False,157637.0,115373.64386578203,False,False,False,False,5401.033871851343,False,False,False,False
2025-06-10 15:00:00+00:00,12.12,12.395,12.105,12.365,9868.0,,,,,,,,,11.72196431150619,11.687102026520988,11.618896457803388,11.616492118233289,11.558851758177674,11.604704344321831,11.771633007139677,11.840334301584042,11.829824538738828,12.2733475962589,12.296399779224936,12.398443806310066,12.585989462813796,12.732165338128187,12.895290520510214,13.05920152082813,13.12319243357367,13.136590059688048,13.421858354757404,13.540587104714758,,,,,,,,,11.712946562803296,11.640760022359913,11.600863240545518,11.626061325741054,11.589587741193956,11.549060235645982,11.835606684513609,11.838363138927447,11.826552913254812,,11.712946562803296,12.2733475962589,12.585989462813796,13.12319243357367,13.540587104714758,12.3356434420417,11.69108909610951,"rgba(38, 166, 154, 1.0)",0.24616997716540914,11.688113489236244,2.7496712578761606,79.47980149095204,23.990345338101193,True,False,True,False,True,14.333280353787988,0.0,0.0,0.0,0.0,0,0.9735815070549382,0.9237466226358452,False,False,False,False,0.34282818901517026,0.31521436822133586,False,False,False,False,167505.0,116181.8819453823,False,False,False,False,5470.289160659849,False,False,False,False
2025-06-10 16:00:00+00:00,12.365,12.37,12.255,12.27,5492.0,,,,,,,,,11.742022727752781,11.698506610723246,11.626557554367947,11.621538832330192,11.562788942133533,11.60772502963003,11.773740933797868,11.841966671793513,11.831405861123727,12.273412658562345,12.296404782850365,12.398192771240197,12.585311200688873,12.731187652835644,12.89401376288509,13.05765856174204,13.12155176058382,13.134928928335857,13.419836537776794,13.538416453842395,,,,,,,,,11.732653824542044,11.651648501074863,11.607101717173196,11.630778041654477,11.594034988298516,11.552406660144609,11.83733789782007,11.84003575892367,11.82811881991937,,11.732653824542044,12.273412658562345,12.585311200688873,13.12155176058382,13.538416453842395,12.337858411749814,11.697124023283424,"rgba(38, 166, 154, 1.0)",0.2552409742868787,11.696189450316364,2.2481129892518736,77.96609241013371,23.990345338101193,True,False,True,False,True,12.08028520629972,0.0,0.0,0.0,0.0,0,0.9708555311814477,0.9316828580382327,False,False,False,False,0.34282819243568363,0.32902128032850975,False,False,False,False,162013.0,116892.44191522132,False,False,False,False,5470.625762820161,False,False,False,False
2025-06-10 17:00:00+00:00,12.275,12.43,12.24,12.43,7247.0,,,,,,,,,11.769448372380449,11.71456193024572,11.637408088111334,11.628745970965593,11.568397297788184,11.612061394483407,11.776855750165153,11.844422823353918,11.833779233495555,12.273731990819316,12.296643891623978,12.398088798792754,12.584633026685253,12.73010687060794,12.89252965452214,13.055814459117121,13.11957564443686,13.132925240747234,13.417341625928282,13.53572093694535,,,,,,,,,11.759620822622107,11.666937558150746,11.61596204487654,11.63752848451094,11.600379818362848,11.557177334292707,11.839938299933877,11.842550670622172,11.8304672628951,,11.759620822622107,12.273731990819316,12.584633026685253,13.11957564443686,13.53572093694535,12.341139650060777,11.70561803291856,"rgba(38, 166, 154, 1.0)",0.264380680353357,11.707411288534686,2.7331373476289573,78.53572003128566,23.990345338101193,True,False,True,False,True,14.694113082002588,0.0,0.0,0.0,0.0,0,0.9709737827715356,0.9263420724094884,False,False,False,False,0.3428281935810991,0.3359247369548044,False,False,False,False,169260.0,117704.34204056673,False,False,False,False,5498.166448667911,False,False,False,False
2025-06-10 18:00:00+00:00,12.415,12.52,12.37,12.5,25322.0,,,,,,,,,11.861740878283143,11.772560025980331,11.677655644207354,11.656030004565968,11.589694244897295,11.628723906096088,11.789229426068237,11.854382970145924,11.843384208380531,12.27597376010708,12.298602690555764,12.39883208456755,12.583332496389705,12.727371463009863,12.888350244238715,13.050340578300942,13.113627503900425,13.126878370411946,13.409509699159143,13.5271698404341,,,,,,,,,11.850673678957337,11.72230306940479,11.649147527562885,11.66317542822521,11.624450507849993,11.575355846977047,11.850458560591514,11.852739136897428,11.839965432145597,,11.850673678957337,12.27597376010708,12.583332496389705,13.113627503900425,13.5271698404341,12.353669501985006,11.7364743542902,"rgba(38, 166, 154, 1.0)",0.2767144265733778,11.746906729279239,2.7215540586246214,79.49203700804382,24.388978816736042,True,False,True,False,True,15.79216134508724,0.0,0.0,0.0,0.0,0,0.9763387297633871,0.9227895392278955,False,False,False,False,0.3428281986219817,0.33937646778839303,False,False,False,False,194582.0,118896.24371435639,False,False,False,False,5805.512705277711,False,False,False,False
2025-06-10 19:00:00+00:00,12.49,12.595,12.4,12.575,19644.0,,,,,,,,,11.923621349407762,11.815116223931733,11.708460592518419,11.677481760816235,11.606617810258493,11.642105027382238,11.799352935808153,11.862631476808607,11.851337767353197,12.278222011134686,12.300632871769162,12.399922761105945,12.582837570035476,12.725761256264896,12.885613491972306,13.046590263470987,13.109505823184104,13.122679522644694,13.403901654714264,13.520998397626476,,,,,,,,,11.91203355344218,11.76329315626596,11.674923324317373,11.68341162606319,11.643489272110795,11.589882934207878,11.859153780792115,11.86116988968191,11.847830226355615,,11.91203355344218,12.278222011134686,12.582837570035476,13.109505823184104,13.520998397626476,12.363169528410392,11.759465307026334,"rgba(38, 166, 154, 1.0)",0.2920490209375639,11.775257014030343,2.73838612231003,80.70625203682326,25.827906581941235,True,False,True,False,True,16.947788235152778,0.0,0.0,0.0,0.0,0,0.973724884080371,0.9214837712519321,False,False,False,False,0.3428282007445571,0.34110233426647507,False,False,False,False,214226.0,120374.22443196326,False,False,False,False,6020.0628958935595,False,False,False,False
2025-06-11 14:00:00+00:00,12.495,12.62,12.48,12.6,8235.0,,,,,,,,,11.947883819455262,11.832560248745983,11.72136859872941,11.686606862317484,11.61385803749544,11.647866239997903,11.803763323480245,11.866251991802772,11.854828367599966,12.279316876305101,12.3016365659134,12.400532879203991,12.582781843231793,12.725236660241402,12.884614155866153,13.045162805738567,13.107921508947499,13.121062655991993,13.401686410016495,13.518545163953736,,,,,,,,,11.936144973753223,11.780165026433306,11.685811287334133,11.692037603427806,11.6516141227233,11.596117864138325,11.86296591368828,11.864868617712885,11.85128171355628,,11.936144973753223,12.279316876305101,12.582781843231793,13.107921508947499,13.518545163953736,12.367174250751733,11.769000791418614,"rgba(38, 166, 154, 1.0)",0.3075104627238614,11.786825172359665,2.644381008819692,81.70524923277263,27.065954027803443,True,False,True,False,True,17.33064488575569,0.0,0.0,0.0,0.0,0,0.9790188213514346,0.9216291268127123,False,False,False,False,0.3428282027115508,0.34196526848901293,False,False,False,False,222461.0,121956.96513844444,False,False,False,False,6054.403006034744,False,False,False,False
2025-06-11 15:00:00+00:00,12.6,12.66,12.585,12.61,3045.0,,,,,,,,,11.95710881310541,11.839246735487382,11.726329470599632,11.69012905314951,11.616651304414003,11.650097155042664,11.805490886359836,11.86767937131222,11.856203507854602,12.279792029331718,12.302077756732558,12.400827158171118,12.582827086951985,12.72510647693235,12.884306011653726,13.04469389317282,13.10739372479907,13.12052267241309,13.400920758943487,13.517690303255215,,,,,,,,,11.945310935394861,11.786623667641793,11.690002437862788,11.695370563156263,11.65474988583964,11.59852486069074,11.864467849011588,11.866326434285256,11.852641134942479,,11.945310935394861,12.279792029331718,12.582827086951985,13.10739372479907,13.517690303255215,12.368754708484122,11.772668640980601,"rgba(38, 166, 154, 1.0)",0.32176666046025043,11.791265662986381,2.544497108067418,82.4524250085832,28.07697619417594,True,False,True,False,True,17.48546555809275,0.0,0.0,0.0,0.0,0,0.9971997510889858,0.912881144990666,False,False,False,False,0.3428282052022673,0.3423967368456401,False,False,False,False,225506.0,123562.37653164686,False,False,False,False,6007.745595088469,False,False,False,False
2025-06-11 16:00:00+00:00,12.61,12.625,12.455,12.455,2271.0,,,,,,,,,11.96274185131843,11.843487300604357,11.729555593541848,11.692438771459388,11.618503699936781,11.651571769293998,11.806606109325877,11.868589635546623,11.857082794076097,12.280034155690787,12.302295292150982,12.400938738452801,12.58275960978659,12.724912801251953,12.883984676671767,13.044257517019375,13.106915145891687,13.120035320133422,13.40027300124365,13.516978301308482,,,,,,,,,11.950929980762986,11.790766666247315,11.692747454925168,11.697555274549014,11.656817940458945,11.600125668017819,11.865426183196828,11.86725632583638,11.853511072179778,,11.950929980762986,12.280034155690787,12.58275960978659,13.106915145891687,13.516978301308482,12.369698104235244,11.775015174019359,"rgba(38, 166, 154, 0.75)",0.32996680149682955,11.794060951118473,2.0030471122649525,77.16621066596163,31.72640127209513,True,False,True,False,False,13.718400006140296,0.0,0.0,0.0,0.0,0,1.0009357454772303,0.9036182158452903,False,False,False,False,0.3027427088074275,0.3225697228265338,False,False,False,False,223235.0,125107.68852340427,False,False,False,False,5949.811554854538,False,False,False,False
2025-06-11 17:00:00+00:00,12.455,12.705,12.455,12.7,4640.0,,,,,,,,12.62,11.976105088498807,11.853365378200719,11.73696703206684,11.69773647248625,11.622720867051271,11.654946509431884,11.809222192724468,11.870753428936641,11.859168108446168,12.280757923699099,12.302967596897737,12.4013883805347,12.58283161978599,12.724718656983287,12.883520391970157,13.04354905563908,13.106117246556611,13.119218887675268,13.399113454495673,13.515683126956027,,,,,,,,,11.964223198980328,11.800336131318787,11.699033756710698,11.70257198682102,11.661543969626504,11.603765619267167,11.867702170945867,11.869465931719407,11.855572758941587,,11.964223198980328,12.280757923699099,12.58283161978599,13.106117246556611,13.515683126956027,12.383850067573174,11.780468391592374,"rgba(38, 166, 154, 0.75)",0.3454856876345503,11.838656434925182,2.4931381990733392,76.63508466427356,31.184214993035326,True,False,True,False,False,17.496163957803933,0.0,0.0,0.0,0.0,0,0.9990743597655042,0.8938599197778463,False,False,False,False,0.32205301107324186,0.3223113669498878,False,False,False,False,227875.0,126700.9801742042,False,False,False,False,5929.50439896532,False,True,False,False
2025-06-11 18:00:00+00:00,12.7,12.705,12.46,12.49,4628.0,,,,,,,12.551666666666668,12.585877571572436,11.987545030535728,11.862114537902109,11.743674800465161,11.702573466954862,11.626606099438579,11.658052487014833,11.811596293048868,11.872703543677492,11.861050916186256,12.281331962525137,12.303491410023197,12.40169541332276,12.582771629126592,12.72439983577612,12.882939271000758,13.042731155026,13.105212506580168,13.118296116345679,13.39785919834299,13.514296750742696,,,,,,,,,11.975638249631562,11.80888575528908,11.704760501854015,11.707152993201639,11.665879008611874,11.60712797784429,11.869753675675543,11.871457455887759,11.857435259551501,,11.975638249631562,12.281331962525137,12.582771629126592,13.105212506580168,13.514296750742696,12.391749393739776,11.785343430838585,"rgba(38, 166, 154, 0.75)",0.35257866031804747,11.87658443566894,1.7397977625126877,71.09581920873018,26.009832292377894,True,False,True,False,False,12.764119076011223,0.0,0.0,0.0,0.0,0,1.002446483180428,0.8932721712538227,False,False,False,False,0.3232675131801512,0.32278944006501953,False,False,False,False,223247.0,128197.81769088321,False,False,False,False,5909.326036190664,False,False,False,False
2025-06-11 19:00:00+00:00,12.48,12.585,12.47,12.53,7419.0,,,,,,,12.53729711408096,12.560293541878908,12.004243988828815,11.875232185762766,11.753896394260877,11.710004227045081,11.632611634968882,11.66285809182924,11.815251621505565,11.875699874375622,11.863946659319929,12.28216813702317,12.304248012302041,12.40210882641544,12.582604159669378,12.723822477667294,12.881946611200716,13.041363633106032,13.103707413867674,13.116762437487125,13.395801038319679,13.512028926489275,,,,,,,,,11.9923348236463,11.821774666241675,11.713533513577154,11.714194333875772,11.672560198295352,11.612336649076866,11.872905166782976,11.87451717155862,11.860300613956058,,11.9923348236463,12.28216813702317,12.582604159669378,13.103707413867674,13.512028926489275,12.39263168215475,11.792717459667864,"rgba(38, 166, 154, 0.75)",0.3599350291721859,11.882950654228477,1.7976837299211206,67.96598866517999,23.229949242963826,True,False,True,False,False,13.37686934735746,0.0,0.0,0.0,0.0,0,1.0082467929138668,0.8952351863164325,False,False,False,False,0.29675351205052564,0.30977147605777255,False,False,False,False,230666.0,129786.47168017185,False,False,False,False,5932.731834079181,False,False,False,False
2025-06-12 14:00:00+00:00,12.375,12.48,12.37,12.475,1733.0,,,,,,,12.525270440251571,12.549132826637713,12.007376518977054,11.877825463835004,11.755982877929316,11.711538955311918,11.633868338097196,11.66386135005139,11.815996979415488,11.87630342239296,11.864531693093404,12.282294164179886,12.304355943748833,12.402138968631084,12.582502955394974,12.723628529611249,12.881658902738343,13.040991455182974,13.10330418491444,13.116352738630685,13.3952737850165,13.511454149599652,,,,,,,,,11.995483356852215,11.824357953293017,11.715340818326823,11.715648511594766,11.673949421999959,11.61343054964632,11.87354021394088,11.875133590846268,11.860880031454137,,11.995483356852215,12.282294164179886,12.582502955394974,13.10330418491444,13.511454149599652,12.392074756529166,11.79419604977271,"rgba(38, 166, 154, 0.5)",0.3649160708145033,11.883434669343362,1.6210996937905373,64.61778098692517,20.22997030567025,False,False,True,False,False,12.17266656986229,0.0,0.0,0.0,0.0,0,0.9981773997569866,0.8985419198055896,False,False,False,False,0.24837301733565845,0.2790722466967155,False,False,False,False,228933.0,131323.62715799865,False,False,False,False,5867.619712620589,False,False,False,False
