date,Close,High,Low,Open,Volume,aVWAP_OB_bull_816,aVWAP_OB_bull_649,aVWAP_OB_bull_456,aVWAP_OB_bull_333,Peaks_Valleys_avg
2024-02-20 00:00:00+00:00,37.46,39.3025,37.11,39.01,2707276,,,29.86986491495408,25.020235749044126,32.296246650869854
2024-02-21 00:00:00+00:00,37.2,37.3658,36.11,36.76,1679552,,,29.944176197768954,25.080179021607886,32.36723681584258
2024-02-22 00:00:00+00:00,41.77,41.8,38.8,39.26,4481133,,,30.241996531076943,25.289003602831244,32.71593093992148
2024-02-23 00:00:00+00:00,40.43,41.86,40.022,41.7,2175916,,,30.38053397996514,25.388289628573872,32.87379930267532
2024-02-26 00:00:00+00:00,41.76,41.98,40.69,41.06,1843123,,,30.502844490243678,25.475214111641595,33.01456531826997
2024-02-27 00:00:00+00:00,41.76,42.45,41.09,41.81,1216863,,,30.584224207442126,25.533121054072375,33.10807401998898
2024-02-28 00:00:00+00:00,41.15,41.645,40.97,41.19,1134689,,,30.655631985653994,25.585057638336416,33.188040535686255
2024-02-29 00:00:00+00:00,42.53,42.87,41.76,41.96,1363402,,,30.749205908660635,25.65148491549567,33.29584615046232
2024-03-01 00:00:00+00:00,45.3,46.34,43.18,43.27,3657154,,,31.046475356260927,25.853895028126107,33.65348532743068
2024-03-04 00:00:00+00:00,47.15,47.6,45.32,45.33,3222173,,,31.329967685780254,26.044774248863405,33.99743038935923
2024-03-05 00:00:00+00:00,45.78,47.15,45.2423,46.5,2497073,,,31.53393488353137,26.18585148445722,34.23790173067693
2024-03-06 00:00:00+00:00,47.2,48.13,46.4,46.77,1837263,,,31.692398261375416,26.294507038272755,34.426181023091615
2024-03-07 00:00:00+00:00,47.37,48.44,47.33,47.57,1914962,,,31.85908606066272,26.40908485560563,34.62358351321576
2024-03-08 00:00:00+00:00,46.1,49.355,46.0,47.87,2651344,,,32.07625171763571,26.56158451519786,37.89028163885058
2024-03-11 00:00:00+00:00,43.66,45.48,42.1,45.02,4222809,,,32.33437000782448,26.760485608762494,37.690858065622656
2024-03-12 00:00:00+00:00,45.2,45.345,44.27,44.3,2167831,,,32.47587127037515,26.86785468054295,37.80821188408747
2024-03-13 00:00:00+00:00,45.03,45.51,44.04,44.7,1859144,,,32.59396988891928,26.95853497440954,37.90374405295579
2024-03-14 00:00:00+00:00,44.42,45.06,43.6,44.84,1257998,,,32.669406615779536,27.017678081106382,37.95344628593205
2024-03-15 00:00:00+00:00,43.97,44.46,43.12,43.62,2484752,,,32.80922222131101,27.129921203287324,38.029681927416256
2024-03-18 00:00:00+00:00,44.69,45.88,44.5597,44.63,1860329,,,32.92270217613568,27.218910027484984,38.13155768762956
2024-03-19 00:00:00+00:00,43.02,43.78,41.5,43.78,3035828,,,33.069487657830585,27.34393828863003,39.746445823306395
2024-03-20 00:00:00+00:00,44.05,44.22,42.6,43.07,2577262,,,33.201417197246116,27.45432208547253,39.88066692087448
2024-03-21 00:00:00+00:00,47.05,47.26,44.86,45.25,2599099,,,33.36560956484526,27.58292551858826,40.2330613590581
2024-03-22 00:00:00+00:00,47.03,47.07,45.83,46.48,1105805,,,33.43556797110239,27.63784248287487,40.35400852791901
2024-03-25 00:00:00+00:00,46.34,47.4299,46.29,46.68,1096411,,,33.50443304510873,27.692104719209556,40.46099970539637
2024-03-26 00:00:00+00:00,46.37,47.35,46.23,46.71,1341118,,,33.587469566099145,27.757931617428255,40.575962348459356
2024-03-27 00:00:00+00:00,45.56,47.1399,44.505,46.77,1500436,,,33.67271452586874,27.827497766210616,40.6548979081252
2024-03-28 00:00:00+00:00,44.94,45.69,44.7,45.25,1079607,,,33.73017453931472,27.87548516117513,40.69139847356532
2024-04-01 00:00:00+00:00,45.9,46.13,45.06,45.09,955338,,,33.78313777935125,27.91916516200344,40.7362795534051
2024-04-02 00:00:00+00:00,46.9,47.01,43.94,44.56,2508175,,,33.922893509697396,28.03445128665979,40.8600639658048
2024-04-03 00:00:00+00:00,49.26,49.31,46.41,46.42,2743193,,,34.10160144185671,28.175368086655645,41.10847006236252
2024-04-04 00:00:00+00:00,48.07,51.12,47.86,50.2,2863715,,,34.292313092254105,28.325369193660137,43.74215870648898
2024-04-05 00:00:00+00:00,49.39,49.61,48.13,48.57,1824381,,,34.41150217973018,28.419930997763366,43.870057161109436
2024-04-08 00:00:00+00:00,49.43,50.51,48.55,50.25,1495029,,,34.51072976252247,28.498469886129246,43.99862463084158
2024-04-09 00:00:00+00:00,47.05,49.43,46.05,49.4,2785295,,,34.66810380456941,28.62954356012584,44.00100911039317
2024-04-10 00:00:00+00:00,46.06,47.12,45.18,45.75,1542188,,,34.74435667798484,28.69605723707919,43.95233416449
2024-04-11 00:00:00+00:00,46.02,46.44,45.34,46.32,1373882,,,34.81033674149834,28.75425706966909,43.91722771406029
2024-04-12 00:00:00+00:00,44.74,45.68,44.33,45.0,1691606,,,34.88318577140284,28.82116957249362,43.84213444761953
2024-04-15 00:00:00+00:00,44.35,45.92,44.18,45.3,1450058,,,34.94418757566281,28.877734410484397,43.788929783224944
2024-04-16 00:00:00+00:00,45.71,45.83,43.28,43.9,1442184,,,35.00486821544958,28.93402893214696,43.75064713719663
2024-04-17 00:00:00+00:00,44.62,46.621,44.36,45.76,1529764,,,35.07009940389274,28.994276628824288,43.7271552107307
2024-04-18 00:00:00+00:00,43.81,45.31,43.4,44.62,1739636,,,35.13585451113494,29.057942236897148,43.669298503698464
2024-04-19 00:00:00+00:00,40.73,43.78,40.32,42.87,5610173,,,35.28323279975115,29.22545885463083,43.7350389983519
2024-04-22 00:00:00+00:00,42.98,43.2599,41.21,41.79,3067070,,,35.37173693324536,29.321488662990216,43.67126309163441
2024-04-23 00:00:00+00:00,43.76,44.99,43.55,43.88,4447407,,,35.524586863199865,29.475095125747593,43.77118023298348
2024-04-24 00:00:00+00:00,44.1,45.9,43.36,44.89,2623718,,,35.61588763619729,29.566379181929605,43.82059227092901
2024-04-25 00:00:00+00:00,43.25,46.1,41.81,44.29,4363367,,,35.75139744035269,29.70839174669915,43.80184565277115
2024-04-26 00:00:00+00:00,43.46,43.61,41.71,43.01,3271523,,,35.84023994616656,29.807089504768317,43.73429456487008
2024-04-29 00:00:00+00:00,44.02,44.19,42.19,43.65,1708915,,,35.88924877466864,29.86015957272977,43.72027258615566
2024-04-30 00:00:00+00:00,43.33,44.55,43.11,43.88,1920781,,,35.94499741568007,29.920174095346916,43.7121548715964
2024-05-01 00:00:00+00:00,43.43,44.3,41.81,42.765,2954629,,,36.02393510334006,30.008267905607134,43.67584809960272
2024-05-02 00:00:00+00:00,44.0,44.21,41.87,44.01,2983520,,,36.10387734504154,30.09724278124509,43.65143079521253
2024-05-03 00:00:00+00:00,44.86,45.37,44.14,44.76,2483102,,,36.1819472558919,30.17828226400152,43.686676556616895
2024-05-06 00:00:00+00:00,46.9,47.16,45.57,45.97,2858053,,,36.2880389962499,30.281519899860044,43.79513990674879
2024-05-07 00:00:00+00:00,47.87,47.97,46.86,47.0,1875692,,,36.36332298554768,30.352787262899955,43.88716932861982
2024-05-08 00:00:00+00:00,49.33,49.6,47.46,47.52,2252184,,,36.46218051859735,30.443646170436008,44.02735323523245
2024-05-09 00:00:00+00:00,48.28,49.48,47.97,49.48,1296637,,,36.51738290920117,30.494928760098457,44.09977951002153
2024-05-10 00:00:00+00:00,48.51,49.4,48.31,49.08,1128770,,,36.56567597678357,30.539737681617154,44.1628618536425
2024-05-13 00:00:00+00:00,46.78,49.12,46.72,49.03,1433580,,,36.620470981436945,30.5925990628629,44.218195156738375
2024-05-14 00:00:00+00:00,48.0,48.35,46.52,46.52,1992672,,,36.696307613837234,30.66589115416682,44.29340148086039
2024-05-15 00:00:00+00:00,52.06,52.4601,49.44,50.63,4959070,,,36.94291698021999,30.88475235362721,44.6734552704129
2024-05-16 00:00:00+00:00,52.42,53.01,51.31,51.92,3265420,,,37.11098777341987,31.03277249696164,44.93117948769118
2024-05-17 00:00:00+00:00,51.58,52.8,51.412,52.8,1315146,,,37.176248425106664,31.090930273298287,45.02471797255541
2024-05-20 00:00:00+00:00,52.67,52.89,51.7101,51.85,1708608,,,37.26298280493832,31.167780794016803,45.15081446915699
2024-05-21 00:00:00+00:00,52.64,52.83,51.92,52.32,1034733,,,37.31516825137011,31.21413985924696,45.22518322341022
2024-05-22 00:00:00+00:00,53.88,54.28,52.79,52.79,2939977,,,37.472969428698924,31.352059508030756,45.46233875301615
2024-05-23 00:00:00+00:00,55.37,57.13,54.95,55.78,3845267,,,37.70185164240926,31.547190560948078,45.83069537837842
2024-05-24 00:00:00+00:00,58.8,58.99,55.4,55.8,2630156,,,37.87133622636848,31.689258635013175,46.11315167842641
2024-05-28 00:00:00+00:00,59.41,61.06,58.74,60.9,2773114,,,38.06469948282738,31.848803087745157,49.82187863044871
2024-05-29 00:00:00+00:00,59.23,59.7,57.68,59.02,1627503,,,38.17212260998626,31.938711469962527,49.90849549344023
2024-05-30 00:00:00+00:00,57.4,59.23,56.84,59.2,1858389,,,38.287302051396,32.03668422929439,49.96440550586136
2024-05-31 00:00:00+00:00,55.92,57.49,53.58,57.33,3843278,,,38.49540049622797,32.2201878221467,49.945251496854596
2024-06-03 00:00:00+00:00,55.57,57.12,54.65,56.85,1544465,,,38.57818874462527,32.29349341923071,49.98356396605168
2024-06-04 00:00:00+00:00,52.71,54.8377,51.89,54.74,2533435,,,38.69175089267071,32.39938032536719,49.92173029540105
2024-06-05 00:00:00+00:00,56.37,56.47,53.06,53.86,2691478,,,38.82816688158687,32.52225935878512,50.012056083186444
2024-06-06 00:00:00+00:00,52.49,56.43,52.48,56.37,2139660,,,38.925294721115584,32.61263708097767,50.03184786364798
2024-06-07 00:00:00+00:00,52.25,52.475,50.89,52.08,2620022,,,39.02732772638308,32.712287124257315,50.777466987298865
2024-06-10 00:00:00+00:00,54.54,54.84,51.88,51.88,2135635,,,39.12132572534964,32.800657089748775,50.96905112016701
2024-06-11 00:00:00+00:00,53.23,54.37,52.9245,54.0,1691114,,,39.19367852245562,32.86929580470297,51.02550373929688
2024-06-12 00:00:00+00:00,54.89,55.34,53.89,54.06,2598034,,,39.31261491744766,32.97993464792111,51.19293378939628
2024-06-13 00:00:00+00:00,56.77,56.9,55.23,55.86,1810919,,,39.402914409867726,33.062000071922675,51.36703367839395
2024-06-14 00:00:00+00:00,55.71,56.583,54.6,56.57,1714906,,,39.48419496725565,33.13696172906422,51.4720564967573
2024-06-17 00:00:00+00:00,57.02,57.465,55.15,56.91,2035732,,,39.58503307054985,33.22889298368865,51.625735657287656
2024-06-18 00:00:00+00:00,59.09,60.125,57.07,57.2,2541197,,,39.725483398000904,33.35345624667999,51.9137833474504
2024-06-20 00:00:00+00:00,55.8,60.1461,55.8,59.16,3069491,,,39.879145614328976,33.493440693778865,53.72059236177379
2024-06-21 00:00:00+00:00,55.91,55.96,53.22,54.74,1937804,,,39.9625590950764,33.572797631766264,53.5664446663017
2024-06-24 00:00:00+00:00,53.38,55.49,53.33,55.36,2185210,,,40.04958330863471,33.65760137589382,53.412121783417206
2024-06-25 00:00:00+00:00,55.81,55.84,54.0,54.2,2132696,,,40.14037057279229,33.74431880220616,53.41955318396742
2024-06-26 00:00:00+00:00,55.3,56.8255,55.07,55.55,2158046,,,40.234238859492315,33.83344805954493,53.46984215383772
2024-06-27 00:00:00+00:00,57.2,57.25,54.86,55.52,2211484,,,40.333587984894436,33.926953571388566,53.561092442148436
2024-06-28 00:00:00+00:00,57.33,58.3693,56.481,57.35,1475991,,,40.40312006907869,33.99156619019048,53.652490190176685
2024-07-01 00:00:00+00:00,57.79,58.2295,55.65,58.0,1213197,,,40.459280763882546,34.04402450991013,53.71596606839088
2024-07-02 00:00:00+00:00,58.67,58.86,56.95,56.95,1310879,,,40.52291098943664,34.102721120867635,53.808885032159424
2024-07-03 00:00:00+00:00,58.53,59.77,58.44,59.11,1014600,,,40.57393679174371,34.14937207819577,53.89345712858003
2024-07-05 00:00:00+00:00,57.62,59.29,57.52,58.76,1139992,,,40.628538989920926,34.199956341431076,53.96336671919914
2024-07-08 00:00:00+00:00,59.17,60.5506,57.79,58.0,1448161,,,40.70145212602279,34.26665080219905,54.07776065343273
2024-07-09 00:00:00+00:00,59.26,60.6496,59.12,59.6,1249847,,,40.76563354865306,34.3250907295813,54.182683186490195
2024-07-10 00:00:00+00:00,61.47,62.09,59.1,59.62,1879148,,,40.86744042621057,34.41662122879858,54.3724988983076
2024-07-11 00:00:00+00:00,59.48,61.94,58.042,61.8,2131506,,,40.97559631692346,34.515532596758916,54.52738953341751
2024-07-12 00:00:00+00:00,59.4,60.71,58.44,59.4,1201292,,,41.035035025782086,34.57027364544718,54.602447551369366
2024-07-15 00:00:00+00:00,61.23,62.17,59.75,59.95,2091097,,,41.146105396814136,34.67081399440747,54.77898079048119
2024-07-16 00:00:00+00:00,63.27,63.489,61.29,61.81,2385373,,,41.28158316519728,34.791617367087106,57.2979692295015
2024-07-17 00:00:00+00:00,56.84,61.5,56.2301,61.15,4686262,,,41.487990352054325,34.98819078973464,56.78563315315374
2024-07-18 00:00:00+00:00,56.32,58.07,54.49,58.0,2872410,,,41.59794709889844,35.09733784545473,56.566618047393376
2024-07-19 00:00:00+00:00,56.5,57.745,55.92,56.15,1716630,,,41.6647767130981,35.163342240052344,56.505562718945804
2024-07-22 00:00:00+00:00,56.9,58.0,55.93,57.38,1791626,,,41.734916590271006,35.232505786039745,56.469176722887845
2024-07-23 00:00:00+00:00,57.88,58.7,56.63,56.78,1489265,,,41.795746990413754,35.29175220901342,56.47581446664729
2024-07-24 00:00:00+00:00,53.39,56.68,53.06,56.29,3996797,,,41.92280363526177,35.425649546873075,56.21259095016522
2024-07-25 00:00:00+00:00,51.07,55.88,50.33,55.8,6869241,,,42.10201155933098,35.62820682519682,55.67286741435049
2024-07-26 00:00:00+00:00,52.67,54.5,52.44,53.72,3249009,,,42.19087732894171,35.72669250119821,55.5207995044931
2024-07-29 00:00:00+00:00,50.0,53.41,49.88,53.03,3610421,,,42.269399629020285,35.821809622297174,55.26154288540202
2024-07-30 00:00:00+00:00,48.88,51.31,48.3401,50.37,3597279,,,42.33245395311634,35.905693655286456,54.957395812171136
2024-07-31 00:00:00+00:00,52.44,53.2,51.72,51.81,3277611,,,42.412126280813226,35.99757627332766,54.84049354619903
2024-08-01 00:00:00+00:00,50.39,54.12,49.63,51.58,2825625,,,42.47257658209413,36.07085960867666,54.71073882625136
2024-08-02 00:00:00+00:00,46.29,47.7,45.52,47.51,4529083,,,42.51566139025028,36.14992014542164,54.26247004859033
2024-08-05 00:00:00+00:00,46.88,48.3,40.25,41.1,3461167,,45.14333333333333,42.53695198566483,36.201704832446325,52.51149454707619
2024-08-06 00:00:00+00:00,47.08,47.75,45.42,47.15,1760499,,45.68502540249287,42.55424378305951,36.23250848439889,52.490755664091196
2024-08-07 00:00:00+00:00,44.48,48.525,44.11,48.19,4231260,,45.693966307716074,42.585020998913016,36.2985292525025,52.16384061745939
2024-08-08 00:00:00+00:00,46.24,46.515,44.11,45.52,2656225,,45.67810688751011,42.60352854277252,36.339143418621994,51.96942663001298
2024-08-09 00:00:00+00:00,47.78,47.79,46.1,46.25,1409117,,45.83917817664708,42.61841730443725,36.36423865378243,51.9252770279513
2024-08-12 00:00:00+00:00,49.18,49.79,47.88,48.0,2072845,,46.25276324029379,42.648292651391145,36.406781244055125,51.931388497446065
2024-08-13 00:00:00+00:00,51.19,51.63,49.83,49.88,2043586,,46.78937394253227,42.686423539482405,36.454864158453404,52.000281562465055
2024-08-14 00:00:00+00:00,52.27,52.36,50.85,52.15,1311658,,47.138106171105434,42.71350722943548,36.4875645744444,52.05659354515983
2024-08-15 00:00:00+00:00,56.0,56.61,53.18,53.3,2210959,,47.98719988986315,42.775878428755114,36.55465055457437,52.49022973847751
2024-08-16 00:00:00+00:00,54.78,55.69,54.3001,55.55,1269744,,48.37990210530493,42.81045091113383,36.59226529599199,52.561253146812604
2024-08-19 00:00:00+00:00,54.16,54.83,53.25,54.42,1704152,,48.782444390683736,42.85333409623222,36.64019591519213,52.58513537515114
2024-08-20 00:00:00+00:00,54.03,55.34,54.0,54.5,1576175,,49.130343120953256,42.89402839231187,36.68524621974859,52.654427084577456
2024-08-21 00:00:00+00:00,53.67,54.1199,53.345,54.05,1481029,,49.37989880165018,42.92955978400659,36.72560397944514,52.67526338256183
2024-08-22 00:00:00+00:00,52.65,54.07,52.62,53.96,1213629,,49.53942972335852,42.956896406796076,36.75737293813894,52.67168977903572
2024-08-23 00:00:00+00:00,53.14,54.58,52.97,53.36,1422974,,49.7314131791109,42.990174001095525,36.79548588511553,52.69444812278
2024-08-26 00:00:00+00:00,51.0,53.01,50.9301,53.0,1215770,,49.80642893525784,43.013316906455216,36.82420591835958,52.64721278498662
2024-08-27 00:00:00+00:00,50.33,51.525,50.02,50.42,1787731,,49.85100556765377,43.04312277198144,36.86333904794674,52.54453041835584
2024-08-28 00:00:00+00:00,50.0,50.27,48.54,50.01,2289948,,49.8348557590221,43.075863577264485,36.90944517282599,52.38508679493655
2024-08-29 00:00:00+00:00,50.57,52.16,50.135,50.21,2288856,,49.90339444590672,43.11497305202496,36.960068770706606,52.32326920255859
2024-08-30 00:00:00+00:00,50.92,51.25,49.585,51.1,1494525,,49.92958025884151,43.13910569811238,36.992058625286965,52.277377885089074
2024-09-03 00:00:00+00:00,46.45,50.135,46.34,50.0,1484279,,49.84549440394896,43.15350573336479,37.01683355453609,52.15000277367342
2024-09-04 00:00:00+00:00,46.65,46.76,45.01,45.62,2193544,,49.65460131729448,43.16755483685502,37.04809180366881,51.92064006267333
2024-09-05 00:00:00+00:00,45.9,47.03,45.395,45.89,1659333,,49.521586583065485,43.17798266154613,37.07151368976906,51.76379134788738
2024-09-06 00:00:00+00:00,41.03,45.65,40.645,45.43,5456749,,48.74418926409354,43.169495526615044,37.11678183863628,48.92053431403757
2024-09-09 00:00:00+00:00,42.57,44.0886,42.195,42.36,3216653,,48.39202164685938,43.16802229494984,37.14563020101243,48.65917020579826
2024-09-10 00:00:00+00:00,43.49,43.57,41.745,42.54,2105086,,48.1832244217568,43.16699764525466,37.16430334677483,48.494765286509676
2024-09-11 00:00:00+00:00,45.32,45.35,42.7604,43.64,2713448,,48.009016453548426,43.174379759079805,37.19457956850727,48.40900035850128
2024-09-12 00:00:00+00:00,45.55,46.92,45.0555,45.38,1666187,,47.94822340743479,43.183579459059594,37.21650830983494,48.40708203033802
2024-09-13 00:00:00+00:00,45.87,46.25,45.43,45.81,1121087,,47.909354267206986,43.18975271635346,37.23121439758124,48.400738851369056
2024-09-16 00:00:00+00:00,46.14,46.21,44.46,45.07,1423592,,47.85635560423135,43.19682759273922,37.24928422163633,48.38045500009362
2024-09-17 00:00:00+00:00,46.99,47.69,46.14,46.9,1120752,,47.84007007138208,43.20544585668217,37.265722678672816,48.39481063999369
2024-09-18 00:00:00+00:00,46.83,48.2799,46.6605,47.13,1558513,,47.826002926399404,43.218375686669056,37.28923498214833,48.4189650035551
2024-09-19 00:00:00+00:00,49.71,49.79,48.36,49.09,2550146,,47.881456823254275,43.24990043158321,37.33525604480099,48.54377222080683
2024-09-20 00:00:00+00:00,48.73,49.9,48.18,49.11,1272484,,47.90107495615984,43.26460368738987,37.35741942360202,48.58826961759878
2024-09-23 00:00:00+00:00,49.63,49.66,48.77,49.0,1040568,,47.92282338346603,43.27744991772858,37.37613049736959,48.6289254012844
2024-09-24 00:00:00+00:00,49.99,50.396,48.96,49.86,884964,,47.94620440215488,43.28910037151084,37.39256558369953,48.66764600008581
2024-09-25 00:00:00+00:00,50.72,50.79,49.9,49.99,1527823,,47.99983542854984,43.31123697597615,37.422407218726505,48.74680994724047
2024-09-26 00:00:00+00:00,52.09,53.52,51.23,52.21,1618597,,48.09407197760993,43.34043237064565,37.45823876615665,48.87039810107827
2024-09-27 00:00:00+00:00,51.08,52.13,50.63,52.03,904623,,48.132798839180175,43.35485080626257,37.47684354098834,48.92059267260884
2024-09-30 00:00:00+00:00,51.12,51.33,50.1712,50.35,1063998,,48.171434022732114,43.3708766582224,37.49801989428197,48.96989956136204
2024-10-01 00:00:00+00:00,49.63,51.05,49.1944,50.94,1791804,,48.21286230187051,43.394436157358186,37.5310998065676,49.02238756004757
2024-10-02 00:00:00+00:00,50.35,50.62,48.97,49.46,1307003,,48.24225354250508,43.41157213884553,37.55516111286657,49.0579493676869
2024-10-03 00:00:00+00:00,51.47,51.53,50.03,50.12,1463364,,48.292851922938176,43.43364466993549,37.58421496275324,49.11638545485913
2024-10-04 00:00:00+00:00,53.83,54.06,52.25,52.74,1940525,,48.413258103357265,43.471811800890876,37.62931651263128,49.25125176089575
2024-10-07 00:00:00+00:00,54.33,54.78,53.37,53.42,1153917,,48.493017453162956,43.4961447705615,37.657335964762034,49.338792419369135
2024-10-08 00:00:00+00:00,55.71,55.97,54.52,54.96,1536228,,48.61832521617135,43.53211518568635,37.697283487099895,49.47461419195996
2024-10-09 00:00:00+00:00,58.1,58.83,55.9297,56.3,2876550,,48.91406931379054,43.61137743602031,37.78092205051422,49.79007415005606
2024-10-10 00:00:00+00:00,61.25,61.27,57.11,57.5,2611005,,49.23152620886806,43.69402099097189,37.864800968564666,50.1229177616033
2024-10-11 00:00:00+00:00,63.06,63.85,61.57,61.72,3898745,,49.7950182458162,43.83808544702313,38.00549754800935,50.70486297842399
2024-10-14 00:00:00+00:00,63.16,64.555,62.63,64.19,2081400,,50.090593308575265,43.91660056870312,38.081828003893285,51.00476861629018
2024-10-15 00:00:00+00:00,61.11,64.0,59.65,63.15,3359328,,50.47870861281717,44.03005145032446,38.195091164103296,51.388984705508165
2024-10-16 00:00:00+00:00,58.42,61.98,58.185,61.74,2954195,,50.73963765346095,44.11706658318184,38.28511106747922,51.63880671054385
2024-10-17 00:00:00+00:00,58.18,60.2229,57.76,60.05,2143445,,50.90318686947347,44.17631649352652,38.34748743289622,51.792017979877826
2024-10-18 00:00:00+00:00,57.82,59.13,57.76,58.41,1410291,,51.00074500666363,44.21374940493547,38.38735035976159,51.88204137991322
2024-10-21 00:00:00+00:00,56.68,57.66,56.26,57.19,2340482,,51.12745252920643,44.26940772540889,38.44861256652196,51.99459324485379
2024-10-22 00:00:00+00:00,56.0,57.08,55.623,56.36,2006234,,51.220291512040035,44.31435374341605,38.499011586306736,52.07471246829361
2024-10-23 00:00:00+00:00,57.47,57.71,55.3001,55.5,3585942,,51.39673016906978,44.39780548328105,38.59137200101556,53.01442848687261
2024-10-24 00:00:00+00:00,67.94,68.44,62.6,62.7,7506089,,52.31945288325042,44.69973254968571,38.88088247093859,55.08569071313157
2024-10-25 00:00:00+00:00,69.38,70.07,67.51,67.96,3806459,,52.82595490376617,44.86813341114003,39.03940683782573,55.80612234677746
2024-10-28 00:00:00+00:00,70.3,70.72,69.11,70.19,2928855,,53.21934537853897,45.00173461792835,39.16451437636544,56.31113361823433
2024-10-29 00:00:00+00:00,69.96,70.39,68.64,70.2,2089790,,53.48312766466948,45.09476441816265,39.25207441710056,56.616071172514395
2024-10-30 00:00:00+00:00,69.78,70.81,67.66,69.55,2080797,,53.7336208727458,45.185776134291444,39.33805646107166,56.88750933097244
2024-10-31 00:00:00+00:00,68.4,69.6,67.3,69.09,1541870,,53.90289110287889,45.25005860964822,39.39938103088588,57.05368514262411
2024-11-01 00:00:00+00:00,70.22,71.56,68.25,68.46,2233184,,54.16712138524205,45.348824229745524,39.492542667888145,57.33218373816114
2024-11-04 00:00:00+00:00,72.32,73.18,70.72,71.15,2401301,,54.47750360787023,45.462961954831954,39.598817341738446,57.678363016314805
2024-11-05 00:00:00+00:00,75.63,76.28,73.5,73.94,2877285,,54.89785681763909,45.61404325111882,39.737174449105545,58.17291318484543
2024-11-06 00:00:00+00:00,81.0,81.07,77.775,78.96,3327237,,55.47371873831933,45.81500731108717,39.917396092474874,58.88399004317118
2024-11-07 00:00:00+00:00,85.33,85.67,79.8006,81.79,3783934,,56.190306736571735,46.064863695481236,40.13892105614929,59.76712545239975
2024-11-08 00:00:00+00:00,85.85,86.36,83.7,85.07,2269404,,56.628457860817655,46.21986315733958,40.27586975608245,60.29617365279448
2024-11-11 00:00:00+00:00,84.63,87.99,83.3,87.17,2552542,,57.10583278710536,46.39275880329386,40.42892690080571,60.85606042626025
2024-11-12 00:00:00+00:00,84.06,84.38,82.56,83.09,1794232,,57.41301984999947,46.50829452513477,40.53198361394057,61.20020230406419
2024-11-13 00:00:00+00:00,82.05,85.4099,81.93,83.84,2377820,,57.801237251186336,46.658114442032364,40.66611581680777,61.62331673974295
2024-11-14 00:00:00+00:00,80.48,83.1557,80.48,83.0,2331906,,58.1450936843932,46.79683042653598,40.791427966255306,61.9797011352713
2024-11-15 00:00:00+00:00,82.18,82.44,77.78,78.78,3182154,,58.587291937283595,46.98124375956524,40.958798743024076,62.42438423333989
2024-11-18 00:00:00+00:00,83.97,86.4,83.4096,84.4,2776614,,59.02279052416793,47.1583944353224,41.11749530800243,62.8842156273253
2024-11-19 00:00:00+00:00,86.82,87.32,83.36,83.51,2234151,,59.37924537880526,47.30441054441143,41.247970463904664,63.26119513225424
2024-11-20 00:00:00+00:00,86.98,88.68,84.71,87.8,1758273,,59.66308506443801,47.42138608057024,41.352311816344944,63.56150991239499
2024-11-21 00:00:00+00:00,91.44,93.15,88.53,88.54,3552144,,60.30603183389903,47.68088828488207,41.581235959017945,70.69857341420291
2024-11-22 00:00:00+00:00,89.16,91.73,86.44,91.73,3258175,,60.83742262417878,47.905739458565556,41.781245964074486,70.98290860800785
2024-11-25 00:00:00+00:00,85.6,91.32,84.7353,90.44,2446610,,61.19789199453283,48.06530764723649,41.924374680838234,71.1332205927308
2024-11-26 00:00:00+00:00,86.67,86.95,85.055,85.6,1610697,,61.42101660382945,48.1670047362157,42.01605467881457,71.22301139793703
2024-11-27 00:00:00+00:00,83.16,86.71,81.29,86.38,3868549,,61.88848782107908,48.39312688703118,42.222318388877085,71.30884623916371
2024-11-29 00:00:00+00:00,85.24,85.38,83.57,83.57,1006790,,62.012430951171375,48.453173289701105,42.27696273589539,71.36903713233963
2024-12-02 00:00:00+00:00,84.96,87.08,84.91,85.93,1831407,,62.24346748768909,48.564650935760056,42.37815079208883,71.51506349534502
2024-12-03 00:00:00+00:00,89.42,89.54,84.51,84.88,2324517,,62.556918255676834,48.713421357287885,42.51232252389118,71.78445569758799
2024-12-04 00:00:00+00:00,89.53,91.64,88.0011,90.3,1923773,,62.82965789056366,48.841635164074994,42.62739755037042,72.05387133792493
2024-12-05 00:00:00+00:00,92.08,92.5682,89.28,89.55,1573789,,63.06165709376629,48.94997416343065,42.72427671848974,72.30032984469052
2024-12-06 00:00:00+00:00,94.86,96.0,91.95,92.44,2271641,,63.42434876098451,49.116243626629,42.8719160565731,72.72861494017499
2024-12-09 00:00:00+00:00,90.42,94.19,89.09,94.03,2126838,,63.72367635612417,49.26041737847562,43.0012582171903,73.01962655349746
2024-12-10 00:00:00+00:00,88.0,92.5194,87.83,91.16,1635089,,63.93481316799274,49.36590578679542,43.09656594534982,73.19764814673132
2024-12-11 00:00:00+00:00,89.97,90.88,88.08,88.88,1299602,,64.10142731865382,49.44975886485135,43.172355058026575,73.33873797063029
2024-12-12 00:00:00+00:00,91.01,92.43,88.5537,89.2,1447212,,64.29175981474576,49.545088222248665,43.2583107691615,73.50963521956082
2024-12-13 00:00:00+00:00,99.2,99.34,93.87,93.87,4118795,,64.95482714670328,49.85850570670865,43.53612340978938,74.27689457368069
2024-12-16 00:00:00+00:00,99.01,100.5111,97.64,99.96,2110642,,65.30049870965317,50.02282024220775,43.681533644862135,81.42712367327735
