date,Open,High,Low,Close,Volume,aVWAP_peak_847,aVWAP_peak_756,aVWAP_peak_719,aVWAP_peak_671,aVWAP_peak_617,aVWAP_peak_595,aVWAP_peak_554,aVWAP_peak_497,aVWAP_peak_450,aVWAP_peak_414,aVWAP_peak_394,aVWAP_peak_365,aVWAP_peak_341,aVWAP_peak_276,aVWAP_peak_229,aVWAP_peak_209,aVWAP_peak_162,aVWAP_peak_131,aVWAP_peak_102,aVWAP_peak_82,aVWAP_peak_54,aVWAP_valley_875,aVWAP_valley_810,aVWAP_valley_786,aVWAP_valley_729,aVWAP_valley_689,aVWAP_valley_624,aVWAP_valley_582,aVWAP_valley_527,aVWAP_valley_480,aVWAP_valley_462,aVWAP_valley_441,aVWAP_valley_425,aVWAP_valley_390,aVWAP_valley_353,aVWAP_valley_334,aVWAP_valley_303,aVWAP_valley_264,aVWAP_valley_217,aVWAP_valley_176,aVWAP_valley_175,aVWAP_valley_150,aVWAP_valley_108,aVWAP_valley_95,aVWAP_valley_72,aVWAP_valley_20,aVWAP_OB_bull_852,aVWAP_OB_bear_341,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-06 14:00:00+00:00,64.635,65.59,64.635,65.42,208.0,,,,,,,,66.34778999485596,65.44612962491874,65.39147287407101,65.48708927063946,65.74026234083554,66.76288936519367,68.13404707629608,68.54881331736165,68.70520828874487,68.74565495202884,68.53503393630723,68.30252219378357,68.20126134935103,68.03415506748816,,,,,,,,,65.66791950246422,65.29939195504286,65.31950775500964,65.31824812652758,65.4483315994608,66.3337019586441,66.97567335633491,67.82347595561825,68.37703928326818,68.63061513952785,68.75311721836967,68.75264765932846,68.65344578279307,68.32601842165094,68.25865109248143,68.15301557539227,67.55321971587183,,66.76288936519367,67.10094099021175,"rgba(239, 83, 80, 1.0)",0.8847995242981137,66.55331281103865,-1.2808695980455849,48.22296837999019,5.941641265065805,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9349977840153643,0.9743930664302956,False,False,False,False,0.01666820312848407,0.08617589509278535,False,False,False,False,118784.0,112591.05903620631,False,False,False,False,700.2514837415197,False,False,False,False
2025-05-06 15:00:00+00:00,65.42,65.545,65.38,65.465,50.0,,,,,,,,66.33105160232147,65.44615390405224,65.3915406426627,65.4870711628758,65.74012222435853,66.76234556329229,68.13327860519009,68.54823411074489,68.70464883549167,68.74516374093972,68.53463326263466,68.30218042672098,68.20094230004321,68.03387001859804,,,,,,,,,65.6673210873211,65.29968237378209,65.31967039843191,65.31839450868026,65.44834258201803,66.33330630057277,66.97506827026436,67.82272326791302,68.37634970748056,68.63004830848713,68.75261656338394,68.75214729967499,68.65299642687778,68.32567103286421,68.25831910936502,68.15270621027047,67.55300776844754,,66.76234556329229,67.09994327129264,"rgba(239, 83, 80, 1.0)",0.8797901981681566,66.55214883867787,-1.2356910101311138,45.30366496234554,3.2584846853883533,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9410595368253653,0.9757976344299777,False,False,False,False,0.06341820874742062,0.07479705192010298,False,False,False,False,118834.0,112687.8488185907,False,False,False,False,690.170065388938,False,False,False,False
2025-05-06 16:00:00+00:00,65.465,65.715,65.38,65.38,333.0,,,,,,,,66.2370969187675,65.44657769886099,65.39216558579498,65.4870943742511,65.73928780819062,66.75881416168008,68.12822603929139,68.54441751316466,68.70096032323349,68.74192423309154,68.53199203266867,68.29992905174059,68.19884129893259,68.03199411152501,,,,,,,,,65.66396463342325,65.30192100287134,65.32095608482237,65.31955104563374,65.44855279198418,66.3307658874396,66.9711260128862,67.81778263978175,68.37181003397906,68.6263121131521,68.74931477241516,68.74884745877758,68.65003349770241,68.32338245279634,68.25613250469934,68.15066933996565,67.55161641866981,,66.75881416168008,67.0941150846664,"rgba(239, 83, 80, 1.0)",0.8798715201049884,66.54541644613509,-1.3245302518668147,42.86964937584559,0.9008118449156868,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9683855921223113,0.9781808758745796,False,False,False,False,0.07480588277899473,0.07480146734954886,False,False,False,False,118501.0,112777.97519349628,False,False,False,False,684.632544995311,False,False,False,False
2025-05-06 17:00:00+00:00,65.38,65.51,65.16,65.16,213.0,,,,,,,,66.17292764533667,65.44557169330554,65.39170630697907,65.48641672462279,65.73829614794985,66.75618409506197,68.1247416252663,68.54180967903089,68.69844768190936,68.73971865216798,68.53018569993287,68.2983807669035,68.197392529557,68.03069422726234,,,,,,,,,65.65928807634165,65.30173403774633,65.32074532889496,65.31936873374184,65.4480209846416,66.32873466562928,66.9682505012681,67.81434230403345,68.36869756012351,68.62376336192376,68.74706716520711,68.74660115740953,68.64801238686474,68.32180952554083,68.25462704217067,68.14926289739067,67.55063465676324,,66.75618409506197,67.0896976696372,"rgba(255, 0, 0, 1.0)",0.8799760336621625,66.540255963262,-1.5685154032182484,40.01253293135566,-1.9429800964305883,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9645386322798857,0.9569812916182229,False,False,False,False,0.04636652427687225,0.060583995813210556,False,False,False,False,118288.0,112863.40193468238,False,False,False,False,677.3204125147636,False,False,False,False
2025-05-06 18:00:00+00:00,65.16,65.215,65.07,65.155,537.0,,,,,,,,66.02498076062639,65.44117554959101,65.38927411802399,65.48368054409934,65.73511604473627,66.74901561458947,68.11559540218055,68.53499240319532,68.69188928508802,68.73396227390798,68.52545898369753,68.29431674398651,68.19358407782552,68.02726805404694,,,,,,,,,65.64414378977096,65.29889279377643,65.31868165629095,65.31753735518696,65.4456885410511,66.32301977078137,66.96049028707728,67.80526777268199,68.36054958535632,68.61710591463796,68.74120177309376,68.74073913865288,68.64273157458172,68.31768219030192,68.25067293158267,68.14556298900321,67.54802198124683,,66.74901561458947,67.0783549249191,"rgba(255, 0, 0, 1.0)",0.8800870503627398,66.52700113339397,-1.558937985541858,38.07937287001241,-3.996075948516122,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9643793121891211,0.9482804728031243,False,False,False,False,0.020669602654700494,0.04062679923395553,False,False,False,False,117751.0,112939.17864887335,False,False,False,False,675.1449022432168,False,False,False,False
2025-05-06 19:00:00+00:00,65.155,65.23,64.85,64.87,948.0,,,,,,,,65.81366431271844,65.42958893931305,65.38228353012414,65.47666664202168,65.72804935284708,66.73524108712768,68.09870460962047,68.52244709403784,68.67983956376155,68.72338442376498,68.51674495088422,68.28679682957994,68.18652476840631,68.02089761392278,,,,,,,,,65.61138832244009,65.28900548651505,65.3118073274806,65.31139589956322,65.43945622242128,66.31168240776282,66.94573166666666,67.78842273673695,68.34553966497734,68.60486490344074,68.73042534966429,68.72996883119764,68.6330140720531,68.31004812104527,68.24335097178951,68.13869898101318,67.54311071990564,,66.73524108712768,67.05877462072745,"rgba(255, 0, 0, 1.0)",0.8813264317375553,66.50418735851761,-1.8542361827226372,35.22283818485272,-6.960698118493767,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9615488762523693,0.9536420254535615,False,False,False,False,0.007000107528278821,0.023813453381117174,False,False,False,False,116803.0,112999.08285586756,False,False,False,False,679.3752138363452,False,False,False,False
2025-05-07 14:00:00+00:00,65.66,66.01,64.37,65.345,748.0,,,,,,,,65.73473897804833,65.42590997522335,65.38039849098536,65.47409581962218,65.724468503937,66.72610375925912,68.08659981950039,68.513328837415,68.67104769555982,68.71565379576748,68.51040000414405,68.28134957798036,68.181424089104,68.0163158211802,,,,,,,,,65.597472366192,65.28786339397065,65.31069090380333,65.31039931086316,65.43737472506342,66.30458496277049,66.93575389308117,67.7764838200886,68.33469299577507,68.59594926473025,68.72254916844487,68.72209717303117,68.62592316945452,68.30451508087278,68.23805282354293,68.133745758941,67.53963858673913,,66.72610375925912,67.04916383630415,"rgba(239, 83, 80, 1.0)",0.8813698234939394,66.49345800891531,-1.3030375879702556,38.13376171025433,-6.960698118493767,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9557536379745479,0.9424367717338783,False,False,False,False,0.02700655665389322,0.025410005017505198,False,False,False,False,117551.0,113069.65521469132,False,False,False,False,680.4391640094251,False,False,False,False
2025-05-07 15:00:00+00:00,65.345,65.63,65.07,65.21,278.0,,,,,,,,65.71369480025734,65.42502455438341,65.3800164360273,65.47340434261189,65.72331932965574,66.72287612713698,68.08222403506294,68.51001650514151,68.66785013075227,68.71284023703738,68.50809248724465,68.27937099989008,68.17957255443736,68.01465457124546,,,,,,,,,65.59341447074587,65.2880008737719,65.31064763496363,65.31036197589997,65.43685249807302,66.30212273066364,66.9322091996938,67.77218236589549,68.33076103269957,68.59270843217374,68.71968267969423,68.71923233318866,68.62334321633867,68.30250506722304,68.23612891650554,68.13194833096148,67.53838536826609,,66.72287612713698,67.04613533985348,"rgba(239, 83, 80, 1.0)",0.8813972987241172,66.4901476965342,-1.452407102208393,39.17335418971296,-6.960698118493767,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9670821866062272,0.9440936808591018,False,False,False,False,0.048371015861219384,0.03689051043936229,False,False,False,False,117273.0,113134.82335089766,False,False,False,False,674.1997971255581,False,False,False,False
2025-05-07 16:00:00+00:00,65.21,65.21,64.82,65.07,350.0,,,,,,,,65.67432853915247,65.42149453256428,65.37786602511845,65.47117219541181,65.72095701112546,66.7180643774496,68.07620111001366,68.50550570072527,68.66351067567712,68.70902458776774,68.50494769741039,68.2766580622258,68.17702636481283,68.01235797140686,,,,,,,,,65.58385257629709,65.2851830424886,65.30860950121094,65.30853129798858,65.4348828766009,66.29820661040415,66.92703216852577,67.76619816507272,68.32538500058227,68.58830314035292,68.71579594121695,68.7153477897353,68.61983707339489,68.29975082804573,68.23348765344832,68.12947292998601,67.53661921088097,,66.7180643774496,67.04079953857332,"rgba(255, 0, 0, 1.0)",0.8816981618720897,66.48409306397068,-1.6038289803941188,38.94590732069646,-6.960698118493767,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9616550052338716,0.9644096743981055,False,False,False,False,0.0036666763580643297,0.02027859339871331,False,False,False,False,116923.0,113193.55477181396,False,False,False,False,669.173443681751,False,False,False,False
2025-05-07 17:00:00+00:00,65.09,65.09,64.605,64.605,397.0,,,,,,,,65.61842693143035,65.41486830814196,65.37359581507489,65.46714209894333,65.71726538367844,66.71178088061946,68.06880194137216,68.5000114377513,68.65824036474308,68.70439281976311,68.50111401861435,68.27333373889383,68.17389867861766,68.00952444723967,,,,,,,,,65.56832846843399,65.2787560231873,65.30412895589942,65.30449988443496,65.43120361894724,66.29286343451031,66.9203718817868,67.75878269037167,68.31881598565442,68.58294562406502,68.7110786405177,68.71063310967354,68.61557330297026,68.29637775661546,68.23024776349418,68.12642847966849,67.53440580903232,,66.71178088061946,67.03319997508802,"rgba(255, 26, 202, 1.0)",0.8798110976610491,66.47531058548667,-2.125809267988125,36.22709365799584,-7.0476246564650324,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9634556996963846,0.9611371791333158,False,False,False,False,-0.01866884151057768,0.0008048759440678153,False,False,False,False,116526.0,113245.22058930522,False,False,False,False,664.9537003688556,False,False,False,False
2025-05-07 18:00:00+00:00,64.605,64.865,64.32,64.865,264.0,,,,,,,,65.58163636363636,65.40997869036467,65.37040368209925,65.46417176255551,65.71461244642285,66.70744673130673,68.06377616643051,68.4962853983774,68.65466867934637,68.70125371727883,68.49851222943583,68.27107413826948,68.1717711892581,68.00759457626027,,,,,,,,,65.55728798475255,65.27388835557757,65.30073459257572,65.30144183372184,65.42847529687054,66.28913799704243,66.91579506911454,67.75373498332807,68.31435891660784,68.57931363694632,68.70788178660479,68.70743802145472,68.61268189367924,68.29408539755555,68.22804487171948,68.12435686915329,67.53289162415241,,66.70744673130673,67.02796006532344,"rgba(255, 0, 0, 1.0)",0.866582539229396,66.46924207153867,-1.8512282430306548,36.99358885361771,-7.0476246564650324,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9670525378450578,0.9631010685663408,False,False,False,False,-0.05271544869754845,-0.025955286376740317,False,False,False,False,116790.0,113300.17840962607,False,False,False,False,658.7373639290283,False,False,False,False
2025-05-07 19:00:00+00:00,64.865,64.865,64.39,64.61,1799.0,,,,,,,,65.3786764993928,65.37563702699212,65.34752935049644,65.44296265200174,65.69583083384279,66.6775131958571,68.02930429296445,68.47067958876555,68.63012437289207,68.67966612446516,68.48059154110481,68.25548837627048,68.15708733864747,67.99426021191844,,,,,,,,,65.48398182425272,65.23947128358559,65.2763417328914,65.27937710498462,65.40890476190476,66.2632458979604,66.88425071590898,67.71909212942471,68.28376434015705,68.55435392798887,68.68589981510002,68.68546809460331,68.59278389019453,68.27827600647052,68.21284615925224,68.11005439836096,67.52239366830565,,66.6775131958571,66.9937490801681,"rgba(255, 26, 202, 1.0)",0.8544182995644458,66.42979580378832,-2.129865201524822,36.094480069352315,-7.967276687159639,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9769793820193331,0.9486506118343866,False,False,False,False,-0.048036920754937665,-0.03699610356583899,False,False,False,False,114991.0,113326.3926978489,False,False,False,False,676.4158544107488,False,False,False,False
2025-05-08 14:00:00+00:00,64.45,64.57,63.935,63.935,216.0,,,,,,,,65.34817631327603,65.36924230744523,65.34314055925914,65.43905634844236,65.69264106548209,66.67315977946076,68.02464126786434,68.46725132171235,68.62685065867986,68.67678792804763,68.4781875149803,68.25338254811146,68.15509668496652,67.99244176310519,,,,,,,,,65.47151860321296,65.23259108662702,65.27149045024986,65.27497981068777,65.40523926361122,66.2593071601492,66.87973862792377,67.71435416461999,68.27965295765836,68.55101884157482,68.68296979857416,68.68253964318644,68.59012396320342,68.27614158407319,68.21078967702056,68.10811223559965,67.52093273332359,,66.67315977946076,66.98843204080009,"rgba(255, 26, 202, 1.0)",0.8443545005046695,66.4235681847692,-2.94730256460027,32.67806738459736,-11.540107214868883,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9686106155218556,0.9506021409455852,False,False,False,False,-0.09831555573574477,-0.06765582965079188,False,False,False,False,114775.0,113348.85172578922,False,False,False,False,669.277624109807,False,False,False,False
2025-05-08 15:00:00+00:00,63.935,64.68,63.935,64.68,643.0,,,,,,,,65.28526900085397,65.3549412485668,65.333330906352,65.43009985435506,65.68495911773901,66.6617404434796,68.01184149242266,68.4577490478981,68.61775167362659,68.66877922880646,68.47151667893027,68.24756072290204,68.14960298484176,67.9874390791036,,,,,,,,,65.44344871256648,65.21785633219841,65.26088982024957,65.2653454565914,65.39689517132295,66.24923850771673,66.86778593214119,67.70144482091493,68.268302850843,68.54176109388786,68.6748165033177,68.67439074575933,68.58273122177035,68.27023837725322,68.20510856562606,68.10275708898537,67.51695791795566,,66.6617404434796,66.97572496958254,"rgba(255, 26, 202, 1.0)",0.8231345713323472,66.40890092746514,-2.100386726154253,36.19147319112416,-11.540107214868883,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9776031434184675,0.9495930395733938,False,False,False,False,-0.09091634425473455,-0.07928608695276321,False,False,False,False,115418.0,113380.93154399404,False,False,False,False,668.8702190848487,False,False,False,False
2025-05-08 16:00:00+00:00,64.68,64.97,64.62,64.88,538.0,,,,,,,,65.26018103506293,65.34824213961696,65.32877939607076,65.42561947570684,65.68058946442318,66.65393730802408,68.00236572355534,68.45060289649565,68.61087828282834,68.6627187784089,68.46649154294073,68.24320177711317,68.14550174940034,67.98372397833883,,,,,,,,,65.42975210061034,65.21187551072163,65.25631697714927,65.26116033978049,65.39281142196694,66.24269598478516,66.85946792152237,67.69200580125374,68.25982174235354,68.53478212610783,68.66864609265504,68.66822371678292,68.57714758251457,68.26581561104051,68.2008602927613,68.09876515737731,67.51406122322521,,66.65393730802408,66.96843715889513,"rgba(255, 0, 0, 1.0)",0.8126770798023027,66.40077386658304,-1.871313839628645,39.784463050532956,-16.157324552145255,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0014912532262692,0.9396616002294244,False,False,False,False,-0.0256723112575992,-0.0524791991051812,False,False,False,False,115956.0,113420.85508594761,False,False,False,False,666.8412234401223,False,False,False,False
2025-05-08 17:00:00+00:00,64.88,64.88,64.535,64.57,71.0,,,,,,,,65.25592178677627,65.34710223552521,65.32799460958125,65.42487575013826,65.67990798133565,66.65282196447018,68.00105602888966,68.44961997620175,68.60993442083996,68.66188678830834,68.46580002576889,68.24260020014006,68.14493496192047,67.983209300448,,,,,,,,,65.42751975111548,65.21077694975627,65.25549796314259,65.26041218448992,65.39212506445598,66.24173921443283,66.85828848712057,67.69069481342467,68.25865309869185,68.53382303292415,68.66779908480036,68.66737716870519,68.57638026497379,68.26520541423045,68.20027364682409,68.09821310047622,67.51365647057257,,66.65282196447018,66.96732856240398,"rgba(255, 26, 202, 1.0)",0.7930985647025804,66.39952006008724,-2.3068003669548123,40.5620944651159,-15.309386091395965,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0005205320994797,0.9281087333718919,False,False,False,False,-0.0426282670750908,-0.047553733090136,False,False,False,False,115885.0,113459.0588830647,False,False,False,False,657.603375014694,False,False,False,False
2025-05-08 18:00:00+00:00,64.57,64.57,64.365,64.365,295.0,,,,,,,,65.2322979945483,65.34084194554758,65.32364292898482,65.42088119884558,65.6764534386713,66.64767124508988,67.99525399030495,68.44529561945227,68.60579105098323,68.65823652342702,68.46275721517239,68.23994361294787,68.14242773170052,67.9809256703026,,,,,,,,,65.4156573909292,65.20438046762422,65.25081981547562,65.25614568579107,65.38839990956343,66.23720359349315,66.85289356128881,67.6848501823682,68.25349786963183,68.52960846413374,68.66408329317603,68.6636633712431,68.57300956530933,68.26251179330521,68.19768110870294,68.0957689635424,67.51184143946205,,66.64767124508988,66.96183392457442,"rgba(255, 26, 202, 1.0)",0.7983569839826259,66.39321274511775,-2.540483500250678,40.07840423261615,-15.309386091395965,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9984217909749828,0.9324877250409175,False,False,False,False,-0.18656557301721197,-0.11705965305367398,False,False,False,False,115590.0,113492.09672983889,False,False,False,False,651.9816172625282,False,False,False,False
2025-05-08 19:00:00+00:00,64.365,64.57,64.19,64.45,1435.0,,,,,,,,65.13068662623503,65.31060584947784,65.30237103494191,65.40132371653205,65.65951957003998,66.62261834937084,67.9670621095025,68.42423601252399,68.58560863250128,68.64044421618051,68.44791129137762,68.22697213622536,68.1301814446339,67.96976535604016,,,,,,,,,65.36012449507498,65.17355443818717,65.22799430680682,65.23526980769451,65.3701279896936,66.2150994918315,66.8266679847402,67.65645651186445,68.22842225177347,68.50908079967648,68.64597327907003,68.64556302305385,68.55657277330624,68.24936052282865,68.18502057814113,68.08382902747266,67.50295706902219,,66.62261834937084,66.93570620337142,"rgba(255, 26, 202, 1.0)",0.8044890494162078,66.36330155126784,-2.3782816592174347,40.40995688440232,-14.889440981336534,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.982585848710742,0.9794085298790185,False,False,False,False,-0.20217010725543538,-0.1596148801545547,False,False,False,False,117025.0,113546.8704239499,False,False,False,False,664.1214371499309,False,False,False,False
2025-05-09 14:00:00+00:00,63.93,64.1,63.69,64.07,32.0,,,,,,,,65.12747721270979,65.30963040321011,65.30167605769851,65.4007033680086,65.6590136492522,66.62195406410805,67.96635973714673,68.42371661384425,68.5851125935445,68.64000719207154,68.44754477414159,68.22664995154697,68.12987640726382,67.96948597697454,,,,,,,,,65.35840568643172,65.17250821678009,65.22722920418168,65.23457041861312,65.36954219695501,66.21449173013566,66.82598215306888,67.65574213176755,68.2278014506236,68.50857545127026,68.64552853835637,68.64511851474677,68.55616816183326,68.24903408164462,68.18470573510038,68.08353120463026,67.50273085091058,,66.62195406410805,66.93495574408577,"rgba(255, 26, 202, 1.0)",0.8170744780634561,66.36242768401684,-2.8056532734324464,38.721614124218014,-14.889440981336534,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9357997149408195,0.9917580715126736,False,False,False,False,-0.2906849602063011,-0.2251499201804279,False,False,False,False,116993.0,113600.29878947005,False,False,False,False,654.3211047910172,False,False,False,False
2025-05-09 15:00:00+00:00,64.07,64.07,63.835,63.98,483.0,,,,,,,,65.08140566192114,65.29516515215475,65.29133684244158,65.39145766822745,65.65145081687439,66.61199870094318,67.9558100351972,68.41590615871917,68.57765183507291,68.63343245510667,68.44203015039565,68.22180234177122,68.12528683068284,67.96528255494468,,,,,,,,,65.33311420609333,65.15703839880086,65.215866313474,65.22417400837604,65.36081054127395,66.20539150009756,66.81569991849314,67.6450170312353,68.21847130907533,68.50097537187322,68.63883786120445,68.63843133052498,68.55008072620208,68.24412242543843,68.17996860458186,68.07905021119842,67.49932787836583,,66.61199870094318,66.92382705676867,"rgba(255, 26, 202, 1.0)",0.8287050682179171,66.34948661771645,-2.85926405978414,37.173940108511545,-14.889440981336534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9368566407230731,0.9838689430077838,False,False,False,False,-0.2799823508499616,-0.25256613551519475,False,False,False,False,116510.0,113645.41043614493,False,False,False,False,651.6649636314665,False,False,False,False
2025-05-09 16:00:00+00:00,63.88,63.89,63.675,63.89,1137.0,,,,,,,,64.97390410958906,65.25877721434865,65.26505962093637,65.36801942875614,65.63242313169859,66.58760334344561,67.93031034140085,68.39703936897045,68.55964121398915,68.6175553715637,68.42868829847171,68.21005179314349,68.11415203288823,67.95506925716779,,,,,,,,,65.27118526242614,65.11795186859088,65.18693973154689,65.19765443364193,65.33861479887786,66.1829065975185,66.79058306187325,67.61904096367321,68.19593394448574,68.48262264077238,68.62268260307823,68.62228443111421,68.53536849867737,68.23221900778877,68.16848157756571,68.06817427621887,67.49101939437975,,66.58760334344561,66.89660037148943,"rgba(255, 26, 202, 1.0)",0.840991344450952,66.31777780226957,-2.886804743340811,35.702034855615324,-14.889440981336534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9362868666498613,0.9758003529115206,False,False,False,False,-0.31181622771642514,-0.2821911816158099,False,False,False,False,115373.0,113672.19477046827,False,False,False,False,659.1895378387305,False,False,False,False
2025-05-09 17:00:00+00:00,63.89,64.135,63.755,64.02,854.0,,,,,,,,64.91358369098714,65.23535985815602,65.24793652268154,65.3525476779798,65.61956251358794,66.57054664947341,67.91206213119385,68.38343608887294,68.54663270905317,68.6060734859618,68.41904576740747,68.2015704978061,68.1061204206542,67.94771111927903,,,,,,,,,65.23241979184837,65.0933174607163,65.16831020925203,65.18050326091699,65.32398087284595,66.16736031018719,66.77294150676236,67.60053045602866,68.17973863043125,68.46937740872622,68.61100024795245,68.61060812227298,68.52473154978867,68.2236261488826,68.16019281479393,68.06033204042598,67.48506021048071,,66.57054664947341,66.87860932287869,"rgba(255, 26, 202, 1.0)",0.8342012579340343,66.29701953334553,-2.7295805558777952,36.04836548830084,-14.889440981336534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9412061888222294,0.9693084938427541,False,False,False,False,-0.28137475486449653,-0.28178296824015325,False,False,False,False,116227.0,113711.80415387185,False,False,False,False,662.2098550815408,False,False,False,False
2025-05-09 18:00:00+00:00,64.02,64.02,63.75,63.84,497.0,,,,,,,,64.87832460910946,65.22107298004786,65.23741469110576,65.34306031966763,65.61172104536969,66.56034436539068,67.90125203584525,68.37537933424807,68.53893139808181,68.59927391313977,68.41332760473968,68.19653398824467,68.10134793854164,67.94333407845443,,,,,,,,,65.20920044349953,65.0782282695919,65.15684564314861,65.16993417173767,65.31498915378808,66.15800583875424,66.76241324119277,67.5895497949845,68.17014796838248,68.46153432400197,68.60408255435252,68.6036939847734,68.51842857000143,68.21852412694896,68.15526931303798,68.05567067611508,67.48150303841444,,66.56034436539068,66.86782721527615,"rgba(255, 26, 202, 1.0)",0.8367581318225507,66.28456219490513,-2.921468106417571,35.24474479344856,-14.889440981336534,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9535862288810966,0.9635320369780052,False,False,False,False,-0.2925528503633142,-0.28716790930173375,False,False,False,False,115730.0,113743.09401195135,False,False,False,False,659.6484619795013,False,False,False,False
2025-05-09 19:00:00+00:00,63.745,63.915,63.53,63.775,1372.0,,,,,,,,64.78121098122125,65.17949177051572,65.20650160249177,65.3152325100798,65.58884577012498,66.53123452796503,67.87075527399116,68.3526492526645,68.5172141979137,68.58009100500176,68.3971670695161,68.18227504164636,68.0878257848304,67.93091553183,,,,,,,,63.74000000000001,65.14318410078383,65.03416132645305,65.12312936143151,65.1387919001434,65.28855242767541,66.13112822382456,66.73245311600643,67.55852199983161,68.14309880674773,68.4394120834401,68.58456864958227,68.58419002245704,68.50063292662516,68.2040823342398,68.14132559775776,68.04245835843656,67.47136730771764,,66.53123452796503,66.65848875625952,"rgba(255, 26, 202, 1.0)",0.8392592830253031,66.0237361422374,-2.6794295728625266,34.33699474701541,-11.799121076207193,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9542694742281362,0.965185376566336,False,False,False,False,-0.3231964196733801,-0.3051821644875569,False,False,False,False,114358.0,113752.62743812265,True,False,False,False,670.6926718712921,False,False,False,False
2025-05-12 14:00:00+00:00,63.775,64.795,63.775,64.67,35.0,,,,,,,,64.78041209075305,65.17894344020938,65.20608410783932,65.31483329328493,65.58847939077675,66.5306770304521,67.87010900273978,68.35215653726625,68.51674048215054,68.57967142816042,68.39681566580643,68.18196744037459,68.08753518050275,67.93065043635167,,,,,,,,63.756749585406304,65.14234845758774,65.03364024780174,65.12269873461605,65.1383890722173,65.28817782153034,66.1306412613561,66.73186681979718,67.55787543463963,68.14251795754856,68.43893092262519,68.58414179748146,68.58376339246574,68.50024465313214,68.20377052467977,68.14102528398062,68.04217495007644,67.47115599035202,,66.5306770304521,66.65867634510577,"rgba(255, 0, 0, 1.0)",0.8202772987513761,66.02404914649347,-1.6507212238527094,41.36743818475517,-12.888890003812186,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9458220328038229,0.9602867105772965,False,False,False,False,-0.21922313502753332,-0.26220264975754515,False,False,False,False,114393.0,113762.55569489594,False,False,False,False,660.8369715322023,False,False,False,False
