date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_415,aVWAP_BoS_CHoCH_bull_513,aVWAP_BoS_CHoCH_bull_811,aVWAP_BoS_CHoCH_bear_127,aVWAP_BoS_CHoCH_bear_229,aVWAP_BoS_CHoCH_bear_540,aVWAP_BoS_CHoCH_bear_708,aVWAP_BoS_CHoCH_bear_774,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-04-21 18:00:00+00:00,15.135,15.15,15.125,15.15,135.0,,,,16.299302165113694,15.626618832239666,,,,15.439248985388257,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-21 19:00:00+00:00,15.15,15.34,15.15,15.25,3088.0,,,,16.281932889109758,15.614851312859797,,,,15.455262236435775,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 14:00:00+00:00,15.25,15.31,15.24,15.28,107.0,,,,16.281358451268364,15.61448877734696,,,,15.455617145653923,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 15:00:00+00:00,15.28,15.445,15.28,15.39,115.0,,,,16.28080010496447,15.614209330718104,,,,15.456550892786524,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 16:00:00+00:00,15.39,15.51,15.39,15.455,39.0,,,,16.280627556864676,15.614145918152978,,,,15.457020039395232,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 17:00:00+00:00,15.455,15.455,15.25,15.25,100.0,,,,16.280114344227332,15.613850303629889,,,,15.457519934390373,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 18:00:00+00:00,15.23,15.33,15.23,15.325,497.0,,,,16.277510093031427,15.612274505124418,,,,15.45924137684492,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-22 19:00:00+00:00,15.325,15.34,15.25,15.3,1260.0,,,,16.270980154389978,15.608369081290581,,,,15.46276605455815,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-23 14:00:00+00:00,15.3,15.63,15.3,15.61,7.0,,,,16.270952133130454,15.608362548405351,,,,15.462842998328924,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-04-23 15:00:00+00:00,15.61,15.635,15.5,15.5,605.0,,,,16.26863900256137,15.607988321163122,,,,15.43647954294958,"rgba(38, 166, 154, 1.0)",1,0.187042861249158,0.187042861249158,1.0,0.0,15.635,456.0
2025-04-23 16:00:00+00:00,15.5,15.555,15.44,15.49,63.0,,,,16.268382393718593,15.607918874005263,,,,15.43681120640602,"rgba(38, 166, 154, 1.0)",1,0.18776467195455,0.18776467195455,0.0,0.0,0.0,0.0
2025-04-23 17:00:00+00:00,15.49,15.55,15.39,15.52,334.0,,,,16.267010169758773,15.60752504870355,,,,15.438712720592193,"rgba(38, 166, 154, 1.0)",1,0.18841106695533424,0.18841106695533424,0.0,0.0,0.0,0.0
2025-04-23 18:00:00+00:00,15.52,15.52,15.4,15.48,433.0,,,,16.265192952741533,15.606934421784505,,,,15.440949616457027,"rgba(38, 166, 154, 1.0)",1,0.18920294747476493,0.18920294747476493,0.0,0.0,0.0,0.0
2025-04-23 19:00:00+00:00,15.48,15.48,15.32,15.39,1951.0,,,,16.256397418861457,15.603035504402003,,,,15.445290534270779,"rgba(38, 166, 154, 1.0)",1,0.19026131083887302,0.19026131083887302,0.0,0.0,0.0,0.0
2025-04-24 14:00:00+00:00,15.39,15.47,15.39,15.455,79.0,,,,16.256062099726922,15.60291193397659,,,,15.445640914795632,"rgba(38, 166, 154, 1.0)",1,0.19152567688757888,0.19152567688757888,0.0,0.0,0.0,0.0
2025-04-24 15:00:00+00:00,15.455,15.455,15.4,15.4,100.0,,,,16.255627667463568,15.602736805318344,,,,15.44599382404362,"rgba(38, 166, 154, 1.0)",1,0.19278682273060097,0.19278682273060097,0.0,0.0,0.0,0.0
2025-04-24 16:00:00+00:00,15.4,15.4,15.23,15.295,200.0,,,,16.25464618312241,15.602179201863697,,,,15.445774666396758,"rgba(38, 166, 154, 1.0)",1,0.19458853065601744,0.19458853065601744,0.0,0.0,0.0,0.0
2025-04-24 17:00:00+00:00,15.295,15.365,15.275,15.365,267.0,,,,16.253375901017424,15.601505341809688,,,,15.445818653312154,"rgba(38, 166, 154, 1.0)",1,0.196481687844635,0.196481687844635,0.0,0.0,0.0,0.0
2025-04-24 18:00:00+00:00,15.365,15.365,15.145,15.15,396.0,,,,16.251263225191373,15.60008356939176,,,,15.400403494156217,"rgba(239, 83, 80, 1.0)",1,0.19875011005093654,0.19875011005093654,0.0,0.0,0.0,0.0
2025-04-24 19:00:00+00:00,15.15,15.2,15.145,15.18,1340.0,,,,16.243868730217336,15.594789728529067,,,,15.350035637515195,"rgba(239, 83, 80, 1.0)",1,0.20082930977951072,0.20082930977951072,0.0,0.0,0.0,0.0
2025-04-25 14:00:00+00:00,15.18,15.46,15.18,15.385,514.0,,,,16.241497306741678,15.59358630938616,,,,15.355103032735693,"rgba(239, 83, 80, 1.0)",1,0.20316419053063536,0.20316419053063536,0.0,0.0,0.0,0.0
2025-04-25 15:00:00+00:00,15.385,15.445,15.34,15.445,160.0,,,,16.240817527634434,15.59331501543936,,,,15.35711595745712,"rgba(239, 83, 80, 1.0)",1,0.20511600370711058,0.20511600370711058,0.0,0.0,0.0,0.0
2025-04-25 16:00:00+00:00,15.445,15.45,15.37,15.4,223.0,,,,16.239868143702193,15.592931383031011,,,,15.359540796484689,"rgba(239, 83, 80, 1.0)",1,0.20784353243952303,0.20784353243952303,0.0,0.0,0.0,0.0
2025-04-25 17:00:00+00:00,15.4,15.4,15.27,15.27,265.0,,,,16.238616695039372,15.592250132553637,,,,15.36038276661876,"rgba(239, 83, 80, 1.0)",1,0.21214530049688657,0.21214530049688657,0.0,0.0,0.0,0.0
2025-04-25 18:00:00+00:00,15.27,15.43,15.27,15.43,311.0,,,,16.237252551621904,15.59163543347513,,,,15.362467816340688,"rgba(239, 83, 80, 1.0)",2,0.1726964464590819,0.3453928929181638,0.0,0.0,0.0,0.0
2025-04-25 19:00:00+00:00,15.43,15.43,15.32,15.34,1411.0,,,,16.23102225646727,15.588719742705509,,,,15.368473439462864,"rgba(239, 83, 80, 1.0)",2,0.17578759683739342,0.35157519367478685,0.0,0.0,0.0,0.0
2025-04-28 14:00:00+00:00,15.34,15.495,15.34,15.355,228.0,,,,16.230062200981095,15.58832422553615,,,,15.34378968440187,"rgba(239, 83, 80, 1.0)",3,0.15322509053297798,0.45967527159893395,0.0,0.0,0.0,0.0
2025-04-28 15:00:00+00:00,15.355,15.355,15.23,15.33,340.0,,,,16.228477615775272,15.587456784120203,,,,15.341247614462713,"rgba(239, 83, 80, 1.0)",3,0.15546314907025785,0.4663894472107736,0.0,0.0,0.0,0.0
2025-04-28 16:00:00+00:00,15.33,15.33,15.245,15.305,480.0,,,,16.226221628603604,15.58619095438338,,,,15.340178958963843,"rgba(239, 83, 80, 1.0)",3,0.15721886828418233,0.471656604852547,0.0,0.0,0.0,0.0
2025-04-28 17:00:00+00:00,15.305,15.305,15.23,15.305,250.0,,,,16.22503420875625,15.58550615340114,,,,15.33968748501891,"rgba(239, 83, 80, 1.0)",3,0.15831144258073124,0.4749343277421937,0.0,0.0,0.0,0.0
2025-04-28 18:00:00+00:00,15.29,15.33,15.28,15.33,121.0,,,,16.224480800713035,15.585211852037194,,,,15.339812372760179,"rgba(239, 83, 80, 1.0)",3,0.1580005946229217,0.4740017838687651,0.0,0.0,0.0,0.0
2025-04-28 19:00:00+00:00,15.33,15.41,15.33,15.35,1513.0,,,,16.217993854513118,15.582251906714275,,,,15.345263353068848,"rgba(239, 83, 80, 1.0)",3,0.15754334625977706,0.4726300387793312,0.0,0.0,0.0,0.0
2025-04-29 14:00:00+00:00,15.35,15.35,15.125,15.27,1273.0,,,,16.211886852195434,15.578545517694378,,,,15.341952650466425,"rgba(239, 83, 80, 1.0)",3,0.15717866549090362,0.4715359964727108,0.0,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,15.3,15.33,15.25,15.3,1087.0,,,,16.2069734234855,15.57586768876412,,,,15.34192447992217,"rgba(239, 83, 80, 1.0)",4,0.1454361958856572,0.5817447835426288,0.0,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,15.3,15.365,15.3,15.32,620.0,,,,16.204300845794588,15.574549150163948,,,,15.342774886374475,"rgba(239, 83, 80, 1.0)",4,0.14574219485086207,0.5829687794034483,0.0,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,15.32,15.38,15.32,15.38,810.0,,,,16.200958991800327,15.573066407860866,,,,15.344713296008155,"rgba(239, 83, 80, 1.0)",4,0.14569614427192978,0.5827845770877191,0.0,0.0,0.0,0.0
2025-04-29 18:00:00+00:00,15.38,15.38,15.33,15.37,781.0,,,,16.19776174040883,15.571656029811441,,,,15.346405753907849,"rgba(239, 83, 80, 1.0)",4,0.1458681953232316,0.5834727812929263,0.0,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,15.37,15.375,15.24,15.25,3743.0,,,,16.18148763023947,15.56294424500324,,,,15.345502793635507,"rgba(239, 83, 80, 1.0)",4,0.14675757080005986,0.5870302832002394,0.0,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,15.25,15.25,15.0,15.025,415.0,15.091666666666667,,,16.17932963070763,15.561343018622823,,,,15.306073984571176,"rgba(239, 83, 80, 1.0)",5,0.14937835977844066,0.7468917988922033,0.0,0.0,0.0,0.0
2025-04-30 15:00:00+00:00,15.025,15.14,15.01,15.01,624.0,15.068644529996792,,,16.175987076108253,15.558760928472127,,,,15.30118752538446,"rgba(239, 83, 80, 1.0)",5,0.15048279211316412,0.7524139605658207,0.0,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,15.01,15.11,15.01,15.11,1469.0,15.073343301435406,,,16.168357883663884,15.55306056166842,,,,15.294238850428064,"rgba(239, 83, 80, 1.0)",5,0.1527429627747499,0.7637148138737495,0.0,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,15.11,15.11,15.03,15.08,15.0,15.073343242172017,,,16.16828029168577,15.5530026478447,,,,15.294168748407056,"rgba(239, 83, 80, 1.0)",5,0.15449264793251513,0.7724632396625757,0.0,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,15.08,15.135,15.08,15.105,719.0,15.08073360065803,,,16.164686734962913,15.550434727523449,,,,15.291842268102124,"rgba(239, 83, 80, 1.0)",5,0.15530052717637668,0.7765026358818834,0.0,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,15.105,15.205,15.085,15.195,3089.0,15.120222187121573,,,16.15030913810093,15.541057056588055,,,,15.287324159315185,"rgba(239, 83, 80, 1.0)",5,0.1568412415673528,0.784206207836764,0.0,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,15.595,15.595,15.35,15.415,430.0,15.141408075728444,,,16.148921170889555,15.540763483539573,,,,15.290207624461823,"rgba(38, 166, 154, 1.0)",5,0.15881065533971025,0.7940532766985513,0.0,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,15.415,15.5,15.37,15.41,5218.0,15.265665470128281,,,16.131879302418483,15.536310816605337,,,,15.312614849235938,"rgba(38, 166, 154, 1.0)",6,0.16997096365430028,1.0198257819258016,0.0,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,15.41,15.41,15.3,15.345,153.0,15.266750054951094,,,16.131339882571627,15.536099772649736,,,,15.312869470952753,"rgba(38, 166, 154, 1.0)",6,0.1752388932424289,1.0514333594545733,0.0,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,15.345,15.38,15.32,15.34,318.0,15.268791298527443,,,16.130213943638257,15.535650822160445,,,,15.313354523070393,"rgba(38, 166, 154, 1.0)",7,0.16999589732090006,1.1899712812463004,0.0,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,15.33,15.46,15.33,15.365,801.0,15.275815913264408,,,16.127530172303988,15.534756828172073,,,,15.315178435308809,"rgba(38, 166, 154, 1.0)",7,0.17629915984203479,1.2340941188942436,0.0,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,15.365,15.44,15.36,15.44,756.0,15.283238142833346,,,16.12511082583169,15.53408054360425,,,,15.317252448926126,"rgba(38, 166, 154, 1.0)",7,0.18442414731910536,1.2909690312337376,0.0,0.0,0.0,0.0
2025-05-02 14:00:00+00:00,15.49,15.695,15.43,15.695,100.0,15.285530823940833,,,16.124878623926772,15.534133980191799,,,,15.317918054537092,"rgba(38, 166, 154, 1.0)",7,0.19227726803657827,1.3459408762560479,0.0,0.0,0.0,0.0
2025-05-02 15:00:00+00:00,15.695,15.695,15.55,15.62,535.0,15.29781279879798,,,16.123675725026224,15.534477381554728,,,,15.321570411294,"rgba(38, 166, 154, 1.0)",7,0.19159894707543706,1.3411926295280594,0.0,0.0,0.0,0.0
2025-05-02 16:00:00+00:00,15.62,15.735,15.62,15.735,200.0,15.303187463504472,,,16.12329448055428,15.534714897989568,,,,15.323207042539806,"rgba(38, 166, 154, 1.0)",7,0.1902366867663762,1.3316568073646333,0.0,0.0,0.0,0.0
2025-05-02 17:00:00+00:00,15.735,15.735,15.685,15.715,8.0,15.303407519640855,,,16.123279780610922,15.534725262790522,,,,15.32327450696369,"rgba(38, 166, 154, 1.0)",7,0.1888440216418686,1.3219081514930802,0.0,0.0,0.0,0.0
2025-05-02 18:00:00+00:00,15.715,15.77,15.65,15.67,464.0,15.315322907143791,,,16.12239797160847,15.535273563771955,,,,15.326993312898527,"rgba(38, 166, 154, 1.0)",7,0.19147256389068473,1.3403079472347932,0.0,0.0,0.0,0.0
2025-05-02 19:00:00+00:00,15.67,15.81,15.67,15.77,1046.0,15.343114608801956,,,16.12067077262342,15.5369000789346,,,,15.335362211813834,"rgba(38, 166, 154, 1.0)",7,0.1933221172953938,1.3532548210677566,0.0,0.0,0.0,0.0
2025-05-05 14:00:00+00:00,15.43,15.55,15.43,15.55,106.0,15.344188934774687,,,16.12038388467358,15.536879445710772,,,,15.334668285968807,"rgba(38, 166, 154, 1.0)",7,0.19720707641682939,1.3804495349178056,0.0,0.0,0.0,0.0
2025-05-05 15:00:00+00:00,15.55,15.55,15.48,15.53,470.0,15.349067961738308,,,16.119135861985605,15.536822233440306,,,,15.33353477154225,"rgba(38, 166, 154, 1.0)",8,0.19039789292034442,1.5231831433627554,0.0,0.0,0.0,0.0
2025-05-05 16:00:00+00:00,15.53,15.54,15.505,15.505,560.0,15.35443234644109,,,16.117647378034267,15.536741162387026,,,,15.333741126471498,"rgba(38, 166, 154, 1.0)",8,0.19893669046800244,1.5914935237440195,0.0,0.0,0.0,0.0
2025-05-05 17:00:00+00:00,15.485,15.49,15.41,15.41,99.0,15.35489504594108,,,16.117350073425335,15.536670052060906,,,,15.333551258691775,"rgba(38, 166, 154, 1.0)",8,0.20968637539010082,1.6774910031208066,0.0,0.0,0.0,0.0
2025-05-05 18:00:00+00:00,15.41,15.43,15.36,15.41,282.0,15.355606552180639,,,16.11645908484297,15.536393982589097,,,,15.332791150511332,"rgba(38, 166, 154, 1.0)",8,0.2232109734327524,1.7856877874620192,0.0,0.0,0.0,0.0
2025-05-05 19:00:00+00:00,15.41,15.43,15.32,15.32,461.0,15.355633202457554,,,16.114919488595085,15.535802449304024,,,,15.31169889400599,"rgba(239, 83, 80, 1.0)",8,0.24065583414589914,1.9252466731671931,0.0,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,15.48,15.64,15.48,15.635,679.0,15.363822720022435,,,16.1133426168178,15.536039792723534,,,,15.322033598790322,"rgba(239, 83, 80, 1.0)",9,0.2364789045718943,2.1283101411470486,0.0,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,15.655,15.75,15.655,15.75,418.0,15.371447388731667,,,16.112620337035573,15.536579581196337,,,,15.328778787979354,"rgba(239, 83, 80, 1.0)",9,0.24474962528764216,2.2027466275887795,0.0,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,15.72,15.77,15.66,15.66,799.0,15.384289644492766,,,16.111171570764323,15.53748058766486,,,,15.337316899422959,"rgba(239, 83, 80, 1.0)",9,0.25454754604359925,2.2909279143923933,0.0,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,15.66,15.705,15.65,15.67,354.0,15.389288258532476,,,16.11049952703037,15.537822654121902,,,,15.340145814358195,"rgba(239, 83, 80, 1.0)",9,0.26426190629294827,2.3783571566365342,0.0,0.0,0.0,0.0
2025-05-06 18:00:00+00:00,15.67,15.75,15.64,15.74,544.0,15.39754432456306,,,16.109553484326117,15.538478287752898,,,,15.344933603933862,"rgba(239, 83, 80, 1.0)",9,0.27209509948451976,2.448855895360678,0.0,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,15.745,15.77,15.625,15.635,950.0,15.40955257675935,,,16.107775123100176,15.539391145322682,,,,15.351270600501115,"rgba(239, 83, 80, 1.0)",10,0.26721561344923306,2.6721561344923304,0.0,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,15.635,15.65,15.475,15.5,26.0,15.409707948857122,,,16.107711480754443,15.5393915566463,,,,15.351311895037446,"rgba(239, 83, 80, 1.0)",11,0.2643802801775003,2.9081830819525036,0.0,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,15.5,15.72,15.5,15.66,546.0,15.414937023630847,,,16.106578487619718,15.539721596956248,,,,15.353797541245891,"rgba(239, 83, 80, 1.0)",11,0.2775142839383621,3.052657123321983,0.0,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,15.66,15.77,15.66,15.76,32.0,15.415381439360539,,,16.10652651260288,15.539763759535601,,,,15.354051107390251,"rgba(38, 166, 154, 1.0)",11,0.2914942418975264,3.2064366608727903,0.0,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,15.76,15.785,15.72,15.72,115.0,15.417027104074378,,,16.106345629622616,15.539924410157063,,,,15.35499896176635,"rgba(38, 166, 154, 1.0)",11,0.30924982640844095,3.4017480904928505,0.0,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,15.745,15.835,15.66,15.82,502.0,15.424666852622689,,,16.10562291459651,15.540726540809386,,,,15.359472267865186,"rgba(38, 166, 154, 1.0)",11,0.31783174142331777,3.4961491556564956,0.0,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,15.82,15.855,15.735,15.785,1382.0,15.445213489973662,,,16.103767512932034,15.543095161664871,,,,15.371475635892583,"rgba(38, 166, 154, 1.0)",11,0.32456453847077554,3.570209923178531,0.0,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,15.93,15.93,15.78,15.8,25.0,15.445609537299333,,,16.103738961386956,15.543145280059731,,,,15.37171075354006,"rgba(38, 166, 154, 1.0)",11,0.32492250885331186,3.5741475973864305,0.0,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,15.8,15.88,15.78,15.845,248.0,15.449478791035602,,,16.103454294875093,15.543638711451369,,,,15.374004157265944,"rgba(38, 166, 154, 1.0)",11,0.32910868907870133,3.620195579865715,0.0,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,15.845,15.995,15.79,15.995,1251.0,15.472255777277521,,,16.102514682244657,15.546877689752915,,,,15.38780470868168,"rgba(38, 166, 154, 1.0)",11,0.32994552818454354,3.629400810029979,0.0,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,15.995,16.09,15.92,16.0,623.0,15.484586625422377,,,16.10225285807508,15.548791865518766,,,,15.395344433346892,"rgba(38, 166, 154, 1.0)",11,0.33053986524086587,3.6359385176495245,0.0,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,16.0,16.03,15.93,15.97,223.0,15.48864257992977,,,16.10213430078896,15.54943317157759,,,,15.397812191897293,"rgba(38, 166, 154, 1.0)",11,0.32293933668700237,3.552332703557026,0.0,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,15.97,16.0,15.945,15.945,1829.0,15.518701068642383,,,16.101067856892822,15.554459453477898,,,,15.416162412725711,"rgba(38, 166, 154, 1.0)",11,0.31440574454764275,3.4584631900240703,0.0,0.0,0.0,0.0
2025-05-09 14:00:00+00:00,16.065,16.065,15.97,15.97,24.0,15.519102036345183,,,16.101057836359015,15.55453070405456,,,,15.416410025836734,"rgba(38, 166, 154, 1.0)",11,0.3064099012134228,3.370508913347651,0.0,0.0,0.0,0.0
2025-05-09 15:00:00+00:00,15.97,15.97,15.85,15.9,287.0,15.522911971227945,,,16.10082377849845,15.555200332617742,,,,15.418746867824577,"rgba(38, 166, 154, 1.0)",11,0.30160030018185613,3.3176033020004176,0.0,0.0,0.0,0.0
2025-05-09 16:00:00+00:00,15.9,15.9,15.73,15.755,25.0,15.523144763860365,,,16.100791706168437,15.55524004796322,,,,15.418887704634656,"rgba(38, 166, 154, 1.0)",11,0.3026209566321416,3.3288305229535577,0.0,0.0,0.0,0.0
2025-05-09 17:00:00+00:00,15.755,15.8,15.715,15.795,195.0,15.52478123406425,,,16.100521339363443,15.555517122743874,,,,15.419875786459679,"rgba(38, 166, 154, 1.0)",11,0.3014854114341614,3.3163395257757755,0.0,0.0,0.0,0.0
2025-05-09 18:00:00+00:00,15.785,15.805,15.73,15.765,784.0,15.531060851904584,,,16.09942785425328,15.556606725993015,,,,15.423727863714063,"rgba(38, 166, 154, 1.0)",11,0.2997621127308113,3.2973832400389247,0.0,0.0,0.0,0.0
2025-05-09 19:00:00+00:00,15.765,15.775,15.71,15.75,545.0,15.534853358920978,,,16.098622705736886,15.557280119540291,,,,15.43549007059383,"rgba(38, 166, 154, 1.0)",11,0.2982866000978259,3.2811526010760854,0.0,0.0,0.0,0.0
2025-05-12 14:00:00+00:00,16.26,16.305,16.205,16.22,902.0,15.555047030693713,,,16.09916474262081,15.561314805759308,,,,15.463640431682478,"rgba(38, 166, 154, 1.0)",11,0.2844598963157165,3.1290588594728814,0.0,0.0,0.0,0.0
2025-05-12 15:00:00+00:00,16.22,16.22,16.1,16.185,355.0,15.561850463006362,,,16.099266559410434,15.562716559335634,,,,15.469023734172021,"rgba(38, 166, 154, 1.0)",11,0.27396352775604876,3.0135988053165366,0.0,0.0,0.0,0.0
2025-05-12 16:00:00+00:00,16.175,16.275,16.14,16.275,850.0,15.579138433127351,,,16.099725714860263,15.56638579807651,,,,15.482360838003496,"rgba(38, 166, 154, 1.0)",11,0.2625440755172219,2.887984830689441,0.0,0.0,0.0,0.0
2025-05-12 17:00:00+00:00,16.26,16.31,16.24,16.295,622.0,15.592192911699975,,,16.100192116683644,15.56925241513211,,,,15.492102846029898,"rgba(38, 166, 154, 1.0)",10,0.26737635279978933,2.6737635279978935,0.0,0.0,0.0,0.0
2025-05-12 18:00:00+00:00,16.295,16.295,16.155,16.165,1269.0,15.614576545199853,,,16.100737409187083,15.57440841007812,,,,15.507151015647441,"rgba(38, 166, 154, 1.0)",10,0.2606809800340063,2.606809800340063,0.0,0.0,0.0,0.0
2025-05-12 19:00:00+00:00,16.165,16.24,16.16,16.2,1480.0,15.638496447830967,,,16.10133608815428,15.580270199829908,,,,15.523135828320202,"rgba(38, 166, 154, 1.0)",9,0.27116495541494173,2.4404845987344754,0.0,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,16.285,16.325,16.245,16.245,197.0,15.641921432951662,,,16.101472721596746,15.581131450708623,,,,15.525529410761768,"rgba(38, 166, 154, 1.0)",9,0.26386719956881544,2.374804796119339,0.0,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,16.245,16.41,16.245,16.41,457.0,15.650758533101925,,,16.101943624801198,15.583361253848663,,,,15.531899860444437,"rgba(38, 166, 154, 1.0)",9,0.2539965527500375,2.285968974750338,0.0,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,16.41,16.525,16.385,16.48,1116.0,15.67462759703797,,,16.103575418693048,15.589509780596586,,,,15.549444713527558,"rgba(38, 166, 154, 1.0)",9,0.24400643008717557,2.19605787078458,0.0,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,16.46,16.465,16.39,16.39,245.0,15.679371463939813,,,16.103883818439293,15.590774081158916,,,,15.552860654007148,"rgba(38, 166, 154, 1.0)",9,0.2369588883327142,2.132629994994428,0.0,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,16.39,16.47,16.38,16.465,1080.0,15.700219413146135,,,16.10533746104698,15.596457947832713,,,,15.567910045979948,"rgba(38, 166, 154, 1.0)",8,0.24720270597116853,1.9776216477693482,0.0,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,16.46,16.61,16.41,16.415,1423.0,15.72739801178203,,,16.107461352135083,15.604181936246302,,,,15.587631871946252,"rgba(38, 166, 154, 1.0)",8,0.24391200229126542,1.9512960183301233,0.0,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,16.5,16.82,16.455,16.74,3053.0,15.793227075864484,,,16.114270830450796,15.623871348420957,,,,15.636448992624992,"rgba(38, 166, 154, 1.0)",8,0.2339005747966722,1.8712045983733776,0.0,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,16.74,16.775,16.605,16.63,1656.0,15.825173564508203,,,16.11788525813484,15.63423389042418,,,,15.660220709214673,"rgba(38, 166, 154, 1.0)",8,0.2272779630960211,1.8182237047681689,0.0,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,16.63,16.695,16.565,16.61,1701.0,15.85396825733475,,,16.121239583170784,15.64419639702588,,,,15.681782367266482,"rgba(38, 166, 154, 1.0)",8,0.22155534360458884,1.7724427488367107,0.0,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,16.61,16.71,16.59,16.605,850.0,15.86779902777778,,,16.12293769394089,15.649158324937599,,,,15.692234622060528,"rgba(38, 166, 154, 1.0)",8,0.21600639967677457,1.7280511974141965,0.0,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,16.605,16.68,16.57,16.605,1821.0,15.895231696138845,,,16.126420940047193,15.659446099290781,,,,15.713171600676608,"rgba(38, 166, 154, 1.0)",8,0.2109382722190281,1.687506177752225,0.0,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,16.675,16.975,16.61,16.82,5400.0,15.983870960926701,,,16.14021256718372,15.694303353112932,,,,15.782414967529869,"rgba(38, 166, 154, 1.0)",8,0.20343562019144315,1.6274849615315452,0.0,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,17.175,17.345,16.775,16.97,954.0,16.00163699747812,,,16.143411685340762,15.701465949800642,,,,15.79645871321111,"rgba(38, 166, 154, 1.0)",8,0.1949065644334584,1.5592525154676673,0.0,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,16.97,17.08,16.655,17.035,959.0,16.017107764203452,,,16.146220340468155,15.708017169565535,,,,15.808818299817498,"rgba(38, 166, 154, 1.0)",7,0.20012041930042107,1.4008429351029474,0.0,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,17.065,17.43,17.04,17.405,1404.0,16.04767732071475,,,16.15222774656587,15.720351339956842,,,,15.833029880559133,"rgba(38, 166, 154, 1.0)",7,0.1885217107724682,1.3196519754072775,0.0,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,17.42,17.47,17.27,17.405,1027.0,16.07067752315398,,,16.156926250910153,15.729762411699598,,,,15.936184305587094,"rgba(38, 166, 154, 1.0)",7,0.1790903191435608,1.2536322340049255,1.0,0.0,17.47,588.0
