date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2025-03-26 17:00:00+00:00,9.995,10.005,9.895,9.91,4166.0,10.61540445708484,"rgba(255, 26, 202, 1.0)"
2025-03-26 18:00:00+00:00,9.91,9.965,9.9,9.925,2479.0,10.612513078583595,"rgba(255, 26, 202, 1.0)"
2025-03-26 19:00:00+00:00,9.935,9.98,9.905,9.935,14215.0,10.598904667278934,"rgba(255, 26, 202, 1.0)"
2025-03-27 14:00:00+00:00,9.47,9.67,9.45,9.605,3890.0,10.5903802025218,"rgba(255, 26, 202, 1.0)"
2025-03-27 15:00:00+00:00,9.605,9.61,9.415,9.475,5329.0,10.578273764471309,"rgba(255, 26, 202, 1.0)"
2025-03-27 16:00:00+00:00,9.475,9.5,9.385,9.395,6079.0,10.564206006673542,"rgba(255, 26, 202, 1.0)"
2025-03-27 17:00:00+00:00,9.39,9.41,9.24,9.3,5512.0,10.550557481174321,"rgba(255, 26, 202, 1.0)"
2025-03-27 18:00:00+00:00,9.3,9.43,9.3,9.32,3752.0,10.542144761069999,"rgba(255, 26, 202, 1.0)"
2025-03-27 19:00:00+00:00,9.325,9.47,9.305,9.37,23322.0,10.497811681275866,"rgba(255, 26, 202, 1.0)"
2025-03-28 14:00:00+00:00,9.215,9.25,9.05,9.09,6000.0,10.483900111182933,"rgba(255, 26, 202, 1.0)"
2025-03-28 15:00:00+00:00,9.09,9.16,9.07,9.08,3723.0,10.475330288773762,"rgba(255, 26, 202, 1.0)"
2025-03-28 16:00:00+00:00,9.08,9.125,9.01,9.035,4704.0,10.464297709814605,"rgba(255, 26, 202, 1.0)"
2025-03-28 17:00:00+00:00,9.035,9.05,8.995,9.035,6175.0,10.449904679778133,"rgba(255, 26, 202, 1.0)"
2025-03-28 18:00:00+00:00,9.035,9.08,9.035,9.05,4566.0,10.439905829119908,"rgba(255, 26, 202, 1.0)"
2025-03-28 19:00:00+00:00,9.055,9.09,9.01,9.08,13390.0,10.412191908409355,"rgba(255, 26, 202, 1.0)"
2025-03-31 14:00:00+00:00,8.9,8.98,8.84,8.855,8193.0,10.393343595582209,"rgba(255, 26, 202, 1.0)"
2025-03-31 15:00:00+00:00,8.86,8.875,8.82,8.825,8412.0,10.373940808277325,"rgba(255, 26, 202, 1.0)"
2025-03-31 16:00:00+00:00,8.825,8.835,8.765,8.785,7623.0,10.356376520905474,"rgba(255, 26, 202, 1.0)"
2025-03-31 17:00:00+00:00,8.785,8.82,8.78,8.795,5852.0,10.343357608822958,"rgba(255, 26, 202, 1.0)"
2025-03-31 18:00:00+00:00,8.795,8.845,8.79,8.79,10299.0,10.321459062863278,"rgba(255, 26, 202, 1.0)"
2025-03-31 19:00:00+00:00,8.795,8.81,8.72,8.755,20365.0,10.279196448515231,"rgba(255, 26, 202, 1.0)"
2025-04-01 14:00:00+00:00,8.605,8.715,8.53,8.705,10111.0,10.067705693028705,"rgba(255, 26, 202, 1.0)"
2025-04-01 15:00:00+00:00,8.7,8.87,8.69,8.84,6355.0,10.060335212206592,"rgba(255, 0, 0, 1.0)"
2025-04-01 16:00:00+00:00,8.845,8.93,8.845,8.875,8754.0,10.050598767264146,"rgba(255, 0, 0, 1.0)"
2025-04-01 17:00:00+00:00,8.875,8.95,8.855,8.88,5519.0,10.043791211073323,"rgba(255, 0, 0, 1.0)"
2025-04-01 18:00:00+00:00,8.885,8.885,8.835,8.86,4052.0,10.038126913837772,"rgba(255, 0, 0, 1.0)"
2025-04-01 19:00:00+00:00,8.855,8.92,8.855,8.915,9962.0,10.025244909348483,"rgba(255, 0, 0, 1.0)"
2025-04-02 14:00:00+00:00,8.81,9.09,8.81,9.055,7041.0,10.017796114666073,"rgba(239, 83, 80, 1.0)"
2025-04-02 15:00:00+00:00,9.05,9.06,8.95,9.015,5437.0,10.012268014186947,"rgba(239, 83, 80, 1.0)"
2025-04-02 16:00:00+00:00,9.015,9.12,8.995,9.095,9058.0,10.004280602514264,"rgba(239, 83, 80, 1.0)"
2025-04-02 17:00:00+00:00,9.095,9.13,9.0,9.0,7262.0,9.847698182041388,"rgba(239, 83, 80, 1.0)"
2025-04-02 18:00:00+00:00,9.005,9.07,8.96,8.98,16368.0,9.830199696786849,"rgba(239, 83, 80, 1.0)"
2025-04-02 19:00:00+00:00,8.98,9.075,8.98,9.055,22172.0,9.811565038159337,"rgba(239, 83, 80, 1.0)"
2025-04-03 14:00:00+00:00,8.66,8.705,8.46,8.465,5181.0,9.799412353303971,"rgba(255, 0, 0, 1.0)"
2025-04-03 15:00:00+00:00,8.465,8.605,8.465,8.555,3805.0,9.790978617201038,"rgba(255, 0, 0, 1.0)"
2025-04-03 16:00:00+00:00,8.555,8.57,8.41,8.415,7837.0,9.773024423995162,"rgba(255, 0, 0, 1.0)"
2025-04-03 17:00:00+00:00,8.415,8.435,8.345,8.36,14089.0,9.740892505918588,"rgba(255, 0, 0, 1.0)"
2025-04-03 18:00:00+00:00,8.36,8.405,8.34,8.38,8493.0,9.72309269667089,"rgba(255, 0, 0, 1.0)"
2025-04-03 19:00:00+00:00,8.38,8.39,8.19,8.195,29569.0,9.660703483752904,"rgba(255, 0, 0, 1.0)"
2025-04-04 14:00:00+00:00,7.815,7.835,7.43,7.57,7449.0,9.43438575175059,"rgba(255, 26, 202, 1.0)"
2025-04-04 15:00:00+00:00,7.57,7.87,7.56,7.705,31419.0,9.358256820960094,"rgba(255, 26, 202, 1.0)"
2025-04-04 16:00:00+00:00,7.705,7.77,7.635,7.67,9738.0,9.335146694614295,"rgba(255, 26, 202, 1.0)"
2025-04-04 17:00:00+00:00,7.67,7.755,7.58,7.755,11659.0,9.308874971661902,"rgba(255, 0, 0, 1.0)"
2025-04-04 18:00:00+00:00,7.755,7.875,7.74,7.815,18479.0,9.274561740695713,"rgba(255, 0, 0, 1.0)"
2025-04-04 19:00:00+00:00,7.82,7.955,7.735,7.87,36427.0,9.214826711662264,"rgba(255, 0, 0, 1.0)"
2025-04-07 14:00:00+00:00,7.62,8.235,7.56,7.96,15099.0,9.19347142423665,"rgba(239, 83, 80, 1.0)"
2025-04-07 15:00:00+00:00,7.955,8.065,7.74,7.925,5675.0,9.185538957131435,"rgba(239, 83, 80, 1.0)"
2025-04-07 16:00:00+00:00,7.925,8.03,7.755,7.845,5542.0,9.177557644251703,"rgba(239, 83, 80, 1.0)"
2025-04-07 17:00:00+00:00,7.84,8.11,7.84,8.075,4252.0,9.172504031625024,"rgba(239, 83, 80, 1.0)"
2025-04-07 18:00:00+00:00,8.075,8.1,7.91,7.925,18163.0,9.150418606839525,"rgba(239, 83, 80, 1.0)"
2025-04-07 19:00:00+00:00,7.92,8.03,7.9,7.965,40562.0,9.103095750901371,"rgba(239, 83, 80, 1.0)"
2025-04-08 14:00:00+00:00,8.63,8.73,8.435,8.46,20802.0,8.987588207218215,"rgba(239, 83, 80, 0.5)"
2025-04-08 15:00:00+00:00,8.46,8.51,8.33,8.44,16855.0,8.978099603028879,"rgba(239, 83, 80, 0.5)"
2025-04-08 16:00:00+00:00,8.44,8.47,8.27,8.275,8584.0,8.97209072683648,"rgba(239, 83, 80, 0.5)"
2025-04-08 17:00:00+00:00,8.28,8.38,8.185,8.33,5386.0,8.968082625595535,"rgba(239, 83, 80, 0.5)"
2025-04-08 18:00:00+00:00,8.33,8.38,8.17,8.175,7326.0,8.961983745880929,"rgba(239, 83, 80, 0.5)"
2025-04-08 19:00:00+00:00,8.175,8.19,7.91,8.05,34154.0,8.924957740566931,"rgba(239, 83, 80, 1.0)"
2025-04-09 14:00:00+00:00,8.355,8.48,8.255,8.255,19307.0,8.916601634454608,"rgba(239, 83, 80, 0.5)"
2025-04-09 15:00:00+00:00,8.25,8.42,8.24,8.335,31687.0,8.90306016967763,"rgba(239, 83, 80, 0.5)"
2025-04-09 16:00:00+00:00,8.335,8.425,8.305,8.365,12048.0,8.898590755441107,"rgba(239, 83, 80, 0.5)"
2025-04-09 17:00:00+00:00,8.365,9.17,8.275,9.165,8687.0,8.90186925802494,#000000
2025-04-09 18:00:00+00:00,9.195,9.395,8.99,9.01,12175.0,8.87535303143449,#000000
2025-04-09 19:00:00+00:00,8.99,9.225,8.97,9.195,28925.0,8.893855306925692,#000000
2025-04-10 14:00:00+00:00,8.99,9.095,8.89,8.895,8133.0,8.894982723939,#000000
2025-04-10 15:00:00+00:00,8.895,8.965,8.785,8.8,5405.0,8.894504162460303,#000000
2025-04-10 16:00:00+00:00,8.8,8.86,8.645,8.855,3335.0,8.893837132949534,#000000
2025-04-10 17:00:00+00:00,8.855,8.92,8.745,8.86,5409.0,8.89362489210676,#000000
2025-04-10 18:00:00+00:00,8.85,8.93,8.745,8.805,10030.0,8.893268039262061,#000000
2025-04-10 19:00:00+00:00,8.8,8.84,8.68,8.815,9607.0,8.89232273396301,#000000
2025-04-11 14:00:00+00:00,9.15,9.2,8.92,9.055,9222.0,8.896466823834551,#000000
2025-04-11 15:00:00+00:00,9.05,9.145,8.995,9.085,5970.0,8.89919370534713,#000000
2025-04-11 16:00:00+00:00,9.085,9.215,9.045,9.17,2682.0,8.900710583939091,#000000
2025-04-11 17:00:00+00:00,9.165,9.29,9.125,9.275,4361.0,8.90377798169941,"rgba(38, 166, 154, 0.5)"
2025-04-11 18:00:00+00:00,9.275,9.295,9.12,9.14,6608.0,8.907745149328635,#000000
2025-04-11 19:00:00+00:00,9.14,9.185,9.105,9.145,13356.0,8.914413376821628,#000000
2025-04-14 14:00:00+00:00,9.085,9.33,9.07,9.265,11992.0,8.901305403437547,"rgba(38, 166, 154, 0.5)"
2025-04-14 15:00:00+00:00,9.27,9.285,9.075,9.105,12377.0,8.904908873030845,#000000
2025-04-14 16:00:00+00:00,9.105,9.16,9.05,9.11,7526.0,8.906513539642955,#000000
2025-04-14 17:00:00+00:00,9.11,9.21,9.09,9.155,6839.0,8.909223700717877,#000000
2025-04-14 18:00:00+00:00,9.155,9.23,9.14,9.225,5265.0,8.911978485092908,"rgba(38, 166, 154, 0.5)"
2025-04-14 19:00:00+00:00,9.225,9.245,9.13,9.135,23198.0,8.921548559511665,#000000
2025-04-15 14:00:00+00:00,9.21,9.235,9.09,9.135,1965.0,8.92224685212168,#000000
2025-04-15 15:00:00+00:00,9.135,9.155,9.035,9.045,2159.0,8.922659727070073,#000000
2025-04-15 16:00:00+00:00,9.05,9.075,8.955,8.955,4362.0,8.922747839960351,#000000
2025-04-15 17:00:00+00:00,8.955,8.98,8.895,8.92,2350.0,8.900024802540532,#000000
2025-04-15 18:00:00+00:00,8.925,9.075,8.9,9.065,4629.0,8.903829163496614,#000000
2025-04-15 19:00:00+00:00,9.065,9.07,8.985,8.985,10052.0,8.905875719726005,#000000
2025-04-16 14:00:00+00:00,9.195,9.375,9.19,9.305,12490.0,8.920967188915704,"rgba(38, 166, 154, 0.5)"
2025-04-16 15:00:00+00:00,9.305,9.425,9.305,9.37,8262.0,8.940224660162393,"rgba(38, 166, 154, 0.5)"
2025-04-16 16:00:00+00:00,9.37,9.39,9.325,9.335,5456.0,8.944612221870255,"rgba(38, 166, 154, 0.5)"
2025-04-16 17:00:00+00:00,9.34,9.34,9.165,9.165,7352.0,8.944873280171551,#000000
2025-04-16 18:00:00+00:00,9.17,9.24,9.1,9.105,6994.0,8.943902047151672,#000000
2025-04-16 19:00:00+00:00,9.105,9.18,9.06,9.18,21890.0,8.945092657148763,#000000
2025-04-17 14:00:00+00:00,9.31,9.34,9.195,9.235,8285.0,8.949351604770905,"rgba(38, 166, 154, 0.5)"
2025-04-17 15:00:00+00:00,9.235,9.38,9.235,9.295,7658.0,8.954094430201895,"rgba(38, 166, 154, 0.5)"
2025-04-17 16:00:00+00:00,9.305,9.39,9.3,9.375,3754.0,8.956854406013484,"rgba(38, 166, 154, 0.5)"
2025-04-17 17:00:00+00:00,9.375,9.415,9.365,9.38,4315.0,8.960282129872777,"rgba(38, 166, 154, 0.5)"
2025-04-17 18:00:00+00:00,9.385,9.425,9.38,9.385,5894.0,8.98015530583735,"rgba(38, 166, 154, 0.5)"
2025-04-17 19:00:00+00:00,9.385,9.39,9.28,9.3,14323.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 14:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 15:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 16:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 17:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 18:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-18 19:00:00+00:00,9.3,9.3,9.3,9.3,0.0,8.984555861142471,"rgba(38, 166, 154, 0.5)"
2025-04-21 14:00:00+00:00,9.16,9.275,9.14,9.2,11707.0,8.98787381888449,#000000
2025-04-21 15:00:00+00:00,9.2,9.295,9.175,9.195,7268.0,8.98935337243505,#000000
2025-04-21 16:00:00+00:00,9.19,9.25,9.19,9.195,5757.0,8.990191980113437,#000000
2025-04-21 17:00:00+00:00,9.195,9.205,9.165,9.2,4802.0,8.990422374819445,#000000
2025-04-21 18:00:00+00:00,9.195,9.215,9.17,9.185,8600.0,8.991179680229047,#000000
2025-04-21 19:00:00+00:00,9.185,9.265,9.17,9.22,20986.0,8.996094804195197,#000000
2025-04-22 14:00:00+00:00,9.495,9.575,9.465,9.525,14560.0,9.013535510501104,"rgba(38, 166, 154, 0.5)"
2025-04-22 15:00:00+00:00,9.525,9.575,9.49,9.57,6667.0,9.02099535358266,"rgba(38, 166, 154, 0.5)"
2025-04-22 16:00:00+00:00,9.575,9.675,9.575,9.65,5197.0,9.027797963395708,"rgba(38, 166, 154, 1.0)"
2025-04-22 17:00:00+00:00,9.65,9.685,9.555,9.625,4562.0,9.03331889464635,"rgba(38, 166, 154, 1.0)"
2025-04-22 18:00:00+00:00,9.625,9.7,9.62,9.69,5962.0,9.040970259900858,"rgba(38, 166, 154, 1.0)"
2025-04-22 19:00:00+00:00,9.695,9.695,9.53,9.575,32609.0,9.071360913020328,"rgba(38, 166, 154, 0.5)"
2025-04-23 14:00:00+00:00,10.015,10.12,9.99,10.045,10565.0,9.090523442345969,"rgba(0, 255, 255, 0.75)"
2025-04-23 15:00:00+00:00,10.045,10.065,9.845,9.885,10872.0,9.106031980652217,"rgba(0, 255, 255, 0.75)"
2025-04-23 16:00:00+00:00,9.885,9.97,9.845,9.965,6834.0,9.115182386780434,"rgba(0, 255, 255, 0.75)"
2025-04-23 17:00:00+00:00,9.965,9.995,9.91,9.965,4154.0,9.120822213395149,"rgba(0, 255, 255, 0.75)"
2025-04-23 18:00:00+00:00,9.965,9.995,9.93,9.95,5686.0,9.128345936716627,"rgba(0, 255, 255, 0.75)"
2025-04-23 19:00:00+00:00,9.955,9.97,9.805,9.87,11437.0,9.141088084254527,"rgba(0, 255, 255, 0.75)"
2025-04-24 14:00:00+00:00,10.205,10.22,10.11,10.135,13167.0,9.161576013383101,"rgba(0, 255, 0, 1.0)"
2025-04-24 15:00:00+00:00,10.135,10.18,10.115,10.125,12714.0,9.179757814084487,"rgba(0, 255, 0, 1.0)"
2025-04-24 16:00:00+00:00,10.125,10.165,10.085,10.155,8124.0,9.190741916457199,"rgba(0, 255, 0, 1.0)"
2025-04-24 17:00:00+00:00,10.155,10.21,10.15,10.205,11498.0,9.206658723161539,"rgba(0, 255, 0, 1.0)"
2025-04-24 18:00:00+00:00,10.205,10.24,10.195,10.225,14393.0,9.226246585658828,"rgba(0, 255, 0, 1.0)"
2025-04-24 19:00:00+00:00,10.225,10.225,10.075,10.11,36078.0,9.266167590662905,"rgba(0, 255, 255, 0.75)"
2025-04-25 14:00:00+00:00,10.26,10.35,10.235,10.335,5504.0,9.273204542891555,"rgba(0, 255, 0, 1.0)"
2025-04-25 15:00:00+00:00,10.335,10.4,10.3,10.315,2877.0,9.345394990823799,"rgba(0, 255, 0, 1.0)"
2025-04-25 16:00:00+00:00,10.315,10.32,10.22,10.265,9409.0,9.3527724658727,"rgba(0, 255, 255, 0.75)"
2025-04-25 17:00:00+00:00,10.265,10.295,10.19,10.215,7453.0,9.359449979501125,"rgba(0, 255, 255, 0.75)"
2025-04-25 18:00:00+00:00,10.215,10.29,10.21,10.28,11507.0,9.371548479302634,"rgba(0, 255, 0, 1.0)"
2025-04-25 19:00:00+00:00,10.275,10.285,10.21,10.25,13813.0,9.385128485251784,"rgba(0, 255, 255, 0.75)"
2025-04-28 14:00:00+00:00,10.275,10.34,10.225,10.24,22432.0,9.407197925082501,"rgba(0, 255, 255, 0.75)"
2025-04-28 15:00:00+00:00,10.245,10.245,10.095,10.115,15977.0,9.418300134787849,"rgba(0, 255, 255, 0.75)"
2025-04-28 16:00:00+00:00,10.115,10.125,10.035,10.07,8474.0,9.422956073869805,"rgba(38, 166, 154, 1.0)"
2025-04-28 17:00:00+00:00,10.07,10.095,10.015,10.095,8945.0,9.427778998308018,"rgba(38, 166, 154, 1.0)"
2025-04-28 18:00:00+00:00,10.095,10.15,10.095,10.125,11698.0,9.4352208153662,"rgba(38, 166, 154, 1.0)"
2025-04-28 19:00:00+00:00,10.125,10.205,10.12,10.185,15358.0,9.44597486211843,"rgba(0, 255, 255, 0.75)"
2025-04-29 14:00:00+00:00,10.11,10.15,10.03,10.075,2089.0,9.447122032340149,"rgba(38, 166, 154, 1.0)"
2025-04-29 15:00:00+00:00,10.075,10.08,10.03,10.04,1063.0,9.44764468923357,"rgba(38, 166, 154, 1.0)"
2025-04-29 16:00:00+00:00,10.045,10.075,9.975,9.985,4871.0,9.44973926194838,"rgba(38, 166, 154, 1.0)"
2025-04-29 17:00:00+00:00,9.985,10.04,9.975,10.015,1333.0,9.450309402538926,"rgba(38, 166, 154, 1.0)"
2025-04-29 18:00:00+00:00,10.015,10.06,10.005,10.04,5691.0,9.452965701604075,"rgba(38, 166, 154, 1.0)"
2025-04-29 19:00:00+00:00,10.045,10.05,9.98,10.01,19416.0,9.46133053413342,"rgba(38, 166, 154, 1.0)"
2025-04-30 14:00:00+00:00,9.69,9.875,9.69,9.83,1779.0,9.461532147745638,"rgba(38, 166, 154, 0.5)"
2025-04-30 15:00:00+00:00,9.83,9.86,9.825,9.845,803.0,9.461677358637509,"rgba(38, 166, 154, 0.5)"
2025-04-30 16:00:00+00:00,9.835,9.88,9.795,9.805,2459.0,9.46206634865319,"rgba(38, 166, 154, 0.5)"
2025-04-30 17:00:00+00:00,9.805,9.82,9.74,9.745,1486.0,9.46217908935661,"rgba(38, 166, 154, 0.5)"
2025-04-30 18:00:00+00:00,9.745,9.795,9.725,9.74,9735.0,9.462785487221392,"rgba(38, 166, 154, 0.5)"
2025-04-30 19:00:00+00:00,9.74,9.82,9.7,9.8,14367.0,9.46428730881538,"rgba(38, 166, 154, 0.5)"
2025-05-01 14:00:00+00:00,9.715,9.78,9.715,9.765,3688.0,9.464603473407092,"rgba(38, 166, 154, 0.5)"
2025-05-01 15:00:00+00:00,9.765,9.8,9.645,9.665,2241.0,9.464650843400289,#000000
2025-05-01 16:00:00+00:00,9.665,9.665,9.6,9.605,2142.0,9.483023879076619,#000000
2025-05-01 17:00:00+00:00,9.605,9.725,9.605,9.7,2847.0,9.484869604269019,"rgba(38, 166, 154, 0.5)"
2025-05-01 18:00:00+00:00,9.705,9.77,9.7,9.75,3655.0,9.487388972411544,"rgba(38, 166, 154, 0.5)"
2025-05-01 19:00:00+00:00,9.755,9.825,9.71,9.71,12822.0,9.490618113125622,"rgba(38, 166, 154, 0.5)"
2025-05-02 14:00:00+00:00,9.775,9.87,9.775,9.82,2077.0,9.526208492900853,"rgba(38, 166, 154, 0.5)"
2025-05-02 15:00:00+00:00,9.815,9.83,9.735,9.765,3332.0,9.525166329170268,"rgba(38, 166, 154, 0.5)"
2025-05-02 16:00:00+00:00,9.765,9.845,9.765,9.81,5105.0,9.526966373379896,"rgba(38, 166, 154, 0.5)"
2025-05-02 17:00:00+00:00,9.81,9.82,9.76,9.765,2523.0,9.527181349670062,"rgba(38, 166, 154, 0.5)"
2025-05-02 18:00:00+00:00,9.765,9.78,9.675,9.685,1470.0,9.526607706111623,#000000
2025-05-02 19:00:00+00:00,9.685,9.72,9.675,9.71,11188.0,9.523822901668538,"rgba(38, 166, 154, 0.5)"
2025-05-05 14:00:00+00:00,9.72,9.815,9.71,9.81,5197.0,9.524980158690134,"rgba(38, 166, 154, 0.5)"
2025-05-05 15:00:00+00:00,9.805,9.825,9.74,9.755,5284.0,9.525927799339973,"rgba(38, 166, 154, 0.5)"
2025-05-05 16:00:00+00:00,9.755,9.775,9.725,9.775,4919.0,9.52648212453935,"rgba(38, 166, 154, 0.5)"
2025-05-05 17:00:00+00:00,9.775,9.79,9.75,9.755,4039.0,9.527027468626516,"rgba(38, 166, 154, 0.5)"
2025-05-05 18:00:00+00:00,9.755,9.775,9.74,9.755,4854.0,9.527538093677089,"rgba(38, 166, 154, 0.5)"
2025-05-05 19:00:00+00:00,9.75,9.75,9.66,9.67,4024.0,9.527177147655982,#000000
2025-05-06 14:00:00+00:00,9.58,9.685,9.565,9.635,3673.0,9.54918627978526,#000000
2025-05-06 15:00:00+00:00,9.635,9.7,9.635,9.685,2347.0,9.549984405799123,#000000
2025-05-06 16:00:00+00:00,9.685,9.78,9.64,9.645,3435.0,9.550695070478241,#000000
2025-05-06 17:00:00+00:00,9.645,9.665,9.605,9.615,2973.0,9.549529508941852,#000000
2025-05-06 18:00:00+00:00,9.615,9.695,9.615,9.685,6060.0,9.54910592685421,#000000
2025-05-06 19:00:00+00:00,9.69,9.74,9.685,9.73,7844.0,9.55055298190003,"rgba(38, 166, 154, 0.5)"
2025-05-07 14:00:00+00:00,9.82,9.84,9.7,9.715,2384.0,9.551238100795935,"rgba(38, 166, 154, 0.5)"
2025-05-07 15:00:00+00:00,9.715,9.77,9.69,9.755,1655.0,9.551578184759881,"rgba(38, 166, 154, 0.5)"
2025-05-07 16:00:00+00:00,9.75,9.76,9.72,9.755,1895.0,9.55199668417195,"rgba(38, 166, 154, 0.5)"
2025-05-07 17:00:00+00:00,9.755,9.77,9.655,9.67,2478.0,9.55203465983757,#000000
2025-05-07 18:00:00+00:00,9.67,9.72,9.615,9.71,973.0,9.551984641006444,"rgba(38, 166, 154, 0.5)"
2025-05-07 19:00:00+00:00,9.71,9.75,9.64,9.745,5968.0,9.55238004393003,"rgba(38, 166, 154, 0.5)"
2025-05-08 14:00:00+00:00,9.85,9.89,9.735,9.735,6377.0,9.554396968538564,"rgba(38, 166, 154, 0.5)"
2025-05-08 15:00:00+00:00,9.735,9.91,9.725,9.84,7233.0,9.557283581058346,"rgba(38, 166, 154, 1.0)"
2025-05-08 16:00:00+00:00,9.845,9.96,9.84,9.95,3614.0,9.55961039799796,"rgba(0, 255, 255, 0.75)"
2025-05-08 17:00:00+00:00,9.945,10.03,9.925,9.995,5167.0,9.563718212991732,"rgba(0, 255, 0, 1.0)"
2025-05-08 18:00:00+00:00,9.995,10.04,9.98,10.015,7491.0,9.569737526551101,"rgba(0, 255, 0, 1.0)"
2025-05-08 19:00:00+00:00,10.015,10.075,9.995,10.035,8506.0,9.576428326233462,"rgba(0, 255, 0, 1.0)"
2025-05-09 14:00:00+00:00,10.085,10.15,9.94,10.01,5559.0,9.580445693926833,"rgba(0, 255, 0, 1.0)"
2025-05-09 15:00:00+00:00,10.01,10.02,9.935,9.945,2809.0,9.581931629591221,"rgba(0, 255, 255, 0.75)"
2025-05-09 16:00:00+00:00,9.945,9.955,9.88,9.935,2928.0,9.583135831660687,"rgba(0, 255, 255, 0.75)"
2025-05-09 17:00:00+00:00,9.935,9.995,9.935,9.96,1592.0,9.583931460255824,"rgba(0, 255, 255, 0.75)"
2025-05-09 18:00:00+00:00,9.965,9.97,9.905,9.925,1413.0,9.584528481984524,"rgba(0, 255, 255, 0.75)"
2025-05-09 19:00:00+00:00,9.925,9.945,9.86,9.91,20487.0,9.635111932919976,"rgba(38, 166, 154, 1.0)"
2025-05-12 14:00:00+00:00,10.29,10.33,10.185,10.245,8705.0,9.650187532785917,"rgba(0, 255, 0, 1.0)"
2025-05-12 15:00:00+00:00,10.245,10.35,10.245,10.345,4570.0,9.657589165587298,"rgba(0, 255, 0, 1.0)"
2025-05-12 16:00:00+00:00,10.345,10.365,10.26,10.325,2602.0,9.661474283832437,"rgba(0, 255, 0, 1.0)"
2025-05-12 17:00:00+00:00,10.325,10.375,10.31,10.36,1820.0,9.664272040231374,"rgba(0, 255, 0, 1.0)"
2025-05-12 18:00:00+00:00,10.36,10.4,10.335,10.395,1721.0,9.666995212571731,"rgba(0, 255, 0, 1.0)"
2025-05-12 19:00:00+00:00,10.395,10.505,10.375,10.49,13921.0,9.689690907895905,"rgba(0, 255, 0, 1.0)"
2025-05-13 14:00:00+00:00,10.695,10.72,10.61,10.665,9778.0,9.708839935717211,"rgba(0, 255, 0, 1.0)"
2025-05-13 15:00:00+00:00,10.665,10.735,10.635,10.72,4236.0,9.716815416115544,"rgba(0, 255, 0, 1.0)"
2025-05-13 16:00:00+00:00,10.72,10.81,10.71,10.795,3581.0,9.723976819426921,"rgba(0, 255, 0, 1.0)"
2025-05-13 17:00:00+00:00,10.795,10.815,10.74,10.74,4964.0,9.83084927615933,"rgba(0, 255, 0, 1.0)"
2025-05-13 18:00:00+00:00,10.74,10.8,10.725,10.795,6780.0,9.843088472434184,"rgba(0, 255, 0, 1.0)"
2025-05-13 19:00:00+00:00,10.795,10.81,10.745,10.775,13683.0,9.865510181025586,"rgba(0, 255, 0, 1.0)"
2025-05-14 14:00:00+00:00,10.675,10.755,10.645,10.705,1661.0,9.867500234772889,"rgba(0, 255, 0, 1.0)"
2025-05-14 15:00:00+00:00,10.715,10.715,10.615,10.67,1482.0,9.869055106506897,"rgba(0, 255, 0, 1.0)"
2025-05-14 16:00:00+00:00,10.66,10.72,10.655,10.7,498.0,9.869634794591983,"rgba(0, 255, 0, 1.0)"
2025-05-14 17:00:00+00:00,10.705,10.72,10.63,10.705,852.0,9.87060336146647,"rgba(0, 255, 0, 1.0)"
2025-05-14 18:00:00+00:00,10.705,10.72,10.64,10.675,1441.0,9.872204852226561,"rgba(0, 255, 0, 1.0)"
2025-05-14 19:00:00+00:00,10.67,10.855,10.67,10.835,3765.0,9.97528516711165,"rgba(0, 255, 0, 1.0)"
2025-05-15 14:00:00+00:00,10.635,10.645,10.51,10.535,4256.0,10.052725770517881,"rgba(38, 166, 154, 1.0)"
2025-05-15 15:00:00+00:00,10.54,10.695,10.52,10.685,3897.0,10.0573891153443,"rgba(0, 255, 255, 0.75)"
2025-05-15 16:00:00+00:00,10.685,10.725,10.67,10.715,3131.0,10.063204461787315,"rgba(0, 255, 255, 0.75)"
2025-05-15 17:00:00+00:00,10.72,10.735,10.7,10.705,2448.0,10.067253410948204,"rgba(0, 255, 255, 0.75)"
2025-05-15 18:00:00+00:00,10.71,10.72,10.66,10.705,2936.0,10.07102448785362,"rgba(0, 255, 255, 0.75)"
2025-05-15 19:00:00+00:00,10.705,10.715,10.625,10.655,10356.0,10.080463160584051,"rgba(38, 166, 154, 1.0)"
2025-05-16 14:00:00+00:00,10.695,10.75,10.655,10.685,2833.0,10.083570116025871,"rgba(38, 166, 154, 1.0)"
2025-05-16 15:00:00+00:00,10.69,10.75,10.685,10.725,3574.0,10.087869434142362,"rgba(0, 255, 255, 0.75)"
2025-05-16 16:00:00+00:00,10.725,10.77,10.725,10.745,1781.0,10.090222443432094,"rgba(0, 255, 255, 0.75)"
