date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_858,aVWAP_peak_840,aVWAP_peak_820,aVWAP_peak_785,aVWAP_peak_762,aVWAP_peak_701,aVWAP_peak_673,aVWAP_peak_647,aVWAP_peak_565,aVWAP_peak_532,aVWAP_peak_523,aVWAP_peak_510,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_409,aVWAP_peak_393,aVWAP_peak_392,aVWAP_peak_391,aVWAP_peak_389,aVWAP_peak_346,aVWAP_peak_312,aVWAP_peak_278,aVWAP_peak_258,aVWAP_peak_242,aVWAP_peak_227,aVWAP_peak_206,aVWAP_peak_175,aVWAP_peak_162,aVWAP_peak_143,aVWAP_peak_132,aVWAP_peak_95,aVWAP_peak_50,aVWAP_peak_29,aVWAP_peak_12,aVWAP_valley_888,aVWAP_valley_874,aVWAP_valley_852,aVWAP_valley_828,aVWAP_valley_812,aVWAP_valley_779,aVWAP_valley_720,aVWAP_valley_678,aVWAP_valley_648,aVWAP_valley_606,aVWAP_valley_590,aVWAP_valley_540,aVWAP_valley_519,aVWAP_valley_474,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-05-16 16:00:00+00:00,10.725,10.77,10.725,10.745,1781.0,,,,,,,,,10.681936355628533,10.108504516150091,9.97674085178399,9.915560000195972,9.833905974917434,9.744123869201223,9.2757742130974,9.36976797640711,9.436793856996825,9.43894776356535,9.44194565289917,9.447720348082488,9.655467219957755,9.996376889131918,10.558443805213315,10.68345725793627,10.795756703976776,10.941382378309786,11.04115406133017,11.112192641597971,11.141843896514523,11.173680688951896,11.193357053277014,11.277121150819537,11.363245925405666,11.412771325677046,11.469977850943243,,,,,,,,,10.670738195312206,10.24109644423552,10.121022647895403,9.992909482485908,9.88998949286382,9.326136217703613,10.072797616818976,10.040315413416078,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 17:00:00+00:00,10.74,10.76,10.73,10.735,1959.0,,,,,,,,,10.684794760927627,10.110924579312462,9.978585251185502,9.917385706925984,9.835699298995044,9.745873612083598,9.277567985993041,9.37104207456809,9.437934526399232,9.44008464769354,9.443077272135346,9.448841899025162,9.656284988773534,9.996869388142446,10.55854476577785,10.683487959051618,10.795729426718514,10.94129004215087,11.041019747169196,11.112029836454024,11.141669463566975,11.173493994206968,11.193162891363333,11.276895981256962,11.362989667821815,11.412497586264116,11.469684648055278,,,,,,,,,10.674476294243721,10.245215091925248,10.12490006484464,9.994760967993162,9.891811046417468,9.328002139095728,10.073853388474134,10.043194267419995,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 18:00:00+00:00,10.735,10.795,10.73,10.795,3247.0,,,,,,,,,10.691301443239857,10.115094646112723,9.981748845471563,9.920509641997134,9.838759492436703,9.748852091217753,9.280595573605796,9.37319733086688,9.43986659103641,9.44201038373927,9.444994205422425,9.45074199820797,9.65767718093945,9.997718908768409,10.558740756113723,10.683566432917452,10.79571072245118,10.94116143293163,11.04082091130249,11.111783350680945,11.141403541324065,11.173207572762939,11.192863985285511,11.276545240781733,11.36258701534916,11.412065755188824,11.469220306209298,,,,,,,,,10.682418023322942,10.252320449657947,10.131545739864551,9.997938938222934,9.894924993581286,9.331153089175048,10.07574259697299,10.048383538970784,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-16 19:00:00+00:00,10.795,10.85,10.775,10.83,10648.0,,,,,,,,,10.715970618810525,10.129318948994072,9.992528735840828,9.931128177360144,9.849132744715245,9.758923253889574,9.290735343142936,9.380444555855453,9.446375932413844,9.44849881123679,9.451453540727277,9.457145696570873,9.662401564719566,10.000652652160955,10.55951522488096,10.683951340225908,10.795772511158246,10.940853774337583,11.040280277344877,11.111084690783407,11.14064046844578,11.172376549522479,11.19199157244154,11.275501016820446,11.361370977500382,11.410753202386624,11.46780009770454,,,,,,,,,10.710758332354208,10.27623797391664,10.15387763577787,10.008775326704145,9.905499387347154,9.34170982560208,10.082308419758453,10.066143080283682,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 14:00:00+00:00,10.7,10.755,10.69,10.735,1422.0,,,,,,,,,10.716241000479972,10.130928169123484,9.993789886735984,9.932382706931175,9.850371996306963,9.760138746707252,9.291998707902424,9.38134554703091,9.447182809013952,9.449303013355317,9.45225402289412,9.457939064186021,9.662979776522391,10.00099911147235,10.559581795151372,10.683967626531658,10.795747313839282,10.940782151594624,11.040178539367696,11.110962502684156,11.14050993056704,11.172237206021892,11.191846866135027,11.275334035469836,11.361181647624235,11.410551300480956,11.467584200034377,,,,,,,,,10.711189319463495,10.27876554634339,10.156354188520679,10.010039442150823,9.906753282477391,9.343021488876266,10.082953724391555,10.06768721130534,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 15:00:00+00:00,10.735,10.84,10.735,10.825,3179.0,,,,,,,,,10.720721244447432,10.13493355365987,9.996874238321599,9.935430675333398,9.85336061887036,9.763050407308956,9.294958998543098,9.383464991595657,9.449086152207933,9.451200224809346,9.454142704850394,9.459811433133918,9.664359109387282,10.001850606964203,10.559795661262912,10.684066445186579,10.795750777536776,10.940676986501412,11.040004479569738,11.110741694265394,11.14027005922691,11.171977224947362,11.191574635720322,11.275010947167301,11.360807664009991,11.410148716945672,11.46714972403176,,,,,,,,,10.71626107029299,10.285223386648372,10.16251606608325,10.013136990435404,9.909792151138417,9.346099793881764,10.084714050187813,10.072171576413366,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 16:00:00+00:00,10.825,10.87,10.805,10.865,1055.0,,,,,,,,,10.722917954822243,10.136344753814399,9.997951793158293,9.936491806397036,9.85439697546583,9.764056410649015,9.295969231747108,9.384190088894623,9.449738402115813,9.451850409500002,9.454790016567078,9.460453250145918,9.664834902865485,10.002149286600735,10.559880324529244,10.68411238826571,10.795764536145285,10.940653686613912,11.03995799181503,11.110679479346338,11.140201436169692,11.171901840562665,11.19149513239233,11.274914346689854,11.360693980560464,11.410025440290385,11.467015738528115,,,,,,,,,10.718686547253855,10.28752239209552,10.16468278293273,10.014220245926275,9.910848710268672,9.34715120213749,10.085359184472955,10.073851980102424,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 17:00:00+00:00,10.865,10.89,10.85,10.865,3040.0,,,,,,,,,10.729876614143063,10.140503119208908,10.001120436623175,9.93960815839045,9.85743614026611,9.767002614458244,9.298913463573863,9.386306350401306,9.451643569199913,9.45374959387171,9.456680877995826,9.462328193394514,9.666228866211384,10.003030807368992,10.560142413850844,10.684262255138737,10.795820997877527,10.940602074706556,11.039839162996197,11.110515068782952,11.140018459390152,11.171699272405386,11.191280628658944,11.274650305070484,11.360380476733853,11.4096841682638,11.466643453681936,,,,,,,,,10.7262988465357,10.294295619583936,10.171046095967906,10.017406812644303,9.91395009973021,9.350216286336504,10.087280538923014,10.078868960133093,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 18:00:00+00:00,10.865,10.89,10.865,10.88,1238.0,,,,,,,,,10.732714403355718,10.14220613340841,10.002419027609871,9.940884887907956,9.85868077761025,9.76820877068556,9.300116925896774,9.3871722452106,9.452423424115548,9.454527010387674,9.457454902240167,9.463095729620457,9.66680032923741,10.003393423947497,10.560252477753432,10.68432652844846,10.795847133486898,10.940583982967333,11.039793637475524,11.110450940627816,11.139946755155384,11.171619573343163,11.191196058777162,11.27454551981323,11.3602555131454,11.409547877883787,11.466494509933602,,,,,,,,,10.729384398907102,10.297056141610126,10.173641306978782,10.01871286758669,9.915220523816105,9.351469163977322,10.088067634599668,10.08091406714602,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-19 19:00:00+00:00,10.88,10.93,10.865,10.88,7848.0,,,,,,,,,10.749893935429373,10.15301401172217,10.01068648310116,9.949012281200494,9.86660305390756,9.775885524459472,9.307767618423433,9.39268695374374,9.45739340274324,9.459481549781989,9.462387962234935,9.467987707322655,9.670450213399526,10.005720096971846,10.560977606802014,10.68476091937944,10.796039148411216,10.940494051424308,11.039529418592164,11.11006854280796,11.139516236192362,11.171138269247674,11.190683812321378,11.273904856377529,11.359486717073965,11.4087071668489,11.465573433533406,,,,,,,,,10.747882993454178,10.314354287062878,10.189963137502524,10.02702798471685,9.923307273254267,9.359432873748451,10.093042024092934,10.093661424956524,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 14:00:00+00:00,10.835,10.905,10.79,10.895,5258.0,,,,,,,,,10.757553582206468,10.159811226839004,10.01596465027606,9.9542188378251,9.871698345290184,9.780841248641059,9.31276145152628,9.396289724204042,9.46063862963905,9.46271663109361,9.465608929062821,9.471181677039354,9.672826964439178,10.007222478949643,10.561420182764824,10.685011221283114,10.796129375588784,10.94039912815851,11.039319104267603,11.109779951161881,11.139195753542035,11.170784131852221,11.190309170061653,11.273445095121911,11.358941938981804,11.40811465043521,11.464927596221054,,,,,,,,,10.756074474401533,10.324849735965314,10.200064506925722,10.032331219176076,9.928494366878091,9.364624672072829,10.096069667012827,10.101073162569927,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 15:00:00+00:00,10.895,10.955,10.875,10.905,3976.0,,,,,,,,,10.765040156226453,10.165212625765284,10.020137906991732,9.958323965948148,9.875702968906618,9.784724772900612,9.316633503448495,9.399091742877488,9.463166894253181,9.46523713292609,9.468118630652013,9.473670720355031,9.674690650995272,10.008419003270742,10.561807430389122,10.685251204935259,10.796246397641301,10.940372424471992,11.039203988269135,11.109604882636951,11.138996278053693,11.170558894187847,11.19006823430687,11.273139008454367,11.358570879170708,11.407707130379295,11.464479308109006,,,,,,,,,10.763997357478889,10.333212313129245,10.208046120008314,10.036527637746634,9.932579735424072,9.368652717576492,10.098532850193047,10.10716931356061,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 16:00:00+00:00,10.9,10.985,10.88,10.96,4818.0,,,,,,,,,10.774859420373465,10.171913688828862,10.02531154194385,9.963406570909438,9.880653851678256,9.789519444403826,9.321388262531883,9.402540360406586,9.466281997235638,9.468342781118158,9.471211123975518,9.476738051044073,9.676996100360322,10.009912696561873,10.562315679487028,10.685579771430788,10.796424659402383,10.940373880418877,11.03909751919069,11.109425244050538,11.138786864802196,11.17031804866401,11.189808234017304,11.272799520447006,11.35815219228015,11.407244016816371,11.463966485085503,,,,,,,,,10.7743231805388,10.3435411227499,10.217883564014002,10.041731858253595,9.937635295891516,9.373600119287678,10.101614632267601,10.114785856789249,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 17:00:00+00:00,10.965,10.98,10.95,10.975,2989.0,,,,,,,,,10.781309701742252,10.176155096106564,10.028584630402905,9.966618638104745,9.883778856696477,9.792542433107977,9.324372386797252,9.404709014567798,9.46824277216064,9.47029766428468,9.473157809373031,9.478669055457443,9.678452216443988,10.010863408133286,10.562652421744133,10.685804366990629,10.796555294540378,10.940393379528455,11.039049630683179,11.109331676938796,11.138674716890979,11.170186283152136,11.189664512690829,11.272606190348423,11.357909472847304,11.40697360137202,11.46366506186771,,,,,,,,,10.781074875711674,10.350052415652636,10.224075031466679,10.045025270872596,9.94082891812892,9.376705716916636,10.10357702269023,10.119627038124856,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 18:00:00+00:00,10.98,11.015,10.85,10.855,7243.0,,,,,,,,,10.790680069214387,10.185462293717038,10.035908258148464,9.973843707233764,9.890851100388028,9.799423044620452,9.33128934178859,9.40973303130154,9.47277853989421,9.474819569936768,9.477660428510912,9.4831347810656,9.681799080235068,10.0130115114154,10.563342422781469,10.686228666094994,10.79675768403973,10.940336478597581,11.038832894783138,11.109006518442447,11.138305408688483,11.169770369881288,11.189220198676333,11.272043985536172,11.357229659338032,11.406227777066565,11.46284542153715,,,,,,,,,10.790842316998097,10.363762723046522,10.23745418291474,10.052383067789986,9.948026724916703,9.383891687736378,10.107744971110478,10.129393450567072,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-20 19:00:00+00:00,10.865,10.965,10.835,10.955,16632.0,,,,,,,,,10.80938127409443,10.206293858712156,10.052490986354394,9.990223830820502,9.90690899506397,9.815068889851064,9.347061999194112,9.421232307057494,9.483170348378,9.485179913274417,9.487976992327273,9.493367592426665,9.689488382193668,10.01796928463619,10.564969922368489,10.687248075781985,10.797268658545677,10.940251565074222,11.03838157895823,11.108306620269806,11.137504293619486,11.16886239479803,11.188247097706927,11.27080053092589,11.355716559398328,11.404563338552826,11.461011681103955,,,,,,,,,10.810160404747155,10.393450729838902,10.26677957667272,10.069036612205094,9.964352050612314,9.400264473007493,10.117112053769137,10.150673974513944,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 14:00:00+00:00,11.015,11.055,10.91,10.955,6248.0,,,,,,,,,10.817933604392607,10.214397790460087,10.058946113987698,9.996587361691116,9.913133410869724,9.821121360483227,9.353111047477647,9.425664013819476,9.487183777859956,9.489181461981046,9.491962009146135,9.497320981130366,9.69248048524898,10.019930641352536,10.565672023533864,10.687719314480029,10.797546205361968,10.940299455444979,11.038290185184806,11.108120758033442,11.137279995066804,11.168597505878875,11.187957466698329,11.270408207478969,11.35522197665796,11.404011399425018,11.46039549588993,,,,,,,,,10.818948327184545,10.404882504083405,10.27802938330815,10.075522880844193,9.970689233084897,9.406544754799254,10.120830100096983,10.159102847217406,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 15:00:00+00:00,10.95,11.1,10.94,11.065,8326.0,,,,,,,,11.034999999999998,10.832041742452036,10.22579069125003,10.06797950099727,10.005467742824553,9.921791863916791,9.829515611317413,9.361406487232577,9.431764210183186,9.492719072445382,9.494700722551315,9.497458956877862,9.502775239624045,9.696637037700864,10.022700083385596,10.566744853304085,10.688479937104482,10.798043973581475,10.940481790576888,11.038284036469603,11.107986826389368,11.137094117816538,11.168356757767175,11.187683266569847,11.269995198440123,11.354670992972814,11.403383084643245,11.459680447470852,,,,,,,,,10.833415716300193,10.421012290718062,10.29375674902326,10.084606995192196,9.979523228472567,9.415162590438369,10.122489177689774,10.171246261690774,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 16:00:00+00:00,11.065,11.085,10.99,11.01,5918.0,,,,,,,,11.03223017878873,10.840709441057744,10.233632993680848,10.074255734245936,10.011647720021841,9.92782897840188,9.8353792735705,9.367229896680627,9.436054186101376,9.496612566353472,9.49858295477876,9.50132551731456,9.506611815256848,9.699561201682144,10.024646488993774,10.567493613641465,10.68900819160108,10.798386594488091,10.940601854321557,11.038270836289392,11.107883259519582,11.136953808730942,11.168177636203598,11.187480482241435,11.26969421445164,11.354272369804145,11.40292972835661,11.459165705659917,,,,,,,,,10.842271526839456,10.431864873869058,10.304446951346968,10.090915403284528,9.985674564712234,9.421207791322379,10.126003501863531,10.17939685189577,"rgba(0, 255, 0, 1.0)",0.0,0.0,0.0,0.0
2025-05-21 17:00:00+00:00,11.015,11.02,10.79,10.84,5276.0,,,,,,,,10.991985314207652,10.842323859571035,10.239244136335488,10.078942408721856,10.016317807377133,9.9324540337711,9.839929135296735,9.371937164723002,9.43951286424019,9.499740054214108,9.501701000576428,9.504430425500797,9.509691585519828,9.701874039184833,10.02612563012589,10.567949710240494,10.689277102872005,10.798499117374504,10.940532162878077,11.038087816035128,11.107623270121147,11.136662449758182,11.167853155009995,11.187135812116146,11.269265689330147,11.35376007827713,11.402370384403552,11.45855374055248,,,,,,,,,10.843869983964426,10.438944458809996,10.311861310915342,10.095609773807409,9.99034383250747,9.426076304893922,10.126527768438315,10.184450944149761,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 18:00:00+00:00,10.845,10.845,10.79,10.805,4731.0,,,,,,,,10.957133039187388,10.841371585154736,10.24365593179409,10.082737306481595,10.020128453891072,9.93626090237102,9.843704073335115,9.375939045741127,9.44245055667898,9.502391228548408,9.504343989053222,9.5070620251036,9.51230139221474,9.703817870299954,10.027339695287305,10.568267048048298,10.6894308504145,10.798516716511182,10.940393512481148,11.037850000976622,11.107318048261194,11.136329721327321,11.167491389400137,11.186756349378348,11.268812687458674,11.353233438019044,11.401802337009855,11.457939450944915,,,,,,,,,10.842839998193869,10.444135891483773,10.317555288619236,10.099402290480183,9.994164673764239,9.430206038464654,10.126754761178706,10.188050696834326,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-21 19:00:00+00:00,10.805,10.825,10.715,10.77,17266.0,,,,,,,,10.879308556334355,10.8337314882554,10.258015185318614,10.095458280982662,10.032988570138265,9.949206560897563,9.856631187358552,9.389922774344926,9.45273047762391,9.511659830219513,9.513583639203132,9.516261396793537,9.521423684056852,9.710579820954214,10.031496351394232,10.56921469583823,10.689793625352966,10.798393777777779,10.939718354194595,11.036819644328114,11.106046075418135,11.134959066682065,11.16601656978995,11.185218046092206,11.267010483577954,11.351166551555808,11.39958650842965,11.45555741836964,,,,,,,,,10.834856354491343,10.45983227786302,10.335558068773317,10.112089780607315,10.007091032607379,9.444605591866377,10.12934689506837,10.199005517701458,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-22 14:00:00+00:00,9.98,10.1,9.7,9.965,28296.0,,,,,,,,10.491165446741057,10.697607292930357,10.24362091669339,10.090341678562659,10.029945343682348,9.948523158387687,9.858085355465368,9.398522720604433,9.458606852232707,9.51651472936793,9.518408187512723,9.521043789116398,9.52612535832528,9.712751243838964,10.030498096315233,10.56426766275002,10.684167079134872,10.792243009191491,10.933150179951388,11.029833550672974,11.098771848542958,11.127564720296046,11.158495939422222,11.177620615023002,11.259091505800955,11.342912319667334,11.391140527294606,11.446902404586341,,,,,,,,9.921666666666667,10.695802861114847,10.420457768147568,10.3102208489102,10.106363067914703,10.004820527994209,9.452862842417852,10.102271082573862,10.130313511880866,#000000,0.0,0.0,0.0,0.0
2025-05-22 15:00:00+00:00,9.965,10.09,9.96,10.005,10744.0,,,,,,,,10.428103165046696,10.661177533519023,10.240018632837849,10.089545613255241,10.029826050039295,9.949174788434389,9.859434399747174,9.402305703445672,9.461257493774891,9.518760826827817,9.520642319769154,9.523261296935985,9.528311033446444,9.713940181463615,10.030456258387568,10.56268861151972,10.682320323614034,10.790186925285937,10.930914614720574,11.027433197996942,11.096258079411546,11.125003814561113,11.155885437743962,11.174979936690683,11.256324600018553,11.340014574304142,11.38816811964136,11.443848284814994,,,,,,,,9.948269808743168,10.658773967410935,10.409588501178225,10.3035902957494,10.105369208432503,10.004955538052025,9.456554891808565,10.097487948503401,10.126728887339258,#000000,0.0,0.0,0.0,0.0
2025-05-22 16:00:00+00:00,10.005,10.055,9.9,9.98,15812.0,,,,,,,,10.354305983597769,10.611224573513582,10.234002196553758,10.08776516102642,10.02905911350156,9.949569921685512,9.860889472714721,9.40743379606275,9.464836264866301,9.521768324286803,9.523632863147458,9.526228286325196,9.531232916593257,9.71544547952222,10.030193761945691,10.560211709427104,10.679458387753632,10.787024980220956,10.9275009809543,11.023782023373924,11.092443258271894,11.121120900704453,11.151930886707,11.170981799515468,11.252144054731033,11.335644562533771,11.383689892112471,11.439251739056902,,,,,,,,9.956936119011157,10.608114410736679,10.393089653570511,10.293068254974974,10.103292928019139,10.004569752490713,9.461520943986184,10.091278309853646,10.117227437541336,#000000,0.0,0.0,0.0,0.0
2025-05-22 17:00:00+00:00,9.975,10.045,9.965,10.025,9748.0,,,,,,,,10.32283083766032,10.585351861197434,10.230894882426371,10.087021428122647,10.02890086723204,9.950084394174532,9.862018506426999,9.41073193211623,9.467159600267085,9.523736832892054,9.525590853048612,9.5281716610533,9.533148301820367,9.716481564672097,10.030136418416978,10.558782027287371,10.677788920439292,10.785167747854008,10.925482140006212,11.021615099334275,11.090174367565506,11.118809626136326,11.149575007345808,11.168598775782868,11.249647462188443,11.333030245821359,11.381008387869388,11.436496666126851,,,,,,,,9.96519484004128,10.58193965368472,10.384300831265017,10.287565850530632,10.102378911066879,10.004632592696206,9.464730099934176,10.088554793822412,10.11296325417413,#000000,0.0,0.0,0.0,0.0
2025-05-22 18:00:00+00:00,10.025,10.095,9.99,9.995,7913.0,,,,,,,,10.302278815516386,10.566443633709284,10.22860391784389,10.086546370576677,10.028884486822054,9.950596000827352,9.863013274663992,9.413449025126889,9.46908267075542,9.525371954720223,9.527217440930905,9.529786390790093,9.534740321207721,9.717359767000074,10.030127722580986,10.557658610848243,10.676470224647638,10.783695767493569,10.923876659854823,11.019888920607375,11.088365093052913,11.116965827575013,11.147694869314332,11.166696520791682,11.247652681516586,11.330939642645175,11.378863115389194,11.43429148806565,,,,,,,,9.971902969122779,10.562839336584913,10.377734237045871,10.283489373227422,10.101770743241687,10.004789838133059,9.467378443962813,10.086754598826179,10.109986420188363,#000000,0.0,0.0,0.0,0.0
2025-05-22 19:00:00+00:00,9.995,10.04,9.895,9.9,24122.0,,,,,,,,10.239896225413556,10.508325068785078,10.219226480536935,10.08322965631062,10.027050666130144,9.95048431388934,9.864495979637661,9.420502215638354,9.474017437202862,9.529490049083293,9.53131117875048,9.533846291301467,9.538735407413615,9.719307648966716,10.029482290181518,10.553740835204277,10.67198196610097,10.778763339497543,10.918575435853533,11.014233953584366,11.082466146603087,11.110965268128894,11.141587390122627,11.160523977774757,11.24120769139996,11.324211263060795,11.37197275349419,11.42722403530485,,,,,,,,9.965187457960367,10.504201919495548,10.354796950020324,10.26809998372798,10.098023704540424,10.003516815630913,9.474143137997478,10.080334821974116,10.095424281339005,#000000,0.0,0.0,0.0,0.0
2025-05-23 14:00:00+00:00,10.14,10.21,10.09,10.115,5860.0,,,,,,,,10.235763524335937,10.500105804260222,10.218581875937435,10.083541551765158,10.02763854344241,9.951390708373502,9.865693779803113,9.422808695097503,9.47568661055148,9.53093811209898,9.532752716395784,9.535278758647525,9.540150502314281,9.720176882993666,10.029682413390502,10.553096509414901,10.67118768535637,10.777849663440453,10.917550277693508,11.013115930096214,11.081284295036248,11.109756982058661,11.140351253909794,11.159270881993349,11.239883708781516,11.32281432045259,11.370534285569502,11.4257398667748,,,,,,,,9.975086817243117,10.495956565547795,10.352045045142768,10.266682384983497,10.098256407477823,10.004210553737837,9.476420590268939,10.080149527270446,10.095522623485968,#000000,0.0,0.0,0.0,0.0
2025-05-23 15:00:00+00:00,10.125,10.36,10.12,10.325,9324.0,,,,,,,,10.237744017495348,10.492193158143332,10.219204778766532,10.085190936640144,10.029644840813978,9.953805458022444,9.868476699240952,9.427109438772497,9.47884291081708,9.533718123049566,9.535521687716889,9.538032380194972,9.542874725788531,9.721980208622206,10.03037850121917,10.55239545914489,10.670235888973886,10.776695682597008,10.916195871259351,11.01160637446163,11.079668319817756,11.108097077898124,11.138645034507592,11.157536447148962,11.238031467952373,11.320841585515911,11.368493147560619,11.42362315014355,,,,,,,,9.999539106353422,10.488076948780016,10.350385297209328,10.266710591171371,10.099804411758003,10.006355525593472,9.480717693668444,10.08109235708702,10.098798510647722,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-05-23 16:00:00+00:00,10.325,10.41,10.315,10.385,3165.0,,,,,,,,10.240418698070087,10.490793331354649,10.219842941878069,10.086051238345375,10.030605137275103,9.95487904581979,9.869650593656878,9.428734616376042,9.480045833553678,9.534786968466038,9.53658661536221,9.53909185932556,9.543923770191466,9.722703052711667,10.030714422699397,10.552243163309534,10.669995296584405,10.77638325618093,10.915809351603789,11.011165250113606,11.07918979521154,11.10760315118767,11.138134860426552,11.15701637218981,11.237470086465574,11.320238145797116,11.367865876561421,11.422969471912586,,,,,,,,10.009736253159861,10.486705588357252,10.350516425379954,10.26730615289883,10.100636629073447,10.007355223114843,9.4823526658782,10.081721222143916,10.100658419694627,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 17:00:00+00:00,10.385,10.545,10.375,10.525,1962.0,,,,,,,,10.243405695125468,10.490728974985622,10.220528020719145,10.086790644446939,10.0313926818329,9.95572006930701,9.870537333739,9.429858448362967,9.480883264200136,9.535536583614057,9.537333675388043,9.53983536517786,9.544660469617028,9.723227500677087,10.030990755370711,10.55220665139087,10.66990178934605,10.776242974394457,10.915618985126857,11.010939671775894,11.07894013612975,11.10734359914038,11.13786486718772,11.15674001451342,11.23716719803865,11.319908368862729,11.367520893580222,11.422607590427456,,,,,,,,10.017653817431409,10.486669569177518,10.351057693656097,10.268069622091446,10.10136275939148,10.008162162708986,9.483490301794582,10.082316977729905,10.102352275178788,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-05-23 18:00:00+00:00,10.53,10.66,10.455,10.655,4470.0,,,,,,,,10.25291436766442,10.49229857451098,10.222717497361824,10.088924287092858,10.033605931249408,9.958018784960998,9.872904447123641,9.432672718320084,9.482991915722298,9.537435041540133,9.539226039591725,9.541719251502494,9.546528121017591,9.724589923521632,10.031770088801403,10.552251143897582,10.669811506983573,10.776041223990342,10.915294015644493,11.010531503125904,11.078475146100848,11.106855316032641,11.13735198877469,11.15621214021816,11.236576857641193,11.319254985433483,11.36683192106775,11.421878962735748,,,,,,,,10.038725071929017,10.48832540464966,10.353283465245159,10.270660860655742,10.103475124216923,10.010408669951866,9.486352766376761,10.08411231918117,10.107318766146445,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-23 19:00:00+00:00,10.66,10.71,10.52,10.55,14286.0,,,,,,,,10.280356263530813,10.497158513919375,10.22960620301486,10.095668220850012,10.040604973391213,9.965293145807212,9.880401010657229,9.441601848092262,9.489697804574826,9.543475958775591,9.545247667260462,9.547714042058155,9.552471516688707,9.728932277315982,10.03426109818555,10.552405135573343,10.669536324016724,10.775410856258995,10.91427035548374,11.009242596362654,11.07700506336345,11.10531096249425,11.135729205708412,11.1545415352453,11.234707035585794,11.31718411968062,11.36464756068046,11.419568111961619,,,,,,,,10.097111342009208,10.493441314185741,10.360223338837713,10.27875330477679,10.110150822397339,10.017514177320093,9.495429971189717,10.089667790590886,10.121803467245229,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-05-26 14:00:00+00:00,10.55,10.55,10.55,10.55,0.0,,,,,,,,10.280356263530813,10.497158513919375,10.22960620301486,10.095668220850012,10.040604973391213,9.965293145807212,9.880401010657229,9.441601848092262,9.489697804574826,9.543475958775591,9.545247667260462,9.547714042058155,9.552471516688707,9.728932277315982,10.03426109818555,10.552405135573343,10.669536324016724,10.775410856258995,10.91427035548374,11.009242596362654,11.07700506336345,11.10531096249425,11.135729205708412,11.1545415352453,11.234707035585794,11.31718411968062,11.36464756068046,11.419568111961619,,,,,,,,10.097111342009208,10.493441314185741,10.360223338837713,10.27875330477679,10.110150822397339,10.017514177320093,9.495429971189717,10.089667790590886,10.121803467245229,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
