date,Open,High,Low,Close,Volume,aVWAP_OB_bull_176,aVWAP_OB_bear_161,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_100,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-30 18:15:00+00:00,23.89,23.91,23.875,23.89,115.0,,,23.737841145790693,"rgba(38, 166, 154, 1.0)",0.18212336181533323,23.737841145790693,0.8354713678280964,54.343881133126885,1.7614090715082042,True,False,True,False,True,5.635113294918622,23.779600000000002,23.77065,0.0,0.0,0.0,0.0,0,1.0129745314752534,0.9466602594906304,False,False,False,False,0.2037342866982584,0.1918055336103997,False,False,False,False,22635.0,13998.438861850027,False,False,False,False,1070.637895944793,False,False,False,False
2025-06-30 18:20:00+00:00,23.89,23.925,23.87,23.91,1227.0,,,23.741330332510206,"rgba(38, 166, 154, 1.0)",0.182705197488164,23.741330332510206,0.92317936111654,55.14641296798569,2.5721107227079685,True,False,True,False,True,6.259148507053297,23.792399999999997,23.772550000000003,0.0,0.0,0.0,0.0,0,1.0120076849183492,0.9442843419788675,False,False,False,False,0.20814704622616848,0.1999762899182841,False,False,False,False,23862.0,14151.362290348476,False,False,False,False,1073.0621146123156,False,False,False,False
2025-06-30 18:25:00+00:00,23.895,23.94,23.895,23.91,568.0,,,23.742979118876825,"rgba(38, 166, 154, 1.0)",0.1831424149238617,23.742979118876825,0.9119726918126055,55.803029923779256,3.2413897435166845,True,False,True,False,True,6.259148507053297,23.8048,23.774549999999998,0.0,0.0,0.0,0.0,0,1.0168350168350184,0.9413179413179422,False,False,False,False,0.22588010260809355,0.21292819626318882,False,False,False,False,23862.0,14301.914812978732,False,False,False,False,1065.2316942307293,False,False,False,False
2025-06-30 18:30:00+00:00,23.905,23.935,23.905,23.93,513.0,,,23.744490278141257,"rgba(38, 166, 154, 1.0)",0.18386351675303214,23.744490278141257,1.0089534081300218,56.56105733271856,4.012549004652712,True,False,True,False,True,6.897093030627509,23.8175,23.776799999999998,0.0,0.0,0.0,0.0,0,1.0154142581888261,0.9426782273603093,False,False,False,False,0.22810636984696894,0.2205172830550789,False,False,False,False,24375.0,14458.086676343402,False,False,False,False,1056.6699625372296,False,False,False,False
2025-06-30 18:35:00+00:00,23.925,23.93,23.84,23.87,911.0,,,23.746364346410438,"rgba(38, 166, 154, 0.75)",0.18354720530854257,23.746364346410438,0.673590498867753,56.25125950325719,4.012549004652712,True,False,True,False,False,4.634712768729216,23.8264,23.778000000000002,0.0,0.0,0.0,0.0,0,1.0101058710298378,0.9456207892204053,False,False,False,False,0.19712973623299598,0.20882350964403745,False,False,False,False,23464.0,14597.713239500868,False,False,False,False,1054.4115135056445,False,False,False,False
2025-06-30 18:40:00+00:00,23.87,23.87,23.83,23.83,341.0,,,23.746824189432083,"rgba(38, 166, 154, 0.75)",0.1829235797704487,23.746824189432083,0.4547025084042922,55.433054755955496,4.012549004652712,True,False,True,False,False,3.165798164435632,23.830299999999998,23.7784,0.0,0.0,0.0,0.0,0,1.0062741312741323,0.9531853281853291,False,False,False,False,0.16652225533684883,0.18767288249044314,False,False,False,False,23123.0,14729.888228035737,False,False,False,False,1043.3508698854018,False,False,False,False
2025-06-30 18:45:00+00:00,23.835,23.89,23.83,23.88,142.0,,,23.74706994014548,"rgba(38, 166, 154, 0.75)",0.1831007943753946,23.74706994014548,0.725993900288523,55.37342982937034,4.012549004652712,True,False,True,False,False,4.817036529020559,23.834899999999998,23.7791,0.0,0.0,0.0,0.0,0,1.0067763794772517,0.9525653436592459,False,False,False,False,0.17523332748835774,0.18145310498940043,False,False,False,False,23265.0,14862.215542329757,False,False,False,False,1029.3764377941552,False,False,False,False
2025-06-30 18:50:00+00:00,23.88,23.915,23.88,23.89,310.0,,,23.74774878966412,"rgba(38, 166, 154, 0.75)",0.1836228753733041,23.74774878966412,0.7746922056780027,55.44270289150334,4.012549004652712,True,False,True,False,False,5.144740369373945,23.8342,23.780250000000002,0.0,0.0,0.0,0.0,0,1.0118401578687728,0.9629995066600902,False,False,False,False,0.20814704622616848,0.19480007560778445,False,False,False,False,23575.0,14997.29747190604,False,False,False,False,1018.2233147275791,False,False,False,False
2025-06-30 18:55:00+00:00,23.89,23.91,23.885,23.905,457.0,,,23.74876631426966,"rgba(38, 166, 154, 0.75)",0.1835725302812855,23.74876631426966,0.8510733359231228,55.67947695536902,4.012549004652712,True,False,True,False,False,5.640443112107974,23.8336,23.78125,0.0,0.0,0.0,0.0,0,0.999504214179476,0.9608329201784839,False,False,False,False,0.20814704622616848,0.20147356091697646,False,False,False,False,24032.0,15137.37037931835,False,False,False,False,1009.522178065136,False,False,False,False
2025-06-30 19:00:00+00:00,23.905,23.97,23.88,23.96,943.0,,,23.75135050544853,"rgba(38, 166, 154, 1.0)",0.18480515670820857,23.75135050544853,1.129024201856602,56.50029945165137,4.209846150824596,True,False,True,False,True,7.434324357574937,23.834999999999994,23.78255,0.0,0.0,0.0,0.0,0,1.0054482417038149,0.9499752352649837,False,False,False,False,0.2325656045861037,0.2170195827515401,False,False,False,False,24975.0,15289.891768786283,False,False,False,False,1008.4908264672268,False,False,False,False
2025-06-30 19:05:00+00:00,23.96,23.975,23.94,23.95,1026.0,,,23.77616287960096,"rgba(38, 166, 154, 1.0)",0.18580426589619725,23.772561673130216,0.9549744512804254,57.0069229646345,4.764036910848333,True,False,True,False,True,7.0406584985369065,23.836199999999998,23.78365,0.0,0.0,0.0,0.0,0,1.0164342629482086,0.9462151394422317,False,False,False,False,0.261781917210946,0.23940074998124306,False,False,False,False,23949.0,15424.1415088051,False,False,False,False,1008.7622865219985,False,False,False,False
2025-06-30 19:10:00+00:00,23.95,23.96,23.88,23.89,583.0,,,23.775680549742525,"rgba(38, 166, 154, 0.75)",0.18628472830589074,23.77218019866365,0.6324716062761837,56.48210937233546,4.764036910848333,True,False,True,False,False,4.710109440504777,23.836599999999997,23.78375,0.0,0.0,0.0,0.0,0,1.011940298507464,0.9442786069651748,False,False,False,False,0.22810636984696894,0.233753559914106,False,False,False,False,23366.0,15547.271097815874,False,False,False,False,1002.1613208394868,False,False,False,False
2025-06-30 19:15:00+00:00,23.865,23.91,23.7,23.745,5392.0,,,23.768314514797233,#000000,0.1861638578832678,23.763929587861544,-0.10168239999308641,54.26316959058129,6.4688099161129955,False,False,False,False,False,0.0,23.8339,23.7827,0.0,0.0,0.0,0.0,0,0.9955947136563889,0.9461576113558501,False,False,False,False,0.12761123622881546,0.18068239807146075,False,False,False,False,17974.0,15584.894801725704,False,False,False,False,1070.2208352450762,False,False,False,False
2025-06-30 19:20:00+00:00,23.75,23.785,23.73,23.77,1074.0,,,23.766932560150785,"rgba(239, 83, 80, 1.0)",0.1857529842860425,23.76279932120468,0.038764808129431956,52.7722525145035,5.007018186702261,False,True,False,True,False,0.35158603688553924,23.8306,23.781599999999997,0.0,0.0,0.0,0.0,0,0.9980420949583956,0.9603524229074898,False,False,False,False,0.08694917170840917,0.13381578488993495,False,False,False,False,19048.0,15638.58635518732,False,False,False,False,1070.2794269467029,False,False,False,False
2025-06-30 19:25:00+00:00,23.77,23.815,23.755,23.79,1444.0,,,23.766808324613972,"rgba(239, 83, 80, 1.0)",0.18564411851372598,23.762760407597025,0.14673016641224995,51.81073071480398,4.075585915072054,False,True,False,True,False,1.0390561297954903,23.828300000000002,23.7804,0.0,0.0,0.0,0.0,0,1.0004880429477803,0.9555880917520749,False,False,False,False,0.11044685868892316,0.12213132178942906,False,False,False,False,20492.0,15713.833078362712,False,False,False,False,1076.0735443583817,False,False,False,False
2025-06-30 19:30:00+00:00,23.79,23.805,23.74,23.78,2974.0,,,23.765781431026657,"rgba(239, 83, 80, 1.0)",0.18564419130628718,23.761999958336002,0.09695989698003307,50.90565263524162,3.199384143630027,False,True,False,True,False,0.683442798715383,23.825300000000002,23.77955,0.0,0.0,0.0,0.0,0,1.000000000000001,0.9562043795620444,False,False,False,False,0.0997525754363397,0.11094194861288438,False,False,False,False,17518.0,15741.804658543133,False,False,False,False,1105.4987607249184,False,False,False,False
2025-06-30 19:35:00+00:00,23.78,23.82,23.77,23.8,1567.0,,,23.76631620880233,"rgba(239, 83, 80, 1.0)",0.18567112259520957,23.762527735256313,0.20182063974149955,50.43708372716138,2.7453247972857753,False,True,False,True,False,1.386038399492108,23.821399999999997,23.77885,0.0,0.0,0.0,0.0,0,1.0014591439688727,0.9571984435797674,False,False,False,False,0.1190203220960093,0.11498113535444685,False,False,False,False,19085.0,15793.637144457192,False,False,False,False,1112.6538186981754,False,False,False,False
2025-06-30 19:40:00+00:00,23.8,23.875,23.8,23.84,614.0,,,23.767156388714618,"rgba(239, 83, 80, 1.0)",0.18558951605214138,23.763284623759404,0.4133605058760049,50.580393417679964,2.7453247972857753,False,True,False,True,False,2.7794661590733654,23.8174,23.77855,0.0,0.0,0.0,0.0,0,1.0009741841208,0.9595713589868492,False,False,False,False,0.15566836341282225,0.13532474938363453,False,False,False,False,19699.0,15854.185405783437,False,False,False,False,1104.9227517416145,False,False,False,False
2025-06-30 19:45:00+00:00,23.82,23.86,23.81,23.81,1376.0,,,23.7685087305394,"rgba(239, 83, 80, 1.0)",0.18432919533338113,23.764521717030217,0.24672316768664404,50.30185486236328,2.5827150034827753,False,True,False,True,False,1.66881365827728,23.812799999999996,23.7775,0.0,0.0,0.0,0.0,0,0.9956140350877202,0.9639376218323595,False,False,False,False,0.15350202387936623,0.14441338663150038,False,False,False,False,18323.0,15892.461601042609,False,False,False,False,1109.1254997766282,False,False,False,False
2025-06-30 19:50:00+00:00,23.81,23.925,23.81,23.92,1884.0,,,23.77255564899814,#000000,0.18485852881507833,23.768147378972074,0.8214531512356247,51.382426643114684,2.5827150034827753,False,True,False,False,True,5.387957473391534,23.8112,23.776999999999997,0.0,0.0,0.0,0.0,0,0.9941860465116287,0.9593023255813962,False,False,False,False,0.18178388106592122,0.16309863384871082,False,False,False,False,20207.0,15959.353669243497,False,False,False,False,1121.139057919626,False,False,False,False
2025-06-30 19:55:00+00:00,23.92,23.97,23.915,23.95,10940.0,,,23.79929598638568,"rgba(38, 166, 154, 0.5)",0.18288109660512994,23.792390938080306,0.8618116625798503,52.57736825034857,2.5827150034827753,False,True,True,False,True,6.356802382031152,23.8088,23.776499999999995,0.0,0.0,0.0,0.0,0,1.0062923523717335,0.9520813165537279,False,False,False,False,0.2482459870580969,0.20567231045340384,False,False,False,False,31147.0,16194.821054216467,False,False,False,False,1273.3694601224227,False,False,False,False
2025-07-01 13:30:00+00:00,23.95,23.95,23.72,23.87,1247.0,,,23.799686700965854,"rgba(38, 166, 154, 0.5)",0.17749513379955467,23.792815572949934,0.43485376414449556,52.51098211671113,2.5827150034827753,False,True,True,False,True,3.388126225434643,23.8054,23.77545,0.0,0.0,0.0,0.0,0,0.9847619047619057,0.95904761904762,False,False,False,False,0.15350202387936623,0.17958716716638504,False,False,False,False,29900.0,16407.30444872474,False,False,False,False,1272.9606312833153,False,False,False,False
2025-07-01 13:35:00+00:00,23.82,23.85,23.815,23.85,1200.0,,,23.799911886314625,#000000,0.17563378156045176,23.793088397504814,0.3240356267999555,52.214772973252366,2.5827150034827753,False,True,False,False,True,2.6651746480115577,23.802200000000003,23.77515,0.0,0.0,0.0,0.0,0,0.9881009043312718,0.9695383150880539,False,False,False,False,0.15133711297302874,0.1654621400697069,False,False,False,False,28700.0,16597.88887587629,False,False,False,False,1271.8294587052794,False,False,False,False
2025-07-01 13:40:00+00:00,23.8,23.815,23.73,23.815,921.0,,,23.799391816667203,#000000,0.1744515214417248,23.792677530254476,0.12795801126321432,51.556549659235344,2.5827150034827753,False,True,False,False,False,1.4068200947224483,23.799500000000002,23.775350000000003,0.0,0.0,0.0,0.0,0,0.9777987718469543,0.96787907416155,False,False,False,False,0.0997525754363397,0.1326073577530233,False,False,False,False,27779.0,16771.239435940224,False,False,False,False,1266.390242291244,False,False,False,False
2025-07-01 13:45:00+00:00,23.81,23.89,23.81,23.88,667.0,,,23.799739428135645,#000000,0.1728327838437209,23.79302651267096,0.5032233202219496,51.77492905467738,2.5827150034827753,False,True,False,False,False,3.599117735507953,23.7992,23.776850000000003,0.0,0.0,0.0,0.0,0,0.9830028328611908,0.9664778092540142,False,False,False,False,0.16652225533684883,0.14956480654493606,False,False,False,False,28446.0,16952.24347569309,False,False,False,False,1257.0973703177362,False,False,False,False
2025-07-01 13:50:00+00:00,23.89,23.955,23.875,23.91,943.0,,,23.800935343812426,"rgba(38, 166, 154, 0.5)",0.1659004368739095,23.794150372629698,0.6983081512820383,52.279634352507074,2.5827150034827753,False,True,True,False,False,4.586980774951172,23.8006,23.77905,0.0,0.0,0.0,0.0,0,0.9920075223319238,0.9539257169722625,False,False,False,False,0.22365603492261818,0.18661042073377712,False,False,False,False,29389.0,17145.0614063025,False,False,False,False,1252.2276436461434,False,False,False,False
2025-07-01 13:55:00+00:00,23.94,24.05,23.9,24.04,792.0,,23.996666666666673,23.82577212096457,"rgba(38, 166, 154, 1.0)",0.15563534418749253,23.81133939423668,1.469207441002955,53.915023037136784,1.767369647808053,True,False,True,False,True,8.64630986323613,23.804900000000004,23.782899999999998,-1.0,24.05,23.9,193.0,0,0.9985994397759113,0.944911297852475,False,False,False,False,0.2776936427975816,0.23215203176567933,False,False,False,False,30181.0,17347.168981398583,False,False,False,False,1245.092331341552,False,False,False,False
2025-07-01 14:00:00+00:00,24.04,24.04,23.835,23.84,733.0,,23.952606557377052,23.822088419073676,"rgba(38, 166, 154, 1.0)",0.14281506973755573,23.808639799921664,0.21958607124559484,53.09509308768625,1.767369647808053,True,False,True,False,True,1.7043535554403633,23.805999999999997,23.784850000000002,0.0,0.0,0.0,0.0,0,0.9939870490286783,0.9477335800185022,False,False,False,False,0.24375397650182173,0.23795300413375053,False,False,False,False,29448.0,17534.778764632716,False,False,False,False,1237.1529153517604,False,False,False,False
2025-07-01 14:05:00+00:00,23.86,23.935,23.71,23.73,1703.0,,23.867699297810827,23.8127646580216,#000000,0.12913373890088212,23.801527730055813,-0.553904275246879,51.516202260072454,3.6945335674980555,False,True,False,False,False,0.0,23.807199999999998,23.785550000000004,0.0,0.0,0.0,0.0,0,0.9776561787505712,0.9598723210214326,False,False,False,False,0.14269132310263594,0.19032216361819324,False,False,False,False,27745.0,17693.076768281822,False,False,False,False,1244.3753507726633,False,False,False,False
2025-07-01 14:10:00+00:00,23.705,23.745,23.645,23.74,1870.0,,23.80985353733491,23.80427435901768,"rgba(239, 83, 80, 1.0)",0.12055976798939295,23.79486790105008,-0.4551095441300776,50.32148117667092,2.5365654399599933,False,True,False,True,False,0.0,23.8079,23.78675,0.0,0.0,0.0,0.0,0,0.966470321703671,0.9791572270049848,False,False,False,False,0.03385904032703963,0.11209060197261643,False,False,False,False,29615.0,17877.912787378227,False,False,False,False,1254.0749577374281,False,False,False,False
2025-07-01 14:15:00+00:00,23.74,23.775,23.69,23.725,1169.0,,23.794958246901764,23.801475526871805,"rgba(239, 83, 80, 1.0)",0.11896880505651539,23.79266520247411,-0.5687642440551227,49.22154144999347,1.477242956699385,False,True,False,True,False,0.0,23.8088,23.787799999999997,0.0,0.0,0.0,0.0,0,0.9711581793600733,0.9756647138350618,False,False,False,False,0.06567111629670706,0.08888085913466175,False,False,False,False,28446.0,18041.75910075221,False,False,False,False,1252.7559661445998,False,False,False,False
2025-07-01 14:20:00+00:00,23.735,23.74,23.605,23.67,1421.0,,23.772169831772462,23.796712296777525,"rgba(239, 83, 80, 1.0)",0.11856510736588251,23.788838033190277,-1.0023019067789556,47.88038616472616,0.18666528209067934,False,True,False,True,False,0.0,23.81,23.7877,0.0,0.0,0.0,0.0,0,0.964221824686942,0.9807692307692317,False,False,False,False,0.014808730517427576,0.05184479482604466,False,False,False,False,27025.0,18181.034153453726,False,False,False,False,1255.364400778017,False,False,False,False
2025-07-01 14:25:00+00:00,23.68,23.72,23.655,23.675,1061.0,,23.761396540557016,23.794005061143285,"rgba(239, 83, 80, 1.0)",0.11958272043663175,23.78665074804405,-0.9336695773133373,46.838400650219995,-0.8061555935204723,False,True,False,True,False,0.0,23.811,23.786600000000004,0.0,0.0,0.0,0.0,0,0.9695749440715893,0.9834451901566006,False,False,False,False,0.027506889570878126,0.039675842198461396,False,False,False,False,28086.0,18334.59951541568,False,False,False,False,1252.3509992155668,False,False,False,False
2025-07-01 14:30:00+00:00,23.675,23.75,23.63,23.695,791.0,,23.75561495457722,23.79232645105723,"rgba(239, 83, 80, 1.0)",0.12005910706476135,23.78529031698233,-0.7520488798373788,46.2132100041418,-1.3963216002739642,False,True,False,True,False,0.0,23.8127,23.784449999999996,0.0,0.0,0.0,0.0,0,0.9651474530831108,0.9861483467381599,False,False,False,False,0.029624001294641468,0.03464992174655143,False,False,False,False,28877.0,18498.047584944117,False,False,False,False,1245.198270545558,False,False,False,False
2025-07-01 14:35:00+00:00,23.7,23.71,23.59,23.615,1848.0,,23.73658295281583,23.78687798119886,"rgba(239, 83, 80, 1.0)",0.1224091867835405,23.78081915768357,-1.3546300080956706,45.041794462615414,-2.528129401657388,False,True,False,True,False,0.0,23.813200000000002,23.782449999999997,0.0,0.0,0.0,0.0,0,0.9573901464713723,0.9889036839769203,False,False,False,False,-0.00423083623982599,0.01520954275336272,False,False,False,False,27029.0,18630.31041308452,False,False,False,False,1254.5440337929138,False,False,False,False
2025-07-01 14:40:00+00:00,23.615,23.64,23.555,23.58,932.0,,23.72562012987013,23.783600062434953,"rgba(239, 83, 80, 1.0)",0.12546034153188027,23.778105564958654,-1.579029377249989,43.81448881844263,-3.710834368346454,False,True,False,True,False,0.0,23.812199999999997,23.779899999999998,0.0,0.0,0.0,0.0,0,0.9549071618037143,0.9951370468611854,False,False,False,False,-0.04869232800477986,-0.01674139262570857,False,False,False,False,26097.0,18746.073042339023,False,False,False,False,1249.5433510984499,False,False,False,False
2025-07-01 14:45:00+00:00,23.58,23.58,23.43,23.5,1817.0,,23.69705005776803,23.77496664101712,"rgba(239, 83, 80, 1.0)",0.13075790848216182,23.770901707851937,-2.071780674657198,42.23715847092722,-5.229465024806707,False,True,False,True,False,0.0,23.808899999999998,23.7771,0.0,0.0,0.0,0.0,0,0.9439334209373639,1.002190100744635,False,False,False,False,-0.12761132222961893,-0.07217635742766375,False,False,False,False,24280.0,18831.870359512064,False,False,False,False,1258.3411286007995,False,False,False,False
2025-07-01 14:50:00+00:00,23.505,23.545,23.485,23.5,1110.0,,23.683432587831483,23.770306138778032,"rgba(239, 83, 80, 1.0)",0.13560584775718473,23.766987069642504,-1.9688462854534825,40.9466154593237,-6.459078761350106,False,True,False,True,False,0.0,23.8061,23.773699999999998,0.0,0.0,0.0,0.0,0,0.9466783216783222,1.0065559440559446,False,False,False,False,-0.11902040791570219,-0.09559838267168297,False,False,False,False,24280.0,18916.337485721182,False,False,False,False,1256.0412661418723,False,False,False,False
2025-07-01 14:55:00+00:00,23.515,23.59,23.505,23.57,1080.0,,23.67493701639411,23.76684818282298,"rgba(239, 83, 80, 1.0)",0.13770889128425087,23.764068008153878,-1.4092627305617695,40.76691824128786,-6.609975407839428,False,True,False,True,False,0.0,23.8035,23.770599999999998,0.0,0.0,0.0,0.0,0,0.9460165433173712,1.0052242054854166,False,False,False,False,-0.09121369416829957,-0.09340603841999126,False,False,False,False,25360.0,19016.239230128605,False,False,False,False,1253.3119441861843,False,False,False,False
2025-07-01 15:00:00+00:00,23.575,23.58,23.49,23.5,420.0,,23.671134929639138,23.76533945935799,"rgba(239, 83, 80, 1.0)",0.14174847664306514,23.76279164933616,-1.8539292665408582,40.091546891892584,-7.267988217308897,False,True,False,True,False,0.0,23.800099999999997,23.7673,0.0,0.0,0.0,0.0,0,0.9440347071583519,1.0073752711496757,False,False,False,False,-0.101889621661277,-0.09764783004063413,False,False,False,False,24940.0,19108.080482374673,False,False,False,False,1240.392379160042,False,False,False,False
2025-07-01 15:05:00+00:00,23.5,23.5,23.38,23.38,1399.0,,23.65177320989015,23.758289872457187,"rgba(239, 83, 80, 1.0)",0.14912120954154776,23.756815967108675,-2.526910613635339,38.755538313442266,-8.576260769973793,False,True,False,True,False,0.0,23.793699999999998,23.76345,0.0,0.0,0.0,0.0,0,0.9344827586206903,1.0142241379310353,False,False,False,False,-0.1839708930991528,-0.14080936156989346,False,False,False,False,23541.0,19176.80791675646,False,False,False,False,1242.8514120412817,False,False,False,False
2025-07-01 15:10:00+00:00,23.38,23.45,23.325,23.34,1749.0,23.371666666666666,23.627148613554493,23.711357521155293,"rgba(239, 83, 80, 1.0)",0.15629315259968604,23.72185806801901,-2.443216875898998,37.42841986791921,-9.867781490410799,False,True,False,True,False,0.0,23.787,23.7591,1.0,23.45,23.325,0.0,0,0.9302226027397267,1.0184075342465764,False,False,False,False,-0.23033495118928737,-0.1855721563795904,False,False,False,False,21792.0,19217.35353045016,True,False,False,False,1250.6986769708742,False,False,False,False
2025-07-01 15:15:00+00:00,23.37,23.46,23.335,23.46,1435.0,23.39269891122278,23.613100328176277,23.70750352899321,"rgba(239, 83, 80, 0.75)",0.15793937712567507,23.71840056869161,-1.6360743811595226,37.72217628777956,-9.867781490410799,False,True,False,True,True,0.0,23.7815,23.75515,0.0,0.0,0.0,0.0,0,0.9301533219761506,1.0204429301533229,False,False,False,False,-0.22143423039475363,-0.20350319338717202,False,False,False,False,23227.0,19279.51859199357,False,False,False,False,1253.5560618240388,False,False,False,False
2025-07-01 15:20:00+00:00,23.485,23.575,23.47,23.52,1281.0,23.429699514744307,23.607920260050417,23.707943668803043,"rgba(239, 83, 80, 0.75)",0.15774646096171377,23.718290595133542,-1.2570208797373217,38.57429114928553,-9.867781490410799,False,True,False,True,True,0.0,23.7754,23.754499999999997,0.0,0.0,0.0,0.0,0,0.9407030919102083,1.0105887335874635,False,False,False,False,-0.11258874611513156,-0.1580459697511518,False,False,False,False,24508.0,19360.580319249482,False,False,False,False,1253.9815492376197,False,False,False,False
2025-07-01 15:25:00+00:00,23.52,23.61,23.495,23.61,1528.0,23.465896045386284,23.605625405636797,23.708847116721035,"rgba(239, 83, 80, 0.75)",0.15655928848462,23.718549181571394,-0.6933423281497474,40.11308598614347,-9.867781490410799,False,True,False,True,True,0.0,23.770200000000003,23.753600000000002,0.0,0.0,0.0,0.0,0,0.9468578658793766,1.0050611556305362,False,False,False,False,-0.08694925696510297,-0.12249761335812738,False,False,False,False,26036.0,19464.075198020808,False,False,False,False,1258.229897311455,False,False,False,False
2025-07-01 15:30:00+00:00,23.62,23.7,23.62,23.66,1137.0,23.496849228611502,23.6080713588648,23.711261887410696,"rgba(239, 83, 80, 0.5)",0.1529528573664982,23.720136679196894,-0.39317133548409405,41.80553959284039,-10.983773528627815,False,False,False,True,True,0.0,23.7669,23.75525,0.0,0.0,0.0,0.0,0,0.9538396978598412,0.9983214435585402,False,False,False,False,0.004230751622934643,-0.05913343086759637,False,False,False,False,27173.0,19583.593412004982,False,False,False,False,1256.3503640198046,False,False,False,False
2025-07-01 15:35:00+00:00,23.69,23.7,23.61,23.63,742.0,23.510970740176152,23.60917204755682,23.71211025775881,#000000,0.15016723410317606,23.720639520443804,-0.6035905301520621,42.94121487904277,-9.889318607023824,True,False,False,False,True,0.0,23.763,23.757550000000002,0.0,0.0,0.0,0.0,0,0.9514034352744036,1.0033514872224558,False,False,False,False,-4.23076869229654e-08,-0.029566736587641647,False,False,False,False,26431.0,19689.75475445452,False,False,False,False,1248.3759397714357,False,False,False,False
2025-07-01 15:40:00+00:00,23.615,23.62,23.55,23.56,1985.0,23.524200568124176,23.60686789510648,23.710304489311675,#000000,0.14886846482657035,23.71887773459668,-1.0672356619098131,43.31209555479671,-9.53464751200653,True,False,False,False,True,0.0,23.7569,23.7575,0.0,0.0,0.0,0.0,0,0.941767909509846,1.0138248847926277,False,False,False,False,-0.05930021635695632,-0.044433476472298984,False,False,False,False,24446.0,19763.494990819567,False,False,False,False,1259.796467836995,False,False,False,False
2025-07-01 15:45:00+00:00,23.56,23.64,23.555,23.625,2125.0,23.53882587770545,23.60685370198265,23.709328729332025,#000000,0.14769557197824873,23.717776665077988,-0.6281614528812772,44.205186027334975,-8.65301208337307,True,False,False,False,True,0.0,23.7518,23.757550000000002,0.0,0.0,0.0,0.0,0,0.9386477462437404,1.0125208681135234,False,False,False,False,-0.04869232800477986,-0.04656290223853942,False,False,False,False,26571.0,19869.03770414019,False,False,False,False,1273.210476087584,False,False,False,False
2025-07-01 15:50:00+00:00,23.66,23.79,23.645,23.755,1962.0,23.565725162554983,23.614382933416433,23.712544243183423,"rgba(38, 166, 154, 1.0)",0.1466646601009344,23.720048914055756,0.2383061190077415,45.97768653477298,-6.914383195614008,True,False,True,False,True,1.1345549586061203,23.749299999999998,23.759300000000003,0.0,0.0,0.0,0.0,0,0.9466280513032693,0.9991725279271833,False,False,False,False,0.05293395131381848,0.0031855245376395287,False,False,False,False,28533.0,20003.362700975227,False,False,False,False,1283.8893834350633,False,False,False,False
2025-07-01 15:55:00+00:00,23.76,23.845,23.745,23.83,827.0,23.579215015909554,23.619213830746016,23.714781464347222,"rgba(38, 166, 154, 1.0)",0.14658060538104617,23.72172570166739,0.7386672885621095,47.9565051436431,-4.993444459646071,True,False,True,False,True,3.2014060304485277,23.7481,23.76385,0.0,0.0,0.0,0.0,0,0.9598842018196868,0.9925558312655095,False,False,False,False,0.1190203220960093,0.06110292331682441,False,False,False,False,29360.0,20148.42684514615,False,False,False,False,1276.8058271027369,False,False,False,False
2025-07-01 16:00:00+00:00,23.835,23.87,23.8,23.845,943.0,23.594764753298545,23.625316302421737,23.717631736792026,"rgba(38, 166, 154, 1.0)",0.14674854389442926,23.723892360261253,0.8252731953910939,49.67870915178983,-3.340289772761615,True,False,True,False,True,3.609081663365412,23.746800000000004,23.7696,0.0,0.0,0.0,0.0,0,0.9734439834024907,0.9825726141078843,False,False,False,False,0.15350202387936623,0.10730247359809532,False,False,False,False,30303.0,20305.862087857062,False,False,False,False,1271.6305429616093,False,False,False,False
2025-07-01 16:05:00+00:00,23.845,23.845,23.795,23.81,1042.0,23.608564096443068,23.631029071877446,23.720150092181438,"rgba(38, 166, 154, 1.0)",0.14687127415247425,23.72580288161876,0.5732715186621946,50.76012226787787,-2.3170590111331535,True,False,True,False,True,2.5605289071519586,23.7448,23.7748,0.0,0.0,0.0,0.0,0,0.9779442363712038,0.9775280898876413,False,False,False,False,0.14053323163770964,0.12391785261790247,False,False,False,False,29261.0,20444.701435332147,False,False,False,False,1268.07037950484,False,False,False,False
2025-07-01 16:10:00+00:00,23.8,23.905,23.8,23.895,1116.0,23.624681065353627,23.63833018675847,23.72350895503298,"rgba(38, 166, 154, 1.0)",0.1476283988402779,23.72839756248921,1.1285256686353418,52.245607607899046,-0.8924941256347481,True,False,True,False,True,4.878425350795613,23.7441,23.7808,0.0,0.0,0.0,0.0,0,0.9809365934521354,0.9676750932449237,False,False,False,False,0.16869762674684396,0.1463077396823732,False,False,False,False,30377.0,20598.690560365754,False,False,False,False,1265.7126992024394,False,False,False,False
