date,Open,High,Low,Close,Volume,color,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL
2025-02-26 15:00:00+00:00,64.04,64.43,63.88,64.18,9316.0,"rgba(239, 83, 80, 0.75)",31.468717959833093,-24.06614290924425,False,True,False,True,True
2025-02-26 16:00:00+00:00,64.18,64.28,63.98,63.985,6257.0,"rgba(239, 83, 80, 0.75)",35.94875679323397,-20.05015232811771,False,True,False,True,True
2025-02-26 17:00:00+00:00,63.98,64.15,63.51,63.565,2090.0,"rgba(239, 83, 80, 0.75)",37.035138650445006,-19.129443173229284,False,True,False,True,True
2025-02-26 18:00:00+00:00,63.54,63.75,63.14,63.14,5047.0,"rgba(239, 83, 80, 0.75)",36.1091880101995,-19.129443173229284,False,True,False,True,True
2025-02-26 19:00:00+00:00,63.11,63.26,62.86,62.865,7500.0,"rgba(239, 83, 80, 1.0)",34.53066239585065,-19.129443173229284,False,True,False,True,False
2025-02-26 20:00:00+00:00,62.855,62.95,62.39,62.6,9433.0,"rgba(239, 83, 80, 1.0)",32.60377951578706,-19.129443173229284,False,True,False,True,False
2025-02-27 15:00:00+00:00,62.06,62.86,61.92,62.2,9012.0,"rgba(239, 83, 80, 1.0)",30.12754109522634,-14.061648781483278,False,True,False,True,False
2025-02-27 16:00:00+00:00,62.235,62.6,62.115,62.38,8536.0,"rgba(239, 83, 80, 1.0)",29.953812712493825,-14.492567183678595,False,True,False,True,False
2025-02-27 17:00:00+00:00,62.42,62.6,62.34,62.58,5515.0,"rgba(239, 83, 80, 1.0)",31.45529431622463,-14.492567183678595,False,True,False,True,False
2025-02-27 18:00:00+00:00,62.58,62.95,62.555,62.56,3140.0,"rgba(239, 83, 80, 1.0)",32.367903161871446,-14.492567183678595,False,True,False,True,False
2025-02-27 19:00:00+00:00,62.56,62.62,62.3,62.47,5367.0,"rgba(239, 83, 80, 1.0)",32.54897935269617,-14.492567183678595,False,True,False,True,False
2025-02-27 20:00:00+00:00,62.48,62.48,61.67,61.67,37716.0,"rgba(239, 83, 80, 1.0)",29.678204958867063,-15.765552152570102,False,True,False,True,False
2025-02-28 15:00:00+00:00,61.6,62.01,61.39,61.755,5409.0,"rgba(239, 83, 80, 1.0)",28.56469065396492,-17.032945290927167,False,True,False,True,False
2025-02-28 16:00:00+00:00,61.705,61.76,61.39,61.52,1987.0,"rgba(239, 83, 80, 1.0)",27.0374699941532,-18.682020900373185,False,True,False,True,False
2025-02-28 17:00:00+00:00,61.52,61.605,61.045,61.045,2947.0,"rgba(239, 83, 80, 1.0)",24.66869596888093,-21.06312505510312,False,True,False,True,False
2025-02-28 18:00:00+00:00,61.07,61.32,60.91,60.92,5180.0,"rgba(239, 83, 80, 1.0)",22.773040699518056,-22.94783323942325,False,True,False,True,False
2025-02-28 19:00:00+00:00,60.87,61.225,60.805,61.225,5359.0,"rgba(239, 83, 80, 0.75)",24.632180960762277,-22.94783323942325,False,True,False,True,True
2025-02-28 20:00:00+00:00,61.19,61.975,61.13,61.975,13144.0,"rgba(239, 83, 80, 0.5)",31.66007371037687,-23.18548477217602,False,False,False,True,True
2025-03-03 15:00:00+00:00,60.28,61.04,60.18,60.405,5926.0,"rgba(239, 83, 80, 0.5)",30.808076019386597,-23.18548477217602,False,False,False,True,True
2025-03-03 16:00:00+00:00,60.405,60.83,60.285,60.83,11382.0,"rgba(239, 83, 80, 0.5)",32.594638101212865,-22.6197076965616,False,False,False,True,True
2025-03-03 17:00:00+00:00,60.84,60.9,60.39,60.41,8809.0,"rgba(239, 83, 80, 0.5)",32.58341797974722,-22.505918501468216,False,False,False,True,True
2025-03-03 18:00:00+00:00,60.445,60.46,59.92,60.03,8120.0,"rgba(239, 83, 80, 0.5)",31.57576453168837,-22.505918501468216,False,False,False,True,True
2025-03-03 19:00:00+00:00,60.045,60.07,59.33,59.33,9907.0,"rgba(239, 83, 80, 0.5)",29.324003166236963,-22.505918501468216,False,False,False,True,False
2025-03-03 20:00:00+00:00,59.24,59.47,58.53,59.47,37918.0,"rgba(239, 83, 80, 0.5)",28.69546522700439,-22.505918501468216,False,False,False,True,False
2025-03-04 15:00:00+00:00,58.23,58.23,57.35,57.6,8126.0,"rgba(239, 83, 80, 1.0)",25.134606304150616,-20.18162233548741,False,True,False,True,False
2025-03-04 16:00:00+00:00,57.675,57.71,57.11,57.66,14828.0,"rgba(239, 83, 80, 1.0)",23.095419346353076,-22.171221747141917,False,True,False,True,False
2025-03-04 17:00:00+00:00,57.66,57.95,57.545,57.65,4074.0,"rgba(239, 83, 80, 1.0)",21.721437486515157,-23.5654037477247,False,True,False,True,False
2025-03-04 18:00:00+00:00,57.645,58.02,57.63,57.935,6283.0,"rgba(239, 83, 80, 1.0)",22.653773422225267,-23.5654037477247,False,True,False,True,False
2025-03-04 19:00:00+00:00,57.95,58.24,57.32,57.745,25212.0,"rgba(239, 83, 80, 1.0)",22.876335366529005,-23.5654037477247,False,True,False,True,False
2025-03-04 20:00:00+00:00,57.745,57.8,56.875,57.06,29597.0,"rgba(239, 83, 80, 1.0)",21.73983784333243,-24.09569626563956,False,True,False,True,False
2025-03-05 15:00:00+00:00,57.315,57.595,56.95,57.11,24622.0,"rgba(239, 83, 80, 1.0)",21.341637396685158,-24.75458769565639,False,True,False,True,False
2025-03-05 16:00:00+00:00,57.14,57.15,56.635,56.89,15329.0,"rgba(239, 83, 80, 1.0)",20.650449630634114,-25.699649910765185,False,True,False,True,False
2025-03-05 17:00:00+00:00,57.07,57.255,56.78,57.255,13622.0,"rgba(239, 83, 80, 0.75)",22.987396721526743,-25.699649910765185,False,True,False,True,True
2025-03-05 18:00:00+00:00,57.26,57.4,56.98,57.37,9517.0,"rgba(239, 83, 80, 0.75)",25.402348151220238,-28.223401901363022,False,True,False,True,True
2025-03-05 19:00:00+00:00,57.39,57.825,57.3,57.72,17516.0,"rgba(239, 83, 80, 0.5)",29.535266333562003,-24.391149087558045,True,False,False,True,True
2025-03-05 20:00:00+00:00,57.72,57.865,57.17,57.26,30029.0,"rgba(239, 83, 80, 0.5)",30.548773304088066,-23.514362033103332,True,False,False,True,True
2025-03-06 15:00:00+00:00,55.51,56.31,55.51,56.3,16348.0,"rgba(239, 83, 80, 0.5)",28.563835039206595,-23.514362033103332,False,False,False,True,False
2025-03-06 16:00:00+00:00,56.34,56.63,55.91,55.95,6686.0,"rgba(239, 83, 80, 1.0)",26.49189981236785,-23.514362033103332,False,True,False,True,False
2025-03-06 17:00:00+00:00,55.9,55.97,55.06,55.2,8703.0,"rgba(239, 83, 80, 1.0)",23.76654836932969,-21.751776802119384,False,True,False,True,False
2025-03-06 18:00:00+00:00,55.255,55.41,54.94,55.05,9837.0,"rgba(239, 83, 80, 1.0)",21.71146638048054,-23.66777231975016,False,True,False,True,False
2025-03-06 19:00:00+00:00,55.06,55.76,54.8,54.96,10780.0,"rgba(239, 83, 80, 1.0)",20.190875728452426,-25.13211901698648,False,True,False,True,False
2025-03-06 20:00:00+00:00,54.875,55.08,54.48,54.67,30011.0,"rgba(239, 83, 80, 1.0)",18.690700854087776,-26.633360483030355,False,True,False,True,False
2025-03-07 15:00:00+00:00,55.465,55.7,54.73,55.02,11947.0,"rgba(239, 83, 80, 1.0)",20.601270809172334,-26.633360483030355,False,True,False,True,False
2025-03-07 16:00:00+00:00,55.02,55.185,53.815,54.26,18164.0,"rgba(239, 83, 80, 1.0)",20.23117924567195,-26.633360483030355,False,True,False,True,False
2025-03-07 17:00:00+00:00,54.28,55.13,53.99,54.58,13244.0,"rgba(239, 83, 80, 0.75)",22.327193149979127,-26.633360483030355,False,True,False,True,True
2025-03-07 18:00:00+00:00,54.61,55.19,54.54,55.19,10847.0,"rgba(239, 83, 80, 0.5)",27.586940742824822,-27.182816602466037,False,False,False,True,True
2025-03-07 19:00:00+00:00,55.205,55.375,55.03,55.28,16825.0,"rgba(239, 83, 80, 0.5)",31.61966686679547,-23.557704668150546,True,False,False,True,True
2025-03-07 20:00:00+00:00,55.235,55.61,55.17,55.41,38244.0,"rgba(239, 83, 80, 0.5)",35.108295616984684,-20.471717012961715,True,False,False,True,True
2025-03-10 14:00:00+00:00,54.82,55.035,54.645,54.87,17727.0,"rgba(239, 83, 80, 0.5)",35.23415118529158,-20.3929367970879,True,False,False,True,True
2025-03-10 15:00:00+00:00,54.92,55.045,54.395,54.9,29743.0,"rgba(239, 83, 80, 0.5)",35.5267769854276,-19.93461828322747,True,False,False,True,True
2025-03-10 16:00:00+00:00,54.9,54.9,54.9,54.9,0.0,"rgba(239, 83, 80, 0.5)",35.72186085218495,-19.43454365561603,True,False,False,True,True
2025-03-10 17:00:00+00:00,54.9,55.47,54.66,54.715,13462.0,"rgba(239, 83, 80, 0.5)",35.00428148332124,-19.43454365561603,True,False,False,True,True
2025-03-10 18:00:00+00:00,54.72,54.75,54.21,54.23,10067.0,"rgba(239, 83, 80, 0.5)",32.601622111781495,-19.43454365561603,True,False,False,True,False
2025-03-10 19:00:00+00:00,54.225,55.12,53.99,54.65,25066.0,"rgba(239, 83, 80, 0.5)",34.453480420893335,-19.43454365561603,True,False,False,True,False
2025-03-11 14:00:00+00:00,54.48,54.985,53.96,54.26,9509.0,"rgba(239, 83, 80, 0.5)",34.02999264002928,-19.43454365561603,True,False,False,True,False
2025-03-11 15:00:00+00:00,54.23,54.62,54.1,54.1,10047.0,"rgba(239, 83, 80, 0.5)",33.119936463234836,-19.43454365561603,True,False,False,True,False
2025-03-11 16:00:00+00:00,54.1,54.18,53.76,53.86,7669.0,"rgba(239, 83, 80, 0.5)",31.601379912372995,-19.43454365561603,True,False,False,True,False
2025-03-11 17:00:00+00:00,53.875,53.89,53.345,53.485,10490.0,"rgba(239, 83, 80, 0.5)",29.32103094901121,-16.726064344150657,True,False,False,True,False
2025-03-11 18:00:00+00:00,53.485,54.43,53.485,54.41,10434.0,"rgba(239, 83, 80, 0.5)",34.568179931418136,-19.733214958799884,True,False,False,True,True
2025-03-11 19:00:00+00:00,54.41,54.41,53.7,53.73,29029.0,"rgba(239, 83, 80, 0.5)",35.325805828484725,-19.102329573194364,True,False,False,True,True
2025-03-12 14:00:00+00:00,53.81,54.04,53.5,53.5,6832.0,"rgba(239, 83, 80, 0.5)",35.03369478856117,-19.102329573194364,True,False,False,True,True
2025-03-12 15:00:00+00:00,53.49,53.97,53.4,53.88,5649.0,"rgba(239, 83, 80, 0.5)",37.19152762009476,-17.168385033086963,True,False,False,True,True
2025-03-12 16:00:00+00:00,53.88,53.94,53.6,53.6,1722.0,"rgba(239, 83, 80, 0.5)",37.49640620101675,-16.71868749132502,True,False,False,True,True
2025-03-12 17:00:00+00:00,53.575,53.76,53.31,53.34,4001.0,"rgba(239, 83, 80, 0.5)",36.69813646892034,-16.71868749132502,True,False,False,True,True
2025-03-12 18:00:00+00:00,53.34,53.74,53.26,53.59,3194.0,"rgba(239, 83, 80, 0.5)",37.8660474250381,-16.006896160147207,True,False,False,True,True
2025-03-12 19:00:00+00:00,53.565,53.705,53.33,53.34,10782.0,"rgba(239, 83, 80, 0.5)",37.556116974924805,-16.006896160147207,True,False,False,True,True
2025-03-13 14:00:00+00:00,52.115,52.5,51.905,52.28,9896.0,"rgba(239, 83, 80, 0.5)",33.91118506350369,-12.369121159490533,True,False,False,True,False
2025-03-13 15:00:00+00:00,52.385,52.385,51.645,51.73,6094.0,"rgba(239, 83, 80, 0.5)",30.237441650539406,-15.777227757107823,True,False,False,True,False
2025-03-13 16:00:00+00:00,51.73,51.955,51.675,51.94,3425.0,"rgba(239, 83, 80, 0.5)",29.247921642696916,-16.6572014260381,False,False,False,True,False
2025-03-13 17:00:00+00:00,51.925,51.925,51.53,51.53,5378.0,"rgba(239, 83, 80, 1.0)",27.580216680345526,-18.251821312501136,False,True,False,True,False
2025-03-13 18:00:00+00:00,51.53,52.06,51.53,52.06,13917.0,"rgba(239, 83, 80, 0.5)",29.975330090664244,-18.251821312501136,False,False,False,True,True
2025-03-13 19:00:00+00:00,52.09,52.24,51.71,52.2,28125.0,"rgba(239, 83, 80, 0.5)",32.43392130978274,-22.004489033899173,True,False,False,True,True
2025-03-14 14:00:00+00:00,53.66,54.125,53.455,53.95,6866.0,"rgba(239, 83, 80, 0.5)",41.546762918675334,-13.721959029565703,True,False,False,True,True
2025-03-14 15:00:00+00:00,54.03,54.39,53.86,54.34,8512.0,#000000,48.72609873525249,-7.5812073436344605,True,False,False,False,True
2025-03-14 16:00:00+00:00,54.37,54.97,54.28,54.945,14760.0,"rgba(38, 166, 154, 1.0)",55.05837868480585,-2.294556989494346,True,False,True,False,True
2025-03-14 17:00:00+00:00,54.94,55.29,54.8,55.285,17079.0,"rgba(38, 166, 154, 1.0)",60.07165736156519,1.8423083054965872,True,False,True,False,True
2025-03-14 18:00:00+00:00,55.29,55.48,55.2,55.345,16619.0,"rgba(38, 166, 154, 1.0)",63.55736623501517,4.747715689512532,True,False,True,False,True
2025-03-14 19:00:00+00:00,55.32,55.525,55.215,55.45,72631.0,"rgba(38, 166, 154, 1.0)",66.1519871944648,7.06386762159952,True,False,True,False,True
2025-03-17 14:00:00+00:00,56.39,56.635,56.235,56.49,9714.0,"rgba(38, 166, 154, 1.0)",70.12661666823362,10.82633875339399,True,False,True,False,True
2025-03-17 15:00:00+00:00,56.5,56.73,56.31,56.59,6124.0,"rgba(38, 166, 154, 1.0)",72.95753520393662,13.61039521325668,True,False,True,False,True
2025-03-17 16:00:00+00:00,56.565,56.89,56.52,56.635,6446.0,"rgba(38, 166, 154, 1.0)",74.93314711528868,15.73233980456294,True,False,True,False,True
2025-03-17 17:00:00+00:00,56.64,56.94,56.6,56.785,9223.0,"rgba(38, 166, 154, 1.0)",76.5628345911077,17.660743740399766,True,False,True,False,True
2025-03-17 18:00:00+00:00,56.785,57.26,56.74,57.13,27446.0,"rgba(38, 166, 154, 1.0)",78.3425785049019,19.809775431254266,True,False,True,False,True
2025-03-17 19:00:00+00:00,57.13,57.21,56.895,56.925,66238.0,"rgba(38, 166, 154, 1.0)",77.76919936517362,19.809775431254266,True,False,True,False,True
2025-03-18 14:00:00+00:00,56.78,57.115,56.315,56.465,22073.0,"rgba(38, 166, 154, 0.75)",73.81239980683847,19.809775431254266,True,False,True,False,False
2025-03-18 15:00:00+00:00,56.465,56.615,56.36,56.56,29898.0,"rgba(38, 166, 154, 0.75)",71.53251109715356,19.809775431254266,True,False,True,False,False
2025-03-18 16:00:00+00:00,56.56,56.89,56.52,56.76,4480.0,"rgba(38, 166, 154, 0.75)",70.77673069342643,19.809775431254266,True,False,True,False,False
2025-03-18 17:00:00+00:00,56.76,57.075,56.685,56.96,7148.0,"rgba(38, 166, 154, 0.75)",71.01492683757323,19.809775431254266,True,False,True,False,False
2025-03-18 18:00:00+00:00,56.95,57.125,56.75,57.03,9324.0,"rgba(38, 166, 154, 0.75)",71.43722832317096,19.809775431254266,True,False,True,False,False
2025-03-18 19:00:00+00:00,57.03,57.29,56.9,57.14,29754.0,"rgba(38, 166, 154, 0.75)",72.1505181361144,19.809775431254266,True,False,True,False,False
2025-03-19 14:00:00+00:00,57.95,58.12,57.47,57.49,10146.0,"rgba(38, 166, 154, 1.0)",73.88819120697792,19.809775431254266,True,False,True,False,True
2025-03-19 15:00:00+00:00,57.5,57.81,57.27,57.8,5656.0,"rgba(38, 166, 154, 1.0)",75.98943585262852,21.061848223174906,True,False,True,False,True
2025-03-19 16:00:00+00:00,57.8,57.8,57.49,57.62,7202.0,"rgba(38, 166, 154, 1.0)",75.37316009343155,21.061848223174906,True,False,True,False,True
2025-03-19 17:00:00+00:00,57.58,57.59,57.415,57.47,18826.0,"rgba(38, 166, 154, 0.75)",73.32948439217563,21.061848223174906,True,False,True,False,False
2025-03-19 18:00:00+00:00,57.44,58.08,57.44,58.02,7941.0,"rgba(38, 166, 154, 0.75)",74.16283297264815,21.061848223174906,True,False,True,False,False
2025-03-19 19:00:00+00:00,58.03,58.14,57.515,57.64,30262.0,"rgba(38, 166, 154, 0.75)",71.11115651674827,21.061848223174906,True,False,True,False,False
2025-03-20 14:00:00+00:00,57.515,58.05,57.515,57.84,13572.0,"rgba(38, 166, 154, 0.75)",69.98552470149723,24.204543875571133,True,False,True,False,False
2025-03-20 15:00:00+00:00,57.84,57.98,57.78,57.88,12660.0,"rgba(38, 166, 154, 0.75)",69.42040659589706,23.49186288961633,True,False,True,False,False
2025-03-20 16:00:00+00:00,57.88,57.96,57.41,57.41,23371.0,"rgba(38, 166, 154, 0.75)",64.82105312696373,19.095146272400584,True,False,True,False,False
2025-03-20 17:00:00+00:00,57.41,57.57,57.325,57.35,33824.0,"rgba(38, 166, 154, 0.75)",61.273691055233236,15.861244267124917,True,False,True,False,False
2025-03-20 18:00:00+00:00,57.35,57.505,57.165,57.4,24817.0,"rgba(38, 166, 154, 0.5)",59.271532747818455,14.076414104507037,False,False,True,False,False
2025-03-20 19:00:00+00:00,57.42,57.875,57.42,57.635,35185.0,"rgba(38, 166, 154, 0.5)",59.60033755466096,14.076414104507037,False,False,True,False,False
2025-03-21 14:00:00+00:00,57.105,57.74,57.03,57.715,6749.0,"rgba(38, 166, 154, 0.5)",60.36237955521482,14.076414104507037,False,False,True,False,False
2025-03-21 15:00:00+00:00,57.745,57.99,57.745,57.97,14680.0,"rgba(38, 166, 154, 0.5)",62.49805847449359,14.076414104507037,False,False,True,False,True
2025-03-21 16:00:00+00:00,57.97,58.31,57.96,58.29,8943.0,"rgba(38, 166, 154, 1.0)",65.61844794617377,10.923649810765909,True,False,True,False,True
2025-03-21 17:00:00+00:00,58.315,58.315,57.93,58.095,11300.0,"rgba(38, 166, 154, 1.0)",65.42256890920314,10.923649810765909,True,False,True,False,True
2025-03-21 18:00:00+00:00,58.1,58.35,57.86,58.26,10452.0,"rgba(38, 166, 154, 1.0)",66.2589134577484,11.8422067860512,True,False,True,False,True
2025-03-21 19:00:00+00:00,58.29,58.5,58.14,58.385,35783.0,"rgba(38, 166, 154, 1.0)",67.52230374716649,13.264331252910637,True,False,True,False,True
2025-03-24 14:00:00+00:00,59.99,60.41,59.87,60.28,15293.0,"rgba(38, 166, 154, 1.0)",73.65254882274411,19.053460594263186,True,False,True,False,True
2025-03-24 15:00:00+00:00,60.28,60.38,60.11,60.18,8312.0,"rgba(38, 166, 154, 1.0)",76.86633387876736,21.911516603919324,True,False,True,False,True
2025-03-24 16:00:00+00:00,60.205,60.365,60.1,60.155,6571.0,"rgba(38, 166, 154, 1.0)",78.77282276416798,23.597882702098843,True,False,True,False,True
2025-03-24 17:00:00+00:00,60.12,60.23,59.89,59.96,6678.0,"rgba(38, 166, 154, 1.0)",78.13278105116598,23.597882702098843,True,False,True,False,True
2025-03-24 18:00:00+00:00,59.98,60.26,59.91,60.24,10006.0,"rgba(38, 166, 154, 1.0)",78.48408728289749,23.597882702098843,True,False,True,False,True
2025-03-24 19:00:00+00:00,60.225,60.54,60.2,60.255,75005.0,"rgba(38, 166, 154, 1.0)",78.76019733055836,24.0436915400345,True,False,True,False,True
2025-03-25 14:00:00+00:00,60.61,60.72,60.3,60.34,10450.0,"rgba(38, 166, 154, 1.0)",79.19996132331204,24.80937682846688,True,False,True,False,True
2025-03-25 15:00:00+00:00,60.34,60.37,59.88,59.93,12783.0,"rgba(38, 166, 154, 0.75)",75.02191933383631,24.80937682846688,True,False,True,False,False
2025-03-25 16:00:00+00:00,59.96,60.04,59.72,60.02,9158.0,"rgba(38, 166, 154, 0.75)",72.67792735226651,27.18103356934587,True,False,True,False,False
2025-03-25 17:00:00+00:00,60.04,60.23,59.87,59.92,9586.0,"rgba(38, 166, 154, 0.5)",70.04319981988085,24.680170082197094,False,False,True,False,False
2025-03-25 18:00:00+00:00,59.92,59.98,59.72,59.83,6059.0,"rgba(38, 166, 154, 0.5)",67.2998604493344,22.11135882716424,False,True,True,False,False
2025-03-25 19:00:00+00:00,59.93,60.24,59.76,60.21,26879.0,"rgba(38, 166, 154, 0.5)",67.7415289506217,22.11135882716424,False,True,True,False,False
2025-03-26 14:00:00+00:00,59.81,60.11,59.79,59.88,6275.0,"rgba(38, 166, 154, 0.5)",64.64116050012667,19.511683642203593,False,True,True,False,False
2025-03-26 15:00:00+00:00,59.935,60.23,59.935,60.03,7975.0,"rgba(38, 166, 154, 0.5)",63.55141229416952,18.397286038552906,False,True,True,False,False
2025-03-26 16:00:00+00:00,60.04,60.15,59.93,59.93,5578.0,"rgba(38, 166, 154, 0.5)",61.797041480807245,16.608741742227664,False,True,True,False,False
2025-03-26 17:00:00+00:00,59.93,59.995,59.76,59.82,4663.0,"rgba(38, 166, 154, 0.5)",59.490098958381566,14.318154432491426,False,True,True,False,False
2025-03-26 18:00:00+00:00,59.825,60.1,59.77,59.82,20050.0,"rgba(38, 166, 154, 0.5)",57.95213727676445,12.751334036192873,False,True,True,False,False
2025-03-26 19:00:00+00:00,59.83,59.915,59.47,59.72,45203.0,"rgba(38, 166, 154, 0.5)",55.77256290553201,10.579279654310433,False,True,True,False,False
2025-03-27 14:00:00+00:00,59.64,60.1,59.56,59.98,6251.0,"rgba(38, 166, 154, 0.5)",56.84300722817456,10.579279654310433,False,True,True,False,False
2025-03-27 15:00:00+00:00,60.01,60.01,59.57,59.58,9351.0,"rgba(38, 166, 154, 0.5)",53.380595934915505,8.212626831864071,False,True,True,False,False
2025-03-27 16:00:00+00:00,59.565,59.79,59.43,59.455,6380.0,#000000,49.99635765345539,5.041195521982765,False,True,False,False,False
2025-03-27 17:00:00+00:00,59.455,59.68,59.355,59.49,10256.0,"rgba(239, 83, 80, 1.0)",48.1455213678868,3.309845812040379,False,True,False,True,False
2025-03-27 18:00:00+00:00,59.49,59.785,59.49,59.735,2926.0,#000000,49.5843695079424,3.309845812040379,False,True,False,False,False
2025-03-27 19:00:00+00:00,59.735,60.02,59.595,59.68,20047.0,#000000,49.92860791771554,3.309845812040379,False,True,False,False,False
2025-03-28 14:00:00+00:00,59.085,59.425,58.71,58.77,5429.0,"rgba(239, 83, 80, 1.0)",43.48296738838374,-1.1636918814486137,False,True,False,True,False
2025-03-28 15:00:00+00:00,58.64,58.75,58.48,58.56,6800.0,"rgba(239, 83, 80, 1.0)",38.23606717457996,-5.883003874996419,False,True,False,True,False
2025-03-28 16:00:00+00:00,58.62,58.67,58.435,58.495,5459.0,"rgba(239, 83, 80, 1.0)",34.44762576908854,-9.190181836991819,False,True,False,True,False
2025-03-28 17:00:00+00:00,58.495,58.51,58.14,58.3,4226.0,"rgba(239, 83, 80, 1.0)",31.063371665969825,-12.182489621717991,False,True,False,True,False
2025-03-28 18:00:00+00:00,58.3,58.345,57.97,58.285,5356.0,"rgba(239, 83, 80, 1.0)",28.74057372119209,-14.29232767673922,False,True,False,True,False
2025-03-28 19:00:00+00:00,58.315,58.39,58.045,58.285,17157.0,"rgba(239, 83, 80, 1.0)",27.19204175800693,-15.828396058244437,False,True,False,True,False
2025-03-31 14:00:00+00:00,57.56,57.86,57.38,57.625,3906.0,"rgba(239, 83, 80, 1.0)",23.636075500882633,-19.299971484731092,False,True,False,True,False
2025-03-31 15:00:00+00:00,57.655,58.09,57.62,57.95,3171.0,"rgba(239, 83, 80, 1.0)",25.3907453729149,-19.299971484731092,False,True,False,True,False
2025-03-31 16:00:00+00:00,57.93,57.985,57.69,57.77,5330.0,"rgba(239, 83, 80, 1.0)",25.745887078642024,-19.299971484731092,False,True,False,True,False
2025-03-31 17:00:00+00:00,57.76,58.04,57.75,57.84,3836.0,"rgba(239, 83, 80, 0.75)",26.8572543254689,-19.299971484731092,False,True,False,True,True
2025-03-31 18:00:00+00:00,57.84,58.49,57.84,58.32,3021.0,"rgba(239, 83, 80, 0.75)",32.70021881226671,-23.80816402117727,False,True,False,True,True
2025-03-31 19:00:00+00:00,58.34,58.715,58.26,58.33,11704.0,"rgba(239, 83, 80, 0.75)",36.68882793606243,-20.030424213762238,False,True,False,True,True
2025-04-01 14:00:00+00:00,57.575,58.11,57.37,58.09,9668.0,"rgba(239, 83, 80, 0.75)",37.56674479414762,-19.10648531797622,False,True,False,True,True
2025-04-01 15:00:00+00:00,58.09,58.48,58.09,58.46,4192.0,"rgba(239, 83, 80, 0.75)",41.627484015728584,-15.155436709939863,False,True,False,True,True
2025-04-01 16:00:00+00:00,58.495,58.57,58.13,58.24,3935.0,"rgba(239, 83, 80, 0.75)",42.6250595288901,-14.056503911736314,False,True,False,True,True
2025-04-01 17:00:00+00:00,58.24,58.32,58.1,58.115,4053.0,"rgba(239, 83, 80, 0.75)",42.37058702725269,-14.004292463485505,False,True,False,True,True
2025-04-01 18:00:00+00:00,58.115,58.19,57.875,58.055,7975.0,"rgba(239, 83, 80, 0.75)",41.75014383857159,-14.004292463485505,False,True,False,True,True
2025-04-01 19:00:00+00:00,58.065,58.425,58.06,58.34,14287.0,"rgba(239, 83, 80, 0.75)",44.25592563433652,-11.491771114444838,False,True,False,True,True
2025-04-02 14:00:00+00:00,57.93,58.64,57.93,58.6,5913.0,#000000,48.14618758700925,-7.608336828997274,False,False,False,False,True
2025-04-02 15:00:00+00:00,58.545,59.1,58.36,58.915,9631.0,"rgba(38, 166, 154, 0.5)",52.96916541950282,-3.041845510136902,False,False,True,False,True
2025-04-02 16:00:00+00:00,58.88,59.24,58.88,59.175,5503.0,"rgba(38, 166, 154, 1.0)",57.72364293883241,1.313473325720068,True,False,True,False,True
2025-04-02 17:00:00+00:00,59.175,59.53,59.055,59.175,5096.0,"rgba(38, 166, 154, 1.0)",60.89329461838548,4.16710506441985,True,False,True,False,True
2025-04-02 18:00:00+00:00,59.175,59.335,59.05,59.09,7184.0,"rgba(38, 166, 154, 1.0)",61.91678316202079,5.155039573704151,True,False,True,False,True
2025-04-02 19:00:00+00:00,58.985,59.46,58.985,59.345,10162.0,"rgba(38, 166, 154, 1.0)",64.29234752202414,7.540762659255186,True,False,True,False,True
2025-04-03 14:00:00+00:00,55.885,56.025,55.29,55.335,20622.0,"rgba(239, 83, 80, 0.5)",49.448856507014895,7.4082254924235045,False,False,False,True,False
2025-04-03 15:00:00+00:00,55.335,56.12,55.29,56.105,19388.0,"rgba(239, 83, 80, 1.0)",43.12627474004108,2.172508981220105,False,True,False,True,False
2025-04-03 16:00:00+00:00,56.105,56.93,56.06,56.78,11916.0,"rgba(239, 83, 80, 1.0)",41.60883512125537,1.1405577183588633,False,True,False,True,False
2025-04-03 17:00:00+00:00,56.785,56.845,56.28,56.365,10817.0,"rgba(239, 83, 80, 1.0)",39.63905324403111,-0.702802327235446,False,True,False,True,False
2025-04-03 18:00:00+00:00,56.365,56.63,56.095,56.32,20816.0,"rgba(239, 83, 80, 1.0)",38.21866633452365,-2.2865663506983296,False,True,False,True,False
2025-04-03 19:00:00+00:00,56.275,56.495,55.965,56.28,43133.0,"rgba(239, 83, 80, 1.0)",37.16645688626757,-3.717906899651396,False,True,False,True,False
2025-04-04 14:00:00+00:00,53.66,53.66,51.525,52.11,8738.0,"rgba(239, 83, 80, 1.0)",30.48688854315447,-10.336787761462489,False,True,False,True,False
2025-04-04 15:00:00+00:00,52.075,53.23,51.99,52.35,12096.0,"rgba(239, 83, 80, 1.0)",26.9193912675104,-13.875748269324198,False,True,False,True,False
2025-04-04 16:00:00+00:00,52.33,52.525,51.51,51.67,8774.0,"rgba(239, 83, 80, 1.0)",23.929663457111747,-16.916434185828884,False,True,False,True,False
2025-04-04 17:00:00+00:00,51.65,51.95,51.17,51.78,14398.0,"rgba(239, 83, 80, 1.0)",22.390293965499303,-18.700636010470323,False,True,False,True,False
2025-04-04 18:00:00+00:00,51.79,51.87,50.54,51.34,17079.0,"rgba(239, 83, 80, 1.0)",20.916820948630125,-20.539817219752354,False,True,False,True,False
